474,45587,53853,0
475,60518,50541,1
476,34273,37837,0
477,8749,17088,0
478,1,470,0
479,33965,33962,0
480,74512,73704,0
481,9343,18405,0
482,62034,60032,0
483,53733,51085,0
484,57841,65599,0
485,80336,73647,0
486,15002,20167,0
487,78522,70992,1
488,83621,87442,0
489,88276,94903,0
490,79951,79054,0
491,72052,81080,0
492,32975,39897,0
493,91677,91038,0
494,83943,76821,0
495,64208,58292,1
496,68928,75592,0
497,9821,14353,0
498,55898,59890,0
499,40863,38366,0
500,54363,48492,1
501,39132,30948,1
502,66397,73914,0
503,34209,43415,0
504,79001,87372,0
505,71547,81145,0
506,8395,16023,0
507,91557,91340,0
508,14600,16586,0
509,48944,48440,0
510,76728,67632,1
511,31969,31413,0
512,8119,6722,1
513,62598,57494,0
514,60582,50886,1
515,57062,52210,0
516,45999,40200,1
517,91702,91664,0
518,34538,43539,0
519,36472,36750,0
520,9226,17995,0
521,32889,34830,0
522,33776,35946,0
523,70519,65054,0
524,46107,37334,1
525,15553,6274,1
526,88212,94172,0
527,66843,63744,0
528,42078,34571,1
529,95552,93256,0
530,75198,72239,0
531,10632,4670,1
532,40058,43304,0
533,12453,18150,0
534,37826,45926,0
535,30521,37866,0
536,28779,23587,1
537,4133,3723,1
538,75957,71678,0
539,8777,18497,0
540,74625,78959,0
541,3817,10001,0
542,82683,86540,0
543,51902,44618,1
544,83188,88791,0
545,56674,47548,1
546,88155,92417,0
547,95324,87766,0
548,79280,80128,0
549,38411,45658,0
550,5461,14184,0
551,78014,82271,0
552,5701,1001,1
553,11039,15170,0
554,32427,39108,0
555,7054,12811,0
556,46942,55051,0
557,48295,44727,0
558,38716,43444,0
559,17831,10663,1
560,10730,16474,0
561,80003,86116,0
562,5908,7921,0
563,6180,4046,1
564,29132,20100,1
565,58881,54176,0
566,72974,70636,0
567,75286,83777,0
568,36314,27086,1
569,64424,57417,1
570,73951,72402,0
571,23311,29133,0
572,76254,69532,0
573,29196,28650,0
574,37757,30281,1
575,42396,34154,1
576,100861,91720,0
577,48962,47926,0
578,62014,55762,1
579,17324,23321,0
580,13036,20455,0
581,12110,7916,1
582,16528,7143,1
583,90181,85859,0
584,61024,56617,0
585,69989,73139,0
586,3635,7356,0
587,83412,86110,0
588,87321,85303,0
589,90523,92221,0
590,15542,18975,0
591,1,200,0
592,35704,30133,1
593,82692,74245,1
594,23149,16057,1
595,94442,94827,0
596,11955,16447,0
597,3974,498,1
598,16898,16460,0
599,59907,62074,0
600,34919,34413,0
601,66666,70548,0
602,58853,62260,0
603,48314,52912,0
604,22391,17073,1
605,59941,50276,1
606,89086,86249,0
607,78354,85653,0
608,94353,90325,0
609,29635,28101,0
610,36310,26425,1
611,101788,98138,0
612,94073,92191,0
613,75066,67783,1
614,16086,14575,1
615,33954,34393,0
616,11250,12558,0
617,69811,75648,0
618,67773,66897,0
619,79603,71928,1
620,93625,88316,0
621,50341,47315,0
622,95043,88251,0
623,45016,46980,0
624,59243,67771,0
625,95221,93099,0
626,5666,6630,0
627,62538,53272,1
628,60726,53850,1
629,953,6398,0
630,96539,95845,0
631,52501,55061,0
632,4481,12639,0
633,5734,5835,0
634,40087,38084,0
635,81607,91433,0
636,40596,30669,1
637,59726,63038,0
638,36366,38889,0
639,33142,40682,0
640,1,4605,0
641,87148,95305,0
642,883,9493,0
643,22734,18618,1
644,66986,63333,0
645,28149,27210,0
646,55181,46401,1
647,5307,12034,0
648,81522,78614,0
649,2333,1002,1
650,88153,88899,0
651,77114,79000,0
652,78155,80151,0
653,51198,54553,0
654,89798,86536,0
655,80991,87259,0
656,7761,9997,0
657,8283,4501,1
658,22700,16633,1
659,20924,11571,1
660,34525,25269,1
661,28445,30849,0
662,82777,74008,1
663,57976,59572,0
664,28584,25637,1
665,98519,88560,1
666,40648,31618,1
667,10618,8409,1
668,35951,32176,1
669,60125,60729,0
670,65234,74316,0
671,82468,84074,0
672,19225,14721,1
673,29790,25793,1
674,30045,25895,1
675,59758,55352,0
676,87751,85436,0
677,38773,34519,1
678,72371,63485,1
679,47866,41598,1
680,5395,8450,0
681,36873,27984,1
682,90760,99859,0
683,69120,76351,0
684,86850,77035,1
685,11968,10513,1
686,43402,49703,0
687,40971,43532,0
688,57739,67115,0
689,52740,54243,0
690,62006,67250,0
691,56361,63005,0
692,54198,49775,0
693,62024,71806,0
694,36753,46693,0
695,69861,72916,0
696,49277,40447,1
697,78770,85504,0
698,85349,78925,0
699,97465,94527,0
700,3355,10523,0
701,81141,75157,0
702,61214,57712,0
703,1355,277,1
704,20186,14176,1
705,34639,34318,0
706,38258,44974,0
707,42995,45685,0
708,87098,94722,0
709,82891,90955,0
710,45047,50915,0
711,22021,13196,1
712,16256,14065,1
713,74774,73844,0
714,97646,91809,0
715,102801,97069,0
716,10316,8694,1
717,86429,91705,0
718,90769,83384,0
719,98583,90872,0
720,88714,91348,0
721,30761,35191,0
722,25081,22768,1
723,54437,60021,0
724,10884,1897,1
725,81697,80851,0
726,54307,58027,0
727,68365,66104,0
728,88827,86316,0
729,11836,5758,1
730,78513,75173,0
731,48531,50396,0
732,50578,45038,1
733,24185,30385,0
734,40791,45173,0
735,1,2506,0
736,82564,81083,0
737,7277,12624,0
738,1,4331,0
739,92724,98001,0
740,41651,33176,1
741,13506,8041,1
742,57122,62194,0
743,1,2029,0
744,63052,53060,1
745,8756,8851,0
746,51362,41805,1
747,57329,51361,1
748,53354,53560,0
749,92282,84209,0
750,3167,3035,0
751,80486,79710,0
752,77394,78217,0
753,50441,53999,0
754,90696,87700,0
755,18628,28508,0
756,81429,77283,0
757,17490,16065,0
758,12025,20107,0
759,68961,77022,0
760,68702,68301,0
761,34466,41608,0
762,90109,87756,0
763,91344,91344,0
764,52849,52521,0
765,76394,84238,0
766,39209,35645,0
767,47650,47274,0
768,17112,24114,0
769,57549,58982,0
770,81909,84222,0
771,65604,68811,0
772,19966,24189,0
773,34392,37711,0
774,16029,16106,0
775,97304,87904,1
776,78205,86810,0
777,43764,52464,0
778,106868,98550,0
779,72925,74044,0
780,7692,12179,0
781,58274,53403,0
782,71618,63151,1
783,30376,27647,0
784,11274,18697,0
785,12801,3339,1
786,59865,58461,0
787,20970,22162,0
788,83167,76444,0
789,46681,49447,0
790,15816,21732,0
791,37933,41831,0
792,23386,19073,1
793,62965,58335,0
794,48521,52895,0
795,79296,88538,0
796,73398,68747,0
797,19113,22475,0
798,92734,91877,0
799,37704,38068,0
800,100703,95588,0
801,16980,23921,0
802,63966,69222,0
803,86059,94404,0
804,7219,2770,1
805,30002,24318,1
806,71229,66381,0
807,73576,80262,0
808,2822,7669,0
809,46356,46057,0
810,84259,90877,0
811,53131,61182,0
812,7393,15045,0
813,39517,31764,1
814,41404,37268,1
815,87055,84059,0
816,93429,93365,0
817,8588,1260,1
818,71674,62317,1
819,87926,96822,0
820,24994,30485,0
821,18412,10662,1
822,60500,57111,0
823,94498,97266,0
824,47444,52457,0
825,101204,95170,0
826,36165,28705,1
827,22717,17499,1
828,9691,2772,1
829,4854,11306,0
830,64019,66896,0
831,12079,16297,0
832,6201,10066,0
833,40062,30641,1
834,30300,31748,0
835,33219,24220,1
836,30477,31127,0
837,81217,74709,0
838,66431,73081,0
839,71750,81407,0
840,89898,88018,0
841,50176,41854,1
842,74925,74433,0
843,7764,8454,0
844,66077,56078,1
845,4286,14079,0
846,47533,39948,1
847,53201,47377,1
848,85233,82733,0
849,19520,23474,0
850,92305,83585,1
851,96739,88425,0
852,95681,93965,0
853,44669,52638,0
854,90741,92772,0
855,1,2912,0
856,73818,75301,0
857,47788,45970,0
858,42473,35504,1
859,85156,90099,0
860,56989,62150,0
861,60511,64200,0
862,52859,50428,0
863,27677,37609,0
864,35729,35739,0
865,72126,64453,1
866,12313,17304,0
867,33574,27026,1
868,31366,39883,0
869,91411,84757,0
870,51008,46798,0
871,53579,53354,0
872,21670,16596,1
873,33496,31953,0
874,81911,81987,0
875,48657,40565,1
876,68416,58639,1
877,22232,19770,1
878,39137,32245,1
879,82996,85986,0
880,19792,19569,0
881,22869,17244,1
882,64629,60764,0
883,48106,47403,0
884,81478,77861,0
885,56824,55374,0
886,93613,87146,0
887,81948,85329,0
888,14715,15540,0
889,92075,83759,0
890,37747,32461,1
891,33624,26657,1
892,86522,79871,0
893,34282,36232,0
894,85684,86250,0
895,64141,73843,0
896,27376,36609,0
897,9797,16781,0
898,31825,37121,0
899,81242,84359,0
900,74310,83599,0
901,8227,2205,1
902,59876,63757,0
903,56039,53704,0
904,100961,91257,1
905,65304,64608,0
906,45024,44643,0
907,75061,75083,0
908,12955,16232,0
909,39811,46278,0
910,74174,83631,0
911,22815,15566,1
912,45795,41056,1
913,62601,59148,0
914,45724,38204,1
915,58045,56571,0
916,40458,35197,1
917,57396,64183,0
918,15176,17546,0
919,62800,53092,1
920,18933,24951,0
921,84843,87000,0
922,36256,32439,1
923,9887,13414,0
924,20110,15999,1
925,84007,85544,0
926,56289,60441,0
927,38990,29288,1
928,33449,38401,0
929,31468,32779,0
930,9585,11584,0
931,97080,87578,1
932,58141,56514,0
933,8509,11375,0
934,72132,66294,0
935,101303,95256,0
936,82079,76994,0
937,4406,13195,0
938,9911,16672,0
939,34452,42727,0
940,26767,34936,0
941,45772,40514,1
942,61021,70235,0
943,68880,78164,0
944,74059,64698,1
945,30036,27135,1
946,24172,21409,1
947,56598,58298,0
948,43076,33940,1
949,6404,2616,1
950,63516,56036,1
951,106883,97210,0
952,102492,99981,0
953,27164,34894,0
954,56968,55055,0
955,18603,18337,0
956,11731,10088,1
957,24299,22088,1
958,31183,27850,1
959,14947,17159,0
960,5995,12574,0
961,38573,31741,1
962,5161,4692,1
963,66285,56780,1
964,17731,24486,0
965,61283,54184,1
966,95632,87080,0
967,66710,58300,1
968,91911,91470,0
969,25642,17971,1
970,15614,22203,0
971,74106,76681,0
972,96281,97696,0
973,18083,26767,0
974,70501,62233,1
975,90634,94069,0
976,26508,35136,0
977,76949,81879,0
978,1,3245,0
979,61039,63271,0
980,18512,19051,0
981,96298,87123,1
982,87626,89175,0
983,83353,82578,0
984,67296,75383,0
985,72915,77360,0
986,66772,66997,0
987,3048,4883,0
988,70422,71799,0
989,58124,61866,0
990,49124,42173,1
991,66708,70513,0
992,76170,84054,0
993,17935,11011,1
994,51849,42014,1
995,52876,45085,1
996,31828,31608,0
997,19221,22091,0
998,14268,7780,1
999,81418,90161,0
1000,2442,6750,0
-----

knapPI_2_1000_100000_18
n 1000
c 8705908
z 10396191
time 0.00
1,1,2628,0
2,74810,65000,1
3,79423,79158,0
4,80386,84759,0
5,6501,2928,1
6,49242,54566,0
7,7984,8049,0
8,71946,64344,1
9,100805,98393,0
10,93763,92870,0
11,30330,38040,0
12,35537,42167,0
13,1,368,0
14,61567,62328,0
15,68335,64425,0
16,91291,97017,0
17,14249,8817,1
18,16039,18628,0
19,8042,11437,0
20,35470,28346,1
21,98925,94049,0
22,33571,29708,1
23,20057,16376,1
24,73833,74707,0
25,19930,16433,1
26,958,3692,0
27,75365,69926,0
28,25508,29780,0
29,22537,31194,0
30,12197,7931,1
31,80554,84926,0
32,44400,49640,0
33,27966,27872,0
34,74901,81641,0
35,55375,49264,1
36,86708,89333,0
37,85980,79856,0
38,92588,85217,0
39,8546,16920,0
40,76264,82395,0
41,96226,94115,0
42,44894,36518,1
43,58830,52218,1
44,97152,94930,0
45,17876,13211,1
46,14168,9879,1
47,49082,56710,0
48,1,1646,0
49,39426,39171,0
50,67023,73228,0
51,67173,68787,0
52,67538,77468,0
53,20204,21745,0
54,59429,54680,0
55,28448,30693,0
56,71574,70084,0
57,29136,37349,0
58,17382,8807,1
59,5597,14408,0
60,29038,20934,1
61,15382,14217,0
62,1,1439,0
63,24506,29140,0
64,10067,15359,0
65,29830,24464,1
66,81163,77312,0
67,4310,11369,0
68,76673,78691,0
69,89662,91992,0
70,99048,92038,0
71,43563,45650,0
72,71741,73410,0
73,59857,63338,0
74,56304,51651,0
75,1,100,0
76,98248,93541,0
77,68366,70519,0
78,72035,62887,1
79,53933,62109,0
80,21836,22831,0
81,45271,54266,0
82,64981,67866,0
83,82750,83879,0
84,18635,20894,0
85,71905,76250,0
86,46460,43902,0
87,29673,37940,0
88,63170,66760,0
89,32250,36294,0
90,54471,62415,0
91,21797,17217,1
92,77512,81889,0
93,48782,47193,0
94,63034,71428,0
95,14691,11316,1
96,10223,1009,1
97,23479,13685,1
98,24438,15213,1
99,25375,17856,1
100,40940,32896,1
101,47005,41801,1
102,86813,92724,0
103,93431,98494,0
104,10444,17676,0
105,21762,26061,0
106,55910,56446,0
107,76721,68947,1
108,54574,54671,0
109,96400,91619,0
110,76695,67721,1
111,2985,6159,0
112,91820,86427,0
113,42260,40309,0
114,21200,13261,1
115,17496,16809,0
116,81417,91295,0
117,99070,97051,0
118,16175,20189,0
119,52934,53957,0
120,22649,24641,0
121,33118,37140,0
122,66385,67237,0
123,21958,25488,0
124,60398,65763,0
125,96250,92553,0
126,50007,56939,0
127,72631,76512,0
128,31536,25952,1
129,78105,85167,0
130,25281,24207,0
131,21984,29686,0
132,92340,93229,0
133,8461,16771,0
134,15220,25100,0
135,21092,11197,1
136,28236,25370,1
137,10922,11565,0
138,12533,9175,1
139,38611,43818,0
140,16536,9648,1
141,21096,30591,0
142,51861,57245,0
143,13547,4827,1
144,94885,87187,0
145,41654,38581,0
146,33953,25926,1
147,90028,92346,0
148,27321,33375,0
149,44022,40341,0
150,59926,61494,0
151,64906,61561,0
152,71837,66477,0
153,1,4078,0
154,75169,72392,0
155,18210,26390,0
156,47602,46316,0
157,93188,88890,0
158,72355,68339,0
159,82448,79958,0
160,6523,1161,1
161,84295,93565,0
162,99457,93191,0
163,100432,98986,0
164,26975,25098,0
165,77360,72229,0
166,6488,14894,0
167,84698,92367,0
168,63949,65644,0
169,95591,94666,0
170,42714,49389,0
171,78711,78791,0
172,98034,95946,0
173,85513,82317,0
174,14220,18242,0
175,90579,92643,0
176,103272,99255,0
177,58267,55866,0
178,93781,99813,0
179,16216,6970,1
180,68959,74880,0
181,10399,4519,1
182,99732,96905,0
183,21219,27312,0
184,47054,49644,0
185,40961,40693,0
186,22160,24569,0
187,11610,8210,1
188,59789,54013,1
189,89545,85228,0
190,62070,64733,0
191,54845,45302,1
192,54153,49711,0
193,86486,78976,1
194,31444,36372,0
195,67854,69725,0
196,51455,51862,0
197,37022,37904,0
198,23840,14426,1
199,34099,35763,0
200,101608,99329,0
201,17315,19235,0
202,75203,79201,0
203,59157,51691,1
204,76825,72411,0
205,91839,92139,0
206,27506,25977,0
207,28441,25508,1
208,22974,21094,0
209,50934,42019,1
210,90443,83465,0
211,13902,6824,1
212,84618,90528,0
213,32465,30387,0
214,73377,71669,0
215,24299,25674,0
216,6845,8831,0
217,57134,56168,0
218,39288,42936,0
219,17414,12485,1
220,58666,50294,1
221,57039,60670,0
222,91718,98505,0
223,46719,40929,1
224,51426,45328,1
225,12446,5432,1
226,79014,82296,0
227,42842,49295,0
228,46456,43217,0
229,97943,91619,0
230,13930,14095,0
231,6018,3497,1
232,74103,80666,0
233,63994,61817,0
234,9416,11698,0
235,16866,26197,0
236,29455,19876,1
237,88581,87385,0
238,81060,86145,0
239,1,1601,0
240,51930,58625,0
241,16926,7633,1
242,46536,44435,0
243,23493,22117,0
244,61080,63903,0
245,56966,54006,0
246,81060,86907,0
247,10486,15846,0
248,25614,20582,1
249,45835,38888,1
250,63215,61188,0
251,33556,36911,0
252,52663,58295,0
253,46887,49553,0
254,42082,34550,1
255,38674,47319,0
256,65710,56461,1
257,52119,55844,0
258,97196,95408,0
259,45189,36543,1
260,9115,7197,1
261,74733,74975,0
262,43841,39245,1
263,18098,12851,1
264,41056,50071,0
265,60664,62379,0
266,22589,26754,0
267,45858,50278,0
268,24059,30916,0
269,5417,12505,0
270,102644,94907,0
271,79331,71416,1
272,64298,62919,0
273,97053,94372,0
274,5157,2723,1
275,39137,35953,0
276,74062,76862,0
277,55402,46835,1
278,44311,39162,1
279,3398,5861,0
280,30607,36864,0
281,59086,64469,0
282,21573,11582,1
283,3250,12943,0
284,35506,26111,1
285,85517,86564,0
286,46628,38533,1
287,65994,75191,0
288,43362,44901,0
289,82047,79621,0
290,23139,23263,0
291,81801,84238,0
292,12512,4024,1
293,72384,74276,0
294,72375,68886,0
295,57320,63183,0
296,12836,10391,1
297,39549,44218,0
298,87608,79502,1
299,1,7294,0
300,77528,86876,0
301,60863,67816,0
302,56875,55367,0
303,26886,33194,0
304,88092,89753,0
305,18569,18107,0
306,52163,53368,0
307,48470,42315,1
308,22454,29597,0
309,16752,8520,1
310,28297,32755,0
311,71012,71238,0
312,13038,7790,1
313,7023,11182,0
314,39541,41510,0
315,74977,83238,0
316,49086,50286,0
317,63583,57369,1
318,11236,1461,1
319,45018,40098,1
320,57646,66137,0
321,80431,78490,0
322,86882,78147,1
323,70133,68924,0
324,39721,45346,0
325,22721,28977,0
326,12988,8967,1
327,44378,46334,0
328,17286,26907,0
329,83189,90310,0
330,37290,45145,0
331,67820,58140,1
332,83824,87563,0
333,61908,70121,0
334,69318,63076,1
335,52720,52086,0
336,95278,93591,0
337,87986,97431,0
338,62273,59955,0
339,33187,25908,1
340,69894,71868,0
341,70761,68981,0
342,46980,48582,0
343,83505,79146,0
344,95167,89712,0
345,5404,9812,0
346,77585,72059,0
347,66425,70132,0
348,55647,64550,0
349,54493,50957,0
350,91978,88007,0
351,13559,7928,1
352,104026,95336,0
353,102920,95940,0
354,11649,7868,1
355,5295,11560,0
356,53266,49917,0
357,45681,38087,1
358,1,1987,0
359,61121,64415,0
360,73345,63650,1
361,60530,68558,0
362,13851,22081,0
363,59476,66881,0
364,39559,37394,0
365,34199,33274,0
366,74964,80691,0
367,78518,81053,0
368,33093,28960,1
369,518,4023,0
370,29964,35379,0
371,70423,76428,0
372,60131,64890,0
373,30149,21148,1
374,95323,94514,0
375,74843,79696,0
376,62338,60709,0
377,69741,66311,0
378,98871,91006,0
379,94007,96792,0
380,12520,19589,0
381,44481,35747,1
382,41246,35611,1
383,246,9432,0
384,48635,51283,0
385,27561,28515,0
386,19718,19211,0
387,47621,38259,1
388,30058,35590,0
389,59177,57606,0
390,68710,74792,0
391,44740,49331,0
392,35237,41581,0
393,58620,49971,1
394,1,294,0
395,1,1068,0
396,11122,16913,0
397,1,3324,0
398,96150,98004,0
399,56885,54558,0
400,68248,71797,0
401,54089,49340,1
402,67300,58937,1
403,12116,10226,1
404,15368,19799,0
405,29252,30266,0
406,84260,83320,0
407,25250,22874,1
408,173,3214,0
409,78526,88070,0
410,29888,34958,0
411,90926,95635,0
412,74546,66443,1
413,37297,37401,0
414,37740,28273,1
415,91481,92963,0
416,15154,13242,1
417,11930,6135,1
418,17697,23248,0
419,45350,44636,0
420,33465,33184,0
421,1,1581,0
422,18449,24599,0
423,91079,89689,0
424,74034,82140,0
425,84502,77620,0
426,1,4425,0
427,92246,99198,0
428,17739,27112,0
429,10924,15502,0
430,40999,48422,0
431,6817,347,1
432,20566,26166,0
433,44438,45990,0
434,13700,15269,0
435,103655,93703,1
436,2084,3253,0
437,33051,26706,1
438,30812,26776,1
439,54930,58950,0
440,94387,94027,0
441,83994,81106,0
442,88846,91468,0
443,75487,71300,0
444,94639,92570,0
445,5627,5807,0
446,27673,37480,0
447,53869,50009,0
448,45842,39549,1
449,84040,79807,0
450,90448,86155,0
451,85085,80133,0
452,85940,85705,0
453,55187,63133,0
454,1,6735,0
455,12809,8498,1
456,31885,23598,1
457,10970,8403,1
458,10974,7754,1
459,83420,78263,0
460,13740,19126,0
461,1,2001,0
462,100076,94474,0
463,59241,58609,0
464,64445,54722,1
465,48207,50708,0
466,24073,22454,0
467,29628,39498,0
468,42704,48530,0
469,1,6146,0
470,1,2577,0
471,55798,46292,1
472,71141,63355,1
473,44049,50858,0
474,52687,55704,0
475,18984,18188,0
476,83757,79759,0
477,94373,85671,1
478,46642,52288,0
479,49967,58809,0
480,19713,22523,0
481,22351,25531,0
482,56059,63515,0
483,93419,86891,0
484,1,4034,0
485,76576,73685,0
486,9593,13425,0
487,36933,46366,0
488,50518,57380,0
489,61118,56525,0
490,11673,13321,0
491,83715,77623,0
492,71359,80379,0
493,1,9029,0
494,68194,69759,0
495,77131,86531,0
496,25509,29146,0
497,47442,49319,0
498,75802,76301,0
499,62369,55356,1
500,89489,88494,0
501,51844,47851,0
502,43508,41220,0
503,30200,26309,1
504,37566,41119,0
505,19207,24847,0
506,53039,58033,0
507,21184,25259,0
508,41778,51213,0
509,1,7071,0
510,56324,47611,1
511,90341,82532,1
512,74336,67124,1
513,13145,22892,0
514,100896,92960,0
515,88367,93201,0
516,68865,58922,1
517,17732,16758,0
518,65470,70653,0
519,59857,66557,0
520,78239,86238,0
521,69177,77093,0
522,12852,11621,1
523,28229,24732,1
524,35904,38808,0
525,66173,62761,0
526,10550,4390,1
527,71222,68335,0
528,51764,49598,0
529,95480,94367,0
530,37629,38505,0
531,37877,31197,1
532,30470,39338,0
533,87026,89388,0
534,27794,18385,1
535,67475,73081,0
536,82952,92406,0
537,3395,11649,0
538,3192,11576,0
539,25286,17152,1
540,7087,2098,1
541,55497,48823,1
542,56301,56118,0
543,95744,91193,0
544,30964,38634,0
545,45816,37266,1
546,61235,55836,1
547,103525,94197,1
548,96890,94850,0
549,101099,94432,0
550,4400,5938,0
551,11286,12718,0
552,72401,67803,0
553,83117,86009,0
554,66488,68959,0
555,19136,20841,0
556,44338,41773,0
557,103550,93630,1
558,69161,59711,1
559,20608,27062,0
560,82316,87917,0
561,4327,13659,0
562,59314,55467,0
563,101624,97100,0
564,89218,93606,0
565,5400,3078,1
566,16533,16343,0
567,57548,61071,0
568,12961,5601,1
569,31633,32671,0
570,19994,16205,1
571,60359,51756,1
572,26390,21151,1
573,65667,70864,0
574,100084,92820,0
575,79508,83417,0
576,98431,97595,0
577,82249,87405,0
578,35366,42477,0
579,4414,3479,1
580,22670,29258,0
581,78265,82962,0
582,40823,39857,0
583,12101,21169,0
584,78546,81884,0
585,38442,34441,1
586,100051,94262,0
587,71355,63004,1
588,66989,67514,0
589,50826,45987,1
590,68574,62857,0
591,20535,27383,0
592,12066,16199,0
593,80522,89724,0
594,54493,53683,0
595,83429,84906,0
596,53297,45761,1
597,9947,12537,0
598,10511,7222,1
599,34097,38344,0
600,53689,51424,0
601,38063,37418,0
602,6194,13327,0
603,13776,19502,0
604,58418,48595,1
605,10685,17546,0
606,33028,36083,0
607,19050,15588,1
608,57869,56615,0
609,78442,85820,0
610,23889,22995,0
611,7868,8344,0
612,32871,24577,1
613,433,8365,0
614,87308,93754,0
615,3039,4104,0
616,60741,64896,0
617,56253,52311,0
