4,426359,261522,1
5,775165,431715,1
6,153860,275569,0
7,856869,772532,0
8,965743,641171,1
9,376842,846764,0
10,377182,109233,1
11,102210,170043,0
12,43462,343250,0
13,190726,777571,0
14,217949,625283,0
15,857714,88780,1
16,128615,92916,0
17,300777,85988,1
18,124013,431599,0
19,669270,392176,1
20,871117,85749,1
21,837069,117172,1
22,328554,792887,0
23,380943,646779,0
24,134019,102190,0
25,809708,728900,0
26,183074,383703,0
27,906691,952201,0
28,543723,126799,1
29,391141,651565,0
30,981332,908998,0
31,537944,110529,1
32,623859,155299,1
33,687543,153587,1
34,142258,441844,0
35,212023,150611,0
36,104928,401680,0
37,913604,311555,1
38,810722,674252,0
39,463562,152443,1
40,826183,955478,0
41,581775,604150,0
42,976569,294897,1
43,395517,64701,1
44,226766,393805,0
45,836990,416526,1
46,169982,273282,0
47,99584,681321,0
48,47024,818793,0
49,939288,710262,0
50,534125,289239,1
51,71938,612502,0
52,175478,105271,1
53,317766,812100,0
54,153264,815491,0
55,556983,3304,1
56,967677,518367,1
57,384854,806264,0
58,24295,261842,0
59,42515,514571,0
60,699190,492449,0
61,98675,445628,0
62,197921,659594,0
63,417549,829175,0
64,685089,957146,0
65,731694,702435,0
66,656416,870635,0
67,234204,433580,0
68,890449,375038,1
69,538872,365995,1
70,825177,6449,1
71,559292,886453,0
72,238506,567517,0
73,364260,588541,0
74,167985,507214,0
75,92202,162023,0
76,522341,279712,1
77,856681,619626,0
78,817408,760882,0
79,837027,882656,0
80,203787,454794,0
81,604318,6253,1
82,139537,446597,0
83,669289,206858,1
84,587637,288761,1
85,795004,640173,0
86,295520,468713,0
87,748093,999895,0
88,520210,22819,1
89,927839,639417,0
90,668122,675386,0
91,984357,605252,1
92,379617,802332,0
93,848837,672652,0
94,834592,907983,0
95,869031,56151,1
96,193138,880140,0
97,771148,84232,1
98,522051,762168,0
99,929868,774627,0
100,585832,164219,1
101,457720,956860,0
102,77833,882431,0
103,287838,895489,0
104,459065,721927,0
105,411754,442976,0
106,483110,986025,0
107,911593,260438,1
108,377196,762026,0
109,240617,174678,0
110,761540,734260,0
111,977661,793170,0
112,732825,283894,1
113,528029,357736,0
114,380987,410584,0
115,529641,122924,1
116,319916,6042,1
117,705294,634830,0
118,98200,800648,0
119,568961,918120,0
120,116258,772508,0
121,312169,357031,0
122,882394,665072,0
123,36633,600787,0
124,834506,186654,1
125,931387,212604,1
126,106864,360310,0
127,4680,511363,0
128,78981,733467,0
129,678643,618882,0
130,444988,57850,1
131,558438,305945,1
132,738502,513064,0
133,433763,998294,0
134,769042,748951,0
135,284173,564672,0
136,930515,544181,1
137,791936,117888,1
138,429689,460322,0
139,973402,558061,1
140,338945,16459,1
141,185565,936946,0
142,700840,677032,0
143,587693,236382,1
144,305403,390670,0
145,622771,387208,1
146,366730,910257,0
147,242724,338461,0
148,902138,937082,0
149,10972,860680,0
150,59514,614529,0
151,205732,890172,0
152,604174,689128,0
153,302227,62689,1
154,365575,950739,0
155,797008,83161,1
156,224915,347207,0
157,134325,839853,0
158,110064,861342,0
159,928207,957593,0
160,419004,168868,1
161,528514,658608,0
162,183849,559122,0
163,127945,732653,0
164,811340,822245,0
165,124892,872280,0
166,500564,106073,1
167,667178,251986,1
168,432535,318727,0
169,577285,811133,0
170,294792,391320,0
171,866590,836490,0
172,251717,457573,0
173,765733,702496,0
174,504845,375789,0
175,873426,938022,0
176,756751,122738,1
177,970562,148077,1
178,635357,519408,0
179,173561,486589,0
180,402496,112187,1
181,89414,793722,0
182,702949,764724,0
183,844164,715635,0
184,974900,594407,1
185,646012,632072,0
186,887361,900740,0
187,628008,619125,0
188,320219,624248,0
189,203667,920959,0
190,263298,102696,1
191,380636,909689,0
192,497079,515594,0
193,234201,473779,0
194,199275,210975,0
195,84375,651712,0
196,839001,784977,0
197,309824,567907,0
198,646383,882341,0
199,707030,216918,1
200,685223,154396,1
201,634907,138678,1
202,237237,151852,1
203,425619,835662,0
204,322969,204950,1
205,926113,985150,0
206,962772,223844,1
207,328014,961543,0
208,198071,684737,0
209,150761,704118,0
210,273174,150068,1
211,5512,901035,0
212,421212,724987,0
213,460460,834118,0
214,63416,905408,0
215,772483,934701,0
216,917174,405626,1
217,751366,413755,1
218,849256,888611,0
219,966851,312328,1
220,516738,58193,1
221,854005,819857,0
222,624326,554804,0
223,642639,443588,0
224,868372,937195,0
225,115160,525995,0
226,788515,419907,1
227,355567,741746,0
228,373389,89868,1
229,600048,273302,1
230,659844,393434,1
231,494319,387308,0
232,339746,520725,0
233,509281,849164,0
234,799967,560317,0
235,57499,81368,0
236,610268,100159,1
237,830386,213420,1
238,697372,43052,1
239,938433,596324,1
240,966738,956060,0
241,504072,579844,0
242,869780,515038,1
243,219633,81352,1
244,85935,45274,1
245,319343,944585,0
246,331733,462982,0
247,518655,255945,1
248,727282,463681,1
249,553232,800923,0
250,330525,586063,0
251,440767,422578,0
252,727273,198322,1
253,2811,755716,0
254,559002,949665,0
255,275080,163674,1
256,195956,975592,0
257,759839,95735,1
258,960111,981147,0
259,716978,987298,0
260,881800,863864,0
261,408204,322130,0
262,735345,589976,0
263,996439,480758,1
264,258153,622482,0
265,855800,154654,1
266,875110,867309,0
267,841621,616393,0
268,764526,463807,1
269,79734,732940,0
270,622660,580326,0
271,8649,633115,0
272,382016,728546,0
273,169343,114487,1
274,926328,814158,0
275,961301,414580,1
276,721818,490169,1
277,38637,388646,0
278,919068,159269,1
279,309530,436776,0
280,573386,535835,0
281,382651,92232,1
282,841534,996073,0
283,82174,208850,0
284,43438,4410,1
285,6470,48055,0
286,863391,569104,1
287,344935,139162,1
288,474680,998752,0
289,432526,879032,0
290,728561,171146,1
291,610110,512369,0
292,401514,469747,0
293,401845,978295,0
294,308248,659905,0
295,370413,578706,0
296,827610,677810,0
297,196158,801485,0
298,409130,998681,0
299,16864,86209,0
300,807662,854327,0
301,417039,196155,1
302,83246,489522,0
303,271943,928653,0
304,920737,396852,1
305,638447,137838,1
306,520224,422307,0
307,261394,898638,0
308,137788,213368,0
309,475720,110843,1
310,555819,274814,1
311,335475,2089,1
312,147101,820201,0
313,608549,354401,1
314,562477,971345,0
315,571359,643209,0
316,46899,266441,0
317,669108,167372,1
318,142326,338528,0
319,940365,809509,0
320,707710,486580,0
321,514629,291533,1
322,312584,965678,0
323,766452,62847,1
324,228819,821725,0
325,697290,640612,0
326,7448,50802,0
327,310161,22369,1
328,916630,67286,1
329,577364,77433,1
330,77003,702244,0
331,888670,630175,0
332,199423,632262,0
333,589403,437404,0
334,701049,765999,0
335,325084,455641,0
336,845653,872562,0
337,51254,582410,0
338,520622,382910,0
339,95689,187575,0
340,103861,48951,1
341,216542,765864,0
342,967075,881201,0
343,533098,284781,1
344,153291,304779,0
345,281264,573959,0
346,387592,603686,0
347,226178,642807,0
348,664470,862529,0
349,220455,820192,0
350,156989,406066,0
351,654808,531803,0
352,388584,253123,1
353,849573,257943,1
354,171604,841447,0
355,767733,163627,1
356,348132,441112,0
357,87914,467450,0
358,929809,297742,1
359,617507,179586,1
360,480190,902941,0
361,487195,206145,1
362,278249,696172,0
363,25262,774468,0
364,709694,846413,0
365,859580,539021,1
366,60230,823166,0
367,482470,158240,1
368,573884,983675,0
369,943286,966506,0
370,478592,354110,0
371,380571,475023,0
372,281125,195285,0
373,108561,840591,0
374,262373,846173,0
375,108063,467987,0
376,317940,899296,0
377,999802,228954,1
378,971121,902537,0
379,84679,492923,0
380,123065,887744,0
381,582846,643414,0
382,527062,43558,1
383,778474,260699,1
384,337813,474286,0
385,311437,905078,0
386,462197,285078,1
387,960736,761110,0
388,797435,448321,1
389,496183,741465,0
390,785507,369203,1
391,258563,598934,0
392,774129,337384,1
393,869490,998022,0
394,552933,459409,0
395,939249,581455,1
396,325260,638060,0
397,93969,448239,0
398,910195,734271,0
399,115655,711169,0
400,14391,712304,0
401,831565,650095,0
402,551736,778692,0
403,774247,797621,0
404,506284,515122,0
405,279040,359629,0
406,385679,840483,0
407,510579,851069,0
408,38008,601481,0
409,297189,182521,1
410,931591,475225,1
411,473103,337142,0
412,226491,653862,0
413,25497,547532,0
414,271072,967516,0
415,73314,419398,0
416,443109,586453,0
417,957084,576778,1
418,750988,787483,0
419,177621,671199,0
420,904634,909435,0
421,460112,203360,1
422,430638,687682,0
423,741969,551100,0
424,153038,940055,0
425,265080,568231,0
426,352221,187316,1
427,58373,284449,0
428,929354,868931,0
429,15866,301473,0
430,657761,116177,1
431,118494,117022,0
432,227300,819633,0
433,253149,125113,1
434,201589,121136,1
435,963341,758410,0
436,979818,961328,0
437,958859,363653,1
438,214275,568483,0
439,732740,633673,0
440,647479,436134,1
441,282256,996421,0
442,155946,947319,0
443,510200,309511,1
444,921404,625429,1
445,304152,767266,0
446,250363,883827,0
447,222688,706940,0
448,852280,186840,1
449,820276,137970,1
450,794679,127382,1
451,941619,996328,0
452,878464,570020,1
453,810773,289264,1
454,303442,184730,1
455,368046,892117,0
456,124599,748169,0
457,987151,762118,0
458,130803,807541,0
459,599884,146202,1
460,852118,234545,1
461,617047,783044,0
462,213873,433109,0
463,472139,207188,1
464,535909,858141,0
465,478341,529511,0
466,343703,328417,0
467,722285,990317,0
468,325055,553389,0
469,628179,324053,1
470,815968,549500,1
471,574899,439895,0
472,809042,265110,1
473,250459,148189,1
474,392827,352003,0
475,835300,799247,0
476,414044,95914,1
477,508123,848506,0
478,483975,132299,1
479,348164,809116,0
480,389871,608534,0
481,289268,894926,0
482,60184,656550,0
483,994589,798926,0
484,303021,910813,0
485,867879,657256,0
486,666032,710556,0
487,930617,411969,1
488,340235,901151,0
489,167510,33280,1
490,473734,644788,0
491,799460,384538,1
492,324690,699414,0
493,538377,256696,1
494,260290,883882,0
495,99182,46406,1
496,378777,505685,0
497,389157,163034,1
498,303230,259832,0
499,359975,137727,1
500,420044,192137,1
501,712886,814046,0
502,224390,122959,1
503,652129,360520,1
504,587368,533626,0
505,100198,21090,1
506,585944,874012,0
507,821745,873774,0
508,928955,898312,0
509,909059,989810,0
510,883492,71302,1
511,750062,980295,0
512,975528,46319,1
513,740860,92095,1
514,82957,808811,0
515,695472,227572,1
516,503201,721477,0
517,473572,166569,1
518,331494,216424,1
519,126225,923296,0
520,874923,949753,0
521,575661,192568,1
522,865270,243920,1
523,109167,805375,0
524,320541,835859,0
525,354030,833436,0
526,419892,283953,0
527,105063,142802,0
528,196256,803193,0
529,516126,292146,1
530,706826,405972,1
531,102747,94496,0
532,812911,247269,1
533,955733,246911,1
534,987093,873468,0
535,886061,702652,0
536,66264,854769,0
537,685457,895796,0
538,856355,948131,0
539,210305,736195,0
540,600250,855821,0
541,615214,287530,1
542,727987,333313,1
543,67966,914396,0
544,847877,455301,1
545,561709,57829,1
546,859768,545351,1
547,289677,481336,0
548,231996,381757,0
549,864430,113235,1
550,614742,422429,0
551,546840,351825,1
552,541429,650550,0
553,406901,544332,0
554,41187,809258,0
555,102796,888428,0
556,751383,968328,0
557,112168,212177,0
558,167079,210826,0
559,341335,594265,0
560,57114,328680,0
561,462350,342222,0
562,212763,60374,1
563,250154,727343,0
564,295562,146593,1
565,272849,805273,0
566,682669,24930,1
567,318583,322834,0
568,614724,464924,0
569,941244,165810,1
570,94010,744952,0
571,933619,922863,0
572,521207,717914,0
573,162046,270083,0
574,722450,467743,1
575,377557,584892,0
576,175652,385846,0
577,589605,508448,0
578,981560,252696,1
579,598421,226810,1
580,326814,111653,1
581,963427,49221,1
582,317791,290780,0
583,896301,50548,1
584,846538,147703,1
585,908620,795484,0
586,113901,220449,0
587,415643,292863,0
588,17632,803093,0
589,910037,38454,1
590,838011,758740,0
591,421596,73018,1
592,254183,144066,1
593,845654,542415,1
594,595602,878430,0
595,365170,921101,0
596,962748,287132,1
597,997513,888460,0
598,243375,542049,0
599,861855,85803,1
600,311307,517403,0
601,559816,620029,0
602,616447,527546,0
603,491431,986321,0
604,762900,385550,1
605,875602,466653,1
606,698211,36414,1
607,92945,955719,0
608,88807,107682,0
609,392966,370383,0
610,186285,413502,0
611,997222,271579,1
612,654952,543452,0
613,510117,727200,0
614,938785,435397,1
615,626736,664683,0
616,112523,476571,0
617,910228,515338,1
618,84852,664534,0
619,489788,619417,0
620,978840,830745,0
621,176471,35948,1
622,217424,778736,0
623,91992,713814,0
624,705511,645609,0
625,980823,826964,0
626,767181,176396,1
627,171797,913113,0
628,658405,817144,0
629,896732,750903,0
630,730425,233563,1
631,272069,423079,0
632,468365,410509,0
633,857940,399989,1
634,83921,428106,0
635,131325,500107,0
636,296432,40010,1
637,753994,199640,1
638,380485,449151,0
639,190868,497692,0
640,515117,252074,1
641,421230,891475,0
642,749943,148250,1
643,363426,690363,0
644,479032,779139,0
645,94419,628804,0
646,915452,369719,1
647,962241,285780,1
648,658839,454595,0
649,674923,335539,1
650,711449,589865,0
651,641231,108826,1
652,278687,697717,0
653,472461,557971,0
654,839750,473278,1
655,956266,323980,1
656,808187,383355,1
657,981808,640126,1
658,603118,264831,1
659,872626,727477,0
660,776549,838098,0
661,738604,273083,1
662,816685,693678,0
663,706697,664357,0
664,314603,208531,1
665,580479,507897,0
666,834512,481031,1
667,933078,418106,1
668,237034,691694,0
669,605318,313427,1
670,928728,317441,1
671,502013,673948,0
672,953110,677742,0
673,58879,237643,0
674,362998,242316,1
675,861928,273018,1
676,693360,155193,1
677,61325,749328,0
678,608656,592723,0
679,793473,894991,0
680,632717,508495,0
681,138739,53626,1
682,826682,916473,0
683,128756,760225,0
684,24534,866952,0
685,129943,460810,0
686,350462,861789,0
687,39026,46142,0
688,548610,620696,0
689,734848,775533,0
690,254676,71191,1
691,468136,218558,1
692,834972,895821,0
693,18009,858103,0
694,852841,630778,0
695,989132,723462,0
696,130307,293388,0
697,673003,54762,1
698,606492,174098,1
699,149456,402945,0
700,475428,18073,1
701,572838,257710,1
702,864252,64549,1
703,193388,198182,0
704,566850,756749,0
705,34008,247896,0
706,746891,913140,0
707,52760,974263,0
708,931183,9120,1
709,253811,802405,0
710,705917,643960,0
711,443150,840765,0
712,63503,208862,0
713,602251,607485,0
714,980601,280871,1
715,995596,771407,0
716,886939,182195,1
717,630677,429746,1
718,999958,633454,1
719,350736,859145,0
720,130843,313890,0
721,742505,792128,0
722,168031,666038,0
723,267033,665303,0
724,181483,375238,0
725,716737,911757,0
726,739087,485280,1
727,358700,204265,1
728,417014,43801,1
729,794487,928487,0
730,582549,288779,1
731,163213,378110,0
732,696446,137964,1
733,661898,623498,0
734,934161,955595,0
735,187009,261915,0
736,184337,178473,0
737,697817,387290,1
738,239572,30065,1
739,967698,38098,1
740,993812,284181,1
741,692069,230178,1
742,44900,964103,0
743,818826,89342,1
744,271548,937297,0
745,711443,18845,1
746,403637,537298,0
747,814710,849987,0
748,37392,819542,0
749,117672,143275,0
750,812144,903632,0
751,192804,433552,0
752,377768,544246,0
753,871306,595352,1
754,654319,627449,0
755,365605,203742,1
756,727664,896864,0
757,418181,964570,0
758,504190,81920,1
759,993483,861167,0
760,94693,614298,0
761,766339,914642,0
762,435740,644177,0
763,569707,630866,0
764,719510,289414,1
765,908818,419207,1
766,231735,547602,0
767,449500,534555,0
768,232228,330143,0
769,240418,211056,0
770,153843,721444,0
771,992374,156653,1
772,797826,521403,1
773,607300,764264,0
774,726051,77344,1
775,371156,411569,0
776,311541,195528,1
777,825835,527801,1
778,971662,227995,1
779,854033,911838,0
780,440596,175312,1
781,515886,759188,0
782,722027,710372,0
783,882638,825329,0
784,68552,690423,0
785,486660,242069,1
786,650724,374467,1
787,514346,97715,1
788,396941,871609,0
789,194822,959105,0
790,82518,22138,1
791,985800,963192,0
792,478639,552431,0
793,441391,40968,1
794,17423,195525,0
795,228556,622556,0
796,873549,764040,0
797,165983,348485,0
798,318543,912347,0
799,218013,681541,0
800,828889,358993,1
801,130387,26683,1
802,686471,819948,0
803,684708,983590,0
804,29654,657072,0
805,313710,628695,0
806,677916,357282,1
807,570251,375224,1
808,123224,883554,0
809,290228,794482,0
810,394788,826274,0
811,14527,166784,0
812,632135,944962,0
813,236425,402382,0
814,649639,94410,1
815,931374,236685,1
816,532571,118787,1
817,811509,100054,1
818,97759,240626,0
819,822793,429560,1
820,698272,606386,0
821,13794,113824,0
822,667640,12781,1
823,221315,463588,0
824,251188,672439,0
825,796636,439980,1
826,726800,3591,1
827,317007,284285,0
828,13892,843090,0
829,143375,344483,0
830,152055,860933,0
831,966245,106235,1
832,108114,974495,0
833,588749,197978,1
834,502000,662442,0
835,366141,903965,0
836,801905,338324,1
837,435077,293646,1
838,577006,402094,0
839,89425,240944,0
840,585734,481408,0
841,28300,357160,0
842,440599,981318,0
843,220895,558856,0
844,687177,785484,0
845,104471,392760,0
846,797700,886561,0
847,412645,353475,0
848,859521,613883,0
849,901182,492860,1
850,925822,967463,0
851,367971,629003,0
852,785227,182506,1
853,915259,886807,0
854,584002,33018,1
855,481884,654801,0
856,664084,512402,0
857,125800,500699,0
858,457021,624054,0
859,508948,667156,0
860,89945,539011,0
861,288324,654914,0
862,884177,908466,0
863,404882,209882,1
864,21294,23401,0
865,933870,483566,1
866,801934,826173,0
867,714591,838516,0
868,49779,913417,0
869,682088,1966,1
870,89529,960484,0
871,507013,278139,1
872,57312,69121,0
873,137941,477626,0
874,413831,986728,0
875,715921,142871,1
876,256314,234253,0
877,288954,893107,0
878,434658,398730,0
879,463889,331508,0
880,169755,777918,0
881,809280,633830,0
882,108899,232449,0
883,157398,872972,0
884,418669,270403,1
885,578032,712264,0
886,513173,921216,0
887,131891,563554,0
888,284719,400673,0
889,906613,440376,1
890,641144,851443,0
891,737403,463427,1
892,2030,724284,0
