325,873076,772215,0
326,222780,122697,1
327,429881,329371,0
328,1058614,958612,0
329,881693,782363,0
330,376870,276618,1
331,242215,141417,1
332,1006487,906005,0
333,448001,348366,0
334,417266,318054,0
335,161181,60851,1
336,740660,640785,0
337,278170,178892,1
338,546540,445956,0
339,128205,27938,1
340,635711,536037,0
341,920967,821307,0
342,821740,720840,0
343,897096,796327,0
344,200115,99338,1
345,631038,531178,0
346,813406,714380,0
347,288244,188993,1
348,589468,489103,0
349,836177,737043,0
350,186395,86569,1
351,982331,881718,0
352,230534,130850,1
353,392013,292250,0
354,434843,334446,0
355,722290,621334,0
356,102655,2118,1
357,486805,386573,0
358,399080,299237,0
359,498291,399036,0
360,389699,290460,0
361,629640,530467,0
362,171794,72786,1
363,1067004,967374,0
364,745986,645276,0
365,618064,517311,0
366,187586,88181,1
367,894402,794746,0
368,725816,625178,0
369,510448,410669,0
370,612242,511492,0
371,670624,570105,0
372,301762,201667,1
373,182187,83169,1
374,351228,251508,1
375,203202,102478,1
376,709334,609823,0
377,814295,714556,0
378,332925,233775,1
379,761888,662085,0
380,252681,151758,1
381,870592,770248,0
382,228684,128605,1
383,832661,731958,0
384,348362,247565,1
385,472131,373049,0
386,783458,682909,0
387,166874,66561,1
388,584407,483760,0
389,410296,310443,0
390,165357,65994,1
391,814291,713424,0
392,555187,455399,0
393,724423,625320,0
394,775139,674488,0
395,1029143,928218,0
396,129489,29371,1
397,1064586,963617,0
398,1035158,935733,0
399,792751,692956,0
400,629963,529551,0
401,651339,551794,0
402,264632,165131,1
403,627085,528031,0
404,724044,624225,0
405,604213,504224,0
406,874993,774202,0
407,474491,375223,0
408,529083,429064,0
409,403987,304924,0
410,223319,123392,1
411,1058415,957888,0
412,102449,1653,1
413,516659,416638,0
414,154226,54866,1
415,903906,803745,0
416,866826,767220,0
417,274207,174028,1
418,1045421,945954,0
419,356049,255050,1
420,142903,42665,1
421,993980,893235,0
422,758772,659416,0
423,565241,466039,0
424,475749,376405,0
425,1035022,935370,0
426,851841,751963,0
427,941426,841004,0
428,132858,32593,1
429,403600,303316,0
430,746493,646087,0
431,200919,100856,1
432,989451,888591,0
433,301220,202043,1
434,833334,733494,0
435,1058728,959412,0
436,324578,223710,1
437,1058462,959319,0
438,231588,130809,1
439,1094905,995203,0
440,359700,258980,1
441,491042,391847,0
442,841647,741854,0
443,185046,85073,1
444,942143,841379,0
445,233146,132373,1
446,645996,546985,0
447,463908,364374,0
448,386435,286006,1
449,124200,24244,1
450,187299,88028,1
451,101535,2066,1
452,248740,149715,1
453,214997,114370,1
454,475007,374065,0
455,567597,468432,0
456,642768,542344,0
457,675005,575592,0
458,357675,256796,1
459,717837,617637,0
460,1045802,946687,0
461,799850,700343,0
462,1016972,917387,0
463,226457,127215,1
464,644093,544636,0
465,289149,188970,1
466,675293,574759,0
467,601333,500888,0
468,136547,35803,1
469,854084,754024,0
470,948176,847379,0
471,383771,283858,0
472,738414,638548,0
473,1079693,980672,0
474,470838,371753,0
475,890819,791129,0
476,401772,302457,0
477,751936,652076,0
478,504401,404162,0
479,252257,151542,1
480,300520,201396,1
481,662521,563281,0
482,649372,548524,0
483,216456,115577,1
484,143672,43659,1
485,340706,240635,1
486,941438,841395,0
487,534094,433404,0
488,578479,478878,0
489,369617,269219,1
490,1088810,988570,0
491,192386,92388,1
492,432585,332389,0
493,1065284,965354,0
494,183513,84257,1
495,245954,146848,1
496,1048985,949044,0
497,1020235,920157,0
498,993125,894014,0
499,868446,767850,0
500,463888,363064,0
-----

knapPI_5_500_1000000_10
n 500
c 23328678
z 39139249
time 0.00
1,419062,318416,0
2,668295,568724,0
3,144024,43906,1
4,692721,591811,0
5,133716,34428,1
6,855058,754930,0
7,917755,816925,0
8,454520,355300,0
9,1025118,924581,0
10,640998,541970,0
11,849935,749700,0
12,962263,862851,0
13,725265,625532,0
14,714858,614148,0
15,146359,45493,1
16,647748,547909,0
17,600527,501149,0
18,1070373,970512,0
19,117802,18041,1
20,608074,508902,0
21,702603,602893,0
22,499322,398776,0
23,854328,754340,0
24,516539,417343,0
25,449611,349949,0
26,123907,23736,1
27,565398,466322,0
28,1033317,934208,0
29,995410,896326,0
30,728412,628551,0
31,188245,87338,1
32,123397,23220,1
33,514746,414380,0
34,821520,722453,0
35,770029,671004,0
36,538469,438721,0
37,407071,306652,0
38,658444,557709,0
39,776356,675364,0
40,375700,274727,1
41,551020,450607,0
42,887319,786386,0
43,886648,785798,0
44,506354,406782,0
45,326681,226471,1
46,447428,347139,0
47,287967,187858,1
48,586309,486586,0
49,355267,256239,1
50,952997,853624,0
51,643741,543647,0
52,1021852,921384,0
53,299868,199517,1
54,281890,181572,1
55,721722,621137,0
56,130041,30512,1
57,864901,763953,0
58,704820,604595,0
59,864152,764116,0
60,107007,6994,1
61,755711,656213,0
62,566067,466763,0
63,762536,661984,0
64,882085,782507,0
65,237133,136348,1
66,934461,834252,0
67,433107,332917,0
68,347858,247727,1
69,304976,204356,1
70,134149,33330,1
71,108227,8862,1
72,299396,198894,1
73,347747,247798,1
74,657837,557551,0
75,780758,680496,0
76,538206,438225,0
77,334136,234243,1
78,971993,871219,0
79,660928,560649,0
80,335096,234331,1
81,178014,78566,1
82,615236,515494,0
83,625911,526739,0
84,659927,559658,0
85,700121,599238,0
86,843222,743146,0
87,302121,202112,1
88,422864,323700,0
89,249486,148786,1
90,681302,581595,0
91,669691,569357,0
92,580732,480013,0
93,398458,298085,1
94,133725,34000,1
95,807314,707008,0
96,417431,317533,1
97,711838,612225,0
98,702428,603033,0
99,1011575,912236,0
100,742537,641836,0
101,886491,785685,0
102,418287,318848,0
103,969380,870122,0
104,951786,851032,0
105,627280,526425,0
106,691630,591114,0
107,302879,202207,1
108,167719,67739,1
109,1006632,907503,0
110,750332,650229,0
111,237841,137851,1
112,975727,876295,0
113,276687,177313,1
114,252428,151609,1
115,341929,241269,1
116,533791,433931,0
117,180679,80871,1
118,759116,658377,0
119,1010792,910609,0
120,515636,416109,0
121,301321,200352,1
122,558701,458577,0
123,943907,843036,0
124,449623,349327,0
125,239928,140053,1
126,437079,337719,0
127,433099,332268,0
128,307372,206956,1
129,635861,536379,0
130,274353,175131,1
131,417924,318370,0
132,589612,488921,0
133,310740,210159,1
134,1069575,969560,0
135,909605,808745,0
136,484524,384262,0
137,936023,836857,0
138,630798,530115,0
139,718131,617142,0
140,953498,853244,0
141,155201,56011,1
142,569515,469097,0
143,814004,714695,0
144,301590,201119,1
145,650296,549441,0
146,795344,695954,0
147,993139,893158,0
148,448196,348203,0
149,989224,888993,0
150,389898,289986,1
151,142841,43301,1
152,873254,773433,0
153,722271,622170,0
154,968939,869428,0
155,269133,169826,1
156,283347,182584,1
157,1075611,976390,0
158,172411,73055,1
159,790894,690498,0
160,456344,355637,0
161,670820,570089,0
162,108358,7859,1
163,166873,66358,1
164,380314,280982,1
165,656583,556081,0
166,1078899,979610,0
167,447000,347195,0
168,661679,561624,0
169,1076730,976886,0
170,334181,233465,1
171,325081,225939,1
172,174622,75158,1
173,563549,463033,0
174,1032100,932078,0
175,957874,857807,0
176,425353,325891,0
177,174039,73766,1
178,961238,861841,0
179,508617,409094,0
180,524387,424108,0
181,845955,744979,0
182,183573,84533,1
183,180144,80604,1
184,278644,179640,1
185,474132,373505,0
186,229575,129253,1
187,218858,119166,1
188,286237,185897,1
189,711580,611800,0
190,783356,683881,0
191,818828,719202,0
192,929201,829595,0
193,941796,841836,0
194,866830,767488,0
195,1080535,981321,0
196,967187,867970,0
197,641815,541564,0
198,970643,869734,0
199,492756,393087,0
200,102648,3245,1
201,230329,129711,1
202,637699,537101,0
203,870253,771223,0
204,334298,235271,1
205,181198,80535,1
206,833284,733797,0
207,670441,569648,0
208,775003,675666,0
209,739654,639471,0
210,899707,798933,0
211,517042,416372,0
212,629088,528364,0
213,329035,228959,1
214,806031,706625,0
215,762043,661782,0
216,163712,63307,1
217,503295,402868,0
218,141668,41988,1
219,478975,379153,0
220,398455,298242,1
221,980736,881066,0
222,590286,490997,0
223,983993,884269,0
224,146077,45500,1
225,254160,154980,1
226,100900,36,1
227,169018,68155,1
228,645548,546173,0
229,150967,51055,1
230,614709,515099,0
231,105775,6037,1
232,758079,657254,0
233,228010,127557,1
234,823346,722526,0
235,430813,330529,0
236,624732,524656,0
237,424898,324229,0
238,614387,513773,0
239,112551,13197,1
240,998791,899309,0
241,212364,112829,1
242,943418,843199,0
243,259498,159057,1
244,1090188,989387,0
245,648374,549026,0
246,275367,174855,1
247,275486,176242,1
248,860530,760274,0
249,770279,670676,0
250,293213,193392,1
251,311484,212283,1
252,518532,418403,0
253,542472,441501,0
254,627705,527714,0
255,280469,180035,1
256,865378,765689,0
257,232427,131760,1
258,321043,222012,1
259,639056,539563,0
260,633051,533865,0
261,730490,630891,0
262,525835,425817,0
263,684556,584479,0
264,338769,239715,1
265,397854,298775,0
266,1020904,921678,0
267,597475,498386,0
268,746034,646128,0
269,560874,461541,0
270,904755,803879,0
271,986408,885508,0
272,141018,41779,1
273,759234,658480,0
274,531588,432111,0
275,934857,834109,0
276,480800,381034,0
277,765677,665023,0
278,870269,770534,0
279,645300,545873,0
280,615915,516396,0
281,691415,591873,0
282,633428,533194,0
283,495739,396571,0
284,989178,888363,0
285,215717,116176,1
286,960307,860817,0
287,230790,131075,1
288,228252,127601,1
289,393630,293617,1
290,465770,365739,0
291,428884,329466,0
292,451471,350564,0
293,374817,274000,1
294,933463,832962,0
295,441247,341627,0
296,546866,447363,0
297,573737,473286,0
298,624213,523514,0
299,990539,890250,0
300,156398,56680,1
301,781523,681172,0
302,692252,591987,0
303,565027,465974,0
304,817291,718149,0
305,1097540,997031,0
306,695980,596420,0
307,799462,700311,0
308,596544,497385,0
309,866337,766868,0
310,917946,817343,0
311,1010645,910994,0
312,173445,73786,1
313,900974,800410,0
314,960835,860850,0
315,524099,423122,0
316,947526,847610,0
317,946559,846437,0
318,333935,233377,1
319,600763,501390,0
320,448352,347909,0
321,497054,397958,0
322,228289,128271,1
323,545461,444616,0
324,617403,518158,0
325,208218,108221,1
326,360698,259955,1
327,399544,299530,0
328,788200,688423,0
329,638739,538802,0
330,289338,189893,1
331,813679,713576,0
332,533057,433655,0
333,323611,222901,1
334,759382,658416,0
335,217214,117250,1
336,193200,93123,1
337,470507,370051,0
338,683613,584479,0
339,289157,188928,1
340,848071,747496,0
341,272134,172865,1
342,561710,462706,0
343,902611,801686,0
344,449432,349980,0
345,499755,399104,0
346,797661,698567,0
347,859970,760832,0
348,655657,556466,0
349,843400,744249,0
350,228232,127539,1
351,720616,619780,0
352,109712,10132,1
353,328397,227600,1
354,225084,125832,1
355,802912,703476,0
356,299016,198345,1
357,571188,471891,0
358,902180,801359,0
359,541958,441451,0
360,621730,520814,0
361,870201,769850,0
362,686091,585741,0
363,114139,13581,1
364,341029,240766,1
365,256867,156262,1
366,367463,266943,1
367,305767,206153,1
368,348001,247820,1
369,737953,637603,0
370,293914,193951,1
371,371691,270808,1
372,587411,486470,0
373,715362,615272,0
374,717301,617502,0
375,600760,500156,0
376,381900,282353,1
377,532666,433235,0
378,587153,486186,0
379,313197,214020,1
380,1075301,975857,0
381,567286,466415,0
382,217052,116455,1
383,415180,314500,0
384,1093434,994239,0
385,835059,734767,0
386,149941,49975,1
387,412456,313311,0
388,220094,119218,1
389,476054,376690,0
390,568576,468788,0
391,580326,480447,0
392,741714,641145,0
393,708711,609471,0
394,754035,653106,0
395,471761,371672,0
396,1069171,968797,0
397,483372,382984,0
398,860378,759424,0
399,380314,281002,1
400,518258,417473,0
401,1084622,985064,0
402,205112,105253,1
403,892544,792510,0
404,283806,184739,1
405,431498,331366,0
406,1096535,995620,0
407,119618,19302,1
408,480208,379930,0
409,949653,849522,0
410,845842,745082,0
411,1028706,928959,0
412,415958,316119,0
413,462491,361573,0
414,284962,185245,1
415,983095,882351,0
416,123397,22438,1
417,188594,88707,1
418,663550,563836,0
419,483036,383592,0
420,1053621,954540,0
421,391917,292345,1
422,344411,244227,1
423,435676,335333,0
424,197810,97448,1
425,839976,740064,0
426,1051349,952341,0
427,640736,540202,0
428,962658,861684,0
429,127494,26682,1
430,671109,570386,0
431,834122,734343,0
432,201006,100034,1
433,862552,762482,0
434,537857,438737,0
435,684625,585235,0
436,501884,402849,0
437,190175,90846,1
438,509354,409956,0
439,758544,657842,0
440,247091,146103,1
441,943143,842366,0
442,148397,47576,1
443,207393,107792,1
444,975888,874950,0
445,752401,651643,0
446,473308,373812,0
447,577934,477733,0
448,1012636,912361,0
449,146044,45163,1
450,266548,167415,1
451,894690,793969,0
452,673075,573909,0
453,451087,351305,0
454,236020,135067,1
455,127545,26622,1
456,1022838,921882,0
457,707319,606911,0
458,1007258,906902,0
459,949420,850019,0
460,581602,480802,0
461,310586,209821,1
462,597131,498070,0
463,953010,852925,0
464,685282,584750,0
465,549455,449568,0
466,929540,829954,0
467,675609,575478,0
468,416542,317022,0
469,645022,545070,0
470,490791,390269,0
471,336277,237056,1
472,537193,437671,0
473,1039991,940182,0
474,473444,373604,0
475,242479,142424,1
476,943391,844379,0
477,420727,320659,0
478,972688,872332,0
479,276401,176389,1
480,351196,250215,1
481,287021,186759,1
482,452528,352007,0
483,451888,351383,0
484,199205,98446,1
485,1039823,940673,0
486,651295,551005,0
487,608007,508778,0
488,348997,248816,1
489,329910,230841,1
490,822638,722837,0
491,589900,488931,0
492,273045,172871,1
493,384079,283345,1
494,592689,493547,0
495,159028,58735,1
496,902110,802598,0
497,270512,171475,1
498,409624,310425,0
499,283961,184840,1
500,1018492,919418,0
-----

knapPI_5_500_1000000_11
n 500
c 27120984
z 43324646
time 0.00
1,969020,868486,0
2,985131,884847,0
3,774216,673313,0
4,1062353,961606,0
5,120985,20035,1
6,194567,94428,1
7,500237,401036,0
8,175675,75062,1
9,333776,234044,1
10,984302,883789,0
11,833402,733698,0
12,703903,604134,0
13,578672,478755,0
14,881962,782671,0
15,232813,133315,1
16,658280,558135,0
17,111842,12564,1
18,813990,714027,0
19,443931,344024,0
20,538941,438377,0
21,1041747,941332,0
22,316580,217186,1
23,347919,247315,1
24,303547,203601,1
25,851042,751891,0
26,684568,583731,0
27,990751,891537,0
28,485188,385698,0
29,535601,436140,0
30,770027,669842,0
31,1023566,924536,0
32,720917,620390,0
33,1051527,951522,0
34,942297,842352,0
35,512887,412155,0
36,774017,674372,0
37,481768,382627,0
38,263136,163191,1
39,866651,765779,0
40,988999,888185,0
41,754557,653766,0
42,799705,699020,0
43,179538,79557,1
44,999895,899168,0
45,282568,182990,1
46,515614,415437,0
47,117184,17376,1
48,469241,369836,0
49,513357,412518,0
50,446563,345619,1
51,1079588,979965,0
52,1057232,957483,0
53,654689,554340,0
54,1058737,959343,0
55,1026334,926655,0
56,947270,848194,0
57,1037795,937672,0
58,470835,369901,0
59,655356,555859,0
60,262563,163061,1
61,882770,782331,0
62,180384,79509,1
63,461962,361966,0
64,912356,811613,0
65,997370,897362,0
66,445785,345767,0
67,621781,521811,0
68,448700,349553,0
69,917779,817355,0
70,117830,17948,1
71,589324,488460,0
72,436041,335488,0
73,985105,885197,0
74,229105,129770,1
75,182335,83182,1
76,845974,745139,0
77,818059,717865,0
78,613142,514046,0
79,541795,442199,0
80,618322,518349,0
81,236673,136220,1
82,1018236,917952,0
83,332159,231601,1
84,533622,433900,0
85,368122,267276,1
86,389222,288916,1
87,1021581,921134,0
88,787752,687495,0
89,997713,897225,0
90,1041659,941462,0
91,176299,75339,1
92,477380,377967,0
93,627200,527179,0
94,866082,765722,0
95,1026098,926415,0
96,435578,336144,0
97,877602,776952,0
98,730094,629555,0
99,983452,883851,0
100,1076911,976175,0
101,1087073,986332,0
102,673718,573995,0
103,963167,863449,0
104,849380,748907,0
105,117980,17968,1
106,935083,834501,0
107,1065044,964638,0
108,106767,5885,1
109,466604,365973,0
110,259209,158784,1
111,595223,494345,0
112,635923,535738,0
113,727458,626776,0
114,552078,452948,0
115,730452,630036,0
116,634343,534733,0
117,354463,253806,1
118,367803,268148,1
119,178929,78528,1
120,741566,642175,0
121,499542,398582,0
122,1018095,917835,0
123,638627,539034,0
124,589405,488881,0
125,338554,238204,1
126,194305,94209,1
127,714217,614842,0
128,1060787,961374,0
129,810951,711345,0
130,508261,408310,0
131,1089056,988416,0
132,437218,337180,0
133,786029,685749,0
134,198613,99459,1
135,782871,682007,0
136,924110,824857,0
137,483838,383696,0
138,446978,346365,0
139,960093,860020,0
140,157689,58015,1
141,1061480,961010,0
142,850883,751027,0
143,149373,48918,1
144,756647,657554,0
145,632938,533304,0
146,746515,645613,0
147,803078,703749,0
148,304751,204526,1
149,236360,136999,1
150,364004,263469,1
151,294665,195348,1
152,112711,12107,1
153,800481,701040,0
154,730880,630255,0
155,341819,241440,1
156,240505,140315,1
157,1059027,959085,0
158,219266,118378,1
159,501651,401680,0
160,430860,329960,1
161,437623,337568,0
162,775594,674893,0
163,448664,349525,0
164,391263,290584,1
165,213739,114232,1
166,434325,334021,0
167,776062,675561,0
168,1034262,935082,0
169,210511,110476,1
170,612550,512500,0
171,589097,488913,0
172,1002285,902520,0
173,343883,244767,1
174,1094587,995128,0
175,885122,785117,0
176,1063859,964149,0
177,520119,419485,0
178,652438,552044,0
179,770124,669285,0
180,804689,705454,0
181,601299,500378,0
182,791886,692447,0
183,285559,186443,1
184,515884,415435,0
185,935121,835991,0
186,190822,91168,1
187,980749,880061,0
188,616435,517132,0
189,843187,743934,0
190,773229,673076,0
191,178881,78833,1
192,797357,696653,0
193,311105,210787,1
194,280499,180187,1
195,440351,340328,0
196,700613,601412,0
197,726811,626562,0
198,128242,27600,1
199,545328,444333,0
200,374934,275712,0
201,811563,711813,0
202,159841,58951,1
203,628860,529237,0
204,411071,310825,1
205,842642,742205,0
206,334217,234863,1
207,402420,301631,1
208,943559,843844,0
209,992805,892070,0
210,700119,599280,0
211,511013,411091,0
212,661187,561134,0
213,435997,335269,1
214,840454,739755,0
