10,834222,909244,0
11,722677,685694,0
12,764950,860685,0
13,626369,554774,1
14,318180,288238,0
15,314309,396783,0
16,127733,72463,1
17,1,63159,0
18,1028150,944570,0
19,763295,772915,0
20,150391,226800,0
21,913800,956647,0
22,155272,156066,0
23,673375,693534,0
24,124026,46025,1
25,497548,441367,1
26,200931,263714,0
27,593935,618124,0
28,243514,223818,0
29,29905,55584,0
30,336591,310065,0
31,339358,436132,0
32,350540,444606,0
33,519560,562950,0
34,161867,202047,0
35,61583,151958,0
36,511123,414027,1
37,575838,643254,0
38,385893,463287,0
39,439294,487966,0
40,705229,728561,0
41,274509,230537,1
42,885767,953276,0
43,502921,477184,0
44,849498,892680,0
45,100900,19841,1
46,57311,136685,0
47,1,22284,0
48,85616,52292,1
49,367210,397705,0
50,892228,821602,0
51,208140,256217,0
52,591596,549426,0
53,591195,618807,0
54,795784,776302,0
55,819866,875915,0
56,801043,850298,0
57,501695,458827,0
58,784558,698525,1
59,914902,931086,0
60,600774,663964,0
61,753867,677039,1
62,476356,434101,0
63,906870,945562,0
64,981967,898933,0
65,167554,180406,0
66,295398,363958,0
67,548539,572143,0
68,728310,655033,1
69,582211,656350,0
70,493546,520860,0
71,867615,927256,0
72,698293,777976,0
73,860153,797392,0
74,266041,362777,0
75,847611,840298,0
76,664909,665883,0
77,664617,652381,0
78,986359,958877,0
79,682699,603203,1
80,327450,370405,0
81,758397,858240,0
82,667662,641680,0
83,319234,313485,0
84,568327,540276,0
85,695780,787744,0
86,821773,893524,0
87,622692,561850,1
88,262258,295230,0
89,129787,142540,0
90,400430,472005,0
91,535216,593287,0
92,21461,39127,0
93,218055,214463,0
94,372389,444538,0
95,197333,100986,1
96,270573,359271,0
97,784488,754779,0
98,743442,709123,0
99,264002,315046,0
100,501914,495542,0
101,43583,71919,0
102,759627,855786,0
103,436180,392484,0
104,392793,442530,0
105,921751,976243,0
106,50190,15604,1
107,769160,735577,0
108,890336,853029,0
109,837538,741385,1
110,742063,717151,0
111,538262,563829,0
112,535079,481361,1
113,446825,458811,0
114,395355,324259,1
115,894385,829039,0
116,877515,804437,0
117,341002,288961,1
118,30581,97459,0
119,664650,582283,1
120,297664,320375,0
121,428615,476922,0
122,198737,262907,0
123,194473,176086,1
124,988217,907545,0
125,1,16303,0
126,767097,847329,0
127,511633,462566,1
128,188996,224630,0
129,180928,268949,0
130,607653,591493,0
131,448964,482204,0
132,801686,849251,0
133,480596,563465,0
134,407041,489154,0
135,871668,818147,0
136,189700,146640,1
137,118277,24211,1
138,409008,311469,1
139,1,72304,0
140,638977,639622,0
141,584933,643301,0
142,186750,113171,1
143,632466,567937,1
144,912271,994153,0
145,404521,452187,0
146,1,10940,0
147,718593,684576,0
148,681217,740789,0
149,280282,364667,0
150,648218,667564,0
151,131400,102431,1
152,670832,728131,0
153,934056,904948,0
154,391585,429086,0
155,874345,939932,0
156,407041,464450,0
157,340916,390816,0
158,685402,770697,0
159,607990,535228,1
160,655656,736575,0
161,573920,640003,0
162,684528,708701,0
163,635402,682672,0
164,811833,803040,0
165,331651,272331,1
166,430657,397252,0
167,533576,627957,0
168,63309,55458,1
169,569347,543952,0
170,841804,833251,0
171,753820,794189,0
172,799194,835552,0
173,592530,622675,0
174,230518,216984,0
175,53873,83401,0
176,372981,362573,0
177,509333,456640,1
178,63561,139003,0
179,404922,449856,0
180,478390,549494,0
181,367782,282925,1
182,487309,548895,0
183,533623,503958,0
184,73944,122818,0
185,727884,707099,0
186,973902,976911,0
187,653512,613688,0
188,517333,478131,0
189,681549,656690,0
190,58621,124307,0
191,164054,190428,0
192,312457,297829,0
193,860363,768582,1
194,989015,901930,0
195,487824,417347,1
196,230523,318092,0
197,374649,397910,0
198,619128,533904,1
199,32456,114425,0
200,156647,93111,1
201,968397,974473,0
202,177349,108151,1
203,803470,803281,0
204,21352,53841,0
205,594935,694513,0
206,801096,738063,0
207,517544,497578,0
208,278996,348380,0
209,627664,682569,0
210,79172,33023,1
211,868909,911598,0
212,731405,659446,1
213,134625,137849,0
214,923932,839147,0
215,857281,843728,0
216,777002,786069,0
217,555863,571342,0
218,378713,434286,0
219,408880,495819,0
220,972795,966092,0
221,628886,679044,0
222,679965,694751,0
223,744450,762599,0
224,198158,145414,1
225,236033,230206,0
226,502617,441166,1
227,773195,850549,0
228,790974,736519,0
229,419206,371337,1
230,210728,272773,0
231,852698,754767,1
232,107472,60784,1
233,853713,952863,0
234,110209,108936,0
235,731053,820187,0
236,555946,564090,0
237,732353,755807,0
238,239713,199959,1
239,860327,907399,0
240,1027592,937143,0
241,260405,252055,0
242,222057,301993,0
243,346869,440587,0
244,1,26645,0
245,633063,651516,0
246,1,22705,0
247,855204,896044,0
248,329279,390428,0
249,330618,262958,1
250,541729,627290,0
251,516580,524597,0
252,895173,938349,0
253,55026,145527,0
254,1003817,981132,0
255,754623,663677,1
256,350178,411075,0
257,441131,451978,0
258,629451,566886,1
259,763921,838053,0
260,381280,420531,0
261,217907,252933,0
262,1,40707,0
263,800855,848665,0
264,401339,494893,0
265,1,30577,0
266,774360,724216,0
267,469962,566156,0
268,675286,696698,0
269,216232,137023,1
270,162182,149393,0
271,883766,878462,0
272,899663,994173,0
273,181621,134602,1
274,463600,525593,0
275,871402,876855,0
276,818058,787124,0
277,789095,814105,0
278,363814,363024,0
279,944277,967691,0
280,50874,34806,1
281,320010,419995,0
282,639171,680564,0
283,696378,604757,1
284,208726,299061,0
285,427997,393194,0
286,928091,999675,0
287,832973,803133,0
288,556256,536251,0
289,752466,694795,0
290,935272,902677,0
291,1002411,956852,0
292,497459,419118,1
293,109211,65962,1
294,148802,50924,1
295,1070766,994229,0
296,331948,428877,0
297,288141,358752,0
298,30713,1508,1
299,846370,848772,0
300,981907,921778,0
301,94576,24494,1
302,602733,523677,1
303,21029,107760,0
304,453248,503951,0
305,674346,757569,0
306,1066663,974894,0
307,600673,671313,0
308,854491,813491,0
309,391351,329518,1
310,128517,133225,0
311,80424,132940,0
312,807685,732612,0
313,1052638,997620,0
314,604405,601180,0
315,928782,903180,0
316,229171,298948,0
317,392728,393727,0
318,450802,475595,0
319,871763,878920,0
320,48487,107023,0
321,423625,488224,0
322,350444,353209,0
323,855735,856770,0
324,911731,881752,0
325,893866,968599,0
326,228023,292637,0
327,144411,114756,1
328,519865,607665,0
329,653625,564556,1
330,908271,875695,0
331,523232,485858,0
332,82299,60609,1
333,282272,204687,1
334,593566,568922,0
335,403429,342844,1
336,441941,451533,0
337,739203,683741,0
338,697106,622217,1
339,354513,349242,0
340,121176,109682,1
341,1,62747,0
342,886750,913820,0
343,806984,790416,0
344,295337,319846,0
345,314818,354458,0
346,558504,635313,0
347,1,15482,0
348,858192,760508,1
349,300144,289427,0
350,730201,807773,0
351,1,55678,0
352,1,10910,0
353,812860,903594,0
354,795234,775026,0
355,604659,515694,1
356,631795,532307,1
357,731390,813165,0
358,838574,809849,0
359,688645,611109,1
360,402093,442232,0
361,757770,727380,0
362,205381,153911,1
363,646450,682055,0
364,116669,139080,0
365,650133,744768,0
366,928037,981993,0
367,319226,335427,0
368,640012,738390,0
369,109325,28989,1
370,381567,472841,0
371,83115,73618,1
372,545904,625680,0
373,781507,776386,0
374,64184,114184,0
375,553800,639926,0
376,437280,521531,0
377,741372,791597,0
378,441652,430420,0
379,815903,905406,0
380,182503,239547,0
381,270145,251081,0
382,12135,67857,0
383,641535,611966,0
384,1003863,980937,0
385,98296,181641,0
386,1,34593,0
387,727517,783961,0
388,218936,177404,1
389,552183,608972,0
390,517152,563614,0
391,158548,64889,1
392,493984,449539,0
393,112910,29721,1
394,504041,534876,0
395,132069,178194,0
396,267024,242855,0
397,91774,93154,0
398,153573,86890,1
399,532206,567780,0
400,951199,936459,0
401,322791,267202,1
402,343939,382095,0
403,386525,301368,1
404,343074,394093,0
405,188245,188992,0
406,364866,397646,0
407,97434,79264,1
408,734732,699748,0
409,505844,576972,0
410,165910,231844,0
411,416784,362297,1
412,604064,541281,1
413,609216,657663,0
414,768456,706759,0
415,676743,745833,0
416,641036,559664,1
417,684093,747421,0
418,107406,35366,1
419,446056,414114,0
420,686736,602038,1
421,878948,888787,0
422,5425,34413,0
423,798127,812511,0
424,954349,981618,0
425,957150,958842,0
426,719117,786559,0
427,463631,369700,1
428,601149,694398,0
429,360116,371092,0
430,289274,267580,0
431,742124,817345,0
432,1006477,913100,1
433,49029,4236,1
434,247893,227003,0
435,531307,539469,0
436,617433,603051,0
437,597385,616952,0
438,1,10190,0
439,324062,308396,0
440,188509,178241,0
441,629283,611736,0
442,793051,819522,0
443,705870,747722,0
444,116926,41936,1
445,803129,728725,0
446,793805,713822,1
447,904615,963871,0
448,834272,934131,0
449,680829,612485,1
450,914039,968609,0
451,923526,928875,0
452,242784,237983,0
453,910625,815395,1
454,114790,179077,0
455,872043,775736,1
456,426509,472740,0
457,669434,699481,0
458,461818,507328,0
459,646913,714141,0
460,567322,649964,0
461,336892,247735,1
462,834457,788096,0
463,712366,755767,0
464,766631,777912,0
465,588086,491962,1
466,418278,334380,1
467,389864,357488,0
468,474974,474600,0
469,173709,225608,0
470,438911,496423,0
471,597936,533498,1
472,180939,150513,1
473,824880,745520,1
474,856764,864654,0
475,563332,580306,0
476,1,12069,0
477,478241,511341,0
478,650748,712310,0
479,757982,759423,0
480,1005212,994545,0
481,222634,164321,1
482,500017,565937,0
483,296304,327313,0
484,830213,801240,0
485,316475,257179,1
486,414430,324039,1
487,742565,777572,0
488,870451,844922,0
489,628304,593683,0
490,664939,659903,0
491,521010,591453,0
492,451664,534801,0
493,59515,104363,0
494,597720,581653,0
495,140536,222633,0
496,858471,765872,1
497,591665,660397,0
498,946441,943363,0
499,797060,820098,0
500,173116,112132,1
-----

knapPI_2_500_1000000_15
n 500
c 37468394
z 45000678
time 0.00
1,94966,68768,1
2,722816,632985,1
3,252202,190939,1
4,389181,408080,0
5,866194,962461,0
6,475620,452422,0
7,167896,188422,0
8,874806,921408,0
9,1,20950,0
10,704936,767415,0
11,685396,669692,0
12,587699,601968,0
13,941647,924349,0
14,366871,456761,0
15,72436,957,1
16,123994,82689,1
17,541242,574574,0
18,741689,688085,0
19,522148,582546,0
20,139944,156275,0
21,684759,778734,0
22,1024651,974476,0
23,596848,670157,0
24,785895,832283,0
25,307552,326957,0
26,832566,823709,0
27,33523,43339,0
28,603120,675308,0
29,143218,111750,1
30,881661,867708,0
31,339187,273330,1
32,16236,41776,0
33,548216,616444,0
34,281237,321946,0
35,316221,409461,0
36,560564,649678,0
37,791274,719229,1
38,17819,68769,0
39,531944,578381,0
40,352744,342019,0
41,977714,917344,0
42,448944,382262,1
43,690170,770943,0
44,939200,901418,0
45,921604,976360,0
46,198682,204983,0
47,827505,851802,0
48,960123,935542,0
49,492375,553984,0
50,299168,313597,0
51,749671,692535,0
52,679256,585525,1
53,451207,457278,0
54,590151,554073,0
55,115054,181433,0
56,93518,184332,0
57,730586,632546,1
58,917597,980183,0
59,685632,722829,0
60,749374,820031,0
61,352698,319509,1
62,12922,46847,0
63,619336,645544,0
64,961593,928039,0
65,850548,941420,0
66,338628,359121,0
67,814097,761037,0
68,685851,756859,0
69,248261,269349,0
70,550022,505478,0
71,365678,406854,0
72,396461,430922,0
73,497646,434791,1
74,1019340,934996,0
75,237578,242984,0
76,1042967,972797,0
77,116602,136003,0
78,88984,118056,0
79,1,1105,0
80,681503,654423,0
81,467513,432246,0
82,36357,44138,0
83,448866,501995,0
84,332760,414518,0
85,517618,455782,1
86,462712,439294,0
87,330623,280872,1
88,588148,659025,0
89,860987,890979,0
90,914704,831872,1
91,10777,99269,0
92,346500,420729,0
93,516814,443557,1
94,202714,176260,1
95,801752,836745,0
96,342298,377882,0
97,828377,919506,0
98,696794,735645,0
99,371533,286661,1
100,872231,829881,0
101,816622,756214,0
102,185850,110933,1
103,401024,385811,0
104,913951,824053,1
105,555759,467786,1
106,202743,258991,0
107,553827,498008,1
108,397950,307527,1
109,279262,199855,1
110,204887,225706,0
111,1005162,920323,0
112,179204,140804,1
113,912296,908274,0
114,663505,625598,0
115,262121,217806,1
116,950713,905239,0
117,525745,461896,1
118,214809,190878,1
119,660352,750202,0
120,603382,546441,1
121,653029,675152,0
122,676944,722165,0
123,364481,388436,0
124,1,47099,0
125,76904,114454,0
126,561889,603819,0
127,141723,228788,0
128,945579,979048,0
129,425279,443915,0
130,764321,824672,0
131,544377,635898,0
132,275233,181158,1
133,59519,39055,1
134,709968,619053,1
135,607264,691409,0
136,139299,103587,1
137,599531,571050,0
138,616015,644071,0
139,271857,315182,0
140,245014,328041,0
141,7461,31948,0
142,491383,395101,1
143,913579,902160,0
144,447485,450588,0
145,988575,919698,0
146,1012981,960599,0
147,94657,11519,1
148,667591,597112,1
149,625461,612673,0
150,610600,641047,0
151,181314,254478,0
152,534806,450453,1
153,1061179,983818,0
154,162743,189913,0
155,1,11546,0
156,839369,905829,0
157,845888,857159,0
158,873080,816020,0
159,195816,246410,0
160,172605,194546,0
161,383818,407482,0
162,441890,375735,1
163,536030,449487,1
164,908285,812642,1
165,254147,314130,0
166,730446,751663,0
167,437448,439971,0
168,462218,428916,0
169,623973,677542,0
170,172328,112286,1
171,534815,573515,0
172,103056,146562,0
173,419529,404409,0
174,840380,796386,0
175,1,10711,0
176,34239,831,1
177,759254,802359,0
178,757957,829206,0
179,236325,226399,0
180,846407,830840,0
181,72147,38324,1
182,161696,156809,0
183,594752,609797,0
184,269646,358613,0
185,85432,169585,0
186,1029692,938826,0
187,837458,858231,0
188,384529,293014,1
189,812193,788824,0
190,58010,113502,0
191,636296,550059,1
192,712574,648535,0
193,533905,621181,0
194,370966,314629,1
195,798760,776354,0
196,76815,51534,1
197,410193,482908,0
198,122046,208122,0
199,163457,165671,0
200,804670,881930,0
201,616642,556575,1
202,568477,630001,0
203,39915,77647,0
204,85189,129395,0
205,863949,839831,0
206,680506,722777,0
207,251528,229561,0
208,426830,516558,0
209,407650,451520,0
210,358148,349722,0
211,836006,906317,0
212,784131,692216,1
213,666286,727807,0
214,793067,872277,0
215,894389,889214,0
216,901920,837672,0
217,1006491,992549,0
218,67867,161448,0
219,893222,904074,0
220,240883,270319,0
221,940772,991274,0
222,78337,124777,0
223,804158,844918,0
224,705727,799480,0
225,26301,119924,0
226,1004529,930536,0
227,381692,296148,1
228,732528,671370,0
229,652215,580496,1
230,84809,74927,1
231,1,71038,0
232,233801,290755,0
233,231420,142837,1
234,177811,92803,1
235,384242,450778,0
236,283181,332124,0
237,732261,742790,0
238,297832,379682,0
239,182481,251861,0
240,983561,946601,0
241,678651,674126,0
242,386604,408516,0
243,272210,260970,0
244,223895,277784,0
245,294052,298051,0
246,171959,242843,0
247,383414,334170,1
248,405414,427054,0
249,793027,773765,0
250,832206,864853,0
251,692952,731763,0
252,754852,826511,0
253,890754,950621,0
254,262508,223574,1
255,881225,913676,0
256,468996,451509,0
257,294018,273857,0
258,613425,515841,1
259,344996,412676,0
260,854420,884021,0
261,782820,787532,0
262,575995,557166,0
263,586787,664711,0
264,792134,800511,0
265,397171,350792,1
266,769628,795762,0
267,271539,349451,0
268,242830,322076,0
269,460525,434981,0
270,868011,864860,0
271,808244,755788,0
272,110905,119536,0
273,44499,124544,0
274,392411,411699,0
275,927230,903894,0
276,465793,380471,1
277,591014,601375,0
278,571182,502971,1
279,293976,202233,1
280,1,27145,0
281,245097,256113,0
282,783070,838319,0
283,342871,406804,0
284,994963,909911,0
285,189613,220625,0
286,866144,784389,1
287,943955,971148,0
288,364502,267501,1
289,379581,286913,1
290,808649,778735,0
291,648323,734611,0
292,673350,686256,0
293,833931,763953,0
294,566037,613590,0
295,755735,786467,0
296,3251,53343,0
297,1,80119,0
298,807965,741919,0
299,1022184,967490,0
300,367738,388052,0
301,602261,610325,0
302,791581,764775,0
303,456844,518206,0
304,895218,950402,0
305,1010757,947704,0
306,991432,940424,0
307,446757,543152,0
308,111178,13430,1
309,698814,720180,0
310,505768,445844,1
311,19235,67514,0
312,1,34583,0
313,412269,434187,0
314,716488,786262,0
315,817936,773194,0
316,880128,782695,1
317,582428,538725,0
318,415495,407062,0
319,60982,86039,0
320,125823,54977,1
321,702300,631703,1
322,162582,159443,0
323,427780,459808,0
324,85146,109915,0
325,299765,304606,0
326,832420,913544,0
327,521751,568562,0
328,360548,337475,0
329,238894,320994,0
330,854770,788969,0
331,69481,58016,1
332,610790,588260,0
333,504961,562869,0
334,820382,909285,0
335,441335,399242,1
336,804937,903872,0
337,330399,391251,0
338,151082,244387,0
339,22285,26585,0
340,225011,321140,0
341,469832,414306,1
342,117990,139335,0
343,779973,795774,0
344,1,54137,0
345,191083,222385,0
346,583502,619499,0
347,1,70968,0
348,402116,311518,1
349,774449,812986,0
350,899435,848744,0
351,795746,793741,0
352,338873,373841,0
353,902495,838945,0
354,91682,50061,1
355,1,81485,0
356,177670,244885,0
357,371132,382132,0
358,821494,795620,0
359,132120,137171,0
360,603815,672587,0
361,870937,966762,0
362,678809,666865,0
363,769890,728261,0
364,342730,250923,1
365,831838,900070,0
366,732811,644404,1
367,788284,746833,0
368,345890,361033,0
369,737120,739572,0
370,94442,155299,0
371,818616,774320,0
372,896768,910482,0
373,351057,308488,1
374,470817,480179,0
375,610566,553957,1
376,638294,710414,0
377,432206,510275,0
378,143515,166478,0
379,502026,457340,1
380,105023,63645,1
381,861375,947247,0
382,37867,55708,0
383,243983,194509,1
384,793244,727612,0
385,502047,543360,0
386,875577,918012,0
387,450848,514360,0
388,741439,812863,0
389,704599,675218,0
390,883156,966409,0
391,892522,831911,0
392,729231,635286,1
393,101000,13871,1
394,940850,997143,0
395,93452,138001,0
396,102698,182282,0
397,443702,512520,0
398,882811,910580,0
399,726866,639475,1
400,787594,824382,0
401,205495,216825,0
402,263311,322218,0
403,91108,49494,1
404,931996,954608,0
405,482535,532487,0
406,541046,619065,0
407,219190,206990,0
408,632086,650615,0
409,219411,121571,1
410,836174,853535,0
411,921767,849719,0
412,331834,339396,0
413,639105,602597,0
414,787441,837137,0
