478,5546642,4552288,0
479,2849967,1858809,1
480,4219713,3222523,1
481,8622351,7625531,0
482,7256059,6263515,0
483,7793419,6786891,0
484,2496161,1504034,1
485,5576576,4573685,0
486,3609593,2613425,1
487,4036933,3046366,1
488,4950518,3957380,0
489,9961118,8956525,0
490,5111673,4113321,0
491,1183715,177623,1
492,3371359,2380379,1
493,3399504,2409029,1
494,7668194,6669759,0
495,8377131,7386531,0
496,7725509,6729146,0
497,4147442,3149319,1
498,10575802,9576301,0
499,7462369,6455356,0
500,2789489,1788494,1
-----

knapPI_5_500_10000000_19
n 500
c 470850092
z 687845019
time 0.00
1,8752654,7752698,0
2,3379262,2381123,1
3,8712647,7708565,0
4,5848611,4854554,0
5,7379889,6388535,0
6,4288865,3294064,1
7,6487109,5492160,0
8,1762646,767754,1
9,8808814,7807856,0
10,4142572,3134689,1
11,10127016,9122038,0
12,8589902,7599802,0
13,4858262,3853591,1
14,10132362,9130851,0
15,7352086,6352247,0
16,7607586,6607243,0
17,5140580,4136584,1
18,10655042,9662143,0
19,8825866,7821068,0
20,8357484,7357821,0
21,10138840,9132488,0
22,6246244,5248118,0
23,5090057,4092999,1
24,3935270,2944613,1
25,3409121,2418375,1
26,2057788,1063687,1
27,4681135,3678789,1
28,2476962,1481270,1
29,7271948,6271008,0
30,8557013,7549222,0
31,10618881,9622124,0
32,3470048,2463162,1
33,7771154,6765014,0
34,1798228,801540,1
35,9887337,8890415,0
36,9628424,8624984,0
37,1580065,572183,1
38,7975736,6974347,0
39,5390451,4390983,1
40,1797288,795853,1
41,8183240,7180922,0
42,7542354,6549152,0
43,6938847,5945977,0
44,7390510,6387316,0
45,7779299,6769730,0
46,5998886,4994529,0
47,10683456,9686228,0
48,1503957,501248,1
49,5697646,4695450,0
50,2758300,1765223,1
51,7411526,6405105,0
52,10706921,9697215,0
53,8873717,7876568,0
54,7632757,6632451,0
55,8444226,7436211,0
56,2005904,1004118,1
57,9815941,8811068,0
58,1598229,590465,1
59,1408444,406151,1
60,6474718,5477001,0
61,10343371,9340335,0
62,1018153,14185,1
63,10421094,9412770,0
64,8042189,7044465,0
65,7983737,6985478,0
66,2893883,1888827,1
67,2006258,1000263,1
68,3679682,2680517,1
69,1211597,204991,1
70,10989802,9993008,0
71,7334795,6325248,0
72,3006529,2010004,1
73,10506806,9500737,0
74,1216520,223870,1
75,5397156,4402786,0
76,7724563,6716807,0
77,5546166,4554141,0
78,7202762,6205714,0
79,6040803,5043659,0
80,3301816,2306849,1
81,9217394,8211920,0
82,9178360,8170324,0
83,10295597,9288741,0
84,7386253,6395136,0
85,7152054,6160640,0
86,5594576,4589672,0
87,5150822,4156962,1
88,1627718,630555,1
89,4880546,3884733,1
90,7728411,6722282,0
91,8121100,7123199,0
92,9472289,8463491,0
93,6885101,5876287,0
94,9581440,8586798,0
95,3227640,2230723,1
96,8898998,7903268,0
97,10067194,9062060,0
98,7850738,6841735,0
99,9212563,8205823,0
100,10168897,9167235,0
101,7032948,6042448,0
102,6640699,5647871,0
103,3909052,2908173,1
104,6414242,5415551,0
105,1397821,401252,1
106,8685355,7683481,0
107,10026349,9031378,0
108,7608258,6609169,0
109,3555322,2550089,1
110,4782681,3776276,1
111,10867863,9862653,0
112,1749403,745870,1
113,9193670,8189772,0
114,1805167,798248,1
115,7798573,6805576,0
116,8276204,7275745,0
117,8676250,7669986,0
118,3632590,2629960,1
119,10412410,9421876,0
120,3943876,2934355,1
121,4432504,3435370,1
122,10532340,9526495,0
123,4243878,3237838,1
124,2611248,1605317,1
125,3995691,2990704,1
126,1115189,113429,1
127,6349849,5359086,0
128,7483820,6480370,0
129,5169308,4176485,1
130,7758047,6757386,0
131,7795147,6799732,0
132,9023495,8025136,0
133,10395989,9392361,0
134,3646151,2654999,1
135,3192120,2184459,1
136,1862614,865965,1
137,5766216,4758404,0
138,4939102,3941777,1
139,3279232,2286696,1
140,5595683,4598067,0
141,5617239,4619238,0
142,5046674,4039175,1
143,8749238,7755402,0
144,10238788,9243622,0
145,7315630,6306092,0
146,9282169,8275585,0
147,3803567,2802937,1
148,1990736,989698,1
149,5080292,4088347,1
150,3024957,2018625,1
151,8806846,7797256,0
152,7410532,6405151,0
153,1786650,782948,1
154,5739734,4749571,0
155,5294284,4298004,0
156,2186158,1187695,1
157,5264416,4271585,0
158,2511044,1513662,1
159,8096544,7091140,0
160,9584309,8575484,0
161,8964808,7961044,0
162,2070430,1076577,1
163,10056949,9065801,0
164,7339362,6334700,0
165,6515155,5514028,0
166,8172598,7169305,0
167,4207095,3204381,1
168,7429653,6439102,0
169,10239580,9244608,0
170,2237772,1228424,1
171,3143306,2141765,1
172,4902946,3906956,1
173,1084074,80403,1
174,1594422,597644,1
175,5237106,4236305,1
176,6043743,5037513,0
177,9694088,8701585,0
178,5098568,4106368,0
179,4273127,3267161,1
180,2437890,1439874,1
181,6566648,5576270,0
182,9613288,8621171,0
183,6028386,5033151,0
184,1795183,785439,1
185,2505640,1503179,1
186,2789147,1786484,1
187,5343877,4352753,0
188,3589931,2585248,1
189,9824012,8833714,0
190,7544404,6553928,0
191,5508311,4504933,0
192,4119756,3116769,1
193,2551607,1547927,1
194,1440922,449071,1
195,7727078,6728732,0
196,10502751,9501656,0
197,4824313,3822902,1
198,5385224,4388644,0
199,5896130,4887009,0
200,2965855,1971796,1
201,5407633,4401337,1
202,10191530,9201051,0
203,5117595,4109705,1
204,6946148,5947965,0
205,5944038,4937457,0
206,6726532,5727043,0
207,5153116,4157491,1
208,1196899,189272,1
209,7491036,6494618,0
210,2575048,1583812,1
211,5407908,4401543,1
212,9823676,8823298,0
213,1639559,636697,1
214,7485541,6488447,0
215,5061724,4071160,1
216,9085577,8076786,0
217,8676298,7677375,0
218,7076529,6070098,0
219,1029642,20740,1
220,6936229,5938169,0
221,5782327,4789252,0
222,5333278,4328531,1
223,6715652,5723248,0
224,3902449,2899394,1
225,7714314,6711502,0
226,2377380,1371666,1
227,4588064,3594894,1
228,10368864,9378068,0
229,3381276,2384426,1
230,7831186,6832601,0
231,2828262,1819768,1
232,5703138,4694285,0
233,4446663,3451791,1
234,5479615,4479213,0
235,10941727,9940436,0
236,1884044,887910,1
237,1178604,174368,1
238,7060532,6065868,0
239,7146315,6146063,0
240,10477723,9468083,0
241,9323469,8329704,0
242,9343394,8350958,0
243,3538788,2542500,1
244,3310377,2315042,1
245,1404740,400541,1
246,2094205,1090693,1
247,6529200,5537620,0
248,6065042,5057208,0
249,7362138,6366047,0
250,1784597,782399,1
251,7527308,6527725,0
252,2354712,1346457,1
253,10657157,9654647,0
254,3152803,2160640,1
255,7389131,6397318,0
256,5580008,4580543,0
257,1585049,594075,1
258,3868581,2860715,1
259,8705251,7711166,0
260,2778271,1770687,1
261,10414847,9409574,0
262,8174417,7172056,0
263,7925921,6928897,0
264,5056574,4055689,1
265,4075216,3082594,1
266,5600683,4598300,0
267,1939239,933573,1
268,10846764,9856294,0
269,10112380,9110463,0
270,1219661,210374,1
271,9754627,8748742,0
272,1081824,71930,1
273,8090089,7084314,0
274,8505215,7505181,0
275,1955358,946640,1
276,5788723,4786561,0
277,3225215,2234105,1
278,10087549,9095461,0
279,1141962,140403,1
280,9029962,8029203,0
281,8609671,7600587,0
282,1463610,469337,1
283,1614527,614990,1
284,4318431,3320609,1
285,8496172,7497643,0
286,3918461,2923247,1
287,6652303,5643206,0
288,6683054,5676151,0
289,8172146,7171739,0
290,3312850,2315673,1
291,6362191,5361997,0
292,4276471,3271162,1
293,5081051,4072267,1
294,3835680,2831552,1
295,9432125,8439069,0
296,2030449,1034857,1
297,9439442,8449233,0
298,4740067,3736265,1
299,8925669,7926012,0
300,10262392,9253150,0
301,2947793,1953647,1
302,6705555,5696465,0
303,4652888,3643640,1
304,1743930,736204,1
305,2186639,1191890,1
306,6826356,5835250,0
307,2004491,997802,1
308,5333108,4329536,1
309,3807390,2799182,1
310,1248501,245374,1
311,6281276,5289460,0
312,10200760,9209761,0
313,2631038,1631397,1
314,2517358,1526592,1
315,1257570,253252,1
316,3226786,2234033,1
317,4076607,3086015,1
318,5126615,4132928,1
319,4947739,3947217,1
320,9303565,8297739,0
321,6724892,5721969,0
322,9393899,8384381,0
323,2865608,1871962,1
324,5960990,4957157,0
325,10169557,9164984,0
326,5948932,4946226,0
327,4905136,3900140,1
328,7780474,6773069,0
329,1348239,346748,1
330,8966601,7958419,0
331,6832915,5830298,0
332,10210598,9215214,0
333,10552098,9544655,0
334,6306630,5303439,0
335,9107440,8108484,0
336,6261180,5262282,0
337,1194168,188589,1
338,7276326,6282125,0
339,6190913,5186899,0
340,8689625,7683326,0
341,3825095,2820540,1
342,4588431,3590449,1
343,9781280,8784504,0
344,6023356,5024003,0
345,1656553,661387,1
346,10565071,9556245,0
347,7315787,6325618,0
348,3521491,2515560,1
349,6349469,5358164,0
350,5051560,4045330,1
351,6234307,5229639,0
352,8370105,7374619,0
353,4510727,3514939,1
354,1705117,699255,1
355,7887257,6893703,0
356,9054133,8062495,0
357,6729232,5723406,0
358,2794570,1804110,1
359,9313849,8306829,0
360,1590583,594005,1
361,7413461,6407940,0
362,3227722,2235035,1
363,3399997,2396735,1
364,10142839,9149237,0
365,7498500,6488576,0
366,1351320,359454,1
367,10394707,9392459,0
368,1338472,335251,1
369,8139952,7130958,0
370,10918719,9917837,0
371,5582083,4577130,0
372,4055423,3049692,1
373,4944748,3953250,1
374,3980058,2976861,1
375,2689157,1693727,1
376,9941286,8949592,0
377,8383807,7384989,0
378,9632390,8627064,0
379,4639884,3632374,1
380,6331976,5327335,0
381,3722305,2731913,1
382,10518495,9523462,0
383,9499427,8491975,0
384,9200153,8197958,0
385,6509877,5506586,0
386,4909890,3902630,1
387,4976667,3985010,1
388,4879832,3871049,1
389,7901655,6907500,0
390,5065823,4061235,1
391,10412881,9416353,0
392,10931856,9927328,0
393,10443034,9434121,0
394,2874649,1878913,1
395,9947156,8944523,0
396,3451145,2456340,1
397,2224887,1222690,1
398,4233649,3238046,1
399,1923418,926253,1
400,3865726,2859720,1
401,3976160,2982611,1
402,5600388,4599060,0
403,1549102,558352,1
404,5689824,4680314,0
405,10872291,9873761,0
406,5504853,4504739,0
407,4263823,3266952,1
408,9463905,8454081,0
409,1329355,332669,1
410,10852008,9856649,0
411,2273630,1283057,1
412,4086798,3080910,1
413,1376466,382335,1
414,4349531,3358651,1
415,2165141,1171570,1
416,6872670,5868461,0
417,9324122,8320813,0
418,4632214,3641131,1
419,10575004,9573179,0
420,6648744,5645058,0
421,2398187,1400692,1
422,7895537,6893057,0
423,8150457,7158984,0
424,8105698,7103182,0
425,5979690,4982315,0
426,4311167,3304804,1
427,8904173,7898397,0
428,4349651,3356202,1
429,1441420,438869,1
430,10377222,9372720,0
431,9056210,8050185,0
432,9931442,8937608,0
433,8814608,7806428,0
434,4208180,3204159,1
435,4612952,3603173,1
436,7976422,6982391,0
437,7766330,6758232,0
438,9404466,8405922,0
439,6103967,5105236,0
440,2578691,1581149,1
441,4840209,3831624,1
442,2897098,1897191,1
443,3404291,2410370,1
444,9241989,8242492,0
445,5334865,4325078,1
446,6888959,5880658,0
447,10560717,9563367,0
448,5059151,4065903,1
449,7203796,6200725,0
450,10367120,9365541,0
451,9861861,8855683,0
452,10819252,9809900,0
453,9519645,8516419,0
454,2471219,1467738,1
455,3558924,2566689,1
456,8920657,7919489,0
457,9337095,8339721,0
458,7754104,6757861,0
459,3294572,2294294,1
460,6354758,5353240,0
461,1302577,311480,1
462,9657061,8658804,0
463,6378674,5384320,0
464,3491544,2494837,1
465,7302461,6311307,0
466,4580854,3577648,1
467,2204897,1214089,1
468,6423605,5429748,0
469,1696797,697193,1
470,3620842,2629116,1
471,8292903,7299491,0
472,6171964,5178829,0
473,5519782,4510369,1
474,6839712,5841202,0
475,9364817,8369482,0
476,2713242,1721682,1
477,10863717,9854253,0
478,7017814,6020459,0
479,1885968,883655,1
480,6781264,5787693,0
481,2251713,1249010,1
482,5066362,4066997,1
483,2013104,1022698,1
484,2550831,1558820,1
485,6272816,5273724,0
486,6804184,5806684,0
487,9602714,8605389,0
488,10717417,9727319,0
489,6913961,5918148,0
490,6839672,5847587,0
491,10571656,9574165,0
492,10226023,9220862,0
493,8243682,7243371,0
494,2085077,1079050,1
495,7297424,6298417,0
496,4098442,3099053,1
497,1401417,400638,1
498,6479352,5476359,0
499,1347522,355995,1
500,5344688,4344849,1
-----

knapPI_5_500_10000000_20
n 500
c 509578804
z 726626220
time 0.00
1,1303574,302769,1
2,9171083,8180893,0
3,3329589,2337971,1
4,9716762,8707996,0
5,2373278,1374141,1
6,10628488,9633563,0
7,5569883,4559918,1
8,9493422,8487517,0
9,9636896,8633670,0
10,9471380,8476507,0
11,7099980,6106037,0
12,9331634,8341084,0
13,6700344,5706813,0
14,10299434,9299373,0
15,9435837,8440070,0
16,5623881,4617470,1
17,6654278,5647998,0
18,2414044,1405657,1
19,4623689,3630698,1
20,5279498,4287295,1
21,9462475,8470926,0
22,7058917,6066529,0
23,1576407,585973,1
24,9733060,8730872,0
25,3301961,2303966,1
26,5614618,4623681,0
27,5103255,4104003,1
28,3928418,2932761,1
29,10817638,9810823,0
30,7581828,6590512,0
31,5457208,4459323,0
32,10055622,9060333,0
33,4298062,3302157,1
34,7917832,6921438,0
35,5155652,4147917,1
36,8370210,7376986,0
37,4657796,3648157,1
38,2571515,1579830,1
39,9972356,8965045,0
40,10402034,9409312,0
41,4873973,3867728,1
42,10979890,9978139,0
43,6242586,5239735,0
44,2883868,1879703,1
45,1200648,209896,1
46,4067252,3062828,1
47,10517832,9515747,0
48,3377327,2384499,1
49,7852145,6851728,0
50,10249577,9257217,0
51,5315805,4325072,0
52,5738934,4733313,1
53,10223507,9231390,0
54,5406083,4410221,0
55,4256355,3258082,1
56,7343955,6338153,0
57,7982745,6984786,0
58,1875355,872124,1
59,1195009,197893,1
60,8156749,7149419,0
61,9471360,8466454,0
62,7636334,6626932,0
63,1117756,112753,1
64,4078034,3073572,1
65,10741367,9746493,0
66,8402880,7400341,0
67,10675574,9672806,0
68,8778972,7782344,0
69,7813531,6817989,0
70,2500559,1493979,1
71,9802305,8804847,0
72,6661390,5662951,0
73,9130031,8138135,0
74,6796737,5796088,0
75,3317149,2321825,1
76,5018246,4023722,1
77,6043967,5037764,0
78,4853488,3848540,1
79,9447746,8441562,0
80,5581798,4590868,0
81,6785868,5785927,0
82,7575459,6572783,0
83,2475814,1477252,1
84,9270151,8269379,0
85,10835852,9828679,0
86,6138973,5135443,0
87,1871971,875985,1
88,3992264,2994349,1
89,9628840,8633171,0
90,9569719,8565796,0
91,2620403,1629182,1
92,5367140,4361446,1
93,9105142,8105382,0
94,7312479,6318521,0
95,4440587,3450129,1
96,8927847,7921878,0
97,3227259,2226786,1
98,10860758,9868258,0
99,7183399,6177437,0
100,4496854,3501573,1
101,1718819,726742,1
102,4910865,3903017,1
103,4420952,3417851,1
104,5314319,4313425,1
105,6890230,5892794,0
106,1411077,410515,1
107,2795976,1793808,1
108,7058223,6063668,0
109,5014244,4008560,1
110,6801298,5801182,0
111,3216463,2219148,1
112,6406984,5405312,0
113,2645080,1639234,1
114,4101765,3099586,1
115,5716001,4710694,0
116,8367342,7376548,0
117,7837148,6842920,0
118,10249003,9239730,0
119,3588164,2589794,1
120,8157733,7160422,0
121,1628171,633601,1
122,3461944,2469402,1
123,2445797,1450189,1
124,3738376,2744872,1
125,4095132,3088854,1
126,5347741,4353568,1
127,8650791,7641661,0
128,5236104,4234789,1
129,2360441,1351452,1
130,7987092,6990564,0
131,8951960,7953427,0
132,1871000,873394,1
133,9350885,8351600,0
134,4777082,3784897,1
135,7059429,6057722,0
136,9813344,8822911,0
137,9305230,8305242,0
138,5749321,4758028,0
139,7003501,6013223,0
140,10811183,9802837,0
141,10526011,9524236,0
142,9325209,8321106,0
143,5088578,4089624,1
144,2190061,1183704,1
145,2769603,1773602,1
146,8750458,7741595,0
147,3137177,2129879,1
148,9321517,8329668,0
149,3336565,2336354,1
150,8990060,7992107,0
151,7941416,6949302,0
152,8132877,7127474,0
153,7337425,6345467,0
154,1511669,510397,1
155,2366639,1369619,1
156,1624712,629073,1
157,2735572,1737927,1
158,10549731,9558984,0
159,7806921,6802323,0
160,3042020,2033454,1
161,10729041,9728522,0
162,5745054,4743612,0
163,6349817,5348967,0
164,9348028,8344303,0
165,10069302,9072178,0
166,9514984,8523715,0
167,7009491,6016396,0
168,1815358,812561,1
169,4387218,3378199,1
170,7996475,6991106,0
171,3924255,2921092,1
172,10227859,9217967,0
173,7866283,6862138,0
174,1654551,660695,1
175,5171002,4163616,1
176,3167862,2159420,1
177,4046187,3047303,1
178,7787001,6796570,0
179,2530036,1527351,1
180,3723175,2721221,1
181,5326544,4331668,0
182,3226774,2229086,1
183,7135551,6138989,0
184,6027030,5021233,0
185,4966598,3965666,1
186,2752413,1748398,1
187,2596143,1597295,1
188,1399998,400130,1
189,8965851,7965849,0
190,8546737,7543122,0
191,2374408,1380915,1
192,5472730,4467476,1
193,6400376,5400525,0
194,6354047,5345417,0
195,9090021,8087738,0
196,1237697,235099,1
197,4915327,3907901,1
198,5550257,4546511,1
199,10941883,9938256,0
200,9762732,8760614,0
201,3981671,2983440,1
202,6215229,5206550,0
203,8859753,7867720,0
204,5015471,4023520,1
205,6592588,5599128,0
206,9221839,8228110,0
207,5410421,4405825,1
208,9354546,8357451,0
209,3267489,2263568,1
210,4896004,3900510,1
211,9405633,8396261,0
212,6846454,5856069,0
213,5234022,4226656,1
214,9514057,8521578,0
215,3119152,2116647,1
216,1127956,128388,1
217,4099181,3098581,1
218,4790048,3797261,1
219,8438149,7428994,0
220,2730070,1726043,1
221,5611338,4617835,0
222,2754839,1758558,1
223,6320938,5321918,0
224,7037122,6037109,0
225,5596111,4601221,0
226,7855747,6861037,0
227,9033284,8040492,0
228,5794921,4796566,0
229,3600962,2593584,1
230,4148444,3151108,1
231,1130503,136038,1
232,1928522,924255,1
233,10161964,9158118,0
234,5469887,4463079,1
235,3579219,2571026,1
236,6142284,5139593,0
237,8635995,7644998,0
238,4240004,3245590,1
239,1489003,490526,1
240,8487238,7477542,0
241,2229938,1235422,1
242,5463972,4457480,1
243,9354081,8362882,0
244,10559672,9566180,0
245,7052514,6047075,0
246,8303701,7310832,0
247,7980546,6975747,0
248,10100749,9093835,0
249,9398440,8393205,0
250,3026052,2019961,1
251,8741133,7734892,0
252,2716689,1718268,1
253,7451147,6459742,0
254,7403600,6403083,0
255,6123236,5130964,0
256,8614379,7620978,0
257,7421628,6415953,0
258,3323684,2326021,1
259,7285314,6285788,0
260,7760060,6750530,0
261,5938679,4944172,0
262,4201270,3204866,1
263,5753747,4744944,1
264,3872166,2877660,1
265,5893417,4886456,0
266,1678779,669847,1
267,4192546,3200515,1
268,3005824,1998025,1
269,3399342,2408422,1
270,5932955,4925840,0
271,6629925,5626069,0
272,8199422,7197292,0
273,7079404,6074257,0
274,2905275,1907640,1
275,4964209,3973678,1
276,10370750,9379907,0
277,6018750,5021376,0
278,1238157,235407,1
279,1380526,374946,1
280,1545669,537893,1
281,10927626,9920354,0
282,1621925,627091,1
283,6425802,5417036,0
284,7937709,6931460,0
285,8323179,7325073,0
286,9706574,8707962,0
287,6802329,5811220,0
288,4406468,3407402,1
289,10274876,9280210,0
290,9186209,8191732,0
291,3142581,2139755,1
292,2540430,1538301,1
293,7769717,6770257,0
294,6882633,5877867,0
295,3223284,2231308,1
296,2664344,1659324,1
297,10175688,9170599,0
298,2476174,1476675,1
299,9052235,8044731,0
300,7727255,6719425,0
301,4534723,3539477,1
302,2417882,1421212,1
303,2058889,1054087,1
304,10183488,9182654,0
305,9374782,8382024,0
306,1804198,800781,1
307,1873143,869640,1
308,4527482,3529474,1
309,9194309,8189845,0
310,3081336,2074344,1
311,7224172,6224035,0
312,9992131,8995379,0
313,1555051,551611,1
314,1711457,711675,1
315,8120162,7123267,0
316,10708207,9717779,0
317,10225984,9231014,0
318,4058274,3064394,1
319,4670533,3670687,1
320,3245835,2245694,1
321,10389424,9381799,0
322,8180915,7190616,0
323,7484805,6475001,0
324,5178608,4185319,1
325,8496392,7500990,0
326,9568524,8567132,0
327,6349616,5353947,0
328,10511030,9502880,0
329,10093288,9103187,0
330,9875913,8871694,0
331,10398010,9402457,0
332,1253724,259216,1
333,1422287,419190,1
334,2160292,1160153,1
335,2165883,1164883,1
336,1223361,230972,1
337,6892980,5896100,0
338,5426734,4420648,1
339,4352358,3347889,1
340,2405709,1411137,1
341,10179427,9172098,0
342,5329880,4332315,1
343,4795335,3789863,1
344,4267897,3274645,1
345,3527775,2529313,1
346,8548836,7540432,0
347,10901502,9897457,0
348,10071055,9066571,0
349,9364444,8365370,0
350,3078508,2086300,1
351,1967684,967701,1
352,9252462,8253901,0
353,6938535,5933937,0
354,3982231,2974289,1
355,2969217,1975845,1
356,5775003,4775074,0
357,3300150,2292372,1
358,4316192,3306232,1
359,10342857,9349244,0
360,7824101,6824359,0
361,4646393,3647323,1
