10,2942799,3909244,0
11,2227733,1685694,1
12,8074104,8860685,0
13,9729236,9554774,0
14,9220043,8288238,1
15,2416298,3396783,0
16,9632888,9072463,0
17,3703635,4063159,0
18,1929590,944570,1
19,9068206,8772915,0
20,4650798,5226800,0
21,4819735,4956647,0
22,1461884,1156066,1
23,1181342,1693534,0
24,9827526,9046025,0
25,5206344,5441367,0
26,3308289,3263714,0
27,1100363,1618124,0
28,4352897,4223818,0
29,6738670,6055584,1
30,7240483,7310065,0
31,5247570,5436132,0
32,4456764,4444606,0
33,823746,1562950,0
34,1,202047,0
35,363632,151958,1
36,2819265,2414027,1
37,6678187,7643254,0
38,6287652,6463287,0
39,7147402,6487966,0
40,7810652,7728561,0
41,2175778,1230537,1
42,6393482,6953276,0
43,10209454,9477184,0
44,4552719,3892680,1
45,3002385,2019841,1
46,1165600,2136685,0
47,7487376,8022284,0
48,6785993,6052292,1
49,1871168,1397705,1
50,7395880,6821602,0
51,8508591,9256217,0
52,9892916,9549426,0
53,3100692,3618807,0
54,2700108,2776302,0
55,4922845,5875915,0
56,7510204,6850298,0
57,402293,458827,0
58,2086607,1698525,1
59,9822723,8931086,0
60,5307235,4663964,1
61,9663182,8677039,1
62,4383902,4434101,0
63,1012392,945562,0
64,6290122,6898933,0
65,2275006,3180406,0
66,9200523,9363958,0
67,6656594,7572143,0
68,4229824,4655033,0
69,9287605,9656350,0
70,7201028,7520860,0
71,3176769,3927256,0
72,9203142,8777976,0
73,4367225,3797392,1
74,1973730,2362777,0
75,10350894,9840298,0
76,8169677,7665883,0
77,3972727,4652381,0
78,3693981,2958877,1
79,5790966,5603203,0
80,9034640,8370405,0
81,3261356,2858240,1
82,3771033,3641680,0
83,2823232,3313485,0
84,9072964,9540276,0
85,3405067,2787744,1
86,6529165,6893524,0
87,1,561850,0
88,5765365,6295230,0
89,1,142540,0
90,2905441,2472005,1
91,4842908,4593287,0
92,8324774,9039127,0
93,1927634,2214463,0
94,2073112,2444538,0
95,298674,1100986,0
96,5978762,5359271,1
97,5087243,5754779,0
98,2445979,1709123,1
99,3172835,3315046,0
100,8208195,7495542,0
101,4949860,5071919,0
102,862354,1855786,0
103,5744061,5392484,0
104,3693168,3442530,0
105,7827335,7976243,0
106,9356550,9015604,0
107,8472876,7735577,0
108,2390379,1853029,1
109,3144600,2741385,1
110,3244513,3717151,0
111,5445493,5563829,0
112,3442540,2481361,1
113,3955211,3458811,1
114,4903147,4324259,1
115,5398775,4829039,1
116,2578945,1804437,1
117,9443446,9288961,0
118,1533580,2097459,0
119,3165867,3582283,0
120,4004453,4320375,0
121,1934161,2476922,0
122,7508085,7262907,0
123,1695492,2176086,0
124,5491594,5907545,0
125,5426128,5016303,0
126,7870616,8847329,0
127,7016158,6462566,0
128,293393,224630,1
129,3884671,3268949,1
130,5917253,5591493,0
131,4156658,3482204,1
132,4303718,3849251,1
133,8583287,9563465,0
134,4109231,4489154,0
135,1980137,2818147,0
136,1295861,1146640,1
137,7424502,7024211,0
138,2712641,2311469,1
139,1296145,1072304,1
140,7741515,8639622,0
141,7292928,7643301,0
142,1091916,113171,1
143,3935838,3567937,1
144,1214045,1994153,0
145,6504661,6452187,0
146,81209,1010940,0
147,9622778,8684576,1
148,7390819,6740789,0
149,5383410,5364667,0
150,4557717,4667564,0
151,3038717,2102431,1
152,3578320,2728131,1
153,3040469,2904948,0
154,3698629,3429086,0
155,9378645,8939932,0
156,508670,1464450,0
157,9444422,9390816,0
158,8393190,8770697,0
159,9111183,8535228,0
160,2959041,3736575,0
161,2076825,1640003,1
162,7593892,7708701,0
163,3141412,2682672,1
164,8117522,8803040,0
165,4434468,5272331,0
166,137401,397252,0
167,7440803,6627957,1
168,1172534,2055458,0
169,3476785,3543952,0
170,9142363,9833251,0
171,5461068,5794189,0
172,5705539,4835552,1
173,8496386,8622675,0
174,1,216984,0
175,2755645,2083401,1
176,9077133,9362573,0
177,5410287,4456640,1
178,7768541,8139003,0
179,10313193,9449856,0
180,7382075,7549494,0
181,9868851,9282925,0
182,4788840,5548895,0
183,9642358,9503958,0
184,2780738,2122818,1
185,2629441,1707099,1
186,1482499,1976911,0
187,5159616,5613688,0
188,8224122,8478131,0
189,1,656690,0
190,4362947,4124307,0
191,466625,190428,1
192,5619010,6297829,0
193,9763886,9768582,0
194,6298300,5901930,0
195,6990517,7417347,0
196,2733036,3318092,0
197,3479073,3397910,0
198,2926203,3533904,0
199,6734484,7114425,0
200,8666113,8093111,0
201,9868640,8974473,0
202,10078204,9108151,1
203,1913028,2803281,0
204,2930914,3053841,0
205,903504,1694513,0
206,5502314,5738063,0
207,5023324,5497578,0
208,9379541,9348380,0
209,3330912,2682569,1
210,4381792,5033023,0
211,2374136,1911598,1
212,4633079,3659446,1
213,5444153,5137849,0
214,9425766,8839147,0
215,3366922,3843728,0
216,3280861,2786069,1
217,1,571342,0
218,7085808,7434286,0
219,4915911,5495819,0
220,2880760,1966092,1
221,737405,679044,0
222,9982779,9694751,0
223,3451703,2762599,1
224,7506606,7145414,0
225,2741746,2230206,1
226,5603688,6441166,0
227,9678955,8850549,0
228,5096119,4736519,0
229,5724571,6371337,0
230,1,272773,0
231,1956883,2754767,0
232,6411591,6060784,0
233,10356915,9952863,0
234,2815383,2108936,1
235,1437950,1820187,0
236,9057424,9564090,0
237,1832848,2755807,0
238,5944725,5199959,1
239,1160823,1907399,0
240,1333956,1937143,0
241,6565100,6252055,0
242,5124104,5301993,0
243,3055953,3440587,0
244,247383,1026645,0
245,9542418,9651516,0
246,4278826,5022705,0
247,5560688,5896044,0
248,8229666,7390428,1
249,2032975,1262958,1
250,8644411,9627290,0
251,5420661,5524597,0
252,1196857,1938349,0
253,7160057,8145527,0
254,6509674,5981132,0
255,1860509,2663677,0
256,4857367,4411075,0
257,6345671,6451978,0
258,1,566886,0
259,4271564,4838053,0
260,4090058,4420531,0
261,4124751,4252933,0
262,1874551,2040707,0
263,7905261,7848665,0
264,7504962,7494893,0
265,9276320,9030577,0
266,882154,1724216,0
267,4977448,4566156,0
268,7375762,6696698,0
269,4919835,5137023,0
270,9267191,9149393,0
271,7790066,6878462,1
272,2600481,1994173,1
273,2089176,2134602,0
274,565198,525593,0
275,5778264,5876855,0
276,6323532,6787124,0
277,490871,814105,0
278,8672271,8363024,0
279,9252419,8967691,0
280,2558913,3034806,0
281,3221337,3419995,0
282,10539630,9680564,0
283,7202829,6604757,0
284,1,299061,0
285,3936041,3393194,1
286,3632855,3999675,0
287,4939566,4803133,0
288,10063904,9536251,0
289,6452694,6694795,0
290,7836464,7902677,0
291,8704007,8956852,0
292,10404173,9419118,1
293,8818624,8065962,0
294,55124,50924,1
295,2379574,1994229,1
296,33526,428877,0
297,7392871,7358752,0
298,536102,1508,1
299,9753088,9848772,0
300,1689290,1921778,0
301,3801347,4024494,0
302,9110520,9523677,0
303,8130209,9107760,0
304,7561843,8503951,0
305,7175437,7757569,0
306,6574257,5974894,0
307,6905836,6671313,0
308,6561708,5813491,1
309,4296958,3329518,1
310,6229782,6133225,0
311,2786268,3132940,0
312,2707968,2732612,0
313,1355447,1997620,0
314,4705530,5601180,0
315,6834200,5903180,1
316,2934012,2298948,1
317,7098014,7393727,0
318,9557539,9475595,0
319,2778913,2878920,0
320,5156209,6107023,0
321,7324736,7488224,0
322,4052607,4353209,0
323,9756230,8856770,0
324,8020074,8881752,0
325,4595606,4968599,0
326,8731634,9292637,0
327,4044469,4114756,0
328,824974,607665,1
329,5958432,6564556,0
330,616473,875695,0
331,29804,485858,0
332,4591864,4060609,1
333,1,204687,0
334,3702814,3568922,0
335,6312870,5342844,1
336,5942326,5451533,0
337,5843586,6683741,0
338,1,622217,0
339,8856378,9349242,0
340,8823204,9109682,0
341,1893944,1062747,1
342,5388665,4913820,0
343,9509800,8790416,0
344,397272,1319846,0
345,5421613,6354458,0
346,10062219,9635313,0
347,5853377,6015482,0
348,10560900,9760508,0
349,5206970,5289427,0
350,8836695,8807773,0
351,9891398,9055678,0
352,8439620,8010910,0
353,9712869,8903594,0
354,1699081,1775026,0
355,6904737,6515694,0
356,8733352,9532307,0
357,2031490,2813165,0
358,7145150,6809849,0
359,6595854,5611109,1
360,9911748,9442232,0
361,3666032,2727380,1
362,3110718,2153911,1
363,9754897,9682055,0
364,1223415,1139080,0
365,352665,744768,0
366,2234136,1981993,1
367,8224401,7335427,1
368,4948397,4738390,0
369,614592,1028989,0
370,5884872,6472841,0
371,5591676,6073618,0
372,6253971,6625680,0
373,2889490,3776386,0
374,769803,1114184,0
375,3857158,4639926,0
376,4744463,5521531,0
377,8447162,8791597,0
378,2142717,2430420,0
379,4920349,5905406,0
380,484817,1239547,0
381,9579214,9251081,0
382,6520759,7067857,0
383,6149066,5611966,0
384,7908102,6980937,1
385,5599639,6181641,0
386,6288259,7034593,0
387,2230111,2783961,0
388,2923484,3177404,0
389,6055497,6608972,0
390,9618894,9563614,0
391,7662564,8064889,0
392,6799156,6449539,0
393,7220214,7029721,0
394,9004133,9534876,0
395,9840483,9178194,0
396,4967630,5242855,0
397,4595471,4093154,1
398,8653665,9086890,0
399,1439352,567780,1
400,1053850,936459,1
401,2830767,3267202,0
402,2248218,2382095,0
403,4694280,4301368,0
404,9844620,9394093,0
405,4093834,3188992,1
406,2665047,3397646,0
407,205440,79264,1
408,8241052,8699748,0
409,6809922,7576972,0
410,10072624,9231844,0
411,1324933,1362297,0
412,6109646,6541281,0
413,118704,657663,0
414,7472500,7706759,0
415,1,745833,0
416,3948156,4559664,0
417,7786442,8747421,0
418,3810447,3035366,1
419,5750251,6414114,0
420,2790795,3602038,0
421,6187031,6888787,0
422,8105965,9034413,0
423,7101071,7812511,0
424,6858426,5981618,1
425,1259118,958842,1
426,5228187,4786559,0
427,9768182,9369700,0
428,6307263,6694398,0
429,5063328,4371092,1
430,1593955,2267580,0
431,4449894,4817345,0
432,3108264,2913100,0
433,1,4236,0
434,1950119,2227003,0
435,5240427,5539469,0
436,8518580,8603051,0
437,8502123,8616952,0
438,6264013,7010190,0
439,8826503,9308396,0
440,7693745,7178241,0
441,2130028,1611736,1
442,3299934,2819522,1
443,9207276,9747722,0
444,7619817,8041936,0
445,2507574,1728725,1
446,900654,1713822,0
447,3804700,3963871,0
448,1336556,934131,1
449,8186519,8612485,0
450,3219323,3968609,0
451,4427614,4928875,0
452,4545143,5237983,0
453,5418039,4815395,1
454,619081,179077,1
455,9178668,9775736,0
456,3730466,3472740,0
457,1373096,699481,1
458,3167527,3507328,0
459,4353608,3714141,1
460,2074614,2649964,0
461,5639751,5247735,0
462,1140223,788096,1
463,6213196,6755767,0
464,5469069,4777912,1
465,1893154,2491962,0
466,1721024,2334380,0
467,3491732,3357488,0
468,1175211,1474600,0
469,8274087,9225608,0
470,7347888,7496423,0
471,7704736,7533498,0
472,5689599,6150513,0
473,4128985,4745520,0
474,958632,864654,1
475,6865255,6580306,0
476,9253038,9012069,0
477,1586994,1511341,0
478,3357357,3712310,0
479,5064184,5759423,0
480,8710485,7994545,0
481,7928136,8164321,0
482,8202644,7565937,0
483,6402730,7327313,0
484,4538852,3801240,1
485,9417596,9257179,0
486,7915013,7324039,0
487,6042967,5777572,0
488,6171474,5844922,0
489,9130795,8593683,0
490,4566473,4659903,0
491,3421289,2591453,1
492,6754041,7534801,0
493,8568918,8104363,0
494,6299892,6581653,0
495,9244141,9222633,0
496,3766305,3765872,0
497,6293414,6660397,0
498,1647196,943363,1
499,6703234,5820098,1
500,9880909,9112132,0
501,9131919,8380241,0
502,5900157,6188346,0
503,2175726,1394731,1
504,6770035,7426133,0
505,10072152,9217333,0
506,4593669,5189991,0
507,2142251,1638641,1
508,6389665,6229059,0
509,1069944,1188901,0
510,7723257,7311345,0
511,8746716,9194410,0
512,9732552,9525514,0
513,8097995,7277650,1
514,7597438,6608310,1
515,1487777,1145591,1
516,2177109,1284032,1
517,4059819,3316380,1
518,5399926,4478547,1
519,4795699,4696387,0
520,1352678,1496916,0
521,8577675,8824395,0
522,7903599,6976219,1
523,3981493,3969666,0
524,113140,349262,0
525,4196057,4487759,0
526,10153670,9263516,0
527,1,17269,0
528,5578908,5056788,1
529,6868864,7373573,0
530,1746497,1957087,0
531,10366827,9757795,0
532,8811419,8571552,0
533,9923318,9704434,0
534,8244378,7728551,0
535,4028749,3748575,0
536,7144804,6433484,1
537,8525928,8679943,0
538,5146011,5384686,0
539,4254654,4255238,0
540,6758410,7009544,0
541,3300634,3809885,0
542,9550790,9910508,0
543,8713230,8221247,0
544,8109461,8071968,0
545,2876579,2394744,1
546,2327989,2534866,0
547,6045650,6584827,0
548,1,268664,0
549,1,48390,0
550,5235814,4838920,0
551,6518255,6974580,0
552,6875369,7033297,0
553,5130741,5002655,0
554,5471949,4749557,1
555,8041880,8556015,0
556,5676821,6394883,0
557,3024724,3114372,0
558,2429107,3178293,0
559,1,77820,0
560,3999487,3269443,1
561,6629445,7170785,0
562,6355450,5565281,1
563,1500272,1973938,0
564,1440260,1999580,0
565,7470859,7623820,0
566,4792695,4333517,0
567,7724525,7968245,0
568,3901390,3707895,0
569,4800771,5382597,0
570,7610590,6773699,1
571,9038633,8193970,0
572,7907484,8014677,0
573,4133489,3469302,1
574,8773154,9342666,0
575,9157727,8170015,1
576,1590805,1257745,1
577,9767890,9829491,0
578,725605,562915,1
579,3802060,4666493,0
580,5377737,5177696,0
581,1,215480,0
582,10379341,9941703,0
583,6895073,6063575,1
584,4903371,5897170,0
585,3758528,4756527,0
586,5681231,5530284,0
587,3167165,4139074,0
588,357961,838672,0
589,6488274,6130921,0
590,6134782,6154623,0
591,8681512,8335005,0
592,6448406,6055581,0
593,6922602,6911458,0
594,8839596,8319529,0
595,3822536,4740944,0
596,2581832,2512151,0
597,9682474,9748031,0
598,4119823,4476876,0
599,4151859,4016910,0
600,1,799734,0
601,4845117,4486288,0
602,5953257,5258117,1
603,6402291,5653140,1
604,165794,1122505,0
605,3599279,3615760,0
606,5907641,4936745,1
607,2504542,2779498,0
608,3123390,2458749,1
609,6732119,6138594,0
610,7910558,7104009,1
611,3309045,2651166,1
612,7075000,7878679,0
613,3821231,4329683,0
614,1,393392,0
615,2585029,1641614,1
616,825777,1488246,0
617,1293559,994717,1
618,10138570,9659809,0
619,7703112,6998044,0
620,5760976,6631956,0
621,8946563,9729567,0
622,7613755,7843355,0
623,8942563,8731129,0
624,2751161,1917636,1
625,2397338,3094695,0
626,3260993,2399575,1
627,3699099,3265500,1
628,999688,1976435,0
629,5368649,6123562,0
630,1220934,1025350,1
631,8126906,8875466,0
632,5733003,5373544,0
633,7583292,7504648,0
634,9317263,9091797,0
635,6468429,5884750,0
636,5905511,5975045,0
637,7224849,7589195,0
638,3249859,2869674,1
639,3310962,3328063,0
640,8264518,8347013,0
641,1,200166,0
642,3697383,3658469,0
643,7856785,8517502,0
644,5008758,5127102,0
645,8925452,9115639,0
646,931926,1216354,0
647,10500047,9833271,0
648,4291836,4439262,0
649,8096493,7720966,0
650,916385,1708148,0
651,1,52125,0
652,9949199,9365552,0
653,1037576,1764806,0
654,1247988,2214057,0
655,554757,1397423,0
656,5888653,4962774,1
657,5592376,4827729,1
658,7290714,7044874,0
659,3175200,2475640,1
660,8929537,8180109,0
661,2837108,2841198,0
662,9005485,8565721,0
663,2148205,1390280,1
664,6323284,5890670,0
665,7193363,7779276,0
666,9526794,9979858,0
667,7607918,8037501,0
668,10060371,9527081,0
669,7870829,8218822,0
670,7731222,8520044,0
671,5467954,4570047,1
672,5883746,5887433,0
673,5419625,4744990,1
674,6946792,7907863,0
675,5252419,5024701,0
676,3731475,3011060,1
677,2655785,3295299,0
678,6438039,6451198,0
679,3588828,2685426,1
680,4906935,4508586,0
681,1,72205,0
682,669602,1233348,0
683,7932017,8011620,0
684,3264263,3963139,0
685,8643023,8561405,0
686,6860877,7053256,0
687,1,767713,0
688,7105662,6527859,0
689,1654620,2501760,0
690,2324601,1562722,1
691,2893268,3129665,0
692,5722901,6355208,0
693,7709458,7547050,0
694,8693977,7798949,1
695,3580649,4057257,0
696,7831015,7999271,0
697,4682042,5276925,0
698,192661,1048093,0
699,9106870,8419780,0
700,4935694,4916820,0
701,7888374,6939169,1
702,8420954,8078224,0
703,5899572,5026697,1
704,3581005,3558248,0
705,9673984,9791403,0
706,5982494,6449471,0
707,3347926,3031418,0
708,6470724,5554267,1
709,1,308952,0
710,2490913,3146403,0
711,5084363,4579552,1
712,1268026,1598457,0
713,7289873,6391120,1
714,485837,542642,0
715,8281144,9203730,0
716,2476332,3212846,0
717,1651238,1305829,1
718,1,333593,0
719,8703827,8112044,0
720,3109388,3675325,0
721,3111804,3273299,0
722,330891,436225,0
723,3327242,2475866,1
724,7367436,7638273,0
725,7064392,6857216,0
726,6268885,6739787,0
727,3831440,3996940,0
728,3132874,2958772,0
729,3129280,3290298,0
730,9695724,9232342,0
731,10090624,9666241,0
732,1623744,2240167,0
733,6496806,7326077,0
734,6491880,7092790,0
735,7316512,6664382,0
736,6838768,7056900,0
737,5463899,5336621,0
738,2429435,2081532,1
739,722445,1685589,0
740,5775236,5418896,0
741,2023054,2874453,0
742,4979377,4735218,0
743,5006145,5580321,0
744,9174348,8938476,0
745,1485966,2006128,0
746,9868026,9128285,0
747,4756755,4530886,0
748,738064,784209,0
749,6093273,6661406,0
750,6486528,5904827,0
751,5842031,5908531,0
752,1318934,2043601,0
753,9233285,8710763,0
754,7585264,7623300,0
755,7046909,6554209,0
756,4718252,4336027,0
757,739601,577933,1
758,7775983,8721899,0
759,8425753,8545810,0
760,2884189,2738997,0
761,10022974,9428005,0
762,4881316,4473372,0
763,5745874,6709909,0
764,1471106,1163201,1
765,8532317,7889146,0
766,3237178,3371517,0
767,9464032,8992766,0
768,9534520,9425850,0
769,998673,1115203,0
770,2147517,2795887,0
771,856795,648688,1
772,7842485,8832182,0
773,4018629,4417371,0
774,5718746,6316171,0
775,1620571,1458900,1
776,5112183,5329315,0
777,3568438,2594828,1
778,5102572,5170534,0
779,1,587425,0
780,4183089,3501579,1
781,8774438,9287111,0
782,4447873,3604815,1
783,8696382,9020692,0
784,2922832,3117522,0
785,8809665,8919528,0
786,342607,439182,0
787,7886278,7048822,1
788,1331382,2061940,0
789,2958088,2862068,0
790,7845511,7339301,0
791,4320479,5005915,0
792,4395357,4702794,0
793,3744838,3606235,0
794,7972433,8364432,0
795,9280055,9690591,0
796,5355185,5438275,0
797,1242234,1800504,0
798,9449583,9269638,0
799,10324836,9968488,0
800,3478998,2885804,1
801,3554876,3032206,1
802,7515949,7837751,0
803,682276,1445609,0
804,10582426,9965675,0
805,7506723,7437450,0
806,9655378,9255437,0
807,1043947,848795,1
808,4986762,4518973,0
809,8460101,9124037,0
810,5306853,6297069,0
811,7100236,7261635,0
812,5298758,5521149,0
813,7922997,8776321,0
814,4456321,3725045,1
815,1027065,425584,1
816,2645411,3336926,0
817,1445500,1413993,0
818,4713074,5080893,0
819,2889422,2495035,1
820,1312254,1325485,0
821,3629534,2687443,1
822,8020301,8324120,0
823,6950945,7396231,0
824,2258409,3028754,0
825,1,329599,0
826,4331181,4637010,0
827,3104849,3734208,0
828,10182680,9323725,0
829,6959188,6010838,1
830,1507293,849008,1
831,9369688,8802462,0
832,1,187002,0
833,8148430,9049005,0
834,1,440181,0
835,6376646,5947104,0
836,8012095,7152719,1
837,6306366,6098817,0
838,1,143769,0
839,6322191,6560019,0
840,4185030,3835483,0
841,2086525,2504123,0
842,10282620,9795089,0
843,5620199,4659659,1
844,1587348,1960647,0
845,8408294,8433771,0
846,187909,863436,0
847,8736240,8649318,0
848,1,76182,0
849,986626,1631631,0
850,3886661,4251570,0
851,1351775,1193806,1
852,8699825,8443237,0
853,8942301,8755146,0
854,3797058,3197157,1
855,4951624,5042228,0
856,4711909,4553901,0
857,3544257,2810158,1
858,4340860,4001153,0
859,8281906,8053975,0
860,5205751,5776382,0
861,5587608,4719989,1
862,5787500,6424541,0
863,5723821,5638077,0
864,5887491,5282372,1
865,6807760,7038145,0
866,4179528,5043912,0
867,1774053,1461495,1
868,3218571,3460484,0
869,6611184,5952737,1
870,4381338,4304207,0
871,8380764,8927710,0
872,8693621,9690524,0
873,7757111,7368973,0
874,2496487,2079859,1
875,3558224,4514778,0
876,6043892,6818184,0
877,4251656,3439782,1
878,3931869,4648053,0
879,10129644,9622551,0
880,6368640,7010969,0
881,2166237,2899705,0
882,2315982,1459468,1
883,9343977,8807759,0
884,4148848,3255486,1
885,5251400,6226043,0
886,10304631,9789355,0
887,7792671,8036357,0
888,2264831,1487292,1
889,3382395,4153611,0
890,8063402,8373054,0
891,5257024,4504262,1
892,8967697,9129463,0
893,9657510,9718452,0
894,1134066,1916138,0
895,586990,682087,0
896,7669796,8420649,0
897,10213716,9378282,0
898,1125720,1453522,0
899,7711669,7991627,0
900,9335856,9231015,0
901,1,204234,0
902,917630,876366,0
903,7688816,8417180,0
904,3230787,2470305,1
905,5764925,5308636,0
906,8031983,7746739,0
907,7678747,8271375,0
908,647966,278369,1
909,8499740,8401746,0
