1003,554728,453990,0
1004,555597,455840,0
1005,620499,519544,0
1006,587055,486112,0
1007,862103,761172,0
1008,748219,648098,0
1009,535312,434992,0
1010,986565,886629,0
1011,140902,40566,1
1012,901622,800641,0
1013,188455,89393,1
1014,991117,891356,0
1015,686191,585233,0
1016,291972,191301,1
1017,889504,790043,0
1018,756220,656368,0
1019,885490,786416,0
1020,511543,411406,0
1021,788775,689079,0
1022,571467,472457,0
1023,508449,408170,0
1024,323564,224153,0
1025,776918,676282,0
1026,711943,612294,0
1027,888891,788320,0
1028,968130,868218,0
1029,497083,397889,0
1030,722284,622274,0
1031,1048391,947453,0
1032,1030988,930209,0
1033,464374,365205,0
1034,786363,685393,0
1035,851562,751990,0
1036,1084294,983639,0
1037,435280,335526,0
1038,763961,663745,0
1039,717295,617674,0
1040,209536,109951,1
1041,306321,207057,0
1042,157484,57308,1
1043,1079292,979905,0
1044,137731,37719,1
1045,268894,169628,1
1046,344757,245026,0
1047,190678,91630,1
1048,618677,518710,0
1049,620146,520630,0
1050,839035,738129,0
1051,439490,338543,0
1052,387262,287629,0
1053,626308,526458,0
1054,656261,557086,0
1055,310397,210985,0
1056,618377,519144,0
1057,1019748,920362,0
1058,650699,550907,0
1059,747929,648462,0
1060,828350,727660,0
1061,1012708,912629,0
1062,309880,209233,0
1063,359309,259672,0
1064,687136,586840,0
1065,894311,793587,0
1066,636018,535620,0
1067,303580,204045,0
1068,430969,331782,0
1069,614721,514725,0
1070,281312,181492,1
1071,709029,608059,0
1072,571058,470952,0
1073,1030641,929912,0
1074,469063,368824,0
1075,1068840,967930,0
1076,308716,208909,0
1077,162994,62976,1
1078,695057,594658,0
1079,328046,228143,0
1080,613074,512283,0
1081,119772,19007,1
1082,980259,880575,0
1083,693756,594437,0
1084,998984,899604,0
1085,459204,358237,0
1086,821253,720406,0
1087,1027684,927731,0
1088,892585,793363,0
1089,729370,629806,0
1090,556667,457638,0
1091,637010,536123,0
1092,602258,502542,0
1093,934018,834289,0
1094,937807,837994,0
1095,122472,22438,1
1096,464832,364755,0
1097,131987,31118,1
1098,739524,640022,0
1099,106246,5706,1
1100,1061820,961036,0
1101,406929,307221,0
1102,881542,781656,0
1103,240508,140294,1
1104,966295,865853,0
1105,667908,568194,0
1106,345245,245466,0
1107,1013963,913218,0
1108,1032947,932866,0
1109,707924,607485,0
1110,306623,206908,0
1111,942359,841650,0
1112,658924,558932,0
1113,953039,853716,0
1114,498501,397788,0
1115,1072878,972305,0
1116,774794,675266,0
1117,957725,857409,0
1118,804540,703823,0
1119,559020,458280,0
1120,715047,614522,0
1121,493726,393064,0
1122,570780,470119,0
1123,1002321,902790,0
1124,274695,175551,1
1125,252388,151702,1
1126,215856,116012,1
1127,387808,288774,0
1128,567459,467185,0
1129,195201,95109,1
1130,965441,864549,0
1131,1085889,985358,0
1132,860326,759562,0
1133,736382,636117,0
1134,642809,542734,0
1135,650288,550668,0
1136,248198,148637,1
1137,711521,611986,0
1138,677910,577249,0
1139,417240,317177,0
1140,321898,222551,0
1141,255946,156594,1
1142,708988,608335,0
1143,812904,713495,0
1144,259580,159104,1
1145,382809,282645,0
1146,828107,728773,0
1147,252432,151668,1
1148,646769,547704,0
1149,668938,568709,0
1150,227937,127082,1
1151,323605,224231,0
1152,331670,231356,0
1153,556263,456693,0
1154,268848,168669,1
1155,774562,674704,0
1156,810705,711328,0
1157,310700,210244,0
1158,680028,580600,0
1159,542443,442073,0
1160,881193,780692,0
1161,953246,852857,0
1162,658588,559569,0
1163,984952,884409,0
1164,514331,414432,0
1165,264733,165381,1
1166,443687,343222,0
1167,413108,313837,0
1168,845284,744681,0
1169,1079381,979846,0
1170,1087174,987950,0
1171,709245,610174,0
1172,271441,170860,1
1173,770664,670208,0
1174,307350,206716,1
1175,120746,21696,1
1176,1029893,929536,0
1177,795371,695651,0
1178,603796,503261,0
1179,532035,432718,0
1180,473402,373142,0
1181,319505,219146,0
1182,941931,841926,0
1183,655474,556241,0
1184,670077,570362,0
1185,905086,805688,0
1186,121554,21609,1
1187,801256,700856,0
1188,182256,82896,1
1189,499077,398426,0
1190,369384,268590,0
1191,935177,835583,0
1192,285213,186009,1
1193,323351,223305,0
1194,518382,417404,0
1195,477488,377578,0
1196,139525,39598,1
1197,240356,140487,1
1198,591063,490671,0
1199,289044,189192,1
1200,212500,112193,1
1201,762500,661951,0
1202,139533,39457,1
1203,426525,325874,0
1204,573953,474464,0
1205,423500,323846,0
1206,588740,488931,0
1207,545448,445130,0
1208,224369,124083,1
1209,609618,509854,0
1210,159418,60162,1
1211,1067021,966591,0
1212,934646,834299,0
1213,770853,670512,0
1214,576099,476804,0
1215,633334,534021,0
1216,589530,488979,0
1217,1083001,983887,0
1218,866960,766890,0
1219,786205,686367,0
1220,941035,841968,0
1221,1033731,934329,0
1222,903586,804078,0
1223,174689,73879,1
1224,225176,125347,1
1225,702846,602454,0
1226,137161,37252,1
1227,1096890,996801,0
1228,971108,870995,0
1229,815201,714425,0
1230,1026563,927322,0
1231,338594,238142,0
1232,533398,434308,0
1233,948903,848604,0
1234,243097,143513,1
1235,247098,146484,1
1236,993599,893972,0
1237,343551,243430,0
1238,869126,769635,0
1239,467582,367576,0
1240,1059210,960059,0
1241,840198,739622,0
1242,420823,320597,0
1243,537400,438310,0
1244,830875,731016,0
1245,136189,37142,1
1246,729902,630468,0
1247,731198,631844,0
1248,581940,481448,0
1249,532057,432474,0
1250,634366,533825,0
1251,965181,865957,0
1252,954836,854496,0
1253,1007761,908480,0
1254,810357,709911,0
1255,978036,877826,0
1256,337777,236815,0
1257,874410,774144,0
1258,174172,73609,1
1259,189325,89568,1
1260,638872,538223,0
1261,211373,111931,1
1262,119724,19222,1
1263,746117,646894,0
1264,889356,789651,0
1265,963431,864254,0
1266,156046,56951,1
1267,852528,753509,0
1268,1070869,970536,0
1269,537082,438013,0
1270,296918,196381,1
1271,855621,756424,0
1272,399987,299125,0
1273,184237,84634,1
1274,599060,499125,0
1275,170856,71587,1
1276,692499,592733,0
1277,995746,896605,0
1278,710196,609445,0
1279,916064,816718,0
1280,806438,706521,0
1281,668120,568570,0
1282,582194,482894,0
1283,713450,613737,0
1284,228184,129152,1
1285,781347,681296,0
1286,755192,655497,0
1287,305573,205983,0
1288,795536,696256,0
1289,210420,109991,1
1290,674763,575724,0
1291,936683,837477,0
1292,667333,566884,0
1293,249103,148271,1
1294,767206,667204,0
1295,101665,1913,1
1296,620926,520846,0
1297,589423,488772,0
1298,700107,600666,0
1299,813687,712933,0
1300,812313,711483,0
1301,859863,760046,0
1302,855470,756464,0
1303,660461,559483,0
1304,881690,780868,0
1305,989365,888858,0
1306,818494,718595,0
1307,572762,471832,0
1308,295382,194585,1
1309,249066,149284,1
1310,947613,847112,0
1311,101227,1123,1
1312,1084919,984197,0
1313,448980,349199,0
1314,350676,251056,0
1315,573864,472972,0
1316,460535,360111,0
1317,382057,282249,0
1318,707312,608230,0
1319,379855,279631,0
1320,1045686,946324,0
1321,804667,705642,0
1322,461287,361485,0
1323,1088421,989104,0
1324,557912,457488,0
1325,751593,651634,0
1326,807754,707012,0
1327,1052903,952639,0
1328,960243,859476,0
1329,832111,731407,0
1330,897938,798563,0
1331,232381,133203,1
1332,795095,695918,0
1333,131770,30871,1
1334,157454,56573,1
1335,491202,390928,0
1336,861567,761862,0
1337,972041,872328,0
1338,113020,12254,1
1339,571659,470883,0
1340,495385,395356,0
1341,619001,519949,0
1342,581897,481100,0
1343,367655,268546,0
1344,600261,499853,0
1345,806225,706169,0
1346,368931,267976,0
1347,575392,474990,0
1348,564119,464653,0
1349,101024,74,1
1350,471464,372172,0
1351,578296,478706,0
1352,559419,460012,0
1353,487391,387945,0
1354,748166,647755,0
1355,818784,718499,0
1356,865717,766099,0
1357,856977,756455,0
1358,926750,827509,0
1359,230100,130655,1
1360,906493,807493,0
1361,928833,828479,0
1362,504624,403762,0
1363,712085,612368,0
1364,504328,404064,0
1365,425015,324568,0
1366,621788,522404,0
1367,220761,120872,1
1368,774546,674715,0
1369,513280,413698,0
1370,264862,164071,1
1371,295314,195492,1
1372,561569,460808,0
1373,193428,93749,1
1374,1000200,899731,0
1375,233527,133451,1
1376,224448,124561,1
1377,304106,204695,0
1378,1042231,943158,0
1379,429619,329006,0
1380,903106,802363,0
1381,656570,556468,0
1382,966474,866843,0
1383,790443,690407,0
1384,245309,146152,1
1385,144095,43973,1
1386,717901,617031,0
1387,585895,485403,0
1388,738019,637646,0
1389,651629,551276,0
1390,845155,745336,0
1391,654876,554234,0
1392,251648,151171,1
1393,375836,275508,0
1394,396449,295719,0
1395,417815,317755,0
1396,680787,581042,0
1397,936270,835283,0
1398,1019281,920132,0
1399,952449,852195,0
1400,259847,159909,1
1401,574957,474792,0
1402,553611,452670,0
1403,205745,104828,1
1404,809409,708859,0
1405,692554,592319,0
1406,775476,675706,0
1407,190203,90399,1
1408,411892,311984,0
1409,901556,801866,0
1410,921822,822105,0
1411,747169,646381,0
1412,750507,650777,0
1413,1088038,987175,0
1414,572387,473140,0
1415,432101,332495,0
1416,438147,338407,0
1417,470955,370014,0
1418,373062,273249,0
1419,833471,733691,0
1420,629286,530273,0
1421,214720,113890,1
1422,932172,832237,0
1423,1003363,903792,0
1424,667510,567980,0
1425,182758,83085,1
1426,815181,715553,0
1427,225730,125878,1
1428,440004,340740,0
1429,519160,419237,0
1430,462686,363262,0
1431,867623,768288,0
1432,881448,781122,0
1433,724365,624987,0
1434,882908,782531,0
1435,481626,382539,0
1436,1027213,927573,0
1437,783702,684297,0
1438,437706,338020,0
1439,649607,550430,0
1440,259713,160523,1
1441,896048,796145,0
1442,516888,417170,0
1443,906951,806858,0
1444,586509,486535,0
1445,560342,459394,0
1446,702001,602999,0
1447,608616,509130,0
1448,623827,524361,0
1449,591294,491476,0
1450,496716,397432,0
1451,560482,460705,0
1452,1041884,941419,0
1453,1065771,966440,0
1454,163271,64243,1
1455,736417,635552,0
1456,450232,349664,0
1457,167732,67178,1
1458,571303,470400,0
1459,477543,378526,0
1460,823082,722357,0
1461,206659,105777,1
1462,191955,92274,1
1463,468115,368064,0
1464,483184,382546,0
1465,938615,838395,0
1466,719911,620693,0
1467,299576,199729,0
1468,443258,343927,0
1469,135931,35955,1
1470,114633,14767,1
1471,682861,582952,0
1472,733644,633793,0
1473,846226,745901,0
1474,755352,654592,0
1475,442546,342886,0
1476,885072,784612,0
1477,609761,509158,0
1478,337788,238083,0
1479,457144,357751,0
1480,111610,10928,1
1481,1069502,970054,0
1482,630796,530861,0
1483,241993,141166,1
1484,588831,488461,0
1485,886621,786975,0
1486,942190,841771,0
1487,1034183,933419,0
1488,448979,349057,0
1489,980285,879533,0
1490,494323,394214,0
1491,1027357,928022,0
1492,250411,150566,1
1493,645049,544725,0
1494,741370,641535,0
1495,574510,473762,0
1496,1064288,964278,0
1497,680341,580200,0
1498,518533,418836,0
1499,432807,332493,0
1500,949994,849025,0
1501,882337,781791,0
1502,564149,463227,0
1503,341667,241116,0
1504,398843,299187,0
1505,875724,775198,0
1506,611648,512580,0
1507,360840,260257,0
1508,206271,106705,1
1509,151148,51506,1
1510,858592,757625,0
1511,916829,815926,0
1512,1043982,944314,0
1513,749767,649109,0
1514,256098,156191,1
1515,237320,136449,1
1516,993242,892967,0
1517,222603,122727,1
1518,394894,295092,0
1519,729656,629872,0
1520,447591,346860,0
1521,1074735,974388,0
1522,878475,777584,0
1523,604079,504316,0
1524,768122,668471,0
1525,260572,161138,1
1526,558616,458886,0
1527,405499,305895,0
1528,529122,428622,0
1529,1093446,992833,0
1530,391058,291810,0
1531,331312,232127,0
1532,743251,643283,0
1533,481558,382379,0
1534,136518,36266,1
1535,1048090,947419,0
1536,971707,871937,0
1537,269654,168739,1
1538,760394,661118,0
1539,616287,517082,0
1540,611353,511469,0
1541,942855,843335,0
1542,835066,735289,0
1543,908668,808169,0
1544,300511,200903,0
1545,469882,369952,0
1546,202457,102320,1
1547,395407,294907,0
1548,805130,705048,0
1549,525080,425247,0
1550,364656,264495,0
1551,549576,448720,0
1552,422274,322052,0
1553,578037,478815,0
1554,185758,86721,1
1555,150794,51120,1
1556,239735,139591,1
1557,510736,409895,0
1558,881804,781671,0
1559,849121,749231,0
1560,198555,99193,1
1561,791814,691431,0
1562,248838,148829,1
1563,418603,319081,0
1564,335979,236172,0
1565,452810,353143,0
1566,972266,872473,0
1567,693689,593604,0
1568,696511,597386,0
1569,487216,386781,0
1570,392148,292813,0
1571,153466,53554,1
1572,132179,31897,1
1573,950129,849861,0
1574,157584,57890,1
1575,337508,238254,0
1576,280799,181752,1
1577,273267,173512,1
1578,855672,754749,0
1579,687001,586620,0
1580,194843,94849,1
1581,506686,407400,0
1582,963858,863932,0
1583,186814,86059,1
1584,626947,527783,0
1585,935707,835855,0
1586,750604,651447,0
1587,999656,900244,0
1588,838235,738999,0
1589,738643,639573,0
1590,1097821,998145,0
1591,204415,104153,1
1592,824883,725400,0
1593,791650,691833,0
1594,828747,728293,0
1595,443766,344041,0
1596,449758,349581,0
1597,964670,864036,0
1598,704117,604395,0
1599,350335,249848,0
1600,218481,118639,1
1601,115692,16363,1
1602,218152,118994,1
1603,825825,725321,0
1604,893947,794677,0
1605,450737,351179,0
1606,531579,431381,0
1607,533302,434214,0
1608,577632,477997,0
1609,244471,143981,1
1610,432198,333097,0
1611,643632,543651,0
1612,1001135,900482,0
1613,1050613,951137,0
1614,884079,784762,0
1615,875866,776608,0
1616,604420,503606,0
1617,1032613,933028,0
1618,290468,191411,0
1619,884439,784134,0
1620,579417,478886,0
1621,705474,605212,0
1622,913453,814388,0
1623,743208,643526,0
1624,425991,325131,0
1625,1047467,947864,0
1626,471929,372699,0
1627,556404,456415,0
1628,727300,626677,0
1629,826169,726482,0
1630,521635,421310,0
1631,458771,359319,0
1632,216036,117007,1
1633,111753,11694,1
1634,1041576,942381,0
1635,496084,395198,0
1636,756824,657632,0
1637,667320,566906,0
1638,792325,692338,0
1639,1015289,915184,0
1640,408418,309062,0
1641,550796,450414,0
1642,1009202,908690,0
1643,703916,603921,0
1644,613356,514170,0
1645,207214,108203,1
1646,636009,535818,0
1647,184692,83792,1
1648,607018,507664,0
1649,169935,69054,1
1650,732191,631444,0
1651,884058,784742,0
1652,442890,343413,0
1653,239928,139419,1
1654,940208,841186,0
1655,754320,654934,0
1656,966580,865649,0
1657,670302,570211,0
1658,422321,321631,0
1659,857342,758188,0
1660,443312,342501,0
1661,802579,702176,0
1662,1003955,904819,0
1663,419511,320000,0
1664,1022481,921484,0
1665,938993,838150,0
1666,397866,296893,0
1667,740752,641074,0
1668,334117,234427,0
1669,218983,119026,1
1670,285693,186584,1
1671,1095670,996461,0
1672,127506,28002,1
1673,515381,415852,0
1674,909825,809432,0
1675,845174,744229,0
1676,902282,802826,0
1677,399182,298790,0
1678,104922,5324,1
1679,856303,756955,0
1680,722987,623574,0
1681,859370,758780,0
1682,1050957,951355,0
1683,188644,87893,1
1684,688287,588804,0
1685,893302,792499,0
1686,1085461,986409,0
1687,774093,673960,0
1688,497783,397163,0
1689,173386,72828,1
1690,911081,810257,0
1691,763236,663280,0
1692,439253,338300,0
1693,365377,264559,0
1694,483214,382505,0
1695,1070404,970132,0
1696,958130,858307,0
1697,1070418,970834,0
1698,476611,376611,0
1699,336719,236612,0
1700,759373,659365,0
1701,884215,783890,0
1702,340672,240744,0
1703,496930,396284,0
1704,466966,366945,0
1705,367618,268038,0
1706,510995,411932,0
1707,731541,631361,0
1708,835801,736017,0
1709,669997,570417,0
1710,541848,442783,0
1711,331169,230560,0
1712,131828,32552,1
1713,541135,441726,0
1714,424577,324872,0
1715,323134,223027,0
1716,818545,718130,0
1717,475671,376195,0
1718,399568,300073,0
1719,368319,268253,0
1720,542501,442841,0
1721,434498,333632,0
1722,655554,555088,0
1723,809118,709579,0
1724,574343,473948,0
1725,265876,165791,1
1726,121332,21697,1
1727,848376,748338,0
1728,734426,634967,0
1729,946437,845811,0
1730,517598,417406,0
1731,536863,437461,0
1732,487416,386623,0
1733,313224,213243,0
1734,898854,799041,0
1735,683230,582718,0
1736,136113,37093,1
1737,149388,48478,1
1738,452705,353598,0
1739,130447,29634,1
1740,1049328,950256,0
1741,605661,505709,0
1742,960002,860836,0
1743,289593,190528,0
1744,962402,862117,0
1745,195087,94246,1
1746,647963,547738,0
1747,143383,43039,1
1748,1008015,908768,0
1749,412653,312941,0
1750,305732,206660,0
1751,759193,659797,0
1752,1039021,939610,0
1753,781709,680850,0
1754,210656,110652,1
1755,211208,111068,1
1756,919726,820450,0
1757,555686,456399,0
1758,1025153,924955,0
1759,668107,568060,0
1760,564714,464294,0
1761,684925,584137,0
1762,918448,818671,0
1763,401137,301893,0
1764,862124,762281,0
1765,141689,42508,1
1766,350237,251140,0
1767,190303,89555,1
1768,913896,814092,0
1769,590278,490513,0
1770,133713,33886,1
1771,760603,661131,0
1772,349810,249607,0
1773,938219,837562,0
1774,243853,144506,1
1775,563226,462426,0
1776,299775,200046,0
1777,747926,647186,0
1778,632256,532946,0
1779,256872,156795,1
1780,894881,794414,0
1781,504492,405070,0
1782,577683,477527,0
1783,188114,87279,1
1784,438263,337294,0
1785,1047601,948368,0
1786,197784,97079,1
1787,961125,860739,0
1788,438624,337841,0
1789,411083,310432,0
1790,581969,482006,0
1791,302470,203151,0
1792,257116,157584,1
1793,268579,168563,1
1794,883187,783126,0
1795,301756,202484,0
1796,115674,16322,1
1797,356264,255526,0
1798,231894,130897,1
1799,738359,637723,0
1800,980573,879862,0
1801,901694,801026,0
1802,668981,568219,0
1803,488256,387770,0
1804,1010957,911797,0
1805,550922,451575,0
1806,876593,776642,0
1807,804910,705167,0
1808,300484,201250,0
1809,987996,888930,0
1810,612838,513360,0
1811,848617,748900,0
1812,250657,150715,1
1813,1025433,925897,0
1814,821398,721413,0
1815,852767,751947,0
1816,864528,764887,0
1817,1051436,951067,0
1818,431480,331295,0
1819,157345,57250,1
1820,1006977,907623,0
1821,305875,205170,1
1822,274553,174355,1
1823,971542,871438,0
1824,155124,55927,1
1825,525053,425746,0
1826,861570,762130,0
1827,987770,888576,0
1828,709184,609195,0
1829,199215,100073,1
1830,432200,333191,0
1831,259882,160309,1
1832,266170,166148,1
1833,314811,214927,0
1834,712404,612822,0
1835,847688,747951,0
1836,931746,832539,0
1837,973392,873861,0
1838,273458,172636,1
1839,690509,590079,0
1840,878585,778146,0
1841,659465,559479,0
1842,345237,246067,0
1843,821575,721340,0
1844,520095,419112,0
1845,328865,228860,0
1846,296161,196780,0
1847,1087266,987211,0
1848,585808,485971,0
1849,349069,249298,0
1850,896515,796436,0
