1908,538867,621116,0
1909,64084,122003,0
1910,42204,111035,0
1911,546840,568817,0
1912,374414,329969,1
1913,610143,643582,0
1914,377207,450796,0
1915,632444,681524,0
1916,773820,722291,0
1917,544095,579858,0
1918,719278,755207,0
1919,41011,81704,0
1920,198597,270395,0
1921,818882,721410,1
1922,858589,796589,0
1923,893638,838575,0
1924,909637,820128,1
1925,915737,991340,0
1926,227460,310519,0
1927,941832,868466,0
1928,58573,17552,1
1929,523713,503577,0
1930,609631,565179,0
1931,784203,756135,0
1932,125985,115030,0
1933,488157,564794,0
1934,679172,604230,1
1935,847222,791885,0
1936,300074,320020,0
1937,93666,57386,1
1938,848223,914081,0
1939,744543,806764,0
1940,818431,737224,1
1941,777399,762480,0
1942,688145,664270,0
1943,18870,16728,1
1944,438858,407048,0
1945,486030,574075,0
1946,626984,575754,0
1947,312150,395565,0
1948,183063,239431,0
1949,131271,161510,0
1950,18418,82314,0
1951,140991,64913,1
1952,225316,241552,0
1953,664343,761907,0
1954,445583,379583,1
1955,117835,48566,1
1956,182243,156615,1
1957,1061790,991890,0
1958,937470,982292,0
1959,470936,530327,0
1960,797328,828461,0
1961,252690,300761,0
1962,908451,911916,0
1963,380548,444023,0
1964,121438,119706,0
1965,194956,176394,1
1966,372957,391911,0
1967,748509,821031,0
1968,708045,798594,0
1969,264099,262098,0
1970,918759,877659,0
1971,319257,382591,0
1972,815208,888051,0
1973,669048,731397,0
1974,407969,444764,0
1975,440663,454946,0
1976,402826,417619,0
1977,529307,439525,1
1978,228396,212342,0
1979,112084,210428,0
1980,469044,470819,0
1981,221301,226010,0
1982,43397,115951,0
1983,530756,436804,1
1984,804527,851264,0
1985,883734,908601,0
1986,191531,184584,0
1987,132977,105980,1
1988,596339,600542,0
1989,816539,769663,0
1990,204623,268154,0
1991,257881,278638,0
1992,415482,421581,0
1993,1,19285,0
1994,838962,861435,0
1995,82489,100782,0
1996,376518,307318,1
1997,529971,450955,1
1998,844591,910776,0
1999,751656,737180,0
2000,169757,198301,0
-----

knapPI_2_2000_1000000_16
n 2000
c 156531822
z 189555500
time 0.00
1,661061,618839,0
2,342989,432755,0
3,866293,820345,0
4,184493,261522,0
5,499536,431715,1
6,320113,275569,1
7,728076,772532,0
8,698269,641171,0
9,914709,846764,0
10,186388,109233,1
11,164467,170043,0
12,283356,343250,0
13,867661,777571,1
14,542650,625283,0
15,41299,88780,0
16,120255,92916,1
17,83773,85988,0
18,455226,431599,0
19,353912,392176,0
20,56586,85749,0
21,44981,117172,0
22,821119,792887,0
23,720320,646779,1
24,131413,102190,1
25,633908,728900,0
26,464201,383703,1
27,956757,952201,0
28,162729,126799,1
29,740179,651565,1
30,983290,908998,0
31,139015,110529,1
32,71194,155299,0
33,133431,153587,0
34,473516,441844,0
35,54507,150611,0
36,399267,401680,0
37,323059,311555,0
38,576834,674252,0
39,108242,152443,0
40,873171,955478,0
41,680917,604150,1
42,368681,294897,1
43,150331,64701,1
44,312549,393805,0
45,353046,416526,0
46,340053,273282,1
47,676584,681321,0
48,761721,818793,0
49,744630,710262,0
50,316846,289239,0
51,574849,612502,0
52,177653,105271,1
53,827569,812100,0
54,868164,815491,0
55,53684,3304,1
56,585994,518367,1
57,886566,806264,0
58,177726,261842,0
59,456360,514571,0
60,487235,492449,0
61,435177,445628,0
62,749489,659594,1
63,742541,829175,0
64,941221,957146,0
65,733545,702435,0
66,825297,870635,0
67,363302,433580,0
68,359747,375038,0
69,397959,365995,0
70,1,6449,0
71,936652,886453,0
72,505366,567517,0
73,651489,588541,1
74,572638,507214,1
75,143899,162023,0
76,293935,279712,0
77,568587,619626,0
78,675255,760882,0
79,817098,882656,0
80,551910,454794,1
81,103718,6253,1
82,477963,446597,0
83,167763,206858,0
84,370105,288761,1
85,728718,640173,1
86,460211,468713,0
87,1038554,999895,0
88,41126,22819,1
89,665096,639417,0
90,639714,675386,0
91,686339,605252,1
92,871542,802332,0
93,615574,672652,0
94,833040,907983,0
95,16907,56151,0
96,970582,880140,0
97,145176,84232,1
98,777236,762168,0
99,795415,774627,0
100,242548,164219,1
101,906012,956860,0
102,855513,882431,0
103,882220,895489,0
104,678549,721927,0
105,346322,442976,0
106,966032,986025,0
107,265581,260438,0
108,832655,762026,0
109,110248,174678,0
110,794801,734260,0
111,861326,793170,0
112,306975,283894,0
113,377767,357736,0
114,488214,410584,1
115,146207,122924,1
116,23911,6042,1
117,637575,634830,0
118,788297,800648,0
119,983143,918120,0
120,782010,772508,0
121,361093,357031,0
122,638801,665072,0
123,534489,600787,0
124,116285,186654,0
125,233591,212604,0
126,356683,360310,0
127,415257,511363,0
128,702162,733467,0
129,596721,618882,0
130,1,57850,0
131,356145,305945,1
132,548777,513064,0
133,922089,998294,0
134,812894,748951,0
135,542863,564672,0
136,572546,544181,0
137,207875,117888,1
138,379583,460322,0
139,621053,558061,1
140,51052,16459,1
141,1019250,936946,0
142,668928,677032,0
143,321782,236382,1
144,393436,390670,0
145,299715,387208,0
146,976405,910257,0
147,270718,338461,0
148,937610,937082,0
149,770641,860680,0
150,572982,614529,0
151,987788,890172,1
152,788044,689128,1
153,61214,62689,0
154,1006812,950739,0
155,174130,83161,1
156,271695,347207,0
157,867212,839853,0
158,860755,861342,0
159,983645,957593,0
160,78814,168868,0
161,677364,658608,0
162,642695,559122,1
163,753007,732653,0
164,731825,822245,0
165,892996,872280,0
166,103144,106073,0
167,214230,251986,0
168,250389,318727,0
169,878600,811133,0
170,375760,391320,0
171,799460,836490,0
172,406918,457573,0
173,762880,702496,0
174,377331,375789,0
175,901953,938022,0
176,179145,122738,1
177,209174,148077,1
178,452351,519408,0
179,551374,486589,1
180,14425,112187,0
181,776510,793722,0
182,763174,764724,0
183,655879,715635,0
184,665347,594407,1
185,570070,632072,0
186,885481,900740,0
187,537754,619125,0
188,640985,624248,0
189,1015750,920959,0
190,57397,102696,0
191,981448,909689,0
192,501955,515594,0
193,407448,473779,0
194,309474,210975,1
195,626046,651712,0
196,723108,784977,0
197,572829,567907,0
198,824965,882341,0
199,221549,216918,0
200,136340,154396,0
201,64886,138678,0
202,86697,151852,0
203,760008,835662,0
204,221937,204950,0
205,1005873,985150,0
206,276271,223844,1
207,985510,961543,0
208,774667,684737,1
209,744193,704118,0
210,120770,150068,0
211,803101,901035,0
212,636856,724987,0
213,787210,834118,0
214,862203,905408,0
215,1004410,934701,0
216,416100,405626,0
217,457117,413755,1
218,829932,888611,0
219,377564,312328,1
220,65528,58193,1
221,769012,819857,0
222,476711,554804,0
223,380218,443588,0
224,896947,937195,0
225,532924,525995,0
226,506443,419907,1
227,790186,741746,0
228,157730,89868,1
229,368872,273302,1
230,348154,393434,0
231,374624,387308,0
232,560129,520725,0
233,852567,849164,0
234,656150,560317,1
235,37431,81368,0
236,10418,100159,0
237,142906,213420,0
238,39600,43052,0
239,631727,596324,0
240,1012443,956060,0
241,580543,579844,0
242,478238,515038,0
243,1,81352,0
244,26073,45274,0
245,955041,944585,0
246,493713,462982,0
247,268182,255945,0
248,481549,463681,0
249,844697,800923,0
250,606331,586063,0
251,352972,422578,0
252,225271,198322,1
253,853572,755716,1
254,1004849,949665,0
255,134917,163674,0
256,1071462,975592,0
257,146905,95735,1
258,1040838,981147,0
259,998982,987298,0
260,843914,863864,0
261,420642,322130,1
262,624437,589976,0
263,572722,480758,1
264,572193,622482,0
265,104834,154654,0
266,837809,867309,0
267,556764,616393,0
268,526729,463807,1
269,704818,732940,0
270,500927,580326,0
271,732724,633115,1
272,805795,728546,1
273,180289,114487,1
274,837576,814158,0
275,466706,414580,1
276,502788,490169,0
277,320022,388646,0
278,167812,159269,0
279,443674,436776,0
280,600853,535835,1
281,170186,92232,1
282,926967,996073,0
283,189363,208850,0
284,1,4410,0
285,1,48055,0
286,531285,569104,0
287,182025,139162,1
288,972749,998752,0
289,806695,879032,0
290,198378,171146,1
291,421325,512369,0
292,565594,469747,1
293,1075003,978295,0
294,666921,659905,0
295,640707,578706,1
296,601645,677810,0
297,887212,801485,1
298,901568,998681,0
299,1,86209,0
300,953570,854327,1
301,109946,196155,0
302,464077,489522,0
303,892659,928653,0
304,410099,396852,0
305,74256,137838,0
306,432553,422307,0
307,849400,898638,0
308,240775,213368,1
309,79190,110843,0
310,326460,274814,1
311,30957,2089,1
312,866966,820201,0
313,255546,354401,0
314,1028574,971345,0
315,707090,643209,0
316,203994,266441,0
317,128686,167372,0
318,380188,338528,1
319,839464,809509,0
320,486806,486580,0
321,297324,291533,0
322,974720,965678,0
323,126915,62847,1
324,742207,821725,0
325,632753,640612,0
326,1,50802,0
327,26183,22369,1
328,74141,67286,1
329,151254,77433,1
330,674181,702244,0
331,615730,630175,0
332,728544,632262,1
333,516914,437404,1
334,763549,765999,0
335,479243,455641,0
336,811375,872562,0
337,532333,582410,0
338,394324,382910,0
339,173703,187575,0
340,45201,48951,0
341,681374,765864,0
342,938491,881201,0
343,309521,284781,0
344,351134,304779,1
345,550996,573959,0
346,681411,603686,1
347,559848,642807,0
348,818950,862529,0
349,732400,820192,0
350,457929,406066,1
351,479257,531803,0
352,333730,253123,1
353,202866,257943,0
354,904480,841447,0
355,222996,163627,1
356,480107,441112,0
357,454313,467450,0
358,320766,297742,0
359,91949,179586,0
360,878448,902941,0
361,184107,206145,0
362,668589,696172,0
363,693329,774468,0
364,852438,846413,0
365,497191,539021,0
366,781025,823166,0
367,130252,158240,0
368,1051766,983675,0
369,1008357,966506,0
370,323669,354110,0
371,554117,475023,1
372,174723,195285,0
373,847696,840591,0
374,804539,846173,0
375,467329,467987,0
376,912219,899296,0
377,323041,228954,1
378,972468,902537,0
379,471796,492923,0
380,900453,887744,0
381,725517,643414,1
382,63597,43558,1
383,330079,260699,1
384,509712,474286,0
385,905798,905078,0
386,247127,285078,0
387,817621,761110,0
388,536852,448321,1
389,729925,741465,0
390,449161,369203,1
391,553585,598934,0
392,407919,337384,1
393,962002,998022,0
394,504749,459409,0
395,611394,581455,0
396,654723,638060,0
397,439072,448239,0
398,739141,734271,0
399,721523,711169,0
400,623989,712304,0
401,571845,650095,0
402,826125,778692,0
403,868604,797621,0
404,520918,515122,0
405,333382,359629,0
406,917225,840483,0
407,857300,851069,0
408,529438,601481,0
409,176418,182521,0
410,506436,475225,0
411,299662,337142,0
412,575956,653862,0
413,468993,547532,0
414,933516,967516,0
415,391221,419398,0
416,522354,586453,0
417,628602,576778,0
418,836862,787483,0
419,748279,671199,1
420,908324,909435,0
421,157994,203360,0
422,611542,687682,0
423,591250,551100,0
424,989482,940055,0
425,532764,568231,0
426,236830,187316,1
427,234371,284449,0
428,888475,868931,0
429,214868,301473,0
430,70034,116177,0
431,135030,117022,1
432,740011,819633,0
433,77845,125113,0
434,219919,121136,1
435,813446,758410,0
436,1035751,961328,0
437,422282,363653,1
438,473831,568483,0
439,658814,633673,0
440,382464,436134,0
441,974600,996421,0
442,994274,947319,0
443,313418,309511,0
444,638413,625429,0
445,767991,767266,0
446,831923,883827,0
447,626046,706940,0
448,131385,186840,0
449,53501,137970,0
450,214937,127382,1
451,1037407,996328,0
452,544209,570020,0
453,197302,289264,0
454,183535,184730,0
455,951576,892117,0
456,765932,748169,0
457,844849,762118,1
458,827608,807541,0
459,243333,146202,1
460,178903,234545,0
461,698612,783044,0
462,344995,433109,0
463,178059,207188,0
464,890662,858141,0
465,503664,529511,0
466,371338,328417,1
467,1003878,990317,0
468,578047,553389,0
469,244633,324053,0
470,455828,549500,0
471,510101,439895,1
472,364328,265110,1
473,94676,148189,0
474,443568,352003,1
475,733932,799247,0
476,8440,95914,0
477,851906,848506,0
478,109711,132299,0
479,852348,809116,0
480,688488,608534,1
481,878772,894926,0
482,615233,656550,0
483,891305,798926,1
484,907767,910813,0
485,620395,657256,0
486,666334,710556,0
487,438601,411969,0
488,938284,901151,0
489,97254,33280,1
490,610864,644788,0
491,477009,384538,1
492,716152,699414,0
493,287315,256696,1
494,837095,883882,0
495,38792,46406,0
496,578615,505685,1
497,243184,163034,1
498,258990,259832,0
499,188130,137727,1
500,103878,192137,0
501,817508,814046,0
502,44177,122959,0
503,310205,360520,0
504,613566,533626,1
505,14912,21090,0
506,954963,874012,0
507,786794,873774,0
508,919917,898312,0
509,993904,989810,0
510,52764,71302,0
511,1028053,980295,0
512,112852,46319,1
513,130236,92095,1
514,787617,808811,0
515,219950,227572,0
516,721895,721477,0
517,133693,166569,0
518,240486,216424,1
519,942140,923296,0
520,915601,949753,0
521,266066,192568,1
522,201105,243920,0
523,810996,805375,0
524,847018,835859,0
525,880949,833436,0
526,201047,283953,0
527,142689,142802,0
528,894108,803193,1
529,306379,292146,0
530,403794,405972,0
531,94492,94496,0
532,150125,247269,0
533,295539,246911,1
534,960291,873468,0
535,686198,702652,0
536,811017,854769,0
537,880614,895796,0
538,901916,948131,0
539,640083,736195,0
540,947308,855821,1
541,193945,287530,0
542,352711,333313,0
543,875566,914396,0
544,399408,455301,0
545,116965,57829,1
546,496749,545351,0
547,463251,481336,0
548,309551,381757,0
549,68105,113235,0
550,329477,422429,0
551,388272,351825,0
552,689316,650550,0
553,449005,544332,0
554,739864,809258,0
555,886963,888428,0
556,1013322,968328,0
557,213849,212177,0
558,267934,210826,1
559,632173,594265,0
560,278493,328680,0
561,301419,342222,0
562,1,60374,0
563,669455,727343,0
564,135843,146593,0
565,770545,805273,0
566,6780,24930,0
567,330840,322834,0
568,376284,464924,0
569,199434,165810,1
570,732491,744952,0
571,952467,922863,0
572,734448,717914,0
573,327553,270083,1
574,485344,467743,0
575,651732,584892,1
576,458677,385846,1
577,594815,508448,1
578,325061,252696,1
579,319468,226810,1
580,133960,111653,1
581,102613,49221,1
582,307944,290780,0
583,37989,50548,0
584,83801,147703,0
585,796839,795484,0
586,224264,220449,0
587,200938,292863,0
588,716789,803093,0
589,43291,38454,1
590,696691,758740,0
591,1,73018,0
592,91357,144066,0
593,481484,542415,0
594,968809,878430,0
595,976824,921101,0
596,343325,287132,1
597,984548,888460,1
598,475472,542049,0
599,42463,85803,0
600,518453,517403,0
601,670022,620029,0
602,435379,527546,0
603,972889,986321,0
604,443241,385550,1
605,434685,466653,0
606,30676,36414,0
607,948563,955719,0
608,95288,107682,0
609,462097,370383,1
610,498046,413502,1
611,362856,271579,1
612,493455,543452,0
613,727554,727200,0
614,470622,435397,0
615,586135,664683,0
616,484623,476571,0
617,517981,515338,0
618,647095,664534,0
619,607932,619417,0
620,906230,830745,0
621,108228,35948,1
622,691598,778736,0
623,696465,713814,0
624,641121,645609,0
625,899527,826964,0
626,243163,176396,1
627,983319,913113,0
628,765410,817144,0
629,739520,750903,0
630,260819,233563,1
631,389111,423079,0
632,368736,410509,0
633,355604,399989,0
634,404486,428106,0
635,521991,500107,0
636,28370,40010,0
637,244405,199640,1
638,526399,449151,1
639,586454,497692,1
640,264438,252074,0
641,812617,891475,0
642,194504,148250,1
643,744757,690363,0
644,751198,779139,0
645,613782,628804,0
646,378631,369719,0
647,344801,285780,1
648,407590,454595,0
649,310133,335539,0
650,599885,589865,0
651,49823,108826,0
652,674877,697717,0
653,520004,557971,0
654,411418,473278,0
655,376931,323980,1
656,288337,383355,0
657,716154,640126,1
658,360861,264831,1
659,693513,727477,0
660,913883,838098,0
661,305903,273083,1
662,608853,693678,0
663,665870,664357,0
664,222112,208531,0
665,584938,507897,1
666,409458,481031,0
667,450484,418106,0
668,618946,691694,0
669,214456,313427,0
670,345109,317441,0
671,669698,673948,0
672,728677,677742,0
673,196511,237643,0
674,300012,242316,1
675,230581,273018,0
676,140514,155193,0
677,706512,749328,0
678,495480,592723,0
679,984110,894991,0
680,432873,508495,0
681,90889,53626,1
682,836085,916473,0
683,788165,760225,0
684,788020,866952,0
685,488992,460810,0
686,902989,861789,0
687,1,46142,0
688,667693,620696,0
689,810167,775533,0
690,19155,71191,0
691,178986,218558,0
692,822728,895821,0
693,772796,858103,0
694,573799,630778,0
695,804099,723462,1
696,313279,293388,0
697,24126,54762,0
698,79616,174098,0
699,445165,402945,0
700,1,18073,0
701,320730,257710,1
702,23306,64549,0
703,285064,198182,1
704,821626,756749,0
705,180538,247896,0
706,952007,913140,0
707,925487,974263,0
708,40183,9120,1
709,753184,802405,0
710,641588,643960,0
711,775657,840765,0
712,170939,208862,0
713,702888,607485,1
714,355667,280871,1
715,864538,771407,1
716,163744,182195,0
717,355404,429746,0
718,723732,633454,1
719,903939,859145,0
720,342007,313890,0
721,833909,792128,0
722,724518,666038,0
723,628524,665303,0
724,456650,375238,1
725,920780,911757,0
726,523708,485280,0
727,258468,204265,1
728,1,43801,0
729,1019905,928487,0
730,363990,288779,1
731,433232,378110,1
732,133346,137964,0
733,584332,623498,0
734,986936,955595,0
735,345973,261915,1
736,252184,178473,1
737,374568,387290,0
738,1,30065,0
739,105511,38098,1
740,374893,284181,1
741,213408,230178,0
742,903807,964103,0
743,4073,89342,0
744,902163,937297,0
745,20804,18845,0
746,633098,537298,1
747,754212,849987,0
748,754988,819542,0
749,159976,143275,1
750,810936,903632,0
751,523840,433552,1
752,614592,544246,1
753,556258,595352,0
754,581104,627449,0
755,267265,203742,1
756,920674,896864,0
757,877843,964570,0
758,77847,81920,0
759,954270,861167,1
760,601255,614298,0
761,972197,914642,0
762,579914,644177,0
763,699275,630866,1
764,299675,289414,0
765,427735,419207,0
766,475505,547602,0
767,477707,534555,0
768,261884,330143,0
769,145812,211056,0
770,768561,721444,0
771,242997,156653,1
772,615010,521403,1
773,860841,764264,1
774,99581,77344,1
775,474763,411569,1
776,197552,195528,0
777,444676,527801,0
778,299312,227995,1
779,856586,911838,0
780,109055,175312,0
781,771291,759188,0
782,721900,710372,0
783,800837,825329,0
784,658299,690423,0
785,224691,242069,0
786,318512,374467,0
787,109388,97715,1
788,965193,871609,1
789,1046271,959105,0
790,1,22138,0
791,1041997,963192,0
792,529982,552431,0
793,1,40968,0
794,105167,195525,0
795,540425,622556,0
796,728689,764040,0
797,407217,348485,1
798,923948,912347,0
799,597282,681541,0
800,279932,358993,0
801,55439,26683,1
802,800195,819948,0
803,963169,983590,0
804,579150,657072,0
805,641083,628695,0
806,328269,357282,0
807,439197,375224,1
808,905817,883554,0
809,782788,794482,0
810,920885,826274,1
811,78565,166784,0
812,876023,944962,0
813,335245,402382,0
814,34140,94410,0
815,267744,236685,1
816,141240,118787,1
817,6318,100054,0
818,234179,240626,0
819,344823,429560,0
820,603674,606386,0
821,18107,113824,0
822,1,12781,0
823,379846,463588,0
824,612890,672439,0
825,529172,439980,1
826,23942,3591,1
827,291820,284285,0
828,750581,843090,0
829,380352,344483,1
830,906072,860933,0
831,168580,106235,1
