276,86561,10007195,1
277,34105,10009322,0
278,95461,10000564,1
279,40403,10009023,0
280,29203,10005962,0
281,587,10004391,0
282,69337,10007863,0
283,14990,10000899,0
284,20609,10005247,0
285,97643,10004210,1
286,23247,10009736,0
287,43206,10002060,0
288,76151,10001240,0
289,71739,10000779,0
290,15673,10000522,0
291,61997,10006098,0
292,71162,10005083,0
293,72267,10007697,0
294,31552,10006913,0
295,39069,10006545,0
296,34857,10009962,0
297,49233,10004778,0
298,36265,10000034,0
299,26012,10004565,0
300,53150,10006655,0
301,53647,10009835,0
302,96465,10006551,1
303,43640,10004652,0
304,36204,10005393,0
305,91890,10000955,1
306,35250,10006601,0
307,97802,10005366,1
308,29536,10009116,0
309,99182,10005380,1
310,45374,10002675,0
311,89460,10005896,1
312,9761,10004669,0
313,31397,10000514,0
314,26592,10005829,0
315,53252,10000964,0
316,34033,10002019,0
317,86015,10003633,1
318,32928,10005422,0
319,47217,10007905,0
320,97739,10004207,1
321,21969,10007970,0
322,84381,10002001,1
323,71962,10008681,0
324,57157,10003172,0
325,64984,10000598,0
326,46226,10009520,0
327,140,10008997,0
328,73069,10002935,0
329,46748,10003617,0
330,58419,10001795,0
331,30298,10008307,0
332,15214,10005551,0
333,44655,10009208,0
334,3439,10003890,0
335,8484,10003392,0
336,62282,10002405,0
337,88589,10009459,1
338,82125,10009350,0
339,86899,10004558,1
340,83326,10005381,0
341,20540,10008603,0
342,90449,10009628,1
343,84504,10007727,1
344,24003,10003115,0
345,61387,10004940,0
346,56245,10002529,0
347,25618,10004183,0
348,15560,10008311,0
349,58164,10003684,0
350,45330,10009830,0
351,29639,10000573,0
352,74619,10005513,0
353,14939,10008193,0
354,99255,10008637,1
355,93703,10000282,1
356,62495,10003028,0
357,23406,10004103,0
358,4110,10000473,0
359,6829,10005447,0
360,94005,10006414,1
361,7940,10008631,0
362,35035,10009522,0
363,96735,10002483,1
364,49237,10000254,0
365,88576,10000329,1
366,59454,10003166,0
367,92459,10006379,1
368,35251,10008301,0
369,30958,10000754,0
370,17837,10004233,0
371,77130,10006560,0
372,49692,10004501,0
373,53250,10005886,0
374,76861,10003389,0
375,93727,10000100,1
376,49592,10001076,0
377,84989,10005191,1
378,27064,10001002,0
379,32374,10008540,0
380,27335,10003898,0
381,31913,10008875,0
382,23462,10006863,0
383,91975,10009278,1
384,97958,10004902,1
385,6586,10004073,0
386,2630,10008542,0
387,85010,10000356,1
388,71049,10001884,0
389,7500,10008292,0
390,61235,10006907,0
391,16353,10001048,0
392,27328,10001857,0
393,34121,10008590,0
394,78913,10002957,0
395,44523,10001461,0
396,56340,10002237,0
397,22690,10002654,0
398,38046,10003483,0
399,26253,10000588,0
400,59720,10009447,0
401,82611,10008586,0
402,99060,10001264,1
403,58352,10006779,0
404,80314,10003308,0
405,73761,10001229,0
406,4739,10005768,0
407,66952,10009495,0
408,54081,10008361,0
409,32669,10004689,0
410,56649,10000336,0
411,83057,10005619,0
412,80910,10002747,0
413,82335,10004246,0
414,58651,10006569,0
415,71570,10001334,0
416,68461,10002022,0
417,20813,10001961,0
418,41131,10007988,0
419,73179,10002793,0
420,45058,10005946,0
421,692,10003389,0
422,93057,10005526,1
423,58984,10005238,0
424,3182,10008527,0
425,82315,10005605,0
426,4804,10000246,0
427,98397,10003802,1
428,56202,10009418,0
429,38869,10000775,0
430,72720,10004058,0
431,50185,10003410,0
432,37608,10003381,0
433,6428,10001322,0
434,4159,10000749,0
435,3173,10005393,0
436,82391,10002410,0
437,58232,10002248,0
438,5922,10003771,0
439,5236,10000632,0
440,81149,10000040,0
441,31624,10008076,0
442,97191,10006275,1
443,10370,10004109,0
444,42492,10000732,0
445,25078,10001365,0
446,80658,10008164,0
447,63367,10005460,0
448,65903,10004857,0
449,725,10000513,0
450,65541,10007920,0
451,55683,10008904,0
452,9900,10003200,0
453,16419,10005378,0
454,67738,10007883,0
455,66689,10002786,0
456,19489,10002424,0
457,39721,10006844,0
458,57861,10002107,0
459,94294,10001216,1
460,53240,10000279,0
461,11480,10007764,0
462,58804,10009178,0
463,84320,10005887,1
464,94837,10004454,1
465,11307,10005042,0
466,77648,10000655,0
467,14089,10000385,0
468,29748,10003504,0
469,97193,10002191,1
470,29116,10009400,0
471,99491,10001080,1
472,78829,10000706,0
473,10369,10000263,0
474,41202,10002611,0
475,69482,10002328,0
476,21682,10007901,0
477,54253,10009016,0
478,20459,10001264,0
479,83655,10002232,0
480,87693,10006239,1
481,49010,10006529,0
482,66997,10006784,0
483,22698,10005921,0
484,58820,10009693,0
485,73724,10008883,0
486,6684,10003048,0
487,5389,10006557,0
488,27319,10000588,0
489,18148,10002691,0
490,47587,10000574,0
491,74165,10000201,0
492,20862,10000642,0
493,43371,10007541,0
494,79050,10009354,0
495,98417,10001443,1
496,99053,10004985,1
497,638,10009426,0
498,76359,10002198,0
499,55995,10000555,0
500,44849,10003820,0
-----

knapPI_9_500_100000_20
n 500
c 990601354
z 8721849
time 0.00
1,2769,10001178,0
2,80893,10009611,1
3,37971,10002908,0
4,7996,10004888,0
5,74141,10007246,0
6,33563,10005029,0
7,59918,10006374,0
8,87517,10009424,1
9,33670,10005291,0
10,76507,10009823,0
11,6037,10007779,0
12,41084,10005159,0
13,6813,10006263,0
14,99373,10003470,1
15,40070,10000019,0
16,17470,10007496,0
17,47998,10003930,0
18,5657,10005326,0
19,30698,10002487,0
20,87295,10008910,1
21,70926,10000062,0
22,66529,10009851,0
23,85973,10005440,1
24,30872,10008276,0
25,3966,10000861,0
26,23681,10002083,0
27,4003,10007812,0
28,32761,10000924,0
29,10823,10002598,0
30,90512,10008645,1
31,59323,10009129,0
32,60333,10005876,0
33,2157,10006456,0
34,21438,10003139,0
35,47917,10008616,0
36,76986,10002497,1
37,48157,10000421,0
38,79830,10009395,1
39,65045,10000011,0
40,9312,10009512,0
41,67728,10000912,0
42,78139,10001226,1
43,39735,10006910,0
44,79703,10005855,1
45,9896,10009199,0
46,62828,10003919,0
47,15747,10000225,0
48,84499,10009937,1
49,51728,10000057,0
50,57217,10009358,0
51,25072,10003667,0
52,33313,10009159,0
53,31390,10004711,0
54,10221,10004865,0
55,58082,10002776,0
56,38153,10008478,0
57,84786,10003847,1
58,72124,10002616,0
59,97893,10009828,1
60,49419,10003239,0
61,66454,10001668,0
62,26932,10002482,0
63,12753,10007758,0
64,73572,10008370,0
65,46493,10001519,0
66,341,10008625,0
67,72806,10005565,0
68,82344,10007778,1
69,17989,10002905,0
70,93979,10003530,1
71,4847,10006813,0
72,62951,10007755,0
73,38135,10008837,0
74,96088,10003986,1
75,21825,10007387,0
76,23722,10004726,0
77,37764,10007546,0
78,48540,10003969,0
79,41562,10007364,0
80,90868,10001292,1
81,85927,10002415,1
82,72783,10005506,0
83,77252,10003834,1
84,69379,10006502,0
85,28679,10001949,0
86,35443,10007281,0
87,75985,10001982,0
88,94349,10003315,1
89,33171,10007552,0
90,65796,10006379,0
91,29182,10005766,0
92,61446,10009522,0
93,5382,10001686,0
94,18521,10009169,0
95,50129,10004120,0
96,21878,10002259,0
97,26786,10000605,0
98,68258,10008228,0
99,77437,10002061,1
100,1573,10000793,0
101,26742,10002233,0
102,3017,10009754,0
103,17851,10005903,0
104,13425,10005834,0
105,92794,10008187,1
106,10515,10009671,0
107,93808,10005706,1
108,63668,10003229,0
109,8560,10007498,0
110,1182,10002997,0
111,19148,10004398,0
112,5312,10000810,0
113,39234,10009422,0
114,99586,10007100,1
115,10694,10008474,0
116,76548,10000413,1
117,42920,10006367,0
118,39730,10004393,0
119,89794,10009442,1
120,60422,10009107,0
121,33601,10007146,0
122,69402,10004747,0
123,50189,10000858,0
124,44872,10004667,0
125,88854,10009548,1
126,53568,10005937,0
127,41661,10009497,0
128,34789,10004790,0
129,51452,10007300,0
130,90564,10001309,1
131,53427,10004695,0
132,73394,10006119,0
133,51600,10003748,0
134,84897,10006483,1
135,57722,10000302,0
136,22911,10005380,0
137,5242,10007489,0
138,58028,10008618,0
139,13223,10005099,0
140,2837,10002482,0
141,24236,10009310,0
142,21106,10000233,0
143,89624,10000174,1
144,83704,10006028,1
145,73602,10006036,0
146,41595,10002283,0
147,29879,10003541,0
148,29668,10001515,0
149,36354,10008381,0
150,92107,10003419,1
151,49302,10002997,0
152,27474,10004127,0
153,45467,10007860,0
154,10397,10002424,0
155,69619,10002641,0
156,29073,10009588,0
157,37927,10001334,0
158,58984,10009825,0
159,2323,10005648,0
160,33454,10007677,0
161,28522,10003955,0
162,43612,10006378,0
163,48967,10005018,0
164,44303,10007437,0
165,72178,10009773,0
166,23715,10003541,0
167,16396,10007883,0
168,12561,10008696,0
169,78199,10000886,1
170,91106,10008729,1
171,21092,10008047,0
172,17967,10007414,0
173,62138,10008918,0
174,60695,10007870,0
175,63616,10008099,0
176,59420,10003856,0
177,47303,10006883,0
178,96570,10009534,1
179,27351,10002170,0
180,21221,10005153,0
181,31668,10002503,0
182,29086,10008614,0
183,38989,10007397,0
184,21233,10000997,0
185,65666,10009357,0
186,48398,10006290,0
187,97295,10007161,1
188,130,10000812,0
189,65849,10007492,0
190,43122,10008003,0
191,80915,10005293,1
192,67476,10003768,0
193,525,10004858,0
194,45417,10000316,0
195,87738,10008888,1
196,35099,10000202,0
197,7901,10006161,0
198,46511,10006624,0
199,38256,10000519,0
200,60614,10004856,0
201,83440,10009036,1
202,6550,10001414,0
203,67720,10002532,0
204,23520,10006282,0
205,99128,10002098,1
206,28110,10002245,0
207,5825,10004911,0
208,57451,10004472,0
209,63568,10007578,0
210,510,10001399,0
211,96261,10003945,1
212,56069,10008701,0
213,26656,10006653,0
214,21578,10002953,0
215,16647,10006212,0
216,28388,10007431,0
217,98581,10005735,1
218,97261,10003145,1
219,28994,10006100,0
220,26043,10009107,0
221,17835,10007046,0
222,58558,10006295,0
223,21918,10008096,0
224,37109,10000853,0
225,1221,10007481,0
226,61037,10000260,0
227,40492,10008608,0
228,96566,10009822,1
229,93584,10002481,1
230,51108,10007141,0
231,36038,10004144,0
232,24255,10000355,0
233,58118,10009026,0
234,63079,10005856,0
235,71026,10002732,0
236,39593,10007453,0
237,44998,10006963,0
238,45590,10005117,0
239,90526,10008338,1
240,77542,10001523,1
241,35422,10008729,0
242,57480,10001013,0
243,62882,10009794,0
244,66180,10007904,0
245,47075,10004144,0
246,10832,10006262,0
247,75747,10005456,0
248,93835,10005987,1
249,93205,10001841,1
250,19961,10009438,0
251,34892,10001968,0
252,18268,10008074,0
253,59742,10008252,0
254,3083,10002267,0
255,30964,10003913,0
256,20978,10000981,0
257,15953,10007472,0
258,26021,10004640,0
259,85788,10005859,1
260,50530,10001689,0
261,44172,10005805,0
262,4866,10001202,0
263,44944,10005144,0
264,77660,10009866,1
265,86456,10005209,1
266,69847,10001367,0
267,515,10007910,0
268,98025,10005343,1
269,8422,10009127,0
270,25840,10004917,0
271,26069,10007690,0
272,97292,10009601,1
273,74257,10000848,0
274,7640,10009417,0
275,73678,10005910,0
276,79907,10007771,1
277,21376,10008334,0
278,35407,10003181,0
279,74946,10000971,0
280,37893,10000155,0
281,20354,10001324,0
282,27091,10009071,0
283,17036,10002591,0
284,31460,10009183,0
285,25073,10005575,0
286,7962,10006400,0
287,11220,10004120,0
288,7402,10004329,0
289,80210,10008079,1
290,91732,10007842,1
291,39755,10009311,0
292,38301,10002939,0
293,70257,10001766,0
294,77867,10008585,1
295,31308,10008590,0
296,59324,10003179,0
297,70599,10005535,0
298,76675,10007003,1
299,44731,10000465,0
300,19425,10006319,0
301,39477,10009552,0
302,21212,10004319,0
303,54087,10008888,0
304,82654,10004514,1
305,82024,10009360,1
306,781,10006609,0
307,69640,10000339,0
308,29474,10001677,0
309,89845,10001033,1
310,74344,10004060,0
311,24035,10008468,0
312,95379,10000526,1
313,51611,10005718,0
314,11675,10004830,0
315,23267,10000832,0
316,17779,10005844,0
317,31014,10003925,0
318,64394,10008887,0
319,70687,10005870,0
320,45694,10003039,0
321,81799,10003318,1
322,90616,10008473,1
323,75001,10000325,0
324,85319,10007956,1
325,990,10003819,0
326,67132,10003545,0
327,53947,10007394,0
328,2880,10000487,0
329,3187,10006917,0
330,71694,10001276,0
331,2457,10000303,0
332,59216,10000928,0
333,19190,10002476,0
334,60153,10006954,0
335,64883,10000397,0
336,30972,10001638,0
337,96100,10006743,1
338,20648,10008927,0
339,47889,10005082,0
340,11137,10000438,0
341,72098,10002623,0
342,32315,10003812,0
343,89863,10006251,1
344,74645,10000940,0
345,29313,10001617,0
346,40432,10004489,0
347,97457,10008067,1
348,66571,10008375,0
349,65370,10004760,0
350,86300,10001678,1
351,67701,10001593,0
352,53901,10006921,0
353,33937,10006518,0
354,74289,10002197,0
355,75845,10007798,0
356,75074,10004661,0
357,92372,10007067,1
358,6232,10007362,0
359,49244,10005076,0
360,24359,10003039,0
361,47323,10002444,0
362,47990,10009946,0
363,42942,10008223,0
364,44727,10002559,0
365,43879,10006029,0
366,38216,10008695,0
367,3866,10004663,0
368,57893,10003421,0
369,57892,10001127,0
370,16648,10007329,0
371,61481,10000988,0
372,34495,10002294,0
373,85353,10004994,1
374,42855,10008278,0
375,7757,10005328,0
376,38474,10000005,0
377,3668,10006987,0
378,63123,10008530,0
379,84309,10003160,1
380,51434,10000842,0
381,28080,10007551,0
382,11312,10003463,0
383,58165,10009547,0
384,44632,10001814,0
385,68304,10000718,0
386,69696,10002774,0
387,15408,10009329,0
388,6507,10005484,0
389,73747,10001112,0
390,64029,10001924,0
391,99728,10009444,1
392,29426,10005650,0
393,18272,10005859,0
394,41179,10002966,0
395,4329,10001298,0
396,12118,10008797,0
397,58409,10006450,0
398,61737,10003364,0
399,14299,10002232,0
400,31290,10007800,0
401,32233,10002142,0
402,55534,10002009,0
403,22831,10008840,0
404,24476,10001101,0
405,17255,10006193,0
406,26157,10004896,0
407,11031,10001252,0
408,21299,10006361,0
409,93619,10004758,1
410,78339,10009016,1
411,70480,10008576,0
412,79024,10001500,1
413,27270,10005946,0
414,89030,10000833,1
415,66528,10007027,0
416,23679,10000758,0
417,19140,10002685,0
418,59013,10005773,0
419,1721,10003302,0
420,56933,10005483,0
421,16154,10005697,0
422,77868,10005039,1
423,28278,10001778,0
424,24225,10004591,0
425,87009,10007897,1
426,5182,10008686,0
427,13947,10003494,0
428,1645,10007323,0
429,45883,10002411,0
430,97019,10009490,1
431,24,10005951,0
432,32699,10007525,0
433,66867,10004046,0
434,93050,10008038,1
435,28996,10006078,0
436,61530,10004491,0
437,89759,10008828,1
438,85069,10009956,1
439,67875,10007813,0
440,51920,10003912,0
441,65791,10000017,0
442,19265,10001835,0
443,33089,10007529,0
444,76063,10004157,0
445,44348,10003769,0
446,7485,10009548,0
447,76726,10006385,1
448,92258,10007833,1
449,21644,10001493,0
450,44928,10001432,0
451,47586,10000116,0
452,17742,10000545,0
453,53354,10009030,0
454,28740,10009363,0
455,24879,10003151,0
456,99027,10003816,1
457,54688,10003408,0
458,7967,10007092,0
459,26676,10002877,0
460,3707,10005431,0
461,20958,10000120,0
462,39487,10009730,0
463,10030,10001372,0
464,51303,10004870,0
465,88257,10001510,1
466,32843,10000856,0
467,88679,10000654,1
468,27319,10003888,0
469,4591,10000196,0
470,55654,10002977,0
471,52689,10004356,0
472,77952,10007027,1
473,53527,10003532,0
474,43053,10003756,0
475,37129,10009221,0
476,47252,10005853,0
477,39188,10004764,0
478,88629,10000360,1
479,8502,10003589,0
480,36512,10002912,0
481,72488,10008949,0
482,70480,10000201,0
483,58504,10005150,0
484,13607,10005566,0
485,90114,10008904,1
486,99942,10008721,1
487,80763,10007322,1
488,13609,10007372,0
489,96122,10007751,1
490,81854,10004071,1
491,70708,10004997,0
492,61344,10001411,0
493,77714,10003930,1
494,71988,10000259,0
495,10304,10000079,0
496,68959,10003722,0
497,51956,10003750,0
498,92770,10001855,1
499,72985,10008632,0
500,84851,10000845,1
-----

knapPI_9_500_100000_21
n 500
c 1040135978
z 9429209
time 0.00
1,52839,10004031,0
2,97016,10007923,1
3,67378,10009913,0
4,77791,10002697,0
5,59748,10008002,0
6,73061,10008734,0
7,44029,10000338,0
8,7279,10007168,0
9,59485,10008991,0
10,18326,10002983,0
11,90035,10007584,1
12,98719,10001496,1
13,76388,10006060,0
14,67896,10004615,0
15,27892,10000832,0
16,27696,10001305,0
17,59413,10003807,0
18,49172,10004743,0
19,40329,10001027,0
20,16770,10000622,0
21,9365,10008546,0
22,68587,10002676,0
23,62596,10001565,0
24,17130,10004341,0
25,5908,10002738,0
26,83676,10004571,0
27,12866,10009681,0
28,67899,10007724,0
29,50637,10006139,0
30,48155,10005709,0
31,12873,10001926,0
32,73855,10009557,0
33,39299,10001421,0
34,41337,10009948,0
35,89068,10005028,1
36,12637,10003714,0
37,40484,10009626,0
38,85312,10000652,1
39,39108,10001623,0
40,22770,10003080,0
41,70887,10009109,0
42,90773,10000802,1
43,33494,10006346,0
44,88441,10009040,1
45,66415,10004515,0
46,31126,10007640,0
47,45265,10006973,0
48,67749,10008401,0
49,8007,10000925,0
50,49212,10000902,0
51,61390,10009776,0
52,69412,10003255,0
53,86213,10002124,1
54,71640,10009354,0
55,63600,10009461,0
56,72187,10005503,0
57,58505,10006331,0
58,37430,10008785,0
59,89636,10004833,1
60,5486,10009016,0
61,8924,10007417,0
62,39678,10006123,0
63,96383,10004634,1
64,2678,10004866,0
65,7507,10009651,0
66,95504,10000090,1
67,61700,10009994,0
68,84170,10005522,0
69,30988,10006413,0
70,78597,10005618,0
71,84445,10009370,1
72,99545,10005980,1
73,91886,10005658,1
74,68307,10005722,0
75,40863,10008007,0
76,30636,10005559,0
77,21386,10005263,0
78,7719,10004698,0
79,23112,10003361,0
80,74886,10000668,0
81,59933,10004676,0
82,91593,10008587,1
83,65762,10001558,0
84,27269,10001895,0
85,96717,10008450,1
86,64861,10008633,0
87,95007,10000219,1
88,74496,10006356,0
89,81610,10001333,0
90,9311,10005267,0
91,35164,10002707,0
92,43048,10006322,0
93,34476,10008986,0
94,50243,10002137,0
95,85888,10001541,1
96,24137,10000451,0
97,91513,10007970,1
98,94780,10008861,1
99,65404,10007609,0
100,35912,10007033,0
101,27389,10001773,0
102,74516,10003410,0
103,11178,10003595,0
104,11300,10008202,0
105,84337,10000032,0
106,53902,10002224,0
107,56239,10004471,0
108,1814,10001325,0
109,83382,10003983,0
110,9737,10008125,0
111,75642,10003818,0
112,48403,10006219,0
113,88697,10004770,1
114,84573,10009540,1
115,15813,10008183,0
116,60998,10003038,0
117,15855,10003460,0
118,49501,10003442,0
119,57713,10000239,0
120,86488,10006644,1
121,15479,10004302,0
122,28660,10002835,0
123,62539,10009415,0
124,84426,10007884,1
125,70653,10000000,0
126,10058,10007529,0
127,24235,10006613,0
128,89207,10006007,1
129,26418,10000376,0
130,23743,10002213,0
131,23473,10006259,0
132,5301,10008024,0
133,10838,10000569,0
134,14796,10007195,0
135,30984,10000922,0
136,63506,10005684,0
137,52081,10004789,0
138,90630,10004498,1
139,56101,10008024,0
140,91256,10000866,1
141,12883,10008659,0
142,3036,10009169,0
143,23847,10008058,0
144,40139,10000508,0
145,57465,10009353,0
146,91254,10002083,1
147,56822,10005570,0
148,85991,10007036,1
149,84360,10004321,1
150,65590,10001219,0
151,84997,10005489,1
152,66148,10008879,0
153,24337,10009032,0
154,71224,10001872,0
155,41233,10009725,0
156,70452,10009845,0
157,20622,10001498,0
158,4307,10003178,0
159,13505,10001596,0
160,7777,10003934,0
161,96001,10009639,1
162,26998,10007010,0
163,32134,10009287,0
164,53905,10007374,0
165,30329,10000993,0
166,78126,10005198,0
167,44762,10002824,0
168,86019,10007737,1
169,28141,10002699,0
170,70141,10009714,0
171,84066,10007499,0
172,28977,10007927,0
173,60224,10004715,0
174,40097,10008391,0
175,90926,10008592,1
176,97678,10004721,1
177,93022,10005288,1
