200,22072,22072,0
201,41155,41155,0
202,47260,47260,0
203,37578,37578,0
204,71489,71489,0
205,5168,5168,0
206,39178,39178,0
207,19802,19802,0
208,5081,5081,0
209,34519,34519,0
210,49951,49951,0
211,13060,13060,0
212,95663,95663,0
213,6517,6517,0
214,56710,56710,0
215,172,172,0
216,55292,55292,0
217,33148,33148,0
218,750,750,0
219,59167,59167,1
220,20316,20316,0
221,49664,49664,0
222,83433,83433,0
223,43337,43337,0
224,18234,18234,0
225,7199,7199,0
226,43377,43377,0
227,11923,11923,0
228,23427,23427,0
229,11691,11691,0
230,9350,9350,0
231,90492,90492,0
232,92541,92541,0
233,7765,7765,0
234,22387,22387,0
235,10419,10419,0
236,87249,87249,0
237,86039,86039,0
238,3406,3406,0
239,98574,98574,0
240,90147,90147,0
241,55261,55261,0
242,39325,39325,0
243,24330,24330,0
244,482,482,0
245,13137,13137,0
246,95190,95190,0
247,26208,26208,0
248,17723,17723,0
249,94403,94403,0
250,8191,8191,0
251,448,448,0
252,64808,64808,1
253,93937,93937,0
254,71796,71796,0
255,71533,71533,0
256,198,198,0
257,10200,10200,1
258,51719,51719,0
259,91029,91029,0
260,62244,62244,0
261,59639,59639,0
262,2,2,0
263,61323,61323,0
264,80407,80407,0
265,57532,57532,1
266,56936,56936,1
267,78850,78850,1
268,43402,43402,1
269,37934,37934,1
270,44793,44793,1
271,84776,84776,1
272,4467,4467,1
273,64727,64727,1
274,29236,29236,1
275,92924,92924,1
276,1921,1921,1
277,939,939,1
278,6327,6327,1
279,21230,21230,1
280,57329,57329,1
281,25593,25593,0
282,94914,94914,0
283,58962,58962,0
284,19776,19776,0
285,70605,70605,0
286,39225,39225,0
287,47105,47105,0
288,89883,89883,0
289,54719,54719,0
290,66088,66088,0
291,76268,76268,0
292,56530,56530,0
293,65404,65404,0
294,11105,11105,0
295,93405,93405,0
296,11307,11307,0
297,92334,92334,0
298,90560,90560,0
299,88012,88012,0
300,27314,27314,0
301,25867,25867,0
302,98224,98224,0
303,27802,27802,0
304,22574,22574,0
305,25207,25207,0
306,27047,27047,0
307,11566,11566,0
308,71375,71375,0
309,54775,54775,0
310,34092,34092,0
311,88586,88586,0
312,98820,98820,1
313,22548,22548,1
314,74489,74489,1
315,6665,6665,1
316,69769,69769,1
317,68775,68775,1
318,4155,4155,1
319,26839,26839,1
320,75261,75261,1
321,26087,26087,1
322,90550,90550,1
323,26156,26156,1
324,74481,74481,1
325,15820,15820,1
326,62214,62214,1
327,31847,31847,1
328,1277,1277,1
329,14079,14079,1
330,6112,6112,1
331,60484,60484,1
332,22221,22221,1
333,64000,64000,1
334,35767,35767,1
335,92185,92185,1
336,31576,31576,1
337,61075,61075,1
338,99098,99098,1
339,70355,70355,1
340,45777,45777,1
341,15816,15816,1
342,66042,66042,1
343,68583,68583,1
344,42230,42230,1
345,84230,84230,0
346,11530,11530,1
347,38839,38839,1
348,39014,39014,1
349,65332,65332,1
350,90271,90271,1
351,60996,60996,1
352,61264,61264,1
353,10148,10148,1
354,95319,95319,1
355,9611,9611,1
356,37990,37990,1
357,46780,46780,1
358,28214,28214,1
359,93533,93533,1
360,70896,70896,1
361,49121,49121,1
362,41099,41099,1
363,88990,88990,1
364,92541,92541,1
365,21474,21474,1
366,96561,96561,1
367,13850,13850,1
368,33013,33013,1
369,94558,94558,1
370,65937,65937,1
371,62655,62655,1
372,61417,61417,1
373,63668,63668,1
374,68709,68709,1
375,39131,39131,0
376,48780,48780,0
377,53093,53093,0
378,98711,98711,0
379,91891,91891,0
380,75387,75387,0
381,85672,85672,0
382,90888,90888,0
383,82652,82652,0
384,42839,42839,0
385,26378,26378,0
386,37101,37101,0
387,23674,23674,0
388,42036,42036,0
389,10719,10719,0
390,56180,56180,0
391,18419,18419,0
392,34537,34537,0
393,52905,52905,0
394,65732,65732,0
395,40207,40207,0
396,73032,73032,0
397,84516,84516,0
398,92226,92226,0
399,26863,26863,0
400,24456,24456,0
401,20780,20780,0
402,21616,21616,0
403,57350,57350,0
404,12605,12605,0
405,93676,93676,0
406,66672,66672,0
407,96856,96856,0
408,87210,87210,0
409,46820,46820,0
410,26022,26022,0
411,24910,24910,0
412,78316,78316,0
413,93526,93526,0
414,28827,28827,0
415,52915,52915,0
416,97847,97847,0
417,73069,73069,0
418,59966,59966,0
419,66767,66767,0
420,35231,35231,0
421,95754,95754,0
422,76709,76709,0
423,57757,57757,0
424,61261,61261,0
425,24076,24076,0
426,95185,95185,0
427,38538,38538,0
428,1713,1713,0
429,80187,80187,0
430,38415,38415,0
431,57229,57229,0
432,86326,86326,0
433,34962,34962,0
434,635,635,0
435,15773,15773,0
436,5905,5905,0
437,20583,20583,0
438,23487,23487,0
439,46068,46068,0
440,75507,75507,0
441,48439,48439,0
442,51353,51353,0
443,84830,84830,0
444,92318,92318,0
445,42259,42259,0
446,19003,19003,0
447,91261,91261,0
448,21492,21492,0
449,15713,15713,0
450,16652,16652,0
451,9277,9277,0
452,1451,1451,0
453,87345,87345,0
454,18828,18828,0
455,24719,24719,0
456,79997,79997,0
457,82461,82461,0
458,23156,23156,0
459,11940,11940,0
460,7580,7580,0
461,3579,3579,0
462,98364,98364,0
463,50696,50696,0
464,17635,17635,0
465,55490,55490,0
466,19894,19894,0
467,44184,44184,0
468,88263,88263,0
469,95607,95607,0
470,60631,60631,0
471,51841,51841,0
472,52300,52300,0
473,403,403,0
474,48854,48854,0
475,22775,22775,0
476,57044,57044,0
477,57138,57138,0
478,22733,22733,0
479,65518,65518,0
480,9522,9522,0
481,1915,1915,0
482,99325,99325,0
483,37913,37913,0
484,51677,51677,0
485,1735,1735,0
486,21262,21262,0
487,96413,96413,0
488,18016,18016,0
489,91120,91120,0
490,33043,33043,0
491,66768,66768,0
492,11278,11278,0
493,94071,94071,0
494,3532,3532,0
495,83955,83955,0
496,87635,87635,0
497,28082,28082,0
498,2885,2885,0
499,23626,23626,0
500,3429,3429,1
-----

knapPI_6_500_100000_18
n 500
c 4460900
z 4460900
time 0.00
1,2628,2628,1
2,51826,51826,0
3,65000,65000,0
4,26635,26635,0
5,79158,79158,0
6,22548,22548,0
7,84759,84759,0
8,85624,85624,0
9,2928,2928,0
10,33030,33030,0
11,54566,54566,0
12,17621,17621,0
13,8049,8049,0
14,88446,88446,0
15,64344,64344,0
16,97584,97584,0
17,98393,98393,0
18,24243,24243,0
19,92870,92870,0
20,3503,3503,0
21,38040,38040,0
22,61819,61819,0
23,42167,42167,0
24,56135,56135,0
25,368,368,0
26,90319,90319,0
27,62328,62328,0
28,87534,87534,0
29,64425,64425,0
30,95691,95691,0
31,97017,97017,0
32,79880,79880,0
33,8817,8817,0
34,60530,60530,0
35,18628,18628,0
36,46494,46494,0
37,11437,11437,0
38,42703,42703,0
39,28346,28346,0
40,18190,18190,0
41,94049,94049,0
42,26742,26742,0
43,29708,29708,0
44,34203,34203,0
45,16376,16376,0
46,73192,73192,0
47,74707,74707,0
48,86148,86148,0
49,16433,16433,0
50,37109,37109,0
51,3692,3692,1
52,4403,4403,0
53,69926,69926,0
54,14076,14076,0
55,29780,29780,0
56,57324,57324,0
57,31194,31194,0
58,81870,81870,0
59,7931,7931,0
60,31813,31813,0
61,84926,84926,0
62,63537,63537,0
63,49640,49640,0
64,34868,34868,0
65,27872,27872,0
66,30176,30176,0
67,81641,81641,0
68,35875,35875,0
69,49264,49264,0
70,28496,28496,0
71,89333,89333,0
72,3713,3713,0
73,79856,79856,0
74,92013,92013,0
75,85217,85217,0
76,13235,13235,0
77,16920,16920,0
78,66787,66787,0
79,82395,82395,0
80,86024,86024,0
81,94115,94115,0
82,18168,18168,0
83,36518,36518,0
84,95722,95722,0
85,52218,52218,0
86,74390,74390,0
87,94930,94930,0
88,9487,9487,0
89,13211,13211,0
90,74919,74919,0
91,9879,9879,0
92,93775,93775,0
93,56710,56710,0
94,16729,16729,0
95,1646,1646,0
96,60305,60305,0
97,39171,39171,0
98,4673,4673,0
99,73228,73228,0
100,93566,93566,0
101,68787,68787,0
102,7803,7803,0
103,77468,77468,0
104,7319,7319,0
105,21745,21745,0
106,36239,36239,0
107,54680,54680,0
108,65889,65889,0
109,30693,30693,0
110,66704,66704,0
111,70084,70084,0
112,58078,58078,0
113,37349,37349,0
114,26175,26175,0
115,8807,8807,0
116,76632,76632,0
117,14408,14408,0
118,76172,76172,0
119,20934,20934,0
120,54391,54391,0
121,14217,14217,0
122,10172,10172,0
123,1439,1439,0
124,45202,45202,0
125,29140,29140,0
126,67654,67654,0
127,15359,15359,0
128,61730,61730,0
129,24464,24464,0
130,51607,51607,0
131,77312,77312,0
132,59345,59345,0
133,11369,11369,0
134,83061,83061,0
135,78691,78691,0
136,5938,5938,0
137,91992,91992,0
138,45889,45889,0
139,92038,92038,0
140,69354,69354,0
141,45650,45650,0
142,68053,68053,0
143,73410,73410,0
144,34955,34955,0
145,63338,63338,0
146,41549,41549,0
147,51651,51651,0
148,7810,7810,0
149,100,100,0
150,89795,89795,0
151,93541,93541,0
152,56710,56710,0
153,70519,70519,0
154,92114,92114,0
155,62887,62887,0
156,82513,82513,0
157,62109,62109,0
158,69020,69020,0
159,22831,22831,0
160,42540,42540,0
161,54266,54266,0
162,5191,5191,0
163,67866,67866,0
164,65698,65698,0
165,83879,83879,0
166,44738,44738,0
167,20894,20894,0
168,42070,42070,0
169,76250,76250,0
170,71653,71653,0
171,43902,43902,0
172,38225,38225,0
173,37940,37940,0
174,48214,48214,0
175,66760,66760,0
176,69939,69939,0
177,36294,36294,0
178,42696,42696,0
179,62415,62415,0
180,2251,2251,0
181,17217,17217,0
182,1886,1886,0
183,81889,81889,0
184,89570,89570,0
185,47193,47193,0
186,83438,83438,0
187,71428,71428,0
188,56881,56881,0
189,11316,11316,0
190,56576,56576,0
191,1009,1009,0
192,49523,49523,0
193,13685,13685,0
194,25877,25877,0
195,15213,15213,0
196,23316,23316,0
197,17856,17856,0
198,965,965,0
199,32896,32896,0
200,58313,58313,0
201,41801,41801,0
202,36801,36801,0
203,92724,92724,0
204,48794,48794,0
205,98494,98494,0
206,6871,6871,0
207,17676,17676,0
208,67450,67450,0
209,26061,26061,0
210,71795,71795,0
211,56446,56446,0
212,8215,8215,0
213,68947,68947,0
214,85474,85474,0
215,54671,54671,0
216,33389,33389,0
217,91619,91619,0
218,77234,77234,0
219,67721,67721,0
220,79093,79093,0
221,6159,6159,0
222,89206,89206,0
223,86427,86427,0
224,19994,19994,0
225,40309,40309,0
226,58726,58726,0
227,13261,13261,0
228,65868,65868,0
229,16809,16809,0
230,89058,89058,0
231,91295,91295,0
232,65165,65165,0
233,97051,97051,0
234,55831,55831,0
235,20189,20189,0
236,76297,76297,0
237,53957,53957,0
238,54202,54202,0
239,24641,24641,0
240,47683,47683,0
241,37140,37140,0
242,66482,66482,0
243,67237,67237,0
244,18571,18571,0
245,25488,25488,0
246,53746,53746,0
247,65763,65763,0
248,84587,84587,0
249,92553,92553,0
250,68644,68644,0
251,56939,56939,0
252,6401,6401,0
253,76512,76512,1
254,38913,38913,0
255,25952,25952,1
256,5062,5062,1
257,85167,85167,1
258,24796,24796,0
259,24207,24207,1
260,63149,63149,1
261,29686,29686,0
262,41567,41567,0
263,93229,93229,0
264,22311,22311,0
265,16771,16771,1
266,63756,63756,1
267,25100,25100,1
268,17763,17763,1
269,11197,11197,1
270,5414,5414,1
271,25370,25370,1
272,94772,94772,1
273,11565,11565,1
274,66537,66537,1
275,9175,9175,1
276,74154,74154,1
277,43818,43818,1
278,39251,39251,1
279,9648,9648,1
280,75714,75714,1
281,30591,30591,0
282,4262,4262,0
283,57245,57245,0
284,38713,38713,0
285,4827,4827,0
286,7110,7110,1
287,87187,87187,0
288,90716,90716,0
289,38581,38581,0
290,9404,9404,0
291,25926,25926,0
292,46331,46331,0
293,92346,92346,0
294,63133,63133,0
295,33375,33375,0
296,36827,36827,0
297,40341,40341,0
298,86501,86501,0
299,61494,61494,0
300,11467,11467,0
301,61561,61561,0
302,74365,74365,0
303,66477,66477,0
304,57327,57327,0
305,4078,4078,0
306,68220,68220,0
307,72392,72392,0
308,77176,77176,0
309,26390,26390,0
310,54825,54825,0
311,46316,46316,0
312,89076,89076,1
313,88890,88890,1
314,14654,14654,1
315,68339,68339,1
316,13121,13121,1
317,79958,79958,1
318,80104,80104,1
319,1161,1161,1
320,31517,31517,1
321,93565,93565,1
322,36235,36235,1
323,93191,93191,1
324,65114,65114,1
325,98986,98986,1
326,96482,96482,1
327,25098,25098,1
328,91213,91213,1
329,72229,72229,1
330,87333,87333,1
331,14894,14894,1
332,43877,43877,1
333,92367,92367,1
334,20707,20707,1
335,65644,65644,1
336,30616,30616,1
337,94666,94666,1
338,37262,37262,1
339,49389,49389,1
340,96761,96761,1
341,78791,78791,1
342,49143,49143,0
343,95946,95946,1
344,16390,16390,1
345,82317,82317,1
346,57326,57326,1
347,18242,18242,1
348,73182,73182,1
349,92643,92643,1
350,90763,90763,1
351,99255,99255,1
352,82128,82128,1
353,55866,55866,1
354,3723,3723,1
355,99813,99813,1
356,24270,24270,1
357,6970,6970,1
358,82866,82866,1
359,74880,74880,1
360,55649,55649,1
361,4519,4519,1
362,9135,9135,1
363,96905,96905,1
364,65782,65782,1
365,27312,27312,1
366,32605,32605,1
367,49644,49644,1
368,91125,91125,1
369,40693,40693,1
370,85861,85861,1
371,24569,24569,1
372,51826,51826,1
373,8210,8210,1
374,25761,25761,1
375,54013,54013,0
376,77340,77340,0
377,85228,85228,0
378,93756,93756,0
379,64733,64733,0
380,3827,3827,0
381,45302,45302,0
382,1141,1141,0
383,49711,49711,0
384,88600,88600,0
385,78976,78976,0
386,56354,56354,0
387,36372,36372,0
388,84796,84796,0
389,69725,69725,0
390,11632,11632,0
391,51862,51862,0
392,46426,46426,0
393,37904,37904,0
394,37993,37993,0
395,14426,14426,0
396,83328,83328,0
397,35763,35763,0
398,93775,93775,0
399,99329,99329,0
400,80040,80040,0
401,19235,19235,0
402,91972,91972,0
403,79201,79201,0
404,4326,4326,0
405,51691,51691,0
406,24076,24076,0
407,72411,72411,0
408,67802,67802,0
409,92139,92139,0
410,42282,42282,0
411,25977,25977,0
412,77509,77509,0
413,25508,25508,0
414,29639,29639,0
415,21094,21094,0
416,81272,81272,0
417,42019,42019,0
418,69170,69170,0
419,83465,83465,0
420,97287,97287,0
421,6824,6824,0
422,47905,47905,0
423,90528,90528,0
424,84957,84957,0
425,30387,30387,0
426,13557,13557,0
427,71669,71669,0
428,56361,56361,0
429,25674,25674,0
430,4348,4348,0
431,8831,8831,0
432,39127,39127,0
433,56168,56168,0
434,33551,33551,0
435,42936,42936,0
436,46201,46201,0
437,12485,12485,0
438,96476,96476,0
439,50294,50294,0
440,17923,17923,0
441,60670,60670,0
442,48702,48702,0
443,98505,98505,0
444,60311,60311,0
445,40929,40929,0
446,95368,95368,0
447,45328,45328,0
448,74613,74613,0
449,5432,5432,0
450,18145,18145,0
451,82296,82296,0
452,14388,14388,0
453,49295,49295,0
454,82088,82088,0
455,43217,43217,0
456,86606,86606,0
457,91619,91619,0
458,46265,46265,0
459,14095,14095,0
460,71669,71669,0
461,3497,3497,0
462,86056,86056,0
463,80666,80666,0
464,11875,11875,0
465,61817,61817,0
466,14154,14154,0
467,11698,11698,0
468,92912,92912,0
469,26197,26197,0
470,80116,80116,0
471,19876,19876,0
472,10685,10685,0
473,87385,87385,0
474,83675,83675,0
475,86145,86145,0
476,33069,33069,0
477,1601,1601,0
478,23386,23386,0
479,58625,58625,0
480,52307,52307,0
481,7633,7633,0
482,94577,94577,0
483,44435,44435,0
484,33573,33573,0
485,22117,22117,0
486,6538,6538,0
487,63903,63903,0
488,33744,33744,0
489,54006,54006,0
490,46744,46744,0
491,86907,86907,0
492,7174,7174,0
493,15846,15846,0
494,72056,72056,0
495,20582,20582,0
496,31635,31635,0
497,38888,38888,0
498,52537,52537,0
499,61188,61188,0
500,59982,59982,0
-----

knapPI_6_500_100000_19
n 500
c 4775874
z 4775874
time 0.00
1,52698,52698,1
2,64679,64679,0
3,81123,81123,0
4,24947,24947,0
5,8565,8565,0
6,9553,9553,0
7,54554,54554,0
8,23433,23433,0
9,88535,88535,0
10,20138,20138,0
11,94064,94064,0
12,41326,41326,0
13,92160,92160,0
14,62410,62410,0
15,67754,67754,0
16,5328,5328,0
17,7856,7856,0
18,31591,31591,0
19,34689,34689,0
20,16663,16663,0
21,22038,22038,0
22,57976,57976,0
23,99802,99802,0
24,12472,12472,0
25,53591,53591,0
26,56468,56468,0
27,30851,30851,0
28,88679,88679,0
29,52247,52247,0
30,72856,72856,0
31,7243,7243,0
32,63689,63689,0
33,36584,36584,0
34,74055,74055,0
35,62143,62143,0
36,15911,15911,0
37,21068,21068,0
38,87595,87595,0
39,57821,57821,0
40,83550,83550,0
41,32488,32488,0
42,55226,55226,0
43,48118,48118,0
44,87028,87028,0
45,92999,92999,0
46,19317,19317,0
47,44613,44613,0
48,62213,62213,0
49,18375,18375,0
50,58986,58986,0
51,63687,63687,0
52,73243,73243,0
53,78789,78789,0
54,25945,25945,0
55,81270,81270,0
56,64124,64124,0
57,71008,71008,0
58,35411,35411,0
59,49222,49222,0
60,15229,15229,0
61,22124,22124,0
62,26334,26334,0
63,63162,63162,0
64,98549,98549,0
65,65014,65014,0
66,85141,85141,0
67,1540,1540,0
68,32684,32684,0
69,90415,90415,0
70,28556,28556,0
71,24984,24984,0
72,94930,94930,0
73,72183,72183,0
74,31218,31218,0
75,74347,74347,0
76,64492,64492,0
77,90983,90983,0
78,68399,68399,0
79,95853,95853,0
80,99592,99592,0
81,80922,80922,0
82,36365,36365,0
83,49152,49152,0
84,5298,5298,0
85,45977,45977,0
86,47474,47474,0
87,87316,87316,0
88,92672,92672,0
89,69730,69730,0
90,60235,60235,0
91,94529,94529,0
92,63848,63848,0
93,86228,86228,0
94,33477,33477,0
95,1248,1248,0
96,75121,75121,0
97,95450,95450,0
98,95541,95541,0
99,65223,65223,0
100,31462,31462,0
101,5105,5105,0
102,33912,33912,0
103,97215,97215,0
104,81415,81415,0
105,76568,76568,0
106,53652,53652,0
107,32451,32451,0
108,80378,80378,0
109,36211,36211,0
110,79741,79741,0
111,4118,4118,0
112,95103,95103,0
113,11068,11068,0
114,5011,5011,0
115,90465,90465,0
116,52801,52801,0
117,6151,6151,0
118,34825,34825,0
119,77001,77001,0
120,23816,23816,0
121,40335,40335,0
122,65921,65921,0
123,14185,14185,0
124,68843,68843,0
125,12770,12770,0
126,84530,84530,0
127,44465,44465,0
128,91874,91874,0
129,85478,85478,0
130,53387,53387,0
131,88827,88827,0
132,27162,27162,0
133,263,263,0
134,41138,41138,0
135,80517,80517,0
136,80034,80034,0
137,4991,4991,0
138,99397,99397,0
139,93008,93008,0
140,41442,41442,0
141,25248,25248,0
142,80610,80610,0
143,10004,10004,0
144,83180,83180,0
145,737,737,0
146,38370,38370,0
147,23870,23870,0
148,85898,85898,0
149,2786,2786,0
150,80415,80415,0
151,16807,16807,0
152,7543,7543,0
153,54141,54141,0
154,59831,59831,0
155,5714,5714,0
156,23242,23242,0
157,43659,43659,0
158,35017,35017,0
159,6849,6849,0
160,11916,11916,0
161,11920,11920,0
162,63804,63804,0
163,70324,70324,0
164,12427,12427,0
165,88741,88741,0
166,66110,66110,0
167,95136,95136,0
168,27463,27463,0
169,60640,60640,0
170,1802,1802,0
171,89672,89672,0
172,25929,25929,0
173,56962,56962,0
174,40099,40099,0
175,30555,30555,0
176,36628,36628,0
177,84733,84733,0
178,125,125,0
179,22282,22282,0
180,61139,61139,0
181,23199,23199,0
182,68827,68827,0
183,63491,63491,0
184,36370,36370,0
185,76287,76287,0
186,34386,34386,0
187,86798,86798,0
188,76201,76201,0
189,30723,30723,0
190,50349,50349,0
191,3268,3268,0
192,77715,77715,0
193,62060,62060,0
194,3242,3242,0
195,41735,41735,0
196,57597,57597,0
197,5823,5823,0
198,36513,36513,0
199,67235,67235,0
200,94553,94553,0
201,42448,42448,0
202,42693,42693,0
203,47871,47871,0
204,42450,42450,0
205,8173,8173,0
206,74563,74563,0
207,15551,15551,0
208,29818,29818,0
209,1252,1252,0
210,9992,9992,0
211,83481,83481,0
212,37120,37120,0
213,31378,31378,0
214,30591,30591,0
215,9169,9169,0
216,11485,11485,0
217,50089,50089,0
218,37367,37367,0
219,76276,76276,0
220,54221,54221,0
221,62653,62653,0
222,78626,78626,0
223,45870,45870,0
224,5403,5403,0
225,89772,89772,0
226,74074,74074,0
227,98248,98248,0
228,24660,24660,0
229,5576,5576,0
230,68767,68767,0
231,75745,75745,0
232,37790,37790,0
233,69986,69986,0
234,72924,72924,0
235,29960,29960,0
236,65346,65346,0
237,21876,21876,0
238,4999,4999,0
239,34355,34355,0
240,21572,21572,0
241,35370,35370,0
242,9990,9990,0
243,26495,26495,0
244,36659,36659,0
245,37838,37838,0
246,12303,12303,0
247,5317,5317,0
248,67804,67804,0
249,90704,90704,0
250,29096,29096,0
251,13429,13429,0
252,47993,47993,1
253,59086,59086,1
254,6029,6029,1
255,80370,80370,1
256,9927,9927,0
257,76485,76485,1
258,14224,14224,1
259,57386,57386,1
260,80405,80405,0
261,99732,99732,0
262,83131,83131,0
263,25136,25136,0
264,64216,64216,1
265,92361,92361,1
266,70577,70577,1
267,54999,54999,1
268,92123,92123,1
269,84459,84459,1
270,66034,66034,1
271,65965,65965,1
272,85076,85076,1
273,58404,58404,1
274,3837,3837,1
275,41777,41777,1
276,46386,46386,1
277,86696,86696,1
278,72176,72176,1
279,98067,98067,1
280,94098,94098,1
281,19238,19238,0
282,29963,29963,0
283,39175,39175,0
284,41297,41297,0
285,55402,55402,1
286,58642,58642,0
287,43622,43622,0
288,75196,75196,0
289,6092,6092,0
290,52721,52721,0
291,75585,75585,0
292,36131,36131,0
293,2937,2937,0
294,15162,15162,0
295,89698,89698,0
296,45996,45996,0
297,88347,88347,0
298,82441,82441,0
299,18625,18625,0
300,79267,79267,0
301,97256,97256,0
302,66857,66857,0
303,5151,5151,0
304,75727,75727,0
305,82948,82948,0
306,93040,93040,0
307,49571,49571,0
308,66624,66624,0
309,98004,98004,0
310,91909,91909,0
311,87695,87695,0
312,79333,79333,1
313,71585,71585,1
314,71170,71170,1
315,13662,13662,1
316,56474,56474,1
317,91140,91140,1
318,56052,56052,1
319,75484,75484,1
320,87774,87774,1
321,61044,61044,1
322,81919,81919,1
323,76577,76577,1
324,55746,55746,1
325,65801,65801,1
326,30751,30751,1
327,34700,34700,1
328,97502,97502,1
329,14028,14028,1
330,68553,68553,1
331,69305,69305,1
332,81886,81886,1
333,4381,4381,1
334,89296,89296,1
335,39102,39102,1
336,29657,29657,1
337,44608,44608,1
338,59075,59075,1
339,28424,28424,1
340,47746,47746,1
341,41765,41765,1
342,48595,48595,1
343,6956,6956,1
344,6903,6903,1
345,80403,80403,1
346,3123,3123,1
347,97644,97644,1
348,23703,23703,1
349,36305,36305,1
350,91256,91256,1
351,37513,37513,1
352,2993,2993,1
353,1585,1585,1
354,28480,28480,1
355,6368,6368,1
