372,206855,106855,1
373,686339,586339,0
374,249118,149118,1
375,568246,468246,1
376,828353,728353,0
377,639277,539277,1
378,778793,678793,0
379,523974,423974,1
380,541064,441064,1
381,390663,290663,1
382,170962,70962,1
383,987592,887592,0
384,680797,580797,0
385,837665,737665,0
386,732527,632527,0
387,714301,614301,0
388,1012401,912401,0
389,576142,476142,1
390,315213,215213,1
391,718991,618991,0
392,965311,865311,0
393,720593,620593,0
394,778838,678838,0
395,1007555,907555,0
396,233461,133461,1
397,480932,380932,1
398,327500,227500,1
399,556698,456698,1
400,386829,286829,1
401,772964,672964,0
402,760945,660945,0
403,448650,348650,1
404,456123,356123,1
405,548188,448188,1
406,316361,216361,1
407,760660,660660,0
408,542911,442911,1
409,410732,310732,1
410,290423,190423,1
411,820290,720290,0
412,834842,734842,0
413,361685,261685,1
414,721412,621412,0
415,802879,702879,0
416,364573,264573,1
417,966116,866116,0
418,328511,228511,1
419,985042,885042,0
420,401500,301500,1
421,486713,386713,1
422,843518,743518,0
423,734585,634585,0
424,787330,687330,0
425,628084,528084,1
426,446338,346338,1
427,886622,786622,0
428,572030,472030,1
429,580539,480539,1
430,780025,680025,0
431,673912,573912,0
432,1065244,965244,0
433,1051881,951881,0
434,711772,611772,0
435,714561,614561,0
436,130926,30926,1
437,762326,662326,0
438,277305,177305,1
439,678095,578095,0
440,740200,640200,0
441,313791,213791,1
442,173131,73131,1
443,266066,166066,1
444,223884,123884,1
445,662226,562226,0
446,942661,842661,0
447,336937,236937,1
448,1005818,905818,0
449,851673,751673,0
450,349422,249422,1
451,843297,743297,0
452,643753,543753,1
453,221632,121632,1
454,131045,31045,1
455,309962,209962,1
456,552691,452691,1
457,817796,717796,0
458,660998,560998,0
459,250104,150104,1
460,281738,181738,1
461,733498,633498,0
462,861093,761093,0
463,347667,247667,1
464,821576,721576,0
465,392378,292378,1
466,754871,654871,0
467,852251,752251,0
468,941285,841285,0
469,650342,550342,1
470,725905,625905,0
471,834813,734813,0
472,894530,794530,0
473,124506,24506,1
474,450120,350120,1
475,717962,617962,0
476,960610,860610,0
477,378930,278930,1
478,664503,564503,0
479,653210,553210,1
480,514744,414744,1
481,646578,546578,1
482,230750,130750,1
483,958716,858716,0
484,803482,703482,0
485,1025942,925942,0
486,873767,773767,0
487,740696,640696,0
488,821845,721845,0
489,835703,735703,0
490,467397,367397,1
491,106532,6532,1
492,368027,268027,1
493,515351,415351,1
494,739061,639061,0
495,454143,354143,1
496,737048,637048,0
497,161417,61417,1
498,416358,316358,1
499,987757,887757,0
500,890915,790915,0
-----

knapPI_3_500_1000000_29
n 500
c 72658950
z 99258950
time 0.15
1,837051,737051,0
2,144148,44148,1
3,1093292,993292,0
4,889832,789832,0
5,102630,2630,1
6,1028654,928654,0
7,1070739,970739,0
8,936110,836110,1
9,828248,728248,0
10,625815,525815,1
11,272697,172697,1
12,911075,811075,0
13,335153,235153,1
14,1069351,969351,0
15,999971,899971,0
16,1048181,948181,0
17,133297,33297,1
18,519540,419540,1
19,169226,69226,1
20,848268,748268,0
21,1094727,994727,0
22,372373,272373,1
23,178035,78035,1
24,208541,108541,1
25,551224,451224,1
26,619841,519841,1
27,916076,816076,0
28,402012,302012,1
29,846824,746824,0
30,179093,79093,1
31,776804,676804,0
32,869070,769070,0
33,867081,767081,0
34,156468,56468,1
35,197288,97288,1
36,110076,10076,1
37,533725,433725,1
38,471112,371112,1
39,236214,136214,1
40,118915,18915,1
41,100521,521,1
42,1038183,938183,0
43,1015871,915871,0
44,747977,647977,0
45,1024632,924632,0
46,264210,164210,1
47,358142,258142,1
48,1022858,922858,0
49,472392,372392,1
50,145047,45047,1
51,247280,147280,1
52,112592,12592,1
53,416470,316470,1
54,211926,111926,1
55,1063471,963471,0
56,315777,215777,1
57,769153,669153,0
58,1005408,905408,0
59,127535,27535,1
60,683986,583986,0
61,610461,510461,1
62,870651,770651,0
63,600275,500275,1
64,453594,353594,1
65,236439,136439,1
66,349250,249250,1
67,100525,525,1
68,451713,351713,1
69,983680,883680,0
70,378217,278217,1
71,663249,563249,0
72,488855,388855,1
73,1013688,913688,0
74,706911,606911,0
75,1096468,996468,0
76,644353,544353,1
77,780664,680664,0
78,268172,168172,1
79,1030438,930438,0
80,533389,433389,1
81,698043,598043,0
82,351034,251034,1
83,357257,257257,1
84,750119,650119,0
85,983562,883562,0
86,592783,492783,1
87,476589,376589,1
88,557221,457221,1
89,853155,753155,0
90,215288,115288,1
91,810218,710218,0
92,115517,15517,1
93,114117,14117,1
94,751906,651906,0
95,499161,399161,1
96,974230,874230,0
97,390939,290939,1
98,322466,222466,1
99,785168,685168,0
100,145019,45019,1
101,770178,670178,0
102,1096885,996885,0
103,609144,509144,1
104,440620,340620,1
105,1008441,908441,0
106,262369,162369,1
107,444748,344748,1
108,692559,592559,0
109,173156,73156,1
110,261050,161050,1
111,411759,311759,1
112,447108,347108,1
113,131901,31901,1
114,144320,44320,1
115,957994,857994,0
116,1065430,965430,0
117,939928,839928,0
118,1035814,935814,0
119,719426,619426,0
120,883469,783469,0
121,766928,666928,0
122,423406,323406,1
123,274354,174354,1
124,905248,805248,0
125,963539,863539,0
126,518703,418703,1
127,951882,851882,0
128,107783,7783,1
129,695623,595623,0
130,385656,285656,1
131,554916,454916,1
132,290863,190863,1
133,440152,340152,1
134,752719,652719,0
135,315134,215134,1
136,573831,473831,1
137,918624,818624,0
138,1050834,950834,0
139,553657,453657,1
140,378679,278679,1
141,737585,637585,0
142,408063,308063,1
143,574061,474061,1
144,314481,214481,1
145,1007426,907426,0
146,557519,457519,1
147,1046055,946055,0
148,317727,217727,1
149,660467,560467,0
150,1052028,952028,0
151,885952,785952,0
152,513980,413980,1
153,457662,357662,1
154,420644,320644,1
155,799387,699387,0
156,881471,781471,0
157,540924,440924,1
158,327686,227686,1
159,763386,663386,0
160,289329,189329,1
161,535633,435633,1
162,800873,700873,0
163,843965,743965,0
164,1094176,994176,0
165,822902,722902,0
166,1094299,994299,0
167,688505,588505,0
168,299628,199628,1
169,973729,873729,0
170,752343,652343,0
171,1081969,981969,0
172,888510,788510,0
173,930835,830835,0
174,408000,308000,1
175,917556,817556,0
176,168921,68921,1
177,952766,852766,0
178,1007114,907114,0
179,290131,190131,1
180,1015432,915432,0
181,283024,183024,1
182,305528,205528,1
183,928572,828572,0
184,169783,69783,1
185,783584,683584,0
186,274687,174687,1
187,487671,387671,1
188,371294,271294,1
189,590196,490196,1
190,655370,555370,0
191,607613,507613,1
192,192344,92344,1
193,776621,676621,0
194,1044183,944183,0
195,206960,106960,1
196,1014866,914866,0
197,571024,471024,1
198,991998,891998,0
199,610620,510620,1
200,873310,773310,0
201,567153,467153,1
202,838098,738098,0
203,332040,232040,1
204,897255,797255,0
205,555902,455902,1
206,386080,286080,1
207,461592,361592,1
208,671743,571743,0
209,867621,767621,0
210,926549,826549,0
211,602882,502882,1
212,711701,611701,0
213,722979,622979,0
214,916348,816348,0
215,705098,605098,0
216,759746,659746,0
217,267498,167498,1
218,504100,404100,1
219,1027229,927229,0
220,107394,7394,1
221,527598,427598,1
222,470943,370943,1
223,858535,758535,0
224,359488,259488,1
225,235341,135341,1
226,311207,211207,1
227,329873,229873,1
228,381769,281769,1
229,891353,791353,0
230,882204,782204,0
231,318362,218362,1
232,464035,364035,1
233,532035,432035,1
234,125609,25609,1
235,311313,211313,1
236,323127,223127,1
237,684709,584709,0
238,847556,747556,0
239,295020,195020,1
240,762345,662345,0
241,452267,352267,1
242,481555,381555,1
243,637320,537320,0
244,101192,1192,1
245,944991,844991,0
246,514220,414220,1
247,100862,862,1
248,818209,718209,0
249,523153,423153,1
250,966325,866325,0
251,229278,129278,1
252,812974,712974,0
253,768479,668479,0
254,242602,142602,1
255,608203,508203,1
256,307628,207628,1
257,1091558,991558,0
258,394045,294045,1
259,672819,572819,0
260,1054858,954858,0
261,1018437,918437,0
262,898776,798776,0
263,509609,409609,1
264,683261,583261,0
265,117450,17450,1
266,304190,204190,1
267,570336,470336,1
268,368432,268432,1
269,533436,433436,1
270,139535,39535,1
271,404614,304614,1
272,555417,455417,1
273,810437,710437,0
274,625898,525898,0
275,269690,169690,1
276,1036007,936007,0
277,782777,682777,0
278,301421,201421,1
279,647660,547660,0
280,494295,394295,1
281,187463,87463,1
282,456152,356152,1
283,474832,374832,1
284,781606,681606,0
285,713979,613979,0
286,839375,739375,0
287,326207,226207,1
288,718113,618113,0
289,630253,530253,1
290,285886,185886,1
291,937578,837578,0
292,583192,483192,1
293,656010,556010,0
294,884503,784503,0
295,1071163,971163,0
296,535793,435793,1
297,635708,535708,0
298,525494,425494,1
299,820746,720746,0
300,655384,555384,0
301,803257,703257,0
302,810022,710022,0
303,859192,759192,0
304,325140,225140,1
305,606245,506245,1
306,690301,590301,0
307,974188,874188,0
308,359221,259221,1
309,114149,14149,1
310,480994,380994,1
311,217832,117832,1
312,481898,381898,1
313,133122,33122,1
314,789167,689167,0
315,1099591,999591,0
316,906351,806351,0
317,302965,202965,1
318,299185,199185,1
319,353301,253301,1
320,101283,1283,1
321,703125,603125,0
322,287820,187820,1
323,912330,812330,0
324,862071,762071,0
325,448410,348410,1
326,1089788,989788,0
327,981669,881669,0
328,829571,729571,0
329,130125,30125,1
330,997110,897110,0
331,329762,229762,1
332,747507,647507,0
333,973582,873582,0
334,540589,440589,1
335,306391,206391,1
336,220062,120062,1
337,745921,645921,0
338,377200,277200,1
339,1086065,986065,0
340,657591,557591,0
341,453270,353270,1
342,210416,110416,1
343,633413,533413,1
344,279324,179324,1
345,579508,479508,1
346,177440,77440,1
347,426261,326261,1
348,514444,414444,1
349,125762,25762,1
350,361589,261589,1
351,971042,871042,0
352,578934,478934,1
353,775122,675122,0
354,261581,161581,1
355,624745,524745,0
356,736876,636876,0
357,1001770,901770,0
358,784044,684044,0
359,836987,736987,0
360,655222,555222,0
361,262959,162959,1
362,510369,410369,1
363,865724,765724,0
364,1085891,985891,0
365,707888,607888,0
366,459911,359911,1
367,243384,143384,1
368,1097659,997659,0
369,711692,611692,0
370,772327,672327,0
371,505629,405629,1
372,897263,797263,0
373,930882,830882,0
374,789819,689819,0
375,383129,283129,1
376,356914,256914,1
377,771411,671411,0
378,573837,473837,1
379,996817,896817,0
380,1069505,969505,0
381,266646,166646,1
382,964862,864862,0
383,854650,754650,0
384,526557,426557,1
385,690264,590264,0
386,351779,251779,1
387,127000,27000,1
388,655162,555162,0
389,935149,835149,0
390,587018,487018,1
391,452433,352433,1
392,160847,60847,1
393,805591,705591,0
394,134746,34746,1
395,165421,65421,1
396,343758,243758,1
397,532178,432178,1
398,612696,512696,1
399,829165,729165,0
400,926062,826062,0
401,871418,771418,0
402,631302,531302,1
403,970500,870500,0
404,331491,231491,1
405,306202,206202,1
406,473766,373766,1
407,836214,736214,0
408,523504,423504,1
409,556050,456050,1
410,890332,790332,0
411,805004,705004,0
412,450386,350386,1
413,1093668,993668,0
414,605873,505873,1
415,971057,871057,0
416,464349,364349,1
417,735067,635067,0
418,337716,237716,1
419,301741,201741,1
420,363557,263557,1
421,997784,897784,0
422,1098363,998363,0
423,767355,667355,0
424,1011027,911027,0
425,734394,634394,0
426,781063,681063,0
427,919752,819752,0
428,810327,710327,0
429,626025,526025,0
430,645957,545957,0
431,725515,625515,0
432,534396,434396,1
433,473088,373088,1
434,944689,844689,0
435,441723,341723,1
436,487575,387575,1
437,170581,70581,1
438,550293,450293,1
439,465970,365970,1
440,782617,682617,0
441,142373,42373,1
442,570479,470479,1
443,696092,596092,0
444,391876,291876,1
445,260897,160897,1
446,919025,819025,0
447,991003,891003,0
448,258938,158938,1
449,257743,157743,1
450,650914,550914,0
451,332667,232667,1
452,456689,356689,1
453,667231,567231,0
454,894306,794306,0
455,728461,628461,0
456,559299,459299,1
457,1026955,926955,0
458,284106,184106,1
459,1052258,952258,0
460,1029474,929474,0
461,1049769,949769,0
462,265138,165138,1
463,577638,477638,1
464,315817,215817,1
465,582352,482352,1
466,1065484,965484,0
467,319766,219766,1
468,229581,129581,1
469,764581,664581,0
470,945389,845389,0
471,602847,502847,1
472,452914,352914,1
473,111489,11489,1
474,1068588,968588,0
475,897685,797685,0
476,436634,336634,1
477,723392,623392,0
478,765155,665155,0
479,662668,562668,0
480,1057528,957528,0
481,552297,452297,1
482,826003,726003,0
483,1065239,965239,0
484,1069027,969027,0
485,846325,746325,0
486,175396,75396,1
487,991835,891835,0
488,253926,153926,1
489,482238,382238,1
490,681097,581097,0
491,326670,226670,1
492,663924,563924,0
493,437125,337125,1
494,423938,323938,1
495,490769,390769,1
496,697401,597401,0
497,188576,88576,1
498,566011,466011,1
499,225320,125320,1
500,547467,447467,1
-----

knapPI_3_500_1000000_30
n 500
c 75800239
z 102600239
time 0.11
1,387122,287122,1
2,240648,140648,1
3,409414,309414,1
4,588145,488145,1
5,732036,632036,0
6,815658,715658,0
7,924181,824181,0
8,473918,373918,1
9,813854,713854,0
10,112924,12924,1
11,612196,512196,1
12,534779,434779,1
13,402911,302911,1
14,1043316,943316,0
15,719734,619734,0
16,672278,572278,0
17,959111,859111,0
18,626889,526889,1
19,511044,411044,1
20,261429,161429,1
21,1078726,978726,0
22,152177,52177,1
23,435669,335669,1
24,364877,264877,1
25,404446,304446,1
26,369637,269637,1
27,1084598,984598,0
28,803156,703156,0
29,934647,834647,0
30,856257,756257,0
31,787031,687031,0
32,652878,552878,1
33,378495,278495,1
34,986344,886344,0
35,940802,840802,0
36,679492,579492,0
37,343355,243355,1
38,416005,316005,1
39,165688,65688,1
40,584276,484276,1
41,438959,338959,1
42,783020,683020,0
43,317930,217930,1
44,1000801,900801,0
45,1001254,901254,0
46,210334,110334,1
47,144401,44401,1
48,215274,115274,1
49,874335,774335,0
50,666923,566923,0
51,807274,707274,0
52,181433,81433,1
53,325332,225332,1
54,907442,807442,0
55,514962,414962,1
56,1022578,922578,0
57,308968,208968,1
58,858948,758948,0
59,168825,68825,1
60,467403,367403,1
61,447660,347660,1
62,233447,133447,1
63,713798,613798,0
64,517274,417274,1
65,773582,673582,0
66,804214,704214,0
67,220423,120423,1
68,1048521,948521,0
69,724830,624830,0
70,378278,278278,1
71,415251,315251,1
72,580071,480071,1
73,1089662,989662,0
74,646115,546115,1
75,701951,601951,0
76,879257,779257,0
77,354726,254726,1
78,669785,569785,1
79,643897,543897,1
80,163310,63310,1
81,901201,801201,0
82,169230,69230,1
83,269892,169892,1
84,759696,659696,0
85,277320,177320,1
86,165868,65868,1
87,968976,868976,0
88,840405,740405,0
89,809673,709673,0
90,400605,300605,1
91,878517,778517,0
92,185589,85589,1
93,943636,843636,0
94,568655,468655,1
95,382412,282412,1
96,372695,272695,1
97,547217,447217,1
98,296983,196983,1
99,277162,177162,1
100,382916,282916,1
101,206497,106497,1
102,1006641,906641,0
103,645242,545242,0
104,614717,514717,1
105,363263,263263,1
106,163429,63429,1
107,222518,122518,1
108,307047,207047,1
109,995027,895027,0
110,257734,157734,1
111,745794,645794,0
112,600484,500484,1
113,305619,205619,1
114,606805,506805,1
115,723301,623301,0
116,641598,541598,1
117,731670,631670,0
118,1094466,994466,0
119,875492,775492,0
120,152893,52893,1
121,893047,793047,0
122,979154,879154,0
123,887101,787101,0
124,1028888,928888,0
125,147170,47170,1
126,451932,351932,1
127,980989,880989,0
128,737928,637928,0
129,456638,356638,1
130,703789,603789,0
131,1066430,966430,0
132,942327,842327,0
133,629047,529047,1
134,827147,727147,0
135,416961,316961,1
136,747928,647928,0
137,531622,431622,1
138,504343,404343,1
139,538276,438276,1
140,450768,350768,1
141,217184,117184,1
142,820619,720619,0
143,227008,127008,1
144,962705,862705,0
145,644824,544824,1
146,437987,337987,1
147,134625,34625,1
148,1095816,995816,0
149,1063154,963154,0
150,842649,742649,0
151,192867,92867,1
152,781164,681164,0
153,941285,841285,0
154,188360,88360,1
155,442213,342213,1
156,422199,322199,1
157,422475,322475,1
158,893682,793682,0
159,1047405,947405,0
160,558706,458706,1
161,109640,9640,1
162,143133,43133,1
163,246424,146424,1
164,857256,757256,0
165,527765,427765,1
166,432024,332024,1
167,562748,462748,1
168,585020,485020,1
169,641768,541768,1
170,1098843,998843,0
171,111388,11388,1
172,459863,359863,1
173,649858,549858,0
174,599884,499884,1
175,281350,181350,1
176,451961,351961,1
177,701204,601204,0
178,464542,364542,1
179,649997,549997,0
180,890673,790673,0
181,789007,689007,0
182,156116,56116,1
183,826527,726527,0
184,716584,616584,0
185,1012679,912679,0
186,341988,241988,1
187,219394,119394,1
188,474263,374263,1
189,809602,709602,0
190,249142,149142,1
191,109871,9871,1
192,236889,136889,1
193,941347,841347,0
194,521547,421547,1
195,233483,133483,1
196,665498,565498,0
197,1058990,958990,0
198,527547,427547,1
199,944958,844958,0
200,309551,209551,1
201,767799,667799,0
202,127639,27639,1
203,103538,3538,1
204,190912,90912,1
205,549228,449228,1
206,353773,253773,1
207,359466,259466,1
208,534112,434112,1
209,842811,742811,0
210,464745,364745,1
211,329916,229916,1
212,1024253,924253,0
213,485409,385409,1
214,261464,161464,1
215,159597,59597,1
216,421491,321491,1
217,725969,625969,0
218,164232,64232,1
219,535783,435783,1
220,466171,366171,1
221,884093,784093,0
222,260364,160364,1
223,517977,417977,1
224,744896,644896,0
225,684803,584803,0
226,326556,226556,1
227,631211,531211,1
228,1024210,924210,0
229,796471,696471,0
230,861912,761912,0
231,419165,319165,1
232,236659,136659,1
233,704969,604969,0
234,659053,559053,1
235,921083,821083,0
236,412175,312175,1
237,852627,752627,0
238,598352,498352,1
239,1004735,904735,0
240,236233,136233,1
241,650498,550498,1
242,425064,325064,1
243,580227,480227,1
244,919281,819281,0
245,157342,57342,1
246,272776,172776,1
247,240417,140417,1
248,201425,101425,1
249,621303,521303,1
250,226778,126778,1
251,985769,885769,0
252,370919,270919,1
253,1051054,951054,0
254,709719,609719,0
255,362622,262622,1
256,312492,212492,1
257,266525,166525,1
258,667122,567122,1
