116,27157,89671,0
117,60127,96707,0
118,68369,60165,1
119,68834,24301,1
120,82731,9001,1
121,33690,10716,1
122,91635,84557,1
123,7002,90392,0
124,1587,98635,0
125,84940,97553,0
126,53641,79027,0
127,94537,65000,1
128,48302,80296,0
129,92132,82743,1
130,92085,22359,1
131,6599,35966,0
132,92783,85493,1
133,54644,29995,1
134,40235,36180,1
135,26286,16101,1
136,90588,23938,1
137,45105,44629,1
138,80818,99999,0
139,66043,80818,0
140,86218,22456,1
141,19246,63399,0
142,43585,837,1
143,29742,1443,1
144,73220,59323,1
145,2468,509,1
146,64899,2222,1
147,60997,90722,0
148,30691,20071,1
149,5197,59389,0
150,43443,71806,0
151,23429,98081,0
152,33495,36213,0
153,47108,84246,0
154,55520,94672,0
155,33713,55870,0
156,16828,41076,0
157,6342,13890,0
158,23113,42555,0
159,78928,58878,1
160,66213,92209,0
161,48947,24165,1
162,15234,96559,0
163,61130,47890,1
164,11957,13330,0
165,3213,88173,0
166,72141,1814,1
167,99883,50007,1
168,31616,73684,0
169,2614,46578,0
170,12513,64885,0
171,91327,847,1
172,15534,4818,1
173,6422,37237,0
174,17990,6922,1
175,96755,78667,1
176,66904,45983,1
177,36307,3714,1
178,33686,92109,0
179,57306,19074,1
180,62633,43720,1
181,1495,56303,0
182,1150,38001,0
183,5541,53432,0
184,71869,6004,1
185,55597,7773,1
186,16602,31553,0
187,9673,69946,0
188,16068,90245,0
189,32708,48436,0
190,29947,26437,1
191,99773,97502,1
192,22656,73591,0
193,31690,53256,0
194,85316,74140,1
195,80632,46533,1
196,20290,35998,0
197,63345,46936,1
198,60648,20162,1
199,87735,4763,1
200,87632,7849,1
201,15788,98283,0
202,57390,47049,1
203,28084,12627,1
204,61058,30339,1
205,22578,15347,1
206,79053,10337,1
207,9935,69932,0
208,14176,11950,1
209,67386,47115,1
210,73839,52529,1
211,54345,87728,0
212,62213,31208,1
213,89277,33243,1
214,18161,85405,0
215,91972,53458,1
216,47455,16231,1
217,41975,79120,0
218,21761,77536,0
219,82532,79149,1
220,43755,21694,1
221,40870,52582,0
222,31839,29873,1
223,84496,21545,1
224,24541,44984,0
225,74729,22688,1
226,21372,63168,0
227,10608,95223,0
228,92342,70009,1
229,99649,40043,1
230,861,28439,0
231,52656,14769,1
232,70667,11138,1
233,85842,97633,0
234,20120,90042,0
235,10108,84829,0
236,28485,10316,1
237,9987,13697,0
238,405,63593,0
239,35714,78409,0
240,38747,9961,1
241,85913,29945,1
242,62157,30555,1
243,50834,48237,1
244,97976,96583,1
245,49600,31262,1
246,94350,94659,1
247,99264,95054,1
248,50107,57550,0
249,97921,91664,1
250,62934,80428,0
251,20768,53463,0
252,11762,38079,0
253,75948,65657,1
254,94579,31870,1
255,40713,65535,0
256,21277,5301,1
257,99664,4012,1
258,35496,58552,0
259,11475,46855,0
260,69009,37509,1
261,61533,63143,0
262,96234,98805,0
263,50616,53243,0
264,52690,70783,0
265,75849,89587,0
266,72799,4202,1
267,8982,86766,0
268,49559,67788,0
269,97479,14433,1
270,12349,9667,1
271,8458,59584,0
272,11625,5199,1
273,29296,49804,0
274,21585,60299,0
275,26166,55993,0
276,34083,68518,0
277,75454,26811,1
278,15349,92770,0
279,26491,42189,0
280,8851,45096,0
281,62156,9661,1
282,30455,68358,0
283,50879,62039,0
284,41591,1607,1
285,89271,10988,1
286,65112,93965,0
287,33096,79775,0
288,75809,12205,1
289,69343,51629,1
290,80330,54663,1
291,58751,77430,0
292,26579,10944,1
293,69670,42124,1
294,56593,40734,1
295,10862,73591,0
296,65379,52799,1
297,31535,53378,0
298,74563,24182,1
299,90369,57734,1
300,61623,63620,0
301,6528,57456,0
302,43079,98479,0
303,75496,83986,0
304,45034,49313,0
305,22560,43907,0
306,33081,83616,0
307,79827,9971,1
308,69413,61317,1
309,60985,91824,0
310,20612,30875,0
311,68948,75374,0
312,92518,92150,1
313,27638,16374,1
314,33542,86478,0
315,45344,87118,0
316,13980,55638,0
317,79909,79233,1
318,80911,4925,1
319,45614,84810,0
320,10343,69889,0
321,31030,55906,0
322,45441,94251,0
323,85237,17540,1
324,18588,99722,0
325,77147,37785,1
326,36241,6991,1
327,15890,39942,0
328,70815,36579,1
329,91237,9678,1
330,45764,22945,1
331,19199,63620,0
332,5256,95379,0
333,95532,80913,1
334,98098,39692,1
335,80349,38110,1
336,37118,10879,1
337,20487,19487,1
338,3943,94555,0
339,5258,83516,0
340,96638,20612,1
341,45263,61213,0
342,9692,53038,0
343,35467,66770,0
344,99540,69176,1
345,52385,14876,1
346,11809,19043,0
347,81507,72380,1
348,3871,97070,0
349,56184,48021,1
350,70390,25295,1
351,36697,51520,0
352,37457,98448,0
353,77654,48972,1
354,61101,88292,0
355,90326,44080,1
356,84813,69413,1
357,14107,54127,0
358,73802,3243,1
359,72452,43047,1
360,84839,32970,1
361,15820,82326,0
362,65890,78409,0
363,55887,73481,0
364,82119,47002,1
365,89485,3650,1
366,61503,91835,0
367,84167,30853,1
368,91333,58536,1
369,91751,69567,1
370,56089,85531,0
371,20156,54964,0
372,50446,21730,1
373,45218,16548,1
374,84830,64890,1
375,87584,38776,1
376,16765,17421,0
377,75787,32463,1
378,99466,646,1
379,24200,45984,0
380,35362,7053,1
381,35375,74411,0
382,53167,73923,0
383,59659,15648,1
384,96702,81723,1
385,81854,32363,1
386,22030,74035,0
387,5761,88155,0
388,20484,68334,0
389,5192,3086,1
390,4860,86800,0
391,86180,3451,1
392,56858,9749,1
393,40451,47323,0
394,4030,11022,0
395,23474,27156,0
396,43477,13145,1
397,98786,27652,1
398,66284,75164,0
399,72552,34374,1
400,84736,80445,1
401,51934,45188,1
402,17969,66305,0
403,16744,62010,0
404,90197,6271,1
405,24881,28066,0
406,80808,58720,1
407,96788,62722,1
408,51073,49782,1
409,54902,48814,1
410,44064,98358,0
411,91856,28987,1
412,11332,83443,0
413,97994,89057,1
414,15001,14329,1
415,6851,81483,0
416,27534,78498,0
417,49997,8287,1
418,98405,9368,1
419,81366,34020,1
420,59811,6824,1
421,59777,36405,1
422,43623,1695,1
423,86994,98401,0
424,18679,67876,0
425,13641,36380,0
426,40374,75889,0
427,41894,838,1
428,20691,57968,0
429,8971,25846,0
430,19194,37198,0
431,69759,32355,1
432,80141,94782,0
433,71246,96654,0
434,5614,51981,0
435,99310,26991,1
436,6323,4061,1
437,35548,98426,0
438,67612,76768,0
439,27397,28462,0
440,64608,89875,0
441,6241,74938,0
442,45219,46548,0
443,30009,98316,0
444,91973,44162,1
445,11081,30487,0
446,33524,64816,0
447,8385,61857,0
448,80449,93925,0
449,14405,65447,0
450,1424,7283,0
451,58036,36109,1
452,34185,42001,0
453,94758,3141,1
454,70091,33719,1
455,63791,72250,0
456,55200,43382,1
457,5312,27739,0
458,25932,25810,0
459,71533,67455,1
460,92031,79422,1
461,6760,86361,0
462,98410,87282,1
463,3692,86329,0
464,36238,78314,0
465,51254,69340,0
466,21776,23806,0
467,10894,67538,0
468,44808,78842,0
469,43204,44650,0
470,87513,59897,1
471,68340,64764,1
472,46331,14723,1
473,32940,88562,0
474,64244,3552,1
475,53829,53364,1
476,66245,17815,1
477,26188,32047,0
478,11360,44904,0
479,99877,40001,1
480,15384,50787,0
481,96485,35779,1
482,36145,86531,0
483,95294,41555,1
484,34006,47914,0
485,82968,39709,1
486,88137,38265,1
487,66266,21542,1
488,78708,74508,1
489,38599,7893,1
490,58431,61585,0
491,23909,55007,0
492,53115,95395,0
493,60666,76749,0
494,1979,38535,0
495,27343,25771,1
496,43330,82242,0
497,90774,21359,1
498,46103,91701,0
499,94408,12740,1
500,73653,42998,1
501,94151,1939,1
502,83199,52716,1
503,90562,52621,1
504,89073,1063,1
505,90135,38551,1
506,73873,13849,1
507,28850,88083,0
508,72228,7125,1
509,26260,12455,1
510,43677,76323,0
511,28399,35020,0
512,71025,860,1
513,87949,87508,1
514,41574,82504,0
515,20689,34585,0
516,74122,9426,1
517,86965,34622,1
518,19903,88133,0
519,79538,47237,1
520,74100,43526,1
521,23390,20589,1
522,51151,69581,0
523,77872,95940,0
524,9190,80640,0
525,7103,95473,0
526,20013,35182,0
527,76552,56247,1
528,28105,37190,0
529,2543,10247,0
530,59747,13233,1
531,61148,92101,0
532,30936,10482,1
533,67910,45556,1
534,76686,94073,0
535,36974,87457,0
536,86561,28094,1
537,23138,5769,1
538,75132,53728,1
539,89922,99400,0
540,59459,5018,1
541,14495,39167,0
542,9484,38558,0
543,80287,54625,1
544,37742,72594,0
545,8606,91002,0
546,68977,56068,1
547,46350,31677,1
548,97477,50538,1
549,12799,78600,0
550,38415,8602,1
551,505,48918,0
552,98654,5827,1
553,62662,70369,0
554,52540,13863,1
555,99405,12849,1
556,52800,62037,0
557,5529,77958,0
558,43200,1735,1
559,49624,56734,0
560,11075,61813,0
561,88223,52451,1
562,91828,16211,1
563,44683,89748,0
564,31219,37006,0
565,50082,20110,1
566,71974,96703,0
567,21688,16023,1
568,85005,80073,1
569,7341,49319,0
570,19699,53525,0
571,78228,66548,1
572,85696,79751,1
573,21295,9816,1
574,81003,77084,1
575,45270,53377,0
576,86957,40643,1
577,78454,86357,0
578,47441,44373,1
579,45750,51423,0
580,64135,19154,1
581,20212,20186,0
582,3800,32473,0
583,88878,84249,1
584,69075,37092,1
585,44189,46097,0
586,71334,66526,1
587,83292,42372,1
588,99785,99234,1
589,31782,57195,0
590,42228,79441,0
591,74205,13247,1
592,4112,58671,0
593,15143,51844,0
594,87755,6651,1
595,25651,9810,1
596,59205,63849,0
597,94362,21505,1
598,59432,79550,0
599,12736,91376,0
600,23828,25480,0
601,59033,41938,1
602,5080,17815,0
603,20296,52246,0
604,86493,85659,1
605,84003,8338,1
606,5852,33435,0
607,35154,92652,0
608,84016,80783,1
609,48119,42020,1
610,85766,31643,1
611,28423,37056,0
612,47697,24521,1
613,85526,39445,1
614,39610,78850,0
615,1713,37712,0
616,35796,71496,0
617,88709,17279,1
618,37997,56115,0
619,82045,11774,1
620,6881,85254,0
621,25992,60673,0
622,67177,31757,1
623,43193,41627,1
624,44304,46422,0
625,63944,84681,0
626,97510,35081,1
627,96662,90686,1
628,65134,16229,1
629,53581,47916,1
630,76626,72888,1
631,87590,67948,1
632,8950,45082,0
633,69957,7114,1
634,20554,38535,0
635,55902,56560,0
636,64729,6455,1
637,62971,93645,0
638,92830,97148,0
639,38837,57057,0
640,8438,64919,0
641,32895,29608,1
642,63504,38039,1
643,89379,48000,1
644,737,47472,0
645,51780,14585,1
646,25333,66356,0
647,18978,91065,0
648,44544,41648,1
649,99804,32104,1
650,38962,90726,0
651,20208,88319,0
652,33192,68962,0
653,76798,61864,1
654,87007,24507,1
655,74379,46641,1
656,64132,83048,0
657,30785,35347,0
658,16615,95388,0
659,94323,8474,1
660,32974,58111,0
661,99901,60048,1
662,3590,92459,0
663,75946,31050,1
664,29940,67392,0
665,58064,30894,1
666,16873,75236,0
667,75255,43551,1
668,83763,38619,1
669,93943,81224,1
670,68625,43070,1
671,68350,74465,0
672,45087,8763,1
673,83120,40704,1
674,9263,50505,0
675,78473,75167,1
676,7513,1446,1
677,17086,35589,0
678,47241,31856,1
679,52610,13780,1
680,3414,56732,0
681,37540,37359,1
682,3539,15542,0
683,16053,97670,0
684,66911,83029,0
685,29320,4511,1
686,79831,56826,1
687,55475,84707,0
688,1739,88933,0
689,51409,39490,1
690,18125,32948,0
691,36777,69539,0
692,3173,12282,0
693,97674,88396,1
694,16418,51831,0
695,89773,17419,1
696,77004,24089,1
697,76604,73535,1
698,28629,91791,0
699,56017,69670,0
700,15149,29350,0
701,15127,57283,0
702,70837,74178,0
703,37453,56011,0
704,9771,57722,0
705,9097,38093,0
706,98980,69809,1
707,73401,92572,0
708,7576,35501,0
709,61188,45370,1
710,50966,52789,0
711,97551,93570,1
712,86264,35211,1
713,10172,20178,0
714,94450,43172,1
715,39597,47796,0
716,10372,40928,0
717,58374,94055,0
718,46927,81259,0
719,10993,83054,0
720,47524,26383,1
721,43290,47125,0
722,19064,85299,0
723,17690,53884,0
724,13492,7923,1
725,65458,18978,1
726,24360,29309,0
727,7917,86542,0
728,79839,25414,1
729,8584,72188,0
730,238,11176,0
731,75022,33987,1
732,59143,16249,1
733,77755,287,1
734,30154,18952,1
735,98562,74304,1
736,65882,41814,1
737,44234,45199,0
738,41453,15918,1
739,23603,45271,0
740,41245,53506,0
741,57398,64407,0
742,99581,58660,1
743,17227,19587,0
744,56069,73854,0
745,4068,86130,0
746,71150,53007,1
747,39639,56488,0
748,83193,70243,1
749,20153,96448,0
750,12137,92877,0
751,72741,26037,1
752,92465,995,1
753,22459,54765,0
754,85064,81142,1
755,51014,49539,1
756,98169,77101,1
757,39766,93359,0
758,46999,71165,0
759,46092,48436,0
760,68334,57415,1
761,83092,96263,0
762,52021,95886,0
763,19820,84887,0
764,32351,7091,1
765,94851,22460,1
766,23440,97775,0
767,65053,28896,1
768,26413,37964,0
769,95443,8325,1
770,20332,51457,0
771,32375,77394,0
772,82347,24392,1
773,73685,53597,1
774,51644,44253,1
775,83573,34646,1
776,95678,40501,1
777,70076,57262,1
778,89479,63384,1
779,43602,66147,0
780,30909,71613,0
781,99967,89641,1
782,10404,9441,1
783,21231,83414,0
784,85713,81124,1
785,3829,77642,0
786,56861,90144,0
787,21259,88696,0
788,54230,91334,0
789,46199,67030,0
790,11407,16727,0
791,85193,78685,1
792,35000,66460,0
793,76992,55453,1
794,29768,26306,1
795,9517,10241,0
796,79126,79573,0
797,64688,47610,1
798,12200,94840,0
799,71774,49962,1
800,77826,66750,1
801,46212,26032,1
802,3232,76073,0
803,42597,10955,1
804,56319,12349,1
805,61023,98956,0
806,77461,71999,1
807,22572,13085,1
808,22049,99375,0
809,93381,93895,0
810,21277,72767,0
811,95584,96773,0
812,4528,75631,0
813,71162,2339,1
814,45344,35047,1
815,65295,5778,1
816,57444,57424,1
817,8902,90955,0
818,96760,47407,1
819,6570,5693,1
820,96937,85439,1
821,72307,53141,1
822,52913,78026,0
823,34052,2505,1
824,39389,81956,0
825,91309,98817,0
826,79945,72004,1
827,64496,84034,0
828,2925,1023,1
829,8544,12696,0
830,37488,51906,0
831,71878,54656,1
832,56603,29228,1
833,99774,20495,1
834,9193,44551,0
835,93374,15714,1
836,33018,92417,0
837,45366,32643,1
838,62599,61611,1
839,96114,3861,1
840,24239,12973,1
841,21693,67197,0
842,46800,6435,1
843,96128,35277,1
844,60050,9017,1
845,53864,41901,1
846,19613,63870,0
847,25318,9128,1
848,67338,20488,1
849,42511,76625,0
850,22359,26852,0
851,17988,31312,0
852,18868,68631,0
853,27724,39052,0
854,70427,72119,0
855,28509,35254,0
856,94109,40799,1
857,43801,15568,1
858,41078,81107,0
859,18133,83897,0
860,33986,69968,0
861,35989,52887,0
862,34794,96495,0
863,90099,8959,1
864,65879,10902,1
865,91295,25059,1
866,10567,1114,1
867,63936,64409,0
868,19356,89814,0
869,8761,92195,0
870,47730,16033,1
871,87462,82944,1
872,21353,92846,0
873,76934,55503,1
874,50752,50437,1
875,47506,13948,1
876,79843,11578,1
877,28299,7624,1
878,68891,20231,1
879,69138,46713,1
880,87492,29515,1
881,40465,22715,1
882,62140,91166,0
883,47991,94481,0
884,38134,71952,0
885,28033,37309,0
886,54574,58909,0
887,56116,91975,0
888,60120,2862,1
889,19878,88557,0
890,58897,40592,1
891,62940,63208,1
892,37111,61321,0
893,8110,77654,0
894,52532,77468,0
895,28711,60457,0
896,93814,94971,0
897,87337,11884,1
898,73114,72068,1
899,72109,91597,0
900,77574,71929,1
901,21256,1612,1
902,8566,20192,0
903,10473,21886,0
904,56813,92371,0
905,41598,42366,0
906,3694,38213,0
907,37207,41585,0
908,63043,93267,0
909,39138,25876,1
910,64890,20514,1
911,55349,19077,1
912,23536,82714,0
913,39051,61066,0
914,63717,25246,1
915,53477,40161,1
916,64687,35783,1
917,45778,27653,1
918,32011,82589,0
919,13385,37018,0
920,43758,33617,1
921,41587,40662,1
922,72377,74778,0
923,2213,57612,0
924,4811,9770,0
925,77323,15894,1
926,8752,53292,0
927,93441,23774,1
928,70168,75420,0
929,74459,92393,0
930,34306,43810,0
931,27332,8961,1
932,41463,62189,0
933,80195,3229,1
934,70227,59721,1
935,18649,47439,0
936,32733,99356,0
937,63207,20106,1
938,67192,77314,0
939,90445,72845,1
940,6995,76611,0
941,81453,7089,1
942,91163,4110,1
943,29262,69483,0
944,57616,7669,1
945,48156,10430,1
946,58548,91492,0
947,93293,21920,1
948,72128,99102,0
949,1567,17127,0
950,2673,33047,0
951,35836,33520,1
952,13727,94152,0
953,25759,11852,1
954,1518,14738,0
955,39889,17192,1
956,5022,45842,0
957,10668,31959,0
958,86045,16605,1
959,75841,55166,1
960,44733,75608,0
961,84148,82971,1
962,85248,28119,1
963,52709,73267,0
964,11054,88336,0
965,53130,80631,0
966,45353,75995,0
967,88887,70194,1
968,46008,37928,1
969,13312,98866,0
970,51648,61501,0
971,95477,48496,1
972,4881,44651,0
973,46892,88125,0
974,57116,4460,1
975,36957,3084,1
976,27682,75451,0
977,11654,54038,0
978,61064,23311,1
979,87631,96237,0
980,58663,26933,1
981,75144,89313,0
982,60512,31018,1
983,846,18505,0
984,41836,210,1
985,94828,45519,1
986,91569,71320,1
987,55774,22106,1
988,16080,88418,0
989,2257,47192,0
990,28187,26191,1
991,37383,79784,0
992,2085,56016,0
993,72310,79938,0
994,74450,67521,1
995,14448,74308,0
996,10669,7299,1
997,73405,1529,1
998,73944,10327,1
999,90596,51432,1
1000,11678,19320,0
-----

knapPI_1_1000_100000_35
n 1000
c 17419976
z 34263198
time 0.00
1,88559,21122,1
2,28763,57323,0
3,67033,79069,0
4,30257,40450,0
5,15762,25535,0
6,86006,9688,1
7,96786,74408,1
8,27352,69490,0
9,29039,55480,0
10,43583,20137,1
11,51200,15070,1
12,62912,74786,0
13,51324,3263,1
14,59823,27211,1
15,9376,90111,0
16,55569,5459,1
17,35727,51920,0
18,10223,74727,0
19,7763,7860,1
20,60134,13061,1
21,74498,14800,1
22,81276,9982,1
23,40957,17071,1
24,95597,42989,1
25,43602,51343,0
26,9283,90895,0
27,50433,85997,0
28,40228,72414,0
29,93947,8040,1
30,51781,7982,1
31,47430,50004,0
32,2973,32354,0
33,28093,75646,0
34,16212,3564,1
35,94932,63287,1
36,68858,26208,1
37,42138,18591,1
38,19188,13011,1
39,77847,41391,1
40,80208,11189,1
41,76565,51586,1
42,23930,65768,0
43,80346,62465,1
44,72680,63612,1
45,78131,43210,1
46,3248,36361,0
47,36045,7580,1
48,30425,31368,0
49,18621,44962,0
50,39694,20783,1
51,88128,39033,1
52,52495,93031,0
53,17788,21024,0
54,63138,78667,0
55,6565,55323,0
56,34663,99614,0
57,84635,57860,1
58,6089,15241,0
59,53137,6735,1
60,32720,4881,1
61,41545,56343,0
62,47091,67185,0
63,69018,14378,1
64,37706,26521,1
65,61747,61710,1
66,32354,91299,0
67,82938,57167,1
68,53002,26093,1
69,71885,80263,0
70,11210,26776,0
71,34346,15176,1
72,36532,59036,0
73,5738,48169,0
74,53554,95718,0
75,12103,41994,0
76,84383,43791,1
77,26943,43045,0
78,9490,89050,0
79,40017,62931,0
80,5588,67497,0
81,19844,63320,0
82,56307,75068,0
83,87942,3021,1
84,79279,17608,1
85,65938,14664,1
86,49329,7536,1
87,92011,28618,1
88,18108,16675,1
89,68037,43397,1
90,17819,83922,0
91,74467,18919,1
92,66938,50891,1
93,62138,74503,0
94,21809,61654,0
95,1653,39339,0
96,94203,70220,1
97,92018,48628,1
98,85957,66095,1
99,5289,49767,0
100,90753,33003,1
101,91693,38328,1
102,26490,95623,0
103,59531,81269,0
104,13250,32487,0
105,23024,84172,0
106,19720,97793,0
107,54343,81210,0
108,95621,99385,0
109,97599,34673,1
110,9109,11260,0
111,56522,66565,0
112,88291,82486,1
113,3298,15764,0
114,69116,5200,1
115,60455,73008,0
116,99782,90473,1
117,77220,85994,0
118,41066,53584,0
119,19631,92220,0
120,56620,35067,1
121,60846,8946,1
122,9723,43815,0
123,65559,2742,1
124,68452,38189,1
125,45392,95704,0
126,95233,35517,1
127,61653,47574,1
128,53167,34714,1
129,65208,74061,0
130,92989,55538,1
131,48163,6012,1
132,34688,17400,1
133,77817,5585,1
134,14595,66079,0
135,86906,89363,1
136,80892,80885,1
137,82405,91468,0
138,53050,16249,1
139,98968,23696,1
140,4602,10875,0
141,28595,52046,0
142,62521,82767,0
143,97626,52018,1
144,74052,15758,1
145,45785,68020,0
146,54699,68233,0
147,29378,1313,1
148,56212,60042,0
149,84785,91043,0
150,11243,45289,0
151,15921,33776,0
152,68247,74887,0
153,71928,46764,1
154,44968,55499,0
155,70797,27484,1
156,7085,82455,0
157,46506,96585,0
158,66466,87878,0
159,38524,70060,0
160,22470,50180,0
161,94631,91644,1
162,5866,63593,0
163,95399,31057,1
164,1894,22932,0
165,84433,29972,1
166,10150,56225,0
167,84824,78373,1
168,30657,47142,0
169,24427,96520,0
170,63498,43920,1
171,90779,63821,1
172,6047,15828,0
173,52219,18971,1
174,52159,86324,0
175,97248,5977,1
176,87769,84241,1
177,61064,65785,0
178,36319,98664,0
179,11959,79265,0
180,47385,25066,1
181,53180,11702,1
182,90742,45915,1
183,57938,59271,0
184,29982,41799,0
185,59170,70259,0
186,7010,93468,0
187,50374,30841,1
188,60981,21480,1
189,11400,80570,0
190,58388,15632,1
191,10025,57133,0
192,68416,40649,1
193,50942,22207,1
194,28077,70487,0
195,52437,5540,1
196,32178,69440,0
197,19253,31934,0
198,87297,78028,1
199,72931,56009,1
200,26865,96668,0
201,2497,80385,0
202,32758,68899,0
203,69137,70641,1
204,25299,5893,1
205,22487,60665,0
206,78245,95051,0
207,10748,1915,1
208,97600,80128,1
209,76591,16066,1
210,35896,69228,0
211,25542,82447,0
212,85910,80330,1
213,24002,39553,0
214,56458,18535,1
215,57904,98944,0
216,16607,67834,0
217,74892,327,1
218,78410,4698,1
219,55520,87404,0
220,86172,25921,1
221,38218,81164,0
222,99831,43547,1
223,60860,20216,1
224,77661,99050,0
225,76221,12406,1
226,34308,52538,0
227,73869,57174,1
228,98950,88508,1
229,22757,49202,0
230,48597,30593,1
231,56701,31040,1
232,64908,41109,1
233,96455,3959,1
234,8416,57557,0
235,29592,99068,0
236,86869,61998,1
237,28455,680,1
238,60077,43316,1
239,20014,22871,0
240,81531,19419,1
241,81166,35664,1
242,27702,37078,0
243,52463,68620,0
244,13705,47722,0
245,63300,77797,0
246,73895,98445,0
247,84141,16828,1
248,94108,94176,1
249,47574,18823,1
250,19486,17991,1
251,9245,60629,0
252,4226,26241,0
253,27985,70751,0
254,93131,74312,1
255,21333,15534,1
256,95710,45735,1
257,48836,25891,1
258,75953,23859,1
259,10959,21478,0
260,74657,17351,1
261,87522,97742,0
262,88611,15264,1
