381,223112,162581,0
382,860412,104306,1
383,677131,380691,1
384,70547,740914,0
385,45510,96486,0
386,441035,417042,0
387,416817,560062,0
388,412137,754677,0
389,114785,442936,0
390,444072,355231,0
391,849285,247469,1
392,472462,343244,0
393,432203,593621,0
394,569242,115373,1
395,507362,331479,0
396,791514,908224,0
397,374043,318702,0
398,277144,99466,1
399,23785,352697,0
400,272628,789044,0
401,163783,934687,0
402,597069,45376,1
403,97592,540636,0
404,367321,228902,0
405,103274,674861,0
406,557333,217039,1
407,68148,147028,0
408,298006,330797,0
409,395902,910473,0
410,222781,366773,0
411,957376,416381,1
412,582728,114234,1
413,133347,306507,0
414,250694,315623,0
415,760259,477310,0
416,66723,277657,0
417,904406,3385,1
418,812065,181719,1
419,91430,28487,1
420,857895,866414,0
421,815866,691456,0
422,516723,312685,0
423,109267,204628,0
424,721772,818490,0
425,353618,544759,0
426,94611,669072,0
427,893559,755753,0
428,639831,690774,0
429,207684,233697,0
430,830599,494684,0
431,422143,884181,0
432,872930,311476,1
433,756823,322920,1
434,747850,627627,0
435,826270,694705,0
436,303063,581987,0
437,792309,222372,1
438,815112,172750,1
439,180485,320480,0
440,577173,33225,1
441,356201,776532,0
442,727200,869651,0
443,609450,646862,0
444,305225,908520,0
445,492130,170914,1
446,109793,716990,0
447,251713,107443,1
448,970102,538715,1
449,464430,549729,0
450,178061,246801,0
451,335557,69519,1
452,192685,481752,0
453,308863,588239,0
454,646040,896070,0
455,215279,101165,1
456,200341,817773,0
457,204329,121877,0
458,439528,557009,0
459,458877,566050,0
460,543652,531268,0
461,55265,719300,0
462,77463,562400,0
463,677420,578636,0
464,666531,141217,1
465,45055,710167,0
466,709996,568796,0
467,236350,650069,0
468,505837,114592,1
469,904508,336117,1
470,665381,416808,0
471,325813,190255,1
472,394735,753145,0
473,584116,383341,0
474,888048,375454,1
475,701781,493718,0
476,757930,386302,1
477,445733,989241,0
478,888493,824151,0
479,241381,201235,0
480,690156,815385,0
481,477166,293886,0
482,744045,155489,1
483,714798,103542,1
484,908250,153232,1
485,583184,640712,0
486,204021,744264,0
487,509498,67801,1
488,289961,18755,1
489,92208,708816,0
490,539899,457103,0
491,359126,885473,0
492,803551,13354,1
493,872786,117687,1
494,389415,386486,0
495,389648,970621,0
496,951446,172505,1
497,982943,422794,1
498,288595,210483,0
499,169592,85479,1
500,52217,959421,0
-----

knapPI_1_500_1000000_12
n 500
c 30392765
z 101983374
time 0.00
1,207415,418557,0
2,787704,684617,0
3,484169,302719,0
4,791477,815048,0
5,859435,5641,1
6,142690,433927,0
7,961011,468794,1
8,18413,794825,0
9,914744,59858,1
10,208188,225607,0
11,982992,717697,0
12,901764,861768,0
13,158836,331977,0
14,646075,951193,0
15,665408,221138,1
16,993381,568362,1
17,981271,523978,1
18,846347,457541,1
19,922404,153654,1
20,976971,367851,1
21,890427,279770,1
22,800904,35597,1
23,596445,223937,1
24,429761,989860,0
25,238554,153834,0
26,424064,143725,1
27,575569,800399,0
28,232873,837189,0
29,493331,975955,0
30,880370,711132,0
31,86758,761735,0
32,401841,733913,0
33,834981,488665,1
34,271376,962250,0
35,695429,669657,0
36,223710,426374,0
37,156786,974953,0
38,322048,768674,0
39,857112,339841,1
40,339205,501644,0
41,792637,340572,1
42,421911,611655,0
43,70475,373315,0
44,577676,391555,0
45,128428,623156,0
46,406044,483736,0
47,348942,363247,0
48,904110,769439,0
49,8518,568796,0
50,615243,837613,0
51,916560,899932,0
52,995444,993581,0
53,164468,909162,0
54,695310,737113,0
55,537541,748526,0
56,870523,182229,1
57,985860,111390,1
58,235973,651560,0
59,258849,347601,0
60,588788,835479,0
61,392033,424802,0
62,703359,692256,0
63,717339,61949,1
64,615455,840720,0
65,975516,658377,0
66,17854,340929,0
67,452842,194354,1
68,743119,451380,0
69,724838,430353,1
70,536823,518919,0
71,458122,968059,0
72,612904,988435,0
73,293330,522595,0
74,571983,701988,0
75,413368,2221,1
76,486307,52054,1
77,785815,685136,0
78,170846,673224,0
79,56689,323750,0
80,126281,802368,0
81,686220,710227,0
82,603567,320411,1
83,351095,420112,0
84,478771,308143,0
85,958058,451667,1
86,493758,318335,0
87,464203,640157,0
88,420752,51289,1
89,581773,645663,0
90,199864,784976,0
91,32947,581322,0
92,676063,759570,0
93,95987,756274,0
94,906366,981093,0
95,10293,662173,0
96,564016,838402,0
97,378042,941678,0
98,435873,656078,0
99,787674,855465,0
100,840870,310513,1
101,299558,186978,1
102,935911,345493,1
103,933420,373127,1
104,525943,646781,0
105,291672,509510,0
106,716548,561535,0
107,563831,210716,1
108,181162,460384,0
109,567383,824444,0
110,293730,183690,0
111,787275,850840,0
112,191191,678828,0
113,466635,76238,1
114,294873,237934,0
115,610807,535154,0
116,229418,119184,1
117,604220,943092,0
118,258358,877918,0
119,82127,246446,0
120,253408,868242,0
121,603543,596813,0
122,126392,860742,0
123,486055,751385,0
124,334344,628436,0
125,889577,336354,1
126,424142,850700,0
127,103510,897417,0
128,543171,715793,0
129,553633,402664,0
130,725018,641488,0
131,792180,658463,0
132,170884,669086,0
133,90129,644988,0
134,955248,229357,1
135,558043,555270,0
136,885649,265451,1
137,526382,930534,0
138,857111,162616,1
139,958056,102899,1
140,865407,746433,0
141,631819,349656,1
142,257798,549310,0
143,148859,383140,0
144,134777,597636,0
145,965857,814,1
146,774824,595271,0
147,118258,30691,1
148,916408,544496,1
149,27210,385006,0
150,239256,236951,0
151,668466,831042,0
152,614220,250782,1
153,970241,263559,1
154,175077,907433,0
155,81374,313055,0
156,863889,581693,0
157,973667,425427,1
158,136654,163700,0
159,224413,112863,1
160,510330,787930,0
161,829424,105046,1
162,104967,858280,0
163,790871,116339,1
164,335242,300187,0
165,200010,156030,0
166,497586,688431,0
167,476472,487576,0
168,320021,308541,0
169,290035,760419,0
170,807206,791534,0
171,985132,268240,1
172,6019,213531,0
173,982547,542854,1
174,135467,574531,0
175,955104,712428,0
176,673293,602408,0
177,420592,765203,0
178,624827,242246,1
179,554951,929475,0
180,263486,986801,0
181,566324,255776,1
182,260931,816714,0
183,950930,292281,1
184,858802,651229,0
185,682666,782126,0
186,642079,53082,1
187,465206,124603,1
188,689625,332014,1
189,56193,876069,0
190,214944,662270,0
191,655978,954815,0
192,146741,563712,0
193,757191,63385,1
194,111881,76533,0
195,546213,699334,0
196,991447,334855,1
197,853486,711561,0
198,656141,701819,0
199,533540,11932,1
200,979237,548178,1
201,637129,293916,1
202,186707,580802,0
203,312353,287252,0
204,949655,902732,0
205,10127,887524,0
206,49650,735930,0
207,724764,33613,1
208,348021,12023,1
209,630295,661020,0
210,424948,915978,0
211,920726,405809,1
212,10074,593905,0
213,670618,925228,0
214,593878,772886,0
215,792401,752755,0
216,73268,682864,0
217,303348,245281,0
218,455366,496313,0
219,391249,195662,1
220,314368,390343,0
221,780963,21879,1
222,952356,351050,1
223,737181,565258,0
224,855890,837281,0
225,909190,450769,1
226,536769,978777,0
227,302525,959352,0
228,346955,899522,0
229,107614,469372,0
230,152546,635760,0
231,910845,638578,0
232,362784,117195,1
233,299535,540210,0
234,614077,173907,1
235,695913,75358,1
236,376730,544373,0
237,323808,781842,0
238,793274,356866,1
239,52175,702122,0
240,828304,918226,0
241,123062,440618,0
242,258546,572596,0
243,529471,799822,0
244,873965,8016,1
245,980893,358447,1
246,180851,98780,1
247,811853,536143,0
248,434928,317175,0
249,470974,208641,1
250,187963,152165,0
251,835917,626616,0
252,790119,678376,0
253,27369,51690,0
254,499384,496247,0
255,119894,680032,0
256,214578,330206,0
257,28557,291869,0
258,365581,152625,1
259,668096,688808,0
260,975558,977198,0
261,336954,700088,0
262,933135,975086,0
263,117733,216572,0
264,246439,367304,0
265,636390,422852,0
266,958852,581123,1
267,498979,32271,1
268,77356,929589,0
269,486692,57458,1
270,614050,718460,0
271,815959,640161,0
272,314430,776152,0
273,257837,154717,0
274,153238,720676,0
275,843043,855482,0
276,352216,84079,1
277,798939,239564,1
278,701306,566779,0
279,778088,14958,1
280,476616,17425,1
281,703977,747758,0
282,360348,848703,0
283,631756,664,1
284,864044,593712,0
285,597364,254685,1
286,404029,430246,0
287,445749,467104,0
288,98678,590102,0
289,566972,994206,0
290,139279,634208,0
291,884556,884983,0
292,570088,884841,0
293,621923,669981,0
294,217910,441943,0
295,918587,926104,0
296,865688,696296,0
297,873132,916019,0
298,661256,4335,1
299,793262,611335,0
300,729004,989229,0
301,654525,852833,0
302,92172,557832,0
303,291349,286867,0
304,713311,611050,0
305,197533,377300,0
306,680190,43833,1
307,208800,927636,0
308,360250,897262,0
309,460406,548193,0
310,121225,475284,0
311,972481,780143,0
312,803675,645023,0
313,591379,157191,1
314,130123,231015,0
315,291885,163151,1
316,224305,815103,0
317,740642,620082,0
318,539412,96310,1
319,861211,948331,0
320,392380,727466,0
321,642291,684915,0
322,86694,740740,0
323,516226,650693,0
324,49681,458131,0
325,40760,780234,0
326,871350,18120,1
327,32927,207143,0
328,519124,148044,1
329,211458,51679,1
330,922729,532794,1
331,717036,341541,1
332,381565,5308,1
333,52681,455618,0
334,85143,371845,0
335,133418,230047,0
336,619667,514152,0
337,269412,785072,0
338,718668,345172,1
339,402647,27261,1
340,807283,686765,0
341,964108,875982,0
342,466689,430087,0
343,389944,296051,0
344,485641,334913,0
345,370910,618605,0
346,950694,666940,0
347,450640,388157,0
348,420564,658487,0
349,616149,275014,1
350,902299,725832,0
351,18022,95905,0
352,470246,252345,1
353,252627,65597,1
354,161010,192253,0
355,494019,351409,0
356,537954,623502,0
357,832408,642528,0
358,742255,805604,0
359,869937,526280,1
360,977340,981523,0
361,391945,248615,0
362,636551,128002,1
363,638652,589642,0
364,976828,948099,0
365,356778,950515,0
366,961764,624468,0
367,296628,28966,1
368,364346,493105,0
369,229092,575120,0
370,829854,75220,1
371,173801,672213,0
372,493603,56075,1
373,635775,195829,1
374,50115,865843,0
375,810797,328217,1
376,645874,660118,0
377,312616,870592,0
378,453711,958303,0
379,946197,801537,0
380,851639,107702,1
381,591788,858748,0
382,897012,92156,1
383,297400,963233,0
384,517459,487588,0
385,8507,458204,0
386,45267,300460,0
387,932142,290460,1
388,695737,906487,0
389,881253,992831,0
390,809089,758025,0
391,937681,14492,1
392,926255,45342,1
393,513120,577772,0
394,869251,93991,1
395,387199,774933,0
396,608074,364002,1
397,911487,738069,0
398,707025,923157,0
399,629077,424391,0
400,220981,676966,0
401,297339,884309,0
402,181462,501850,0
403,529653,288763,1
404,395114,789416,0
405,531886,18355,1
406,632813,954809,0
407,259905,791107,0
408,46006,798015,0
409,169619,455071,0
410,267813,988463,0
411,453981,903804,0
412,911481,428700,1
413,415047,251442,0
414,261310,446002,0
415,519600,72268,1
416,335459,49227,1
417,605130,918064,0
418,799850,799601,0
419,495587,157029,1
420,473784,778289,0
421,654526,90566,1
422,196236,381144,0
423,835807,73922,1
424,601484,539533,0
425,335910,349453,0
426,49403,869450,0
427,739603,454951,0
428,297736,36217,1
429,369320,440711,0
430,996031,418983,1
431,664684,34020,1
432,647074,6567,1
433,165899,883359,0
434,245139,332870,0
435,956955,804176,0
436,335144,761126,0
437,812537,353899,1
438,294945,451897,0
439,787666,983119,0
440,384693,403996,0
441,238142,227051,0
442,806408,691725,0
443,892870,669581,0
444,718650,458443,0
445,254534,690184,0
446,641177,543817,0
447,942638,220802,1
448,436726,165070,1
449,329058,570648,0
450,707925,326188,1
451,56769,861422,0
452,736382,905946,0
453,912515,825174,0
454,577520,657072,0
455,439292,659355,0
456,391733,197311,1
457,360893,153196,1
458,190865,207115,0
459,196890,282080,0
460,998804,65383,1
461,167621,228778,0
462,8015,143083,0
463,442905,304346,0
464,846947,181331,1
465,325171,970765,0
466,430197,823991,0
467,30267,208307,0
468,76221,395811,0
469,952513,127163,1
470,888958,443346,1
471,769089,627101,0
472,271056,552268,0
473,517385,342851,0
474,795545,377305,1
475,735026,361365,1
476,585882,928224,0
477,161481,657824,0
478,807589,292321,1
479,262738,226082,0
480,43181,380556,0
481,239586,917364,0
482,213814,958972,0
483,674027,339348,1
484,690475,691667,0
485,936853,340750,1
486,999694,937522,0
487,83911,143175,0
488,796745,305045,1
489,907268,670438,0
490,823396,191370,1
491,343922,282016,0
492,597968,853836,0
493,909175,952030,0
494,660320,279424,1
495,944636,882508,0
496,140183,542411,0
497,360915,674112,0
498,588252,626894,0
499,407669,502469,0
500,119242,515775,0
-----

knapPI_1_500_1000000_13
n 500
c 30223537
z 99044640
time 0.00
1,303916,968627,0
2,486016,740,1
3,271174,932126,0
4,329286,184843,1
5,830191,991248,0
6,282747,773425,0
7,934975,536553,1
8,126157,998235,0
9,22092,885673,0
10,621348,567426,0
11,762797,701695,0
12,58101,603051,0
13,908633,701552,0
14,530868,119716,1
15,342573,308960,0
16,777190,62236,1
17,811148,551745,0
18,415764,201056,1
19,350944,963285,0
20,442331,297326,0
21,118911,618209,0
22,53729,337655,0
23,542570,200560,1
24,105826,259766,0
25,760431,39424,1
26,492904,703720,0
27,271086,709262,0
28,939673,772327,0
29,346872,515769,0
30,147434,268775,0
31,449555,598933,0
32,465522,331083,0
33,289946,25807,1
34,868185,82149,1
35,695489,410808,0
36,314927,662025,0
37,95991,50928,1
38,73305,374156,0
39,258724,913904,0
40,452773,115102,1
41,610834,27379,1
42,431487,40641,1
43,159911,183426,0
44,377213,400293,0
45,797392,579675,0
46,476117,552034,0
47,165690,192765,0
48,818926,652689,0
49,983034,241427,1
50,336787,329608,0
51,826317,336250,1
52,169540,513328,0
53,581881,263985,1
54,309799,998532,0
55,534226,54044,1
56,23900,516263,0
57,964696,285109,1
58,812142,933218,0
59,833854,139344,1
60,374565,991546,0
61,947782,550920,0
62,827000,821354,0
63,650567,245579,1
64,761951,869826,0
65,293648,419391,0
66,185671,852444,0
67,527271,383248,0
68,400863,553206,0
69,178346,43352,1
70,608911,19889,1
71,354327,447657,0
72,777481,125029,1
73,690151,159994,1
74,350071,274207,0
75,720340,921259,0
76,237140,358968,0
77,553532,168758,1
78,711575,316051,1
79,622686,721652,0
80,395657,86386,1
81,544833,284233,1
82,366648,239221,0
83,172467,124974,0
84,247812,666033,0
85,788207,119705,1
86,65110,864105,0
87,172440,359179,0
88,187441,931436,0
89,39202,394102,0
90,75104,628491,0
91,399888,87304,1
92,739215,141172,1
93,163287,985368,0
94,9334,712815,0
95,604066,881580,0
96,92208,857013,0
97,855407,106405,1
98,86506,682600,0
99,323222,343432,0
100,277110,644852,0
101,589098,871273,0
102,713215,600640,0
103,901112,882806,0
104,388311,544656,0
105,313517,484701,0
106,29101,288570,0
107,392596,973147,0
108,359258,914882,0
109,743868,282914,1
110,652506,692245,0
111,93047,207334,0
112,576600,338271,0
113,481983,525701,0
114,937313,539273,1
115,590516,923921,0
116,2043,219986,0
117,621313,116027,1
118,347407,487689,0
119,832924,414365,1
120,727297,94308,1
121,30699,278691,0
122,944480,320000,1
123,760964,963735,0
124,201209,767990,0
125,150029,918153,0
126,982086,90838,1
127,86978,179991,0
128,64388,470211,0
129,343061,577630,0
130,525922,358315,0
131,733744,812157,0
132,312789,993,1
133,796950,604226,0
134,45960,359256,0
135,618663,944884,0
136,759601,706046,0
137,463682,477373,0
138,129343,495218,0
139,590981,345777,0
140,983791,434852,1
141,141168,738303,0
142,360382,831240,0
143,500391,717363,0
144,419257,54071,1
145,9174,468325,0
146,180976,544930,0
147,286639,357634,0
148,41929,400819,0
149,523150,116660,1
150,823408,210434,1
151,560958,466737,0
152,232620,489456,0
153,811413,342429,1
154,980877,668260,0
155,2106,868317,0
156,454146,23072,1
157,13831,408122,0
158,880007,725375,0
159,900361,824045,0
160,366587,762253,0
161,875108,872525,0
162,995599,525314,1
163,125140,399506,0
164,825179,309789,1
165,681230,714181,0
166,119243,42842,1
167,645061,299590,1
168,219062,681999,0
169,611848,894009,0
170,58191,70569,0
171,68232,531214,0
172,680180,524541,0
173,428344,324588,0
174,485988,153933,1
175,555597,156090,1
176,694158,724314,0
177,928997,110922,1
178,627460,932449,0
179,209604,189666,0
180,548238,268147,1
181,318009,11175,1
182,250523,424628,0
183,303327,398120,0
184,500563,887024,0
185,302591,244612,0
186,332487,14997,1
187,5907,369146,0
188,218186,146897,0
189,334885,524555,0
190,227033,651465,0
191,966230,314446,1
192,992501,430770,1
193,376443,915984,0
194,754642,489232,0
195,301666,58341,1
196,703335,584649,0
197,209394,796559,0
198,766438,376037,1
199,818736,63178,1
200,34822,820645,0
201,507486,876018,0
202,578427,102652,1
203,469758,45266,1
204,413896,978286,0
205,610036,32842,1
206,148842,236996,0
207,125577,765596,0
208,931445,180201,1
209,639500,913619,0
210,387005,232677,0
211,691923,400528,0
212,233771,626675,0
213,488991,31538,1
214,832175,806016,0
215,658333,798241,0
216,26068,734467,0
217,536265,150136,1
218,812015,223475,1
219,664237,603917,0
220,873137,178218,1
221,178311,850461,0
222,120348,264724,0
223,713545,163929,1
224,109010,491347,0
225,210682,340487,0
226,349705,468147,0
227,65786,404951,0
228,353563,318021,0
229,730722,162179,1
230,900282,954266,0
231,798538,954849,0
232,857025,830814,0
233,93796,246536,0
234,418725,641422,0
235,915397,705949,0
236,935114,312407,1
237,942276,768825,0
238,269298,20237,1
239,152827,562936,0
240,371088,927684,0
241,718315,346337,1
242,40443,679119,0
243,831100,620205,0
244,306046,259155,0
245,194593,4982,1
246,960396,318918,1
247,496730,974269,0
248,878929,353801,1
249,620627,235800,1
250,844515,389728,1
251,124394,317430,0
252,766231,566538,0
253,779406,856784,0
254,514288,738689,0
255,916866,413679,1
256,89011,370640,0
257,461377,113748,1
258,6038,101580,0
259,551228,263431,1
260,581206,440688,0
261,362943,234687,0
262,141864,7897,1
263,87409,32618,1
264,128455,672922,0
265,941242,226715,1
266,558828,652669,0
267,713727,299214,1
268,620060,554967,0
269,634953,839064,0
270,124379,433927,0
271,864131,517487,0
272,202238,385163,0
273,606626,144659,1
274,596510,123134,1
275,872607,366169,1
276,686441,677426,0
277,737952,26834,1
278,763922,706726,0
