133,17831,52279,0
134,17153,30133,0
135,60776,79961,0
136,19674,2155,1
137,16851,4114,1
138,64120,18543,1
139,67270,68534,0
140,31064,40849,0
141,74849,64756,1
142,3127,55045,0
143,58792,98776,0
144,3426,22724,0
145,72519,81626,0
146,79145,36895,1
147,4912,9895,0
148,70482,67456,1
149,17375,15369,1
150,7337,67711,0
151,78655,74646,1
152,61941,20189,1
153,56294,63986,0
154,54470,95841,0
155,38811,57378,0
156,62411,16941,1
157,69496,82159,0
158,93056,90236,1
159,51082,25330,1
160,13796,85594,0
161,95541,38082,1
162,43336,62751,0
163,58325,14743,1
164,25796,874,1
165,59551,30074,1
166,7172,38583,0
167,77766,13963,1
168,34495,53308,0
169,20825,29454,0
170,59560,27782,1
171,9321,79219,0
172,43997,55434,0
173,69033,59329,1
174,99133,85066,1
175,78926,80383,0
176,20663,47559,0
177,94742,66559,1
178,42141,21502,1
179,93349,22151,1
180,24727,99680,0
181,30090,73756,0
182,48724,81553,0
183,64704,19565,1
184,97532,14973,1
185,95824,20313,1
186,61728,45810,1
187,71220,36319,1
188,14035,29246,0
189,47574,52032,0
190,93682,75206,1
191,85367,2259,1
192,1726,72415,0
193,73932,95461,0
194,40683,36045,1
195,97923,53162,1
196,84624,35670,1
197,62915,75588,0
198,97055,13858,1
199,99441,34671,1
200,37231,90450,0
201,88367,35623,1
202,98580,97849,1
203,72223,22231,1
204,51985,87323,0
205,6501,63039,0
206,65123,7137,1
207,7498,73985,0
208,47550,7414,1
209,56125,56616,1
210,87670,18786,1
211,40756,87221,0
212,74772,32896,1
213,17808,30663,0
214,86920,86013,0
215,94174,16998,1
216,56349,45072,1
217,26874,15501,1
218,84520,96048,0
219,79918,70738,1
220,83802,41719,1
221,65176,83186,0
222,27861,39793,0
223,71754,41886,1
224,65179,99136,0
225,70251,37180,1
226,82562,11408,1
227,20827,58428,0
228,72516,81810,0
229,30323,28920,1
230,41299,89271,0
231,56875,82310,0
232,4298,21227,0
233,70357,95005,0
234,22526,71147,0
235,68006,9410,1
236,53331,22564,1
237,21877,69102,0
238,72331,40778,1
239,50108,28669,1
240,26745,81585,0
241,16508,80086,0
242,32820,94636,0
243,62301,87090,0
244,1735,10464,0
245,8498,75307,0
246,39365,50595,0
247,77339,97026,0
248,1754,64022,0
249,65316,26541,1
250,76924,84093,0
251,4395,48315,0
252,67072,6295,1
253,52543,66725,0
254,49865,20894,1
255,66147,31892,1
256,14332,349,1
257,1202,22025,0
258,81423,78985,1
259,45725,6636,1
260,68415,30685,1
261,99920,75700,1
262,2753,16726,0
263,41586,21455,1
264,22992,37575,0
265,44939,61648,0
266,56517,89562,0
267,81088,69587,1
268,5093,75300,0
269,52698,20557,1
270,14068,63268,0
271,63940,27604,1
272,48199,61816,0
273,66579,79976,0
274,91767,69275,1
275,21120,23934,0
276,98706,72127,1
277,58417,81351,0
278,60203,56579,1
279,6998,38561,0
280,36273,51729,0
281,74062,1305,1
282,40478,95095,0
283,42154,39548,1
284,19782,85407,0
285,11529,45049,0
286,78767,39821,1
287,95971,75732,1
288,72895,18453,1
289,41090,58921,0
290,88369,93783,0
291,22761,27803,0
292,3010,93176,0
293,97464,48153,1
294,17928,69086,0
295,34728,13227,1
296,73025,79399,0
297,72913,89279,0
298,63657,86599,0
299,22668,1578,1
300,2630,48444,0
301,63730,99965,0
302,99774,91535,1
303,19139,52646,0
304,10376,9962,1
305,50050,73504,0
306,53056,70672,0
307,65853,10808,1
308,44435,61502,0
309,41323,3484,1
310,73754,60316,1
311,4879,71650,0
312,34948,18943,1
313,35673,39379,0
314,46540,31230,1
315,85739,77074,1
316,38858,88047,0
317,75384,60589,1
318,7813,10526,0
319,28072,47103,0
320,23846,58729,0
321,97689,9119,1
322,26024,59195,0
323,43008,8424,1
324,587,47939,0
325,13837,29766,0
326,84167,11568,1
327,87052,62170,1
328,64510,47147,1
329,74984,40362,1
330,970,66769,0
331,19562,63496,0
332,62774,96076,0
333,22079,73661,0
334,65257,2253,1
335,65687,68914,0
336,30364,21160,1
337,42282,13307,1
338,15213,95339,0
339,6389,84193,0
340,95116,69884,1
341,43202,6538,1
342,97139,43791,1
343,40838,67046,0
344,69714,49953,1
345,48707,27449,1
346,13224,66483,0
347,83502,89568,0
348,50030,44038,1
349,2955,10050,0
350,37549,86032,0
351,50932,53685,0
352,40528,76953,0
353,59032,75625,0
354,74068,30485,1
355,64129,14005,1
356,89915,48029,1
357,67918,98172,0
358,83136,13228,1
359,24510,15803,1
360,28613,41907,0
361,94382,64178,1
362,84617,39545,1
363,28666,34861,0
364,45205,44179,0
365,28736,54094,0
366,8565,71900,0
367,36610,96633,0
368,63268,6961,1
369,14281,5116,1
370,40448,21803,1
371,44167,52856,0
372,30716,67322,0
373,27893,3888,1
374,33812,50555,0
375,51899,13037,1
376,33627,67126,0
377,76750,76427,0
378,53233,76118,0
379,20339,6532,1
380,44529,51109,0
381,29346,85911,0
382,43366,94020,0
383,98853,725,1
384,39613,58052,0
385,25568,47208,0
386,9333,56484,0
387,76139,64256,1
388,86035,45607,1
389,73083,37050,1
390,9810,78417,0
391,53695,86031,0
392,79128,19806,1
393,81349,11223,1
394,20356,7871,1
395,67612,80441,0
396,26500,78514,0
397,70101,36848,1
398,92994,87740,1
399,7619,19291,0
400,39678,33030,1
401,51265,12673,1
402,32087,45938,0
403,20562,1278,1
404,6819,41080,0
405,22692,13935,1
406,70719,94465,0
407,37870,46838,0
408,7072,97183,0
409,1048,82315,0
410,25319,33287,0
411,69338,83071,0
412,41426,56396,0
413,69245,54253,1
414,15856,23193,0
415,12477,29312,0
416,88621,96491,0
417,15120,64251,0
418,35051,55721,0
419,36192,48393,0
420,28497,71200,0
421,76500,22722,1
422,88733,79967,1
423,23725,90518,0
424,63190,88396,0
425,66764,22297,1
426,92349,74754,1
427,52817,86891,0
428,46977,54344,0
429,24062,88451,0
430,22897,64302,0
431,58489,99191,0
432,74060,76806,0
433,93073,15338,1
434,30100,68957,0
435,7256,82227,0
436,10081,82997,0
437,42159,20198,1
438,28114,39328,0
439,5855,56898,0
440,25695,44859,0
441,44067,39734,1
442,91242,96677,0
443,96100,97456,0
444,2643,27098,0
445,23868,72676,0
446,55723,67984,0
447,19259,5429,1
448,31520,14861,1
449,87816,2691,1
450,44535,85475,0
451,10751,93105,0
452,35799,2122,1
453,153,92337,0
454,75650,67064,1
455,75401,81327,0
456,97375,72063,1
457,35619,50135,0
458,20978,75491,0
459,90199,19364,1
460,93870,44374,1
461,69691,41574,1
462,23105,61586,0
463,23590,9198,1
464,27693,41619,0
465,78201,71193,1
466,28470,74574,0
467,12792,60119,0
468,50007,18834,1
469,15542,55159,0
470,431,63930,0
471,5807,5169,1
472,84665,1003,1
473,33134,42735,0
474,74458,14352,1
475,86799,83128,1
476,66036,8400,1
477,78943,9947,1
478,70423,56745,1
479,52159,65461,0
480,89014,87979,1
481,25576,81696,0
482,59543,76083,0
483,17608,17784,0
484,3684,83554,0
485,5610,23242,0
486,1119,58490,0
487,10324,28123,0
488,58355,48341,1
489,93418,6674,1
490,91589,58785,1
491,53168,65379,0
492,20809,90300,0
493,51500,90073,0
494,72913,43368,1
495,11434,73759,0
496,77120,88875,0
497,40505,83756,0
498,30781,75173,0
499,63826,78121,0
500,56227,6639,1
-----

knapPI_1_500_100000_32
n 500
c 7678234
z 16409227
time 0.00
1,66353,87263,0
2,1122,25307,0
3,89667,90849,0
4,33183,47418,0
5,70789,68715,0
6,98540,91193,1
7,74893,54780,1
8,87767,42907,1
9,74290,94388,0
10,87750,94681,0
11,11786,46723,0
12,93902,34586,1
13,85582,27243,1
14,72741,21643,1
15,94234,26644,1
16,4143,91132,0
17,46097,17676,1
18,18325,44183,0
19,89438,62616,1
20,31349,24637,1
21,56341,15836,1
22,6450,54751,0
23,2583,70851,0
24,67403,566,1
25,94324,61868,1
26,19114,27263,0
27,31179,43057,0
28,19827,17943,1
29,49677,88597,0
30,17884,67758,0
31,59040,22057,1
32,28283,8139,1
33,30495,64219,0
34,42138,43868,0
35,94751,23483,1
36,78856,2904,1
37,24524,57963,0
38,81770,12916,1
39,73010,19203,1
40,6799,70814,0
41,21975,74814,0
42,78849,11513,1
43,28389,81189,0
44,23126,70101,0
45,54886,6358,1
46,9382,15114,0
47,2152,2673,0
48,2328,65265,0
49,62368,59774,0
50,42357,44799,0
51,42506,62782,0
52,46558,1087,1
53,98254,56556,1
54,19672,61707,0
55,83807,6064,1
56,90885,13863,1
57,64478,36704,1
58,93935,86618,1
59,44475,15155,1
60,8094,3977,1
61,74299,61636,1
62,76169,28946,1
63,85685,47135,1
64,30921,39202,0
65,23702,78667,0
66,61608,73107,0
67,76004,90484,0
68,63417,20614,1
69,11360,41267,0
70,94945,40217,1
71,29380,76381,0
72,75506,16549,1
73,31628,35973,0
74,35641,79062,0
75,23890,1231,1
76,99181,6696,1
77,23793,8530,1
78,3656,44218,0
79,42027,1928,1
80,97459,15442,1
81,60358,57653,0
82,83417,51341,1
83,91121,21138,1
84,39453,11233,1
85,59140,94197,0
86,18920,86577,0
87,5,71551,0
88,1690,8939,0
89,79399,98081,0
90,24802,37026,0
91,89997,972,1
92,10185,89732,0
93,76589,70868,1
94,96552,82839,1
95,20335,64767,0
96,93274,30740,1
97,76276,70800,1
98,50411,86528,0
99,98644,18571,1
100,82032,29987,1
101,6720,52740,0
102,61873,13831,1
103,72806,68585,1
104,42497,55215,0
105,24786,25896,0
106,65710,337,1
107,35345,10270,1
108,77684,52242,1
109,849,42910,0
110,76,69244,0
111,55557,97082,0
112,15713,20510,0
113,57253,83728,0
114,25443,17536,1
115,21329,90356,0
116,81908,4418,1
117,9590,50838,0
118,90272,40624,1
119,83593,88464,0
120,67658,56868,1
121,79377,30607,1
122,55458,82392,0
123,89889,82043,1
124,51506,19526,1
125,47683,17604,1
126,54104,82398,0
127,43952,16203,1
128,22221,71459,0
129,29627,32810,0
130,73924,56002,1
131,23470,12225,1
132,8974,5328,1
133,41003,11518,1
134,91514,60031,1
135,21397,69576,0
136,9979,42749,0
137,54152,50952,1
138,36353,51146,0
139,194,11413,0
140,49449,29267,1
141,549,69754,0
142,22064,36976,0
143,26677,32998,0
144,87907,62806,1
145,15835,49136,0
146,68946,2905,1
147,56940,36837,1
148,96002,23778,1
149,13316,63376,0
150,91490,41193,1
151,54796,10340,1
152,96694,58864,1
153,81115,26505,1
154,60271,73019,0
155,75896,28993,1
156,52667,58319,0
157,9661,64853,0
158,36408,35558,0
159,27031,36513,0
160,53700,43564,1
161,41226,5560,1
162,33969,46138,0
163,92593,97909,0
164,15732,10477,1
165,40772,88224,0
166,28828,92993,0
167,62706,25978,1
168,33535,26767,1
169,58989,63045,0
170,10544,6816,1
171,8774,58546,0
172,34509,82797,0
173,14829,57416,0
174,33301,64469,0
175,79418,24046,1
176,25175,69466,0
177,19498,12277,1
178,28421,11704,1
179,48001,82341,0
180,9480,81027,0
181,81774,29154,1
182,38317,5820,1
183,17100,41755,0
184,55644,50767,1
185,15748,82800,0
186,52137,7724,1
187,11920,80861,0
188,58947,60480,0
189,42619,84167,0
190,5770,64400,0
191,95620,61889,1
192,47487,39474,1
193,93185,48059,1
194,83443,48743,1
195,69727,12168,1
196,96513,69113,1
197,35176,60587,0
198,23703,71725,0
199,990,2270,0
200,76463,62916,1
201,75075,34078,1
202,90301,19700,1
203,29627,96598,0
204,32577,79230,0
205,6409,8358,0
206,64316,8204,1
207,8310,5967,1
208,30975,75593,0
209,65329,25566,1
210,49726,35484,1
211,11952,81939,0
212,98468,65667,1
213,52532,36974,1
214,41568,19144,1
215,60107,62485,0
216,25502,96674,0
217,59790,36707,1
218,24816,23211,1
219,52907,78992,0
220,42570,45945,0
221,62525,11769,1
222,95854,69820,1
223,48119,40556,1
224,18300,36851,0
225,71744,26899,1
226,95499,779,1
227,84087,4026,1
228,79125,16660,1
229,53432,38078,1
230,89036,91426,0
231,60919,82228,0
232,82186,51197,1
233,80969,1332,1
234,27175,38661,0
235,87491,40000,1
236,11716,90599,0
237,56698,56084,0
238,48356,20500,1
239,50761,73132,0
240,69530,91044,0
241,95408,2156,1
242,98364,1158,1
243,63929,7472,1
244,33815,77954,0
245,22199,38193,0
246,18909,70734,0
247,45863,35153,1
248,45754,649,1
249,98616,53699,1
250,33477,21655,1
251,76519,55482,1
252,43185,78106,0
253,88227,71820,1
254,64770,63337,0
255,63120,65538,0
256,88764,40784,1
257,34023,43903,0
258,38231,44291,0
259,45210,81258,0
260,74064,94176,0
261,25908,10298,1
262,95129,33184,1
263,11263,21150,0
264,5009,43194,0
265,66144,81862,0
266,56494,61109,0
267,79485,36529,1
268,47798,679,1
269,958,18516,0
270,8044,78734,0
271,12113,4931,1
272,36008,70826,0
273,15367,69919,0
274,35040,55382,0
275,67037,34620,1
276,49282,65473,0
277,97429,68622,1
278,6468,12877,0
279,18946,73104,0
280,60466,44067,1
281,64643,37424,1
282,31686,52849,0
283,83846,41594,1
284,93718,79906,1
285,42894,72479,0
286,51783,24536,1
287,41679,43746,0
288,45984,49704,0
289,78390,51040,1
290,85689,86194,0
291,95974,21913,1
292,10866,60315,0
293,21533,46143,0
294,53248,31753,1
295,26773,5466,1
296,26242,3866,1
297,53670,10645,1
298,626,43361,0
299,78568,20297,1
300,22294,14719,1
301,83447,85795,0
302,47542,16282,1
303,43375,63093,0
304,99497,56412,1
305,2103,63638,0
306,13064,36203,0
307,37178,66294,0
308,80644,61440,1
309,53328,94147,0
310,61491,72934,0
311,87451,6225,1
312,20805,20913,0
313,60877,59593,0
314,75541,16313,1
315,5607,47089,0
316,86331,88145,0
317,15676,5588,1
318,21278,41992,0
319,89685,54221,1
320,52678,6684,1
321,36685,52597,0
322,32496,81782,0
323,18300,11463,1
324,45371,59749,0
325,90706,65772,1
326,68192,48826,1
327,35449,15977,1
328,55710,76958,0
329,8284,96801,0
330,10451,96396,0
331,91558,35655,1
332,38151,23726,1
333,85347,48196,1
334,48321,42615,1
335,42692,25313,1
336,65949,73498,0
337,29566,20818,1
338,44790,33862,1
339,561,45183,0
340,90173,97695,0
341,77222,58096,1
342,1323,69305,0
343,5714,72405,0
344,23891,84243,0
345,39032,95375,0
346,51536,50670,0
347,77386,45055,1
348,40094,95049,0
349,54031,17256,1
350,43045,27002,1
351,1952,91747,0
352,78288,39883,1
353,21005,10975,1
354,97628,5519,1
355,95293,96147,0
356,21548,44256,0
357,44530,83490,0
358,80025,98998,0
359,40491,58218,0
360,75238,72261,1
361,68195,3561,1
362,45041,52500,0
363,4406,81068,0
364,57510,39669,1
365,54436,9397,1
366,54094,50662,0
367,91246,8040,1
368,28388,29603,0
369,34654,32050,1
370,73544,4262,1
371,74947,53559,1
372,98509,52125,1
373,67001,35991,1
374,78701,16549,1
375,97127,27067,1
376,38908,56008,0
377,32194,95106,0
378,40761,12177,1
379,54959,58467,0
380,41473,75208,0
381,98022,82078,1
382,79966,81870,0
383,19122,66915,0
384,86525,88374,0
385,72213,8926,1
386,13565,39902,0
387,91464,11006,1
388,53283,81065,0
389,39551,86945,0
390,74827,81211,0
391,25739,53054,0
392,32921,21904,1
393,62266,79022,0
394,20365,86489,0
395,47449,23895,1
396,26708,17940,1
397,7545,72567,0
398,22875,11431,1
399,29263,90985,0
400,88031,20952,1
401,84821,62295,1
402,32832,86060,0
403,52623,49405,1
404,34612,1594,1
405,51304,57429,0
406,46199,15883,1
407,29627,74565,0
408,55072,48049,1
409,91117,43265,1
410,53999,54977,0
411,82295,70494,1
412,70179,70862,0
413,50945,99188,0
414,10120,53572,0
415,71818,7918,1
416,73709,51709,1
417,32196,78930,0
418,22836,73603,0
419,40349,76935,0
420,44386,83075,0
421,98808,38184,1
422,84598,48426,1
423,50265,59812,0
424,42902,9439,1
425,49056,26991,1
426,30789,75132,0
427,82509,86089,0
428,4882,99787,0
429,85698,95465,0
430,88329,88601,0
431,84678,49030,1
432,48204,88249,0
433,85797,75777,1
434,27389,57848,0
435,37941,91698,0
436,42162,62136,0
437,78739,51725,1
438,7947,18475,0
439,13036,19537,0
440,33215,31982,1
441,26008,90253,0
442,70450,18751,1
443,79520,36527,1
444,32420,77021,0
445,86272,91946,0
446,87107,94811,0
447,10184,18788,0
448,14496,41216,0
449,68796,23610,1
450,58047,64862,0
451,31963,68656,0
452,63144,9964,1
453,3805,29272,0
454,7130,28066,0
455,99414,55869,1
456,88767,67953,1
457,92183,65102,1
458,55963,25597,1
459,11860,35394,0
460,65374,94841,0
461,82047,51052,1
462,37305,42269,0
463,89075,34908,1
464,91757,81733,1
465,74669,48143,1
466,65023,29769,1
467,6709,34709,0
468,20391,53,1
469,63547,46205,1
470,24008,6820,1
471,65435,58367,1
472,77338,16478,1
473,66403,85893,0
474,65603,99851,0
475,3692,34423,0
476,10340,50322,0
477,94691,78530,1
478,89519,24915,1
479,57164,90308,0
480,25687,36798,0
481,71644,88822,0
482,29312,79566,0
483,76837,53590,1
484,69557,38341,1
485,75631,39632,1
486,96792,51748,1
487,1089,87145,0
488,65139,34631,1
489,8478,68296,0
490,91438,93052,0
491,37964,61922,0
492,31578,30782,0
493,87889,8064,1
494,60170,52658,1
495,50070,85646,0
496,65857,58781,1
497,34829,35074,0
498,30438,75232,0
499,1903,78759,0
500,23252,46641,0
-----

knapPI_1_500_100000_33
n 500
c 7934923
z 16117531
time 0.00
1,79206,20981,1
2,15786,41430,0
3,76672,20256,1
4,54640,17213,1
5,57897,54322,1
6,22245,30691,0
7,48857,22539,1
8,11863,46317,0
9,81638,20203,1
10,910,36500,0
11,91591,30721,1
12,50239,75869,0
13,35379,80466,0
14,73886,90166,0
15,71399,14466,1
16,87952,1358,1
17,75974,29091,1
18,87742,87698,1
19,17978,88599,0
20,13061,54112,0
21,1177,54275,0
22,59275,73161,0
23,48708,47474,1
24,43468,86824,0
25,16201,47458,0
26,71602,87258,0
27,43048,68272,0
28,26627,69433,0
29,3218,28411,0
30,1300,9049,0
31,21837,59255,0
32,91964,21661,1
33,1812,1361,0
34,22595,63767,0
35,94811,64634,1
36,70073,38555,1
37,63729,50290,1
38,33027,18398,1
39,74622,93266,0
40,36719,84272,0
41,40172,61621,0
42,4777,24147,0
43,17825,74948,0
44,6311,62487,0
45,23850,46525,0
46,79455,99764,0
47,2548,48543,0
48,792,48515,0
49,53236,16053,1
50,80253,36794,1
51,68615,82748,0
52,20654,37186,0
53,99315,11379,1
54,34161,39478,0
55,80492,27934,1
56,27910,47897,0
57,43314,10423,1
58,70104,51924,1
59,3128,23250,0
60,77519,76396,1
61,30048,87754,0
62,99810,41692,1
63,18913,30765,0
64,61065,68308,0
65,25482,39681,0
66,13073,84622,0
67,34081,79378,0
68,21161,22440,1
69,64868,54266,1
70,67033,24835,1
71,25585,55979,0
72,23731,69495,0
73,12097,73372,0
74,13729,51281,0
75,30862,20269,1
76,66366,29962,1
77,91510,92152,1
78,28033,87045,0
79,8024,83478,0
80,66835,99460,0
81,2619,31659,0
82,30146,70151,0
83,28845,9648,1
84,8494,85475,0
85,5641,62235,0
86,90272,32347,1
87,91890,90573,1
88,68379,89086,0
89,36828,46520,0
90,83690,96893,0
91,56938,6954,1
92,73337,87686,0
93,27537,99962,0
94,99520,14561,1
95,14108,84174,0
96,21466,49351,0
97,53641,35527,1
98,1044,13050,0
99,34192,90186,0
100,18272,64326,0
101,12612,53387,0
102,55529,68978,0
103,40498,78264,0
104,4865,53090,0
105,62983,1087,1
106,78263,27372,1
107,64110,56349,1
108,55780,6740,1
109,60982,17732,1
110,75204,77799,1
111,61329,53576,1
112,17474,63601,0
113,72601,16839,1
114,67883,18875,1
115,1038,79123,0
116,54533,5220,1
117,26683,23773,1
118,79321,50395,1
119,18038,56383,0
120,25195,82934,0
121,6533,28837,0
122,73546,41650,1
123,48446,78041,0
124,18371,59080,0
125,24487,99403,0
126,12048,38888,0
127,27420,98777,0
128,43438,25877,1
129,2703,7776,0
130,74828,89181,0
131,65034,82271,0
132,50879,53587,1
133,47824,70756,0
134,65874,89930,0
135,65665,42838,1
136,283,83344,0
137,91452,97791,1
138,8585,67396,0
139,33119,37939,0
140,67833,17686,1
141,9898,58401,0
142,24648,18906,1
143,78209,67221,1
144,88739,19241,1
145,59152,16647,1
146,75098,52564,1
147,8969,63780,0
148,5171,63749,0
149,9256,11382,0
150,59290,98324,0
151,47288,62387,0
152,15094,97538,0
153,22287,5375,1
154,49719,33846,1
155,12980,607,1
156,26572,99698,0
157,66177,47548,1
158,79761,97233,0
159,2979,47695,0
160,9957,17887,0
161,3262,73039,0
162,24601,13172,1
163,26862,64724,0
164,22021,3727,1
165,21992,30023,0
166,50485,47404,1
167,31295,37992,0
168,32576,225,1
169,80802,12987,1
170,61529,85851,0
171,91874,21520,1
172,25022,93807,0
173,60626,39150,1
174,83822,27519,1
175,79911,51356,1
176,46040,7724,1
177,27903,57996,0
178,31054,1907,1
179,2654,58884,0
180,77880,62373,1
181,33459,905,1
182,27909,13734,1
183,53145,47594,1
184,13757,70210,0
185,35673,45286,0
186,26193,69639,0
187,52621,25404,1
188,87508,75363,1
189,37663,16301,1
190,17859,37243,0
191,5872,21520,0
192,93247,6532,1
193,12437,658,1
194,42556,61442,0
195,25180,87527,0
196,8401,2555,1
197,91084,45585,1
198,50352,45943,1
199,86186,53516,1
200,32048,35383,0
201,45432,16180,1
202,65669,25198,1
203,70680,54612,1
204,96818,54784,1
205,6318,53676,0
206,79860,9270,1
207,9123,37950,0
208,14399,43771,0
209,74534,94517,0
210,11783,52183,0
211,83149,93010,0
212,22165,98437,0
213,70905,26932,1
214,79865,52274,1
215,26039,7971,1
216,94654,48277,1
217,9059,57914,0
218,81465,50373,1
219,25895,87247,0
220,84987,33820,1
221,43521,40351,1
222,63846,99846,0
223,8131,39227,0
224,71420,90917,0
225,73236,32969,1
226,8435,73797,0
227,47348,49625,1
228,85733,35159,1
229,76540,47237,1
230,53124,9932,1
231,64964,98499,0
232,76427,81168,1
233,75230,91306,0
234,15471,6176,1
235,6975,54239,0
236,70100,42281,1
237,75166,43067,1
238,24380,83871,0
239,35061,17594,1
240,12314,502,1
241,90661,7875,1
242,80261,7681,1
243,65558,27855,1
244,65896,29093,1
245,35899,84728,0
246,14806,74520,0
247,30740,56927,0
248,89755,20923,1
249,48269,80858,0
250,90029,59218,1
251,48644,62648,0
252,35649,66268,0
253,40264,76914,0
254,79674,5779,1
255,43740,15537,1
256,46845,81218,0
257,66843,82134,0
258,78688,93246,0
259,28342,55881,0
260,63360,74018,0
261,51897,44897,1
262,3858,65995,0
263,80939,37196,1
264,70673,65164,1
265,70996,85725,0
266,56470,32655,1
267,94233,19824,1
268,6854,42409,0
269,49219,16474,1
270,2021,94201,0
271,60285,82257,0
272,23816,96189,0
273,64156,59861,1
274,78312,57840,1
275,96601,45307,1
276,83507,75172,1
277,36442,55892,0
278,69084,52824,1
279,30895,7646,1
280,84658,52758,1
281,55223,73542,0
282,39247,10604,1
283,9187,43641,0
284,67655,90756,0
285,57906,83558,0
286,8448,9250,0
287,87388,11761,1
