205,85150,10006112,1
206,23844,10002771,0
207,61543,10008013,0
208,84737,10008070,0
209,4118,10000760,0
210,50068,10003173,0
211,1035,10005511,0
212,24987,10001211,0
213,34118,10000459,0
214,5408,10003415,0
215,34701,10002482,0
216,5626,10007173,0
217,13755,10001365,0
218,88611,10009255,1
219,12328,10006850,0
220,58193,10006737,0
221,19857,10004004,0
222,54804,10004325,0
223,43588,10002638,0
224,37195,10008371,0
225,25995,10005159,0
226,19907,10008514,0
227,41746,10005566,0
228,89868,10003388,1
229,73302,10000047,0
230,93434,10009843,1
231,87308,10004318,1
232,20725,10009745,0
233,49164,10009280,0
234,60317,10009966,0
235,81368,10007498,0
236,159,10000267,0
237,13420,10000385,0
238,43052,10007371,0
239,96324,10008432,1
240,56060,10006737,0
241,79844,10004071,0
242,15038,10009779,0
243,81352,10009632,0
244,45274,10005934,0
245,44585,10009342,0
246,62982,10001732,0
247,55945,10008654,0
248,63681,10007281,0
249,923,10003231,0
250,86063,10000524,1
251,22578,10000766,0
252,98322,10007272,1
253,55716,10002810,0
254,49665,10009001,0
255,63674,10005079,0
256,75592,10005955,0
257,95735,10009838,1
258,81147,10000110,0
259,87298,10006977,1
260,63864,10001799,0
261,22130,10008203,0
262,89976,10005344,1
263,80758,10006438,0
264,22482,10008152,0
265,54654,10005799,0
266,67309,10005109,0
267,16393,10001620,0
268,63807,10004525,0
269,32940,10009733,0
270,80326,10002659,0
271,33115,10008648,0
272,28546,10002015,0
273,14487,10009342,0
274,14158,10006327,0
275,14580,10001300,0
276,90169,10001817,1
277,88646,10008636,1
278,59269,10009067,0
279,36776,10009529,0
280,35835,10003385,0
281,92232,10002650,1
282,96073,10001533,1
283,8850,10002173,0
284,4410,10003437,0
285,48055,10006469,0
286,69104,10003390,0
287,39162,10004934,0
288,98752,10004679,1
289,79032,10002525,0
290,71146,10008560,0
291,12369,10000109,0
292,69747,10001513,0
293,78295,10001844,0
294,59905,10008247,0
295,78706,10000412,0
296,77810,10007609,0
297,1485,10006157,0
298,98681,10009129,1
299,86209,10006863,1
300,54327,10007661,0
301,96155,10007038,1
302,89522,10003245,1
303,28653,10001942,0
304,96852,10000736,1
305,37838,10008446,0
306,22307,10000223,0
307,98638,10001393,1
308,13368,10007787,0
309,10843,10005719,0
310,74814,10005818,0
311,2089,10005474,0
312,20201,10007100,0
313,54401,10008548,0
314,71345,10002476,0
315,43209,10001358,0
316,66441,10006898,0
317,67372,10009107,0
318,38528,10002325,0
319,9509,10000364,0
320,86580,10007709,1
321,91533,10004628,1
322,65678,10002583,0
323,62847,10006451,0
324,21725,10008818,0
325,40612,10007289,0
326,50802,10007447,0
327,22369,10000160,0
328,67286,10006629,0
329,77433,10007363,0
330,2244,10007002,0
331,30175,10008669,0
332,32262,10009422,0
333,37404,10009402,0
334,65999,10001048,0
335,55641,10005083,0
336,72562,10005652,0
337,82410,10001253,0
338,82910,10000621,0
339,87575,10005688,1
340,48951,10003860,0
341,65864,10006541,0
342,81201,10007074,0
343,84781,10003097,0
344,4779,10003290,0
345,73959,10001263,0
346,3686,10007591,0
347,42807,10006177,0
348,62529,10004469,0
349,20192,10000454,0
350,6066,10006988,0
351,31803,10004807,0
352,53123,10008583,0
353,57943,10009572,0
354,41447,10001603,0
355,63627,10007732,0
356,41112,10008131,0
357,67450,10007913,0
358,97742,10009808,1
359,79586,10007506,0
360,2941,10000189,0
361,6145,10007194,0
362,96172,10008248,1
363,74468,10005261,0
364,46413,10009693,0
365,39021,10009579,0
366,23166,10000229,0
367,58240,10002469,0
368,83675,10003883,0
369,66506,10003285,0
370,54110,10008591,0
371,75023,10000570,0
372,95285,10001124,1
373,40591,10008560,0
374,46173,10002372,0
375,67987,10008062,0
376,99296,10007939,1
377,28954,10009801,0
378,2537,10001120,0
379,92923,10004678,1
380,87744,10003064,1
381,43414,10002845,0
382,43558,10007061,0
383,60699,10008473,0
384,74286,10007812,0
385,5078,10001436,0
386,85078,10002196,1
387,61110,10000735,0
388,48321,10007434,0
389,41465,10006182,0
390,69203,10005506,0
391,98934,10008562,1
392,37384,10004128,0
393,98022,10009489,1
394,59409,10002932,0
395,81455,10009248,0
396,38060,10005259,0
397,48239,10003968,0
398,34271,10000194,0
399,11169,10005654,0
400,12304,10004390,0
401,50095,10001564,0
402,78692,10001735,0
403,97621,10004246,1
404,15122,10006283,0
405,59629,10009039,0
406,40483,10005678,0
407,51069,10000578,0
408,1481,10008007,0
409,82521,10007188,0
410,75225,10001590,0
411,37142,10003102,0
412,53862,10006490,0
413,47532,10005496,0
414,67516,10001071,0
415,19398,10003313,0
416,86453,10003108,1
417,76778,10007083,0
418,87483,10000987,1
419,71199,10007620,0
420,9435,10004633,0
421,3360,10000111,0
422,87682,10000637,1
423,51100,10001968,0
424,40055,10003037,0
425,68231,10005079,0
426,87316,10002220,1
427,84449,10008372,0
428,68931,10009353,0
429,1473,10005865,0
430,16177,10007760,0
431,17022,10008493,0
432,19633,10007299,0
433,25113,10003148,0
434,21136,10001588,0
435,58410,10003340,0
436,61328,10009817,0
437,63653,10008858,0
438,68483,10004274,0
439,33673,10002739,0
440,36134,10007478,0
441,96421,10002255,1
442,47319,10005945,0
443,9511,10000199,0
444,25429,10001403,0
445,67266,10004151,0
446,83827,10000362,0
447,6940,10002687,0
448,86840,10002279,1
449,37970,10000275,0
450,27382,10004678,0
451,96328,10001618,1
452,70020,10008463,0
453,89264,10000772,1
454,84730,10003441,0
455,92117,10008045,1
456,48169,10004598,0
457,62118,10007150,0
458,7541,10000802,0
459,46202,10009883,0
460,34545,10002117,0
461,83044,10007046,0
462,33109,10003872,0
463,7188,10002138,0
464,58141,10005908,0
465,29511,10008340,0
466,28417,10003702,0
467,90317,10002284,1
468,53389,10005054,0
469,24053,10008178,0
470,49500,10005967,0
471,39895,10004898,0
472,65110,10009041,0
473,48189,10000458,0
474,52003,10002826,0
475,99247,10005299,1
476,95914,10004043,1
477,48506,10008122,0
478,32299,10003974,0
479,9116,10008163,0
480,8534,10009870,0
481,94926,10009267,1
482,56550,10000183,0
483,98926,10004588,1
484,10813,10003020,0
485,57256,10007878,0
486,10556,10006031,0
487,11969,10000616,0
488,1151,10000234,0
489,33280,10007509,0
490,44788,10003733,0
491,84538,10009459,0
492,99414,10004689,1
493,56696,10008376,0
494,83882,10000289,0
495,46406,10009181,0
496,5685,10008776,0
497,63034,10009156,0
498,59832,10003229,0
499,37727,10009974,0
500,92137,10000043,1
501,14046,10002885,0
502,22959,10004389,0
503,60520,10002128,0
504,33626,10007367,0
505,21090,10000197,0
506,74012,10005943,0
507,73774,10001744,0
508,98312,10008954,1
509,89810,10009058,1
510,71302,10003491,0
511,80295,10000061,0
512,46319,10005527,0
513,92095,10000859,1
514,8811,10002956,0
515,27572,10005471,0
516,21477,10003200,0
517,66569,10003571,0
518,16424,10001493,0
519,23296,10006224,0
520,49753,10004922,0
521,92568,10005660,1
522,43920,10005269,0
523,5375,10009166,0
524,35859,10000540,0
525,33436,10004029,0
526,83953,10009891,0
527,42802,10005062,0
528,3193,10006255,0
529,92146,10006125,1
530,5972,10006825,0
531,94496,10002746,1
532,47269,10002910,0
533,46911,10005732,0
534,73468,10007092,0
535,2652,10006060,0
536,54769,10006263,0
537,95796,10005456,1
538,48131,10006354,0
539,36195,10000304,0
540,55821,10000249,0
541,87530,10005213,1
542,33313,10007986,0
543,14396,10007965,0
544,55301,10007876,0
545,57829,10001708,0
546,45351,10009767,0
547,81336,10009676,0
548,81757,10001995,0
549,13235,10004429,0
550,22429,10004741,0
551,51825,10006839,0
552,50550,10001428,0
553,44332,10006900,0
554,9258,10001186,0
555,88428,10002795,1
556,68328,10001382,0
557,12177,10002167,0
558,10826,10007078,0
559,94265,10001334,1
560,28680,10007113,0
561,42222,10002349,0
562,60374,10002762,0
563,27343,10000153,0
564,46593,10005561,0
565,5273,10002848,0
566,24930,10002668,0
567,22834,10008582,0
568,64924,10004723,0
569,65810,10001243,0
570,44952,10004009,0
571,22863,10003618,0
572,17914,10001206,0
573,70083,10002045,0
574,67743,10002449,0
575,84892,10007556,1
576,85846,10005651,1
577,8448,10009604,0
578,52696,10001559,0
579,26810,10008420,0
580,11653,10006813,0
581,49221,10003426,0
582,90780,10007790,1
583,50548,10006300,0
584,47703,10006537,0
585,95484,10008619,1
586,20449,10003900,0
587,92863,10005642,1
588,3093,10007631,0
589,38454,10000036,0
590,58740,10008010,0
591,73018,10001595,0
592,44066,10004182,0
593,42415,10005653,0
594,78430,10005601,0
595,21101,10005169,0
596,87132,10002747,1
597,88460,10007512,1
598,42049,10003374,0
599,85803,10001854,1
600,17403,10001306,0
601,20029,10009815,0
602,27546,10006446,0
603,86321,10001430,1
604,85550,10002899,1
605,66653,10005601,0
606,36414,10008210,0
607,55719,10002944,0
608,7682,10008806,0
609,70383,10002965,0
610,13502,10006284,0
611,71579,10007221,0
612,43452,10004951,0
613,27200,10000116,0
614,35397,10008784,0
615,64683,10006735,0
616,76571,10002522,0
617,15338,10000227,0
618,64534,10004851,0
619,19417,10009787,0
620,30745,10008839,0
621,35948,10006470,0
622,78736,10007423,0
623,13814,10001991,0
624,45609,10005510,0
625,26964,10000822,0
626,76396,10007180,0
627,13113,10001796,0
628,17144,10008404,0
629,50903,10006731,0
630,33563,10000424,0
631,23079,10002068,0
632,10509,10008364,0
633,99989,10007939,1
634,28106,10003920,0
635,107,10001324,0
636,40010,10006431,0
637,99640,10003993,1
638,49151,10000484,0
639,97692,10000867,1
640,52074,10005116,0
641,91475,10001229,1
642,48250,10009942,0
643,90363,10003425,1
644,79139,10009031,0
645,28804,10004418,0
646,69719,10005451,0
647,85780,10002240,1
648,54595,10008838,0
649,35539,10004922,0
650,89865,10001448,1
651,8826,10001230,0
652,97717,10008686,1
653,57971,10002460,0
654,73278,10009749,0
655,23980,10006265,0
656,83355,10008186,0
657,40126,10001807,0
658,64831,10003117,0
659,27477,10002625,0
660,38098,10006548,0
661,73083,10008603,0
662,93678,10006684,1
663,64357,10006696,0
664,8531,10004602,0
665,7897,10000478,0
666,81031,10004511,0
667,18106,10003077,0
668,91694,10007033,1
669,13427,10005317,0
670,17441,10008727,0
671,73948,10002012,0
672,77742,10003109,0
673,37643,10008878,0
674,42316,10002997,0
675,73018,10001927,0
676,55193,10003359,0
677,49328,10001324,0
678,92723,10008655,1
679,94991,10003472,1
680,8495,10002716,0
681,53626,10008738,0
682,16473,10006681,0
683,60225,10008755,0
684,66952,10004533,0
685,60810,10009942,0
686,61789,10000461,0
687,46142,10009025,0
688,20696,10008609,0
689,75533,10004847,0
690,71191,10004675,0
691,18558,10008135,0
692,95821,10004971,1
693,58103,10008008,0
694,30778,10002840,0
695,23462,10009131,0
696,93388,10000306,1
697,54762,10003002,0
698,74098,10006491,0
699,2945,10009455,0
700,18073,10005427,0
701,57710,10002837,0
702,64549,10004251,0
703,98182,10003387,1
704,56749,10006849,0
705,47896,10004007,0
706,13140,10006890,0
707,74263,10002759,0
708,9120,10001182,0
709,2405,10003810,0
710,43960,10005916,0
711,40765,10003149,0
712,8862,10003502,0
713,7485,10002250,0
714,80871,10000600,0
715,71407,10005595,0
716,82195,10006938,0
717,29746,10000676,0
718,33454,10009957,0
719,59145,10000735,0
720,13890,10000842,0
721,92128,10002504,1
722,66038,10008030,0
723,65303,10007032,0
724,75238,10001482,0
725,11757,10006736,0
726,85280,10009086,1
727,4265,10008699,0
728,43801,10007013,0
729,28487,10004486,0
730,88779,10002548,1
731,78110,10003212,0
732,37964,10006445,0
733,23498,10001897,0
734,55595,10004160,0
735,61915,10007008,0
736,78473,10004336,0
737,87290,10007816,1
738,30065,10009571,0
739,38098,10007697,0
740,84181,10003811,0
741,30178,10002068,0
742,64103,10004899,0
743,89342,10008825,1
744,37297,10001547,0
745,18845,10001442,0
746,37298,10003636,0
747,49987,10004709,0
748,19542,10007391,0
749,43275,10007671,0
750,3632,10002143,0
751,33552,10002803,0
752,44246,10007767,0
753,95352,10001305,1
754,27449,10004318,0
755,3742,10005604,0
756,96864,10007663,1
757,64570,10008180,0
758,81920,10004189,0
759,61167,10003482,0
760,14298,10004692,0
761,14642,10006338,0
762,44177,10005739,0
763,30866,10009706,0
764,89414,10009509,1
765,19207,10008817,0
766,47602,10001734,0
767,34555,10009499,0
768,30143,10002227,0
769,11056,10000417,0
770,21444,10003842,0
771,56653,10002373,0
772,21403,10007825,0
773,64264,10007299,0
774,77344,10006050,0
775,11569,10001155,0
776,95528,10001540,1
777,27801,10005834,0
778,27995,10001661,0
779,11838,10004032,0
780,75312,10000595,0
781,59188,10005885,0
782,10372,10002026,0
783,25329,10002637,0
784,90423,10008551,1
785,42069,10006659,0
786,74467,10000723,0
787,97715,10004345,1
788,71609,10006940,0
789,59105,10004821,0
790,22138,10002517,0
791,63192,10005799,0
792,52431,10008638,0
793,40968,10001390,0
794,95525,10007422,1
795,22556,10008555,0
796,64040,10003548,0
797,48485,10005982,0
798,12347,10008542,0
799,81541,10008012,0
800,58993,10008888,0
801,26683,10000386,0
802,19948,10006470,0
803,83590,10004707,0
804,57072,10009653,0
805,28695,10003709,0
806,57282,10007915,0
807,75224,10000250,0
808,83554,10003223,0
809,94482,10000227,1
810,26274,10004787,0
811,66784,10004526,0
812,44962,10002134,0
813,2382,10006424,0
814,94410,10009638,1
815,36685,10001373,0
816,18787,10002570,0
817,54,10001508,0
818,40626,10007758,0
819,29560,10002792,0
820,6386,10008271,0
821,13824,10003793,0
822,12781,10007639,0
823,63588,10001314,0
824,72439,10001187,0
825,39980,10006635,0
826,3591,10006799,0
827,84285,10007006,0
828,43090,10003891,0
829,44483,10003374,0
830,60933,10002054,0
831,6235,10006244,0
832,74495,10008113,0
833,97978,10008748,1
834,62442,10001999,0
835,3965,10006140,0
836,38324,10001904,0
837,93646,10005076,1
838,2094,10007005,0
839,40944,10009424,0
840,81408,10005733,0
841,57160,10008299,0
842,81318,10000598,0
843,58856,10000894,0
844,85484,10007176,1
845,92760,10004470,1
846,86561,10007699,1
847,53475,10002644,0
848,13883,10009520,0
849,92860,10001181,1
850,67463,10005821,0
851,29003,10007970,0
852,82506,10005226,0
853,86807,10005258,1
854,33018,10004001,0
855,54801,10001883,0
856,12402,10004083,0
857,699,10005799,0
858,24054,10007020,0
859,67156,10008947,0
860,39011,10009944,0
861,54914,10008323,0
862,8466,10004176,0
863,9882,10004881,0
864,23401,10001293,0
865,83566,10003869,0
866,26173,10001933,0
867,38516,10004590,0
868,13417,10009778,0
869,1966,10002087,0
870,60484,10009528,0
871,78139,10007012,0
872,69121,10007311,0
873,77626,10007940,0
874,86728,10003830,1
875,42871,10005920,0
876,34253,10006313,0
877,93107,10008953,1
878,98730,10004657,1
879,31508,10003888,0
880,77918,10009754,0
881,33830,10009279,0
882,32449,10008898,0
883,72972,10007397,0
884,70403,10008668,0
885,12264,10008031,0
886,21216,10003172,0
887,63554,10001890,0
888,673,10004718,0
889,40376,10006612,0
890,51443,10001143,0
891,63427,10007402,0
892,24284,10002029,0
893,69089,10007916,0
894,40447,10003386,0
895,9924,10005797,0
896,64622,10007548,0
897,31831,10001047,0
898,70471,10007536,0
899,53448,10003867,0
900,38188,10007324,0
901,97431,10008966,1
902,12195,10008492,0
903,2745,10007351,0
904,17606,10004163,0
905,90185,10003964,1
906,50792,10006020,0
907,68396,10003957,0
908,31494,10007849,0
909,25983,10005952,0
910,16645,10002288,0
911,6592,10000595,0
912,1165,10009862,0
913,47381,10009881,0
914,53505,10007403,0
915,38076,10003955,0
916,98906,10002245,1
917,40656,10007888,0
918,16384,10007345,0
919,80341,10006567,0
920,3908,10008564,0
921,65345,10004385,0
922,1277,10005471,0
923,16807,10003475,0
924,80221,10003585,0
925,95745,10005977,1
926,51983,10007798,0
927,72601,10004319,0
928,35151,10007598,0
929,28532,10003689,0
930,63813,10005432,0
931,75740,10004802,0
932,8160,10003917,0
933,27688,10009937,0
934,4972,10001849,0
935,18602,10006311,0
936,66799,10001187,0
937,21557,10006213,0
938,88613,10009710,1
939,12616,10004379,0
940,97302,10003705,1
941,30716,10002891,0
942,67281,10004209,0
943,8198,10006732,0
944,88808,10006598,1
945,93897,10007018,1
946,26055,10004650,0
947,25883,10008827,0
948,79089,10006902,0
949,690,10009613,0
950,37818,10007399,0
951,63627,10009210,0
952,68027,10000757,0
953,99031,10004621,1
954,95829,10007332,1
955,16259,10000671,0
956,18565,10001716,0
957,11778,10008250,0
958,56000,10009123,0
959,40377,10001599,0
960,68651,10005843,0
961,82630,10004722,0
962,34650,10009526,0
963,42862,10000131,0
964,90467,10001396,1
965,14338,10002136,0
966,75006,10005887,0
967,64333,10004917,0
968,58363,10000766,0
969,30749,10009502,0
970,17856,10008982,0
971,73419,10005955,0
972,44990,10006231,0
973,7656,10005530,0
974,20719,10006242,0
975,60391,10005275,0
976,71278,10008872,0
977,49185,10005060,0
978,49234,10007870,0
979,91816,10003597,1
980,99016,10004541,1
981,30316,10005238,0
982,33773,10001878,0
983,27524,10004972,0
984,93605,10005890,1
985,19226,10002074,0
986,86203,10009303,1
987,99061,10002956,1
988,88469,10003926,1
989,51075,10006607,0
990,31570,10004849,0
991,24611,10006005,0
992,84963,10004171,1
993,15725,10006900,0
994,23940,10006536,0
995,10847,10007454,0
996,46838,10002371,0
997,95812,10009435,1
998,42074,10009790,0
999,61955,10004002,0
1000,88363,10005316,1
-----

knapPI_9_1000_100000_17
n 1000
c 1683984763
z 15407105
time 0.00
1,52557,10008973,0
2,48878,10001969,0
3,49752,10005543,0
4,31317,10007815,0
5,17322,10002272,0
6,15067,10003916,0
7,40291,10004480,0
8,44581,10009838,0
9,72579,10000541,0
10,51052,10000341,0
11,54041,10002014,0
12,885,10009798,0
13,30794,10000522,0
14,93806,10002741,1
15,76602,10004878,0
16,3142,10006071,0
17,97403,10000653,1
18,75114,10007077,0
19,1807,10004161,0
20,98872,10006476,1
21,55611,10001904,0
22,11297,10001378,0
23,39754,10007067,0
24,88448,10000083,1
25,30842,10001584,0
26,43698,10005561,0
27,61064,10002207,0
28,78289,10000522,0
29,91379,10008329,1
30,50289,10004747,0
31,47727,10000740,0
32,52469,10007539,0
33,90729,10008859,1
34,61743,10009066,0
35,8114,10008434,0
36,37331,10002496,0
37,87530,10002808,1
38,79734,10001978,0
39,26506,10005173,0
40,68936,10006102,0
41,7309,10009971,0
42,23883,10006144,0
43,58460,10004952,0
44,86191,10009950,1
45,73045,10005953,0
46,41580,10000054,0
47,10839,10006331,0
48,18395,10001839,0
49,66541,10003803,0
50,81234,10002020,0
51,48820,10008046,0
52,41370,10003221,0
53,66923,10008826,0
54,93262,10001400,1
55,8822,10000019,0
56,36049,10004701,0
57,79983,10003689,0
58,27148,10000463,0
59,6314,10001167,0
60,48516,10008614,0
61,71746,10004423,0
62,72340,10001561,0
63,29157,10004424,0
64,86252,10005232,1
65,63449,10003473,0
66,82150,10007880,0
67,22474,10008632,0
68,76864,10008192,0
69,78994,10002379,0
70,7419,10007264,0
71,66051,10001848,0
72,20463,10006730,0
73,25940,10004728,0
74,79433,10009720,0
75,81061,10009173,0
76,86626,10009525,1
77,86896,10004397,1
78,3709,10008136,0
79,80558,10003023,0
80,38812,10003162,0
81,80259,10002930,0
82,65407,10002617,0
83,95368,10007012,1
84,46651,10003029,0
85,8211,10005152,0
86,14483,10006871,0
87,18917,10006329,0
88,2966,10006898,0
89,87856,10005267,1
90,18901,10007009,0
91,11234,10001297,0
92,286,10002768,0
93,1746,10006136,0
94,39705,10003911,0
95,75558,10002803,0
96,82399,10001329,0
97,48959,10008512,0
98,88690,10002683,1
99,46242,10005415,0
