926,97319,107319,1
927,4521,14521,0
928,57985,67985,0
929,12019,22019,0
930,72001,82001,0
931,19565,29565,0
932,16691,26691,0
933,26297,36297,0
934,38249,48249,0
935,38233,48233,0
936,11035,21035,0
937,46625,56625,0
938,76847,86847,0
939,20840,30840,0
940,78300,88300,0
941,30659,40659,0
942,79631,89631,0
943,39426,49426,0
944,33070,43070,0
945,21161,31161,0
946,84311,94311,0
947,86255,96255,0
948,98263,108263,1
949,23483,33483,0
950,34752,44752,0
951,60534,70534,0
952,57720,67720,0
953,83494,93494,0
954,14839,24839,0
955,35991,45991,0
956,31203,41203,0
957,26696,36696,0
958,93664,103664,0
959,36226,46226,0
960,80139,90139,0
961,39802,49802,0
962,89904,99904,0
963,45042,55042,0
964,67444,77444,0
965,79770,89770,0
966,53465,63465,0
967,88873,98873,0
968,61577,71577,0
969,24244,34244,0
970,22179,32179,0
971,48136,58136,0
972,17004,27004,0
973,74381,84381,0
974,53557,63557,0
975,92587,102587,0
976,69607,79607,0
977,7596,17596,0
978,47026,57026,0
979,54304,64304,0
980,73058,83058,0
981,95846,105846,1
982,88384,98384,0
983,91906,101906,0
984,71246,81246,0
985,31012,41012,0
986,63621,73621,0
987,91318,101318,0
988,60350,70350,0
989,34962,44962,0
990,73738,83738,0
991,79137,89137,0
992,85237,95237,0
993,68838,78838,0
994,32673,42673,0
995,93956,103956,0
996,89626,99626,0
997,50859,60859,0
998,39011,49011,0
999,23061,33061,0
1000,18440,28440,0
1001,78826,88826,0
1002,19186,29186,0
1003,17211,27211,0
1004,92802,102802,0
1005,81012,91012,0
1006,68381,78381,0
1007,3654,13654,0
1008,16100,26100,0
1009,22414,32414,0
1010,86082,96082,0
1011,54280,64280,0
1012,41204,51204,0
1013,538,10538,0
1014,35149,45149,0
1015,70356,80356,0
1016,41239,51239,0
1017,37118,47118,0
1018,64447,74447,0
1019,15122,25122,0
1020,80992,90992,0
1021,4051,14051,0
1022,43338,53338,0
1023,79451,89451,0
1024,70052,80052,0
1025,17963,27963,0
1026,77304,87304,0
1027,55863,65863,0
1028,92265,102265,0
1029,48704,58704,0
1030,1036,11036,0
1031,88049,98049,0
1032,64413,74413,0
1033,49461,59461,0
1034,73280,83280,0
1035,15860,25860,0
1036,58658,68658,0
1037,82956,92956,0
1038,20909,30909,0
1039,71109,81109,0
1040,84583,94583,0
1041,70820,80820,0
1042,4553,14553,0
1043,73116,83116,0
1044,99218,109218,1
1045,11595,21595,0
1046,56619,66619,0
1047,56767,66767,0
1048,62553,72553,0
1049,67080,77080,0
1050,8010,18010,0
1051,18557,28557,0
1052,84688,94688,0
1053,57022,67022,0
1054,62179,72179,0
1055,17573,27573,0
1056,67356,77356,0
1057,34206,44206,0
1058,16922,26922,0
1059,10432,20432,0
1060,5318,15318,0
1061,47692,57692,0
1062,12151,22151,0
1063,11697,21697,0
1064,6507,16507,0
1065,60651,70651,0
1066,76177,86177,0
1067,93800,103800,0
1068,19601,29601,0
1069,53640,63640,0
1070,63433,73433,0
1071,36925,46925,0
1072,49556,59556,0
1073,32384,42384,0
1074,28109,38109,0
1075,27055,37055,0
1076,77919,87919,0
1077,45071,55071,0
1078,34109,44109,0
1079,54361,64361,0
1080,62614,72614,0
1081,26006,36006,0
1082,85834,95834,0
1083,42093,52093,0
1084,80655,90655,0
1085,74504,84504,0
1086,49562,59562,0
1087,38321,48321,0
1088,7937,17937,0
1089,72785,82785,0
1090,61481,71481,0
1091,87059,97059,0
1092,96276,106276,1
1093,62596,72596,0
1094,42057,52057,0
1095,45737,55737,0
1096,17848,27848,0
1097,21151,31151,0
1098,27978,37978,0
1099,21097,31097,0
1100,11698,21698,0
1101,75549,85549,0
1102,37524,47524,0
1103,65186,75186,0
1104,62257,72257,0
1105,93976,103976,0
1106,10001,20001,0
1107,86806,96806,0
1108,52703,62703,0
1109,42424,52424,0
1110,54408,64408,0
1111,58196,68196,0
1112,93171,103171,0
1113,70013,80013,0
1114,90660,100660,0
1115,47990,57990,0
1116,53443,63443,0
1117,79429,89429,0
1118,63507,73507,0
1119,8084,18084,0
1120,51510,61510,0
1121,72826,82826,0
1122,84394,94394,0
1123,80002,90002,0
1124,42263,52263,0
1125,81019,91019,0
1126,22886,32886,0
1127,74893,84893,0
1128,12838,22838,0
1129,63109,73109,0
1130,55085,65085,0
1131,26574,36574,0
1132,24809,34809,0
1133,37182,47182,0
1134,55987,65987,0
1135,69512,79512,0
1136,31776,41776,0
1137,65662,75662,0
1138,69240,79240,0
1139,59940,69940,0
1140,67638,77638,0
1141,7291,17291,0
1142,97231,107231,1
1143,88614,98614,0
1144,44467,54467,0
1145,50607,60607,0
1146,72890,82890,0
1147,67435,77435,0
1148,39054,49054,0
1149,58088,68088,0
1150,4625,14625,0
1151,6146,16146,0
1152,24576,34576,0
1153,8972,18972,0
1154,4065,14065,0
1155,9924,19924,0
1156,74292,84292,0
1157,52838,62838,0
1158,14353,24353,0
1159,8529,18529,0
1160,21338,31338,0
1161,14257,24257,0
1162,67679,77679,0
1163,94472,104472,0
1164,98363,108363,1
1165,19008,29008,0
1166,40201,50201,0
1167,61923,71923,0
1168,71462,81462,0
1169,39656,49656,0
1170,1896,11896,0
1171,76141,86141,0
1172,66153,76153,0
1173,61355,71355,0
1174,33655,43655,0
1175,29057,39057,0
1176,25564,35564,0
1177,24674,34674,0
1178,83601,93601,0
1179,58624,68624,0
1180,6647,16647,0
1181,88262,98262,0
1182,40632,50632,0
1183,22830,32830,0
1184,76227,86227,0
1185,69531,79531,0
1186,27698,37698,0
1187,10122,20122,0
1188,95246,105246,1
1189,473,10473,0
1190,34446,44446,0
1191,19912,29912,0
1192,10584,20584,0
1193,75800,85800,0
1194,63973,73973,0
1195,97709,107709,1
1196,9963,19963,0
1197,59287,69287,0
1198,91163,101163,0
1199,30375,40375,0
1200,85127,95127,0
1201,17769,27769,0
1202,76516,86516,0
1203,17126,27126,0
1204,99067,109067,1
1205,53597,63597,0
1206,89923,99923,0
1207,17018,27018,0
1208,68976,78976,0
1209,79433,89433,0
1210,75502,85502,0
1211,21386,31386,0
1212,7743,17743,0
1213,67187,77187,0
1214,39245,49245,0
1215,95598,105598,1
1216,28323,38323,0
1217,92283,102283,0
1218,48258,58258,0
1219,59178,69178,0
1220,68137,78137,0
1221,57223,67223,0
1222,59106,69106,0
1223,51656,61656,0
1224,87876,97876,0
1225,69836,79836,0
1226,39425,49425,0
1227,51025,61025,0
1228,53373,63373,0
1229,56055,66055,0
1230,30380,40380,0
1231,23271,33271,0
1232,96519,106519,1
1233,32854,42854,0
1234,84432,94432,0
1235,29282,39282,0
1236,61232,71232,0
1237,33925,43925,0
1238,69400,79400,0
1239,2885,12885,0
1240,81332,91332,0
1241,26776,36776,0
1242,23155,33155,0
1243,69916,79916,0
1244,65612,75612,0
1245,83074,93074,0
1246,72660,82660,0
1247,17365,27365,0
1248,21603,31603,0
1249,97888,107888,1
1250,36403,46403,0
1251,85464,95464,0
1252,79977,89977,0
1253,6309,16309,0
1254,20145,30145,0
1255,54308,64308,0
1256,38433,48433,0
1257,57891,67891,0
1258,10040,20040,0
1259,68007,78007,0
1260,74741,84741,0
1261,32627,42627,0
1262,74465,84465,0
1263,95353,105353,1
1264,18601,28601,0
1265,2273,12273,0
1266,41488,51488,0
1267,82870,92870,0
1268,52685,62685,0
1269,71383,81383,0
1270,9081,19081,0
1271,47446,57446,0
1272,52940,62940,0
1273,74212,84212,0
1274,66566,76566,0
1275,14891,24891,0
1276,15809,25809,0
1277,19176,29176,0
1278,12176,22176,0
1279,48182,58182,0
1280,9001,19001,0
1281,26239,36239,0
1282,18282,28282,0
1283,72774,82774,0
1284,90387,100387,0
1285,31623,41623,0
1286,70270,80270,0
1287,87343,97343,0
1288,74836,84836,0
1289,92496,102496,0
1290,24271,34271,0
1291,56259,66259,0
1292,18328,28328,0
1293,59392,69392,0
1294,81469,91469,0
1295,93263,103263,0
1296,18931,28931,0
1297,60895,70895,0
1298,95591,105591,1
1299,30293,40293,0
1300,99221,109221,1
1301,31078,41078,0
1302,43307,53307,0
1303,36353,46353,0
1304,82555,92555,0
1305,52607,62607,0
1306,77801,87801,0
1307,69098,79098,0
1308,52290,62290,0
1309,17752,27752,0
1310,79942,89942,0
1311,68327,78327,0
1312,63127,73127,0
1313,6890,16890,0
1314,15596,25596,0
1315,1355,11355,0
1316,41354,51354,0
1317,87425,97425,0
1318,48238,58238,0
1319,73438,83438,0
1320,3393,13393,0
1321,29191,39191,0
1322,87112,97112,0
1323,32794,42794,0
1324,44937,54937,0
1325,84401,94401,0
1326,96325,106325,1
1327,4383,14383,0
1328,39303,49303,0
1329,77061,87061,0
1330,16507,26507,0
1331,76339,86339,0
1332,86796,96796,0
1333,95686,105686,1
1334,18386,28386,0
1335,538,10538,0
1336,73638,83638,0
1337,35007,45007,0
1338,28962,38962,0
1339,11501,21501,0
1340,59284,69284,0
1341,41992,51992,0
1342,70713,80713,0
1343,49210,59210,0
1344,27186,37186,0
1345,16087,26087,0
1346,22459,32459,0
1347,71800,81800,0
1348,51730,61730,0
1349,96102,106102,1
1350,62052,72052,0
1351,62309,72309,0
1352,22220,32220,0
1353,33212,43212,0
1354,41993,51993,0
1355,93919,103919,0
1356,41612,51612,0
1357,40379,50379,0
1358,17085,27085,0
1359,92507,102507,0
1360,80681,90681,0
1361,44294,54294,0
1362,11599,21599,0
1363,325,10325,0
1364,49686,59686,0
1365,65805,75805,0
1366,30768,40768,0
1367,18996,28996,0
1368,14994,24994,0
1369,46838,56838,0
1370,37907,47907,0
1371,60361,70361,0
1372,65082,75082,0
1373,16074,26074,0
1374,85454,95454,0
1375,32996,42996,0
1376,49246,59246,0
1377,80441,90441,0
1378,42652,52652,0
1379,86371,96371,0
1380,69104,79104,0
1381,79338,89338,0
1382,35812,45812,0
1383,49721,59721,0
1384,34360,44360,0
1385,64835,74835,0
1386,97557,107557,1
1387,36166,46166,0
1388,7813,17813,0
1389,25938,35938,0
1390,29448,39448,0
1391,33272,43272,0
1392,22271,32271,0
1393,76118,86118,0
1394,38279,48279,0
1395,70078,80078,0
1396,59896,69896,0
1397,2989,12989,0
1398,85324,95324,0
1399,13061,23061,0
1400,192,10192,0
1401,83546,93546,0
1402,29794,39794,0
1403,2897,12897,0
1404,63352,73352,0
1405,79538,89538,0
1406,31176,41176,0
1407,13689,23689,0
1408,8990,18990,0
1409,89220,99220,0
1410,63668,73668,0
1411,58464,68464,0
1412,93831,103831,0
1413,86531,96531,0
1414,43796,53796,0
1415,73356,83356,0
1416,25323,35323,0
1417,61297,71297,0
1418,43055,53055,0
1419,4676,14676,0
1420,63673,73673,0
1421,28617,38617,0
1422,92906,102906,0
1423,67242,77242,0
1424,24107,34107,0
1425,9321,19321,0
1426,7815,17815,0
1427,60659,70659,0
1428,50197,60197,0
1429,17051,27051,0
1430,24328,34328,0
1431,21151,31151,0
1432,94903,104903,0
1433,17726,27726,0
1434,9073,19073,0
1435,17658,27658,0
1436,41906,51906,0
1437,70741,80741,0
1438,99916,109916,1
1439,26926,36926,0
1440,62423,72423,0
1441,65868,75868,0
1442,27621,37621,0
1443,63138,73138,0
1444,95035,105035,0
1445,23907,33907,0
1446,40885,50885,0
1447,27378,37378,0
1448,24839,34839,0
1449,77241,87241,0
1450,47005,57005,0
1451,36012,46012,0
1452,34731,44731,0
1453,74965,84965,0
1454,46120,56120,0
1455,3685,13685,0
1456,98386,108386,1
1457,75731,85731,0
1458,56915,66915,0
1459,13975,23975,0
1460,91249,101249,0
1461,14282,24282,0
1462,92905,102905,0
1463,14072,24072,0
1464,63130,73130,0
1465,50166,60166,0
1466,32838,42838,0
1467,71671,81671,0
1468,95341,105341,1
1469,88135,98135,0
1470,48541,58541,0
1471,41237,51237,0
1472,60813,70813,0
1473,17318,27318,0
1474,84245,94245,0
1475,19581,29581,0
1476,25808,35808,0
1477,44414,54414,0
1478,80238,90238,0
1479,90337,100337,0
1480,80208,90208,0
1481,7278,17278,0
1482,38785,48785,0
1483,64915,74915,0
1484,9696,19696,0
1485,20554,30554,0
1486,65798,75798,0
1487,92957,102957,0
1488,97016,107016,1
1489,17033,27033,0
1490,88655,98655,0
1491,33950,43950,0
1492,51409,61409,0
1493,89935,99935,0
1494,62610,72610,0
1495,78210,88210,0
1496,39468,49468,0
1497,15799,25799,0
1498,92740,102740,0
1499,8412,18412,0
1500,26892,36892,0
1501,33468,43468,0
1502,74048,84048,0
1503,58018,68018,0
1504,71236,81236,0
1505,24292,34292,0
1506,44518,54518,0
1507,10853,20853,0
1508,68747,78747,0
1509,5610,15610,0
1510,92705,102705,0
1511,37164,47164,0
1512,64812,74812,0
1513,1670,11670,0
1514,93633,103633,0
1515,25484,35484,0
1516,23738,33738,0
1517,99739,109739,1
1518,57383,67383,0
1519,96742,106742,1
1520,82369,92369,0
1521,798,10798,0
1522,1311,11311,0
1523,11901,21901,0
1524,25080,35080,0
1525,30686,40686,0
1526,53095,63095,0
1527,51858,61858,0
1528,76626,86626,0
1529,98963,108963,1
1530,81902,91902,0
1531,10558,20558,0
1532,68755,78755,0
1533,103,10103,0
1534,38744,48744,0
1535,62027,72027,0
1536,38656,48656,0
1537,60348,70348,0
1538,32734,42734,0
1539,19216,29216,0
1540,29743,39743,0
1541,8441,18441,0
1542,22674,32674,0
1543,64519,74519,0
1544,49150,59150,0
1545,93044,103044,0
1546,51520,61520,0
1547,32652,42652,0
1548,16703,26703,0
1549,84541,94541,0
1550,35728,45728,0
1551,97972,107972,1
1552,99793,109793,1
1553,79557,89557,0
1554,37479,47479,0
1555,30855,40855,0
1556,65770,75770,0
1557,30538,40538,0
1558,97453,107453,1
1559,64028,74028,0
1560,24496,34496,0
1561,38176,48176,0
1562,37706,47706,0
1563,71792,81792,0
1564,75271,85271,0
1565,6781,16781,0
1566,74570,84570,0
1567,31523,41523,0
1568,33252,43252,0
1569,35553,45553,0
1570,84480,94480,0
1571,623,10623,0
1572,29408,39408,0
1573,34847,44847,0
1574,91078,101078,0
1575,16581,26581,0
1576,23401,33401,0
1577,3661,13661,0
1578,84706,94706,0
1579,74438,84438,0
1580,64018,74018,0
1581,34084,44084,0
1582,21220,31220,0
1583,70235,80235,0
1584,35211,45211,0
1585,34740,44740,0
1586,66379,76379,0
1587,87505,97505,0
1588,65675,75675,0
1589,94696,104696,1
1590,23880,33880,0
1591,77332,87332,0
1592,15305,25305,0
1593,72913,82913,0
1594,36859,46859,0
1595,8807,18807,0
1596,49035,59035,0
1597,45681,55681,0
1598,55545,65545,0
1599,49885,59885,0
1600,71989,81989,0
1601,32423,42423,0
1602,17903,27903,0
1603,91160,101160,0
1604,73571,83571,0
1605,64370,74370,0
1606,29280,39280,0
1607,91484,101484,0
1608,80626,90626,0
1609,31011,41011,0
1610,53898,63898,0
1611,17198,27198,0
1612,33464,43464,0
1613,69508,79508,0
1614,89415,99415,0
1615,41582,51582,0
1616,85172,95172,0
1617,96350,106350,1
1618,57520,67520,0
1619,25806,35806,0
1620,7264,17264,0
1621,46188,56188,0
1622,11835,21835,0
1623,49710,59710,0
1624,14915,24915,0
1625,81786,91786,0
1626,13509,23509,0
1627,16950,26950,0
1628,27299,37299,0
1629,41337,51337,0
1630,12874,22874,0
1631,24047,34047,0
1632,39895,49895,0
1633,55810,65810,0
1634,10641,20641,0
1635,50750,60750,0
1636,72347,82347,0
1637,58756,68756,0
1638,94853,104853,0
1639,99134,109134,1
1640,87964,97964,0
1641,41004,51004,0
1642,78494,88494,0
1643,74489,84489,0
1644,2068,12068,0
1645,77808,87808,0
1646,39903,49903,0
1647,97699,107699,1
1648,34000,44000,0
1649,65752,75752,0
1650,69304,79304,0
1651,86323,96323,0
1652,16108,26108,0
1653,51273,61273,0
1654,82763,92763,0
1655,65630,75630,0
1656,96544,106544,1
1657,93551,103551,0
1658,66123,76123,0
1659,13233,23233,0
1660,97523,107523,1
1661,42087,52087,0
1662,54657,64657,0
1663,24523,34523,0
1664,23950,33950,0
1665,69382,79382,0
1666,35561,45561,0
1667,40694,50694,0
1668,74764,84764,0
1669,76521,86521,0
1670,87161,97161,0
1671,95904,105904,1
1672,32941,42941,0
1673,47034,57034,0
1674,9889,19889,0
1675,1498,11498,0
1676,24010,34010,0
1677,49948,59948,0
1678,65837,75837,0
1679,30412,40412,0
1680,76098,86098,0
1681,45012,55012,0
1682,12648,22648,0
1683,20050,30050,0
1684,47347,57347,0
1685,78420,88420,0
1686,63419,73419,0
1687,86136,96136,0
1688,64293,74293,0
1689,89508,99508,0
1690,52819,62819,0
1691,43117,53117,0
1692,89568,99568,0
1693,53199,63199,0
1694,77313,87313,0
1695,63079,73079,0
1696,42909,52909,0
1697,47944,57944,0
1698,53114,63114,0
1699,3891,13891,0
1700,64538,74538,0
1701,37271,47271,0
1702,14015,24015,0
1703,9078,19078,0
1704,90471,100471,0
1705,76515,86515,0
1706,22647,32647,0
1707,73222,83222,0
1708,66206,76206,0
1709,4509,14509,0
1710,60952,70952,0
1711,11102,21102,0
1712,59824,69824,0
1713,38535,48535,0
1714,62244,72244,0
1715,48802,58802,0
1716,73401,83401,0
1717,81728,91728,0
1718,52944,62944,0
1719,4847,14847,0
1720,31797,41797,0
1721,15214,25214,0
1722,24512,34512,0
1723,56414,66414,0
1724,19053,29053,0
1725,71718,81718,0
1726,63374,73374,1
1727,91989,101989,0
1728,40682,50682,0
1729,85530,95530,0
1730,78858,88858,0
1731,13481,23481,0
1732,38698,48698,0
1733,14080,24080,0
1734,90843,100843,0
1735,1685,11685,0
1736,68751,78751,0
1737,55994,65994,0
1738,72260,82260,0
1739,19024,29024,0
1740,91125,101125,0
1741,9127,19127,0
1742,59937,69937,0
1743,54733,64733,0
1744,60156,70156,0
1745,43014,53014,0
1746,59185,69185,0
1747,91956,101956,0
1748,43683,53683,0
1749,63203,73203,0
1750,27949,37949,0
1751,69977,79977,0
1752,1622,11622,0
1753,12511,22511,0
1754,99350,109350,1
1755,63318,73318,0
1756,50750,60750,0
1757,28384,38384,0
1758,72877,82877,0
1759,93770,103770,0
1760,24695,34695,0
1761,64626,74626,0
1762,56636,66636,0
1763,73229,83229,0
1764,191,10191,0
1765,44824,54824,0
1766,56338,66338,0
1767,27087,37087,0
1768,37481,47481,0
1769,51028,61028,0
1770,87116,97116,0
1771,10124,20124,0
1772,74577,84577,0
1773,71118,81118,0
1774,49007,59007,0
1775,14445,24445,0
1776,58475,68475,0
1777,9668,19668,0
1778,14065,24065,0
1779,37887,47887,0
1780,90836,100836,0
1781,26767,36767,0
1782,407,10407,0
1783,61352,71352,0
1784,32490,42490,0
1785,15597,25597,0
1786,3897,13897,0
1787,75915,85915,0
1788,49623,59623,0
1789,14928,24928,0
1790,86530,96530,0
1791,21434,31434,0
1792,69705,79705,0
1793,84931,94931,0
1794,6932,16932,0
1795,86323,96323,0
1796,80509,90509,0
1797,73460,83460,0
1798,89800,99800,0
1799,58552,68552,0
1800,55097,65097,0
1801,8291,18291,0
1802,65427,75427,0
1803,17935,27935,0
1804,5337,15337,0
1805,44133,54133,0
1806,95364,105364,1
1807,12050,22050,0
1808,49248,59248,0
1809,80341,90341,0
1810,46729,56729,0
1811,50932,60932,0
1812,8977,18977,0
1813,96664,106664,1
1814,99090,109090,1
1815,18994,28994,0
1816,7254,17254,0
1817,96331,106331,1
1818,43021,53021,0
1819,31697,41697,0
1820,2845,12845,0
1821,51148,61148,0
1822,77072,87072,0
1823,281,10281,0
1824,33891,43891,0
1825,2305,12305,0
1826,66422,76422,0
1827,94157,104157,0
1828,43592,53592,0
1829,55528,65528,0
1830,59424,69424,0
1831,24934,34934,0
1832,94690,104690,1
1833,70684,80684,0
1834,66109,76109,0
1835,92620,102620,0
1836,83246,93246,0
1837,16577,26577,0
1838,77668,87668,0
1839,68272,78272,0
1840,53825,63825,0
1841,57517,67517,0
1842,13918,23918,0
1843,53865,63865,0
1844,31292,41292,0
1845,93011,103011,0
1846,18272,28272,0
1847,43049,53049,0
1848,88702,98702,0
1849,75469,85469,0
1850,85590,95590,0
1851,67963,77963,0
1852,27571,37571,0
1853,53701,63701,0
1854,65116,75116,0
1855,60091,70091,0
1856,34731,44731,0
1857,92672,102672,0
1858,15270,25270,0
1859,63409,73409,0
1860,70693,80693,0
1861,79144,89144,0
1862,57823,67823,0
1863,21324,31324,0
1864,99754,109754,1
1865,23604,33604,0
1866,92046,102046,0
1867,47096,57096,0
1868,53878,63878,0
1869,72662,82662,0
1870,37300,47300,0
1871,68891,78891,0
1872,63024,73024,0
1873,72097,82097,0
1874,22610,32610,0
1875,80497,90497,0
1876,12347,22347,0
1877,4436,14436,0
1878,75528,85528,0
1879,45282,55282,0
1880,92454,102454,0
1881,52328,62328,0
1882,9688,19688,0
1883,43645,53645,0
1884,33342,43342,0
1885,97522,107522,1
1886,86825,96825,0
1887,47092,57092,0
1888,12003,22003,0
1889,60693,70693,0
1890,33991,43991,0
1891,46867,56867,0
1892,8279,18279,0
1893,68455,78455,0
1894,64712,74712,0
1895,23933,33933,0
1896,75091,85091,0
1897,52574,62574,0
1898,50954,60954,0
1899,8422,18422,0
1900,86964,96964,0
1901,62263,72263,0
1902,77783,87783,0
1903,45095,55095,0
1904,66706,76706,0
1905,28483,38483,0
1906,62090,72090,0
1907,3777,13777,0
1908,89617,99617,0
1909,17871,27871,0
1910,83948,93948,0
1911,4625,14625,0
1912,98641,108641,1
1913,61998,71998,0
1914,32823,42823,0
1915,97548,107548,1
1916,4832,14832,0
1917,93413,103413,0
1918,76892,86892,0
1919,919,10919,0
1920,44912,54912,0
1921,89746,99746,0
1922,60639,70639,0
1923,74310,84310,0
1924,66083,76083,0
1925,33402,43402,0
1926,608,10608,0
1927,67375,77375,0
1928,56609,66609,0
1929,79214,89214,0
1930,90389,100389,0
1931,94762,104762,0
1932,27852,37852,0
1933,63545,73545,0
1934,56082,66082,0
1935,9863,19863,0
1936,15915,25915,0
1937,83913,93913,0
1938,9131,19131,0
1939,50380,60380,0
1940,88099,98099,0
1941,47319,57319,0
1942,2640,12640,0
1943,39690,49690,0
1944,80676,90676,0
1945,36532,46532,0
1946,36247,46247,0
1947,70363,80363,0
1948,4639,14639,0
1949,72723,82723,0
1950,18072,28072,0
1951,74874,84874,0
1952,23637,33637,0
1953,87629,97629,0
1954,28497,38497,0
1955,66206,76206,0
1956,58059,68059,0
1957,52884,62884,0
1958,56746,66746,0
1959,55092,65092,0
1960,65338,75338,0
1961,57624,67624,0
1962,43059,53059,0
1963,90553,100553,0
1964,58147,68147,0
1965,87088,97088,0
1966,52873,62873,0
1967,72081,82081,0
1968,70111,80111,0
1969,72390,82390,0
1970,48119,58119,0
1971,74439,84439,0
1972,18612,28612,0
1973,85185,95185,0
1974,67065,77065,0
1975,5473,15473,0
1976,38211,48211,0
1977,13807,23807,0
1978,19548,29548,0
1979,44862,54862,0
1980,12766,22766,0
1981,59279,69279,0
1982,69538,79538,0
1983,90351,100351,0
1984,27832,37832,0
1985,20729,30729,0
1986,56929,66929,0
1987,12048,22048,0
1988,97269,107269,1
1989,71531,81531,0
1990,65067,75067,0
1991,85026,95026,0
1992,73024,83024,0
1993,69232,79232,0
1994,31816,41816,0
1995,65478,75478,0
1996,45723,55723,0
