372,951670,951670,1
373,880061,880061,1
374,924506,924506,1
375,517132,517132,0
376,644713,644713,0
377,743934,743934,0
378,261148,261148,0
379,673076,673076,0
380,686504,686504,0
381,78833,78833,0
382,345725,345725,0
383,696653,696653,0
384,300980,300980,0
385,210787,210787,0
386,137938,137938,0
387,180187,180187,0
388,469121,469121,0
389,340328,340328,0
390,790761,790761,0
391,601412,601412,0
392,279558,279558,0
393,626562,626562,0
394,981225,981225,0
395,27600,27600,0
396,29493,29493,0
397,444333,444333,0
398,731991,731991,0
399,275712,275712,0
400,923653,923653,0
401,711813,711813,0
402,250421,250421,0
403,58951,58951,0
404,311338,311338,0
405,529237,529237,0
406,671301,671301,0
407,310825,310825,0
408,485415,485415,0
409,742205,742205,0
410,893867,893867,0
411,234863,234863,0
412,434105,434105,0
413,301631,301631,0
414,323952,323952,0
415,843844,843844,0
416,764596,764596,0
417,892070,892070,0
418,621091,621091,0
419,599280,599280,0
420,462892,462892,0
421,411091,411091,0
422,149530,149530,0
423,561134,561134,0
424,786378,786378,0
425,335269,335269,0
426,335894,335894,0
427,739755,739755,0
428,355582,355582,0
429,707268,707268,0
430,926468,926468,0
431,114910,114910,0
432,604115,604115,0
433,824075,824075,0
434,70432,70432,0
435,769150,769150,0
436,615070,615070,0
437,787408,787408,0
438,118260,118260,0
439,602469,602469,0
440,271952,271952,0
441,193296,193296,0
442,383614,383614,0
443,921023,921023,0
444,784363,784363,0
445,482940,482940,0
446,277168,277168,0
447,699566,699566,0
448,602769,602769,0
449,44698,44698,0
450,607697,607697,0
451,489406,489406,0
452,723832,723832,0
453,513754,513754,0
454,539265,539265,0
455,964672,964672,0
456,340346,340346,0
457,260214,260214,0
458,484505,484505,0
459,833605,833605,0
460,404809,404809,0
461,322308,322308,0
462,506801,506801,0
463,887225,887225,0
464,384896,384896,0
465,833883,833883,0
466,988923,988923,0
467,190041,190041,0
468,325780,325780,0
469,961120,961120,0
470,476428,476428,0
471,292690,292690,0
472,818345,818345,0
473,794860,794860,0
474,188987,188987,0
475,177144,177144,0
476,833601,833601,0
477,357659,357659,0
478,467874,467874,0
479,908767,908767,0
480,285519,285519,0
481,18548,18548,0
482,527810,527810,0
483,466074,466074,0
484,993002,993002,0
485,979440,979440,0
486,227843,227843,0
487,240526,240526,0
488,441885,441885,0
489,195561,195561,0
490,767192,767192,0
491,394993,394993,0
492,884955,884955,0
493,614368,614368,0
494,643329,643329,0
495,280548,280548,0
496,474576,474576,0
497,181483,181483,0
498,321322,321322,0
499,430955,430955,0
500,531410,531410,0
-----

knapPI_6_500_1000000_12
n 500
c 30906382
z 30906382
time 0.00
1,418557,418557,0
2,207415,207415,0
3,684617,684617,0
4,787704,787704,0
5,302719,302719,0
6,484169,484169,0
7,815048,815048,0
8,791477,791477,0
9,5641,5641,0
10,859435,859435,0
11,433927,433927,0
12,142690,142690,0
13,468794,468794,0
14,961011,961011,0
15,794825,794825,0
16,18413,18413,0
17,59858,59858,0
18,914744,914744,0
19,225607,225607,0
20,208188,208188,0
21,717697,717697,0
22,982992,982992,0
23,861768,861768,0
24,901764,901764,0
25,331977,331977,0
26,158836,158836,0
27,951193,951193,0
28,646075,646075,0
29,221138,221138,0
30,665408,665408,0
31,568362,568362,0
32,993381,993381,0
33,523978,523978,0
34,981271,981271,0
35,457541,457541,0
36,846347,846347,0
37,153654,153654,0
38,922404,922404,0
39,367851,367851,0
40,976971,976971,0
41,279770,279770,0
42,890427,890427,0
43,35597,35597,0
44,800904,800904,0
45,223937,223937,0
46,596445,596445,0
47,989860,989860,0
48,429761,429761,0
49,153834,153834,0
50,238554,238554,0
51,143725,143725,0
52,424064,424064,0
53,800399,800399,0
54,575569,575569,0
55,837189,837189,0
56,232873,232873,0
57,975955,975955,0
58,493331,493331,0
59,711132,711132,0
60,880370,880370,0
61,761735,761735,0
62,86758,86758,0
63,733913,733913,0
64,401841,401841,0
65,488665,488665,0
66,834981,834981,0
67,962250,962250,0
68,271376,271376,0
69,669657,669657,0
70,695429,695429,0
71,426374,426374,0
72,223710,223710,0
73,974953,974953,0
74,156786,156786,0
75,768674,768674,0
76,322048,322048,0
77,339841,339841,0
78,857112,857112,0
79,501644,501644,0
80,339205,339205,0
81,340572,340572,0
82,792637,792637,0
83,611655,611655,0
84,421911,421911,0
85,373315,373315,0
86,70475,70475,0
87,391555,391555,0
88,577676,577676,0
89,623156,623156,0
90,128428,128428,0
91,483736,483736,0
92,406044,406044,0
93,363247,363247,0
94,348942,348942,0
95,769439,769439,0
96,904110,904110,0
97,568796,568796,0
98,8518,8518,0
99,837613,837613,0
100,615243,615243,0
101,899932,899932,0
102,916560,916560,0
103,993581,993581,0
104,995444,995444,0
105,909162,909162,0
106,164468,164468,0
107,737113,737113,0
108,695310,695310,0
109,748526,748526,0
110,537541,537541,0
111,182229,182229,0
112,870523,870523,0
113,111390,111390,0
114,985860,985860,0
115,651560,651560,0
116,235973,235973,0
117,347601,347601,0
118,258849,258849,0
119,835479,835479,0
120,588788,588788,0
121,424802,424802,0
122,392033,392033,0
123,692256,692256,0
124,703359,703359,0
125,61949,61949,0
126,717339,717339,0
127,840720,840720,0
128,615455,615455,0
129,658377,658377,0
130,975516,975516,0
131,340929,340929,0
132,17854,17854,0
133,194354,194354,0
134,452842,452842,0
135,451380,451380,0
136,743119,743119,0
137,430353,430353,0
138,724838,724838,0
139,518919,518919,0
140,536823,536823,0
141,968059,968059,0
142,458122,458122,0
143,988435,988435,0
144,612904,612904,0
145,522595,522595,0
146,293330,293330,0
147,701988,701988,0
148,571983,571983,0
149,2221,2221,0
150,413368,413368,0
151,52054,52054,0
152,486307,486307,0
153,685136,685136,0
154,785815,785815,0
155,673224,673224,0
156,170846,170846,0
157,323750,323750,0
158,56689,56689,0
159,802368,802368,0
160,126281,126281,0
161,710227,710227,0
162,686220,686220,0
163,320411,320411,0
164,603567,603567,0
165,420112,420112,0
166,351095,351095,0
167,308143,308143,0
168,478771,478771,0
169,451667,451667,0
170,958058,958058,0
171,318335,318335,0
172,493758,493758,0
173,640157,640157,0
174,464203,464203,0
175,51289,51289,0
176,420752,420752,0
177,645663,645663,0
178,581773,581773,0
179,784976,784976,0
180,199864,199864,0
181,581322,581322,0
182,32947,32947,0
183,759570,759570,0
184,676063,676063,0
185,756274,756274,0
186,95987,95987,0
187,981093,981093,0
188,906366,906366,0
189,662173,662173,0
190,10293,10293,0
191,838402,838402,0
192,564016,564016,0
193,941678,941678,0
194,378042,378042,0
195,656078,656078,0
196,435873,435873,0
197,855465,855465,0
198,787674,787674,0
199,310513,310513,0
200,840870,840870,0
201,186978,186978,0
202,299558,299558,0
203,345493,345493,0
204,935911,935911,0
205,373127,373127,0
206,933420,933420,0
207,646781,646781,0
208,525943,525943,0
209,509510,509510,0
210,291672,291672,0
211,561535,561535,0
212,716548,716548,0
213,210716,210716,0
214,563831,563831,0
215,460384,460384,0
216,181162,181162,0
217,824444,824444,0
218,567383,567383,0
219,183690,183690,0
220,293730,293730,0
221,850840,850840,0
222,787275,787275,0
223,678828,678828,0
224,191191,191191,0
225,76238,76238,0
226,466635,466635,0
227,237934,237934,0
228,294873,294873,0
229,535154,535154,0
230,610807,610807,0
231,119184,119184,0
232,229418,229418,0
233,943092,943092,0
234,604220,604220,0
235,877918,877918,0
236,258358,258358,0
237,246446,246446,0
238,82127,82127,0
239,868242,868242,0
240,253408,253408,0
241,596813,596813,0
242,603543,603543,0
243,860742,860742,0
244,126392,126392,0
245,751385,751385,0
246,486055,486055,0
247,628436,628436,0
248,334344,334344,0
249,336354,336354,0
250,889577,889577,0
251,850700,850700,0
252,424142,424142,0
253,897417,897417,0
254,103510,103510,0
255,715793,715793,0
256,543171,543171,0
257,402664,402664,0
258,553633,553633,0
259,641488,641488,0
260,725018,725018,0
261,658463,658463,0
262,792180,792180,0
263,669086,669086,0
264,170884,170884,0
265,644988,644988,0
266,90129,90129,0
267,229357,229357,0
268,955248,955248,1
269,555270,555270,0
270,558043,558043,0
271,265451,265451,0
272,885649,885649,0
273,930534,930534,0
274,526382,526382,0
275,162616,162616,0
276,857111,857111,0
277,102899,102899,0
278,958056,958056,0
279,746433,746433,0
280,865407,865407,0
281,349656,349656,0
282,631819,631819,0
283,549310,549310,0
284,257798,257798,0
285,383140,383140,0
286,148859,148859,0
287,597636,597636,0
288,134777,134777,0
289,814,814,0
290,965857,965857,0
291,595271,595271,0
292,774824,774824,0
293,30691,30691,0
294,118258,118258,0
295,544496,544496,0
296,916408,916408,0
297,385006,385006,0
298,27210,27210,0
299,236951,236951,0
300,239256,239256,0
301,831042,831042,0
302,668466,668466,0
303,250782,250782,0
304,614220,614220,0
305,263559,263559,0
306,970241,970241,0
307,907433,907433,0
308,175077,175077,0
309,313055,313055,1
310,81374,81374,0
311,581693,581693,0
312,863889,863889,0
313,425427,425427,0
314,973667,973667,1
315,163700,163700,1
316,136654,136654,1
317,112863,112863,1
318,224413,224413,1
319,787930,787930,1
320,510330,510330,1
321,105046,105046,1
322,829424,829424,1
323,858280,858280,1
324,104967,104967,0
325,116339,116339,1
326,790871,790871,1
327,300187,300187,1
328,335242,335242,1
329,156030,156030,1
330,200010,200010,1
331,688431,688431,1
332,497586,497586,0
333,487576,487576,1
334,476472,476472,1
335,308541,308541,1
336,320021,320021,1
337,760419,760419,1
338,290035,290035,1
339,791534,791534,1
340,807206,807206,1
341,268240,268240,1
342,985132,985132,1
343,213531,213531,1
344,6019,6019,1
345,542854,542854,1
346,982547,982547,1
347,574531,574531,1
348,135467,135467,1
349,712428,712428,1
350,955104,955104,1
351,602408,602408,1
352,673293,673293,1
353,765203,765203,0
354,420592,420592,0
355,242246,242246,1
356,624827,624827,1
357,929475,929475,1
358,554951,554951,1
359,986801,986801,1
360,263486,263486,1
361,255776,255776,1
362,566324,566324,1
363,816714,816714,1
364,260931,260931,1
365,292281,292281,1
366,950930,950930,1
367,651229,651229,1
368,858802,858802,1
369,782126,782126,1
370,682666,682666,1
371,53082,53082,1
372,642079,642079,1
373,124603,124603,1
374,465206,465206,1
375,332014,332014,0
376,689625,689625,0
377,876069,876069,0
378,56193,56193,0
379,662270,662270,0
380,214944,214944,0
381,954815,954815,0
382,655978,655978,0
383,563712,563712,0
384,146741,146741,0
385,63385,63385,0
386,757191,757191,0
387,76533,76533,0
388,111881,111881,0
389,699334,699334,0
390,546213,546213,0
391,334855,334855,0
392,991447,991447,0
393,711561,711561,0
394,853486,853486,0
395,701819,701819,0
396,656141,656141,0
397,11932,11932,0
398,533540,533540,0
399,548178,548178,0
400,979237,979237,0
401,293916,293916,0
402,637129,637129,0
403,580802,580802,0
404,186707,186707,0
405,287252,287252,0
406,312353,312353,0
407,902732,902732,0
408,949655,949655,0
409,887524,887524,0
410,10127,10127,0
411,735930,735930,0
412,49650,49650,0
413,33613,33613,0
414,724764,724764,0
415,12023,12023,0
416,348021,348021,0
417,661020,661020,0
418,630295,630295,0
419,915978,915978,0
420,424948,424948,0
421,405809,405809,0
422,920726,920726,0
423,593905,593905,0
424,10074,10074,0
425,925228,925228,0
426,670618,670618,0
427,772886,772886,0
428,593878,593878,0
429,752755,752755,0
430,792401,792401,0
431,682864,682864,0
432,73268,73268,0
433,245281,245281,0
434,303348,303348,0
435,496313,496313,0
436,455366,455366,0
437,195662,195662,0
438,391249,391249,0
439,390343,390343,0
440,314368,314368,0
441,21879,21879,0
442,780963,780963,0
443,351050,351050,0
444,952356,952356,0
445,565258,565258,0
446,737181,737181,0
447,837281,837281,0
448,855890,855890,0
449,450769,450769,1
450,909190,909190,0
451,978777,978777,0
452,536769,536769,0
453,959352,959352,0
454,302525,302525,0
455,899522,899522,0
456,346955,346955,0
457,469372,469372,0
458,107614,107614,0
459,635760,635760,0
460,152546,152546,0
461,638578,638578,0
462,910845,910845,0
463,117195,117195,0
464,362784,362784,0
465,540210,540210,0
466,299535,299535,0
467,173907,173907,0
468,614077,614077,0
469,75358,75358,0
470,695913,695913,0
471,544373,544373,0
472,376730,376730,0
473,781842,781842,0
474,323808,323808,0
475,356866,356866,0
476,793274,793274,0
477,702122,702122,0
478,52175,52175,0
479,918226,918226,0
480,828304,828304,0
481,440618,440618,0
482,123062,123062,0
483,572596,572596,0
484,258546,258546,0
485,799822,799822,0
486,529471,529471,0
487,8016,8016,0
488,873965,873965,0
489,358447,358447,0
490,980893,980893,0
491,98780,98780,0
492,180851,180851,0
493,536143,536143,0
494,811853,811853,0
495,317175,317175,0
496,434928,434928,0
497,208641,208641,0
498,470974,470974,0
499,152165,152165,0
500,187963,187963,0
-----

knapPI_6_500_1000000_13
n 500
c 30323391
z 30323391
time 0.00
1,968627,968627,1
2,303916,303916,0
3,740,740,0
4,486016,486016,0
5,932126,932126,0
6,271174,271174,0
7,184843,184843,0
8,329286,329286,0
9,991248,991248,0
10,830191,830191,0
11,773425,773425,0
12,282747,282747,0
13,536553,536553,0
14,934975,934975,0
15,998235,998235,0
16,126157,126157,0
17,885673,885673,0
18,22092,22092,0
19,567426,567426,0
20,621348,621348,0
21,701695,701695,0
22,762797,762797,0
23,603051,603051,0
24,58101,58101,0
25,701552,701552,0
26,908633,908633,0
27,119716,119716,0
28,530868,530868,0
29,308960,308960,0
30,342573,342573,0
31,62236,62236,0
32,777190,777190,0
33,551745,551745,0
34,811148,811148,0
35,201056,201056,0
36,415764,415764,0
37,963285,963285,0
38,350944,350944,0
39,297326,297326,0
40,442331,442331,0
41,618209,618209,0
42,118911,118911,0
43,337655,337655,0
44,53729,53729,0
45,200560,200560,0
46,542570,542570,0
47,259766,259766,0
48,105826,105826,0
49,39424,39424,0
50,760431,760431,0
51,703720,703720,0
52,492904,492904,0
53,709262,709262,0
54,271086,271086,0
55,772327,772327,0
56,939673,939673,0
57,515769,515769,0
58,346872,346872,0
59,268775,268775,0
60,147434,147434,0
61,598933,598933,0
62,449555,449555,0
63,331083,331083,0
64,465522,465522,0
65,25807,25807,0
66,289946,289946,0
67,82149,82149,0
68,868185,868185,0
69,410808,410808,0
70,695489,695489,0
71,662025,662025,0
72,314927,314927,0
73,50928,50928,0
74,95991,95991,0
75,374156,374156,0
76,73305,73305,0
77,913904,913904,0
78,258724,258724,0
79,115102,115102,0
80,452773,452773,0
81,27379,27379,0
82,610834,610834,0
83,40641,40641,0
84,431487,431487,0
85,183426,183426,0
86,159911,159911,0
87,400293,400293,0
88,377213,377213,0
89,579675,579675,0
90,797392,797392,0
91,552034,552034,0
92,476117,476117,0
93,192765,192765,0
94,165690,165690,0
95,652689,652689,0
96,818926,818926,0
97,241427,241427,0
98,983034,983034,0
99,329608,329608,0
100,336787,336787,0
101,336250,336250,0
102,826317,826317,0
103,513328,513328,0
104,169540,169540,0
105,263985,263985,0
106,581881,581881,0
107,998532,998532,0
108,309799,309799,0
109,54044,54044,0
110,534226,534226,0
111,516263,516263,0
112,23900,23900,0
113,285109,285109,0
114,964696,964696,0
115,933218,933218,0
116,812142,812142,0
117,139344,139344,0
118,833854,833854,0
119,991546,991546,0
120,374565,374565,0
121,550920,550920,0
122,947782,947782,0
123,821354,821354,0
124,827000,827000,0
125,245579,245579,0
126,650567,650567,0
127,869826,869826,0
128,761951,761951,0
129,419391,419391,0
130,293648,293648,0
131,852444,852444,0
132,185671,185671,0
133,383248,383248,0
134,527271,527271,0
135,553206,553206,0
136,400863,400863,0
137,43352,43352,0
138,178346,178346,0
139,19889,19889,0
140,608911,608911,0
141,447657,447657,0
142,354327,354327,0
143,125029,125029,0
144,777481,777481,0
145,159994,159994,0
146,690151,690151,0
147,274207,274207,0
148,350071,350071,0
149,921259,921259,0
150,720340,720340,0
151,358968,358968,0
152,237140,237140,0
153,168758,168758,0
154,553532,553532,0
155,316051,316051,0
156,711575,711575,0
157,721652,721652,0
158,622686,622686,0
159,86386,86386,0
160,395657,395657,0
161,284233,284233,0
162,544833,544833,0
163,239221,239221,0
164,366648,366648,0
165,124974,124974,0
166,172467,172467,0
167,666033,666033,0
168,247812,247812,0
169,119705,119705,0
170,788207,788207,0
171,864105,864105,0
172,65110,65110,0
173,359179,359179,0
174,172440,172440,0
175,931436,931436,0
176,187441,187441,0
177,394102,394102,0
178,39202,39202,0
179,628491,628491,0
180,75104,75104,0
181,87304,87304,0
182,399888,399888,0
183,141172,141172,0
184,739215,739215,0
185,985368,985368,0
186,163287,163287,0
187,712815,712815,0
188,9334,9334,0
189,881580,881580,0
190,604066,604066,0
191,857013,857013,0
192,92208,92208,0
193,106405,106405,0
194,855407,855407,0
195,682600,682600,0
196,86506,86506,0
197,343432,343432,0
198,323222,323222,0
199,644852,644852,0
200,277110,277110,0
201,871273,871273,0
202,589098,589098,0
203,600640,600640,0
204,713215,713215,0
205,882806,882806,0
206,901112,901112,0
207,544656,544656,0
208,388311,388311,0
209,484701,484701,0
210,313517,313517,0
211,288570,288570,0
212,29101,29101,0
213,973147,973147,1
214,392596,392596,0
215,914882,914882,0
216,359258,359258,0
217,282914,282914,0
218,743868,743868,0
219,692245,692245,0
220,652506,652506,0
221,207334,207334,0
222,93047,93047,0
223,338271,338271,0
224,576600,576600,0
225,525701,525701,0
226,481983,481983,0
227,539273,539273,0
228,937313,937313,0
229,923921,923921,0
230,590516,590516,0
231,219986,219986,0
232,2043,2043,0
233,116027,116027,0
234,621313,621313,0
235,487689,487689,0
236,347407,347407,0
237,414365,414365,0
238,832924,832924,0
239,94308,94308,0
240,727297,727297,0
241,278691,278691,0
242,30699,30699,0
243,320000,320000,0
244,944480,944480,0
245,963735,963735,0
246,760964,760964,0
247,767990,767990,0
248,201209,201209,0
249,918153,918153,0
250,150029,150029,0
251,90838,90838,0
252,982086,982086,0
253,179991,179991,0
254,86978,86978,0
255,470211,470211,0
256,64388,64388,0
257,577630,577630,0
258,343061,343061,0
259,358315,358315,0
260,525922,525922,0
261,812157,812157,0
262,733744,733744,0
263,993,993,0
264,312789,312789,0
265,604226,604226,0
266,796950,796950,0
267,359256,359256,0
268,45960,45960,0
269,944884,944884,0
