642,8514629,7514629,0
643,2965678,1965678,1
644,9312584,8312584,0
645,9062847,8062847,0
646,7766452,6766452,0
647,5821725,4821725,0
648,8228819,7228819,0
649,2640612,1640612,1
650,10697290,9697290,0
651,10050802,9050802,0
652,7007448,6007448,0
653,8022369,7022369,0
654,10310161,9310161,0
655,7067286,6067286,0
656,5916630,4916630,0
657,5077433,4077433,1
658,9577364,8577364,0
659,3702244,2702244,1
660,4077003,3077003,1
661,8630175,7630175,0
662,3888670,2888670,1
663,4632262,3632262,1
664,9199423,8199423,0
665,10437404,9437404,0
666,9589403,8589403,0
667,3765999,2765999,1
668,10701049,9701049,0
669,2455641,1455641,1
670,7325084,6325084,0
671,3872562,2872562,1
672,8845653,7845653,0
673,6582410,5582410,0
674,7051254,6051254,0
675,5382910,4382910,0
676,2520622,1520622,1
677,9187575,8187575,0
678,3095689,2095689,1
679,5048951,4048951,1
680,3103861,2103861,1
681,4765864,3765864,1
682,7216542,6216542,0
683,4881201,3881201,1
684,7967075,6967075,0
685,7284781,6284781,0
686,2533098,1533098,1
687,6304779,5304779,0
688,8153291,7153291,0
689,8573959,7573959,0
690,6281264,5281264,0
691,6603686,5603686,0
692,4387592,3387592,1
693,1642807,642807,1
694,8226178,7226178,0
695,3862529,2862529,1
696,10664470,9664470,0
697,4820192,3820192,1
698,10220455,9220455,0
699,8406066,7406066,0
700,6156989,5156989,0
701,1531803,531803,1
702,1654808,654808,1
703,8253123,7253123,0
704,6388584,5388584,0
705,7257943,6257943,0
706,10849573,9849573,0
707,9841447,8841447,0
708,5171604,4171604,0
709,5163627,4163627,0
710,3767733,2767733,1
711,1441112,441112,1
712,8348132,7348132,0
713,9467450,8467450,0
714,1087914,87914,1
715,8297742,7297742,0
716,7929809,6929809,0
717,6179586,5179586,0
718,9617507,8617507,0
719,2902941,1902941,1
720,7480190,6480190,0
721,8206145,7206145,0
722,7487195,6487195,0
723,8696172,7696172,0
724,7278249,6278249,0
725,10774468,9774468,0
726,1025262,25262,1
727,1846413,846413,1
728,4709694,3709694,1
729,3539021,2539021,1
730,2859580,1859580,1
731,6823166,5823166,0
732,5060230,4060230,1
733,5158240,4158240,0
734,2482470,1482470,1
735,4983675,3983675,1
736,9573884,8573884,0
737,9966506,8966506,0
738,7943286,6943286,0
739,3354110,2354110,1
740,7478592,6478592,0
741,6475023,5475023,0
742,6380571,5380571,0
743,4195285,3195285,1
744,8281125,7281125,0
745,1840591,840591,1
746,2108561,1108561,1
747,2846173,1846173,1
748,2262373,1262373,1
749,3467987,2467987,1
750,5108063,4108063,1
751,6899296,5899296,0
752,4317940,3317940,1
753,7228954,6228954,0
754,3999802,2999802,1
755,10902537,9902537,0
756,8971121,7971121,0
757,1492923,492923,1
758,2084679,1084679,1
759,7887744,6887744,0
760,2123065,1123065,1
761,5643414,4643414,0
762,9582846,8582846,0
763,8043558,7043558,0
764,5527062,4527062,0
765,7260699,6260699,0
766,9778474,8778474,0
767,3474286,2474286,1
768,8337813,7337813,0
769,7905078,6905078,0
770,4311437,3311437,1
771,1285078,285078,1
772,10462197,9462197,0
773,3761110,2761110,1
774,5960736,4960736,0
775,3448321,2448321,1
776,1797435,797435,1
777,5741465,4741465,0
778,5496183,4496183,0
779,1369203,369203,1
780,10785507,9785507,0
781,4598934,3598934,1
782,3258563,2258563,1
783,4337384,3337384,1
784,9774129,8774129,0
785,7998022,6998022,0
786,2869490,1869490,1
787,1459409,459409,1
788,9552933,8552933,0
789,1581455,581455,1
790,2939249,1939249,1
791,10638060,9638060,0
792,10325260,9325260,0
793,10448239,9448239,0
794,8093969,7093969,0
795,1734271,734271,1
796,5910195,4910195,0
797,7711169,6711169,0
798,1115655,115655,1
799,7712304,6712304,0
800,2014391,1014391,1
801,9650095,8650095,0
802,3831565,2831565,1
803,7778692,6778692,0
804,1551736,551736,1
805,2797621,1797621,1
806,3774247,2774247,1
807,1515122,515122,1
808,8506284,7506284,0
809,6359629,5359629,0
810,8279040,7279040,0
811,10840483,9840483,0
812,8385679,7385679,0
813,1851069,851069,1
814,10510579,9510579,0
815,5601481,4601481,0
816,1038008,38008,1
817,10182521,9182521,0
818,9297189,8297189,0
819,7475225,6475225,0
820,6931591,5931591,0
821,3337142,2337142,1
822,7473103,6473103,0
823,1653862,653862,1
824,10226491,9226491,0
825,1547532,547532,1
826,8025497,7025497,0
827,6967516,5967516,0
828,5271072,4271072,0
829,10419398,9419398,0
830,9073314,8073314,0
831,10586453,9586453,0
832,2443109,1443109,1
833,3576778,2576778,1
834,2957084,1957084,1
835,5787483,4787483,0
836,2750988,1750988,1
837,9671199,8671199,0
838,9177621,8177621,0
839,5909435,4909435,0
840,9904634,8904634,0
841,5203360,4203360,1
842,6460112,5460112,0
843,10687682,9687682,0
844,6430638,5430638,0
845,2551100,1551100,1
846,4741969,3741969,1
847,2940055,1940055,1
848,3153038,2153038,1
849,3568231,2568231,1
850,10265080,9265080,0
851,8187316,7187316,0
852,2352221,1352221,1
853,6284449,5284449,0
854,1058373,58373,1
855,7868931,6868931,0
856,2929354,1929354,1
857,2301473,1301473,1
858,5015866,4015866,1
859,7116177,6116177,0
860,1657761,657761,1
861,4117022,3117022,1
862,8118494,7118494,0
863,1819633,819633,1
864,5227300,4227300,0
865,6125113,5125113,0
866,4253149,3253149,1
867,8121136,7121136,0
868,2201589,1201589,1
869,10758410,9758410,0
870,1963341,963341,1
871,5961328,4961328,0
872,9979818,8979818,0
873,3363653,2363653,1
874,6958859,5958859,0
875,6568483,5568483,0
876,6214275,5214275,0
877,9633673,8633673,0
878,10732740,9732740,0
879,3436134,2436134,1
880,10647479,9647479,0
881,8996421,7996421,0
882,6282256,5282256,0
883,10947319,9947319,0
884,9155946,8155946,0
885,9309511,8309511,0
886,9510200,8510200,0
887,1625429,625429,1
888,4921404,3921404,1
889,1767266,767266,1
890,6304152,5304152,0
891,4883827,3883827,1
892,4250363,3250363,1
893,9706940,8706940,0
894,7222688,6222688,0
895,3186840,2186840,1
896,7852280,6852280,0
897,5137970,4137970,1
898,9820276,8820276,0
899,3127382,2127382,1
900,5794679,4794679,0
901,8996328,7996328,0
902,8941619,7941619,0
903,8570020,7570020,0
904,5878464,4878464,0
905,2289264,1289264,1
906,7810773,6810773,0
907,6184730,5184730,0
908,8303442,7303442,0
909,7892117,6892117,0
910,8368046,7368046,0
911,3748169,2748169,1
912,8124599,7124599,0
913,3762118,2762118,1
914,4987151,3987151,1
915,3807541,2807541,1
916,8130803,7130803,0
917,8146202,7146202,0
918,1599884,599884,1
919,7234545,6234545,0
920,2852118,1852118,1
921,9783044,8783044,0
922,6617047,5617047,0
923,8433109,7433109,0
924,8213873,7213873,0
925,5207188,4207188,1
926,4472139,3472139,1
927,9858141,8858141,0
928,8535909,7535909,0
929,4529511,3529511,1
930,8478341,7478341,0
931,1328417,328417,1
932,7343703,6343703,0
933,9990317,8990317,0
934,5722285,4722285,0
935,7553389,6553389,0
936,10325055,9325055,0
937,10324053,9324053,0
938,10628179,9628179,0
939,10549500,9549500,0
940,8815968,7815968,0
941,2439895,1439895,1
942,9574899,8574899,0
943,5265110,4265110,0
944,5809042,4809042,0
945,5148189,4148189,0
946,5250459,4250459,1
947,3352003,2352003,1
948,3392827,2392827,1
949,4799247,3799247,1
950,3835300,2835300,1
951,5095914,4095914,1
952,4414044,3414044,1
953,9848506,8848506,0
954,5508123,4508123,0
955,5132299,4132299,1
956,3483975,2483975,1
957,4809116,3809116,1
958,7348164,6348164,0
959,1608534,608534,1
960,4389871,3389871,1
961,3894926,2894926,1
962,5289268,4289268,0
963,1656550,656550,1
964,1060184,60184,1
965,6798926,5798926,0
966,2994589,1994589,1
967,4910813,3910813,1
968,4303021,3303021,1
969,1657256,657256,1
970,8867879,7867879,0
971,4710556,3710556,1
972,1666032,666032,1
973,10411969,9411969,0
974,7930617,6930617,0
975,10901151,9901151,0
976,1340235,340235,1
977,6033280,5033280,0
978,8167510,7167510,0
979,1644788,644788,1
980,2473734,1473734,1
981,2384538,1384538,1
982,8799460,7799460,0
983,9699414,8699414,0
984,1324690,324690,1
985,6256696,5256696,0
986,2538377,1538377,1
987,3883882,2883882,1
988,6260290,5260290,0
989,8046406,7046406,0
990,10099182,9099182,0
991,7505685,6505685,0
992,10378777,9378777,0
993,2163034,1163034,1
994,2389157,1389157,1
995,6259832,5259832,0
996,5303230,4303230,0
997,7137727,6137727,0
998,5359975,4359975,0
999,10192137,9192137,0
1000,1420044,420044,1
-----

knapPI_3_1000_10000000_17
n 1000
c 835672202
z 1237672202
time 0.02
1,3652557,2652557,1
2,4238974,3238974,1
3,6748878,5748878,0
4,5311970,4311970,0
5,9449752,8449752,0
6,2935544,1935544,1
7,5631317,4631317,0
8,3447816,2447816,1
9,7417322,6417322,0
10,6262273,5262273,0
11,1615067,615067,1
12,8293917,7293917,0
13,5840291,4840291,0
14,2314481,1314481,1
15,8844581,7844581,0
16,1589839,589839,1
17,9672579,8672579,0
18,9000542,8000542,0
19,3451052,2451052,1
20,9790342,8790342,0
21,6154041,5154041,0
22,4882015,3882015,0
23,4600885,3600885,1
24,4199799,3199799,1
25,8630794,7630794,0
26,6940523,5940523,0
27,9793806,8793806,0
28,2102742,1102742,1
29,3176602,2176602,1
30,4534879,3534879,1
31,4103142,3103142,1
32,8396072,7396072,0
33,9597403,8597403,0
34,1130654,130654,1
35,7175114,6175114,0
36,4177078,3177078,1
37,7201807,6201807,0
38,1614162,614162,1
39,4498872,3498872,1
40,3336477,2336477,1
41,1455611,455611,1
42,5581905,4581905,0
43,4611297,3611297,1
44,6581379,5581379,0
45,7139754,6139754,0
46,6327068,5327068,0
47,4888448,3888448,0
48,10810084,9810084,0
49,1130842,130842,1
50,3331585,2331585,1
51,4943698,3943698,1
52,3735562,2735562,1
53,8861064,7861064,0
54,4602208,3602208,1
55,9578289,8578289,0
56,6250523,5250523,0
57,10191379,9191379,0
58,2728330,1728330,1
59,7950289,6950289,0
60,6764748,5764748,0
61,10947727,9947727,0
62,5900741,4900741,0
63,7752469,6752469,0
64,4687540,3687540,1
65,4690729,3690729,1
66,1658860,658860,1
67,9561743,8561743,0
68,5739067,4739067,0
69,4408114,3408114,1
70,3728435,2728435,1
71,4637331,3637331,1
72,4712497,3712497,1
73,10387530,9387530,0
74,9852809,8852809,0
75,1279734,279734,1
76,3561979,2561979,1
77,3726506,2726506,1
78,8865174,7865174,0
79,4568936,3568936,1
80,1456103,456103,1
81,4807309,3807309,1
82,2399972,1399972,1
83,5723883,4723883,0
84,2986145,1986145,1
85,8358460,7358460,0
86,7484953,6484953,0
87,3886191,2886191,1
88,9509951,8509951,0
89,8373045,7373045,0
90,10505954,9505954,0
91,7341580,6341580,0
92,3240055,2240055,1
93,8510839,7510839,0
94,2916332,1916332,1
95,5218395,4218395,0
96,3961840,2961840,1
97,8866541,7866541,0
98,10913804,9913804,0
99,7781234,6781234,0
100,6772021,5772021,0
101,9048820,8048820,0
102,10498047,9498047,0
103,3141370,2141370,1
104,6833222,5833222,0
105,6166923,5166923,0
106,2218827,1218827,1
107,4593262,3593262,1
108,5251401,4251401,0
109,9308822,8308822,0
110,7070020,6070020,0
111,1336049,336049,1
112,5604702,4604702,0
113,5979983,4979983,0
114,6363690,5363690,0
115,1027148,27148,1
116,2600464,1600464,1
117,9306314,8306314,0
118,7101168,6101168,0
119,5648516,4648516,0
120,7968615,6968615,0
121,9571746,8571746,0
122,3654424,2654424,1
123,5272340,4272340,0
124,10321562,9321562,0
125,1529157,529157,1
126,5834425,4834425,0
127,5986252,4986252,0
128,6315233,5315233,0
129,2463449,1463449,1
130,5533474,4533474,0
131,4382150,3382150,1
132,1307881,307881,1
133,9622474,8622474,0
134,10308633,9308633,0
135,3476864,2476864,1
136,4548193,3548193,1
137,7978994,6978994,0
138,3992380,2992380,1
139,10507419,9507419,0
140,1897265,897265,1
141,2366051,1366051,1
142,7971849,6971849,0
143,8220463,7220463,0
144,2886731,1886731,1
145,3225940,2225940,1
146,6244729,5244729,0
147,10079433,9079433,0
148,2429721,1429721,1
149,2081061,1081061,1
150,6399174,5399174,0
151,10586626,9586626,0
152,2789526,1789526,1
153,4586896,3586896,1
154,5624398,4624398,0
155,9403709,8403709,0
156,4358137,3358137,1
157,4280558,3280558,1
158,1403024,403024,1
159,8738812,7738812,0
160,3473163,2473163,1
161,6580259,5580259,0
162,4462931,3462931,1
163,2365407,1365407,1
164,3902618,2902618,1
165,3395368,2395368,1
166,8007013,7007013,0
167,3646651,2646651,1
168,9873030,8873030,0
169,7308211,6308211,0
170,10625153,9625153,0
171,7014483,6014483,0
172,9866872,8866872,0
173,1718917,718917,1
174,5456330,4456330,0
175,6902966,5902966,0
176,10286899,9286899,0
177,5387856,4387856,0
178,4385268,3385268,1
179,1518901,518901,1
180,6027010,5027010,0
181,9111234,8111234,0
182,7351298,6351298,0
183,2700286,1700286,1
184,7442769,6442769,0
185,9901746,8901746,0
186,10916137,9916137,0
187,6639705,5639705,0
188,3453912,2453912,1
189,8275558,7275558,0
190,10462804,9462804,0
191,1382399,382399,1
192,3721330,2721330,1
193,6248959,5248959,0
194,2248513,1248513,1
195,1788690,788690,1
196,10172684,9172684,0
197,10746242,9746242,0
198,3465416,2465416,1
199,1498558,498558,1
200,4022072,3022072,1
201,2641155,1641155,1
202,3747260,2747260,1
203,10137578,9137578,0
204,9371489,8371489,0
205,5405168,4405168,0
206,4739178,3739178,1
207,8619802,7619802,0
208,5805081,4805081,0
209,2934519,1934519,1
210,8949951,7949951,0
211,10713060,9713060,0
212,8795663,7795663,0
213,4506517,3506517,1
214,9256710,8256710,0
215,8700172,7700172,0
216,2555292,1555292,1
217,10633148,9633148,0
218,3900750,2900750,1
219,5759167,4759167,0
220,2120316,1120316,1
221,6149664,5149664,0
222,5283433,4283433,0
223,4943337,3943337,1
224,5118234,4118234,0
225,4807199,3807199,1
226,8543377,7543377,0
227,9711923,8711923,0
228,6023427,5023427,0
229,4511691,3511691,1
230,10509350,9509350,0
231,10590492,9590492,0
232,6092541,5092541,0
233,7807765,6807765,0
234,7722387,6722387,0
235,10410419,9410419,0
236,9187249,8187249,0
237,4086039,3086039,1
238,10803406,9803406,0
239,7998574,6998574,0
240,9590147,8590147,0
241,2555261,1555261,1
242,6739325,5739325,0
243,2124330,1124330,1
244,1700482,700482,1
245,7813137,6813137,0
246,6795190,5795190,0
247,10326208,9326208,0
248,4217723,3217723,1
249,3794403,2794403,1
250,6708191,5708191,0
251,7600448,6600448,0
252,9664808,8664808,0
253,1793937,793937,1
254,7471796,6471796,0
255,1971533,971533,1
256,10600198,9600198,0
257,8310200,7310200,0
258,9951719,8951719,0
259,7291029,6291029,0
260,1762244,762244,1
261,10459639,9459639,0
262,7500002,6500002,0
263,8361323,7361323,0
264,1880407,880407,1
265,9957532,8957532,0
266,4656936,3656936,1
267,8878850,7878850,0
268,7343402,6343402,0
269,5437934,4437934,0
270,4344793,3344793,1
271,10984776,9984776,0
272,8804467,7804467,0
273,8664727,7664727,0
274,7729236,6729236,0
275,10792924,9792924,0
276,1701921,701921,1
277,10800939,9800939,0
278,6606327,5606327,0
279,10221230,9221230,0
280,4457329,3457329,1
281,8325593,7325593,0
282,4694914,3694914,1
283,3958962,2958962,1
284,6319776,5319776,0
285,3570605,2570605,1
286,7939225,6939225,0
287,3847105,2847105,1
288,8589883,7589883,0
289,3854719,2854719,1
290,10666088,9666088,0
291,5376268,4376268,0
292,2256530,1256530,1
293,7665404,6665404,0
294,8411105,7411105,0
295,4793405,3793405,1
296,4511307,3511307,1
297,8592334,7592334,0
298,3990560,2990560,1
299,3588012,2588012,1
300,1127314,127314,1
301,5525867,4525867,0
302,9098224,8098224,0
303,10927802,9927802,0
304,10222574,9222574,0
305,5625207,4625207,0
306,2627047,1627047,1
307,1711566,711566,1
308,5171375,4171375,0
309,1154775,154775,1
310,1234092,234092,1
311,10788586,9788586,0
312,5298820,4298820,0
313,7822548,6822548,0
314,1174489,174489,1
315,3906665,2906665,1
316,3369769,2369769,1
317,8668775,7668775,0
318,2604155,1604155,1
319,7626839,6626839,0
320,8275261,7275261,0
321,5426087,4426087,0
322,8090550,7090550,0
323,2226156,1226156,1
324,7074481,6074481,0
325,10015820,9015820,0
326,10462214,9462214,0
327,5831847,4831847,0
328,10301277,9301277,0
329,1914079,914079,1
330,10606112,9606112,0
331,5460484,4460484,0
332,3122221,2122221,1
333,6064000,5064000,0
334,1835767,835767,1
335,8692185,7692185,0
336,1331576,331576,1
337,9461075,8461075,0
338,9899098,8899098,0
339,5670355,4670355,0
340,10545777,9545777,0
341,6615816,5615816,0
342,1466042,466042,1
343,1768583,768583,1
344,7442230,6442230,0
345,2484230,1484230,1
346,7211530,6211530,0
347,6438839,5438839,0
348,3339014,2339014,1
349,2865332,1865332,1
350,4990271,3990271,0
351,6760996,5760996,0
352,10261264,9261264,0
353,1010148,10148,1
354,6995319,5995319,0
355,7209611,6209611,0
356,1637990,637990,1
357,7746780,6746780,0
358,4828214,3828214,1
359,2393533,1393533,1
360,6170896,5170896,0
361,6549121,5549121,0
362,9841099,8841099,0
363,9888990,8888990,0
364,6692541,5692541,0
365,3821474,2821474,1
366,6196561,5196561,0
367,3313850,2313850,1
368,4133013,3133013,1
369,10094558,9094558,0
370,8265937,7265937,0
371,2862655,1862655,1
372,9061417,8061417,0
373,10863668,9863668,0
374,6168709,5168709,0
375,5439131,4439131,0
376,4848780,3848780,1
377,9053093,8053093,0
378,2998711,1998711,1
379,8091891,7091891,0
380,9275387,8275387,0
381,6785672,5785672,0
382,4690888,3690888,1
383,6382652,5382652,0
384,4342839,3342839,1
385,2326378,1326378,1
386,6337101,5337101,0
387,6623674,5623674,0
388,5842036,4842036,0
389,5010719,4010719,0
390,6356180,5356180,0
391,6518419,5518419,0
392,10034537,9034537,0
393,4652905,3652905,1
394,3665732,2665732,1
395,10040207,9040207,0
396,2273032,1273032,1
397,5784516,4784516,0
398,8992226,7992226,0
399,4426863,3426863,1
400,10224456,9224456,0
401,5720780,4720780,0
402,6021616,5021616,0
403,3157350,2157350,1
404,7112605,6112605,0
405,7593676,6593676,0
406,8066672,7066672,0
407,10796856,9796856,0
408,6787210,5787210,0
409,9646820,8646820,0
410,9526022,8526022,0
411,1724910,724910,1
412,1578316,578316,1
413,9693526,8693526,0
414,2728827,1728827,1
415,4852915,3852915,0
416,5297847,4297847,0
417,8473069,7473069,0
418,2159966,1159966,1
419,10466767,9466767,0
420,1235231,235231,1
421,4895754,3895754,1
422,3776709,2776709,1
423,5757757,4757757,0
424,10161261,9161261,0
425,9424076,8424076,0
426,8795185,7795185,0
427,5938538,4938538,0
428,3301713,2301713,1
429,8980187,7980187,0
430,5638415,4638415,0
431,2457229,1457229,1
432,8386326,7386326,0
433,7834962,6834962,0
434,3500635,2500635,1
435,1615773,615773,1
436,9205905,8205905,0
437,8720583,7720583,0
438,1723487,723487,1
439,2846068,1846068,1
440,3075507,2075507,1
441,8648439,7648439,0
442,9251353,8251353,0
443,2984830,1984830,1
444,3792318,2792318,1
445,10042259,9042259,0
446,7619003,6619003,0
447,2591261,1591261,1
448,8121492,7121492,0
449,9415713,8415713,0
450,5416652,4416652,0
451,3909277,2909277,1
452,5601451,4601451,0
453,3187345,2187345,1
454,9118828,8118828,0
455,7024719,6024719,0
456,7379997,6379997,0
457,5482461,4482461,0
458,8223156,7223156,0
459,7711940,6711940,0
460,5407580,4407580,0
461,8703579,7703579,0
462,2898364,1898364,1
463,5750696,4750696,0
464,3317635,2317635,1
465,5555490,4555490,0
466,4819894,3819894,1
467,10544184,9544184,0
468,10088263,9088263,0
469,8195607,7195607,0
470,2760631,1760631,1
471,8351841,7351841,0
472,6652300,5652300,0
473,1200403,200403,1
474,9448854,8448854,0
475,5222775,4222775,0
476,8657044,7657044,0
477,8457138,7457138,0
478,8522733,7522733,0
479,6965518,5965518,0
480,6509522,5509522,0
481,1001915,1915,1
482,1099325,99325,1
483,7137913,6137913,0
484,3651677,2651677,1
485,1901735,901735,1
486,2521262,1521262,1
487,6296413,5296413,0
488,6518016,5518016,0
489,7591120,6591120,0
490,7533043,6533043,0
491,2166768,1166768,1
492,5111278,4111278,0
493,8694071,7694071,0
494,3203532,2203532,1
495,7983955,6983955,0
496,4687635,3687635,1
497,5828082,4828082,0
498,2702885,1702885,1
499,1823626,823626,1
500,2503429,1503429,1
501,7629744,6629744,0
502,1729244,729244,1
503,9086484,8086484,0
504,4703385,3703385,1
505,9560810,8560810,0
506,2238496,1238496,1
507,7192107,6192107,0
508,5573906,4573906,0
509,4897321,3897321,0
510,1555700,555700,1
511,2016026,1016026,1
512,5554037,4554037,0
513,7433966,6433966,0
514,7192659,6192659,0
515,7446454,6446454,0
516,2600568,1600568,1
517,1561921,561921,1
518,3600110,2600110,1
519,5327354,4327354,0
