499,521932,621932,0
500,559391,659391,0
501,209154,309154,0
502,398342,498342,0
503,526646,626646,0
504,408275,508275,0
505,448732,548732,0
506,828522,928522,0
507,831853,931853,0
508,911404,1011404,0
509,962747,1062747,0
510,122846,222846,0
511,596220,696220,0
512,642607,742607,0
513,989664,1089664,1
514,966109,1066109,0
515,928184,1028184,0
516,816978,916978,0
517,150099,250099,0
518,937112,1037112,0
519,667356,767356,0
520,285074,385074,0
521,990603,1090603,1
522,704091,804091,0
523,778117,878117,0
524,53796,153796,0
525,504246,604246,0
526,329997,429997,0
527,162566,262566,0
528,621379,721379,0
529,763111,863111,0
530,986070,1086070,1
531,563945,663945,0
532,726312,826312,0
533,130970,230970,0
534,28443,128443,0
535,486531,586531,0
536,278424,378424,0
537,4452,104452,0
538,416165,516165,0
539,226547,326547,0
540,623511,723511,0
541,15227,115227,0
542,962399,1062399,0
543,964023,1064023,0
544,583418,683418,0
545,708767,808767,0
546,783614,883614,0
547,452522,552522,0
548,533978,633978,0
549,764325,864325,0
550,636091,736091,0
551,897950,997950,0
552,430885,530885,0
553,728670,828670,0
554,258556,358556,0
555,38098,138098,0
556,812046,912046,0
557,373160,473160,0
558,227153,327153,0
559,522000,622000,0
560,323620,423620,0
561,411280,511280,0
562,153561,253561,0
563,744422,844422,0
564,356481,456481,0
565,869987,969987,0
566,456261,556261,0
567,350462,450462,0
568,162841,262841,0
569,11728,111728,0
570,510516,610516,0
571,937244,1037244,0
572,874674,974674,0
573,774651,874651,0
574,993086,1093086,1
575,987700,1087700,1
576,336114,436114,0
577,300320,400320,0
578,189517,289517,0
579,952742,1052742,0
580,358036,458036,0
581,924322,1024322,0
582,106660,206660,0
583,498519,598519,0
584,131445,231445,0
585,784048,884048,0
586,886147,986147,0
587,568685,668685,0
588,688907,788907,0
589,896786,996786,0
590,474275,574275,0
591,841382,941382,0
592,827764,927764,0
593,382806,482806,0
594,775132,875132,0
595,788758,888758,0
596,602476,702476,0
597,813009,913009,0
598,918311,1018311,0
599,725307,825307,0
600,91353,191353,0
601,235668,335668,0
602,932861,1032861,0
603,935550,1035550,0
604,857793,957793,0
605,413741,513741,0
606,921694,1021694,0
607,485897,585897,0
608,454875,554875,0
609,46359,146359,0
610,667757,767757,0
611,252415,352415,0
612,960131,1060131,0
613,373823,473823,0
614,325880,425880,0
615,981341,1081341,0
616,741382,841382,0
617,297203,397203,0
618,425430,525430,0
619,705195,805195,0
620,756125,856125,0
621,754473,854473,0
622,845418,945418,0
623,596638,696638,0
624,202679,302679,0
625,682986,782986,0
626,198596,298596,0
627,451789,551789,0
628,510767,610767,0
629,589401,689401,0
630,36454,136454,0
631,396174,496174,0
632,510237,610237,0
633,637796,737796,0
634,607651,707651,0
635,576045,676045,0
636,363400,463400,0
637,433094,533094,0
638,964515,1064515,0
639,157192,257192,0
640,606905,706905,0
641,647862,747862,0
642,720260,820260,0
643,580746,680746,0
644,925035,1025035,0
645,429423,529423,0
646,223771,323771,0
647,442754,542754,0
648,752542,852542,0
649,911837,1011837,0
650,37272,137272,0
651,606367,706367,0
652,866826,966826,0
653,514145,614145,0
654,410503,510503,0
655,523018,623018,0
656,798961,898961,0
657,756609,856609,0
658,829299,929299,0
659,107168,207168,0
660,523661,623661,0
661,369135,469135,0
662,29413,129413,0
663,279051,379051,0
664,337577,437577,0
665,366580,466580,0
666,726154,826154,0
667,923900,1023900,0
668,136396,236396,0
669,351609,451609,0
670,443442,543442,0
671,282375,382375,0
672,86927,186927,0
673,865202,965202,0
674,425717,525717,0
675,408218,508218,0
676,944336,1044336,0
677,867624,967624,0
678,810736,910736,0
679,173851,273851,0
680,909183,1009183,0
681,415073,515073,0
682,909613,1009613,0
683,269726,369726,0
684,953750,1053750,0
685,291245,391245,0
686,268513,368513,0
687,129472,229472,0
688,204517,304517,0
689,575824,675824,0
690,640526,740526,0
691,777634,877634,0
692,315211,415211,0
693,934343,1034343,0
694,60745,160745,0
695,285061,385061,0
696,122817,222817,0
697,675513,775513,0
698,558614,658614,0
699,406335,506335,0
700,231120,331120,0
701,445820,545820,0
702,895471,995471,0
703,130072,230072,0
704,354979,454979,0
705,616256,716256,0
706,337059,437059,0
707,201604,301604,0
708,279735,379735,0
709,325468,425468,0
710,377756,477756,0
711,668156,768156,0
712,232878,332878,0
713,561651,661651,0
714,547065,647065,0
715,807099,907099,0
716,164035,264035,0
717,229378,329378,0
718,658073,758073,0
719,885394,985394,0
720,734616,834616,0
721,89289,189289,0
722,475257,575257,0
723,504616,604616,0
724,513580,613580,0
725,782548,882548,0
726,824821,924821,0
727,746962,846962,0
728,307048,407048,0
729,928805,1028805,0
730,976875,1076875,1
731,889483,989483,0
732,394008,494008,0
733,149120,249120,0
734,946877,1046877,0
735,134608,234608,0
736,110391,210391,0
737,19283,119283,0
738,753780,853780,0
739,748954,848954,0
740,81827,181827,0
741,283647,383647,0
742,707394,807394,0
743,62457,162457,0
744,502703,602703,0
745,438407,538407,0
746,445664,545664,0
747,754826,854826,0
748,703191,803191,0
749,962708,1062708,0
750,677846,777846,0
751,370645,470645,0
752,74318,174318,0
753,839842,939842,0
754,110041,210041,0
755,289541,389541,0
756,790068,890068,0
757,970699,1070699,0
758,203854,303854,0
759,888068,988068,0
760,489380,589380,0
761,469230,569230,0
762,11053,111053,0
763,660851,760851,0
764,640809,740809,0
765,434492,534492,0
766,955520,1055520,0
767,260867,360867,0
768,840016,940016,0
769,926175,1026175,0
770,332939,432939,0
771,698291,798291,0
772,815640,915640,0
773,112263,212263,0
774,873926,973926,0
775,425574,525574,0
776,743238,843238,0
777,78161,178161,0
778,450566,550566,0
779,454816,554816,0
780,737621,837621,0
781,612630,712630,0
782,384314,484314,0
783,647005,747005,0
784,200651,300651,0
785,205070,305070,0
786,914000,1014000,0
787,309070,409070,0
788,285543,385543,0
789,605344,705344,0
790,679287,779287,0
791,755313,855313,0
792,957559,1057559,0
793,253447,353447,0
794,600320,700320,0
795,124619,224619,0
796,730565,830565,0
797,406178,506178,0
798,293918,393918,0
799,10565,110565,0
800,582513,682513,0
801,269656,369656,0
802,362444,462444,0
803,888289,988289,0
804,541658,641658,0
805,19173,119173,0
806,472525,572525,0
807,898519,998519,0
808,200566,300566,0
809,646598,746598,0
810,982543,1082543,1
811,888528,988528,0
812,169858,269858,0
813,315261,415261,0
814,433961,533961,0
815,625598,725598,0
816,293651,393651,0
817,93826,193826,0
818,204547,304547,0
819,636630,736630,0
820,985290,1085290,1
821,524550,624550,0
822,912341,1012341,0
823,776491,876491,0
824,126565,226565,0
825,120548,220548,0
826,475848,575848,0
827,533352,633352,0
828,736051,836051,0
829,456615,556615,0
830,171512,271512,0
831,229994,329994,0
832,905248,1005248,0
833,31666,131666,0
834,634651,734651,0
835,474424,574424,0
836,401710,501710,0
837,740880,840880,0
838,84731,184731,0
839,911519,1011519,0
840,711620,811620,0
841,780441,880441,0
842,849311,949311,0
843,869230,969230,0
844,406944,506944,0
845,988861,1088861,1
846,750024,850024,0
847,975883,1075883,1
848,894441,994441,0
849,716592,816592,0
850,459863,559863,0
851,434097,534097,0
852,914912,1014912,0
853,11506,111506,0
854,915404,1015404,0
855,199879,299879,0
856,176052,276052,0
857,958906,1058906,0
858,237865,337865,0
859,948893,1048893,0
860,354356,454356,0
861,17854,117854,0
862,515956,615956,0
863,75525,175525,0
864,260767,360767,0
865,960289,1060289,0
866,884124,984124,0
867,461580,561580,0
868,313175,413175,0
869,5178,105178,0
870,42163,142163,0
871,23508,123508,0
872,594228,694228,0
873,949565,1049565,0
874,89178,189178,0
875,14223,114223,0
876,936117,1036117,0
877,344649,444649,0
878,21050,121050,0
879,743194,843194,0
880,699346,799346,0
881,622477,722477,0
882,548206,648206,0
883,969908,1069908,0
884,186541,286541,0
885,445143,545143,0
886,941631,1041631,0
887,674393,774393,0
888,242918,342918,0
889,538939,638939,0
890,434055,534055,0
891,723327,823327,0
892,437838,537838,0
893,878236,978236,0
894,589814,689814,0
895,780588,880588,0
896,588595,688595,0
897,456922,556922,0
898,727603,827603,0
899,286834,386834,0
900,547930,647930,0
901,867160,967160,0
902,40986,140986,0
903,485641,585641,0
904,479562,579562,0
905,650280,750280,0
906,719652,819652,0
907,846407,946407,0
908,57157,157157,0
909,235670,335670,0
910,805796,905796,0
911,475134,575134,0
912,84690,184690,0
913,966670,1066670,0
914,264942,364942,0
915,656370,756370,0
916,513269,613269,0
917,753515,853515,0
918,612562,712562,0
919,777525,877525,0
920,263681,363681,0
921,662429,762429,0
922,897478,997478,0
923,111009,211009,0
924,10500,110500,0
925,224373,324373,0
926,633569,733569,0
927,867826,967826,0
928,133088,233088,0
929,630224,730224,0
930,815300,915300,0
931,70333,170333,0
932,839737,939737,0
933,718878,818878,0
934,440147,540147,0
935,361873,461873,0
936,632586,732586,0
937,557134,657134,0
938,132833,232833,0
939,741225,841225,0
940,774866,874866,0
941,471064,571064,0
942,633450,733450,0
943,925706,1025706,0
944,587756,687756,0
945,175334,275334,0
946,984505,1084505,1
947,397055,497055,0
948,508477,608477,0
949,353247,453247,0
950,567722,667722,0
951,651119,751119,0
952,273863,373863,0
953,461394,561394,0
954,183946,283946,0
955,47832,147832,0
956,890266,990266,0
957,52156,152156,0
958,629594,729594,0
959,973418,1073418,0
960,153769,253769,0
961,585719,685719,0
962,902643,1002643,0
963,850946,950946,0
964,990842,1090842,1
965,655999,755999,0
966,475779,575779,0
967,340865,440865,0
968,731255,831255,0
969,924129,1024129,0
970,944821,1044821,0
971,68361,168361,0
972,429986,529986,0
973,164610,264610,0
974,997615,1097615,1
975,366420,466420,0
976,249254,349254,0
977,906377,1006377,0
978,685493,785493,0
979,51504,151504,0
980,806216,906216,0
981,506218,606218,0
982,417643,517643,0
983,486811,586811,0
984,455292,555292,0
985,144336,244336,0
986,170807,270807,0
987,996151,1096151,1
988,247636,347636,0
989,982950,1082950,0
990,157829,257829,0
991,985770,1085770,1
992,335379,435379,0
993,431235,531235,0
994,682404,782404,0
995,261076,361076,0
996,974304,1074304,0
997,132592,232592,0
998,224781,324781,0
999,686702,786702,0
1000,101014,201014,0
-----

knapPI_4_1000_1000000_6
n 1000
c 35895444
z 32495444
time 0.00
1,634486,734486,0
2,46652,146652,0
3,820586,920586,0
4,48773,148773,0
5,526280,626280,0
6,245790,345790,0
7,145337,245337,0
8,113682,213682,0
9,608354,708354,0
10,969488,1069488,1
11,396936,496936,0
12,884111,984111,0
13,29539,129539,0
14,149928,249928,0
15,508954,608954,0
16,339242,439242,0
17,137675,237675,0
18,205245,305245,0
19,174696,274696,0
20,729225,829225,0
21,297354,397354,0
22,787813,887813,0
23,865017,965017,0
24,447393,547393,0
25,179938,279938,0
26,627353,727353,0
27,940058,1040058,0
28,788264,888264,0
29,177851,277851,0
30,151477,251477,0
31,23355,123355,0
32,323234,423234,0
33,939139,1039139,0
34,518364,618364,0
35,996454,1096454,1
36,429848,529848,0
37,779519,879519,0
38,285753,385753,0
39,791004,891004,0
40,635752,735752,0
41,249139,349139,0
42,454112,554112,0
43,125134,225134,0
44,767605,867605,0
45,331498,431498,0
46,436050,536050,0
47,305013,405013,0
48,373374,473374,0
49,774883,874883,0
50,623647,723647,0
51,300110,400110,0
52,527373,627373,0
53,830872,930872,0
54,820710,920710,0
55,128246,228246,0
56,992070,1092070,1
57,737068,837068,0
58,404792,504792,0
59,430685,530685,0
60,212575,312575,0
61,222192,322192,0
62,909979,1009979,0
63,601834,701834,0
64,568814,668814,0
65,265810,365810,0
66,39786,139786,0
67,759211,859211,0
68,723229,823229,0
69,673698,773698,0
70,178714,278714,0
71,463415,563415,0
72,127355,227355,0
73,970050,1070050,0
74,521559,621559,0
75,652131,752131,0
76,330861,430861,0
77,862762,962762,0
78,963789,1063789,0
79,820893,920893,0
80,592386,692386,0
81,187029,287029,0
82,367106,467106,0
83,103144,203144,0
84,331748,431748,0
85,610764,710764,0
86,566560,666560,0
87,404532,504532,0
88,362217,462217,0
89,433101,533101,0
90,565585,665585,0
91,557593,657593,0
92,18313,118313,0
93,353432,453432,0
94,481155,581155,0
95,920880,1020880,0
96,447915,547915,0
97,114773,214773,0
98,612363,712363,0
99,885646,985646,0
100,220568,320568,0
101,831077,931077,0
102,908965,1008965,0
103,809694,909694,0
104,499921,599921,0
105,780227,880227,0
106,209049,309049,0
107,103194,203194,0
108,41083,141083,0
109,366359,466359,0
110,492026,592026,0
111,694374,794374,0
112,499320,599320,0
113,585431,685431,0
114,145545,245545,0
115,994313,1094313,1
116,295314,395314,0
117,80794,180794,0
118,841526,941526,0
119,350024,450024,0
120,939537,1039537,0
121,635387,735387,0
122,57542,157542,0
123,499425,599425,0
124,961516,1061516,0
125,894758,994758,0
126,183376,283376,0
127,666081,766081,0
128,769180,869180,0
129,92290,192290,0
130,99425,199425,0
131,304546,404546,0
132,76363,176363,0
133,93691,193691,0
134,522623,622623,0
135,840421,940421,0
136,280300,380300,0
137,268714,368714,0
138,3787,103787,0
139,545800,645800,0
140,104292,204292,0
141,574116,674116,0
142,531839,631839,0
143,103460,203460,0
144,207205,307205,0
145,181852,281852,0
146,945111,1045111,0
147,268677,368677,0
148,936156,1036156,0
149,520694,620694,0
150,636941,736941,0
151,210567,310567,0
152,915904,1015904,0
153,299753,399753,0
154,695868,795868,0
155,783561,883561,0
156,442827,542827,0
157,1743,101743,0
158,144358,244358,0
159,98257,198257,0
160,26374,126374,0
161,782540,882540,0
162,567249,667249,0
163,389308,489308,0
164,57788,157788,0
165,256345,356345,0
166,841100,941100,0
167,579040,679040,0
168,315472,415472,0
169,410732,510732,0
170,944463,1044463,0
171,592768,692768,0
172,32939,132939,0
173,326022,426022,0
174,796544,896544,0
175,352170,452170,0
176,271565,371565,0
177,671384,771384,0
178,320850,420850,0
179,691185,791185,0
180,13829,113829,0
181,545427,645427,0
182,347656,447656,0
183,437251,537251,0
184,362556,462556,0
185,865355,965355,0
186,208536,308536,0
187,107110,207110,0
188,739499,839499,0
189,313030,413030,0
190,964010,1064010,1
191,275795,375795,0
192,878509,978509,0
193,469671,569671,0
194,30207,130207,0
195,496943,596943,0
196,564782,664782,0
197,993074,1093074,1
198,90735,190735,0
199,304482,404482,0
200,223427,323427,0
201,15803,115803,0
202,562315,662315,0
203,781910,881910,0
204,206676,306676,0
205,347760,447760,0
206,159969,259969,0
207,775886,875886,0
208,900788,1000788,0
209,592959,692959,0
210,95197,195197,0
211,166624,266624,0
212,808529,908529,0
213,152485,252485,0
214,525836,625836,0
215,766097,866097,0
216,628935,728935,0
217,557269,657269,0
218,573884,673884,0
219,99659,199659,0
220,592015,692015,0
221,711873,811873,0
222,501696,601696,0
223,271229,371229,0
224,878740,978740,0
225,895815,995815,0
226,890896,990896,0
227,978959,1078959,1
228,407526,507526,0
229,137147,237147,0
230,216204,316204,0
231,63425,163425,0
232,77319,177319,0
233,872781,972781,0
234,952609,1052609,0
235,219295,319295,0
236,240419,340419,0
237,238935,338935,0
238,126404,226404,0
239,28195,128195,0
240,959133,1059133,0
241,440134,540134,0
242,524252,624252,0
243,654247,754247,0
244,217861,317861,0
245,993634,1093634,1
246,934716,1034716,0
247,274757,374757,0
248,67749,167749,0
249,263803,363803,0
250,810510,910510,0
251,828109,928109,0
252,141883,241883,0
253,201970,301970,0
254,784459,884459,0
255,705634,805634,0
256,997632,1097632,1
257,803809,903809,0
258,882470,982470,0
259,242417,342417,0
260,370535,470535,0
261,670888,770888,0
262,142793,242793,0
263,644943,744943,0
264,319457,419457,0
265,856853,956853,0
266,816502,916502,0
267,933614,1033614,0
268,509085,609085,0
269,315695,415695,0
270,710672,810672,0
271,105532,205532,0
272,60174,160174,0
273,649503,749503,0
274,869875,969875,0
275,232409,332409,0
276,740068,840068,0
277,161980,261980,0
278,160509,260509,0
279,583218,683218,0
280,638748,738748,0
281,468721,568721,0
282,543024,643024,0
283,341375,441375,0
284,576883,676883,0
285,861453,961453,0
286,490608,590608,0
287,408085,508085,0
288,362486,462486,0
289,163047,263047,0
290,705958,805958,0
291,864616,964616,0
292,919669,1019669,0
293,585388,685388,0
294,689735,789735,0
295,955617,1055617,0
296,712341,812341,0
297,413319,513319,0
298,567919,667919,0
299,912408,1012408,0
300,283397,383397,0
301,500523,600523,0
302,862567,962567,0
303,335087,435087,0
304,354761,454761,0
305,823040,923040,0
306,988614,1088614,1
307,826122,926122,0
308,889330,989330,0
309,883368,983368,0
310,491571,591571,0
311,417070,517070,0
312,322350,422350,0
313,78316,178316,0
314,216328,316328,0
315,375413,475413,0
316,676539,776539,0
317,845768,945768,0
318,168722,268722,0
319,491051,591051,0
320,405495,505495,0
321,16527,116527,0
322,522613,622613,0
323,307017,407017,0
324,761172,861172,0
325,450044,550044,0
326,785260,885260,0
327,758924,858924,0
328,362919,462919,0
329,356183,456183,0
330,796335,896335,0
331,45616,145616,0
332,734943,834943,0
333,582785,682785,0
334,915885,1015885,0
335,551438,651438,0
336,925778,1025778,0
337,409820,509820,0
338,359160,459160,0
339,633679,733679,0
340,301299,401299,0
341,141337,241337,0
342,904769,1004769,0
343,831116,931116,0
344,379296,479296,0
345,303391,403391,0
346,307768,407768,0
347,130820,230820,0
348,97752,197752,0
349,148565,248565,0
350,319445,419445,0
351,289209,389209,0
352,580810,680810,0
353,174540,274540,0
354,821109,921109,0
355,584679,684679,0
356,125384,225384,0
357,851980,951980,0
358,143388,243388,0
359,815074,915074,0
360,71323,171323,0
361,207033,307033,0
362,539865,639865,0
363,620171,720171,0
364,872432,972432,0
365,140898,240898,0
366,869255,969255,1
367,236462,336462,0
368,426479,526479,0
369,523559,623559,0
370,479471,579471,0
371,765243,865243,0
