134,8509,18509,0
135,24267,34267,0
136,78906,88906,1
137,67264,77264,0
138,18377,28377,0
139,25806,35806,0
140,39122,49122,0
141,35578,45578,0
142,21789,31789,0
143,6090,16090,0
144,88307,98307,1
145,10770,20770,0
146,8917,18917,0
147,23499,33499,0
148,91818,101818,1
149,22956,32956,0
150,21483,31483,0
151,36877,46877,0
152,33550,43550,0
153,75775,85775,0
154,59226,69226,0
155,29871,39871,0
156,68761,78761,0
157,81381,91381,1
158,74020,84020,0
159,83479,93479,1
160,36212,46212,0
161,89314,99314,1
162,61231,71231,0
163,72610,82610,0
164,93226,103226,1
165,98159,108159,1
166,66570,76570,0
167,43366,53366,0
168,93886,103886,1
169,30274,40274,0
170,35789,45789,0
171,78118,88118,0
172,61625,71625,0
173,9596,19596,0
174,83774,93774,1
175,52880,62880,0
176,35067,45067,0
177,94958,104958,1
178,10608,20608,0
179,40407,50407,0
180,42579,52579,0
181,12937,22937,0
182,7526,17526,0
183,69289,79289,0
184,20138,30138,0
185,45409,55409,0
186,94838,104838,1
187,29932,39932,0
188,18841,28841,0
189,3580,13580,0
190,7880,17880,0
191,51609,61609,0
192,49659,59659,0
193,253,10253,0
194,14653,24653,0
195,39573,49573,0
196,51676,61676,0
197,61800,71800,0
198,69741,79741,0
199,98664,108664,1
200,54513,64513,0
201,37681,47681,0
202,2153,12153,0
203,40476,50476,0
204,32834,42834,0
205,71590,81590,0
206,91839,101839,1
207,50964,60964,0
208,50882,60882,0
209,92629,102629,1
210,84827,94827,1
211,70758,80758,0
212,90815,100815,1
213,18779,28779,0
214,9226,19226,0
215,44887,54887,0
216,33877,43877,0
217,76203,86203,0
218,37466,47466,0
219,2705,12705,0
220,33981,43981,0
221,10071,20071,0
222,67102,77102,0
223,23043,33043,0
224,2882,12882,0
225,66301,76301,0
226,87950,97950,1
227,3861,13861,0
228,10324,20324,0
229,84241,94241,1
230,80746,90746,0
231,89671,99671,1
232,27157,37157,0
233,96707,106707,1
234,60127,70127,0
235,60165,70165,0
236,68369,78369,0
237,24301,34301,0
238,68834,78834,0
239,9001,19001,0
240,82731,92731,1
241,10716,20716,0
242,33690,43690,0
243,84557,94557,1
244,91635,101635,1
245,90392,100392,1
246,7002,17002,0
247,98635,108635,1
248,1587,11587,0
249,97553,107553,1
250,84940,94940,1
251,79027,89027,1
252,53641,63641,0
253,65000,75000,0
254,94537,104537,1
255,80296,90296,0
256,48302,58302,0
257,82743,92743,1
258,92132,102132,1
259,22359,32359,0
260,92085,102085,1
261,35966,45966,0
262,6599,16599,0
263,85493,95493,1
264,92783,102783,1
265,29995,39995,0
266,54644,64644,0
267,36180,46180,0
268,40235,50235,0
269,16101,26101,0
270,26286,36286,0
271,23938,33938,0
272,90588,100588,1
273,44629,54629,0
274,45105,55105,0
275,99999,109999,1
276,80818,90818,0
277,80818,90818,0
278,66043,76043,0
279,22456,32456,0
280,86218,96218,1
281,63399,73399,0
282,19246,29246,0
283,837,10837,0
284,43585,53585,0
285,1443,11443,0
286,29742,39742,0
287,59323,69323,0
288,73220,83220,0
289,509,10509,0
290,2468,12468,0
291,2222,12222,0
292,64899,74899,0
293,90722,100722,1
294,60997,70997,0
295,20071,30071,0
296,30691,40691,0
297,59389,69389,0
298,5197,15197,0
299,71806,81806,0
300,43443,53443,0
301,98081,108081,1
302,23429,33429,0
303,36213,46213,0
304,33495,43495,0
305,84246,94246,1
306,47108,57108,0
307,94672,104672,1
308,55520,65520,0
309,55870,65870,0
310,33713,43713,0
311,41076,51076,0
312,16828,26828,0
313,13890,23890,0
314,6342,16342,0
315,42555,52555,0
316,23113,33113,0
317,58878,68878,0
318,78928,88928,0
319,92209,102209,1
320,66213,76213,0
321,24165,34165,0
322,48947,58947,0
323,96559,106559,1
324,15234,25234,0
325,47890,57890,0
326,61130,71130,0
327,13330,23330,0
328,11957,21957,0
329,88173,98173,1
330,3213,13213,0
331,1814,11814,0
332,72141,82141,0
333,50007,60007,0
334,99883,109883,1
335,73684,83684,0
336,31616,41616,0
337,46578,56578,0
338,2614,12614,0
339,64885,74885,0
340,12513,22513,0
341,847,10847,0
342,91327,101327,1
343,4818,14818,0
344,15534,25534,0
345,37237,47237,0
346,6422,16422,0
347,6922,16922,0
348,17990,27990,0
349,78667,88667,0
350,96755,106755,1
351,45983,55983,0
352,66904,76904,0
353,3714,13714,0
354,36307,46307,0
355,92109,102109,1
356,33686,43686,0
357,19074,29074,0
358,57306,67306,0
359,43720,53720,0
360,62633,72633,0
361,56303,66303,0
362,1495,11495,0
363,38001,48001,0
364,1150,11150,0
365,53432,63432,0
366,5541,15541,0
367,6004,16004,0
368,71869,81869,0
369,7773,17773,0
370,55597,65597,0
371,31553,41553,0
372,16602,26602,0
373,69946,79946,0
374,9673,19673,0
375,90245,100245,1
376,16068,26068,0
377,48436,58436,0
378,32708,42708,0
379,26437,36437,0
380,29947,39947,0
381,97502,107502,1
382,99773,109773,1
383,73591,83591,0
384,22656,32656,0
385,53256,63256,0
386,31690,41690,0
387,74140,84140,0
388,85316,95316,1
389,46533,56533,0
390,80632,90632,0
391,35998,45998,0
392,20290,30290,0
393,46936,56936,0
394,63345,73345,0
395,20162,30162,0
396,60648,70648,0
397,4763,14763,0
398,87735,97735,1
399,7849,17849,0
400,87632,97632,1
401,98283,108283,1
402,15788,25788,0
403,47049,57049,0
404,57390,67390,0
405,12627,22627,0
406,28084,38084,0
407,30339,40339,0
408,61058,71058,0
409,15347,25347,0
410,22578,32578,0
411,10337,20337,0
412,79053,89053,0
413,69932,79932,0
414,9935,19935,0
415,11950,21950,0
416,14176,24176,0
417,47115,57115,0
418,67386,77386,0
419,52529,62529,0
420,73839,83839,0
421,87728,97728,1
422,54345,64345,0
423,31208,41208,0
424,62213,72213,0
425,33243,43243,0
426,89277,99277,1
427,85405,95405,1
428,18161,28161,0
429,53458,63458,0
430,91972,101972,1
431,16231,26231,0
432,47455,57455,0
433,79120,89120,1
434,41975,51975,0
435,77536,87536,0
436,21761,31761,0
437,79149,89149,0
438,82532,92532,1
439,21694,31694,0
440,43755,53755,0
441,52582,62582,0
442,40870,50870,0
443,29873,39873,0
444,31839,41839,0
445,21545,31545,0
446,84496,94496,1
447,44984,54984,0
448,24541,34541,0
449,22688,32688,0
450,74729,84729,0
451,63168,73168,0
452,21372,31372,0
453,95223,105223,1
454,10608,20608,0
455,70009,80009,0
456,92342,102342,1
457,40043,50043,0
458,99649,109649,1
459,28439,38439,0
460,861,10861,0
461,14769,24769,0
462,52656,62656,0
463,11138,21138,0
464,70667,80667,0
465,97633,107633,1
466,85842,95842,1
467,90042,100042,1
468,20120,30120,0
469,84829,94829,1
470,10108,20108,0
471,10316,20316,0
472,28485,38485,0
473,13697,23697,0
474,9987,19987,0
475,63593,73593,0
476,405,10405,0
477,78409,88409,0
478,35714,45714,0
479,9961,19961,0
480,38747,48747,0
481,29945,39945,0
482,85913,95913,1
483,30555,40555,0
484,62157,72157,0
485,48237,58237,0
486,50834,60834,0
487,96583,106583,1
488,97976,107976,1
489,31262,41262,0
490,49600,59600,0
491,94659,104659,1
492,94350,104350,1
493,95054,105054,1
494,99264,109264,1
495,57550,67550,0
496,50107,60107,0
497,91664,101664,1
498,97921,107921,1
499,80428,90428,0
500,62934,72934,0
501,53463,63463,0
502,20768,30768,0
503,38079,48079,0
504,11762,21762,0
505,65657,75657,0
506,75948,85948,0
507,31870,41870,0
508,94579,104579,1
509,65535,75535,0
510,40713,50713,0
511,5301,15301,0
512,21277,31277,0
513,4012,14012,0
514,99664,109664,1
515,58552,68552,0
516,35496,45496,0
517,46855,56855,0
518,11475,21475,0
519,37509,47509,0
520,69009,79009,0
521,63143,73143,0
522,61533,71533,0
523,98805,108805,1
524,96234,106234,1
525,53243,63243,0
526,50616,60616,0
527,70783,80783,0
528,52690,62690,0
529,89587,99587,1
530,75849,85849,0
531,4202,14202,0
532,72799,82799,0
533,86766,96766,1
534,8982,18982,0
535,67788,77788,0
536,49559,59559,0
537,14433,24433,0
538,97479,107479,1
539,9667,19667,0
540,12349,22349,0
541,59584,69584,0
542,8458,18458,0
543,5199,15199,0
544,11625,21625,0
545,49804,59804,0
546,29296,39296,1
547,60299,70299,0
548,21585,31585,0
549,55993,65993,0
550,26166,36166,0
551,68518,78518,0
552,34083,44083,0
553,26811,36811,0
554,75454,85454,0
555,92770,102770,1
556,15349,25349,0
557,42189,52189,0
558,26491,36491,0
559,45096,55096,0
560,8851,18851,0
561,9661,19661,0
562,62156,72156,0
563,68358,78358,0
564,30455,40455,0
565,62039,72039,0
566,50879,60879,0
567,1607,11607,0
568,41591,51591,0
569,10988,20988,0
570,89271,99271,1
571,93965,103965,1
572,65112,75112,0
573,79775,89775,0
574,33096,43096,0
575,12205,22205,0
576,75809,85809,0
577,51629,61629,0
578,69343,79343,0
579,54663,64663,0
580,80330,90330,0
581,77430,87430,0
582,58751,68751,0
583,10944,20944,0
584,26579,36579,0
585,42124,52124,0
586,69670,79670,0
587,40734,50734,0
588,56593,66593,0
589,73591,83591,0
590,10862,20862,0
591,52799,62799,0
592,65379,75379,0
593,53378,63378,0
594,31535,41535,0
595,24182,34182,0
596,74563,84563,0
597,57734,67734,0
598,90369,100369,1
599,63620,73620,0
600,61623,71623,0
601,57456,67456,0
602,6528,16528,0
603,98479,108479,1
604,43079,53079,0
605,83986,93986,1
606,75496,85496,0
607,49313,59313,0
608,45034,55034,0
609,43907,53907,0
610,22560,32560,0
611,83616,93616,1
612,33081,43081,0
613,9971,19971,0
614,79827,89827,1
615,61317,71317,0
616,69413,79413,0
617,91824,101824,1
618,60985,70985,0
619,30875,40875,0
620,20612,30612,0
621,75374,85374,0
622,68948,78948,0
623,92150,102150,1
624,92518,102518,1
625,16374,26374,0
626,27638,37638,0
627,86478,96478,1
628,33542,43542,0
629,87118,97118,1
630,45344,55344,0
631,55638,65638,0
632,13980,23980,0
633,79233,89233,0
634,79909,89909,1
635,4925,14925,0
636,80911,90911,0
637,84810,94810,1
638,45614,55614,0
639,69889,79889,0
640,10343,20343,0
641,55906,65906,0
642,31030,41030,0
643,94251,104251,1
644,45441,55441,0
645,17540,27540,0
646,85237,95237,1
647,99722,109722,1
648,18588,28588,0
649,37785,47785,0
650,77147,87147,0
651,6991,16991,0
652,36241,46241,0
653,39942,49942,0
654,15890,25890,0
655,36579,46579,0
656,70815,80815,0
657,9678,19678,0
658,91237,101237,1
659,22945,32945,0
660,45764,55764,0
661,63620,73620,0
662,19199,29199,0
663,95379,105379,1
664,5256,15256,0
665,80913,90913,0
666,95532,105532,1
667,39692,49692,0
668,98098,108098,1
669,38110,48110,0
670,80349,90349,0
671,10879,20879,0
672,37118,47118,0
673,19487,29487,0
674,20487,30487,0
675,94555,104555,1
676,3943,13943,0
677,83516,93516,1
678,5258,15258,0
679,20612,30612,0
680,96638,106638,1
681,61213,71213,0
682,45263,55263,0
683,53038,63038,0
684,9692,19692,0
685,66770,76770,0
686,35467,45467,0
687,69176,79176,0
688,99540,109540,1
689,14876,24876,0
690,52385,62385,0
691,19043,29043,0
692,11809,21809,0
693,72380,82380,0
694,81507,91507,1
695,97070,107070,1
696,3871,13871,0
697,48021,58021,0
698,56184,66184,0
699,25295,35295,0
700,70390,80390,0
701,51520,61520,0
702,36697,46697,0
703,98448,108448,1
704,37457,47457,0
705,48972,58972,0
706,77654,87654,0
707,88292,98292,1
708,61101,71101,0
709,44080,54080,0
710,90326,100326,1
711,69413,79413,0
712,84813,94813,1
713,54127,64127,0
714,14107,24107,0
715,3243,13243,0
716,73802,83802,0
717,43047,53047,0
718,72452,82452,0
719,32970,42970,0
720,84839,94839,1
721,82326,92326,1
722,15820,25820,0
723,78409,88409,0
724,65890,75890,0
725,73481,83481,0
726,55887,65887,0
727,47002,57002,0
728,82119,92119,1
729,3650,13650,0
730,89485,99485,1
731,91835,101835,1
732,61503,71503,0
733,30853,40853,0
734,84167,94167,1
735,58536,68536,0
736,91333,101333,1
737,69567,79567,0
738,91751,101751,1
739,85531,95531,1
740,56089,66089,0
741,54964,64964,0
742,20156,30156,0
743,21730,31730,0
744,50446,60446,0
745,16548,26548,0
746,45218,55218,0
747,64890,74890,0
748,84830,94830,1
749,38776,48776,0
750,87584,97584,1
751,17421,27421,0
752,16765,26765,0
753,32463,42463,0
754,75787,85787,0
755,646,10646,0
756,99466,109466,1
757,45984,55984,0
758,24200,34200,0
759,7053,17053,0
760,35362,45362,0
761,74411,84411,0
762,35375,45375,0
763,73923,83923,0
764,53167,63167,0
765,15648,25648,0
766,59659,69659,0
767,81723,91723,1
768,96702,106702,1
769,32363,42363,0
770,81854,91854,1
771,74035,84035,0
772,22030,32030,0
773,88155,98155,1
774,5761,15761,0
775,68334,78334,0
776,20484,30484,0
777,3086,13086,0
778,5192,15192,0
779,86800,96800,1
780,4860,14860,0
781,3451,13451,0
782,86180,96180,1
783,9749,19749,0
784,56858,66858,0
785,47323,57323,0
786,40451,50451,0
787,11022,21022,0
788,4030,14030,0
789,27156,37156,0
790,23474,33474,0
791,13145,23145,0
792,43477,53477,0
793,27652,37652,0
794,98786,108786,1
795,75164,85164,0
796,66284,76284,0
797,34374,44374,0
798,72552,82552,0
799,80445,90445,0
800,84736,94736,1
801,45188,55188,0
802,51934,61934,0
803,66305,76305,0
804,17969,27969,0
805,62010,72010,0
806,16744,26744,0
807,6271,16271,0
808,90197,100197,1
809,28066,38066,0
810,24881,34881,0
811,58720,68720,0
812,80808,90808,0
813,62722,72722,0
814,96788,106788,1
815,49782,59782,0
816,51073,61073,0
817,48814,58814,0
818,54902,64902,0
819,98358,108358,1
820,44064,54064,0
821,28987,38987,0
822,91856,101856,1
823,83443,93443,1
824,11332,21332,0
825,89057,99057,1
826,97994,107994,1
827,14329,24329,0
828,15001,25001,0
829,81483,91483,1
830,6851,16851,0
831,78498,88498,0
832,27534,37534,0
833,8287,18287,0
834,49997,59997,0
835,9368,19368,0
836,98405,108405,1
837,34020,44020,0
838,81366,91366,1
839,6824,16824,0
840,59811,69811,0
841,36405,46405,0
842,59777,69777,0
843,1695,11695,0
844,43623,53623,0
845,98401,108401,1
846,86994,96994,1
847,67876,77876,0
848,18679,28679,0
849,36380,46380,0
850,13641,23641,0
851,75889,85889,0
852,40374,50374,0
853,838,10838,0
854,41894,51894,0
855,57968,67968,0
856,20691,30691,0
857,25846,35846,0
858,8971,18971,0
859,37198,47198,0
860,19194,29194,0
861,32355,42355,0
862,69759,79759,0
863,94782,104782,1
864,80141,90141,0
865,96654,106654,1
866,71246,81246,0
867,51981,61981,0
868,5614,15614,0
869,26991,36991,0
870,99310,109310,1
871,4061,14061,0
872,6323,16323,0
873,98426,108426,1
874,35548,45548,0
875,76768,86768,0
876,67612,77612,0
877,28462,38462,0
878,27397,37397,0
879,89875,99875,1
880,64608,74608,0
881,74938,84938,0
882,6241,16241,0
883,46548,56548,0
884,45219,55219,0
885,98316,108316,1
886,30009,40009,0
887,44162,54162,0
888,91973,101973,1
889,30487,40487,0
890,11081,21081,0
891,64816,74816,0
892,33524,43524,0
893,61857,71857,0
894,8385,18385,0
895,93925,103925,1
896,80449,90449,0
897,65447,75447,0
898,14405,24405,0
899,7283,17283,0
900,1424,11424,0
901,36109,46109,0
902,58036,68036,0
903,42001,52001,0
904,34185,44185,0
905,3141,13141,0
906,94758,104758,1
907,33719,43719,0
908,70091,80091,0
909,72250,82250,0
910,63791,73791,0
911,43382,53382,0
912,55200,65200,0
913,27739,37739,0
914,5312,15312,0
915,25810,35810,0
916,25932,35932,0
917,67455,77455,0
918,71533,81533,0
919,79422,89422,1
920,92031,102031,1
921,86361,96361,1
922,6760,16760,0
923,87282,97282,1
924,98410,108410,1
925,86329,96329,1
926,3692,13692,0
927,78314,88314,0
928,36238,46238,0
929,69340,79340,0
930,51254,61254,0
931,23806,33806,0
932,21776,31776,0
933,67538,77538,0
934,10894,20894,0
935,78842,88842,1
936,44808,54808,0
937,44650,54650,0
938,43204,53204,0
939,59897,69897,0
940,87513,97513,1
941,64764,74764,0
942,68340,78340,0
943,14723,24723,0
944,46331,56331,0
945,88562,98562,1
946,32940,42940,0
947,3552,13552,0
948,64244,74244,0
949,53364,63364,0
950,53829,63829,0
951,17815,27815,0
952,66245,76245,0
953,32047,42047,0
954,26188,36188,0
955,44904,54904,0
956,11360,21360,0
957,40001,50001,0
958,99877,109877,1
959,50787,60787,0
960,15384,25384,0
961,35779,45779,0
962,96485,106485,1
963,86531,96531,1
964,36145,46145,0
965,41555,51555,0
966,95294,105294,1
967,47914,57914,0
968,34006,44006,0
969,39709,49709,0
970,82968,92968,1
971,38265,48265,0
972,88137,98137,1
973,21542,31542,0
974,66266,76266,0
975,74508,84508,0
976,78708,88708,0
977,7893,17893,0
978,38599,48599,0
979,61585,71585,0
980,58431,68431,0
981,55007,65007,0
982,23909,33909,0
983,95395,105395,1
984,53115,63115,0
985,76749,86749,0
986,60666,70666,0
987,38535,48535,0
988,1979,11979,0
989,25771,35771,0
990,27343,37343,0
991,82242,92242,1
992,43330,53330,0
993,21359,31359,0
994,90774,100774,1
995,91701,101701,1
996,46103,56103,0
997,12740,22740,0
998,94408,104408,1
999,42998,52998,0
1000,73653,83653,0
-----

knapPI_4_1000_100000_35
n 1000
c 21284996
z 19164996
time 0.01
1,21122,31122,0
2,88559,98559,1
3,57323,67323,0
4,28763,38763,0
5,79069,89069,0
6,67033,77033,0
7,40450,50450,0
8,30257,40257,0
9,25535,35535,0
10,15762,25762,0
11,9688,19688,0
12,86006,96006,1
13,74408,84408,0
14,96786,106786,1
15,69490,79490,0
16,27352,37352,0
17,55480,65480,0
18,29039,39039,0
19,20137,30137,0
20,43583,53583,0
21,15070,25070,0
22,51200,61200,0
23,74786,84786,0
24,62912,72912,0
25,3263,13263,0
26,51324,61324,0
27,27211,37211,0
28,59823,69823,0
29,90111,100111,1
30,9376,19376,0
31,5459,15459,0
32,55569,65569,0
33,51920,61920,0
34,35727,45727,0
35,74727,84727,0
36,10223,20223,0
37,7860,17860,0
38,7763,17763,0
39,13061,23061,0
40,60134,70134,0
41,14800,24800,0
42,74498,84498,0
43,9982,19982,0
44,81276,91276,1
45,17071,27071,0
46,40957,50957,0
47,42989,52989,0
48,95597,105597,1
49,51343,61343,0
50,43602,53602,0
51,90895,100895,1
52,9283,19283,0
53,85997,95997,1
54,50433,60433,0
55,72414,82414,0
56,40228,50228,0
57,8040,18040,0
58,93947,103947,1
59,7982,17982,0
60,51781,61781,0
61,50004,60004,0
62,47430,57430,0
63,32354,42354,0
64,2973,12973,0
65,75646,85646,0
66,28093,38093,0
67,3564,13564,0
68,16212,26212,0
69,63287,73287,0
70,94932,104932,1
71,26208,36208,0
72,68858,78858,0
73,18591,28591,0
74,42138,52138,0
75,13011,23011,0
76,19188,29188,0
77,41391,51391,0
78,77847,87847,0
79,11189,21189,0
80,80208,90208,0
81,51586,61586,0
82,76565,86565,0
83,65768,75768,0
84,23930,33930,0
85,62465,72465,0
86,80346,90346,1
87,63612,73612,0
88,72680,82680,0
89,43210,53210,0
90,78131,88131,0
91,36361,46361,0
92,3248,13248,0
93,7580,17580,0
94,36045,46045,0
95,31368,41368,0
96,30425,40425,0
97,44962,54962,0
98,18621,28621,0
99,20783,30783,0
100,39694,49694,0
101,39033,49033,0
102,88128,98128,1
103,93031,103031,1
104,52495,62495,0
105,21024,31024,0
106,17788,27788,0
107,78667,88667,0
108,63138,73138,0
109,55323,65323,0
110,6565,16565,0
111,99614,109614,1
112,34663,44663,0
113,57860,67860,0
114,84635,94635,1
115,15241,25241,0
116,6089,16089,0
117,6735,16735,0
118,53137,63137,0
119,4881,14881,0
120,32720,42720,0
121,56343,66343,0
122,41545,51545,0
123,67185,77185,0
124,47091,57091,0
125,14378,24378,0
126,69018,79018,0
127,26521,36521,0
128,37706,47706,0
129,61710,71710,0
130,61747,71747,0
131,91299,101299,1
132,32354,42354,0
133,57167,67167,0
134,82938,92938,1
135,26093,36093,0
136,53002,63002,0
137,80263,90263,1
138,71885,81885,0
139,26776,36776,0
140,11210,21210,0
141,15176,25176,0
142,34346,44346,0
143,59036,69036,0
144,36532,46532,0
145,48169,58169,0
146,5738,15738,0
147,95718,105718,1
148,53554,63554,0
149,41994,51994,0
150,12103,22103,0
151,43791,53791,0
152,84383,94383,1
153,43045,53045,0
154,26943,36943,0
155,89050,99050,1
156,9490,19490,0
157,62931,72931,0
158,40017,50017,0
159,67497,77497,0
160,5588,15588,0
161,63320,73320,0
162,19844,29844,0
163,75068,85068,0
164,56307,66307,0
165,3021,13021,0
166,87942,97942,1
167,17608,27608,0
168,79279,89279,1
169,14664,24664,0
170,65938,75938,0
171,7536,17536,0
172,49329,59329,0
173,28618,38618,0
174,92011,102011,1
175,16675,26675,0
176,18108,28108,0
177,43397,53397,0
178,68037,78037,0
179,83922,93922,1
180,17819,27819,0
181,18919,28919,0
182,74467,84467,0
183,50891,60891,0
184,66938,76938,0
185,74503,84503,0
186,62138,72138,0
187,61654,71654,0
188,21809,31809,0
189,39339,49339,0
190,1653,11653,0
191,70220,80220,0
192,94203,104203,1
193,48628,58628,0
194,92018,102018,1
195,66095,76095,0
196,85957,95957,1
197,49767,59767,0
198,5289,15289,0
199,33003,43003,0
200,90753,100753,1
201,38328,48328,0
202,91693,101693,1
203,95623,105623,1
204,26490,36490,0
205,81269,91269,1
206,59531,69531,0
207,32487,42487,0
208,13250,23250,0
209,84172,94172,1
210,23024,33024,0
211,97793,107793,1
212,19720,29720,0
213,81210,91210,1
214,54343,64343,0
215,99385,109385,1
216,95621,105621,1
217,34673,44673,0
218,97599,107599,1
219,11260,21260,0
220,9109,19109,0
221,66565,76565,0
222,56522,66522,0
223,82486,92486,1
224,88291,98291,1
225,15764,25764,0
226,3298,13298,0
227,5200,15200,0
228,69116,79116,0
229,73008,83008,0
230,60455,70455,0
231,90473,100473,1
232,99782,109782,1
233,85994,95994,1
234,77220,87220,0
235,53584,63584,0
236,41066,51066,0
237,92220,102220,1
238,19631,29631,0
239,35067,45067,0
240,56620,66620,0
241,8946,18946,0
242,60846,70846,0
243,43815,53815,0
244,9723,19723,0
245,2742,12742,0
246,65559,75559,0
247,38189,48189,0
248,68452,78452,0
249,95704,105704,1
250,45392,55392,0
251,35517,45517,0
