453,32886,22886,1
454,71651,61651,0
455,13264,3264,1
456,36257,26257,1
457,23866,13866,1
458,78564,68564,0
459,102430,92430,0
460,84440,74440,0
461,94768,84768,0
462,87619,77619,0
463,54137,44137,1
464,70966,60966,0
465,77072,67072,0
466,55125,45125,1
467,59489,49489,0
468,65395,55395,0
469,70684,60684,0
470,74319,64319,0
471,105379,95379,0
472,70992,60992,0
473,102928,92928,0
474,53542,43542,1
475,41776,31776,1
476,82864,72864,0
477,94728,84728,0
478,104597,94597,0
479,25376,15376,1
480,86310,76310,0
481,101000,91000,0
482,59740,49740,0
483,26274,16274,1
484,102248,92248,0
485,54412,44412,1
486,93605,83605,0
487,13438,3438,1
488,19875,9875,1
489,43213,33213,1
490,38947,28947,1
491,68682,58682,0
492,27145,17145,1
493,105549,95549,0
494,42259,32259,1
495,33989,23989,1
496,54694,44694,1
497,79135,69135,0
498,44100,34100,1
499,63859,53859,0
500,42001,32001,1
501,57206,47206,1
502,76819,66819,0
503,48214,38214,1
504,95229,85229,0
505,73768,63768,0
506,63695,53695,0
507,66501,56501,0
508,71886,61886,0
509,24606,14606,1
510,79100,69100,0
511,76364,66364,0
512,52360,42360,1
513,29819,19819,1
514,65107,55107,0
515,64543,54543,0
516,59171,49171,0
517,94278,84278,0
518,41094,31094,1
519,47196,37196,1
520,87932,77932,0
521,76214,66214,0
522,77056,67056,0
523,29756,19756,1
524,17061,7061,1
525,19130,9130,1
526,63851,53851,0
527,42838,32838,1
528,91581,81581,0
529,28258,18258,1
530,20972,10972,1
531,82385,72385,0
532,17626,7626,1
533,94637,84637,0
534,20553,10553,1
535,42243,32243,1
536,16162,6162,1
537,77552,67552,0
538,108522,98522,0
539,81354,71354,0
540,17176,7176,1
541,29023,19023,1
542,20381,10381,1
543,59686,49686,0
544,10836,836,1
545,44027,34027,1
546,102355,92355,0
547,94770,84770,0
548,82508,72508,0
549,26424,16424,1
550,24169,14169,1
551,79645,69645,0
552,103726,93726,0
553,80458,70458,0
554,28033,18033,1
555,37897,27897,1
556,80944,70944,0
557,23116,13116,1
558,66062,56062,0
559,49951,39951,1
560,76926,66926,0
561,74828,64828,0
562,33647,23647,1
563,84461,74461,0
564,46610,36610,1
565,35222,25222,1
566,93010,83010,0
567,52158,42158,1
568,28578,18578,1
569,12091,2091,1
570,34682,24682,1
571,56820,46820,1
572,59411,49411,0
573,109630,99630,0
574,53307,43307,1
575,26052,16052,1
576,20332,10332,1
577,75036,65036,0
578,73634,63634,0
579,38670,28670,1
580,17125,7125,1
581,77141,67141,0
582,54866,44866,1
583,33207,23207,1
584,58014,48014,0
585,72219,62219,0
586,71689,61689,0
587,105829,95829,0
588,82572,72572,0
589,93910,83910,0
590,16769,6769,1
591,50838,40838,1
592,45102,35102,1
593,66065,56065,0
594,84914,74914,0
595,81021,71021,0
596,14878,4878,1
597,13253,3253,1
598,57716,47716,1
599,94523,84523,0
600,74978,64978,0
601,92799,82799,0
602,52067,42067,1
603,62902,52902,0
604,75394,65394,0
605,105873,95873,0
606,59483,49483,0
607,78456,68456,0
608,61941,51941,0
609,52562,42562,1
610,30275,20275,1
611,89255,79255,0
612,26644,16644,1
613,50642,40642,1
614,109286,99286,0
615,55580,45580,1
616,19216,9216,1
617,62495,52495,0
618,32700,22700,1
619,83874,73874,0
620,18655,8655,1
621,55981,45981,1
622,71463,61463,0
623,80557,70557,0
624,43953,33953,1
625,58821,48821,0
626,52889,42889,1
627,62005,52005,0
628,20833,10833,1
629,13325,3325,1
630,56659,46659,1
631,79117,69117,0
632,34791,24791,1
633,104656,94656,0
634,52392,42392,1
635,100260,90260,0
636,41802,31802,1
637,41865,31865,1
638,25025,15025,1
639,98456,88456,0
640,48370,38370,1
641,82065,72065,0
642,85657,75657,0
643,25554,15554,1
644,74364,64364,0
645,97155,87155,0
646,44200,34200,1
647,42561,32561,1
648,97095,87095,0
649,71368,61368,0
650,103998,93998,0
651,109814,99814,0
652,89644,79644,0
653,79173,69173,0
654,74629,64629,0
655,32122,22122,1
656,54346,44346,1
657,38941,28941,1
658,102824,92824,0
659,51144,41144,1
660,95551,85551,0
661,84739,74739,0
662,41938,31938,1
663,96170,86170,0
664,28787,18787,1
665,10976,976,1
666,89199,79199,0
667,64307,54307,0
668,26509,16509,1
669,100477,90477,0
670,85712,75712,0
671,83030,73030,0
672,23977,13977,1
673,19790,9790,1
674,92234,82234,0
675,68386,58386,0
676,50882,40882,1
677,34555,24555,1
678,108125,98125,0
679,83323,73323,0
680,107017,97017,0
681,71980,61980,0
682,98706,88706,0
683,93429,83429,0
684,94199,84199,0
685,88593,78593,0
686,29406,19406,1
687,54511,44511,1
688,98591,88591,0
689,94667,84667,0
690,28324,18324,1
691,87178,77178,0
692,87740,77740,0
693,62107,52107,0
694,19958,9958,1
695,96965,86965,0
696,62282,52282,0
697,36900,26900,1
698,55419,45419,1
699,76534,66534,0
700,60017,50017,0
701,13599,3599,1
702,38380,28380,1
703,64679,54679,0
704,51612,41612,1
705,36283,26283,1
706,53465,43465,1
707,33483,23483,1
708,102792,92792,0
709,81711,71711,0
710,41513,31513,1
711,102684,92684,0
712,94840,84840,0
713,43646,33646,1
714,76222,66222,0
715,108370,98370,0
716,14917,4917,1
717,28902,18902,1
718,38999,28999,1
719,39425,29425,1
720,95890,85890,0
721,14853,4853,1
722,87695,77695,0
723,26160,16160,1
724,71645,61645,0
725,37768,27768,1
726,24834,14834,1
727,53041,43041,1
728,85426,75426,0
729,42385,32385,1
730,58832,48832,0
731,46914,36914,1
732,67162,57162,0
733,43140,33140,1
734,96858,86858,0
735,58463,48463,0
736,19312,9312,1
737,59278,49278,0
738,48970,38970,1
739,89186,79186,0
740,86068,76068,0
741,74291,64291,0
742,87759,77759,0
743,83705,73705,0
744,49817,39817,1
745,56467,46467,1
746,47781,37781,1
747,49537,39537,1
748,80537,70537,0
749,57527,47527,0
750,12595,2595,1
751,87652,77652,0
752,88424,78424,0
753,72030,62030,0
754,84174,74174,0
755,17357,7357,1
756,15941,5941,1
757,85695,75695,0
758,71643,61643,0
759,41476,31476,1
760,92269,82269,0
761,22746,12746,1
762,42258,32258,1
763,72714,62714,0
764,13514,3514,1
765,81983,71983,0
766,66974,56974,0
767,41330,31330,1
768,72169,62169,0
769,25178,15178,1
770,60001,50001,0
771,64314,54314,0
772,89705,79705,0
773,96058,86058,0
774,27924,17924,1
775,74693,64693,0
776,43535,33535,1
777,16029,6029,1
778,36043,26043,1
779,85207,75207,0
780,31991,21991,1
781,94170,84170,0
782,10327,327,1
783,31468,21468,1
784,63525,53525,0
785,48522,38522,1
786,75878,65878,0
787,32949,22949,1
788,46649,36649,1
789,20851,10851,1
790,53349,43349,1
791,79824,69824,0
792,85984,75984,0
793,62227,52227,0
794,52581,42581,1
795,82851,72851,0
796,26535,16535,1
797,11077,1077,1
798,82459,72459,0
799,76628,66628,0
800,11211,1211,1
801,108019,98019,0
802,26369,16369,1
803,42376,32376,1
804,102284,92284,0
805,41689,31689,1
806,73435,63435,0
807,60182,50182,0
808,22272,12272,1
809,68529,58529,0
810,83348,73348,0
811,38183,28183,1
812,34115,24115,1
813,80993,70993,0
814,21927,11927,1
815,34765,24765,1
816,64716,54716,0
817,14717,4717,1
818,45977,35977,1
819,75101,65101,0
820,52795,42795,1
821,13818,3818,1
822,37699,27699,1
823,14186,4186,1
824,50159,40159,1
825,33360,23360,1
826,40045,30045,1
827,20544,10544,1
828,100596,90596,0
829,23658,13658,1
830,74390,64390,0
831,87257,77257,0
832,68409,58409,0
833,87854,77854,0
834,54640,44640,1
835,40543,30543,1
836,46912,36912,1
837,42243,32243,1
838,18985,8985,1
839,14431,4431,1
840,76334,66334,0
841,22596,12596,1
842,97636,87636,0
843,78054,68054,0
844,109442,99442,0
845,15456,5456,1
846,47941,37941,1
847,34747,24747,1
848,49794,39794,1
849,99435,89435,0
850,17068,7068,1
851,33048,23048,1
852,51505,41505,1
853,37093,27093,1
854,38617,28617,1
855,44359,34359,1
856,35294,25294,1
857,100293,90293,0
858,102606,92606,0
859,104213,94213,0
860,74869,64869,0
861,93026,83026,0
862,19762,9762,1
863,55765,45765,1
864,97752,87752,0
865,18621,8621,1
866,21297,11297,1
867,91316,81316,0
868,24489,14489,1
869,93230,83230,0
870,18817,8817,1
871,71732,61732,0
872,79166,69166,0
873,25865,15865,1
874,28799,18799,1
875,11655,1655,1
876,79287,69287,0
877,28429,18429,1
878,32888,22888,1
879,94058,84058,0
880,50347,40347,1
881,45161,35161,1
882,64132,54132,0
883,101211,91211,0
884,81374,71374,0
885,83019,73019,0
886,54860,44860,1
887,53049,43049,1
888,36912,26912,1
889,31430,21430,1
890,97036,87036,0
891,41143,31143,1
892,78735,68735,0
893,72864,62864,0
894,76436,66436,0
895,24028,14028,1
896,93388,83388,0
897,98966,88966,0
898,96360,86360,0
899,56122,46122,1
900,94539,84539,0
901,92492,82492,0
902,88615,78615,0
903,91816,81816,0
904,88980,78980,0
905,11092,1092,1
906,17289,7289,1
907,66398,56398,0
908,65286,55286,0
909,83993,73993,0
910,51906,41906,1
911,76237,66237,0
912,16683,6683,1
913,73610,63610,0
914,49667,39667,1
915,34745,24745,1
916,53383,43383,1
917,100798,90798,0
918,15872,5872,1
919,66517,56517,0
920,68746,58746,0
921,68872,58872,0
922,109547,99547,0
923,55865,45865,1
924,35589,25589,1
925,39224,29224,1
926,40607,30607,1
927,38113,28113,1
928,23833,13833,1
929,40651,30651,1
930,78329,68329,0
931,30917,20917,1
932,64363,54363,0
933,80689,70689,0
934,32673,22673,1
935,94897,84897,0
936,32723,22723,1
937,95129,85129,0
938,105863,95863,0
939,88160,78160,0
940,79988,69988,0
941,59131,49131,0
942,80167,70167,0
943,100794,90794,0
944,95014,85014,0
945,85217,75217,0
946,26607,16607,1
947,44103,34103,1
948,81039,71039,0
949,68659,58659,0
950,29496,19496,1
951,24942,14942,1
952,64016,54016,0
953,23518,13518,1
954,11407,1407,1
955,38607,28607,1
956,46747,36747,1
957,17888,7888,1
958,12664,2664,1
959,90842,80842,0
960,25955,15955,1
961,60050,50050,0
962,98632,88632,0
963,78058,68058,0
964,46572,36572,1
965,44434,34434,1
966,45713,35713,1
967,26401,16401,1
968,54465,44465,1
969,16620,6620,1
970,23579,13579,1
971,99328,89328,0
972,41412,31412,1
973,59557,49557,0
974,17677,7677,1
975,19715,9715,1
976,20863,10863,1
977,68964,58964,0
978,97994,87994,0
979,28920,18920,1
980,84410,74410,0
981,83230,73230,0
982,36888,26888,1
983,33274,23274,1
984,88134,78134,0
985,92380,82380,0
986,23133,13133,1
987,70094,60094,0
988,70230,60230,0
989,84202,74202,0
990,34626,24626,1
991,42233,32233,1
992,82317,72317,0
993,50878,40878,1
994,71993,61993,0
995,35708,25708,1
996,26834,16834,1
997,18243,8243,1
998,90939,80939,0
999,87565,77565,0
1000,31648,21648,1
1001,42914,32914,1
1002,32938,22938,1
1003,22355,12355,1
1004,65978,55978,0
1005,33676,23676,1
1006,45877,35877,1
1007,73598,63598,0
1008,84988,74988,0
1009,46118,36118,1
1010,24314,14314,1
1011,20096,10096,1
1012,40684,30684,1
1013,73362,63362,0
1014,18341,8341,1
1015,36268,26268,1
1016,26671,16671,1
1017,52502,42502,1
1018,63671,53671,0
1019,53834,43834,1
1020,79640,69640,0
1021,66539,56539,0
1022,50434,40434,1
1023,23187,13187,1
1024,107356,97356,0
1025,92579,82579,0
1026,14416,4416,1
1027,55407,45407,1
1028,83649,73649,0
1029,100088,90088,0
1030,99908,89908,0
1031,48553,38553,1
1032,35637,25637,1
1033,77325,67325,0
1034,83864,73864,0
1035,43340,33340,1
1036,30682,20682,1
1037,73636,63636,0
1038,57893,47893,0
1039,38397,28397,1
1040,75263,65263,0
1041,24316,14316,1
1042,56769,46769,1
1043,41076,31076,1
1044,57674,47674,1
1045,92803,82803,0
1046,55363,45363,1
1047,24951,14951,1
1048,104881,94881,0
1049,93440,83440,0
1050,26402,16402,1
1051,59349,49349,0
1052,65096,55096,0
1053,54934,44934,1
1054,57947,47947,0
1055,15165,5165,1
1056,35156,25156,1
1057,60086,50086,0
1058,108978,98978,0
1059,95160,85160,0
1060,34686,24686,1
1061,34948,24948,1
1062,86991,76991,0
1063,92841,82841,0
1064,45667,35667,1
1065,26819,16819,1
1066,45289,35289,1
1067,63136,53136,0
1068,48233,38233,1
1069,78016,68016,0
1070,18689,8689,1
1071,98965,88965,0
1072,109324,99324,0
1073,52856,42856,1
1074,36453,26453,1
1075,79207,69207,0
1076,28439,18439,1
1077,37319,27319,1
1078,96501,86501,0
1079,67281,57281,0
1080,64238,54238,0
1081,42702,32702,1
1082,54594,44594,1
1083,34533,24533,1
1084,85319,75319,0
1085,47936,37936,1
1086,96370,86370,0
1087,82281,72281,0
1088,97817,87817,0
1089,52873,42873,1
1090,55585,45585,1
1091,97291,87291,0
1092,49612,39612,1
1093,26428,16428,1
1094,63649,53649,0
1095,11425,1425,1
1096,56144,46144,1
1097,15319,5319,1
1098,27234,17234,1
1099,33761,23761,1
1100,27786,17786,1
1101,21749,11749,1
1102,82508,72508,0
1103,29562,19562,1
1104,30601,20601,1
1105,104688,94688,0
1106,13801,3801,1
1107,41710,31710,1
1108,56023,46023,1
1109,44432,34432,1
1110,61184,51184,0
1111,88460,78460,0
1112,19595,9595,1
1113,64341,54341,0
1114,60028,50028,0
1115,100014,90014,0
1116,107067,97067,0
1117,19101,9101,1
1118,29163,19163,1
1119,75628,65628,0
1120,72718,62718,0
1121,21618,11618,1
1122,33954,23954,1
1123,50746,40746,1
1124,109615,99615,0
1125,83667,73667,0
1126,103774,93774,0
1127,28293,18293,1
1128,104638,94638,0
1129,73789,63789,0
1130,100613,90613,0
1131,16934,6934,1
1132,34177,24177,1
1133,102134,92134,0
1134,107531,97531,0
1135,53984,43984,1
1136,91320,81320,0
1137,75958,65958,0
1138,23248,13248,1
1139,23612,13612,1
1140,46734,36734,1
1141,48435,38435,1
1142,63655,53655,0
1143,57214,47214,1
1144,107947,97947,0
1145,99559,89559,0
1146,61202,51202,0
1147,78051,68051,0
1148,15846,5846,1
1149,21696,11696,1
1150,76841,66841,0
1151,59194,49194,0
1152,20376,10376,1
1153,17924,7924,1
1154,68793,58793,0
1155,21820,11820,1
1156,15180,5180,1
1157,10782,782,1
1158,92489,82489,0
1159,108425,98425,0
1160,42290,32290,1
1161,77833,67833,0
1162,85527,75527,0
1163,97088,87088,0
1164,30867,20867,1
1165,92088,82088,0
1166,78753,68753,0
1167,27131,17131,1
1168,47966,37966,1
1169,61312,51312,0
1170,41696,31696,1
1171,58405,48405,0
1172,71649,61649,0
1173,50723,40723,1
1174,107631,97631,0
1175,70777,60777,0
1176,19700,9700,1
1177,62234,52234,0
1178,46473,36473,1
1179,85208,75208,0
1180,63023,53023,0
1181,84126,74126,0
1182,28912,18912,1
1183,75302,65302,0
1184,58491,48491,0
1185,41651,31651,1
1186,73610,63610,0
1187,73090,63090,0
1188,105958,95958,0
1189,35377,25377,1
1190,22246,12246,1
1191,48000,38000,1
1192,24912,14912,1
1193,94768,84768,0
1194,24701,14701,1
1195,96389,86389,0
1196,103139,93139,0
1197,22319,12319,1
1198,42547,32547,1
1199,30783,20783,1
1200,63839,53839,0
1201,32289,22289,1
1202,69468,59468,0
1203,47966,37966,1
1204,60179,50179,0
1205,12693,2693,1
1206,86587,76587,0
1207,64082,54082,0
1208,66824,56824,0
1209,80225,70225,0
1210,85702,75702,0
1211,45090,35090,1
1212,98679,88679,0
1213,54251,44251,1
1214,40293,30293,1
1215,29766,19766,1
1216,42939,32939,1
1217,58483,48483,0
1218,31322,21322,1
1219,77826,67826,0
1220,14433,4433,1
1221,95935,85935,0
1222,61690,51690,0
1223,61600,51600,0
1224,32028,22028,1
1225,94564,84564,0
1226,107161,97161,0
1227,46121,36121,1
1228,17845,7845,1
1229,99663,89663,0
1230,33092,23092,1
1231,39871,29871,1
1232,38527,28527,1
1233,24174,14174,1
1234,62376,52376,0
1235,26138,16138,1
1236,18472,8472,1
1237,14909,4909,1
1238,103824,93824,0
1239,68605,58605,0
1240,69996,59996,0
1241,55120,45120,1
1242,39787,29787,1
1243,97556,87556,0
1244,79236,69236,0
1245,38202,28202,1
1246,37676,27676,1
1247,83853,73853,0
1248,99419,89419,0
1249,49688,39688,1
1250,35243,25243,1
1251,77328,67328,0
1252,48033,38033,1
1253,46269,36269,1
1254,17097,7097,1
1255,106332,96332,0
1256,104729,94729,0
1257,37563,27563,1
1258,109776,99776,0
1259,109119,99119,0
1260,96109,86109,0
1261,39883,29883,1
1262,79673,69673,0
1263,19313,9313,1
1264,44481,34481,1
1265,107705,97705,0
1266,84392,74392,0
1267,66990,56990,0
1268,41509,31509,1
1269,22479,12479,1
1270,79921,69921,0
1271,42574,32574,1
1272,66276,56276,0
1273,51420,41420,1
1274,67774,57774,0
1275,93411,83411,0
1276,38809,28809,1
1277,102560,92560,0
1278,79560,69560,0
1279,65966,55966,0
1280,14881,4881,1
1281,66711,56711,0
1282,17826,7826,1
1283,50078,40078,1
1284,103147,93147,0
1285,42751,32751,1
1286,82934,72934,0
1287,97287,87287,0
1288,93228,83228,0
1289,75112,65112,0
1290,90919,80919,0
1291,93179,83179,0
1292,22576,12576,1
1293,22168,12168,1
1294,53013,43013,1
1295,42279,32279,1
1296,108747,98747,0
1297,36535,26535,1
1298,47903,37903,1
1299,59437,49437,0
1300,33677,23677,1
1301,80222,70222,0
1302,32803,22803,1
1303,85433,75433,0
1304,68467,58467,0
1305,73335,63335,0
1306,93473,83473,0
1307,87458,77458,0
1308,20858,10858,1
1309,23856,13856,1
1310,26238,16238,1
1311,24735,14735,1
1312,63247,53247,0
1313,99714,89714,0
1314,58020,48020,0
1315,21955,11955,1
1316,91234,81234,0
1317,93881,83881,0
1318,107014,97014,0
1319,29110,19110,1
1320,43353,33353,1
1321,10623,623,1
1322,100096,90096,0
1323,80914,70914,0
1324,82081,72081,0
1325,70665,60665,0
1326,27069,17069,1
1327,39031,29031,1
1328,99903,89903,0
1329,65085,55085,0
1330,54451,44451,1
1331,79371,69371,0
1332,92228,82228,0
1333,50526,40526,1
1334,41418,31418,1
1335,92850,82850,0
1336,10430,430,1
1337,101847,91847,0
1338,91674,81674,0
1339,49733,39733,1
1340,91820,81820,0
1341,32256,22256,1
1342,43313,33313,1
1343,99922,89922,0
1344,72682,62682,0
1345,52847,42847,1
1346,88947,78947,0
1347,39184,29184,1
1348,84266,74266,0
1349,59934,49934,0
1350,71804,61804,0
1351,58077,48077,0
1352,74500,64500,0
1353,75444,65444,0
1354,90657,80657,0
1355,101527,91527,0
1356,85700,75700,0
1357,59603,49603,0
1358,79861,69861,0
1359,34483,24483,1
1360,11105,1105,1
1361,56606,46606,1
1362,59527,49527,0
1363,42621,32621,1
1364,30030,20030,1
1365,64645,54645,0
1366,20392,10392,1
1367,24908,14908,1
1368,44074,34074,1
1369,84782,74782,0
1370,15627,5627,1
1371,56865,46865,1
1372,62194,52194,0
1373,86210,76210,0
1374,102598,92598,0
1375,18396,8396,1
1376,41622,31622,1
1377,80625,70625,0
1378,20692,10692,1
1379,66011,56011,0
1380,50248,40248,1
1381,67778,57778,0
1382,10460,460,1
1383,35569,25569,1
1384,45584,35584,1
1385,77723,67723,0
1386,32109,22109,1
1387,35390,25390,1
1388,24221,14221,1
1389,47338,37338,1
1390,58816,48816,0
1391,79856,69856,0
1392,64695,54695,0
1393,43406,33406,1
1394,101375,91375,0
1395,88118,78118,0
1396,46736,36736,1
1397,12901,2901,1
1398,23588,13588,1
1399,33085,23085,1
1400,77016,67016,0
1401,58226,48226,0
1402,42234,32234,1
1403,36201,26201,1
1404,75152,65152,0
1405,43178,33178,1
1406,65600,55600,0
1407,26161,16161,1
1408,18358,8358,1
1409,32924,22924,1
1410,14348,4348,1
1411,61464,51464,0
1412,26303,16303,1
1413,71995,61995,0
1414,55372,45372,1
1415,54884,44884,1
1416,30691,20691,1
1417,37161,27161,1
1418,74567,64567,0
1419,109596,99596,0
1420,58161,48161,0
1421,46561,36561,1
1422,103394,93394,0
1423,76834,66834,0
1424,96547,86547,0
1425,15649,5649,1
1426,23039,13039,1
1427,11083,1083,1
1428,37357,27357,1
1429,35763,25763,1
1430,60512,50512,0
1431,36887,26887,1
1432,88975,78975,0
1433,51766,41766,1
1434,62281,52281,0
1435,75602,65602,0
1436,84362,74362,0
1437,57549,47549,0
1438,11556,1556,1
1439,10854,854,1
1440,109263,99263,0
1441,28388,18388,1
1442,51037,41037,1
1443,62586,52586,0
1444,67379,57379,0
1445,16699,6699,1
1446,103181,93181,0
1447,33098,23098,1
1448,31775,21775,1
1449,39921,29921,1
1450,96469,86469,0
1451,44548,34548,1
1452,37091,27091,1
1453,59917,49917,0
1454,81280,71280,0
1455,10269,269,1
1456,45642,35642,1
1457,91243,81243,0
1458,25707,15707,1
1459,73583,63583,0
1460,83849,73849,0
1461,51938,41938,1
1462,59873,49873,0
1463,88208,78208,0
1464,23410,13410,1
1465,23182,13182,1
1466,84606,74606,0
1467,65871,55871,0
1468,66629,56629,0
1469,29343,19343,1
1470,35477,25477,1
1471,109357,99357,0
1472,34213,24213,1
1473,50910,40910,1
1474,37741,27741,1
1475,50549,40549,1
1476,63336,53336,0
1477,25430,15430,1
1478,48806,38806,1
1479,104377,94377,0
1480,17416,7416,1
1481,79430,69430,0
1482,71705,61705,0
1483,56939,46939,1
1484,73752,63752,0
1485,68130,58130,0
1486,81854,71854,0
1487,107989,97989,0
1488,56080,46080,1
1489,14305,4305,1
1490,60583,50583,0
1491,50646,40646,1
1492,65865,55865,0
1493,103687,93687,0
1494,93162,83162,0
1495,87226,77226,0
1496,28964,18964,1
1497,80751,70751,0
1498,36252,26252,1
1499,108852,98852,0
1500,107396,97396,0
1501,27284,17284,1
1502,21560,11560,1
1503,24122,14122,1
1504,94300,84300,0
1505,92764,82764,0
1506,24446,14446,1
1507,70397,60397,0
1508,33539,23539,1
1509,11874,1874,1
1510,32153,22153,1
1511,66564,56564,0
1512,100516,90516,0
1513,37470,27470,1
1514,52729,42729,1
1515,64708,54708,0
1516,10994,994,1
1517,48947,38947,1
1518,23231,13231,1
1519,58206,48206,0
1520,17017,7017,1
1521,22134,12134,1
1522,57719,47719,1
1523,86453,76453,0
1524,40048,30048,1
1525,57398,47398,0
1526,79967,69967,0
1527,36970,26970,1
1528,88746,78746,0
1529,65803,55803,0
1530,29382,19382,1
1531,94646,84646,0
1532,104715,94715,0
1533,79007,69007,0
1534,70256,60256,0
1535,91907,81907,0
1536,19448,9448,1
1537,71764,61764,0
1538,58102,48102,0
1539,33672,23672,1
1540,104295,94295,0
1541,14865,4865,1
1542,72074,62074,0
1543,88287,78287,0
1544,56502,46502,1
1545,45484,35484,1
1546,89432,79432,0
1547,32036,22036,1
1548,29047,19047,1
1549,48597,38597,1
1550,32936,22936,1
1551,86732,76732,0
1552,49641,39641,1
1553,86045,76045,0
1554,40543,30543,1
1555,35135,25135,1
1556,71202,61202,0
1557,86786,76786,0
1558,36965,26965,1
1559,96596,86596,0
1560,66696,56696,0
1561,90200,80200,0
1562,104066,94066,0
1563,58952,48952,0
1564,95135,85135,0
1565,53877,43877,1
1566,17058,7058,1
