55,8024505,926655,1
56,9233499,848194,1
57,523375,5937672,0
58,6659805,3369901,1
59,9683845,9555859,0
60,4319364,2163061,1
61,9836285,8782331,0
62,4579719,2079509,1
63,9300462,1361966,1
64,9468958,8811613,0
65,7657383,4897362,0
66,7366390,5345767,0
67,3378414,6521811,0
68,7085374,9349553,0
69,4271329,9817355,0
70,4464734,3017948,0
71,4045566,6488460,0
72,2964680,335488,1
73,7896510,7885197,0
74,5793894,3129770,1
75,3622747,6083182,0
76,7219123,5745139,0
77,2534451,5717865,0
78,6630118,7514046,0
79,6490693,442199,1
80,2856904,1518349,1
81,1343960,136220,1
82,5356839,5917952,0
83,13370,4231601,0
84,2193379,6433900,0
85,127910,9267276,0
86,6406053,288916,1
87,8272319,2921134,1
88,1654064,6687495,0
89,2124345,5897225,0
90,1840975,6941462,0
91,4666007,1075339,1
92,6129262,6377967,0
93,28686,5527179,0
94,6287045,1765722,1
95,4416521,4926415,0
96,9035823,336144,1
97,900678,8776952,0
98,8301593,2629555,1
99,5768477,6883851,0
100,8404629,1976175,1
101,7010017,5986332,0
102,3642254,4573995,0
103,8965727,3863449,1
104,9179926,6748907,0
105,3753476,4017968,0
106,8887644,834501,1
107,3218715,1964638,0
108,5003065,6005885,0
109,5907251,8365973,0
110,5418601,158784,1
111,1997854,8494345,0
112,1805783,3535738,0
113,1967638,5626776,0
114,652432,2452948,0
115,1631099,3630036,0
116,456794,6534733,0
117,7070776,9253806,0
118,2169310,2268148,0
119,8847683,4078528,1
120,1295872,1642175,0
121,9176386,3398582,1
122,6308303,5917835,0
123,4727499,7539034,0
124,7951128,2488881,1
125,3629124,7238204,0
126,5382549,1094209,1
127,4636393,9614842,0
128,4538307,6961374,0
129,4280556,6711345,0
130,8407761,7408310,0
131,2850615,4988416,0
132,2028980,337180,1
133,2383309,2685749,0
134,4380887,1099459,1
135,3497422,8682007,0
136,495344,4824857,0
137,72729,6383696,0
138,1584878,7346365,0
139,6325132,4860020,0
140,4747022,8058015,0
141,2122471,7961010,0
142,638861,4751027,0
143,1797326,2048918,0
144,8333944,3657554,1
145,9922541,7533304,0
146,6885023,7645613,0
147,2466230,703749,1
148,6307240,2204526,1
149,4531269,3136999,0
150,4171455,9263469,0
151,6292325,2195348,1
152,8479467,3012107,1
153,8645420,3701040,1
154,6369276,3630255,0
155,644289,241440,1
156,7273633,3140315,1
157,5417150,1959085,1
158,1393302,2118378,0
159,7548464,9401680,0
160,7170426,8329960,0
161,3783739,6337568,0
162,8214334,1674893,1
163,1456603,6349525,0
164,9328954,5290584,0
165,2718789,7114232,0
166,5359578,6334021,0
167,791532,5675561,0
168,2420981,8935082,0
169,6968223,6110476,0
170,6556222,7512500,0
171,3385679,8488913,0
172,5815507,8902520,0
173,7536751,3244767,1
174,6301299,4995128,0
175,3354612,9785117,0
176,6168781,2964149,1
177,5395836,1419485,1
178,2622195,7552044,0
179,1900299,4669285,0
180,9978733,3705454,1
181,3814640,500378,1
182,4787690,9692447,0
183,9598534,6186443,0
184,8700690,9415435,0
185,2062742,6835991,0
186,2951670,2091168,0
187,7924506,3880061,1
188,3644713,2517132,0
189,6261148,743934,1
190,1686504,3673076,0
191,6345725,2078833,1
192,9300980,4696653,1
193,8137938,8210787,0
194,4469121,6180187,0
195,1790761,3340328,0
196,5279558,8601412,0
197,981225,626562,1
198,6029493,8027600,0
199,731991,9444333,0
200,7923653,5275712,0
201,250421,711813,0
202,1311338,6058951,0
203,3671301,1529237,1
204,6485415,6310825,0
205,9893867,4742205,1
206,8434105,8234863,0
207,7323952,2301631,1
208,7764596,4843844,0
209,9621091,7892070,0
210,4462892,599280,1
211,149530,7411091,0
212,4786378,2561134,0
213,9335894,9335269,0
214,355582,2739755,0
215,2926468,9707268,0
216,7604115,4114910,1
217,2070432,6824075,0
218,7615070,6769150,0
219,4118260,5787408,0
220,271952,4602469,0
221,383614,1193296,0
222,7784363,9921023,0
223,9277168,6482940,0
224,7602769,2699566,1
225,4607697,6044698,0
226,1723832,2489406,0
227,1539265,5513754,0
228,340346,5964672,0
229,7484505,8260214,0
230,3404809,3833605,0
231,8506801,322308,1
232,8384896,9887225,0
233,8988923,2833883,1
234,325780,7190041,0
235,3476428,8961120,0
236,8818345,4292690,1
237,9188987,2794860,1
238,9833601,6177144,0
239,467874,6357659,0
240,3285519,7908767,0
241,6527810,5018548,0
242,6993002,4466074,0
243,8227843,5979440,0
244,7441885,4240526,0
245,3767192,195561,1
246,3884955,1394993,1
247,7643329,6614368,0
248,5474576,5280548,0
249,3321322,5181483,0
250,531410,8430955,0
251,3063793,4419449,0
252,2297654,8306565,0
253,4791685,246595,1
254,8484479,5770156,0
255,5839273,1430034,1
256,340146,7806123,0
257,9079384,6469991,0
258,8208773,4687319,0
259,4268611,9114186,0
260,6886261,1997355,1
261,8310966,165490,1
262,8240759,6458628,0
263,5148056,4400525,0
264,3880774,3545333,0
265,2331537,3618990,0
266,3842523,3509576,0
267,6284230,7765329,0
268,534651,2787858,0
269,2822080,7759499,0
270,1620074,5002994,0
271,7767786,8762834,0
272,1426621,5650790,0
273,1392697,5164774,0
274,4709965,9834569,0
275,9813478,4344796,1
276,5501640,490733,1
277,9859927,2452293,1
278,7155041,9910481,0
279,6266140,780415,1
280,5952423,8025087,0
281,5413396,8911639,0
282,7852788,6690949,0
283,8390064,2198618,1
284,9690108,1982861,1
285,2865999,8943607,0
286,47365,6645531,0
287,7583689,4299090,0
288,6625589,8858851,0
289,5729672,2885735,1
290,3741959,7758149,0
291,4694991,6107225,0
292,9862232,4617702,1
293,797854,9971991,0
294,5566238,8395628,0
295,2426542,3133865,0
296,8012471,1071829,1
297,5776023,5194653,0
298,1224287,4263925,0
299,2253714,2008968,0
300,6209340,9522954,0
301,334808,9267003,0
302,9344404,9833085,0
303,1667113,6876420,0
304,4524190,3164600,0
305,1329128,6187166,0
306,5720182,8561950,0
307,2437475,9572150,0
308,8907689,5697324,0
309,6948401,7157530,0
310,4649840,646314,1
311,889909,2845568,0
312,6717818,859405,1
313,7466175,2720625,1
314,8401122,8045932,0
315,6472017,5293136,0
316,9260480,7331357,0
317,2500350,1475083,0
318,5509595,164844,1
319,3083246,6224861,0
320,5063548,9295863,0
321,3303295,1541437,1
322,9280222,7934505,0
323,3340934,5047654,0
324,4504897,8746321,0
325,5763891,7444228,0
326,2087325,3397214,0
327,9584530,9753336,0
328,9411572,2418233,1
329,4378158,295240,1
330,3496896,5619519,0
331,9545040,2285734,1
332,306188,5961306,0
333,9789413,97435,1
334,802079,8515131,0
335,5472765,6173648,0
336,3184082,3061814,0
337,2582128,2077561,0
338,4889091,8723001,0
339,5608475,2349919,1
340,1112226,2958954,0
341,9030088,4524424,1
342,9462505,5204573,1
343,741420,6290692,0
344,1947816,9084271,0
345,9764233,3267031,1
346,7228734,5682753,0
347,3740404,7816318,0
348,3746852,107476,1
349,8465073,3751456,1
350,6096803,2168510,1
351,4867002,4357843,0
352,6748838,7889415,0
353,974302,1646599,0
354,3537450,9917219,0
355,5546503,3785619,0
356,5706321,1910923,1
357,4155796,5557210,0
358,7945366,2303482,1
359,4553956,2483865,1
360,7730715,751169,1
361,118132,1009232,0
362,5476127,7615047,0
363,5162912,4543435,0
364,9664523,5352609,1
365,3731078,9311564,0
366,3299883,7445706,0
367,1241992,4617559,0
368,2682874,5870463,0
369,2308719,348186,1
370,3796758,6392761,0
371,8259373,6971510,0
372,4425810,6771272,0
373,7396667,663726,1
374,6005226,9983497,0
375,6865569,5414187,0
376,1840593,2471236,0
377,2140820,151913,1
378,8566183,6222244,0
379,8411577,2765954,1
380,154695,283603,0
381,4223112,1162581,1
382,6860412,7104306,0
383,5677131,3380691,0
384,5070547,8740914,0
385,6045510,96486,1
386,1441035,3417042,0
387,7416817,1560062,1
388,9412137,1754677,1
389,8114785,4442936,1
390,444072,3355231,0
391,1849285,2247469,0
392,1472462,7343244,0
393,1432203,4593621,0
394,4569242,8115373,0
395,7507362,3331479,1
396,2791514,9908224,0
397,9374043,2318702,1
398,5277144,9099466,0
399,2023785,6352697,0
400,1272628,4789044,0
401,7163783,8934687,0
402,2597069,2045376,0
403,8097592,5540636,0
404,2367321,5228902,0
405,5103274,8674861,0
406,4557333,6217039,0
407,6068148,5147028,0
408,6298006,2330797,1
409,4395902,3910473,0
410,8222781,8366773,0
411,8957376,2416381,1
412,2582728,4114234,0
413,3133347,8306507,0
414,9250694,315623,1
415,6760259,6477310,0
416,66723,8277657,0
417,904406,3003385,0
418,6812065,4181719,0
419,1091430,8028487,0
420,5857895,2866414,1
421,3815866,9691456,0
422,4516723,9312685,0
423,109267,2204628,0
424,7721772,818490,1
425,9353618,8544759,0
426,9094611,8669072,0
427,893559,6755753,0
428,3639831,7690774,0
429,3207684,5233697,0
430,9830599,6494684,0
431,3422143,9884181,0
432,7872930,7311476,0
433,8756823,7322920,0
434,8747850,3627627,1
435,7826270,1694705,1
436,6303063,6581987,0
437,5792309,4222372,0
438,2815112,4172750,0
439,4180485,320480,1
440,577173,8033225,0
441,8356201,5776532,0
442,2727200,869651,1
443,4609450,5646862,0
444,4305225,7908520,0
445,1492130,8170914,0
446,8109793,9716990,0
447,251713,3107443,0
448,1970102,6538715,0
449,4464430,6549729,0
450,2178061,9246801,0
451,9335557,4069519,1
452,2192685,481752,1
453,1308863,7588239,0
454,2646040,3896070,0
455,1215279,4101165,0
456,1200341,817773,0
457,8204329,5121877,0
458,8439528,9557009,0
459,9458877,8566050,0
460,9543652,3531268,1
461,5055265,3719300,0
462,77463,9562400,0
463,4677420,5578636,0
464,1666531,1141217,0
465,6045055,9710167,0
466,7709996,6568796,0
467,8236350,3650069,1
468,6505837,5114592,0
469,1904508,5336117,0
470,1665381,4416808,0
471,6325813,4190255,0
472,394735,7753145,0
473,9584116,4383341,1
474,2888048,7375454,0
475,7701781,9493718,0
476,1757930,1386302,0
477,8445733,7989241,0
478,2888493,1824151,0
479,6241381,1201235,1
480,1690156,2815385,0
481,477166,7293886,0
482,2744045,4155489,0
483,9714798,2103542,1
484,1908250,6153232,0
485,8583184,4640712,1
486,9204021,7744264,0
487,1509498,4067801,0
488,5289961,6018755,0
489,3092208,7708816,0
490,2539899,9457103,0
491,5359126,1885473,1
492,8803551,7013354,0
493,8872786,6117687,0
494,1389415,8386486,0
495,1389648,9970621,0
496,951446,7172505,0
497,6982943,7422794,0
498,5288595,8210483,0
499,8169592,9085479,0
500,5052217,3959421,0
-----

knapPI_1_500_10000000_12
n 500
c 306749201
z 974340615
time 0.00
1,207415,2418557,0
2,787704,6684617,0
3,484169,5302719,0
4,9791477,7815048,0
5,7859435,4005641,1
6,4142690,1433927,1
7,8961011,4468794,1
8,18413,6794825,0
9,9914744,7059858,0
10,9208188,3225607,1
11,9982992,7717697,0
12,9901764,4861768,1
13,7158836,3331977,1
14,1646075,7951193,0
15,2665408,9221138,0
16,5993381,5568362,0
17,981271,8523978,0
18,2846347,7457541,0
19,5922404,7153654,0
20,4976971,1367851,1
21,5890427,6279770,0
22,6800904,2035597,1
23,596445,1223937,0
24,6429761,9989860,0
25,2238554,3153834,0
26,7424064,6143725,0
27,2575569,5800399,0
28,4232873,3837189,0
29,2493331,8975955,0
30,1880370,6711132,0
31,8086758,5761735,0
32,3401841,8733913,0
33,834981,8488665,0
34,9271376,7962250,0
35,2695429,4669657,0
36,3223710,7426374,0
37,4156786,8974953,0
38,1322048,9768674,0
39,857112,7339841,0
40,2339205,501644,1
41,9792637,5340572,1
42,4421911,2611655,1
43,6070475,8373315,0
44,4577676,391555,1
45,6128428,2623156,1
46,4406044,3483736,0
47,5348942,8363247,0
48,5904110,9769439,0
49,5008518,4568796,0
50,9615243,1837613,1
51,9916560,899932,1
52,4995444,1993581,1
53,4164468,909162,1
54,3695310,9737113,0
55,3537541,6748526,0
56,3870523,6182229,0
57,2985860,4111390,0
58,6235973,3651560,1
59,3258849,9347601,0
60,588788,3835479,0
61,7392033,424802,1
62,8703359,8692256,0
63,7717339,2061949,1
64,4615455,4840720,0
65,7975516,7658377,0
66,7017854,8340929,0
67,6452842,5194354,0
68,2743119,4451380,0
69,5724838,6430353,0
70,536823,4518919,0
71,2458122,8968059,0
72,3612904,3988435,0
73,3293330,6522595,0
74,7571983,8701988,0
75,1413368,4002221,0
76,5486307,3052054,1
77,785815,3685136,0
78,3170846,7673224,0
79,56689,1323750,0
80,1126281,3802368,0
81,1686220,7710227,0
82,1603567,4320411,0
83,351095,6420112,0
84,2478771,8308143,0
85,7958058,5451667,0
86,3493758,8318335,0
87,3464203,9640157,0
88,420752,9051289,0
89,3581773,645663,1
90,8199864,8784976,0
91,7032947,5581322,0
92,8676063,9759570,0
93,7095987,7756274,0
94,1906366,6981093,0
95,9010293,8662173,0
96,2564016,7838402,0
97,1378042,1941678,0
98,8435873,5656078,0
99,9787674,4855465,1
100,840870,6310513,0
101,6299558,3186978,1
102,1935911,5345493,0
103,3933420,4373127,0
104,5525943,5646781,0
105,291672,9509510,0
106,8716548,3561535,1
107,1563831,2210716,0
108,3181162,5460384,0
109,9567383,9824444,0
110,9293730,2183690,1
111,2787275,850840,1
112,7191191,5678828,0
113,7466635,9076238,0
114,4294873,2237934,1
115,9610807,1535154,1
116,6229418,4119184,0
117,6604220,943092,1
118,258358,8877918,0
119,1082127,7246446,0
120,6253408,5868242,0
121,3603543,596813,1
122,4126392,8860742,0
123,4486055,5751385,0
124,6334344,3628436,1
125,6889577,7336354,0
126,3424142,7850700,0
127,4103510,1897417,1
128,4543171,4715793,0
129,2553633,6402664,0
130,1725018,7641488,0
131,1792180,8658463,0
132,5170884,669086,1
133,90129,1644988,0
134,955248,2229357,0
135,558043,2555270,0
136,885649,265451,1
137,9526382,9930534,0
138,6857111,8162616,0
139,9958056,1102899,1
140,7865407,746433,1
141,3631819,349656,1
142,7257798,1549310,1
143,148859,8383140,0
144,1134777,5597636,0
145,6965857,3000814,1
146,1774824,4595271,0
147,4118258,30691,1
148,7916408,9544496,0
149,8027210,1385006,1
150,2239256,5236951,0
151,8668466,8831042,0
152,8614220,6250782,0
153,9970241,9263559,0
154,175077,1907433,0
155,3081374,7313055,0
156,8863889,2581693,1
157,4973667,9425427,0
158,1136654,163700,1
159,8224413,9112863,0
160,510330,1787930,0
161,6829424,8105046,0
162,9104967,7858280,0
163,2790871,116339,1
164,9335242,7300187,0
165,7200010,8156030,0
166,1497586,7688431,0
167,7476472,8487576,0
168,8320021,3308541,1
169,2290035,2760419,0
170,5807206,5791534,0
171,9985132,9268240,0
172,8006019,4213531,1
173,3982547,2542854,0
174,8135467,7574531,0
175,5955104,9712428,0
176,6673293,2602408,1
177,8420592,5765203,0
178,624827,242246,1
179,554951,2929475,0
180,6263486,4986801,0
181,7566324,9255776,0
182,8260931,5816714,0
183,950930,7292281,0
184,9858802,3651229,1
185,6682666,6782126,0
186,9642079,2053082,1
187,7465206,1124603,1
188,3689625,332014,1
189,3056193,9876069,0
190,3214944,4662270,0
191,4655978,8954815,0
192,9146741,8563712,0
193,9757191,2063385,1
194,4111881,1076533,1
195,6546213,4699334,0
196,2991447,9334855,0
197,5853486,711561,1
198,5656141,701819,1
199,1533540,7011932,0
200,3979237,9548178,0
201,5637129,9293916,0
202,9186707,4580802,1
203,6312353,5287252,0
204,5949655,6902732,0
205,3010127,2887524,0
206,49650,735930,0
207,9724764,33613,1
208,1348021,3012023,0
209,3630295,3661020,0
210,424948,2915978,0
211,3920726,1405809,1
212,3010074,9593905,0
213,3670618,2925228,0
214,8593878,4772886,1
215,2792401,7752755,0
216,5073268,8682864,0
217,1303348,2245281,0
218,6455366,4496313,0
219,4391249,3195662,0
220,9314368,390343,1
221,8780963,1021879,1
222,6952356,7351050,0
223,1737181,3565258,0
224,855890,5837281,0
225,2909190,6450769,0
226,536769,7978777,0
227,4302525,9959352,0
228,1346955,3899522,0
229,9107614,8469372,0
230,3152546,7635760,0
231,9910845,8638578,0
232,2362784,6117195,0
233,7299535,8540210,0
234,2614077,7173907,0
235,695913,9075358,0
236,5376730,8544373,0
237,323808,2781842,0
238,2793274,3356866,0
239,2052175,702122,1
240,7828304,5918226,0
241,2123062,440618,1
242,1258546,572596,1
243,2529471,1799822,0
244,5873965,4008016,0
245,2980893,8358447,0
246,180851,5098780,0
247,3811853,5536143,0
248,6434928,9317175,0
249,3470974,7208641,0
250,8187963,7152165,0
251,6835917,5626616,0
252,3790119,8678376,0
253,5027369,7051690,0
254,9499384,7496247,0
255,9119894,2680032,1
256,214578,8330206,0
257,4028557,2291869,1
258,8365581,4152625,1
259,668096,7688808,0
260,3975558,6977198,0
261,3336954,5700088,0
262,4933135,9975086,0
263,3117733,2216572,0
264,9246439,2367304,1
265,2636390,5422852,0
266,4958852,9581123,0
267,9498979,32271,1
268,8077356,4929589,0
269,486692,1057458,0
270,4614050,9718460,0
271,1815959,5640161,0
272,7314430,2776152,1
273,2257837,4154717,0
274,8153238,1720676,1
275,4843043,4855482,0
276,3352216,5084079,0
277,4798939,5239564,0
278,3701306,3566779,0
279,4778088,1014958,1
280,9476616,8017425,0
281,7703977,3747758,1
282,3360348,6848703,0
283,7631756,7000664,0
284,9864044,5593712,1
285,8597364,6254685,0
286,5404029,2430246,1
287,8445749,4467104,1
288,5098678,6590102,0
289,6566972,4994206,0
290,4139279,3634208,0
291,8884556,2884983,1
292,570088,2884841,0
293,8621923,2669981,1
294,6217910,1441943,1
295,4918587,6926104,0
296,3865688,1696296,1
297,5873132,5916019,0
298,6661256,2004335,1
299,793262,9611335,0
300,7729004,6989229,0
301,2654525,852833,1
302,3092172,5557832,0
303,5291349,4286867,0
304,4713311,1611050,1
305,9197533,3377300,1
306,9680190,6043833,0
307,8208800,6927636,0
308,1360250,4897262,0
309,7460406,2548193,1
310,5121225,2475284,1
311,5972481,3780143,1
312,8803675,645023,1
313,5591379,4157191,0
314,8130123,7231015,0
315,2291885,2163151,0
316,2224305,4815103,0
317,740642,7620082,0
318,3539412,9096310,0
319,5861211,5948331,0
320,5392380,727466,1
321,3642291,2684915,0
322,3086694,6740740,0
323,516226,9650693,0
324,1049681,5458131,0
325,1040760,5780234,0
326,8871350,7018120,0
327,4032927,1207143,1
328,5519124,5148044,0
329,8211458,9051679,0
330,4922729,6532794,0
331,717036,3341541,0
332,5381565,7005308,0
333,2052681,8455618,0
334,3085143,4371845,0
335,2133418,9230047,0
336,619667,5514152,0
337,2269412,7785072,0
338,8718668,4345172,1
339,4402647,3027261,0
340,6807283,6686765,0
341,3964108,875982,1
342,1466689,3430087,0
343,7389944,1296051,1
344,485641,7334913,0
345,7370910,2618605,1
346,4950694,3666940,0
347,6450640,1388157,1
348,1420564,6658487,0
349,4616149,9275014,0
350,902299,2725832,0
351,9018022,95905,1
352,3470246,6252345,0
353,1252627,4065597,0
354,3161010,2192253,0
355,9494019,6351409,0
356,2537954,8623502,0
357,1832408,4642528,0
358,5742255,3805604,0
359,7869937,3526280,1
360,6977340,6981523,0
361,5391945,8248615,0
362,5636551,9128002,0
363,6638652,9589642,0
364,6976828,3948099,1
365,3356778,8950515,0
366,8961764,5624468,0
367,8296628,3028966,1
368,364346,5493105,0
369,4229092,575120,1
370,9829854,8075220,0
371,2173801,6672213,0
372,493603,56075,1
373,9635775,4195829,1
374,6050115,7865843,0
375,5810797,9328217,0
376,1645874,7660118,0
377,312616,3870592,0
378,5453711,4958303,0
379,4946197,8801537,0
380,4851639,8107702,0
381,4591788,3858748,0
382,897012,7092156,0
383,8297400,4963233,1
384,6517459,1487588,1
385,1008507,5458204,0
386,1045267,6300460,0
387,7932142,290460,1
388,695737,3906487,0
389,5881253,992831,1
390,1809089,8758025,0
391,2937681,14492,1
392,9926255,7045342,0
393,4513120,9577772,0
394,9869251,6093991,1
395,7387199,7774933,0
396,7608074,3364002,1
397,5911487,8738069,0
398,3707025,4923157,0
399,5629077,4424391,0
400,7220981,7676966,0
401,2297339,7884309,0
402,1181462,501850,1
403,6529653,4288763,0
404,9395114,789416,1
405,6531886,1018355,1
406,632813,6954809,0
407,1259905,6791107,0
408,9046006,2798015,1
409,4169619,3455071,0
410,267813,1988463,0
411,5453981,2903804,1
412,1911481,2428700,0
413,2415047,8251442,0
414,3261310,9446002,0
415,2519600,2072268,0
416,3335459,2049227,0
417,9605130,4918064,1
418,9799850,3799601,1
419,6495587,4157029,0
420,5473784,9778289,0
421,9654526,2090566,1
422,2196236,8381144,0
423,4835807,4073922,0
424,9601484,2539533,1
425,5335910,9349453,0
426,2049403,9869450,0
427,2739603,3454951,0
428,5297736,9036217,0
429,3369320,7440711,0
430,9996031,8418983,0
431,8664684,9034020,0
432,7647074,5006567,0
433,1165899,4883359,0
434,8245139,7332870,0
435,4956955,8804176,0
436,8335144,4761126,1
437,9812537,2353899,1
438,9294945,8451897,0
439,2787666,9983119,0
440,7384693,9403996,0
441,3238142,5227051,0
442,806408,5691725,0
443,3892870,8669581,0
444,8718650,5458443,1
445,254534,2690184,0
446,3641177,9543817,0
447,8942638,9220802,0
448,5436726,7165070,0
449,329058,570648,0
450,3707925,8326188,0
451,9056769,1861422,1
452,3736382,2905946,0
