675,546741,546741,1
676,8257561,8257561,1
677,9028614,9028614,1
678,6604908,6604908,1
679,4385310,4385310,1
680,120592,120592,1
681,2766631,2766631,1
682,4359985,4359985,1
683,4011592,4011592,1
684,1957934,1957934,1
685,6296604,6296604,1
686,7433389,7433389,1
687,5380114,5380114,1
688,6742342,6742342,0
689,6443750,6443750,0
690,1730851,1730851,0
691,5761821,5761821,0
692,8553523,8553523,0
693,7506182,7506182,0
694,254629,254629,0
695,4836072,4836072,0
696,5312881,5312881,0
697,6199071,6199071,0
698,7709690,7709690,0
699,9447305,9447305,0
700,7036616,7036616,0
701,8183882,8183882,0
702,6562843,6562843,0
703,6009354,6009354,0
704,5592739,5592739,0
705,7035254,7035254,0
706,4615384,4615384,0
707,8476638,8476638,0
708,2903295,2903295,0
709,891258,891258,0
710,5808920,5808920,0
711,3380735,3380735,0
712,4064511,4064511,0
713,2646969,2646969,0
714,8223677,8223677,0
715,7309221,7309221,0
716,8960924,8960924,0
717,7271793,7271793,0
718,7974054,7974054,0
719,2115748,2115748,0
720,8981241,8981241,0
721,7328672,7328672,0
722,3749070,3749070,0
723,7533923,7533923,0
724,4674004,4674004,0
725,1828755,1828755,0
726,7784209,7784209,0
727,7342452,7342452,0
728,5619353,5619353,0
729,3567756,3567756,0
730,5602575,5602575,0
731,9068245,9068245,0
732,5055889,5055889,0
733,2560527,2560527,0
734,8485161,8485161,0
735,7757250,7757250,0
736,6791863,6791863,0
737,4246217,4246217,0
738,190505,190505,0
739,431413,431413,0
740,1114923,1114923,0
741,984350,984350,0
742,8621822,8621822,0
743,347260,347260,0
744,1570496,1570496,0
745,7970510,7970510,0
746,3684772,3684772,0
747,8120820,8120820,0
748,748080,748080,0
749,8360386,8360386,0
750,9623074,9623074,0
751,9043175,9043175,0
752,363247,363247,0
753,1558521,1558521,0
754,1281837,1281837,0
755,25600,25600,0
756,1677596,1677596,0
757,2522634,2522634,0
758,5738474,5738474,0
759,6195815,6195815,0
760,9186324,9186324,0
761,7681749,7681749,0
762,2379729,2379729,0
763,4648701,4648701,0
764,6677409,6677409,0
765,500682,500682,0
766,2575789,2575789,0
767,5007541,5007541,0
768,2803280,2803280,0
769,3287893,3287893,0
770,8779584,8779584,0
771,9065357,9065357,0
772,3419872,3419872,0
773,7842661,7842661,0
774,9872899,9872899,0
775,1061032,1061032,0
776,8026838,8026838,0
777,4144408,4144408,0
778,9217034,9217034,0
779,8857610,8857610,0
780,1102638,1102638,0
781,896005,896005,0
782,3956358,3956358,0
783,1349103,1349103,0
784,4170796,4170796,0
785,2189221,2189221,0
786,994917,994917,0
787,5771336,5771336,0
788,585552,585552,0
789,3565150,3565150,0
790,559124,559124,0
791,2694739,2694739,0
792,8774119,8774119,0
793,2672814,2672814,0
794,9137764,9137764,0
795,4948310,4948310,0
796,8160446,8160446,0
797,3477872,3477872,0
798,1415562,1415562,0
799,5382135,5382135,0
800,1530866,1530866,0
801,9219278,9219278,0
802,1496000,1496000,0
803,9828411,9828411,0
804,2126051,2126051,0
805,9283652,9283652,0
806,904586,904586,0
807,2459033,2459033,0
808,7228359,7228359,0
809,1990092,1990092,0
810,411155,411155,0
811,5109946,5109946,0
812,1728986,1728986,0
813,1959340,1959340,0
814,2625718,2625718,0
815,2576464,2576464,0
816,41651,41651,0
817,8638424,8638424,0
818,7978264,7978264,0
819,258320,258320,0
820,3030322,3030322,0
821,2495621,2495621,0
822,8925298,8925298,0
823,90957,90957,0
824,8455318,8455318,0
825,6065483,6065483,0
826,1757548,1757548,0
827,4663731,4663731,0
828,6746667,6746667,0
829,3535221,3535221,0
830,2930853,2930853,0
831,9485212,9485212,0
832,6173984,6173984,0
833,5946345,5946345,0
834,9851727,9851727,0
835,6092306,6092306,0
836,1873143,1873143,0
837,4869422,4869422,0
838,1488888,1488888,0
839,823394,823394,0
840,2811157,2811157,0
841,5179551,5179551,0
842,4687971,4687971,0
843,1454041,1454041,0
844,1086457,1086457,0
845,2858155,2858155,0
846,6476564,6476564,0
847,9696926,9696926,0
848,774153,774153,0
849,4521286,4521286,0
850,9442155,9442155,0
851,7634475,7634475,0
852,9353352,9353352,0
853,8227056,8227056,0
854,4245096,4245096,0
855,1028970,1028970,0
856,2833957,2833957,0
857,9165920,9165920,0
858,2399501,2399501,0
859,6873192,6873192,0
860,9003436,9003436,0
861,6651341,6651341,0
862,2242145,2242145,0
863,1286968,1286968,0
864,4034911,4034911,0
865,9520728,9520728,0
866,6776848,6776848,0
867,2650471,2650471,0
868,8810464,8810464,0
869,1114649,1114649,0
870,2172848,2172848,0
871,8202647,8202647,0
872,3626309,3626309,0
873,6081092,6081092,0
874,5625758,5625758,0
875,5293370,5293370,0
876,415950,415950,0
877,2007288,2007288,0
878,8628231,8628231,0
879,3630317,3630317,0
880,4023218,4023218,0
881,6072996,6072996,0
882,1430147,1430147,0
883,1791982,1791982,0
884,4782101,4782101,0
885,2984214,2984214,0
886,3225051,3225051,0
887,7707964,7707964,0
888,2172695,2172695,0
889,3058209,3058209,0
890,196459,196459,0
891,5550154,5550154,0
892,2969222,2969222,0
893,4991595,4991595,0
894,4280739,4280739,0
895,3406943,3406943,0
896,4571571,4571571,0
897,1477841,1477841,0
898,108583,108583,0
899,6366221,6366221,0
900,2077794,2077794,0
901,142711,142711,0
902,3245846,3245846,0
903,5909835,5909835,0
904,9506907,9506907,0
905,3887215,3887215,0
906,5806952,5806952,0
907,2607409,2607409,0
908,7988637,7988637,0
909,8793860,8793860,0
910,2546161,2546161,0
911,6371024,6371024,0
912,5276082,5276082,0
913,9997989,9997989,0
914,2421506,2421506,0
915,6306476,6306476,0
916,9748254,9748254,0
917,7469545,7469545,0
918,834223,834223,0
919,827992,827992,0
920,4718833,4718833,0
921,1171907,1171907,0
922,4493482,4493482,0
923,1691692,1691692,0
924,2941052,2941052,0
925,6950083,6950083,0
926,5882702,5882702,0
927,907940,907940,0
928,5797152,5797152,0
929,5890822,5890822,0
930,4611768,4611768,0
931,5325528,5325528,0
932,9076290,9076290,0
933,5793468,5793468,0
934,9234064,9234064,0
935,1159444,1159444,0
936,3686618,3686618,0
937,3864532,3864532,0
938,4180838,4180838,0
939,6767763,6767763,0
940,5514795,5514795,0
941,4424262,4424262,0
942,4076726,4076726,0
943,8724829,8724829,0
944,3464077,3464077,0
945,4618492,4618492,0
946,4917774,4917774,0
947,9882554,9882554,0
948,5899622,5899622,0
949,7704542,7704542,0
950,5084615,5084615,0
951,8676689,8676689,0
952,101815,101815,0
953,9646329,9646329,0
954,2383342,2383342,0
955,9516002,9516002,0
956,3293010,3293010,0
957,6077003,6077003,0
958,8650951,8650951,0
959,5022237,5022237,0
960,2506794,2506794,0
961,4209197,4209197,0
962,6665063,6665063,0
963,7654429,7654429,0
964,7944259,7944259,0
965,5891805,5891805,0
966,7435008,7435008,0
967,8395652,8395652,0
968,513480,513480,0
969,8624167,8624167,0
970,9298490,9298490,0
971,9261619,9261619,0
972,5225659,5225659,0
973,1239984,1239984,0
974,3572028,3572028,0
975,2136358,2136358,0
976,2756038,2756038,0
977,384351,384351,0
978,6500553,6500553,0
979,785771,785771,0
980,1089713,1089713,0
981,4902761,4902761,0
982,402439,402439,0
983,5327293,5327293,0
984,4766061,4766061,0
985,6978679,6978679,0
986,3690844,3690844,0
987,3889089,3889089,0
988,7518541,7518541,0
989,2894837,2894837,0
990,6196465,6196465,0
991,355676,355676,0
992,7764,7764,0
993,3682553,3682553,0
994,60376,60376,0
995,3677487,3677487,0
996,6273961,6273961,0
997,2033230,2033230,0
998,9462858,9462858,0
999,8726704,8726704,0
1000,7168039,7168039,1
-----

knapPI_6_1000_10000000_7
n 1000
c 348060355
z 348060355
time 0.00
1,2184556,2184556,0
2,4659505,4659505,0
3,136709,136709,0
4,7263437,7263437,0
5,2155687,2155687,0
6,9032795,9032795,0
7,3515132,3515132,0
8,7135139,7135139,0
9,1593961,1593961,0
10,456596,456596,0
11,9736434,9736434,0
12,3507816,3507816,0
13,4097298,4097298,0
14,6607540,6607540,0
15,3228716,3228716,0
16,9446986,9446986,0
17,7963490,7963490,0
18,1828945,1828945,0
19,6516515,6516515,0
20,2142385,2142385,0
21,281352,281352,0
22,3567618,3567618,0
23,3606300,3606300,0
24,6603730,6603730,0
25,1549513,1549513,0
26,8377150,8377150,0
27,7108581,7108581,0
28,2189409,2189409,0
29,8782025,8782025,0
30,4312290,4312290,0
31,8033581,8033581,0
32,4590691,4590691,0
33,966906,966906,0
34,4348241,4348241,0
35,8739969,8739969,0
36,9999265,9999265,0
37,5589150,5589150,0
38,1230645,1230645,0
39,6720479,6720479,0
40,5101112,5101112,0
41,9587578,9587578,0
42,7198948,7198948,0
43,7943544,7943544,0
44,8020430,8020430,0
45,6308121,6308121,0
46,8382175,8382175,0
47,3574919,3574919,0
48,3049439,3049439,0
49,6176825,6176825,0
50,2145524,2145524,0
51,860105,860105,0
52,9596213,9596213,0
53,3739735,3739735,0
54,9032579,9032579,0
55,6579736,6579736,0
56,698870,698870,0
57,1276882,1276882,0
58,3258333,3258333,0
59,8988328,8988328,0
60,7995991,7995991,0
61,1575742,1575742,0
62,1272776,1272776,0
63,715356,715356,0
64,3116143,3116143,0
65,5802952,5802952,0
66,8494751,8494751,0
67,9879110,9879110,0
68,6320038,6320038,0
69,5931201,5931201,0
70,5178774,5178774,0
71,8699066,8699066,0
72,218572,218572,0
73,6046025,6046025,0
74,9460764,9460764,0
75,9257613,9257613,0
76,82118,82118,0
77,9436825,9436825,0
78,6365401,6365401,0
79,7434351,7434351,0
80,4222306,4222306,0
81,9390188,9390188,0
82,8185303,8185303,0
83,3015778,3015778,0
84,6857676,6857676,0
85,1904523,1904523,0
86,5655996,5655996,0
87,413270,413270,0
88,645402,645402,0
89,389620,389620,0
90,2750901,2750901,0
91,625891,625891,0
92,6572034,6572034,0
93,6699302,6699302,0
94,8781551,8781551,0
95,5320482,5320482,0
96,1362731,1362731,0
97,3787404,3787404,0
98,7586879,7586879,0
99,4377641,4377641,0
100,3458464,3458464,0
101,6267395,6267395,0
102,335074,335074,0
103,9329441,9329441,0
104,6674017,6674017,0
105,4135050,4135050,0
106,7110110,7110110,0
107,5880965,5880965,0
108,3139220,3139220,0
109,2671877,2671877,0
110,8488711,8488711,0
111,2028408,2028408,0
112,5652697,5652697,0
113,5759150,5759150,0
114,3124381,3124381,0
115,7275971,7275971,0
116,871483,871483,0
117,7872537,7872537,0
118,416531,416531,0
119,506091,506091,0
120,6725314,6725314,0
121,9761505,9761505,0
122,9613291,9613291,0
123,3112171,3112171,0
124,8085157,8085157,0
125,1078388,1078388,0
126,600252,600252,0
127,4695187,4695187,0
128,3915676,3915676,0
129,3853304,3853304,0
130,1417557,1417557,0
131,5816061,5816061,0
132,6244180,6244180,0
133,4282585,4282585,0
134,3597052,3597052,0
135,8942247,8942247,0
136,1938044,1938044,0
137,5881713,5881713,0
138,8457295,8457295,0
139,2046770,2046770,0
140,176380,176380,0
141,4053714,4053714,0
142,5428044,5428044,0
143,756406,756406,0
144,7855430,7855430,0
145,819251,819251,0
146,8825580,8825580,0
147,840896,840896,0
148,1197892,1197892,0
149,6923380,6923380,0
150,9943913,9943913,0
151,6517481,6517481,0
152,9183089,9183089,0
153,3783375,3783375,0
154,9463585,9463585,0
155,4426388,4426388,0
156,2983556,2983556,0
157,1883293,1883293,0
158,9710355,9710355,0
159,2382275,2382275,0
160,2295750,2295750,0
161,2356546,2356546,0
162,2425862,2425862,0
163,9791766,9791766,0
164,2820869,2820869,0
165,444855,444855,0
166,1178824,1178824,0
167,1453282,1453282,0
168,6084513,6084513,0
169,2078770,2078770,0
170,3774612,3774612,0
171,622186,622186,0
172,5604291,5604291,0
173,6045044,6045044,0
174,4988429,4988429,0
175,4715965,4715965,0
176,1554606,1554606,0
177,9419823,9419823,0
178,3778279,3778279,0
179,4534700,4534700,0
180,1372717,1372717,0
181,3051409,3051409,0
182,7714597,7714597,0
183,7818853,7818853,0
184,3425708,3425708,0
185,4094449,4094449,0
186,4275836,4275836,0
187,838832,838832,0
188,1358819,1358819,0
189,7532437,7532437,0
190,8557783,8557783,0
191,5294406,5294406,0
192,2406701,2406701,0
193,8634398,8634398,0
194,1507572,1507572,0
195,523465,523465,0
196,215415,215415,0
197,9964689,9964689,0
198,9626283,9626283,0
199,4638821,4638821,0
200,8659667,8659667,0
201,2216450,2216450,0
202,9851855,9851855,0
203,9037057,9037057,0
204,5500332,5500332,0
205,6857439,6857439,0
206,4127661,4127661,0
207,3673761,3673761,0
208,6246804,6246804,0
209,7084502,7084502,0
210,2633394,2633394,0
211,4893659,4893659,0
212,7121082,7121082,0
213,914916,914916,0
214,4870953,4870953,0
215,704243,704243,0
216,4807031,4807031,0
217,15739,15739,0
218,8750369,8750369,0
219,9608214,9608214,0
220,7467143,7467143,0
221,9068367,9068367,0
222,1291116,1291116,0
223,9930672,9930672,0
224,264149,264149,0
225,4345278,4345278,0
226,9906244,9906244,0
227,8280298,8280298,0
228,3566318,3566318,0
229,7042266,7042266,0
230,7195913,7195913,0
231,8647875,8647875,0
232,4849944,4849944,0
233,2562068,2562068,0
234,3969702,3969702,0
235,5829066,5829066,0
236,2329468,2329468,0
237,1406854,1406854,0
238,2360849,2360849,0
239,7254261,7254261,0
240,6433022,6433022,0
241,9638364,9638364,0
242,8951408,8951408,0
243,9113505,9113505,0
244,5035949,5035949,0
245,7205984,7205984,0
246,5693273,5693273,0
247,7930663,7930663,0
248,9450966,9450966,0
249,9361954,9361954,0
250,8070962,8070962,0
251,6584599,6584599,0
252,699827,699827,0
253,484544,484544,0
254,4251575,4251575,0
255,5943700,5943700,0
256,2002497,2002497,0
257,5495127,5495127,0
258,6155546,6155546,0
259,6475596,6475596,0
260,2687791,2687791,0
261,5340934,5340934,0
262,7084357,7084357,0
263,3976850,3976850,0
264,9461362,9461362,0
265,4332443,4332443,0
266,9039675,9039675,0
267,4063513,4063513,0
268,8083445,8083445,0
269,3188957,3188957,0
270,5254940,5254940,0
271,546127,546127,0
272,1450478,1450478,0
273,2196342,2196342,0
274,9807175,9807175,0
275,9048659,9048659,0
276,3012300,3012300,0
277,2404858,2404858,0
278,1793434,1793434,0
279,2271637,2271637,0
280,9757132,9757132,0
281,3373720,3373720,0
282,3568725,3568725,0
283,7623305,7623305,0
284,6679467,6679467,0
285,4195676,4195676,0
286,3358492,3358492,0
287,864520,864520,0
288,2163318,2163318,0
289,630558,630558,0
290,1749275,1749275,0
291,7330627,7330627,0
292,4809469,4809469,0
293,5912331,5912331,0
294,3341764,3341764,0
295,7811940,7811940,0
296,2321510,2321510,0
297,2661325,2661325,0
298,3063859,3063859,0
299,7885891,7885891,0
300,6867549,6867549,0
301,3136218,3136218,0
302,1755059,1755059,0
303,2573761,2573761,0
304,5489513,5489513,0
305,3901910,3901910,0
306,829786,829786,0
307,586949,586949,0
308,6178778,6178778,0
309,1954982,1954982,0
310,5928655,5928655,0
311,2858449,2858449,0
312,912607,912607,0
313,4544659,4544659,0
314,7256492,7256492,0
315,7420736,7420736,0
316,2419892,2419892,0
317,556950,556950,0
318,4844670,4844670,0
319,6949022,6949022,0
320,6261752,6261752,0
321,1784006,1784006,0
322,9084649,9084649,0
323,4490403,4490403,0
324,4651804,4651804,0
325,3733211,3733211,0
326,6119529,6119529,0
327,9768526,9768526,0
328,6852856,6852856,0
329,7914334,7914334,0
330,2277555,2277555,0
331,8400027,8400027,0
332,8356600,8356600,0
333,1911151,1911151,0
334,1600826,1600826,0
335,8924896,8924896,0
336,8824819,8824819,0
337,7059762,7059762,1
338,5680973,5680973,0
339,6912714,6912714,0
340,9552284,9552284,0
341,2920663,2920663,0
342,9504221,9504221,0
343,5142126,5142126,0
344,9569809,9569809,0
345,1085125,1085125,0
346,1753565,1753565,0
347,9710222,9710222,0
348,6448273,6448273,0
349,75875,75875,0
350,7919938,7919938,0
351,6927467,6927467,0
352,4085323,4085323,0
353,1520259,1520259,0
354,845866,845866,0
355,4274882,4274882,0
356,3128017,3128017,0
357,9112171,9112171,0
358,7281689,7281689,0
359,1096420,1096420,0
360,7356075,7356075,0
361,2962432,2962432,0
362,6291550,6291550,0
363,2744437,2744437,0
364,3345672,3345672,0
365,9246737,9246737,0
366,6705300,6705300,0
367,2472257,2472257,0
368,4068240,4068240,0
369,6986045,6986045,0
370,6099396,6099396,0
371,2243510,2243510,0
372,1222740,1222740,0
373,2385539,2385539,0
374,7245352,7245352,0
375,6224898,6224898,0
376,1014119,1014119,0
377,4215396,4215396,0
378,1597322,1597322,0
379,2232650,2232650,0
380,5638150,5638150,0
381,2123959,2123959,0
382,5621067,5621067,0
383,1744771,1744771,0
384,4950642,4950642,0
385,284041,284041,0
386,4177280,4177280,0
387,9045745,9045745,0
388,5898079,5898079,0
389,7904302,7904302,0
390,7736247,7736247,0
391,5667642,5667642,0
392,4432004,4432004,0
393,7770216,7770216,0
394,6524887,6524887,0
395,2363430,2363430,0
396,39251,39251,0
397,9239347,9239347,0
398,2558501,2558501,0
399,5669494,5669494,0
400,8734019,8734019,0
401,3867051,3867051,0
402,6252643,6252643,0
403,4487901,4487901,0
404,4777160,4777160,0
405,6497179,6497179,0
406,8074387,8074387,0
407,4008607,4008607,0
408,6112101,6112101,0
409,7128227,7128227,0
410,4977881,4977881,0
411,746949,746949,0
412,9520983,9520983,0
413,8857349,8857349,0
414,237054,237054,0
415,2171130,2171130,0
416,8398194,8398194,0
417,9848972,9848972,0
418,6100625,6100625,0
419,6365190,6365190,0
420,614666,614666,0
421,8915865,8915865,0
422,7581096,7581096,0
423,1913700,1913700,0
424,6858888,6858888,0
425,7426379,7426379,0
426,9546052,9546052,0
427,4607233,4607233,0
428,4886044,4886044,0
429,7525322,7525322,0
430,3462738,3462738,0
431,3392148,3392148,0
432,2760209,2760209,0
433,5139249,5139249,0
434,106062,106062,0
435,5860500,5860500,0
436,7221180,7221180,0
437,8670742,8670742,0
438,5542658,5542658,0
439,6418267,6418267,0
440,9069582,9069582,0
441,4395318,4395318,0
442,9310572,9310572,0
443,2717269,2717269,0
444,1112393,1112393,0
445,604610,604610,0
446,9371710,9371710,0
447,2599652,2599652,0
448,7106639,7106639,0
449,1969472,1969472,0
450,8885375,8885375,0
451,3048276,3048276,0
452,3955734,3955734,0
453,5215008,5215008,0
454,486223,486223,0
455,9257974,9257974,0
456,6313912,6313912,0
457,9939932,9939932,0
458,3508423,3508423,0
459,1075931,1075931,0
460,1897511,1897511,0
461,9573578,9573578,0
462,7923327,7923327,0
463,4967343,4967343,0
464,2407934,2407934,0
465,2524929,2524929,0
466,779177,779177,0
467,4803631,4803631,0
468,6139890,6139890,0
469,3471462,3471462,0
470,7114842,7114842,0
471,9736904,9736904,0
472,2584807,2584807,0
473,5363282,5363282,0
474,9682409,9682409,0
475,2490958,2490958,0
476,445855,445855,0
477,6463457,6463457,0
478,6581616,6581616,0
479,5870933,5870933,0
480,147085,147085,0
481,8362970,8362970,0
482,6663152,6663152,0
483,7523632,7523632,0
484,2381768,2381768,0
485,2697910,2697910,0
486,6054033,6054033,0
487,2719620,2719620,0
488,6229915,6229915,0
489,7609423,7609423,0
490,6912390,6912390,0
491,1547143,1547143,0
492,3734073,3734073,0
493,5894566,5894566,0
494,5420175,5420175,0
495,1650394,1650394,0
496,9182222,9182222,0
497,2105553,2105553,0
498,5239064,5239064,0
499,5997057,5997057,0
500,4872496,4872496,0
501,2107135,2107135,0
502,5458943,5458943,0
503,1786619,1786619,0
504,3876852,3876852,0
505,5542569,5542569,0
506,8816243,8816243,0
507,1316738,1316738,0
508,6941213,6941213,0
509,8946392,8946392,0
510,7684087,7684087,0
511,8160737,8160737,0
512,5875120,5875120,0
513,8149773,8149773,0
514,9348102,9348102,0
515,9342445,9342445,0
516,2614243,2614243,0
517,4815696,4815696,0
518,6219729,6219729,0
519,7110689,7110689,0
520,980019,980019,0
521,543448,543448,0
522,3239716,3239716,0
523,4843738,4843738,0
524,6438549,6438549,0
525,3136339,3136339,0
526,3269350,3269350,0
527,3290155,3290155,0
528,4869060,4869060,0
529,3887188,3887188,0
530,8595775,8595775,0
531,6707038,6707038,0
532,6926265,6926265,0
533,6181207,6181207,0
534,8457940,8457940,0
535,9253640,9253640,0
536,363833,363833,0
537,7084017,7084017,0
538,2229038,2229038,0
539,8657480,8657480,0
540,7127816,7127816,0
541,3769880,3769880,0
542,9058744,9058744,0
543,4698396,4698396,0
544,5359035,5359035,0
545,6688652,6688652,0
546,5481191,5481191,0
547,4741087,4741087,0
548,8420523,8420523,0
549,9785698,9785698,0
550,9695220,9695220,0
551,7084643,7084643,0
552,9132038,9132038,0
553,1303211,1303211,0
554,2620229,2620229,0
555,2834343,2834343,0
556,5937279,5937279,0
557,9842245,9842245,0
558,4734698,4734698,0
559,3023029,3023029,0
560,4372005,4372005,0
561,2083517,2083517,0
562,6251074,6251074,0
