820,8399737,3944989,1
821,3236527,7639950,0
822,7125848,4333695,1
823,5659095,2568826,1
824,5028828,8418289,0
825,6021304,4927274,1
826,8722240,9246889,0
827,4474995,2267171,1
828,7583932,5741340,1
829,9811388,245874,1
830,2291128,9445944,0
831,2130649,1560945,1
832,2291994,6393658,0
833,4997449,5787833,0
834,3374656,5875244,0
835,2166913,9779108,0
836,520073,2399615,0
837,4915409,8851581,0
838,3622798,2290625,1
839,932710,2963399,0
840,5264623,390010,1
841,140649,4382502,0
842,8212423,1596969,1
843,8724164,8685678,0
844,1630145,5554774,0
845,2788996,720583,1
846,8624964,6710484,1
847,6262489,4015225,1
848,8838218,9151637,0
849,8969915,7346010,1
850,9619023,8327081,1
851,5955111,4471889,1
852,7754980,2740821,1
853,6305927,4473222,1
854,9378658,6412364,1
855,9184304,7087144,1
856,8441532,8561549,0
857,3206533,1870298,1
858,4740846,9869656,0
859,977720,3477307,0
860,2961938,230478,1
861,8084145,9843600,0
862,5774609,6554532,0
863,8272647,681233,1
864,8057846,2498563,1
865,2309419,5560525,0
866,8477662,2409984,1
867,5663012,1075898,1
868,5057420,4263347,1
869,9638900,3309405,1
870,5583385,4846070,1
871,302490,8707730,0
872,494664,8045372,0
873,8744369,1901177,1
874,7352440,2855179,1
875,1411510,7899901,0
876,7564594,9803543,0
877,7531879,3197314,1
878,6693858,9086717,0
879,7507526,8792234,0
880,1840035,3587865,0
881,4369340,9955652,0
882,8994227,2462852,1
883,1179227,9620051,0
884,117766,9864493,0
885,1752124,1894198,0
886,4114294,5992978,0
887,7510535,2270201,1
888,6590487,2504348,1
889,7097617,7845175,0
890,583977,7159573,0
891,6070816,2599977,1
892,2455463,5505735,0
893,6377034,7410512,0
894,5579900,1915314,1
895,8770171,5396539,1
896,9649877,4922985,1
897,962836,4626933,0
898,6418705,305417,1
899,5067057,7260687,0
900,8574677,1026519,1
901,4203651,896837,1
902,4488509,1452277,1
903,997724,3070928,0
904,9935405,4118721,1
905,9973194,6767944,1
906,8776901,3244363,1
907,8619098,7534899,1
908,7519219,5424880,1
909,1460478,5905582,0
910,3044386,6053527,0
911,2555145,8610102,0
912,8244496,3442824,1
913,5071574,7249300,0
914,8891197,8040548,1
915,8680073,7021667,1
916,3557375,6199493,0
917,8097261,2387775,1
918,393779,7065074,0
919,415229,6864268,0
920,8122253,4228927,1
921,847102,7435360,0
922,854929,9227263,0
923,1903049,9061006,0
924,3512731,173991,1
925,1053863,2442448,0
926,9988504,4344833,1
927,5789908,7950736,0
928,8118103,4572169,1
929,5187494,5804499,0
930,6363258,7612392,0
931,63047,7597122,0
932,2908678,3613834,0
933,4714782,4419543,1
934,4572186,898398,1
935,9978317,2970784,1
936,821949,389162,1
937,9546963,2712115,1
938,2020816,1349256,1
939,8043088,2242735,1
940,4621602,2638976,1
941,4790377,6397290,0
942,1865378,8601155,0
943,9667906,7299516,1
944,8228527,4848130,1
945,9604264,8893543,1
946,8276620,9196137,0
947,9700177,5573154,1
948,3124975,9944252,0
949,860602,6598848,0
950,3216824,1714828,1
951,7465776,9399938,0
952,4947647,4162197,1
953,2367723,7775990,0
954,3205318,2071863,1
955,5823828,5098761,1
956,6990094,2637968,1
957,2793064,3321648,0
958,1711877,6744754,0
959,5733428,6878383,0
960,5132572,1831686,1
961,8407168,3833861,1
962,3479479,3958076,0
963,499592,8842996,0
964,6009662,5854318,0
965,13029,5424432,0
966,1172305,6963920,0
967,3243915,6376228,0
968,1033240,3004822,0
969,1658603,5111643,0
970,2468023,7357155,0
971,1642681,5945233,0
972,4646113,691944,1
973,4899144,4785367,0
974,8469636,8662945,0
975,1378321,5469405,0
976,7624866,7627944,0
977,8961746,6021343,1
978,3867456,2869301,1
979,592467,9924783,0
980,7010806,5006899,1
981,704195,3132507,0
982,1811751,3775615,0
983,736834,9363450,0
984,4829643,5018431,0
985,3328760,7771032,0
986,6862952,4290525,1
987,5242082,7316283,0
988,3588896,1805087,1
989,9016493,852754,1
990,9173603,2131941,1
991,8623162,6617529,1
992,8498116,2273278,1
993,1486402,5684651,0
994,7876586,5249446,1
995,2950163,2923717,0
996,8854045,4922528,1
997,8255865,1275251,1
998,37760,9344620,0
999,4470328,623225,1
1000,9984606,5600934,1
-----

knapPI_1_1000_10000000_34
n 1000
c 1675484180
z 3297323704
time 0.00
1,6075706,971052,1
2,9314099,7057552,1
3,6380028,7149662,0
4,5492448,270655,1
5,7928654,6139928,1
6,2445949,5870190,0
7,6322822,6606649,0
8,519608,1466080,0
9,9505339,129665,1
10,9330423,5778318,1
11,4171395,1431072,1
12,7406575,6333503,1
13,9785175,4233688,1
14,1758678,1658688,1
15,5432211,2702289,1
16,1171760,9211585,0
17,6205850,1840505,1
18,8857158,8331212,1
19,62871,9998229,0
20,2378422,8783586,0
21,6146014,6692713,0
22,4428451,2491572,1
23,6894832,8840448,0
24,3819532,7156731,0
25,5138077,3349401,1
26,3840443,9430900,0
27,2654916,2377134,1
28,4233428,8220924,0
29,9656758,9368226,1
30,468365,5750339,0
31,4584633,7212806,0
32,1639292,6518832,0
33,2073128,7338504,0
34,3819403,83665,1
35,7794872,7622136,1
36,3877641,2290557,1
37,8302933,4326264,1
38,3267931,8507529,0
39,7176235,3067328,1
40,7550288,9997731,0
41,5858368,64779,1
42,7214354,7853134,0
43,5907262,7868706,0
44,1389495,3871226,0
45,6009167,8503043,0
46,849527,3568063,0
47,2219297,4678062,0
48,4415609,3848118,1
49,4127753,4588683,0
50,6201798,1628788,1
51,8578371,2819067,1
52,4178399,2656932,1
53,1216727,3166201,0
54,3148649,8200896,0
55,4693528,4633453,1
56,6081286,3465580,1
57,4905799,6384141,0
58,4329920,2233583,1
59,1778132,2314992,0
60,1163295,432462,1
61,8585796,8813873,0
62,9423450,6754439,1
63,5535790,7330748,0
64,7707562,9997415,0
65,4843615,8400696,0
66,6964537,1979784,1
67,1508509,8768273,0
68,7278906,1724267,1
69,218377,4367264,0
70,6639122,9925806,0
71,4821789,6035578,0
72,5488307,1706090,1
73,4408917,6610770,0
74,1591818,6323499,0
75,421483,3122956,0
76,7233550,8836877,0
77,5159226,6775775,0
78,1968761,3429871,0
79,8574020,5881381,1
80,536212,9083479,0
81,6961231,6789314,1
82,9293226,4272610,1
83,166570,4698159,0
84,3593886,4443366,0
85,7835789,8730274,0
86,9161625,7678118,1
87,2783774,9909596,0
88,5935067,6152880,0
89,5710608,2594958,1
90,742579,4440407,0
91,4007526,4712937,0
92,2320138,1769289,1
93,9994838,4345409,1
94,2818841,9529932,0
95,7880,3103580,0
96,249659,8051609,0
97,1814653,1500253,1
98,1651676,2239573,0
99,3569741,361800,1
100,6954513,6698664,1
101,5702153,6437681,0
102,9232834,9540476,0
103,3091839,7971590,0
104,7850882,3850964,1
105,1484827,192629,1
106,4690815,1170758,1
107,2509226,2918779,0
108,3033877,5844887,0
109,2737466,1976203,1
110,1833981,1502705,1
111,2867102,5210071,0
112,702882,3023043,0
113,1287950,9866301,0
114,7010324,7703861,0
115,7680746,284241,1
116,3227157,3689671,0
117,8660127,296707,1
118,668369,9260165,0
119,5468834,4424301,1
120,482731,3809001,0
121,6033690,6310716,0
122,1091635,1284557,0
123,4207002,1390392,1
124,5601587,8698635,0
125,8684940,4397553,1
126,7953641,8879027,0
127,9994537,4565000,1
128,9748302,280296,1
129,4692132,4382743,1
130,1992085,5222359,0
131,8506599,4235966,1
132,4292783,5585493,0
133,7254644,1329995,1
134,3140235,4636180,0
135,5826286,5316101,1
136,6890588,23938,1
137,7245105,5444629,1
138,2780818,3799999,0
139,7366043,8380818,0
140,8986218,22456,1
141,9419246,8063399,1
142,2743585,3300837,0
143,6529742,7801443,0
144,5073220,5959323,0
145,9402468,900509,1
146,6964899,5102222,1
147,5560997,190722,1
148,6030691,1220071,1
149,9905197,259389,1
150,2443443,4071806,0
151,8623429,7398081,1
152,3833495,7436213,0
153,9247108,9384246,1
154,1255520,6194672,0
155,1533713,7855870,0
156,8816828,7841076,1
157,7406342,8913890,0
158,523113,9742555,0
159,578928,2758878,0
160,6766213,3092209,1
161,1448947,6924165,0
162,1215234,3696559,0
163,4661130,3247890,1
164,9211957,6413330,1
165,8303213,3788173,1
166,6272141,1814,1
167,6799883,5450007,1
168,3131616,7073684,0
169,4402614,6346578,0
170,6812513,7864885,0
171,2591327,3700847,0
172,3615534,8604818,0
173,8306422,1937237,1
174,8617990,6706922,1
175,3296755,8178667,0
176,3066904,9545983,0
177,9736307,6403714,1
178,9133686,9492109,0
179,957306,4719074,0
180,4462633,8143720,0
181,5201495,4456303,1
182,9901150,7838001,1
183,5605541,6653432,0
184,5271869,1806004,1
185,8255597,3407773,1
186,9216602,3731553,1
187,4909673,569946,1
188,4416068,2390245,1
189,4932708,848436,1
190,9029947,1326437,1
191,4899773,4997502,1
192,5622656,3573591,1
193,7831690,1853256,1
194,1285316,1574140,0
195,8780632,2146533,1
196,7620290,5535998,1
197,5363345,2646936,1
198,4860648,1920162,1
199,1487735,8204763,0
200,9587632,3607849,1
201,8915788,3198283,1
202,5157390,4447049,1
203,7128084,5512627,1
204,9261058,4630339,1
205,3822578,2215347,1
206,2879053,8210337,0
207,7509935,5169932,1
208,314176,2711950,0
209,1767386,447115,1
210,9073839,3752529,1
211,1854345,4387728,0
212,4062213,6831208,0
213,1289277,7133243,0
214,2418161,6985405,0
215,7391972,4753458,1
216,6747455,8916231,0
217,2041975,6479120,0
218,8621761,1977536,1
219,2782532,1079149,1
220,8443755,2821694,1
221,940870,2152582,0
222,6131839,8229873,0
223,6184496,7121545,0
224,2424541,7644984,0
225,574729,5122688,0
226,4421372,6163168,0
227,7610608,2795223,1
228,3492342,8270009,0
229,2299649,2940043,0
230,2700861,9028439,0
231,8152656,9014769,0
232,5170667,3111138,1
233,7485842,1497633,1
234,8120120,1590042,1
235,1910108,1784829,1
236,4628485,7310316,0
237,7609987,9913697,0
238,3200405,8663593,0
239,2135714,1378409,1
240,7638747,9609961,0
241,185913,9529945,0
242,5362157,2530555,1
243,9550834,9848237,0
244,8797976,8696583,1
245,649600,131262,1
246,8494350,9294659,0
247,7199264,9495054,0
248,4850107,8057550,0
249,6697921,4191664,1
250,6762934,9280428,0
251,4920768,2053463,1
252,3911762,4538079,0
253,5375948,1665657,1
254,6794579,5731870,1
255,3940713,2565535,1
256,7321277,7605301,0
257,5099664,504012,1
258,4135496,2258552,1
259,3711475,8846855,0
260,5169009,6337509,0
261,1261533,2363143,0
262,2296234,7598805,0
263,8450616,1653243,1
264,7552690,8770783,0
265,4375849,7689587,0
266,1772799,704202,1
267,2608982,2486766,1
268,9049559,4367788,1
269,1297479,8514433,0
270,612349,5909667,0
271,5908458,4359584,1
272,6911625,4305199,1
273,1029296,4449804,0
274,6421585,960299,1
275,526166,6155993,0
276,5934083,6268518,0
277,875454,1526811,0
278,7915349,1292770,1
279,4426491,1142189,1
280,7008851,8045096,0
281,8162156,5109661,1
282,4330455,7868358,0
283,5850879,5162039,1
284,6141591,4901607,1
285,9589271,9810988,0
286,865112,9693965,0
287,4633096,679775,1
288,1375809,6612205,0
289,7569343,6151629,1
290,2880330,5554663,0
291,858751,4577430,0
292,3626579,2310944,1
293,8169670,4542124,1
294,5456593,6140734,0
295,4710862,7773591,0
296,7865379,2852799,1
297,5231535,6753378,0
298,6274563,2424182,1
299,8990369,2157734,1
300,1161623,3763620,0
301,1106528,8257456,0
302,5543079,1698479,1
303,7475496,2283986,1
304,3645034,9949313,0
305,4622560,9043907,0
306,1833081,383616,1
307,79827,9009971,0
308,2669413,7361317,0
309,3560985,8691824,0
310,720612,130875,1
311,5468948,4275374,1
312,4692518,1092150,1
313,6927638,8016374,0
314,2233542,6786478,0
315,2845344,787118,1
316,9813980,4555638,1
317,9379909,2679233,1
318,2580911,8104925,0
319,6845614,2184810,1
320,110343,4869889,0
321,1231030,5455906,0
322,9345441,2994251,1
323,1085237,917540,1
324,2518588,5699722,0
325,4877147,9237785,0
326,636241,1906991,0
327,9315890,739942,1
328,2270815,236579,1
329,5191237,4209678,1
330,8545764,1722945,1
331,3919199,1863620,1
332,7105256,7195379,0
333,4295532,80913,1
334,5698098,5539692,1
335,1380349,1438110,0
336,4137118,7210879,0
337,5520487,3219487,1
338,2903943,8294555,0
339,8005258,183516,1
340,7196638,5920612,1
341,7545263,3061213,1
342,8009692,4653038,1
343,6435467,8766770,0
344,899540,1169176,0
345,4652385,8614876,0
346,7611809,9319043,0
347,781507,9772380,0
348,503871,3297070,0
349,2456184,3048021,0
350,9270390,4725295,1
351,536697,3751520,0
352,1537457,498448,1
353,2277654,7348972,0
354,7461101,9988292,0
355,8790326,544080,1
356,5284813,6169413,0
357,914107,4454127,0
358,7273802,9303243,0
359,3272452,3943047,0
360,2984839,1532970,1
361,1415820,2482326,0
362,9165890,2478409,1
363,1555887,5573481,0
364,7782119,8147002,0
365,89485,1203650,0
366,3261503,5491835,0
367,5884167,530853,1
368,9291333,2158536,1
369,4091751,469567,1
370,7656089,5285531,1
371,3520156,5054964,0
372,4050446,2321730,1
373,6445218,9516548,0
374,9684830,8564890,1
375,5187584,338776,1
376,9616765,6717421,1
377,7575787,8132463,0
378,9299466,4700646,1
379,1224200,1845984,0
380,635362,107053,1
381,7735375,3174411,1
382,2153167,4373923,0
383,8459659,4615648,1
384,996702,6881723,0
385,7481854,5932363,1
386,9822030,9474035,1
387,4105761,7588155,0
388,1320484,8468334,0
389,7005192,7803086,0
390,1904860,2586800,0
391,6686180,8503451,0
392,8556858,7909749,1
393,4940451,6647323,0
394,6404030,8911022,0
395,2423474,5727156,0
396,8343477,6613145,1
397,4898786,5127652,0
398,4066284,3175164,1
399,5272552,7034374,0
400,8084736,1080445,1
401,7751934,4645188,1
402,7717969,3766305,1
403,4616744,4362010,1
404,1490197,5506271,0
405,3124881,9928066,0
406,1580808,2858720,0
407,2896788,7862722,0
408,7051073,2749782,1
409,4354902,6148814,0
410,7644064,6698358,1
411,1091856,8528987,0
412,2111332,183443,1
413,8997994,4589057,1
414,3815001,314329,1
415,1806851,7481483,0
416,2927534,7278498,0
417,6249997,2008287,1
418,498405,7909368,0
419,681366,6534020,0
420,1859811,6806824,0
421,359777,4936405,0
422,6243623,5501695,1
423,3786994,5198401,0
424,6118679,467876,1
425,1913641,4536380,0
426,9440374,1375889,1
427,5541894,6000838,0
428,9320691,5857968,1
429,4408971,6125846,0
430,1119194,8237198,0
431,3869759,5232355,0
432,7580141,4494782,1
433,8871246,8696654,1
434,9505614,8651981,1
435,6799310,2826991,1
436,3106323,9604061,0
437,1035548,3698426,0
438,4367612,76768,1
439,4727397,7528462,0
440,4764608,4789875,1
441,706241,7974938,0
442,8745219,1646548,1
443,3030009,398316,1
444,8591973,8844162,0
445,511081,4630487,0
446,233524,5864816,0
447,208385,6361857,0
448,4480449,8493925,0
449,4514405,8965447,0
450,2201424,8007283,0
451,2858036,636109,1
452,2534185,6042001,0
453,7094758,7103141,1
454,2070091,5333719,0
455,4563791,5972250,0
456,2955200,8743382,0
457,6805312,6227739,1
458,3425932,9025810,0
459,7171533,3067455,1
460,4692031,5979422,0
461,2606760,2986361,0
462,9898410,4787282,1
463,4603692,3786329,1
464,136238,678314,0
465,4651254,7769340,0
466,4921776,9823806,0
467,6110894,2267538,1
468,8944808,4778842,1
469,4943204,144650,1
470,4487513,3059897,1
471,168340,1564764,0
472,9746331,4714723,1
473,8532940,1288562,1
474,5564244,5803552,0
475,7753829,6253364,1
476,1866245,4817815,0
477,9326188,2432047,1
478,4511360,2944904,1
479,3699877,3740001,0
480,8515384,6650787,1
481,5496485,5535779,1
482,2836145,6086531,0
483,7195294,7141555,1
484,7834006,7347914,1
485,3782968,5839709,0
486,2988137,8738265,0
487,3466266,2121542,1
488,9978708,1374508,1
489,9838599,407893,1
490,9158431,1861585,1
491,6623909,5555007,1
492,1853115,6795395,0
493,5160666,7176749,0
494,8201979,9538535,0
495,6827343,7525771,0
496,9743330,8582242,1
497,1290774,1621359,0
498,1246103,1591701,0
499,4194408,1512740,1
500,8273653,42998,1
501,3494151,201939,1
502,4283199,2952716,1
503,2490562,1052621,1
504,1289073,8501063,0
505,6890135,4738551,1
506,5773873,9513849,0
507,8228850,9088083,0
508,7872228,5307125,1
509,7226260,6812455,1
510,2643677,4976323,0
511,6528399,9635020,0
512,3471025,9700860,0
513,9987949,5487508,1
514,1441574,8482504,0
515,3320689,1834585,1
516,7474122,8109426,0
517,3486965,4334622,0
518,3119903,1988133,1
519,9879538,9547237,1
520,2074100,3443526,0
521,1423390,120589,1
522,6851151,2169581,1
523,8877872,2195940,1
524,909190,5280640,0
525,9607103,395473,1
526,220013,4435182,0
527,1076552,8756247,0
528,328105,5037190,0
529,2702543,9010247,0
530,3059747,1413233,1
531,5061148,8092101,0
532,7030936,7910482,0
533,1167910,7645556,0
534,6676686,1694073,1
535,5336974,8387457,0
536,2286561,3228094,0
537,4723138,5805769,0
538,6675132,953728,1
539,5689922,8999400,0
540,4359459,505018,1
541,4314495,5939167,0
542,3509484,4138558,0
543,280287,54625,1
544,5137742,6872594,0
545,8208606,9091002,0
546,5968977,5156068,1
547,1846350,8131677,0
548,4597477,3850538,1
549,6212799,3278600,1
550,7638415,608602,1
551,5600505,5648918,1
552,2798654,3205827,0
553,8362662,2870369,1
554,4452540,313863,1
555,9099405,6912849,1
556,8452800,7162037,1
557,7505529,6477958,1
558,7543200,8601735,0
559,3149624,2856734,1
560,3511075,3861813,0
561,3388223,3852451,0
562,3491828,516211,1
563,6344683,2089748,1
564,9431219,8437006,1
565,4650082,2020110,1
566,4071974,8796703,0
567,5921688,6416023,0
568,4885005,6180073,0
569,607341,3149319,0
570,6919699,1453525,1
571,5178228,2966548,1
572,585696,79751,1
573,2121295,6509816,0
574,8381003,8077084,1
575,3945270,2253377,1
576,7686957,7440643,1
577,1378454,1586357,0
578,447441,4944373,0
579,1345750,2851423,0
580,8464135,9419154,0
581,8620212,3520186,1
582,5203800,3432473,1
583,8988878,8384249,1
584,8469075,8337092,1
585,4544189,5146097,0
586,2771334,2366526,1
587,6483292,5742372,1
588,5499785,2999234,1
589,8431782,7657195,1
590,7042228,9679441,0
591,7574205,813247,1
592,3104112,4358671,0
593,8315143,3351844,1
594,4787755,9006651,0
595,7425651,1509810,1
596,8959205,5163849,1
597,3494362,1021505,1
598,4259432,7579550,0
599,7812736,7091376,1
600,423828,5525480,0
601,9359033,3241938,1
602,5080,8017815,0
603,2720296,3952246,0
604,8786493,8785659,1
605,8484003,9608338,0
606,2205852,5933435,0
607,8335154,6992652,1
608,4284016,3980783,1
609,7448119,842020,1
610,9085766,5231643,1
611,2528423,1437056,1
612,8847697,9624521,0
613,3185526,8239445,0
614,7139610,878850,1
615,8701713,1937712,1
616,1635796,1371496,1
617,888709,8717279,0
618,7537997,7256115,1
619,7482045,3211774,1
620,106881,8685254,0
621,8325992,7760673,1
622,3167177,7131757,0
623,3043193,6041627,0
624,6544304,6746422,0
625,9663944,5384681,1
626,3297510,5135081,0
627,4296662,7290686,0
628,6365134,5416229,1
629,2753581,4847916,0
630,5576626,3172888,1
631,5487590,6867948,0
632,6508950,645082,1
633,2869957,4007114,0
634,2320554,9938535,0
635,2155902,9456560,0
636,64729,9206455,0
637,9362971,3693645,1
638,6792830,3697148,1
639,7438837,57057,1
640,9408438,2364919,1
641,8732895,9629608,0
642,4663504,1138039,1
643,9089379,5148000,1
644,2400737,1647472,1
645,6751780,9214585,0
646,1225333,5266356,0
647,6618978,9391065,0
648,3944544,2141648,1
649,2299804,3932104,0
650,3238962,590726,1
651,3520208,488319,1
652,6533192,5268962,1
653,4776798,9761864,0
654,6987007,2224507,1
655,2074379,8146641,0
656,3264132,6783048,0
657,7930785,435347,1
658,3916615,1695388,1
659,1494323,2608474,0
660,9432974,9858111,0
661,9899901,7160048,1
662,4103590,2492459,1
663,8275946,4131050,1
664,629940,4167392,0
665,5558064,5130894,1
666,5416873,2475236,1
667,8575255,1843551,1
668,2183763,1238619,1
669,7593943,1681224,1
670,868625,4043070,0
671,8968350,5674465,1
672,8045087,1208763,1
673,6483120,9540704,0
674,6309263,6350505,1
675,2978473,2475167,1
676,8407513,2001446,1
677,917086,7835589,0
678,9647241,7931856,1
679,352610,9813780,0
680,5803414,2056732,1
681,8837540,2337359,1
682,6403539,515542,1
683,416053,5497670,0
684,6566911,5583029,1
685,6529320,5104511,1
686,9779831,2556826,1
687,5155475,8584707,0
688,9801739,2488933,1
689,2351409,5239490,0
690,3718125,9032948,0
691,836777,6469539,0
692,7103173,4212282,1
693,1197674,788396,1
694,5016418,6051831,0
695,3689773,5817419,0
696,5877004,8424089,0
697,3976604,473535,1
698,7728629,9791791,0
699,3856017,5669670,0
700,1715149,5929350,0
701,8315127,5157283,1
702,7070837,2974178,1
703,2037453,4356011,0
704,6909771,3157722,1
705,9809097,6938093,1
706,1698980,8569809,0
