138,731855,631855,0
139,620860,520860,0
140,781000,681000,0
141,1027256,927256,0
142,350531,250531,1
143,877976,777976,0
144,525705,425705,0
145,897392,797392,0
146,670619,570619,0
147,462777,362777,1
148,711808,611808,0
149,940298,840298,0
150,610961,510961,0
151,765883,665883,0
152,604324,504324,0
153,752381,652381,0
154,421248,321248,1
155,1058877,958877,0
156,835951,735951,0
157,703203,603203,0
158,288682,188682,1
159,470405,370405,1
160,765034,665034,0
161,958240,858240,0
162,503445,403445,0
163,741680,641680,0
164,229728,129728,1
165,413485,313485,1
166,610192,510192,0
167,640276,540276,0
168,633204,533204,0
169,887744,787744,0
170,718355,618355,0
171,993524,893524,0
172,736463,636463,0
173,661850,561850,0
174,464324,364324,1
175,395230,295230,1
176,570481,470481,0
177,242540,142540,1
178,596630,496630,0
179,572005,472005,0
180,533993,433993,0
181,693287,593287,0
182,350476,250476,1
183,139127,39127,1
184,386016,286016,1
185,314463,214463,1
186,814236,714236,0
187,544538,444538,0
188,728655,628655,0
189,200986,100986,1
190,297838,197838,1
191,459271,359271,1
192,720401,620401,0
193,854779,754779,0
194,432771,332771,1
195,809123,709123,0
196,837138,737138,0
197,415046,315046,1
198,958771,858771,0
199,595542,495542,0
200,813351,713351,0
201,171919,71919,1
202,978639,878639,0
203,955786,855786,0
204,106872,6872,1
205,492484,392484,0
206,452453,352453,1
207,542530,442530,0
208,350680,250680,1
209,1076243,976243,0
210,951713,851713,0
211,115604,15604,1
212,441653,341653,1
213,835577,735577,0
214,837712,737712,0
215,953029,853029,0
216,637355,537355,0
217,841385,741385,0
218,504000,404000,0
219,817151,717151,0
220,627635,527635,0
221,663829,563829,0
222,982468,882468,0
223,581361,481361,0
224,1062008,962008,0
225,558811,458811,0
226,597332,497332,0
227,424259,324259,1
228,679754,579754,0
229,929039,829039,0
230,670224,570224,0
231,904437,804437,0
232,874667,774667,0
233,388961,288961,1
234,254757,154757,1
235,197459,97459,1
236,536455,436455,0
237,682283,582283,0
238,683720,583720,0
239,420375,320375,1
240,784833,684833,0
241,576922,476922,0
242,557856,457856,0
243,362907,262907,1
244,346217,246217,1
245,276086,176086,1
246,619520,519520,0
247,1007545,907545,0
248,684425,584425,0
249,116303,16303,1
250,510482,410482,0
251,947329,847329,0
252,123679,23679,1
253,562566,462566,0
254,654095,554095,0
255,324630,224630,1
256,169252,69252,1
257,368949,268949,1
258,716138,616138,0
259,691493,591493,0
260,426827,326827,1
261,582204,482204,0
262,775309,675309,0
263,949251,849251,0
264,554693,454693,0
265,663465,563465,0
266,120122,20122,1
267,589154,489154,0
268,720321,620321,0
269,918147,818147,0
270,262932,162932,1
271,246640,146640,1
272,249906,149906,1
273,124211,24211,1
274,500983,400983,0
275,411469,311469,1
276,501576,401576,0
277,172304,72304,1
278,323905,223905,1
279,739622,639622,0
280,202176,102176,1
281,743301,643301,0
282,750516,650516,0
283,213171,113171,1
284,1079319,979319,0
285,667937,567937,0
286,468276,368276,1
287,1094153,994153,0
288,320090,220090,1
289,552187,452187,0
290,152490,52490,1
291,110940,10940,1
292,170777,70777,1
293,784576,684576,0
294,1038667,938667,0
295,840789,740789,0
296,751097,651097,0
297,464667,364667,1
298,119091,19091,1
299,767564,667564,0
300,991209,891209,0
301,202431,102431,1
302,1037099,937099,0
303,828131,728131,0
304,951021,851021,0
305,1004948,904948,0
306,236234,136234,1
307,529086,429086,0
308,370326,270326,1
309,1039932,939932,0
310,539191,439191,0
311,564450,464450,0
312,144402,44402,1
313,490816,390816,0
314,153996,53996,1
315,870697,770697,0
316,723359,623359,0
317,635228,535228,0
318,676310,576310,0
319,836575,736575,0
320,322843,222843,1
321,740003,640003,0
322,537145,437145,0
323,808701,708701,0
324,986232,886232,0
325,782672,682672,0
326,559408,459408,0
327,903040,803040,0
328,415115,315115,1
329,372331,272331,1
330,262451,162451,1
331,497252,397252,0
332,840899,740899,0
333,727957,627957,0
334,913649,813649,0
335,155458,55458,1
336,218102,118102,1
337,643952,543952,0
338,1033660,933660,0
339,933251,833251,0
340,409175,309175,1
341,894189,794189,0
342,767685,667685,0
343,935552,835552,0
344,970692,870692,0
345,722675,622675,0
346,974140,874140,0
347,316984,216984,1
348,420156,320156,1
349,183401,83401,1
350,772441,672441,0
351,462573,362573,1
352,815022,715022,0
353,556640,456640,0
354,1053753,953753,0
355,239003,139003,1
356,730092,630092,0
357,549856,449856,0
358,964256,864256,0
359,649494,549494,0
360,932991,832991,0
361,382925,282925,1
362,686045,586045,0
363,648895,548895,0
364,340116,240116,1
365,603958,503958,0
366,239371,139371,1
367,222818,122818,1
368,758675,658675,0
369,807099,707099,0
370,1022515,922515,0
371,1076911,976911,0
372,606544,506544,0
373,713688,613688,0
374,646607,546607,0
375,578131,478131,0
376,846746,746746,0
377,756690,656690,0
378,229930,129930,1
379,224307,124307,1
380,339121,239121,1
381,290428,190428,1
382,376483,276483,1
383,397829,297829,1
384,421910,321910,1
385,868582,768582,0
386,1095696,995696,0
387,1001930,901930,0
388,497402,397402,0
389,517347,417347,0
390,673470,573470,0
391,418092,318092,1
392,515224,415224,0
393,497910,397910,0
394,181655,81655,1
395,633904,533904,0
396,493086,393086,1
397,214425,114425,1
398,720285,620285,0
399,193111,93111,1
400,674054,574054,0
401,1074473,974473,0
402,994194,894194,0
403,208151,108151,1
404,1070148,970148,0
405,903281,803281,0
406,210810,110810,1
407,153841,53841,1
408,978136,878136,0
409,794513,694513,0
410,309944,209944,1
411,838063,738063,0
412,864387,764387,0
413,597578,497578,0
414,626389,526389,0
415,448380,348380,1
416,131222,31222,1
417,782569,682569,0
418,748704,648704,0
419,133023,33023,1
420,449061,349061,1
421,1011598,911598,0
422,563119,463119,0
423,759446,659446,0
424,1073819,973819,0
425,237849,137849,1
426,407363,307363,1
427,939147,839147,0
428,686823,586823,0
429,943728,843728,0
430,624266,524266,0
431,886069,786069,0
432,595221,495221,0
433,671342,571342,0
434,385533,285533,1
435,534286,434286,0
436,752311,652311,0
437,595819,495819,0
438,520874,420874,0
439,1066092,966092,0
440,1015553,915553,0
441,779044,679044,0
442,159308,59308,1
443,794751,694751,0
444,388341,288341,1
445,862599,762599,0
446,789910,689910,0
447,245414,145414,1
448,462131,362131,1
449,330206,230206,1
450,612175,512175,0
451,541166,441166,0
452,262642,162642,1
453,950549,850549,0
454,929046,829046,0
455,836519,736519,0
456,460172,360172,1
457,471337,371337,1
458,453831,353831,1
459,372773,272773,1
460,748019,648019,0
461,854767,754767,0
462,302582,202582,1
463,160784,60784,1
464,451265,351265,1
465,1052863,952863,0
466,504408,404408,0
467,208936,108936,1
468,807022,707022,0
469,920187,820187,0
470,718530,618530,0
471,664090,564090,0
472,593499,493499,0
473,855807,755807,0
474,177097,77097,1
475,299959,199959,1
476,845323,745323,0
477,1007399,907399,0
478,353480,253480,1
479,1037143,937143,0
480,497521,397521,0
481,352055,252055,1
482,413567,313567,1
483,401993,301993,1
484,922339,822339,0
485,540587,440587,0
486,716376,616376,0
487,126645,26645,1
488,321774,221774,1
489,751516,651516,0
490,991942,891942,0
491,122705,22705,1
492,356292,256292,1
493,996044,896044,0
494,765254,665254,0
495,490428,390428,1
496,939281,839281,0
497,362958,262958,1
498,870279,770279,0
499,727290,627290,0
500,117420,17420,1
501,624597,524597,0
502,996518,896518,0
503,1038349,938349,0
504,358696,258696,1
505,245527,145527,1
506,115090,15090,1
507,1081132,981132,0
508,629193,529193,0
509,763677,663677,0
510,297487,197487,1
511,511075,411075,0
512,547091,447091,0
513,551978,451978,0
514,994198,894198,0
515,666886,566886,0
516,262846,162846,1
517,938053,838053,0
518,534361,434361,0
519,520531,420531,0
520,770503,670503,0
521,352933,252933,1
522,972579,872579,0
523,140707,40707,1
524,934240,834240,0
525,948665,848665,0
526,157086,57086,1
527,594893,494893,0
528,110472,10472,1
529,130577,30577,1
530,346095,246095,1
531,824216,724216,0
532,258805,158805,1
533,666156,566156,0
534,512124,412124,0
535,796698,696698,0
536,779117,679117,0
537,237023,137023,1
538,883213,783213,0
539,249393,149393,1
540,218355,118355,1
541,978462,878462,0
542,1012304,912304,0
543,1094173,994173,0
544,706399,606399,0
545,234602,134602,1
546,1055414,955414,0
547,625593,525593,0
548,139783,39783,1
549,976855,876855,0
550,1002172,902172,0
551,887124,787124,0
552,637017,537017,0
553,914105,814105,0
554,776964,676964,0
555,463024,363024,1
556,410187,310187,1
557,1067691,967691,0
558,385633,285633,1
559,134806,34806,1
560,625001,525001,0
561,519995,419995,0
562,901490,801490,0
563,780564,680564,0
564,959117,859117,0
565,704757,604757,0
566,698789,598789,0
567,399061,299061,1
568,311917,211917,1
569,493194,393194,0
570,643741,543741,0
571,1099675,999675,0
572,733710,633710,0
573,903133,803133,0
574,237166,137166,1
575,636251,536251,0
576,628503,528503,0
577,794795,694795,0
578,857925,757925,0
579,1002677,902677,0
580,1033920,933920,0
581,1056852,956852,0
582,847333,747333,0
583,519118,419118,0
584,1085801,985801,0
585,165962,65962,1
586,853708,753708,0
587,150924,50924,1
588,104903,4903,1
589,1094229,994229,0
590,486324,386324,1
591,528877,428877,0
592,704825,604825,0
593,458752,358752,1
594,134645,34645,1
595,101508,1508,1
596,635193,535193,0
597,948772,848772,0
598,1005063,905063,0
599,1021778,921778,0
600,868333,768333,0
601,124494,24494,1
602,877606,777606,0
603,623677,523677,0
604,687709,587709,0
605,207760,107760,1
606,123470,23470,1
607,603951,503951,0
608,158848,58848,1
609,857569,757569,0
610,517990,417990,0
611,1074894,974894,0
612,700207,600207,0
613,771313,671313,0
614,335097,235097,1
615,913491,813491,0
616,849019,749019,0
617,429518,329518,1
618,1068063,968063,0
619,233225,133225,1
620,196698,96698,1
621,232940,132940,1
622,753978,653978,0
623,832612,732612,0
624,1075388,975388,0
625,1097620,997620,0
626,458140,358140,1
627,701180,601180,0
628,204476,104476,1
629,1003180,903180,0
630,1031622,931622,0
631,398948,298948,1
632,735602,635602,0
633,493727,393727,0
634,804875,704875,0
635,575595,475595,0
636,182693,82693,1
637,978920,878920,0
638,1000788,900788,0
639,207023,107023,1
640,150045,50045,1
641,588224,488224,0
642,936636,836636,0
643,453209,353209,1
644,799639,699639,0
645,956770,856770,0
646,999515,899515,0
647,981752,881752,0
648,239250,139250,1
649,1068599,968599,0
650,727201,627201,0
651,392637,292637,1
652,539399,439399,0
653,214756,114756,1
654,1029720,929720,0
655,707665,607665,0
656,317877,217877,1
657,664556,564556,0
658,494411,394411,0
659,975695,875695,0
660,841690,741690,0
661,585858,485858,0
662,644677,544677,0
663,160609,60609,1
664,632318,532318,0
665,304687,204687,1
666,679218,579218,0
667,668922,568922,0
668,234920,134920,1
669,442844,342844,1
670,1071075,971075,0
671,551533,451533,0
672,590836,490836,0
673,783741,683741,0
674,260333,160333,1
675,722217,622217,0
676,477821,377821,1
677,449242,349242,1
678,607344,507344,0
679,209682,109682,1
680,813748,713748,0
681,162747,62747,1
682,932149,832149,0
683,1013820,913820,0
684,575058,475058,0
685,890416,790416,0
686,819697,719697,0
687,419846,319846,1
688,177642,77642,1
689,454458,354458,1
690,167911,67911,1
691,735313,635313,0
692,527319,427319,0
693,115482,15482,1
694,938409,838409,0
695,860508,760508,0
696,900693,800693,0
697,389427,289427,1
698,1018302,918302,0
699,907773,807773,0
700,129644,29644,1
701,155678,55678,1
702,936415,836415,0
703,110910,10910,1
704,529415,429415,0
705,1003594,903594,0
706,909276,809276,0
707,875026,775026,0
708,1024483,924483,0
709,615694,515694,0
710,489052,389052,0
711,632307,532307,0
712,301219,201219,1
713,913165,813165,0
714,318337,218337,1
715,909849,809849,0
716,436032,336032,1
717,711109,611109,0
718,1085546,985546,0
719,542232,442232,0
720,570589,470589,0
721,827380,727380,0
722,1039570,939570,0
723,253911,153911,1
724,1057400,957400,0
725,782055,682055,0
726,173781,73781,1
727,239080,139080,1
728,185085,85085,1
729,844768,744768,0
730,708179,608179,0
731,1081993,981993,0
732,352821,252821,1
733,435427,335427,1
734,989549,889549,0
735,838390,738390,0
736,310939,210939,1
737,128989,28989,1
738,686189,586189,0
739,572841,472841,0
740,512399,412399,0
741,173618,73618,1
742,619010,519010,0
743,725680,625680,0
744,729188,629188,0
745,876386,776386,0
746,213992,113992,1
747,214184,114184,1
748,756244,656244,0
749,739926,639926,0
750,317606,217606,1
751,621531,521531,0
752,323731,223731,1
753,891597,791597,0
754,756209,656209,0
755,530420,430420,0
756,812416,712416,0
757,1005406,905406,0
758,115438,15438,1
759,339547,239547,1
760,345528,245528,1
761,351081,251081,1
762,429141,329141,1
763,167857,67857,1
764,553861,453861,0
765,711966,611966,0
766,637937,537937,0
767,1080937,980937,0
768,1027636,927636,0
769,281641,181641,1
770,518148,418148,0
771,134593,34593,1
772,353732,253732,1
773,883961,783961,0
774,546439,446439,0
775,277404,177404,1
776,846586,746586,0
777,708972,608972,0
778,546894,446894,0
779,663614,563614,0
780,155474,55474,1
781,164889,64889,1
782,698122,598122,0
783,549539,449539,1
784,450192,350192,1
785,129721,29721,1
786,291305,191305,1
787,634876,534876,0
788,569268,469268,0
789,278194,178194,1
790,763224,663224,0
791,342855,242855,1
792,824843,724843,0
793,193154,93154,1
794,602728,502728,0
795,186890,86890,1
796,666786,566786,0
797,667780,567780,0
798,972366,872366,0
799,1036459,936459,0
800,217686,117686,1
801,367202,267202,1
802,664452,564452,0
803,482095,382095,1
804,966599,866599,0
805,401368,301368,1
806,493774,393774,0
807,494093,394093,0
808,550699,450699,0
809,288992,188992,1
810,1005463,905463,0
811,497646,397646,0
812,367422,267422,1
813,179264,79264,1
814,227066,127066,1
815,799748,699748,0
816,642007,542007,0
817,676972,576972,0
818,333404,233404,1
819,331844,231844,1
820,941526,841526,0
821,462297,362297,1
822,1063542,963542,0
823,641281,541281,0
824,668986,568986,0
825,757663,657663,0
826,562096,462096,0
827,806759,706759,0
828,866191,766191,0
829,845833,745833,0
830,138281,38281,1
831,659664,559664,0
832,489284,389284,1
833,847421,747421,0
834,139283,39283,1
835,135366,35366,1
836,875419,775419,0
837,514114,414114,0
838,436604,336604,1
839,702038,602038,0
840,289209,189209,1
841,988787,888787,0
842,399143,299143,1
843,134413,34413,1
844,171613,71613,1
845,912511,812511,0
846,388888,288888,1
847,1081618,981618,0
848,977261,877261,0
849,1058842,958842,0
850,400495,300495,1
851,886559,786559,0
852,542636,442636,0
853,469700,369700,1
854,498988,398988,0
855,794398,694398,0
856,713545,613545,0
857,471092,371092,1
858,792593,692593,0
859,367580,267580,1
860,426896,326896,1
861,917345,817345,0
862,733413,633413,0
863,1013100,913100,0
864,295363,195363,1
865,104236,4236,1
866,1051348,951348,0
867,327003,227003,1
868,823364,723364,0
869,639469,539469,0
870,801972,701972,0
871,703051,603051,0
872,1015657,915657,0
873,716952,616952,0
874,985698,885698,0
875,110190,10190,1
876,354610,254610,1
877,408396,308396,1
878,618379,518379,0
879,278241,178241,1
880,616086,516086,0
881,711736,611736,0
882,618375,518375,0
883,919522,819522,0
884,581177,481177,0
885,847722,747722,0
886,559711,459711,0
887,141936,41936,1
888,678203,578203,0
889,828725,728725,0
890,879343,779343,0
891,813822,713822,0
892,287594,187594,1
893,1063871,963871,0
894,940839,840839,0
895,1034131,934131,0
896,502679,402679,0
897,712485,612485,0
898,674667,574667,0
899,1068609,968609,0
900,351302,251302,1
901,1028875,928875,0
902,599194,499194,0
903,337983,237983,1
904,407423,307423,1
905,915395,815395,0
906,703468,603468,0
907,279077,179077,1
908,540481,440481,0
909,875736,775736,0
910,503669,403669,0
911,572740,472740,0
912,358166,258166,1
913,799481,699481,0
914,774022,674022,0
915,607328,507328,0
916,760834,660834,0
917,814141,714141,0
918,740211,640211,0
919,749964,649964,0
920,525461,425461,0
921,347735,247735,1
922,492334,392334,0
923,888096,788096,0
924,452768,352768,1
925,855767,755767,0
926,557522,457522,0
927,877912,777912,0
928,791428,691428,0
929,591962,491962,0
930,501756,401756,0
931,434380,334380,1
932,486950,386950,1
933,457488,357488,1
934,234452,134452,1
935,574600,474600,0
936,800638,700638,0
937,325608,225608,1
938,148522,48522,1
939,596423,496423,0
940,952463,852463,0
941,633498,533498,0
942,271994,171994,1
943,250513,150513,1
944,640049,540049,0
945,845520,745520,0
946,483922,383922,1
947,964654,864654,0
948,194186,94186,1
949,680306,580306,0
950,385163,285163,1
951,112069,12069,1
952,341787,241787,1
953,611341,511341,0
954,176626,76626,1
955,812310,712310,0
956,745782,645782,0
957,859423,759423,0
958,405451,305451,1
959,1094545,994545,0
960,816526,716526,0
961,264321,164321,1
962,864427,764427,0
963,665937,565937,0
964,736999,636999,0
965,427313,327313,1
966,176132,76132,1
967,901240,801240,0
968,838572,738572,0
969,357179,257179,1
970,260542,160542,1
971,424039,324039,1
972,691039,591039,0
973,877572,777572,0
974,365440,265440,1
975,944922,844922,0
976,426666,326666,1
977,693683,593683,0
978,637389,537389,0
979,759903,659903,0
980,1006741,906741,0
981,691453,591453,0
982,929867,829867,0
983,634801,534801,0
984,319505,219505,1
985,204363,104363,1
986,565600,465600,0
987,681653,581653,0
988,818481,718481,0
989,322633,222633,1
990,121909,21909,1
991,865872,765872,0
992,101304,1304,1
993,760397,660397,0
994,733212,633212,0
995,1043363,943363,0
996,803917,703917,0
997,920098,820098,0
998,983822,883822,0
999,212132,112132,1
1000,869643,769643,0
1001,480241,380241,1
1002,851725,751725,0
1003,288346,188346,1
1004,812405,712405,0
1005,494731,394731,0
1006,881192,781192,0
1007,526133,426133,0
1008,444551,344551,1
1009,317333,217333,1
1010,954845,854845,0
1011,289991,189991,1
1012,503847,403847,0
1013,738641,638641,0
1014,604184,504184,0
1015,329059,229059,1
1016,261114,161114,1
1017,288901,188901,1
1018,981082,881082,0
1019,411345,311345,1
1020,511955,411955,0
1021,294410,194410,1
1022,652469,552469,0
1023,625514,525514,0
1024,307335,207335,1
1025,377650,277650,1
1026,920883,820883,0
1027,708310,608310,0
1028,1089372,989372,0
1029,245591,145591,1
1030,442775,342775,1
1031,384032,284032,1
1032,993504,893504,0
1033,416380,316380,1
1034,844411,744411,0
1035,578547,478547,0
1036,1021461,921461,0
1037,796387,696387,0
1038,199896,99896,1
1039,596916,496916,0
1040,956426,856426,0
1041,924395,824395,0
1042,853796,753796,0
1043,1076219,976219,0
1044,1027845,927845,0
1045,1069666,969666,0
1046,112854,12854,1
1047,449262,349262,1
1048,864220,764220,0
1049,587759,487759,0
1050,809349,709349,0
1051,363516,263516,1
1052,990179,890179,0
1053,117269,17269,1
1054,319342,219342,1
1055,156788,56788,1
1056,622207,522207,0
