216,8303553,8303553,0
217,9250557,9250557,0
218,9567483,9567483,0
219,7393768,7393768,0
220,4773489,4773489,0
221,8714609,8714609,0
222,7275750,7275750,0
223,7956002,7956002,0
224,488671,488671,0
225,752768,752768,1
226,7696862,7696862,0
227,9143548,9143548,0
228,8996888,8996888,0
229,2497468,2497468,0
230,1822787,1822787,0
231,533109,533109,0
232,2818786,2818786,0
233,3569814,3569814,0
234,9475072,9475072,0
235,2991772,2991772,0
236,6561382,6561382,0
237,4765224,4765224,0
238,9762315,9762315,0
239,6742887,6742887,0
240,8230920,8230920,0
241,3472158,3472158,0
242,2527242,2527242,0
243,3135155,3135155,0
244,6365015,6365015,0
245,6420290,6420290,0
246,5897107,5897107,0
247,721753,721753,0
248,4468128,4468128,0
249,8743204,8743204,0
250,829068,829068,0
251,6616297,6616297,0
252,6629789,6629789,1
253,1103330,1103330,1
254,8692017,8692017,1
255,5999366,5999366,1
256,4681547,4681547,1
257,9125273,9125273,1
258,9231540,9231540,1
259,6106462,6106462,1
260,8836697,8836697,1
261,6094696,6094696,1
262,5915647,5915647,1
263,8229444,8229444,1
264,2299452,2299452,1
265,6098973,6098973,1
266,8274197,8274197,1
267,4210539,4210539,1
268,4603359,4603359,1
269,5686911,5686911,1
270,8918294,8918294,1
271,9423425,9423425,1
272,6674808,6674808,1
273,616760,616760,1
274,3651297,3651297,1
275,8020837,8020837,1
276,8391542,8391542,1
277,7197020,7197020,1
278,1935572,1935572,1
279,3654471,3654471,1
280,7157526,7157526,1
281,3793818,3793818,1
282,3821103,3821103,1
283,810971,810971,1
284,1443733,1443733,1
285,945534,945534,1
286,519958,519958,1
287,4829690,4829690,1
288,5532800,5532800,1
289,7595232,7595232,1
290,99253,99253,1
291,1421909,1421909,1
292,7703591,7703591,1
293,4902125,4902125,1
294,8964094,8964094,0
295,9774870,9774870,1
296,4701104,4701104,1
297,5039695,5039695,1
298,5433613,5433613,1
299,7290133,7290133,1
300,5903431,5903431,1
301,5915516,5915516,1
302,4441389,4441389,1
303,7281843,7281843,1
304,5471987,5471987,1
305,7864856,7864856,1
306,4940660,4940660,1
307,3352535,3352535,1
308,2163972,2163972,1
309,870920,870920,1
310,2023177,2023177,1
311,9235075,9235075,1
312,201385,201385,1
313,6584085,6584085,1
314,5608838,5608838,1
315,8392594,8392594,1
316,2319646,2319646,1
317,4780600,4780600,1
318,5847288,5847288,1
319,6304656,6304656,1
320,805122,805122,1
321,9584520,9584520,1
322,5096451,5096451,1
323,478261,478261,1
324,4980806,4980806,1
325,4298429,4298429,1
326,5321251,5321251,1
327,7378816,7378816,1
328,1749698,1749698,1
329,6430176,6430176,1
330,4418317,4418317,1
331,8004589,8004589,1
332,5887842,5887842,1
333,733201,733201,1
334,2587060,2587060,1
335,3943122,3943122,1
336,9321981,9321981,1
337,9862388,9862388,1
338,4633575,4633575,1
339,2427996,2427996,1
340,2055622,2055622,1
341,8310969,8310969,1
342,1427863,1427863,1
343,8911392,8911392,1
344,798299,798299,1
345,4399687,4399687,1
346,3185847,3185847,1
347,3683808,3683808,1
348,746107,746107,1
349,6171141,6171141,1
350,7544252,7544252,1
351,7110877,7110877,1
352,4437205,4437205,1
353,5983685,5983685,1
354,1144772,1144772,1
355,8144340,8144340,1
356,5631611,5631611,0
357,4381389,4381389,1
358,374739,374739,1
359,1690646,1690646,1
360,5502069,5502069,1
361,8135810,8135810,1
362,3907000,3907000,1
363,5033543,5033543,1
364,5523058,5523058,1
365,6396211,6396211,1
366,1171470,1171470,1
367,4671795,4671795,1
368,9681434,9681434,1
369,8686719,8686719,1
370,8432478,8432478,1
371,1481800,1481800,1
372,7416446,7416446,1
373,7341797,7341797,1
374,5608418,5608418,1
375,2653364,2653364,1
376,6683441,6683441,0
377,4407142,4407142,0
378,2400100,2400100,0
379,9434780,9434780,0
380,3428976,3428976,0
381,6931033,6931033,0
382,1760709,1760709,0
383,9020533,9020533,0
384,4251388,4251388,0
385,4885067,4885067,0
386,9013274,9013274,0
387,4717955,4717955,0
388,1269641,1269641,0
389,117136,117136,0
390,459761,459761,0
391,7885548,7885548,0
392,6153422,6153422,0
393,9535594,9535594,0
394,8806577,8806577,0
395,8233336,8233336,0
396,2506813,2506813,0
397,329685,329685,0
398,3425951,3425951,0
399,1184232,1184232,0
400,2231245,2231245,0
401,8090861,8090861,0
402,3790589,3790589,0
403,9826799,9826799,0
404,9964402,9964402,0
405,6690173,6690173,0
406,8575309,8575309,0
407,5585105,5585105,0
408,7978671,7978671,0
409,7649061,7649061,0
410,2074163,2074163,0
411,3219223,3219223,0
412,1635649,1635649,0
413,8529703,8529703,0
414,3220600,3220600,0
415,5534700,5534700,0
416,7681148,7681148,0
417,7613518,7613518,0
418,8735659,8735659,0
419,5084696,5084696,0
420,9855796,9855796,0
421,1391995,1391995,0
422,7972322,7972322,0
423,7601814,7601814,0
424,8947282,8947282,0
425,1938125,1938125,0
426,3527966,3527966,0
427,2753491,2753491,0
428,9717382,9717382,0
429,8435052,8435052,0
430,5814092,5814092,0
431,9522310,9522310,0
432,2012443,2012443,0
433,8530675,8530675,0
434,2378856,2378856,0
435,7887398,7887398,0
436,9190630,9190630,0
437,4254072,4254072,0
438,5904316,5904316,0
439,7273869,7273869,0
440,5081432,5081432,0
441,8385208,8385208,0
442,7192134,7192134,0
443,8736039,8736039,0
444,1955891,1955891,0
445,7479908,7479908,0
446,3866296,3866296,0
447,3099222,3099222,0
448,9652697,9652697,0
449,4861954,4861954,0
450,9947929,9947929,0
451,2770278,2770278,0
452,2730816,2730816,0
453,1676034,1676034,0
454,8267785,8267785,0
455,275112,275112,1
456,6446082,6446082,1
457,9024990,9024990,1
458,937889,937889,1
459,9831597,9831597,0
460,9434001,9434001,1
461,3317228,3317228,0
462,5873401,5873401,1
463,2017697,2017697,1
464,2227336,2227336,0
465,6586051,6586051,1
466,6860611,6860611,0
467,1768385,1768385,0
468,4552988,4552988,0
469,919752,919752,0
470,6406420,6406420,0
471,7483130,7483130,0
472,1236145,1236145,0
473,5037524,5037524,0
474,7215299,7215299,0
475,5954592,5954592,0
476,7384585,7384585,0
477,5934467,5934467,0
478,980202,980202,0
479,3543751,3543751,0
480,3388311,3388311,0
481,9124508,9124508,0
482,3535498,3535498,0
483,4752194,4752194,0
484,2921586,2921586,0
485,9105560,9105560,0
486,4472139,4472139,0
487,389558,389558,0
488,2289765,2289765,0
489,8089169,8089169,0
490,8670048,8670048,0
491,3302745,3302745,0
492,4488483,4488483,0
493,6977224,6977224,0
494,6470537,6470537,0
495,2317516,2317516,0
496,8193048,8193048,0
497,5034259,5034259,0
498,8166706,8166706,0
499,5650195,5650195,0
500,5618010,5618010,1
-----

knapPI_6_500_10000000_28
n 500
c 695665253
z 695665253
time 1.26
1,8186981,8186981,1
2,7431295,7431295,0
3,9677169,9677169,0
4,3575168,3575168,0
5,9373223,9373223,0
6,8625297,8625297,0
7,9600944,9600944,0
8,5298301,5298301,0
9,8742641,8742641,0
10,6555059,6555059,0
11,7833199,7833199,0
12,187370,187370,0
13,4651042,4651042,0
14,4995387,4995387,0
15,180209,180209,0
16,840437,840437,0
17,207482,207482,0
18,2795840,2795840,0
19,3727407,3727407,0
20,6335108,6335108,0
21,7010729,7010729,0
22,976216,976216,0
23,4336752,4336752,0
24,1952204,1952204,0
25,8081649,8081649,0
26,2253692,2253692,0
27,647553,647553,0
28,7417219,7417219,0
29,7659002,7659002,0
30,4918280,4918280,0
31,3666578,3666578,0
32,4985261,4985261,0
33,255666,255666,0
34,5226591,5226591,0
35,5353773,5353773,0
36,7440659,7440659,0
37,2624094,2624094,0
38,1426220,1426220,0
39,7206739,7206739,0
40,6037203,6037203,0
41,662082,662082,0
42,4709699,4709699,0
43,97461,97461,0
44,4395152,4395152,0
45,9948009,9948009,0
46,7218085,7218085,0
47,7471884,7471884,0
48,7246793,7246793,0
49,3970450,3970450,0
50,2523170,2523170,0
51,587285,587285,0
52,8460104,8460104,0
53,2407607,2407607,0
54,9900057,9900057,0
55,2028333,2028333,0
56,6508977,6508977,0
57,8129339,8129339,0
58,1568219,1568219,0
59,6469892,6469892,0
60,1316922,1316922,0
61,5673263,5673263,0
62,4407854,4407854,0
63,1903105,1903105,0
64,2806265,2806265,0
65,5599297,5599297,0
66,1277933,1277933,0
67,5880626,5880626,0
68,3271256,3271256,0
69,3626177,3626177,0
70,5278157,5278157,0
71,7327598,7327598,0
72,7781286,7781286,0
73,8321361,8321361,0
74,4667706,4667706,0
75,5907338,5907338,0
76,9793096,9793096,0
77,590249,590249,0
78,7282912,7282912,0
79,8316980,8316980,0
80,9319821,9319821,0
81,4911236,4911236,0
82,4432837,4432837,0
83,4828271,4828271,0
84,4640543,4640543,0
85,9589803,9589803,0
86,6403347,6403347,0
87,3367851,3367851,0
88,3174036,3174036,0
89,312988,312988,0
90,4446324,4446324,0
91,2641920,2641920,0
92,2945444,2945444,0
93,3184599,3184599,0
94,351510,351510,0
95,4999559,4999559,0
96,5959414,5959414,0
97,6618308,6618308,0
98,731598,731598,0
99,9193173,9193173,0
100,7807123,7807123,0
101,7750212,7750212,0
102,7570776,7570776,0
103,7473045,7473045,0
104,6682876,6682876,0
105,7553618,7553618,0
106,9744956,9744956,0
107,9083329,9083329,0
108,3978070,3978070,0
109,9767638,9767638,0
110,6648013,6648013,0
111,3977725,3977725,0
112,710083,710083,0
113,9858182,9858182,0
114,65484,65484,0
115,5576336,5576336,0
116,1905613,1905613,0
117,1048185,1048185,0
118,5360809,5360809,0
119,463359,463359,0
120,5997692,5997692,0
121,9024458,9024458,0
122,5767657,5767657,0
123,4561608,4561608,0
124,4681607,4681607,0
125,8163557,8163557,0
126,1827,1827,0
127,3822776,3822776,0
128,1861287,1861287,0
129,1834609,1834609,0
130,7967524,7967524,0
131,3943401,3943401,0
132,4023046,4023046,0
133,4151258,4151258,0
134,5578290,5578290,0
135,8596956,8596956,0
136,816087,816087,0
137,7205625,7205625,0
138,1497326,1497326,0
139,5952687,5952687,0
140,206591,206591,0
141,1157987,1157987,0
142,4411858,4411858,0
143,7337467,7337467,0
144,6566256,6566256,0
145,2270027,2270027,0
146,7060698,7060698,0
147,373836,373836,0
148,3439639,3439639,0
149,641429,641429,0
150,8645056,8645056,0
151,2479038,2479038,0
152,2663147,2663147,0
153,6390392,6390392,0
154,552927,552927,0
155,2540208,2540208,0
156,7757094,7757094,0
157,3043022,3043022,0
158,4661689,4661689,0
159,2863016,2863016,0
160,919953,919953,0
161,3861627,3861627,0
162,4842260,4842260,0
163,8825155,8825155,0
164,1747447,1747447,0
165,6534392,6534392,0
166,656575,656575,0
167,8230615,8230615,0
168,9430587,9430587,0
169,4205691,4205691,0
170,5822194,5822194,0
171,9436199,9436199,0
172,9217158,9217158,0
173,2111813,2111813,0
174,9116115,9116115,0
175,6937409,6937409,0
176,8302232,8302232,0
177,4104327,4104327,1
178,4449685,4449685,0
179,8346616,8346616,0
180,7556544,7556544,0
181,7677042,7677042,0
182,4838587,4838587,0
183,6446970,6446970,0
184,2006631,2006631,0
185,8454490,8454490,0
186,107387,107387,0
187,5655949,5655949,0
188,6651974,6651974,0
189,754437,754437,0
190,4961597,4961597,0
191,8005354,8005354,0
192,6564152,6564152,0
193,5028246,5028246,0
194,1466818,1466818,0
195,4080438,4080438,0
196,8264233,8264233,0
197,7499409,7499409,0
198,4356450,4356450,0
199,8176281,8176281,0
200,9820718,9820718,0
201,782858,782858,0
202,7448558,7448558,0
203,4976893,4976893,0
204,7019951,7019951,0
205,9946223,9946223,0
206,8318388,8318388,0
207,463717,463717,0
208,2225727,2225727,0
209,2276078,2276078,0
210,9804704,9804704,0
211,9775847,9775847,0
212,8299148,8299148,0
213,8860548,8860548,0
214,7471231,7471231,0
215,4150600,4150600,0
216,6481650,6481650,0
217,709028,709028,0
218,3227615,3227615,0
219,6902322,6902322,0
220,8648618,8648618,0
221,1071104,1071104,0
222,8065171,8065171,0
223,2615444,2615444,0
224,5874079,5874079,0
225,4202230,4202230,0
226,5712211,5712211,0
227,1444886,1444886,0
228,2639329,2639329,0
229,7886234,7886234,0
230,9802495,9802495,0
231,633912,633912,0
232,8591410,8591410,0
233,2742748,2742748,0
234,9008516,9008516,0
235,9601542,9601542,0
236,4650430,4650430,0
237,5416790,5416790,0
238,1996759,1996759,0
239,968954,968954,0
240,5704808,5704808,0
241,670389,670389,0
242,6954399,6954399,0
243,6078062,6078062,0
244,4183104,4183104,0
245,4632641,4632641,0
246,5655663,5655663,0
247,1861308,1861308,1
248,2851344,2851344,0
249,8841354,8841354,0
250,6605873,6605873,0
251,3372788,3372788,0
252,4671382,4671382,1
253,3385905,3385905,1
254,8159134,8159134,1
255,3753785,3753785,1
256,4686411,4686411,1
257,6300240,6300240,1
258,20969,20969,1
259,6339640,6339640,1
260,9637602,9637602,1
261,9764743,9764743,1
262,4857212,4857212,1
263,8561350,8561350,1
264,5441356,5441356,1
265,5058212,5058212,1
266,5981017,5981017,1
267,5340437,5340437,1
268,1177720,1177720,1
269,9560174,9560174,1
270,5978915,5978915,1
271,4864019,4864019,1
272,7065113,7065113,1
273,4163598,4163598,1
274,588598,588598,1
275,1353440,1353440,1
276,3663775,3663775,1
277,3439899,3439899,1
278,5568496,5568496,1
279,8859241,8859241,1
280,275911,275911,1
281,6182464,6182464,1
282,7846803,7846803,1
283,5092902,5092902,1
284,8062670,8062670,1
285,7279756,7279756,1
286,1387843,1387843,1
287,6769772,6769772,1
288,5817281,5817281,1
289,3062742,3062742,1
290,7142569,7142569,1
291,8371567,8371567,0
292,2593392,2593392,1
293,4229067,4229067,1
294,3132474,3132474,1
295,7114840,7114840,1
296,8826624,8826624,1
297,3287702,3287702,1
298,8929554,8929554,1
299,747263,747263,1
300,3971232,3971232,1
301,2551210,2551210,1
302,6817530,6817530,1
303,520518,520518,1
304,3090388,3090388,1
305,5943727,5943727,1
306,6265481,6265481,1
307,9113361,9113361,1
308,3453421,3453421,1
309,7942535,7942535,1
310,4460262,4460262,1
311,8676453,8676453,1
312,1791641,1791641,1
313,6566779,6566779,1
314,2649003,2649003,1
315,8954268,8954268,1
316,2062998,2062998,1
317,4491783,4491783,1
318,6523237,6523237,1
319,2278978,2278978,1
320,4145026,4145026,1
321,8835646,8835646,1
322,8142136,8142136,1
323,4145296,4145296,1
324,5871439,5871439,1
325,581595,581595,1
326,6655519,6655519,1
327,9388419,9388419,1
328,9239634,9239634,1
329,7471974,7471974,1
330,8899538,8899538,1
331,9358999,9358999,1
332,2025850,2025850,1
333,6061568,6061568,1
334,6755648,6755648,1
335,8316581,8316581,1
336,5221021,5221021,1
337,6512331,6512331,1
338,9955387,9955387,1
339,707030,707030,1
340,1306606,1306606,1
341,6573944,6573944,1
342,5510964,5510964,1
343,4222403,4222403,1
344,2988811,2988811,1
345,1181422,1181422,1
346,9631643,9631643,1
347,6263211,6263211,1
348,2580275,2580275,1
349,6098452,6098452,1
350,2661096,2661096,1
351,4232784,4232784,1
352,7458069,7458069,1
353,329403,329403,1
354,1653176,1653176,1
355,834542,834542,1
356,3634243,3634243,1
357,2641579,2641579,1
358,9029391,9029391,1
359,455641,455641,1
360,9270470,9270470,1
361,9407560,9407560,1
362,7658684,7658684,1
363,8641458,8641458,1
364,8996299,8996299,1
365,7502049,7502049,1
366,2523866,2523866,1
367,8907589,8907589,1
368,839546,839546,1
369,1149206,1149206,1
370,3052402,3052402,1
371,1443714,1443714,1
372,4106855,4106855,1
373,4586339,4586339,1
374,5149118,5149118,1
375,468246,468246,1
376,6728353,6728353,0
377,3539277,3539277,0
378,6678793,6678793,0
379,423974,423974,0
380,2441064,2441064,0
381,1290663,1290663,0
382,70962,70962,0
383,2887592,2887592,0
384,1580797,1580797,0
385,8737665,8737665,0
386,632527,632527,0
387,9614301,9614301,0
388,912401,912401,0
389,1476142,1476142,0
390,5215213,5215213,0
391,8618991,8618991,0
392,3865311,3865311,0
393,9620593,9620593,0
394,3678838,3678838,0
395,907555,907555,0
396,2133461,2133461,0
397,5380932,5380932,0
398,4227500,4227500,0
399,5456698,5456698,0
400,8286829,8286829,0
401,6672964,6672964,0
402,6660945,6660945,0
403,8348650,8348650,0
404,356123,356123,0
405,448188,448188,0
406,1216361,1216361,0
407,3660660,3660660,0
408,7442911,7442911,0
409,8310732,8310732,0
410,5190423,5190423,0
411,5720290,5720290,0
412,734842,734842,0
413,6261685,6261685,0
414,5621412,5621412,0
415,3702879,3702879,0
416,1264573,1264573,0
417,866116,866116,0
418,228511,228511,0
419,4885042,4885042,0
420,3301500,3301500,0
421,5386713,5386713,0
422,1743518,1743518,0
423,4634585,4634585,0
424,9687330,9687330,0
425,5528084,5528084,0
426,5346338,5346338,0
427,4786622,4786622,0
428,472030,472030,0
429,6480539,6480539,0
430,5680025,5680025,0
431,1573912,1573912,0
432,6965244,6965244,0
433,3951881,3951881,0
434,1611772,1611772,0
435,5614561,5614561,0
436,8030926,8030926,0
437,1662326,1662326,0
438,6177305,6177305,0
439,5578095,5578095,0
440,6640200,6640200,0
441,8213791,8213791,0
442,3073131,3073131,0
443,6166066,6166066,0
444,1123884,1123884,0
445,4562226,4562226,0
446,8842661,8842661,0
447,6236937,6236937,0
448,2905818,2905818,0
449,2751673,2751673,1
450,8249422,8249422,0
451,5743297,5743297,0
452,1543753,1543753,0
453,6121632,6121632,0
454,1031045,1031045,0
455,8209962,8209962,0
456,7452691,7452691,1
457,6717796,6717796,1
458,2560998,2560998,0
459,6150104,6150104,1
460,9181738,9181738,0
461,1633498,1633498,1
462,4761093,4761093,0
463,8247667,8247667,1
464,8721576,8721576,1
465,2292378,2292378,0
466,2654871,2654871,1
467,1752251,1752251,1
468,6841285,6841285,0
469,3550342,3550342,0
470,3625905,3625905,0
471,1734813,1734813,0
472,7794530,7794530,0
473,5024506,5024506,0
474,8350120,8350120,0
475,617962,617962,0
476,2860610,2860610,0
477,278930,278930,0
478,2564503,2564503,0
479,1553210,1553210,0
480,5414744,5414744,0
481,4546578,4546578,0
482,9130750,9130750,0
483,858716,858716,0
484,9703482,9703482,0
485,4925942,4925942,0
486,8773767,8773767,0
487,7640696,7640696,0
488,721845,721845,0
489,3735703,3735703,0
490,5367397,5367397,0
491,7006532,7006532,0
492,8268027,8268027,0
493,8415351,8415351,0
494,2639061,2639061,0
495,6354143,6354143,0
496,6637048,6637048,0
497,7061417,7061417,0
498,8316358,8316358,0
499,6887757,6887757,0
500,5790915,5790915,0
-----

knapPI_6_500_10000000_29
n 500
c 720134197
z 720134197
time 0.00
1,737051,737051,0
2,3044148,3044148,0
3,7993292,7993292,0
4,5789832,5789832,0
5,4002630,4002630,0
6,4928654,4928654,0
7,5970739,5970739,0
8,2836110,2836110,0
9,3728248,3728248,0
10,525815,525815,0
11,4172697,4172697,0
12,1811075,1811075,0
13,6235153,6235153,0
14,3969351,3969351,0
15,7899971,7899971,0
16,9948181,9948181,0
17,1033297,1033297,0
18,1419540,1419540,0
19,9069226,9069226,0
20,9748268,9748268,0
21,3994727,3994727,0
22,272373,272373,0
23,5078035,5078035,0
24,4108541,4108541,0
25,2451224,2451224,0
26,3519841,3519841,0
27,816076,816076,0
28,2302012,2302012,0
29,9746824,9746824,0
30,7079093,7079093,0
31,1676804,1676804,0
32,9769070,9769070,0
33,1767081,1767081,0
34,7056468,7056468,0
35,7097288,7097288,0
36,6010076,6010076,0
37,8433725,8433725,0
38,5371112,5371112,0
39,4136214,4136214,0
40,5018915,5018915,0
41,521,521,0
42,4938183,4938183,0
43,915871,915871,0
44,5647977,5647977,0
45,3924632,3924632,0
46,2164210,2164210,0
47,3258142,3258142,0
48,7922858,7922858,0
49,6372392,6372392,0
50,5045047,5045047,0
51,4147280,4147280,0
52,6012592,6012592,0
53,316470,316470,0
54,9111926,9111926,0
55,963471,963471,0
56,3215777,3215777,0
57,1669153,1669153,0
58,7905408,7905408,0
59,8027535,8027535,0
60,6583986,6583986,0
61,510461,510461,0
62,7770651,7770651,0
63,8500275,8500275,0
64,1353594,1353594,0
65,2136439,2136439,0
66,2249250,2249250,0
67,2000525,2000525,0
68,8351713,8351713,0
69,8883680,8883680,0
70,278217,278217,0
71,3563249,3563249,0
72,3388855,3388855,0
73,3913688,3913688,0
74,3606911,3606911,0
75,7996468,7996468,0
76,4544353,4544353,0
77,7680664,7680664,0
78,168172,168172,0
79,6930438,6930438,0
80,9433389,9433389,0
81,1598043,1598043,0
82,4251034,4251034,0
83,8257257,8257257,0
84,9650119,9650119,0
85,8883562,8883562,0
86,5492783,5492783,0
87,1376589,1376589,0
88,7457221,7457221,0
89,3753155,3753155,0
90,115288,115288,0
91,710218,710218,0
92,3015517,3015517,0
93,3014117,3014117,0
94,5651906,5651906,0
95,9399161,9399161,0
96,9874230,9874230,0
97,1290939,1290939,0
98,9222466,9222466,0
99,6685168,6685168,0
100,45019,45019,0
101,5670178,5670178,0
102,8996885,8996885,0
103,2509144,2509144,0
104,3340620,3340620,0
105,8908441,8908441,0
106,4162369,4162369,0
107,4344748,4344748,0
108,2592559,2592559,0
109,3073156,3073156,0
110,2161050,2161050,1
111,9311759,9311759,0
112,5347108,5347108,0
