90,1191871,190131,1
91,3186692,2183024,1
92,10824001,9828572,0
93,1674415,683584,1
94,4390352,3387671,1
95,5495090,4490196,1
96,6515957,5507613,0
97,6667710,5676621,0
98,8099783,7106960,0
99,6469979,5471024,0
100,3512191,2510620,1
101,6473418,5467153,0
102,4233660,3232040,1
103,1461320,455902,1
104,10360911,9361592,0
105,8757981,7767621,0
106,3502804,2502882,1
107,2615038,1622979,1
108,4608611,3605098,1
109,3172129,2167498,1
110,9925625,8927229,0
111,4418973,3427598,1
112,5763464,4758535,1
113,6134992,5135341,1
114,2236831,1229873,1
115,6791170,5791353,0
116,9222181,8218362,0
117,5439346,4432035,1
118,7212933,6211313,0
119,9575929,8584709,0
120,6197335,5195020,1
121,6343757,5352267,0
122,2546416,1537320,1
123,3850442,2844991,1
124,4001138,3000862,1
125,7428486,6423153,0
126,1129121,129278,1
127,6660573,5668479,0
128,2501471,1508203,1
129,6997191,5991558,0
130,7567030,6572819,0
131,1925026,918437,1
132,2400443,1409609,1
133,5015330,4017450,1
134,7479255,6470336,0
135,4431321,3433436,1
136,1311660,304614,1
137,8713962,7710437,0
138,3179252,2169690,1
139,10692740,9682777,0
140,2556287,1547660,1
141,2090649,1087463,1
142,10377205,9374832,0
143,4613871,3613979,1
144,2218389,1226207,1
145,9524432,8530253,0
146,8840900,7837578,0
147,4557276,3556010,1
148,7965437,6971163,0
149,2526583,1535708,1
150,7728404,6720746,0
151,2696694,1703257,1
152,4759671,3759192,1
153,2503670,1506245,1
154,5880548,4874188,1
155,6016428,5014149,1
156,9108061,8117832,0
157,5037807,4033122,1
158,7994352,6999591,0
159,5193791,4202965,1
160,9245586,8253301,0
161,1608390,603125,1
162,8822065,7812330,0
163,5340299,4348410,1
164,9884408,8881669,0
165,2034940,1030125,1
166,4223988,3229762,1
167,9874999,8873582,0
168,6199401,5206391,0
169,1641361,645921,1
170,9995630,8986065,0
171,8343583,7353270,0
172,10540980,9533413,0
173,1471644,479508,1
174,7324988,6326261,0
175,7030090,6025762,0
176,4871954,3871042,1
177,5682600,4675122,1
178,4515540,3524745,1
179,1894932,901770,1
180,2746935,1736987,1
181,9165762,8162959,0
182,5755868,4765724,1
183,9605235,8607888,0
184,4149944,3143384,1
185,4608635,3611692,1
186,2407852,1405629,1
187,2822968,1830882,1
188,9290832,8283129,0
189,3667577,2671411,1
190,9906124,8896817,0
191,9157219,8166646,0
192,7749138,6754650,0
193,3591930,2590264,1
194,8026638,7027000,0
195,3830543,2835149,1
196,10344831,9352433,0
197,10708540,9705591,0
198,2066221,1065421,1
199,1427752,432178,1
200,10726140,9729165,0
201,8774748,7771418,0
202,7868082,6870500,0
203,5200651,4206202,1
204,2743248,1736214,1
205,7462595,6456050,0
206,6701774,5705004,0
207,4988770,3993668,1
208,2871039,1871057,1
209,7639075,6635067,0
210,8191839,7201741,0
211,2890501,1897784,1
212,2665488,1667355,1
213,2639974,1634394,1
214,7818145,6819752,0
215,5519709,4526025,1
216,4627192,3625515,1
217,10382740,9373088,0
218,4350330,3341723,1
219,10068053,9070581,0
220,2362306,1365970,1
221,9052282,8042373,0
222,4592457,3596092,1
223,5155732,4160897,1
224,2883634,1891003,1
225,4161334,3157743,1
226,2228341,1232667,1
227,1560347,567231,1
228,4634839,3628461,1
229,7925354,6926955,0
230,10945790,9952258,0
231,10943101,9949769,0
232,5473196,4477638,1
233,6489290,5482352,0
234,10221895,9219766,0
235,4660929,3664581,1
236,9504543,8502847,0
237,6004732,5011489,1
238,8802403,7797685,0
239,5628215,4623392,1
240,10561700,9562668,0
241,8447064,7452297,0
242,7967071,6965239,0
243,1740568,746325,1
244,5901305,4891835,1
245,10375110,9382238,0
246,4222366,3226670,1
247,8339498,7337125,0
248,1384291,390769,1
249,10088666,9088576,0
250,9124116,8125320,0
251,2050453,1050334,1
252,8651120,7646322,0
253,3665754,2672888,1
254,10544334,9552361,0
255,9823176,8831895,0
256,8443503,7435832,0
257,7367330,6361916,0
258,10971966,9964724,0
259,4460762,3457391,1
260,9996715,8987352,0
261,10725595,9722855,0
262,10945066,9951105,0
263,6084165,5089362,1
264,3215917,2209986,1
265,7153644,6153923,0
266,8829144,7830117,0
267,9627344,8635702,0
268,9695586,8691839,0
269,5540391,4540992,1
270,5847422,4848687,1
271,3498615,2489303,1
272,7229929,6227443,0
273,10507033,9500091,0
274,4976750,3980710,1
275,2093061,1086209,1
276,9266902,8269082,0
277,1113121,106810,1
278,1564149,560334,1
279,10960085,9969476,0
280,4041620,3050700,1
281,1930261,929068,1
282,5561726,4563234,1
283,9636120,8635455,0
284,10362078,9363706,0
285,6709672,5706540,0
286,1770752,770392,1
287,10842888,9839703,0
288,8953321,7955952,0
289,4148778,3158332,1
290,2131849,1141666,1
291,9177398,8172286,0
292,9468694,8458899,0
293,2060274,1052172,1
294,4359455,3360105,1
295,2327281,1328750,1
296,3239005,2246818,1
297,4136705,3146546,1
298,9690195,8689426,0
299,5074900,4080493,1
300,4911022,3915895,1
301,1326003,328304,1
302,6530591,5525690,0
303,8749179,7748105,0
304,8713540,7717061,0
305,4093187,3093235,1
306,1517474,523259,1
307,3168002,2167131,1
308,9838319,8845273,0
309,10231528,9222159,0
310,4506470,3502375,1
311,3112484,2118853,1
312,8139876,7131354,0
313,9387674,8382598,0
314,1865703,861065,1
315,7430862,6437045,0
316,5618891,4620554,1
317,7986436,6986944,0
318,4445530,3447593,1
319,2115388,1116514,1
320,3688156,2679172,1
321,5713431,4705810,1
322,7447789,6446726,0
323,8902687,7902347,0
324,10622721,9624318,0
325,6039380,5041401,1
326,7246685,6253403,0
327,1958841,954557,1
328,5074871,4071174,1
329,1429970,427485,1
330,5639931,4640220,1
331,7523723,6519179,0
332,3034836,2040775,1
333,1741213,740944,1
334,4806691,3805176,1
335,7160624,6156117,0
336,5887352,4883779,1
337,10724399,9714638,0
338,3640245,2634646,1
339,5352104,4345860,1
340,8343438,7346967,0
341,4815792,3819773,1
342,4450154,3460058,1
343,9782464,8772681,0
344,8470803,7465020,0
345,5312347,4307948,1
346,10388766,9398110,0
347,10458612,9462243,0
348,1546042,542017,1
349,3972002,2979285,1
350,10491436,9487739,0
351,8573989,7577560,0
352,9623232,8618388,0
353,3730344,2737628,1
354,9541819,8547712,0
355,1174091,166072,1
356,6129970,5122872,1
357,2534353,1543887,1
358,5314429,4308983,1
359,9733692,8730974,0
360,1376851,381198,1
361,7286422,6285413,0
362,3399136,2397284,1
363,1344928,342448,1
364,1141107,136846,1
365,6456953,5459841,0
366,8116132,7114375,0
367,9472728,8473820,0
368,7568331,6561676,0
369,5371815,4367599,1
370,10319188,9324182,0
371,10067442,9067803,0
372,6895789,5897717,0
373,7827245,6823331,0
374,7704178,6702214,0
375,6807025,5801328,0
376,6812951,5805713,0
377,10531765,9539070,0
378,9502537,8504001,0
379,5113185,4119015,1
380,7017273,6019264,0
381,10700555,9693578,0
382,2923612,1918319,1
383,2733189,1735640,1
384,6670204,5664703,0
385,10127190,9123771,0
386,6117132,5122351,1
387,7383124,6387107,0
388,8772656,7774690,0
389,8510597,7504557,0
390,6570628,5572828,0
391,5641951,4635634,1
392,2923740,1915609,1
393,5249363,4242922,1
394,7557707,6566986,0
395,9481869,8477180,0
396,10395304,9399661,0
397,9005117,7998115,0
398,10026745,9024007,0
399,5157651,4159550,1
400,2675093,1673537,1
401,5931330,4929780,1
402,2558932,1549341,1
403,6598268,5588673,0
404,3745321,2736403,1
405,4235867,3243298,1
406,10244801,9235276,0
407,3153068,2158681,1
408,3997633,2995450,1
409,1874358,876766,1
410,7078315,6073554,0
411,9613952,8608226,0
412,4643838,3643815,1
413,5869701,4864384,1
414,5668847,4662436,1
415,8051018,7055747,0
416,6974550,5969702,0
417,5954808,4951246,1
418,10817386,9819956,0
419,4380454,3374956,1
420,3246586,2247451,1
421,1414600,424501,1
422,8642993,7643050,0
423,6861441,5851929,0
424,10353641,9346311,0
425,1515213,512908,1
426,3865554,2857645,1
427,8468907,7472142,0
428,10201557,9196163,0
429,1048181,58070,1
430,9615725,8615705,0
431,5523492,4515866,1
432,9468209,8470273,0
433,1887392,894461,1
434,8673351,7674824,0
435,3251267,2246934,1
436,2217271,1224720,1
437,6551604,5557145,0
438,9688388,8681035,0
439,2725307,1731621,1
440,1387487,386966,1
441,6748047,5755049,0
442,3559187,2568880,1
443,8732974,7735667,0
444,9646226,8643605,0
445,10523509,9517783,0
446,2696183,1697979,1
447,1762060,762360,1
448,6354718,5362152,0
449,2383536,1377206,1
450,6122533,5126702,0
451,7700290,6709300,0
452,2472003,1470085,1
453,4405889,3402116,1
454,5049879,4045059,1
455,1661549,664946,1
456,5291727,4296634,1
457,9592940,8587498,0
458,6769201,5775278,0
459,2972680,1970951,1
460,4268090,3276145,1
461,8922219,7922617,0
462,7913937,6916573,0
463,6147963,5157777,0
464,1453912,445038,1
465,4956303,3949996,1
466,9577292,8580537,0
467,7936046,6927290,0
468,4349332,3340045,1
469,7146888,6156714,0
470,6416863,5410853,1
471,5322483,4315124,1
472,9210792,8202758,0
473,2515343,1523714,1
474,9303039,8310651,0
475,5462595,4464187,1
476,5619178,4624555,1
477,2582419,1572782,1
478,1644115,636756,1
479,2122261,1132120,1
480,2378820,1373990,1
481,10936264,9934739,0
482,8071578,7069118,0
483,1931577,929819,1
484,8077396,7073981,0
485,10831716,9823165,0
486,1246445,255621,1
487,10287470,9293726,0
488,8495528,7492112,0
489,4091442,3083429,1
490,4190838,3190252,1
491,9574937,8572294,0
492,6106070,5109335,1
493,6516338,5521388,0
494,8566881,7557491,0
495,1459567,449986,1
496,2767625,1765414,1
497,8883335,7881119,0
498,8064062,7058704,0
499,5460893,4460492,1
500,5819963,4810282,1
501,10113918,9117426,0
502,4135226,3132536,1
503,2146106,1138149,1
504,6724091,5732330,0
505,4994063,3987335,1
506,6310179,5320149,0
507,9461384,8467546,0
508,4662774,3666696,1
509,2024036,1019302,1
510,6565980,5560078,0
511,2404757,1395779,1
512,1915205,915200,1
513,5677729,4676868,1
514,5264435,4272132,1
515,7663514,6662336,0
516,8041639,7032166,0
517,3212984,2209150,1
518,9861939,8852561,0
519,9955974,8947260,0
520,4589218,3585961,1
521,6426880,5425628,0
522,6262255,5258504,1
523,2389158,1397548,1
524,3805784,2805972,1
525,3056750,2047632,1
526,10403630,9400442,0
527,8201151,7200590,0
528,5407575,4413001,1
529,6481481,5471990,1
530,10058691,9049197,0
531,9503107,8508524,0
532,8444799,7446662,0
533,2293925,1289364,1
534,2312303,1315428,1
535,3221252,2227736,1
536,1909880,916705,1
537,8781267,7782489,0
538,1809571,803292,1
539,5066292,4071535,1
540,9391739,8389325,0
541,3293384,2294111,1
542,2827985,1823370,1
543,1836320,838104,1
544,3179701,2172437,1
545,9670809,8675114,0
546,2367058,1371679,1
547,5615841,4615876,1
548,8317457,7325982,0
549,1587212,583784,1
550,2670182,1666182,1
551,1971376,980333,1
552,3916899,2920871,1
553,7541863,6532528,0
554,3672162,2664610,1
555,10819058,9823641,0
556,1710644,712073,1
557,9774769,8766149,0
558,9491696,8487698,0
559,6288286,5291093,1
560,3455231,2455544,1
561,8186127,7182034,0
562,7785393,6778479,0
563,1193249,189884,1
564,6570038,5569474,0
565,6295496,5291950,1
566,5552108,4551818,1
567,9057092,8062255,0
568,10323302,9320204,0
569,7214396,6207639,0
570,1275722,283568,1
571,10900000,9902491,0
572,9304005,8305306,0
573,1757595,749688,1
574,3755374,2764391,1
575,8481908,7474360,0
576,6899293,5894918,0
577,8390589,7388964,0
578,7976552,6978096,0
579,4937969,3934279,1
580,9361348,8358789,0
581,6195244,5194010,1
582,9806240,8801605,0
583,8182370,7174993,0
584,1223705,227111,1
585,4791797,3790529,1
586,10408354,9415642,0
587,6337938,5341548,0
588,9064722,8071829,0
589,6411230,5404715,1
590,7929960,6927325,0
591,8695704,7693686,0
592,1413680,411987,1
593,5232376,4241747,1
594,9826576,8834871,0
595,2049655,1059417,1
596,10494710,9500925,0
597,2964552,1961312,1
598,4700672,3691146,1
599,4197703,3193672,1
600,10963587,9973131,0
601,8914371,7923938,0
602,5832326,4827890,1
603,1627285,635646,1
604,4118506,3111695,1
605,4737151,3739282,1
606,9192685,8184263,0
607,1306991,310275,1
608,2098452,1100275,1
609,10035385,9037075,0
610,1701727,699735,1
611,10860097,9869672,0
612,1439864,429885,1
613,2012268,1003829,1
614,10499289,9499309,0
615,6604079,5605511,0
616,3636798,2642508,1
617,8407225,7415726,0
618,10718276,9727951,0
619,3910062,2900166,1
620,5431898,4430106,1
621,9247228,8252897,0
622,7063189,6067833,0
623,5841908,4843090,1
624,4654734,3651961,1
625,2065733,1070361,1
626,2951925,1951204,1
627,4163700,3155302,1
628,6803174,5798104,0
629,10539864,9537740,0
630,2385761,1394179,1
631,7734401,6740739,0
632,9078156,8085373,0
633,6502599,5494233,0
634,8863462,7855938,0
635,8933943,7934519,0
636,1263871,269515,1
637,4404854,3409356,1
638,8245700,7248455,0
639,4382800,3374808,1
640,3611461,2618619,1
641,2643978,1643159,1
642,10875991,9880883,0
643,4484220,3490376,1
644,7278745,6275555,0
645,10192072,9189848,0
646,10857698,9866591,0
647,6757857,5759792,0
648,3083591,2086964,1
649,7146288,6137496,0
650,5632602,4628257,1
651,2628465,1637446,1
652,5415164,4422197,1
653,6264396,5262599,1
654,5084791,4092806,1
655,9340181,8330249,0
656,1699779,698891,1
657,10663565,9662531,0
658,8410525,7403671,0
659,1697606,688001,1
660,7943169,6938611,0
661,8340346,7338511,0
662,8148214,7139862,0
663,3206312,2204034,1
664,10607600,9598211,0
665,1791555,792990,1
666,4715620,3722304,1
667,9395228,8392039,0
668,5561140,4552558,1
669,9952710,8944711,0
670,4292048,3291402,1
671,10134068,9140184,0
672,6505998,5507519,0
673,8074906,7083599,0
674,1493574,498021,1
675,6621555,5612550,0
676,3857218,2866586,1
677,8962358,7958693,0
678,1053631,61691,1
679,1541400,531692,1
680,10539983,9540608,0
681,3405124,2400158,1
682,1060810,65905,1
683,8390577,7384333,0
684,8041676,7048969,0
685,1349117,339647,1
686,1560876,551845,1
687,7635053,6630458,0
688,10751216,9756841,0
689,4292248,3296881,1
690,7541069,6536304,0
691,4765890,3763659,1
692,6355071,5360749,0
693,4710698,3719884,1
694,2482629,1488611,1
695,2643287,1635554,1
696,6192517,5188797,1
697,10801595,9803470,0
698,4233608,3234955,1
699,4244881,3244461,1
700,10437589,9434393,0
701,4100863,3102755,1
702,6487207,5492014,0
703,2398875,1394595,1
704,4892155,3886942,1
705,5513395,4522332,1
706,3407173,2410636,1
707,1122695,119107,1
708,6247305,5240192,1
709,3688278,2686265,1
710,9225307,8218017,0
711,6220477,5215066,1
712,9710395,8709199,0
713,5307815,4304738,1
714,10779683,9772127,0
715,5686213,4686779,1
716,2694276,1692084,1
717,5771955,4767911,1
718,8627327,7631606,0
719,3465312,2473478,1
720,5750706,4755442,1
721,3080555,2082757,1
722,6868693,5868942,0
723,4885761,3880291,1
724,10398605,9407335,0
725,9531361,8524449,0
726,8277054,7281929,0
727,10332382,9326406,0
728,7110077,6112842,0
729,10311964,9318540,0
730,6979980,5979203,0
731,8537186,7537962,0
732,8800445,7797228,0
733,4296277,3298559,1
734,3381196,2387411,1
735,5855888,4855000,1
736,5136133,4128761,1
737,1642719,651230,1
738,10223070,9228233,0
739,5283335,4280351,1
740,2981508,1973942,1
741,4059473,3058743,1
742,7406592,6402800,0
743,6679960,5688859,0
744,2531945,1527746,1
745,5490181,4487041,1
746,3147825,2146827,1
747,6631432,5633263,0
748,2061086,1065558,1
749,1279663,275423,1
750,4387406,3395865,1
751,3304394,2313484,1
752,6750005,5749383,0
753,1406759,410589,1
754,7435665,6428946,0
755,7428669,6425706,0
756,4555556,3558657,1
757,3261485,2268591,1
758,8703003,7712937,0
759,5681746,4685516,1
760,7851314,6852811,0
761,1511426,512374,1
762,3100977,2094346,1
763,7160275,6166142,0
764,5678860,4675207,1
765,5391710,4397308,1
766,10746437,9741211,0
767,7745192,6748952,0
768,8367307,7368112,0
769,5275605,4285044,1
770,8239607,7237564,0
771,6751537,5749305,0
772,1240620,243163,1
773,2992566,1986365,1
774,9273189,8283144,0
775,9641727,8636622,0
776,4109778,3116792,1
777,6872536,5866654,0
778,7787558,6794260,0
779,3961651,2971466,1
780,7080243,6070929,0
781,5130333,4134921,1
782,7927279,6929197,0
783,8565093,7571821,0
784,4609895,3607047,1
785,7380245,6371289,0
786,1021303,19227,1
787,5881919,4882816,1
788,4142859,3150810,1
789,8294990,7298965,0
790,9742241,8751458,0
791,3177141,2185493,1
792,10802038,9800543,0
793,7793757,6801325,0
794,6832126,5823101,0
795,2673755,1680328,1
796,10115592,9123337,0
797,9387109,8377657,0
798,6420242,5413539,1
799,8781357,7783682,0
800,2468541,1467426,1
801,9019166,8023487,0
802,2455772,1462404,1
803,10139772,9140530,0
804,8678547,7683856,0
805,4904999,3904492,1
806,2337148,1342859,1
807,7054846,6055188,0
808,9445729,8446099,0
809,5199202,4201431,1
810,1253563,249755,1
811,1284811,292076,1
812,8460221,7457923,0
813,4523013,3520834,1
814,6260498,5253458,1
815,1167724,168905,1
816,2640910,1635475,1
817,3820324,2817626,1
818,5937244,4938955,1
819,5548714,4553028,1
820,4377998,3383187,1
821,4310142,3303540,1
822,4475678,3472725,1
823,8914108,7917760,0
824,7613677,6614567,0
825,9707401,8706512,0
826,4554220,3546431,1
827,7644911,6650665,0
828,1711506,702610,1
829,2058501,1062232,1
830,4422443,3422094,1
831,10924938,9920695,0
832,5811104,4818672,1
833,9981792,8973535,0
834,1918612,914370,1
835,2871422,1865386,1
836,7025390,6028405,0
837,5977943,4978275,1
838,9283005,8290327,0
839,5109056,4117901,1
840,4620253,3614512,1
841,3675618,2676428,1
842,2217146,1224511,1
843,2402204,1403636,1
844,2899578,1905100,1
845,10311528,9318957,0
846,10688304,9696938,0
847,6125533,5123263,1
848,7593991,6592587,0
849,4109564,3107200,1
850,9387977,8378943,0
851,9109079,8117847,0
852,6261976,5262283,1
853,5723082,4726252,1
854,9225230,8224290,0
855,6858761,5861998,0
856,10163057,9160899,0
857,1495951,489216,1
858,2149171,1140206,1
859,6212564,5218241,0
860,6219430,5221572,1
861,8971455,7973750,0
862,8579143,7586682,0
863,9565438,8570327,0
864,10535814,9532857,0
865,5148049,4153331,1
866,4359302,3361814,1
867,5324527,4321856,1
868,10356841,9357481,0
869,1176528,178243,1
870,4008546,3017164,1
871,7524194,6523224,0
872,2292595,1288178,1
873,6674028,5683871,0
874,8552219,7557793,0
875,10153491,9160067,0
876,5967708,4971405,1
877,5289464,4290664,1
878,10071822,9069011,0
879,10894288,9890672,0
880,2544588,1537615,1
881,6962855,5971050,0
882,4436291,3433242,1
883,6496805,5489625,0
884,6833205,5834659,0
885,3406865,2405404,1
886,9255223,8245608,0
887,6733867,5732159,0
888,10635672,9644882,0
889,2280630,1271645,1
890,9202010,8202795,0
891,7676886,6681647,0
892,5822682,4832445,1
893,5743367,4741942,1
894,2781249,1783048,1
895,10149422,9140865,0
896,4950326,3951391,1
897,8597592,7603483,0
898,2863303,1871519,1
899,8024754,7020693,0
900,4920501,3928525,1
901,3196054,2194091,1
902,6803762,5813323,0
903,8091306,7099798,0
904,1625742,624119,1
905,3126449,2121198,1
906,1245950,236257,1
907,4733340,3740857,1
908,1926625,918630,1
909,4145181,3140756,1
910,5867875,4869229,1
911,4098300,3090556,1
912,9140011,8134206,0
913,10843474,9834938,0
914,8746407,7752698,0
915,4170617,3180393,1
916,1458490,454331,1
917,5868093,4860965,1
918,8509042,7511368,0
919,1346148,340562,1
920,8738944,7744757,0
921,8858893,7865094,0
922,10150429,9153557,0
923,4313301,3307284,1
924,6062833,5063581,1
925,7833979,6832310,0
926,8403601,7394647,0
927,6483287,5491286,0
928,10641921,9642815,0
929,10338918,9336569,0
930,4249597,3254014,1
931,8100859,7098824,0
932,6132772,5136768,1
933,3315267,2317501,1
934,8963459,7969460,0
935,10337872,9347814,0
936,10038307,9032032,0
937,8946981,7945561,0
938,2643759,1637022,1
939,3646038,2638645,1
940,2920823,1921142,1
941,5367641,4358096,1
942,1584125,589337,1
943,6135305,5136002,1
944,4173202,3177272,1
945,5081827,4076941,1
946,5294270,4298367,1
947,8901093,7894440,0
948,10207815,9208498,0
949,4675908,3674790,1
950,6639321,5641954,0
951,3350963,2349256,1
952,5551089,4550731,1
953,3150902,2148892,1
954,2260757,1267661,1
955,8659700,7657743,0
956,2235076,1239174,1
957,9605561,8596758,0
958,5862517,4857352,1
959,6260330,5254901,1
960,6135861,5139644,1
961,9829120,8837419,0
962,6954096,5961554,0
963,5162367,4154618,1
964,2146588,1150948,1
965,9067274,8065046,0
966,4325378,3315622,1
967,6375521,5367658,1
968,1872150,872396,1
969,6728302,5730049,0
970,4215697,3223417,1
