340,4560160,3560160,1
341,7573515,6573515,0
342,8267137,7267137,0
343,1146562,146562,1
344,3061205,2061205,1
345,6404409,5404409,0
346,4319937,3319937,1
347,3796386,2796386,1
348,7154325,6154325,0
349,3010711,2010711,1
350,7272934,6272934,0
351,10000831,9000831,0
352,6735887,5735887,0
353,9802359,8802359,0
354,3462158,2462158,1
355,1829206,829206,1
356,5632725,4632725,0
357,1226399,226399,1
358,7518909,6518909,0
359,9830840,8830840,0
360,6117743,5117743,0
361,9038324,8038324,0
362,2337730,1337730,1
363,10156809,9156809,0
364,4713356,3713356,0
365,1609797,609797,1
366,3491768,2491768,1
367,7358613,6358613,0
368,1816788,816788,1
369,5169585,4169585,0
370,9026088,8026088,0
371,2938826,1938826,1
372,8196952,7196952,0
373,3858231,2858231,1
374,7087308,6087308,0
375,7293014,6293014,0
376,9791659,8791659,0
377,10788824,9788824,0
378,1924974,924974,1
379,6113502,5113502,0
380,1251210,251210,1
381,5550059,4550059,0
382,10586735,9586735,0
383,8648535,7648535,0
384,7167670,6167670,0
385,4621181,3621181,1
386,5614948,4614948,0
387,4314629,3314629,1
388,6556515,5556515,0
389,9776354,8776354,0
390,4328923,3328923,1
391,5051534,4051534,0
392,7127112,6127112,0
393,4482908,3482908,1
394,6437563,5437563,0
395,7208122,6208122,0
396,3019735,2019735,1
397,3165671,2165671,1
398,9905481,8905481,0
399,5881930,4881930,0
400,10629639,9629639,0
401,8556575,7556575,0
402,7764551,6764551,0
403,8630001,7630001,0
404,8845516,7845516,0
405,10077647,9077647,0
406,10268215,9268215,0
407,2129395,1129395,1
408,7858729,6858729,0
409,10839831,9839831,0
410,8326205,7326205,0
411,6722777,5722777,0
412,10863579,9863579,0
413,4229561,3229561,1
414,7927202,6927202,0
415,8516558,7516558,0
416,5614646,4614646,0
417,9451520,8451520,0
418,6657909,5657909,0
419,8349722,7349722,0
420,9311118,8311118,0
421,6906317,5906317,0
422,6234316,5234316,0
423,1692216,692216,1
424,1197516,197516,1
425,9727807,8727807,0
426,2642088,1642088,1
427,1872277,872277,1
428,6825120,5825120,0
429,2889214,1889214,1
430,5906550,4906550,0
431,5837672,4837672,0
432,5964373,4964373,0
433,6992549,5992549,0
434,2518450,1518450,1
435,6161448,5161448,0
436,9008960,8008960,0
437,3904074,2904074,1
438,3693862,2693862,1
439,1270319,270319,1
440,2474322,1474322,1
441,8991274,7991274,0
442,2456656,1456656,1
443,8124777,7124777,0
444,5456333,4456333,0
445,10844918,9844918,0
446,7666274,6666274,0
447,3799480,2799480,1
448,1615251,615251,1
449,1119924,119924,1
450,8813667,7813667,0
451,2930536,1930536,1
452,7975578,6975578,0
453,4296148,3296148,1
454,3592307,2592307,1
455,3671370,2671370,1
456,5366780,4366780,0
457,7580496,6580496,0
458,4976939,3976939,0
459,5074927,4074927,1
460,5912107,4912107,0
461,2071038,1071038,1
462,2606627,1606627,1
463,3290755,2290755,1
464,2845506,1845506,1
465,4142837,3142837,1
466,8198669,7198669,0
467,3092803,2092803,1
468,2995318,1995318,1
469,5450778,4450778,0
470,10838014,9838014,0
471,7332124,6332124,0
472,6051883,5051883,0
473,3742790,2742790,1
474,9695565,8695565,0
475,3379682,2379682,1
476,10221347,9221347,0
477,7251861,6251861,0
478,2837780,1837780,1
479,10946601,9946601,0
480,9940305,8940305,0
481,2674126,1674126,1
482,9908820,8908820,0
483,2408516,1408516,1
484,10087884,9087884,0
485,10260970,9260970,0
486,3918005,2918005,1
487,9277784,8277784,0
488,9653855,8653855,0
489,6298051,5298051,0
490,9105642,8105642,0
491,2242843,1242843,1
492,5035837,4035837,0
493,8334170,7334170,0
494,8350131,7350131,0
495,2427054,1427054,1
496,5283282,4283282,0
497,1773765,773765,1
498,4919932,3919932,0
499,1864853,864853,1
500,4673972,3673972,1
-----

knapPI_3_500_10000000_16
n 500
c 418832521
z 613832521
time 1.26
1,3618839,2618839,1
2,1142473,142473,1
3,8432755,7432755,0
4,5613658,4613658,0
5,4820345,3820345,1
6,9148539,8148539,0
7,9261522,8261522,0
8,8426359,7426359,0
9,2431715,1431715,1
10,9775165,8775165,0
11,5275569,4275569,0
12,4153860,3153860,1
13,6772532,5772532,0
14,5856869,4856869,0
15,3641171,2641171,1
16,9965743,8965743,0
17,8846764,7846764,0
18,10376842,9376842,0
19,8109233,7109233,0
20,6377182,5377182,0
21,9170043,8170043,0
22,8102210,7102210,0
23,1343250,343250,1
24,2043462,1043462,1
25,6777571,5777571,0
26,8190726,7190726,0
27,9625283,8625283,0
28,7217949,6217949,0
29,1088780,88780,1
30,9857714,8857714,0
31,6092916,5092916,0
32,6128615,5128615,0
33,8085988,7085988,0
34,9300777,8300777,0
35,5431599,4431599,0
36,8124013,7124013,0
37,1392176,392176,1
38,7669270,6669270,0
39,10085749,9085749,0
40,6871117,5871117,0
41,2117172,1117172,1
42,2837069,1837069,1
43,3792887,2792887,1
44,5328554,4328554,0
45,10646779,9646779,0
46,1380943,380943,1
47,9102190,8102190,0
48,10134019,9134019,0
49,8728900,7728900,0
50,10809708,9809708,0
51,1383703,383703,1
52,6183074,5183074,0
53,10952201,9952201,0
54,7906691,6906691,0
55,8126799,7126799,0
56,9543723,8543723,0
57,6651565,5651565,0
58,6391141,5391141,0
59,8908998,7908998,0
60,8981332,7981332,0
61,6110529,5110529,0
62,2537944,1537944,1
63,1155299,155299,1
64,3623859,2623859,1
65,8153587,7153587,0
66,10687543,9687543,0
67,3441844,2441844,1
68,8142258,7142258,0
69,9150611,8150611,0
70,6212023,5212023,0
71,8401680,7401680,0
72,9104928,8104928,0
73,7311555,6311555,0
74,10913604,9913604,0
75,6674252,5674252,0
76,8810722,7810722,0
77,9152443,8152443,0
78,3463562,2463562,1
79,5955478,4955478,0
80,8826183,7826183,0
81,5604150,4604150,0
82,2581775,1581775,1
83,2294897,1294897,1
84,7976569,6976569,0
85,9064701,8064701,0
86,8395517,7395517,0
87,8393805,7393805,0
88,5226766,4226766,1
89,2416526,1416526,1
90,4836990,3836990,1
91,9273282,8273282,0
92,3169982,2169982,1
93,8681321,7681321,0
94,5099584,4099584,1
95,10818793,9818793,0
96,10047024,9047024,0
97,6710262,5710262,0
98,4939288,3939288,1
99,10289239,9289239,0
100,4534125,3534125,1
101,8612502,7612502,0
102,9071938,8071938,0
103,8105271,7105271,0
104,10175478,9175478,0
105,4812100,3812100,1
106,10317766,9317766,0
107,6815491,5815491,0
108,9153264,8153264,0
109,6003304,5003304,0
110,1556983,556983,1
111,8518367,7518367,0
112,10967677,9967677,0
113,7806264,6806264,0
114,1384854,384854,1
115,3261842,2261842,1
116,3024295,2024295,1
117,9514571,8514571,0
118,6042515,5042515,0
119,6492449,5492449,0
120,1699190,699190,1
121,10445628,9445628,0
122,6098675,5098675,0
123,8659594,7659594,0
124,6197921,5197921,0
125,10829175,9829175,0
126,7417549,6417549,0
127,9957146,8957146,0
128,3685089,2685089,1
129,9702435,8702435,0
130,7731694,6731694,0
131,8870635,7870635,0
132,1656416,656416,1
133,8433580,7433580,0
134,7234204,6234204,0
135,8375038,7375038,0
136,8890449,7890449,0
137,1365995,365995,1
138,2538872,1538872,1
139,9006449,8006449,0
140,5825177,4825177,0
141,9886453,8886453,0
142,9559292,8559292,0
143,4567517,3567517,1
144,2238506,1238506,1
145,4588541,3588541,1
146,3364260,2364260,1
147,4507214,3507214,1
148,3167985,2167985,1
149,4162023,3162023,1
150,6092202,5092202,0
151,3279712,2279712,1
152,4522341,3522341,1
153,6619626,5619626,0
154,4856681,3856681,1
155,1760882,760882,1
156,7817408,6817408,0
157,10882656,9882656,0
158,7837027,6837027,0
159,6454794,5454794,0
160,5203787,4203787,1
161,9006253,8006253,0
162,1604318,604318,1
163,1446597,446597,1
164,5139537,4139537,1
165,1206858,206858,1
166,7669289,6669289,0
167,4288761,3288761,1
168,9587637,8587637,0
169,3640173,2640173,1
170,2795004,1795004,1
171,6468713,5468713,0
172,5295520,4295520,0
173,4999895,3999895,1
174,7748093,6748093,0
175,2022819,1022819,1
176,1520210,520210,1
177,10639417,9639417,0
178,2927839,1927839,1
179,9675386,8675386,0
180,9668122,8668122,0
181,4605252,3605252,1
182,4984357,3984357,1
183,6802332,5802332,0
184,2379617,1379617,1
185,7672652,6672652,0
186,3848837,2848837,1
187,8907983,7907983,0
188,7834592,6834592,0
189,7056151,6056151,0
190,5869031,4869031,0
191,3880140,2880140,1
192,10193138,9193138,0
193,3084232,2084232,1
194,1771148,771148,1
195,8762168,7762168,0
196,7522051,6522051,0
197,2774627,1774627,1
198,6929868,5929868,0
199,7164219,6164219,0
200,1585832,585832,1
201,7956860,6956860,0
202,4457720,3457720,1
203,1882431,882431,1
204,1077833,77833,1
205,4895489,3895489,1
206,2287838,1287838,1
207,9721927,8721927,0
208,9459065,8459065,0
209,7442976,6442976,0
210,2411754,1411754,1
211,7986025,6986025,0
212,1483110,483110,1
213,4260438,3260438,1
214,10911593,9911593,0
215,1762026,762026,1
216,4377196,3377196,1
217,9174678,8174678,0
218,10240617,9240617,0
219,3734260,2734260,1
220,10761540,9761540,0
221,3793170,2793170,1
222,1977661,977661,1
223,10283894,9283894,0
224,9732825,8732825,0
225,1357736,357736,1
226,10528029,9528029,0
227,7410584,6410584,0
228,2380987,1380987,1
229,9122924,8122924,0
230,2529641,1529641,1
231,3006042,2006042,1
232,10319916,9319916,0
233,8634830,7634830,0
234,10705294,9705294,0
235,3800648,2800648,1
236,1098200,98200,1
237,10918120,9918120,0
238,8568961,7568961,0
239,3772508,2772508,1
240,2116258,1116258,1
241,5357031,4357031,0
242,2312169,1312169,1
243,6665072,5665072,0
244,3882394,2882394,1
245,9600787,8600787,0
246,7036633,6036633,0
247,9186654,8186654,0
248,5834506,4834506,0
249,6212604,5212604,0
250,10931387,9931387,0
251,3360310,2360310,1
252,9106864,8106864,0
253,9511363,8511363,0
254,8004680,7004680,0
255,6733467,5733467,0
256,8078981,7078981,0
257,8618882,7618882,0
258,1678643,678643,1
259,7057850,6057850,0
260,8444988,7444988,0
261,9305945,8305945,0
262,8558438,7558438,0
263,5513064,4513064,1
264,8738502,7738502,0
265,10998294,9998294,0
266,4433763,3433763,1
267,7748951,6748951,0
268,10769042,9769042,0
269,1564672,564672,1
270,7284173,6284173,0
271,5544181,4544181,0
272,10930515,9930515,0
273,5117888,4117888,1
274,10791936,9791936,0
275,7460322,6460322,0
276,6429689,5429689,0
277,4558061,3558061,1
278,2973402,1973402,1
279,5016459,4016459,1
280,1338945,338945,1
281,5936946,4936946,0
282,3185565,2185565,1
283,9677032,8677032,0
284,9700840,8700840,0
285,7236382,6236382,0
286,9587693,8587693,0
287,9390670,8390670,0
288,8305403,7305403,0
289,8387208,7387208,0
290,3622771,2622771,1
291,5910257,4910257,0
292,7366730,6366730,0
293,8338461,7338461,0
294,4242724,3242724,1
295,4937082,3937082,1
296,2902138,1902138,1
297,2860680,1860680,1
298,3010972,2010972,1
299,7614529,6614529,0
300,3059514,2059514,1
301,8890172,7890172,0
302,4205732,3205732,1
303,7689128,6689128,0
304,2604174,1604174,1
305,10062689,9062689,0
306,1302227,302227,1
307,5950739,4950739,0
308,1365575,365575,1
309,4083161,3083161,1
310,8797008,7797008,0
311,1347207,347207,1
312,6224915,5224915,0
313,7839853,6839853,0
314,4134325,3134325,1
315,5861342,4861342,0
316,1110064,110064,1
317,8957593,7957593,0
318,1928207,928207,1
319,4168868,3168868,1
320,2419004,1419004,1
321,3658608,2658608,1
322,2528514,1528514,1
323,8559122,7559122,0
324,6183849,5183849,0
325,3732653,2732653,1
326,9127945,8127945,0
327,3822245,2822245,1
328,2811340,1811340,1
329,10872280,9872280,0
330,6124892,5124892,0
331,4106073,3106073,1
332,9500564,8500564,0
333,3251986,2251986,1
334,7667178,6667178,0
335,4318727,3318727,1
336,5432535,4432535,1
337,2811133,1811133,1
338,4577285,3577285,1
339,7391320,6391320,0
340,1294792,294792,1
341,5836490,4836490,0
342,4866590,3866590,1
343,6457573,5457573,0
344,5251717,4251717,1
345,5702496,4702496,1
346,10765733,9765733,0
347,6375789,5375789,0
348,1504845,504845,1
349,2938022,1938022,1
350,9873426,8873426,0
351,7122738,6122738,0
352,9756751,8756751,0
353,4148077,3148077,1
354,3970562,2970562,1
355,4519408,3519408,1
356,3635357,2635357,1
357,9486589,8486589,0
358,6173561,5173561,0
359,1112187,112187,1
360,2402496,1402496,1
361,7793722,6793722,0
362,6089414,5089414,0
363,3764724,2764724,1
364,10702949,9702949,0
365,2715635,1715635,1
366,4844164,3844164,1
367,1594407,594407,1
368,2974900,1974900,1
369,7632072,6632072,0
370,3646012,2646012,1
371,2900740,1900740,1
372,4887361,3887361,1
373,3619125,2619125,1
374,6628008,5628008,0
375,7624248,6624248,0
376,7320219,6320219,0
377,9920959,8920959,0
378,6203667,5203667,0
379,7102696,6102696,0
380,10263298,9263298,0
381,9909689,8909689,0
382,6380636,5380636,0
383,2515594,1515594,1
384,4497079,3497079,1
385,8473779,7473779,0
386,7234201,6234201,0
387,9210975,8210975,0
388,6199275,5199275,0
389,3651712,2651712,1
390,9084375,8084375,0
391,5784977,4784977,0
392,4839001,3839001,1
393,4567907,3567907,1
394,1309824,309824,1
395,9882341,8882341,0
396,2646383,1646383,1
397,8216918,7216918,0
398,10707030,9707030,0
399,10154396,9154396,0
400,6685223,5685223,0
401,7138678,6138678,0
402,10634907,9634907,0
403,7151852,6151852,0
404,9237237,8237237,0
405,3835662,2835662,1
406,5425619,4425619,0
407,10204950,9204950,0
408,7322969,6322969,0
409,8985150,7985150,0
410,8926113,7926113,0
411,9223844,8223844,0
412,9962772,8962772,0
413,1961543,961543,1
414,10328014,9328014,0
415,6684737,5684737,0
416,9198071,8198071,0
417,2704118,1704118,1
418,8150761,7150761,0
419,8150068,7150068,0
420,5273174,4273174,0
421,10901035,9901035,0
422,10005512,9005512,0
423,8724987,7724987,0
424,9421212,8421212,0
425,5834118,4834118,0
426,4460460,3460460,1
427,3905408,2905408,1
428,5063416,4063416,1
429,10934701,9934701,0
430,5772483,4772483,0
431,10405626,9405626,0
432,10917174,9917174,0
433,2413755,1413755,1
434,1751366,751366,1
435,3888611,2888611,1
436,7849256,6849256,0
437,1312328,312328,1
438,3966851,2966851,1
439,7058193,6058193,0
440,1516738,516738,1
441,8819857,7819857,0
442,10854005,9854005,0
443,5554804,4554804,0
444,4624326,3624326,1
445,10443588,9443588,0
446,2642639,1642639,1
447,6937195,5937195,0
448,4868372,3868372,1
449,1525995,525995,1
450,7115160,6115160,0
451,8419907,7419907,0
452,6788515,5788515,0
453,8741746,7741746,0
454,6355567,5355567,0
455,9089868,8089868,0
456,6373389,5373389,0
457,5273302,4273302,1
458,6600048,5600048,0
459,1393434,393434,1
460,5659844,4659844,1
461,10387308,9387308,0
462,1494319,494319,1
463,9520725,8520725,0
464,9339746,8339746,0
465,9849164,8849164,0
466,6509281,5509281,0
467,10560317,9560317,0
468,7799967,6799967,0
469,8081368,7081368,0
470,8057499,7057499,0
471,4100159,3100159,1
472,2610268,1610268,1
473,1213420,213420,1
474,10830386,9830386,0
475,8043052,7043052,0
476,5697372,4697372,0
477,1596324,596324,1
478,6938433,5938433,0
479,8956060,7956060,0
480,1966738,966738,1
481,5579844,4579844,1
482,5504072,4504072,0
483,8515038,7515038,0
484,6869780,5869780,0
485,6081352,5081352,0
486,8219633,7219633,0
487,9045274,8045274,0
488,8085935,7085935,0
489,1944585,944585,1
490,8319343,7319343,0
491,8462982,7462982,0
492,1331733,331733,1
493,7255945,6255945,0
494,4518655,3518655,1
495,6463681,5463681,0
496,3727282,2727282,1
497,3800923,2800923,1
498,2553232,1553232,1
499,10586063,9586063,0
500,2330525,1330525,1
-----

knapPI_3_500_10000000_17
n 500
c 423721870
z 624721498
time 0.00
1,3652557,2652557,1
2,4238974,3238974,1
3,6748878,5748878,0
4,5311970,4311970,0
5,9449752,8449752,0
6,2935544,1935544,1
7,5631317,4631317,0
8,3447816,2447816,1
9,7417322,6417322,0
10,6262273,5262273,0
11,1615067,615067,1
12,8293917,7293917,0
13,5840291,4840291,0
14,2314481,1314481,1
15,8844581,7844581,0
16,1589839,589839,1
17,9672579,8672579,0
18,9000542,8000542,0
19,3451052,2451052,1
20,9790342,8790342,0
21,6154041,5154041,0
22,4882015,3882015,1
23,4600885,3600885,1
24,4199799,3199799,1
25,8630794,7630794,0
26,6940523,5940523,0
27,9793806,8793806,0
28,2102742,1102742,1
29,3176602,2176602,1
30,4534879,3534879,1
31,4103142,3103142,1
32,8396072,7396072,0
33,9597403,8597403,0
34,1130654,130654,1
35,7175114,6175114,0
36,4177078,3177078,1
37,7201807,6201807,0
38,1614162,614162,1
39,4498872,3498872,1
40,3336477,2336477,1
41,1455611,455611,1
42,5581905,4581905,0
43,4611297,3611297,1
44,6581379,5581379,0
45,7139754,6139754,0
46,6327068,5327068,0
47,4888448,3888448,1
48,10810084,9810084,0
49,1130842,130842,1
50,3331585,2331585,1
51,4943698,3943698,1
52,3735562,2735562,1
53,8861064,7861064,0
54,4602208,3602208,1
55,9578289,8578289,0
56,6250523,5250523,0
57,10191379,9191379,0
58,2728330,1728330,1
59,7950289,6950289,0
60,6764748,5764748,0
61,10947727,9947727,0
62,5900741,4900741,0
63,7752469,6752469,0
64,4687540,3687540,1
65,4690729,3690729,1
66,1658860,658860,1
67,9561743,8561743,0
68,5739067,4739067,0
69,4408114,3408114,1
70,3728435,2728435,1
71,4637331,3637331,1
72,4712497,3712497,1
73,10387530,9387530,0
74,9852809,8852809,0
75,1279734,279734,1
76,3561979,2561979,1
77,3726506,2726506,1
78,8865174,7865174,0
79,4568936,3568936,1
80,1456103,456103,1
81,4807309,3807309,1
82,2399972,1399972,1
83,5723883,4723883,0
84,2986145,1986145,1
85,8358460,7358460,0
86,7484953,6484953,0
87,3886191,2886191,1
88,9509951,8509951,0
89,8373045,7373045,0
90,10505954,9505954,0
91,7341580,6341580,0
92,3240055,2240055,1
93,8510839,7510839,0
94,2916332,1916332,1
95,5218395,4218395,0
96,3961840,2961840,1
97,8866541,7866541,0
98,10913804,9913804,0
99,7781234,6781234,0
100,6772021,5772021,0
101,9048820,8048820,0
102,10498047,9498047,0
103,3141370,2141370,1
104,6833222,5833222,0
105,6166923,5166923,0
106,2218827,1218827,1
107,4593262,3593262,1
108,5251401,4251401,0
109,9308822,8308822,0
110,7070020,6070020,0
111,1336049,336049,1
112,5604702,4604702,0
113,5979983,4979983,0
114,6363690,5363690,0
115,1027148,27148,1
116,2600464,1600464,1
117,9306314,8306314,0
118,7101168,6101168,0
119,5648516,4648516,0
120,7968615,6968615,0
121,9571746,8571746,0
122,3654424,2654424,1
123,5272340,4272340,1
124,10321562,9321562,0
125,1529157,529157,1
126,5834425,4834425,0
127,5986252,4986252,0
128,6315233,5315233,0
129,2463449,1463449,1
130,5533474,4533474,0
131,4382150,3382150,1
132,1307881,307881,1
133,9622474,8622474,0
134,10308633,9308633,0
135,3476864,2476864,1
136,4548193,3548193,1
137,7978994,6978994,0
138,3992380,2992380,1
139,10507419,9507419,0
140,1897265,897265,1
141,2366051,1366051,1
142,7971849,6971849,0
143,8220463,7220463,0
144,2886731,1886731,1
145,3225940,2225940,1
146,6244729,5244729,0
147,10079433,9079433,0
148,2429721,1429721,1
149,2081061,1081061,1
150,6399174,5399174,0
151,10586626,9586626,0
152,2789526,1789526,1
153,4586896,3586896,1
154,5624398,4624398,0
155,9403709,8403709,0
156,4358137,3358137,1
157,4280558,3280558,1
158,1403024,403024,1
159,8738812,7738812,0
160,3473163,2473163,1
161,6580259,5580259,0
162,4462931,3462931,1
163,2365407,1365407,1
164,3902618,2902618,1
165,3395368,2395368,1
166,8007013,7007013,0
167,3646651,2646651,1
168,9873030,8873030,0
169,7308211,6308211,0
170,10625153,9625153,0
171,7014483,6014483,0
172,9866872,8866872,0
173,1718917,718917,1
174,5456330,4456330,0
175,6902966,5902966,0
176,10286899,9286899,0
177,5387856,4387856,0
178,4385268,3385268,1
179,1518901,518901,1
180,6027010,5027010,0
181,9111234,8111234,0
182,7351298,6351298,0
183,2700286,1700286,1
184,7442769,6442769,0
185,9901746,8901746,0
186,10916137,9916137,0
187,6639705,5639705,0
188,3453912,2453912,1
189,8275558,7275558,0
190,10462804,9462804,0
191,1382399,382399,1
192,3721330,2721330,1
193,6248959,5248959,0
194,2248513,1248513,1
195,1788690,788690,1
196,10172684,9172684,0
197,10746242,9746242,0
198,3465416,2465416,1
199,1498558,498558,1
200,4022072,3022072,1
201,2641155,1641155,1
202,3747260,2747260,1
203,10137578,9137578,0
204,9371489,8371489,0
205,5405168,4405168,0
206,4739178,3739178,1
207,8619802,7619802,0
208,5805081,4805081,0
209,2934519,1934519,1
210,8949951,7949951,0
211,10713060,9713060,0
212,8795663,7795663,0
213,4506517,3506517,1
214,9256710,8256710,0
215,8700172,7700172,0
216,2555292,1555292,1
217,10633148,9633148,0
218,3900750,2900750,1
219,5759167,4759167,0
220,2120316,1120316,1
221,6149664,5149664,0
222,5283433,4283433,0
