446,37468,41158,0
447,85262,92071,0
448,91749,88507,0
449,107013,98125,1
450,1,6089,0
451,1,1203,0
452,68962,77927,0
453,50346,55403,0
454,3014,6061,0
455,23944,23136,0
456,100498,92524,1
457,19065,18817,0
458,32332,25384,1
459,184,3333,0
460,5387,10260,0
461,32547,32095,0
462,87274,97256,0
463,91118,83487,1
464,1,1504,0
465,10555,10594,0
466,30354,35732,0
467,78683,85528,0
468,13953,21264,0
469,60088,64112,0
470,34969,37391,0
471,43234,51970,0
472,1,1881,0
473,87355,83224,0
474,6418,12502,0
475,8430,15482,0
476,68662,66477,0
477,31762,41365,0
478,1,4926,0
479,41912,40615,0
480,24021,22809,0
481,65624,58217,1
482,65603,72601,0
483,83894,81977,0
484,32068,28768,1
485,27956,23203,1
486,41036,48879,0
487,49530,52748,0
488,78777,78402,0
489,44283,45051,0
490,18839,24519,0
491,66599,68837,0
492,44454,49817,0
493,56797,55731,0
494,47411,50429,0
495,56138,61873,0
496,24206,18968,1
497,37308,32437,1
498,67614,58763,1
499,66047,61130,1
500,55089,50284,1
-----

knapPI_2_500_100000_31
n 500
c 7792039
z 8850806
time 0.00
1,37108,37192,0
2,9610,9185,1
3,62483,61443,0
4,90584,93976,0
5,109318,99461,1
6,59152,51694,1
7,94707,87022,1
8,24134,23144,0
9,61857,68574,0
10,44627,52863,0
11,59015,62724,0
12,78971,76952,0
13,63556,57669,1
14,55843,53121,1
15,18569,22469,0
16,86625,80905,1
17,13950,6262,1
18,83069,84317,0
19,57497,52986,1
20,87629,95163,0
21,71233,77398,0
22,33061,36340,0
23,88088,94229,0
24,7056,14307,0
25,66499,59925,1
26,72236,67269,1
27,28258,34195,0
28,74277,66452,1
29,49991,48782,0
30,5327,10116,0
31,78877,84858,0
32,1027,10968,0
33,19173,10724,1
34,30624,23970,1
35,63809,65981,0
36,45716,50902,0
37,87239,81989,1
38,5873,7433,0
39,38642,28789,1
40,59350,57355,0
41,80245,88008,0
42,84818,82526,0
43,85178,87431,0
44,63655,61362,0
45,52214,49840,0
46,40819,46815,0
47,77495,73154,1
48,74916,65662,1
49,6664,3496,1
50,58669,52805,1
51,23247,26463,0
52,67996,64989,0
53,4554,1734,1
54,1,289,0
55,1,545,0
56,87485,79828,1
57,86358,79338,1
58,11823,4959,1
59,28708,23413,1
60,55868,47911,1
61,20925,19165,1
62,25378,16199,1
63,49574,47152,0
64,13782,10095,1
65,20404,17652,1
66,67615,61593,1
67,17778,17941,0
68,14945,18787,0
69,42180,44621,0
70,37181,39246,0
71,99878,96782,0
72,89686,79954,1
73,87997,82223,1
74,4309,6844,0
75,78237,82192,0
76,93883,99781,0
77,23345,24907,0
78,85727,85040,0
79,1,4025,0
80,34222,31423,1
81,87850,83646,1
82,41444,48882,0
83,12439,16275,0
84,46293,36990,1
85,21560,26158,0
86,56731,57158,0
87,63140,68880,0
88,49942,45145,1
89,51176,49643,0
90,87118,93512,0
91,101578,94989,1
92,9908,8129,1
93,34496,41773,0
94,52428,51116,0
95,20986,29009,0
96,33581,28482,1
97,7843,6074,1
98,59825,60005,0
99,28003,30605,0
100,88106,79297,1
101,61512,52094,1
102,57784,58685,0
103,52488,58907,0
104,48506,57341,0
105,42729,34354,1
106,74323,73303,0
107,50573,47840,1
108,95908,97743,0
109,93694,84439,1
110,70229,60690,1
111,32451,40587,0
112,62276,61068,0
113,37812,34266,1
114,17396,16198,1
115,89675,85238,1
116,8106,3615,1
117,77424,77904,0
118,25760,30854,0
119,11159,20546,0
120,32419,30801,1
121,22458,32376,0
122,41975,39485,1
123,74281,69692,1
124,79116,79971,0
125,27368,19454,1
126,26855,25907,0
127,35012,33628,0
128,26040,17040,1
129,43174,41491,0
130,32490,22824,1
131,51353,58530,0
132,82752,73422,1
133,54033,52279,0
134,21116,30133,0
135,73379,79961,0
136,1,2155,0
137,8270,4114,1
138,12319,18543,0
139,73982,68534,1
140,30933,40849,0
141,55490,64756,0
142,46904,55045,0
143,92623,98776,0
144,13565,22724,0
145,88734,81626,1
146,41053,36895,1
147,776,9895,0
148,59633,67456,0
149,22775,15369,1
150,74890,67711,1
151,76853,74646,0
152,20711,20189,0
153,61644,63986,0
154,100696,95841,1
155,64857,57378,1
156,21524,16941,1
157,76470,82159,0
158,91729,90236,0
159,21985,25330,0
160,84804,85594,0
161,33135,38082,0
162,67662,62751,1
163,6036,14743,0
164,5461,874,1
165,26882,30074,0
166,32484,38583,0
167,16144,13963,1
168,54531,53308,0
169,32988,29454,1
170,29390,27782,1
171,72775,79219,0
172,47083,55434,0
173,52414,59329,0
174,81671,85066,0
175,74160,80383,0
176,52896,47559,1
177,70520,66559,1
178,28761,21502,1
179,28753,22151,1
180,97502,99680,0
181,69276,73756,0
182,86559,81553,1
183,19567,19565,0
184,9919,14973,0
185,17920,20313,0
186,54457,45810,1
187,43854,36319,1
188,27320,29246,0
189,43883,52032,0
190,70790,75206,0
191,504,2259,0
192,67715,72415,0
193,85747,95461,0
194,29240,36045,0
195,48989,53162,0
196,31073,35670,0
197,66844,75588,0
198,8990,13858,0
199,35536,34671,0
200,90985,90450,0
201,39104,35623,1
202,88107,97849,0
203,21248,22231,0
204,81894,87323,0
205,67065,63039,1
206,16108,7137,1
207,74471,73985,0
208,2611,7414,0
209,55630,56616,0
210,17401,18786,0
211,85953,87221,0
212,27324,32896,0
213,37810,30663,1
214,95178,86013,1
215,18283,16998,1
216,44582,45072,0
217,24787,15501,1
218,101090,96048,1
219,72436,70738,0
220,33710,41719,0
221,73949,83186,0
222,39226,39793,0
223,49952,41886,1
224,105683,99136,1
225,28647,37180,0
226,5074,11408,0
227,50789,58428,0
228,83304,81810,0
229,28373,28920,0
230,84025,89271,0
231,83866,82310,0
232,27615,21227,1
233,103612,95005,1
234,62365,71147,0
235,3281,9410,0
236,13651,22564,0
237,72147,69102,0
238,41274,40778,0
239,33662,28669,1
240,77007,81585,0
241,83798,80086,0
242,104580,94636,1
243,87436,87090,0
244,12528,10464,1
245,70658,75307,0
246,48728,50595,0
247,89557,97026,0
248,59426,64022,0
249,24919,26541,0
250,86953,84093,0
251,58030,48315,1
252,15146,6295,1
253,73663,66725,1
254,29574,20894,1
255,24090,31892,0
256,1,349,0
257,16838,22025,0
258,82102,78985,0
259,887,6636,0
260,27659,30685,0
261,73189,75700,0
262,22496,16726,1
263,19814,21455,0
264,30747,37575,0
265,70045,61648,1
266,85406,89562,0
267,61401,69587,0
268,73702,75300,0
269,17964,20557,0
270,61381,63268,0
271,32857,27604,1
272,65053,61816,1
273,89384,79976,1
274,64237,69275,0
275,14412,23934,0
276,63590,72127,0
277,76469,81351,0
278,57995,56579,0
279,33492,38561,0
280,56682,51729,1
281,1,1305,0
282,98431,95095,0
283,38671,39548,0
284,76912,85407,0
285,47334,45049,0
286,46978,39821,1
287,79223,75732,0
288,16427,18453,0
289,57887,58921,0
290,98568,93783,1
291,21898,27803,0
292,96612,93176,0
293,53886,48153,1
294,69713,69086,0
295,9597,13227,0
296,74161,79399,0
297,89196,89279,0
298,78761,86599,0
299,7959,1578,1
300,40748,48444,0
301,99863,99965,0
302,91598,91535,0
303,44829,52646,0
304,8936,9962,0
305,65752,73504,0
306,73230,70672,0
307,9027,10808,0
308,63420,61502,0
309,9085,3484,1
310,55860,60316,0
311,65644,71650,0
312,18969,18943,0
313,32053,39379,0
314,37619,31230,1
315,76047,77074,0
316,81733,88047,0
317,65117,60589,1
318,16290,10526,1
319,44624,47103,0
320,52623,58729,0
321,2423,9119,0
322,61823,59195,0
323,1079,8424,0
324,45256,47939,0
325,29403,29766,0
326,2221,11568,0
327,67800,62170,1
328,52335,47147,1
329,43790,40362,1
330,62274,66769,0
331,53913,63496,0
332,88384,96076,0
333,65239,73661,0
334,1,2253,0
335,73787,68914,1
336,15435,21160,0
337,9392,13307,0
338,100985,95339,1
339,87627,84193,0
340,66622,69884,0
341,8106,6538,1
342,49334,43791,1
343,57941,67046,0
344,43533,49953,0
345,18438,27449,0
346,63738,66483,0
347,93689,89568,0
348,41449,44038,0
349,18306,10050,1
350,77966,86032,0
351,44466,53685,0
352,71668,76953,0
353,65959,75625,0
354,28753,30485,0
355,21661,14005,1
356,51707,48029,1
357,88822,98172,0
358,17671,13228,1
359,19149,15803,1
360,43887,41907,0
361,72285,64178,1
362,43230,39545,1
363,38673,34861,1
364,47595,44179,1
365,56644,54094,0
366,81403,71900,1
367,101385,96633,1
368,11791,6961,1
369,10609,5116,1
370,29402,21803,1
371,50688,52856,0
372,66374,67322,0
373,12797,3888,1
374,41016,50555,0
375,23020,13037,1
376,74496,67126,1
377,79898,76427,0
378,73296,76118,0
379,1290,6532,0
380,48815,51109,0
381,79925,85911,0
382,94388,94020,0
383,1,725,0
384,56958,58052,0
385,55397,47208,1
386,64770,56484,1
387,61145,64256,0
388,39642,45607,0
389,35699,37050,0
390,73836,78417,0
391,78305,86031,0
392,13401,19806,0
393,1913,11223,0
394,11078,7871,1
395,81541,80441,0
396,79069,78514,0
397,44811,36848,1
398,81672,87740,0
399,27068,19291,1
400,33696,33030,0
401,11823,12673,0
402,45181,45938,0
403,4874,1278,1
404,37879,41080,0
405,9312,13935,0
406,94895,94465,0
407,50217,46838,1
408,88814,97183,0
409,72367,82315,0
410,38905,33287,1
411,83083,83071,0
412,51990,56396,0
413,44318,54253,0
414,28710,23193,1
415,34691,29312,1
416,102211,96491,1
417,59119,64251,0
418,62700,55721,1
419,56114,48393,1
420,73425,71200,0
421,28831,22722,1
422,77170,79967,0
423,87637,90518,0
424,80688,88396,0
425,21867,22297,0
426,65948,74754,0
427,92831,86891,1
428,49103,54344,0
429,92819,88451,0
430,68170,64302,1
431,89648,99191,0
432,77330,76806,0
433,11452,15338,0
434,62385,68957,0
435,86215,82227,0
436,82229,82997,0
437,18162,20198,0
438,35698,39328,0
439,59808,56898,1
440,43464,44859,0
441,44127,39734,1
442,88320,96677,0
443,101673,97456,0
444,20855,27098,0
445,78334,72676,1
446,62401,67984,0
447,12111,5429,1
448,5058,14861,0
449,10417,2691,1
450,75877,85475,0
451,86546,93105,0
452,2274,2122,1
453,98452,92337,1
454,76152,67064,1
455,90060,81327,1
456,69197,72063,0
457,45190,50135,0
458,79183,75491,1
459,27616,19364,1
460,42684,44374,0
461,39156,41574,0
462,64260,61586,0
463,10551,9198,1
464,48182,41619,1
465,64809,71193,0
466,67062,74574,0
467,53952,60119,0
468,11206,18834,0
469,56936,55159,0
470,56796,63930,0
471,340,5169,0
472,1,1003,0
473,43087,42735,0
474,13516,14352,0
475,86895,83128,0
476,18148,8400,1
477,17386,9947,1
478,50104,56745,0
479,57912,65461,0
480,85572,87979,0
481,74985,81696,0
482,75906,76083,0
483,23580,17784,1
484,86738,83554,0
485,24196,23242,0
486,51979,58490,0
487,31663,28123,1
488,45676,48341,0
489,1,6674,0
490,66839,58785,1
491,74541,65379,1
492,99118,90300,1
493,80974,90073,0
494,47942,43368,1
495,72710,73759,0
496,97139,88875,1
497,91283,83756,1
498,67515,75173,0
499,87553,78121,1
500,10288,6639,1
-----

knapPI_2_500_100000_32
n 500
c 7678234
z 8763843
time 0.00
1,91749,87263,1
2,34063,25307,1
3,95705,90849,1
4,42455,47418,0
5,62633,68715,0
6,98775,91193,1
7,53759,54780,0
8,51189,42907,1
9,89939,94388,0
10,93436,94681,0
11,51980,46723,1
12,33334,34586,0
13,25711,27243,0
14,22915,21643,1
15,34952,26644,1
16,99199,91132,1
17,27648,17676,1
18,38422,44183,0
19,55320,62616,0
20,29644,24637,1
21,11148,15836,0
22,45734,54751,0
23,78087,70851,1
24,4846,566,1
25,55690,61868,0
26,29066,27263,1
27,34026,43057,0
28,25733,17943,1
29,95681,88597,1
30,62774,67758,0
31,17204,22057,0
32,10323,8139,1
33,58712,64219,0
34,33948,43868,0
35,15844,23483,0
36,7503,2904,1
37,64970,57963,1
38,5373,12916,0
39,16898,19203,0
40,80376,70814,1
41,70978,74814,0
42,18633,11513,1
43,85196,81189,1
44,77086,70101,1
45,13637,6358,1
46,5464,15114,0
47,11871,2673,1
48,64638,65265,0
49,61163,59774,0
50,49946,44799,1
51,63879,62782,0
52,3730,1087,1
53,58065,56556,0
54,53087,61707,0
55,12562,6064,1
56,5535,13863,0
57,36810,36704,0
58,92670,86618,1
59,15273,15155,0
60,5267,3977,1
61,65266,61636,1
62,23558,28946,0
63,42515,47135,0
64,29626,39202,0
65,78034,78667,0
66,80333,73107,1
67,87094,90484,0
68,14235,20614,0
69,47763,41267,1
70,47938,40217,1
71,71109,76381,0
72,24474,16549,1
73,31295,35973,0
74,80805,79062,0
75,1,1231,0
76,3846,6696,0
77,1145,8530,0
78,52805,44218,1
79,1,1928,0
80,14204,15442,0
81,56324,57653,0
82,58544,51341,1
83,25288,21138,1
84,13911,11233,1
85,85357,94197,0
86,88497,86577,0
87,67937,71551,0
88,18209,8939,1
89,99470,98081,0
90,28426,37026,0
91,881,972,0
92,84686,89732,0
93,74538,70868,1
94,87188,82839,1
95,66565,64767,0
96,22356,30740,0
97,67908,70800,0
98,86125,86528,0
99,15191,18571,0
100,32415,29987,1
101,43734,52740,0
102,7949,13831,0
103,68109,68585,0
104,48583,55215,0
105,35138,25896,1
106,45,337,0
107,20200,10270,1
108,49594,52242,0
109,52616,42910,1
110,72494,69244,1
111,97331,97082,0
112,19857,20510,0
113,89222,83728,1
114,13994,17536,0
115,87102,90356,0
116,1,4418,0
117,58323,50838,1
118,42173,40624,0
119,90634,88464,0
120,49997,56868,0
121,38126,30607,1
122,91580,82392,1
123,76200,82043,0
124,9965,19526,0
125,26809,17604,1
126,92039,82398,1
127,12232,16203,0
128,78324,71459,1
129,30658,32810,0
130,61535,56002,1
131,8166,12225,0
132,13905,5328,1
133,8929,11518,0
134,52047,60031,0
135,60761,69576,0
136,47426,42749,1
137,43563,50952,0
138,58891,51146,1
139,14603,11413,1
140,30081,29267,0
141,67983,69754,0
142,45440,36976,1
143,35684,32998,1
144,61117,62806,0
145,42707,49136,0
146,5621,2905,1
147,30665,36837,0
148,26767,23778,1
149,59047,63376,0
150,39993,41193,0
151,15072,10340,1
152,63129,58864,1
153,32420,26505,1
154,68982,73019,0
155,20932,28993,0
156,60078,58319,0
157,63978,64853,0
158,30416,35558,0
159,36083,36513,0
160,42515,43564,0
161,13648,5560,1
162,38637,46138,0
163,98904,97909,0
164,14127,10477,1
165,81029,88224,0
166,94871,92993,0
167,22261,25978,0
168,20235,26767,0
169,64346,63045,0
170,4445,6816,0
171,53724,58546,0
172,88348,82797,1
173,50975,57416,0
174,58152,64469,0
175,20687,24046,0
176,73294,69466,1
177,6339,12277,0
178,13473,11704,1
179,85662,82341,0
180,82787,81027,0
181,29172,29154,0
182,117,5820,0
183,43084,41755,0
184,41766,50767,0
185,82599,82800,0
186,1443,7724,0
187,76119,80861,0
188,57460,60480,0
189,85722,84167,0
190,73123,64400,1
191,53970,61889,0
192,37041,39474,0
193,54517,48059,1
194,58717,48743,1
195,11932,12168,0
196,66019,69113,0
197,57858,60587,0
198,74023,71725,0
199,1,2270,0
200,71510,62916,1
201,29494,34078,0
202,28158,19700,1
203,99759,96598,0
204,71290,79230,0
205,1,8358,0
206,11415,8204,1
207,1,5967,0
208,76538,75593,0
209,32083,25566,1
210,38357,35484,1
211,83678,81939,0
212,66382,65667,0
213,28624,36974,0
214,27415,19144,1
215,55710,62485,0
216,86961,96674,0
217,43949,36707,1
218,14609,23211,0
219,84664,78992,1
220,47624,45945,0
221,2960,11769,0
222,60787,69820,0
223,35237,40556,0
224,40356,36851,1
225,30445,26899,1
226,3442,779,1
227,1,4026,0
228,25713,16660,1
229,48059,38078,1
230,84931,91426,0
231,89756,82228,1
232,49278,51197,0
233,2633,1332,1
234,36285,38661,0
235,44494,40000,1
236,88243,90599,0
237,65891,56084,1
238,20746,20500,0
239,80071,73132,1
240,86522,91044,0
241,6619,2156,1
242,1436,1158,1
243,2729,7472,0
244,78175,77954,0
245,34784,38193,0
246,78225,70734,1
247,40903,35153,1
248,1,649,0
249,57500,53699,1
250,24687,21655,1
251,48133,55482,0
252,77123,78106,0
253,63932,71820,0
254,60370,63337,0
255,61916,65538,0
256,46544,40784,1
257,53417,43903,1
258,37205,44291,0
259,84671,81258,0
260,96817,94176,0
261,17022,10298,1
262,32997,33184,0
263,11287,21150,0
264,49988,43194,1
265,88318,81862,1
266,63502,61109,0
267,34709,36529,0
268,1,679,0
269,24927,18516,1
270,74675,78734,0
271,8155,4931,1
272,62578,70826,0
273,78699,69919,1
274,47945,55382,0
275,30633,34620,0
276,65618,65473,0
277,70004,68622,0
278,21234,12877,1
279,72056,73104,0
280,36036,44067,0
281,42018,37424,1
282,56746,52849,1
283,49946,41594,1
284,79838,79906,0
285,74341,72479,0
286,18811,24536,0
287,45529,43746,0
288,39841,49704,0
289,44265,51040,0
290,88279,86194,0
291,18640,21913,0
292,60571,60315,0
293,42552,46143,0
294,29297,31753,0
295,756,5466,0
296,8056,3866,1
297,5441,10645,0
298,51221,43361,1
299,14524,20297,0
300,5611,14719,0
301,86793,85795,0
302,23926,16282,1
303,70831,63093,1
304,48494,56412,0
305,70175,63638,1
306,31071,36203,0
307,65048,66294,0
308,54073,61440,0
309,99725,94147,1
310,76064,72934,0
311,8540,6225,1
312,26692,20913,1
313,56066,59593,0
314,11717,16313,0
315,38639,47089,0
316,95786,88145,1
317,14494,5588,1
318,47949,41992,1
319,47345,54221,0
320,14894,6684,1
321,46882,52597,0
322,85192,81782,0
323,16555,11463,1
324,66523,59749,1
325,72518,65772,1
326,58166,48826,1
327,12280,15977,0
328,79170,76958,0
329,88839,96801,0
330,87938,96396,0
331,39009,35655,1
332,15158,23726,0
333,55429,48196,1
334,51255,42615,1
335,32230,25313,1
336,64985,73498,0
337,28205,20818,1
338,31392,33862,0
339,45351,45183,0
340,102707,97695,1
341,62438,58096,1
342,74431,69305,1
343,75717,72405,1
344,75443,84243,0
345,85939,95375,0
346,51224,50670,0
347,43051,45055,0
348,91013,95049,0
349,13280,17256,0
350,21194,27002,0
351,97844,91747,1
352,41394,39883,0
353,6398,10975,0
354,5867,5519,0
355,99900,96147,0
356,36224,44256,0
357,92372,83490,1
358,102940,98998,0
359,51878,58218,0
360,77405,72261,1
361,5217,3561,1
362,57101,52500,1
363,75545,81068,0
364,34523,39669,0
365,4665,9397,0
366,54038,50662,1
367,17574,8040,1
368,29799,29603,0
369,26321,32050,0
370,1,4262,0
371,62348,53559,1
372,61668,52125,1
373,27396,35991,0
374,9399,16549,0
375,17331,27067,0
376,57165,56008,0
377,90243,95106,0
378,10536,12177,0
379,63519,58467,1
380,84623,75208,1
381,77750,82078,0
382,91636,81870,1
383,74378,66915,1
384,92122,88374,0
385,17640,8926,1
386,34939,39902,0
387,10192,11006,0
388,89414,81065,1
389,78177,86945,0
390,83580,81211,0
391,46446,53054,0
392,26372,21904,1
393,69977,79022,0
394,85939,86489,0
395,31341,23895,1
396,19090,17940,1
397,69149,72567,0
398,2821,11431,0
399,93599,90985,0
400,11173,20952,0
401,70245,62295,1
402,81990,86060,0
403,58142,49405,1
404,1,1594,0
405,52349,57429,0
406,15486,15883,0
407,72440,74565,0
408,52544,48049,1
409,43269,43265,0
410,57302,54977,1
411,69510,70494,0
412,64242,70862,0
413,103488,99188,0
414,56781,53572,1
415,8351,7918,0
416,59725,51709,1
417,71311,78930,0
418,77217,73603,1
419,82047,76935,1
420,88706,83075,1
421,30436,38184,0
422,57981,48426,1
423,50734,59812,0
424,12352,9439,1
425,17053,26991,0
426,74248,75132,0
427,84755,86089,0
428,97369,99787,0
429,86960,95465,0
430,84392,88601,0
431,39043,49030,0
432,91927,88249,0
433,81622,75777,1
434,60588,57848,1
435,95514,91698,0
436,52848,62136,0
437,51441,51725,0
438,9354,18475,0
439,25199,19537,1
440,27768,31982,0
441,80343,90253,0
442,9201,18751,0
443,34198,36527,0
444,68207,77021,0
445,87569,91946,0
446,87334,94811,0
447,18961,18788,0
448,42089,41216,0
449,13893,23610,0
450,68829,64862,1
451,63322,68656,0
452,15513,9964,1
453,26557,29272,0
454,29287,28066,0
455,48806,55869,0
456,57967,67953,0
457,74964,65102,1
458,22313,25597,0
459,35047,35394,0
460,100054,94841,1
461,49484,51052,0
462,33876,42269,0
463,33705,34908,0
464,75279,81733,0
465,39134,48143,0
466,23845,29769,0
467,29221,34709,0
468,1,53,0
469,53784,46205,1
470,11255,6820,1
471,61165,58367,0
472,16842,16478,0
473,82467,85893,0
474,100543,99851,0
475,29009,34423,0
476,51352,50322,0
477,86730,78530,1
478,21274,24915,0
479,90194,90308,0
480,30773,36798,0
481,84272,88822,0
482,69931,79566,0
483,63266,53590,1
484,37689,38341,0
485,40509,39632,0
486,46570,51748,0
487,77443,87145,0
488,28925,34631,0
489,69968,68296,0
490,98561,93052,1
491,62482,61922,0
492,37502,30782,1
493,8802,8064,1
494,48545,52658,0
495,89282,85646,0
496,50071,58781,0
497,28976,35074,0
498,71067,75232,0
499,72706,78759,0
500,45414,46641,0
-----

knapPI_2_500_100000_33
n 500
c 7934923
z 9103001
time 0.00
1,30038,20981,1
2,42236,41430,0
3,28929,20256,1
4,26960,17213,1
5,56022,54322,0
6,38398,30691,1
7,16532,22539,0
8,45610,46317,0
9,14300,20203,0
10,42245,36500,1
11,24944,30721,0
12,71347,75869,0
13,87796,80466,1
14,93710,90166,0
15,18703,14466,1
16,1,1358,0
17,21347,29091,0
18,97426,87698,1
19,85775,88599,0
20,55379,54112,0
21,54784,54275,0
22,78408,73161,1
23,48087,47474,0
24,82635,86824,0
25,48530,47458,0
26,82175,87258,0
27,76149,68272,1
28,77187,69433,1
29,25091,28411,0
30,7590,9049,0
31,55531,59255,0
32,15970,21661,0
33,5621,1361,1
34,73555,63767,1
35,67807,64634,0
36,29218,38555,0
37,59055,50290,1
38,24874,18398,1
39,98803,93266,1
40,85120,84272,0
41,57992,61621,0
42,19814,24147,0
43,68934,74948,0
44,70444,62487,1
45,54987,46525,1
46,90182,99764,0
47,38875,48543,0
48,54286,48515,1
49,19383,16053,1
50,41223,36794,1
51,91880,82748,1
52,39464,37186,1
53,7857,11379,0
54,46416,39478,1
55,20970,27934,0
56,39865,47897,0
57,3614,10423,0
58,57165,51924,1
59,14471,23250,0
60,67299,76396,0
61,93255,87754,1
62,41739,41692,0
63,22823,30765,0
64,61748,68308,0
65,31941,39681,0
66,89332,84622,1
67,89042,79378,1
68,13523,22440,0
69,49697,54266,0
70,22340,24835,0
71,58620,55979,0
72,75614,69495,1
73,74523,73372,0
74,61022,51281,1
75,14500,20269,0
76,33882,29962,1
77,98946,92152,1
78,79811,87045,0
79,86254,83478,0
80,94184,99460,0
81,41078,31659,1
82,68274,70151,0
83,5503,9648,0
84,77808,85475,0
85,52875,62235,0
86,32892,32347,0
87,89086,90573,0
88,79108,89086,0
89,47766,46520,0
90,102366,96893,0
91,184,6954,0
92,79535,87686,0
93,90856,99962,0
94,18225,14561,1
95,79514,84174,0
96,47484,49351,0
97,27975,35527,0
98,16146,13050,1
99,86027,90186,0
100,60372,64326,0
