610,318721,100095996,0
611,626850,100059114,0
612,275783,100018399,0
613,282511,100076689,0
614,99671,100008256,0
615,168001,100002404,0
616,619158,100090162,0
617,456968,100083439,0
618,253753,100093220,0
619,659264,100048127,0
620,344036,100082191,0
621,865659,100004547,1
622,422243,100044111,0
623,808460,100003275,1
624,624259,100008815,0
625,18547,100024978,0
626,504846,100061373,0
627,966880,100069528,1
628,479522,100048092,0
629,276070,100028200,0
630,810605,100009209,1
631,352317,100077433,0
632,642951,100054773,0
633,801267,100038575,1
634,12204,100091648,0
635,648881,100082209,0
636,915797,100024071,1
637,630246,100004085,0
638,407409,100034980,0
639,714066,100093544,1
640,912389,100009716,1
641,25777,100063658,0
642,376797,100008103,0
643,319746,100019557,0
644,579629,100085904,0
645,216178,100009598,0
646,689673,100067515,1
647,664810,100029557,0
648,117630,100041598,0
649,366642,100008519,0
650,908043,100087432,1
651,718144,100078643,1
652,602879,100085719,0
653,848929,100077465,1
654,94896,100000838,0
655,183363,100075293,0
656,56405,100023042,0
657,287325,100022507,0
658,327233,100037982,0
659,224379,100066037,0
660,770941,100061565,1
661,202281,100070744,0
662,428480,100015532,0
663,752188,100043517,1
664,750285,100047570,1
665,766584,100033243,1
666,724650,100073407,1
667,153249,100052505,0
668,398136,100031970,0
669,133921,100017809,0
670,402548,100009943,0
671,864338,100066480,1
672,571785,100066845,0
673,552553,100091066,0
674,683279,100089222,1
675,109184,100003723,0
676,671204,100021575,0
677,866751,100050360,1
678,861093,100036815,1
679,950822,100007604,1
680,56778,100070101,0
681,846648,100057103,1
682,432155,100050282,0
683,881543,100054040,1
684,372947,100005261,0
685,654809,100063491,0
686,652559,100066877,0
687,187316,100008997,0
688,942515,100058185,1
689,844427,100018972,1
690,36890,100071971,0
691,425093,100042956,0
692,441975,100027860,0
693,374694,100070116,0
694,635917,100037833,0
695,484316,100099135,0
696,777031,100028042,1
697,842792,100059527,1
698,486965,100097803,0
699,694439,100025043,1
700,636899,100028700,0
701,739837,100045201,1
702,464664,100068443,0
703,253917,100035807,0
704,800296,100037994,1
705,468022,100091891,0
706,337974,100092346,0
707,521149,100063867,0
708,666250,100017062,0
709,640467,100068255,0
710,245835,100070685,0
711,704788,100070594,1
712,930009,100047927,1
713,253820,100058823,0
714,732233,100017928,1
715,822133,100080687,1
716,114430,100040691,0
717,15745,100057953,0
718,231328,100097846,0
719,967680,100031683,1
720,548924,100099427,0
721,87711,100033253,0
722,328568,100082894,0
723,259165,100010333,0
724,881265,100045954,1
725,633531,100010828,0
726,256563,100019727,0
727,741056,100004064,1
728,282900,100017054,0
729,594918,100030931,0
730,124781,100040869,0
731,478052,100005776,0
732,625526,100002933,0
733,893401,100048885,1
734,629373,100020976,0
735,533714,100031252,0
736,339203,100006809,0
737,719864,100042772,1
738,641651,100054276,0
739,469017,100058581,0
740,220864,100081132,0
741,286545,100028017,0
742,344218,100057443,0
743,223253,100021053,0
744,558092,100038340,0
745,996123,100088719,1
746,448501,100039620,0
747,755113,100045625,1
748,136224,100041863,0
749,755513,100035667,1
750,393475,100055567,0
751,363526,100059703,0
752,750673,100083472,1
753,212471,100048198,0
754,437244,100038910,0
755,724772,100031208,1
756,196683,100025768,0
757,41865,100011697,0
758,949331,100064222,1
759,832582,100089534,1
760,119765,100052013,0
761,969296,100056095,1
762,952308,100038187,1
763,8056,100095023,0
764,443985,100026989,0
765,457430,100004222,0
766,609733,100040567,0
767,316178,100076208,0
768,143994,100006539,0
769,476750,100075613,0
770,88678,100019362,0
771,281587,100082073,0
772,621605,100088761,0
773,680151,100070799,0
774,805490,100048195,1
775,58312,100020967,0
776,849218,100089884,1
777,732600,100002663,1
778,392830,100028285,0
779,103940,100063573,0
780,934747,100051851,1
781,595427,100086106,0
782,656663,100029322,0
783,181095,100076353,0
784,236497,100054256,0
785,16371,100047423,0
786,406149,100066932,0
787,464250,100024717,0
788,286500,100090948,0
789,976687,100080625,1
790,633484,100065462,0
791,100047,100050075,0
792,499817,100083894,0
793,638087,100026027,0
794,968935,100067167,1
795,544258,100073711,0
796,258515,100084581,0
797,473619,100002634,0
798,215309,100001230,0
799,693436,100099185,1
800,413804,100060257,0
801,12441,100084431,0
802,426798,100099574,0
803,700140,100019080,1
804,66650,100050189,0
805,803334,100055354,1
806,62901,100022139,0
807,108046,100035423,0
808,658909,100052511,0
809,58673,100058159,0
810,308165,100045555,0
811,102374,100049571,0
812,305549,100019198,0
813,289308,100068532,0
814,992188,100028006,1
815,758403,100042306,1
816,682845,100004035,0
817,189748,100019248,0
818,225717,100064494,0
819,938430,100050797,1
820,944989,100099736,1
821,639950,100036526,0
822,333695,100025847,0
823,568826,100059094,0
824,418289,100028827,0
825,927274,100021303,1
826,246889,100022239,0
827,267171,100074994,0
828,741340,100083931,1
829,245874,100011387,0
830,445944,100091127,0
831,560945,100030648,0
832,393658,100091993,0
833,787833,100097448,1
834,875244,100074655,1
835,779108,100066912,1
836,399615,100020072,0
837,851581,100015408,1
838,290625,100022797,0
839,963399,100032709,1
840,390010,100064622,0
841,382502,100040648,0
842,596969,100012422,0
843,685678,100024163,1
844,554774,100030144,0
845,720583,100088995,1
846,710484,100024963,1
847,15225,100062488,0
848,151637,100038217,0
849,346010,100069914,0
850,327081,100019022,0
851,471889,100055110,0
852,740821,100054979,1
853,473222,100005926,0
854,412364,100078657,0
855,87144,100084303,0
856,561549,100041531,0
857,870298,100006532,1
858,869656,100040845,1
859,477307,100077719,0
860,230478,100061937,0
861,843600,100084144,1
862,554532,100074608,0
863,681233,100072646,0
864,498563,100057845,0
865,560525,100009418,0
866,409984,100077661,0
867,75898,100063011,0
868,263347,100057419,0
869,309405,100038899,0
870,846070,100083384,1
871,707730,100002489,1
872,45372,100094663,0
873,901177,100044368,1
874,855179,100052439,1
875,899901,100011509,1
876,803543,100064593,1
877,197314,100031878,0
878,86717,100093857,0
879,792234,100007525,1
880,587865,100040034,0
881,955652,100069339,1
882,462852,100094226,0
883,620051,100079226,0
884,864493,100017765,1
885,894198,100052123,1
886,992978,100014293,1
887,270201,100010534,0
888,504348,100090486,0
889,845175,100097616,1
890,159573,100083976,0
891,599977,100070815,0
892,505735,100055462,0
893,410512,100077033,0
894,915314,100079899,1
895,396539,100070170,0
896,922985,100049876,1
897,626933,100062835,0
898,305417,100018704,0
899,260687,100067056,0
900,26519,100074676,0
901,896837,100003650,1
902,452277,100088508,0
903,70928,100097723,0
904,118721,100035404,0
905,767944,100073193,1
906,244363,100076900,0
907,534899,100019097,0
908,424880,100019218,0
909,905582,100060477,1
910,53527,100044385,0
911,610102,100055144,0
912,442824,100044495,0
913,249300,100071573,0
914,40548,100091196,0
915,21667,100080072,0
916,199493,100057374,0
917,387775,100097260,0
918,65074,100093778,0
919,864268,100015228,1
920,228927,100022252,0
921,435360,100047101,0
922,227263,100054928,0
923,61006,100003048,0
924,173991,100012730,0
925,442448,100053862,0
926,344833,100088503,0
927,950736,100089907,1
928,572169,100018102,0
929,804499,100087493,1
930,612392,100063257,0
931,597122,100063046,0
932,613834,100008677,0
933,419543,100014781,0
934,898398,100072185,1
935,970784,100078316,1
936,389162,100021948,0
937,712115,100046962,1
938,349256,100020815,0
939,242735,100043087,0
940,638976,100021601,0
941,397290,100090376,0
942,601155,100065377,0
943,299516,100067905,0
944,848130,100028526,1
945,893543,100004263,1
946,196137,100076619,0
947,573154,100000176,0
948,944252,100024974,1
949,598848,100060601,0
950,714828,100016823,1
951,399938,100065775,0
952,162197,100047646,0
953,775990,100067722,1
954,71863,100005317,0
955,98761,100023827,0
956,637968,100090093,0
957,321648,100093063,0
958,744754,100011876,1
959,878383,100033427,1
960,831686,100032571,1
961,833861,100007167,1
962,958076,100079478,1
963,842996,100099591,1
964,854318,100009661,1
965,424432,100013028,0
966,963920,100072304,1
967,376228,100043914,0
968,4822,100033239,0
969,111643,100058602,0
970,357155,100068022,0
971,945233,100042680,1
972,691944,100046112,1
973,785367,100099143,1
974,662945,100069635,0
975,469405,100078320,0
976,627944,100024865,0
977,21343,100061745,0
978,869301,100067455,1
979,924783,100092466,1
980,6899,100010805,0
981,132507,100004194,0
982,775615,100011750,1
983,363450,100036833,0
984,18431,100029642,0
985,771032,100028759,1
986,290525,100062951,0
987,316283,100042081,0
988,805087,100088895,1
989,852754,100016492,1
990,131941,100073602,0
991,617529,100023161,0
992,273278,100098115,0
993,684651,100086401,1
994,249446,100076585,0
995,923717,100050162,1
996,922528,100054044,1
997,275251,100055864,0
998,344620,100037759,0
999,623225,100070327,0
1000,600934,100084605,0
-----

knapPI_9_1000_1000000_34
n 1000
c 33680041742
z 277836956
time 0.01
1,971052,100075705,1
2,57552,100014098,0
3,149662,100080027,0
4,270655,100092447,0
5,139928,100028653,0
6,870190,100045948,1
7,606649,100022821,0
8,466080,100019607,0
9,129665,100005338,0
10,778318,100030422,1
11,431072,100071394,0
12,333503,100006574,0
13,233688,100085174,0
14,658688,100058677,1
15,702289,100032210,1
16,211585,100071759,0
17,840505,100005849,1
18,331212,100057157,0
19,998229,100062870,1
20,783586,100078421,1
21,692713,100046013,1
22,491572,100028450,0
23,840448,100094831,1
24,156731,100019531,0
25,349401,100038076,0
26,430900,100040442,0
27,377134,100054915,0
28,220924,100033427,0
29,368226,100056757,0
30,750339,100068364,1
31,212806,100084632,0
32,518832,100039291,0
33,338504,100073127,0
34,83665,100019402,0
35,622136,100094871,0
36,290557,100077640,0
37,326264,100002932,0
38,507529,100067930,0
39,67328,100076234,0
40,997731,100050287,1
41,64779,100058367,0
42,853134,100014353,1
43,868706,100007261,1
44,871226,100089494,1
45,503043,100009166,0
46,568063,100049526,0
47,678062,100019296,1
48,848118,100015608,1
49,588683,100027752,0
50,628788,100001797,0
51,819067,100078370,1
52,656932,100078398,1
53,166201,100016726,0
54,200896,100048648,0
55,633453,100093527,0
56,465580,100081285,0
57,384141,100005798,0
58,233583,100029919,0
59,314992,100078131,0
60,432462,100063294,0
61,813873,100085795,1
62,754439,100023449,1
63,330748,100035789,0
64,997415,100007561,1
65,400696,100043614,0
66,979784,100064536,1
67,768273,100008508,1
68,724267,100078905,1
69,367264,100018376,0
70,925806,100039121,1
71,35578,100021788,0
72,706090,100088306,1
73,610770,100008916,0
74,323499,100091817,0
75,122956,100021482,0
76,836877,100033549,1
77,775775,100059225,1
78,429871,100068760,0
79,881381,100074019,1
80,83479,100036211,0
81,789314,100061230,1
82,272610,100093225,0
83,698159,100066569,1
84,443366,100093885,0
85,730274,100035788,1
86,678118,100061624,1
87,909596,100083773,1
88,152880,100035066,0
89,594958,100010607,0
90,440407,100042578,0
91,712937,100007525,1
92,769289,100020137,1
93,345409,100094837,0
94,529932,100018840,0
95,103580,100007879,0
96,51609,100049658,0
97,500253,100014652,0
98,239573,100051675,0
99,361800,100069740,0
100,698664,100054512,1
101,437681,100002152,0
102,540476,100032833,0
103,971590,100091838,1
104,850964,100050881,1
105,192629,100084826,0
106,170758,100090814,0
107,918779,100009225,1
108,844887,100033876,1
109,976203,100037465,1
110,502705,100033980,0
111,210071,100067101,0
112,23043,100002881,0
113,866301,100087949,1
114,703861,100010323,1
115,284241,100080745,0
116,689671,100027156,1
117,296707,100060126,0
118,260165,100068368,0
119,424301,100068833,0
120,809001,100082730,1
121,310716,100033689,0
122,284557,100091634,0
123,390392,100007001,0
124,698635,100001586,1
125,397553,100084939,0
126,879027,100053640,1
127,565000,100094536,0
128,280296,100048301,0
129,382743,100092131,0
130,222359,100092084,0
131,235966,100006598,0
132,585493,100092782,0
133,329995,100054643,0
134,636180,100040234,0
135,316101,100026285,0
136,23938,100090587,0
137,444629,100045104,0
138,799999,100080817,1
139,380818,100066042,0
140,22456,100086217,0
141,63399,100019245,0
142,300837,100043584,0
143,801443,100029741,1
144,959323,100073219,1
145,900509,100002467,1
146,102222,100064898,0
147,190722,100060996,0
148,220071,100030690,0
149,259389,100005196,0
150,71806,100043442,0
151,398081,100023428,0
152,436213,100033494,0
153,384246,100047107,0
154,194672,100055519,0
155,855870,100033712,1
156,841076,100016827,1
157,913890,100006341,1
158,742555,100023112,1
159,758878,100078927,1
160,92209,100066212,0
161,924165,100048946,1
162,696559,100015233,1
163,247890,100061129,0
164,413330,100011956,0
165,788173,100003212,1
166,1814,100072140,0
167,450007,100099882,0
168,73684,100031615,0
169,346578,100002613,0
170,864885,100012512,1
171,700847,100091326,1
172,604818,100015533,0
173,937237,100006421,1
174,706922,100017989,1
175,178667,100096754,0
176,545983,100066903,0
177,403714,100036306,0
178,492109,100033685,0
179,719074,100057305,1
180,143720,100062632,0
181,456303,100001494,0
182,838001,100001149,1
183,653432,100005540,0
184,806004,100071868,1
185,407773,100055596,0
186,731553,100016601,1
187,569946,100009672,0
188,390245,100016067,0
189,848436,100032707,1
190,326437,100029946,0
191,997502,100099772,1
192,573591,100022655,0
193,853256,100031689,1
194,574140,100085315,0
195,146533,100080631,0
196,535998,100020289,0
197,646936,100063344,0
198,920162,100060647,1
199,204763,100087734,0
200,607849,100087631,0
201,198283,100015787,0
202,447049,100057389,0
203,512627,100028083,0
204,630339,100061057,0
205,215347,100022577,0
206,210337,100079052,0
207,169932,100009934,0
208,711950,100014175,1
209,447115,100067385,0
210,752529,100073838,1
211,387728,100054344,0
212,831208,100062212,1
213,133243,100089276,0
214,985405,100018160,1
215,753458,100091971,1
216,916231,100047454,1
217,479120,100041974,0
218,977536,100021760,1
219,79149,100082531,0
220,821694,100043754,1
221,152582,100040869,0
222,229873,100031838,0
223,121545,100084495,0
224,644984,100024540,0
225,122688,100074728,0
226,163168,100021371,0
227,795223,100010607,1
228,270009,100092341,0
229,940043,100099648,1
230,28439,100000860,0
231,14769,100052655,0
232,111138,100070666,0
233,497633,100085841,0
234,590042,100020119,0
235,784829,100010107,1
236,310316,100028484,0
237,913697,100009986,1
238,663593,100000404,1
239,378409,100035713,0
240,609961,100038746,0
241,529945,100085912,0
242,530555,100062156,0
243,848237,100050833,1
244,696583,100097975,1
245,131262,100049599,0
246,294659,100094349,0
247,495054,100099263,0
248,57550,100050106,0
249,191664,100097920,0
250,280428,100062933,0
251,53463,100020767,0
252,538079,100011761,0
253,665657,100075947,1
254,731870,100094578,1
255,565535,100040712,0
256,605301,100021276,0
257,504012,100099663,0
258,258552,100035495,0
259,846855,100011474,1
260,337509,100069008,0
261,363143,100061532,0
262,598805,100096233,0
263,653243,100050615,0
264,770783,100052689,1
265,689587,100075848,1
266,704202,100072798,1
267,486766,100008981,0
268,367788,100049558,0
269,514433,100097478,0
270,909667,100012348,1
271,359584,100008457,0
272,305199,100011624,0
273,449804,100029295,0
274,960299,100021584,1
275,155993,100026165,0
276,268518,100034082,0
277,526811,100075453,0
278,292770,100015348,0
279,142189,100026490,0
280,45096,100008850,0
281,109661,100062155,0
282,868358,100030454,1
283,162039,100050878,0
284,901607,100041590,1
285,810988,100089270,1
286,693965,100065111,1
287,679775,100033095,1
288,612205,100075808,0
289,151629,100069342,0
290,554663,100080329,0
291,577430,100058750,0
292,310944,100026578,0
293,542124,100069669,0
294,140734,100056592,0
295,773591,100010861,1
296,852799,100065378,1
297,753378,100031534,1
298,424182,100074562,0
299,157734,100090368,0
300,763620,100061622,1
301,257456,100006527,0
302,698479,100043078,1
303,283986,100075495,0
304,949313,100045033,1
305,43907,100022559,0
306,383616,100033080,0
307,9971,100079826,0
308,361317,100069412,0
309,691824,100060984,1
310,130875,100020611,0
