496,9723871,9912318,0
497,10147052,9409079,0
498,3413864,2526952,1
499,9048302,9403108,0
500,7258049,6555778,0
-----

knapPI_2_500_10000000_14
n 500
c 356544504
z 427791055
time 0.00
1,7434806,7518698,0
2,3017126,3316862,0
3,3618840,4561532,0
4,7905301,8038285,0
5,3293679,3976854,0
6,5018915,4112924,1
7,5029049,5120663,0
8,9468196,9717998,0
9,8356692,8711487,0
10,2942799,3909244,0
11,2227733,1685694,1
12,8074104,8860685,0
13,9729236,9554774,0
14,9220043,8288238,1
15,2416298,3396783,0
16,9632888,9072463,0
17,3703635,4063159,0
18,1929590,944570,1
19,9068206,8772915,0
20,4650798,5226800,0
21,4819735,4956647,0
22,1461884,1156066,1
23,1181342,1693534,0
24,9827526,9046025,0
25,5206344,5441367,0
26,3308289,3263714,0
27,1100363,1618124,0
28,4352897,4223818,0
29,6738670,6055584,1
30,7240483,7310065,0
31,5247570,5436132,0
32,4456764,4444606,0
33,823746,1562950,0
34,1,202047,0
35,363632,151958,1
36,2819265,2414027,1
37,6678187,7643254,0
38,6287652,6463287,0
39,7147402,6487966,0
40,7810652,7728561,0
41,2175778,1230537,1
42,6393482,6953276,0
43,10209454,9477184,0
44,4552719,3892680,1
45,3002385,2019841,1
46,1165600,2136685,0
47,7487376,8022284,0
48,6785993,6052292,1
49,1871168,1397705,1
50,7395880,6821602,0
51,8508591,9256217,0
52,9892916,9549426,0
53,3100692,3618807,0
54,2700108,2776302,0
55,4922845,5875915,0
56,7510204,6850298,0
57,402293,458827,0
58,2086607,1698525,1
59,9822723,8931086,1
60,5307235,4663964,1
61,9663182,8677039,1
62,4383902,4434101,0
63,1012392,945562,0
64,6290122,6898933,0
65,2275006,3180406,0
66,9200523,9363958,0
67,6656594,7572143,0
68,4229824,4655033,0
69,9287605,9656350,0
70,7201028,7520860,0
71,3176769,3927256,0
72,9203142,8777976,0
73,4367225,3797392,1
74,1973730,2362777,0
75,10350894,9840298,0
76,8169677,7665883,0
77,3972727,4652381,0
78,3693981,2958877,1
79,5790966,5603203,0
80,9034640,8370405,0
81,3261356,2858240,1
82,3771033,3641680,0
83,2823232,3313485,0
84,9072964,9540276,0
85,3405067,2787744,1
86,6529165,6893524,0
87,1,561850,0
88,5765365,6295230,0
89,1,142540,0
90,2905441,2472005,1
91,4842908,4593287,0
92,8324774,9039127,0
93,1927634,2214463,0
94,2073112,2444538,0
95,298674,1100986,0
96,5978762,5359271,1
97,5087243,5754779,0
98,2445979,1709123,1
99,3172835,3315046,0
100,8208195,7495542,0
101,4949860,5071919,0
102,862354,1855786,0
103,5744061,5392484,0
104,3693168,3442530,0
105,7827335,7976243,0
106,9356550,9015604,0
107,8472876,7735577,0
108,2390379,1853029,1
109,3144600,2741385,1
110,3244513,3717151,0
111,5445493,5563829,0
112,3442540,2481361,1
113,3955211,3458811,1
114,4903147,4324259,1
115,5398775,4829039,1
116,2578945,1804437,1
117,9443446,9288961,0
118,1533580,2097459,0
119,3165867,3582283,0
120,4004453,4320375,0
121,1934161,2476922,0
122,7508085,7262907,0
123,1695492,2176086,0
124,5491594,5907545,0
125,5426128,5016303,0
126,7870616,8847329,0
127,7016158,6462566,0
128,293393,224630,1
129,3884671,3268949,1
130,5917253,5591493,0
131,4156658,3482204,1
132,4303718,3849251,1
133,8583287,9563465,0
134,4109231,4489154,0
135,1980137,2818147,0
136,1295861,1146640,1
137,7424502,7024211,0
138,2712641,2311469,1
139,1296145,1072304,1
140,7741515,8639622,0
141,7292928,7643301,0
142,1091916,113171,1
143,3935838,3567937,1
144,1214045,1994153,0
145,6504661,6452187,0
146,81209,1010940,0
147,9622778,8684576,1
148,7390819,6740789,0
149,5383410,5364667,0
150,4557717,4667564,0
151,3038717,2102431,1
152,3578320,2728131,1
153,3040469,2904948,0
154,3698629,3429086,0
155,9378645,8939932,0
156,508670,1464450,0
157,9444422,9390816,0
158,8393190,8770697,0
159,9111183,8535228,0
160,2959041,3736575,0
161,2076825,1640003,1
162,7593892,7708701,0
163,3141412,2682672,1
164,8117522,8803040,0
165,4434468,5272331,0
166,137401,397252,0
167,7440803,6627957,1
168,1172534,2055458,0
169,3476785,3543952,0
170,9142363,9833251,0
171,5461068,5794189,0
172,5705539,4835552,1
173,8496386,8622675,0
174,1,216984,0
175,2755645,2083401,1
176,9077133,9362573,0
177,5410287,4456640,1
178,7768541,8139003,0
179,10313193,9449856,0
180,7382075,7549494,0
181,9868851,9282925,0
182,4788840,5548895,0
183,9642358,9503958,0
184,2780738,2122818,1
185,2629441,1707099,1
186,1482499,1976911,0
187,5159616,5613688,0
188,8224122,8478131,0
189,1,656690,0
190,4362947,4124307,0
191,466625,190428,1
192,5619010,6297829,0
193,9763886,9768582,0
194,6298300,5901930,0
195,6990517,7417347,0
196,2733036,3318092,0
197,3479073,3397910,0
198,2926203,3533904,0
199,6734484,7114425,0
200,8666113,8093111,0
201,9868640,8974473,0
202,10078204,9108151,1
203,1913028,2803281,0
204,2930914,3053841,0
205,903504,1694513,0
206,5502314,5738063,0
207,5023324,5497578,0
208,9379541,9348380,0
209,3330912,2682569,1
210,4381792,5033023,0
211,2374136,1911598,1
212,4633079,3659446,1
213,5444153,5137849,0
214,9425766,8839147,0
215,3366922,3843728,0
216,3280861,2786069,1
217,1,571342,0
218,7085808,7434286,0
219,4915911,5495819,0
220,2880760,1966092,1
221,737405,679044,0
222,9982779,9694751,0
223,3451703,2762599,1
224,7506606,7145414,0
225,2741746,2230206,1
226,5603688,6441166,0
227,9678955,8850549,0
228,5096119,4736519,0
229,5724571,6371337,0
230,1,272773,0
231,1956883,2754767,0
232,6411591,6060784,0
233,10356915,9952863,0
234,2815383,2108936,1
235,1437950,1820187,0
236,9057424,9564090,0
237,1832848,2755807,0
238,5944725,5199959,1
239,1160823,1907399,0
240,1333956,1937143,0
241,6565100,6252055,0
242,5124104,5301993,0
243,3055953,3440587,0
244,247383,1026645,0
245,9542418,9651516,0
246,4278826,5022705,0
247,5560688,5896044,0
248,8229666,7390428,1
249,2032975,1262958,1
250,8644411,9627290,0
251,5420661,5524597,0
252,1196857,1938349,0
253,7160057,8145527,0
254,6509674,5981132,0
255,1860509,2663677,0
256,4857367,4411075,1
257,6345671,6451978,0
258,1,566886,0
259,4271564,4838053,0
260,4090058,4420531,0
261,4124751,4252933,0
262,1874551,2040707,0
263,7905261,7848665,0
264,7504962,7494893,0
265,9276320,9030577,0
266,882154,1724216,0
267,4977448,4566156,0
268,7375762,6696698,0
269,4919835,5137023,0
270,9267191,9149393,0
271,7790066,6878462,1
272,2600481,1994173,1
273,2089176,2134602,0
274,565198,525593,0
275,5778264,5876855,0
276,6323532,6787124,0
277,490871,814105,0
278,8672271,8363024,0
279,9252419,8967691,0
280,2558913,3034806,0
281,3221337,3419995,0
282,10539630,9680564,0
283,7202829,6604757,0
284,1,299061,0
285,3936041,3393194,1
286,3632855,3999675,0
287,4939566,4803133,0
288,10063904,9536251,0
289,6452694,6694795,0
290,7836464,7902677,0
291,8704007,8956852,0
292,10404173,9419118,1
293,8818624,8065962,0
294,55124,50924,1
295,2379574,1994229,1
296,33526,428877,0
297,7392871,7358752,0
298,536102,1508,1
299,9753088,9848772,0
300,1689290,1921778,0
301,3801347,4024494,0
302,9110520,9523677,0
303,8130209,9107760,0
304,7561843,8503951,0
305,7175437,7757569,0
306,6574257,5974894,1
307,6905836,6671313,0
308,6561708,5813491,1
309,4296958,3329518,1
310,6229782,6133225,0
311,2786268,3132940,0
312,2707968,2732612,0
313,1355447,1997620,0
314,4705530,5601180,0
315,6834200,5903180,1
316,2934012,2298948,1
317,7098014,7393727,0
318,9557539,9475595,0
319,2778913,2878920,0
320,5156209,6107023,0
321,7324736,7488224,0
322,4052607,4353209,0
323,9756230,8856770,0
324,8020074,8881752,0
325,4595606,4968599,0
326,8731634,9292637,0
327,4044469,4114756,0
328,824974,607665,1
329,5958432,6564556,0
330,616473,875695,0
331,29804,485858,0
332,4591864,4060609,1
333,1,204687,0
334,3702814,3568922,0
335,6312870,5342844,1
336,5942326,5451533,0
337,5843586,6683741,0
338,1,622217,0
339,8856378,9349242,0
340,8823204,9109682,0
341,1893944,1062747,1
342,5388665,4913820,0
343,9509800,8790416,0
344,397272,1319846,0
345,5421613,6354458,0
346,10062219,9635313,0
347,5853377,6015482,0
348,10560900,9760508,0
349,5206970,5289427,0
350,8836695,8807773,0
351,9891398,9055678,0
352,8439620,8010910,0
353,9712869,8903594,0
354,1699081,1775026,0
355,6904737,6515694,0
356,8733352,9532307,0
357,2031490,2813165,0
358,7145150,6809849,0
359,6595854,5611109,1
360,9911748,9442232,0
361,3666032,2727380,1
362,3110718,2153911,1
363,9754897,9682055,0
364,1223415,1139080,0
365,352665,744768,0
366,2234136,1981993,1
367,8224401,7335427,1
368,4948397,4738390,0
369,614592,1028989,0
370,5884872,6472841,0
371,5591676,6073618,0
372,6253971,6625680,0
373,2889490,3776386,0
374,769803,1114184,0
375,3857158,4639926,0
376,4744463,5521531,0
377,8447162,8791597,0
378,2142717,2430420,0
379,4920349,5905406,0
380,484817,1239547,0
381,9579214,9251081,0
382,6520759,7067857,0
383,6149066,5611966,0
384,7908102,6980937,1
385,5599639,6181641,0
386,6288259,7034593,0
387,2230111,2783961,0
388,2923484,3177404,0
389,6055497,6608972,0
390,9618894,9563614,0
391,7662564,8064889,0
392,6799156,6449539,0
393,7220214,7029721,0
394,9004133,9534876,0
395,9840483,9178194,0
396,4967630,5242855,0
397,4595471,4093154,1
398,8653665,9086890,0
399,1439352,567780,1
400,1053850,936459,1
401,2830767,3267202,0
402,2248218,2382095,0
403,4694280,4301368,0
404,9844620,9394093,0
405,4093834,3188992,1
406,2665047,3397646,0
407,205440,79264,1
408,8241052,8699748,0
409,6809922,7576972,0
410,10072624,9231844,0
411,1324933,1362297,0
412,6109646,6541281,0
413,118704,657663,0
414,7472500,7706759,0
415,1,745833,0
416,3948156,4559664,0
417,7786442,8747421,0
418,3810447,3035366,1
419,5750251,6414114,0
420,2790795,3602038,0
421,6187031,6888787,0
422,8105965,9034413,0
423,7101071,7812511,0
424,6858426,5981618,1
425,1259118,958842,1
426,5228187,4786559,0
427,9768182,9369700,0
428,6307263,6694398,0
429,5063328,4371092,1
430,1593955,2267580,0
431,4449894,4817345,0
432,3108264,2913100,0
433,1,4236,1
434,1950119,2227003,0
435,5240427,5539469,0
436,8518580,8603051,0
437,8502123,8616952,0
438,6264013,7010190,0
439,8826503,9308396,0
440,7693745,7178241,0
441,2130028,1611736,1
442,3299934,2819522,1
443,9207276,9747722,0
444,7619817,8041936,0
445,2507574,1728725,1
446,900654,1713822,0
447,3804700,3963871,0
448,1336556,934131,1
449,8186519,8612485,0
450,3219323,3968609,0
451,4427614,4928875,0
452,4545143,5237983,0
453,5418039,4815395,1
454,619081,179077,1
455,9178668,9775736,0
456,3730466,3472740,0
457,1373096,699481,1
458,3167527,3507328,0
459,4353608,3714141,1
460,2074614,2649964,0
461,5639751,5247735,0
462,1140223,788096,1
463,6213196,6755767,0
464,5469069,4777912,1
465,1893154,2491962,0
466,1721024,2334380,0
467,3491732,3357488,0
468,1175211,1474600,0
469,8274087,9225608,0
470,7347888,7496423,0
471,7704736,7533498,0
472,5689599,6150513,0
473,4128985,4745520,0
474,958632,864654,0
475,6865255,6580306,0
476,9253038,9012069,0
477,1586994,1511341,0
478,3357357,3712310,0
479,5064184,5759423,0
480,8710485,7994545,0
481,7928136,8164321,0
482,8202644,7565937,0
483,6402730,7327313,0
484,4538852,3801240,1
485,9417596,9257179,0
486,7915013,7324039,0
487,6042967,5777572,0
488,6171474,5844922,0
489,9130795,8593683,0
490,4566473,4659903,0
491,3421289,2591453,1
492,6754041,7534801,0
493,8568918,8104363,0
494,6299892,6581653,0
495,9244141,9222633,0
496,3766305,3765872,0
497,6293414,6660397,0
498,1647196,943363,1
499,6703234,5820098,1
500,9880909,9112132,0
-----

knapPI_2_500_10000000_15
n 500
c 370884236
z 454646866
time 0.00
1,1,68768,0
2,1031061,1632985,0
3,8552446,9190939,0
4,5295886,4408080,1
5,8766801,8962461,0
6,981882,452422,1
7,5070983,4188422,1
8,5778946,4921408,1
9,7290241,7020950,0
10,2214069,1767415,1
11,7991427,8669692,0
12,9488954,9601968,0
13,4848199,3924349,1
14,8272896,8456761,0
15,7180599,8000957,0
16,6427145,7082689,0
17,5045051,5574574,0
18,2242582,2688085,0
19,4823162,4582546,0
20,2045105,2156275,0
21,2387062,1778734,1
22,1532933,1974476,0
23,6104163,5670157,0
24,4289803,4832283,0
25,5614065,5326957,0
26,6937404,6823709,0
27,2737698,2043339,1
28,6511319,5675308,1
29,1648737,2111750,0
30,8581943,8867708,0
31,1,273330,0
32,118099,1041776,0
33,848942,616444,1
34,5383496,6321946,0
35,4620902,5409461,0
36,8663107,8649678,0
37,693393,719229,0
38,1127193,1068769,0
39,3639491,3578381,0
40,7054444,6342019,1
41,8680602,7917344,0
42,1349223,382262,1
43,8593054,8770943,0
44,2844420,1901418,1
45,8627390,7976360,0
46,1,204983,0
47,7133923,7851802,0
48,8066986,7935542,0
49,4001400,3553984,1
50,4608759,4313597,0
51,9854212,9692535,0
52,3586140,4585525,0
53,2356989,2457278,0
54,1092579,554073,1
55,9224347,9181433,0
56,1998121,2184332,0
57,9037765,8632546,0
58,1427238,1980183,0
59,9189869,8722829,0
60,3249754,3820031,0
61,861462,319509,1
62,1120307,1046847,0
63,2128811,1645544,1
64,3466127,2928039,1
65,5354537,5941420,0
66,1846811,2359121,0
67,8920141,8761037,0
68,8989191,9756859,0
69,5354066,6269349,0
70,6257711,6505478,0
71,6069515,6406854,0
72,1504012,2430922,0
73,2401772,2434791,0
74,7324336,7934996,0
75,5543866,5242984,0
76,5744172,4972797,1
77,5224131,5136003,0
78,2394160,3118056,0
79,9272084,9001105,0
80,1588100,654423,1
81,1176908,432246,1
82,2936888,2044138,1
83,5349806,5501995,0
84,1233079,1414518,0
85,7420336,6455782,1
86,8163386,7439294,0
87,7836435,7280872,0
88,8895390,8659025,0
89,4361349,4890979,0
90,7623748,6831872,1
91,9716095,9099269,0
92,2252840,2420729,0
93,5224265,4443557,1
94,907366,176260,1
95,4110978,4836745,0
96,6042774,5377882,1
97,8729515,8919506,0
98,5606037,4735645,1
99,1680035,1286661,1
100,978747,1829881,0
101,8923615,9756214,0
102,894183,110933,1
103,2705462,3385811,0
104,10420069,9824053,0
105,3857502,3467786,1
106,3912151,4258991,0
107,1063419,498008,1
108,1505758,1307527,1
109,4780232,4199855,1
110,4111394,3225706,1
111,7108222,7920323,0
112,7487319,7140804,0
113,7420088,6908274,0
114,7364080,6625598,1
115,767177,217806,1
116,2452349,1905239,1
117,7632945,8461896,0
118,5716224,6190878,0
119,6567565,6750202,0
120,7704984,8546441,0
121,9559450,9675152,0
122,2785517,2722165,0
123,1,388436,0
124,6497420,7047099,0
125,4784539,5114454,0
126,4668369,5603819,0
127,6249171,6228788,0
128,8052406,7979048,0
129,1332344,443915,1
130,5468311,5824672,0
131,4251931,4635898,0
132,3777503,4181158,0
133,1765350,1039055,1
134,5813357,5619053,0
135,6914191,6691409,0
136,9643347,9103587,0
137,1,571050,0
138,5317692,5644071,0
139,7171996,7315182,0
140,1548242,1328041,1
141,1,31948,0
142,3993158,4395101,0
143,10621129,9902160,0
144,5954390,6450588,0
145,2498095,1919698,1
146,7920356,7960599,0
147,8601459,8011519,0
148,7373116,6597112,1
149,3127479,3612673,0
150,1115827,641047,1
151,1083793,1254478,0
152,4436084,3450453,1
153,961219,983818,0
154,9265709,9189913,0
155,6887817,6011546,1
156,1540376,905829,1
157,5950775,6857159,0
158,6181766,6816020,0
159,7498382,8246410,0
160,6273541,7194546,0
161,2889661,3407482,0
162,2151528,1375735,1
163,6242450,6449487,0
164,1616753,812642,1
165,5957435,6314130,0
166,1630558,1751663,0
167,8938449,9439971,0
168,5962391,6428916,0
169,6932110,7677542,0
170,8672434,8112286,0
171,6840068,6573515,0
172,1,146562,0
173,5723864,5404409,0
174,1949677,2796386,0
175,1283071,2010711,0
176,9736470,9000831,0
177,8263990,8802359,0
178,461533,829206,0
179,1,226399,0
180,8948365,8830840,0
181,8375663,8038324,0
182,9869318,9156809,0
183,100883,609797,0
184,6174825,6358613,0
185,3194648,4169585,0
186,2135169,1938826,1
187,1944730,2858231,0
188,6084658,6293014,0
189,9713637,9788824,0
190,4364041,5113502,0
191,5136744,4550059,1
192,6815841,7648535,0
193,3235906,3621181,0
194,3871126,3314629,1
195,9104625,8776354,0
196,3178462,4051534,0
197,3919443,3482908,1
198,5227275,6208122,0
199,2070382,2165671,0
200,5510879,4881930,1
201,7320677,7556575,0
202,8474813,7630001,1
203,9345267,9077647,0
204,987830,1129395,0
205,10165827,9839831,0
206,6585771,5722777,1
207,3156239,3229561,0
208,7130766,7516558,0
209,9109251,8451520,0
210,6660570,7349722,0
211,6140170,5906317,0
212,1,692216,0
213,9369534,8727807,0
214,1696964,872277,1
215,1795626,1889214,0
216,4802032,4837672,0
217,6510548,5992549,0
218,4170153,5161448,0
219,2597464,2904074,0
220,744265,270319,1
221,8447214,7991274,0
222,6580832,7124777,0
223,9510488,9844918,0
224,2413830,2799480,0
225,932862,119924,1
226,1905955,1930536,0
227,2887778,3296148,0
228,2037587,2671370,0
229,7556913,6580496,1
230,3986811,4074927,0
231,1677619,1071038,1
232,3136015,2290755,1
233,3340497,3142837,0
234,3087090,2092803,1
235,5288337,4450778,1
236,6383924,6332124,0
237,2437745,2742790,0
238,2600709,2379682,0
239,7088925,6251861,1
240,9886571,9946601,0
241,1582516,1674126,0
242,1495420,1408516,0
243,9178298,9260970,0
244,7930864,8277784,0
245,4402728,5298051,0
246,278007,1242843,0
247,7684212,7334170,0
248,709843,1427054,0
249,1693630,773765,1
250,1538163,864853,1
251,6399660,6731763,0
252,5060672,4826511,0
253,4200331,4950621,0
254,1,223574,0
255,4390727,3913676,1
256,7772629,7451509,0
257,2600189,2273857,1
258,8318572,7515841,1
259,3246368,3412676,0
260,6159596,6884021,0
261,10685772,9787532,0
262,6083004,5557166,0
263,5691004,5664711,0
264,3692912,3800511,0
265,3901282,3350792,1
266,8070768,7795762,0
267,8975844,9349451,0
268,6543790,6322076,0
269,9365862,8434981,1
270,2976273,3864860,0
271,4715462,3755788,1
272,9613459,9119536,0
273,1945039,1124544,1
274,1894519,2411699,0
275,9834790,8903894,0
276,767837,1380471,0
277,3700001,3601375,0
278,8875314,9502971,0
279,9999231,9202233,0
280,2075472,3027145,0
281,8347874,8256113,0
282,9688087,9838319,0
283,1246844,1406804,0
284,3295684,3909911,0
285,3495118,3220625,0
286,10773902,9784389,0
287,5453016,4971148,0
288,6268632,7267501,0
289,6881883,6286913,0
290,4109843,3778735,0
291,5154472,5734611,0
292,7379257,7686256,0
293,1340949,763953,1
294,6269753,5613590,1
295,6663925,5786467,1
296,510570,1053343,0
297,7694735,8080119,0
298,7713468,7741919,0
299,10927827,9967490,0
300,8675218,9388052,0
301,5707108,5610325,0
302,7099385,7764775,0
303,7165006,6518206,0
304,6198054,6950402,0
305,5717047,4947704,1
306,1499719,940424,1
307,6549291,6543152,0
308,4214625,5013430,0
309,8200103,8720180,0
310,6013110,5445844,1
311,3320298,4067514,0
312,5095794,5034583,0
313,2917005,3434187,0
314,5619413,4786262,1
315,3524010,2773194,1
316,9381921,9782695,0
317,3483746,3538725,0
318,8519163,8407062,0
319,764410,86039,1
320,1,54977,0
321,8806832,8631703,0
322,2665257,3159443,0
323,3533932,3459808,0
324,7793069,8109915,0
325,4207784,3304606,1
326,3136512,2913544,0
327,5429468,5568562,0
328,3662669,3337475,0
329,4547724,5320994,0
330,956318,1788969,0
331,4774169,4058016,1
332,2712154,2588260,0
333,8405316,8562869,0
334,7326581,6909285,0
335,8546722,8399242,0
336,7313039,7903872,0
337,3238022,2391251,1
338,5451713,6244387,0
339,327520,26585,1
340,1,321140,0
341,7179411,7414306,0
342,3618519,3139335,1
343,3680310,3795774,0
344,6669148,7054137,0
345,8896383,8222385,0
346,8284968,7619499,0
347,7102548,7070968,0
348,7302260,6311518,1
349,881573,812986,1
350,6200156,6848744,0
351,4297350,4793741,0
352,6040802,6373841,0
353,4409423,3838945,1
354,3597462,4050061,0
355,8900742,9081485,0
356,6277729,6244885,0
357,10276487,9382132,0
358,5927835,5795620,0
359,4438039,4137171,0
360,5905918,5672587,0
361,10179223,9966762,0
362,2784101,3666865,0
363,4276993,4728261,0
364,1647753,2250923,0
365,2133738,2900070,0
366,7041758,7644404,0
367,5690745,5746833,0
368,4252689,4361033,0
369,8245231,8739572,0
370,7600159,8155299,0
371,5723561,5774320,0
372,9606392,9910482,0
373,6660535,7308488,0
374,6180261,6480179,0
375,8716169,8553957,0
376,1,710414,0
377,2337673,2510275,0
378,1249415,1166478,0
379,4006861,4457340,0
380,9006008,9063645,0
381,1161412,1947247,0
382,6545339,7055708,0
383,6351840,7194509,0
384,10101269,9727612,0
385,1407541,1543360,0
386,10775937,9918012,0
387,958878,1514360,0
388,1842888,2812863,0
389,5404899,5675218,0
390,4386524,4966409,0
391,6001122,5831911,0
392,4438266,3635286,1
393,1802299,2013871,0
394,5249145,4997143,0
395,5197016,6138001,0
396,6206870,6182282,0
397,1,512520,0
