729,44768,44768,1
730,8179,8179,1
731,81993,81993,1
732,52821,52821,1
733,35427,35427,1
734,89549,89549,1
735,38390,38390,1
736,10939,10939,1
737,28989,28989,1
738,86189,86189,1
739,72841,72841,1
740,12399,12399,1
741,73618,73618,1
742,19010,19010,1
743,25680,25680,1
744,29188,29188,1
745,76386,76386,1
746,13992,13992,1
747,14184,14184,1
748,56244,56244,1
749,39926,39926,1
750,17606,17606,0
751,21531,21531,0
752,23731,23731,0
753,91597,91597,0
754,56209,56209,0
755,30420,30420,0
756,12416,12416,0
757,5406,5406,0
758,15438,15438,0
759,39547,39547,0
760,45528,45528,0
761,51081,51081,0
762,29141,29141,0
763,67857,67857,0
764,53861,53861,0
765,11966,11966,0
766,37937,37937,0
767,80937,80937,0
768,27636,27636,0
769,81641,81641,0
770,18148,18148,0
771,34593,34593,0
772,53732,53732,0
773,83961,83961,0
774,46439,46439,0
775,77404,77404,0
776,46586,46586,0
777,8972,8972,0
778,46894,46894,0
779,63614,63614,0
780,55474,55474,0
781,64889,64889,0
782,98122,98122,0
783,49539,49539,0
784,50192,50192,0
785,29721,29721,0
786,91305,91305,0
787,34876,34876,0
788,69268,69268,0
789,78194,78194,0
790,63224,63224,0
791,42855,42855,0
792,24843,24843,0
793,93154,93154,0
794,2728,2728,0
795,86890,86890,0
796,66786,66786,0
797,67780,67780,0
798,72366,72366,0
799,36459,36459,0
800,17686,17686,0
801,67202,67202,0
802,64452,64452,0
803,82095,82095,0
804,66599,66599,0
805,1368,1368,0
806,93774,93774,0
807,94093,94093,0
808,50699,50699,0
809,88992,88992,0
810,5463,5463,0
811,97646,97646,0
812,67422,67422,0
813,79264,79264,0
814,27066,27066,0
815,99748,99748,0
816,42007,42007,0
817,76972,76972,0
818,33404,33404,0
819,31844,31844,0
820,41526,41526,0
821,62297,62297,0
822,63542,63542,0
823,41281,41281,0
824,68986,68986,0
825,57663,57663,0
826,62096,62096,0
827,6759,6759,0
828,66191,66191,0
829,45833,45833,0
830,38281,38281,0
831,59664,59664,0
832,89284,89284,0
833,47421,47421,0
834,39283,39283,0
835,35366,35366,0
836,75419,75419,0
837,14114,14114,0
838,36604,36604,0
839,2038,2038,0
840,89209,89209,0
841,88787,88787,0
842,99143,99143,0
843,34413,34413,0
844,71613,71613,0
845,12511,12511,0
846,88888,88888,0
847,81618,81618,0
848,77261,77261,0
849,58842,58842,0
850,495,495,0
851,86559,86559,0
852,42636,42636,0
853,69700,69700,0
854,98988,98988,0
855,94398,94398,0
856,13545,13545,0
857,71092,71092,0
858,92593,92593,0
859,67580,67580,0
860,26896,26896,0
861,17345,17345,0
862,33413,33413,0
863,13100,13100,0
864,95363,95363,0
865,4236,4236,0
866,51348,51348,0
867,27003,27003,0
868,23364,23364,0
869,39469,39469,0
870,1972,1972,0
871,3051,3051,0
872,15657,15657,0
873,16952,16952,0
874,85698,85698,0
875,10190,10190,0
876,54610,54610,0
877,8396,8396,0
878,18379,18379,0
879,78241,78241,0
880,16086,16086,0
881,11736,11736,0
882,18375,18375,0
883,19522,19522,0
884,81177,81177,0
885,47722,47722,0
886,59711,59711,0
887,41936,41936,0
888,78203,78203,0
889,28725,28725,0
890,79343,79343,0
891,13822,13822,0
892,87594,87594,0
893,63871,63871,0
894,40839,40839,0
895,34131,34131,0
896,2679,2679,0
897,12485,12485,0
898,74667,74667,0
899,68609,68609,0
900,51302,51302,0
901,28875,28875,0
902,99194,99194,0
903,37983,37983,0
904,7423,7423,0
905,15395,15395,0
906,3468,3468,0
907,79077,79077,0
908,40481,40481,0
909,75736,75736,0
910,3669,3669,0
911,72740,72740,0
912,58166,58166,0
913,99481,99481,0
914,74022,74022,0
915,7328,7328,0
916,60834,60834,0
917,14141,14141,0
918,40211,40211,0
919,49964,49964,0
920,25461,25461,0
921,47735,47735,0
922,92334,92334,0
923,88096,88096,0
924,52768,52768,0
925,55767,55767,0
926,57522,57522,0
927,77912,77912,0
928,91428,91428,0
929,91962,91962,0
930,1756,1756,0
931,34380,34380,0
932,86950,86950,0
933,57488,57488,0
934,34452,34452,0
935,74600,74600,0
936,638,638,0
937,25608,25608,0
938,48522,48522,0
939,96423,96423,0
940,52463,52463,0
941,33498,33498,0
942,71994,71994,0
943,50513,50513,0
944,40049,40049,0
945,45520,45520,0
946,83922,83922,0
947,64654,64654,0
948,94186,94186,0
949,80306,80306,0
950,85163,85163,0
951,12069,12069,0
952,41787,41787,0
953,11341,11341,0
954,76626,76626,0
955,12310,12310,0
956,45782,45782,0
957,59423,59423,0
958,5451,5451,0
959,94545,94545,0
960,16526,16526,0
961,64321,64321,0
962,64427,64427,0
963,65937,65937,0
964,36999,36999,0
965,27313,27313,0
966,76132,76132,0
967,1240,1240,0
968,38572,38572,0
969,57179,57179,0
970,60542,60542,0
971,24039,24039,0
972,91039,91039,0
973,77572,77572,0
974,65440,65440,0
975,44922,44922,0
976,26666,26666,0
977,93683,93683,0
978,37389,37389,0
979,59903,59903,0
980,6741,6741,0
981,91453,91453,0
982,29867,29867,0
983,34801,34801,0
984,19505,19505,0
985,4363,4363,0
986,65600,65600,0
987,81653,81653,0
988,18481,18481,0
989,22633,22633,0
990,21909,21909,0
991,65872,65872,0
992,1304,1304,0
993,60397,60397,0
994,33212,33212,0
995,43363,43363,0
996,3917,3917,0
997,20098,20098,0
998,83822,83822,0
999,12132,12132,0
1000,69643,69643,0
-----

knapPI_6_1000_100000_15
n 1000
c 7383659
z 7383659
time 0.00
1,68768,68768,1
2,29621,29621,0
3,32985,32985,0
4,98993,98993,0
5,90939,90939,0
6,61535,61535,0
7,8080,8080,0
8,88551,88551,0
9,62461,62461,0
10,4408,4408,0
11,52422,52422,0
12,30156,30156,0
13,88422,88422,0
14,82904,82904,0
15,21408,21408,0
16,57998,57998,0
17,20950,20950,0
18,69493,69493,0
19,67415,67415,0
20,47669,47669,0
21,69692,69692,0
22,22406,22406,0
23,1968,1968,0
24,87126,87126,0
25,24349,24349,0
26,24578,24578,0
27,56761,56761,0
28,16805,16805,0
29,957,957,0
30,80550,80550,0
31,82689,82689,0
32,44807,44807,0
33,74574,74574,0
34,70901,70901,0
35,88085,88085,0
36,54597,54597,0
37,82546,82546,0
38,40729,40729,0
39,56275,56275,0
40,89404,89404,0
41,78734,78734,0
42,8584,8584,0
43,74476,74476,0
44,59378,59378,0
45,70157,70157,0
46,34819,34819,0
47,32283,32283,0
48,57955,57955,0
49,26957,26957,0
50,87832,87832,0
51,23709,23709,0
52,14233,14233,0
53,43339,43339,0
54,94823,94823,0
55,75308,75308,0
56,36922,36922,0
57,11750,11750,0
58,37601,37601,0
59,67708,67708,0
60,14267,14267,0
61,73330,73330,0
62,75148,75148,0
63,41776,41776,0
64,76531,76531,0
65,16444,16444,0
66,32579,32579,0
67,21946,21946,0
68,61802,61802,0
69,9461,9461,0
70,11962,11962,0
71,49678,49678,0
72,13712,13712,0
73,19229,19229,0
74,74400,74400,0
75,68769,68769,0
76,59466,59466,0
77,78381,78381,0
78,61949,61949,0
79,42019,42019,0
80,12614,12614,0
81,17344,17344,0
82,63579,63579,0
83,82262,82262,0
84,66992,66992,0
85,70943,70943,0
86,22432,22432,0
87,1418,1418,0
88,43582,43582,0
89,76360,76360,0
90,51673,51673,0
91,4983,4983,0
92,99910,99910,1
93,51802,51802,0
94,82835,82835,0
95,35542,35542,0
96,32207,32207,0
97,53984,53984,0
98,48419,48419,0
99,13597,13597,0
100,96228,96228,0
101,92535,92535,0
102,62182,62182,0
103,85525,85525,0
104,1381,1381,0
105,57278,57278,0
106,354,354,0
107,54073,54073,0
108,38776,38776,0
109,81433,81433,0
110,43947,43947,0
111,84332,84332,0
112,14301,14301,0
113,32546,32546,0
114,6017,6017,0
115,80183,80183,0
116,48127,48127,0
117,22829,22829,0
118,67511,67511,0
119,20031,20031,0
120,29766,29766,0
121,19509,19509,0
122,42927,42927,0
123,46847,46847,0
124,74281,74281,0
125,45544,45544,0
126,84320,84320,0
127,28039,28039,0
128,38592,38592,0
129,41420,41420,0
130,13561,13561,0
131,59121,59121,0
132,88600,88600,0
133,61037,61037,0
134,59776,59776,0
135,56859,56859,0
136,32704,32704,0
137,69349,69349,0
138,85363,85363,0
139,5478,5478,0
140,53088,53088,0
141,6854,6854,0
142,63088,63088,0
143,30922,30922,0
144,73930,73930,0
145,34791,34791,0
146,67440,67440,0
147,34996,34996,0
148,89896,89896,0
149,42984,42984,0
150,1581,1581,0
151,72797,72797,0
152,71509,71509,0
153,36003,36003,0
154,88965,88965,0
155,18056,18056,0
156,76680,76680,0
157,1105,1105,0
158,71031,71031,0
159,54423,54423,0
160,34410,34410,0
161,32246,32246,0
162,45706,45706,0
163,44138,44138,0
164,92809,92809,0
165,1995,1995,0
166,47916,47916,0
167,14518,14518,0
168,18597,18597,0
169,55782,55782,0
170,64856,64856,0
171,39294,39294,0
172,24167,24167,0
173,80872,80872,0
174,56209,56209,0
175,59025,59025,0
176,37170,37170,0
177,90979,90979,0
178,70411,70411,0
179,31872,31872,0
180,92881,92881,0
181,99269,99269,0
182,17417,17417,0
183,20729,20729,0
184,32816,32816,0
185,43557,43557,0
186,81536,81536,0
187,76260,76260,0
188,31623,31623,0
189,36745,36745,0
190,75259,75259,0
191,77882,77882,0
192,64945,64945,0
193,19506,19506,0
194,10136,10136,0
195,35645,35645,0
196,71419,71419,0
197,86661,86661,0
198,94319,94319,0
199,29881,29881,0
200,49591,49591,0
201,56214,56214,0
202,68179,68179,0
203,10933,10933,0
204,84176,84176,0
205,85811,85811,0
206,20145,20145,0
207,24053,24053,0
208,96696,96696,0
209,67786,67786,0
210,89910,89910,0
211,58991,58991,0
212,54206,54206,0
213,98008,98008,0
214,66477,66477,0
215,7527,7527,0
216,99099,99099,0
217,99855,99855,0
218,80485,80485,0
219,25706,25706,0
220,86411,86411,0
221,20323,20323,0
222,88240,88240,0
223,40804,40804,0
224,47417,47417,0
225,8274,8274,0
226,12680,12680,0
227,25598,25598,0
228,38546,38546,0
229,17806,17806,0
230,49933,49933,0
231,5239,5239,0
232,47292,47292,0
233,61896,61896,0
234,71850,71850,0
235,90878,90878,0
236,25504,25504,0
237,50202,50202,0
238,18165,18165,0
239,46441,46441,0
240,58722,58722,0
241,75152,75152,0
242,85012,85012,0
243,22165,22165,0
244,64305,64305,0
245,88436,88436,0
246,78077,78077,0
247,47099,47099,0
248,51290,51290,0
249,14454,14454,0
250,70934,70934,0
251,3819,3819,0
252,65271,65271,0
253,28788,28788,0
254,21211,21211,0
255,79048,79048,0
256,74117,74117,0
257,43915,43915,0
258,89214,89214,0
259,24672,24672,0
260,44083,44083,0
261,35898,35898,0
262,16873,16873,0
263,81158,81158,0
264,96598,96598,0
265,39055,39055,0
266,26943,26943,0
267,19053,19053,0
268,94681,94681,0
269,91409,91409,0
270,23552,23552,0
271,3587,3587,0
272,40210,40210,0
273,71050,71050,0
274,38283,38283,0
275,44071,44071,0
276,73808,73808,0
277,15182,15182,0
278,56830,56830,0
279,28041,28041,0
280,20560,20560,0
281,31948,31948,0
282,76217,76217,0
283,95101,95101,0
284,98255,98255,0
285,2160,2160,0
286,19808,19808,0
287,50588,50588,0
288,4570,4570,0
289,19698,19698,0
290,79455,79455,0
291,60599,60599,0
292,60577,60577,0
293,11519,11519,0
294,90696,90696,0
295,97112,97112,0
296,76618,76618,0
297,12673,12673,0
298,15031,15031,0
299,41047,41047,0
300,75361,75361,0
301,54478,54478,0
302,29591,29591,0
303,50453,50453,0
304,85773,85773,0
305,83818,83818,0
306,77406,77406,0
307,89913,89913,0
308,76126,76126,0
309,11546,11546,0
310,76275,76275,0
311,5829,5829,0
312,34659,34659,0
313,57159,57159,0
314,94160,94160,0
315,16020,16020,0
316,66712,66712,0
317,46410,46410,0
318,52258,52258,0
319,94546,94546,0
320,79100,79100,0
321,7482,7482,0
322,82829,82829,0
323,75735,75735,0
324,76864,76864,0
325,49487,49487,0
326,93677,93677,0
327,12642,12642,0
328,5052,5052,0
329,14130,14130,0
330,43671,43671,0
331,51663,51663,0
332,78908,78908,0
333,39971,39971,0
334,98590,98590,0
335,28916,28916,0
336,33495,33495,0
337,77542,77542,0
338,55473,55473,0
339,12286,12286,0
340,60160,60160,0
341,73515,73515,0
342,67137,67137,0
343,46562,46562,0
344,61205,61205,0
345,4409,4409,0
346,19937,19937,0
347,96386,96386,0
348,54325,54325,0
349,10711,10711,0
350,72934,72934,0
351,831,831,0
352,35887,35887,0
353,2359,2359,0
354,62158,62158,0
355,29206,29206,0
356,32725,32725,0
357,26399,26399,0
358,18909,18909,0
359,30840,30840,0
360,17743,17743,0
361,38324,38324,0
362,37730,37730,0
363,56809,56809,0
364,13356,13356,0
365,9797,9797,0
366,91768,91768,0
367,58613,58613,0
368,16788,16788,0
369,69585,69585,0
370,26088,26088,0
371,38826,38826,0
372,96952,96952,0
373,58231,58231,0
374,87308,87308,0
375,93014,93014,0
376,91659,91659,0
377,88824,88824,0
378,24974,24974,0
379,13502,13502,0
380,51210,51210,0
381,50059,50059,0
382,86735,86735,0
383,48535,48535,0
384,67670,67670,0
385,21181,21181,0
386,14948,14948,0
387,14629,14629,0
388,56515,56515,0
389,76354,76354,0
390,28923,28923,0
391,51534,51534,0
392,27112,27112,0
393,82908,82908,0
394,37563,37563,0
395,8122,8122,0
396,19735,19735,0
397,65671,65671,0
398,5481,5481,0
399,81930,81930,0
400,29639,29639,0
401,56575,56575,0
402,64551,64551,0
403,30001,30001,0
404,45516,45516,0
405,77647,77647,0
406,68215,68215,0
407,29395,29395,0
408,58729,58729,0
409,39831,39831,0
410,26205,26205,0
411,22777,22777,0
412,63579,63579,0
413,29561,29561,0
414,27202,27202,0
415,16558,16558,0
416,14646,14646,0
417,51520,51520,0
418,57909,57909,0
419,49722,49722,0
420,11118,11118,0
421,6317,6317,0
422,34316,34316,0
423,92216,92216,0
424,97516,97516,0
425,27807,27807,0
426,42088,42088,0
427,72277,72277,0
428,25120,25120,0
429,89214,89214,0
430,6550,6550,0
431,37672,37672,0
432,64373,64373,0
433,92549,92549,0
434,18450,18450,0
435,61448,61448,0
436,8960,8960,0
437,4074,4074,0
438,93862,93862,0
439,70319,70319,0
440,74322,74322,0
441,91274,91274,0
442,56656,56656,0
443,24777,24777,0
444,56333,56333,0
445,44918,44918,0
446,66274,66274,0
447,99480,99480,0
448,15251,15251,0
449,19924,19924,0
450,13667,13667,0
451,30536,30536,0
452,75578,75578,0
453,96148,96148,0
454,92307,92307,0
455,71370,71370,0
456,66780,66780,0
457,80496,80496,0
458,76939,76939,0
459,74927,74927,0
460,12107,12107,0
461,71038,71038,0
462,6627,6627,0
463,90755,90755,0
464,45506,45506,0
465,42837,42837,0
466,98669,98669,0
467,92803,92803,0
468,95318,95318,0
469,50778,50778,0
470,38014,38014,0
471,32124,32124,0
472,51883,51883,0
473,42790,42790,0
474,95565,95565,0
475,79682,79682,0
476,21347,21347,0
477,51861,51861,0
478,37780,37780,0
479,46601,46601,0
480,40305,40305,0
481,74126,74126,0
482,8820,8820,0
483,8516,8516,0
484,87884,87884,0
485,60970,60970,0
486,18005,18005,0
487,77784,77784,0
488,53855,53855,0
489,98051,98051,0
490,5642,5642,0
491,42843,42843,0
492,35837,35837,0
493,34170,34170,0
494,50131,50131,0
495,27054,27054,0
496,83282,83282,0
497,73765,73765,0
498,19932,19932,0
499,64853,64853,0
500,73972,73972,0
501,31763,31763,0
502,68643,68643,0
503,26511,26511,0
504,34808,34808,0
505,50621,50621,0
506,50775,50775,0
507,23574,23574,0
508,44097,44097,1
509,13676,13676,0
510,78107,78107,0
511,51509,51509,0
512,21524,21524,0
513,73857,73857,0
514,27018,27018,0
515,15841,15841,0
516,3303,3303,0
517,12676,12676,0
518,33845,33845,0
519,84021,84021,0
520,76151,76151,0
521,87532,87532,0
522,98568,98568,0
523,57166,57166,0
524,26617,26617,0
525,64711,64711,0
526,26762,26762,0
527,511,511,0
528,92488,92488,1
529,50792,50792,0
530,50947,50947,0
531,95762,95762,0
532,75133,75133,0
533,49451,49451,1
534,26872,26872,1
535,22076,22076,1
536,21821,21821,1
537,34981,34981,1
538,31474,31474,0
539,64860,64860,1
540,12332,12332,1
541,55788,55788,1
542,60476,60476,1
543,19536,19536,1
544,94207,94207,1
545,24544,24544,1
546,20555,20555,1
547,11699,11699,1
548,83055,83055,1
549,3894,3894,1
550,31736,31736,0
551,80471,80471,0
552,87594,87594,1
553,1375,1375,0
554,99625,99625,0
555,2971,2971,0
556,72803,72803,1
557,2233,2233,1
558,97582,97582,1
559,27145,27145,0
560,49193,49193,1
561,56113,56113,1
562,92070,92070,1
563,38319,38319,0
564,50326,50326,0
565,6804,6804,0
566,40482,40482,0
567,9911,9911,1
568,85854,85854,0
569,20625,20625,0
570,75105,75105,0
571,84389,84389,0
572,90375,90375,0
573,71148,71148,0
574,82875,82875,0
575,67501,67501,0
576,1591,1591,0
577,86913,86913,0
578,95226,95226,0
579,78735,78735,0
580,31241,31241,0
581,34611,34611,0
582,20545,20545,0
583,86256,86256,0
584,93658,93658,0
585,63953,63953,0
586,77776,77776,0
587,13590,13590,0
588,56576,56576,0
589,86467,86467,0
590,78368,78368,0
591,53343,53343,0
592,58041,58041,0
593,80119,80119,0
594,15401,15401,0
595,41919,41919,0
596,72161,72161,0
597,67490,67490,0
598,60964,60964,0
599,88052,88052,0
600,87998,87998,0
601,10325,10325,0
602,97322,97322,0
603,64775,64775,0
604,35478,35478,0
605,18206,18206,0
606,47707,47707,0
607,50402,50402,0
608,47968,47968,0
609,47704,47704,0
610,70042,70042,0
611,40424,40424,0
612,60216,60216,0
613,43152,43152,0
614,6421,6421,0
615,13430,13430,0
616,1579,1579,0
617,20180,20180,0
618,80067,80067,0
619,45844,45844,0
620,68082,68082,0
621,67514,67514,0
622,52903,52903,0
623,34583,34583,0
624,61244,61244,0
625,34187,34187,1
626,83345,83345,1
627,86262,86262,1
628,33476,33476,1
629,73194,73194,1
630,51491,51491,1
631,82695,82695,1
632,99426,99426,1
633,38725,38725,1
634,45168,45168,1
635,7062,7062,1
636,12509,12509,1
637,86039,86039,1
638,78752,78752,1
639,54977,54977,1
640,78878,78878,1
641,31703,31703,1
642,75633,75633,1
643,59443,59443,1
644,6112,6112,1
645,59808,59808,1
646,74808,74808,1
647,9915,9915,1
648,84035,84035,1
649,4606,4606,1
650,4069,4069,1
651,13544,13544,1
652,23423,23423,1
653,68562,68562,1
654,61764,61764,1
655,37475,37475,1
656,25430,25430,1
657,20994,20994,1
658,27712,27712,1
659,88969,88969,1
660,67522,67522,1
661,58016,58016,1
662,16674,16674,1
663,88260,88260,1
664,24046,24046,1
665,62869,62869,1
666,42487,42487,1
667,9285,9285,1
668,17985,17985,1
669,99242,99242,1
670,48079,48079,1
671,3872,3872,1
672,10068,10068,1
673,91251,91251,1
674,47618,47618,1
675,44387,44387,1
676,7397,7397,1
677,26585,26585,1
678,1517,1517,1
679,21140,21140,1
680,8804,8804,1
681,14306,14306,1
682,66170,66170,1
683,39335,39335,1
684,79243,79243,1
685,95774,95774,1
686,84574,84574,1
687,54137,54137,1
688,15466,15466,1
689,22385,22385,1
690,74587,74587,1
691,19499,19499,1
692,65632,65632,1
693,70968,70968,1
694,32294,32294,1
695,11518,11518,1
696,90758,90758,1
697,12986,12986,1
698,69379,69379,1
699,48744,48744,1
700,51493,51493,1
701,93741,93741,1
702,3788,3788,1
703,73841,73841,1
704,67176,67176,1
705,38945,38945,1
706,71248,71248,1
707,50061,50061,1
708,48044,48044,1
709,81485,81485,1
710,20217,20217,1
711,44885,44885,1
712,32851,32851,1
713,82132,82132,1
714,94950,94950,1
715,95620,95620,1
716,32920,32920,1
717,37171,37171,1
718,1526,1526,1
719,72587,72587,1
720,33565,33565,1
721,66762,66762,1
722,13382,13382,1
723,66865,66865,1
724,17825,17825,1
725,28261,28261,1
726,49522,49522,1
727,50923,50923,1
728,97389,97389,1
729,70,70,1
730,33880,33880,1
731,44404,44404,1
732,98349,98349,1
733,46833,46833,1
734,44186,44186,1
735,61033,61033,1
736,92412,92412,1
737,39572,39572,1
738,6561,6561,1
739,55299,55299,1
740,45496,45496,1
741,74320,74320,1
742,49791,49791,1
743,10482,10482,1
744,96980,96980,1
745,8488,8488,1
746,53101,53101,1
747,80179,80179,1
748,1132,1132,1
749,53957,53957,1
750,62835,62835,0
751,10414,10414,0
752,29011,29011,0
753,10275,10275,0
754,28006,28006,0
755,66478,66478,0
756,83593,83593,0
757,57340,57340,0
758,50059,50059,0
759,63645,63645,0
760,42473,42473,0
761,47247,47247,0
762,14170,14170,0
763,55708,55708,0
764,90462,90462,0
765,94509,94509,0
766,58205,58205,0
767,27612,27612,0
768,74549,74549,0
769,43360,43360,0
770,64792,64792,0
771,18012,18012,0
772,57965,57965,0
773,14360,14360,0
774,45411,45411,0
775,12863,12863,0
776,30187,30187,0
777,75218,75218,0
778,29715,29715,0
779,66409,66409,0
780,20490,20490,0
781,31911,31911,0
782,70167,70167,0
783,35286,35286,0
784,3984,3984,0
785,13871,13871,0
786,88573,88573,0
787,97143,97143,0
788,52924,52924,0
789,38001,38001,0
790,59412,59412,0
791,82282,82282,0
792,25052,25052,0
793,12520,12520,0
794,40173,40173,0
795,10580,10580,0
796,80314,80314,0
797,39475,39475,0
798,94011,94011,0
799,24382,24382,0
800,66038,66038,0
801,16825,16825,0
802,98009,98009,0
803,22218,22218,0
804,50991,50991,0
805,49494,49494,0
806,42186,42186,0
807,54608,54608,0
808,78491,78491,0
809,32487,32487,0
810,50428,50428,0
811,19065,19065,0
812,26551,26551,0
813,6990,6990,0
814,18822,18822,0
815,50615,50615,0
816,90008,90008,0
817,21571,21571,0
818,7120,7120,0
819,53535,53535,0
820,86559,86559,0
821,49719,49719,0
822,76498,76498,0
823,39396,39396,0
824,97738,97738,0
825,2597,2597,0
826,43797,43797,0
827,37137,37137,0
828,60456,60456,0
829,24440,24440,0
830,97621,97621,0
831,31235,31235,0
832,74373,74373,0
833,62099,62099,0
834,40008,40008,0
835,53249,53249,0
836,63203,63203,0
837,42657,42657,0
838,57112,57112,0
839,13912,13912,0
840,88745,88745,0
841,4250,4250,0
842,37804,37804,0
843,2871,2871,0
844,51125,51125,0
845,81806,81806,0
846,15429,15429,0
847,2660,2660,0
848,56974,56974,0
849,63537,63537,0
850,82788,82788,0
851,86938,86938,0
852,97429,97429,0
853,85251,85251,0
854,28681,28681,0
855,23488,23488,0
856,71449,71449,0
857,78107,78107,0
858,54230,54230,0
859,91878,91878,0
860,92329,92329,0
861,67183,67183,0
862,75953,75953,0
863,24542,24542,0
