648,8490156,9490156,1
649,901779,1901779,0
650,7083926,8083926,0
651,8286085,9286085,1
652,3852216,4852216,0
653,6769783,7769783,0
654,7383845,8383845,0
655,7506768,8506768,0
656,6163263,7163263,0
657,5453239,6453239,0
658,1357937,2357937,0
659,809670,1809670,0
660,7119931,8119931,0
661,807813,1807813,0
662,2747203,3747203,0
663,8667729,9667729,1
664,9513527,10513527,1
665,1722730,2722730,0
666,2032264,3032264,0
667,2199330,3199330,0
668,3415034,4415034,0
669,8381711,9381711,1
670,4719696,5719696,0
671,2242189,3242189,0
672,6701533,7701533,0
673,28328,1028328,0
674,3316851,4316851,0
675,156032,1156032,0
676,9074366,10074366,1
677,9506174,10506174,1
678,6694734,7694734,0
679,4709153,5709153,0
680,8985229,9985229,1
681,6709655,7709655,0
682,2611243,3611243,0
683,3911172,4911172,0
684,6005508,7005508,0
685,3761411,4761411,0
686,7270591,8270591,0
687,5434886,6434886,0
688,2361715,3361715,0
689,6746950,7746950,0
690,7045708,8045708,0
691,1334856,2334856,0
692,7373497,8373497,0
693,8716893,9716893,1
694,587623,1587623,0
695,6746059,7746059,0
696,2830159,3830159,0
697,40815,1040815,0
698,6305108,7305108,0
699,4167973,5167973,0
700,4464894,5464894,0
701,529810,1529810,0
702,3869325,4869325,0
703,9619166,10619166,1
704,2299697,3299697,0
705,4929974,5929974,0
706,1999329,2999329,0
707,5196906,6196906,0
708,7837541,8837541,0
709,7978290,8978290,1
710,4842810,5842810,0
711,9456834,10456834,1
712,8453180,9453180,1
713,5368809,6368809,0
714,3237495,4237495,0
715,7801121,8801121,1
716,9476913,10476913,1
717,2900632,3900632,0
718,9956471,10956471,1
719,5302616,6302616,0
720,3738214,4738214,0
721,5242943,6242943,0
722,6142007,7142007,0
723,965454,1965454,0
724,9005466,10005466,1
725,527274,1527274,0
726,80147,1080147,0
727,7035160,8035160,0
728,469814,1469814,0
729,9048347,10048347,1
730,2980137,3980137,0
731,9829425,10829425,1
732,115974,1115974,0
733,2119446,3119446,0
734,1345883,2345883,0
735,5052246,6052246,0
736,1609861,2609861,0
737,242633,1242633,0
738,2171378,3171378,0
739,3603072,4603072,0
740,1622993,2622993,0
741,5354261,6354261,0
742,7089376,8089376,0
743,9036927,10036927,1
744,5466301,6466301,0
745,5984445,6984445,0
746,4206110,5206110,0
747,3198896,4198896,0
748,9639941,10639941,1
749,8941098,9941098,1
750,6242356,7242356,0
751,4044891,5044891,0
752,2327836,3327836,0
753,4413784,5413784,0
754,9403991,10403991,1
755,5964587,6964587,0
756,2411938,3411938,0
757,5810401,6810401,0
758,4689580,5689580,0
759,2282954,3282954,0
760,5938418,6938418,0
761,478244,1478244,0
762,7366699,8366699,0
763,1869721,2869721,0
764,8116567,9116567,1
765,5549458,6549458,0
766,5839390,6839390,0
767,4135049,5135049,0
768,7033438,8033438,0
769,570645,1570645,0
770,5035209,6035209,0
771,9106969,10106969,1
772,217798,1217798,0
773,6341405,7341405,0
774,3590436,4590436,0
775,8832876,9832876,1
776,36884,1036884,0
777,1253191,2253191,0
778,6722372,7722372,0
779,7184006,8184006,0
780,539843,1539843,0
781,8220076,9220076,1
782,8114136,9114136,1
783,8207651,9207651,1
784,103065,1103065,0
785,1663172,2663172,0
786,9343182,10343182,1
787,3448756,4448756,0
788,3620373,4620373,0
789,1283702,2283702,0
790,2543637,3543637,0
791,5673719,6673719,0
792,6043269,7043269,0
793,6191933,7191933,0
794,8361342,9361342,1
795,4835121,5835121,0
796,8152755,9152755,1
797,8962680,9962680,1
798,9150908,10150908,1
799,708875,1708875,0
800,2136383,3136383,0
801,5695566,6695566,0
802,2618378,3618378,0
803,7826183,8826183,1
804,6617224,7617224,0
805,3097531,4097531,0
806,6184683,7184683,0
807,9945757,10945757,1
808,4462404,5462404,0
809,100924,1100924,0
810,1696269,2696269,0
811,4637302,5637302,0
812,5505328,6505328,0
813,6218643,7218643,0
814,7705031,8705031,0
815,4798916,5798916,0
816,4303073,5303073,0
817,4087864,5087864,0
818,2064833,3064833,0
819,3076668,4076668,0
820,5599032,6599032,0
821,8041564,9041564,1
822,2078899,3078899,0
823,1868977,2868977,0
824,2782579,3782579,0
825,4644122,5644122,0
826,2232646,3232646,0
827,1183950,2183950,0
828,2320737,3320737,0
829,4402877,5402877,0
830,3531158,4531158,0
831,6023280,7023280,0
832,7142446,8142446,0
833,93608,1093608,0
834,7549273,8549273,0
835,8291486,9291486,1
836,7510620,8510620,0
837,405478,1405478,0
838,2760857,3760857,0
839,9894949,10894949,1
840,4760274,5760274,0
841,2537295,3537295,0
842,7037469,8037469,0
843,6433236,7433236,0
844,8564110,9564110,1
845,3329107,4329107,0
846,1576806,2576806,0
847,6230481,7230481,0
848,4238967,5238967,0
849,3731686,4731686,0
850,5931349,6931349,0
851,175511,1175511,0
852,6485582,7485582,0
853,6785288,7785288,0
854,6212202,7212202,0
855,7028877,8028877,0
856,7662786,8662786,0
857,1402480,2402480,0
858,4247335,5247335,0
859,6312899,7312899,0
860,953762,1953762,0
861,8598868,9598868,1
862,8627218,9627218,1
863,4283339,5283339,0
864,322349,1322349,0
865,1136215,2136215,0
866,8978522,9978522,1
867,7463090,8463090,0
868,2524677,3524677,0
869,5717520,6717520,0
870,9668625,10668625,1
871,3941274,4941274,0
872,1074242,2074242,0
873,8083251,9083251,1
874,7015320,8015320,0
875,5797621,6797621,0
876,7887779,8887779,1
877,382175,1382175,0
878,6120216,7120216,0
879,902752,1902752,0
880,5440736,6440736,0
881,8524419,9524419,1
882,3307948,4307948,0
883,9340826,10340826,1
884,666011,1666011,0
885,7375597,8375597,0
886,3746589,4746589,0
887,3810591,4810591,0
888,1662196,2662196,0
889,111217,1111217,0
890,1748677,2748677,0
891,6037989,7037989,0
892,4702140,5702140,0
893,248498,1248498,0
894,1517460,2517460,0
895,7867570,8867570,1
896,8497473,9497473,1
897,4944528,5944528,0
898,6133425,7133425,0
899,1444248,2444248,0
900,3187912,4187912,0
901,5360558,6360558,0
902,3136824,4136824,0
903,6134159,7134159,0
904,3506840,4506840,0
905,8866206,9866206,1
906,7491106,8491106,0
907,6572717,7572717,0
908,5138611,6138611,0
909,7414060,8414060,0
910,8339778,9339778,1
911,2847492,3847492,0
912,5280160,6280160,0
913,196420,1196420,0
914,1648748,2648748,0
915,4375704,5375704,0
916,4190947,5190947,0
917,1351425,2351425,0
918,1949872,2949872,0
919,7928955,8928955,1
920,2720527,3720527,0
921,9960531,10960531,1
922,2494404,3494404,0
923,2722951,3722951,0
924,1967858,2967858,0
925,60619,1060619,0
926,3838207,4838207,0
927,3638200,4638200,0
928,8472174,9472174,1
929,3508742,4508742,0
930,2854786,3854786,0
931,7084963,8084963,0
932,5685223,6685223,0
933,709300,1709300,0
934,1316977,2316977,0
935,3497623,4497623,0
936,9374424,10374424,1
937,6353604,7353604,0
938,895199,1895199,0
939,2033359,3033359,0
940,4263936,5263936,0
941,9611566,10611566,1
942,208712,1208712,0
943,1915600,2915600,0
944,3353658,4353658,0
945,2845404,3845404,0
946,7599671,8599671,0
947,3801701,4801701,0
948,656747,1656747,0
949,8902069,9902069,1
950,6236936,7236936,0
951,2275893,3275893,0
952,4038293,5038293,0
953,8763464,9763464,1
954,9610440,10610440,1
955,3993086,4993086,0
956,2592264,3592264,0
957,4715154,5715154,0
958,9678520,10678520,1
959,6601968,7601968,0
960,2678711,3678711,0
961,1912301,2912301,0
962,4734065,5734065,0
963,8283048,9283048,1
964,882728,1882728,0
965,2905749,3905749,0
966,236065,1236065,0
967,7293127,8293127,0
968,1051781,2051781,0
969,5139671,6139671,0
970,4429299,5429299,0
971,5545007,6545007,0
972,6192464,7192464,0
973,6562520,7562520,0
974,3375501,4375501,0
975,5604570,6604570,0
976,3471924,4471924,0
977,3446271,4446271,0
978,3023539,4023539,0
979,127318,1127318,0
980,3874934,4874934,0
981,6158464,7158464,0
982,6122761,7122761,0
983,2471265,3471265,0
984,4542346,5542346,0
985,2342406,3342406,0
986,4124277,5124277,0
987,7645597,8645597,0
988,1931074,2931074,0
989,8613884,9613884,1
990,7788707,8788707,0
991,4728688,5728688,0
992,5554593,6554593,0
993,4370041,5370041,0
994,4912802,5912802,0
995,5691642,6691642,0
996,5430094,6430094,0
997,5095750,6095750,0
998,2956331,3956331,0
999,2996,1002996,0
1000,7690276,8690276,1
-----

knapPI_4_1000_10000000_34
n 1000
c 2012537131
z 1809537131
time 8.15
1,971052,1971052,0
2,6075706,7075706,0
3,7057552,8057552,0
4,9314099,10314099,1
5,7149662,8149662,0
6,6380028,7380028,0
7,270655,1270655,0
8,5492448,6492448,0
9,6139928,7139928,0
10,7928654,8928654,1
11,5870190,6870190,0
12,2445949,3445949,0
13,6606649,7606649,0
14,6322822,7322822,0
15,1466080,2466080,0
16,519608,1519608,0
17,129665,1129665,0
18,9505339,10505339,1
19,5778318,6778318,0
20,9330423,10330423,1
21,1431072,2431072,0
22,4171395,5171395,0
23,6333503,7333503,0
24,7406575,8406575,0
25,4233688,5233688,0
26,9785175,10785175,1
27,1658688,2658688,0
28,1758678,2758678,0
29,2702289,3702289,0
30,5432211,6432211,0
31,9211585,10211585,1
32,1171760,2171760,0
33,1840505,2840505,0
34,6205850,7205850,0
35,8331212,9331212,1
36,8857158,9857158,1
37,9998229,10998229,1
38,62871,1062871,0
39,8783586,9783586,1
40,2378422,3378422,0
41,6692713,7692713,0
42,6146014,7146014,0
43,2491572,3491572,0
44,4428451,5428451,0
45,8840448,9840448,1
46,6894832,7894832,0
47,7156731,8156731,0
48,3819532,4819532,0
49,3349401,4349401,0
50,5138077,6138077,0
51,9430900,10430900,1
52,3840443,4840443,0
53,2377134,3377134,0
54,2654916,3654916,0
55,8220924,9220924,1
56,4233428,5233428,0
57,9368226,10368226,1
58,9656758,10656758,1
59,5750339,6750339,0
60,468365,1468365,0
61,7212806,8212806,0
62,4584633,5584633,0
63,6518832,7518832,0
64,1639292,2639292,0
65,7338504,8338504,0
66,2073128,3073128,0
67,83665,1083665,0
68,3819403,4819403,0
69,7622136,8622136,0
70,7794872,8794872,0
71,2290557,3290557,0
72,3877641,4877641,0
73,4326264,5326264,0
74,8302933,9302933,1
75,8507529,9507529,1
76,3267931,4267931,0
77,3067328,4067328,0
78,7176235,8176235,0
79,9997731,10997731,1
80,7550288,8550288,0
81,64779,1064779,0
82,5858368,6858368,0
83,7853134,8853134,1
84,7214354,8214354,0
85,7868706,8868706,1
86,5907262,6907262,0
87,3871226,4871226,0
88,1389495,2389495,0
89,8503043,9503043,1
90,6009167,7009167,0
91,3568063,4568063,0
92,849527,1849527,0
93,4678062,5678062,0
94,2219297,3219297,0
95,3848118,4848118,0
96,4415609,5415609,0
97,4588683,5588683,0
98,4127753,5127753,0
99,1628788,2628788,0
100,6201798,7201798,0
101,2819067,3819067,0
102,8578371,9578371,1
103,2656932,3656932,0
104,4178399,5178399,0
105,3166201,4166201,0
106,1216727,2216727,0
107,8200896,9200896,1
108,3148649,4148649,0
109,4633453,5633453,0
110,4693528,5693528,0
111,3465580,4465580,0
112,6081286,7081286,0
113,6384141,7384141,0
114,4905799,5905799,0
115,2233583,3233583,0
116,4329920,5329920,0
117,2314992,3314992,0
118,1778132,2778132,0
119,432462,1432462,0
120,1163295,2163295,0
121,8813873,9813873,1
122,8585796,9585796,1
123,6754439,7754439,0
124,9423450,10423450,1
125,7330748,8330748,0
126,5535790,6535790,0
127,9997415,10997415,1
128,7707562,8707562,1
129,8400696,9400696,1
130,4843615,5843615,0
131,1979784,2979784,0
132,6964537,7964537,0
133,8768273,9768273,1
134,1508509,2508509,0
135,1724267,2724267,0
136,7278906,8278906,0
137,4367264,5367264,0
138,218377,1218377,0
139,9925806,10925806,1
140,6639122,7639122,0
141,6035578,7035578,0
142,4821789,5821789,0
143,1706090,2706090,0
144,5488307,6488307,0
145,6610770,7610770,0
146,4408917,5408917,0
147,6323499,7323499,0
148,1591818,2591818,0
149,3122956,4122956,0
150,421483,1421483,0
151,8836877,9836877,1
152,7233550,8233550,0
153,6775775,7775775,0
154,5159226,6159226,0
155,3429871,4429871,0
156,1968761,2968761,0
157,5881381,6881381,0
158,8574020,9574020,1
159,9083479,10083479,1
160,536212,1536212,0
161,6789314,7789314,0
162,6961231,7961231,0
163,4272610,5272610,0
164,9293226,10293226,1
165,4698159,5698159,0
166,166570,1166570,0
167,4443366,5443366,0
168,3593886,4593886,0
169,8730274,9730274,1
170,7835789,8835789,1
171,7678118,8678118,0
172,9161625,10161625,1
173,9909596,10909596,1
174,2783774,3783774,0
175,6152880,7152880,0
176,5935067,6935067,0
177,2594958,3594958,0
178,5710608,6710608,0
179,4440407,5440407,0
180,742579,1742579,0
181,4712937,5712937,0
182,4007526,5007526,0
183,1769289,2769289,0
184,2320138,3320138,0
185,4345409,5345409,0
186,9994838,10994838,1
187,9529932,10529932,1
188,2818841,3818841,0
189,3103580,4103580,0
190,7880,1007880,0
191,8051609,9051609,0
192,249659,1249659,0
193,1500253,2500253,0
194,1814653,2814653,0
195,2239573,3239573,0
196,1651676,2651676,0
197,361800,1361800,0
198,3569741,4569741,0
199,6698664,7698664,0
200,6954513,7954513,0
201,6437681,7437681,0
202,5702153,6702153,0
203,9540476,10540476,1
204,9232834,10232834,1
205,7971590,8971590,0
206,3091839,4091839,0
207,3850964,4850964,0
208,7850882,8850882,1
209,192629,1192629,0
210,1484827,2484827,0
211,1170758,2170758,0
212,4690815,5690815,0
213,2918779,3918779,0
214,2509226,3509226,0
215,5844887,6844887,0
216,3033877,4033877,0
217,1976203,2976203,0
218,2737466,3737466,0
219,1502705,2502705,0
220,1833981,2833981,0
221,5210071,6210071,0
222,2867102,3867102,0
223,3023043,4023043,0
224,702882,1702882,0
225,9866301,10866301,1
226,1287950,2287950,0
227,7703861,8703861,0
228,7010324,8010324,0
229,284241,1284241,0
230,7680746,8680746,0
231,3689671,4689671,0
232,3227157,4227157,0
233,296707,1296707,0
234,8660127,9660127,1
235,9260165,10260165,1
236,668369,1668369,0
237,4424301,5424301,0
238,5468834,6468834,0
239,3809001,4809001,0
240,482731,1482731,0
241,6310716,7310716,0
242,6033690,7033690,0
243,1284557,2284557,0
244,1091635,2091635,0
245,1390392,2390392,0
246,4207002,5207002,0
247,8698635,9698635,1
248,5601587,6601587,0
249,4397553,5397553,0
250,8684940,9684940,1
251,8879027,9879027,1
252,7953641,8953641,0
253,4565000,5565000,0
254,9994537,10994537,1
255,280296,1280296,0
256,9748302,10748302,1
257,4382743,5382743,0
258,4692132,5692132,0
259,5222359,6222359,0
260,1992085,2992085,0
261,4235966,5235966,0
262,8506599,9506599,1
263,5585493,6585493,0
264,4292783,5292783,0
265,1329995,2329995,0
266,7254644,8254644,0
267,4636180,5636180,0
268,3140235,4140235,0
269,5316101,6316101,0
270,5826286,6826286,0
271,23938,1023938,0
272,6890588,7890588,0
273,5444629,6444629,0
274,7245105,8245105,0
275,3799999,4799999,0
276,2780818,3780818,0
277,8380818,9380818,1
278,7366043,8366043,0
279,22456,1022456,0
280,8986218,9986218,1
281,8063399,9063399,0
282,9419246,10419246,1
283,3300837,4300837,0
284,2743585,3743585,0
285,7801443,8801443,1
286,6529742,7529742,0
287,5959323,6959323,0
288,5073220,6073220,0
289,900509,1900509,0
290,9402468,10402468,1
291,5102222,6102222,0
292,6964899,7964899,0
293,190722,1190722,0
294,5560997,6560997,0
295,1220071,2220071,0
296,6030691,7030691,0
297,259389,1259389,0
298,9905197,10905197,1
299,4071806,5071806,0
300,2443443,3443443,0
301,7398081,8398081,0
302,8623429,9623429,1
303,7436213,8436213,0
304,3833495,4833495,0
305,9384246,10384246,1
306,9247108,10247108,1
307,6194672,7194672,0
308,1255520,2255520,0
309,7855870,8855870,0
310,1533713,2533713,0
311,7841076,8841076,1
312,8816828,9816828,1
313,8913890,9913890,1
314,7406342,8406342,0
315,9742555,10742555,1
316,523113,1523113,0
317,2758878,3758878,0
318,578928,1578928,0
319,3092209,4092209,0
320,6766213,7766213,0
321,6924165,7924165,0
322,1448947,2448947,0
323,3696559,4696559,0
324,1215234,2215234,0
325,3247890,4247890,0
326,4661130,5661130,0
327,6413330,7413330,0
328,9211957,10211957,1
329,3788173,4788173,0
330,8303213,9303213,1
331,1814,1001814,0
332,6272141,7272141,0
333,5450007,6450007,0
334,6799883,7799883,0
335,7073684,8073684,0
336,3131616,4131616,0
337,6346578,7346578,0
338,4402614,5402614,0
339,7864885,8864885,1
340,6812513,7812513,0
341,3700847,4700847,0
342,2591327,3591327,0
343,8604818,9604818,1
344,3615534,4615534,0
345,1937237,2937237,0
346,8306422,9306422,1
347,6706922,7706922,0
348,8617990,9617990,1
349,8178667,9178667,1
350,3296755,4296755,0
351,9545983,10545983,1
352,3066904,4066904,0
353,6403714,7403714,0
354,9736307,10736307,1
355,9492109,10492109,1
356,9133686,10133686,1
357,4719074,5719074,0
358,957306,1957306,0
359,8143720,9143720,1
360,4462633,5462633,0
361,4456303,5456303,0
362,5201495,6201495,0
363,7838001,8838001,1
364,9901150,10901150,1
365,6653432,7653432,0
366,5605541,6605541,0
367,1806004,2806004,0
368,5271869,6271869,0
369,3407773,4407773,0
370,8255597,9255597,1
371,3731553,4731553,0
372,9216602,10216602,1
373,569946,1569946,0
374,4909673,5909673,0
375,2390245,3390245,0
376,4416068,5416068,0
377,848436,1848436,0
378,4932708,5932708,0
379,1326437,2326437,0
380,9029947,10029947,1
381,4997502,5997502,0
382,4899773,5899773,0
383,3573591,4573591,0
384,5622656,6622656,0
385,1853256,2853256,0
386,7831690,8831690,1
387,1574140,2574140,0
388,1285316,2285316,0
389,2146533,3146533,0
390,8780632,9780632,1
391,5535998,6535998,0
392,7620290,8620290,0
393,2646936,3646936,0
394,5363345,6363345,0
395,1920162,2920162,0
396,4860648,5860648,0
397,8204763,9204763,1
398,1487735,2487735,0
399,3607849,4607849,0
400,9587632,10587632,1
401,3198283,4198283,0
402,8915788,9915788,1
403,4447049,5447049,0
404,5157390,6157390,0
405,5512627,6512627,0
406,7128084,8128084,0
407,4630339,5630339,0
408,9261058,10261058,1
409,2215347,3215347,0
410,3822578,4822578,0
411,8210337,9210337,1
412,2879053,3879053,0
413,5169932,6169932,0
414,7509935,8509935,0
415,2711950,3711950,0
416,314176,1314176,0
417,447115,1447115,0
418,1767386,2767386,0
419,3752529,4752529,0
420,9073839,10073839,1
421,4387728,5387728,0
422,1854345,2854345,0
423,6831208,7831208,0
424,4062213,5062213,0
425,7133243,8133243,0
426,1289277,2289277,0
427,6985405,7985405,0
428,2418161,3418161,0
429,4753458,5753458,0
430,7391972,8391972,0
431,8916231,9916231,1
432,6747455,7747455,0
433,6479120,7479120,0
434,2041975,3041975,0
435,1977536,2977536,0
436,8621761,9621761,1
437,1079149,2079149,0
438,2782532,3782532,0
439,2821694,3821694,0
440,8443755,9443755,1
441,2152582,3152582,0
442,940870,1940870,0
443,8229873,9229873,1
444,6131839,7131839,0
445,7121545,8121545,0
446,6184496,7184496,0
447,7644984,8644984,0
448,2424541,3424541,0
449,5122688,6122688,0
450,574729,1574729,0
451,6163168,7163168,0
452,4421372,5421372,0
453,2795223,3795223,0
454,7610608,8610608,0
455,8270009,9270009,1
456,3492342,4492342,0
457,2940043,3940043,0
458,2299649,3299649,0
459,9028439,10028439,1
460,2700861,3700861,0
461,9014769,10014769,1
462,8152656,9152656,1
463,3111138,4111138,0
464,5170667,6170667,0
465,1497633,2497633,0
466,7485842,8485842,0
467,1590042,2590042,0
468,8120120,9120120,0
469,1784829,2784829,0
470,1910108,2910108,0
471,7310316,8310316,0
472,4628485,5628485,0
473,9913697,10913697,1
474,7609987,8609987,0
475,8663593,9663593,1
476,3200405,4200405,0
477,1378409,2378409,0
478,2135714,3135714,0
479,9609961,10609961,1
480,7638747,8638747,0
481,9529945,10529945,1
482,185913,1185913,0
483,2530555,3530555,0
484,5362157,6362157,0
485,9848237,10848237,1
486,9550834,10550834,1
487,8696583,9696583,1
488,8797976,9797976,1
489,131262,1131262,0
490,649600,1649600,0
491,9294659,10294659,1
492,8494350,9494350,1
493,9495054,10495054,1
494,7199264,8199264,0
495,8057550,9057550,0
496,4850107,5850107,0
497,4191664,5191664,0
498,6697921,7697921,0
499,9280428,10280428,1
500,6762934,7762934,0
501,2053463,3053463,0
502,4920768,5920768,0
503,4538079,5538079,0
504,3911762,4911762,0
505,1665657,2665657,0
506,5375948,6375948,0
507,5731870,6731870,0
508,6794579,7794579,0
509,2565535,3565535,0
510,3940713,4940713,0
511,7605301,8605301,0
512,7321277,8321277,0
513,504012,1504012,0
514,5099664,6099664,0
515,2258552,3258552,0
516,4135496,5135496,0
517,8846855,9846855,1
518,3711475,4711475,0
519,6337509,7337509,0
520,5169009,6169009,0
521,2363143,3363143,0
522,1261533,2261533,0
523,7598805,8598805,0
524,2296234,3296234,0
525,1653243,2653243,0
526,8450616,9450616,1
