127,793669,893669,0
128,714790,814790,0
129,73594,173594,0
130,165743,265743,0
131,948239,1048239,1
132,371582,471582,0
133,478715,578715,0
134,20214,120214,0
135,495129,595129,0
136,158342,258342,0
137,592627,692627,0
138,43817,143817,0
139,451716,551716,0
140,134502,234502,0
141,678388,778388,0
142,999302,1099302,1
143,684520,784520,0
144,918032,1018032,1
145,632629,732629,0
146,663878,763878,0
147,801618,901618,0
148,177902,277902,0
149,722390,822390,0
150,854435,954435,1
151,172123,272123,0
152,395963,495963,0
153,906769,1006769,1
154,301563,401563,0
155,897382,997382,1
156,216366,316366,0
157,161471,261471,0
158,95693,195693,0
159,578997,678997,0
160,650576,750576,0
161,287620,387620,0
162,983648,1083648,1
163,422696,522696,0
164,984367,1084367,1
165,345881,445881,0
166,835202,935202,1
167,356372,456372,0
168,145195,245195,0
169,537652,637652,0
170,992046,1092046,1
171,406780,506780,0
172,129453,229453,0
173,392790,492790,0
174,407879,507879,0
175,573615,673615,0
176,19192,119192,0
177,355889,455889,0
178,992257,1092257,1
179,503102,603102,0
180,681303,781303,0
181,171059,271059,0
182,471647,571647,0
183,65367,165367,0
184,459830,559830,0
185,225395,325395,0
186,556438,656438,0
187,924226,1024226,1
188,549005,649005,0
189,535031,635031,0
190,367825,467825,0
191,986744,1086744,1
192,35959,135959,0
193,863520,963520,1
194,505806,605806,0
195,53915,153915,0
196,129953,229953,0
197,527795,627795,0
198,820901,920901,0
199,841943,941943,1
200,384477,484477,0
201,582212,682212,0
202,159017,259017,0
203,721747,821747,0
204,726294,826294,0
205,436545,536545,0
206,867047,967047,1
207,82195,182195,0
208,363358,463358,0
209,784536,884536,0
210,266508,366508,0
211,532461,632461,0
212,470244,570244,0
213,614470,714470,0
214,642467,742467,0
215,696101,796101,0
216,303553,403553,0
217,250557,350557,0
218,567483,667483,0
219,393768,493768,0
220,773489,873489,0
221,714609,814609,0
222,275750,375750,0
223,956002,1056002,1
224,488671,588671,0
225,752768,852768,0
226,696862,796862,0
227,143548,243548,0
228,996888,1096888,1
229,497468,597468,0
230,822787,922787,0
231,533109,633109,0
232,818786,918786,0
233,569814,669814,0
234,475072,575072,0
235,991772,1091772,1
236,561382,661382,0
237,765224,865224,0
238,762315,862315,0
239,742887,842887,0
240,230920,330920,0
241,472158,572158,0
242,527242,627242,0
243,135155,235155,0
244,365015,465015,0
245,420290,520290,0
246,897107,997107,1
247,721753,821753,0
248,468128,568128,0
249,743204,843204,0
250,829068,929068,0
251,616297,716297,1
252,629789,729789,0
253,103330,203330,0
254,692017,792017,1
255,999366,1099366,1
256,681547,781547,0
257,125273,225273,0
258,231540,331540,0
259,106462,206462,0
260,836697,936697,1
261,94696,194696,0
262,915647,1015647,1
263,229444,329444,0
264,299452,399452,0
265,98973,198973,0
266,274197,374197,0
267,210539,310539,0
268,603359,703359,0
269,686911,786911,0
270,918294,1018294,1
271,423425,523425,0
272,674808,774808,0
273,616760,716760,0
274,651297,751297,0
275,20837,120837,0
276,391542,491542,0
277,197020,297020,0
278,935572,1035572,1
279,654471,754471,0
280,157526,257526,0
281,793818,893818,0
282,821103,921103,0
283,810971,910971,0
284,443733,543733,0
285,945534,1045534,1
286,519958,619958,0
287,829690,929690,0
288,532800,632800,0
289,595232,695232,0
290,99253,199253,0
291,421909,521909,0
292,703591,803591,0
293,902125,1002125,1
294,964094,1064094,1
295,774870,874870,0
296,701104,801104,0
297,39695,139695,0
298,433613,533613,0
299,290133,390133,0
300,903431,1003431,1
301,915516,1015516,1
302,441389,541389,0
303,281843,381843,0
304,471987,571987,0
305,864856,964856,1
306,940660,1040660,1
307,352535,452535,0
308,163972,263972,0
309,870920,970920,1
310,23177,123177,0
311,235075,335075,0
312,201385,301385,0
313,584085,684085,0
314,608838,708838,0
315,392594,492594,0
316,319646,419646,0
317,780600,880600,0
318,847288,947288,0
319,304656,404656,0
320,805122,905122,0
321,584520,684520,0
322,96451,196451,0
323,478261,578261,0
324,980806,1080806,1
325,298429,398429,0
326,321251,421251,0
327,378816,478816,0
328,749698,849698,0
329,430176,530176,0
330,418317,518317,0
331,4589,104589,0
332,887842,987842,1
333,733201,833201,0
334,587060,687060,0
335,943122,1043122,1
336,321981,421981,0
337,862388,962388,0
338,633575,733575,0
339,427996,527996,0
340,55622,155622,0
341,310969,410969,0
342,427863,527863,0
343,911392,1011392,1
344,798299,898299,0
345,399687,499687,0
346,185847,285847,0
347,683808,783808,0
348,746107,846107,0
349,171141,271141,0
350,544252,644252,0
351,110877,210877,0
352,437205,537205,0
353,983685,1083685,1
354,144772,244772,0
355,144340,244340,0
356,631611,731611,0
357,381389,481389,0
358,374739,474739,0
359,690646,790646,0
360,502069,602069,0
361,135810,235810,0
362,907000,1007000,1
363,33543,133543,0
364,523058,623058,0
365,396211,496211,0
366,171470,271470,0
367,671795,771795,0
368,681434,781434,0
369,686719,786719,0
370,432478,532478,0
371,481800,581800,0
372,416446,516446,0
373,341797,441797,0
374,608418,708418,0
375,653364,753364,0
376,683441,783441,0
377,407142,507142,0
378,400100,500100,0
379,434780,534780,0
380,428976,528976,0
381,931033,1031033,0
382,760709,860709,0
383,20533,120533,0
384,251388,351388,0
385,885067,985067,1
386,13274,113274,0
387,717955,817955,0
388,269641,369641,0
389,117136,217136,0
390,459761,559761,0
391,885548,985548,1
392,153422,253422,0
393,535594,635594,0
394,806577,906577,0
395,233336,333336,0
396,506813,606813,0
397,329685,429685,0
398,425951,525951,0
399,184232,284232,0
400,231245,331245,0
401,90861,190861,0
402,790589,890589,0
403,826799,926799,0
404,964402,1064402,1
405,690173,790173,0
406,575309,675309,0
407,585105,685105,0
408,978671,1078671,1
409,649061,749061,0
410,74163,174163,0
411,219223,319223,0
412,635649,735649,0
413,529703,629703,0
414,220600,320600,0
415,534700,634700,0
416,681148,781148,0
417,613518,713518,0
418,735659,835659,0
419,84696,184696,0
420,855796,955796,1
421,391995,491995,0
422,972322,1072322,1
423,601814,701814,0
424,947282,1047282,1
425,938125,1038125,1
426,527966,627966,0
427,753491,853491,0
428,717382,817382,0
429,435052,535052,0
430,814092,914092,0
431,522310,622310,0
432,12443,112443,0
433,530675,630675,0
434,378856,478856,0
435,887398,987398,1
436,190630,290630,0
437,254072,354072,0
438,904316,1004316,1
439,273869,373869,0
440,81432,181432,0
441,385208,485208,0
442,192134,292134,0
443,736039,836039,0
444,955891,1055891,1
445,479908,579908,0
446,866296,966296,1
447,99222,199222,0
448,652697,752697,0
449,861954,961954,0
450,947929,1047929,1
451,770278,870278,0
452,730816,830816,0
453,676034,776034,0
454,267785,367785,0
455,275112,375112,0
456,446082,546082,0
457,24990,124990,0
458,937889,1037889,1
459,831597,931597,0
460,434001,534001,0
461,317228,417228,0
462,873401,973401,1
463,17697,117697,0
464,227336,327336,0
465,586051,686051,0
466,860611,960611,0
467,768385,868385,0
468,552988,652988,0
469,919752,1019752,1
470,406420,506420,0
471,483130,583130,0
472,236145,336145,0
473,37524,137524,0
474,215299,315299,0
475,954592,1054592,1
476,384585,484585,0
477,934467,1034467,1
478,980202,1080202,1
479,543751,643751,0
480,388311,488311,0
481,124508,224508,0
482,535498,635498,0
483,752194,852194,0
484,921586,1021586,1
485,105560,205560,0
486,472139,572139,0
487,389558,489558,0
488,289765,389765,0
489,89169,189169,0
490,670048,770048,0
491,302745,402745,0
492,488483,588483,0
493,977224,1077224,1
494,470537,570537,0
495,317516,417516,0
496,193048,293048,0
497,34259,134259,0
498,166706,266706,0
499,650195,750195,0
500,618010,718010,0
-----

knapPI_4_500_1000000_28
n 500
c 85209808
z 76709808
time 0.01
1,186981,286981,0
2,431295,531295,0
3,677169,777169,0
4,575168,675168,0
5,373223,473223,0
6,625297,725297,0
7,600944,700944,0
8,298301,398301,0
9,742641,842641,0
10,555059,655059,0
11,833199,933199,0
12,187370,287370,0
13,651042,751042,0
14,995387,1095387,1
15,180209,280209,0
16,840437,940437,1
17,207482,307482,0
18,795840,895840,0
19,727407,827407,0
20,335108,435108,0
21,10729,110729,0
22,976216,1076216,1
23,336752,436752,0
24,952204,1052204,1
25,81649,181649,0
26,253692,353692,0
27,647553,747553,0
28,417219,517219,0
29,659002,759002,0
30,918280,1018280,1
31,666578,766578,0
32,985261,1085261,1
33,255666,355666,0
34,226591,326591,0
35,353773,453773,0
36,440659,540659,0
37,624094,724094,0
38,426220,526220,0
39,206739,306739,0
40,37203,137203,0
41,662082,762082,0
42,709699,809699,0
43,97461,197461,0
44,395152,495152,0
45,948009,1048009,1
46,218085,318085,0
47,471884,571884,0
48,246793,346793,0
49,970450,1070450,1
50,523170,623170,0
51,587285,687285,0
52,460104,560104,0
53,407607,507607,0
54,900057,1000057,1
55,28333,128333,0
56,508977,608977,0
57,129339,229339,0
58,568219,668219,0
59,469892,569892,0
60,316922,416922,0
61,673263,773263,0
62,407854,507854,0
63,903105,1003105,1
64,806265,906265,0
65,599297,699297,0
66,277933,377933,0
67,880626,980626,1
68,271256,371256,0
69,626177,726177,0
70,278157,378157,0
71,327598,427598,0
72,781286,881286,0
73,321361,421361,0
74,667706,767706,0
75,907338,1007338,1
76,793096,893096,0
77,590249,690249,0
78,282912,382912,0
79,316980,416980,0
80,319821,419821,0
81,911236,1011236,1
82,432837,532837,0
83,828271,928271,0
84,640543,740543,0
85,589803,689803,0
86,403347,503347,0
87,367851,467851,0
88,174036,274036,0
89,312988,412988,0
90,446324,546324,0
91,641920,741920,0
92,945444,1045444,1
93,184599,284599,0
94,351510,451510,0
95,999559,1099559,1
96,959414,1059414,1
97,618308,718308,0
98,731598,831598,0
99,193173,293173,0
100,807123,907123,1
101,750212,850212,0
102,570776,670776,0
103,473045,573045,0
104,682876,782876,0
105,553618,653618,0
106,744956,844956,0
107,83329,183329,0
108,978070,1078070,1
109,767638,867638,0
110,648013,748013,0
111,977725,1077725,1
112,710083,810083,0
113,858182,958182,1
114,65484,165484,0
115,576336,676336,0
116,905613,1005613,1
117,48185,148185,0
118,360809,460809,0
119,463359,563359,0
120,997692,1097692,1
121,24458,124458,0
122,767657,867657,0
123,561608,661608,0
124,681607,781607,0
125,163557,263557,0
126,1827,101827,0
127,822776,922776,0
128,861287,961287,1
129,834609,934609,0
130,967524,1067524,1
131,943401,1043401,1
132,23046,123046,0
133,151258,251258,0
134,578290,678290,0
135,596956,696956,0
136,816087,916087,1
137,205625,305625,0
138,497326,597326,0
139,952687,1052687,1
140,206591,306591,0
141,157987,257987,0
142,411858,511858,0
143,337467,437467,0
144,566256,666256,0
145,270027,370027,0
146,60698,160698,0
147,373836,473836,0
148,439639,539639,0
149,641429,741429,0
150,645056,745056,0
151,479038,579038,0
152,663147,763147,0
153,390392,490392,0
154,552927,652927,0
155,540208,640208,0
156,757094,857094,0
157,43022,143022,0
158,661689,761689,0
159,863016,963016,1
160,919953,1019953,1
161,861627,961627,1
162,842260,942260,1
163,825155,925155,1
164,747447,847447,0
165,534392,634392,0
166,656575,756575,0
167,230615,330615,0
168,430587,530587,0
169,205691,305691,0
170,822194,922194,0
171,436199,536199,0
172,217158,317158,0
173,111813,211813,0
174,116115,216115,0
175,937409,1037409,1
176,302232,402232,0
177,104327,204327,0
178,449685,549685,0
179,346616,446616,0
180,556544,656544,0
181,677042,777042,0
182,838587,938587,1
183,446970,546970,0
184,6631,106631,0
185,454490,554490,0
186,107387,207387,0
187,655949,755949,0
188,651974,751974,0
189,754437,854437,0
190,961597,1061597,1
191,5354,105354,0
192,564152,664152,0
193,28246,128246,0
194,466818,566818,0
195,80438,180438,0
196,264233,364233,0
197,499409,599409,0
198,356450,456450,0
199,176281,276281,0
200,820718,920718,1
201,782858,882858,0
202,448558,548558,0
203,976893,1076893,1
204,19951,119951,0
205,946223,1046223,1
206,318388,418388,0
207,463717,563717,0
208,225727,325727,0
209,276078,376078,0
210,804704,904704,0
211,775847,875847,0
212,299148,399148,0
213,860548,960548,1
214,471231,571231,0
215,150600,250600,0
216,481650,581650,0
217,709028,809028,0
218,227615,327615,0
219,902322,1002322,1
220,648618,748618,0
221,71104,171104,0
222,65171,165171,0
223,615444,715444,0
224,874079,974079,1
225,202230,302230,0
226,712211,812211,0
227,444886,544886,0
228,639329,739329,0
229,886234,986234,1
230,802495,902495,0
231,633912,733912,0
232,591410,691410,0
233,742748,842748,0
234,8516,108516,0
235,601542,701542,0
236,650430,750430,0
237,416790,516790,0
238,996759,1096759,1
239,968954,1068954,1
240,704808,804808,0
241,670389,770389,0
242,954399,1054399,1
243,78062,178062,0
244,183104,283104,0
245,632641,732641,0
246,655663,755663,0
247,861308,961308,1
248,851344,951344,1
249,841354,941354,1
250,605873,705873,0
251,372788,472788,0
252,671382,771382,0
253,385905,485905,0
254,159134,259134,0
255,753785,853785,0
256,686411,786411,0
257,300240,400240,0
258,20969,120969,0
259,339640,439640,0
260,637602,737602,0
261,764743,864743,0
262,857212,957212,1
263,561350,661350,0
264,441356,541356,0
265,58212,158212,0
266,981017,1081017,1
267,340437,440437,0
268,177720,277720,0
269,560174,660174,0
270,978915,1078915,1
271,864019,964019,1
272,65113,165113,0
273,163598,263598,0
274,588598,688598,0
275,353440,453440,0
276,663775,763775,0
277,439899,539899,0
278,568496,668496,0
279,859241,959241,1
280,275911,375911,0
281,182464,282464,0
282,846803,946803,1
283,92902,192902,0
284,62670,162670,0
285,279756,379756,0
286,387843,487843,0
287,769772,869772,0
288,817281,917281,1
289,62742,162742,0
290,142569,242569,0
291,371567,471567,0
292,593392,693392,0
293,229067,329067,0
294,132474,232474,0
295,114840,214840,0
296,826624,926624,1
297,287702,387702,0
298,929554,1029554,1
299,747263,847263,0
300,971232,1071232,1
301,551210,651210,0
302,817530,917530,1
303,520518,620518,0
304,90388,190388,0
305,943727,1043727,1
306,265481,365481,0
307,113361,213361,0
308,453421,553421,0
309,942535,1042535,1
310,460262,560262,0
311,676453,776453,0
312,791641,891641,0
313,566779,666779,1
314,649003,749003,0
315,954268,1054268,0
316,62998,162998,0
317,491783,591783,0
318,523237,623237,0
319,278978,378978,0
320,145026,245026,0
321,835646,935646,1
322,142136,242136,0
323,145296,245296,0
324,871439,971439,1
325,581595,681595,0
326,655519,755519,0
327,388419,488419,0
328,239634,339634,0
329,471974,571974,0
330,899538,999538,1
331,358999,458999,0
332,25850,125850,0
333,61568,161568,0
334,755648,855648,0
335,316581,416581,0
336,221021,321021,0
337,512331,612331,0
338,955387,1055387,1
339,707030,807030,0
340,306606,406606,0
341,573944,673944,0
342,510964,610964,0
343,222403,322403,0
344,988811,1088811,1
345,181422,281422,0
346,631643,731643,0
347,263211,363211,0
348,580275,680275,0
349,98452,198452,0
350,661096,761096,0
351,232784,332784,0
352,458069,558069,0
353,329403,429403,0
354,653176,753176,0
355,834542,934542,0
356,634243,734243,0
357,641579,741579,0
358,29391,129391,0
359,455641,555641,0
360,270470,370470,0
361,407560,507560,0
362,658684,758684,0
363,641458,741458,0
364,996299,1096299,1
365,502049,602049,0
366,523866,623866,0
367,907589,1007589,1
368,839546,939546,1
369,149206,249206,0
370,52402,152402,0
371,443714,543714,0
372,106855,206855,0
373,586339,686339,0
374,149118,249118,0
375,468246,568246,0
376,728353,828353,0
377,539277,639277,0
378,678793,778793,0
379,423974,523974,0
380,441064,541064,0
381,290663,390663,0
382,70962,170962,0
383,887592,987592,1
384,580797,680797,0
385,737665,837665,0
386,632527,732527,0
387,614301,714301,0
388,912401,1012401,1
389,476142,576142,0
390,215213,315213,0
391,618991,718991,0
392,865311,965311,1
393,620593,720593,0
394,678838,778838,0
395,907555,1007555,1
396,133461,233461,0
397,380932,480932,0
398,227500,327500,0
399,456698,556698,0
400,286829,386829,0
401,672964,772964,0
402,660945,760945,0
403,348650,448650,0
404,356123,456123,0
405,448188,548188,0
406,216361,316361,0
407,660660,760660,0
408,442911,542911,0
409,310732,410732,0
410,190423,290423,0
411,720290,820290,0
412,734842,834842,0
413,261685,361685,0
414,621412,721412,0
415,702879,802879,0
416,264573,364573,0
417,866116,966116,1
418,228511,328511,0
419,885042,985042,1
420,301500,401500,0
421,386713,486713,0
422,743518,843518,0
423,634585,734585,0
424,687330,787330,0
425,528084,628084,0
426,346338,446338,0
427,786622,886622,0
428,472030,572030,0
429,480539,580539,0
430,680025,780025,0
431,573912,673912,0
432,965244,1065244,1
433,951881,1051881,1
434,611772,711772,0
435,614561,714561,0
436,30926,130926,0
437,662326,762326,0
438,177305,277305,0
439,578095,678095,0
440,640200,740200,0
441,213791,313791,0
442,73131,173131,0
443,166066,266066,0
444,123884,223884,0
445,562226,662226,0
446,842661,942661,1
447,236937,336937,0
448,905818,1005818,1
449,751673,851673,0
450,249422,349422,0
451,743297,843297,0
452,543753,643753,0
453,121632,221632,0
454,31045,131045,0
455,209962,309962,0
456,452691,552691,0
457,717796,817796,0
458,560998,660998,0
459,150104,250104,0
460,181738,281738,0
461,633498,733498,0
462,761093,861093,0
463,247667,347667,0
464,721576,821576,0
465,292378,392378,0
466,654871,754871,0
467,752251,852251,0
468,841285,941285,1
469,550342,650342,0
470,625905,725905,0
471,734813,834813,0
472,794530,894530,0
473,24506,124506,0
474,350120,450120,0
475,617962,717962,0
476,860610,960610,1
477,278930,378930,0
478,564503,664503,0
479,553210,653210,0
480,414744,514744,0
481,546578,646578,0
482,130750,230750,0
483,858716,958716,1
484,703482,803482,0
485,925942,1025942,1
486,773767,873767,0
487,640696,740696,0
488,721845,821845,0
489,735703,835703,0
490,367397,467397,0
491,6532,106532,0
492,268027,368027,0
493,415351,515351,0
494,639061,739061,0
495,354143,454143,0
496,637048,737048,0
497,61417,161417,0
498,316358,416358,0
499,887757,987757,1
500,790915,890915,0
-----

knapPI_4_500_1000000_29
n 500
c 87015386
z 78512773
time 0.00
1,737051,837051,0
2,44148,144148,0
3,993292,1093292,1
4,789832,889832,0
5,2630,102630,0
6,928654,1028654,1
7,970739,1070739,1
8,836110,936110,1
