389,69009,59077,0
390,70763,60820,0
391,107829,97866,0
392,57494,47441,0
393,55658,45570,0
394,66357,56258,0
395,44805,34740,1
396,13332,3429,1
397,83737,73787,0
398,56799,46847,0
399,106017,96086,0
400,74928,64889,0
401,27548,17580,1
402,51984,41973,0
403,63322,53241,0
404,60025,49931,0
405,55544,45498,0
406,86201,76228,0
407,45238,35185,1
408,58826,48882,0
409,26077,16022,1
410,20237,10154,1
411,84915,74874,0
412,36901,26815,1
413,106356,96376,0
414,86307,76380,0
415,60904,50875,0
416,14497,4446,1
417,42642,32742,0
418,27493,17484,1
419,95529,85572,0
420,100200,90163,0
421,99618,89677,0
422,75864,65954,0
423,53142,43217,0
424,70595,60575,0
425,64218,54148,0
426,79753,69829,0
427,80469,70502,0
428,75361,65307,0
429,74166,64078,0
430,53346,43281,0
431,93844,83858,0
432,27935,18009,1
433,53798,43797,0
434,31794,21760,1
435,23691,13646,1
436,33911,23912,1
437,95412,85425,0
438,41108,31043,1
439,55840,45757,0
440,101089,91118,0
441,71254,61217,0
442,107502,97448,0
443,18676,8651,1
444,102039,92013,0
445,19543,9455,1
446,80632,70643,0
447,44068,34160,0
448,17683,7776,1
449,101629,91566,0
450,15508,5574,1
451,63272,53324,0
452,23837,13789,1
453,88403,78460,0
454,28073,18075,1
455,27473,17546,1
456,103256,93202,0
457,94450,84514,0
458,67274,57222,0
459,108018,98111,0
460,25858,15849,1
461,48166,38257,0
462,17489,7413,1
463,39973,30057,1
464,31498,21446,1
465,41399,31364,1
466,89271,79185,0
467,92869,82898,0
468,103373,93381,0
469,44521,34562,0
470,79873,69885,0
471,90277,80300,0
472,61362,51390,0
473,96075,86010,0
474,72717,62803,0
475,22743,12659,1
476,80145,70147,0
477,52711,42758,0
478,54168,44140,0
479,60862,50928,0
480,39379,29374,1
481,50879,40843,0
482,72503,62454,0
483,85162,75155,0
484,56409,46453,0
485,67237,57141,0
486,40709,30781,0
487,12228,2198,1
488,85033,74984,0
489,42137,32061,1
490,35585,25636,1
491,104826,94910,0
492,104250,94319,0
493,80002,70020,0
494,98762,88715,0
495,20787,10746,1
496,22340,12318,1
497,19088,9079,1
498,36869,26952,1
499,13103,3108,1
500,65839,55778,0
-----

knapPI_5_500_100000_14
n 500
c 3439554
z 5278747
time 0.00
1,28791,18698,1
2,26853,16862,1
3,71554,61532,0
4,48195,38285,0
5,86857,76854,0
6,22825,12924,1
7,30693,20663,1
8,27955,17998,1
9,21571,11487,1
10,19294,9244,1
11,95630,85694,0
12,70752,60685,0
13,64831,54774,0
14,98186,88238,0
15,106716,96783,0
16,82452,72463,0
17,73107,63159,0
18,54483,44570,0
19,82919,72915,0
20,36873,26800,1
21,66583,56647,0
22,66136,56066,0
23,103526,93534,0
24,56053,46025,0
25,51418,41367,0
26,73652,63714,0
27,28097,18124,1
28,33858,23818,1
29,65573,55584,0
30,20077,10065,1
31,46114,36132,1
32,54695,44606,0
33,72946,62950,0
34,11947,2047,1
35,62024,51958,0
36,24049,14027,1
37,53158,43254,0
38,73347,63287,0
39,97918,87966,0
40,38518,28561,1
41,40505,30537,1
42,63282,53276,0
43,87127,77184,0
44,102677,92680,0
45,29744,19841,1
46,46694,36685,1
47,32204,22284,1
48,62349,52292,0
49,107615,97705,0
50,31701,21602,1
51,66173,56217,0
52,59341,49426,0
53,28732,18807,1
54,86371,76302,0
55,85909,75915,0
56,60255,50298,0
57,68849,58827,0
58,108521,98525,0
59,41060,31086,1
60,73945,63964,0
61,87073,77039,0
62,44002,34101,1
63,55492,45562,0
64,108852,98933,0
65,90454,80406,0
66,73936,63958,0
67,82092,72143,0
68,64990,55033,0
69,66362,56350,0
70,30915,20860,1
71,37237,27256,1
72,88054,77976,0
73,107351,97392,0
74,72728,62777,0
75,50351,40298,0
76,75941,65883,0
77,62356,52381,0
78,68780,58877,0
79,13142,3203,1
80,80356,70405,0
81,68321,58240,0
82,51694,41680,0
83,23528,13485,1
84,50349,40276,0
85,97841,87744,0
86,103566,93524,0
87,71774,61850,0
88,105234,95230,0
89,52465,42540,0
90,82025,72005,0
91,103329,93287,0
92,49128,39127,0
93,24380,14463,1
94,54545,44538,0
95,10952,986,1
96,69334,59271,0
97,64818,54779,0
98,19098,9123,1
99,25050,15046,1
100,105545,95542,0
101,81963,71919,0
102,65798,55786,0
103,102440,92484,0
104,52527,42530,0
105,86264,76243,0
106,25606,15604,1
107,45641,35577,1
108,63034,53029,0
109,51304,41385,0
110,27193,17151,1
111,73756,63829,0
112,91301,81361,0
113,68711,58811,0
114,34288,24259,1
115,38979,29039,1
116,14435,4437,1
117,98955,88961,0
118,107409,97459,0
119,92315,82283,0
120,30413,20375,1
121,86846,76922,0
122,72865,62907,0
123,86143,76086,0
124,17619,7545,1
125,26304,16303,1
126,57242,47329,0
127,72604,62566,0
128,34540,24630,1
129,78993,68949,0
130,101453,91493,0
131,92165,82204,0
132,59200,49251,0
133,73462,63465,0
134,99178,89154,0
135,28184,18147,1
136,56554,46640,0
137,34302,24211,1
138,21421,11469,1
139,82354,72304,0
140,49619,39622,0
141,53259,43301,0
142,23250,13171,1
143,77912,67937,0
144,104249,94153,0
145,62287,52187,0
146,20888,10940,1
147,94582,84576,0
148,50806,40789,0
149,74651,64667,0
150,77526,67564,0
151,12390,2431,1
152,38186,28131,1
153,14851,4948,1
154,39097,29086,1
155,49994,39932,0
156,74536,64450,0
157,100821,90816,0
158,80689,70697,0
159,45207,35228,1
160,46515,36575,1
161,49917,40003,0
162,18765,8701,1
163,92703,82672,0
164,13130,3040,1
165,82245,72331,0
166,107228,97252,0
167,37983,27957,1
168,65467,55458,0
169,53961,43952,0
170,43272,33251,1
171,104101,94189,0
172,45461,35552,1
173,32659,22675,1
174,26982,16984,1
175,93372,83401,0
176,72673,62573,0
177,66596,56640,0
178,48972,39003,0
179,59808,49856,0
180,59589,49494,0
181,92849,82925,0
182,58974,48895,0
183,14019,3958,1
184,32853,22818,1
185,17106,7099,1
186,86947,76911,0
187,23606,13688,1
188,88174,78131,0
189,66697,56690,0
190,34243,24307,1
191,100439,90428,0
192,107856,97829,0
193,78677,68582,0
194,11973,1930,1
195,27339,17347,1
196,28030,18092,1
197,107911,97910,0
198,43838,33904,1
199,24518,14425,1
200,103122,93111,0
201,84436,74473,0
202,18073,8151,1
203,13275,3281,1
204,63743,53841,0
205,104475,94513,0
206,48063,38063,0
207,107588,97578,0
208,58356,48380,0
209,92480,82569,0
210,42924,33023,1
211,21593,11598,1
212,69348,59446,0
213,47844,37849,0
214,49074,39147,0
215,53769,43728,0
216,96044,86069,0
217,81379,71342,0
218,44255,34286,1
219,105754,95819,0
220,75994,66092,0
221,89046,79044,0
222,104704,94751,0
223,72651,62599,0
224,55334,45414,0
225,40300,30206,1
226,51219,41166,0
227,60586,50549,0
228,46431,36519,1
229,81359,71337,0
230,82717,72773,0
231,64775,54767,0
232,70762,60784,0
233,62845,52863,0
234,18922,8936,1
235,30249,20187,1
236,73992,64090,0
237,65756,55807,0
238,109960,99959,0
239,17454,7399,1
240,47160,37143,0
241,62107,52055,0
242,12034,1993,1
243,50595,40587,0
244,36708,26645,1
245,61612,51516,0
246,32679,22705,1
247,105986,96044,0
248,100347,90428,0
249,72914,62958,0
250,37349,27290,1
251,34692,24597,1
252,48361,38349,0
253,55452,45527,0
254,91155,81132,0
255,73618,63677,0
256,21168,11075,1
257,61901,51978,0
258,76814,66886,0
259,47991,38053,0
260,30505,20531,1
261,62881,52933,0
262,50748,40707,0
263,58720,48665,0
264,104837,94893,0
265,40635,30577,1
266,34215,24216,1
267,76097,66156,0
268,106748,96698,0
269,46939,37023,0
270,59345,49393,0
271,88528,78462,0
272,104157,94173,0
273,44503,34602,1
274,35508,25593,1
275,86949,76855,0
276,97218,87124,0
277,24202,14105,1
278,73109,63024,0
279,77602,67691,0
280,44722,34806,1
281,29910,19995,1
282,90619,80564,0
283,14713,4757,1
284,109017,99061,0
285,103182,93194,0
286,109650,99675,0
287,13159,3133,1
288,46288,36251,1
289,104893,94795,0
290,12617,2677,1
291,66772,56852,0
292,29204,19118,1
293,76035,65962,0
294,60852,50924,0
295,104212,94229,0
296,38899,28877,1
297,68668,58752,0
298,11514,1508,1
299,58746,48772,0
300,31784,21778,1
301,34544,24494,1
302,33596,23677,1
303,17759,7760,1
304,13918,3951,1
305,67599,57569,0
306,84980,74894,0
307,81272,71313,0
308,23559,13491,1
309,39434,29518,1
310,43131,33225,1
311,42852,32940,1
312,42589,32612,1
313,107600,97620,0
314,11255,1180,1
315,13192,3180,1
316,109029,98948,0
317,103799,93727,0
318,85615,75595,0
319,88828,78920,0
320,17005,7023,1
321,98317,88224,0
322,63207,53209,0
323,66821,56770,0
324,91728,81752,0
325,78581,68599,0
326,102700,92637,0
327,24849,14756,1
328,17591,7665,1
329,74471,64556,0
330,85718,75695,0
331,95843,85858,0
332,70639,60609,0
333,14632,4687,1
334,78990,68922,0
335,52751,42844,0
336,61541,51533,0
337,93805,83741,0
338,32235,22217,1
339,59260,49242,0
340,19773,9682,1
341,72794,62747,0
342,23786,13820,1
343,100379,90416,0
344,29898,19846,1
345,64493,54458,0
346,45328,35313,1
347,25542,15482,1
348,70467,60508,0
349,99371,89427,0
350,17865,7773,1
351,65583,55678,0
352,20938,10910,1
353,13568,3594,1
354,85053,75026,0
355,25733,15694,1
356,42231,32307,1
357,23263,13165,1
358,19852,9849,1
359,21077,11109,1
360,52137,42232,0
361,37422,27380,1
362,63925,53911,0
363,92060,82055,0
364,49130,39080,0
365,54801,44768,0
366,91962,81993,0
367,45432,35427,1
368,48322,38390,0
369,39066,28989,1
370,82746,72841,0
371,83659,73618,0
372,35614,25680,1
373,86440,76386,0
374,24107,14184,1
375,49906,39926,0
376,31550,21531,1
377,101631,91597,0
378,40462,30420,1
379,15444,5406,1
380,49539,39547,0
381,61008,51081,0
382,77821,67857,0
383,21943,11966,1
384,90865,80937,0
385,91621,81641,0
386,44596,34593,1
387,94007,83961,0
388,87500,77404,0
389,19051,8972,1
390,73538,63614,0
391,74924,64889,0
392,59470,49539,0
393,39747,29721,1
394,44806,34876,1
395,88110,78194,0
396,52925,42855,0
397,103103,93154,0
398,96853,86890,0
399,77783,67780,0
400,46511,36459,1
401,77225,67202,0
402,92114,82095,0
403,11343,1368,1
404,104182,94093,0
405,98920,88992,0
406,107632,97646,0
407,89251,79264,0
408,109683,99748,0
409,87052,76972,0
410,41772,31844,1
411,72370,62297,0
412,51181,41281,0
413,67597,57663,0
414,16776,6759,1
415,55890,45833,0
416,69664,59664,0
417,57393,47421,0
418,45418,35366,1
419,24127,14114,1
420,12043,2038,1
421,98818,88787,0
422,44354,34413,1
423,22530,12511,1
424,91526,81618,0
425,68812,58842,0
426,96617,86559,0
427,79752,69700,0
428,104371,94398,0
429,81075,71092,0
430,77620,67580,0
431,27442,17345,1
432,23066,13100,1
433,14137,4236,1
434,36956,27003,1
435,49446,39469,0
436,12970,3051,1
437,26912,16952,1
438,20137,10190,1
439,18378,8396,1
440,88189,78241,0
441,21736,11736,1
442,29439,19522,1
443,57807,47722,0
444,51932,41936,0
445,38642,28725,1
446,23843,13822,1
447,73874,63871,0
448,44118,34131,1
449,22435,12485,1
450,78564,68609,0
451,38872,28875,1
452,48011,37983,0
453,25330,15395,1
454,89173,79077,0
455,85713,75736,0
456,82787,72740,0
457,109473,99481,0
458,17316,7328,1
459,24056,14141,1
460,59906,49964,0
461,57813,47735,0
462,98074,88096,0
463,65689,55767,0
464,87857,77912,0
465,102029,91962,0
466,44479,34380,1
467,67494,57488,0
468,84545,74600,0
469,35678,25608,1
470,106346,96423,0
471,43523,33498,1
472,60435,50513,0
473,55518,45520,0
474,74594,64654,0
475,90372,80306,0
476,22024,12069,1
477,21268,11341,1
478,22296,12310,1
479,69332,59423,0
480,104535,94545,0
481,74242,64321,0
482,75969,65937,0
483,37288,27313,1
484,11173,1240,1
485,67216,57179,0
486,34046,24039,1
487,87605,77572,0
488,54909,44922,0
489,103654,93683,0
490,69890,59903,0
491,101408,91453,0
492,44848,34801,1
493,14311,4363,1
494,91649,81653,0
495,32658,22633,1
496,75777,65872,0
497,70410,60397,0
498,53432,43363,0
499,30127,20098,1
500,22105,12132,1
-----

knapPI_5_500_100000_15
n 500
c 3532751
z 5444264
time 0.00
1,78668,68768,0
2,43065,32985,1
3,100918,90939,0
4,18150,8080,1
5,72500,62461,0
6,62442,52422,0
7,98473,88422,0
8,31498,21408,1
9,31027,20950,1
10,77429,67415,0
11,79727,69692,0
12,11895,1968,1
13,34421,24349,1
14,66685,56761,0
15,11033,957,1
16,92693,82689,0
17,84476,74574,0
18,98148,88085,0
19,92574,82546,0
20,66261,56275,0
21,88701,78734,0
22,84542,74476,0
23,80135,70157,0
24,42251,32283,1
25,37052,26957,1
26,33614,23709,1
27,53264,43339,0
28,85264,75308,0
29,21673,11750,1
30,77663,67708,0
31,83325,73330,0
32,51724,41776,0
33,26370,16444,1
34,32028,21946,1
35,19539,9461,1
36,59676,49678,0
37,29172,19229,1
38,78855,68769,0
39,88438,78381,0
40,51965,42019,0
41,27369,17344,1
42,92260,82262,0
43,80903,70943,0
44,11436,1418,1
45,86456,76360,0
46,14991,4983,1
47,61802,51802,0
48,45526,35542,1
49,63947,53984,0
50,23661,13597,1
51,102509,92535,0
52,95458,85525,0
53,67192,57278,0
54,64076,54073,0
55,91429,81433,0
56,94304,84332,0
57,42519,32546,1
58,90264,80183,0
59,32922,22829,1
60,30048,20031,1
61,29467,19509,1
62,56879,46847,0
63,55517,45544,0
64,38101,28039,1
65,51463,41420,0
66,69214,59121,0
67,71126,61037,0
68,66762,56859,0
69,79276,69349,0
70,15406,5478,1
71,16937,6854,1
72,40925,30922,1
73,44703,34791,0
74,45064,34996,1
75,52915,42984,0
76,82809,72797,0
77,46042,36003,1
78,28066,18056,1
79,11049,1105,1
80,64326,54423,0
81,42257,32246,1
82,54115,44138,0
83,11966,1995,1
84,24483,14518,1
85,65737,55782,0
86,49264,39294,0
87,90928,80872,0
88,68939,59025,0
89,100939,90979,0
90,41883,31872,1
91,109292,99269,0
92,30726,20729,1
93,53473,43557,0
94,86239,76260,0
95,46729,36745,0
96,87830,77882,0
97,29580,19506,1
98,45698,35645,1
99,96708,86661,0
100,39847,29881,1
101,66313,56214,0
102,20952,10933,1
103,95790,85811,0
104,34086,24053,1
105,77883,67786,0
106,69032,58991,0
107,107976,98008,0
108,17494,7527,1
109,109900,99855,0
110,35752,25706,1
111,30241,20323,1
112,50843,40804,0
113,18363,8274,1
114,35528,25598,1
115,27838,17806,1
116,15338,5239,1
117,71992,61896,0
118,100878,90878,0
119,60247,50202,0
120,56529,46441,0
121,85133,75152,0
122,32238,22165,1
123,98529,88436,0
124,57002,47099,0
125,24539,14454,1
126,13886,3819,1
127,38762,28788,1
128,89032,79048,0
129,53834,43915,0
130,34690,24672,1
131,45943,35898,1
132,91225,81158,0
133,49095,39055,0
134,28996,19053,1
135,101432,91409,0
136,13572,3587,1
137,81106,71050,0
138,54080,44071,0
139,25195,15182,1
140,38039,28041,1
141,41983,31948,1
142,105080,95101,0
143,12203,2160,1
144,60506,50588,0
145,29782,19698,1
146,70643,60599,0
147,21563,11519,1
148,107088,97112,0
149,22585,12673,1
150,51023,41047,0
151,64523,54478,0
152,60461,50453,0
153,93860,83818,0
154,99953,89913,0
155,21535,11546,1
156,15777,5829,1
157,67165,57159,0
158,26017,16020,1
159,56492,46410,0
160,104526,94546,0
161,17497,7482,1
162,85692,75735,0
163,59387,49487,0
164,22579,12642,1
165,24057,14130,1
166,61695,51663,0
167,49902,39971,0
168,39002,28916,1
169,87619,77542,0
170,22331,12286,1
171,83452,73515,0
172,56595,46562,0
173,14409,4409,1
174,106436,96386,0
175,20694,10711,1
176,10870,831,1
177,12286,2359,1
178,39234,29206,1
179,36302,26399,1
180,40918,30840,1
181,48301,38324,0
182,66830,56809,0
183,19698,9797,1
184,68644,58613,0
185,79588,69585,0
186,48771,38826,0
187,68203,58231,0
188,102930,93014,0
189,98856,88824,0
190,23495,13502,1
191,60037,50059,0
192,58530,48535,0
193,31214,21181,1
194,24545,14629,1
195,86353,76354,0
196,61618,51534,0
197,92913,82908,0
198,18164,8122,1
199,75605,65671,0
200,91839,81930,0
201,66510,56575,0
202,40010,30001,1
203,87604,77647,0
204,39328,29395,1
205,49886,39831,0
206,32839,22777,1
207,39469,29561,1
208,26587,16558,1
209,61486,51520,0
210,59775,49722,0
211,16377,6317,1
212,102310,92216,0
213,37735,27807,1
214,82309,72277,0
215,99169,89214,0
216,47744,37672,1
217,102532,92549,0
218,71500,61448,0
219,14016,4074,1
220,80262,70319,0
221,101355,91274,0
222,34720,24777,1
223,54952,44918,0
224,109546,99480,0
225,29886,19924,1
226,40621,30536,1
227,106240,96148,0
228,81385,71370,0
229,90419,80496,0
230,84840,74927,0
231,81010,71038,0
232,100768,90755,0
233,52791,42837,0
234,102737,92803,0
235,60734,50778,0
236,42153,32124,1
237,52692,42790,0
238,89723,79682,0
239,61769,51861,0
240,56544,46601,0
241,84067,74126,0
242,18594,8516,1
243,70939,60970,0
244,87793,77784,0
245,108027,98051,0
246,52834,42843,0
247,44262,34170,1
248,37104,27054,1
249,83728,73765,0
250,74882,64853,0
251,41844,31763,1
252,36414,26511,1
253,60583,50621,0
254,33535,23574,1
255,23616,13676,1
256,61608,51509,0
257,83852,73857,0
258,25880,15841,1
259,22634,12676,1
260,94105,84021,0
261,97623,87532,0
262,67194,57166,0
263,74748,64711,0
264,10537,511,1
265,60809,50792,0
266,105719,95762,0
267,59485,49451,0
268,31991,22076,1
269,44998,34981,1
270,74804,64860,0
271,65861,55788,0
272,29488,19536,1
273,34476,24544,1
274,21692,11699,1
275,13860,3894,1
276,90530,80471,0
277,11280,1375,1
278,13055,2971,1
279,12176,2233,1
280,37228,27145,1
281,66173,56113,0
282,48225,38319,0
283,16744,6804,1
284,19925,9911,1
285,30684,20625,1
286,94397,84389,0
287,81195,71148,0
288,77419,67501,0
289,96989,86913,0
290,88820,78735,0
291,44543,34611,0
292,96199,86256,0
293,73935,63953,0
294,23521,13590,1
295,96413,86467,0
296,63252,53343,0
297,90163,80119,0
298,51941,41919,0
299,77542,67490,0
300,98060,88052,0
301,20253,10325,1
302,74818,64775,0
303,28290,18206,1
304,60307,50402,0
305,57766,47704,0
306,50348,40424,0
307,53246,43152,0
308,23360,13430,1
309,30273,20180,1
310,55771,45844,0
311,77529,67514,0
312,44639,34583,1
313,44196,34187,1
314,96235,86262,0
315,83203,73194,0
316,92739,82695,0
317,48754,38725,0
318,16984,7062,1
319,96044,86039,0
320,65020,54977,0
321,41611,31703,1
322,69513,59443,0
323,69748,59808,0
324,19827,9915,1
325,14580,4606,1
326,23567,13544,1
327,78575,68562,0
328,47502,37475,0
329,31079,20994,1
330,98914,88969,0
331,67919,58016,0
332,98326,88260,0
333,72804,62869,0
334,19344,9285,1
335,109260,99242,0
336,13775,3872,1
337,101266,91251,0
338,54334,44387,0
339,36632,26585,1
340,31137,21140,1
341,24299,14306,1
342,49404,39335,1
343,105687,95774,0
344,64228,54137,0
345,32394,22385,1
346,29403,19499,1
347,80898,70968,0
348,21618,11518,1
349,22897,12986,1
350,58768,48744,0
351,103778,93741,0
352,83844,73841,0
353,48934,38945,0
354,60018,50061,0
355,91432,81485,0
356,54795,44885,0
357,92106,82132,0
358,105628,95620,0
359,47208,37171,0
360,82506,72587,0
361,76778,66762,0
362,76857,66865,0
363,38202,28261,1
364,60996,50923,0
365,9983,70,1
366,54323,44404,0
367,56803,46833,0
368,71067,61033,0
369,49538,39572,0
370,65270,55299,0
371,84399,74320,0
372,20478,10482,1
373,18520,8488,1
374,90111,80179,0
375,64052,53957,0
376,20402,10414,1
377,20260,10275,1
378,76567,66478,0
379,67278,57340,0
380,73551,63645,0
381,57250,47247,0
382,65723,55708,0
383,104459,94509,0
384,37550,27612,1
385,53297,43360,0
386,27973,18012,1
387,24433,14360,1
388,22809,12863,1
389,85244,75218,0
390,76313,66409,0
391,41868,31911,1
392,45295,35286,1
393,23784,13871,1
394,107154,97143,0
395,47918,38001,0
396,92369,82282,0
397,22519,12520,1
398,20603,10580,1
399,49551,39475,0
400,34446,24382,1
401,26904,16825,1
402,32294,22218,1
403,59513,49494,0
404,64691,54608,0
405,42449,32487,1
406,29115,19065,1
407,17061,6990,1
408,60542,50615,0
409,31524,21571,1
410,63460,53535,0
411,59773,49719,0
412,49310,39396,0
413,12637,2597,1
414,47094,37137,0
415,34524,24440,1
416,41135,31235,0
417,72194,62099,0
418,63343,53249,0
419,52725,42657,0
420,23934,13912,1
421,14322,4250,1
422,12892,2871,1
423,91719,81806,0
424,12708,2660,1
425,73609,63537,0
426,96880,86938,0
427,95188,85251,0
428,33580,23488,1
429,88187,78107,0
430,101894,91878,0
431,77139,67183,0
432,34599,24542,1
433,74677,64674,0
434,25814,15893,1
435,58998,48939,0
436,92278,82189,0
437,58412,48478,0
438,99365,89336,0
439,81115,71034,0
440,58937,49011,0
441,72266,62254,0
442,51529,41597,0
443,80435,70440,0
444,85471,75506,0
445,57944,47996,0
446,50702,40648,0
447,87175,77229,0
448,70402,60485,0
449,43392,33403,1
450,57972,47995,0
451,30824,20777,1
452,55883,45826,0
453,62408,52329,0
454,33722,23728,1
455,43903,33927,0
456,78672,68631,0
457,40848,30799,1
458,67358,57435,0
459,40094,30172,1
460,94105,84078,0
461,83613,73566,0
462,78860,68778,0
463,91455,81478,0
464,28117,18027,1
465,79013,68913,0
466,83182,73222,0
467,42169,32079,1
468,82119,72170,0
469,26684,16655,1
470,32970,22962,1
471,96721,86697,0
472,76009,65987,0
473,98609,88679,0
474,76519,66504,0
475,41697,31600,1
476,63905,53992,0
477,89976,79923,0
478,90426,80481,0
479,94353,84269,0
480,53337,43363,0
481,81456,71448,0
482,63131,53067,0
483,73062,63120,0
484,66086,56026,0
485,67245,57218,0
486,27383,17298,1
487,46680,36595,1
488,41139,31213,1
489,81726,71658,0
490,104243,94169,0
491,98040,87995,0
492,85295,75284,0
493,32417,22353,1
494,84536,74592,0
495,44529,34519,1
496,45767,35779,0
497,21784,11716,1
498,53490,43421,0
499,30799,20737,1
500,62170,52135,0
-----

knapPI_5_500_100000_16
n 500
c 3966782
z 5987347
time 0.01
1,28746,18839,1
2,42674,32755,1
3,30330,20345,1
4,71500,61522,0
5,41640,31715,1
6,85506,75569,0
7,82605,72532,0
8,51194,41171,1
9,56684,46764,0
10,19162,9233,1
