774,39952,93825,0
775,44585,37210,0
776,27730,80537,0
777,88656,12530,1
778,88155,71964,0
779,57510,54951,0
780,82609,54113,0
781,49075,26605,0
782,70136,77349,0
783,80675,11418,1
784,79813,88072,0
785,80937,58094,0
786,92913,52260,0
787,67807,67388,0
788,33610,26250,0
789,83147,84346,0
790,55907,57275,0
791,91453,91361,0
792,21068,3520,1
793,51956,69473,0
794,90876,18598,1
795,79137,26661,1
796,88042,86745,0
797,77316,4542,1
798,87324,51516,0
799,17074,58734,0
800,23478,39426,0
801,25112,26900,0
802,80884,73357,0
803,59961,2351,1
804,92883,82881,0
805,81587,38608,1
806,11401,19043,0
807,63712,95937,0
808,40597,6163,1
809,11609,66795,0
810,75057,55011,0
811,87508,51337,0
812,69220,73523,0
813,86062,7847,1
814,61972,86315,0
815,42499,36086,0
816,63064,89556,0
817,73594,41871,0
818,36876,94131,0
819,39102,9633,1
820,82365,80035,0
821,66407,67385,0
822,72549,63150,0
823,6168,61517,0
824,71473,41384,0
825,9313,92485,0
826,47869,36552,0
827,45412,17702,1
828,50881,84995,0
829,60436,27196,1
830,90244,25158,1
831,53466,62212,0
832,53167,12016,1
833,23858,34707,0
834,27485,79307,0
835,23730,33382,0
836,75182,81509,0
837,37098,41863,0
838,87259,43471,1
839,92646,14521,1
840,95331,59985,0
841,74737,98049,0
842,99748,6279,1
843,23700,77617,0
844,24102,10973,1
845,98908,32145,1
846,62513,49890,0
847,2970,57356,0
848,84798,780,1
849,81955,9173,1
850,54859,19784,1
851,23416,56116,0
852,18248,48347,0
853,49888,91824,0
854,49743,9083,1
855,49361,17082,1
856,64977,53251,0
857,53133,29076,0
858,90218,71703,0
859,50121,94909,0
860,92246,51124,0
861,28201,50139,0
862,39422,40339,0
863,65575,27171,1
864,56747,33018,0
865,42611,30951,0
866,4507,95742,0
867,92692,7453,1
868,59920,54618,0
869,11981,21575,0
870,19814,75301,0
871,29882,43204,0
872,97181,33330,1
873,7962,51667,0
874,23956,98825,0
875,99942,74944,0
876,48471,86046,0
877,75839,49484,0
878,815,30347,0
879,12454,20989,0
880,35960,60719,0
881,98885,15103,1
882,52368,46210,0
883,77515,93685,0
884,61866,42004,0
885,38933,37249,0
886,55138,41985,0
887,23816,98315,0
888,65036,44178,0
889,91290,80081,0
890,24325,16276,0
891,84656,85932,0
892,95787,56173,0
893,82402,49882,0
894,11240,83872,0
895,87259,26413,1
896,57578,49055,0
897,72285,54832,0
898,5678,3272,0
899,99905,35281,1
900,60890,49373,0
901,16988,1488,1
902,45450,37412,0
903,20861,46050,0
904,92065,59351,0
905,83538,61890,0
906,62562,54985,0
907,35307,93685,0
908,94903,72119,0
909,83990,36920,1
910,60206,65670,0
911,61129,69097,0
912,91972,96414,0
913,1375,9486,0
914,88633,79906,0
915,89881,76165,0
916,25667,97515,0
917,63142,50441,0
918,43359,11297,1
919,73981,78430,0
920,13186,94005,0
921,86535,84474,0
922,49837,32542,0
923,83897,69872,0
924,56511,98254,0
925,32511,22362,0
926,51716,84880,0
927,55829,83426,0
928,38860,82944,0
929,89199,84813,0
930,12790,42598,0
931,86392,70117,0
932,48971,18033,1
933,6519,74625,0
934,49959,53389,0
935,34317,42323,0
936,68241,89280,0
937,55099,71726,0
938,21452,36614,0
939,70241,64657,0
940,95943,4199,1
941,75489,71925,0
942,68559,49554,0
943,25890,21103,0
944,37476,82521,0
945,89072,27170,1
946,55784,37576,0
947,18241,49636,0
948,53044,33634,0
949,16531,56427,0
950,58661,44859,0
951,1552,29428,0
952,15219,92652,0
953,61811,83856,0
954,98370,5878,1
955,83365,38380,1
956,28498,4022,1
957,51680,82619,0
958,36817,24897,0
959,78069,63330,0
960,69233,88764,0
961,98248,87967,0
962,77620,14395,1
963,90489,93943,0
964,59394,35412,0
965,54238,58907,0
966,73949,18911,1
967,62379,51478,0
968,41452,76076,0
969,34900,74710,0
970,22644,59073,0
971,8233,53844,0
972,14565,45103,0
973,31744,42049,0
974,95952,37040,1
975,51697,23728,1
976,29270,86239,0
977,11962,53018,0
978,28924,57875,0
979,14371,95793,0
980,77403,95161,0
981,68604,54885,0
982,55668,1358,1
983,80898,97197,0
984,78144,35638,1
985,96608,5011,1
986,92197,52380,0
987,94450,80478,0
988,59876,72134,0
989,91077,19036,1
990,38287,33363,0
991,14331,67436,0
992,19417,72180,0
993,28746,11302,1
994,92998,31845,1
995,26340,56360,0
996,86273,54567,0
997,66897,21789,1
998,1740,80539,0
999,89688,60012,0
1000,96530,78044,0
1001,23741,42043,0
1002,31129,6938,1
1003,93796,40861,1
1004,98259,69711,0
1005,44052,58207,0
1006,70419,49983,0
1007,56662,73771,0
1008,97468,68689,0
1009,36253,3095,1
1010,56309,63940,0
1011,87103,33645,1
1012,86745,85904,0
1013,13633,9496,0
1014,92908,38971,1
1015,16466,43752,0
1016,89127,70388,0
1017,8686,802,1
1018,77620,60911,0
1019,52450,20071,1
1020,98709,83837,0
1021,61359,83902,0
1022,42143,55912,0
1023,68135,31425,1
1024,13284,3688,1
1025,66581,58465,0
1026,47374,11397,1
1027,15065,33431,0
1028,31687,96905,0
1029,18129,77704,0
1030,74005,97985,0
1031,49779,59220,0
1032,67203,64176,0
1033,44502,22524,1
1034,7355,57104,0
1035,77713,33741,1
1036,36720,20134,0
1037,97819,58989,0
1038,66487,88032,0
1039,8049,9921,0
1040,66613,53422,0
1041,28343,64184,0
1042,16659,15067,0
1043,19894,37400,0
1044,89967,3366,1
1045,5315,86179,0
1046,97261,7745,1
1047,83679,13221,1
1048,94282,62501,0
1049,74011,25501,1
1050,41841,26192,0
1051,68212,75302,0
1052,71686,70012,0
1053,3292,89473,0
1054,5375,42621,0
1055,46681,63616,0
1056,86323,64407,0
1057,10119,71953,0
1058,21354,69018,0
1059,86840,8389,1
1060,42037,16987,1
1061,53148,21820,1
1062,20375,48368,0
1063,5212,37519,0
1064,33984,61479,0
1065,48479,62458,0
1066,75898,69027,0
1067,89680,21924,1
1068,92348,66389,0
1069,78647,63884,0
1070,13692,28755,0
1071,65411,77362,0
1072,47713,71511,0
1073,95241,35039,1
1074,215,62007,0
1075,92006,96337,0
1076,39612,13532,1
1077,98816,64135,0
1078,81079,45601,0
1079,9931,64966,0
1080,84840,53066,0
1081,33960,48326,0
1082,53562,34558,0
1083,48808,70588,0
1084,64533,30883,1
1085,96590,24004,1
1086,32625,7189,1
1087,75922,99434,0
1088,62181,15618,1
1089,78785,67989,0
1090,85980,1829,1
1091,4834,57842,0
1092,98953,52701,1
1093,80724,34712,1
1094,12017,46665,0
1095,27539,74493,0
1096,45799,2146,1
1097,25337,29173,0
1098,34230,15061,1
1099,76193,49217,0
1100,32471,87035,0
1101,83910,52124,0
1102,8706,45847,0
1103,33002,94109,0
1104,68481,20940,1
1105,95891,54889,0
1106,26111,75065,0
1107,19664,25465,0
1108,58240,27377,1
1109,10906,19684,0
1110,81162,10651,1
1111,8245,15977,0
1112,52353,50403,0
1113,91670,21531,1
1114,38033,86043,0
1115,9246,88744,0
1116,89700,28529,1
1117,37764,89640,0
1118,9299,57006,0
1119,1008,32447,0
1120,67417,71913,0
1121,7012,93263,0
1122,71907,58886,0
1123,25461,39709,0
1124,64772,29998,1
1125,86999,8893,1
1126,70661,40843,0
1127,51960,75037,0
1128,43354,78112,0
1129,98434,7340,1
1130,81455,30756,1
1131,82308,24965,1
1132,50721,71673,0
1133,17834,25020,0
1134,265,51085,0
1135,12040,90147,0
1136,72595,35276,1
1137,37878,72057,0
1138,96077,21088,1
1139,53653,48976,0
1140,50171,33830,0
1141,50992,9945,1
1142,68647,35374,1
1143,32798,48526,0
1144,82101,27311,1
1145,59171,19420,1
1146,43125,40196,0
1147,85910,90251,0
1148,77778,30183,1
1149,39838,92972,0
1150,85479,59561,0
1151,94133,61598,0
1152,19057,28907,0
1153,96526,68924,0
1154,9504,15580,0
1155,47795,86663,0
1156,46087,22191,1
1157,85639,60715,0
1158,79346,92375,0
1159,66411,74416,0
1160,38935,80995,0
1161,94844,97024,0
1162,68902,68784,0
1163,15001,71536,0
1164,8378,57871,0
1165,28546,26636,0
1166,8529,87061,0
1167,76700,33828,1
1168,59064,37720,0
1169,63281,63341,0
1170,39168,2573,1
1171,78644,52725,0
1172,38861,1755,1
1173,8610,82151,0
1174,29804,35355,0
1175,38052,59799,0
1176,66468,38287,0
1177,28273,80970,0
1178,90790,29052,1
1179,69968,56261,0
1180,87007,93509,0
1181,53916,57457,0
1182,99916,99877,0
1183,64096,43944,0
1184,46572,59977,0
1185,3073,38207,0
1186,74449,17064,1
1187,81051,3183,1
1188,82928,61919,0
1189,6179,98721,0
1190,47737,11309,1
1191,40748,61398,0
1192,81600,96584,0
1193,98854,33584,1
1194,52441,42011,0
1195,97568,11905,1
1196,97571,10077,1
1197,79566,64302,0
1198,51835,78254,0
1199,2790,94591,0
1200,74257,98768,0
1201,89092,77158,0
1202,56343,9184,1
1203,1677,76809,0
1204,85878,36495,1
1205,77232,82797,0
1206,83163,37986,1
1207,25160,96897,0
1208,91119,9538,1
1209,12351,74309,0
1210,48484,44769,0
1211,15469,2518,1
1212,34635,84426,0
1213,8830,23095,0
1214,7650,37795,0
1215,53137,20188,1
1216,86666,69442,0
1217,44988,3190,1
1218,18711,47305,0
1219,19469,17174,0
1220,3201,9567,0
1221,36940,95616,0
1222,17528,45901,0
1223,24956,92430,0
1224,44212,4850,1
1225,29216,29437,0
1226,68554,35587,1
1227,94938,91672,0
1228,57146,49314,0
1229,43150,3808,1
1230,58821,98297,0
1231,67334,11189,1
1232,91197,99379,0
1233,67599,62051,0
1234,88788,80440,0
1235,60608,93515,0
1236,51862,41923,0
1237,47098,74189,0
1238,2131,82082,0
1239,93867,79119,0
1240,90196,96138,0
1241,55277,46573,0
1242,24335,78068,0
1243,96331,78653,0
1244,15542,4215,1
1245,7236,84317,0
1246,27593,38051,0
1247,57512,7355,1
1248,81676,31127,1
1249,82687,63297,0
1250,90675,12448,1
1251,18921,69788,0
1252,70041,57999,0
1253,20608,12903,0
1254,84048,43158,1
1255,85561,40249,1
1256,99635,99902,0
1257,85418,35783,1
1258,79416,57256,0
1259,8005,90231,0
1260,26753,72030,0
1261,99139,31746,1
1262,2417,11925,0
1263,70012,79877,0
1264,59771,97762,0
1265,50386,709,1
1266,89846,84598,0
1267,70765,39836,0
1268,93806,18807,1
1269,38145,70948,0
1270,8532,88412,0
1271,96139,42079,1
1272,56085,32100,0
1273,33275,13857,1
1274,80392,13108,1
1275,56268,89338,0
1276,91776,108,1
1277,59918,13252,1
1278,11969,22212,0
1279,98853,49797,1
1280,32528,34312,0
1281,85418,77537,0
1282,58883,51693,0
1283,79023,57920,0
1284,79960,57263,0
1285,71680,47383,0
1286,27138,45704,0
1287,96613,98934,0
1288,13117,78991,0
1289,83108,73358,0
1290,39843,42219,0
1291,22531,86492,0
1292,90071,88915,0
1293,68235,92534,0
1294,70142,85955,0
1295,23624,97168,0
1296,78797,32477,1
1297,25133,63947,0
1298,16926,53977,0
1299,91572,4540,1
1300,47708,15850,1
1301,52899,61909,0
1302,51518,84783,0
1303,97194,52754,0
1304,52785,94771,0
1305,23913,36545,0
1306,2317,25986,0
1307,58543,20943,1
1308,20297,81384,0
1309,87229,23083,1
1310,86667,89639,0
1311,84680,20986,1
1312,55320,62228,0
1313,17981,26582,0
1314,23049,13423,0
1315,45216,63971,0
1316,64606,28446,1
1317,32109,50448,0
1318,9165,45093,0
1319,66975,41638,0
1320,27603,6179,1
1321,42190,54225,0
1322,33259,61612,0
1323,79891,93639,0
1324,1532,67327,0
1325,85384,43513,1
1326,39916,54819,0
1327,1002,73494,0
1328,71699,227,1
1329,54144,70198,0
1330,77962,23906,1
1331,47734,2506,1
1332,34978,55421,0
1333,32994,39390,0
1334,61169,18396,1
1335,87303,60839,0
1336,53032,29429,0
1337,46007,34735,0
1338,87168,35901,1
1339,24884,69914,0
1340,17042,40971,0
1341,11567,67732,0
1342,60613,93003,0
1343,7122,63513,0
1344,41506,79836,0
1345,51193,18720,1
1346,12324,71431,0
1347,65402,9349,1
1348,99916,97500,0
1349,79621,47217,0
1350,27600,69547,0
1351,56775,32873,0
1352,99827,43163,1
1353,13129,88944,0
1354,15056,1898,1
1355,86037,50330,0
1356,38672,97474,0
1357,76760,64622,0
1358,10427,22420,0
1359,67299,66838,0
1360,98507,47956,1
1361,18380,63078,0
1362,83388,75281,0
1363,4977,70919,0
1364,72447,93711,0
1365,70236,81151,0
1366,1934,6403,0
1367,50050,21023,1
1368,24314,41034,0
1369,72326,70793,0
1370,87615,80070,0
1371,96251,27611,1
1372,59194,78775,0
1373,20774,45148,0
1374,91601,86610,0
1375,59713,52834,0
1376,90896,56032,0
1377,39484,26462,0
1378,56372,46645,0
1379,84799,75109,0
1380,640,16330,0
1381,90602,30363,1
1382,91341,28154,1
1383,11933,29950,0
1384,58271,87479,0
1385,74163,81004,0
1386,55794,98822,0
1387,20297,13618,0
1388,5267,42077,0
1389,56733,73555,0
1390,65931,71383,0
1391,85074,5521,1
1392,24310,43410,0
1393,66991,47291,0
1394,32530,82630,0
1395,33063,83538,0
1396,67763,68161,0
1397,72243,35962,1
1398,66163,20899,1
1399,1499,71706,0
1400,91463,40532,1
1401,11317,72015,0
1402,59788,6717,1
1403,29924,34163,0
1404,91072,30506,1
1405,31361,55174,0
1406,4782,58201,0
1407,96183,93558,0
1408,97313,56767,0
1409,54952,48785,0
1410,7225,79640,0
1411,93453,46340,1
1412,34844,89384,0
1413,24827,6606,1
1414,64163,93267,0
1415,40673,84262,0
1416,81077,10550,1
1417,64846,26757,1
1418,10034,74976,0
1419,88047,59282,0
1420,89029,44368,1
1421,63030,93609,0
1422,99389,72140,0
1423,21110,30951,0
1424,89429,59995,0
1425,33995,40724,0
1426,58350,31200,1
1427,56055,56013,0
1428,71230,52275,0
1429,48038,63724,0
1430,22210,99549,0
1431,31091,64503,0
1432,66383,31249,1
1433,77987,91490,0
1434,65670,73570,0
1435,16559,37826,0
1436,35526,2020,1
1437,95616,79248,0
1438,316,19107,0
1439,38131,74069,0
1440,21525,94618,0
1441,25020,75096,0
1442,1236,10545,0
1443,79270,41921,1
1444,94846,18326,1
1445,13816,46825,0
1446,80978,50038,0
1447,22580,86433,0
1448,30423,72312,0
1449,59673,731,1
1450,52302,99223,0
1451,38632,81976,0
1452,92103,1338,1
1453,30115,43375,0
1454,86383,83058,0
1455,76977,25751,1
1456,36038,36335,0
1457,29631,1233,1
1458,88367,23199,1
1459,6208,52917,0
1460,14912,77572,0
1461,31861,81112,0
1462,47897,6993,1
1463,33576,84791,0
1464,32338,95137,0
1465,66514,87042,0
1466,60877,49972,0
1467,37341,7016,1
1468,90699,87142,0
1469,6659,29146,0
1470,79099,96110,0
1471,57397,6527,1
1472,18732,96432,0
1473,41016,5652,1
1474,91939,9727,1
1475,1001,49789,0
1476,37192,54099,0
1477,18209,58029,0
1478,51355,87938,0
1479,8692,42126,0
1480,37668,1087,1
1481,43444,31981,0
1482,34920,31500,0
1483,74322,53733,0
1484,30583,15452,1
1485,80644,79110,0
1486,82787,19594,1
1487,70370,51170,0
1488,3819,72144,0
1489,33451,38804,0
1490,31221,36709,0
1491,67012,16653,1
1492,37114,44693,0
1493,77888,8924,1
1494,36794,34462,0
1495,91740,72089,0
1496,33745,37349,0
1497,46593,89327,0
1498,22530,8147,1
1499,39212,66084,0
1500,32303,78416,0
1501,80074,52166,0
1502,8587,28826,0
1503,94749,88723,0
1504,55206,9186,1
1505,37660,6405,1
1506,68296,34115,1
1507,99446,49464,1
1508,28121,85312,0
1509,59831,42585,0
1510,1244,75768,0
1511,23331,40781,0
1512,95900,48137,1
1513,41183,96636,0
1514,84031,24062,1
1515,61007,67832,0
1516,4951,42422,0
1517,58906,60846,0
1518,5911,61651,0
1519,74793,66087,0
1520,31107,11355,1
1521,60207,82267,0
1522,79424,41039,1
1523,36195,32659,0
1524,97898,89062,0
1525,58568,75897,0
1526,57156,53957,0
1527,82861,49726,0
1528,53226,32541,0
1529,28816,91784,0
1530,97091,48897,1
1531,15614,47286,0
1532,37747,10402,1
1533,17142,54386,0
1534,92236,52457,0
1535,49483,85906,0
1536,92068,45936,1
1537,25224,36650,0
1538,45729,65117,0
1539,44973,21841,1
1540,58065,28348,1
1541,20888,61070,0
1542,49143,95000,0
1543,73311,42432,0
1544,5151,94902,0
1545,69914,52423,0
1546,50195,26351,1
1547,78974,53586,0
1548,25062,82855,0
1549,96803,69286,0
1550,24941,97262,0
1551,42727,55303,0
1552,25070,63475,0
1553,92875,582,1
1554,3152,46528,0
1555,57755,67431,0
1556,78098,17462,1
1557,50219,7886,1
1558,16375,59686,0
1559,3261,70694,0
1560,74047,42088,0
1561,17311,75022,0
1562,51826,83740,0
1563,9074,35680,0
1564,11989,26715,0
1565,28293,13086,1
1566,7966,4280,1
1567,88991,50811,0
1568,60100,47961,0
1569,96380,14884,1
1570,60784,72172,0
1571,74191,95305,0
1572,79888,43112,0
1573,48677,16972,1
1574,7882,89313,0
1575,57002,19077,1
1576,21230,31143,0
1577,77701,7631,1
1578,77060,42524,0
1579,75422,62035,0
1580,40644,24688,0
1581,54529,79151,0
1582,34852,90011,0
1583,68890,24962,1
1584,71980,61238,0
1585,75903,95030,0
1586,13061,94422,0
1587,95981,75563,0
1588,36656,46342,0
1589,40491,40796,0
1590,61748,64064,0
1591,49291,54544,0
1592,17231,20455,0
1593,51535,22240,1
1594,97165,55268,0
1595,15528,62912,0
1596,86198,50684,0
1597,5465,11019,0
1598,86722,31882,1
1599,63834,63663,0
1600,54536,21598,1
1601,81944,19090,1
1602,69396,96273,0
1603,46586,66528,0
1604,97910,32260,1
1605,49439,26770,0
1606,86263,88820,0
1607,31715,34269,0
1608,26407,53052,0
1609,51713,28276,0
1610,44722,45448,0
1611,22481,22554,0
1612,89873,7473,1
1613,30258,85192,0
1614,84892,29945,1
1615,22531,19831,0
1616,16509,7429,1
1617,22764,27723,0
1618,61312,15794,1
1619,74714,95933,0
1620,35110,82101,0
1621,6727,33347,0
1622,70393,46387,0
1623,18295,75069,0
1624,78522,57882,0
1625,33438,20031,0
1626,30934,8282,1
1627,77792,59350,0
1628,1783,8676,0
1629,1841,88761,0
1630,27351,74173,0
1631,26426,77678,0
1632,15215,78686,0
1633,48605,12661,1
1634,67021,16972,1
1635,88432,70165,0
1636,97028,78639,0
1637,49349,97409,0
1638,14429,86961,0
1639,48234,42663,0
1640,3724,1461,1
1641,33676,18069,1
1642,47517,43345,0
1643,62487,88616,0
1644,69805,6633,1
1645,24408,1010,1
1646,81749,24585,1
1647,52515,13383,1
1648,28289,58015,0
1649,81840,55621,0
1650,29855,46899,0
1651,58592,33277,0
1652,34867,66628,0
1653,96062,56418,0
1654,57256,41601,0
1655,96833,6317,1
1656,72736,59392,0
1657,43790,79146,0
1658,2540,51966,0
1659,66298,75235,0
1660,69111,44468,0
1661,31564,37159,0
1662,47804,44146,0
1663,69697,84535,0
1664,46841,95099,0
1665,82026,35565,1
1666,45083,79612,0
1667,56656,6889,1
1668,73560,22826,1
1669,30199,89145,0
1670,38268,37367,0
1671,76384,27780,1
1672,49499,18129,1
1673,37064,65523,0
1674,93670,66423,0
1675,40526,50684,0
1676,30552,57817,0
1677,23858,26893,0
1678,90672,44491,1
1679,28729,15954,0
1680,90329,25253,1
1681,89581,35459,1
1682,5988,11674,0
1683,70625,12556,1
1684,65399,99411,0
1685,96562,96698,0
1686,6847,81736,0
1687,52521,84799,0
1688,81729,63898,0
1689,13054,29955,0
1690,80783,74736,0
1691,98038,38151,1
1692,42422,66155,0
1693,40364,91510,0
1694,92787,35368,1
1695,38542,99819,0
1696,42854,76658,0
1697,57214,53849,0
1698,69278,73346,0
1699,77401,40443,1
1700,24436,91444,0
1701,17749,82009,0
1702,84724,72583,0
1703,48675,43379,0
1704,5814,56592,0
1705,67892,82093,0
1706,10443,28187,0
1707,7895,40152,0
1708,34707,97440,0
1709,42624,4920,1
1710,13163,54206,0
1711,19813,72055,0
1712,25635,88183,0
1713,58082,97701,0
1714,96110,46215,1
1715,44188,69642,0
1716,12403,59489,0
1717,93730,20554,1
1718,74016,6376,1
1719,65968,97332,0
1720,71390,99624,0
1721,26701,50439,0
1722,43519,62703,0
1723,6293,1538,1
1724,2132,51403,0
1725,12497,33126,0
1726,61371,13856,1
1727,26657,88553,0
1728,78326,61382,0
1729,14395,29114,0
1730,61495,61821,0
1731,49837,81964,0
1732,1623,47342,0
1733,55455,47778,0
1734,50854,28288,0
1735,93108,9397,1
1736,63900,404,1
1737,36559,25701,0
1738,83726,51997,0
1739,63763,85945,0
1740,93340,79807,0
1741,80610,30516,1
1742,15464,32355,0
1743,61927,77655,0
1744,90977,53908,0
1745,4655,60589,0
1746,8509,6745,0
1747,51601,96566,0
1748,93221,207,1
1749,14287,54100,0
1750,6570,15107,0
1751,29844,1420,1
1752,14133,92201,0
1753,88861,85241,0
1754,89180,23643,1
1755,54229,93043,0
1756,73457,5361,1
1757,34137,25334,0
1758,19988,64506,0
1759,46170,41523,0
1760,10249,25333,0
1761,38496,73360,0
1762,68996,55854,0
1763,91947,79804,0
1764,92193,79864,0
1765,52885,60147,0
1766,58128,51011,0
1767,34996,95146,0
1768,22093,46619,0
1769,69532,46104,0
1770,88654,90557,0
1771,65856,7458,1
1772,18197,59478,0
1773,55160,65729,0
1774,95237,62649,0
1775,94655,52017,0
1776,47218,40733,0
1777,81236,13209,1
1778,10833,17681,0
1779,81600,8626,1
1780,72366,47581,0
1781,59095,70645,0
1782,20573,68854,0
1783,4407,20326,0
1784,16904,12861,0
1785,36750,84663,0
1786,31783,79990,0
1787,28216,70266,0
1788,32301,22208,0
1789,74853,87687,0
1790,57407,75733,0
1791,82649,42630,1
1792,44959,59391,0
1793,74957,94874,0
1794,55463,69589,0
1795,55348,62027,0
1796,16466,27665,0
1797,52216,22989,1
1798,66964,15120,1
1799,6178,89778,0
1800,81993,98565,0
1801,44760,50249,0
1802,21963,61594,0
1803,97600,98513,0
1804,81277,99268,0
1805,19875,41662,0
1806,86468,10273,1
1807,18765,47750,0
1808,94902,83153,0
1809,11185,2185,1
1810,20106,39663,0
1811,73257,13211,1
1812,60527,36874,0
1813,54171,47184,0
1814,15737,516,1
1815,94872,90818,0
1816,83606,12006,1
1817,11550,63650,0
1818,21566,69214,0
1819,25949,12825,1
1820,33001,84886,0
1821,60118,42969,0
1822,88602,27730,1
1823,39262,87045,0
1824,96601,2470,1
1825,18339,11257,0
1826,11999,98513,0
1827,60070,759,1
1828,64362,10810,1
1829,16582,38704,0
1830,91088,39654,1
1831,54078,78252,0
1832,30001,76691,0
1833,14372,73110,0
1834,72549,41877,0
1835,87922,94822,0
1836,27092,61738,0
1837,85153,13580,1
1838,35268,22011,0
1839,10417,29878,0
1840,877,73169,0
1841,62406,25758,1
1842,83785,8498,1
1843,71757,51443,0
1844,53671,34551,0
1845,43676,75427,0
1846,25246,25419,0
1847,79575,65474,0
1848,1278,25570,0
1849,98318,15321,1
1850,51011,93107,0
1851,42532,85326,0
1852,72387,52116,0
1853,10954,82283,0
1854,67911,67984,0
1855,51850,55790,0
1856,96374,90920,0
1857,86304,86189,0
1858,55404,53923,0
1859,69442,47459,0
1860,69961,13651,1
1861,5697,96539,0
1862,68358,77958,0
1863,25447,2680,1
1864,75299,67621,0
1865,45440,66623,0
1866,95644,12013,1
1867,1974,14242,0
1868,88538,24423,1
1869,48020,72458,0
1870,61061,46342,0
1871,2508,27712,0
1872,44887,90749,0
1873,56788,60408,0
1874,80780,77722,0
1875,69546,94362,0
1876,43062,2211,1
1877,48153,60110,0
1878,5676,75532,0
1879,94580,34948,1
1880,60706,66770,0
1881,55039,13661,1
1882,29876,94582,0
