269,89961,79961,0
270,70776,60776,0
271,12155,2155,1
272,29674,19674,1
273,14114,4114,1
274,26851,16851,1
275,28543,18543,1
276,74120,64120,0
277,78534,68534,0
278,77270,67270,0
279,50849,40849,1
280,41064,31064,1
281,74756,64756,0
282,84849,74849,0
283,65045,55045,1
284,13127,3127,1
285,108776,98776,0
286,68792,58792,0
287,32724,22724,1
288,13426,3426,1
289,91626,81626,0
290,82519,72519,0
291,46895,36895,1
292,89145,79145,0
293,19895,9895,1
294,14912,4912,1
295,77456,67456,0
296,80482,70482,0
297,25369,15369,1
298,27375,17375,1
299,77711,67711,0
300,17337,7337,1
301,84646,74646,0
302,88655,78655,0
303,30189,20189,1
304,71941,61941,0
305,73986,63986,0
306,66294,56294,0
307,105841,95841,0
308,64470,54470,1
309,67378,57378,0
310,48811,38811,1
311,26941,16941,1
312,72411,62411,0
313,92159,82159,0
314,79496,69496,0
315,100236,90236,0
316,103056,93056,0
317,35330,25330,1
318,61082,51082,1
319,95594,85594,0
320,23796,13796,1
321,48082,38082,1
322,105541,95541,0
323,72751,62751,0
324,53336,43336,1
325,24743,14743,1
326,68325,58325,0
327,10874,874,1
328,35796,25796,1
329,40074,30074,1
330,69551,59551,0
331,48583,38583,1
332,17172,7172,1
333,23963,13963,1
334,87766,77766,0
335,63308,53308,1
336,44495,34495,1
337,39454,29454,1
338,30825,20825,1
339,37782,27782,1
340,69560,59560,0
341,89219,79219,0
342,19321,9321,1
343,65434,55434,1
344,53997,43997,1
345,69329,59329,0
346,79033,69033,0
347,95066,85066,0
348,109133,99133,0
349,90383,80383,0
350,88926,78926,0
351,57559,47559,1
352,30663,20663,1
353,76559,66559,0
354,104742,94742,0
355,31502,21502,1
356,52141,42141,1
357,32151,22151,1
358,103349,93349,0
359,109680,99680,0
360,34727,24727,1
361,83756,73756,0
362,40090,30090,1
363,91553,81553,0
364,58724,48724,1
365,29565,19565,1
366,74704,64704,0
367,24973,14973,1
368,107532,97532,0
369,30313,20313,1
370,105824,95824,0
371,55810,45810,1
372,71728,61728,0
373,46319,36319,1
374,81220,71220,0
375,39246,29246,1
376,24035,14035,1
377,62032,52032,1
378,57574,47574,1
379,85206,75206,0
380,103682,93682,0
381,12259,2259,1
382,95367,85367,0
383,82415,72415,0
384,11726,1726,1
385,105461,95461,0
386,83932,73932,0
387,46045,36045,1
388,50683,40683,1
389,63162,53162,1
390,107923,97923,0
391,45670,35670,1
392,94624,84624,0
393,85588,75588,0
394,72915,62915,0
395,23858,13858,1
396,107055,97055,0
397,44671,34671,1
398,109441,99441,0
399,100450,90450,0
400,47231,37231,1
401,45623,35623,1
402,98367,88367,0
403,107849,97849,0
404,108580,98580,0
405,32231,22231,1
406,82223,72223,0
407,97323,87323,0
408,61985,51985,1
409,73039,63039,0
410,16501,6501,1
411,17137,7137,1
412,75123,65123,0
413,83985,73985,0
414,17498,7498,1
415,17414,7414,1
416,57550,47550,1
417,66616,56616,1
418,66125,56125,1
419,28786,18786,1
420,97670,87670,0
421,97221,87221,0
422,50756,40756,1
423,42896,32896,1
424,84772,74772,0
425,40663,30663,1
426,27808,17808,1
427,96013,86013,0
428,96920,86920,0
429,26998,16998,1
430,104174,94174,0
431,55072,45072,1
432,66349,56349,1
433,25501,15501,1
434,36874,26874,1
435,106048,96048,0
436,94520,84520,0
437,80738,70738,0
438,89918,79918,0
439,51719,41719,1
440,93802,83802,0
441,93186,83186,0
442,75176,65176,0
443,49793,39793,1
444,37861,27861,1
445,51886,41886,1
446,81754,71754,0
447,109136,99136,0
448,75179,65179,0
449,47180,37180,1
450,80251,70251,0
451,21408,11408,1
452,92562,82562,0
453,68428,58428,0
454,30827,20827,1
455,91810,81810,0
456,82516,72516,0
457,38920,28920,1
458,40323,30323,1
459,99271,89271,0
460,51299,41299,1
461,92310,82310,0
462,66875,56875,0
463,31227,21227,1
464,14298,4298,1
465,105005,95005,0
466,80357,70357,0
467,81147,71147,0
468,32526,22526,1
469,19410,9410,1
470,78006,68006,0
471,32564,22564,1
472,63331,53331,1
473,79102,69102,0
474,31877,21877,1
475,50778,40778,1
476,82331,72331,0
477,38669,28669,1
478,60108,50108,1
479,91585,81585,0
480,36745,26745,1
481,90086,80086,0
482,26508,16508,1
483,104636,94636,0
484,42820,32820,1
485,97090,87090,0
486,72301,62301,0
487,20464,10464,1
488,11735,1735,1
489,85307,75307,0
490,18498,8498,1
491,60595,50595,1
492,49365,39365,1
493,107026,97026,0
494,87339,77339,0
495,74022,64022,0
496,11754,1754,1
497,36541,26541,1
498,75316,65316,0
499,94093,84093,0
500,86924,76924,0
-----

knapPI_3_500_100000_32
n 500
c 7547105
z 10427105
time 0.00
1,97263,87263,0
2,76353,66353,0
3,35307,25307,1
4,11122,1122,1
5,100849,90849,0
6,99667,89667,0
7,57418,47418,1
8,43183,33183,1
9,78715,68715,0
10,80789,70789,0
11,101193,91193,0
12,108540,98540,0
13,64780,54780,1
14,84893,74893,0
15,52907,42907,1
16,97767,87767,0
17,104388,94388,0
18,84290,74290,0
19,104681,94681,0
20,97750,87750,0
21,56723,46723,1
22,21786,11786,1
23,44586,34586,1
24,103902,93902,0
25,37243,27243,1
26,95582,85582,0
27,31643,21643,1
28,82741,72741,0
29,36644,26644,1
30,104234,94234,0
31,101132,91132,0
32,14143,4143,1
33,27676,17676,1
34,56097,46097,1
35,54183,44183,1
36,28325,18325,1
37,72616,62616,0
38,99438,89438,0
39,34637,24637,1
40,41349,31349,1
41,25836,15836,1
42,66341,56341,0
43,64751,54751,1
44,16450,6450,1
45,80851,70851,0
46,12583,2583,1
47,10566,566,1
48,77403,67403,0
49,71868,61868,0
50,104324,94324,0
51,37263,27263,1
52,29114,19114,1
53,53057,43057,1
54,41179,31179,1
55,27943,17943,1
56,29827,19827,1
57,98597,88597,0
58,59677,49677,1
59,77758,67758,0
60,27884,17884,1
61,32057,22057,1
62,69040,59040,0
63,18139,8139,1
64,38283,28283,1
65,74219,64219,0
66,40495,30495,1
67,53868,43868,1
68,52138,42138,1
69,33483,23483,1
70,104751,94751,0
71,12904,2904,1
72,88856,78856,0
73,67963,57963,0
74,34524,24524,1
75,22916,12916,1
76,91770,81770,0
77,29203,19203,1
78,83010,73010,0
79,80814,70814,0
80,16799,6799,1
81,84814,74814,0
82,31975,21975,1
83,21513,11513,1
84,88849,78849,0
85,91189,81189,0
86,38389,28389,1
87,80101,70101,0
88,33126,23126,1
89,16358,6358,1
90,64886,54886,1
91,25114,15114,1
92,19382,9382,1
93,12673,2673,1
94,12152,2152,1
95,75265,65265,0
96,12328,2328,1
97,69774,59774,0
98,72368,62368,0
99,54799,44799,1
100,52357,42357,1
101,72782,62782,0
102,52506,42506,1
103,11087,1087,1
104,56558,46558,1
105,66556,56556,0
106,108254,98254,0
107,71707,61707,0
108,29672,19672,1
109,16064,6064,1
110,93807,83807,0
111,23863,13863,1
112,100885,90885,0
113,46704,36704,1
114,74478,64478,0
115,96618,86618,0
116,103935,93935,0
117,25155,15155,1
118,54475,44475,1
119,13977,3977,1
120,18094,8094,1
121,71636,61636,0
122,84299,74299,0
123,38946,28946,1
124,86169,76169,0
125,57135,47135,1
126,95685,85685,0
127,49202,39202,1
128,40921,30921,1
129,88667,78667,0
130,33702,23702,1
131,83107,73107,0
132,71608,61608,0
133,100484,90484,0
134,86004,76004,0
135,30614,20614,1
136,73417,63417,0
137,51267,41267,1
138,21360,11360,1
139,50217,40217,1
140,104945,94945,0
141,86381,76381,0
142,39380,29380,1
143,26549,16549,1
144,85506,75506,0
145,45973,35973,1
146,41628,31628,1
147,89062,79062,0
148,45641,35641,1
149,11231,1231,1
150,33890,23890,1
151,16696,6696,1
152,109181,99181,1
153,18530,8530,1
154,33793,23793,1
155,54218,44218,1
156,13656,3656,1
157,11928,1928,1
158,52027,42027,1
159,25442,15442,1
160,107459,97459,0
161,67653,57653,0
162,70358,60358,0
163,61341,51341,1
164,93417,83417,0
165,31138,21138,1
166,101121,91121,0
167,21233,11233,1
168,49453,39453,1
169,104197,94197,0
170,69140,59140,0
171,96577,86577,0
172,28920,18920,1
173,81551,71551,0
174,10005,5,1
175,18939,8939,1
176,11690,1690,1
177,108081,98081,0
178,89399,79399,0
179,47026,37026,1
180,34802,24802,1
181,10972,972,1
182,99997,89997,0
183,99732,89732,0
184,20185,10185,1
185,80868,70868,0
186,86589,76589,0
187,92839,82839,0
188,106552,96552,0
189,74767,64767,0
190,30335,20335,1
191,40740,30740,1
192,103274,93274,0
193,80800,70800,0
194,86276,76276,0
195,96528,86528,0
196,60411,50411,1
197,28571,18571,1
198,108644,98644,0
199,39987,29987,1
200,92032,82032,0
201,62740,52740,1
202,16720,6720,1
203,23831,13831,1
204,71873,61873,0
205,78585,68585,0
206,82806,72806,0
207,65215,55215,0
208,52497,42497,1
209,35896,25896,1
210,34786,24786,1
211,10337,337,1
212,75710,65710,0
213,20270,10270,1
214,45345,35345,1
215,62242,52242,1
216,87684,77684,0
217,52910,42910,1
218,10849,849,1
219,79244,69244,0
220,10076,76,1
221,107082,97082,0
222,65557,55557,0
223,30510,20510,1
224,25713,15713,1
225,93728,83728,0
226,67253,57253,0
227,27536,17536,1
228,35443,25443,1
229,100356,90356,0
230,31329,21329,1
231,14418,4418,1
232,91908,81908,0
233,60838,50838,1
234,19590,9590,1
235,50624,40624,1
236,100272,90272,0
237,98464,88464,0
238,93593,83593,0
239,66868,56868,0
240,77658,67658,0
241,40607,30607,1
242,89377,79377,0
243,92392,82392,0
244,65458,55458,0
245,92043,82043,0
246,99889,89889,0
247,29526,19526,1
248,61506,51506,1
249,27604,17604,1
250,57683,47683,1
251,92398,82398,0
252,64104,54104,0
253,26203,16203,1
254,53952,43952,1
255,81459,71459,0
256,32221,22221,1
257,42810,32810,1
258,39627,29627,1
259,66002,56002,1
260,83924,73924,0
261,22225,12225,1
262,33470,23470,1
263,15328,5328,1
264,18974,8974,1
265,21518,11518,1
266,51003,41003,1
267,70031,60031,0
268,101514,91514,0
269,79576,69576,0
270,31397,21397,1
271,52749,42749,1
272,19979,9979,1
273,60952,50952,1
274,64152,54152,0
275,61146,51146,1
276,46353,36353,1
277,21413,11413,1
278,10194,194,1
279,39267,29267,1
280,59449,49449,1
281,79754,69754,0
282,10549,549,1
283,46976,36976,1
284,32064,22064,1
285,42998,32998,1
286,36677,26677,1
287,72806,62806,0
288,97907,87907,0
289,59136,49136,1
290,25835,15835,1
291,12905,2905,1
292,78946,68946,0
293,46837,36837,1
294,66940,56940,0
295,33778,23778,1
296,106002,96002,0
297,73376,63376,0
298,23316,13316,1
299,51193,41193,1
300,101490,91490,0
301,20340,10340,1
302,64796,54796,0
303,68864,58864,0
304,106694,96694,0
305,36505,26505,1
306,91115,81115,0
307,83019,73019,0
308,70271,60271,0
309,38993,28993,1
310,85896,75896,0
311,68319,58319,0
312,62667,52667,1
313,74853,64853,0
314,19661,9661,1
315,45558,35558,1
316,46408,36408,1
317,46513,36513,1
318,37031,27031,1
319,53564,43564,1
320,63700,53700,1
321,15560,5560,1
322,51226,41226,1
323,56138,46138,1
324,43969,33969,1
325,107909,97909,0
326,102593,92593,0
327,20477,10477,1
328,25732,15732,1
329,98224,88224,0
330,50772,40772,1
331,102993,92993,0
332,38828,28828,1
333,35978,25978,1
334,72706,62706,0
335,36767,26767,1
336,43535,33535,1
337,73045,63045,0
338,68989,58989,0
339,16816,6816,1
340,20544,10544,1
341,68546,58546,0
342,18774,8774,1
343,92797,82797,0
344,44509,34509,1
345,67416,57416,0
346,24829,14829,1
347,74469,64469,0
348,43301,33301,1
349,34046,24046,1
350,89418,79418,0
351,79466,69466,0
352,35175,25175,1
353,22277,12277,1
354,29498,19498,1
355,21704,11704,1
356,38421,28421,1
357,92341,82341,0
358,58001,48001,1
359,91027,81027,0
360,19480,9480,1
361,39154,29154,1
362,91774,81774,0
363,15820,5820,1
364,48317,38317,1
365,51755,41755,1
366,27100,17100,1
367,60767,50767,1
368,65644,55644,0
369,92800,82800,0
370,25748,15748,1
371,17724,7724,1
372,62137,52137,1
373,90861,80861,0
374,21920,11920,1
375,70480,60480,0
376,68947,58947,0
377,94167,84167,0
378,52619,42619,1
379,74400,64400,0
380,15770,5770,1
381,71889,61889,0
382,105620,95620,0
383,49474,39474,1
384,57487,47487,1
385,58059,48059,1
386,103185,93185,0
387,58743,48743,1
388,93443,83443,0
389,22168,12168,1
390,79727,69727,0
391,79113,69113,0
392,106513,96513,0
393,70587,60587,0
394,45176,35176,1
395,81725,71725,0
396,33703,23703,1
397,12270,2270,1
398,10990,990,1
399,72916,62916,0
400,86463,76463,0
401,44078,34078,1
402,85075,75075,0
403,29700,19700,1
404,100301,90301,0
405,106598,96598,0
406,39627,29627,1
407,89230,79230,0
408,42577,32577,1
409,18358,8358,1
410,16409,6409,1
411,18204,8204,1
412,74316,64316,0
413,15967,5967,1
414,18310,8310,1
415,85593,75593,0
416,40975,30975,1
417,35566,25566,1
418,75329,65329,0
419,45484,35484,1
420,59726,49726,1
421,91939,81939,0
422,21952,11952,1
423,75667,65667,0
424,108468,98468,0
425,46974,36974,1
426,62532,52532,1
427,29144,19144,1
428,51568,41568,1
429,72485,62485,0
430,70107,60107,0
431,106674,96674,0
432,35502,25502,1
433,46707,36707,1
434,69790,59790,0
435,33211,23211,1
436,34816,24816,1
437,88992,78992,0
438,62907,52907,1
439,55945,45945,1
440,52570,42570,1
441,21769,11769,1
442,72525,62525,0
443,79820,69820,0
444,105854,95854,0
445,50556,40556,1
446,58119,48119,1
447,46851,36851,1
448,28300,18300,1
449,36899,26899,1
450,81744,71744,0
451,10779,779,1
452,105499,95499,0
453,14026,4026,1
454,94087,84087,0
455,26660,16660,1
456,89125,79125,0
457,48078,38078,1
458,63432,53432,1
459,101426,91426,0
460,99036,89036,0
461,92228,82228,0
462,70919,60919,0
463,61197,51197,1
464,92186,82186,0
465,11332,1332,1
466,90969,80969,0
467,48661,38661,1
468,37175,27175,1
469,50000,40000,1
470,97491,87491,0
471,100599,90599,0
472,21716,11716,1
473,66084,56084,1
474,66698,56698,0
475,30500,20500,1
476,58356,48356,1
477,83132,73132,0
478,60761,50761,1
479,101044,91044,0
480,79530,69530,0
481,12156,2156,1
482,105408,95408,0
483,11158,1158,1
484,108364,98364,0
485,17472,7472,1
486,73929,63929,0
487,87954,77954,0
488,43815,33815,1
489,48193,38193,1
490,32199,22199,1
491,80734,70734,0
492,28909,18909,1
493,45153,35153,1
494,55863,45863,1
495,10649,649,1
496,55754,45754,1
497,63699,53699,1
498,108616,98616,0
499,31655,21655,1
500,43477,33477,1
-----

knapPI_3_500_100000_33
n 500
c 7705384
z 10635384
time 0.00
1,30981,20981,1
2,89206,79206,0
3,51430,41430,1
4,25786,15786,1
5,30256,20256,1
6,86672,76672,0
7,27213,17213,1
8,64640,54640,0
9,64322,54322,1
10,67897,57897,0
11,40691,30691,1
12,32245,22245,1
13,32539,22539,1
14,58857,48857,1
15,56317,46317,1
16,21863,11863,1
17,30203,20203,1
18,91638,81638,0
19,46500,36500,1
20,10910,910,1
21,40721,30721,1
22,101591,91591,0
23,85869,75869,0
24,60239,50239,1
25,90466,80466,0
26,45379,35379,1
27,100166,90166,0
28,83886,73886,0
29,24466,14466,1
30,81399,71399,0
31,11358,1358,1
32,97952,87952,0
33,39091,29091,1
34,85974,75974,0
35,97698,87698,0
36,97742,87742,0
37,98599,88599,0
38,27978,17978,1
39,64112,54112,0
40,23061,13061,1
41,64275,54275,1
42,11177,1177,1
43,83161,73161,0
44,69275,59275,0
45,57474,47474,1
46,58708,48708,1
47,96824,86824,0
48,53468,43468,1
49,57458,47458,1
50,26201,16201,1
51,97258,87258,0
52,81602,71602,0
53,78272,68272,0
54,53048,43048,1
55,79433,69433,0
56,36627,26627,1
57,38411,28411,1
58,13218,3218,1
59,19049,9049,1
60,11300,1300,1
61,69255,59255,0
62,31837,21837,1
63,31661,21661,1
64,101964,91964,0
65,11361,1361,1
66,11812,1812,1
67,73767,63767,0
68,32595,22595,1
69,74634,64634,0
70,104811,94811,0
71,48555,38555,1
72,80073,70073,0
73,60290,50290,1
74,73729,63729,0
75,28398,18398,1
76,43027,33027,1
77,103266,93266,0
78,84622,74622,0
79,94272,84272,0
80,46719,36719,1
81,71621,61621,0
82,50172,40172,1
83,34147,24147,1
84,14777,4777,1
85,84948,74948,0
86,27825,17825,1
87,72487,62487,0
88,16311,6311,1
89,56525,46525,1
90,33850,23850,1
91,109764,99764,0
92,89455,79455,0
93,58543,48543,1
94,12548,2548,1
95,58515,48515,1
96,10792,792,1
97,26053,16053,1
98,63236,53236,1
99,46794,36794,1
100,90253,80253,0
101,92748,82748,0
102,78615,68615,0
103,47186,37186,1
104,30654,20654,1
105,21379,11379,1
106,109315,99315,0
107,49478,39478,1
108,44161,34161,1
109,37934,27934,1
110,90492,80492,0
111,57897,47897,1
112,37910,27910,1
113,20423,10423,1
114,53314,43314,1
115,61924,51924,1
116,80104,70104,1
117,33250,23250,1
118,13128,3128,1
119,86396,76396,0
120,87519,77519,0
121,97754,87754,0
122,40048,30048,1
123,51692,41692,1
124,109810,99810,0
125,40765,30765,1
126,28913,18913,1
127,78308,68308,0
128,71065,61065,0
129,49681,39681,1
130,35482,25482,1
131,94622,84622,0
132,23073,13073,1
133,89378,79378,0
134,44081,34081,1
135,32440,22440,1
136,31161,21161,1
137,64266,54266,0
138,74868,64868,0
139,34835,24835,1
140,77033,67033,0
141,65979,55979,0
142,35585,25585,1
143,79495,69495,0
144,33731,23731,1
145,83372,73372,0
146,22097,12097,1
147,61281,51281,1
148,23729,13729,1
149,30269,20269,1
150,40862,30862,1
151,39962,29962,1
152,76366,66366,0
153,102152,92152,0
154,101510,91510,0
155,97045,87045,0
156,38033,28033,1
157,93478,83478,0
158,18024,8024,1
159,109460,99460,0
160,76835,66835,0
161,41659,31659,1
162,12619,2619,1
163,80151,70151,0
164,40146,30146,1
165,19648,9648,1
166,38845,28845,1
167,95475,85475,0
168,18494,8494,1
169,72235,62235,0
170,15641,5641,1
171,42347,32347,1
172,100272,90272,0
173,100573,90573,0
174,101890,91890,0
175,99086,89086,0
176,78379,68379,0
177,56520,46520,1
178,46828,36828,1
179,106893,96893,0
180,93690,83690,0
181,16954,6954,1
182,66938,56938,0
183,97686,87686,0
184,83337,73337,0
185,109962,99962,0
186,37537,27537,1
187,24561,14561,1
188,109520,99520,0
189,94174,84174,0
190,24108,14108,1
191,59351,49351,1
192,31466,21466,1
193,45527,35527,1
194,63641,53641,0
195,23050,13050,1
196,11044,1044,1
197,100186,90186,0
198,44192,34192,1
199,74326,64326,0
200,28272,18272,1
201,63387,53387,1
202,22612,12612,1
203,78978,68978,0
204,65529,55529,1
205,88264,78264,0
206,50498,40498,1
207,63090,53090,1
208,14865,4865,1
209,11087,1087,1
210,72983,62983,0
211,37372,27372,1
212,88263,78263,0
213,66349,56349,0
214,74110,64110,0
215,16740,6740,1
216,65780,55780,1
217,27732,17732,1
218,70982,60982,0
219,87799,77799,0
220,85204,75204,0
221,63576,53576,0
222,71329,61329,0
223,73601,63601,0
224,27474,17474,1
225,26839,16839,1
226,82601,72601,0
227,28875,18875,1
228,77883,67883,0
229,89123,79123,0
230,11038,1038,1
231,15220,5220,1
232,64533,54533,0
233,33773,23773,1
234,36683,26683,1
235,60395,50395,1
236,89321,79321,0
237,66383,56383,0
238,28038,18038,1
239,92934,82934,0
240,35195,25195,1
241,38837,28837,1
242,16533,6533,1
243,51650,41650,1
244,83546,73546,0
245,88041,78041,0
246,58446,48446,1
247,69080,59080,0
248,28371,18371,1
249,109403,99403,0
250,34487,24487,1
251,48888,38888,1
252,22048,12048,1
253,108777,98777,0
254,37420,27420,1
255,35877,25877,1
256,53438,43438,1
257,17776,7776,1
258,12703,2703,1
259,99181,89181,0
260,84828,74828,0
261,92271,82271,0
262,75034,65034,0
263,63587,53587,1
264,60879,50879,1
265,80756,70756,0
266,57824,47824,1
267,99930,89930,0
268,75874,65874,0
269,52838,42838,1
270,75665,65665,0
271,93344,83344,0
272,10283,283,1
273,107791,97791,0
274,101452,91452,0
275,77396,67396,0
276,18585,8585,1
277,47939,37939,1
278,43119,33119,1
279,27686,17686,1
280,77833,67833,0
281,68401,58401,0
282,19898,9898,1
283,28906,18906,1
284,34648,24648,1
285,77221,67221,0
286,88209,78209,0
287,29241,19241,1
288,98739,88739,0
289,26647,16647,1
290,69152,59152,0
291,62564,52564,1
292,85098,75098,0
293,73780,63780,0
294,18969,8969,1
295,73749,63749,0
296,15171,5171,1
297,21382,11382,1
298,19256,9256,1
299,108324,98324,0
300,69290,59290,0
301,72387,62387,0
302,57288,47288,1
303,107538,97538,0
304,25094,15094,1
305,15375,5375,1
306,32287,22287,1
307,43846,33846,1
308,59719,49719,1
309,10607,607,1
310,22980,12980,1
311,109698,99698,0
312,36572,26572,1
313,57548,47548,1
314,76177,66177,0
315,107233,97233,0
316,89761,79761,0
317,57695,47695,1
318,12979,2979,1
319,27887,17887,1
320,19957,9957,1
321,83039,73039,0
322,13262,3262,1
323,23172,13172,1
324,34601,24601,1
325,74724,64724,0
326,36862,26862,1
327,13727,3727,1
328,32021,22021,1
329,40023,30023,1
330,31992,21992,1
331,57404,47404,1
332,60485,50485,1
333,47992,37992,1
334,41295,31295,1
335,10225,225,1
336,42576,32576,1
337,22987,12987,1
338,90802,80802,0
339,95851,85851,0
340,71529,61529,0
341,31520,21520,1
342,101874,91874,0
343,103807,93807,0
344,35022,25022,1
345,49150,39150,1
346,70626,60626,0
347,37519,27519,1
348,93822,83822,0
349,61356,51356,1
350,89911,79911,0
351,17724,7724,1
352,56040,46040,1
353,67996,57996,0
354,37903,27903,1
355,11907,1907,1
356,41054,31054,1
357,68884,58884,0
358,12654,2654,1
359,72373,62373,0
360,87880,77880,0
361,10905,905,1
362,43459,33459,1
363,23734,13734,1
364,37909,27909,1
365,57594,47594,1
366,63145,53145,1
367,80210,70210,0
368,23757,13757,1
369,55286,45286,1
370,45673,35673,1
371,79639,69639,0
372,36193,26193,1
373,35404,25404,1
374,62621,52621,1
375,85363,75363,0
376,97508,87508,0
377,26301,16301,1
378,47663,37663,1
379,47243,37243,1
380,27859,17859,1
381,31520,21520,1
382,15872,5872,1
383,16532,6532,1
384,103247,93247,0
385,10658,658,1
386,22437,12437,1
387,71442,61442,0
388,52556,42556,1
389,97527,87527,0
390,35180,25180,1
391,12555,2555,1
392,18401,8401,1
393,55585,45585,1
394,101084,91084,0
395,55943,45943,1
396,60352,50352,1
