1086,67966,67966,1
1087,55301,55301,1
1088,47877,47877,1
1089,57829,57829,1
1090,61709,61709,1
1091,45351,45351,1
1092,59768,59768,1
1093,81336,81336,1
1094,89677,89677,1
1095,81757,81757,1
1096,31996,31996,1
1097,13235,13235,1
1098,64430,64430,1
1099,22429,22429,1
1100,14742,14742,1
1101,51825,51825,1
1102,46840,46840,1
1103,50550,50550,0
1104,41429,41429,0
1105,44332,44332,0
1106,6901,6901,1
1107,9258,9258,1
1108,41187,41187,0
1109,88428,88428,1
1110,2796,2796,1
1111,68328,68328,1
1112,51383,51383,1
1113,12177,12177,1
1114,12168,12168,1
1115,10826,10826,1
1116,67079,67079,1
1117,94265,94265,1
1118,41335,41335,1
1119,28680,28680,1
1120,57114,57114,1
1121,42222,42222,1
1122,62350,62350,1
1123,60374,60374,1
1124,12763,12763,1
1125,27343,27343,0
1126,50154,50154,0
1127,46593,46593,0
1128,95562,95562,0
1129,5273,5273,0
1130,72849,72849,0
1131,24930,24930,0
1132,82669,82669,0
1133,22834,22834,0
1134,18583,18583,0
1135,64924,64924,0
1136,14724,14724,0
1137,65810,65810,0
1138,41244,41244,0
1139,44952,44952,0
1140,94010,94010,1
1141,22863,22863,0
1142,33619,33619,0
1143,17914,17914,0
1144,21207,21207,0
1145,70083,70083,0
1146,62046,62046,0
1147,67743,67743,0
1148,22450,22450,0
1149,84892,84892,0
1150,77557,77557,0
1151,85846,85846,0
1152,75652,75652,0
1153,8448,8448,0
1154,89605,89605,0
1155,52696,52696,0
1156,81560,81560,0
1157,26810,26810,0
1158,98421,98421,0
1159,11653,11653,0
1160,26814,26814,0
1161,49221,49221,0
1162,63427,63427,0
1163,90780,90780,0
1164,17791,17791,0
1165,50548,50548,0
1166,96301,96301,0
1167,47703,47703,0
1168,46538,46538,0
1169,95484,95484,0
1170,8620,8620,0
1171,20449,20449,0
1172,13901,13901,0
1173,92863,92863,0
1174,15643,15643,0
1175,3093,3093,0
1176,17632,17632,0
1177,38454,38454,0
1178,10037,10037,0
1179,58740,58740,0
1180,38011,38011,0
1181,73018,73018,0
1182,21596,21596,0
1183,44066,44066,0
1184,54183,54183,0
1185,42415,42415,0
1186,45654,45654,0
1187,78430,78430,0
1188,95602,95602,0
1189,21101,21101,0
1190,65170,65170,0
1191,87132,87132,0
1192,62748,62748,0
1193,88460,88460,0
1194,97513,97513,0
1195,42049,42049,0
1196,43375,43375,0
1197,85803,85803,0
1198,61855,61855,0
1199,17403,17403,0
1200,11307,11307,0
1201,20029,20029,0
1202,59816,59816,0
1203,27546,27546,0
1204,16447,16447,0
1205,86321,86321,0
1206,91431,91431,0
1207,85550,85550,0
1208,62900,62900,0
1209,66653,66653,0
1210,75602,75602,0
1211,36414,36414,0
1212,98211,98211,0
1213,55719,55719,0
1214,92945,92945,0
1215,7682,7682,0
1216,88807,88807,0
1217,70383,70383,0
1218,92966,92966,0
1219,13502,13502,0
1220,86285,86285,0
1221,71579,71579,0
1222,97222,97222,0
1223,43452,43452,0
1224,54952,54952,0
1225,27200,27200,0
1226,10117,10117,0
1227,35397,35397,0
1228,38785,38785,0
1229,64683,64683,0
1230,26736,26736,0
1231,76571,76571,0
1232,12523,12523,0
1233,15338,15338,0
1234,10228,10228,0
1235,64534,64534,0
1236,84852,84852,0
1237,19417,19417,0
1238,89788,89788,0
1239,30745,30745,0
1240,78840,78840,0
1241,35948,35948,0
1242,76471,76471,0
1243,78736,78736,0
1244,17424,17424,0
1245,13814,13814,0
1246,91992,91992,0
1247,45609,45609,0
1248,5511,5511,0
1249,26964,26964,0
1250,80823,80823,1
1251,76396,76396,1
1252,67181,67181,1
1253,13113,13113,1
1254,71797,71797,1
1255,17144,17144,1
1256,58405,58405,1
1257,50903,50903,1
1258,96732,96732,1
1259,33563,33563,1
1260,30425,30425,1
1261,23079,23079,1
1262,72069,72069,1
1263,10509,10509,1
1264,68365,68365,1
1265,99989,99989,1
1266,57940,57940,1
1267,28106,28106,1
1268,83921,83921,1
1269,107,107,1
1270,31325,31325,1
1271,40010,40010,1
1272,96432,96432,1
1273,99640,99640,1
1274,53994,53994,1
1275,49151,49151,1
1276,80485,80485,1
1277,97692,97692,1
1278,90868,90868,1
1279,52074,52074,1
1280,15117,15117,1
1281,91475,91475,1
1282,21230,21230,1
1283,48250,48250,1
1284,49943,49943,1
1285,90363,90363,1
1286,63426,63426,1
1287,79139,79139,1
1288,79032,79032,1
1289,28804,28804,1
1290,94419,94419,1
1291,69719,69719,1
1292,15452,15452,1
1293,85780,85780,1
1294,62241,62241,1
1295,54595,54595,1
1296,58839,58839,1
1297,35539,35539,1
1298,74923,74923,1
1299,89865,89865,1
1300,11449,11449,1
1301,8826,8826,1
1302,41231,41231,1
1303,97717,97717,1
1304,78687,78687,1
1305,57971,57971,1
1306,72461,72461,1
1307,73278,73278,1
1308,39750,39750,1
1309,23980,23980,0
1310,56266,56266,1
1311,83355,83355,1
1312,8187,8187,1
1313,40126,40126,1
1314,81808,81808,1
1315,64831,64831,1
1316,3118,3118,1
1317,27477,27477,1
1318,72626,72626,1
1319,38098,38098,1
1320,76549,76549,1
1321,73083,73083,1
1322,38604,38604,1
1323,93678,93678,1
1324,16685,16685,1
1325,64357,64357,1
1326,6697,6697,1
1327,8531,8531,1
1328,14603,14603,1
1329,7897,7897,1
1330,80479,80479,1
1331,81031,81031,1
1332,34512,34512,1
1333,18106,18106,1
1334,33078,33078,1
1335,91694,91694,1
1336,37034,37034,1
1337,13427,13427,1
1338,5318,5318,1
1339,17441,17441,1
1340,28728,28728,1
1341,73948,73948,1
1342,2013,2013,1
1343,77742,77742,1
1344,53110,53110,1
1345,37643,37643,1
1346,58879,58879,1
1347,42316,42316,1
1348,62998,62998,1
1349,73018,73018,1
1350,61928,61928,1
1351,55193,55193,1
1352,93360,93360,1
1353,49328,49328,1
1354,61325,61325,1
1355,92723,92723,1
1356,8656,8656,1
1357,94991,94991,1
1358,93473,93473,1
1359,8495,8495,1
1360,32717,32717,1
1361,53626,53626,1
1362,38739,38739,1
1363,16473,16473,1
1364,26682,26682,1
1365,60225,60225,1
1366,28756,28756,1
1367,66952,66952,1
1368,24534,24534,1
1369,60810,60810,1
1370,29943,29943,1
1371,61789,61789,1
1372,50462,50462,1
1373,46142,46142,1
1374,39026,39026,1
1375,20696,20696,1
1376,48610,48610,1
1377,75533,75533,1
1378,34848,34848,1
1379,71191,71191,1
1380,54676,54676,1
1381,18558,18558,1
1382,68136,68136,1
1383,95821,95821,1
1384,34972,34972,1
1385,58103,58103,1
1386,18009,18009,1
1387,30778,30778,1
1388,52841,52841,1
1389,23462,23462,1
1390,89132,89132,1
1391,93388,93388,1
1392,30307,30307,1
1393,54762,54762,1
1394,73003,73003,1
1395,74098,74098,1
1396,6492,6492,1
1397,2945,2945,1
1398,49456,49456,1
1399,18073,18073,1
1400,75428,75428,1
1401,57710,57710,1
1402,72838,72838,1
1403,64549,64549,1
1404,64252,64252,1
1405,98182,98182,1
1406,93388,93388,1
1407,56749,56749,1
1408,66850,66850,1
1409,47896,47896,1
1410,34008,34008,1
1411,13140,13140,1
1412,46891,46891,1
1413,74263,74263,1
1414,52760,52760,1
1415,9120,9120,1
1416,31183,31183,1
1417,2405,2405,1
1418,53811,53811,1
1419,43960,43960,1
1420,5917,5917,1
1421,40765,40765,1
1422,43150,43150,1
1423,8862,8862,1
1424,63503,63503,1
1425,7485,7485,1
1426,2251,2251,1
1427,80871,80871,1
1428,80601,80601,1
1429,71407,71407,1
1430,95596,95596,1
1431,82195,82195,1
1432,86939,86939,1
1433,29746,29746,1
1434,30677,30677,1
1435,33454,33454,1
1436,99958,99958,1
1437,59145,59145,1
1438,50736,50736,1
1439,13890,13890,1
1440,30843,30843,1
1441,92128,92128,1
1442,42505,42505,1
1443,66038,66038,1
1444,68031,68031,1
1445,65303,65303,1
1446,67033,67033,1
1447,75238,75238,1
1448,81483,81483,1
1449,11757,11757,1
1450,16737,16737,0
1451,85280,85280,1
1452,39087,39087,1
1453,4265,4265,1
1454,58700,58700,1
1455,43801,43801,1
1456,17014,17014,1
1457,28487,28487,1
1458,94487,94487,1
1459,88779,88779,1
1460,82549,82549,1
1461,78110,78110,1
1462,63213,63213,1
1463,37964,37964,1
1464,96446,96446,1
1465,23498,23498,1
1466,61898,61898,1
1467,55595,55595,1
1468,34161,34161,1
1469,61915,61915,1
1470,87009,87009,1
1471,78473,78473,1
1472,84337,84337,1
1473,87290,87290,1
1474,97817,97817,1
1475,30065,30065,1
1476,39572,39572,1
1477,38098,38098,1
1478,67698,67698,1
1479,84181,84181,1
1480,93812,93812,1
1481,30178,30178,1
1482,92069,92069,1
1483,64103,64103,1
1484,44900,44900,1
1485,89342,89342,1
1486,18826,18826,1
1487,37297,37297,1
1488,71548,71548,1
1489,18845,18845,1
1490,11443,11443,1
1491,37298,37298,1
1492,3637,3637,1
1493,49987,49987,1
1494,14710,14710,1
1495,19542,19542,1
1496,37392,37392,1
1497,43275,43275,1
1498,17672,17672,1
1499,3632,3632,1
1500,12144,12144,0
1501,33552,33552,0
1502,92804,92804,0
1503,44246,44246,0
1504,77768,77768,0
1505,95352,95352,0
1506,71306,71306,0
1507,27449,27449,0
1508,54319,54319,0
1509,3742,3742,0
1510,65605,65605,0
1511,96864,96864,0
1512,27664,27664,0
1513,64570,64570,0
1514,18181,18181,0
1515,81920,81920,0
1516,4190,4190,0
1517,61167,61167,0
1518,93483,93483,0
1519,14298,14298,0
1520,94693,94693,0
1521,14642,14642,0
1522,66339,66339,0
1523,44177,44177,0
1524,35740,35740,0
1525,30866,30866,0
1526,69707,69707,0
1527,89414,89414,0
1528,19510,19510,0
1529,19207,19207,0
1530,8818,8818,0
1531,47602,47602,0
1532,31735,31735,0
1533,34555,34555,0
1534,49500,49500,0
1535,30143,30143,0
1536,32228,32228,0
1537,11056,11056,0
1538,40418,40418,0
1539,21444,21444,0
1540,53843,53843,0
1541,56653,56653,0
1542,92374,92374,0
1543,21403,21403,0
1544,97826,97826,0
1545,64264,64264,0
1546,7300,7300,0
1547,77344,77344,0
1548,26051,26051,0
1549,11569,11569,0
1550,71156,71156,0
1551,95528,95528,0
1552,11541,11541,0
1553,27801,27801,0
1554,25835,25835,0
1555,27995,27995,0
1556,71662,71662,0
1557,11838,11838,0
1558,54033,54033,0
1559,75312,75312,0
1560,40596,40596,0
1561,59188,59188,0
1562,15886,15886,0
1563,10372,10372,0
1564,22027,22027,0
1565,25329,25329,0
1566,82638,82638,0
1567,90423,90423,0
1568,68552,68552,0
1569,42069,42069,0
1570,86660,86660,0
1571,74467,74467,0
1572,50724,50724,0
1573,97715,97715,0
1574,14346,14346,0
1575,71609,71609,0
1576,96941,96941,0
1577,59105,59105,0
1578,94822,94822,0
1579,22138,22138,0
1580,82518,82518,0
1581,63192,63192,0
1582,85800,85800,0
1583,52431,52431,0
1584,78639,78639,0
1585,40968,40968,0
1586,41391,41391,0
1587,95525,95525,0
1588,17423,17423,0
1589,22556,22556,0
1590,28556,28556,0
1591,64040,64040,0
1592,73549,73549,0
1593,48485,48485,0
1594,65983,65983,0
1595,12347,12347,0
1596,18543,18543,0
1597,81541,81541,0
1598,18013,18013,0
1599,58993,58993,0
1600,28889,28889,0
1601,26683,26683,0
1602,30387,30387,0
1603,19948,19948,0
1604,86471,86471,0
1605,83590,83590,0
1606,84708,84708,0
1607,57072,57072,0
1608,29654,29654,0
1609,28695,28695,0
1610,13710,13710,0
1611,57282,57282,0
1612,77916,77916,0
1613,75224,75224,0
1614,70251,70251,0
1615,83554,83554,0
1616,23224,23224,0
1617,94482,94482,0
1618,90228,90228,0
1619,26274,26274,0
1620,94788,94788,0
1621,66784,66784,0
1622,14527,14527,0
1623,44962,44962,0
1624,32135,32135,0
1625,2382,2382,0
1626,36425,36425,0
1627,94410,94410,0
1628,49639,49639,0
1629,36685,36685,0
1630,31374,31374,0
1631,18787,18787,0
1632,32571,32571,0
1633,54,54,0
1634,11509,11509,0
1635,40626,40626,0
1636,97759,97759,0
1637,29560,29560,0
1638,22793,22793,0
1639,6386,6386,0
1640,98272,98272,0
1641,13824,13824,0
1642,13794,13794,0
1643,12781,12781,0
1644,67640,67640,0
1645,63588,63588,0
1646,21315,21315,0
1647,72439,72439,0
1648,51188,51188,0
1649,39980,39980,0
1650,96636,96636,0
1651,3591,3591,0
1652,26800,26800,0
1653,84285,84285,0
1654,17007,17007,0
1655,43090,43090,0
1656,13892,13892,0
1657,44483,44483,0
1658,43375,43375,0
1659,60933,60933,0
1660,52055,52055,0
1661,6235,6235,0
1662,66245,66245,0
1663,74495,74495,0
1664,8114,8114,0
1665,97978,97978,0
1666,88749,88749,0
1667,62442,62442,0
1668,2000,2000,0
1669,3965,3965,0
1670,66141,66141,0
1671,38324,38324,0
1672,1905,1905,0
1673,93646,93646,0
1674,35077,35077,0
1675,2094,2094,0
1676,77006,77006,0
1677,40944,40944,0
1678,89425,89425,0
1679,81408,81408,0
1680,85734,85734,0
1681,57160,57160,0
1682,28300,28300,0
1683,81318,81318,0
1684,40599,40599,0
1685,58856,58856,0
1686,20895,20895,0
1687,85484,85484,0
1688,87177,87177,0
1689,92760,92760,0
1690,4471,4471,0
1691,86561,86561,0
1692,97700,97700,0
1693,53475,53475,0
1694,12645,12645,0
1695,13883,13883,0
1696,59521,59521,0
1697,92860,92860,0
1698,1182,1182,0
1699,67463,67463,0
1700,25822,25822,0
1701,29003,29003,0
1702,67971,67971,0
1703,82506,82506,0
1704,85227,85227,0
1705,86807,86807,0
1706,15259,15259,0
1707,33018,33018,0
1708,84002,84002,0
1709,54801,54801,0
1710,81884,81884,0
1711,12402,12402,0
1712,64084,64084,0
1713,699,699,0
1714,25800,25800,0
1715,24054,24054,0
1716,57021,57021,0
1717,67156,67156,0
1718,8948,8948,0
1719,39011,39011,0
1720,89945,89945,0
1721,54914,54914,0
1722,88324,88324,0
1723,8466,8466,0
1724,84177,84177,0
1725,9882,9882,0
1726,4882,4882,0
1727,23401,23401,0
1728,21294,21294,0
1729,83566,83566,0
1730,33870,33870,0
1731,26173,26173,0
1732,1934,1934,0
1733,38516,38516,0
1734,14591,14591,0
1735,13417,13417,0
1736,49779,49779,0
1737,1966,1966,0
1738,82088,82088,0
1739,60484,60484,0
1740,89529,89529,0
1741,78139,78139,0
1742,7013,7013,0
1743,69121,69121,0
1744,57312,57312,0
1745,77626,77626,0
1746,37941,37941,0
1747,86728,86728,0
1748,13831,13831,0
1749,42871,42871,0
1750,15921,15921,0
1751,34253,34253,0
1752,56314,56314,0
1753,93107,93107,0
1754,88954,88954,0
1755,98730,98730,0
1756,34658,34658,0
1757,31508,31508,0
1758,63889,63889,0
1759,77918,77918,0
1760,69755,69755,0
1761,33830,33830,0
1762,9280,9280,0
1763,32449,32449,0
1764,8899,8899,0
1765,72972,72972,0
1766,57398,57398,0
1767,70403,70403,0
1768,18669,18669,0
1769,12264,12264,0
1770,78032,78032,0
1771,21216,21216,0
1772,13173,13173,0
1773,63554,63554,0
1774,31891,31891,0
1775,673,673,0
1776,84719,84719,0
1777,40376,40376,0
1778,6613,6613,0
1779,51443,51443,0
1780,41144,41144,0
1781,63427,63427,0
1782,37403,37403,0
1783,24284,24284,0
1784,2030,2030,0
1785,69089,69089,0
1786,17917,17917,0
1787,40447,40447,0
1788,63387,63387,0
1789,9924,9924,0
1790,5798,5798,0
1791,64622,64622,0
1792,37549,37549,0
1793,31831,31831,0
1794,1048,1048,0
1795,70471,70471,0
1796,97537,97537,0
1797,53448,53448,0
1798,13868,13868,0
1799,38188,38188,0
1800,27325,27325,0
1801,97431,97431,0
1802,38967,38967,0
1803,12195,12195,0
1804,98493,98493,0
1805,2745,2745,0
1806,97352,97352,0
1807,17606,17606,0
1808,4164,4164,0
1809,90185,90185,0
1810,93965,93965,0
1811,50792,50792,0
1812,56021,56021,0
1813,68396,68396,0
1814,43958,43958,0
1815,31494,31494,0
1816,57850,57850,0
1817,25983,25983,0
1818,55953,55953,0
1819,16645,16645,0
1820,32289,32289,0
1821,6592,6592,0
1822,80596,80596,0
1823,1165,1165,0
1824,49863,49863,0
1825,47381,47381,0
1826,89882,89882,0
1827,53505,53505,0
1828,7404,7404,0
1829,38076,38076,0
1830,13956,13956,0
1831,98906,98906,0
1832,2246,2246,0
1833,40656,40656,0
1834,37889,37889,0
1835,16384,16384,0
1836,7346,7346,0
1837,80341,80341,0
1838,46568,46568,0
1839,3908,3908,0
1840,58565,58565,0
1841,65345,65345,0
1842,4386,4386,0
1843,1277,1277,0
1844,5472,5472,0
1845,16807,16807,0
1846,13476,13476,0
1847,80221,80221,0
1848,43586,43586,0
1849,95745,95745,0
1850,5978,5978,0
1851,51983,51983,0
1852,7799,7799,0
1853,72601,72601,0
1854,44320,44320,0
1855,35151,35151,0
1856,67599,67599,0
1857,28532,28532,0
1858,43690,43690,0
1859,63813,63813,0
1860,55433,55433,0
1861,75740,75740,0
1862,4803,4803,0
1863,8160,8160,0
1864,63918,63918,0
1865,27688,27688,0
1866,49938,49938,0
1867,4972,4972,0
1868,21850,21850,0
1869,18602,18602,0
1870,76312,76312,0
1871,66799,66799,0
1872,51188,51188,0
1873,21557,21557,0
1874,36214,36214,0
1875,88613,88613,0
1876,99711,99711,0
1877,12616,12616,0
1878,54380,54380,0
1879,97302,97302,0
1880,73706,73706,0
1881,30716,30716,0
1882,72892,72892,0
1883,67281,67281,0
1884,74210,74210,0
1885,8198,8198,0
1886,26733,26733,0
1887,88808,88808,0
1888,46599,46599,0
1889,93897,93897,0
1890,87019,87019,0
1891,26055,26055,0
1892,14651,14651,0
1893,25883,25883,0
1894,78828,78828,0
1895,79089,79089,0
1896,86903,86903,0
1897,690,690,0
1898,29614,29614,0
1899,37818,37818,0
1900,57400,57400,0
1901,63627,63627,0
1902,89211,89211,0
1903,68027,68027,0
1904,60758,60758,0
1905,99031,99031,0
1906,44622,44622,0
1907,95829,95829,0
1908,57333,57333,0
1909,16259,16259,0
1910,30672,30672,0
1911,18565,18565,0
1912,1717,1717,0
1913,11778,11778,0
1914,8251,8251,0
1915,56000,56000,0
1916,49124,49124,0
1917,40377,40377,0
1918,81600,81600,0
1919,68651,68651,0
1920,25844,25844,0
1921,82630,82630,0
1922,94723,94723,0
1923,34650,34650,0
1924,79527,79527,0
1925,42862,42862,0
1926,60132,60132,0
1927,90467,90467,0
1928,51397,51397,0
1929,14338,14338,0
1930,62137,62137,0
1931,75006,75006,0
1932,95888,95888,0
1933,64333,64333,0
1934,64918,64918,0
1935,58363,58363,0
1936,50767,50767,0
1937,30749,30749,0
1938,79503,79503,0
1939,17856,17856,0
1940,58983,58983,0
1941,73419,73419,0
1942,75956,75956,0
1943,44990,44990,0
1944,16232,16232,0
1945,7656,7656,0
1946,85531,85531,0
1947,20719,20719,0
1948,86243,86243,0
1949,60391,60391,0
1950,85276,85276,0
1951,71278,71278,0
1952,78873,78873,0
1953,49185,49185,0
1954,95061,95061,0
1955,49234,49234,0
1956,57871,57871,0
1957,91816,91816,0
1958,3598,3598,0
1959,99016,99016,0
1960,64542,64542,0
1961,30316,30316,0
1962,45239,45239,0
1963,33773,33773,0
1964,31879,31879,0
1965,27524,27524,0
1966,64973,64973,0
1967,93605,93605,0
1968,85891,85891,0
1969,19226,19226,0
1970,42075,42075,0
1971,86203,86203,0
1972,29304,29304,0
1973,99061,99061,0
1974,92957,92957,0
1975,88469,88469,0
1976,73927,73927,0
1977,51075,51075,0
1978,56608,56608,0
1979,31570,31570,0
1980,14850,14850,0
1981,24611,24611,0
1982,16006,16006,0
1983,84963,84963,0
1984,94172,94172,0
1985,15725,15725,0
1986,76901,76901,0
1987,23940,23940,0
1988,96537,96537,0
1989,10847,10847,0
1990,77455,77455,0
1991,46838,46838,0
1992,42372,42372,0
1993,95812,95812,0
1994,39436,39436,0
1995,42074,42074,0
1996,69791,69791,0
1997,61955,61955,0
1998,44003,44003,0
1999,88363,88363,0
2000,75317,75317,0
-----

knapPI_6_2000_100000_17
n 2000
c 16465307
z 16465307
time 0.00
1,52557,52557,0
2,38974,38974,0
3,48878,48878,0
4,11970,11970,0
5,49752,49752,0
6,35544,35544,0
7,31317,31317,0
8,47816,47816,0
9,17322,17322,0
10,62273,62273,0
11,15067,15067,0
12,93917,93917,0
13,40291,40291,0
14,14481,14481,0
15,44581,44581,0
16,89839,89839,0
17,72579,72579,0
18,542,542,0
19,51052,51052,0
20,90342,90342,0
21,54041,54041,0
22,82015,82015,0
23,885,885,0
24,99799,99799,0
25,30794,30794,0
26,40523,40523,0
27,93806,93806,0
28,2742,2742,0
29,76602,76602,0
30,34879,34879,0
31,3142,3142,0
32,96072,96072,0
33,97403,97403,0
34,30654,30654,0
35,75114,75114,0
36,77078,77078,0
37,1807,1807,0
38,14162,14162,0
39,98872,98872,0
40,36477,36477,0
41,55611,55611,0
42,81905,81905,0
43,11297,11297,0
44,81379,81379,0
45,39754,39754,0
46,27068,27068,0
47,88448,88448,0
48,10084,10084,0
49,30842,30842,0
50,31585,31585,0
51,43698,43698,0
52,35562,35562,0
53,61064,61064,0
54,2208,2208,0
55,78289,78289,0
56,50523,50523,0
57,91379,91379,0
58,28330,28330,0
59,50289,50289,0
60,64748,64748,0
61,47727,47727,0
62,741,741,0
63,52469,52469,0
64,87540,87540,0
65,90729,90729,0
66,58860,58860,0
67,61743,61743,0
68,39067,39067,0
69,8114,8114,0
70,28435,28435,0
71,37331,37331,0
72,12497,12497,0
73,87530,87530,0
74,52809,52809,0
75,79734,79734,0
76,61979,61979,0
77,26506,26506,0
78,65174,65174,1
79,68936,68936,0
80,56103,56103,0
81,7309,7309,0
82,99972,99972,0
83,23883,23883,0
84,86145,86145,0
85,58460,58460,0
86,84953,84953,0
87,86191,86191,0
88,9951,9951,0
89,73045,73045,0
90,5954,5954,0
91,41580,41580,0
92,40055,40055,0
93,10839,10839,0
94,16332,16332,0
95,18395,18395,0
96,61840,61840,0
97,66541,66541,0
98,13804,13804,0
99,81234,81234,0
100,72021,72021,0
101,48820,48820,0
102,98047,98047,0
103,41370,41370,0
104,33222,33222,0
105,66923,66923,0
106,18827,18827,0
107,93262,93262,0
108,51401,51401,0
109,8822,8822,0
110,70020,70020,0
111,36049,36049,0
112,4702,4702,0
113,79983,79983,0
114,63690,63690,0
115,27148,27148,0
116,464,464,0
117,6314,6314,0
118,1168,1168,0
119,48516,48516,0
120,68615,68615,0
121,71746,71746,0
122,54424,54424,0
123,72340,72340,0
124,21562,21562,0
125,29157,29157,0
126,34425,34425,0
127,86252,86252,0
128,15233,15233,0
129,63449,63449,0
130,33474,33474,0
131,82150,82150,0
132,7881,7881,0
133,22474,22474,0
134,8633,8633,0
135,76864,76864,0
136,48193,48193,0
137,78994,78994,0
138,92380,92380,0
139,7419,7419,0
140,97265,97265,0
141,66051,66051,0
142,71849,71849,0
143,20463,20463,0
144,86731,86731,0
145,25940,25940,0
146,44729,44729,0
147,79433,79433,0
148,29721,29721,0
149,81061,81061,0
150,99174,99174,0
151,86626,86626,0
152,89526,89526,0
153,86896,86896,0
154,24398,24398,0
155,3709,3709,0
156,58137,58137,0
157,80558,80558,0
158,3024,3024,0
159,38812,38812,0
160,73163,73163,0
161,80259,80259,0
162,62931,62931,0
163,65407,65407,0
164,2618,2618,0
165,95368,95368,0
166,7013,7013,0
167,46651,46651,0
168,73030,73030,0
169,8211,8211,0
170,25153,25153,0
171,14483,14483,0
172,66872,66872,0
173,18917,18917,0
174,56330,56330,0
175,2966,2966,0
176,86899,86899,0
177,87856,87856,0
178,85268,85268,0
179,18901,18901,0
180,27010,27010,0
181,11234,11234,0
182,51298,51298,0
183,286,286,0
184,42769,42769,0
185,1746,1746,0
186,16137,16137,0
187,39705,39705,0
188,53912,53912,0
189,75558,75558,0
