862,908048,844443,1
863,432170,487147,0
864,176668,179490,0
865,279469,227023,1
866,650151,704774,0
867,172819,239973,0
868,216002,178082,1
869,918855,829871,1
870,301708,274573,1
871,937691,997580,0
872,983841,962106,0
873,1,20891,0
874,950326,972017,0
875,783976,734280,0
876,768455,830950,0
877,60824,127028,0
878,144876,184819,0
879,835408,843589,0
880,684270,645367,0
881,832889,853511,0
882,1,31946,0
883,127529,166333,0
884,765244,828636,0
885,86813,176073,0
886,554300,547817,0
887,749639,683187,1
888,425193,516634,0
889,394137,357849,1
890,627745,727036,0
891,781190,742900,0
892,125381,182037,0
893,150655,240514,0
894,245584,312936,0
895,449913,449109,0
896,359679,335431,1
897,439600,448632,0
898,739648,787920,0
899,754479,711609,0
900,587991,492293,1
901,734268,796120,0
902,756889,825932,0
903,287548,363274,0
904,985572,986815,0
905,216214,248874,0
906,788481,738353,0
907,657665,653501,0
908,708431,797119,0
909,718386,696224,0
910,367815,335566,1
911,110944,63633,1
912,897357,798182,1
913,421061,515990,0
914,177566,182250,0
915,636208,541261,1
916,199913,145459,1
917,420957,457681,0
918,542587,458825,1
919,608586,689606,0
920,835010,897981,0
921,258783,316482,0
922,322290,227366,1
923,317770,233816,1
924,918078,972598,0
925,442759,495618,0
926,471014,569272,0
927,816829,904874,0
928,227187,316712,0
929,896518,856533,0
930,703350,743406,0
931,567626,596013,0
932,966701,891705,1
933,1016571,999145,0
934,886497,885493,0
935,510739,517851,0
936,344343,401448,0
937,433985,370646,1
938,441972,369198,1
939,467852,564665,0
940,663248,624591,0
941,846658,828701,0
942,627304,580474,1
943,546805,642455,0
944,587878,665953,0
945,168966,77226,1
946,455430,512304,0
947,721583,764492,0
948,95721,43946,1
949,771681,869011,0
950,15436,103651,0
951,853492,932156,0
952,370571,454868,0
953,1,41304,0
954,931006,906334,0
955,411899,318804,1
956,348789,431902,0
957,196300,182179,1
958,498201,458153,1
959,986239,924554,0
960,450131,507876,0
961,535192,590087,0
962,314002,351427,0
963,966437,880159,1
964,896790,865244,0
965,603650,529155,1
966,71832,79399,0
967,844344,869406,0
968,774015,773076,0
969,484550,452030,1
970,448158,494025,0
971,17761,6044,1
972,599994,639351,0
973,589515,600649,0
974,509469,537752,0
975,1,15416,0
976,951321,879047,1
977,816173,876130,0
978,861453,823931,0
979,374450,457305,0
980,336183,383009,0
981,368458,300269,1
982,365168,387798,0
983,58168,78069,0
984,478804,578686,0
985,997399,898683,1
986,151397,159556,0
987,528689,508230,0
988,279653,321774,0
989,774332,809924,0
990,954851,939483,0
991,1005081,998100,0
992,91782,61404,1
993,466827,501294,0
994,245176,155629,1
995,147118,234992,0
996,801540,861839,0
997,934579,874949,0
998,382400,433731,0
999,286598,193076,1
1000,624590,672228,0
-----

knapPI_2_1000_1000000_27
n 1000
c 131573243
z 152294540
time 0.00
1,547043,636910,0
2,849534,877399,0
3,675485,743817,0
4,722695,747502,0
5,719434,757035,0
6,554323,493700,1
7,494325,583284,0
8,882941,976798,0
9,444386,381668,1
10,400721,385589,0
11,597819,510378,1
12,687889,595470,1
13,229605,228427,0
14,386605,479031,0
15,506793,571179,0
16,748803,656351,1
17,757239,744252,0
18,577057,610259,0
19,909293,814464,1
20,860761,793617,1
21,380696,323644,1
22,195022,279050,0
23,416834,455035,0
24,262923,201977,1
25,177153,84859,1
26,114562,27291,1
27,963778,982393,0
28,674969,576842,1
29,598389,589524,0
30,456239,428602,0
31,780566,836064,0
32,823808,789582,0
33,60419,62154,0
34,732397,760728,0
35,938682,885027,0
36,562342,575596,0
37,263860,245387,1
38,239119,301855,0
39,1,16187,0
40,687487,703521,0
41,135747,224430,0
42,921714,915636,0
43,301718,296045,0
44,866071,875464,0
45,307395,356470,0
46,146566,57269,1
47,867876,838728,0
48,52694,116308,0
49,516687,462030,1
50,682816,701179,0
51,785371,830245,0
52,955390,953299,0
53,215763,198796,1
54,359514,305559,1
55,972138,945767,0
56,207981,160042,1
57,661285,684464,0
58,319560,294677,1
59,331639,256443,1
60,813960,790941,0
61,807856,898339,0
62,1000775,948861,0
63,422626,463574,0
64,798025,793669,0
65,138136,73594,1
66,1012899,948239,1
67,397553,478715,0
68,546895,495129,1
69,535243,592627,0
70,485647,451716,1
71,769160,678388,1
72,701072,684520,0
73,588248,632629,0
74,877649,801618,1
75,672720,722390,0
76,260564,172123,1
77,907720,906769,0
78,808391,897382,0
79,153308,161471,0
80,519409,578997,0
81,360908,287620,1
82,501398,422696,1
83,277868,345881,0
84,394371,356372,1
85,628358,537652,1
86,428422,406780,0
87,490712,392790,1
88,483321,573615,0
89,448131,355889,1
90,474261,503102,0
91,136243,171059,0
92,20749,65367,0
93,280455,225395,1
94,969363,924226,0
95,594854,535031,1
96,917637,986744,0
97,868158,863520,0
98,80827,53915,1
99,443656,527795,0
100,916033,841943,1
101,634638,582212,1
102,739197,721747,0
103,401612,436545,0
104,137336,82195,1
105,746627,784536,0
106,494562,532461,0
107,553828,614470,0
108,694812,696101,0
109,312292,250557,1
110,459633,393768,1
111,688872,714609,0
112,937670,956002,0
113,748891,752768,0
114,239391,143548,1
115,416495,497468,0
116,447330,533109,0
117,537888,569814,0
118,1051221,991772,0
119,825490,765224,1
120,666015,742887,0
121,491337,472158,0
122,190238,135155,1
123,415317,420290,0
124,684208,721753,0
125,662267,743204,0
126,542352,616297,0
127,91053,103330,0
128,973139,999366,0
129,47616,125273,0
130,38364,106462,0
131,103813,94696,1
132,223184,229444,0
133,67778,98973,0
134,304875,210539,1
135,696610,686911,0
136,389699,423425,0
137,566588,616760,0
138,104387,20837,1
139,227482,197020,1
140,709961,654471,1
141,705001,793818,0
142,744246,810971,0
143,955089,945534,0
144,861562,829690,0
145,587684,595232,0
146,422761,421909,0
147,955974,902125,0
148,770500,774870,0
149,1,39695,0
150,291034,290133,0
151,854232,915516,0
152,249302,281843,0
153,904541,864856,0
154,413896,352535,1
155,786486,870920,0
156,332909,235075,1
157,490544,584085,0
158,412078,392594,0
159,722658,780600,0
160,209173,304656,0
161,578245,584520,0
162,555442,478261,1
163,317803,298429,1
164,425005,378816,1
165,338570,430176,0
166,1,4589,0
167,816248,733201,1
168,956756,943122,0
169,788339,862388,0
170,378807,427996,0
171,238124,310969,0
172,1000837,911392,1
173,485068,399687,1
174,728761,683808,1
175,207455,171141,1
176,39009,110877,0
177,1026451,983685,0
178,69222,144340,0
179,449626,381389,1
180,692087,690646,0
181,138490,135810,0
182,52823,33543,1
183,463375,396211,1
184,647530,671795,0
185,614204,686719,0
186,390808,481800,0
187,248036,341797,0
188,628821,653364,0
189,504280,407142,1
190,355788,434780,0
191,987333,931033,0
192,1,20533,0
193,794945,885067,0
194,680239,717955,0
195,71044,117136,0
196,937939,885548,0
197,631977,535594,1
198,237486,233336,0
199,247068,329685,0
200,109065,184232,0
201,180081,90861,1
202,886251,826799,1
203,761939,690173,1
204,656486,585105,1
205,613713,649061,0
206,148763,219223,0
207,448586,529703,0
208,509209,534700,0
209,647883,613518,0
210,40442,84696,0
211,463127,391995,1
212,641551,601814,1
213,960323,938125,0
214,760524,753491,0
215,341714,435052,0
216,430892,522310,0
217,606019,530675,1
218,975182,887398,1
219,247908,254072,0
220,248225,273869,0
221,476406,385208,1
222,782670,736039,0
223,440734,479908,0
224,47520,99222,0
225,902033,861954,0
226,794780,770278,0
227,643427,676034,0
228,216711,275112,0
229,55824,24990,1
230,760800,831597,0
231,286799,317228,0
232,1,17697,0
233,544127,586051,0
234,820750,768385,1
235,1016040,919752,1
236,417518,483130,0
237,1,37524,0
238,1032240,954592,1
239,1014114,934467,1
240,630495,543751,1
241,156038,124508,1
242,770365,752194,0
243,67926,105560,0
244,370661,389558,0
245,58623,89169,0
246,288705,302745,0
247,944928,977224,0
248,405423,317516,1
249,91474,34259,1
250,560876,650195,0
251,125278,152353,0
252,408349,386349,0
253,132969,62699,1
254,47224,67476,0
255,770495,848250,0
256,793952,871315,0
257,248247,201807,1
258,114451,34111,1
259,301181,308146,0
260,521866,544019,0
261,577259,653658,0
262,318628,401836,0
263,417985,457269,0
264,1,82397,0
265,48926,29846,1
266,601760,687024,0
267,618585,585465,0
268,951486,924730,0
269,497167,461427,1
270,413601,417754,0
271,680022,734650,0
272,569167,493070,1
273,55239,3854,1
274,268969,175793,1
275,160734,64836,1
276,468558,566037,0
277,441493,532269,0
278,805907,764089,0
279,1,16743,0
280,583912,549671,0
281,683974,773183,0
282,188735,247725,0
283,119517,31362,1
284,593857,658357,0
285,565981,568031,0
286,231128,200963,1
287,500440,503674,0
288,1,9803,0
289,424545,457743,0
290,870933,873197,0
291,710868,616769,1
292,889662,924622,0
293,665653,656191,0
294,777134,751124,0
295,342678,260625,1
296,999466,997885,0
297,247014,220165,1
298,116746,208605,0
299,855803,843056,0
300,997715,983346,0
301,156659,156643,0
302,559648,559845,0
303,843181,927212,0
304,825585,824160,0
305,620953,712966,0
306,681160,592198,1
307,1026002,939806,1
308,388675,445396,0
309,458555,440834,0
310,896659,844434,0
311,289727,249704,1
312,34836,43765,0
313,1,25817,0
314,399327,490900,0
315,698520,697016,0
316,132300,136709,0
317,157970,213299,0
318,683452,584660,1
319,110628,185925,0
320,839383,815967,0
321,420145,418853,0
322,908238,834257,1
323,781948,696270,1
324,602597,684345,0
325,419968,369388,1
326,543091,495238,1
327,1,46944,0
328,656732,611553,1
329,497580,398256,1
330,218019,297319,0
331,937588,891214,0
332,503755,469122,1
333,570227,508227,1
334,648276,608099,1
335,28069,43320,0
336,562605,462750,1
337,867708,815969,0
338,264716,357601,0
339,13079,23879,0
340,401374,407698,0
341,21110,116656,0
342,485847,492677,0
343,365726,278316,1
344,397459,480087,0
345,586676,572095,0
346,502208,429737,1
347,916858,834918,1
348,537199,439996,1
349,1062374,964872,1
350,378916,405798,0
351,527725,617787,0
352,290642,376175,0
353,958390,899631,1
354,434039,481291,0
355,486633,518139,0
356,292254,214067,1
357,301165,373250,0
358,296406,304738,0
359,722972,646145,1
360,837235,920489,0
361,796257,806648,0
362,309003,371375,0
363,291372,250035,1
364,954108,945865,0
365,587095,665588,0
366,178319,273202,0
367,192267,167359,1
368,245878,316391,0
369,826190,913730,0
370,528321,442913,1
371,619916,666398,0
372,361323,328112,1
373,705241,759126,0
374,367617,453873,0
375,923949,973267,0
376,484691,427948,1
377,605864,618065,0
378,1,31884,0
379,70086,15146,1
380,339318,371067,0
381,231069,301245,0
382,852251,942618,0
383,102335,86907,1
384,184896,171354,1
385,498856,400334,1
386,956156,871866,1
387,351262,409958,0
388,1052169,987421,1
389,843468,888416,0
390,213033,283591,0
391,128156,101589,1
392,1,27764,0
393,192320,274621,0
394,162303,126101,1
395,85752,73919,1
396,1,4456,0
397,727491,643030,1
398,842897,860274,0
399,52029,16161,1
400,358929,414044,0
401,1,30535,0
402,723721,669096,1
403,67722,92420,0
404,606561,615374,0
405,142621,72661,1
406,806996,792439,0
407,473264,386876,1
408,570856,577365,0
409,359205,271217,1
410,887322,830173,1
411,197071,149733,1
412,552453,531234,0
413,532852,458163,1
414,304893,401679,0
415,334212,382182,0
416,531536,459265,1
417,97680,121889,0
418,581845,584191,0
419,161940,117871,1
420,414188,423702,0
421,594883,626280,0
422,935574,989781,0
423,26336,113340,0
424,295582,387874,0
425,955202,903519,0
426,1024948,940536,1
427,569449,557393,0
428,115711,21630,1
429,98038,127689,0
430,820775,767108,1
431,311507,216189,1
432,650353,563740,1
433,775171,773584,0
434,844338,780691,1
435,3526,27993,0
436,441620,382795,1
437,301529,294092,0
438,543832,639094,0
439,464865,406344,1
440,106023,129073,0
441,286198,370364,0
442,382513,441083,0
443,147182,173878,0
444,149788,60112,1
445,547646,479242,1
446,85780,44326,1
447,1,19291,0
448,599581,593091,0
449,346889,335369,0
450,900712,967929,0
451,657011,641847,0
452,107416,138048,0
453,925467,928247,0
454,568864,523054,1
455,568905,548565,0
456,81568,21205,1
457,44220,41213,1
458,437071,475065,0
459,622267,538890,1
460,747967,691564,1
461,937405,903660,0
462,262570,271560,0
463,792178,706356,1
464,401785,364809,1
465,468571,428799,1
466,613414,586500,0
467,796545,778109,0
468,255931,261256,0
469,588649,574621,0
470,428770,357776,1
471,420023,408727,0
472,129277,88161,1
473,136734,121045,1
474,798321,823302,0
475,323423,245246,1
476,592463,540710,1
477,158498,235617,0
478,308536,216767,1
479,44269,82427,0
480,285947,243649,1
481,178414,204134,0
482,881869,978505,0
483,547947,458206,1
484,447431,480760,0
485,995193,906736,1
486,783505,869104,0
487,615607,659329,0
488,880279,952235,0
489,669247,643832,0
490,754784,721719,0
491,259708,262857,0
492,512141,428370,1
493,287650,369055,0
494,344048,255262,1
495,166081,109861,1
496,63262,25601,1
497,802188,894834,0
498,674011,742235,0
499,51367,142863,0
500,168378,213925,0
501,759664,683621,1
502,712425,714275,0
503,109590,172360,0
504,598610,624837,0
505,238015,183578,1
506,691037,636128,1
507,166227,232413,0
508,956757,997443,0
509,205348,218393,0
510,313417,283769,1
511,604212,609894,0
512,397643,394395,0
513,884436,862423,0
514,82837,71631,1
515,90102,96707,0
516,566016,594721,0
517,400285,358961,1
518,686023,598332,1
519,639051,720351,0
520,41463,133124,0
521,460674,541103,0
522,486306,474451,0
523,142133,78191,1
524,722392,803023,0
525,726507,701955,0
526,423598,380005,1
527,143031,75057,1
528,694355,666596,0
529,57727,69769,0
530,549824,600312,0
531,79736,171823,0
532,297882,254593,1
533,697087,746887,0
534,72261,170511,0
535,770767,757307,0
536,1024562,979068,0
537,508145,566636,0
538,748689,756199,0
539,601101,590578,0
540,1,26696,0
541,854929,816466,0
542,398229,400565,0
543,603350,661307,0
544,725771,789104,0
545,534772,495677,1
546,298378,361194,0
547,631794,719367,0
548,176276,212889,0
549,469811,518939,0
550,556195,599025,0
551,148111,119440,1
552,854291,787266,1
553,1050949,990851,0
554,522586,604909,0
555,542157,491228,1
556,206637,138628,1
557,593147,668344,0
558,438229,455165,0
559,330579,258296,1
560,854313,912659,0
561,431440,526949,0
562,352141,283386,1
563,952655,920127,0
564,891717,938813,0
565,536470,594145,0
566,937113,860405,1
567,641040,707666,0
568,570041,563175,0
569,514454,424426,1
570,231543,312315,0
571,90816,173598,0
572,619236,602069,0
573,920550,948907,0
574,252932,155666,1
575,580252,575835,0
576,293382,283169,0
577,195081,226359,0
578,370018,288315,1
579,846128,857610,0
580,855932,941184,0
581,456210,360269,1
582,367544,452528,0
583,765099,704372,1
584,927255,976578,0
585,677852,751572,0
586,783931,725477,1
587,278400,187759,1
588,19988,107408,0
589,511869,497182,0
590,252446,323208,0
591,886019,955673,0
592,933737,839854,1
593,142622,94438,1
594,758776,759618,0
595,914143,879260,0
596,330077,242296,1
597,420624,337235,1
598,627763,625973,0
599,601779,641131,0
600,299036,255462,1
601,361090,306549,1
602,464835,558461,0
603,266457,302465,0
604,800468,848650,0
605,914069,888389,0
606,60477,84594,0
607,667601,650406,0
608,436362,451342,0
609,280977,321638,0
610,363603,390242,0
611,666711,732907,0
612,766380,765112,0
613,142854,122664,1
614,441632,457304,0
615,567650,582442,0
616,594601,654183,0
617,960662,895105,1
618,772339,723226,1
619,285020,278793,0
620,740795,714965,0
621,364289,462868,0
622,168950,132452,1
623,797707,860405,0
624,1010373,923988,1
625,388861,338092,1
626,667468,690735,0
627,579781,507689,1
628,896196,957395,0
629,882144,910399,0
630,748532,669614,1
631,209191,193126,1
632,1,48408,0
633,673340,598892,1
634,535084,519629,0
635,738793,835514,0
636,247503,204550,1
637,826193,798911,0
638,216163,152626,1
639,105341,205179,0
640,706083,713558,0
641,858244,951850,0
642,466077,391102,1
643,877144,833867,0
644,617488,623518,0
645,111875,193035,0
646,778670,713226,1
647,734300,790931,0
648,72615,71631,0
649,1,6571,0
650,307640,230188,1
651,73164,97097,0
652,669857,573680,1
653,1033895,953082,1
654,341331,349937,0
655,416076,403692,0
656,835584,761958,1
657,918847,850134,1
658,114769,183714,0
659,442714,436164,0
660,672671,764270,0
661,865164,906626,0
662,407116,495553,0
663,925051,929957,0
664,695531,763998,0
665,93820,64369,1
666,129749,221131,0
667,2851,11434,0
668,375298,387945,0
669,324881,333754,0
670,444586,494005,0
671,65524,36283,1
672,807092,717210,1
673,59233,107298,0
674,738453,647216,1
675,293830,364233,0
676,640726,722453,0
677,452477,504664,0
678,1004077,920166,1
679,339934,322127,0
680,584531,540699,1
681,406633,418737,0
682,958116,899132,0
683,594271,635728,0
684,642205,628804,0
685,449511,440242,0
686,282148,259664,1
687,313355,352029,0
688,191423,147652,1
689,1,23108,0
690,517059,544187,0
691,685066,674766,0
692,321705,336488,0
693,891788,892479,0
694,599823,656782,0
695,552526,452997,1
696,912396,894680,0
697,90894,25633,1
698,36170,108950,0
699,181741,261296,0
700,817881,816788,0
701,701849,784214,0
702,485182,505689,0
703,673204,706758,0
704,91151,172089,0
705,11944,65839,0
706,874874,946967,0
707,264929,176262,1
708,783549,785339,0
709,212637,192812,1
710,285720,204108,1
711,1006238,953853,0
712,92726,98794,0
713,154998,88373,1
714,570769,550250,0
715,655953,635454,0
716,689109,722735,0
717,558935,643994,0
718,743652,815393,0
719,656442,726377,0
720,137128,116877,1
721,13225,80280,0
722,699442,639129,1
723,784683,690854,1
724,684427,670370,0
725,535386,469908,1
726,553621,536436,0
727,512980,602729,0
728,47949,27813,1
729,620035,680351,0
730,888486,922766,0
731,898412,826093,1
732,977894,899431,1
733,501533,517490,0
734,21505,8254,1
735,280088,257467,1
736,503540,523540,0
737,592114,600561,0
738,290564,279700,0
739,844556,927842,0
740,571535,592305,0
741,715536,703018,0
742,112565,173915,0
743,138951,179838,0
744,101909,12573,1
745,986297,990676,0
746,299813,254166,1
747,393900,314162,1
748,1,30225,0
749,783035,793554,0
750,474674,397060,1
751,379315,304815,1
752,734115,765090,0
753,469385,526000,0
754,968851,908445,1
755,804334,776173,0
