267,76097,66156,0
268,106748,96698,0
269,46939,37023,0
270,59345,49393,0
271,88528,78462,0
272,104157,94173,0
273,44503,34602,1
274,35508,25593,1
275,86949,76855,0
276,97218,87124,0
277,24202,14105,1
278,73109,63024,0
279,77602,67691,0
280,44722,34806,1
281,29910,19995,1
282,90619,80564,0
283,14713,4757,1
284,109017,99061,0
285,103182,93194,0
286,109650,99675,0
287,13159,3133,1
288,46288,36251,1
289,104893,94795,0
290,12617,2677,1
291,66772,56852,0
292,29204,19118,1
293,76035,65962,0
294,60852,50924,0
295,104212,94229,0
296,38899,28877,1
297,68668,58752,0
298,11514,1508,1
299,58746,48772,0
300,31784,21778,1
301,34544,24494,1
302,33596,23677,1
303,17759,7760,1
304,13918,3951,1
305,67599,57569,0
306,84980,74894,0
307,81272,71313,0
308,23559,13491,1
309,39434,29518,1
310,43131,33225,1
311,42852,32940,1
312,42589,32612,1
313,107600,97620,0
314,11255,1180,1
315,13192,3180,1
316,109029,98948,0
317,103799,93727,0
318,85615,75595,0
319,88828,78920,0
320,17005,7023,1
321,98317,88224,0
322,63207,53209,0
323,66821,56770,0
324,91728,81752,0
325,78581,68599,0
326,102700,92637,0
327,24849,14756,1
328,17591,7665,1
329,74471,64556,0
330,85718,75695,0
331,95843,85858,0
332,70639,60609,0
333,14632,4687,1
334,78990,68922,0
335,52751,42844,0
336,61541,51533,0
337,93805,83741,0
338,32235,22217,1
339,59260,49242,0
340,19773,9682,1
341,72794,62747,0
342,23786,13820,1
343,100379,90416,0
344,29898,19846,1
345,64493,54458,0
346,45328,35313,1
347,25542,15482,1
348,70467,60508,0
349,99371,89427,0
350,17865,7773,1
351,65583,55678,0
352,20938,10910,1
353,13568,3594,1
354,85053,75026,0
355,25733,15694,1
356,42231,32307,1
357,23263,13165,1
358,19852,9849,1
359,21077,11109,1
360,52137,42232,0
361,37422,27380,1
362,63925,53911,0
363,92060,82055,0
364,49130,39080,0
365,54801,44768,0
366,91962,81993,0
367,45432,35427,1
368,48322,38390,0
369,39066,28989,1
370,82746,72841,0
371,83659,73618,0
372,35614,25680,1
373,86440,76386,0
374,24107,14184,1
375,49906,39926,0
376,31550,21531,1
377,101631,91597,0
378,40462,30420,1
379,15444,5406,1
380,49539,39547,0
381,61008,51081,0
382,77821,67857,0
383,21943,11966,1
384,90865,80937,0
385,91621,81641,0
386,44596,34593,1
387,94007,83961,0
388,87500,77404,0
389,19051,8972,1
390,73538,63614,0
391,74924,64889,0
392,59470,49539,0
393,39747,29721,1
394,44806,34876,1
395,88110,78194,0
396,52925,42855,0
397,103103,93154,0
398,96853,86890,0
399,77783,67780,0
400,46511,36459,1
401,77225,67202,0
402,92114,82095,0
403,11343,1368,1
404,104182,94093,0
405,98920,88992,0
406,107632,97646,0
407,89251,79264,0
408,109683,99748,0
409,87052,76972,0
410,41772,31844,1
411,72370,62297,0
412,51181,41281,0
413,67597,57663,0
414,16776,6759,1
415,55890,45833,0
416,69664,59664,0
417,57393,47421,0
418,45418,35366,1
419,24127,14114,1
420,12043,2038,1
421,98818,88787,0
422,44354,34413,1
423,22530,12511,1
424,91526,81618,0
425,68812,58842,0
426,96617,86559,0
427,79752,69700,0
428,104371,94398,0
429,81075,71092,0
430,77620,67580,0
431,27442,17345,1
432,23066,13100,1
433,14137,4236,1
434,36956,27003,1
435,49446,39469,0
436,12970,3051,1
437,26912,16952,1
438,20137,10190,1
439,18378,8396,1
440,88189,78241,0
441,21736,11736,1
442,29439,19522,1
443,57807,47722,0
444,51932,41936,0
445,38642,28725,1
446,23843,13822,1
447,73874,63871,0
448,44118,34131,1
449,22435,12485,1
450,78564,68609,0
451,38872,28875,1
452,48011,37983,0
453,25330,15395,1
454,89173,79077,0
455,85713,75736,0
456,82787,72740,0
457,109473,99481,0
458,17316,7328,1
459,24056,14141,1
460,59906,49964,0
461,57813,47735,0
462,98074,88096,0
463,65689,55767,0
464,87857,77912,0
465,102029,91962,0
466,44479,34380,1
467,67494,57488,0
468,84545,74600,0
469,35678,25608,1
470,106346,96423,0
471,43523,33498,1
472,60435,50513,0
473,55518,45520,0
474,74594,64654,0
475,90372,80306,0
476,22024,12069,1
477,21268,11341,1
478,22296,12310,1
479,69332,59423,0
480,104535,94545,0
481,74242,64321,0
482,75969,65937,0
483,37288,27313,1
484,11173,1240,1
485,67216,57179,0
486,34046,24039,1
487,87605,77572,0
488,54909,44922,0
489,103654,93683,0
490,69890,59903,0
491,101408,91453,0
492,44848,34801,1
493,14311,4363,1
494,91649,81653,0
495,32658,22633,1
496,75777,65872,0
497,70410,60397,0
498,53432,43363,0
499,30127,20098,1
500,22105,12132,1
501,90239,80241,0
502,98409,88346,0
503,104712,94731,0
504,36108,26133,1
505,27293,17333,1
506,100087,89991,0
507,48548,38641,0
508,39120,29059,1
509,98990,88901,0
510,21264,11345,1
511,104490,94410,0
512,35468,25514,1
513,87690,77650,0
514,18374,8310,1
515,55639,45591,0
516,94009,84032,0
517,26320,16380,1
518,88578,78547,0
519,106315,96387,0
520,106966,96916,0
521,34362,24395,1
522,86257,76219,0
523,79625,69666,0
524,59345,49262,0
525,97717,87759,0
526,73585,63516,0
527,27306,17269,1
528,66800,56788,0
529,83641,73573,0
530,67130,57087,0
531,67887,57795,0
532,81647,71552,0
533,14405,4434,1
534,38564,28551,1
535,58501,48575,0
536,43462,33484,1
537,90020,79943,0
538,94637,84686,0
539,65143,55238,0
540,19597,9544,1
541,19863,9885,1
542,20505,10508,1
543,31308,21247,1
544,81997,71968,0
545,104650,94744,0
546,44869,34866,1
547,94750,84827,0
548,78669,68664,0
549,58423,48390,0
550,48860,38920,0
551,84624,74580,0
552,43385,33297,1
553,12653,2655,1
554,59498,49557,0
555,65969,56015,0
556,104868,94883,0
557,24388,14372,1
558,88198,78293,0
559,87892,77820,0
560,79479,69443,0
561,80828,70785,0
562,75301,65281,0
563,83987,73938,0
564,109532,99580,0
565,33886,23820,1
566,43419,33517,1
567,78266,68245,0
568,17869,7895,1
569,92522,82597,0
570,83794,73699,0
571,104031,93970,0
572,24617,14677,1
573,79385,69302,0
574,52662,42666,0
575,80010,70015,0
576,67721,57745,0
577,39468,29491,1
578,72891,62915,0
579,76495,66493,0
580,87718,77696,0
581,25580,15480,1
582,51659,41703,0
583,73491,63575,0
584,107079,97170,0
585,66502,56527,0
586,40364,30284,1
587,48997,39074,0
588,48771,38672,1
589,40842,30921,1
590,64714,54623,0
591,45030,35005,1
592,65610,55581,0
593,21367,11458,1
594,29516,19529,1
595,50899,40944,0
596,22160,12151,1
597,57970,48031,0
598,86811,76876,0
599,26901,16910,1
600,109780,99734,0
601,96308,86288,0
602,68076,58117,0
603,63047,53140,0
604,32491,22505,1
605,25710,15760,1
606,46841,36745,1
607,89474,79498,0
608,68656,58749,0
609,48587,38594,0
610,13918,4009,1
611,61088,51166,0
612,88601,78679,0
613,39704,29683,1
614,103443,93392,0
615,51598,41614,0
616,98156,88246,0
617,104630,94717,0
618,69902,59809,0
619,108028,98044,0
620,41864,31956,1
621,39608,29567,1
622,53390,43355,0
623,41177,31129,1
624,27692,17636,1
625,104619,94695,0
626,109669,99575,0
627,75479,65500,0
628,86371,76435,0
629,33539,23562,1
630,35442,25350,1
631,85541,75466,0
632,83552,73544,0
633,14662,4648,1
634,101798,91797,0
635,94845,84750,0
636,85132,75045,0
637,99112,89195,0
638,79705,69674,0
639,38092,28063,1
640,57081,47013,0
641,10076,166,1
642,68434,58469,0
643,27484,17502,1
644,37081,27102,1
645,25706,15639,1
646,26413,16354,1
647,43207,33271,1
648,49325,39262,0
649,31004,20966,1
650,18064,8148,1
651,62054,52125,0
652,75591,65552,0
653,74734,64806,0
654,24150,14057,1
655,107343,97423,0
656,72769,62774,0
657,37700,27729,1
658,54825,44874,0
659,85552,75640,0
660,90173,80109,0
661,51200,41198,0
662,75775,65721,0
663,100258,90280,0
664,100678,90670,0
665,89200,79276,0
666,89956,79858,0
667,47536,37501,0
668,37061,27081,1
669,28916,18822,1
670,30012,20044,1
671,80087,70047,0
672,97475,87433,0
673,54997,44990,0
674,17902,7863,1
675,34605,24701,1
676,20965,11060,1
677,105211,95299,0
678,61200,51198,0
679,95354,85426,0
680,18511,8586,1
681,82123,72205,0
682,43431,33348,1
683,21700,11620,1
684,73149,63139,0
685,71327,61405,0
686,63345,53256,0
687,77711,67713,0
688,37802,27859,1
689,11829,1760,1
690,72652,62722,0
691,39722,29665,1
692,65247,55208,0
693,57089,47050,0
694,108879,98949,0
695,67256,57257,0
696,109306,99271,0
697,86894,76925,0
698,58147,48093,0
699,29690,19780,1
700,26731,16820,1
701,49228,39169,0
702,88261,78224,0
703,36755,26697,1
704,68169,58248,0
705,101440,91403,0
706,59492,49471,0
707,41399,31418,1
708,64233,54267,0
709,18917,8952,1
710,56380,46403,0
711,89607,79552,0
712,108473,98457,0
713,101124,91120,0
714,52579,42642,0
715,13731,3730,1
716,22802,12846,1
717,15926,5829,1
718,43498,33593,1
719,22008,12044,1
720,85266,75325,0
721,83240,73299,0
722,46257,36225,1
723,85785,75866,0
724,48276,38273,0
725,67263,57216,0
726,49843,39787,0
727,106995,96940,0
728,68772,58772,0
729,100305,90298,0
730,42314,32342,1
731,76292,66241,0
732,50223,40167,0
733,36150,26077,1
734,102717,92790,0
735,74438,64382,0
736,66832,56900,0
737,46681,36621,1
738,91498,81532,0
739,95559,85589,0
740,28956,18896,1
741,84505,74453,0
742,45123,35218,0
743,90417,80321,0
744,48563,38476,0
745,16106,6128,1
746,38196,28285,1
747,40915,30886,1
748,94225,84209,0
749,71335,61406,0
750,14921,4827,1
751,18580,8531,1
752,53512,43601,0
753,20706,10763,1
754,33265,23300,1
755,64174,54209,0
756,46001,36027,1
757,87952,77933,0
758,31889,21899,1
759,55894,45810,0
760,48920,38997,0
761,38104,28005,1
762,83409,73372,0
763,19969,9909,1
764,73108,63201,0
765,99246,89146,0
766,81617,71517,0
767,102819,92766,0
768,35827,25850,1
769,25178,15203,1
770,105823,95887,0
771,58748,48688,0
772,42248,32182,1
773,27341,17371,1
774,26112,16171,1
775,68910,58900,0
776,39287,29315,1
777,104851,94828,0
778,80597,70534,0
779,97437,87425,0
780,11549,1579,1
781,97189,87111,0
782,14894,4815,1
783,30649,20692,1
784,27571,17522,1
785,29435,19528,1
786,49171,39182,0
787,58756,48822,0
788,71891,61940,0
789,72004,62068,0
790,49393,39301,0
791,15862,5915,1
792,12875,2794,1
793,16214,6235,1
794,74335,64432,0
795,100662,90591,0
796,48363,38275,1
797,10597,504,1
798,79643,69638,0
799,78439,68488,0
800,95838,85804,0
801,42129,32206,1
802,47741,37751,0
803,55701,45609,0
804,75614,65675,0
805,47549,37450,1
806,65391,55437,0
807,58749,48795,0
808,29017,18973,1
809,34085,24037,1
810,107045,97069,0
811,71552,61635,0
812,31154,21149,1
813,86347,76321,0
814,35089,25045,1
815,35547,25584,1
816,46860,36926,0
817,23988,13993,1
818,90811,80893,0
819,104964,95035,0
820,35454,25485,1
821,97528,87443,0
822,34117,24120,1
823,106286,96231,0
824,38824,28754,1
825,39540,29599,1
826,47025,37010,0
827,44156,34208,1
828,33729,23725,1
829,20876,10838,1
830,58925,49008,0
831,12397,2462,1
832,96932,87002,0
833,59102,49005,0
834,50281,40181,0
835,57106,47104,0
836,62709,52719,0
837,108796,98817,0
838,53677,43769,0
839,69980,60019,0
840,45515,35483,1
841,14047,4123,1
842,105117,95089,0
843,69650,59659,0
844,70728,60647,0
845,43803,33771,1
846,73455,63436,0
847,59231,49318,0
848,86190,76182,0
849,41551,31631,1
850,61557,51570,0
851,103762,93806,0
852,53166,43237,0
853,65239,55146,0
854,107169,97157,0
855,52221,42228,0
856,63836,53901,0
857,20085,10158,1
858,11065,1153,1
859,63990,53975,0
860,86309,76382,0
861,30062,19989,1
862,34628,24541,1
863,48156,38077,1
864,92337,82372,0
865,48055,38145,0
866,53933,43912,0
867,71510,61495,0
868,70389,60484,0
869,62786,52737,0
870,14124,4207,1
871,37733,27710,1
872,100581,90524,0
873,78920,68973,0
874,89820,79859,0
875,24717,14778,1
876,28150,18184,1
877,49682,39782,0
878,58137,48053,0
879,32593,22551,1
880,20871,10969,1
881,109683,99705,0
882,69551,59468,0
883,17736,7759,1
884,65466,55486,0
885,36064,26043,1
886,99276,89355,0
887,46331,36357,0
888,97249,87292,0
889,63557,53611,0
890,83080,73054,0
891,14246,4262,1
892,39499,29463,1
893,28452,18452,1
894,26076,16138,1
895,92162,82087,0
896,30651,20649,1
897,88279,78282,0
898,63452,53522,0
899,101641,91627,0
900,41012,31015,1
901,14228,4234,1
902,86269,76366,0
903,27228,17180,1
904,80374,70305,0
905,18727,8636,1
906,56665,46739,0
907,81295,71375,0
908,88453,78369,0
909,11703,1746,1
910,76252,66320,0
911,98549,88643,0
912,15020,5032,1
913,50284,40200,0
914,61486,51404,0
915,27475,17439,1
916,52696,42677,0
917,87223,77251,0
918,91412,81355,0
919,12078,2136,1
920,88275,78175,0
921,48374,38388,0
922,16261,6248,1
923,49953,39946,0
924,34927,25016,1
925,58830,48852,0
926,44970,35066,1
927,52891,42876,0
928,22372,12298,1
929,62690,52743,0
930,94546,84624,0
931,94826,84767,0
932,21402,11451,1
933,86630,76667,0
934,108754,98679,0
935,75212,65293,0
936,56422,46410,0
937,48222,38280,0
938,42474,32496,1
939,62438,52395,0
940,48454,38385,0
941,21111,11119,1
942,71375,61372,0
943,94540,84617,0
944,63468,53379,0
945,53703,43772,0
946,45358,35346,1
947,38283,28350,1
948,79342,69388,0
949,90394,80485,0
950,11354,1381,1
951,90204,80110,0
952,30394,20470,1
953,37358,27306,1
954,103797,93728,0
955,89482,79398,0
956,29226,19168,1
957,17577,7509,1
958,22199,12299,1
959,80403,70460,0
960,90803,80806,0
961,94335,84409,0
962,104536,94565,0
963,92299,82321,0
964,48782,38782,0
965,44688,34645,1
966,77168,67209,0
967,69977,60048,0
968,102237,92150,0
969,49890,39952,0
970,102907,92811,0
971,76881,66894,0
972,49563,39577,0
973,95700,85787,0
974,64005,54042,0
975,35815,25738,1
976,86211,76265,0
977,93812,83796,0
978,67627,57565,0
979,75334,65259,0
980,69022,58947,0
981,59346,49407,0
982,32915,22968,1
983,27426,17415,1
984,56419,46400,0
985,96518,86605,0
986,18260,8262,1
987,97345,87416,0
988,15482,5456,1
989,55787,45846,0
990,52994,43069,0
991,10015,102,1
992,29538,19486,1
993,18800,8800,1
994,97691,87791,0
995,35985,26018,1
996,87200,77297,0
997,53351,43255,0
998,37021,27013,1
999,15505,5542,1
1000,61525,51590,0
-----

knapPI_5_1000_100000_15
n 1000
c 7338858
z 11099592
time 0.00
1,78668,68768,0
2,43065,32985,1
3,100918,90939,0
4,18150,8080,1
5,72500,62461,0
6,62442,52422,0
7,98473,88422,0
8,31498,21408,1
9,31027,20950,1
10,77429,67415,0
11,79727,69692,0
12,11895,1968,1
13,34421,24349,1
14,66685,56761,0
15,11033,957,1
16,92693,82689,0
17,84476,74574,0
18,98148,88085,0
19,92574,82546,0
20,66261,56275,0
21,88701,78734,0
22,84542,74476,0
23,80135,70157,0
24,42251,32283,1
25,37052,26957,1
26,33614,23709,1
27,53264,43339,0
28,85264,75308,0
29,21673,11750,1
30,77663,67708,0
31,83325,73330,0
32,51724,41776,0
33,26370,16444,1
34,32028,21946,1
35,19539,9461,1
36,59676,49678,0
37,29172,19229,1
38,78855,68769,0
39,88438,78381,0
40,51965,42019,0
41,27369,17344,1
42,92260,82262,0
43,80903,70943,0
44,11436,1418,1
45,86456,76360,0
46,14991,4983,1
47,61802,51802,0
48,45526,35542,1
49,63947,53984,0
50,23661,13597,1
51,102509,92535,0
52,95458,85525,0
53,67192,57278,0
54,64076,54073,0
55,91429,81433,0
56,94304,84332,0
57,42519,32546,1
58,90264,80183,0
59,32922,22829,1
60,30048,20031,1
61,29467,19509,1
62,56879,46847,0
63,55517,45544,0
64,38101,28039,1
65,51463,41420,0
66,69214,59121,0
67,71126,61037,0
68,66762,56859,0
69,79276,69349,0
70,15406,5478,1
71,16937,6854,1
72,40925,30922,1
73,44703,34791,1
74,45064,34996,1
75,52915,42984,0
76,82809,72797,0
77,46042,36003,1
78,28066,18056,1
79,11049,1105,1
80,64326,54423,0
81,42257,32246,1
82,54115,44138,0
83,11966,1995,1
84,24483,14518,1
85,65737,55782,0
86,49264,39294,0
87,90928,80872,0
88,68939,59025,0
89,100939,90979,0
90,41883,31872,1
91,109292,99269,0
92,30726,20729,1
93,53473,43557,0
94,86239,76260,0
95,46729,36745,1
96,87830,77882,0
97,29580,19506,1
98,45698,35645,1
99,96708,86661,0
100,39847,29881,1
101,66313,56214,0
102,20952,10933,1
103,95790,85811,0
104,34086,24053,1
105,77883,67786,0
106,69032,58991,0
107,107976,98008,0
108,17494,7527,1
109,109900,99855,0
110,35752,25706,1
111,30241,20323,1
112,50843,40804,1
113,18363,8274,1
114,35528,25598,1
115,27838,17806,1
116,15338,5239,1
117,71992,61896,0
118,100878,90878,0
119,60247,50202,0
120,56529,46441,0
121,85133,75152,0
122,32238,22165,1
123,98529,88436,0
124,57002,47099,0
125,24539,14454,1
126,13886,3819,1
127,38762,28788,1
128,89032,79048,0
129,53834,43915,0
130,34690,24672,1
131,45943,35898,1
132,91225,81158,0
133,49095,39055,1
134,28996,19053,1
135,101432,91409,0
136,13572,3587,1
137,81106,71050,0
138,54080,44071,0
139,25195,15182,1
140,38039,28041,1
141,41983,31948,1
142,105080,95101,0
143,12203,2160,1
144,60506,50588,0
145,29782,19698,1
146,70643,60599,0
147,21563,11519,1
148,107088,97112,0
149,22585,12673,1
150,51023,41047,0
151,64523,54478,0
152,60461,50453,0
153,93860,83818,0
154,99953,89913,0
155,21535,11546,1
156,15777,5829,1
157,67165,57159,0
158,26017,16020,1
159,56492,46410,0
160,104526,94546,0
161,17497,7482,1
162,85692,75735,0
163,59387,49487,0
164,22579,12642,1
165,24057,14130,1
166,61695,51663,0
167,49902,39971,0
168,39002,28916,1
169,87619,77542,0
170,22331,12286,1
171,83452,73515,0
172,56595,46562,0
173,14409,4409,1
174,106436,96386,0
175,20694,10711,1
176,10870,831,1
177,12286,2359,1
178,39234,29206,1
179,36302,26399,1
180,40918,30840,1
181,48301,38324,0
182,66830,56809,0
183,19698,9797,1
184,68644,58613,0
185,79588,69585,0
186,48771,38826,0
187,68203,58231,0
188,102930,93014,0
189,98856,88824,0
190,23495,13502,1
191,60037,50059,0
192,58530,48535,0
193,31214,21181,1
194,24545,14629,1
195,86353,76354,0
196,61618,51534,0
197,92913,82908,0
198,18164,8122,1
199,75605,65671,0
200,91839,81930,0
201,66510,56575,0
202,40010,30001,1
203,87604,77647,0
204,39328,29395,1
205,49886,39831,1
206,32839,22777,1
207,39469,29561,1
208,26587,16558,1
209,61486,51520,0
210,59775,49722,0
211,16377,6317,1
212,102310,92216,0
213,37735,27807,1
214,82309,72277,0
215,99169,89214,0
216,47744,37672,1
217,102532,92549,0
218,71500,61448,0
219,14016,4074,1
220,80262,70319,0
221,101355,91274,0
222,34720,24777,1
223,54952,44918,0
224,109546,99480,0
225,29886,19924,1
226,40621,30536,1
227,106240,96148,0
228,81385,71370,0
229,90419,80496,0
230,84840,74927,0
231,81010,71038,0
232,100768,90755,0
233,52791,42837,0
234,102737,92803,0
235,60734,50778,0
236,42153,32124,1
237,52692,42790,0
238,89723,79682,0
239,61769,51861,0
240,56544,46601,0
241,84067,74126,0
242,18594,8516,1
243,70939,60970,0
244,87793,77784,0
245,108027,98051,0
246,52834,42843,0
247,44262,34170,1
248,37104,27054,1
249,83728,73765,0
250,74882,64853,0
251,41844,31763,1
252,36414,26511,1
253,60583,50621,0
254,33535,23574,1
255,23616,13676,1
256,61608,51509,0
257,83852,73857,0
258,25880,15841,1
259,22634,12676,1
260,94105,84021,0
261,97623,87532,0
262,67194,57166,0
263,74748,64711,0
264,10537,511,1
265,60809,50792,0
266,105719,95762,0
267,59485,49451,0
268,31991,22076,1
269,44998,34981,1
270,74804,64860,0
271,65861,55788,0
272,29488,19536,1
273,34476,24544,1
274,21692,11699,1
275,13860,3894,1
276,90530,80471,0
277,11280,1375,1
278,13055,2971,1
279,12176,2233,1
280,37228,27145,1
281,66173,56113,0
282,48225,38319,0
283,16744,6804,1
284,19925,9911,1
285,30684,20625,1
286,94397,84389,0
287,81195,71148,0
288,77419,67501,0
289,96989,86913,0
290,88820,78735,0
291,44543,34611,0
292,96199,86256,0
293,73935,63953,0
294,23521,13590,1
295,96413,86467,0
296,63252,53343,0
297,90163,80119,0
298,51941,41919,0
299,77542,67490,0
300,98060,88052,0
301,20253,10325,1
302,74818,64775,0
303,28290,18206,1
304,60307,50402,0
305,57766,47704,0
306,50348,40424,0
307,53246,43152,0
308,23360,13430,1
309,30273,20180,1
310,55771,45844,0
311,77529,67514,0
312,44639,34583,1
313,44196,34187,1
314,96235,86262,0
315,83203,73194,0
316,92739,82695,0
317,48754,38725,1
318,16984,7062,1
319,96044,86039,0
320,65020,54977,0
321,41611,31703,1
322,69513,59443,0
323,69748,59808,0
324,19827,9915,1
325,14580,4606,1
326,23567,13544,1
327,78575,68562,0
328,47502,37475,1
329,31079,20994,1
330,98914,88969,0
331,67919,58016,0
332,98326,88260,0
333,72804,62869,0
334,19344,9285,1
335,109260,99242,0
336,13775,3872,1
337,101266,91251,0
338,54334,44387,0
339,36632,26585,1
340,31137,21140,1
341,24299,14306,1
342,49404,39335,1
343,105687,95774,0
344,64228,54137,0
345,32394,22385,1
346,29403,19499,1
347,80898,70968,0
348,21618,11518,1
349,22897,12986,1
350,58768,48744,0
351,103778,93741,0
352,83844,73841,0
353,48934,38945,0
354,60018,50061,0
355,91432,81485,0
356,54795,44885,0
357,92106,82132,0
358,105628,95620,0
359,47208,37171,1
360,82506,72587,0
361,76778,66762,0
362,76857,66865,0
363,38202,28261,1
364,60996,50923,0
365,9983,70,1
366,54323,44404,0
367,56803,46833,0
368,71067,61033,0
369,49538,39572,0
370,65270,55299,0
371,84399,74320,0
372,20478,10482,1
373,18520,8488,1
374,90111,80179,0
375,64052,53957,0
376,20402,10414,1
377,20260,10275,1
378,76567,66478,0
379,67278,57340,0
380,73551,63645,0
381,57250,47247,0
382,65723,55708,0
