133,104354,94354,0
134,62842,52842,0
135,61380,51380,0
136,53119,43119,0
137,40353,30353,1
138,34838,24838,1
139,28919,18919,1
140,46823,36823,0
141,78059,68059,0
142,68122,58122,0
143,98435,88435,0
144,22904,12904,1
145,32595,22595,0
146,103330,93330,0
147,11988,1988,1
148,81983,71983,0
149,12221,2221,1
150,23368,13368,1
151,62054,52054,0
152,96307,86307,0
153,95136,85136,0
154,95815,85815,0
155,83224,73224,0
156,80846,70846,0
157,33750,23750,1
158,66689,56689,0
159,12368,2368,1
160,36281,26281,1
161,20227,10227,1
162,96220,86220,0
163,30411,20411,1
164,13567,3567,1
165,30112,20112,1
166,61095,51095,0
167,18143,8143,1
168,88771,78771,0
169,61667,51667,0
170,68058,58058,0
171,28335,18335,1
172,103758,93758,0
173,50157,40157,0
174,74203,64203,0
175,61289,51289,0
176,30752,20752,1
177,55663,45663,0
178,91773,81773,0
179,94976,84976,0
180,109864,99864,0
181,91322,81322,0
182,42947,32947,1
183,69570,59570,0
184,86063,76063,0
185,66274,56274,0
186,105987,95987,0
187,91093,81093,0
188,16366,6366,1
189,72173,62173,0
190,20293,10293,1
191,48402,38402,0
192,74016,64016,0
193,51678,41678,0
194,88042,78042,0
195,66078,56078,0
196,45873,35873,0
197,65465,55465,0
198,97674,87674,0
199,20513,10513,1
200,50870,40870,0
201,96978,86978,0
202,109558,99558,0
203,55493,45493,0
204,45911,35911,1
205,83127,73127,0
206,43420,33420,1
207,56781,46781,0
208,35943,25943,1
209,19510,9510,1
210,101672,91672,0
211,71535,61535,0
212,26548,16548,1
213,20716,10716,1
214,73831,63831,0
215,70384,60384,0
216,91162,81162,0
217,34444,24444,1
218,77383,67383,0
219,93690,83690,0
220,103730,93730,0
221,60840,50840,0
222,97275,87275,0
223,88828,78828,0
224,101191,91191,0
225,86238,76238,0
226,76635,66635,0
227,47934,37934,0
228,104873,94873,0
229,45154,35154,1
230,20807,10807,1
231,29184,19184,1
232,39418,29418,1
233,53092,43092,0
234,14220,4220,1
235,87918,77918,0
236,68358,58358,0
237,56446,46446,0
238,92127,82127,0
239,78242,68242,0
240,63408,53408,0
241,106813,96813,0
242,13543,3543,1
243,70742,60742,0
244,36392,26392,1
245,61385,51385,0
246,96055,86055,0
247,38436,28436,1
248,44344,34344,1
249,46354,36354,0
250,99577,89577,0
251,60700,50700,0
252,34142,24142,1
253,107417,97417,0
254,13510,3510,1
255,25793,15793,1
256,53171,43171,0
257,12664,2664,1
258,63633,53633,0
259,51488,41488,0
260,35018,25018,1
261,68463,58463,0
262,102180,92180,0
263,79086,69086,0
264,80884,70884,0
265,54988,44988,0
266,100129,90129,0
267,39357,29357,1
268,65248,55248,0
269,65270,55270,0
270,68043,58043,0
271,75451,65451,0
272,95649,85649,0
273,40534,30534,1
274,36382,26382,1
275,72616,62616,0
276,67111,57111,0
277,12899,2899,1
278,68056,58056,0
279,56433,46433,0
280,75407,65407,0
281,59656,49656,0
282,41819,31819,1
283,59310,49310,0
284,67798,57798,0
285,93140,83140,0
286,58859,48859,0
287,107636,97636,0
288,44777,34777,1
289,10814,814,1
290,75857,65857,0
291,105271,95271,0
292,84824,74824,0
293,40691,30691,1
294,28258,18258,1
295,54496,44496,0
296,26408,16408,1
297,95006,85006,0
298,37210,27210,1
299,46951,36951,0
300,49256,39256,0
301,41042,31042,1
302,78466,68466,0
303,60782,50782,0
304,24220,14220,1
305,73559,63559,0
306,80241,70241,0
307,17433,7433,1
308,85077,75077,0
309,23055,13055,1
310,91374,81374,0
311,91693,81693,0
312,73889,63889,0
313,35427,25427,1
314,83667,73667,0
315,73700,63700,0
316,46654,36654,0
317,22863,12863,1
318,34413,24413,1
319,97930,87930,0
320,20330,10330,1
321,15046,5046,1
322,39424,29424,1
323,68280,58280,0
324,14967,4967,1
325,26339,16339,1
326,100871,90871,0
327,10187,187,1
328,45242,35242,1
329,66030,56030,0
330,10010,10,1
331,98431,88431,0
332,107586,97586,0
333,97576,87576,0
334,86472,76472,0
335,18541,8541,1
336,30021,20021,1
337,70419,60419,0
338,100035,90035,0
339,101534,91534,0
340,17206,7206,1
341,78240,68240,0
342,95132,85132,0
343,23531,13531,1
344,16019,6019,1
345,52854,42854,0
346,92547,82547,0
347,84531,74531,0
348,45467,35467,1
349,22428,12428,1
350,65104,55104,0
351,12408,2408,1
352,83293,73293,0
353,75203,65203,0
354,30592,20592,1
355,52246,42246,0
356,34827,24827,1
357,39475,29475,1
358,64951,54951,0
359,96801,86801,0
360,73486,63486,0
361,65776,55776,0
362,76324,66324,0
363,26714,16714,1
364,70931,60931,0
365,102281,92281,0
366,60930,50930,0
367,61229,51229,0
368,68802,58802,0
369,92126,82126,0
370,92666,82666,0
371,63082,53082,0
372,52079,42079,0
373,34603,24603,1
374,75206,65206,0
375,42014,32014,1
376,99625,89625,0
377,86069,76069,0
378,66193,56193,0
379,72270,62270,0
380,24944,14944,1
381,64815,54815,0
382,65978,55978,0
383,73712,63712,0
384,56741,46741,0
385,73385,63385,0
386,67191,57191,0
387,86533,76533,0
388,21881,11881,1
389,109334,99334,0
390,56213,46213,0
391,44855,34855,1
392,101447,91447,0
393,21561,11561,1
394,63486,53486,0
395,11819,1819,1
396,66141,56141,0
397,21932,11932,1
398,43540,33540,1
399,58178,48178,0
400,89237,79237,0
401,103916,93916,0
402,47129,37129,0
403,90802,80802,0
404,96707,86707,0
405,97252,87252,0
406,22353,12353,1
407,12732,2732,1
408,59655,49655,0
409,97524,87524,0
410,20127,10127,1
411,45930,35930,0
412,59650,49650,0
413,43613,33613,1
414,34764,24764,1
415,22023,12023,1
416,58021,48021,0
417,71020,61020,0
418,40295,30295,1
419,25978,15978,1
420,34948,24948,1
421,15809,5809,1
422,30726,20726,1
423,103905,93905,0
424,20074,10074,1
425,35228,25228,1
426,80618,70618,0
427,82886,72886,0
428,103878,93878,0
429,62755,52755,0
430,102401,92401,0
431,92864,82864,0
432,83268,73268,0
433,55281,45281,0
434,13348,3348,1
435,106313,96313,0
436,65366,55366,0
437,105662,95662,0
438,101249,91249,0
439,100343,90343,0
440,24368,14368,1
441,31879,21879,1
442,90963,80963,0
443,61050,51050,0
444,62356,52356,0
445,75258,65258,0
446,47181,37181,0
447,47281,37281,0
448,65890,55890,0
449,60769,50769,0
450,19190,9190,1
451,88777,78777,0
452,46769,36769,0
453,69352,59352,0
454,12525,2525,1
455,109522,99522,0
456,56955,46955,0
457,79372,69372,0
458,17614,7614,1
459,45760,35760,1
460,62546,52546,0
461,48578,38578,0
462,20845,10845,1
463,27195,17195,1
464,72784,62784,0
465,50210,40210,0
466,109535,99535,0
467,83907,73907,0
468,24077,14077,1
469,85358,75358,0
470,105913,95913,0
471,54373,44373,0
472,86730,76730,0
473,91842,81842,0
474,33808,23808,1
475,66866,56866,0
476,103274,93274,0
477,12122,2122,1
478,62175,52175,0
479,28226,18226,1
480,38304,28304,1
481,50618,40618,0
482,33062,23062,1
483,82596,72596,0
484,68546,58546,0
485,109822,99822,0
486,39471,29471,1
487,18016,8016,1
488,83965,73965,0
489,68447,58447,0
490,90893,80893,0
491,108780,98780,0
492,90851,80851,0
493,46143,36143,0
494,21853,11853,1
495,27175,17175,1
496,44928,34928,1
497,18641,8641,1
498,80974,70974,0
499,62165,52165,0
500,97963,87963,0
501,36616,26616,1
502,45917,35917,1
503,88376,78376,0
504,100119,90119,0
505,61690,51690,0
506,37369,27369,1
507,106247,96247,0
508,109384,99384,0
509,90032,80032,0
510,29894,19894,1
511,40206,30206,1
512,24578,14578,1
513,101869,91869,0
514,38557,28557,1
515,62625,52625,0
516,75581,65581,0
517,98808,88808,0
518,78096,68096,0
519,87198,77198,0
520,85558,75558,0
521,10088,88,1
522,46954,36954,0
523,85086,75086,0
524,43135,33135,1
525,26572,16572,1
526,27733,17733,1
527,77304,67304,0
528,56439,46439,0
529,32852,22852,1
530,46390,36390,0
531,91123,81123,0
532,68852,58852,0
533,42271,32271,1
534,108979,98979,0
535,39589,29589,1
536,87356,77356,0
537,67458,57458,0
538,96692,86692,0
539,28460,18460,1
540,24050,14050,1
541,50161,40161,0
542,25959,15959,1
543,86152,76152,0
544,24430,14430,1
545,64717,54717,0
546,67837,57837,0
547,30676,20676,1
548,63238,53238,0
549,65482,55482,0
550,53043,43043,0
551,94079,84079,0
552,62216,52216,0
553,49564,39564,0
554,108939,98939,0
555,76779,66779,0
556,11306,1306,1
557,24958,14958,1
558,88088,78088,0
559,27425,17425,1
560,86616,76616,0
561,57758,47758,0
562,13977,3977,1
563,58703,48703,0
564,70348,60348,0
565,10664,664,1
566,41756,31756,1
567,103712,93712,0
568,74044,64044,0
569,64685,54685,0
570,107364,97364,0
571,40246,30246,1
572,14029,4029,1
573,77104,67104,0
574,55749,45749,0
575,100102,90102,0
576,108678,98678,0
577,104206,94206,0
578,76972,66972,0
579,44208,34208,1
580,49279,39279,0
581,94983,84983,0
582,94556,84556,0
583,94841,84841,0
584,80088,70088,0
585,79981,69981,0
586,31923,21923,1
587,51943,41943,0
588,27910,17910,1
589,36104,26104,1
590,28587,18587,1
591,106296,96296,0
592,75688,65688,0
593,26019,16019,1
594,83132,73132,0
595,14335,4335,1
596,71256,61256,0
597,21335,11335,1
598,103262,93262,0
599,99229,89229,0
600,39004,29004,1
601,62833,52833,0
602,64525,54525,0
603,67832,57832,0
604,102172,92172,0
605,96867,86867,0
606,101349,91349,0
607,21050,11050,1
608,23311,13311,1
609,87300,77300,0
610,107533,97533,0
611,53833,43833,0
612,90190,80190,0
613,37636,27636,1
614,18800,8800,1
615,107262,97262,0
616,70250,60250,0
617,58193,48193,0
618,70406,60406,0
619,85284,75284,0
620,31225,21225,1
621,90143,80143,0
622,82481,72481,0
623,55023,45023,0
624,13675,3675,1
625,67191,57191,0
626,101379,91379,0
627,41015,31015,1
628,40123,30123,1
629,73151,63151,0
630,101885,91885,0
631,25103,15103,1
632,34305,24305,1
633,30082,20082,1
634,50642,40642,0
635,106310,96310,0
636,49412,39412,0
637,58331,48331,0
638,71211,61211,0
639,37466,27466,1
640,102380,92380,0
641,94915,84915,0
642,52291,42291,0
643,50740,40740,0
644,96694,86694,0
645,60693,50693,0
646,26226,16226,1
647,68131,58131,0
648,59681,49681,0
649,90234,80234,0
650,50760,40760,0
651,28120,18120,1
652,81350,71350,0
653,17143,7143,1
654,42927,32927,1
655,58044,48044,0
656,29124,19124,1
657,61679,51679,0
658,21458,11458,1
659,42794,32794,1
660,32729,22729,1
661,51541,41541,0
662,27036,17036,1
663,15308,5308,1
664,91565,81565,0
665,65618,55618,0
666,62681,52681,0
667,81845,71845,0
668,95143,85143,0
669,40047,30047,1
670,43418,33418,1
671,24152,14152,1
672,29667,19667,1
673,95072,85072,0
674,79412,69412,0
675,55172,45172,0
676,28668,18668,1
677,37261,27261,1
678,12647,2647,1
679,96765,86765,0
680,17283,7283,1
681,85982,75982,0
682,74108,64108,0
683,40087,30087,1
684,76689,66689,0
685,106051,96051,0
686,99944,89944,0
687,44913,34913,1
688,95641,85641,0
689,28605,18605,1
690,80910,70910,0
691,76940,66940,0
692,60694,50694,0
693,98157,88157,0
694,60640,50640,0
695,68487,58487,0
696,30564,20564,1
697,85014,75014,0
698,26149,16149,1
699,35832,25832,1
700,12299,2299,1
701,105905,95905,0
702,28022,18022,1
703,62345,52345,0
704,80246,70246,0
705,75597,65597,0
706,62627,52627,0
707,102253,92253,0
708,71010,61010,0
709,61409,51409,0
710,104019,94019,0
711,33502,23502,1
712,47954,37954,0
713,52528,42528,0
714,42408,32408,1
715,15604,5604,1
716,52255,42255,0
717,36280,26280,1
718,79937,69937,0
719,91523,81523,0
720,87340,77340,0
721,58615,48615,0
722,101945,91945,0
723,38002,28002,1
724,46551,36551,0
725,99642,89642,0
726,48652,38652,0
727,58099,48099,0
728,86828,76828,0
729,60515,50515,0
730,66778,56778,0
731,34468,24468,1
732,71764,61764,0
733,38966,28966,1
734,106628,96628,0
735,103105,93105,0
736,74346,64346,0
737,85120,75120,0
738,39092,29092,1
739,85220,75220,0
740,39854,29854,1
741,82213,72213,0
742,83801,73801,0
743,66075,56075,0
744,103603,93603,0
745,105829,95829,0
746,45775,35775,1
747,75843,65843,0
748,60115,50115,0
749,38217,28217,1
750,20797,10797,1
751,70118,60118,0
752,55874,45874,0
753,80592,70592,0
754,22616,12616,1
755,68303,58303,0
756,63711,53711,0
757,11537,1537,1
758,56197,46197,0
759,17702,7702,1
760,61639,51639,0
761,68748,58748,0
762,101788,91788,0
763,102156,92156,0
764,107012,97012,0
765,73233,63233,0
766,107400,97400,0
767,97588,87588,0
768,27459,17459,1
769,68204,58204,0
770,18507,8507,1
771,10460,460,1
772,55267,45267,0
773,100460,90460,0
774,42142,32142,1
775,16487,6487,1
776,105737,95737,0
777,102831,92831,0
778,91253,81253,0
779,68025,58025,0
780,19089,9089,1
781,24492,14492,1
782,47681,37681,0
783,55342,45342,0
784,36255,26255,1
785,87772,77772,0
786,23120,13120,1
787,103991,93991,0
788,79251,69251,0
789,84933,74933,0
790,97199,87199,0
791,74002,64002,0
792,18074,8074,1
793,48069,38069,0
794,21487,11487,1
795,33157,23157,1
796,17025,7025,1
797,34391,24391,1
798,39077,29077,1
799,86966,76966,0
800,30981,20981,1
801,94309,84309,0
802,107339,97339,0
803,11850,1850,1
804,91462,81462,0
805,98763,88763,0
806,39653,29653,1
807,99416,89416,0
808,105114,95114,0
809,28355,18355,1
810,41886,31886,1
811,64809,54809,0
812,42813,32813,1
813,101107,91107,0
814,69905,59905,0
815,108015,98015,0
816,56006,46006,0
817,65071,55071,0
818,79619,69619,0
819,98463,88463,0
820,77813,67813,0
821,13804,3804,1
822,63981,53981,0
823,38700,28700,1
824,21481,11481,1
825,61442,51442,0
826,25047,15047,1
827,56002,46002,0
828,71310,61310,0
829,82268,72268,0
830,29600,19600,1
831,59227,49227,0
832,45459,35459,1
833,28064,18064,1
834,15130,5130,1
835,109601,99601,0
836,109850,99850,0
837,67029,57029,0
838,105587,95587,0
839,88289,78289,0
840,83784,73784,0
841,100566,90566,0
842,64526,54526,0
843,91144,81144,0
844,106236,96236,0
845,83922,73922,0
846,45807,35807,0
847,49533,39533,0
848,11484,1484,1
849,59453,49453,0
850,45910,35910,0
851,79450,69450,0
852,59403,49403,0
853,64951,54951,0
854,49603,39603,0
855,46217,36217,0
856,107736,97736,0
857,50711,40711,0
858,79320,69320,0
859,28983,18983,1
860,106031,96031,0
861,44020,34020,1
862,74684,64684,0
863,16567,6567,1
864,57074,47074,0
865,93359,83359,0
866,75899,65899,0
867,42870,32870,1
868,55139,45139,0
869,14176,4176,1
870,66955,56955,0
871,71126,61126,0
872,45144,35144,1
873,63899,53899,0
874,22537,12537,1
875,61897,51897,0
876,104945,94945,0
877,93119,83119,0
878,97666,87666,0
879,13996,3996,1
880,94693,84693,0
881,37051,27051,1
882,48142,38142,0
883,101725,91725,0
884,16408,6408,1
885,79581,69581,0
886,102870,92870,0
887,68443,58443,0
888,28650,18650,1
889,100184,90184,0
890,64534,54534,0
891,53817,43817,0
892,51177,41177,0
893,30802,20802,1
894,52638,42638,0
895,75070,65070,0
896,46726,36726,0
897,80648,70648,0
898,39058,29058,1
899,36188,26188,1
900,17925,7925,1
901,71422,61422,0
902,66769,56769,0
903,15946,5946,1
904,46382,36382,0
905,35174,25174,1
906,22515,12515,1
907,67072,57072,0
908,87520,77520,0
909,69355,59355,0
910,49292,39292,0
911,107311,97311,0
912,101733,91733,0
913,63196,53196,0
914,70893,60893,0
915,17115,7115,1
916,100865,90865,0
917,92080,82080,0
918,106890,96890,0
919,75383,65383,0
920,108804,98804,0
921,38778,28778,1
922,77621,67621,0
923,53083,43083,0
924,18015,8015,1
925,14346,4346,1
926,52905,42905,0
927,91331,81331,0
928,56947,46947,0
929,80765,70765,0
930,35171,25171,1
931,33991,23991,1
932,40197,30197,1
933,18307,8307,1
934,40267,30267,1
935,105811,95811,0
936,86221,76221,0
937,37163,27163,1
938,62513,52513,0
939,53346,43346,0
940,98958,88958,0
941,37101,27101,1
942,79089,69089,0
943,62268,52268,0
944,81056,71056,0
945,52851,42851,0
946,27385,17385,1
947,87305,77305,0
948,105545,95545,0
949,71365,61365,0
950,45026,35026,1
951,38224,28224,1
952,95882,85882,0
953,67824,57824,0
954,71481,61481,0
955,102321,92321,0
956,17589,7589,1
957,36082,26082,1
958,72738,62738,0
959,90556,80556,0
960,53181,43181,0
961,27364,17364,1
962,49586,39586,0
963,68972,58972,0
964,23814,13814,1
965,49348,39348,0
966,84027,74027,0
967,101667,91667,0
968,100475,90475,0
969,50750,40750,0
970,46853,36853,0
971,47522,37522,0
972,109694,99694,0
973,53175,43175,0
974,93911,83911,0
975,15045,5045,1
976,106745,96745,0
977,80438,70438,0
978,17268,7268,1
979,101370,91370,0
980,33396,23396,1
981,92016,82016,0
982,53922,43922,0
983,63836,53836,0
984,107968,97968,0
985,62030,52030,0
986,19175,9175,1
987,89424,79424,0
988,70320,60320,0
989,92508,82508,0
990,54636,44636,0
991,52411,42411,0
992,50183,40183,0
993,84112,74112,0
994,70915,60915,0
995,36894,26894,1
996,98252,88252,0
997,12469,2469,1
998,17669,7669,1
999,25775,15775,1
1000,29242,19242,1
-----

knapPI_3_1000_100000_13
n 1000
c 6194492
z 9844492
time 0.00
1,78627,68627,0
2,13916,3916,0
3,10740,740,1
4,96016,86016,0
5,42126,32126,1
6,81174,71174,0
7,94843,84843,0
8,39286,29286,1
9,101248,91248,0
10,40191,30191,1
11,83425,73425,0
12,92747,82747,0
13,46553,36553,0
14,44975,34975,0
15,108235,98235,0
16,36157,26157,1
17,95673,85673,0
18,32092,22092,1
19,77426,67426,0
20,31348,21348,1
21,11695,1695,1
22,72797,62797,0
23,13051,3051,1
24,68101,58101,0
25,11552,1552,1
26,18633,8633,1
27,29716,19716,1
28,40868,30868,1
29,18960,8960,1
30,52573,42573,0
31,72236,62236,0
32,87190,77190,0
33,61745,51745,0
34,21148,11148,1
35,11056,1056,1
36,25764,15764,1
37,73285,63285,0
38,60944,50944,0
39,107326,97326,0
40,52331,42331,0
41,28209,18209,1
42,28911,18911,1
43,47655,37655,0
44,63729,53729,0
45,10560,560,1
46,52570,42570,0
47,69766,59766,0
48,15826,5826,1
49,49424,39424,0
50,70431,60431,0
51,13720,3720,1
52,102904,92904,0
53,19262,9262,1
54,81086,71086,0
55,82327,72327,0
56,49673,39673,0
57,25769,15769,1
58,56872,46872,0
59,78775,68775,0
60,57434,47434,0
61,108933,98933,0
62,59555,49555,0
63,41083,31083,1
64,75522,65522,0
65,35807,25807,1
66,99946,89946,0
67,92149,82149,0
68,78185,68185,0
69,20808,10808,1
70,105489,95489,0
71,72025,62025,0
72,24927,14927,1
73,60928,50928,0
74,105991,95991,0
75,84156,74156,0
76,83305,73305,0
77,23904,13904,1
78,68724,58724,0
79,25102,15102,1
80,62773,52773,0
81,37379,27379,1
82,20834,10834,1
83,50641,40641,0
84,41487,31487,1
85,93426,83426,0
86,69911,59911,0
87,10293,293,1
88,87213,77213,0
89,89675,79675,0
90,107392,97392,0
91,62034,52034,0
92,86117,76117,0
93,102765,92765,0
94,75690,65690,0
95,62689,52689,0
96,28926,18926,1
97,51427,41427,0
98,93034,83034,0
99,39608,29608,1
100,46787,36787,0
101,46250,36250,0
102,36317,26317,1
103,23328,13328,1
104,79540,69540,0
105,73985,63985,0
106,91881,81881,0
107,108532,98532,0
108,19799,9799,1
109,64044,54044,0
110,44226,34226,0
111,26263,16263,1
112,33900,23900,1
113,95109,85109,0
114,74696,64696,0
115,43218,33218,0
116,22142,12142,1
117,49344,39344,0
118,43854,33854,0
119,101546,91546,0
120,84565,74565,0
121,60920,50920,0
122,57782,47782,0
123,31354,21354,1
124,37000,27000,1
125,55579,45579,0
126,60567,50567,0
127,79826,69826,0
128,71951,61951,0
129,29391,19391,1
130,103648,93648,0
131,62444,52444,0
132,95671,85671,0
133,93248,83248,0
134,37271,27271,1
135,63206,53206,0
136,10863,863,1
137,53352,43352,0
138,88346,78346,0
139,29889,19889,1
140,18911,8911,1
141,57657,47657,0
142,64327,54327,0
143,35029,25029,1
144,87481,77481,0
145,69994,59994,0
146,100151,90151,0
147,84207,74207,0
148,60071,50071,0
149,31259,21259,1
150,30340,20340,1
151,68968,58968,0
152,47140,37140,0
153,78758,68758,0
154,63532,53532,0
155,26051,16051,1
156,21575,11575,1
157,31652,21652,1
158,32686,22686,1
159,96386,86386,0
160,105657,95657,0
161,94233,84233,0
162,54833,44833,0
163,49221,39221,0
164,76648,66648,0
165,34974,24974,1
166,82467,72467,0
167,76033,66033,0
168,57812,47812,0
169,29705,19705,1
170,98207,88207,0
171,74105,64105,0
172,75110,65110,0
173,69179,59179,0
174,82440,72440,0
175,41436,31436,1
176,97441,87441,0
177,104102,94102,0
178,49202,39202,0
179,38491,28491,1
180,85104,75104,0
181,97304,87304,0
182,109888,99888,0
183,51172,41172,0
184,49215,39215,0
185,95368,85368,0
186,73287,63287,0
187,22815,12815,1
188,19334,9334,1
189,91580,81580,0
190,14066,4066,1
191,67013,57013,0
192,102208,92208,0
193,16405,6405,1
194,65407,55407,0
195,92600,82600,0
196,96506,86506,0
197,53432,43432,0
198,33222,23222,1
199,54852,44852,0
200,87110,77110,0
201,81273,71273,0
202,99098,89098,0
203,10640,640,1
204,23215,13215,1
205,92806,82806,0
206,11112,1112,1
207,54656,44656,0
208,98311,88311,0
209,94701,84701,0
210,23517,13517,1
211,98570,88570,0
212,39101,29101,1
213,83147,73147,0
214,102596,92596,0
215,24882,14882,1
216,69258,59258,0
217,92914,82914,0
218,53868,43868,0
219,102245,92245,0
220,62506,52506,0
221,17334,7334,1
222,103047,93047,0
223,48271,38271,0
224,86600,76600,0
225,35701,25701,1
226,91983,81983,0
227,49273,39273,0
228,47313,37313,0
229,33921,23921,1
230,100516,90516,0
231,29986,19986,1
232,12043,2043,1
233,26027,16027,1
234,31313,21313,1
235,97689,87689,0
236,57407,47407,0
237,24365,14365,1
238,42924,32924,1
239,104308,94308,0
240,37297,27297,1
241,88691,78691,0
242,40699,30699,1
243,30000,20000,1
244,54480,44480,0
245,73735,63735,0
246,70964,60964,0
