488,609875,509875,0
489,733213,633213,0
490,128947,28947,1
491,258682,158682,1
492,217145,117145,1
493,795549,695549,0
494,1032259,932259,0
495,823989,723989,0
496,444694,344694,1
497,569135,469135,1
498,334100,234100,1
499,553859,453859,1
500,232001,132001,1
501,147206,47206,1
502,266819,166819,1
503,338214,238214,1
504,185229,85229,1
505,263768,163768,1
506,1053695,953695,0
507,956501,856501,0
508,261886,161886,1
509,714606,614606,0
510,169100,69100,1
511,366364,266364,1
512,742360,642360,0
513,319819,219819,1
514,355107,255107,1
515,254543,154543,1
516,249171,149171,1
517,684278,584278,0
518,431094,331094,1
519,737196,637196,0
520,277932,177932,1
521,666214,566214,0
522,167056,67056,1
523,919756,819756,0
524,407061,307061,1
525,109130,9130,1
526,853851,753851,0
527,232838,132838,1
528,381581,281581,1
529,718258,618258,0
530,910972,810972,0
531,572385,472385,1
532,807626,707626,0
533,884637,784637,0
534,110553,10553,1
535,632243,532243,0
536,206162,106162,1
537,667552,567552,0
538,398522,298522,1
539,371354,271354,1
540,707176,607176,0
541,719023,619023,0
542,1010381,910381,0
543,249686,149686,1
544,100836,836,1
545,134027,34027,1
546,1092355,992355,0
547,584770,484770,0
548,572508,472508,1
549,116424,16424,1
550,814169,714169,0
551,369645,269645,1
552,593726,493726,0
553,270458,170458,1
554,618033,518033,0
555,927897,827897,0
556,970944,870944,0
557,413116,313116,1
558,956062,856062,0
559,639951,539951,0
560,866926,766926,0
561,364828,264828,1
562,323647,223647,1
563,874461,774461,0
564,936610,836610,0
565,725222,625222,0
566,1083010,983010,0
567,442158,342158,1
568,1018578,918578,0
569,702091,602091,0
570,924682,824682,0
571,946820,846820,0
572,849411,749411,0
573,1099630,999630,0
574,243307,143307,1
575,916052,816052,0
576,810332,710332,0
577,265036,165036,1
578,263634,163634,1
579,828670,728670,0
580,1007125,907125,0
581,867141,767141,0
582,644866,544866,0
583,223207,123207,1
584,648014,548014,0
585,662219,562219,0
586,1061689,961689,0
587,195829,95829,1
588,1072572,972572,0
589,983910,883910,0
590,406769,306769,1
591,740838,640838,0
592,335102,235102,1
593,156065,56065,1
594,974914,874914,0
595,571021,471021,1
596,1004878,904878,0
597,103253,3253,1
598,1047716,947716,0
599,684523,584523,0
600,1064978,964978,0
601,982799,882799,0
602,1042067,942067,0
603,452902,352902,1
604,165394,65394,1
605,795873,695873,0
606,849483,749483,0
607,1068456,968456,0
608,951941,851941,0
609,242562,142562,1
610,620275,520275,0
611,279255,179255,1
612,816644,716644,0
613,940642,840642,0
614,499286,399286,1
615,945580,845580,0
616,309216,209216,1
617,852495,752495,0
618,122700,22700,1
619,973874,873874,0
620,1008655,908655,0
621,545981,445981,1
622,161463,61463,1
623,270557,170557,1
624,933953,833953,0
625,848821,748821,0
626,742889,642889,0
627,552005,452005,1
628,1010833,910833,0
629,703325,603325,0
630,746659,646659,0
631,269117,169117,1
632,824791,724791,0
633,394656,294656,1
634,142392,42392,1
635,890260,790260,0
636,931802,831802,0
637,631865,531865,0
638,715025,615025,0
639,588456,488456,0
640,438370,338370,1
641,572065,472065,1
642,875657,775657,0
643,515554,415554,1
644,864364,764364,0
645,987155,887155,0
646,334200,234200,1
647,132561,32561,1
648,687095,587095,0
649,461368,361368,1
650,593998,493998,0
651,699814,599814,0
652,379644,279644,1
653,269173,169173,1
654,964629,864629,0
655,522122,422122,1
656,844346,744346,0
657,228941,128941,1
658,892824,792824,0
659,141144,41144,1
660,485551,385551,1
661,274739,174739,1
662,331938,231938,1
663,986170,886170,0
664,418787,318787,1
665,500976,400976,1
666,279199,179199,1
667,654307,554307,0
668,516509,416509,1
669,490477,390477,1
670,775712,675712,0
671,173030,73030,1
672,913977,813977,0
673,309790,209790,1
674,682234,582234,0
675,558386,458386,1
676,740882,640882,0
677,124555,24555,1
678,1098125,998125,0
679,873323,773323,0
680,797017,697017,0
681,161980,61980,1
682,788706,688706,0
683,883429,783429,0
684,584199,484199,1
685,878593,778593,0
686,919406,819406,0
687,344511,244511,1
688,588591,488591,0
689,584667,484667,0
690,718324,618324,0
691,577178,477178,0
692,877740,777740,0
693,252107,152107,1
694,909958,809958,0
695,886965,786965,0
696,252282,152282,1
697,526900,426900,1
698,1045419,945419,0
699,866534,766534,0
700,250017,150017,1
701,503599,403599,1
702,1028380,928380,0
703,354679,254679,1
704,841612,741612,0
705,226283,126283,1
706,143465,43465,1
707,723483,623483,0
708,292792,192792,1
709,371711,271711,1
710,931513,831513,0
711,692684,592684,0
712,584840,484840,0
713,733646,633646,0
714,666222,566222,0
715,898370,798370,0
716,404917,304917,1
717,618902,518902,0
718,728999,628999,0
719,329425,229425,1
720,585890,485890,0
721,704853,604853,0
722,777695,677695,0
723,416160,316160,1
724,661645,561645,0
725,727768,627768,0
726,414834,314834,1
727,743041,643041,0
728,275426,175426,1
729,332385,232385,1
730,448832,348832,1
731,836914,736914,0
732,357162,257162,1
733,1033140,933140,0
734,986858,886858,0
735,548463,448463,1
736,609312,509312,0
737,849278,749278,0
738,438970,338970,1
739,979186,879186,0
740,876068,776068,0
741,664291,564291,0
742,377759,277759,1
743,573705,473705,0
744,439817,339817,1
745,746467,646467,0
746,637781,537781,0
747,939537,839537,0
748,270537,170537,1
749,847527,747527,0
750,802595,702595,0
751,477652,377652,1
752,278424,178424,1
753,562030,462030,1
754,474174,374174,1
755,407357,307357,1
756,105941,5941,1
757,975695,875695,0
758,461643,361643,1
759,1031476,931476,0
760,282269,182269,1
761,312746,212746,1
762,632258,532258,0
763,562714,462714,1
764,403514,303514,1
765,471983,371983,1
766,356974,256974,1
767,1031330,931330,0
768,562169,462169,1
769,415178,315178,1
770,1050001,950001,0
771,354314,254314,1
772,879705,779705,0
773,286058,186058,1
774,117924,17924,1
775,664693,564693,0
776,133535,33535,1
777,306029,206029,1
778,826043,726043,0
779,175207,75207,1
780,321991,221991,1
781,384170,284170,1
782,1000327,900327,0
783,1021468,921468,0
784,1053525,953525,0
785,938522,838522,0
786,165878,65878,1
787,322949,222949,1
788,536649,436649,1
789,810851,710851,0
790,143349,43349,1
791,769824,669824,0
792,375984,275984,1
793,452227,352227,1
794,1042581,942581,0
795,972851,872851,0
796,416535,316535,1
797,901077,801077,0
798,672459,572459,0
799,366628,266628,1
800,701211,601211,0
801,798019,698019,0
802,516369,416369,1
803,432376,332376,1
804,392284,292284,1
805,431689,331689,1
806,363435,263435,1
807,550182,450182,1
808,312272,212272,1
809,658529,558529,0
810,873348,773348,0
811,228183,128183,1
812,1024115,924115,0
813,1070993,970993,0
814,111927,11927,1
815,824765,724765,0
816,154716,54716,1
817,704717,604717,0
818,135977,35977,1
819,1065101,965101,0
820,842795,742795,0
821,303818,203818,1
822,127699,27699,1
823,204186,104186,1
824,440159,340159,1
825,723360,623360,0
826,830045,730045,0
827,110544,10544,1
828,390596,290596,1
829,213658,113658,1
830,764390,664390,0
831,277257,177257,1
832,758409,658409,0
833,477854,377854,1
834,244640,144640,1
835,830543,730543,0
836,236912,136912,1
837,832243,732243,0
838,608985,508985,0
839,304431,204431,1
840,866334,766334,0
841,1012596,912596,0
842,687636,587636,0
843,368054,268054,1
844,999442,899442,0
845,605456,505456,0
846,137941,37941,1
847,324747,224747,1
848,839794,739794,0
849,589435,489435,0
850,707068,607068,0
851,923048,823048,0
852,541505,441505,1
853,527093,427093,1
854,828617,728617,0
855,634359,534359,0
856,325294,225294,1
857,1090293,990293,0
858,892606,792606,0
859,1094213,994213,0
860,564869,464869,1
861,383026,283026,1
862,609762,509762,0
863,545765,445765,1
864,487752,387752,1
865,708621,608621,0
866,1011297,911297,0
867,281316,181316,1
868,214489,114489,1
869,283230,183230,1
870,108817,8817,1
871,461732,361732,1
872,369166,269166,1
873,515865,415865,1
874,318799,218799,1
875,901655,801655,0
876,669287,569287,0
877,518429,418429,1
878,722888,622888,0
879,1084058,984058,0
880,240347,140347,1
881,635161,535161,0
882,954132,854132,0
883,591211,491211,0
884,471374,371374,1
885,173019,73019,1
886,844860,744860,0
887,543049,443049,1
888,426912,326912,1
889,1021430,921430,0
890,987036,887036,0
891,631143,531143,0
892,568735,468735,1
893,262864,162864,1
894,366436,266436,1
895,814028,714028,0
896,783388,683388,0
897,888966,788966,0
898,386360,286360,1
899,346122,246122,1
900,584539,484539,0
901,882492,782492,0
902,778615,678615,0
903,481816,381816,1
904,778980,678980,0
905,801092,701092,0
906,707289,607289,0
907,856398,756398,0
908,855286,755286,0
909,973993,873993,0
910,841906,741906,0
911,466237,366237,1
912,206683,106683,1
913,563610,463610,1
914,339667,239667,1
915,624745,524745,0
916,143383,43383,1
917,490798,390798,1
918,505872,405872,1
919,156517,56517,1
920,658746,558746,0
921,958872,858872,0
922,1099547,999547,0
923,145865,45865,1
924,725589,625589,0
925,629224,529224,0
926,630607,530607,0
927,828113,728113,0
928,1013833,913833,0
929,230651,130651,1
930,368329,268329,1
931,920917,820917,0
932,754363,654363,0
933,170689,70689,1
934,722673,622673,0
935,484897,384897,1
936,922723,822723,0
937,785129,685129,0
938,595863,495863,0
939,378160,278160,1
940,769988,669988,0
941,649131,549131,0
942,770167,670167,0
943,790794,690794,0
944,985014,885014,0
945,375217,275217,1
946,816607,716607,0
947,434103,334103,1
948,171039,71039,1
949,258659,158659,1
950,619496,519496,0
951,1014942,914942,0
952,654016,554016,0
953,813518,713518,0
954,301407,201407,1
955,428607,328607,1
956,936747,836747,0
957,107888,7888,1
958,102664,2664,1
959,680842,580842,0
960,215955,115955,1
961,950050,850050,0
962,488632,388632,1
963,668058,568058,0
964,336572,236572,1
965,334434,234434,1
966,735713,635713,0
967,416401,316401,1
968,144465,44465,1
969,906620,806620,0
970,313579,213579,1
971,389328,289328,1
972,131412,31412,1
973,1049557,949557,0
974,207677,107677,1
975,709715,609715,0
976,1010863,910863,0
977,858964,758964,0
978,787994,687994,0
979,618920,518920,0
980,874410,774410,0
981,173230,73230,1
982,326888,226888,1
983,523274,423274,1
984,878134,778134,0
985,482380,382380,1
986,413133,313133,1
987,160094,60094,1
988,560230,460230,1
989,474202,374202,1
990,1024626,924626,0
991,532233,432233,1
992,472317,372317,1
993,240878,140878,1
994,1061993,961993,0
995,625708,525708,0
996,316834,216834,1
997,508243,408243,1
998,880939,780939,0
999,677565,577565,0
1000,121648,21648,1
-----

knapPI_3_1000_1000000_25
n 1000
c 122499618
z 171899618
time 0.00
1,636769,536769,0
2,209090,109090,1
3,345154,245154,1
4,1063878,963878,0
5,585004,485004,0
6,364284,264284,1
7,624265,524265,0
8,301228,201228,1
9,885822,785822,0
10,710085,610085,0
11,431055,331055,1
12,899905,799905,0
13,1031415,931415,0
14,689845,589845,0
15,153625,53625,1
16,100851,851,1
17,346391,246391,1
18,541090,441090,1
19,285600,185600,1
20,195626,95626,1
21,642381,542381,0
22,736803,636803,0
23,696553,596553,0
24,1066843,966843,0
25,105630,5630,1
26,587951,487951,0
27,241986,141986,1
28,830138,730138,0
29,495534,395534,1
30,503139,403139,1
31,252250,152250,1
32,250188,150188,1
33,821423,721423,0
34,353314,253314,1
35,223230,123230,1
36,832410,732410,0
37,295203,195203,1
38,724246,624246,0
39,1034668,934668,0
40,224769,124769,1
41,746767,646767,0
42,1091541,991541,0
43,742229,642229,0
44,220327,120327,1
45,1085438,985438,0
46,996064,896064,0
47,729460,629460,0
48,318600,218600,1
49,897326,797326,0
50,573893,473893,0
51,1007302,907302,0
52,353582,253582,1
53,264668,164668,1
54,880804,780804,0
55,773861,673861,0
56,488575,388575,1
57,609895,509895,0
58,623950,523950,0
59,929669,829669,0
60,583024,483024,0
61,261667,161667,1
62,419465,319465,1
63,178889,78889,1
64,231576,131576,1
65,1087869,987869,0
66,980336,880336,0
67,620931,520931,0
68,580831,480831,0
69,986374,886374,0
70,861623,761623,0
71,687943,587943,0
72,1091285,991285,0
73,677086,577086,0
74,950093,850093,0
75,190890,90890,1
76,639327,539327,0
77,968062,868062,0
78,178074,78074,1
79,576604,476604,1
80,1046411,946411,0
81,434465,334465,1
82,561896,461896,1
83,674015,574015,0
84,195461,95461,1
85,808528,708528,0
86,751389,651389,0
87,474339,374339,1
88,908131,808131,0
89,1059785,959785,0
90,1023078,923078,0
91,1020672,920672,0
92,351579,251579,1
93,279691,179691,1
94,517616,417616,1
95,933455,833455,0
96,831316,731316,0
97,249473,149473,1
98,391696,291696,1
99,817190,717190,0
100,226137,126137,1
101,573960,473960,1
102,425155,325155,1
103,981102,881102,0
104,776938,676938,0
105,589151,489151,0
106,109071,9071,1
107,366370,266370,1
108,750957,650957,0
109,918378,818378,0
110,725256,625256,0
111,591973,491973,0
112,866306,766306,0
113,437027,337027,1
114,745326,645326,0
115,347712,247712,1
116,277108,177108,1
117,256606,156606,1
118,252148,152148,1
119,1062456,962456,0
120,773067,673067,0
121,229750,129750,1
122,200412,100412,1
123,307016,207016,1
124,410686,310686,1
125,679961,579961,0
126,334845,234845,1
127,835456,735456,0
128,1038149,938149,0
129,651565,551565,0
130,629478,529478,0
131,1025210,925210,0
132,168653,68653,1
133,200926,100926,1
134,971357,871357,0
135,391476,291476,1
136,942853,842853,0
137,466630,366630,1
138,236800,136800,1
139,1066127,966127,0
140,1090325,990325,0
141,302839,202839,1
142,790541,690541,0
143,994979,894979,0
144,205231,105231,1
145,941480,841480,0
146,486589,386589,1
147,757181,657181,0
148,721725,621725,0
149,500665,400665,1
150,856842,756842,0
151,658294,558294,0
152,477946,377946,1
153,1039524,939524,0
154,866130,766130,0
155,195377,95377,1
156,751261,651261,0
157,982018,882018,0
158,547348,447348,1
159,110960,10960,1
160,728175,628175,0
161,755959,655959,0
162,882775,782775,0
163,717779,617779,0
164,1074558,974558,0
165,552508,452508,1
166,259753,159753,1
167,707887,607887,0
168,190762,90762,1
169,785223,685223,0
170,915397,815397,0
171,415239,315239,1
172,1086748,986748,0
173,1054745,954745,0
174,124110,24110,1
175,946026,846026,0
176,585815,485815,0
177,959012,859012,0
178,661048,561048,0
179,399721,299721,1
180,1063526,963526,0
181,259094,159094,1
182,354118,254118,1
183,885810,785810,0
184,949877,849877,0
185,350854,250854,1
186,521837,421837,1
187,1077133,977133,0
188,926716,826716,0
189,679866,579866,0
190,796632,696632,0
191,565875,465875,1
192,1079574,979574,0
193,634067,534067,0
194,651077,551077,0
195,100870,870,1
196,928688,828688,0
197,168214,68214,1
198,849804,749804,0
199,273266,173266,1
200,611996,511996,0
201,797271,697271,0
202,679936,579936,0
203,311454,211454,1
204,755333,655333,0
205,1033540,933540,0
206,1031662,931662,0
207,386446,286446,1
208,254973,154973,1
209,417803,317803,1
210,806467,706467,0
211,178392,78392,1
212,945139,845139,0
213,189609,89609,1
214,568586,468586,1
215,403456,303456,1
216,1047360,947360,0
217,917264,817264,0
218,830866,730866,0
219,960307,860307,0
220,639584,539584,0
221,101620,1620,1
222,280557,180557,1
223,253469,153469,1
224,817854,717854,0
225,953843,853843,0
226,766165,666165,0
227,157223,57223,1
228,295655,195655,1
229,303583,203583,1
230,963370,863370,0
231,947856,847856,0
232,373537,273537,1
233,323945,223945,1
234,1024535,924535,0
235,872231,772231,0
236,483285,383285,1
237,529387,429387,1
238,360722,260722,1
239,390754,290754,1
240,899495,799495,0
241,692049,592049,0
242,772929,672929,0
243,832990,732990,0
244,345190,245190,1
245,1095589,995589,0
246,479994,379994,1
247,542644,442644,1
248,318047,218047,1
249,646903,546903,0
250,408163,308163,1
251,719668,619668,0
252,130252,30252,1
253,638181,538181,0
254,341432,241432,1
255,106881,6881,1
256,771818,671818,0
257,358988,258988,1
258,785387,685387,0
259,740105,640105,0
260,818536,718536,0
261,370955,270955,1
262,132518,32518,1
263,149279,49279,1
264,115643,15643,1
265,764144,664144,0
266,444204,344204,1
267,534390,434390,1
268,554638,454638,1
269,1040386,940386,0
270,413405,313405,1
271,642236,542236,0
272,510551,410551,1
273,623083,523083,0
274,360344,260344,1
275,971984,871984,0
276,463429,363429,1
277,327615,227615,1
278,769723,669723,0
279,861282,761282,0
280,1020757,920757,0
281,600173,500173,0
282,902406,802406,0
283,347110,247110,1
284,822212,722212,0
285,377089,277089,1
286,916893,816893,0
287,533173,433173,1
288,547487,447487,1
289,243859,143859,1
290,112620,12620,1
291,106240,6240,1
292,507638,407638,1
293,864592,764592,0
294,760037,660037,0
295,678577,578577,0
296,1066415,966415,0
297,160034,60034,1
298,1058084,958084,0
299,443168,343168,1
300,351478,251478,1
301,744127,644127,0
302,272756,172756,1
303,904494,804494,0
304,818834,718834,0
305,323467,223467,0
306,874667,774667,0
307,930882,830882,0
308,168723,68723,1
309,827691,727691,0
310,765360,665360,0
311,452318,352318,1
312,120872,20872,1
313,235048,135048,1
314,112157,12157,1
315,401949,301949,1
316,416589,316589,1
317,458235,358235,1
318,595391,495391,0
319,972363,872363,0
320,192609,92609,1
321,149563,49563,1
322,588730,488730,0
323,727840,627840,0
324,299541,199541,1
325,348448,248448,1
326,752714,652714,0
327,459611,359611,1
328,353473,253473,1
329,930227,830227,0
330,555876,455876,1
331,395768,295768,1
332,744529,644529,0
333,209172,109172,1
334,833531,733531,0
335,296205,196205,1
336,623900,523900,0
337,178855,78855,1
338,1089950,989950,0
339,486279,386279,1
340,653653,553653,0
341,368668,268668,1
342,328958,228958,1
343,389371,289371,1
344,1033626,933626,0
345,419866,319866,1
346,877902,777902,0
347,141355,41355,1
348,661418,561418,0
349,900168,800168,0
350,443267,343267,1
351,934360,834360,0
352,1011828,911828,0
353,875896,775896,0
354,711611,611611,0
355,863935,763935,0
356,726346,626346,0
357,444656,344656,1
358,165434,65434,1
359,227953,127953,1
360,1032564,932564,0
361,725013,625013,0
362,987279,887279,0
