1905,392621,492621,0
1906,320406,420406,0
1907,844550,944550,0
1908,377065,477065,0
1909,699440,799440,0
1910,267887,367887,0
1911,996751,1096751,1
1912,983713,1083713,1
1913,868039,968039,0
1914,815219,915219,0
1915,25697,125697,0
1916,30664,130664,0
1917,616630,716630,0
1918,518127,618127,0
1919,656997,756997,0
1920,132751,232751,0
1921,840636,940636,0
1922,300011,400011,0
1923,304267,404267,0
1924,576666,676666,0
1925,819483,919483,0
1926,463843,563843,0
1927,249709,349709,0
1928,955217,1055217,0
1929,39367,139367,0
1930,966640,1066640,1
1931,282687,382687,0
1932,54804,154804,0
1933,853227,953227,0
1934,194758,294758,0
1935,176757,276757,0
1936,803147,903147,0
1937,680338,780338,0
1938,254422,354422,0
1939,229682,329682,0
1940,704474,804474,0
1941,144056,244056,0
1942,666196,766196,0
1943,786983,886983,0
1944,205556,305556,0
1945,717422,817422,0
1946,904851,1004851,0
1947,128848,228848,0
1948,700807,800807,0
1949,455396,555396,0
1950,843084,943084,0
1951,127367,227367,0
1952,304469,404469,0
1953,454934,554934,0
1954,78589,178589,0
1955,512196,612196,0
1956,964451,1064451,1
1957,197782,297782,0
1958,77934,177934,0
1959,35058,135058,0
1960,817481,917481,0
1961,917170,1017170,0
1962,172110,272110,0
1963,335150,435150,0
1964,809386,909386,0
1965,732033,832033,0
1966,588861,688861,0
1967,790302,890302,0
1968,857918,957918,0
1969,797903,897903,0
1970,65699,165699,0
1971,993644,1093644,1
1972,89995,189995,0
1973,379362,479362,0
1974,53373,153373,0
1975,922142,1022142,0
1976,111027,211027,0
1977,703017,803017,0
1978,550136,650136,0
1979,34260,134260,0
1980,158182,258182,0
1981,497024,597024,0
1982,955317,1055317,0
1983,707613,807613,0
1984,540215,640215,0
1985,625442,725442,0
1986,871021,971021,0
1987,393973,493973,0
1988,899405,999405,0
1989,120940,220940,0
1990,300782,400782,0
1991,816607,916607,0
1992,48,100048,0
1993,442954,542954,0
1994,330628,430628,0
1995,316123,416123,0
1996,9539,109539,0
1997,675392,775392,0
1998,128883,228883,0
1999,722885,822885,0
2000,698961,798961,0
-----

knapPI_4_2000_1000000_8
n 2000
c 94303965
z 85503965
time 0.00
1,734627,834627,0
2,272357,372357,0
3,452831,552831,0
4,961750,1061750,1
5,785093,885093,0
6,819799,919799,0
7,368574,468574,0
8,672947,772947,0
9,63215,163215,0
10,427353,527353,0
11,75933,175933,0
12,647872,747872,0
13,165056,265056,0
14,581505,681505,0
15,432127,532127,0
16,554731,654731,0
17,272952,372952,0
18,936294,1036294,0
19,858333,958333,0
20,555546,655546,0
21,265351,365351,0
22,347422,447422,0
23,863934,963934,0
24,760066,860066,0
25,402735,502735,0
26,643298,743298,0
27,277103,377103,0
28,74201,174201,0
29,869848,969848,0
30,989454,1089454,1
31,43808,143808,0
32,374499,474499,0
33,478320,578320,0
34,178117,278117,0
35,483483,583483,0
36,568681,668681,0
37,398780,498780,0
38,659186,759186,0
39,649953,749953,0
40,82825,182825,0
41,926016,1026016,0
42,427433,527433,0
43,761955,861955,0
44,273254,373254,0
45,801095,901095,0
46,328299,428299,0
47,361178,461178,0
48,725503,825503,0
49,62416,162416,0
50,667400,767400,0
51,420099,520099,0
52,665054,765054,0
53,648597,748597,0
54,244447,344447,0
55,31227,131227,0
56,405671,505671,0
57,816697,916697,0
58,595521,695521,0
59,29618,129618,0
60,263056,363056,0
61,412941,512941,0
62,635572,735572,0
63,312527,412527,0
64,179823,279823,0
65,340095,440095,0
66,466067,566067,0
67,482656,582656,0
68,400494,500494,0
69,672351,772351,0
70,178835,278835,0
71,451068,551068,0
72,826140,926140,0
73,638351,738351,0
74,399968,499968,0
75,863096,963096,0
76,833374,933374,0
77,527239,627239,0
78,767014,867014,0
79,47810,147810,0
80,335875,435875,0
81,76994,176994,0
82,519851,619851,0
83,444765,544765,0
84,867253,967253,0
85,198281,298281,0
86,229081,329081,0
87,905657,1005657,0
88,444938,544938,0
89,829786,929786,0
90,419866,519866,0
91,694190,794190,0
92,642106,742106,0
93,528821,628821,0
94,598300,698300,0
95,203733,303733,0
96,277548,377548,0
97,943682,1043682,0
98,77748,177748,0
99,869635,969635,0
100,180009,280009,0
101,187362,287362,0
102,244830,344830,0
103,365539,465539,0
104,331762,431762,0
105,489872,589872,0
106,527522,627522,0
107,142383,242383,0
108,753708,853708,0
109,493748,593748,0
110,1747,101747,0
111,362443,462443,0
112,289721,389721,0
113,932868,1032868,0
114,586866,686866,0
115,41278,141278,0
116,447651,547651,0
117,664279,764279,0
118,991535,1091535,1
119,178509,278509,0
120,994738,1094738,1
121,887624,987624,0
122,169039,269039,0
123,724918,824918,0
124,208797,308797,0
125,778371,878371,0
126,533481,633481,0
127,724294,824294,0
128,62173,162173,0
129,614319,714319,0
130,219338,319338,0
131,327575,427575,0
132,895644,995644,0
133,955128,1055128,1
134,671480,771480,0
135,44074,144074,0
136,112141,212141,0
137,978359,1078359,1
138,910804,1010804,0
139,31389,131389,0
140,248469,348469,0
141,533313,633313,0
142,840600,940600,0
143,893001,993001,0
144,503654,603654,0
145,456649,556649,0
146,222400,322400,0
147,413114,513114,0
148,975981,1075981,1
149,842419,942419,0
150,734534,834534,0
151,824396,924396,0
152,933921,1033921,0
153,266998,366998,0
154,231301,331301,0
155,69214,169214,0
156,524284,624284,0
157,281196,381196,0
158,276351,376351,0
159,666294,766294,0
160,565127,665127,0
161,930553,1030553,0
162,284474,384474,0
163,194225,294225,0
164,583949,683949,0
165,149718,249718,0
166,516549,616549,0
167,811173,911173,0
168,369905,469905,0
169,263161,363161,0
170,121112,221112,0
171,167957,267957,0
172,175644,275644,0
173,764067,864067,0
174,180313,280313,0
175,79759,179759,0
176,321294,421294,0
177,651909,751909,0
178,235707,335707,0
179,894566,994566,0
180,247958,347958,0
181,557392,657392,0
182,81537,181537,0
183,716808,816808,0
184,972509,1072509,1
185,323544,423544,0
186,343137,443137,0
187,570555,670555,0
188,461788,561788,0
189,751843,851843,0
190,151555,251555,0
191,796664,896664,0
192,934894,1034894,0
193,799124,899124,0
194,984936,1084936,1
195,549988,649988,0
196,866047,966047,0
197,452655,552655,0
198,161832,261832,0
199,973159,1073159,1
200,95908,195908,0
201,900744,1000744,0
202,141396,241396,0
203,808555,908555,0
204,277637,377637,0
205,850765,950765,0
206,579002,679002,0
207,55283,155283,0
208,109173,209173,0
209,59692,159692,0
210,655238,755238,0
211,137045,237045,0
212,433634,533634,0
213,677346,777346,0
214,699717,799717,0
215,158742,258742,0
216,985128,1085128,1
217,474210,574210,0
218,410501,510501,0
219,116768,216768,0
220,825920,925920,0
221,424862,524862,0
222,596889,696889,0
223,73762,173762,0
224,649557,749557,0
225,794740,894740,0
226,921593,1021593,0
227,65284,165284,0
228,208759,308759,0
229,431032,531032,0
230,691973,791973,0
231,748678,848678,0
232,138920,238920,0
233,735002,835002,0
234,503146,603146,0
235,438836,538836,0
236,418516,518516,0
237,574772,674772,0
238,111645,211645,0
239,963976,1063976,1
240,390558,490558,0
241,320243,420243,0
242,894917,994917,0
243,56412,156412,0
244,854038,954038,0
245,418335,518335,0
246,451829,551829,0
247,70218,170218,0
248,834182,934182,0
249,460104,560104,0
250,331415,431415,0
251,341090,441090,0
252,741420,841420,0
253,767119,867119,0
254,718692,818692,0
255,698119,798119,0
256,7361,107361,0
257,670094,770094,0
258,944975,1044975,0
259,708774,808774,0
260,488696,588696,0
261,494629,594629,0
262,25922,125922,0
263,825108,925108,0
264,603266,703266,0
265,291682,391682,0
266,746495,846495,0
267,193411,293411,0
268,657806,757806,0
269,62220,162220,0
270,315561,415561,0
271,986721,1086721,1
272,324431,424431,0
273,743180,843180,0
274,260828,360828,0
275,381262,481262,0
276,284533,384533,0
277,131385,231385,0
278,426358,526358,0
279,476407,576407,0
280,875517,975517,0
281,762366,862366,0
282,78073,178073,0
283,905236,1005236,0
284,298404,398404,0
285,529898,629898,0
286,710025,810025,0
287,804602,904602,0
288,447799,547799,0
289,614420,714420,0
290,792591,892591,0
291,280285,380285,0
292,699270,799270,0
293,239273,339273,0
294,993792,1093792,1
295,151910,251910,0
296,447030,547030,0
297,392980,492980,0
298,559800,659800,0
299,859373,959373,0
300,935350,1035350,0
301,771912,871912,0
302,131200,231200,0
303,812436,912436,0
304,107914,207914,0
305,980781,1080781,1
306,154607,254607,0
307,347775,447775,0
308,984579,1084579,1
309,26597,126597,0
310,365740,465740,0
311,299827,399827,0
312,502863,602863,0
313,527353,627353,0
314,296657,396657,0
315,982410,1082410,1
316,163244,263244,0
317,268133,368133,0
318,520619,620619,0
319,923344,1023344,0
320,601656,701656,0
321,551484,651484,0
322,130334,230334,0
323,157438,257438,0
324,542437,642437,0
325,500025,600025,0
326,453797,553797,0
327,778129,878129,0
328,342792,442792,0
329,956132,1056132,1
330,758776,858776,0
331,270789,370789,0
332,978256,1078256,1
333,723166,823166,0
334,769414,869414,0
335,298355,398355,0
336,723859,823859,0
337,193353,293353,0
338,2785,102785,0
339,191748,291748,0
340,803268,903268,0
341,183638,283638,0
342,587322,687322,0
343,453137,553137,0
344,243969,343969,0
345,383212,483212,0
346,199361,299361,0
347,773273,873273,0
348,282441,382441,0
349,3186,103186,0
350,36782,136782,0
351,565726,665726,0
352,106187,206187,0
353,382329,482329,0
354,354270,454270,0
355,481436,581436,0
356,130649,230649,0
357,372361,472361,0
358,936341,1036341,0
359,377767,477767,0
360,640828,740828,0
361,717830,817830,0
362,43234,143234,0
363,352352,452352,0
364,335265,435265,0
365,352575,452575,0
366,57696,157696,0
367,708051,808051,0
368,226352,326352,0
369,448532,548532,0
370,719320,819320,0
371,205424,305424,0
372,396797,496797,0
373,630081,730081,0
374,786052,886052,0
375,556132,656132,0
376,542679,642679,0
377,347531,447531,0
378,392367,492367,0
379,221844,321844,0
380,650238,750238,0
381,483589,583589,0
382,931320,1031320,0
383,611830,711830,0
384,280051,380051,0
385,136639,236639,0
386,796533,896533,0
387,458443,558443,0
388,540839,640839,0
389,263308,363308,0
390,8051,108051,0
391,401085,501085,0
392,143893,243893,0
393,371567,471567,0
394,397148,497148,0
395,521297,621297,0
396,149547,249547,0
397,290594,390594,0
398,360050,460050,0
399,941960,1041960,0
400,789603,889603,0
401,449154,549154,0
402,122999,222999,0
403,9752,109752,0
404,652529,752529,0
405,255194,355194,0
406,715439,815439,0
407,84162,184162,0
408,576341,676341,0
409,789898,889898,0
410,94141,194141,0
411,731664,831664,0
412,620176,720176,0
413,589331,689331,0
414,637866,737866,0
415,339309,439309,0
416,981619,1081619,0
417,101570,201570,0
418,109829,209829,0
419,165536,265536,0
420,576722,676722,0
421,910583,1010583,0
422,352292,452292,0
423,946471,1046471,0
424,598936,698936,0
425,532690,632690,0
426,364424,464424,0
427,640364,740364,0
428,124340,224340,0
429,570809,670809,0
430,328671,428671,0
431,960102,1060102,1
432,713010,813010,0
433,560455,660455,0
434,855330,955330,0
435,587663,687663,0
436,61476,161476,0
437,78996,178996,0
438,815647,915647,0
439,722493,822493,0
440,111998,211998,0
441,223901,323901,0
442,707921,807921,0
443,147296,247296,0
444,280386,380386,0
445,203280,303280,0
446,348075,448075,0
447,737367,837367,0
448,359760,459760,0
449,859191,959191,0
450,703220,803220,0
451,537647,637647,0
452,768671,868671,0
453,660606,760606,0
454,249483,349483,0
455,192824,292824,0
456,320521,420521,0
457,149090,249090,0
458,615180,715180,0
459,394438,494438,0
460,645248,745248,0
461,889848,989848,0
462,811019,911019,0
463,197313,297313,0
464,902174,1002174,0
465,231256,331256,0
466,573437,673437,0
467,271145,371145,0
468,428187,528187,0
469,585700,685700,0
470,334327,434327,0
471,504939,604939,0
472,143192,243192,0
473,350264,450264,0
474,300878,400878,0
475,154328,254328,0
476,405528,505528,0
477,324272,424272,0
478,682269,782269,0
479,880392,980392,0
480,173518,273518,0
481,785040,885040,0
482,258404,358404,0
483,630154,730154,0
484,163664,263664,0
485,518292,618292,0
486,839309,939309,0
487,970758,1070758,1
488,661995,761995,0
489,255957,355957,0
490,126091,226091,0
491,250930,350930,0
492,29969,129969,0
493,816341,916341,0
494,105051,205051,0
495,687021,787021,0
496,626222,726222,0
497,616359,716359,0
498,388716,488716,0
499,718267,818267,0
500,45401,145401,0
501,314302,414302,0
502,231067,331067,0
503,158430,258430,0
504,852965,952965,0
505,347664,447664,0
506,51927,151927,0
507,559181,659181,0
508,956118,1056118,1
509,196390,296390,0
510,481060,581060,0
511,201172,301172,0
512,233200,333200,0
513,971651,1071651,1
514,780923,880923,0
515,807751,907751,0
516,254699,354699,0
517,390318,490318,0
518,102862,202862,0
519,90532,190532,0
520,585668,685668,0
521,78046,178046,0
522,265704,365704,0
523,360196,460196,0
524,647277,747277,0
525,952386,1052386,0
526,239027,339027,0
527,112126,212126,0
528,751077,851077,0
529,691050,791050,0
530,900628,1000628,0
531,778585,878585,0
532,526242,626242,0
533,448149,548149,0
534,156337,256337,0
535,879019,979019,0
536,906538,1006538,0
537,381976,481976,0
538,377298,477298,0
539,372946,472946,0
540,121792,221792,0
541,647207,747207,0
542,623269,723269,0
543,307406,407406,0
544,763196,863196,0
545,678595,778595,0
546,346331,446331,0
547,143546,243546,0
548,863796,963796,0
549,296384,396384,0
550,724785,824785,0
551,194341,294341,0
552,466262,566262,0
553,90482,190482,0
554,559241,659241,0
555,974289,1074289,1
556,483544,583544,0
557,76788,176788,0
558,246646,346646,0
559,15367,115367,0
560,379846,479846,0
561,919636,1019636,0
562,541655,641655,0
563,217685,317685,0
564,362810,462810,0
565,276126,376126,0
566,181338,281338,0
567,666662,766662,0
568,684650,784650,0
569,977667,1077667,1
570,188258,288258,0
571,291388,391388,0
572,461019,561019,0
573,795046,895046,0
574,546563,646563,0
575,665100,765100,0
576,722676,822676,0
577,593028,693028,0
578,701418,801418,0
579,97270,197270,0
580,549997,649997,0
581,257597,357597,0
582,159002,259002,0
583,816287,916287,0
584,255014,355014,0
585,878019,978019,0
586,842001,942001,0
587,740333,840333,0
588,127572,227572,0
589,273502,373502,0
590,950409,1050409,0
591,198430,298430,0
592,420118,520118,0
593,546905,646905,0
594,33754,133754,0
595,526341,626341,0
596,913382,1013382,0
597,652813,752813,0
598,86012,186012,0
599,124131,224131,0
600,650346,750346,0
601,509511,609511,0
602,375659,475659,0
603,626142,726142,0
604,101098,201098,0
605,645081,745081,0
606,794403,894403,0
607,825248,925248,0
608,989533,1089533,1
609,616762,716762,0
610,240267,340267,0
611,665359,765359,0
612,840156,940156,0
613,472986,572986,0
614,639854,739854,0
615,97508,197508,0
616,582712,682712,0
617,469191,569191,0
618,445092,545092,0
619,675754,775754,0
620,202983,302983,0
621,41845,141845,0
622,609487,709487,0
623,986197,1086197,1
624,460249,560249,0
625,443629,543629,0
626,90561,190561,0
627,490685,590685,0
628,697769,797769,0
629,683093,783093,0
630,12411,112411,0
631,363765,463765,0
632,885359,985359,0
633,556440,656440,0
634,812176,912176,0
635,370444,470444,0
636,936498,1036498,0
637,570801,670801,0
638,782057,882057,0
639,484704,584704,0
640,593402,693402,0
641,594649,694649,0
642,253601,353601,0
643,515802,615802,0
644,344452,444452,0
645,238539,338539,0
646,782352,882352,0
647,94537,194537,0
648,386895,486895,0
649,436208,536208,0
650,900582,1000582,0
651,501790,601790,0
652,735252,835252,0
653,875565,975565,0
654,755693,855693,0
655,228802,328802,0
656,605266,705266,0
657,25925,125925,0
658,361904,461904,0
659,363344,463344,0
660,252103,352103,0
661,569259,669259,0
662,29050,129050,0
663,378354,478354,0
664,80059,180059,0
665,473832,573832,0
666,999607,1099607,1
667,461339,561339,0
668,469237,569237,0
669,520805,620805,0
670,458104,558104,0
671,672094,772094,0
672,393681,493681,0
673,471382,571382,0
674,3922,103922,0
675,307434,407434,0
676,916714,1016714,0
677,866947,966947,0
678,709605,809605,0
679,324579,424579,0
680,510705,610705,0
681,469748,569748,0
682,228026,328026,0
683,978973,1078973,1
684,966303,1066303,1
685,790969,890969,0
686,246790,346790,0
687,365047,465047,0
688,817991,917991,0
689,179603,279603,0
690,944204,1044204,0
691,730194,830194,0
692,513796,613796,0
693,133507,233507,0
694,158750,258750,0
695,938093,1038093,0
696,176658,276658,0
697,213484,313484,0
698,11843,111843,0
699,45598,145598,0
700,163961,263961,0
701,660007,760007,0
702,381236,481236,0
703,251567,351567,0
704,551908,651908,0
705,873251,973251,0
706,655681,755681,0
707,59411,159411,0
708,666768,766768,0
709,55543,155543,0
710,703953,803953,0
711,289540,389540,0
712,727776,827776,0
713,817606,917606,0
714,93254,193254,0
715,797114,897114,0
716,554701,654701,0
717,356622,456622,0
718,606015,706015,0
719,60105,160105,0
720,474490,574490,0
721,291085,391085,0
722,296695,396695,0
723,559832,659832,1
724,994853,1094853,1
725,921168,1021168,0
726,735690,835690,0
727,49785,149785,0
728,727610,827610,0
729,362009,462009,0
730,853976,953976,0
731,425770,525770,0
732,346946,446946,0
733,383340,483340,0
734,594434,694434,0
735,2535,102535,0
736,638456,738456,0
737,183734,283734,0
738,31250,131250,0
739,312682,412682,0
740,181116,281116,0
741,385755,485755,0
742,483383,583383,0
743,916865,1016865,0
744,706081,806081,0
745,551067,651067,0
746,162989,262989,0
747,369161,469161,0
748,354209,454209,0
749,188447,288447,0
750,513531,613531,0
751,420940,520940,0
752,457456,557456,0
753,995878,1095878,1
754,625430,725430,0
755,497717,597717,0
756,936301,1036301,0
757,626503,726503,0
758,807715,907715,0
759,844012,944012,0
760,580213,680213,0
761,74082,174082,0
762,117082,217082,0
763,624402,724402,0
764,750610,850610,0
765,665767,765767,0
766,816326,916326,0
767,500890,600890,0
768,213457,313457,0
769,11330,111330,0
770,189225,289225,0
771,799490,899490,0
772,628337,728337,0
773,336162,436162,0
774,387196,487196,0
775,848301,948301,0
776,77687,177687,0
777,760549,860549,0
778,782675,882675,0
779,663199,763199,0
780,349023,449023,0
781,430050,530050,0
782,616799,716799,0
783,753300,853300,0
784,594733,694733,0
785,157522,257522,0
786,673102,773102,0
787,212221,312221,0
788,669217,769217,0
789,968411,1068411,1
790,835149,935149,0
791,89944,189944,0
792,374536,474536,0
793,27899,127899,0
794,729005,829005,0
795,112043,212043,0
796,503855,603855,0
797,621261,721261,0
798,658851,758851,0
799,641628,741628,0
800,427571,527571,0
801,602171,702171,0
802,763113,863113,0
803,225008,325008,0
804,811188,911188,0
805,779905,879905,0
806,285059,385059,0
807,63710,163710,0
808,283944,383944,0
809,160729,260729,0
810,784732,884732,0
811,552783,652783,0
812,363595,463595,0
