190,4416521,5416521,0
191,336144,1336144,0
192,9035823,10035823,0
193,8776952,9776952,0
194,900678,1900678,0
195,2629555,3629555,0
196,8301593,9301593,0
197,6883851,7883851,0
198,5768477,6768477,0
199,1976175,2976175,0
200,8404629,9404629,0
201,5986332,6986332,0
202,7010017,8010017,0
203,4573995,5573995,0
204,3642254,4642254,0
205,3863449,4863449,0
206,8965727,9965727,0
207,6748907,7748907,0
208,9179926,10179926,0
209,4017968,5017968,0
210,3753476,4753476,0
211,834501,1834501,0
212,8887644,9887644,0
213,1964638,2964638,0
214,3218715,4218715,0
215,6005885,7005885,0
216,5003065,6003065,0
217,8365973,9365973,0
218,5907251,6907251,0
219,158784,1158784,0
220,5418601,6418601,0
221,8494345,9494345,0
222,1997854,2997854,0
223,3535738,4535738,0
224,1805783,2805783,0
225,5626776,6626776,0
226,1967638,2967638,0
227,2452948,3452948,0
228,652432,1652432,0
229,3630036,4630036,0
230,1631099,2631099,0
231,6534733,7534733,0
232,456794,1456794,0
233,9253806,10253806,0
234,7070776,8070776,0
235,2268148,3268148,0
236,2169310,3169310,0
237,4078528,5078528,0
238,8847683,9847683,0
239,1642175,2642175,0
240,1295872,2295872,0
241,3398582,4398582,0
242,9176386,10176386,0
243,5917835,6917835,0
244,6308303,7308303,0
245,7539034,8539034,0
246,4727499,5727499,0
247,2488881,3488881,0
248,7951128,8951128,0
249,7238204,8238204,0
250,3629124,4629124,0
251,1094209,2094209,0
252,5382549,6382549,0
253,9614842,10614842,1
254,4636393,5636393,0
255,6961374,7961374,0
256,4538307,5538307,0
257,6711345,7711345,0
258,4280556,5280556,0
259,7408310,8408310,0
260,8407761,9407761,0
261,4988416,5988416,0
262,2850615,3850615,0
263,337180,1337180,0
264,2028980,3028980,0
265,2685749,3685749,0
266,2383309,3383309,0
267,1099459,2099459,0
268,4380887,5380887,0
269,8682007,9682007,0
270,3497422,4497422,0
271,4824857,5824857,0
272,495344,1495344,0
273,6383696,7383696,0
274,72729,1072729,0
275,7346365,8346365,0
276,1584878,2584878,0
277,4860020,5860020,0
278,6325132,7325132,0
279,8058015,9058015,0
280,4747022,5747022,0
281,7961010,8961010,0
282,2122471,3122471,0
283,4751027,5751027,0
284,638861,1638861,0
285,2048918,3048918,0
286,1797326,2797326,0
287,3657554,4657554,0
288,8333944,9333944,0
289,7533304,8533304,0
290,9922541,10922541,1
291,7645613,8645613,0
292,6885023,7885023,0
293,703749,1703749,0
294,2466230,3466230,0
295,2204526,3204526,0
296,6307240,7307240,0
297,3136999,4136999,0
298,4531269,5531269,0
299,9263469,10263469,0
300,4171455,5171455,0
301,2195348,3195348,0
302,6292325,7292325,0
303,3012107,4012107,0
304,8479467,9479467,0
305,3701040,4701040,0
306,8645420,9645420,0
307,3630255,4630255,0
308,6369276,7369276,0
309,241440,1241440,0
310,644289,1644289,0
311,3140315,4140315,0
312,7273633,8273633,0
313,1959085,2959085,0
314,5417150,6417150,0
315,2118378,3118378,0
316,1393302,2393302,0
317,9401680,10401680,1
318,7548464,8548464,0
319,8329960,9329960,0
320,7170426,8170426,0
321,6337568,7337568,0
322,3783739,4783739,0
323,1674893,2674893,0
324,8214334,9214334,0
325,6349525,7349525,0
326,1456603,2456603,0
327,5290584,6290584,0
328,9328954,10328954,0
329,7114232,8114232,0
330,2718789,3718789,0
331,6334021,7334021,0
332,5359578,6359578,0
333,5675561,6675561,0
334,791532,1791532,0
335,8935082,9935082,0
336,2420981,3420981,0
337,6110476,7110476,0
338,6968223,7968223,0
339,7512500,8512500,0
340,6556222,7556222,0
341,8488913,9488913,0
342,3385679,4385679,0
343,8902520,9902520,0
344,5815507,6815507,0
345,3244767,4244767,0
346,7536751,8536751,0
347,4995128,5995128,0
348,6301299,7301299,0
349,9785117,10785117,1
350,3354612,4354612,0
351,2964149,3964149,0
352,6168781,7168781,0
353,1419485,2419485,0
354,5395836,6395836,0
355,7552044,8552044,0
356,2622195,3622195,0
357,4669285,5669285,0
358,1900299,2900299,0
359,3705454,4705454,0
360,9978733,10978733,1
361,500378,1500378,0
362,3814640,4814640,0
363,9692447,10692447,1
364,4787690,5787690,0
365,6186443,7186443,0
366,9598534,10598534,1
367,9415435,10415435,1
368,8700690,9700690,0
369,6835991,7835991,0
370,2062742,3062742,0
371,2091168,3091168,0
372,2951670,3951670,0
373,3880061,4880061,0
374,7924506,8924506,0
375,2517132,3517132,0
376,3644713,4644713,0
377,743934,1743934,0
378,6261148,7261148,0
379,3673076,4673076,0
380,1686504,2686504,0
381,2078833,3078833,0
382,6345725,7345725,0
383,4696653,5696653,0
384,9300980,10300980,0
385,8210787,9210787,0
386,8137938,9137938,0
387,6180187,7180187,0
388,4469121,5469121,0
389,3340328,4340328,0
390,1790761,2790761,0
391,8601412,9601412,0
392,5279558,6279558,0
393,626562,1626562,0
394,981225,1981225,0
395,8027600,9027600,0
396,6029493,7029493,0
397,9444333,10444333,1
398,731991,1731991,0
399,5275712,6275712,0
400,7923653,8923653,0
401,711813,1711813,0
402,250421,1250421,0
403,6058951,7058951,0
404,1311338,2311338,0
405,1529237,2529237,0
406,3671301,4671301,0
407,6310825,7310825,0
408,6485415,7485415,0
409,4742205,5742205,0
410,9893867,10893867,1
411,8234863,9234863,0
412,8434105,9434105,0
413,2301631,3301631,0
414,7323952,8323952,0
415,4843844,5843844,0
416,7764596,8764596,0
417,7892070,8892070,0
418,9621091,10621091,1
419,599280,1599280,0
420,4462892,5462892,0
421,7411091,8411091,0
422,149530,1149530,0
423,2561134,3561134,0
424,4786378,5786378,0
425,9335269,10335269,0
426,9335894,10335894,1
427,2739755,3739755,0
428,355582,1355582,0
429,9707268,10707268,1
430,2926468,3926468,0
431,4114910,5114910,0
432,7604115,8604115,0
433,6824075,7824075,0
434,2070432,3070432,0
435,6769150,7769150,0
436,7615070,8615070,0
437,5787408,6787408,0
438,4118260,5118260,0
439,4602469,5602469,0
440,271952,1271952,0
441,1193296,2193296,0
442,383614,1383614,0
443,9921023,10921023,1
444,7784363,8784363,0
445,6482940,7482940,0
446,9277168,10277168,0
447,2699566,3699566,0
448,7602769,8602769,0
449,6044698,7044698,0
450,4607697,5607697,0
451,2489406,3489406,0
452,1723832,2723832,0
453,5513754,6513754,0
454,1539265,2539265,0
455,5964672,6964672,0
456,340346,1340346,0
457,8260214,9260214,0
458,7484505,8484505,0
459,3833605,4833605,0
460,3404809,4404809,0
461,322308,1322308,0
462,8506801,9506801,0
463,9887225,10887225,1
464,8384896,9384896,0
465,2833883,3833883,0
466,8988923,9988923,0
467,7190041,8190041,0
468,325780,1325780,0
469,8961120,9961120,0
470,3476428,4476428,0
471,4292690,5292690,0
472,8818345,9818345,0
473,2794860,3794860,0
474,9188987,10188987,0
475,6177144,7177144,0
476,9833601,10833601,1
477,6357659,7357659,0
478,467874,1467874,0
479,7908767,8908767,0
480,3285519,4285519,0
481,5018548,6018548,0
482,6527810,7527810,0
483,4466074,5466074,0
484,6993002,7993002,0
485,5979440,6979440,0
486,8227843,9227843,0
487,4240526,5240526,0
488,7441885,8441885,0
489,195561,1195561,0
490,3767192,4767192,0
491,1394993,2394993,0
492,3884955,4884955,0
493,6614368,7614368,0
494,7643329,8643329,0
495,5280548,6280548,0
496,5474576,6474576,0
497,5181483,6181483,0
498,3321322,4321322,0
499,8430955,9430955,0
500,531410,1531410,0
-----

knapPI_4_500_10000000_12
n 500
c 358470738
z 324470738
time 13.23
1,2418557,3418557,0
2,207415,1207415,0
3,6684617,7684617,0
4,787704,1787704,0
5,5302719,6302719,0
6,484169,1484169,0
7,7815048,8815048,0
8,9791477,10791477,0
9,4005641,5005641,0
10,7859435,8859435,0
11,1433927,2433927,0
12,4142690,5142690,0
13,4468794,5468794,0
14,8961011,9961011,0
15,6794825,7794825,0
16,18413,1018413,0
17,7059858,8059858,0
18,9914744,10914744,1
19,3225607,4225607,0
20,9208188,10208188,1
21,7717697,8717697,0
22,9982992,10982992,1
23,4861768,5861768,0
24,9901764,10901764,1
25,3331977,4331977,0
26,7158836,8158836,0
27,7951193,8951193,0
28,1646075,2646075,0
29,9221138,10221138,1
30,2665408,3665408,0
31,5568362,6568362,0
32,5993381,6993381,0
33,8523978,9523978,0
34,981271,1981271,0
35,7457541,8457541,0
36,2846347,3846347,0
37,7153654,8153654,0
38,5922404,6922404,0
39,1367851,2367851,0
40,4976971,5976971,0
41,6279770,7279770,0
42,5890427,6890427,0
43,2035597,3035597,0
44,6800904,7800904,0
45,1223937,2223937,0
46,596445,1596445,0
47,9989860,10989860,1
48,6429761,7429761,0
49,3153834,4153834,0
50,2238554,3238554,0
51,6143725,7143725,0
52,7424064,8424064,0
53,5800399,6800399,0
54,2575569,3575569,0
55,3837189,4837189,0
56,4232873,5232873,0
57,8975955,9975955,0
58,2493331,3493331,0
59,6711132,7711132,0
60,1880370,2880370,0
61,5761735,6761735,0
62,8086758,9086758,0
63,8733913,9733913,0
64,3401841,4401841,0
65,8488665,9488665,0
66,834981,1834981,0
67,7962250,8962250,0
68,9271376,10271376,1
69,4669657,5669657,0
70,2695429,3695429,0
71,7426374,8426374,0
72,3223710,4223710,0
73,8974953,9974953,0
74,4156786,5156786,0
75,9768674,10768674,0
76,1322048,2322048,0
77,7339841,8339841,0
78,857112,1857112,0
79,501644,1501644,0
80,2339205,3339205,0
81,5340572,6340572,0
82,9792637,10792637,0
83,2611655,3611655,0
84,4421911,5421911,0
85,8373315,9373315,0
86,6070475,7070475,0
87,391555,1391555,0
88,4577676,5577676,0
89,2623156,3623156,0
90,6128428,7128428,0
91,3483736,4483736,0
92,4406044,5406044,0
93,8363247,9363247,0
94,5348942,6348942,0
95,9769439,10769439,0
96,5904110,6904110,0
97,4568796,5568796,0
98,5008518,6008518,0
99,1837613,2837613,0
100,9615243,10615243,0
101,899932,1899932,0
102,9916560,10916560,1
103,1993581,2993581,0
104,4995444,5995444,0
105,909162,1909162,0
106,4164468,5164468,0
107,9737113,10737113,0
108,3695310,4695310,0
109,6748526,7748526,0
110,3537541,4537541,0
111,6182229,7182229,0
112,3870523,4870523,0
113,4111390,5111390,0
114,2985860,3985860,0
115,3651560,4651560,0
116,6235973,7235973,0
117,9347601,10347601,1
118,3258849,4258849,0
119,3835479,4835479,0
120,588788,1588788,0
121,424802,1424802,0
122,7392033,8392033,0
123,8692256,9692256,0
124,8703359,9703359,0
125,2061949,3061949,0
126,7717339,8717339,0
127,4840720,5840720,0
128,4615455,5615455,0
129,7658377,8658377,0
130,7975516,8975516,0
131,8340929,9340929,0
132,7017854,8017854,0
133,5194354,6194354,0
134,6452842,7452842,0
135,4451380,5451380,0
136,2743119,3743119,0
137,6430353,7430353,0
138,5724838,6724838,0
139,4518919,5518919,0
140,536823,1536823,0
141,8968059,9968059,0
142,2458122,3458122,0
143,3988435,4988435,0
144,3612904,4612904,0
145,6522595,7522595,0
146,3293330,4293330,0
147,8701988,9701988,0
148,7571983,8571983,0
149,4002221,5002221,0
150,1413368,2413368,0
151,3052054,4052054,0
152,5486307,6486307,0
153,3685136,4685136,0
154,785815,1785815,0
155,7673224,8673224,0
156,3170846,4170846,0
157,1323750,2323750,0
158,56689,1056689,0
159,3802368,4802368,0
160,1126281,2126281,0
161,7710227,8710227,0
162,1686220,2686220,0
163,4320411,5320411,0
164,1603567,2603567,0
165,6420112,7420112,0
166,351095,1351095,0
167,8308143,9308143,0
168,2478771,3478771,0
169,5451667,6451667,0
170,7958058,8958058,0
171,8318335,9318335,0
172,3493758,4493758,0
173,9640157,10640157,0
174,3464203,4464203,0
175,9051289,10051289,0
176,420752,1420752,0
177,645663,1645663,0
178,3581773,4581773,0
179,8784976,9784976,0
180,8199864,9199864,0
181,5581322,6581322,0
182,7032947,8032947,0
183,9759570,10759570,0
184,8676063,9676063,0
185,7756274,8756274,0
186,7095987,8095987,0
187,6981093,7981093,0
188,1906366,2906366,0
189,8662173,9662173,0
190,9010293,10010293,0
191,7838402,8838402,0
192,2564016,3564016,0
193,1941678,2941678,0
194,1378042,2378042,0
195,5656078,6656078,0
196,8435873,9435873,0
197,4855465,5855465,0
198,9787674,10787674,0
199,6310513,7310513,0
200,840870,1840870,0
201,3186978,4186978,0
202,6299558,7299558,0
203,5345493,6345493,0
204,1935911,2935911,0
205,4373127,5373127,0
206,3933420,4933420,0
207,5646781,6646781,0
208,5525943,6525943,0
209,9509510,10509510,1
210,291672,1291672,0
211,3561535,4561535,0
212,8716548,9716548,0
213,2210716,3210716,0
214,1563831,2563831,0
215,5460384,6460384,0
216,3181162,4181162,0
217,9824444,10824444,1
218,9567383,10567383,0
219,2183690,3183690,0
220,9293730,10293730,1
221,850840,1850840,0
222,2787275,3787275,0
223,5678828,6678828,0
224,7191191,8191191,0
225,9076238,10076238,1
226,7466635,8466635,0
227,2237934,3237934,0
228,4294873,5294873,0
229,1535154,2535154,0
230,9610807,10610807,1
231,4119184,5119184,0
232,6229418,7229418,0
233,943092,1943092,0
234,6604220,7604220,0
235,8877918,9877918,0
236,258358,1258358,0
237,7246446,8246446,0
238,1082127,2082127,0
239,5868242,6868242,0
240,6253408,7253408,0
241,596813,1596813,0
242,3603543,4603543,0
243,8860742,9860742,0
244,4126392,5126392,0
245,5751385,6751385,0
246,4486055,5486055,0
247,3628436,4628436,0
248,6334344,7334344,0
249,7336354,8336354,0
250,6889577,7889577,0
251,7850700,8850700,0
252,3424142,4424142,0
253,1897417,2897417,0
254,4103510,5103510,0
255,4715793,5715793,0
256,4543171,5543171,0
257,6402664,7402664,0
258,2553633,3553633,0
259,7641488,8641488,0
260,1725018,2725018,0
261,8658463,9658463,0
262,1792180,2792180,0
263,669086,1669086,0
264,5170884,6170884,0
265,1644988,2644988,0
266,90129,1090129,0
267,2229357,3229357,0
268,955248,1955248,0
269,2555270,3555270,0
270,558043,1558043,0
271,265451,1265451,0
272,885649,1885649,0
273,9930534,10930534,1
274,9526382,10526382,0
275,8162616,9162616,0
276,6857111,7857111,0
277,1102899,2102899,0
278,9958056,10958056,1
279,746433,1746433,0
280,7865407,8865407,0
281,349656,1349656,0
282,3631819,4631819,0
283,1549310,2549310,0
284,7257798,8257798,0
285,8383140,9383140,0
286,148859,1148859,0
287,5597636,6597636,0
288,1134777,2134777,0
289,3000814,4000814,0
290,6965857,7965857,0
291,4595271,5595271,0
292,1774824,2774824,0
293,30691,1030691,0
294,4118258,5118258,0
295,9544496,10544496,0
296,7916408,8916408,0
297,1385006,2385006,0
298,8027210,9027210,0
299,5236951,6236951,0
300,2239256,3239256,0
301,8831042,9831042,0
302,8668466,9668466,0
303,6250782,7250782,0
304,8614220,9614220,0
305,9263559,10263559,1
306,9970241,10970241,1
307,1907433,2907433,0
308,175077,1175077,0
309,7313055,8313055,0
310,3081374,4081374,0
311,2581693,3581693,0
312,8863889,9863889,0
313,9425427,10425427,1
314,4973667,5973667,0
315,163700,1163700,0
316,1136654,2136654,0
317,9112863,10112863,1
318,8224413,9224413,0
319,1787930,2787930,0
320,510330,1510330,0
321,8105046,9105046,0
322,6829424,7829424,0
323,7858280,8858280,0
324,9104967,10104967,1
325,116339,1116339,0
326,2790871,3790871,0
327,7300187,8300187,0
328,9335242,10335242,1
329,8156030,9156030,0
330,7200010,8200010,0
331,7688431,8688431,0
332,1497586,2497586,0
333,8487576,9487576,0
334,7476472,8476472,0
335,3308541,4308541,0
336,8320021,9320021,0
337,2760419,3760419,0
338,2290035,3290035,0
339,5791534,6791534,0
340,5807206,6807206,0
341,9268240,10268240,1
342,9985132,10985132,1
343,4213531,5213531,0
344,8006019,9006019,0
345,2542854,3542854,0
346,3982547,4982547,0
347,7574531,8574531,0
348,8135467,9135467,0
349,9712428,10712428,0
350,5955104,6955104,0
351,2602408,3602408,0
352,6673293,7673293,0
353,5765203,6765203,0
354,8420592,9420592,0
355,242246,1242246,0
356,624827,1624827,0
357,2929475,3929475,0
358,554951,1554951,0
359,4986801,5986801,0
360,6263486,7263486,0
361,9255776,10255776,0
362,7566324,8566324,0
363,5816714,6816714,0
364,8260931,9260931,0
365,7292281,8292281,0
366,950930,1950930,0
367,3651229,4651229,0
368,9858802,10858802,1
369,6782126,7782126,0
370,6682666,7682666,0
371,2053082,3053082,0
372,9642079,10642079,0
373,1124603,2124603,0
374,7465206,8465206,0
375,332014,1332014,0
376,3689625,4689625,0
377,9876069,10876069,0
378,3056193,4056193,0
379,4662270,5662270,0
380,3214944,4214944,0
381,8954815,9954815,0
382,4655978,5655978,0
383,8563712,9563712,0
384,9146741,10146741,1
385,2063385,3063385,0
386,9757191,10757191,0
387,1076533,2076533,0
388,4111881,5111881,0
389,4699334,5699334,0
390,6546213,7546213,0
391,9334855,10334855,1
392,2991447,3991447,0
393,711561,1711561,0
394,5853486,6853486,0
395,701819,1701819,0
396,5656141,6656141,0
397,7011932,8011932,0
398,1533540,2533540,0
399,9548178,10548178,0
400,3979237,4979237,0
401,9293916,10293916,1
402,5637129,6637129,0
403,4580802,5580802,0
404,9186707,10186707,1
405,5287252,6287252,0
406,6312353,7312353,0
407,6902732,7902732,0
408,5949655,6949655,0
409,2887524,3887524,0
410,3010127,4010127,0
411,735930,1735930,0
412,49650,1049650,0
413,33613,1033613,0
414,9724764,10724764,1
415,3012023,4012023,0
416,1348021,2348021,0
417,3661020,4661020,0
418,3630295,4630295,0
419,2915978,3915978,0
420,424948,1424948,0
421,1405809,2405809,0
422,3920726,4920726,0
423,9593905,10593905,0
424,3010074,4010074,0
425,2925228,3925228,0
426,3670618,4670618,0
427,4772886,5772886,0
428,8593878,9593878,0
429,7752755,8752755,0
430,2792401,3792401,0
431,8682864,9682864,0
432,5073268,6073268,0
433,2245281,3245281,0
434,1303348,2303348,0
435,4496313,5496313,0
436,6455366,7455366,0
437,3195662,4195662,0
438,4391249,5391249,0
439,390343,1390343,0
440,9314368,10314368,1
441,1021879,2021879,0
442,8780963,9780963,0
443,7351050,8351050,0
444,6952356,7952356,0
445,3565258,4565258,0
446,1737181,2737181,0
447,5837281,6837281,0
448,855890,1855890,0
449,6450769,7450769,0
450,2909190,3909190,0
451,7978777,8978777,0
452,536769,1536769,0
453,9959352,10959352,1
454,4302525,5302525,0
455,3899522,4899522,0
456,1346955,2346955,0
457,8469372,9469372,0
458,9107614,10107614,0
459,7635760,8635760,0
460,3152546,4152546,0
461,8638578,9638578,0
462,9910845,10910845,1
463,6117195,7117195,0
464,2362784,3362784,0
465,8540210,9540210,0
466,7299535,8299535,0
467,7173907,8173907,0
468,2614077,3614077,0
469,9075358,10075358,0
470,695913,1695913,0
471,8544373,9544373,0
472,5376730,6376730,0
473,2781842,3781842,0
474,323808,1323808,0
475,3356866,4356866,0
476,2793274,3793274,0
477,702122,1702122,0
478,2052175,3052175,0
479,5918226,6918226,0
480,7828304,8828304,0
481,440618,1440618,0
482,2123062,3123062,0
483,572596,1572596,0
484,1258546,2258546,0
485,1799822,2799822,0
486,2529471,3529471,0
487,4008016,5008016,0
488,5873965,6873965,0
489,8358447,9358447,0
490,2980893,3980893,0
491,5098780,6098780,0
492,180851,1180851,0
493,5536143,6536143,0
494,3811853,4811853,0
495,9317175,10317175,1
496,6434928,7434928,0
497,7208641,8208641,0
498,3470974,4470974,0
499,7152165,8152165,0
500,8187963,9187963,0
-----

knapPI_4_500_10000000_13
n 500
c 386214480
z 349214480
time 9.52
1,4968627,5968627,0
2,3303916,4303916,0
3,5000740,6000740,0
4,486016,1486016,0
5,9932126,10932126,1
6,4271174,5271174,0
7,4184843,5184843,0
8,7329286,8329286,0
9,8991248,9991248,1
10,1830191,2830191,0
11,7773425,8773425,0
12,8282747,9282747,0
13,3536553,4536553,0
14,7934975,8934975,0
15,1998235,2998235,0
16,9126157,10126157,1
17,7885673,8885673,0
18,6022092,7022092,0
19,8567426,9567426,0
20,2621348,3621348,0
21,4701695,5701695,0
22,6762797,7762797,0
23,5603051,6603051,0
24,2058101,3058101,0
25,7701552,8701552,0
26,5908633,6908633,0
27,8119716,9119716,0
28,6530868,7530868,0
29,1308960,2308960,0
30,7342573,8342573,0
31,1062236,2062236,0
32,777190,1777190,0
33,2551745,3551745,0
34,2811148,3811148,0
35,9201056,10201056,1
36,1415764,2415764,0
37,2963285,3963285,0
38,7350944,8350944,0
39,8297326,9297326,0
40,1442331,2442331,0
41,5618209,6618209,0
42,6118911,7118911,0
43,337655,1337655,0
44,8053729,9053729,0
45,5200560,6200560,0
46,5542570,6542570,0
47,3259766,4259766,0
48,7105826,8105826,0
49,3039424,4039424,0
50,4760431,5760431,0
51,9703720,10703720,1
52,7492904,8492904,0
53,3709262,4709262,0
54,9271086,10271086,1
55,2772327,3772327,0
56,939673,1939673,0
57,2515769,3515769,0
58,1346872,2346872,0
59,8268775,9268775,0
60,7147434,8147434,0
61,598933,1598933,0
62,1449555,2449555,0
63,5331083,6331083,0
64,4465522,5465522,0
65,5025807,6025807,0
66,9289946,10289946,0
67,4082149,5082149,0
68,6868185,7868185,0
69,7410808,8410808,0
70,7695489,8695489,0
71,3662025,4662025,0
72,6314927,7314927,0
73,2050928,3050928,0
74,3095991,4095991,0
75,4374156,5374156,0
