1909,28915,32846,0
1910,27234,32878,0
1911,96468,96092,0
1912,56623,63348,0
1913,52686,45337,1
1914,76196,71423,1
1915,25354,22431,1
1916,73184,70902,0
1917,36502,29837,1
1918,6520,13722,0
1919,84892,76723,1
1920,48489,44702,1
1921,58198,58557,0
1922,60134,65984,0
1923,1,218,0
1924,35643,28611,1
1925,54529,52391,0
1926,61988,67050,0
1927,46453,39581,1
1928,85482,95091,0
1929,36920,29876,1
1930,78237,78350,0
1931,78511,69714,1
1932,93906,97209,0
1933,1,5109,0
1934,2684,5561,0
1935,63678,55960,1
1936,87013,78135,1
1937,71697,73957,0
1938,10855,17300,0
1939,81808,90807,0
1940,91500,91915,0
1941,34278,36843,0
1942,48805,47937,0
1943,54284,44899,1
1944,39176,33451,1
1945,20822,30582,0
1946,39357,33661,1
1947,54468,45240,1
1948,83004,89322,0
1949,66372,57921,1
1950,58837,54557,1
1951,27279,35580,0
1952,64937,69587,0
1953,41738,48622,0
1954,82259,84114,0
1955,36152,36001,0
1956,34608,30858,1
1957,91664,87309,0
1958,61624,57959,1
1959,17377,7618,1
1960,21676,14192,1
1961,58623,51636,1
1962,73112,82111,0
1963,86917,93154,0
1964,49011,43741,1
1965,40105,34309,1
1966,69984,72410,0
1967,82120,75090,1
1968,17380,23365,0
1969,74398,79533,0
1970,27853,19534,1
1971,61138,67594,0
1972,10711,15254,0
1973,12736,6624,1
1974,24210,23375,0
1975,1929,7693,0
1976,96384,99734,0
1977,21082,13792,1
1978,41084,35049,1
1979,26181,30567,0
1980,14162,5030,1
1981,51516,45909,1
1982,91902,90370,0
1983,23163,31279,0
1984,21222,13955,1
1985,84415,93556,0
1986,36412,42043,0
1987,48774,51335,0
1988,70571,62305,1
1989,50528,57178,0
1990,82098,78509,0
1991,28693,24761,1
1992,23134,21040,1
1993,24066,17200,1
1994,65084,70382,0
1995,32271,27097,1
1996,69952,72761,0
1997,52618,52998,0
1998,1,3115,0
1999,42103,48391,0
2000,19629,9888,1
-----

knapPI_2_2000_100000_30
n 2000
c 29199799
z 33640918
time 0.00
1,82467,87122,0
2,17789,9414,1
3,29259,32036,0
4,26080,24181,1
5,15929,13854,1
6,15808,12196,1
7,1,2911,0
8,13433,19734,0
9,50127,59111,0
10,15819,11044,1
11,86051,78726,1
12,37237,35669,0
13,1471,4446,0
14,88769,84598,0
15,34818,34647,0
16,86682,87031,0
17,83898,78495,1
18,44066,40802,1
19,43394,43355,0
20,61894,65688,0
21,47598,38959,1
22,20388,17930,1
23,1736,1254,1
24,45619,44401,0
25,77380,74335,0
26,15406,7274,1
27,22488,25332,0
28,6543,14962,0
29,580,8968,0
30,60511,68825,0
31,40550,47660,0
32,15453,13798,1
33,72264,73582,0
34,23649,20423,1
35,31847,24830,1
36,24001,15251,1
37,93154,89662,0
38,6373,1951,1
39,56737,54726,0
40,34605,43897,0
41,1,1201,0
42,67357,69892,0
43,85088,77320,1
44,70297,68976,0
45,10864,9673,1
46,72453,78517,0
47,43121,43636,0
48,81547,82412,0
49,48444,47217,0
50,67464,77162,0
51,15247,6497,1
52,52335,45242,1
53,67393,63263,0
54,26506,22518,1
55,101007,95027,0
56,53155,45794,1
57,1,5619,0
58,30976,23301,1
59,22140,31670,0
60,73835,75492,0
61,96657,93047,0
62,90845,87101,0
63,56635,47170,1
64,77939,80989,0
65,66497,56638,1
66,74968,66430,1
67,32110,29047,1
68,15657,16961,0
69,40246,31622,1
70,46427,38276,1
71,12367,17184,0
72,34825,27008,1
73,41048,44824,0
74,44093,34625,1
75,61967,63154,0
76,100200,92867,1
77,45545,41285,1
78,34999,42213,0
79,25572,22475,1
80,54242,47405,1
81,19376,9640,1
82,44345,46424,0
83,32224,27765,1
84,62395,62748,0
85,41411,41768,0
86,12336,11388,1
87,58271,49858,1
88,85394,81350,0
89,2880,1204,1
90,49531,49997,0
91,82274,89007,0
92,35132,26527,1
93,14457,12679,1
94,21391,19394,1
95,8037,9602,0
96,8453,9871,0
97,47776,41347,1
98,29804,33483,0
99,57167,58990,0
100,40148,44958,0
101,75641,67799,1
102,3898,3538,1
103,40588,49228,0
104,64709,59466,1
105,34038,42811,0
106,28526,29916,0
107,84665,85409,0
108,58576,59597,0
109,31051,25969,1
110,27890,35783,0
111,83853,84093,0
112,21045,17977,1
113,86402,84803,0
114,33429,31211,1
115,88597,96471,0
116,13319,19165,0
117,244,4969,0
118,29346,21083,1
119,55404,52627,0
120,1,4735,0
121,43145,50498,0
122,76020,80227,0
123,52361,57342,0
124,31987,40417,0
125,27927,21303,1
126,78025,85769,0
127,57794,51054,1
128,53755,62622,0
129,68323,66525,0
130,79723,89645,0
131,98191,88484,1
132,31596,41515,0
133,86506,76689,1
134,10186,234,1
135,2351,6699,0
136,62390,61560,0
137,49255,57275,0
138,5823,2293,1
139,33361,25656,1
140,35434,36078,0
141,83069,76109,1
142,52019,56763,0
143,73284,64553,1
144,65941,66289,0
145,98406,97763,0
146,92837,87236,0
147,87165,82952,0
148,32571,27485,1
149,82856,83715,0
150,89786,94228,0
151,34913,38951,0
152,82016,81515,0
153,94519,85116,1
154,28761,35014,0
155,92504,85764,1
156,66616,59210,1
157,25315,15816,1
158,53040,44913,1
159,7889,14148,0
160,7018,11271,0
161,72623,70603,0
162,93040,95717,0
163,33167,31576,0
164,96795,91272,0
165,89087,88275,0
166,86375,84172,0
167,77395,85597,0
168,85106,79850,0
169,88999,79512,1
170,70685,65099,1
171,8180,16245,0
172,45892,44424,0
173,53853,61243,0
174,5190,5664,0
175,60265,53073,1
176,12425,9301,1
177,18419,20840,0
178,40326,31299,1
179,71842,61960,1
180,12219,18334,0
181,9378,18357,0
182,73075,73639,0
183,12400,13726,0
184,81791,79178,0
185,53241,57827,0
186,71118,67543,0
187,75234,75424,0
188,17251,14363,1
189,9416,3546,1
190,88456,86011,0
191,30686,26276,1
192,18464,21709,0
193,36978,42862,0
194,36114,39698,0
195,89765,94155,0
196,79777,85876,0
197,99554,90590,1
198,47606,39640,1
199,73505,83425,0
200,26738,17983,1
201,48786,53521,0
202,71780,75999,0
203,62810,64217,0
204,12571,11769,0
205,1,1369,0
206,1,6071,0
207,33444,25650,1
208,44966,39236,1
209,1,4017,0
210,12795,18439,0
211,88226,92502,0
212,4546,126,1
213,30716,24353,1
214,46661,52883,0
215,80858,71512,1
216,85923,93469,0
217,85622,94294,0
218,63849,68886,0
219,63929,62483,0
220,59868,53844,1
221,44940,54604,0
222,34019,26119,1
223,61018,59567,0
224,54660,45070,1
225,43131,47462,0
226,26709,22038,1
227,5567,12829,0
228,57247,63311,0
229,45040,36113,1
230,66769,70765,0
231,65343,66039,0
232,82228,91256,0
233,88311,88679,0
234,95815,87280,1
235,102142,95171,1
236,59062,54530,1
237,82124,82119,0
238,78154,77407,0
239,87255,84207,0
240,71215,72127,0
241,73606,74367,0
242,67648,71761,0
243,72141,66707,1
244,66952,59325,1
245,22884,28772,0
246,35511,30457,1
247,70843,75252,0
248,19998,27396,0
249,108616,99382,1
250,45498,46530,0
251,60557,57501,0
252,16818,18133,0
253,63393,61631,0
254,78779,78452,0
255,73633,81893,0
256,74153,76267,0
257,260,146,1
258,10717,13678,0
259,40825,32013,1
260,42151,50843,0
261,33075,41101,0
262,75640,83915,0
263,11991,5409,1
264,15157,15605,0
265,51844,57785,0
266,23592,18016,1
267,4373,2644,1
268,34645,33570,0
269,47354,38951,1
270,44364,47801,0
271,73913,66630,1
272,27454,36453,0
273,80068,90034,0
274,64179,66817,0
275,21913,13247,1
276,81561,78780,0
277,86655,94081,0
278,7387,16632,0
279,1,4019,0
280,40975,43038,0
281,60847,65187,0
282,36393,37340,0
283,47395,37501,1
284,81356,74557,1
285,36679,33970,1
286,58865,55107,1
287,9194,7717,1
288,93015,87203,1
289,55157,50451,1
290,25209,17725,1
291,57788,50044,1
292,32653,26038,1
293,48940,50162,0
294,22760,22772,0
295,18440,20989,0
296,72900,71285,0
297,72951,67912,1
298,42654,46188,0
299,97745,99212,0
300,75885,82170,0
301,12933,14134,0
302,42918,50437,0
303,55180,58552,0
304,73099,63511,1
305,77609,83369,0
306,11668,5142,1
307,40375,38969,0
308,69046,61563,1
309,22168,12822,1
310,23025,31345,0
311,39028,37076,0
312,27598,33324,0
313,11687,2812,1
314,43522,46148,0
315,13455,7060,1
316,312,4300,0
317,32092,31943,0
318,80910,79059,0
319,21830,23632,0
320,26705,27127,0
321,74242,65640,1
322,54806,52961,0
323,1883,5386,0
324,43988,36128,1
325,102568,93759,1
326,82629,90661,0
327,3321,8364,0
328,5427,985,1
329,78740,83924,0
330,49243,53495,0
331,88818,91338,0
332,61610,68425,0
333,11402,15479,0
334,40280,45538,0
335,19067,12516,1
336,49533,52469,0
337,23211,22149,0
338,50579,56817,0
339,9828,6850,1
340,66892,58426,1
341,70124,71331,0
342,7883,1924,1
343,80239,78040,0
344,98992,99310,0
345,67217,59522,1
346,76252,82297,0
347,7974,17730,0
348,95606,93028,0
349,3329,2843,1
350,54737,45061,1
351,7366,15622,0
352,89309,97670,0
353,58152,56626,0
354,35285,39098,0
355,56051,48214,1
356,30839,35451,0
357,37903,29205,1
358,16050,11105,1
359,66421,73389,0
360,10369,11552,0
361,19354,24796,0
362,13007,10239,1
363,81800,88655,0
364,40666,48688,0
365,24975,15144,1
366,88767,93137,0
367,88917,85227,0
368,90060,84318,1
369,74896,78181,0
370,24295,22993,0
371,59029,52154,1
372,91083,82520,1
373,78197,71786,1
374,72561,68208,0
375,108706,99006,1
376,75547,78243,0
377,65832,57749,1
378,39777,40060,0
379,59062,54598,1
380,36729,27011,1
381,98380,89745,1
382,1,6169,0
383,12369,18182,0
384,1719,11377,0
385,93154,85489,1
386,90950,89417,0
387,32171,33857,0
388,6148,10148,0
389,73148,70804,0
390,80372,75622,0
391,1,2657,0
392,16710,17707,0
393,33779,27073,1
394,52569,45604,1
395,11668,20634,0
396,35325,39087,0
397,13103,17482,0
398,44173,47698,0
399,24182,31244,0
400,52570,61459,0
401,53399,63050,0
402,95741,89463,1
403,47887,53152,0
404,83424,80565,0
405,78904,86792,0
406,78023,73046,1
407,11644,2760,1
408,41362,46316,0
409,41539,37716,1
410,100433,95244,0
411,96658,95649,0
412,56090,58281,0
413,8870,9319,0
414,96918,92815,0
415,24678,34353,0
416,48416,41272,1
417,67000,65925,0
418,28182,37838,0
419,26460,19850,1
420,61867,59326,0
421,23575,23611,0
422,20083,11509,1
423,24538,21223,1
424,65304,67354,0
425,26679,17602,1
426,57574,58023,0
427,80832,71340,1
428,33471,25254,1
429,62323,65084,0
430,31947,40004,0
431,56535,49353,1
432,79085,81716,0
433,61283,54900,1
434,71554,63715,1
435,76918,72757,0
436,11612,3859,1
437,84883,88672,0
438,62044,60182,0
439,90698,94260,0
440,59160,57737,0
441,4264,5568,0
442,100069,90954,1
443,65499,74738,0
444,93578,93528,0
445,49096,53405,0
446,37468,41158,0
447,85262,92071,0
448,91749,88507,0
449,107013,98125,1
450,1,6089,0
451,1,1203,0
452,68962,77927,0
453,50346,55403,0
454,3014,6061,0
455,23944,23136,0
456,100498,92524,1
457,19065,18817,0
458,32332,25384,1
459,184,3333,0
460,5387,10260,0
461,32547,32095,0
462,87274,97256,0
463,91118,83487,1
464,1,1504,0
465,10555,10594,0
466,30354,35732,0
467,78683,85528,0
468,13953,21264,0
469,60088,64112,0
470,34969,37391,0
471,43234,51970,0
472,1,1881,0
473,87355,83224,0
474,6418,12502,0
475,8430,15482,0
476,68662,66477,0
477,31762,41365,0
478,1,4926,0
479,41912,40615,0
480,24021,22809,0
481,65624,58217,1
482,65603,72601,0
483,83894,81977,0
484,32068,28768,1
485,27956,23203,1
486,41036,48879,0
487,49530,52748,0
488,78777,78402,0
489,44283,45051,0
490,18839,24519,0
491,66599,68837,0
492,44454,49817,0
493,56797,55731,0
494,47411,50429,0
495,56138,61873,0
496,24206,18968,1
497,37308,32437,1
498,67614,58763,1
499,66047,61130,1
500,55089,50284,1
501,26630,34329,0
502,92336,99842,0
503,22096,21043,0
504,86377,86077,0
505,38074,47389,0
506,58544,62159,0
507,7291,1465,1
508,93601,84971,1
509,73756,77933,0
510,45576,40057,1
511,39407,46898,0
512,81422,75602,1
513,44556,42266,0
514,4749,14206,0
515,1,3327,0
516,28152,34536,0
517,39014,34244,1
518,72870,79675,0
519,79359,77067,0
520,54510,54204,0
521,50537,51539,0
522,37610,34179,1
523,66869,57226,1
524,99230,91094,1
525,23722,20471,1
526,5967,10660,0
527,5530,5181,0
528,53614,44380,1
529,94040,89453,0
530,21122,15463,1
531,34073,35051,0
532,35211,42696,0
533,64777,60602,1
534,2343,4239,0
535,58206,62951,0
536,67702,69172,0
537,80529,90415,0
538,36806,43190,0
539,62728,53838,1
540,4200,12464,0
541,8711,16581,0
542,101603,92948,1
543,83883,84679,0
544,11125,5928,1
545,47320,48480,0
546,40138,35098,1
547,24042,22307,1
548,14994,24352,0
549,29899,32558,0
550,49120,57936,0
551,4648,10780,0
552,67247,71321,0
553,1,3367,0
554,86222,94461,0
555,47492,48023,0
556,108040,98795,1
557,93671,98700,0
558,2140,3965,0
559,14785,7492,1
560,43169,43339,0
561,23082,25929,0
562,18798,26025,0
563,68620,66586,0
564,50125,42980,1
565,42015,40852,0
566,15740,13877,1
567,26723,23197,1
568,83597,82367,0
569,97957,99245,0
570,21765,27371,0
571,16975,8762,1
572,57862,56925,0
573,94066,91902,0
574,21422,26930,0
575,35372,39975,0
576,1,793,0
577,23876,28443,0
578,69905,64811,1
579,5058,14437,0
580,70982,67592,0
581,61399,69056,0
582,30535,34319,0
583,20642,26655,0
584,61228,52378,1
585,76602,68183,1
586,4770,2548,1
587,25881,18442,1
588,60670,54040,1
589,51532,58481,0
590,79343,87559,0
591,25849,20869,1
592,106322,98053,1
593,66487,57226,1
594,77921,72497,1
595,58643,49496,1
596,48683,46591,0
597,70525,73351,0
598,57932,65556,0
599,71893,69942,0
600,82357,90142,0
601,85768,90808,0
602,63315,62605,0
603,1,2236,0
604,34532,43217,0
605,24248,22904,0
606,32906,34097,0
607,64039,56562,1
608,78320,82917,0
609,104193,94794,1
610,5658,12657,0
611,86178,79878,1
612,58661,62271,0
613,53987,60763,0
614,70511,78488,0
615,73164,75222,0
616,86289,94846,0
617,77315,76037,0
618,49638,46665,0
619,59535,69028,0
620,63133,71324,0
621,57055,64263,0
622,77681,77347,0
623,84521,76257,1
624,72838,74124,0
625,25690,20143,1
626,88225,97791,0
627,90956,95460,0
628,23379,18459,1
629,84321,93234,0
630,43646,40110,1
631,82116,72722,1
632,91412,87504,0
633,3648,80,1
634,56924,65917,0
635,41152,42198,0
636,55015,60173,0
637,73232,72755,0
638,38521,38194,0
639,2089,1447,1
640,77473,71149,1
641,32941,30638,1
642,45566,42125,1
643,13479,18630,0
644,50929,43398,1
645,14032,4607,1
646,39382,43274,0
647,77340,86047,0
648,103758,94630,1
649,78809,86606,0
650,7376,10940,0
651,7855,7621,0
652,85827,88280,0
653,59431,59182,0
654,27726,22417,1
655,84072,93527,0
656,1687,9182,0
657,17710,26905,0
658,49873,55474,0
659,70598,72096,0
660,20683,25781,0
661,104939,96278,1
662,9368,3841,1
663,78713,82896,0
664,13267,15318,0
665,49721,57300,0
666,71564,72890,0
667,91659,82341,1
668,96170,93041,0
669,86970,92014,0
670,51710,48276,1
671,53200,50311,0
672,46118,44497,0
673,62000,71750,0
674,61246,65247,0
675,83658,78533,0
676,106798,96828,1
677,25527,27531,0
678,33603,32454,0
679,90691,94650,0
680,37542,40562,0
681,94461,90869,0
682,65456,65644,0
683,1,460,0
684,61690,59051,0
685,81656,89349,0
686,50994,56112,0
687,19906,11497,1
688,5777,3259,1
689,83096,91944,0
690,34318,32362,0
691,2625,8105,0
692,25466,31056,0
693,39761,33586,1
694,3950,4525,0
695,75429,68657,1
696,28529,35855,0
697,38983,34213,1
698,34376,39781,0
699,15949,19692,0
700,26213,26844,0
701,19630,20201,0
702,80840,85176,0
703,87365,80337,1
704,34746,44368,0
705,9784,8755,1
706,39357,42471,0
707,373,6882,0
708,25299,25795,0
709,71544,74816,0
710,33357,24971,1
711,91149,87496,0
712,22258,14401,1
713,71328,71096,0
714,83905,83066,0
715,33014,28794,1
716,19348,18582,0
717,38139,29869,1
718,91480,81537,1
719,87077,88852,0
720,31943,32901,0
721,50271,42171,1
722,25211,25673,0
723,75974,75010,0
724,43478,33993,1
725,8050,9896,0
726,63580,54675,1
727,76394,71892,0
728,63508,55356,1
729,101513,95810,0
730,70541,65598,1
731,98949,93897,0
732,1,4303,0
733,1,5445,0
734,54077,60638,0
735,102124,95590,1
736,32141,31372,0
737,60199,60213,0
738,12330,2500,1
739,59464,56605,0
740,9810,6584,1
741,45390,36605,1
742,13013,17242,0
743,1159,1545,0
744,42960,43508,0
745,89832,93400,0
746,46618,51333,0
747,35181,34638,0
748,90608,83225,1
749,10705,16358,0
750,93186,95267,0
751,70037,75995,0
752,105951,99705,0
753,64529,69235,0
754,64873,72844,0
755,48770,50473,0
756,57342,55427,0
757,1,3733,0
758,41538,51123,0
759,1,1370,0
760,1,6813,0
761,55377,55693,0
762,44912,37924,1
763,34025,26621,1
764,45267,38313,1
765,52973,62338,0
766,34617,29253,1
767,62255,61670,0
768,60631,62082,0
769,32013,32971,0
770,3486,343,1
771,42061,45112,0
772,53548,45950,1
773,52619,59811,0
774,17679,21907,0
775,22200,12956,1
776,89726,91723,0
777,82177,74964,1
778,68218,64814,0
779,27823,33673,0
780,10546,7795,1
781,21355,29135,0
782,77758,81975,0
783,65074,74140,0
784,59021,51674,1
785,34691,32560,1
786,1,3222,0
787,91201,90910,0
788,61045,55644,1
789,94303,89308,0
790,44080,51053,0
791,66029,64131,0
792,58950,67186,0
793,1,2339,0
794,75496,80472,0
795,55078,46311,1
796,26668,28043,0
797,54261,51648,0
798,101501,93070,1
799,32215,40208,0
800,10848,4020,1
801,25383,20726,1
802,5553,11679,0
803,58816,51345,1
804,24790,29555,0
805,1,114,0
806,36108,35605,0
807,55723,60227,0
808,61379,70213,0
809,33710,36653,0
810,12251,14357,0
811,1,2827,0
812,34970,28005,1
813,36704,33865,1
814,86932,96317,0
815,19867,16280,1
816,26784,26406,0
817,19789,18833,0
818,62586,60645,0
819,29576,20291,1
820,14519,23637,0
821,22384,16731,1
822,10089,17056,0
823,60544,51439,1
824,91133,94586,0
825,56427,61703,0
826,78200,71546,1
827,87329,83880,0
828,54493,62293,0
829,20549,29054,0
830,32627,28056,1
831,37257,30758,1
832,65625,70594,0
833,9551,6197,1
834,79246,83677,0
835,1,1992,0
836,29779,21207,1
837,68857,75689,0
838,62463,61313,0
839,32613,42011,0
840,35940,37475,0
841,49130,44771,1
842,22397,17625,1
843,43296,36883,1
844,64428,59343,1
845,47113,40275,1
846,49913,50324,0
847,11233,17166,0
848,58060,61438,0
849,52987,54167,0
850,87962,95066,0
851,79289,77270,0
852,66908,73741,0
853,78077,75730,0
854,1,397,0
855,29300,26460,1
856,42921,40149,1
857,24769,34486,0
858,57338,51657,1
859,47539,41183,1
860,37315,44710,0
861,91362,83037,1
862,32253,28645,1
863,89320,98053,0
864,53401,45196,1
865,34832,34217,0
866,56996,52944,1
867,427,10367,0
868,75010,83948,0
869,56838,61033,0
870,3793,3479,1
871,88738,82086,1
872,31681,35652,0
873,37910,38197,0
874,57639,53051,1
875,68292,74114,0
876,74388,79440,0
877,21247,17326,1
878,8640,2525,1
879,38580,45151,0
880,78661,79265,0
881,36054,38113,0
882,62677,61556,0
883,88320,80407,1
884,39078,42118,0
885,53621,48515,1
886,12772,11539,1
887,33473,37581,0
888,61507,59748,0
889,8331,15027,0
890,84073,83814,0
891,57468,61230,0
892,63261,71679,0
893,10596,9084,1
894,45703,45202,0
895,1,4783,0
896,26094,23377,1
897,65236,72082,0
898,34285,38170,0
899,51184,51603,0
900,67800,73935,0
901,92894,98866,0
902,74233,64886,1
903,40011,34404,1
904,94338,97769,0
905,87606,95620,0
906,37664,46459,0
907,46379,47543,0
908,93974,87017,1
909,51304,61050,0
910,39064,36216,1
911,89718,99531,0
912,93628,90448,0
913,28265,30352,0
914,58593,53748,1
915,90770,98887,0
916,98525,90621,1
917,1,843,0
918,27064,28883,0
919,18554,13312,1
920,67097,65799,0
921,91684,86748,0
922,7559,1072,1
923,83109,87538,0
924,98633,99360,0
925,10405,5756,1
926,9619,19458,0
927,57370,64324,0
928,54891,46066,1
929,27854,24463,1
930,3832,1784,1
931,94794,94311,0
932,59074,68771,0
933,1,1187,0
934,14421,14431,0
935,26218,24469,1
936,41700,42226,0
937,37067,37200,0
938,71352,65080,1
939,66097,68755,0
940,37334,42425,0
941,61323,67895,0
942,85941,92292,0
943,9747,5969,1
944,41080,36811,1
945,86979,93828,0
946,15289,10074,1
947,40244,43206,0
948,81339,79700,0
949,83228,93069,0
950,68365,60173,1
951,74733,82838,0
952,90694,82686,1
953,84358,84754,0
954,20107,10536,1
955,76722,76174,0
956,21739,30696,0
957,15917,7069,1
958,22039,29203,0
959,43908,48036,0
960,93035,99918,0
961,84062,86529,0
962,26386,31597,0
963,69977,68537,0
964,66740,68614,0
965,11212,4893,1
966,31506,27697,1
967,54944,61624,0
968,10935,5502,1
969,27139,33624,0
970,22740,27763,0
971,41761,35446,1
972,45266,50177,0
973,38660,44387,0
974,70717,71106,0
975,1,1074,0
976,84625,85425,0
977,13947,23260,0
978,26215,23621,1
979,32169,26771,1
980,46052,46795,0
981,100756,94791,0
982,15067,9408,1
983,104009,98287,0
984,85539,89448,0
985,65192,63925,0
986,18448,15438,1
987,5657,15168,0
988,54867,55096,0
989,44259,36734,1
990,29897,32837,0
991,25521,30766,0
992,10490,8710,1
993,104202,98792,0
994,12400,11575,1
995,1575,4650,0
996,94129,84569,1
997,106166,96415,1
998,66985,63853,0
999,14435,22254,0
1000,42768,45774,0
1001,1,541,0
1002,39243,40812,0
1003,64981,58943,1
1004,88225,94145,0
1005,8908,4065,1
1006,16284,7121,1
1007,94729,87885,1
1008,64403,64579,0
1009,45925,46457,0
1010,78738,88310,0
1011,28252,33007,0
1012,78340,70114,1
1013,46970,37722,1
1014,93846,98317,0
1015,11030,11562,0
1016,31214,33382,0
1017,95827,86980,1
1018,38288,42721,0
1019,95105,92841,0
1020,32063,30095,1
1021,32520,33312,0
1022,63967,55898,1
1023,52614,54435,0
1024,79250,75514,0
1025,86193,92995,0
1026,88546,79895,1
1027,91831,94073,0
1028,52455,47035,1
1029,102492,92810,1
1030,88654,78867,1
1031,77100,71190,1
1032,100536,99202,0
1033,55689,63902,0
1034,29390,35554,0
1035,94574,95343,0
1036,77919,74488,0
1037,19214,20847,0
1038,59492,63538,0
1039,58187,62275,0
1040,57422,64992,0
1041,48830,43706,1
1042,39031,34221,1
1043,60074,51482,1
1044,47249,56152,0
1045,71882,74053,0
1046,3698,5907,0
1047,59811,56679,0
1048,40308,47255,0
1049,60701,52639,1
1050,38741,41538,0
1051,80441,75400,1
1052,39110,44622,0
1053,62591,60739,0
1054,57628,61071,0
1055,50856,49954,0
1056,56785,64969,0
1057,86225,88787,0
1058,25994,23308,1
1059,28561,35399,0
1060,34339,35917,0
1061,28733,24574,1
1062,66644,62466,1
1063,26207,19441,1
1064,67750,59961,1
1065,44341,47164,0
1066,38635,42229,0
1067,89071,82150,1
1068,74660,70215,0
1069,17343,16846,0
1070,67779,63237,1
1071,1,8372,0
1072,29799,33961,0
1073,100656,90913,1
1074,1,1129,0
1075,43714,35891,1
1076,9484,12590,0
