686,71877,61789,0
687,56236,46142,0
688,30686,20696,1
689,85469,75533,0
690,81283,71191,0
691,28598,18558,1
692,105838,95821,0
693,68014,58103,0
694,40706,30778,1
695,33411,23462,1
696,103362,93388,0
697,64801,54762,0
698,84098,74098,0
699,12952,2945,1
700,27989,18073,1
701,67628,57710,0
702,74514,64549,0
703,108271,98182,0
704,66679,56749,0
705,57825,47896,0
706,23115,13140,1
707,84297,74263,0
708,19142,9120,1
709,12327,2405,1
710,53883,43960,0
711,50679,40765,0
712,18838,8862,1
713,17494,7485,1
714,90949,80871,0
715,81388,71407,0
716,92212,82195,0
717,39735,29746,1
718,43471,33454,1
719,69188,59145,0
720,23939,13890,1
721,102221,92128,0
722,76045,66038,0
723,75262,65303,0
724,85266,75238,0
725,21786,11757,1
726,95248,85280,0
727,14243,4265,1
728,53701,43801,0
729,38570,28487,1
730,98822,88779,0
731,88059,78110,0
732,47918,37964,1
733,33476,23498,1
734,65613,55595,0
735,71970,61915,0
736,88453,78473,0
737,97348,87290,0
738,39986,30065,1
739,48074,38098,1
740,94146,84181,0
741,40259,30178,1
742,74125,64103,0
743,99342,89342,0
744,47227,37297,1
745,28812,18845,1
746,47206,37298,1
747,60083,49987,0
748,29524,19542,1
749,53287,43275,0
750,13690,3632,1
751,43609,33552,1
752,54149,44246,0
753,105339,95352,0
754,37496,27449,1
755,13776,3742,1
756,106962,96864,0
757,74573,64570,0
758,91996,81920,0
759,71072,61167,0
760,24302,14298,1
761,24549,14642,1
762,54249,44177,0
763,40881,30866,1
764,99439,89414,0
765,29221,19207,1
766,57538,47602,0
767,44485,34555,1
768,40128,30143,1
769,21137,11056,1
770,31479,21444,1
771,66564,56653,0
772,31329,21403,1
773,74175,64264,0
774,87438,77344,0
775,21580,11569,1
776,105557,95528,0
777,37779,27801,1
778,38014,27995,1
779,21891,11838,1
780,85295,75312,0
781,69213,59188,0
782,20320,10372,1
783,35323,25329,1
784,100492,90423,0
785,52082,42069,0
786,84462,74467,0
787,107685,97715,0
788,81566,71609,0
789,69142,59105,0
790,32085,22138,1
791,73163,63192,0
792,62386,52431,0
793,50901,40968,0
794,105467,95525,0
795,32634,22556,1
796,73996,64040,0
797,58411,48485,0
798,22332,12347,1
799,91462,81541,0
800,68985,58993,0
801,36630,26683,1
802,29848,19948,1
803,93689,83590,0
804,67165,57072,0
805,38711,28695,1
806,67378,57282,0
807,85156,75224,0
808,93641,83554,0
809,104518,94482,0
810,36268,26274,1
811,76795,66784,0
812,54975,44962,0
813,12442,2382,1
814,104395,94410,0
815,46667,36685,1
816,28731,18787,1
817,10095,54,1
818,50719,40626,1
819,39597,29560,1
820,16359,6386,1
821,23762,13824,1
822,22789,12781,1
823,73651,63588,0
824,82485,72439,0
825,49967,39980,1
826,13539,3591,1
827,94329,84285,0
828,53053,43090,0
829,54583,44483,0
830,70934,60933,0
831,16150,6235,1
832,84594,74495,0
833,108038,97978,0
834,72357,62442,0
835,14054,3965,1
836,48379,38324,1
837,103704,93646,0
838,12024,2094,1
839,50919,40944,0
840,91386,81408,0
841,67207,57160,0
842,91228,81318,0
843,68913,58856,0
844,95573,85484,0
845,102731,92760,0
846,96572,86561,0
847,63496,53475,0
848,23973,13883,1
849,102905,92860,0
850,77511,67463,0
851,39059,29003,1
852,92434,82506,0
853,96816,86807,0
854,43069,33018,1
855,64847,54801,0
856,22367,12402,1
857,10796,699,1
858,34085,24054,1
859,77233,67156,0
860,49084,39011,1
861,64831,54914,0
862,18412,8466,1
863,19922,9882,1
864,33322,23401,1
865,93610,83566,0
866,36184,26173,1
867,48438,38516,1
868,23449,13417,1
869,12063,1966,1
870,70533,60484,0
871,88099,78139,0
872,79189,69121,0
873,87717,77626,0
874,96740,86728,0
875,52909,42871,0
876,44188,34253,1
877,103069,93107,0
878,108698,98730,0
879,41607,31508,1
880,87874,77918,0
881,43809,33830,1
882,42423,32449,1
883,82927,72972,0
884,80406,70403,0
885,22245,12264,1
886,31265,21216,1
887,73515,63554,0
888,10760,673,1
889,50381,40376,1
890,61464,51443,0
891,73508,63427,0
892,34203,24284,1
893,79019,69089,0
894,50507,40447,1
895,19915,9924,1
896,74616,64622,0
897,41872,31831,1
898,80460,70471,0
899,63447,53448,0
900,48105,38188,1
901,107472,97431,0
902,22207,12195,1
903,12820,2745,1
904,27606,17606,1
905,100261,90185,0
906,60741,50792,0
907,78349,68396,0
908,41426,31494,1
909,36038,25983,1
910,26659,16645,1
911,16668,6592,1
912,11199,1165,1
913,57350,47381,0
914,63579,53505,0
915,48071,38076,1
916,108882,98906,0
917,50686,40656,1
918,26405,16384,1
919,90372,80341,0
920,13826,3908,1
921,75330,65345,0
922,11353,1277,1
923,26855,16807,1
924,90314,80221,0
925,105739,95745,0
926,61919,51983,0
927,82616,72601,0
928,45069,35151,1
929,38484,28532,1
930,73883,63813,0
931,85785,75740,0
932,18139,8160,1
933,37599,27688,1
934,14886,4972,1
935,28582,18602,1
936,76762,66799,0
937,31532,21557,1
938,98590,88613,0
939,22518,12616,1
940,107374,97302,0
941,40652,30716,1
942,77230,67281,0
943,18120,8198,1
944,98773,88808,0
945,103866,93897,0
946,36004,26055,1
947,35925,25883,1
948,89127,79089,0
949,10630,690,1
950,47879,37818,1
951,73557,63627,0
952,77944,68027,0
953,109108,99031,0
954,105770,95829,0
955,26228,16259,1
956,28617,18565,1
957,21794,11778,1
958,65904,56000,0
959,50385,40377,1
960,78581,68651,0
961,92582,82630,0
962,44602,34650,1
963,52916,42862,1
964,100448,90467,0
965,24305,14338,1
966,85030,75006,0
967,74330,64333,0
968,68365,58363,0
969,40658,30749,1
970,27932,17856,1
971,83376,73419,0
972,55015,44990,0
973,17669,7656,1
974,30623,20719,1
975,70468,60391,0
976,81189,71278,0
977,59118,49185,0
978,59299,49234,0
979,101833,91816,0
980,108974,99016,0
981,40358,30316,1
982,43856,33773,1
983,37595,27524,1
984,103519,93605,0
985,29211,19226,1
986,96276,86203,0
987,108962,99061,0
988,98474,88469,0
989,60991,51075,0
990,41596,31570,1
991,34639,24611,1
992,94942,84963,0
993,25792,15725,1
994,34026,23940,1
995,20935,10847,1
996,56752,46838,0
997,105754,95812,0
998,52102,42074,1
999,71894,61955,0
1000,98265,88363,0
1001,66325,56322,0
1002,37207,27289,1
1003,21417,11380,1
1004,93666,83582,0
1005,106845,96870,0
1006,23804,13854,1
1007,96279,86370,0
1008,15627,5632,1
1009,81239,71198,0
1010,51229,41251,0
1011,36775,26724,1
1012,81098,71167,0
1013,39599,29599,1
1014,80160,70234,0
1015,95961,85919,0
1016,75876,65827,0
1017,105294,95209,0
1018,75515,65454,0
1019,79987,70078,0
1020,82618,72620,0
1021,88626,78725,0
1022,49372,39367,1
1023,48396,38328,1
1024,76838,66871,0
1025,50652,40648,1
1026,36912,26852,1
1027,104982,94894,0
1028,51930,41944,0
1029,83871,73871,0
1030,67293,57344,0
1031,64700,54635,0
1032,108129,98143,0
1033,73590,63491,0
1034,22379,12463,1
1035,25589,15492,1
1036,82929,72981,0
1037,92477,82452,0
1038,22374,12319,1
1039,95822,85816,0
1040,106882,96893,0
1041,14999,4959,1
1042,99160,89178,0
1043,104948,94895,0
1044,62630,52661,0
1045,29008,19082,1
1046,80541,70464,0
1047,61187,51164,0
1048,16217,6292,1
1049,40463,30372,1
1050,24342,14255,1
1051,22016,12061,1
1052,62361,52395,0
1053,62482,52488,0
1054,38163,28156,1
1055,26287,16247,1
1056,19677,9670,1
1057,33448,23544,1
1058,13528,3481,1
1059,94568,84668,0
1060,32744,22666,1
1061,41051,31011,1
1062,97570,87503,0
1063,25307,15366,1
1064,46135,36118,1
1065,41262,31329,1
1066,95999,86082,0
1067,33435,23451,1
1068,27439,17348,1
1069,23116,13043,1
1070,102386,92370,0
1071,56623,46665,0
1072,98404,88422,0
1073,50223,40166,1
1074,48848,38838,1
1075,18482,8392,1
1076,28067,18155,1
1077,58936,48942,0
1078,90134,80192,0
1079,95391,85437,0
1080,103870,93849,0
1081,87742,77645,0
1082,14861,4893,1
1083,40349,30387,1
1084,55856,45810,0
1085,99710,89771,0
1086,87618,77620,0
1087,81115,71137,0
1088,64206,54225,0
1089,99878,89820,0
1090,56038,46020,0
1091,89527,79561,0
1092,12868,2860,1
1093,45067,35135,1
1094,65290,55336,0
1095,36472,26548,1
1096,33252,23185,1
1097,20907,10876,1
1098,100120,90100,0
1099,102631,92728,0
1100,106604,96682,0
1101,23413,13379,1
1102,20089,10038,1
1103,57990,47924,0
1104,102329,92379,0
1105,51545,41584,0
1106,31014,21016,1
1107,47696,37712,1
1108,31845,21888,1
1109,41909,31883,1
1110,40748,30746,1
1111,100370,90304,0
1112,35536,25522,1
1113,15717,5698,1
1114,67887,57946,0
1115,15269,5183,1
1116,91750,81792,0
1117,31878,21871,1
1118,36525,26541,1
1119,100305,90262,0
1120,22978,12952,1
1121,103485,93462,0
1122,41313,31301,1
1123,70290,60276,0
1124,94365,84445,0
1125,76132,66084,0
1126,75708,65674,0
1127,71243,61300,0
1128,82641,72687,0
1129,29520,19571,1
1130,23365,13315,1
1131,90919,80924,0
1132,10216,136,1
1133,107625,97571,0
1134,85736,75788,0
1135,39585,29626,1
1136,15550,5563,1
1137,42126,32128,1
1138,74849,64927,0
1139,107146,97127,0
1140,55199,45109,0
1141,73279,63296,0
1142,88824,78765,0
1143,93482,83557,0
1144,105538,95518,0
1145,82599,72547,0
1146,61551,51619,0
1147,38831,28834,1
1148,106302,96310,0
1149,27305,17235,1
1150,85666,75688,0
1151,108967,98965,0
1152,20179,10106,1
1153,107420,97507,0
1154,88867,78843,0
1155,108604,98622,0
1156,43075,33054,1
1157,37504,27538,1
1158,30433,20502,1
1159,16815,6759,1
1160,91379,81298,0
1161,67546,57543,0
1162,87948,77999,0
1163,68586,58663,0
1164,27731,17662,1
1165,81517,71539,0
1166,24482,14548,1
1167,63844,53819,0
1168,40818,30759,1
1169,56763,46836,0
1170,43531,33548,1
1171,105229,95276,0
1172,58987,49002,0
1173,104119,94094,0
1174,74050,63994,0
1175,24349,14254,1
1176,40680,30686,1
1177,60033,49937,0
1178,64802,54843,0
1179,89886,79804,0
1180,40287,30228,1
1181,22205,12120,1
1182,67792,57828,0
1183,41657,31647,1
1184,43338,33240,1
1185,80628,70726,0
1186,106266,96167,0
1187,31949,21862,1
1188,51024,40942,1
1189,92647,82664,0
1190,80437,70380,0
1191,97223,87213,0
1192,33556,23511,1
1193,70198,60215,0
1194,60291,50266,0
1195,72517,62584,0
1196,90530,80556,0
1197,81765,71765,0
1198,75737,65837,0
1199,93637,83638,0
1200,79000,68991,0
1201,102349,92365,0
1202,105275,95263,0
1203,21449,11392,1
1204,108496,98526,0
1205,68129,58100,0
1206,80603,70689,0
1207,74968,65016,0
1208,104986,94993,0
1209,48696,38764,1
1210,39413,29376,1
1211,32141,22093,1
1212,60862,50905,0
1213,85772,75678,0
1214,108722,98786,0
1215,32617,22707,1
1216,59845,49905,0
1217,32572,22493,1
1218,54170,44072,0
1219,57892,47981,0
1220,70728,60814,0
1221,50491,40551,0
1222,97810,87724,0
1223,20954,10981,1
1224,94358,84353,0
1225,50120,40068,1
1226,27487,17570,1
1227,96558,86543,0
1228,37710,27633,1
1229,103103,93191,0
1230,95665,85624,0
1231,94259,84236,0
1232,58078,48098,0
1233,85541,75498,0
1234,43712,33719,1
1235,34147,24194,1
1236,83468,73522,0
1237,98668,88596,0
1238,20800,10881,1
1239,16939,7014,1
1240,25813,15865,1
1241,63452,53524,0
1242,45536,35539,1
1243,28992,18996,1
1244,87514,77414,0
1245,57776,47844,0
1246,55577,45634,0
1247,92862,82866,0
1248,74487,64454,0
1249,87841,77768,0
1250,84688,74719,0
1251,67326,57267,0
1252,87899,77854,0
1253,27336,17326,1
1254,102772,92757,0
1255,12688,2672,1
1256,89306,79341,0
1257,23817,13774,1
1258,50925,40903,1
1259,100922,90894,0
1260,99578,89485,0
1261,77838,67913,0
1262,14639,4628,1
1263,22869,12860,1
1264,32276,22225,1
1265,63416,53516,0
1266,22179,12245,1
1267,36139,26163,1
1268,93456,83430,0
1269,13858,3883,1
1270,106876,96795,0
1271,21465,11382,1
1272,91487,81427,0
1273,69371,59432,0
1274,20712,10739,1
1275,17149,7089,1
1276,17535,7483,1
1277,56153,46251,0
1278,45027,34979,1
1279,76456,66524,0
1280,88442,78455,0
1281,12801,2856,1
1282,14121,4140,1
1283,12013,2103,1
1284,95331,85374,0
1285,107118,97118,0
1286,45934,35911,1
1287,101857,91885,0
1288,87995,78078,0
1289,63104,53077,0
1290,18744,8714,1
1291,45456,35507,1
1292,37211,27298,1
1293,63089,53149,0
1294,14693,4706,1
1295,86143,76071,0
1296,37841,27756,1
1297,32839,22770,1
1298,17254,7288,1
1299,106235,96147,0
1300,30146,20217,1
1301,73832,63772,0
1302,39452,29454,1
1303,39720,29673,1
1304,18764,8674,1
1305,77913,67880,0
1306,43316,33377,1
1307,79999,70054,0
1308,78268,68183,0
1309,106791,96882,0
1310,58567,48518,0
1311,67244,57201,0
1312,66666,56611,0
1313,97648,87613,0
1314,85765,75790,0
1315,65026,54970,0
1316,23034,13133,1
1317,28663,18647,1
1318,92047,81956,0
1319,30042,19997,1
1320,92286,82386,0
1321,12797,2808,1
1322,71668,61739,0
1323,108144,98174,0
1324,103586,93518,0
1325,61644,51744,0
1326,28975,18978,1
1327,104368,94349,0
1328,67416,57330,0
1329,18967,8989,1
1330,59239,49249,0
1331,81770,71809,0
1332,24926,14924,1
1333,57879,47909,0
1334,73963,63867,0
1335,57163,47102,0
1336,106925,96996,0
1337,90711,80790,0
1338,69474,59548,0
1339,62689,52593,0
1340,96526,86586,0
1341,109067,99163,0
1342,98466,88554,0
1343,68389,58480,0
1344,69755,59819,0
1345,24890,14919,1
1346,84857,74886,0
1347,70133,60060,0
1348,56708,46699,0
1349,104393,94360,0
1350,93266,83274,0
1351,80675,70688,0
1352,36328,26314,1
1353,99913,89943,0
1354,66111,56041,0
1355,92176,82161,0
1356,55141,45201,0
1357,99126,89141,0
1358,27291,17331,1
1359,13029,3021,1
1360,82089,72067,0
1361,91274,81325,0
1362,40500,30448,1
1363,39491,29470,1
1364,93389,83358,0
1365,47734,37734,1
1366,16666,6754,1
1367,47448,37526,1
1368,33629,23705,1
1369,54150,44240,0
1370,89750,79717,0
1371,53439,43378,0
1372,106697,96742,0
1373,106600,96547,0
1374,83564,73489,0
1375,82196,72217,0
1376,13821,3855,1
1377,58173,48229,0
1378,60076,50132,0
1379,14947,4860,1
1380,23915,13945,1
1381,97947,87906,0
1382,83109,73113,0
1383,95886,85845,0
1384,55116,45158,0
1385,11747,1683,1
1386,106901,96965,0
1387,35449,25481,1
1388,40112,30156,1
1389,105768,95834,0
1390,107370,97430,0
1391,50466,40456,1
1392,45662,35649,1
1393,45494,35426,1
1394,79555,69541,0
1395,75678,65673,0
1396,48964,38928,1
1397,62988,52993,0
1398,48076,38018,1
1399,17599,7569,1
1400,14714,4803,1
1401,79241,69238,0
1402,54328,44412,0
1403,73531,63498,0
1404,45753,35801,1
1405,28078,18029,1
1406,66991,57048,0
1407,106761,96717,0
1408,11498,1550,1
1409,22006,12056,1
1410,47234,37175,1
1411,56273,46299,0
1412,37925,27991,1
1413,36026,26037,1
1414,23367,13394,1
1415,29765,19677,1
1416,92612,82693,0
1417,109892,99852,0
1418,70443,60351,0
1419,94889,84873,0
1420,84892,74815,0
1421,66947,56976,0
1422,21953,12043,1
1423,84554,74462,0
1424,78338,68362,0
1425,24700,14715,1
1426,56802,46847,0
1427,96226,86148,0
1428,57425,47458,0
1429,18263,8211,1
1430,45820,35836,1
1431,54356,44366,0
1432,91295,81376,0
1433,67916,57993,0
1434,90891,80961,0
1435,19558,9465,1
1436,102815,92819,0
1437,84255,74199,0
1438,26470,16546,1
1439,23980,14060,1
1440,22424,12361,1
1441,64029,54047,0
1442,30240,20272,1
1443,86981,76984,0
1444,60123,50117,0
1445,44259,34256,1
1446,90799,80725,0
1447,73800,63736,0
1448,46700,36615,1
1449,103597,93634,0
1450,11035,1014,1
1451,29548,19599,1
1452,54862,44905,0
1453,30408,20310,1
1454,11952,1873,1
1455,26010,15950,1
1456,33089,23006,1
1457,61707,51640,0
1458,102368,92350,0
1459,21019,10956,1
1460,42754,32787,1
1461,66439,56447,0
1462,15321,5360,1
1463,27956,17870,1
1464,17660,7728,1
1465,61944,52041,0
1466,72886,62899,0
1467,24373,14303,1
1468,40307,30357,1
1469,15887,5985,1
1470,87457,77453,0
1471,40155,30102,1
1472,69102,59071,0
1473,59147,49051,0
1474,74933,64862,0
1475,50271,40340,0
1476,17204,7234,1
1477,16909,6900,1
1478,64110,54145,0
1479,52887,42853,0
1480,17653,7598,1
1481,103948,93908,0
1482,58446,48491,0
1483,76327,66300,0
1484,52358,42443,0
1485,64839,54893,0
1486,90999,81065,0
1487,95234,85273,0
1488,21519,11583,1
1489,24391,14427,1
1490,89132,79204,0
1491,31578,21636,1
1492,48915,38820,1
1493,83117,73123,0
1494,21115,11037,1
1495,80480,70416,0
1496,103983,94068,0
1497,108528,98454,0
1498,107434,97458,0
1499,109686,99675,0
1500,17767,7807,1
1501,32584,22541,1
1502,104371,94425,0
1503,46251,36330,1
1504,12777,2833,1
1505,47645,37612,1
1506,65691,55650,0
1507,32392,22319,1
1508,90188,80271,0
1509,43688,33664,1
1510,103939,93911,0
1511,75672,65636,0
1512,62039,51960,0
1513,54078,44163,0
1514,101871,91933,0
1515,92872,82863,0
1516,18200,8229,1
1517,92713,82613,0
1518,54655,44562,0
1519,95953,85950,0
1520,85802,75850,0
1521,100090,90146,0
1522,14419,4494,1
1523,87410,77354,0
1524,103358,93301,0
1525,100694,90656,0
1526,42765,32676,1
1527,103632,93557,0
1528,62812,52812,0
1529,17111,7087,1
1530,32330,22336,1
1531,56065,46093,0
1532,87512,77521,0
1533,52675,42745,0
1534,78599,68648,0
1535,17958,8041,1
1536,29841,19935,1
1537,14520,4561,1
1538,95373,85468,0
1539,52899,42952,0
1540,55215,45227,0
1541,72455,62453,0
1542,64635,54711,0
1543,103022,93047,0
1544,82547,72549,0
1545,28535,18542,1
1546,76805,66734,0
1547,22207,12265,1
1548,70747,60662,0
1549,23388,13325,1
1550,23746,13677,1
1551,55617,45534,0
1552,31208,21250,1
1553,32282,22349,1
1554,16338,6335,1
1555,10114,94,1
1556,21601,11685,1
1557,15885,5877,1
1558,31288,21349,1
1559,85892,75805,0
1560,11324,1335,1
1561,68589,58613,0
1562,12244,2299,1
1563,62185,52279,0
1564,27234,17258,1
1565,83128,73029,0
1566,62415,52439,0
1567,18097,8018,1
1568,24971,14888,1
1569,69402,59339,0
1570,45180,35179,1
1571,30742,20704,1
1572,48003,37975,1
1573,10439,435,1
1574,30651,20736,1
1575,109897,99900,0
1576,90588,80534,0
1577,68060,58102,0
1578,40308,30299,1
1579,63867,53802,0
1580,48094,38175,1
1581,60916,50902,0
1582,26037,16090,1
1583,90143,80217,0
1584,104595,94693,0
1585,64226,54205,0
1586,47310,37397,1
1587,60847,50882,0
1588,47378,37333,1
1589,68392,58371,0
1590,56381,46335,0
1591,31287,21287,1
1592,25475,15510,1
1593,62563,52647,0
1594,92286,82243,0
1595,91863,81783,0
1596,78127,68139,0
1597,68069,58002,0
1598,69391,59369,0
1599,87466,77478,0
1600,18228,8205,1
1601,15379,5465,1
1602,99880,89904,0
1603,17702,7735,1
1604,96251,86195,0
1605,28733,18713,1
1606,39963,29907,1
1607,44279,34324,1
1608,38059,28107,1
1609,106291,96219,0
1610,51478,41447,1
1611,95131,85105,0
1612,40777,30816,1
1613,29246,19247,1
1614,85207,75128,0
1615,89506,79406,0
1616,104877,94900,0
1617,32348,22418,1
1618,50213,40177,1
1619,101406,91380,0
1620,11570,1668,1
1621,55179,45130,0
1622,104672,94738,0
1623,16545,6612,1
1624,16954,6985,1
1625,102137,92198,0
1626,70252,60217,0
1627,72225,62285,0
1628,84285,74323,0
1629,44630,34688,1
1630,53313,43388,0
1631,105969,96037,0
1632,33996,24013,1
1633,23624,13628,1
1634,17935,7915,1
1635,55088,45132,0
1636,93388,83294,0
1637,21566,11560,1
1638,75269,65232,0
1639,80148,70142,0
1640,87561,77508,0
1641,95690,85724,0
1642,88060,78000,0
1643,83370,73311,0
1644,92797,82744,0
1645,87472,77465,0
1646,23280,13352,1
1647,52895,42974,0
1648,34670,24718,1
1649,52182,42188,0
1650,72406,62354,0
1651,91806,81812,0
1652,99763,89843,0
1653,83386,73417,0
1654,52070,42016,1
1655,83970,74052,0
1656,63222,53135,0
1657,81791,71729,0
1658,92232,82301,0
1659,18587,8634,1
1660,56469,46435,0
1661,98440,88494,0
1662,93494,83473,0
1663,59001,49070,0
1664,78635,68714,0
1665,59263,49332,0
1666,55974,45979,0
1667,66330,56352,0
1668,104829,94873,0
1669,69201,59264,0
1670,14404,4502,1
1671,69008,59099,0
1672,18311,8256,1
1673,25264,15194,1
1674,17018,7062,1
1675,67210,57139,0
1676,39198,29160,1
1677,81289,71348,0
1678,10005,10,1
1679,84895,74953,0
1680,37007,26932,1
1681,38545,28490,1
1682,65684,55641,0
1683,47214,37219,1
1684,103567,93666,0
1685,10819,897,1
1686,103502,93415,0
1687,105646,95638,0
1688,24380,14281,1
1689,80819,70730,0
1690,49117,39215,1
1691,106719,96670,0
1692,104004,94010,0
1693,28363,18461,1
1694,98196,88231,0
1695,39523,29506,1
1696,88706,78657,0
1697,46803,36864,1
1698,80169,70081,0
1699,54311,44274,0
1700,49888,39875,1
1701,106552,96480,0
1702,14495,4422,1
1703,84112,74122,0
1704,39849,29887,1
1705,106223,96148,0
1706,54355,44442,0
1707,58945,48943,0
1708,68784,58863,0
1709,65790,55775,0
1710,75613,65629,0
1711,23539,13550,1
1712,53888,43814,0
1713,63639,53676,0
1714,93950,83910,0
1715,26168,16257,1
1716,94579,84496,0
1717,91192,81265,0
1718,106314,96327,0
1719,36357,26411,1
1720,50001,40055,1
1721,77244,67246,0
1722,80253,70318,0
1723,103427,93497,0
1724,38760,28858,1
1725,94139,84109,0
1726,16029,6015,1
1727,38804,28768,1
1728,97894,87797,0
1729,38867,28769,1
1730,99801,89884,0
1731,36475,26467,1
1732,18109,8061,1
1733,92337,82313,0
1734,67517,57535,0
1735,29742,19724,1
1736,73711,63715,0
1737,12856,2924,1
1738,60476,50396,0
1739,68647,58608,0
1740,35696,25710,1
1741,81730,71675,0
1742,13928,3874,1
1743,91153,81134,0
1744,55739,45699,0
1745,20580,10580,1
1746,92096,82104,0
1747,43723,33741,1
1748,85248,75294,0
1749,105277,95259,0
1750,49925,39906,1
1751,69495,59395,0
1752,54693,44792,0
1753,99674,89632,0
1754,62889,52986,0
1755,101415,91370,0
1756,100337,90272,0
1757,87919,77917,0
1758,13981,4057,1
1759,108594,98634,0
1760,12719,2724,1
1761,72594,62583,0
1762,86692,76685,0
1763,84100,74067,0
1764,23894,13799,1
1765,87791,77786,0
1766,60807,50882,0
1767,10683,737,1
1768,105527,95498,0
1769,11652,1695,1
1770,73656,63580,0
1771,63873,53785,0
1772,79432,69349,0
1773,20164,10248,1
1774,90703,80792,0
1775,51645,41608,1
1776,107826,97772,0
1777,89188,79232,0
1778,28714,18768,1
