1643,585132,622787,0
1644,219519,86512,1
1645,429734,981062,0
1646,910559,727145,0
1647,167977,770003,0
1648,550435,99543,1
1649,349006,807080,0
1650,456953,754627,0
1651,603670,607545,0
1652,803141,286412,1
1653,467852,64918,1
1654,688977,833632,0
1655,461575,40184,1
1656,384866,506264,0
1657,559115,17262,1
1658,332517,817134,0
1659,959055,950111,0
1660,224584,437275,0
1661,81050,571003,0
1662,369190,171985,1
1663,658247,716803,0
1664,46810,981906,0
1665,284391,800625,0
1666,138485,304620,0
1667,789317,89796,1
1668,417290,208849,1
1669,522052,124204,1
1670,115430,929111,0
1671,486437,885263,0
1672,411165,871368,0
1673,39781,490358,0
1674,244223,336743,0
1675,305155,795736,0
1676,627242,543488,0
1677,469471,290944,0
1678,239033,422250,0
1679,887678,295453,1
1680,319386,576093,0
1681,280042,831974,0
1682,265982,125482,1
1683,488375,716712,0
1684,140201,354715,0
1685,212896,440621,0
1686,921001,737575,0
1687,202127,332043,0
1688,682403,139090,1
1689,467003,692166,0
1690,148232,165151,0
1691,910188,317411,1
1692,853991,780083,0
1693,901402,54986,1
1694,141917,503624,0
1695,615987,264662,1
1696,599207,685834,0
1697,96572,553533,0
1698,673368,363537,1
1699,949135,200535,1
1700,618022,807484,0
1701,153282,439245,0
1702,351582,380326,0
1703,396712,300575,0
1704,724856,743240,0
1705,516849,697297,0
1706,654981,428139,0
1707,977517,194547,1
1708,158916,278152,0
1709,849774,372172,1
1710,529429,68094,1
1711,625994,650978,0
1712,174917,107822,0
1713,442751,533865,0
1714,319495,515062,0
1715,636018,301126,1
1716,263172,663817,0
1717,93904,809086,0
1718,419337,159528,1
1719,247317,711872,0
1720,98527,961663,0
1721,322091,208843,0
1722,356856,516510,0
1723,605354,205693,1
1724,97669,690130,0
1725,153790,400442,0
1726,273253,59936,1
1727,945318,508661,1
1728,923127,616413,0
1729,520473,137118,1
1730,213904,775853,0
1731,121987,154216,0
1732,335496,69526,1
1733,727789,106869,1
1734,14575,942912,0
1735,480954,214561,1
1736,268766,940235,0
1737,32461,14312,1
1738,493223,243021,1
1739,388552,772277,0
1740,716654,902759,0
1741,994544,859272,0
1742,250385,159938,0
1743,28972,437570,0
1744,989443,491627,1
1745,133868,85584,0
1746,936438,444425,1
1747,835175,273330,1
1748,93174,237751,0
1749,690684,482855,0
1750,79635,877506,0
1751,79738,638583,0
1752,499447,418496,0
1753,104315,479260,0
1754,727382,538315,0
1755,353067,792206,0
1756,780994,439641,1
1757,322918,451626,0
1758,57502,684281,0
1759,193727,470078,0
1760,747499,914028,0
1761,45918,159795,0
1762,525246,408094,0
1763,67585,326936,0
1764,918738,896832,0
1765,950051,910791,0
1766,201082,650947,0
1767,363513,656118,0
1768,509551,971058,0
1769,381657,565724,0
1770,97415,35244,1
1771,350454,472445,0
1772,586887,164413,1
1773,128774,987988,0
1774,269263,679897,0
1775,529732,846813,0
1776,653939,419252,0
1777,702993,196220,1
1778,958635,68225,1
1779,190838,334541,0
1780,998496,7812,1
1781,357188,703433,0
1782,584038,114518,1
1783,133213,653201,0
1784,634953,466997,0
1785,193995,502810,0
1786,46272,963269,0
1787,752333,33206,1
1788,812735,706215,0
1789,678771,176315,1
1790,727656,572597,0
1791,965791,612370,0
1792,701537,252119,1
1793,690539,608030,0
1794,38016,479173,0
1795,879273,441798,1
1796,166371,75161,1
1797,973509,48545,1
1798,477533,199055,1
1799,773383,357629,1
1800,400779,816093,0
1801,860021,916684,0
1802,560324,258281,1
1803,284757,862060,0
1804,183598,251180,0
1805,46416,244882,0
1806,473390,593441,0
1807,524467,969042,0
1808,833655,682281,0
1809,203854,850637,0
1810,446468,860990,0
1811,376575,245367,0
1812,177248,596306,0
1813,207113,699651,0
1814,563746,898243,0
1815,768285,710254,0
1816,402743,227389,1
1817,208123,678117,0
1818,485272,204525,1
1819,97138,990612,0
1820,880090,23518,1
1821,61699,361868,0
1822,610212,12593,1
1823,567332,744848,0
1824,538618,833917,0
1825,53792,795837,0
1826,77560,874881,0
1827,286107,598675,0
1828,497563,653442,0
1829,723508,399844,1
1830,281914,642886,0
1831,857027,329047,1
1832,697170,623787,0
1833,953665,660377,0
1834,434174,390052,0
1835,323911,184610,1
1836,375045,34513,1
1837,716463,175263,1
1838,843982,380347,1
1839,648279,357953,1
1840,692846,862505,0
1841,851076,567074,0
1842,56162,239713,0
1843,437474,516495,0
1844,845528,742270,0
1845,486762,715062,0
1846,50728,389738,0
1847,20508,896429,0
1848,532704,987193,0
1849,158508,698332,0
1850,291068,841443,0
1851,495225,127689,1
1852,596405,200987,1
1853,374904,280319,0
1854,20080,26576,0
1855,585903,411737,0
1856,812823,194687,1
1857,176478,832368,0
1858,94917,594931,0
1859,309496,76767,1
1860,91995,95835,0
1861,771022,763951,0
1862,425392,839686,0
1863,525645,655716,0
1864,976229,474173,1
1865,998238,974243,0
1866,921173,628668,0
1867,538475,382078,0
1868,936107,117199,1
1869,825346,225566,1
1870,753807,403846,1
1871,45841,15180,1
1872,425017,729685,0
1873,380561,976604,0
1874,59046,704522,0
1875,882240,872182,0
1876,165671,794347,0
1877,237062,357186,0
1878,316694,599403,0
1879,415865,52847,1
1880,560356,945801,0
1881,578940,153824,1
1882,378574,492614,0
1883,14402,926581,0
1884,36142,614465,0
1885,980529,93553,1
1886,575470,434224,0
1887,760417,988621,0
1888,328279,358525,0
1889,401987,829592,0
1890,219655,423738,0
1891,758046,73481,1
1892,384385,435523,0
1893,913781,418915,1
1894,366751,857903,0
1895,542533,363331,0
1896,628898,751666,0
1897,676138,916297,0
1898,869546,328274,1
1899,845921,889761,0
1900,551425,235844,1
1901,59432,391213,0
1902,233873,536227,0
1903,389058,860241,0
1904,137718,706444,0
1905,764439,240794,1
1906,878894,72280,1
1907,580792,297227,1
1908,274349,492791,0
1909,375551,915782,0
1910,99341,941158,0
1911,460884,686484,0
1912,802019,960780,0
1913,425165,652945,0
1914,729709,559799,0
1915,994093,442167,1
1916,591719,753262,0
1917,581133,227525,1
1918,416380,237234,1
1919,368857,813323,0
1920,524826,447830,0
1921,494001,628053,0
1922,134558,472120,0
1923,691439,863282,0
1924,880879,783067,0
1925,693704,551711,0
1926,775975,159586,1
1927,514059,539349,0
1928,688427,199467,1
1929,933703,206828,1
1930,156827,534726,0
1931,528714,818346,0
1932,140389,665105,0
1933,389251,735405,0
1934,660084,851569,0
1935,53065,358832,0
1936,288134,556911,0
1937,829621,954749,0
1938,951132,875436,0
1939,179945,725935,0
1940,534410,622403,0
1941,681972,937571,0
1942,248558,173881,0
1943,650830,850619,0
1944,586429,165091,1
1945,911165,199246,1
1946,342969,293717,0
1947,64283,112368,0
1948,250303,318018,0
1949,357614,650073,0
1950,744956,907573,0
1951,290679,540532,0
1952,734592,32875,1
1953,723206,713670,0
1954,435691,171658,1
1955,657098,245689,1
1956,460803,91202,1
1957,850663,559301,0
1958,230376,849919,0
1959,398720,390714,0
1960,46495,99592,0
1961,187540,848300,0
1962,9482,261367,0
1963,754116,39610,1
1964,53048,878357,0
1965,224626,327869,0
1966,212697,542226,0
1967,712198,734602,0
1968,244298,11677,1
1969,714570,273893,1
1970,903887,919206,0
1971,324597,765506,0
1972,173982,20014,1
1973,654789,737272,0
1974,596376,181063,1
1975,734341,830789,0
1976,873619,906158,0
1977,700014,505016,0
1978,308626,861569,0
1979,551722,602879,0
1980,225174,58654,1
1981,527092,339789,0
1982,302157,579354,0
1983,103642,47207,1
1984,760425,483099,0
1985,694116,718028,0
1986,732556,107283,1
1987,346831,380543,0
1988,385823,470425,0
1989,549042,286002,1
1990,454594,52389,1
1991,76418,74385,0
1992,540253,938280,0
1993,983537,67112,1
1994,95317,119366,0
1995,481265,175729,1
1996,620571,595633,0
1997,309910,505470,0
1998,723038,771619,0
1999,355929,404671,0
2000,880737,780024,0
-----

knapPI_1_2000_1000000_14
n 2000
c 138160198
z 419889816
time 0.00
1,916768,518698,1
2,700681,316862,1
3,58178,561532,0
4,867094,38285,1
5,317300,976854,0
6,906451,112924,1
7,908940,120663,1
8,750254,717998,0
9,645793,711487,0
10,34509,909244,0
11,542601,685694,0
12,214437,860685,0
13,174781,554774,0
14,932012,288238,1
15,19737,396783,0
16,560998,72463,1
17,641024,63159,1
18,985180,944570,0
19,295837,772915,0
20,424044,226800,1
21,863748,956647,0
22,306553,156066,1
23,488694,693534,0
24,781890,46025,1
25,765955,441367,1
26,45393,263714,0
27,482954,618124,0
28,130122,223818,0
29,684060,55584,1
30,930851,310065,1
31,812351,436132,1
32,12850,444606,0
33,261262,562950,0
34,464993,202047,1
35,211902,151958,0
36,406143,414027,0
37,35195,643254,0
38,824561,463287,1
39,660337,487966,0
40,82694,728561,0
41,945382,230537,1
42,441064,953276,0
43,732996,477184,1
44,660397,892680,0
45,982709,19841,1
46,29837,136685,0
47,466087,22284,1
48,733743,52292,1
49,473903,397705,0
50,574684,821602,0
51,252425,256217,0
52,343637,549426,0
53,482941,618807,0
54,924287,776302,0
55,47262,875915,0
56,660924,850298,0
57,943533,458827,1
58,388310,698525,0
59,892506,931086,0
60,643989,663964,0
61,987178,677039,0
62,950640,434101,1
63,67444,945562,0
64,392096,898933,0
65,95429,180406,0
66,837135,363958,1
67,85347,572143,0
68,574960,655033,0
69,631855,656350,0
70,681000,520860,0
71,250531,927256,0
72,425705,777976,0
73,570619,797392,0
74,611808,362777,1
75,510961,840298,0
76,504324,665883,0
77,321248,652381,0
78,735951,958877,0
79,188682,603203,0
80,665034,370405,1
81,403445,858240,0
82,129728,641680,0
83,510192,313485,1
84,533204,540276,0
85,618355,787744,0
86,636463,893524,0
87,364324,561850,0
88,470481,295230,1
89,496630,142540,1
90,433993,472005,0
91,250476,593287,0
92,286016,39127,1
93,714236,214463,1
94,628655,444538,0
95,197838,100986,1
96,620401,359271,1
97,332771,754779,0
98,737138,709123,0
99,858771,315046,1
100,713351,495542,0
101,878639,71919,1
102,6872,855786,0
103,352453,392484,0
104,250680,442530,0
105,851713,976243,0
106,341653,15604,1
107,737712,735577,0
108,537355,853029,0
109,404000,741385,0
110,527635,717151,0
111,882468,563829,1
112,962008,481361,1
113,497332,458811,0
114,579754,324259,1
115,570224,829039,0
116,774667,804437,0
117,154757,288961,0
118,436455,97459,1
119,583720,582283,0
120,684833,320375,1
121,457856,476922,0
122,246217,262907,0
123,519520,176086,1
124,584425,907545,0
125,410482,16303,1
126,23679,847329,0
127,554095,462566,0
128,69252,224630,0
129,616138,268949,1
130,326827,591493,0
131,675309,482204,0
132,454693,849251,0
133,20122,563465,0
134,620321,489154,0
135,162932,818147,0
136,149906,146640,0
137,400983,24211,1
138,401576,311469,0
139,223905,72304,1
140,102176,639622,0
141,650516,643301,0
142,979319,113171,1
143,368276,567937,0
144,220090,994153,0
145,52490,452187,0
146,70777,10940,1
147,938667,684576,0
148,651097,740789,0
149,19091,364667,0
150,891209,667564,0
151,937099,102431,1
152,851021,728131,0
153,136234,904948,0
154,270326,429086,0
155,439191,939932,0
156,44402,464450,0
157,53996,390816,0
158,623359,770697,0
159,576310,535228,0
160,222843,736575,0
161,437145,640003,0
162,886232,708701,0
163,459408,682672,0
164,315115,803040,0
165,162451,272331,0
166,740899,397252,1
167,813649,627957,0
168,118102,55458,1
169,933660,543952,1
170,309175,833251,0
171,667685,794189,0
172,870692,835552,0
173,874140,622675,0
174,320156,216984,0
175,672441,83401,1
176,715022,362573,1
177,953753,456640,1
178,630092,139003,1
179,864256,449856,1
180,832991,549494,0
181,586045,282925,1
182,240116,548895,0
183,139371,503958,0
184,658675,122818,1
185,922515,707099,0
186,506544,976911,0
187,546607,613688,0
188,746746,478131,1
189,129930,656690,0
190,239121,124307,1
191,276483,190428,0
192,321910,297829,0
193,995696,768582,0
194,397402,901930,0
195,573470,417347,0
196,415224,318092,0
197,81655,397910,0
198,393086,533904,0
199,620285,114425,1
200,574054,93111,1
201,894194,974473,0
202,970148,108151,1
203,110810,803281,0
204,878136,53841,1
205,209944,694513,0
206,764387,738063,0
207,526389,497578,0
208,31222,348380,0
209,648704,682569,0
210,349061,33023,1
211,463119,911598,0
212,973819,659446,0
213,307363,137849,1
214,586823,839147,0
215,524266,843728,0
216,495221,786069,0
217,285533,571342,0
218,652311,434286,0
219,420874,495819,0
220,915553,966092,0
221,59308,679044,0
222,288341,694751,0
223,689910,762599,0
224,362131,145414,1
225,512175,230206,1
226,162642,441166,0
227,829046,850549,0
228,360172,736519,0
229,353831,371337,0
230,648019,272773,1
231,202582,754767,0
232,351265,60784,1
233,404408,952863,0
234,707022,108936,1
235,618530,820187,0
236,493499,564090,0
237,77097,755807,0
238,745323,199959,1
239,253480,907399,0
240,397521,937143,0
241,313567,252055,0
242,822339,301993,1
243,616376,440587,0
244,221774,26645,1
245,891942,651516,0
246,256292,22705,1
247,665254,896044,0
248,839281,390428,1
249,770279,262958,1
250,17420,627290,0
251,896518,524597,1
252,258696,938349,0
253,15090,145527,0
254,529193,981132,0
255,197487,663677,0
256,447091,411075,0
257,894198,451978,1
258,162846,566886,0
259,434361,838053,0
260,670503,420531,1
261,872579,252933,1
262,834240,40707,1
263,57086,848665,0
264,10472,494893,0
265,246095,30577,1
266,158805,724216,0
267,412124,566156,0
268,679117,696698,0
269,783213,137023,1
270,118355,149393,0
271,912304,878462,0
272,606399,994173,0
273,955414,134602,1
274,39783,525593,0
275,902172,876855,0
276,537017,787124,0
277,676964,814105,0
278,310187,363024,0
279,285633,967691,0
280,525001,34806,1
281,801490,419995,1
282,859117,680564,0
283,598789,604757,0
284,211917,299061,0
285,543741,393194,0
286,633710,999675,0
287,137166,803133,0
288,528503,536251,0
289,757925,694795,0
290,933920,902677,0
291,747333,956852,0
292,985801,419118,1
293,753708,65962,1
294,4903,50924,0
295,386324,994229,0
296,604825,428877,0
297,34645,358752,0
298,535193,1508,1
299,905063,848772,0
300,768333,921778,0
301,777606,24494,1
302,587709,523677,0
303,23470,107760,0
304,58848,503951,0
305,417990,757569,0
306,600207,974894,0
307,235097,671313,0
308,749019,813491,0
309,968063,329518,1
310,96698,133225,0
311,653978,132940,1
312,975388,732612,0
313,358140,997620,0
314,104476,601180,0
315,931622,903180,0
316,635602,298948,1
317,704875,393727,1
318,82693,475595,0
319,900788,878920,0
320,50045,107023,0
321,836636,488224,1
322,699639,353209,1
323,899515,856770,0
324,139250,881752,0
325,627201,968599,0
326,439399,292637,0
327,929720,114756,1
328,217877,607665,0
329,394411,564556,0
330,741690,875695,0
331,544677,485858,0
332,532318,60609,1
333,579218,204687,1
334,134920,568922,0
335,971075,342844,1
336,490836,451533,0
337,160333,683741,0
338,377821,622217,0
339,507344,349242,0
340,713748,109682,1
341,832149,62747,1
342,475058,913820,0
343,719697,790416,0
344,77642,319846,0
345,67911,354458,0
346,427319,635313,0
347,838409,15482,1
348,800693,760508,0
349,918302,289427,1
350,29644,807773,0
351,836415,55678,1
352,429415,10910,1
353,809276,903594,0
354,924483,775026,0
355,389052,515694,0
356,201219,532307,0
357,218337,813165,0
358,336032,809849,0
359,985546,611109,1
360,470589,442232,0
361,939570,727380,0
362,957400,153911,1
363,73781,682055,0
364,85085,139080,0
365,608179,744768,0
366,252821,981993,0
367,889549,335427,1
368,210939,738390,0
369,586189,28989,1
370,412399,472841,0
371,519010,73618,1
372,629188,625680,0
373,113992,776386,0
374,656244,114184,1
375,217606,639926,0
376,223731,521531,0
377,656209,791597,0
378,712416,430420,1
379,15438,905406,0
380,245528,239547,0
381,329141,251081,0
382,453861,67857,1
383,537937,611966,0
384,927636,980937,0
385,418148,181641,1
386,253732,34593,1
387,446439,783961,0
388,746586,177404,1
389,446894,608972,0
390,55474,563614,0
391,598122,64889,1
392,350192,449539,0
393,191305,29721,1
394,469268,534876,0
395,663224,178194,1
396,724843,242855,1
397,502728,93154,1
398,566786,86890,1
399,872366,567780,1
400,117686,936459,0
401,564452,267202,1
402,866599,382095,1
403,393774,301368,0
404,450699,394093,0
405,905463,188992,1
406,267422,397646,0
407,127066,79264,1
408,542007,699748,0
409,233404,576972,0
410,841526,231844,1
411,963542,362297,1
412,568986,541281,0
413,462096,657663,0
414,766191,706759,0
415,38281,745833,0
416,389284,559664,0
417,39283,747421,0
418,775419,35366,1
419,336604,414114,0
420,189209,602038,0
421,299143,888787,0
422,71613,34413,1
423,288888,812511,0
424,877261,981618,0
425,300495,958842,0
426,442636,786559,0
427,398988,369700,0
428,613545,694398,0
429,692593,371092,1
430,326896,267580,0
431,633413,817345,0
432,195363,913100,0
433,951348,4236,1
434,723364,227003,1
435,701972,539469,0
436,915657,603051,0
437,885698,616952,0
438,254610,10190,1
439,518379,308396,1
440,516086,178241,1
441,518375,611736,0
442,481177,819522,0
443,459711,747722,0
444,578203,41936,1
445,779343,728725,0
446,187594,713822,0
447,840839,963871,0
448,402679,934131,0
449,574667,612485,0
450,251302,968609,0
451,499194,928875,0
452,307423,237983,0
453,603468,815395,0
454,440481,179077,1
455,403669,775736,0
456,258166,472740,0
457,674022,699481,0
458,660834,507328,0
459,640211,714141,0
460,425461,649964,0
461,392334,247735,1
462,352768,788096,0
463,457522,755767,0
464,691428,777912,0
465,401756,491962,0
466,386950,334380,0
467,134452,357488,0
468,700638,474600,0
469,48522,225608,0
470,852463,496423,1
471,171994,533498,0
472,540049,150513,1
473,383922,745520,0
474,94186,864654,0
475,285163,580306,0
476,241787,12069,1
477,76626,511341,0
478,645782,712310,0
479,305451,759423,0
480,716526,994545,0
481,764427,164321,1
482,636999,565937,0
483,76132,327313,0
484,738572,801240,0
485,160542,257179,0
486,591039,324039,1
487,265440,777572,0
488,326666,844922,0
489,537389,593683,0
490,906741,659903,0
491,829867,591453,0
492,219505,534801,0
493,465600,104363,1
494,718481,581653,0
495,21909,222633,0
496,1304,765872,0
497,633212,660397,0
498,703917,943363,0
499,883822,820098,0
500,769643,112132,1
501,751725,380241,1
502,712405,188346,1
503,781192,394731,1
504,344551,426133,0
505,854845,217333,1
506,403847,189991,1
507,504184,638641,0
508,161114,229059,0
509,881082,188901,1
510,411955,311345,0
511,552469,194410,1
512,207335,525514,0
513,820883,277650,1
514,989372,608310,1
515,342775,145591,1
516,893504,284032,1
517,744411,316380,1
518,921461,478547,1
519,99896,696387,0
520,856426,496916,1
521,753796,824395,0
522,927845,976219,0
523,12854,969666,0
524,764220,349262,1
525,709349,487759,0
526,890179,263516,1
527,219342,17269,1
528,522207,56788,1
529,495413,373573,0
530,789625,957087,0
531,609186,757795,0
532,240398,571552,0
533,219020,704434,0
534,516132,728551,0
