409,150,150,0
410,113,113,0
411,844,844,0
412,772,772,0
413,543,543,0
414,14,14,0
415,737,737,0
416,71,71,0
417,118,118,0
418,761,761,0
419,68,68,0
420,174,174,0
421,35,35,0
422,512,512,0
423,987,987,0
424,212,212,0
425,118,118,0
426,460,460,0
427,408,408,0
428,416,416,0
429,701,701,0
430,483,483,0
431,626,626,0
432,174,174,0
433,755,755,0
434,366,366,0
435,611,611,0
436,256,256,0
437,328,328,0
438,851,851,0
439,193,193,0
440,738,738,0
441,857,857,0
442,5,5,0
443,804,804,0
444,326,326,0
445,588,588,0
446,639,639,0
447,195,195,0
448,372,372,0
449,995,995,0
450,160,160,0
451,907,907,0
452,515,515,0
453,746,746,0
454,567,567,0
455,868,868,0
456,389,389,0
457,302,302,0
458,48,48,0
459,434,434,0
460,844,844,0
461,308,308,0
462,319,319,0
463,725,725,0
464,746,746,0
465,164,164,0
466,281,281,0
467,317,317,0
468,967,967,0
469,368,368,0
470,499,499,0
471,159,159,0
472,268,268,0
473,420,420,0
474,386,386,0
475,52,52,0
476,372,372,0
477,324,324,0
478,433,433,0
479,60,60,0
480,738,738,0
481,844,844,0
482,72,72,0
483,38,38,0
484,780,780,0
485,352,352,0
486,633,633,0
487,274,274,0
488,935,935,0
489,585,585,0
490,343,343,0
491,982,982,0
492,733,733,0
493,945,945,0
494,655,655,0
495,681,681,0
496,282,282,0
497,923,923,0
498,232,232,0
499,63,63,0
500,525,525,0
-----

knapPI_6_500_1000_17
n 500
c 41643
z 41643
time 0.00
1,557,557,1
2,974,974,0
3,878,878,0
4,970,970,0
5,752,752,0
6,544,544,0
7,317,317,0
8,816,816,0
9,322,322,0
10,273,273,0
11,67,67,0
12,917,917,0
13,291,291,0
14,481,481,0
15,581,581,0
16,839,839,0
17,579,579,0
18,542,542,0
19,52,52,0
20,342,342,0
21,41,41,0
22,15,15,0
23,885,885,0
24,799,799,0
25,794,794,0
26,523,523,0
27,806,806,0
28,742,742,0
29,602,602,0
30,879,879,0
31,142,142,0
32,72,72,0
33,403,403,0
34,654,654,0
35,114,114,0
36,78,78,0
37,807,807,0
38,162,162,0
39,872,872,0
40,477,477,0
41,611,611,0
42,905,905,0
43,297,297,0
44,379,379,0
45,754,754,0
46,68,68,0
47,448,448,0
48,84,84,0
49,842,842,0
50,585,585,0
51,698,698,0
52,562,562,0
53,64,64,0
54,208,208,0
55,289,289,0
56,523,523,0
57,379,379,0
58,330,330,0
59,289,289,0
60,748,748,0
61,727,727,0
62,741,741,0
63,469,469,0
64,540,540,0
65,729,729,0
66,860,860,0
67,743,743,0
68,67,67,0
69,114,114,0
70,435,435,0
71,331,331,0
72,497,497,0
73,530,530,0
74,809,809,0
75,734,734,0
76,979,979,0
77,506,506,0
78,174,174,0
79,936,936,0
80,103,103,0
81,309,309,0
82,972,972,0
83,883,883,0
84,145,145,0
85,460,460,0
86,953,953,0
87,191,191,0
88,951,951,0
89,45,45,0
90,954,954,0
91,580,580,0
92,55,55,0
93,839,839,0
94,332,332,0
95,395,395,0
96,840,840,0
97,541,541,0
98,804,804,0
99,234,234,0
100,21,21,0
101,820,820,0
102,47,47,0
103,370,370,0
104,222,222,0
105,923,923,0
106,827,827,0
107,262,262,0
108,401,401,0
109,822,822,0
110,20,20,0
111,49,49,0
112,702,702,0
113,983,983,0
114,690,690,0
115,148,148,0
116,464,464,0
117,314,314,0
118,168,168,0
119,516,516,0
120,615,615,0
121,746,746,0
122,424,424,0
123,340,340,0
124,562,562,0
125,157,157,0
126,425,425,0
127,252,252,0
128,233,233,0
129,449,449,0
130,474,474,0
131,150,150,0
132,881,881,0
133,474,474,0
134,633,633,0
135,864,864,0
136,193,193,0
137,994,994,0
138,380,380,0
139,419,419,0
140,265,265,0
141,51,51,0
142,849,849,0
143,463,463,0
144,731,731,0
145,940,940,0
146,729,729,0
147,433,433,0
148,721,721,0
149,61,61,0
150,174,174,0
151,626,626,0
152,526,526,0
153,896,896,0
154,398,398,0
155,709,709,0
156,137,137,0
157,558,558,0
158,24,24,0
159,812,812,0
160,163,163,0
161,259,259,0
162,931,931,0
163,407,407,0
164,618,618,0
165,368,368,0
166,13,13,0
167,651,651,0
168,30,30,0
169,211,211,0
170,153,153,0
171,483,483,0
172,872,872,0
173,917,917,0
174,330,330,0
175,966,966,0
176,899,899,0
177,856,856,0
178,268,268,0
179,901,901,0
180,10,10,0
181,234,234,0
182,298,298,0
183,286,286,0
184,769,769,0
185,746,746,0
186,137,137,0
187,705,705,0
188,912,912,0
189,558,558,0
190,804,804,0
191,399,399,0
192,330,330,0
193,959,959,0
194,513,513,0
195,690,690,0
196,684,684,0
197,242,242,0
198,416,416,0
199,558,558,0
200,72,72,0
201,155,155,0
202,260,260,0
203,578,578,0
204,489,489,0
205,168,168,0
206,178,178,0
207,802,802,0
208,81,81,0
209,519,519,0
210,951,951,0
211,60,60,0
212,663,663,0
213,517,517,0
214,710,710,0
215,172,172,0
216,292,292,0
217,148,148,0
218,750,750,0
219,167,167,0
220,316,316,0
221,664,664,0
222,433,433,0
223,337,337,0
224,234,234,0
225,199,199,0
226,377,377,0
227,923,923,0
228,427,427,0
229,691,691,0
230,350,350,0
231,492,492,0
232,541,541,0
233,765,765,0
234,387,387,0
235,419,419,0
236,249,249,0
237,39,39,0
238,406,406,0
239,574,574,0
240,147,147,0
241,261,261,0
242,325,325,0
243,330,330,0
244,482,482,0
245,137,137,0
246,190,190,0
247,208,208,0
248,723,723,0
249,403,403,0
250,191,191,0
251,448,448,0
252,808,808,0
253,937,937,0
254,796,796,0
255,533,533,0
256,198,198,1
257,200,200,0
258,719,719,0
259,29,29,0
260,244,244,0
261,639,639,0
262,2,2,0
263,323,323,0
264,407,407,0
265,532,532,1
266,936,936,1
267,850,850,1
268,402,402,1
269,934,934,1
270,793,793,1
271,776,776,1
272,467,467,1
273,727,727,1
274,236,236,1
275,924,924,1
276,921,921,1
277,939,939,1
278,327,327,1
279,230,230,1
280,329,329,1
281,593,593,0
282,914,914,0
283,962,962,0
284,776,776,0
285,605,605,0
286,225,225,0
287,105,105,0
288,883,883,0
289,719,719,0
290,88,88,0
291,268,268,0
292,530,530,0
293,404,404,0
294,105,105,0
295,405,405,0
296,307,307,0
297,334,334,0
298,560,560,0
299,12,12,0
300,314,314,0
301,867,867,0
302,224,224,0
303,802,802,0
304,574,574,0
305,207,207,0
306,47,47,0
307,566,566,0
308,375,375,0
309,775,775,0
310,92,92,0
311,586,586,0
312,820,820,1
313,548,548,1
314,489,489,1
315,665,665,1
316,769,769,1
317,775,775,1
318,155,155,1
319,839,839,1
320,261,261,1
321,87,87,1
322,550,550,1
323,156,156,1
324,481,481,1
325,820,820,1
326,214,214,1
327,847,847,1
328,277,277,1
329,79,79,1
330,112,112,1
331,484,484,1
332,221,221,1
333,1000,1000,1
334,767,767,1
335,185,185,1
336,576,576,1
337,75,75,1
338,98,98,1
339,355,355,1
340,777,777,1
341,816,816,1
342,42,42,1
343,583,583,1
344,230,230,1
345,230,230,1
346,530,530,1
347,839,839,1
348,14,14,1
349,332,332,1
350,271,271,1
351,996,996,1
352,264,264,1
353,148,148,0
354,319,319,1
355,611,611,1
356,990,990,1
357,780,780,1
358,214,214,1
359,533,533,1
360,896,896,1
361,121,121,1
362,99,99,1
363,990,990,1
364,541,541,1
365,474,474,1
366,561,561,1
367,850,850,1
368,13,13,1
369,558,558,1
370,937,937,1
371,655,655,1
372,417,417,1
373,668,668,1
374,709,709,1
375,131,131,0
376,780,780,0
377,93,93,0
378,711,711,0
379,891,891,0
380,387,387,0
381,672,672,0
382,888,888,0
383,652,652,0
384,839,839,0
385,378,378,0
386,101,101,0
387,674,674,0
388,36,36,0
389,719,719,0
390,180,180,0
391,419,419,0
392,537,537,0
393,905,905,0
394,732,732,0
395,207,207,0
396,32,32,0
397,516,516,0
398,226,226,0
399,863,863,0
400,456,456,0
401,780,780,0
402,616,616,0
403,350,350,0
404,605,605,0
405,676,676,0
406,672,672,0
407,856,856,0
408,210,210,0
409,820,820,0
410,22,22,0
411,910,910,0
412,316,316,0
413,526,526,0
414,827,827,0
415,915,915,0
416,847,847,0
417,69,69,0
418,966,966,0
419,767,767,0
420,231,231,0
421,754,754,0
422,709,709,0
423,757,757,0
424,261,261,0
425,76,76,0
426,185,185,0
427,538,538,0
428,713,713,0
429,187,187,0
430,415,415,0
431,229,229,0
432,326,326,0
433,962,962,0
434,635,635,0
435,773,773,0
436,905,905,0
437,583,583,0
438,487,487,0
439,68,68,0
440,507,507,0
441,439,439,0
442,353,353,0
443,830,830,0
444,318,318,0
445,259,259,0
446,3,3,0
447,261,261,0
448,492,492,0
449,713,713,0
450,652,652,0
451,277,277,0
452,451,451,0
453,345,345,0
454,828,828,0
455,719,719,0
456,997,997,0
457,461,461,0
458,156,156,0
459,940,940,0
460,580,580,0
461,579,579,0
462,364,364,0
463,696,696,0
464,635,635,0
465,490,490,0
466,894,894,0
467,184,184,0
468,263,263,0
469,607,607,0
470,631,631,0
471,841,841,0
472,300,300,0
473,403,403,0
474,854,854,0
475,775,775,0
476,44,44,0
477,138,138,0
478,733,733,0
479,518,518,0
480,522,522,0
481,915,915,0
482,325,325,0
483,913,913,0
484,677,677,0
485,735,735,0
486,262,262,0
487,413,413,0
488,16,16,0
489,120,120,0
490,43,43,0
491,768,768,0
492,278,278,0
493,71,71,0
494,532,532,0
495,955,955,0
496,635,635,0
497,82,82,0
498,885,885,0
499,626,626,0
500,429,429,0
-----

knapPI_6_500_1000_18
n 500
c 44841
z 44841
time 0.00
1,628,628,1
2,826,826,0
3,1000,1000,0
4,635,635,0
5,158,158,0
6,548,548,0
7,759,759,0
8,624,624,0
9,928,928,0
10,30,30,0
11,566,566,0
12,621,621,0
13,49,49,0
14,446,446,0
15,344,344,0
16,584,584,0
17,393,393,0
18,243,243,0
19,870,870,0
20,503,503,0
21,40,40,0
22,819,819,0
23,167,167,0
24,135,135,0
25,368,368,0
26,319,319,0
27,328,328,0
28,534,534,0
29,425,425,0
30,691,691,0
31,17,17,0
32,880,880,0
33,817,817,0
34,530,530,0
35,628,628,0
36,494,494,0
37,437,437,0
38,703,703,0
39,346,346,0
40,190,190,0
41,49,49,0
42,742,742,0
43,708,708,0
44,203,203,0
45,376,376,0
46,192,192,0
47,707,707,0
48,148,148,0
49,433,433,0
50,109,109,0
51,692,692,0
52,403,403,0
53,926,926,0
54,76,76,0
55,780,780,0
56,324,324,0
57,194,194,0
58,870,870,0
59,931,931,0
60,813,813,0
61,926,926,0
62,537,537,0
63,640,640,0
64,868,868,0
65,872,872,0
66,176,176,0
67,641,641,0
68,875,875,0
69,264,264,0
70,496,496,0
71,333,333,0
72,713,713,0
73,856,856,0
74,13,13,0
75,217,217,0
76,235,235,0
77,920,920,0
78,787,787,0
79,395,395,0
80,24,24,0
81,115,115,0
82,168,168,0
83,518,518,0
84,722,722,0
85,218,218,0
86,390,390,0
87,930,930,0
88,487,487,0
89,211,211,0
90,919,919,0
91,879,879,0
92,775,775,0
93,710,710,0
94,729,729,0
95,646,646,0
96,305,305,0
97,171,171,0
98,673,673,0
99,228,228,0
100,566,566,0
101,787,787,0
102,803,803,0
103,468,468,0
104,319,319,0
105,745,745,0
106,239,239,0
107,680,680,0
108,889,889,0
109,693,693,0
110,704,704,0
111,84,84,0
112,78,78,0
113,349,349,0
114,175,175,0
115,807,807,0
116,632,632,0
117,408,408,0
118,172,172,0
119,934,934,0
120,391,391,0
121,217,217,0
122,172,172,0
123,439,439,0
124,202,202,0
125,140,140,0
126,654,654,0
127,359,359,0
128,730,730,0
129,464,464,0
130,607,607,0
131,312,312,0
132,345,345,0
133,369,369,0
134,61,61,0
135,691,691,0
136,938,938,0
137,992,992,0
138,889,889,0
139,38,38,0
140,354,354,0
141,650,650,0
142,53,53,0
143,410,410,0
144,955,955,0
145,338,338,0
146,549,549,0
147,651,651,0
148,810,810,0
149,100,100,0
150,795,795,0
151,541,541,0
152,710,710,0
153,519,519,0
154,114,114,0
155,887,887,0
156,513,513,0
157,109,109,0
158,20,20,0
159,831,831,0
160,540,540,0
161,266,266,0
162,191,191,0
163,866,866,0
164,698,698,0
165,879,879,0
166,738,738,0
167,894,894,0
168,70,70,0
169,250,250,0
170,653,653,0
171,902,902,0
172,225,225,0
173,940,940,0
174,214,214,0
175,760,760,0
176,939,939,0
177,294,294,0
178,696,696,0
179,415,415,0
180,251,251,0
181,217,217,0
182,886,886,0
183,889,889,0
184,570,570,0
185,193,193,0
186,438,438,0
187,428,428,0
188,881,881,0
189,316,316,0
190,576,576,0
191,9,9,0
192,523,523,0
193,685,685,0
194,877,877,0
195,213,213,0
196,316,316,0
197,856,856,0
198,965,965,0
199,896,896,0
200,313,313,0
201,801,801,0
202,801,801,0
203,724,724,0
204,794,794,0
205,494,494,0
206,871,871,0
207,676,676,0
208,450,450,0
209,61,61,0
210,795,795,0
211,446,446,0
212,215,215,0
213,947,947,0
214,474,474,0
215,671,671,0
216,389,389,0
217,619,619,0
218,234,234,0
219,721,721,0
220,93,93,0
221,159,159,0
222,206,206,0
223,427,427,0
224,994,994,0
225,309,309,0
226,726,726,0
227,261,261,0
228,868,868,0
229,809,809,0
230,58,58,0
231,295,295,0
232,165,165,0
233,51,51,0
234,831,831,0
235,189,189,0
236,297,297,0
237,957,957,0
238,202,202,0
239,641,641,0
240,683,683,0
241,140,140,0
242,482,482,0
243,237,237,0
244,571,571,0
245,488,488,0
246,746,746,0
247,763,763,0
248,587,587,0
249,553,553,0
250,644,644,0
251,939,939,0
252,401,401,1
253,512,512,1
254,913,913,1
255,952,952,1
256,62,62,1
257,167,167,1
258,796,796,1
259,207,207,0
260,149,149,0
261,686,686,0
262,567,567,0
263,229,229,0
264,311,311,0
265,771,771,1
266,756,756,1
267,100,100,1
268,763,763,1
269,197,197,1
270,414,414,1
271,370,370,1
272,772,772,1
273,565,565,1
274,537,537,1
275,175,175,1
276,154,154,0
277,818,818,1
278,251,251,1
279,648,648,1
280,714,714,1
281,591,591,0
282,262,262,0
283,245,245,0
284,713,713,0
285,827,827,0
286,110,110,0
287,187,187,0
288,716,716,0
289,581,581,0
290,404,404,0
291,926,926,0
292,331,331,0
293,346,346,0
294,133,133,0
295,375,375,0
296,827,827,0
297,341,341,0
298,501,501,0
299,494,494,0
300,467,467,0
301,561,561,0
302,365,365,0
303,477,477,0
304,327,327,0
305,78,78,0
306,220,220,0
307,392,392,0
308,176,176,0
309,390,390,0
310,825,825,0
311,316,316,0
312,76,76,1
313,890,890,1
314,654,654,1
315,339,339,1
316,121,121,1
317,958,958,1
318,104,104,1
319,161,161,1
320,517,517,1
321,565,565,1
322,235,235,1
323,191,191,1
324,114,114,1
325,986,986,1
326,482,482,1
327,98,98,1
328,213,213,1
329,229,229,1
330,333,333,1
331,894,894,1
332,877,877,1
333,367,367,1
334,707,707,1
335,644,644,1
336,616,616,1
337,666,666,1
338,262,262,1
339,389,389,1
340,761,761,1
341,791,791,1
342,143,143,1
343,946,946,1
344,390,390,1
345,317,317,1
346,326,326,1
347,242,242,1
348,182,182,1
349,643,643,1
350,763,763,1
351,255,255,1
352,128,128,1
353,866,866,1
354,723,723,1
355,813,813,1
356,270,270,1
357,970,970,1
358,866,866,1
359,880,880,1
360,649,649,1
361,519,519,1
362,135,135,1
363,905,905,1
364,782,782,1
365,312,312,1
366,605,605,1
367,644,644,1
368,125,125,1
369,693,693,1
370,861,861,1
371,569,569,1
372,826,826,1
373,210,210,1
374,761,761,1
375,13,13,0
376,340,340,0
377,228,228,0
378,756,756,0
379,733,733,0
380,827,827,0
381,302,302,0
382,141,141,0
383,711,711,0
384,600,600,0
385,976,976,0
386,354,354,0
387,372,372,0
388,796,796,0
389,725,725,0
390,632,632,0
391,862,862,0
392,426,426,0
393,904,904,0
394,993,993,0
395,426,426,0
396,328,328,0
397,763,763,0
398,775,775,0
399,329,329,0
400,40,40,0
401,235,235,0
402,972,972,0
403,201,201,0
404,326,326,0
405,691,691,0
406,76,76,0
407,411,411,0
408,802,802,0
409,139,139,0
410,282,282,0
411,977,977,0
412,509,509,0
413,508,508,0
414,639,639,0
415,94,94,0
416,272,272,0
417,19,19,0
418,170,170,0
419,465,465,0
420,287,287,0
421,824,824,0
422,905,905,0
423,528,528,0
424,957,957,0
425,387,387,0
426,557,557,0
427,669,669,0
428,361,361,0
429,674,674,0
430,348,348,0
431,831,831,0
432,127,127,0
433,168,168,0
434,551,551,0
435,936,936,0
436,201,201,0
437,485,485,0
438,476,476,0
439,294,294,0
440,923,923,0
441,670,670,0
442,702,702,0
443,505,505,0
444,311,311,0
445,929,929,0
446,368,368,0
447,328,328,0
448,613,613,0
449,432,432,0
450,145,145,0
451,296,296,0
452,388,388,0
453,295,295,0
454,88,88,0
455,217,217,0
456,606,606,0
457,619,619,0
458,265,265,0
459,95,95,0
460,669,669,0
461,497,497,0
462,56,56,0
463,666,666,0
464,875,875,0
465,817,817,0
466,154,154,0
467,698,698,0
468,912,912,0
469,197,197,0
470,116,116,0
471,876,876,0
472,685,685,0
473,385,385,0
474,675,675,0
475,145,145,0
476,69,69,0
477,601,601,0
478,386,386,0
479,625,625,0
480,307,307,0
481,633,633,0
482,577,577,0
483,435,435,0
484,573,573,0
485,117,117,0
486,538,538,0
487,903,903,0
488,744,744,0
489,6,6,0
490,744,744,0
491,907,907,0
492,174,174,0
493,846,846,0
494,56,56,0
495,582,582,0
496,635,635,0
497,888,888,0
498,537,537,0
499,188,188,0
500,982,982,0
-----

knapPI_6_500_1000_19
n 500
c 46002
z 46002
time 0.00
1,698,698,1
2,679,679,0
3,123,123,0
4,947,947,0
5,565,565,0
6,553,553,0
7,554,554,0
8,433,433,0
9,535,535,0
10,138,138,0
11,64,64,0
12,326,326,0
13,160,160,0
14,410,410,0
15,754,754,0
16,328,328,0
17,856,856,0
18,591,591,0
19,689,689,0
20,663,663,0
21,38,38,0
22,976,976,0
23,802,802,0
24,472,472,0
25,591,591,0
26,468,468,0
27,851,851,0
28,679,679,0
29,247,247,0
30,856,856,0
31,243,243,0
32,689,689,0
33,584,584,0
34,55,55,0
35,143,143,0
36,911,911,0
37,68,68,0
38,595,595,0
39,821,821,0
40,550,550,0
41,488,488,0
42,226,226,0
43,118,118,0
44,28,28,0
45,999,999,0
46,317,317,0
47,613,613,0
48,213,213,0
49,375,375,0
50,986,986,0
51,687,687,0
52,243,243,0
53,789,789,0
54,945,945,0
55,270,270,0
56,124,124,0
57,8,8,0
58,411,411,0
59,222,222,0
60,229,229,0
61,124,124,0
62,334,334,0
63,162,162,0
64,549,549,0
65,14,14,0
66,141,141,0
67,540,540,0
68,684,684,0
69,415,415,0
70,556,556,0
71,984,984,0
72,930,930,0
73,183,183,0
74,218,218,0
75,347,347,0
76,492,492,0
77,983,983,0
78,399,399,0
79,853,853,0
80,592,592,0
81,922,922,0
82,365,365,0
83,152,152,0
84,298,298,0
85,977,977,0
86,474,474,0
87,316,316,0
88,672,672,0
89,730,730,0
90,235,235,0
91,529,529,0
92,848,848,0
93,228,228,0
94,477,477,0
95,248,248,0
96,121,121,0
97,450,450,0
98,541,541,0
99,223,223,0
100,462,462,0
101,105,105,0
102,912,912,0
103,215,215,0
104,415,415,0
105,568,568,0
106,652,652,0
107,451,451,0
108,378,378,0
109,211,211,0
110,741,741,0
111,118,118,0
112,103,103,0
113,68,68,0
114,11,11,0
115,465,465,0
116,801,801,0
117,151,151,0
118,825,825,0
119,1,1,0
120,816,816,0
121,335,335,0
122,921,921,0
123,185,185,0
124,843,843,0
125,770,770,0
126,530,530,0
127,465,465,0
128,874,874,0
129,478,478,0
130,387,387,0
131,827,827,0
132,162,162,0
133,263,263,0
134,138,138,0
135,517,517,0
136,34,34,0
137,991,991,0
138,397,397,0
139,8,8,0
140,442,442,0
141,248,248,0
142,610,610,0
143,4,4,0
144,180,180,0
145,737,737,0
146,370,370,0
147,870,870,0
148,898,898,0
149,786,786,0
150,415,415,0
151,807,807,0
152,543,543,0
153,141,141,0
154,831,831,0
155,714,714,0
156,242,242,0
157,659,659,0
158,17,17,0
159,849,849,0
160,916,916,0
161,920,920,0
162,804,804,0
163,324,324,0
164,427,427,0
165,741,741,0
166,110,110,0
167,136,136,0
168,463,463,0
169,640,640,0
170,802,802,0
171,672,672,0
172,929,929,0
173,962,962,0
174,99,99,0
175,555,555,0
176,628,628,0
177,733,733,0
178,125,125,0
179,282,282,0
180,139,139,0
181,199,199,0
182,827,827,0
183,491,491,0
184,370,370,0
185,287,287,0
186,386,386,0
187,798,798,0
188,201,201,0
189,723,723,0
190,349,349,0
191,268,268,0
192,715,715,0
193,60,60,0
194,242,242,0
195,735,735,0
196,597,597,0
197,823,823,0
198,513,513,0
199,235,235,0
200,553,553,0
201,448,448,0
202,693,693,0
203,871,871,0
204,450,450,0
205,173,173,0
206,563,563,0
207,551,551,0
208,818,818,0
209,252,252,0
210,992,992,0
211,481,481,0
212,120,120,0
213,378,378,0
214,591,591,0
215,169,169,0
216,485,485,0
217,89,89,0
218,367,367,0
219,276,276,0
220,221,221,0
221,653,653,0
222,626,626,0
223,870,870,0
224,403,403,0
225,772,772,0
226,74,74,0
227,248,248,0
228,660,660,0
229,576,576,0
230,767,767,0
231,745,745,0
232,790,790,0
233,986,986,0
234,924,924,0
235,960,960,0
236,346,346,0
237,876,876,0
238,999,999,0
239,355,355,0
240,572,572,0
241,370,370,0
242,990,990,0
243,495,495,0
244,659,659,0
245,838,838,0
246,303,303,0
247,317,317,0
248,804,804,0
249,704,704,0
250,96,96,0
251,429,429,0
252,993,993,1
253,86,86,1
254,29,29,1
255,370,370,1
256,927,927,1
257,485,485,1
258,224,224,1
259,386,386,1
260,405,405,1
261,732,732,1
262,131,131,1
263,136,136,1
264,216,216,1
265,361,361,1
266,577,577,1
267,999,999,1
268,123,123,1
269,459,459,1
270,34,34,1
271,965,965,1
272,76,76,1
273,404,404,1
274,837,837,1
275,777,777,1
276,386,386,1
277,696,696,1
278,176,176,1
279,67,67,1
280,98,98,1
281,238,238,1
282,963,963,1
283,175,175,0
284,297,297,0
285,402,402,0
286,642,642,0
287,622,622,0
288,196,196,0
289,92,92,0
290,721,721,0
291,585,585,0
292,131,131,0
293,937,937,0
294,162,162,0
295,698,698,0
296,996,996,0
297,347,347,0
298,441,441,0
299,625,625,0
300,267,267,0
301,256,256,0
302,857,857,1
303,151,151,1
304,727,727,0
305,948,948,0
306,40,40,0
307,571,571,0
308,624,624,0
309,4,4,0
310,909,909,0
311,695,695,0
312,333,333,1
313,585,585,1
314,170,170,1
315,662,662,1
316,474,474,1
317,140,140,1
318,52,52,1
319,484,484,1
320,774,774,1
321,44,44,1
322,919,919,1
323,577,577,1
324,746,746,1
325,801,801,1
326,751,751,1
327,700,700,1
328,502,502,1
329,28,28,1
330,553,553,1
331,305,305,1
332,886,886,1
333,381,381,1
334,296,296,0
335,102,102,1
336,657,657,1
337,608,608,1
338,75,75,1
339,424,424,1
340,746,746,1
341,765,765,1
342,595,595,1
343,956,956,1
344,903,903,1
345,403,403,1
346,123,123,1
347,644,644,1
348,703,703,1
349,305,305,1
350,256,256,1
351,513,513,1
352,993,993,1
353,585,585,1
354,480,480,1
355,368,368,1
356,903,903,1
357,161,161,1
358,519,519,1
359,874,874,1
360,401,401,1
361,270,270,1
362,820,820,1
363,171,171,1
364,374,374,1
365,151,151,1
366,2,2,1
367,439,439,1
368,886,886,1
369,179,179,1
370,786,786,1
371,484,484,1
372,234,234,1
373,753,753,1
374,462,462,1
375,248,248,0
376,253,253,0
377,714,714,0
378,448,448,0
379,928,928,0
380,916,916,0
381,933,933,0
382,393,393,0
383,769,769,0
384,8,8,0
385,927,927,0
386,606,606,0
387,71,71,0
388,557,557,0
389,732,732,0
390,85,85,0
391,656,656,0
392,314,314,0
393,902,902,0
394,901,901,0
395,644,644,0
396,977,977,0
397,9,9,0
398,971,971,0
399,796,796,0
400,625,625,0
401,337,337,0
402,329,329,0
403,51,51,0
404,694,694,0
405,705,705,0
406,129,129,0
407,965,965,0
408,43,43,0
409,457,457,0
410,191,191,0
411,43,43,0
412,53,53,0
413,491,491,0
414,452,452,0
415,272,272,0
416,696,696,0
417,618,618,0
418,375,375,0
419,812,812,0
420,344,344,0
421,543,543,0
422,750,750,0
423,298,298,0
424,654,654,0
425,697,697,0
426,930,930,0
427,447,447,0
428,658,658,0
429,160,160,0
430,280,280,0
431,786,786,0
432,279,279,0
433,375,375,0
434,468,468,0
435,98,98,0
436,850,850,0
437,740,740,0
438,464,464,0
439,169,169,0
440,692,692,0
441,252,252,0
442,698,698,0
443,531,531,0
444,303,303,0
445,248,248,0
446,732,732,0
447,394,394,0
448,733,733,0
449,502,502,0
450,989,989,0
451,666,666,0
452,324,324,0
453,894,894,0
454,349,349,0
455,68,68,0
456,214,214,0
