579,304,204,1
580,982,882,0
581,228,128,1
582,422,322,1
583,985,885,0
584,471,371,1
585,386,286,1
586,1013,913,0
587,671,571,0
588,669,569,0
589,1044,944,0
590,557,457,0
591,376,276,1
592,926,826,0
593,952,852,0
594,366,266,1
595,192,92,1
596,198,98,1
597,675,575,0
598,865,765,0
599,701,601,0
600,427,327,1
601,1086,986,0
602,855,755,0
603,720,620,0
604,115,15,1
605,847,747,0
606,280,180,1
607,403,303,1
608,957,857,0
609,1073,973,0
610,599,499,0
611,937,837,0
612,685,585,0
613,577,477,0
614,818,718,0
615,407,307,1
616,448,348,1
617,605,505,0
618,824,724,0
619,885,785,0
620,655,555,0
621,763,663,0
622,500,400,1
623,272,172,1
624,1057,957,0
625,716,616,0
626,854,754,0
627,527,427,0
628,577,477,0
629,323,223,1
630,328,228,1
631,640,540,0
632,823,723,0
633,470,370,1
634,501,401,1
635,1095,995,0
636,890,790,0
637,728,628,0
638,429,329,1
639,282,182,1
640,643,543,0
641,112,12,1
642,1078,978,0
643,1012,912,0
644,157,57,1
645,985,885,0
646,845,745,0
647,636,536,0
648,704,604,0
649,719,619,0
650,610,510,0
651,809,709,0
652,572,472,0
653,275,175,1
654,657,557,0
655,196,96,1
656,283,183,1
657,971,871,0
658,765,665,0
659,618,518,0
660,583,483,0
661,433,333,1
662,767,667,0
663,1013,913,0
664,899,799,0
665,1038,938,0
666,772,672,0
667,462,362,1
668,214,114,1
669,139,39,1
670,836,736,0
671,353,253,1
672,337,237,1
673,1020,920,0
674,639,539,0
675,532,432,0
676,298,198,1
677,666,566,0
678,314,214,1
679,509,409,0
680,1017,917,0
681,523,423,0
682,663,563,0
683,168,68,1
684,360,260,1
685,239,139,1
686,1075,975,0
687,170,70,1
688,215,115,1
689,986,886,0
690,1040,940,0
691,972,872,0
692,1005,905,0
693,393,293,1
694,515,415,0
695,639,539,0
696,635,535,0
697,499,399,1
698,632,532,0
699,137,37,1
700,586,486,0
701,966,866,0
702,281,181,1
703,506,406,0
704,445,345,1
705,1042,942,0
706,997,897,0
707,934,834,0
708,265,165,1
709,870,770,0
710,350,250,1
711,790,690,0
712,864,764,0
713,869,769,0
714,627,527,0
715,965,865,0
716,797,697,0
717,1100,1000,0
718,587,487,0
719,396,296,1
720,914,814,0
721,627,527,0
722,107,7,1
723,226,126,1
724,774,674,0
725,774,674,0
726,103,3,1
727,1004,904,0
728,1098,998,0
729,423,323,1
730,381,281,1
731,1029,929,0
732,858,758,0
733,746,646,0
734,207,107,1
735,418,318,1
736,457,357,1
737,541,441,0
738,758,658,0
739,668,568,0
740,141,41,1
741,825,725,0
742,1100,1000,0
743,187,87,1
744,1017,917,0
745,145,45,1
746,770,670,0
747,620,520,0
748,361,261,1
749,118,18,1
750,744,644,0
751,279,179,1
752,968,868,0
753,732,632,0
754,699,599,0
755,1047,947,0
756,398,298,1
757,957,857,0
758,400,300,1
759,590,490,0
760,110,10,1
761,680,580,0
762,623,523,0
763,861,761,0
764,763,663,0
765,342,242,1
766,842,742,0
767,709,609,0
768,826,726,0
769,897,797,0
770,533,433,0
771,245,145,1
772,178,78,1
773,609,509,0
774,808,708,0
775,232,132,1
776,136,36,1
777,459,359,1
778,104,4,1
779,1098,998,0
780,623,523,0
781,408,308,1
782,708,608,0
783,583,483,0
784,1021,921,0
785,272,172,1
786,506,406,1
787,128,28,1
788,1041,941,0
789,362,262,1
790,537,437,0
791,587,487,0
792,921,821,0
793,705,605,0
794,514,414,0
795,413,313,1
796,175,75,1
797,964,864,0
798,400,300,1
799,975,875,0
800,843,743,0
801,818,718,0
802,222,122,1
803,915,815,0
804,228,128,1
805,199,99,1
806,407,307,1
807,385,285,1
808,824,724,0
809,224,124,1
810,753,653,0
811,1002,902,0
812,260,160,1
813,247,147,1
814,435,335,1
815,448,348,1
816,461,361,1
817,220,120,1
818,1005,905,0
819,1016,916,0
820,372,272,1
821,312,212,1
822,159,59,1
823,429,329,1
824,343,243,1
825,566,466,0
826,298,198,1
827,994,894,0
828,437,337,1
829,105,5,1
830,754,654,0
831,772,672,0
832,298,198,1
833,556,456,0
834,261,161,1
835,466,366,1
836,872,772,0
837,842,742,0
838,877,777,0
839,409,309,1
840,622,522,0
841,571,471,0
842,521,421,0
843,240,140,1
844,250,150,1
845,495,395,1
846,610,510,0
847,197,97,1
848,851,751,0
849,1026,926,0
850,121,21,1
851,795,695,0
852,762,662,0
853,748,648,0
854,166,66,1
855,121,21,1
856,710,610,0
857,588,488,0
858,603,503,0
859,223,123,1
860,294,194,1
861,960,860,0
862,782,682,0
863,175,75,1
864,545,445,0
865,651,551,0
866,974,874,0
867,126,26,1
868,625,525,0
869,332,232,1
870,125,25,1
871,214,114,1
872,998,898,0
873,279,179,1
874,188,88,1
875,729,629,0
876,207,107,1
877,411,311,1
878,1020,920,0
879,1004,904,0
880,1100,1000,0
881,1039,939,0
882,296,196,1
883,494,394,1
884,607,507,0
885,681,581,0
886,721,621,0
887,1099,999,0
888,280,180,1
889,637,537,0
890,657,557,0
891,753,653,0
892,496,396,1
893,398,298,1
894,712,612,0
895,294,194,1
896,357,257,1
897,988,888,0
898,1005,905,0
899,868,768,0
900,644,544,0
901,330,230,1
902,580,480,0
903,963,863,0
904,908,808,0
905,298,198,1
906,174,74,1
907,833,733,0
908,1023,923,0
909,408,308,1
910,510,410,1
911,160,60,1
912,1092,992,0
913,184,84,1
914,816,716,0
915,748,648,0
916,239,139,1
917,333,233,1
918,644,544,0
919,759,659,0
920,723,623,0
921,623,523,0
922,504,404,1
923,891,791,0
924,174,74,1
925,999,899,0
926,371,271,1
927,708,608,0
928,1074,974,0
929,210,110,1
930,558,458,0
931,711,611,0
932,1003,903,0
933,1008,908,0
934,653,553,0
935,1059,959,0
936,188,88,1
937,200,100,1
938,283,183,1
939,139,39,1
940,996,896,0
941,194,94,1
942,276,176,1
943,332,232,1
944,814,714,0
945,800,700,0
946,827,727,0
947,953,853,0
948,1071,971,0
949,641,541,0
950,292,192,1
951,937,837,0
952,1097,997,0
953,188,88,1
954,972,872,0
955,570,470,0
956,172,72,1
957,1062,962,0
958,620,520,0
959,804,704,0
960,995,895,0
961,505,405,1
962,789,689,0
963,132,32,1
964,700,600,0
965,185,85,1
966,565,465,0
967,699,599,0
968,345,245,1
969,747,647,0
970,647,547,0
971,267,167,1
972,804,704,0
973,1092,992,0
974,481,381,1
975,542,442,0
976,120,20,1
977,1003,903,0
978,671,571,0
979,154,54,1
980,330,230,1
981,180,80,1
982,357,257,1
983,997,897,0
984,558,458,0
985,138,38,1
986,865,765,0
987,921,821,0
988,294,194,1
989,392,292,1
990,919,819,0
991,692,592,0
992,613,513,0
993,453,353,1
994,582,482,0
995,990,890,0
996,986,886,0
997,466,366,1
998,503,403,1
999,592,492,0
1000,520,420,0
-----

knapPI_3_1000_1000_18
n 1000
c 89222
z 130822
time 0.00
1,728,628,0
2,926,826,0
3,1100,1000,0
4,735,635,0
5,258,158,1
6,648,548,0
7,859,759,0
8,724,624,0
9,1028,928,0
10,130,30,1
11,666,566,0
12,721,621,0
13,149,49,1
14,546,446,0
15,444,344,1
16,684,584,0
17,493,393,1
18,343,243,1
19,970,870,0
20,603,503,0
21,140,40,1
22,919,819,0
23,267,167,1
24,235,135,1
25,468,368,1
26,419,319,1
27,428,328,1
28,634,534,0
29,525,425,0
30,791,691,0
31,117,17,1
32,980,880,0
33,917,817,0
34,630,530,0
35,728,628,0
36,594,494,0
37,537,437,0
38,803,703,0
39,446,346,1
40,290,190,1
41,149,49,1
42,842,742,0
43,808,708,0
44,303,203,1
45,476,376,1
46,292,192,1
47,807,707,0
48,248,148,1
49,533,433,0
50,209,109,1
51,792,692,0
52,503,403,1
53,1026,926,0
54,176,76,1
55,880,780,0
56,424,324,1
57,294,194,1
58,970,870,0
59,1031,931,0
60,913,813,0
61,1026,926,0
62,637,537,0
63,740,640,0
64,968,868,0
65,972,872,0
66,276,176,1
67,741,641,0
68,975,875,0
69,364,264,1
70,596,496,0
71,433,333,1
72,813,713,0
73,956,856,0
74,113,13,1
75,317,217,1
76,335,235,1
77,1020,920,0
78,887,787,0
79,495,395,1
80,124,24,1
81,215,115,1
82,268,168,1
83,618,518,0
84,822,722,0
85,318,218,1
86,490,390,1
87,1030,930,0
88,587,487,0
89,311,211,1
90,1019,919,0
91,979,879,0
92,875,775,0
93,810,710,0
94,829,729,0
95,746,646,0
96,405,305,1
97,271,171,1
98,773,673,0
99,328,228,1
100,666,566,0
101,887,787,0
102,903,803,0
103,568,468,0
104,419,319,1
105,845,745,0
106,339,239,1
107,780,680,0
108,989,889,0
109,793,693,0
110,804,704,0
111,184,84,1
112,178,78,1
113,449,349,1
114,275,175,1
115,907,807,0
116,732,632,0
117,508,408,0
118,272,172,1
119,1034,934,0
120,491,391,1
121,317,217,1
122,272,172,1
123,539,439,0
124,302,202,1
125,240,140,1
126,754,654,0
127,459,359,1
128,830,730,0
129,564,464,0
130,707,607,0
131,412,312,1
132,445,345,1
133,469,369,1
134,161,61,1
135,791,691,0
136,1038,938,0
137,1092,992,0
138,989,889,0
139,138,38,1
140,454,354,1
141,750,650,0
142,153,53,1
143,510,410,0
144,1055,955,0
145,438,338,1
146,649,549,0
147,751,651,0
148,910,810,0
149,200,100,1
150,895,795,0
151,641,541,0
152,810,710,0
153,619,519,0
154,214,114,1
155,987,887,0
156,613,513,0
157,209,109,1
158,120,20,1
159,931,831,0
160,640,540,0
161,366,266,1
162,291,191,1
163,966,866,0
164,798,698,0
165,979,879,0
166,838,738,0
167,994,894,0
168,170,70,1
169,350,250,1
170,753,653,0
171,1002,902,0
172,325,225,1
173,1040,940,0
174,314,214,1
175,860,760,0
176,1039,939,0
177,394,294,1
178,796,696,0
179,515,415,0
180,351,251,1
181,317,217,1
182,986,886,0
183,989,889,0
184,670,570,0
185,293,193,1
186,538,438,0
187,528,428,0
188,981,881,0
189,416,316,1
190,676,576,0
191,109,9,1
192,623,523,0
193,785,685,0
194,977,877,0
195,313,213,1
196,416,316,1
197,956,856,0
198,1065,965,0
199,996,896,0
200,413,313,1
201,901,801,0
202,901,801,0
203,824,724,0
204,894,794,0
205,594,494,0
206,971,871,0
207,776,676,0
208,550,450,0
209,161,61,1
210,895,795,0
211,546,446,0
212,315,215,1
213,1047,947,0
214,574,474,0
215,771,671,0
216,489,389,1
217,719,619,0
218,334,234,1
219,821,721,0
220,193,93,1
221,259,159,1
222,306,206,1
223,527,427,0
224,1094,994,0
225,409,309,1
226,826,726,0
227,361,261,1
228,968,868,0
229,909,809,0
230,158,58,1
231,395,295,1
232,265,165,1
233,151,51,1
234,931,831,0
235,289,189,1
236,397,297,1
237,1057,957,0
238,302,202,1
239,741,641,0
240,783,683,0
241,240,140,1
242,582,482,0
243,337,237,1
244,671,571,0
245,588,488,0
246,846,746,0
247,863,763,0
248,687,587,0
249,653,553,0
250,744,644,0
251,1039,939,0
252,501,401,1
253,612,512,0
254,1013,913,0
255,1052,952,0
256,162,62,1
257,267,167,1
258,896,796,0
259,307,207,1
260,249,149,1
261,786,686,0
262,667,567,0
263,329,229,1
264,411,311,1
265,871,771,0
266,856,756,0
267,200,100,1
268,863,763,0
269,297,197,1
270,514,414,0
271,470,370,1
272,872,772,0
273,665,565,0
274,637,537,0
275,275,175,1
276,254,154,1
277,918,818,0
278,351,251,1
279,748,648,0
280,814,714,0
281,691,591,0
282,362,262,1
283,345,245,1
284,813,713,0
285,927,827,0
286,210,110,1
287,287,187,1
288,816,716,0
289,681,581,0
290,504,404,0
291,1026,926,0
292,431,331,1
293,446,346,1
294,233,133,1
295,475,375,1
296,927,827,0
297,441,341,1
298,601,501,0
299,594,494,0
300,567,467,0
301,661,561,0
302,465,365,1
303,577,477,0
304,427,327,1
305,178,78,1
306,320,220,1
307,492,392,1
308,276,176,1
309,490,390,1
310,925,825,0
311,416,316,1
312,176,76,1
313,990,890,0
314,754,654,0
315,439,339,1
316,221,121,1
317,1058,958,0
318,204,104,1
319,261,161,1
320,617,517,0
321,665,565,0
322,335,235,1
323,291,191,1
324,214,114,1
325,1086,986,0
326,582,482,0
327,198,98,1
328,313,213,1
329,329,229,1
330,433,333,1
331,994,894,0
332,977,877,0
333,467,367,1
334,807,707,0
335,744,644,0
336,716,616,0
337,766,666,0
338,362,262,1
339,489,389,1
340,861,761,0
341,891,791,0
342,243,143,1
343,1046,946,0
344,490,390,1
345,417,317,1
346,426,326,1
347,342,242,1
348,282,182,1
349,743,643,0
350,863,763,0
351,355,255,1
352,228,128,1
353,966,866,0
354,823,723,0
355,913,813,0
356,370,270,1
357,1070,970,0
358,966,866,0
359,980,880,0
360,749,649,0
361,619,519,0
362,235,135,1
363,1005,905,0
364,882,782,0
365,412,312,1
366,705,605,0
367,744,644,0
368,225,125,1
369,793,693,0
370,961,861,0
371,669,569,0
372,926,826,0
373,310,210,1
374,861,761,0
375,113,13,1
376,440,340,1
377,328,228,1
378,856,756,0
379,833,733,0
380,927,827,0
381,402,302,1
382,241,141,1
383,811,711,0
384,700,600,0
385,1076,976,0
386,454,354,1
387,472,372,1
388,896,796,0
389,825,725,0
390,732,632,0
391,962,862,0
392,526,426,0
393,1004,904,0
394,1093,993,0
395,526,426,0
396,428,328,1
397,863,763,0
398,875,775,0
399,429,329,1
400,140,40,1
401,335,235,1
402,1072,972,0
403,301,201,1
404,426,326,1
405,791,691,0
406,176,76,1
407,511,411,0
408,902,802,0
409,239,139,1
410,382,282,1
411,1077,977,0
412,609,509,0
413,608,508,0
414,739,639,0
415,194,94,1
416,372,272,1
417,119,19,1
418,270,170,1
419,565,465,0
420,387,287,1
421,924,824,0
422,1005,905,0
423,628,528,0
424,1057,957,0
425,487,387,1
426,657,557,0
427,769,669,0
428,461,361,1
429,774,674,0
430,448,348,1
431,931,831,0
432,227,127,1
433,268,168,1
434,651,551,0
435,1036,936,0
436,301,201,1
437,585,485,0
438,576,476,0
439,394,294,1
440,1023,923,0
441,770,670,0
442,802,702,0
443,605,505,0
444,411,311,1
445,1029,929,0
446,468,368,1
447,428,328,1
448,713,613,0
449,532,432,0
450,245,145,1
451,396,296,1
452,488,388,1
453,395,295,1
454,188,88,1
455,317,217,1
456,706,606,0
457,719,619,0
458,365,265,1
459,195,95,1
460,769,669,0
461,597,497,0
462,156,56,1
463,766,666,0
464,975,875,0
465,917,817,0
466,254,154,1
467,798,698,0
468,1012,912,0
469,297,197,1
470,216,116,1
471,976,876,0
472,785,685,0
473,485,385,1
474,775,675,0
475,245,145,1
476,169,69,1
477,701,601,0
478,486,386,1
479,725,625,0
480,407,307,1
481,733,633,0
482,677,577,0
483,535,435,0
484,673,573,0
485,217,117,1
486,638,538,0
487,1003,903,0
488,844,744,0
489,106,6,1
490,844,744,0
491,1007,907,0
492,274,174,1
493,946,846,0
494,156,56,1
495,682,582,0
496,735,635,0
497,988,888,0
498,637,537,0
499,288,188,1
500,1082,982,0
501,1011,911,0
502,468,368,1
503,395,295,1
504,598,498,0
505,653,553,0
506,632,532,0
507,650,550,0
508,911,811,0
509,419,319,1
510,773,673,0
511,561,461,0
512,569,469,0
513,944,844,0
514,932,832,0
515,508,408,0
516,476,376,1
517,643,543,0
518,695,595,0
519,297,197,1
520,845,745,0
521,1075,975,0
522,281,181,1
523,345,245,1
524,198,98,1
525,951,851,0
526,892,792,0
527,171,71,1
528,286,186,1
529,479,379,1
530,605,505,0
531,854,754,0
532,515,415,0
533,378,278,1
534,866,766,0
535,1016,916,0
536,1035,935,0
537,605,505,0
538,707,607,0
539,1007,907,0
540,713,613,0
541,516,416,0
542,446,346,1
543,1019,919,0
544,733,633,0
545,472,372,1
546,1020,920,0
547,823,723,0
548,973,873,0
549,1053,953,0
550,530,430,0
551,962,862,0
552,1071,971,0
553,935,835,0
554,762,662,0
555,262,162,1
556,401,301,1
557,961,861,0
558,175,75,1
559,964,864,0
560,871,771,0
561,569,469,0
562,912,812,0
563,682,582,0
564,403,303,1
565,1043,943,0
566,307,207,1
567,211,111,1
568,411,311,1
569,664,564,0
570,947,847,0
571,633,533,0
572,820,720,0
573,291,191,1
574,452,352,1
575,1001,901,0
576,605,505,0
577,721,621,0
578,227,127,1
579,363,263,1
580,302,202,1
581,338,238,1
582,987,887,0
583,124,24,1
584,327,227,1
585,376,276,1
586,730,630,0
587,986,886,0
588,341,241,1
589,283,183,1
590,602,502,0
591,491,391,1
592,495,395,1
593,318,218,1
594,123,23,1
595,602,502,0
596,167,67,1
597,394,294,1
598,765,665,0
599,976,876,0
600,1091,991,0
601,916,816,0
602,220,120,1
603,467,367,1
604,883,783,0
605,294,194,1
606,516,416,0
607,853,753,0
608,726,626,0
609,207,107,1
610,1004,904,0
611,468,368,1
612,693,593,0
613,415,315,1
614,143,43,1
615,697,597,0
616,1009,909,0
617,620,520,0
618,477,377,1
619,855,755,0
620,1040,940,0
621,338,238,1
622,1072,972,0
623,890,790,0
624,914,814,0
625,282,182,1
626,410,310,1
627,610,510,0
628,578,478,0
629,338,238,1
630,196,96,1
631,386,286,1
632,648,548,0
633,469,369,1
634,441,341,0
635,561,461,0
636,707,607,0
637,198,98,1
638,394,294,1
639,237,137,1
640,475,375,1
641,590,490,0
642,1074,974,0
643,247,147,1
644,629,529,0
645,1024,924,0
646,489,389,1
647,446,346,1
648,488,388,1
649,1077,977,0
650,479,379,1
651,1067,967,0
652,597,497,0
653,434,334,1
654,1054,954,0
655,1007,907,0
656,835,735,0
657,410,310,1
658,417,317,1
659,245,145,1
660,416,316,1
661,240,140,1
662,411,311,1
663,663,563,0
664,276,176,1
665,221,121,1
666,1040,940,0
667,176,76,1
668,926,826,0
669,186,86,1
670,841,741,0
671,691,591,0
672,922,822,0
673,531,431,0
674,923,823,0
675,1055,955,0
676,875,775,0
677,1008,908,0
678,486,386,1
679,968,868,0
680,426,326,1
681,1081,981,0
682,683,583,0
683,682,582,0
684,544,444,0
685,246,146,1
686,951,851,0
687,812,712,0
688,392,292,1
689,912,812,0
690,717,617,0
691,159,59,1
692,317,217,1
693,232,132,1
694,399,299,1
695,650,550,0
696,699,599,0
697,1057,957,0
698,708,608,0
699,107,7,1
700,434,334,1
701,1028,928,0
702,301,201,1
703,436,336,1
704,853,753,0
705,1040,940,0
706,970,870,0
707,968,868,0
708,177,77,1
709,660,560,0
710,866,766,0
711,1017,917,0
712,497,397,1
713,187,87,1
714,591,491,0
715,1087,987,0
716,686,586,0
717,515,415,0
718,568,468,0
719,750,650,0
720,539,439,0
721,658,558,0
722,920,820,0
723,181,81,1
724,198,98,1
725,981,881,0
726,843,743,0
727,494,394,1
728,1051,951,0
729,374,274,1
730,1081,981,0
731,791,691,0
732,387,287,1
733,153,53,1
734,843,743,0
735,1060,960,0
736,929,829,0
737,123,23,1
738,131,31,1
739,479,379,1
740,237,137,1
741,528,428,0
742,880,780,0
743,990,890,0
744,810,710,0
745,248,148,1
746,878,778,0
747,614,514,0
748,602,502,0
749,796,696,0
750,972,872,0
751,809,709,0
752,249,149,1
753,411,311,1
754,495,395,1
755,106,6,1
756,926,826,0
757,892,792,0
758,1020,920,0
759,689,589,0
760,1054,954,0
761,847,747,0
762,299,199,1
763,711,611,0
764,363,263,1
765,532,432,0
766,111,11,1
767,383,283,1
768,1090,990,0
769,615,515,0
770,178,78,1
771,311,211,1
772,410,310,1
773,359,259,1
774,133,33,1
775,690,590,0
776,736,636,0
777,706,606,0
778,924,824,0
779,892,792,0
780,640,540,0
781,431,331,1
782,104,4,1
783,681,581,0
784,166,66,1
785,1071,971,0
786,775,675,0
787,394,294,1
788,1050,950,0
789,168,68,1
790,374,274,1
791,1013,913,0
792,129,29,1
793,424,324,1
794,310,210,1
795,104,4,1
796,704,604,0
797,658,558,0
798,1044,944,0
799,897,797,0
800,196,96,1
801,440,340,1
802,130,30,1
803,1037,937,0
804,973,873,0
805,326,226,1
806,468,368,1
807,899,799,0
808,617,517,0
809,366,266,1
810,717,617,0
811,420,320,1
812,388,288,1
813,974,874,0
814,840,740,0
815,314,214,1
816,461,361,1
817,170,70,1
818,1074,974,0
819,1058,958,0
820,404,304,1
821,735,635,0
822,116,16,1
823,543,443,0
824,1096,996,0
825,501,401,1
826,646,546,0
827,373,273,1
828,1053,953,0
829,1063,963,0
830,1095,995,0
831,342,242,1
832,1034,934,0
833,235,135,1
834,985,885,0
835,348,248,1
836,305,205,1
837,736,636,0
838,386,286,1
839,284,184,1
840,159,59,1
841,681,581,0
842,181,81,1
843,699,599,0
844,115,15,1
845,789,689,0
846,150,50,1
847,240,140,1
848,915,815,0
849,720,620,0
850,413,313,1
851,525,425,0
852,554,454,0
853,298,198,1
854,210,110,1
855,212,112,1
856,615,515,0
857,602,502,0
858,239,139,1
859,522,422,0
860,726,626,0
861,447,347,1
862,323,223,1
863,266,166,1
864,689,589,0
865,1090,990,0
866,698,598,0
867,369,269,1
868,914,814,0
869,803,703,0
870,810,710,0
871,353,253,1
872,1079,979,0
873,806,706,0
874,768,668,0
875,876,776,0
876,1040,940,0
877,1050,950,0
878,553,453,0
879,127,27,1
880,620,520,0
881,206,106,1
882,237,137,1
883,568,468,0
884,815,715,0
885,400,300,1
886,141,41,1
887,670,570,0
888,1057,957,0
889,907,807,0
890,1061,961,0
891,580,480,0
892,880,780,0
893,109,9,1
894,637,537,0
895,649,549,0
896,333,233,1
897,907,807,0
898,985,885,0
899,255,155,1
900,156,56,1
901,233,133,1
902,792,692,0
903,805,705,0
904,605,505,0
905,233,133,1
906,826,726,0
907,835,735,0
908,503,403,0
909,598,498,0
910,523,423,0
911,698,598,0
912,132,32,1
913,503,403,0
914,380,280,1
915,854,754,0
916,224,124,1
917,363,263,1
918,305,205,1
919,226,126,1
920,875,775,0
921,101,1,1
922,508,408,0
923,574,474,0
924,726,626,0
925,709,609,0
926,856,756,0
927,822,722,0
928,490,390,1
929,808,708,0
930,1026,926,0
931,554,454,0
932,204,104,1
933,598,498,0
934,570,470,0
935,630,530,0
936,572,472,0
937,246,146,1
938,288,188,1
939,677,577,0
940,573,473,0
941,392,292,1
942,904,804,0
943,455,355,1
944,135,35,1
945,958,858,0
946,1096,996,0
947,804,704,0
948,568,468,0
949,288,188,1
950,185,85,1
951,859,759,0
952,1049,949,0
953,771,671,0
954,368,268,1
955,388,288,1
956,268,168,1
957,909,809,0
958,977,877,0
959,623,523,0
960,668,568,0
961,631,531,0
962,209,109,1
963,615,515,0
964,469,369,1
965,991,891,0
966,794,694,0
967,134,34,1
968,570,470,0
969,785,685,0
970,316,216,1
971,525,425,0
972,477,377,1
973,466,366,1
974,894,794,0
975,480,380,1
976,904,804,0
977,625,525,0
978,731,631,0
979,421,321,1
980,179,79,1
981,723,623,0
982,505,405,0
983,479,379,1
984,327,227,1
985,129,29,1
986,254,154,1
987,859,759,0
988,551,451,0
989,631,531,0
990,555,455,0
991,246,146,1
992,350,250,1
993,419,319,1
994,554,454,0
995,401,301,1
996,643,543,0
997,456,356,1
998,580,480,0
999,594,494,0
1000,545,445,0
-----

knapPI_3_1000_1000_19
n 1000
c 92255
z 135255
time 0.00
1,798,698,0
2,779,679,0
3,223,123,1
4,1047,947,0
5,665,565,0
6,653,553,0
7,654,554,0
8,533,433,0
9,635,535,0
10,238,138,1
11,164,64,1
12,426,326,1
13,260,160,1
14,510,410,0
15,854,754,0
16,428,328,1
17,956,856,0
18,691,591,0
19,789,689,0
20,763,663,0
21,138,38,1
22,1076,976,0
23,902,802,0
24,572,472,0
25,691,591,0
26,568,468,0
27,951,851,0
28,779,679,0
29,347,247,1
30,956,856,0
31,343,243,1
32,789,689,0
33,684,584,0
34,155,55,1
35,243,143,1
36,1011,911,0
37,168,68,1
38,695,595,0
39,921,821,0
40,650,550,0
41,588,488,0
42,326,226,1
43,218,118,1
44,128,28,1
45,1099,999,0
46,417,317,1
47,713,613,0
48,313,213,1
49,475,375,1
50,1086,986,0
51,787,687,0
52,343,243,1
53,889,789,0
54,1045,945,0
55,370,270,1
56,224,124,1
57,108,8,1
58,511,411,0
59,322,222,1
60,329,229,1
61,224,124,1
62,434,334,1
63,262,162,1
64,649,549,0
65,114,14,1
66,241,141,1
67,640,540,0
68,784,684,0
69,515,415,0
70,656,556,0
71,1084,984,0
72,1030,930,0
73,283,183,1
74,318,218,1
75,447,347,1
76,592,492,0
77,1083,983,0
78,499,399,1
79,953,853,0
80,692,592,0
81,1022,922,0
82,465,365,1
83,252,152,1
84,398,298,1
85,1077,977,0
