166,200,100064,0
167,180,100002,0
168,813,100099,0
169,943,100097,1
170,431,100052,0
171,612,100073,0
172,147,100081,0
173,946,100057,1
174,675,100009,0
175,496,100074,0
176,632,100051,0
177,48,100026,0
178,639,100081,0
179,904,100093,0
180,113,100079,0
181,581,100018,0
182,266,100056,0
183,766,100092,0
184,846,100064,0
185,18,100044,0
186,339,100004,0
187,624,100004,0
188,15,100091,0
189,665,100010,0
190,39,100026,0
191,572,100071,0
192,888,100010,0
193,238,100084,0
194,790,100099,0
195,315,100003,0
196,527,100080,0
197,565,100055,0
198,515,100095,0
199,840,100045,0
200,427,100035,0
201,256,100007,0
202,602,100048,0
203,208,100043,0
204,716,100081,0
205,216,100049,0
206,730,100019,0
207,314,100078,0
208,487,100094,0
209,521,100033,0
210,235,100078,0
211,302,100088,0
212,241,100032,0
213,648,100048,0
214,494,100088,0
215,295,100002,0
216,705,100061,0
217,662,100046,0
218,825,100024,0
219,251,100034,0
220,368,100066,0
221,483,100016,0
222,970,100077,1
223,599,100038,0
224,433,100079,0
225,261,100011,0
226,665,100006,0
227,557,100043,0
228,323,100028,0
229,249,100087,0
230,592,100083,0
231,767,100063,0
232,284,100014,0
233,582,100049,0
234,12,100034,0
235,291,100010,0
236,621,100075,0
237,247,100097,0
238,51,100051,0
239,734,100068,0
240,850,100001,0
241,759,100004,0
242,677,100008,0
243,675,100037,0
244,249,100075,0
245,492,100090,0
246,68,100013,0
247,467,100075,0
248,647,100022,0
249,518,100068,0
250,830,100052,0
251,468,100043,0
252,592,100028,0
253,758,100063,0
254,271,100021,0
255,389,100079,0
256,254,100032,0
257,882,100042,0
258,58,100007,0
259,941,100045,1
260,22,100063,0
261,645,100040,0
262,7,100053,0
263,432,100002,0
264,744,100040,0
265,913,100079,1
266,131,100069,0
267,92,100084,0
268,749,100041,0
269,934,100058,1
270,413,100068,0
271,181,100040,0
272,417,100003,0
273,537,100019,0
274,652,100067,0
275,423,100048,0
276,688,100038,0
277,752,100053,0
278,236,100059,0
279,330,100094,0
280,58,100037,0
281,754,100034,0
282,440,100018,0
283,525,100078,0
284,512,100034,0
285,746,100021,0
286,102,100083,0
287,61,100071,0
288,350,100063,0
289,498,100018,0
290,680,100017,0
291,708,100013,0
292,425,100070,0
293,10,100068,0
294,647,100044,0
295,740,100052,0
296,896,100085,0
297,920,100009,1
298,752,100049,0
299,531,100012,0
300,405,100010,0
301,342,100074,0
302,240,100066,0
303,527,100039,0
304,699,100000,0
305,897,100070,0
306,889,100064,0
307,473,100025,0
308,447,100019,0
309,853,100043,0
310,725,100066,0
311,419,100011,0
312,816,100004,0
313,196,100065,0
314,767,100020,0
315,107,100079,0
316,512,100082,0
317,438,100016,0
318,911,100013,0
319,272,100068,0
320,306,100034,0
321,480,100049,0
322,36,100024,0
323,577,100096,0
324,348,100079,0
325,215,100049,0
326,697,100075,0
327,371,100088,0
328,612,100018,0
329,363,100004,0
330,618,100034,0
331,417,100046,0
332,5,100034,0
333,366,100075,0
334,54,100001,0
335,851,100007,0
336,785,100064,0
337,892,100006,0
338,956,100089,1
339,938,100077,1
340,37,100060,0
341,307,100046,0
342,840,100035,0
343,327,100066,0
344,338,100066,0
345,178,100079,0
346,380,100008,0
347,993,100034,1
348,103,100022,0
349,43,100019,0
350,569,100057,0
351,718,100008,0
352,850,100016,0
353,250,100004,0
354,446,100028,0
355,334,100069,0
356,118,100055,0
357,573,100018,0
358,237,100088,0
359,36,100094,0
360,460,100013,0
361,467,100006,0
362,786,100077,0
363,374,100030,0
364,276,100013,0
365,311,100076,0
366,181,100025,0
367,746,100018,0
368,178,100028,0
369,669,100073,0
370,492,100064,0
371,105,100011,0
372,667,100024,0
373,169,100049,0
374,508,100096,0
375,478,100011,0
376,823,100083,0
377,556,100026,0
378,775,100077,0
379,85,100035,0
380,758,100005,0
381,248,100058,0
382,605,100010,0
383,958,100093,1
384,565,100069,0
385,49,100068,0
386,909,100069,0
387,561,100019,0
388,760,100087,0
389,443,100043,0
390,994,100038,1
391,424,100095,0
392,399,100024,0
393,320,100017,0
394,488,100024,0
395,218,100036,0
396,371,100096,0
397,617,100001,0
398,733,100034,0
399,956,100095,1
400,551,100022,0
401,794,100069,0
402,131,100031,0
403,31,100018,0
404,225,100035,0
405,224,100096,0
406,202,100023,0
407,223,100034,0
408,64,100052,0
409,924,100016,1
410,392,100067,0
411,888,100062,0
412,653,100022,0
413,638,100097,0
414,866,100012,0
415,745,100025,0
416,220,100097,0
417,28,100004,0
418,954,100095,1
419,50,100012,0
420,665,100069,0
421,235,100048,0
422,416,100045,0
423,39,100085,0
424,405,100094,0
425,370,100032,0
426,963,100077,1
427,4,100073,0
428,593,100069,0
429,316,100010,0
430,87,100033,0
431,856,100013,0
432,591,100092,0
433,43,100073,0
434,494,100024,0
435,412,100000,0
436,710,100001,0
437,319,100047,0
438,809,100046,0
439,203,100023,0
440,980,100031,1
441,847,100019,0
442,854,100078,0
443,73,100060,0
444,379,100071,0
445,373,100020,0
446,985,100023,1
447,374,100063,0
448,6,100048,0
449,244,100020,0
450,28,100083,0
451,66,100083,0
452,715,100043,0
453,370,100009,0
454,65,100078,0
455,432,100049,0
456,344,100007,0
457,592,100099,0
458,796,100058,0
459,637,100055,0
460,687,100094,0
461,343,100051,0
462,387,100057,0
463,215,100002,0
464,636,100049,0
465,970,100069,1
466,759,100042,0
467,888,100064,0
468,803,100019,0
469,24,100098,0
470,379,100075,0
471,858,100007,0
472,548,100041,0
473,672,100078,0
474,753,100006,0
475,129,100095,0
476,457,100072,0
477,76,100087,0
478,162,100099,0
479,542,100019,0
480,396,100010,0
481,281,100024,0
482,524,100011,0
483,577,100040,0
484,659,100000,0
485,635,100046,0
486,395,100075,0
487,404,100068,0
488,878,100091,0
489,219,100086,0
490,570,100053,0
491,388,100080,0
492,389,100013,0
493,354,100008,0
494,257,100005,0
495,848,100074,0
496,44,100072,0
497,157,100045,0
498,14,100081,0
499,850,100038,0
500,64,100015,0
501,728,100065,0
502,166,100093,0
503,907,100049,0
504,400,100031,0
505,117,100033,0
506,939,100076,1
507,104,100005,0
508,630,100059,0
509,748,100034,0
510,100,100036,0
511,169,100009,0
512,854,100023,0
513,362,100016,0
514,938,100057,1
515,342,100083,0
516,772,100036,0
517,556,100060,0
518,975,100050,1
519,762,100097,0
520,351,100082,0
521,82,100009,0
522,142,100005,0
523,274,100074,0
524,242,100012,0
525,918,100074,1
526,776,100043,0
527,612,100039,0
528,599,100031,0
529,316,100053,0
530,51,100093,0
531,218,100031,0
532,732,100087,0
533,890,100033,0
534,258,100004,0
535,854,100060,0
536,743,100044,0
537,311,100001,0
538,602,100098,0
539,373,100045,0
540,499,100029,0
541,829,100018,0
542,672,100070,0
543,78,100018,0
544,811,100052,0
545,504,100052,0
546,477,100011,0
547,26,100021,0
548,460,100091,0
549,574,100033,0
550,500,100041,0
551,995,100012,1
552,989,100044,1
553,814,100080,0
554,656,100070,0
555,807,100099,0
556,919,100014,1
557,563,100027,0
558,256,100066,0
559,827,100070,0
560,526,100009,0
561,368,100025,0
562,549,100043,0
563,722,100081,0
564,400,100014,0
565,660,100060,0
566,632,100005,0
567,477,100066,0
568,26,100044,0
569,269,100084,0
570,742,100034,0
571,913,100099,1
572,232,100047,0
573,174,100033,0
574,973,100010,1
575,350,100072,0
576,20,100080,0
577,450,100077,0
578,638,100087,0
579,349,100072,0
580,331,100022,0
581,304,100047,0
582,835,100090,0
583,319,100013,0
584,189,100078,0
585,311,100004,0
586,48,100096,0
587,250,100014,0
588,267,100095,0
589,441,100085,0
590,507,100066,0
591,92,100044,0
592,897,100059,0
593,361,100062,0
594,397,100089,0
595,551,100086,0
596,227,100023,0
597,838,100008,0
598,120,100050,0
599,558,100010,0
600,385,100079,0
601,640,100071,0
602,192,100074,0
603,188,100099,0
604,541,100071,0
605,704,100025,0
606,221,100095,0
607,121,100025,0
608,241,100046,0
609,1,100001,0
610,101,100004,0
611,782,100062,0
612,43,100071,0
613,419,100061,0
614,851,100024,0
615,765,100036,0
616,258,100098,0
617,164,100099,0
618,645,100008,0
619,436,100015,0
620,456,100019,0
621,791,100051,0
622,431,100023,0
623,592,100075,0
624,527,100091,0
625,23,100066,0
626,698,100065,0
627,116,100076,0
628,662,100072,0
629,738,100068,0
630,289,100057,0
631,257,100021,0
632,835,100077,0
633,119,100067,0
634,848,100088,0
635,709,100073,0
636,105,100043,0
637,258,100049,0
638,629,100004,0
639,814,100068,0
640,713,100020,0
641,69,100070,0
642,665,100087,0
643,878,100089,0
644,185,100016,0
645,902,100050,0
646,941,100091,1
647,646,100089,0
648,930,100074,1
649,6,100075,0
650,327,100048,0
651,252,100071,0
652,787,100027,0
653,541,100033,0
654,356,100010,0
655,31,100025,0
656,617,100014,0
657,913,100071,1
658,157,100086,0
659,167,100073,0
660,609,100049,0
661,309,100016,0
662,772,100092,0
663,264,100053,0
664,489,100070,0
665,372,100027,0
666,926,100059,1
667,989,100033,1
668,20,100082,0
669,309,100093,0
670,376,100063,0
671,118,100080,0
672,189,100025,0
673,237,100010,0
674,27,100070,0
675,436,100047,0
676,552,100055,0
677,403,100064,0
678,33,100035,0
679,986,100088,1
680,462,100041,0
681,4,100035,0
682,63,100090,0
683,931,100028,1
684,79,100041,0
685,541,100087,0
686,275,100085,0
687,464,100081,0
688,415,100097,0
689,151,100088,0
690,430,100007,0
691,785,100084,0
692,27,100024,0
693,538,100012,0
694,81,100097,0
695,40,100083,0
696,331,100030,0
697,860,100007,0
698,905,100019,0
699,571,100095,0
700,511,100040,0
701,641,100017,0
702,412,100095,0
703,281,100019,0
704,116,100066,0
705,642,100071,0
706,298,100062,0
707,953,100027,1
708,958,100086,1
709,847,100035,0
710,631,100053,0
711,48,100062,0
712,445,100095,0
713,680,100063,0
714,597,100064,0
715,713,100035,0
716,650,100031,0
717,685,100041,0
718,588,100038,0
719,468,100023,0
720,384,100019,0
721,931,100057,1
722,868,100002,0
723,625,100041,0
724,37,100074,0
725,687,100084,0
726,759,100063,0
727,804,100072,0
728,200,100070,0
729,2,100067,0
730,369,100017,0
731,568,100048,0
732,146,100037,0
733,701,100057,0
734,249,100068,0
735,78,100048,0
736,847,100085,0
737,652,100052,0
738,847,100084,0
739,669,100057,0
740,332,100020,0
741,141,100013,0
742,358,100083,0
743,241,100069,0
744,368,100096,0
745,391,100003,0
746,105,100036,0
747,661,100021,0
748,876,100095,0
749,733,100023,0
750,815,100059,0
751,978,100035,1
752,341,100028,0
753,587,100078,0
754,752,100050,0
755,376,100060,0
756,583,100012,0
757,165,100001,0
758,319,100062,0
759,242,100038,0
760,393,100041,0
761,116,100007,0
762,480,100011,0
763,164,100039,0
764,965,100085,1
765,994,100078,1
766,601,100027,0
767,822,100088,0
768,998,100075,1
769,922,100013,1
770,994,100010,1
771,247,100073,0
772,305,100033,0
773,491,100003,0
774,414,100003,0
775,876,100079,0
776,254,100084,0
777,220,100091,0
778,410,100061,0
779,744,100081,0
780,895,100051,0
781,391,100014,0
782,571,100002,0
783,99,100045,0
784,797,100056,0
785,823,100031,0
786,265,100084,0
787,942,100017,1
788,416,100080,0
789,3,100025,0
790,32,100062,0
791,723,100035,0
792,877,100062,0
793,107,100043,0
794,875,100075,0
795,678,100083,0
796,39,100097,0
797,551,100010,0
798,337,100002,0
799,208,100085,0
800,832,100057,0
801,661,100031,0
802,434,100026,0
803,536,100096,0
804,182,100053,0
805,986,100066,1
806,297,100031,0
807,546,100063,0
808,49,100059,0
809,573,100039,0
810,409,100083,0
811,586,100095,0
812,441,100090,0
813,816,100084,0
814,808,100034,0
815,711,100062,0
816,977,100055,1
817,664,100092,0
818,441,100010,0
819,18,100077,0
820,585,100064,0
821,194,100026,0
822,819,100083,0
823,486,100010,0
824,365,100059,0
825,294,100007,0
826,437,100011,0
827,487,100062,0
828,312,100035,0
829,374,100079,0
830,196,100083,0
831,149,100036,0
832,446,100057,0
833,45,100084,0
834,1000,100047,1
835,776,100068,0
836,707,100036,0
837,449,100092,0
838,485,100057,0
839,59,100041,0
840,374,100014,0
841,354,100092,0
842,165,100022,0
843,18,100083,0
844,730,100096,0
845,827,100087,0
846,504,100063,0
847,453,100040,0
848,929,100077,1
849,558,100010,0
850,661,100074,0
851,693,100090,0
852,537,100059,0
853,346,100090,0
854,328,100073,0
855,972,100055,1
856,353,100099,0
857,806,100064,0
858,252,100085,0
859,319,100055,0
860,986,100097,1
861,852,100056,0
862,376,100036,0
863,445,100074,0
864,327,100013,0
865,417,100034,0
866,612,100001,0
867,590,100067,0
868,151,100035,0
869,785,100019,0
870,338,100068,0
871,990,100009,1
872,856,100043,0
873,341,100096,0
874,215,100095,0
875,249,100045,0
876,11,100021,0
877,822,100018,0
878,833,100081,0
879,510,100041,0
880,421,100002,0
881,688,100059,0
882,544,100002,0
883,255,100002,0
884,545,100097,0
885,138,100023,0
886,54,100057,0
887,541,100086,0
888,312,100054,0
889,699,100076,0
890,905,100056,0
891,349,100031,0
892,587,100038,0
893,740,100073,0
894,70,100055,0
895,495,100070,0
896,69,100040,0
897,881,100083,0
898,973,100016,1
899,371,100052,0
900,963,100092,1
901,713,100030,0
902,497,100092,0
903,92,100011,0
904,701,100056,0
905,116,100033,0
906,783,100068,0
907,999,100097,1
908,732,100078,0
909,626,100081,0
910,683,100049,0
911,122,100076,0
912,524,100031,0
913,720,100097,0
914,208,100012,0
915,671,100076,0
916,225,100002,0
917,563,100024,0
918,782,100026,0
919,680,100024,0
920,315,100028,0
921,820,100001,0
922,27,100088,0
923,266,100084,0
924,827,100030,0
925,916,100050,1
926,421,100019,0
927,740,100095,0
928,341,100094,0
929,919,100033,1
930,828,100041,0
931,630,100006,0
932,678,100037,0
933,939,100057,1
934,418,100017,0
935,668,100032,0
936,86,100008,0
937,735,100054,0
938,556,100023,0
939,547,100083,0
940,564,100097,0
941,126,100064,0
942,599,100073,0
943,136,100033,0
944,982,100038,1
945,931,100031,1
946,221,100007,0
947,870,100076,0
948,784,100042,0
949,500,100065,0
950,640,100011,0
951,846,100043,0
952,697,100038,0
953,994,100026,1
954,651,100069,0
955,301,100055,0
956,500,100069,0
957,308,100075,0
958,46,100000,0
959,547,100003,0
960,842,100071,0
961,857,100067,0
962,352,100050,0
963,672,100023,0
964,394,100001,0
965,60,100088,0
966,836,100000,0
967,512,100054,0
968,970,100083,1
969,135,100038,0
970,727,100070,0
971,581,100036,0
972,396,100044,0
973,291,100095,0
974,525,100019,0
975,401,100060,0
976,380,100053,0
977,323,100053,0
978,865,100015,0
979,339,100058,0
980,127,100045,0
981,431,100054,0
982,955,100006,1
983,142,100085,0
984,859,100050,0
985,876,100087,0
986,585,100079,0
987,7,100057,0
988,803,100043,0
989,246,100012,0
990,113,100002,0
991,181,100009,0
992,90,100099,0
993,15,100037,0
994,122,100033,0
995,769,100002,0
996,796,100048,0
997,511,100056,0
998,184,100055,0
999,805,100019,0
1000,658,100057,0
1001,212,100015,0
1002,703,100035,0
1003,775,100015,0
1004,124,100045,0
1005,97,100090,0
1006,221,100001,0
1007,788,100005,0
1008,982,100019,1
1009,744,100035,0
1010,898,100076,0
1011,583,100086,0
1012,517,100040,0
1013,537,100072,0
1014,192,100010,0
1015,97,100076,0
1016,49,100010,0
1017,499,100096,0
1018,996,100091,1
1019,520,100005,0
1020,883,100076,0
1021,608,100009,0
1022,277,100001,0
1023,274,100094,0
1024,198,100003,0
1025,651,100011,0
1026,330,100088,0
1027,304,100076,0
1028,575,100006,0
1029,402,100023,0
1030,582,100003,0
1031,534,100009,0
1032,789,100002,0
1033,461,100081,0
1034,269,100061,0
1035,215,100095,0
1036,227,100030,0
1037,255,100074,0
1038,534,100033,0
1039,763,100076,0
1040,668,100060,0
1041,762,100037,0
1042,832,100034,0
1043,602,100000,0
1044,916,100046,1
1045,597,100009,0
1046,391,100027,0
1047,407,100066,0
1048,987,100045,1
1049,415,100017,0
1050,613,100019,0
1051,567,100070,0
1052,458,100020,0
1053,538,100023,0
1054,699,100050,0
1055,746,100072,0
1056,197,100029,0
1057,570,100045,0
1058,391,100073,0
1059,126,100023,0
1060,217,100075,0
1061,230,100039,0
1062,669,100073,0
1063,153,100090,0
1064,373,100022,0
1065,587,100006,0
1066,9,100064,0
1067,101,100022,0
1068,738,100086,0
1069,966,100057,1
1070,936,100034,1
1071,635,100009,0
1072,653,100016,0
1073,968,100024,1
1074,692,100057,0
1075,819,100048,0
1076,761,100082,0
1077,609,100047,0
1078,111,100081,0
1079,887,100026,0
1080,936,100003,1
1081,7,100075,0
1082,836,100085,0
1083,445,100042,0
1084,945,100068,1
1085,533,100060,0
1086,98,100043,0
1087,268,100012,0
1088,576,100083,0
1089,959,100000,1
1090,522,100087,0
1091,163,100072,0
1092,242,100035,0
1093,250,100094,0
1094,886,100028,0
1095,934,100013,1
1096,248,100042,0
1097,262,100031,0
1098,162,100004,0
1099,299,100031,0
1100,585,100081,0
1101,581,100041,0
1102,325,100008,0
1103,199,100005,0
1104,602,100031,0
1105,323,100006,0
1106,758,100062,0
1107,91,100035,0
1108,783,100086,0
1109,101,100057,0
1110,752,100041,0
1111,98,100052,0
1112,40,100060,0
1113,404,100052,0
1114,1000,100099,1
1115,554,100048,0
1116,319,100026,0
1117,385,100074,0
1118,652,100054,0
1119,360,100027,0
1120,838,100028,0
1121,112,100042,0
1122,523,100086,0
1123,654,100096,0
1124,531,100075,0
1125,303,100066,0
1126,313,100092,0
1127,111,100034,0
1128,350,100056,0
1129,909,100085,0
1130,113,100026,0
1131,207,100078,0
1132,439,100035,0
1133,477,100013,0
1134,27,100032,0
1135,508,100010,0
1136,170,100065,0
1137,986,100077,1
1138,389,100051,0
1139,401,100076,0
1140,716,100045,0
1141,995,100098,1
1142,436,100013,0
1143,472,100000,0
1144,277,100012,0
1145,134,100082,0
1146,18,100051,0
1147,605,100097,0
1148,653,100000,0
1149,869,100032,0
1150,814,100070,0
1151,919,100072,1
1152,864,100044,0
1153,846,100085,0
1154,937,100042,1
1155,944,100074,1
1156,380,100085,0
1157,420,100098,0
1158,589,100005,0
1159,634,100033,0
1160,944,100050,1
1161,937,100067,1
1162,366,100048,0
1163,249,100035,0
1164,533,100061,0
1165,486,100016,0
1166,538,100092,0
1167,45,100098,0
1168,646,100007,0
1169,542,100075,0
1170,762,100062,0
1171,750,100078,0
1172,881,100099,0
1173,728,100012,0
1174,33,100047,0
1175,56,100058,0
1176,260,100059,0
1177,692,100067,0
1178,577,100008,0
1179,279,100019,0
1180,507,100045,0
1181,739,100078,0
1182,43,100098,0
1183,601,100066,0
1184,590,100011,0
1185,296,100060,0
1186,605,100087,0
1187,129,100078,0
1188,357,100051,0
1189,771,100054,0
1190,523,100023,0
1191,311,100075,0
1192,822,100071,0
1193,754,100036,0
1194,968,100036,1
1195,458,100087,0
1196,330,100029,0
1197,999,100041,1
1198,891,100013,0
1199,24,100060,0
1200,613,100055,0
1201,839,100054,0
1202,405,100030,0
1203,378,100063,0
1204,725,100084,0
1205,247,100026,0
1206,575,100090,0
1207,171,100007,0
1208,80,100085,0
1209,783,100037,0
1210,550,100090,0
1211,903,100039,0
1212,288,100017,0
1213,880,100036,0
1214,905,100044,0
1215,710,100007,0
1216,600,100037,0
1217,207,100035,0
1218,295,100042,0
1219,432,100059,0
1220,125,100020,0
1221,793,100034,0
1222,538,100094,0
1223,279,100038,0
1224,599,100023,0
1225,823,100018,0
1226,256,100056,0
1227,194,100012,0
1228,927,100073,1
1229,577,100057,0
1230,918,100068,1
1231,622,100060,0
1232,417,100067,0
1233,260,100013,0
1234,461,100067,0
1235,717,100018,0
1236,873,100017,0
1237,62,100037,0
1238,224,100017,0
1239,920,100013,1
1240,223,100003,0
1241,414,100007,0
1242,313,100094,0
1243,46,100094,0
1244,525,100012,0
1245,22,100054,0
1246,512,100072,0
1247,869,100018,0
1248,221,100014,0
1249,259,100066,0
1250,894,100093,0
1251,973,100044,1
1252,533,100080,0
1253,617,100006,0
1254,459,100039,0
1255,962,100056,1
1256,388,100018,0
1257,393,100024,0
1258,805,100078,0
1259,904,100004,0
1260,436,100075,0
1261,228,100073,0
1262,259,100020,0
1263,871,100070,0
1264,352,100010,0
1265,574,100044,0
1266,107,100097,0
1267,606,100007,0
1268,604,100016,0
1269,302,100031,0
1270,681,100030,0
1271,137,100074,0
1272,938,100019,1
1273,554,100049,0
1274,385,100026,0
1275,204,100067,0
1276,937,100038,1
1277,477,100061,0
1278,810,100068,0
1279,383,100044,0
1280,405,100079,0
1281,827,100037,0
1282,50,100038,0
1283,674,100058,0
1284,852,100047,0
1285,369,100095,0
1286,670,100044,0
1287,776,100028,0
1288,437,100048,0
1289,247,100026,0
1290,353,100057,0
1291,205,100062,0
1292,968,100057,1
1293,431,100061,0
1294,281,100072,0
1295,58,100074,0
1296,362,100032,0
1297,85,100043,0
1298,935,100004,1
1299,605,100035,0
1300,672,100007,0
1301,598,100041,0
1302,397,100049,0
1303,307,100081,0
1304,688,100095,0
1305,755,100084,0
1306,871,100024,0
1307,32,100093,0
1308,349,100068,0
1309,725,100099,0
1310,884,100033,0
1311,675,100019,0
1312,890,100034,0
1313,784,100028,0
1314,597,100092,0
1315,197,100050,0
