1445,7815,7456,0
1446,4411,4545,0
1447,5642,5983,0
1448,7878,6971,1
1449,6108,5313,1
1450,8791,8914,0
1451,5831,5815,0
1452,3910,3757,0
1453,4871,5589,0
1454,2137,2253,0
1455,1491,2293,0
1456,2112,2898,0
1457,483,536,0
1458,5599,6234,0
1459,5076,4708,0
1460,7909,7991,0
1461,791,334,1
1462,2221,2780,0
1463,3065,3029,0
1464,9363,9060,0
1465,8174,8777,0
1466,2378,2126,0
1467,10375,9446,0
1468,4220,3737,1
1469,1386,1953,0
1470,6183,6040,0
1471,5630,5005,1
1472,3272,2322,1
1473,8584,8042,0
1474,3045,3466,0
1475,3171,3980,0
1476,9681,9621,0
1477,9541,9507,0
1478,7107,7757,0
1479,4405,3756,1
1480,2863,3073,0
1481,6668,7459,0
1482,120,390,0
1483,7150,7043,0
1484,10101,9343,0
1485,1732,1132,1
1486,3285,3172,0
1487,2958,2912,0
1488,8772,9618,0
1489,7196,6858,0
1490,3503,4399,0
1491,8826,8699,0
1492,6768,7048,0
1493,4697,5683,0
1494,7741,7225,0
1495,5486,6360,0
1496,2369,2568,0
1497,2939,2965,0
1498,7080,6366,0
1499,1396,1074,1
1500,3679,3923,0
1501,5990,6620,0
1502,4282,4917,0
1503,6414,6658,0
1504,4135,3892,0
1505,5184,4939,0
1506,9855,9822,0
1507,3264,4038,0
1508,8358,8098,0
1509,3877,3824,0
1510,8449,7891,0
1511,3038,3708,0
1512,1,283,0
1513,818,322,1
1514,4060,3865,0
1515,4936,4279,1
1516,1,57,0
1517,1476,2356,0
1518,5032,5470,0
1519,524,614,0
1520,5644,5438,0
1521,7670,6913,0
1522,8224,8282,0
1523,2163,2225,0
1524,1262,984,1
1525,4241,3807,0
1526,4428,4352,0
1527,8359,9149,0
1528,4966,5311,0
1529,2256,2510,0
1530,6442,7195,0
1531,9927,9813,0
1532,9258,9156,0
1533,8092,8504,0
1534,5965,5155,1
1535,5056,5360,0
1536,2997,2210,1
1537,7896,7968,0
1538,4438,4567,0
1539,5718,5360,0
1540,2709,2671,0
1541,1030,1301,0
1542,1597,1011,1
1543,8153,7534,0
1544,1838,2393,0
1545,1394,1934,0
1546,1,649,0
1547,9690,9425,0
1548,3276,2490,1
1549,3362,3900,0
1550,6428,7273,0
1551,3423,2774,1
1552,6273,5829,0
1553,1233,877,1
1554,2481,1946,1
1555,9735,8934,0
1556,10078,9833,0
1557,2018,2709,0
1558,5063,5728,0
1559,8465,8821,0
1560,1,139,0
1561,3259,3796,0
1562,787,774,0
1563,7105,7838,0
1564,1293,1805,0
1565,4198,4293,0
1566,2553,2307,0
1567,921,954,0
1568,7319,7291,0
1569,4273,5018,0
1570,9062,9047,0
1571,1684,1656,0
1572,8013,8315,0
1573,7615,8451,0
1574,7940,7276,0
1575,2327,2547,0
1576,7398,7866,0
1577,1146,886,1
1578,3155,2311,1
1579,5274,6113,0
1580,3947,4211,0
1581,799,1717,0
1582,4233,4966,0
1583,7853,8112,0
1584,3572,4088,0
1585,4887,4893,0
1586,1,369,0
1587,2612,3273,0
1588,7846,7880,0
1589,6644,5843,1
1590,4092,3834,0
1591,1851,1119,1
1592,6154,5690,0
1593,5275,5798,0
1594,7670,7039,0
1595,6975,7566,0
1596,5133,5710,0
1597,8702,8850,0
1598,8710,8580,0
1599,5542,5358,0
1600,7122,7856,0
1601,1720,761,1
1602,5009,5212,0
1603,1050,1278,0
1604,3714,2758,1
1605,6280,5721,0
1606,2272,2335,0
1607,8329,7611,0
1608,8241,8895,0
1609,8776,8090,0
1610,9269,9938,0
1611,6245,6313,0
1612,1641,755,1
1613,8383,8143,0
1614,5334,5044,0
1615,1378,1270,0
1616,2045,2615,0
1617,2806,2290,1
1618,8843,8348,0
1619,1277,331,1
1620,7620,7480,0
1621,4029,5017,0
1622,2621,2622,0
1623,3795,4268,0
1624,3509,2732,1
1625,7217,6293,1
1626,2667,1781,1
1627,3300,3781,0
1628,5486,5990,0
1629,6645,5808,1
1630,1074,1160,0
1631,9241,9836,0
1632,5924,6241,0
1633,8641,7980,0
1634,5216,5462,0
1635,3605,3268,0
1636,8544,8513,0
1637,496,376,1
1638,4379,5163,0
1639,5859,6341,0
1640,5400,5959,0
1641,5932,6620,0
1642,3691,4571,0
1643,8510,8790,0
1644,4220,4475,0
1645,5149,4361,1
1646,8794,8772,0
1647,6357,5590,1
1648,1072,642,1
1649,5873,4891,1
1650,4109,4926,0
1651,4240,4700,0
1652,1767,2007,0
1653,929,1369,0
1654,4561,4395,0
1655,9421,8507,0
1656,436,467,0
1657,5650,6401,0
1658,1631,2473,0
1659,531,194,1
1660,2476,3286,0
1661,2676,1774,1
1662,1835,1308,1
1663,2368,3174,0
1664,1,701,0
1665,6667,6036,0
1666,3114,3399,0
1667,3471,3623,0
1668,3708,3932,0
1669,1762,2047,0
1670,385,1282,0
1671,1,274,0
1672,5333,5875,0
1673,2485,2585,0
1674,6340,6530,0
1675,1,251,0
1676,9591,9707,0
1677,8715,8243,0
1678,5990,5861,0
1679,1,336,0
1680,1381,984,1
1681,3591,4297,0
1682,5268,5061,0
1683,7753,8491,0
1684,7622,7846,0
1685,5184,4672,0
1686,407,1250,0
1687,9282,8430,0
1688,4828,5629,0
1689,3976,4025,0
1690,4341,4874,0
1691,2951,2454,1
1692,449,798,0
1693,1560,1453,0
1694,2810,3571,0
1695,3288,2649,1
1696,1709,2149,0
1697,5338,4960,0
1698,1,76,0
1699,1,474,0
1700,3669,4359,0
1701,1983,1088,1
1702,10014,9713,0
1703,6463,5778,0
1704,4498,5475,0
1705,5024,5044,0
1706,5367,4838,0
1707,7363,7382,0
1708,10458,9795,0
1709,10174,9455,0
1710,1479,953,1
1711,5680,6245,0
1712,6857,5945,1
1713,7963,8540,0
1714,1565,1281,1
1715,1,137,0
1716,84,932,0
1717,8128,8849,0
1718,7183,7427,0
1719,2970,3395,0
1720,7851,6970,1
1721,7238,6574,0
1722,5876,6089,0
1723,8284,7472,0
1724,7915,7645,0
1725,4967,5565,0
1726,5251,5883,0
1727,3120,4040,0
1728,6695,6392,0
1729,9411,8449,0
1730,1259,1048,1
1731,3470,3931,0
1732,5997,5953,0
1733,9343,9592,0
1734,1,731,0
1735,4698,4452,0
1736,7167,7014,0
1737,9493,8571,0
1738,5448,5672,0
1739,8981,8056,0
1740,5723,5026,1
1741,4355,4651,0
1742,3605,2765,1
1743,4974,5509,0
1744,9430,8598,0
1745,8157,8019,0
1746,3878,3540,0
1747,8408,8821,0
1748,5563,5154,0
1749,5253,5802,0
1750,2592,2573,0
1751,7430,8042,0
1752,4025,4299,0
1753,3465,4463,0
1754,8182,8534,0
1755,3971,3665,0
1756,7348,6788,0
1757,9217,9549,0
1758,8353,7764,0
1759,4266,3473,1
1760,7813,8231,0
1761,8975,8838,0
1762,4666,5385,0
1763,6822,6731,0
1764,2286,2187,0
1765,1531,1578,0
1766,1833,990,1
1767,1694,921,1
1768,2712,3549,0
1769,491,527,0
1770,566,903,0
1771,7330,7904,0
1772,2257,3240,0
1773,10526,9815,0
1774,94,516,0
1775,3461,3616,0
1776,8545,7807,0
1777,2445,2095,1
1778,10693,9980,0
1779,6603,6048,0
1780,9348,9775,0
1781,3269,3692,0
1782,9389,8625,0
1783,714,68,1
1784,2974,3024,0
1785,2037,2829,0
1786,4858,5632,0
1787,7314,6697,0
1788,1,210,0
1789,9489,9662,0
1790,1886,2256,0
1791,7470,8309,0
1792,4370,3634,1
1793,4379,3809,1
1794,1989,2784,0
1795,9347,8617,0
1796,1811,1380,1
1797,3437,3940,0
1798,2611,3098,0
1799,7363,6944,0
1800,4703,4408,0
1801,7670,8159,0
1802,7791,8372,0
1803,9953,9695,0
1804,4117,3239,1
1805,6807,7285,0
1806,6919,6780,0
1807,4957,5749,0
1808,4084,4980,0
1809,10169,9552,0
1810,1439,1321,0
1811,2216,2714,0
1812,4307,4253,0
1813,7671,8006,0
1814,9104,8542,0
1815,9162,9729,0
1816,5675,5016,1
1817,6147,6040,0
1818,8951,8552,0
1819,2538,3303,0
1820,3075,2313,1
1821,6238,7151,0
1822,1067,1468,0
1823,2348,1763,1
1824,3857,2952,1
1825,3303,4000,0
1826,1,636,0
1827,3180,3398,0
1828,4164,5021,0
1829,6045,5751,0
1830,5196,5281,0
1831,856,1850,0
1832,2348,2390,0
1833,3038,3100,0
1834,6469,6719,0
1835,8512,8085,0
1836,2815,3564,0
1837,10802,9906,0
1838,5100,4790,0
1839,797,452,1
1840,5797,5380,0
1841,5914,6197,0
1842,8994,9804,0
1843,10589,9794,0
1844,3152,2889,0
1845,4933,5305,0
1846,6197,5957,0
1847,5453,5792,0
1848,9055,9444,0
1849,3297,2991,0
1850,9141,8318,0
1851,923,1564,0
1852,10440,9622,0
1853,6246,6178,0
1854,8293,7515,0
1855,81,204,0
1856,6726,7626,0
1857,7099,6131,1
1858,2760,2142,1
1859,722,562,1
1860,2759,3478,0
1861,6267,6578,0
1862,5941,6417,0
1863,670,359,1
1864,6494,6472,0
1865,6824,5830,1
1866,6892,6663,0
1867,3626,3521,0
1868,8078,8682,0
1869,8337,8945,0
1870,1240,2177,0
1871,3245,2319,1
1872,3950,4944,0
1873,2962,3375,0
1874,9532,9989,0
1875,8458,8185,0
1876,10296,9590,0
1877,1472,2469,0
1878,9669,9254,0
1879,9441,9698,0
1880,368,996,0
1881,3199,2499,1
1882,1,593,0
1883,5201,5736,0
1884,5305,6012,0
1885,10072,9812,0
1886,6351,7179,0
1887,6101,5824,0
1888,5694,5224,0
1889,1592,2443,0
1890,8769,7909,0
1891,6208,6860,0
1892,8260,7902,0
1893,6759,7478,0
1894,7172,7530,0
1895,7149,7542,0
1896,5143,5421,0
1897,7400,6460,1
1898,2555,2125,1
1899,7682,7060,0
1900,4812,4991,0
1901,8047,8304,0
1902,8223,7390,0
1903,7018,6660,0
1904,8814,9767,0
1905,1,221,0
1906,1,339,0
1907,8776,9326,0
1908,756,818,0
1909,9531,9561,0
1910,502,1281,0
1911,1,503,0
1912,4439,5239,0
1913,2775,2308,1
1914,9576,8802,0
1915,6404,6458,0
1916,7874,7881,0
1917,6004,5192,1
1918,2555,2909,0
1919,8212,8590,0
1920,5753,5265,0
1921,5068,4696,0
1922,762,1299,0
1923,3716,4341,0
1924,5610,6006,0
1925,2415,2082,1
1926,8189,8653,0
1927,7315,6584,0
1928,2229,1382,1
1929,818,79,1
1930,5040,4273,1
1931,4612,4205,0
1932,5020,5180,0
1933,1947,2368,0
1934,8205,8908,0
1935,5503,5779,0
1936,7523,7450,0
1937,6551,5760,1
1938,6171,6791,0
1939,2011,1458,1
1940,8466,7582,0
1941,2714,2662,0
1942,2791,3492,0
1943,8743,8158,0
1944,3552,3134,1
1945,8842,8065,0
1946,785,1680,0
1947,9516,9171,0
1948,7058,6605,0
1949,2850,2284,1
1950,3407,2832,1
1951,6637,6151,0
1952,3300,4198,0
1953,5229,5433,0
1954,8069,7381,0
1955,3274,2812,1
1956,6719,5789,1
1957,7402,6712,0
1958,1257,1194,0
1959,1062,1101,0
1960,28,723,0
1961,6693,5839,1
1962,1000,818,1
1963,1517,1549,0
1964,4224,3360,1
1965,4919,5696,0
1966,3440,2541,1
1967,2143,1821,1
1968,3839,4760,0
1969,5767,5688,0
1970,4769,4401,0
1971,1782,2069,0
1972,2870,1977,1
1973,3277,3147,0
1974,1959,1010,1
1975,6821,6632,0
1976,785,1049,0
1977,4393,4155,0
1978,1133,796,1
1979,2221,1682,1
1980,15,137,0
1981,4053,3568,1
1982,8209,9109,0
1983,3748,3962,0
1984,547,1286,0
1985,2901,3807,0
1986,3485,3630,0
1987,5987,5106,1
1988,1044,308,1
1989,9229,8693,0
1990,5869,6624,0
1991,1089,132,1
1992,9276,8627,0
1993,5379,4939,0
1994,1820,945,1
1995,624,676,0
1996,1,300,0
1997,10088,9985,0
1998,9756,8814,0
1999,2300,2162,0
2000,1890,1747,0
-----

knapPI_2_2000_10000_12
n 2000
c 1157757
z 1438812
time 0.00
1,8978,8557,0
2,5172,4617,1
3,2848,2719,0
4,4073,5048,0
5,6253,5641,0
6,4076,3927,0
7,8811,8794,0
8,4388,4825,0
9,10787,9858,0
10,5605,5607,0
11,6869,7697,0
12,1893,1768,0
13,2520,1977,1
14,622,1193,0
15,1711,1138,1
16,9255,8362,0
17,3155,3978,0
18,7605,7541,0
19,3265,3654,0
20,7364,7851,0
21,10448,9770,0
22,6282,5597,1
23,3598,3937,0
24,10555,9860,0
25,4474,3834,1
26,3228,3725,0
27,1,399,0
28,7061,7189,0
29,5349,5955,0
30,1642,1132,1
31,888,1735,0
32,4346,3913,0
33,8308,8665,0
34,1514,2250,0
35,10096,9657,0
36,5472,6374,0
37,4816,4953,0
38,9386,8674,0
39,9036,9841,0
40,1857,1644,1
41,1,572,0
42,2536,1655,1
43,3986,3315,1
44,1435,1555,0
45,3661,3156,1
46,3800,3736,0
47,2755,3247,0
48,8970,9439,0
49,9003,8796,0
50,8128,7613,0
51,10641,9932,0
52,3055,3581,0
53,9951,9162,0
54,8026,7113,1
55,9299,8526,0
56,1294,2229,0
57,1132,1390,0
58,758,1560,0
59,8116,7601,0
60,6470,5479,1
61,4180,4802,0
62,2700,2256,1
63,1833,1949,0
64,185,720,0
65,9167,8377,0
66,755,929,0
67,4103,4354,0
68,1545,1380,1
69,582,353,1
70,9866,8919,0
71,7977,8059,0
72,9038,8435,0
73,2461,2595,0
74,2374,1988,1
75,2267,2221,0
76,1741,2054,0
77,6073,5136,1
78,2642,3224,0
79,4663,3750,1
80,1550,2368,0
81,126,227,0
82,1,411,0
83,56,112,0
84,8875,8143,0
85,917,1667,0
86,8429,8335,0
87,1041,157,1
88,1080,1289,0
89,5938,5663,0
90,4106,4976,0
91,906,1322,0
92,9679,9570,0
93,5944,6274,0
94,1646,1093,1
95,1232,2173,0
96,9374,8402,0
97,1363,1678,0
98,6202,6078,0
99,5772,5465,0
100,1285,513,1
101,7655,6978,0
102,5501,5493,0
103,2863,3127,0
104,7417,6781,0
105,10236,9510,0
106,1739,1535,1
107,855,716,1
108,168,384,0
109,4575,4444,0
110,3995,3690,0
111,1049,840,1
112,9765,8828,0
113,6671,6238,0
114,7820,7934,0
115,5325,5154,0
116,8543,9184,0
117,2153,3092,0
118,8489,7918,0
119,5506,6446,0
120,7939,8242,0
121,7765,6813,1
122,1139,742,1
123,1700,1385,1
124,8744,8436,0
125,5622,6354,0
126,1533,700,1
127,7338,7417,0
128,6203,5793,0
129,2395,2664,0
130,1726,1488,1
131,8189,8463,0
132,8470,9086,0
133,5409,4988,0
134,9652,9357,0
135,6139,5270,1
136,5697,5451,0
137,1210,534,1
138,2717,2616,0
139,2055,2899,0
140,5971,6433,0
141,9847,9656,0
142,8605,9310,0
143,3184,3140,0
144,6910,7636,0
145,1227,814,1
146,5685,5271,0
147,1368,691,1
148,5395,4496,1
149,5499,5006,0
150,6552,6951,0
151,580,1042,0
152,1727,782,1
153,4342,3559,1
154,6729,7433,0
155,2063,3055,0
156,1309,1693,0
157,5648,5427,0
158,4118,3700,0
159,2410,2863,0
160,7464,7930,0
161,4426,5046,0
162,9184,8280,0
163,6102,6339,0
164,1,187,0
165,6544,6030,0
166,9306,8431,0
167,8329,7576,0
168,8846,8541,0
169,644,419,1
170,917,1534,0
171,7466,8240,0
172,3596,3531,0
173,2570,2854,0
174,5427,4531,1
175,2813,2428,1
176,2808,2408,1
177,5754,5203,0
178,3193,2246,1
179,9628,9475,0
180,6551,6801,0
181,6641,5776,1
182,6996,6714,0
183,2973,2281,1
184,1121,1229,0
185,1759,2126,0
186,3627,3082,1
187,4285,4603,0
188,1837,2014,0
189,6797,6069,0
190,2657,2270,1
191,4843,4815,0
192,3071,3712,0
193,4062,3385,1
194,5813,6533,0
195,8607,9334,0
196,4041,4855,0
197,1366,1561,0
198,2193,1819,1
199,1810,1932,0
200,8776,8178,0
201,4355,3916,0
202,427,802,0
203,7910,7252,0
204,2638,2732,0
205,7291,7524,0
206,6710,5930,1
207,3954,3613,0
208,2560,2023,1
209,1863,1020,1
210,6881,5978,1
211,4982,5809,0
212,3729,3905,0
213,6164,5228,1
214,2876,2886,0
215,3155,2755,1
216,3689,2864,1
217,6215,5281,1
218,5842,6313,0
219,4878,5662,0
220,468,343,1
221,1618,1879,0
222,1121,1050,0
223,5075,5258,0
224,7250,7281,0
225,727,769,0
226,8297,8777,0
227,10009,9352,0
228,9098,9522,0
229,9804,9372,0
230,4942,5760,0
231,8582,8578,0
232,6237,7195,0
233,1157,210,1
234,3044,3907,0
235,5080,5358,0
236,4578,4373,0
237,2498,1842,1
238,6258,6866,0
239,2711,2122,1
240,8805,8226,0
241,971,618,1
242,1947,2596,0
243,9328,9822,0
244,8285,8016,0
245,7907,8447,0
246,8660,8780,0
247,6378,6143,0
248,6994,7175,0
249,9205,8641,0
250,1355,2165,0
251,6586,6616,0
252,7770,8376,0
253,1856,1690,0
254,5340,6247,0
255,828,32,1
256,934,206,1
257,1482,1869,0
258,3030,2625,1
259,8617,8808,0
260,8119,7198,1
261,649,88,1
262,5105,5086,0
263,6011,6572,0
264,6636,7304,0
265,2994,2852,0
266,1594,1123,1
267,1732,2271,0
268,9415,9589,0
269,7914,7458,0
270,8656,8460,0
271,1,161,0
272,5313,6152,0
273,4550,4717,0
274,869,676,1
275,6407,5482,1
276,4767,4079,1
277,9474,9564,0
278,6647,6779,0
279,5893,4958,1
280,7777,7425,0
281,8332,7758,0
282,8426,8703,0
283,1,664,0
284,4081,3712,0
285,4942,4685,0
286,41,246,0
287,7722,7104,0
288,509,102,1
289,4213,4206,0
290,4483,4208,0
291,5216,4983,0
292,5106,4841,0
293,10845,9981,0
294,2848,1943,1
295,5252,6104,0
296,6574,6296,0
297,6218,6019,0
298,3546,4335,0
299,692,1335,0
300,8767,9229,0
301,2083,2833,0
302,7888,7832,0
303,6656,6867,0
304,2048,1050,1
305,8254,7300,1
306,3527,3833,0
307,7373,7636,0
308,7114,7262,0
309,9123,8193,0
310,4416,5284,0
311,1,143,0
312,4310,5023,0
313,6252,7191,0
314,1472,1015,1
315,4118,3151,1
316,5366,5103,0
317,551,82,1
318,6130,6310,0
319,8885,8331,0
320,7633,7466,0
321,5603,4915,1
322,1,740,0
323,1133,693,1
324,8797,8131,0
325,946,234,1
326,8181,8120,0
327,7279,7143,0
328,8487,8044,0
329,2388,1679,1
330,2182,2794,0
331,2256,1541,1
332,4550,5308,0
333,6478,5618,1
334,2761,1845,1
335,836,47,1
336,3746,4152,0
337,4769,5072,0
338,5850,5172,1
339,6972,7261,0
340,6025,6765,0
341,6471,5982,0
342,1,87,0
343,5731,6051,0
344,5716,4913,1
345,8836,8605,0
346,6614,6940,0
347,8628,8157,0
348,7775,8487,0
349,4200,5014,0
350,5144,5832,0
351,6745,5905,1
352,2161,2345,0
353,4902,5597,0
354,3218,2253,1
355,1808,1409,1
356,4440,3502,1
357,3515,2528,1
358,6379,5604,1
359,5288,6280,0
360,675,1523,0
361,9320,8615,0
362,7035,8002,0
363,10056,9642,0
364,7467,8099,0
365,825,515,1
366,4773,4468,0
367,8497,8966,0
368,2373,3105,0
369,4610,5120,0
370,5611,5220,0
371,2267,2213,0
372,6706,6075,0
373,6063,5829,0
374,5356,5843,0
375,8582,8217,0
376,179,118,1
377,1409,592,1
378,7345,8303,0
379,1464,1537,0
380,8191,7702,0
381,8673,8748,0
382,1789,2156,0
383,3866,3233,1
384,7139,7588,0
385,7356,8204,0
386,1262,460,1
387,1,460,0
388,6936,6487,0
389,3662,2831,1
390,8662,8025,0
391,3954,4492,0
392,5028,5342,0
393,8171,7772,0
394,3474,3991,0
395,4907,4933,0
396,4446,4002,0
397,8854,8069,0
398,3609,3157,1
399,5182,4391,1
400,6495,6966,0
401,3894,4309,0
402,1981,1850,0
403,8312,8763,0
404,8979,9416,0
405,8331,8355,0
406,4415,4809,0
407,1517,1107,1
408,7697,8015,0
409,4893,5071,0
410,9332,8463,0
411,4434,3804,1
412,8625,8700,0
413,596,1442,0
414,6877,6002,1
415,1733,2268,0
416,8448,9227,0
417,8926,8064,0
418,9808,9601,0
419,7807,7029,0
420,7499,8289,0
421,1352,566,1
422,539,1144,0
423,4547,3922,1
424,9488,9533,0
425,9886,9453,0
426,9163,9450,0
427,5267,4951,0
428,5492,6217,0
429,579,711,0
430,8340,8983,0
431,3673,4020,0
432,6206,6567,0
433,2772,3359,0
434,2993,2870,0
435,3713,4176,0
436,496,1126,0
437,4044,3899,0
438,2534,1897,1
439,3819,3119,1
440,3520,3996,0
441,6989,7051,0
442,1044,1725,0
443,8882,9581,0
444,8170,8443,0
445,913,184,1
446,4284,3817,1
447,335,802,0
448,5481,5070,0
449,936,648,1
450,5489,6188,0
451,1089,1422,0
452,6508,5946,0
453,4382,5174,0
454,8048,7072,1
455,10234,9355,0
456,6445,7311,0
457,3594,3196,1
458,7982,7115,1
459,1440,2080,0
460,5109,5383,0
461,8058,8778,0
462,3098,3083,0
463,4558,4346,0
464,455,1331,0
465,1627,765,1
466,3238,3991,0
467,7366,8307,0
468,6000,5811,0
469,6898,7163,0
470,2874,3346,0
471,7826,7101,0
472,2659,2268,1
473,2234,2851,0
474,7096,7305,0
475,1706,1365,1
476,7517,8224,0
477,7423,7824,0
478,2912,2321,1
479,5130,6082,0
480,805,556,1
481,7670,7364,0
482,8395,8972,0
483,9104,9348,0
484,1916,1667,1
485,58,750,0
486,8305,7522,0
487,3926,3175,1
488,4386,5045,0
489,852,438,1
490,1178,1370,0
491,2484,2016,1
492,4408,3836,1
493,2370,2030,1
494,10338,9424,0
495,2732,2508,0
496,3065,2411,1
497,4627,4112,1
498,6268,6894,0
499,2641,2469,0
500,4907,5775,0
501,6623,6436,0
502,339,85,1
503,2464,2590,0
504,8099,8640,0
505,10265,9928,0
506,5970,5970,0
507,7823,7156,0
508,6374,6158,0
509,1551,1640,0
510,719,1388,0
511,1918,2173,0
512,5421,4709,1
513,3562,3205,0
514,4036,4161,0
515,9478,9962,0
516,2391,2939,0
517,9287,9839,0
518,4143,4318,0
519,2870,3126,0
520,150,431,0
521,10742,9870,0
522,8503,8518,0
523,1,309,0
524,6923,6313,0
525,2999,2082,1
526,9044,9431,0
527,8239,8088,0
528,379,383,0
529,5489,5000,0
530,7396,8202,0
531,1177,1094,0
532,8561,9483,0
533,2746,1957,1
534,3573,3634,0
535,8159,8146,0
536,6844,5847,1
537,4972,4090,1
538,8188,7593,0
539,935,633,1
540,7405,6915,0
541,8082,8592,0
542,7688,7703,0
543,4561,4450,0
544,3989,4987,0
545,5681,5307,0
546,3891,4381,0
547,1047,1966,0
548,1677,1923,0
549,6588,7193,0
550,2566,1763,1
551,3913,3687,0
552,10129,9692,0
553,217,978,0
554,10507,9856,0
555,3124,3602,0
556,1615,1438,1
557,2155,2919,0
558,10093,9408,0
559,4277,5023,0
560,119,206,0
561,4914,5700,0
562,849,188,1
563,3870,4181,0
564,2386,2567,0
565,2376,2367,0
566,4885,5752,0
567,1,8,0
568,6904,7218,0
569,5509,5736,0
570,1681,2446,0
571,5074,5077,0
572,1653,1440,1
573,2894,2169,1
574,8348,7589,0
575,1621,1490,0
576,5838,5996,0
577,1176,534,1
578,9303,9486,0
579,9893,9824,0
580,808,91,1
581,1593,1739,0
582,3188,2626,1
583,6303,6602,0
584,3214,2989,0
585,6588,7570,0
586,1063,119,1
587,9908,8933,0
588,3966,4251,0
589,10678,9740,0
590,7133,6858,0
591,1379,640,1
592,3882,3448,1
593,3219,4149,0
594,3661,4276,0
595,618,787,0
596,3589,3522,0
597,3609,3954,0
598,2398,1703,1
599,4174,4369,0
600,1065,2065,0
601,8948,8899,0
602,3208,2336,1
603,10763,9959,0
604,9811,9460,0
605,374,1219,0
606,1,724,0
607,3899,3277,1
608,9773,9816,0
609,2336,3157,0
610,5125,4516,1
611,4657,4401,0
612,7183,7554,0
613,8458,8518,0
614,4208,5035,0
615,8468,8545,0
616,10634,9921,0
617,3874,4096,0
618,4760,5084,0
619,7099,6671,0
620,7535,6815,0
621,9421,9538,0
622,4052,4326,0
623,8861,8444,0
624,8746,9663,0
625,2358,2426,0
626,2824,2754,0
627,8715,7887,0
628,4893,5726,0
629,2462,2573,0
630,505,785,0
631,7693,7853,0
632,2009,2931,0
633,9437,9307,0
634,5875,5488,0
635,6013,5745,0
636,3612,3728,0
637,4907,5102,0
638,3298,3845,0
639,8522,8434,0
640,7911,8304,0
641,7903,8857,0
642,7907,8688,0
643,83,993,0
644,5598,5065,0
645,2623,2474,0
646,2391,2989,0
647,41,762,0
648,3549,3929,0
649,41,41,0
650,1,79,0
651,2362,1776,1
652,7906,7035,1
653,4385,5289,0
654,994,1188,0
655,1267,866,1
656,5565,5841,0
657,1930,1684,1
658,4161,4917,0
659,6729,7451,0
660,5199,5768,0
661,2458,2961,0
662,627,1412,0
663,5492,6203,0
664,7011,6457,0
665,1,655,0
666,8550,8685,0
667,7004,6896,0
668,5677,6116,0
669,4542,4217,0
670,3541,2647,1
671,6093,6146,0
672,3310,3476,0
673,7850,8689,0
674,7814,7058,0
675,2979,2736,0
676,7893,6927,1
677,2104,1270,1
678,2322,3321,0
679,9744,9509,0
680,2647,2325,1
681,5,784,0
682,6767,6575,0
683,2269,3015,0
684,2506,2974,0
685,5783,5648,0
686,1510,1075,1
687,8712,9284,0
688,5238,5022,0
689,8907,7987,0
690,1192,605,1
691,6397,7124,0
692,5003,4595,0
693,9095,9645,0
694,3158,3472,0
695,4353,4700,0
696,1824,1506,1
697,5562,5440,0
698,1665,2088,0
699,3479,2967,1
700,5631,5567,0
701,1397,628,1
702,1075,1899,0
703,8792,8860,0
704,2839,3395,0
705,7831,8558,0
706,5203,5802,0
707,1670,2221,0
708,8734,9414,0
709,1809,1851,0
710,3227,2494,1
711,4299,4691,0
712,8760,8052,0
713,7619,8403,0
714,960,765,1
715,5675,6053,0
716,4271,3497,1
717,1607,1912,0
718,3864,3732,0
719,4066,4943,0
720,445,408,0
721,659,822,0
722,7064,6412,0
723,6627,6429,0
724,1749,1308,1
725,2409,2675,0
726,1,646,0
727,10406,9615,0
728,3418,3743,0
729,3090,2109,1
730,10018,9553,0
731,3642,4372,0
732,6992,6018,1
733,5414,5008,0
734,3175,3633,0
735,7179,6849,0
736,1383,1679,0
737,1645,2304,0
738,6533,6647,0
739,8836,9432,0
740,7853,7259,0
741,8848,8728,0
742,5559,6333,0
743,5518,4948,0
744,4164,3303,1
745,9119,9763,0
746,6555,5624,1
747,7268,8137,0
748,9857,8876,0
749,8627,9537,0
750,6780,6022,1
751,2822,3510,0
752,2800,2956,0
753,9684,9822,0
754,9241,9151,0
755,3831,4676,0
756,8325,8838,0
757,1880,1296,1
758,5001,5526,0
759,233,453,0
760,7573,7344,0
761,7298,7720,0
762,6565,6215,0
763,9360,8952,0
764,1,636,0
765,8687,9085,0
766,8711,9080,0
767,7931,7329,0
768,7998,7909,0
769,6550,5702,1
770,1,330,0
771,5194,4371,1
772,3479,2961,1
773,7473,6830,0
774,4546,4998,0
775,5925,6231,0
776,6548,6750,0
777,2431,1855,1
778,8591,9425,0
779,8558,9364,0
780,6940,7846,0
781,8100,8682,0
782,9650,9258,0
783,6233,6055,0
784,1722,973,1
785,540,635,0
786,8139,7545,0
787,5615,6281,0
788,6492,5919,0
789,1244,1383,0
790,5690,6464,0
791,8358,8638,0
792,3292,3157,0
793,7760,7854,0
794,3647,3339,0
795,8491,8626,0
796,1559,2510,0
797,2164,2523,0
798,925,577,1
799,5164,5435,0
800,1710,2615,0
801,2314,1377,1
802,6268,5554,1
803,4534,3980,1
804,4582,4278,0
805,9897,9853,0
806,7855,7240,0
807,2099,2366,0
808,4764,4392,0
809,2871,3592,0
810,7454,7864,0
811,6450,6486,0
812,6565,7336,0
813,67,260,0
