751,1,20,0
752,270,279,0
753,189,117,1
754,426,402,0
755,372,442,0
756,622,609,0
757,718,791,0
758,736,713,0
759,280,308,0
760,255,347,0
761,108,38,1
762,813,794,0
763,488,430,1
764,691,743,0
765,134,116,1
766,205,123,1
767,1,48,0
768,978,880,0
769,625,628,0
770,195,108,1
771,487,529,0
772,782,747,0
773,974,925,0
774,851,760,1
775,550,566,0
776,1,32,0
777,187,166,1
778,939,980,0
779,210,218,0
780,626,713,0
781,801,897,0
782,5,37,0
783,286,373,0
784,186,247,0
785,236,257,0
786,475,539,0
787,769,728,0
788,104,106,0
789,811,725,1
790,645,706,0
791,262,277,0
792,219,151,1
793,274,221,1
794,1,61,0
795,524,608,0
796,472,569,0
797,538,513,0
798,46,107,0
799,1054,962,0
800,165,210,0
801,602,615,0
802,913,828,0
803,833,794,0
804,938,976,0
805,416,476,0
806,372,339,0
807,470,404,1
808,906,859,0
809,793,815,0
810,484,467,0
811,880,884,0
812,344,419,0
813,374,290,1
814,636,538,1
815,188,209,0
816,352,347,0
817,210,138,1
818,184,203,0
819,421,420,0
820,78,35,1
821,612,604,0
822,755,789,0
823,527,552,0
824,68,87,0
825,99,56,1
826,918,895,0
827,1043,993,0
828,41,42,0
829,1,16,0
830,1,46,0
831,469,399,1
832,428,432,0
833,433,343,1
834,815,874,0
835,481,498,0
836,899,917,0
837,694,755,0
838,805,783,0
839,964,909,0
840,806,872,0
841,869,780,1
842,584,623,0
843,496,412,1
844,380,404,0
845,365,453,0
846,1,50,0
847,424,415,0
848,399,331,1
849,25,16,1
850,781,799,0
851,414,383,0
852,357,427,0
853,325,316,0
854,42,50,0
855,757,766,0
856,671,651,0
857,806,888,0
858,781,702,0
859,1,33,0
860,872,892,0
861,376,350,0
862,182,226,0
863,425,351,1
864,120,33,1
865,203,259,0
866,707,782,0
867,1046,984,0
868,60,17,1
869,896,947,0
870,868,892,0
871,928,848,0
872,101,50,1
873,597,647,0
874,537,601,0
875,174,83,1
876,180,149,1
877,417,472,0
878,580,539,0
879,36,72,0
880,269,319,0
881,267,290,0
882,115,154,0
883,242,329,0
884,323,379,0
885,872,932,0
886,357,424,0
887,890,935,0
888,418,426,0
889,145,229,0
890,662,683,0
891,615,679,0
892,324,229,1
893,270,310,0
894,364,336,0
895,211,169,1
896,568,663,0
897,431,331,1
898,796,871,0
899,412,365,1
900,566,605,0
901,479,459,0
902,827,803,0
903,608,574,0
904,558,655,0
905,961,862,1
906,979,889,0
907,1,41,0
908,1042,982,0
909,461,452,0
910,300,333,0
911,640,668,0
912,806,790,0
913,374,434,0
914,692,706,0
915,1002,945,0
916,403,387,0
917,416,373,1
918,790,840,0
919,309,386,0
920,223,133,1
921,47,86,0
922,740,733,0
923,302,340,0
924,334,237,1
925,100,54,1
926,646,607,0
927,903,838,0
928,98,47,1
929,768,849,0
930,155,206,0
931,868,928,0
932,133,96,1
933,397,333,1
934,335,356,0
935,376,286,1
936,253,216,1
937,567,641,0
938,417,438,0
939,549,637,0
940,842,750,1
941,416,320,1
942,371,417,0
943,624,650,0
944,865,840,0
945,521,533,0
946,1060,991,0
947,664,584,1
948,575,538,0
949,476,558,0
950,191,162,1
951,428,528,0
952,418,515,0
953,534,444,1
954,836,853,0
955,234,319,0
956,255,294,0
957,167,198,0
958,472,448,0
959,612,677,0
960,939,884,0
961,288,299,0
962,452,522,0
963,467,402,1
964,774,764,0
965,728,798,0
966,61,134,0
967,53,82,0
968,1,44,0
969,656,729,0
970,445,465,0
971,558,631,0
972,862,870,0
973,1,29,0
974,897,879,0
975,1,59,0
976,772,758,0
977,159,101,1
978,641,555,1
979,809,805,0
980,845,913,0
981,513,601,0
982,544,565,0
983,442,360,1
984,667,621,0
985,121,118,0
986,100,115,0
987,964,945,0
988,137,125,0
989,1,56,0
990,518,467,0
991,903,847,0
992,308,396,0
993,455,513,0
994,1,68,0
995,484,427,1
996,474,526,0
997,1075,977,0
998,229,306,0
999,1034,983,0
1000,206,204,0
1001,233,182,1
1002,308,289,0
1003,25,121,0
1004,409,470,0
1005,599,539,0
1006,924,919,0
1007,143,70,1
1008,234,160,1
1009,110,146,0
1010,829,772,0
1011,146,185,0
1012,307,359,0
1013,430,371,1
1014,585,602,0
1015,697,659,0
1016,201,107,1
1017,29,5,1
1018,340,358,0
1019,173,74,1
1020,414,405,0
1021,400,490,0
1022,743,815,0
1023,940,876,0
1024,179,104,1
1025,505,557,0
1026,206,300,0
1027,96,162,0
1028,588,601,0
1029,880,964,0
1030,496,488,0
1031,1021,928,0
1032,244,335,0
1033,1,7,0
1034,964,959,0
1035,604,617,0
1036,483,557,0
1037,636,545,1
1038,93,176,0
1039,658,693,0
1040,981,982,0
1041,841,748,1
1042,159,122,1
1043,159,148,0
1044,112,14,1
1045,613,631,0
1046,23,105,0
1047,402,369,0
1048,480,397,1
1049,778,761,0
1050,248,223,0
1051,786,857,0
1052,432,380,1
1053,998,980,0
1054,319,389,0
1055,847,932,0
1056,1,39,0
1057,707,748,0
1058,236,249,0
1059,446,528,0
1060,37,3,1
1061,675,592,1
1062,839,759,0
1063,291,267,0
1064,848,799,0
1065,37,69,0
1066,716,731,0
1067,600,687,0
1068,706,692,0
1069,205,288,0
1070,595,562,0
1071,752,837,0
1072,43,143,0
1073,657,602,0
1074,266,246,0
1075,614,541,1
1076,766,843,0
1077,641,715,0
1078,10,73,0
1079,188,201,0
1080,382,458,0
1081,1009,985,0
1082,636,726,0
1083,261,311,0
1084,392,347,1
1085,783,711,0
1086,429,404,0
1087,375,286,1
1088,806,746,0
1089,654,729,0
1090,56,100,0
1091,449,525,0
1092,768,780,0
1093,752,748,0
1094,1031,1000,0
1095,576,520,0
1096,745,842,0
1097,167,200,0
1098,462,404,1
1099,898,973,0
1100,687,683,0
1101,815,751,0
1102,766,767,0
1103,289,193,1
1104,634,660,0
1105,291,237,1
1106,1,40,0
1107,559,589,0
1108,433,457,0
1109,761,783,0
1110,710,698,0
1111,329,316,0
1112,817,786,0
1113,620,614,0
1114,762,818,0
1115,943,964,0
1116,232,161,1
1117,729,755,0
1118,852,774,0
1119,396,354,1
1120,429,432,0
1121,325,362,0
1122,957,917,0
1123,827,816,0
1124,115,45,1
1125,712,665,0
1126,183,83,1
1127,94,169,0
1128,397,400,0
1129,372,279,1
1130,84,35,1
1131,896,945,0
1132,752,729,0
1133,371,295,1
1134,549,613,0
1135,612,710,0
1136,583,596,0
1137,339,268,1
1138,764,831,0
1139,1,51,0
1140,514,470,0
1141,510,445,1
1142,830,894,0
1143,2,42,0
1144,417,415,0
1145,943,984,0
1146,65,84,0
1147,495,543,0
1148,6,71,0
1149,902,927,0
1150,854,800,0
1151,215,281,0
1152,415,330,1
1153,116,216,0
1154,230,211,0
1155,908,818,0
1156,682,622,0
1157,281,302,0
1158,420,439,0
1159,711,764,0
1160,89,146,0
1161,211,283,0
1162,389,392,0
1163,144,99,1
1164,860,943,0
1165,1,88,0
1166,728,628,1
1167,918,823,1
1168,216,240,0
1169,1,88,0
1170,1,60,0
1171,1028,1000,0
1172,333,379,0
1173,86,122,0
1174,726,675,0
1175,1,26,0
1176,286,310,0
1177,532,454,1
1178,682,771,0
1179,923,857,0
1180,834,869,0
1181,876,965,0
1182,721,677,0
1183,534,619,0
1184,427,432,0
1185,710,642,0
1186,517,439,1
1187,752,699,0
1188,518,607,0
1189,456,517,0
1190,671,669,0
1191,333,305,0
1192,221,224,0
1193,115,76,1
1194,100,138,0
1195,334,244,1
1196,225,316,0
1197,955,857,1
1198,106,45,1
1199,267,290,0
1200,883,879,0
1201,675,761,0
1202,262,223,1
1203,121,100,1
1204,598,511,1
1205,469,449,0
1206,177,161,0
1207,199,133,1
1208,259,266,0
1209,481,537,0
1210,47,72,0
1211,347,305,1
1212,413,490,0
1213,340,386,0
1214,566,467,1
1215,650,624,0
1216,588,674,0
1217,755,841,0
1218,653,689,0
1219,462,402,1
1220,253,191,1
1221,93,83,1
1222,1047,988,0
1223,568,529,0
1224,527,601,0
1225,487,577,0
1226,659,578,1
1227,19,108,0
1228,497,473,0
1229,450,499,0
1230,184,136,1
1231,547,536,0
1232,852,915,0
1233,847,774,0
1234,135,79,1
1235,843,855,0
1236,819,723,1
1237,192,216,0
1238,317,306,0
1239,108,66,1
1240,846,825,0
1241,1,48,0
1242,606,627,0
1243,771,824,0
1244,677,639,0
1245,274,256,0
1246,41,18,1
1247,113,111,0
1248,862,791,0
1249,641,709,0
1250,419,408,0
1251,468,527,0
1252,715,751,0
1253,21,115,0
1254,973,957,0
1255,422,460,0
1256,792,798,0
1257,904,955,0
1258,953,903,0
1259,474,562,0
1260,771,758,0
1261,35,6,1
1262,271,277,0
1263,272,193,1
1264,919,994,0
1265,169,112,1
1266,456,421,0
1267,888,824,0
1268,212,118,1
1269,208,240,0
1270,693,603,1
1271,964,907,0
1272,879,940,0
1273,433,468,0
1274,851,923,0
1275,14,38,0
1276,1010,971,0
1277,1012,927,0
1278,755,772,0
1279,889,985,0
1280,458,383,1
1281,466,373,1
1282,842,916,0
1283,15,12,1
1284,475,494,0
1285,154,75,1
1286,775,808,0
1287,345,410,0
1288,712,711,0
1289,442,393,1
1290,527,467,1
1291,904,999,0
1292,17,106,0
1293,930,841,0
1294,287,331,0
1295,458,444,0
1296,67,116,0
1297,498,535,0
1298,424,457,0
1299,355,343,0
1300,1,34,0
1301,876,840,0
1302,939,943,0
1303,50,37,1
1304,820,722,1
1305,152,213,0
1306,606,681,0
1307,270,322,0
1308,847,783,0
1309,742,807,0
1310,886,902,0
1311,269,269,0
1312,566,596,0
1313,865,922,0
1314,543,607,0
1315,254,295,0
1316,703,613,1
1317,443,372,1
1318,413,348,1
1319,787,818,0
1320,402,459,0
1321,534,516,0
1322,547,499,0
1323,802,731,0
1324,358,422,0
1325,781,805,0
1326,119,74,1
1327,143,97,1
1328,769,778,0
1329,730,770,0
1330,421,402,0
1331,62,158,0
1332,153,172,0
1333,865,825,0
1334,1051,956,0
1335,957,971,0
1336,106,36,1
1337,715,762,0
1338,696,725,0
1339,149,77,1
1340,695,779,0
1341,502,447,1
1342,553,603,0
1343,1011,996,0
1344,660,652,0
1345,843,819,0
1346,283,335,0
1347,445,528,0
1348,922,924,0
1349,792,789,0
1350,310,410,0
1351,806,780,0
1352,722,739,0
1353,411,444,0
1354,1033,970,0
1355,216,245,0
1356,175,162,0
1357,907,881,0
1358,709,700,0
1359,154,106,1
1360,1,12,0
1361,428,378,1
1362,733,689,0
1363,390,370,0
1364,616,711,0
1365,384,443,0
1366,497,579,0
1367,5,99,0
1368,455,370,1
1369,476,516,0
1370,937,894,0
1371,379,319,1
1372,483,582,0
1373,8,24,0
1374,18,49,0
1375,470,526,0
1376,85,119,0
1377,333,345,0
1378,463,388,1
1379,185,160,1
1380,115,138,0
1381,913,959,0
1382,644,634,0
1383,802,898,0
1384,519,494,0
1385,135,168,0
1386,10,70,0
1387,404,374,0
1388,848,941,0
1389,498,518,0
1390,677,583,1
1391,727,813,0
1392,730,705,0
1393,315,358,0
1394,106,85,1
1395,650,606,0
1396,323,369,0
1397,201,301,0
1398,657,635,0
1399,541,637,0
1400,404,491,0
1401,866,803,0
1402,660,741,0
1403,798,831,0
1404,984,977,0
1405,598,601,0
1406,457,449,0
1407,235,314,0
1408,203,158,1
1409,634,596,0
1410,323,407,0
1411,257,319,0
1412,964,864,1
1413,237,321,0
1414,263,331,0
1415,237,145,1
1416,815,797,0
1417,211,305,0
1418,577,487,1
1419,1,77,0
1420,610,591,0
1421,32,116,0
1422,41,91,0
1423,637,706,0
1424,48,2,1
1425,860,895,0
1426,1,23,0
1427,74,80,0
1428,772,691,1
1429,75,144,0
1430,615,517,1
1431,176,258,0
1432,381,312,1
1433,826,742,1
1434,245,265,0
1435,862,822,0
1436,556,596,0
1437,937,899,0
1438,727,650,1
1439,199,241,0
1440,335,313,0
1441,476,396,1
1442,597,584,0
1443,621,629,0
1444,222,221,0
1445,271,365,0
1446,494,558,0
1447,65,84,0
1448,645,640,0
1449,108,182,0
1450,244,295,0
1451,863,788,0
1452,989,946,0
1453,1,18,0
1454,612,642,0
1455,748,674,0
1456,665,671,0
1457,515,437,1
1458,948,951,0
1459,933,937,0
1460,157,180,0
1461,802,779,0
1462,315,353,0
1463,572,506,1
1464,276,257,0
1465,542,542,0
1466,446,435,0
1467,576,659,0
1468,867,926,0
1469,530,566,0
1470,522,605,0
1471,259,314,0
1472,666,751,0
1473,103,175,0
1474,348,295,1
1475,155,65,1
1476,608,666,0
1477,557,464,1
1478,1,42,0
1479,361,313,1
1480,389,342,1
1481,822,768,0
1482,764,819,0
1483,55,16,1
1484,114,124,0
1485,870,825,0
1486,251,329,0
1487,104,45,1
1488,804,863,0
1489,545,615,0
1490,821,780,0
1491,124,144,0
1492,762,757,0
1493,119,200,0
1494,794,750,0
1495,175,253,0
1496,619,709,0
1497,831,890,0
1498,728,803,0
1499,1,55,0
1500,248,288,0
1501,134,177,0
1502,500,450,0
1503,584,527,0
1504,1,9,0
1505,1,8,0
1506,926,883,0
1507,843,891,0
1508,957,967,0
1509,931,949,0
1510,935,840,0
1511,292,209,1
1512,175,224,0
1513,407,399,0
1514,746,822,0
1515,81,172,0
1516,293,326,0
1517,686,729,0
1518,111,107,0
1519,1,19,0
1520,680,603,1
1521,232,206,1
1522,735,767,0
1523,1,6,0
1524,108,181,0
1525,343,276,1
1526,83,141,0
1527,566,642,0
1528,864,852,0
1529,657,611,0
1530,789,792,0
1531,510,514,0
1532,907,961,0
1533,791,741,0
1534,532,552,0
1535,902,973,0
1536,70,111,0
1537,687,605,1
1538,469,468,0
1539,379,397,0
1540,527,612,0
1541,835,762,0
1542,59,32,1
1543,641,739,0
1544,694,726,0
1545,221,307,0
1546,527,542,0
1547,674,750,0
1548,834,759,0
1549,121,129,0
1550,705,646,0
1551,423,419,0
1552,134,186,0
1553,441,466,0
1554,416,431,0
1555,1026,939,0
1556,479,574,0
1557,775,706,0
1558,614,517,1
1559,1,74,0
1560,946,888,0
1561,1076,993,0
1562,146,195,0
1563,187,155,1
1564,936,986,0
1565,15,58,0
1566,330,360,0
1567,333,239,1
1568,674,600,1
1569,247,287,0
1570,547,500,0
1571,1,5,0
1572,711,720,0
1573,771,704,0
1574,886,849,0
1575,394,488,0
1576,660,663,0
1577,26,43,0
1578,622,588,0
1579,878,918,0
1580,626,608,0
1581,132,202,0
1582,928,875,0
1583,341,413,0
1584,66,141,0
1585,673,618,0
1586,816,910,0
1587,56,46,1
1588,728,661,0
1589,639,584,0
1590,389,375,0
1591,906,916,0
1592,821,807,0
1593,302,267,1
1594,961,932,0
1595,423,523,0
1596,370,411,0
1597,485,511,0
1598,651,625,0
1599,473,395,1
1600,722,725,0
1601,5,102,0
1602,108,89,1
1603,50,131,0
1604,364,403,0
1605,912,918,0
1606,358,364,0
1607,303,296,0
1608,535,580,0
1609,115,71,1
1610,218,271,0
1611,833,830,0
1612,940,968,0
1613,1,44,0
1614,504,537,0
1615,867,795,0
1616,1010,988,0
1617,91,71,1
1618,830,809,0
1619,520,480,0
1620,957,885,0
1621,129,62,1
1622,706,739,0
1623,654,665,0
1624,440,433,0
1625,112,114,0
1626,425,426,0
1627,605,642,0
1628,345,323,0
1629,991,901,0
1630,773,781,0
1631,772,857,0
1632,385,350,0
1633,1022,969,0
1634,485,443,0
1635,796,825,0
1636,992,966,0
1637,613,661,0
1638,929,920,0
1639,319,402,0
1640,215,308,0
1641,130,73,1
1642,722,672,0
1643,861,787,0
1644,533,512,0
1645,74,62,1
1646,143,145,0
1647,1,3,0
1648,573,543,0
1649,123,80,1
1650,602,627,0
1651,618,545,1
1652,467,412,1
1653,916,918,0
1654,576,632,0
1655,114,184,0
1656,220,264,0
1657,245,262,0
1658,183,134,1
1659,60,111,0
1660,364,275,1
1661,1,3,0
1662,1044,985,0
1663,721,803,0
1664,996,906,0
1665,569,625,0
1666,687,620,0
1667,891,796,1
1668,879,849,0
1669,164,204,0
1670,105,111,0
1671,267,263,0
1672,384,368,0
1673,326,358,0
1674,791,743,0
1675,757,736,0
1676,584,488,1
1677,998,944,0
1678,224,250,0
1679,398,453,0
1680,7,93,0
1681,921,974,0
1682,442,482,0
1683,644,712,0
1684,686,715,0
1685,676,621,0
1686,600,575,0
1687,40,43,0
1688,65,90,0
1689,262,166,1
1690,173,151,1
1691,464,411,1
1692,50,83,0
1693,955,986,0
1694,610,624,0
1695,575,662,0
1696,753,834,0
1697,591,533,0
1698,501,537,0
1699,555,535,0
1700,401,484,0
1701,211,245,0
1702,363,326,1
1703,575,575,0
1704,230,240,0
1705,244,297,0
1706,77,139,0
1707,520,547,0
1708,244,152,1
1709,191,172,0
1710,128,94,1
1711,1073,978,0
1712,752,822,0
1713,837,865,0
1714,81,62,1
1715,79,126,0
1716,776,817,0
1717,159,86,1
1718,430,528,0
1719,938,872,0
1720,651,663,0
1721,754,843,0
1722,590,510,1
1723,681,693,0
1724,162,130,1
1725,524,442,1
1726,1023,936,0
1727,605,661,0
1728,465,413,1
1729,197,118,1
1730,844,853,0
1731,263,216,1
1732,526,526,0
1733,947,869,0
1734,952,912,0
1735,645,561,1
1736,145,235,0
1737,229,312,0
1738,86,21,1
1739,329,277,1
1740,844,759,0
1741,207,272,0
1742,1001,938,0
1743,514,570,0
1744,563,627,0
1745,567,584,0
1746,439,425,0
1747,405,330,1
1748,665,751,0
1749,806,855,0
1750,493,506,0
1751,520,583,0
1752,550,496,0
1753,188,260,0
1754,286,315,0
1755,225,206,0
1756,694,641,0
1757,623,626,0
1758,254,281,0
1759,4,78,0
1760,42,28,1
1761,869,795,0
1762,104,94,0
1763,879,936,0
1764,873,832,0
1765,736,791,0
1766,915,947,0
1767,130,118,0
1768,17,58,0
1769,687,724,0
1770,194,244,0
1771,501,445,1
1772,476,413,1
1773,1002,988,0
1774,799,897,0
1775,782,813,0
1776,236,252,0
1777,226,220,0
1778,280,225,1
1779,538,541,0
1780,737,812,0
1781,430,433,0
1782,420,518,0
1783,131,201,0
1784,1047,997,0
1785,732,810,0
1786,331,269,1
1787,242,206,1
1788,202,215,0
1789,366,315,1
1790,513,597,0
1791,446,370,1
1792,139,119,1
1793,107,30,1
1794,196,173,1
1795,706,798,0
1796,102,161,0
1797,515,545,0
1798,1,55,0
1799,610,629,0
1800,56,93,0
1801,679,684,0
1802,262,281,0
1803,104,60,1
1804,203,180,1
1805,855,882,0
1806,350,441,0
1807,13,42,0
1808,299,281,0
1809,707,637,0
1810,1027,990,0
1811,467,367,1
1812,326,306,0
1813,683,651,0
1814,253,243,0
1815,295,254,1
1816,419,389,0
1817,187,117,1
1818,560,525,0
1819,671,612,0
1820,494,518,0
1821,859,868,0
1822,662,593,1
1823,837,848,0
1824,846,917,0
1825,825,837,0
1826,856,881,0
1827,773,675,1
1828,542,442,1
1829,907,844,0
1830,844,886,0
1831,79,47,1
1832,739,787,0
1833,453,377,1
1834,12,52,0
1835,607,610,0
1836,447,513,0
1837,245,263,0
1838,334,347,0
1839,873,953,0
1840,484,505,0
1841,36,74,0
1842,666,713,0
1843,417,495,0
1844,304,270,1
1845,22,62,0
1846,827,738,1
1847,343,429,0
1848,123,193,0
1849,262,332,0
1850,485,443,0
1851,681,689,0
1852,1004,987,0
1853,352,319,0
1854,569,576,0
1855,787,737,0
1856,749,687,0
1857,355,368,0
1858,991,931,0
1859,677,767,0
1860,813,835,0
1861,918,951,0
1862,774,686,1
1863,798,716,0
1864,101,173,0
1865,204,243,0
1866,689,668,0
1867,3,78,0
1868,150,199,0
1869,478,566,0
1870,820,846,0
1871,243,180,1
1872,718,685,0
1873,599,604,0
1874,529,522,0
1875,194,182,0
1876,323,347,0
1877,88,186,0
1878,478,403,1
1879,772,847,0
1880,850,801,0
1881,866,824,0
1882,694,614,1
1883,529,581,0
1884,547,465,1
1885,463,553,0
1886,191,224,0
1887,605,621,0
1888,547,525,0
1889,645,592,0
1890,833,738,1
1891,569,481,1
1892,554,523,0
1893,921,915,0
1894,966,903,0
1895,393,331,1
1896,710,666,0
1897,347,297,1
1898,328,274,1
1899,713,761,0
1900,846,844,0
1901,118,213,0
1902,275,227,1
1903,227,241,0
1904,391,444,0
1905,734,794,0
1906,268,280,0
1907,300,227,1
1908,812,791,0
1909,875,782,1
1910,232,158,1
1911,458,484,0
1912,812,780,0
1913,878,945,0
1914,865,799,0
1915,150,167,0
1916,176,262,0
1917,429,525,0
1918,319,234,1
1919,408,323,1
1920,875,830,0
1921,10,53,0
1922,76,120,0
1923,312,282,0
1924,1,67,0
1925,634,711,0
1926,682,586,1
1927,418,349,1
1928,469,467,0
1929,731,828,0
1930,717,726,0
1931,249,346,0
1932,135,105,1
1933,460,405,1
1934,659,569,1
1935,880,832,0
1936,960,911,0
1937,716,749,0
1938,358,436,0
1939,924,935,0
1940,458,403,1
1941,550,571,0
1942,807,881,0
1943,565,619,0
1944,16,91,0
1945,286,246,1
1946,806,717,1
1947,411,368,1
1948,1,18,0
1949,2,73,0
1950,607,573,0
1951,479,532,0
1952,923,875,0
1953,728,670,0
1954,638,658,0
1955,605,689,0
1956,174,202,0
1957,355,301,1
1958,942,919,0
1959,695,714,0
1960,499,592,0
1961,218,300,0
1962,383,367,0
1963,617,610,0
1964,314,357,0
1965,861,869,0
1966,290,226,1
1967,571,602,0
1968,704,677,0
1969,893,893,0
1970,174,206,0
1971,466,506,0
1972,102,14,1
1973,322,272,1
1974,1,63,0
1975,817,789,0
1976,246,158,1
1977,9,16,0
1978,481,569,0
1979,848,879,0
1980,621,654,0
1981,765,789,0
1982,330,354,0
1983,226,207,0
1984,45,99,0
1985,43,28,1
1986,349,283,1
1987,539,543,0
1988,362,425,0
1989,98,2,1
1990,380,389,0
1991,314,385,0
1992,318,280,1
1993,181,112,1
1994,333,366,0
1995,795,729,0
1996,636,633,0
1997,465,470,0
1998,672,619,0
1999,661,671,0
2000,1,24,0
-----

knapPI_2_2000_1000_14
n 2000
c 141267
z 171251
time 0.00
1,791,698,1
2,853,862,0
3,554,532,0
4,195,285,0
5,857,854,0
6,825,924,0
7,693,663,0
8,955,998,0
9,571,487,1
10,294,244,1
11,630,694,0
12,752,685,0
13,831,774,0
14,186,238,0
15,716,783,0
16,452,463,0
17,107,159,0
18,483,570,0
19,919,915,0
20,873,800,0
21,583,647,0
22,136,66,1
23,526,534,0
24,53,25,1
25,418,367,1
26,652,714,0
27,97,124,0
28,858,818,0
29,573,584,0
30,77,65,1
31,114,132,0
32,695,606,1
33,946,950,0
34,1,47,0
35,1024,958,0
36,49,27,1
37,158,254,0
38,347,287,1
39,918,966,0
40,518,561,0
41,505,537,0
42,282,276,0
43,127,184,0
44,677,680,0
45,744,841,0
46,694,685,0
47,204,284,0
48,349,292,1
49,615,705,0
50,701,602,1
51,173,217,0
52,341,426,0
53,732,807,0
54,371,302,1
55,909,915,0
56,255,298,0
57,849,827,0
58,521,525,0
59,60,86,0
60,945,964,0
61,73,39,1
62,2,101,0
63,492,562,0
64,852,933,0
65,454,406,1
66,936,958,0
67,92,143,0
68,1,33,0
69,362,350,0
70,915,860,0
71,237,256,0
72,1054,976,0
73,351,392,0
74,728,777,0
75,351,298,1
76,941,883,0
77,356,381,0
78,780,877,0
79,142,203,0
80,356,405,0
81,321,240,1
82,694,680,0
83,528,485,0
84,349,276,1
85,841,744,1
86,566,524,0
87,774,850,0
88,234,230,0
89,465,540,0
90,25,5,1
91,329,287,1
92,128,127,0
93,380,463,0
94,545,538,0
95,952,986,0
96,334,271,1
97,818,779,0
98,98,123,0
99,50,46,0
100,545,542,0
101,963,919,0
102,798,786,0
103,440,484,0
104,527,530,0
105,264,243,0
106,606,604,0
107,641,577,1
108,34,29,1
109,304,385,0
110,193,151,1
111,756,829,0
112,301,361,0
113,711,811,0
114,288,259,1
115,1,39,0
116,435,437,0
117,955,961,0
118,409,459,0
119,315,283,1
120,413,375,0
121,846,922,0
122,865,907,0
123,143,86,1
124,619,545,1
125,304,303,0
126,242,329,0
127,604,566,0
128,540,630,0
129,993,949,0
130,453,493,0
131,165,204,0
132,200,251,0
133,462,465,0
134,178,154,1
135,184,147,1
136,554,640,0
137,302,211,1
138,421,469,0
139,354,304,1
140,619,622,0
141,259,301,0
142,250,171,1
143,912,937,0
144,249,153,1
145,287,187,1
146,888,940,0
147,582,576,0
148,806,789,0
149,651,667,0
150,526,564,0
151,390,431,0
152,186,131,1
153,851,948,0
154,97,86,1
155,994,932,0
156,536,450,1
157,821,816,0
158,689,697,0
159,207,228,0
160,515,575,0
161,1,3,0
162,765,701,0
163,703,672,0
164,130,40,1
165,245,331,0
166,228,252,0
167,983,957,0
168,467,458,0
169,961,952,0
170,272,251,0
171,101,189,0
172,461,552,0
173,659,675,0
174,982,984,0
175,372,401,0
176,673,573,1
177,596,640,0
178,1,3,0
179,808,856,0
180,589,494,1
181,849,925,0
182,974,895,0
183,1019,958,0
184,853,818,0
185,106,99,0
186,947,911,0
187,606,688,0
188,174,131,1
189,697,690,0
190,243,307,0
191,439,428,0
192,856,829,0
193,677,582,1
194,973,930,0
195,339,347,0
196,30,92,0
197,911,910,0
198,838,904,0
199,518,425,1
200,122,111,0
201,436,473,0
202,73,151,0
203,275,281,0
204,743,841,0
205,475,513,0
206,63,63,0
207,588,578,0
208,356,380,0
209,480,569,0
210,1,23,0
211,593,598,0
212,348,446,0
213,844,849,0
214,74,147,0
215,769,728,0
216,44,69,0
217,379,342,1
218,255,286,0
219,754,819,0
220,1,92,0
221,46,44,0
222,704,751,0
223,651,599,0
224,334,414,0
225,300,206,1
226,219,166,1
227,586,549,0
228,431,519,0
229,359,337,0
230,717,773,0
231,775,767,0
232,762,784,0
233,845,863,0
234,922,936,0
235,249,187,1
236,1,90,0
237,756,807,0
238,960,959,0
239,454,399,1
240,160,143,1
241,107,55,1
242,1034,993,0
243,595,587,0
244,708,645,0
245,612,516,1
246,679,705,0
247,1,44,0
248,347,428,0
249,914,958,0
250,349,290,1
251,692,597,1
252,361,349,0
253,452,527,0
254,155,132,1
255,618,677,0
256,168,75,1
257,901,978,0
258,814,886,0
259,1,53,0
260,505,531,0
261,881,933,0
262,748,707,0
