524,6067,5067,0
525,9200,8200,0
526,1321,321,1
527,7948,6948,0
528,10363,9363,0
529,10248,9248,0
530,2218,1218,1
531,7047,6047,0
532,10984,9984,0
533,5027,4027,0
534,1047,47,1
535,5801,4801,0
536,6720,5720,0
537,7494,6494,0
538,8904,7904,0
539,8432,7432,0
540,10534,9534,0
541,5253,4253,0
542,5227,4227,0
543,6012,5012,0
544,6610,5610,0
545,9825,8825,0
546,5825,4825,0
547,1064,64,1
548,1706,706,1
549,4638,3638,0
550,1175,175,1
551,9251,8251,0
552,7660,6660,0
553,2400,1400,1
554,10543,9543,0
555,2799,1799,1
556,6782,5782,0
557,9618,8618,0
558,6204,5204,0
559,4309,3309,0
560,10428,9428,0
561,6162,5162,0
562,3981,2981,0
563,1315,315,1
564,6272,5272,0
565,8940,7940,0
566,1920,920,1
567,6964,5964,0
568,9904,8904,0
569,5297,4297,0
570,10152,9152,0
571,3530,2530,0
572,9009,8009,0
573,7636,6636,0
574,8377,7377,0
575,7450,6450,0
576,4026,3026,0
577,9202,8202,0
578,6864,5864,0
579,7684,6684,0
580,1715,715,1
581,7563,6563,0
582,4448,3448,0
583,2381,1381,1
584,4588,3588,0
585,7057,6057,0
586,3079,2079,0
587,3371,2371,0
588,8234,7234,0
589,1900,900,1
590,3231,2231,0
591,7916,6916,0
592,5548,4548,0
593,2439,1439,1
594,5376,4376,0
595,2995,1995,1
596,6508,5508,0
597,5291,4291,0
598,3410,2410,0
599,10033,9033,0
600,2688,1688,1
601,10837,9837,0
602,4145,3145,0
603,5452,4452,0
604,1024,24,1
605,4295,3295,0
606,4809,3809,0
607,10446,9446,0
608,6755,5755,0
609,7224,6224,0
610,10353,9353,0
611,1533,533,1
612,1122,122,1
613,2984,1984,1
614,1908,908,1
615,2402,1402,1
616,9822,8822,0
617,7541,6541,0
618,10778,9778,0
619,7224,6224,0
620,9389,8389,0
621,10899,9899,0
622,7493,6493,0
623,2019,1019,1
624,7823,6823,0
625,7419,6419,0
626,4391,3391,0
627,7707,6707,0
628,2767,1767,1
629,10387,9387,0
630,7585,6585,0
631,3427,2427,0
632,7413,6413,0
633,10150,9150,0
634,8358,7358,0
635,5578,4578,0
636,4584,3584,0
637,10623,9623,0
638,7551,6551,0
639,6590,5590,0
640,9072,8072,0
641,5383,4383,0
642,2263,1263,1
643,5512,4512,0
644,9562,8562,0
645,7385,6385,0
646,9478,8478,0
647,1943,943,1
648,8757,7757,0
649,6830,5830,0
650,5052,4052,0
651,10108,9108,0
652,3802,2802,0
653,1339,339,1
654,9459,8459,0
655,4208,3208,0
656,2408,1408,1
657,1171,171,1
658,6998,5998,0
659,4894,3894,0
660,8829,7829,0
661,7977,6977,0
662,8416,7416,0
663,2400,1400,1
664,3201,2201,0
665,9398,8398,0
666,3885,2885,0
667,8185,7185,0
668,10683,9683,0
669,6211,5211,0
670,3790,2790,0
671,4684,3684,0
672,8695,7695,0
673,8692,7692,0
674,9432,8432,0
675,7048,6048,0
676,5760,4760,0
677,1281,281,1
678,1211,211,1
679,3393,2393,0
680,5127,4127,0
681,10866,9866,0
682,6592,5592,0
683,5211,4211,0
684,10565,9565,0
685,3239,2239,0
686,4636,3636,0
687,6181,5181,0
688,1341,341,1
689,5249,4249,0
690,4850,3850,0
691,4448,3448,0
692,7898,6898,0
693,9857,8857,0
694,7860,6860,0
695,5051,4051,0
696,3752,2752,0
697,9306,8306,0
698,8537,7537,0
699,10012,9012,0
700,10271,9271,0
701,8757,7757,0
702,5450,4450,0
703,8141,7141,0
704,4570,3570,0
705,8257,7257,0
706,9735,8735,0
707,1217,217,1
708,7174,6174,0
709,4325,3325,0
710,1239,239,1
711,2930,1930,1
712,2246,1246,1
713,7332,6332,0
714,5100,4100,0
715,5976,4976,0
716,8147,7147,0
717,7964,6964,0
718,9445,8445,0
719,6039,5039,0
720,2640,1640,1
721,10907,9907,0
722,2445,1445,1
723,2662,1662,1
724,4155,3155,0
725,7342,6342,0
726,10080,9080,0
727,2471,1471,1
728,5744,4744,0
729,4503,3503,0
730,2174,1174,1
731,1720,720,1
732,9480,8480,0
733,5066,4066,0
734,3240,2240,0
735,9317,8317,0
736,9918,8918,0
737,3348,2348,0
738,4408,3408,0
739,1144,144,1
740,3378,2378,0
741,3945,2945,0
742,7613,6613,0
743,8655,7655,0
744,5911,4911,0
745,10953,9953,0
746,7555,6555,0
747,3479,2479,0
748,2951,1951,1
749,9677,8677,0
750,3617,2617,0
751,2762,1762,1
752,6390,5390,0
753,8516,7516,0
754,9244,8244,0
755,4483,3483,0
756,9891,8891,0
757,6117,5117,0
758,10233,9233,0
759,4970,3970,0
760,3435,2435,0
761,4064,3064,0
762,3376,2376,0
763,4000,3000,0
764,1560,560,1
765,2949,1949,1
766,6252,5252,0
767,5192,4192,0
768,4103,3103,0
769,5456,4456,0
770,10943,9943,0
771,5872,4872,0
772,2407,1407,1
773,6512,5512,0
774,9602,8602,0
775,1115,115,1
776,10637,9637,0
777,2915,1915,1
778,8745,7745,0
779,3021,2021,1
780,3605,2605,0
781,6608,5608,0
782,6917,5917,0
783,2258,1258,1
784,7859,6859,0
785,1920,920,1
786,7732,6732,0
787,1451,451,1
788,6535,5535,0
789,2889,1889,1
790,4099,3099,0
791,6886,5886,0
792,8350,7350,0
793,5081,4081,0
794,7523,6523,0
795,5577,4577,0
796,1685,685,1
797,5483,4483,0
798,3273,2273,0
799,3642,2642,0
800,5161,4161,0
801,1033,33,1
802,9887,8887,0
803,2814,1814,1
804,1914,914,1
805,2047,1047,1
806,1465,465,1
807,9004,8004,0
808,3774,2774,0
809,10455,9455,0
810,4930,3930,0
811,8109,7109,0
812,5377,4377,0
813,2183,1183,1
814,3205,2205,0
815,5731,4731,0
816,6650,5650,0
817,3875,2875,0
818,5479,4479,0
819,9587,8587,0
820,1257,257,1
821,8128,7128,0
822,6737,5737,0
823,9376,8376,0
824,8813,7813,0
825,6614,5614,0
826,1499,499,1
827,3974,2974,0
828,2786,1786,1
829,2656,1656,1
830,3172,2172,0
831,9423,8423,0
832,7511,6511,0
833,7988,6988,0
834,4926,3926,0
835,7541,6541,0
836,4926,3926,0
837,6985,5985,0
838,5223,4223,0
839,10645,9645,0
840,6732,5732,0
841,2330,1330,1
842,8002,7002,0
843,1772,772,1
844,8432,7432,0
845,10566,9566,0
846,4483,3483,0
847,5841,4841,0
848,9376,8376,0
849,2897,1897,1
850,8570,7570,0
851,4718,3718,0
852,1119,119,1
853,3307,2307,0
854,10359,9359,0
855,5437,4437,0
856,9148,8148,0
857,2891,1891,1
858,7228,6228,0
859,5595,4595,0
860,9923,8923,0
861,9016,8016,0
862,4416,3416,0
863,1435,435,1
864,7622,6622,0
865,10851,9851,0
866,2399,1399,1
867,7338,6338,0
868,3239,2239,0
869,6708,5708,0
870,2479,1479,1
871,1722,722,1
872,3148,2148,0
873,9039,8039,0
874,3597,2597,0
875,6077,5077,0
876,7285,6285,0
877,3011,2011,1
878,8518,7518,0
879,7072,6072,0
880,2825,1825,1
881,9311,8311,0
882,7266,6266,0
883,8833,7833,0
884,8332,7332,0
885,7073,6073,0
886,9210,8210,0
887,5471,4471,0
888,4142,3142,0
889,10668,9668,0
890,2650,1650,1
891,1149,149,1
892,3805,2805,0
893,5878,4878,0
894,9890,8890,0
895,8882,7882,0
896,6618,5618,0
897,7004,6004,0
898,3974,2974,0
899,8448,7448,0
900,9065,8065,0
901,6258,5258,0
902,10773,9773,0
903,8798,7798,0
904,6866,5866,0
905,4346,3346,0
906,6999,5999,0
907,6404,5404,0
908,6676,5676,0
909,8479,7479,0
910,2784,1784,1
911,6595,5595,0
912,10649,9649,0
913,2704,1704,1
914,9377,8377,0
915,10911,9911,0
916,9285,8285,0
917,8484,7484,0
918,5550,4550,0
919,4411,3411,0
920,3176,2176,0
921,7598,6598,0
922,6121,5121,0
923,7679,6679,0
924,10947,9947,0
925,3310,2310,0
926,9085,8085,0
927,2359,1359,1
928,3671,2671,0
929,10625,9625,0
930,6183,5183,0
931,2491,1491,1
932,10537,9537,0
933,5287,4287,0
934,7231,6231,0
935,1655,655,1
936,3201,2201,0
937,7087,6087,0
938,5829,4829,0
939,5686,4686,0
940,2290,1290,1
941,8865,7865,0
942,1173,173,1
943,7584,6584,0
944,6084,5084,0
945,6823,5823,0
946,2237,1237,1
947,6205,5205,0
948,1981,981,1
949,6601,5601,0
950,5478,4478,0
951,10196,9196,0
952,10558,9558,0
953,3812,2812,0
954,9197,8197,0
955,7013,6013,0
956,2169,1169,1
957,8310,7310,0
958,9238,8238,0
959,9248,8248,0
960,8097,7097,0
961,9592,8592,0
962,1222,222,1
963,8464,7464,0
964,2074,1074,1
965,4840,3840,0
966,7551,6551,0
967,7079,6079,0
968,10031,9031,0
969,8738,7738,0
970,2153,1153,1
971,6102,5102,0
972,5314,4314,0
973,6587,5587,0
974,7851,6851,0
975,7481,6481,0
976,3469,2469,0
977,5754,4754,0
978,1432,432,1
979,8238,7238,0
980,3720,2720,0
981,4324,3324,0
982,7494,6494,0
983,7328,6328,0
984,5524,4524,0
985,10994,9994,0
986,5419,4419,0
987,4212,3212,0
988,7732,6732,0
989,2064,1064,1
990,10192,9192,0
991,6863,5863,0
992,7643,6643,0
993,10916,9916,0
994,9079,8079,0
995,2018,1018,1
996,5648,4648,0
997,6601,5601,0
998,7705,6705,0
999,1347,347,1
1000,8638,7638,0
1001,2216,1216,1
1002,5160,4160,0
1003,5337,4337,0
1004,9832,8832,0
1005,10434,9434,0
1006,1155,155,1
1007,6020,5020,0
1008,1466,466,1
1009,5900,4900,0
1010,10024,9024,0
1011,7238,6238,0
1012,1658,658,1
1013,8568,7568,0
1014,1027,27,1
1015,9202,8202,0
1016,6557,5557,0
1017,9948,8948,0
1018,3141,2141,0
1019,9856,8856,0
1020,8918,7918,0
1021,6929,5929,0
1022,9152,8152,0
1023,8841,7841,0
1024,8314,7314,0
1025,3721,2721,0
1026,8350,7350,0
1027,8565,7565,0
1028,6095,5095,0
1029,2094,1094,1
1030,6642,5642,0
1031,10511,9511,0
1032,2371,1371,1
1033,10083,9083,0
1034,2310,1310,1
1035,4754,3754,0
1036,6888,5888,0
1037,3786,2786,0
1038,2899,1899,1
1039,2787,1787,1
1040,8589,7589,0
1041,9122,8122,0
1042,1823,823,1
1043,8714,7714,0
1044,9016,8016,0
1045,7529,6529,0
1046,7697,6697,0
1047,8221,7221,0
1048,4559,3559,0
1049,6726,5726,0
1050,9648,8648,0
1051,8683,7683,0
1052,9910,8910,0
1053,6956,5956,0
1054,1737,737,1
1055,5763,4763,0
1056,3906,2906,0
1057,8060,7060,0
1058,6496,5496,0
1059,10014,9014,0
1060,5564,4564,0
1061,1642,642,1
1062,6029,5029,0
1063,4911,3911,0
1064,6129,5129,0
1065,6697,5697,0
1066,7399,6399,0
1067,4966,3966,0
1068,8679,7679,0
1069,10134,9134,0
1070,3119,2119,0
1071,9003,8003,0
1072,5850,4850,0
1073,8030,7030,0
1074,10435,9435,0
1075,7517,6517,0
1076,6053,5053,0
1077,4157,3157,0
1078,7011,6011,0
1079,6455,5455,0
1080,8444,7444,0
1081,4420,3420,0
1082,2144,1144,1
1083,7483,6483,0
1084,7989,6989,0
1085,1910,910,1
1086,9536,8536,0
1087,9007,8007,0
1088,8967,7967,0
1089,1263,263,1
1090,10543,9543,0
1091,7089,6089,0
1092,5530,4530,0
1093,4226,3226,0
1094,9247,8247,0
1095,6903,5903,0
1096,1774,774,1
1097,6109,5109,0
1098,10752,9752,0
1099,5079,4079,0
1100,1176,176,1
1101,8411,7411,0
1102,7514,6514,0
1103,1680,680,1
1104,5495,4495,0
1105,7974,6974,0
1106,4375,3375,0
1107,4756,3756,0
1108,7637,6637,0
1109,8598,7598,0
1110,9390,8390,0
1111,2306,1306,1
1112,6889,5889,0
1113,1755,755,1
1114,2730,1730,1
1115,7572,6572,0
1116,5801,4801,0
1117,1187,187,1
1118,9241,8241,0
1119,10610,9610,0
1120,9708,8708,0
1121,10952,9952,0
1122,2768,1768,1
1123,10816,9816,0
1124,9837,8837,0
1125,8857,7857,0
1126,10252,9252,0
1127,1867,867,1
1128,6124,5124,0
1129,4851,3851,0
1130,5379,4379,0
1131,4748,3748,0
1132,3231,2231,0
1133,5356,4356,0
1134,3865,2865,0
1135,2806,1806,1
1136,7654,6654,0
1137,6588,5588,0
1138,6062,5062,0
1139,4786,3786,0
1140,9100,8100,0
1141,10505,9505,0
1142,8213,7213,0
1143,3140,2140,0
1144,7097,6097,0
1145,10045,9045,0
1146,5664,4664,0
1147,8281,7281,0
1148,10180,9180,0
1149,9334,8334,0
1150,10983,9983,0
1151,7296,6296,0
1152,8214,7214,0
1153,8410,7410,0
1154,10471,9471,0
1155,1362,362,1
1156,5306,4306,0
1157,3204,2204,0
1158,3319,2319,0
1159,7967,6967,0
1160,9600,8600,0
1161,7775,6775,0
1162,10805,9805,0
1163,7318,6318,0
1164,6001,5001,0
1165,6062,5062,0
1166,3151,2151,0
1167,8209,7209,0
1168,6748,5748,0
1169,2742,1742,1
1170,1358,358,1
1171,3163,2163,0
1172,3279,2279,0
1173,8425,7425,0
1174,3661,2661,0
1175,1215,215,1
1176,4178,3178,0
1177,6960,5960,0
1178,3207,2207,0
1179,1390,390,1
1180,1965,965,1
1181,10532,9532,0
1182,2974,1974,1
1183,3212,2212,0
1184,8249,7249,0
1185,5913,4913,0
1186,7896,6896,0
1187,10616,9616,0
1188,6068,5068,0
1189,7511,6511,0
1190,10084,9084,0
1191,7302,6302,0
1192,3678,2678,0
1193,2294,1294,1
1194,6379,5379,0
1195,8363,7363,0
1196,7905,6905,0
1197,8853,7853,0
1198,6817,5817,0
1199,9685,8685,0
1200,4861,3861,0
1201,7639,6639,0
1202,7690,6690,0
1203,9268,8268,0
1204,5025,4025,0
1205,4587,3587,0
1206,6521,5521,0
1207,1928,928,1
1208,4838,3838,0
1209,8647,7647,0
1210,6452,5452,0
1211,3048,2048,1
1212,5333,4333,0
1213,5745,4745,0
1214,1571,571,1
1215,8732,7732,0
1216,5433,4433,0
1217,6057,5057,0
1218,5080,4080,0
1219,1192,192,1
1220,10063,9063,0
1221,1045,45,1
1222,2872,1872,1
1223,6758,5758,0
1224,5338,4338,0
1225,2154,1154,1
1226,5079,4079,0
1227,1663,663,1
1228,8019,7019,0
1229,4565,3565,0
1230,3202,2202,0
1231,7621,6621,0
1232,1341,341,1
1233,2612,1612,1
1234,4358,3358,0
1235,4480,3480,0
1236,4070,3070,0
1237,5827,4827,0
1238,8382,7382,0
1239,9955,8955,0
1240,3578,2578,0
1241,5014,4014,0
1242,5673,4673,0
1243,6506,5506,0
1244,4354,3354,0
1245,8704,7704,0
1246,7642,6642,0
1247,2419,1419,1
1248,10649,9649,0
1249,10702,9702,0
1250,5193,4193,0
1251,2822,1822,1
1252,3727,2727,0
1253,2083,1083,1
1254,5319,4319,0
1255,3890,2890,0
1256,1271,271,1
1257,10561,9561,0
1258,9518,8518,0
1259,6229,5229,0
1260,9723,8723,0
1261,2049,1049,1
1262,8487,7487,0
1263,8775,7775,0
1264,6543,5543,0
1265,2591,1591,1
1266,7910,6910,0
1267,1252,252,1
1268,8067,7067,0
1269,8021,7021,0
1270,8959,7959,0
1271,2164,1164,1
1272,4018,3018,0
1273,4322,3322,0
1274,5676,4676,0
1275,10585,9585,0
1276,4471,3471,0
1277,4566,3566,0
1278,5654,4654,0
1279,5412,4412,0
1280,5119,4119,0
1281,4621,3621,1
1282,5984,4984,0
1283,7860,6860,0
1284,9785,8785,0
1285,3253,2253,0
1286,4692,3692,0
1287,4269,3269,0
1288,1914,914,1
1289,7166,6166,0
1290,3845,2845,0
1291,4177,3177,0
1292,10766,9766,0
1293,5374,4374,0
1294,2083,1083,1
1295,7245,6245,0
1296,8153,7153,0
1297,6397,5397,0
1298,5101,4101,0
1299,1507,507,1
1300,4107,3107,0
1301,5028,4028,0
1302,5345,4345,0
1303,6671,5671,0
1304,3665,2665,0
1305,10925,9925,0
1306,1471,471,1
1307,8008,7008,0
1308,9560,8560,0
1309,5638,4638,0
1310,10956,9956,0
1311,5461,4461,0
1312,9773,8773,0
1313,3096,2096,0
1314,3490,2490,0
1315,8793,7793,0
1316,5120,4120,0
1317,2047,1047,1
1318,7044,6044,0
1319,2108,1108,1
1320,7815,6815,0
1321,6421,5421,0
1322,4190,3190,0
1323,5176,4176,0
1324,10063,9063,0
1325,7247,6247,0
1326,10315,9315,0
1327,3309,2309,0
1328,4477,3477,0
1329,4467,3467,0
1330,5521,4521,0
1331,4993,3993,0
1332,3938,2938,0
1333,5476,4476,0
1334,8392,7392,0
1335,2312,1312,1
1336,1116,116,1
1337,6797,5797,0
1338,1784,784,1
1339,1355,355,1
1340,5562,4562,0
1341,8838,7838,0
1342,4239,3239,0
1343,5944,4944,0
1344,5224,4224,0
1345,4485,3485,0
1346,5249,4249,0
1347,1190,190,1
1348,5272,4272,0
1349,6820,5820,0
1350,3114,2114,0
1351,5043,4043,0
1352,5826,4826,0
1353,6154,5154,0
1354,5151,4151,0
1355,1869,869,1
1356,7266,6266,0
1357,5897,4897,0
1358,1715,715,1
1359,7337,6337,0
1360,7487,6487,0
1361,2452,1452,1
1362,7205,6205,0
1363,1427,427,1
1364,4012,3012,0
1365,3243,2243,0
1366,2774,1774,1
1367,6018,5018,0
1368,9400,8400,0
1369,2676,1676,1
1370,2889,1889,1
1371,10647,9647,0
1372,5216,4216,0
1373,10216,9216,0
1374,7844,6844,0
1375,8322,7322,0
1376,8740,7740,0
1377,3895,2895,0
1378,3906,2906,0
1379,6785,5785,0
1380,5494,4494,0
1381,8904,7904,0
1382,8826,7826,0
1383,5847,4847,0
1384,5054,4054,0
1385,7377,6377,0
1386,4683,3683,0
1387,9860,8860,0
1388,4475,3475,0
1389,8176,7176,0
1390,10606,9606,0
1391,6038,5038,0
1392,1077,77,1
1393,7796,6796,0
1394,8269,7269,0
1395,9068,8068,0
1396,3950,2950,0
1397,4011,3011,0
1398,6082,5082,0
1399,1555,555,1
1400,5398,4398,0
1401,7464,6464,0
1402,7448,6448,0
1403,1247,247,1
1404,2078,1078,1
1405,4864,3864,0
1406,2894,1894,1
1407,1335,335,1
1408,9236,8236,0
1409,10882,9882,0
1410,9498,8498,0
1411,2126,1126,1
1412,1949,949,1
1413,5489,4489,0
1414,10314,9314,0
1415,4650,3650,0
1416,1569,569,1
1417,1743,743,1
1418,8677,7677,0
1419,4210,3210,0
1420,3551,2551,0
1421,9895,8895,0
1422,8784,7784,0
1423,1080,80,1
1424,1761,761,1
1425,7591,6591,0
1426,3421,2421,0
1427,1553,553,1
1428,7819,6819,0
1429,2697,1697,1
1430,9694,8694,0
1431,9805,8805,0
1432,3533,2533,0
1433,10892,9892,0
1434,7447,6447,0
1435,2584,1584,1
1436,3880,2880,0
1437,7539,6539,0
1438,3682,2682,0
1439,10796,9796,0
1440,7389,6389,0
1441,5562,4562,0
1442,7531,6531,0
1443,4512,3512,0
1444,1361,361,1
1445,6033,5033,0
1446,8811,7811,0
1447,4448,3448,0
1448,9341,8341,0
1449,9159,8159,0
1450,9491,8491,0
1451,2378,1378,1
1452,3553,2553,0
1453,1315,315,1
1454,2654,1654,1
1455,8275,7275,0
1456,1896,896,1
1457,6705,5705,0
1458,7305,6305,0
1459,5749,4749,0
1460,8423,7423,0
1461,1544,544,1
1462,10575,9575,0
1463,6774,5774,0
1464,5648,4648,0
1465,6324,5324,0
1466,9308,8308,0
1467,10709,9709,0
1468,6931,5931,0
1469,10421,9421,0
1470,10307,9307,0
1471,1795,795,1
1472,1875,875,1
1473,9684,8684,0
1474,2107,1107,1
1475,7163,6163,0
1476,1750,750,1
1477,6748,5748,0
1478,3860,2860,0
1479,4415,3415,0
1480,4406,3406,0
1481,10476,9476,0
1482,4967,3967,0
1483,4497,3497,0
1484,9446,8446,0
1485,3512,2512,0
1486,2108,1108,1
1487,3611,2611,0
1488,7102,6102,0
1489,5303,4303,0
1490,8261,7261,0
1491,6924,5924,0
1492,2647,1647,1
1493,9085,8085,0
1494,1208,208,1
1495,8544,7544,0
1496,7858,6858,0
1497,3061,2061,1
1498,9450,8450,0
1499,1802,802,1
1500,5266,4266,0
1501,10778,9778,0
1502,7494,6494,0
1503,7728,6728,0
1504,5322,4322,0
1505,3410,2410,0
1506,5772,4772,0
1507,3555,2555,0
1508,5137,4137,0
1509,7544,6544,0
1510,5431,4431,0
1511,10138,9138,0
1512,6210,5210,0
1513,9396,8396,0
1514,6007,5007,0
1515,10090,9090,0
1516,6336,5336,0
1517,3673,2673,0
1518,8509,7509,0
1519,10788,9788,0
1520,5383,4383,0
1521,4876,3876,0
1522,1621,621,1
1523,4939,3939,0
1524,10750,9750,0
1525,3420,2420,0
1526,3965,2965,0
1527,4080,3080,0
1528,6184,5184,0
1529,3489,2489,0
1530,5796,4796,0
1531,3036,2036,1
1532,8265,7265,0
1533,3877,2877,0
1534,4366,3366,0
1535,7145,6145,0
1536,2870,1870,1
1537,9642,8642,0
1538,8068,7068,0
1539,9102,8102,0
1540,10517,9517,0
1541,7159,6159,0
1542,8824,7824,0
1543,7077,6077,0
1544,5812,4812,0
1545,6610,5610,0
1546,8278,7278,0
1547,1306,306,1
1548,1205,205,1
1549,3851,2851,0
1550,2662,1662,1
1551,6546,5546,0
1552,8567,7567,0
1553,4611,3611,0
1554,6125,5125,0
1555,3285,2285,0
1556,5648,4648,0
1557,9064,8064,0
1558,8339,7339,0
1559,7562,6562,0
1560,5622,4622,0
1561,8670,7670,0
1562,3264,2264,0
1563,5326,4326,0
1564,2893,1893,1
1565,8507,7507,0
1566,3360,2360,0
1567,3073,2073,0
1568,8426,7426,0
1569,5119,4119,0
1570,6214,5214,0
1571,4701,3701,0
1572,9750,8750,0
1573,8061,7061,0
1574,8620,7620,0
1575,8243,7243,0
1576,7631,6631,0
1577,6939,5939,0
1578,2472,1472,1
1579,3412,2412,0
1580,3944,2944,0
1581,10530,9530,0
1582,8106,7106,0
1583,1961,961,1
1584,4497,3497,0
1585,8978,7978,0
1586,9873,8873,0
1587,2671,1671,1
1588,8977,7977,0
1589,1766,766,1
1590,10718,9718,0
1591,6802,5802,0
1592,7183,6183,0
1593,7951,6951,0
1594,3297,2297,0
1595,1685,685,1
1596,7105,6105,0
1597,10575,9575,0
1598,3487,2487,0
1599,4507,3507,0
1600,2715,1715,1
1601,8117,7117,0
1602,10837,9837,0
1603,7766,6766,0
1604,6297,5297,0
1605,2112,1112,1
1606,2566,1566,1
1607,3338,2338,0
1608,7112,6112,0
1609,9521,8521,0
1610,6816,5816,0
1611,8156,7156,0
1612,5886,4886,0
1613,1298,298,1
1614,1821,821,1
1615,9772,8772,0
1616,5322,4322,0
1617,10108,9108,0
1618,10342,9342,0
1619,8396,7396,0
1620,6326,5326,0
1621,6890,5890,0
1622,1489,489,1
1623,3084,2084,0
1624,7305,6305,0
1625,4312,3312,0
1626,3051,2051,1
1627,9220,8220,0
1628,8953,7953,0
1629,2839,1839,1
1630,10976,9976,0
1631,7677,6677,0
1632,4557,3557,0
1633,4688,3688,0
1634,3031,2031,1
1635,8636,7636,0
1636,10641,9641,0
1637,4354,3354,0
1638,10059,9059,0
1639,4684,3684,0
1640,3810,2810,0
1641,1946,946,1
1642,10020,9020,0
1643,8167,7167,0
1644,8458,7458,0
1645,4094,3094,0
1646,8373,7373,0
1647,1329,329,1
1648,6406,5406,0
1649,5990,4990,0
1650,6638,5638,0
1651,6865,5865,0
1652,3586,2586,0
1653,2119,1119,1
1654,8465,7465,0
1655,4252,3252,0
1656,8870,7870,0
1657,10909,9909,0
1658,8497,7497,0
1659,10383,9383,0
1660,9433,8433,0
1661,9189,8189,0
1662,8039,7039,0
1663,6889,5889,0
1664,9220,8220,0
1665,6084,5084,0
1666,9967,8967,0
1667,10820,9820,0
1668,3970,2970,0
1669,7447,6447,0
1670,2319,1319,1
1671,5694,4694,0
1672,5811,4811,0
1673,1080,80,1
1674,10119,9119,0
1675,2200,1200,1
1676,8512,7512,0
1677,5450,4450,0
1678,6867,5867,0
1679,5914,4914,0
1680,2280,1280,1
1681,9938,8938,0
1682,5822,4822,0
1683,2240,1240,1
1684,9897,8897,0
1685,1026,26,1
1686,7505,6505,0
1687,7462,6462,0
1688,2027,1027,1
1689,8882,7882,0
1690,7993,6993,0
1691,10571,9571,0
1692,8326,7326,0
1693,2237,1237,1
1694,10647,9647,0
1695,5029,4029,0
1696,7427,6427,0
1697,10134,9134,0
1698,10080,9080,0
1699,3105,2105,0
1700,1248,248,1
1701,4229,3229,0
1702,9861,8861,0
1703,5188,4188,0
1704,5917,4917,0
1705,4193,3193,0
1706,5517,4517,0
1707,2500,1500,1
1708,6484,5484,0
1709,6715,5715,0
1710,1486,486,1
1711,1452,452,1
1712,10518,9518,0
1713,8453,7453,0
1714,1466,466,1
1715,4000,3000,0
1716,10767,9767,0
1717,10014,9014,0
1718,5942,4942,0
1719,10589,9589,0
1720,1899,899,1
1721,6364,5364,0
1722,5430,4430,0
1723,3212,2212,0
1724,9315,8315,0
1725,1812,812,1
1726,3620,2620,0
1727,7283,6283,0
1728,9552,8552,0
1729,5688,4688,0
1730,2352,1352,1
1731,6311,5311,0
1732,1728,728,1
1733,1038,38,1
1734,1793,793,1
1735,6819,5819,0
1736,7413,6413,0
1737,5832,4832,0
1738,6522,5522,0
1739,1118,118,1
1740,4747,3747,0
1741,9269,8269,0
1742,7399,6399,0
1743,8539,7539,0
1744,4402,3402,0
1745,6708,5708,0
1746,2631,1631,1
1747,5570,4570,0
1748,1433,433,1
1749,4369,3369,0
1750,4963,3963,0
1751,2487,1487,1
1752,1628,628,1
1753,6861,5861,0
1754,3724,2724,0
1755,6612,5612,0
1756,1620,620,1
1757,1470,470,1
1758,8371,7371,0
1759,10872,9872,0
1760,3165,2165,0
1761,1024,24,1
1762,3138,2138,0
1763,10971,9971,0
1764,6837,5837,0
1765,5398,4398,0
1766,4984,3984,0
1767,4605,3605,0
1768,9711,8711,0
1769,3234,2234,0
1770,4482,3482,0
1771,3754,2754,0
1772,4455,3455,0
1773,7724,6724,0
1774,6741,5741,0
1775,2331,1331,1
1776,6353,5353,0
1777,7138,6138,0
1778,6967,5967,0
1779,2109,1109,1
1780,4858,3858,0
1781,9437,8437,0
1782,9261,8261,0
1783,2710,1710,1
1784,10544,9544,0
1785,8027,7027,0
1786,7887,6887,0
1787,4649,3649,0
1788,3741,2741,0
1789,10254,9254,0
1790,6072,5072,0
1791,4488,3488,0
1792,8607,7607,0
1793,2481,1481,1
1794,4522,3522,0
1795,7073,6073,0
1796,4819,3819,0
1797,4466,3466,0
1798,6942,5942,0
1799,7910,6910,0
1800,1807,807,1
1801,6545,5545,0
1802,9657,8657,0
1803,3629,2629,0
1804,9759,8759,0
1805,4003,3003,0
1806,5370,4370,0
1807,2096,1096,1
1808,10966,9966,0
1809,4595,3595,0
1810,4111,3111,0
1811,3826,2826,0
1812,6455,5455,0
1813,3622,2622,0
1814,4008,3008,0
1815,10096,9096,0
1816,2956,1956,1
1817,2505,1505,1
1818,9379,8379,0
1819,2047,1047,1
1820,2771,1771,1
1821,2602,1602,1
1822,2662,1662,1
1823,9015,8015,0
1824,5081,4081,0
1825,2591,1591,1
1826,3868,2868,0
1827,3659,2659,0
1828,10862,9862,0
1829,8902,7902,0
1830,3158,2158,0
1831,7124,6124,0
1832,3736,2736,0
1833,4874,3874,0
1834,9395,8395,0
1835,3562,2562,0
1836,4020,3020,0
1837,3871,2871,0
1838,6042,5042,0
1839,5102,4102,0
1840,2455,1455,1
1841,8251,7251,0
1842,6036,5036,0
1843,1159,159,1
1844,8850,7850,0
1845,3937,2937,0
1846,5318,4318,0
1847,3639,2639,0
1848,10436,9436,0
1849,9979,8979,0
1850,6396,5396,0
