385,1787,787,1
386,8938,7938,0
387,1187,187,1
388,10121,9121,0
389,1328,328,1
390,1761,761,1
391,2412,1412,1
392,10558,9558,0
393,7562,6562,0
394,2225,1225,1
395,8600,7600,0
396,10493,9493,0
397,5333,4333,0
398,2991,1991,1
399,6712,5712,0
400,4653,3653,0
401,2813,1813,1
402,1421,421,1
403,9951,8951,0
404,2338,1338,1
405,10237,9237,0
406,2301,1301,1
407,1825,825,1
408,6415,5415,0
409,3205,2205,1
410,4867,3867,0
411,5863,4863,0
412,5105,4105,0
413,2631,1631,1
414,4952,3952,0
415,4844,3844,0
416,5596,4596,0
417,3070,2070,1
418,2091,1091,1
419,10280,9280,0
420,3892,2892,1
421,2091,1091,1
422,10530,9530,0
423,2134,1134,1
424,7378,6378,0
425,6269,5269,0
426,6894,5894,0
427,10755,9755,0
428,6582,5582,0
429,8268,7268,0
430,7468,6468,0
431,5910,4910,0
432,5115,4115,0
433,5075,4075,0
434,1432,432,1
435,10150,9150,0
436,6070,5070,0
437,8408,7408,0
438,9260,8260,0
439,3469,2469,1
440,2952,1952,1
441,4296,3296,1
442,4614,3614,0
443,2023,1023,1
444,5363,4363,0
445,3940,2940,1
446,8168,7168,0
447,10566,9566,0
448,3769,2769,1
449,5698,4698,0
450,8697,7697,0
451,10406,9406,0
452,4832,3832,0
453,4754,3754,0
454,10265,9265,0
455,5672,4672,0
456,1346,346,1
457,1214,214,1
458,5505,4505,0
459,4605,3605,0
460,5809,4809,0
461,3308,2308,1
462,7801,6801,0
463,8225,7225,0
464,5896,4896,0
465,4883,3883,0
466,9923,8923,0
467,1041,41,1
468,6780,5780,0
469,2120,1120,1
470,7428,6428,0
471,3690,2690,1
472,9345,8345,0
473,5860,4860,0
474,9987,8987,0
475,8144,7144,0
476,4601,3601,0
477,8659,7659,0
478,8874,7874,0
479,9767,8767,0
480,6519,5519,0
481,9548,8548,0
482,8810,7810,0
483,7074,6074,0
484,4002,3002,1
485,10440,9440,0
486,8843,7843,0
487,1526,526,1
488,2885,1885,1
489,6561,5561,0
490,8192,7192,0
491,5993,4993,0
492,5955,4955,0
493,5368,4368,0
494,4329,3329,1
495,1548,548,1
496,5576,4576,0
497,2483,1483,1
498,2322,1322,1
499,1955,955,1
500,2410,1410,1
501,10449,9449,0
502,4793,3793,0
503,7565,6565,0
504,8654,7654,0
505,7595,6595,0
506,2685,1685,1
507,1156,156,1
508,5479,4479,0
509,1034,34,1
510,10273,9273,0
511,7123,6123,0
512,1146,146,1
513,10991,9991,0
514,10384,9384,0
515,8319,7319,0
516,9773,8773,0
517,5186,4186,0
518,9611,8611,0
519,8355,7355,0
520,7261,6261,0
521,6490,5490,0
522,1966,966,1
523,9628,8628,0
524,1759,759,1
525,1525,525,1
526,9056,8056,0
527,6333,5333,0
528,1774,774,1
529,9990,8990,0
530,2537,1537,1
531,10576,9576,0
532,3523,2523,1
533,6329,5329,0
534,5230,4230,0
535,8858,7858,0
536,5651,4651,0
537,10499,9499,0
538,3080,2080,1
539,3994,2994,1
540,1074,74,1
541,3834,2834,1
542,8786,7786,0
543,1790,790,1
544,7621,6621,0
545,5774,4774,0
546,3697,2697,1
547,5569,4569,0
548,10965,9965,0
549,5796,4796,0
550,4478,3478,1
551,1733,733,1
552,2640,1640,1
553,3293,2293,1
554,10927,9927,0
555,1481,481,1
556,6041,5041,0
557,1415,415,1
558,7140,6140,0
559,6087,5087,0
560,3423,2423,1
561,2639,1639,1
562,4396,3396,1
563,1949,949,1
564,3788,2788,1
565,9618,8618,0
566,1064,64,1
567,3861,2861,1
568,1108,108,1
569,4607,3607,0
570,6999,5999,0
571,6531,5531,0
572,8365,7365,0
573,10090,9090,0
574,4689,3689,0
575,9851,8851,0
576,6589,5589,0
577,6735,5735,0
578,10672,9672,0
579,9149,8149,0
580,2959,1959,1
581,8225,7225,0
582,5991,4991,0
583,8702,7702,0
584,3232,2232,1
585,2991,1991,1
586,8854,7854,0
587,6628,5628,0
588,7238,6238,0
589,4865,3865,0
590,7542,6542,0
591,2829,1829,1
592,3471,2471,1
593,5653,4653,0
594,7023,6023,0
595,4925,3925,0
596,5287,4287,0
597,9968,8968,0
598,4714,3714,0
599,3954,2954,1
600,10340,9340,0
601,8003,7003,0
602,5808,4808,0
603,4085,3085,1
604,5404,4404,0
605,7420,6420,0
606,8113,7113,0
607,5600,4600,0
608,5190,4190,0
609,8166,7166,0
610,10128,9128,0
611,2950,1950,0
612,1182,182,1
613,3150,2150,1
614,8475,7475,0
615,8324,7324,0
616,8689,7689,0
617,8530,7530,0
618,9401,8401,0
619,7314,6314,0
620,10840,9840,0
621,6568,5568,0
622,10909,9909,0
623,10405,9405,0
624,8818,7818,0
625,1625,625,1
626,7175,6175,0
627,6932,5932,0
628,2122,1122,1
629,4136,3136,1
630,3017,2017,1
631,2357,1357,1
632,1480,480,1
633,6083,5083,0
634,1350,350,1
635,5844,4844,0
636,10595,9595,0
637,5861,4861,0
638,4246,3246,1
639,6863,5863,0
640,4548,3548,0
641,2437,1437,1
642,4295,3295,1
643,5505,4505,0
644,1222,222,1
645,8654,7654,0
646,1934,934,1
647,7321,6321,0
648,5897,4897,0
649,5228,4228,0
650,4891,3891,0
651,8214,7214,0
652,8325,7325,0
653,4336,3336,1
654,5530,4530,0
655,9233,8233,0
656,2572,1572,1
657,6240,5240,0
658,9158,8158,0
659,10519,9519,0
660,7896,6896,0
661,6734,5734,0
662,6040,5040,0
663,2306,1306,1
664,7188,6188,0
665,8435,7435,0
666,10413,9413,0
667,6131,5131,0
668,3079,2079,1
669,4648,3648,0
670,3765,2765,1
671,2814,1814,1
672,5082,4082,0
673,8561,7561,0
674,3128,2128,1
675,4001,3001,1
676,10091,9091,0
677,10919,9919,0
678,9475,8475,0
679,9954,8954,0
680,3226,2226,1
681,5424,4424,0
682,1088,88,1
683,5573,4573,0
684,3505,2505,1
685,1692,692,1
686,2420,1420,1
687,5271,4271,0
688,8816,7816,0
689,8031,7031,0
690,5233,4233,0
691,3753,2753,1
692,9734,8734,0
693,7318,6318,0
694,1404,404,1
695,8476,7476,0
696,7852,6852,0
697,2456,1456,1
698,6073,5073,0
699,9510,8510,0
700,7803,6803,0
701,8843,7843,0
702,8002,7002,0
703,10415,9415,0
704,9838,8838,0
705,7599,6599,0
706,5302,4302,0
707,8219,7219,0
708,8450,7450,0
709,6619,5619,0
710,7503,6503,0
711,1923,923,1
712,7321,6321,0
713,8210,7210,0
714,6796,5796,0
715,4482,3482,1
716,6366,5366,0
717,4865,3865,0
718,4956,3956,0
719,2169,1169,1
720,1715,715,1
721,10232,9232,0
722,9132,8132,0
723,6047,5047,0
724,7127,6127,0
725,4435,3435,0
726,3912,2912,1
727,3609,2609,1
728,5523,4523,0
729,2564,1564,1
730,2078,1078,1
731,6706,5706,0
732,10883,9883,0
733,8559,7559,0
734,2992,1992,1
735,1463,463,1
736,3874,2874,1
737,9186,8186,0
738,9719,8719,0
739,3761,2761,1
740,7758,6758,0
741,2510,1510,1
742,10373,9373,0
743,2272,1272,1
744,6810,5810,0
745,4726,3726,0
746,7667,6667,0
747,4497,3497,1
748,6226,5226,0
749,5187,4187,0
750,6569,5569,0
751,2236,1236,1
752,1593,593,1
753,2913,1913,1
754,1820,820,1
755,3244,2244,1
756,7183,6183,0
757,6954,5954,0
758,2577,1577,1
759,4603,3603,0
760,5695,4695,0
761,3581,2581,1
762,4112,3112,1
763,5306,4306,0
764,1412,412,1
765,1691,691,1
766,8131,7131,0
767,1914,914,1
768,1547,547,1
769,7486,6486,0
770,6510,5510,0
771,8042,7042,0
772,2035,1035,1
773,1062,62,1
774,7817,6817,0
775,5677,4677,0
776,3137,2137,1
777,3936,2936,1
778,5785,4785,0
779,6231,5231,0
780,5072,4072,0
781,8469,7469,0
782,10285,9285,0
783,4244,3244,1
784,3462,2462,1
785,4621,3621,0
786,3203,2203,1
787,6373,5373,0
788,10242,9242,0
789,2479,1479,1
790,8362,7362,0
791,9224,8224,0
792,2514,1514,1
793,9702,8702,0
794,5043,4043,0
795,10466,9466,0
796,8144,7144,0
797,3697,2697,1
798,4785,3785,0
799,10044,9044,0
800,3628,2628,1
801,5687,4687,0
802,4783,3783,0
803,6376,5376,0
804,8069,7069,0
805,1636,636,1
806,8592,7592,0
807,9902,8902,0
808,8321,7321,0
809,5861,4861,0
810,4274,3274,1
811,8039,7039,0
812,8333,7333,0
813,8028,7028,0
814,9148,8148,0
815,1797,797,1
816,9006,8006,0
817,1473,473,1
818,6902,5902,0
819,7773,6773,0
820,3781,2781,1
821,7381,6381,0
822,8376,7376,0
823,5234,4234,0
824,3728,2728,1
825,7507,6507,0
826,4347,3347,1
827,6623,5623,0
828,1694,694,1
829,8310,7310,0
830,1259,259,1
831,8657,7657,0
832,7723,6723,0
833,4385,3385,0
834,5406,4406,0
835,2719,1719,1
836,3065,2065,1
837,9487,8487,0
838,2430,1430,1
839,7414,6414,0
840,8895,7895,0
841,2456,1456,1
842,6866,5866,0
843,3685,2685,1
844,7723,6723,0
845,5628,4628,0
846,10267,9267,0
847,9490,8490,0
848,2772,1772,1
849,5759,4759,0
850,4618,3618,0
851,10072,9072,0
852,5611,4611,0
853,6753,5753,0
854,4559,3559,0
855,1774,774,1
856,10831,9831,0
857,4697,3697,0
858,8684,7684,0
859,5684,4684,0
860,1599,599,1
861,5181,4181,0
862,3143,2143,1
863,2476,1476,1
864,3930,2930,1
865,3920,2920,1
866,7823,6823,0
867,8627,7627,0
868,8850,7850,0
869,5705,4705,0
870,7270,6270,0
871,2987,1987,1
872,4063,3063,1
873,3372,2372,1
874,3309,2309,1
875,3750,2750,1
876,6112,5112,0
877,1480,480,1
878,1485,485,1
879,4225,3225,1
880,8173,7173,0
881,7532,6532,0
882,7201,6201,0
883,10651,9651,0
884,8200,7200,0
885,7862,6862,0
886,10450,9450,0
887,9520,8520,0
888,6225,5225,0
889,1914,914,1
890,3130,2130,1
891,7990,6990,0
892,10793,9793,0
893,8443,7443,0
894,2713,1713,1
895,9715,8715,0
896,1102,102,1
897,10729,9729,0
898,5430,4430,0
899,7801,6801,0
900,9061,8061,0
901,10519,9519,0
902,6557,5557,0
903,2752,1752,1
904,3685,2685,1
905,9239,8239,0
906,9863,8863,0
907,7070,6070,0
908,7040,6040,0
909,2165,1165,1
910,6279,5279,0
911,8773,7773,0
912,1341,341,1
913,2877,1877,1
914,5329,4329,0
915,8009,7009,0
916,10528,9528,0
917,7050,6050,0
918,9877,8877,0
919,2268,1268,1
920,4652,3652,0
921,10300,9300,0
922,6265,5265,0
923,3400,2400,1
924,8463,7463,0
925,9636,8636,0
926,8420,7420,0
927,2217,1217,1
928,7531,6531,0
929,1167,167,1
930,6055,5055,0
931,9796,8796,0
932,10996,9996,0
933,1069,69,1
934,7350,6350,0
935,5592,4592,0
936,6837,5837,0
937,7117,6117,0
938,5508,4508,0
939,7808,6808,0
940,6381,5381,0
941,1255,255,1
942,6813,5813,0
943,4145,3145,1
944,5735,4735,0
945,4341,3341,1
946,5116,4116,0
947,6454,5454,0
948,9048,8048,0
949,4718,3718,0
950,2781,1781,1
951,7302,6302,0
952,8930,7930,0
953,10241,9241,0
954,6733,5733,0
955,5151,4151,0
956,9493,8493,0
957,2235,1235,1
958,2381,1381,1
959,6385,5385,0
960,1156,156,1
961,4886,3886,0
962,8166,7166,0
963,6489,5489,0
964,5045,4045,0
965,4542,3542,0
966,5798,4798,0
967,4232,3232,1
968,9250,8250,0
969,1712,712,1
970,4184,3184,1
971,5264,4264,0
972,5021,4021,0
973,8801,7801,0
974,10498,9498,0
975,9755,8755,0
976,10961,9961,0
977,9816,8816,0
978,3208,2208,1
979,8103,7103,0
980,10899,9899,0
981,6473,5473,0
982,10126,9126,0
983,4354,3354,1
984,4551,3551,0
985,8687,7687,0
986,3786,2786,1
987,7486,6486,0
988,10415,9415,0
989,1621,621,1
990,10648,9648,0
991,3505,2505,1
992,2446,1446,1
993,3794,2794,1
994,3943,2943,1
995,1483,483,1
996,9595,8595,0
997,6479,5479,0
998,10592,9592,0
999,10421,9421,0
1000,3217,2217,1
-----

knapPI_3_1000_10000_12
n 1000
c 582103
z 934103
time 0.00
1,9557,8557,0
2,8415,7415,0
3,5617,4617,0
4,8704,7704,0
5,3719,2719,1
6,5169,4169,0
7,6048,5048,0
8,2477,1477,1
9,6641,5641,0
10,10435,9435,0
11,4927,3927,0
12,3690,2690,1
13,9794,8794,0
14,2011,1011,1
15,5825,4825,0
16,9413,8413,0
17,10858,9858,0
18,5744,4744,0
19,6607,5607,0
20,9188,8188,0
21,8697,7697,0
22,3992,2992,1
23,2768,1768,1
24,2764,1764,1
25,2977,1977,1
26,9836,8836,0
27,2193,1193,1
28,7075,6075,0
29,2138,1138,1
30,6408,5408,0
31,9362,8362,0
32,4381,3381,0
33,4978,3978,0
34,2271,1271,1
35,8541,7541,0
36,7347,6347,0
37,4654,3654,0
38,3404,2404,1
39,8851,7851,0
40,7971,6971,0
41,10770,9770,0
42,1427,427,1
43,6597,5597,0
44,1904,904,1
45,4937,3937,0
46,7445,6445,0
47,10860,9860,0
48,10761,9761,0
49,4834,3834,0
50,9554,8554,0
51,4725,3725,0
52,5064,4064,0
53,1399,399,1
54,6569,5569,0
55,8189,7189,0
56,3873,2873,1
57,6955,5955,0
58,4331,3331,1
59,2132,1132,1
60,1370,370,1
61,2735,1735,1
62,7758,6758,0
63,4913,3913,0
64,2841,1841,1
65,9665,8665,0
66,5981,4981,0
67,3250,2250,1
68,2376,1376,1
69,10657,9657,0
70,6429,5429,0
71,7374,6374,0
72,4710,3710,0
73,5953,4953,0
74,7786,6786,0
75,9674,8674,0
76,3048,2048,1
77,10841,9841,0
78,8112,7112,0
79,2644,1644,1
80,10205,9205,0
81,1572,572,1
82,3637,2637,1
83,2655,1655,1
84,2911,1911,1
85,4315,3315,1
86,1475,475,1
87,2555,1555,1
88,8676,7676,0
89,4156,3156,1
90,9428,8428,0
91,4736,3736,0
92,7044,6044,0
93,4247,3247,1
94,9942,8942,0
95,10439,9439,0
96,5110,4110,0
97,9796,8796,0
98,9518,8518,0
99,8613,7613,0
100,6243,5243,0
101,10932,9932,0
102,7560,6560,0
103,4581,3581,0
104,6444,5444,0
105,10162,9162,0
106,5468,4468,0
107,8113,7113,0
108,6310,5310,0
109,9526,8526,0
110,8541,7541,0
111,3229,2229,1
112,1523,523,1
113,2390,1390,1
114,6860,5860,0
115,2560,1560,1
116,6973,5973,0
117,8601,7601,0
118,9849,8849,0
119,6479,5479,0
120,9788,8788,0
121,5802,4802,0
122,3033,2033,1
123,3256,2256,1
124,4359,3359,1
125,2949,1949,1
126,8339,7339,0
127,1720,720,1
128,6455,5455,0
129,9377,8377,0
130,6516,5516,0
131,1929,929,1
132,8854,7854,0
133,5354,4354,0
134,3842,2842,1
135,2380,1380,1
136,4119,3119,1
137,1353,353,1
138,5838,4838,0
139,9919,8919,0
140,7823,6823,0
141,9059,8059,0
142,9122,8122,0
143,9435,8435,0
144,3904,2904,1
145,3595,2595,1
146,4330,3330,1
147,2988,1988,1
148,2983,1983,1
149,3221,2221,1
150,4368,3368,1
151,3054,2054,1
152,7307,6307,0
153,6136,5136,0
154,6815,5815,0
155,4224,3224,1
156,1846,846,1
157,4750,3750,0
158,7689,6689,0
159,3368,2368,1
160,7281,6281,0
161,1227,227,1
162,7220,6220,0
163,1411,411,1
164,4567,3567,0
165,1112,112,1
166,2095,1095,1
167,9143,8143,0
168,9771,8771,0
169,2667,1667,1
170,9058,8058,0
171,9335,8335,0
172,4758,3758,0
173,1157,157,1
174,5203,4203,0
175,2289,1289,1
176,1752,752,1
177,6663,5663,0
178,2773,1773,1
179,5976,4976,0
180,10864,9864,0
181,2322,1322,1
182,3947,2947,1
183,10570,9570,0
184,7063,6063,0
185,7274,6274,0
186,6987,5987,0
187,2093,1093,1
188,7366,6366,0
189,3173,2173,1
190,1293,293,1
191,9402,8402,0
192,5016,4016,0
193,2678,1678,1
194,9042,8042,0
195,7078,6078,0
196,6873,5873,0
197,6465,5465,0
198,8674,7674,0
199,1513,513,1
200,1870,870,1
201,7978,6978,0
202,10558,9558,0
203,6493,5493,0
204,6911,5911,0
205,4127,3127,1
206,4420,3420,1
207,7781,6781,0
208,6943,5943,0
209,10510,9510,0
210,2672,1672,1
211,2535,1535,1
212,7548,6548,0
213,1716,716,1
214,4831,3831,0
215,1384,384,1
216,2162,1162,1
217,5444,4444,0
218,8383,7383,0
219,4690,3690,0
220,4730,3730,0
221,1840,840,1
222,8275,7275,0
223,9828,8828,0
224,2191,1191,1
225,7238,6238,0
226,7635,6635,0
227,8934,7934,0
228,5873,4873,0
229,6154,5154,0
230,1807,807,1
231,10184,9184,0
232,10418,9418,0
233,4092,3092,1
234,5220,4220,0
235,8918,7918,0
236,9358,8358,0
237,7446,6446,0
238,3127,2127,1
239,9242,8242,0
240,4408,3408,0
241,7813,6813,0
242,4543,3543,0
243,1742,742,1
244,7392,6392,0
245,2385,1385,1
246,7055,6055,0
247,9436,8436,0
248,5344,4344,0
249,7354,6354,0
250,10577,9577,0
251,1700,700,1
252,5142,4142,0
253,8417,7417,0
254,4510,3510,0
255,6793,5793,0
256,4171,3171,1
257,3664,2664,1
258,4633,3633,0
259,2488,1488,1
260,6018,5018,0
261,9463,8463,0
262,3180,2180,1
263,10086,9086,0
264,1884,884,1
265,5988,4988,0
266,1129,129,1
267,10357,9357,0
268,6248,5248,0
269,6270,5270,0
270,9043,8043,0
271,6451,5451,0
272,6649,5649,0
273,1534,534,1
274,7382,6382,0
275,3616,2616,1
276,8111,7111,0
277,3899,2899,1
278,9056,8056,0
279,7433,6433,0
280,6407,5407,0
281,10656,9656,0
282,2819,1819,1
283,10310,9310,0
284,8798,7798,0
285,4140,3140,1
286,9859,8859,0
287,8636,7636,0
288,5777,4777,0
289,1814,814,1
290,6857,5857,0
291,6271,5271,0
292,5824,4824,0
293,1691,691,1
294,9258,8258,0
295,5496,4496,0
296,7408,6408,0
297,6006,5006,0
298,8210,7210,0
299,7951,6951,0
300,10256,9256,0
301,2042,1042,1
302,9466,8466,0
303,1782,782,1
304,5220,4220,0
305,4559,3559,0
306,1241,241,1
307,8433,7433,0
308,6077,5077,0
309,4055,3055,1
310,2374,1374,1
311,2693,1693,1
312,4889,3889,0
313,6427,5427,0
314,4667,3667,0
315,4700,3700,0
316,7654,6654,0
317,3863,2863,1
318,5413,4413,0
319,8930,7930,0
320,1330,330,1
321,6046,5046,0
322,10424,9424,0
323,9280,8280,0
324,5967,4967,0
325,7339,6339,0
326,1871,871,1
327,1187,187,1
328,6242,5242,0
329,7030,6030,0
330,1010,10,1
331,9431,8431,0
332,8586,7586,0
333,8576,7576,0
334,7472,6472,0
335,9541,8541,0
336,1021,21,1
337,1419,419,1
338,1035,35,1
339,2534,1534,1
340,8206,7206,0
341,9240,8240,0
342,6132,5132,0
343,4531,3531,0
344,7019,6019,0
345,3854,2854,1
346,3547,2547,1
347,5531,4531,0
348,6467,5467,0
349,3428,2428,1
350,6104,5104,0
351,3408,2408,1
352,4293,3293,1
353,6203,5203,0
354,1592,592,1
355,3246,2246,1
356,5827,4827,0
357,10475,9475,0
358,5951,4951,0
359,7801,6801,0
360,4486,3486,0
361,6776,5776,0
362,7324,6324,0
363,7714,6714,0
364,1931,931,1
365,3281,2281,1
366,1930,930,1
367,2229,1229,1
368,9802,8802,0
369,3126,2126,1
370,3666,2666,1
371,4082,3082,1
372,3079,2079,1
373,5603,4603,0
374,6206,5206,0
375,3014,2014,1
376,10625,9625,0
377,7069,6069,0
378,7193,6193,0
379,3270,2270,1
380,5944,4944,0
381,5815,4815,0
382,6978,5978,0
383,4712,3712,0
384,7741,6741,0
385,4385,3385,0
386,8191,7191,0
387,7533,6533,0
388,2881,1881,1
389,10334,9334,0
390,7213,6213,0
391,5855,4855,0
392,2447,1447,1
393,2561,1561,1
394,4486,3486,0
395,2819,1819,1
396,7141,6141,0
397,2932,1932,1
398,4540,3540,0
399,9178,8178,0
400,10237,9237,0
401,4916,3916,0
402,8129,7129,0
403,1802,802,1
404,7707,6707,0
405,8252,7252,0
406,3353,2353,1
407,3732,2732,1
408,10655,9655,0
409,8524,7524,0
410,1127,127,1
411,6930,5930,0
412,10650,9650,0
413,4613,3613,0
414,5764,4764,0
415,3023,2023,1
416,9021,8021,0
417,2020,1020,1
418,1295,295,1
419,6978,5978,0
420,5948,4948,0
421,6809,5809,0
422,1726,726,1
423,4905,3905,0
424,1074,74,1
425,6228,5228,0
426,1618,618,1
427,3886,2886,1
428,4878,3878,0
429,3755,2755,1
430,3401,2401,1
431,3864,2864,1
432,4268,3268,1
433,6281,5281,0
434,4348,3348,1
435,7313,6313,0
436,6366,5366,0
437,6662,5662,0
438,2249,1249,1
439,1343,343,1
440,5368,4368,0
441,2879,1879,1
442,1963,963,1
443,2050,1050,1
444,3356,2356,1
445,6258,5258,0
446,8181,7181,0
447,8281,7281,0
448,6890,5890,0
449,1769,769,1
450,10190,9190,0
451,9777,8777,0
452,7769,6769,0
453,10352,9352,0
454,3525,2525,1
455,10522,9522,0
456,7955,6955,0
457,10372,9372,0
458,8614,7614,0
459,6760,5760,0
460,3546,2546,1
461,9578,8578,0
462,1845,845,1
463,8195,7195,0
464,3784,2784,1
465,1210,210,1
466,10535,9535,0
467,4907,3907,0
468,5077,4077,0
469,6358,5358,0
470,6913,5913,0
471,5373,4373,0
472,7730,6730,0
473,2842,1842,1
474,4808,3808,0
475,7866,6866,0
476,4274,3274,1
477,3122,2122,1
478,3175,2175,1
479,9226,8226,0
480,9304,8304,0
481,1618,618,1
482,4062,3062,1
483,3596,2596,1
484,9546,8546,0
485,10822,9822,0
486,10471,9471,0
487,9016,8016,0
488,4965,3965,0
489,9447,8447,0
490,1893,893,1
491,9780,8780,0
492,1851,851,1
493,7143,6143,0
494,2853,1853,1
495,8175,7175,0
496,5928,4928,0
497,9641,8641,0
498,1974,974,1
499,3165,2165,1
500,8963,7963,0
501,7616,6616,0
502,6917,5917,0
503,9376,8376,0
504,1119,119,1
505,2690,1690,1
506,8369,7369,0
507,7247,6247,0
508,10384,9384,0
509,1032,32,1
510,10894,9894,0
511,1206,206,1
512,5578,4578,0
513,2869,1869,1
514,9557,8557,0
515,3625,2625,1
516,6581,5581,0
517,9808,8808,0
518,9096,8096,0
519,8198,7198,0
520,6558,5558,0
521,1088,88,1
522,7954,6954,0
523,6086,5086,0
524,4135,3135,1
525,7572,6572,0
526,8733,7733,0
527,8304,7304,0
528,7439,6439,0
529,3852,2852,1
530,7390,6390,0
531,2123,1123,1
532,9852,8852,0
533,3271,2271,1
534,9979,8979,0
535,10589,9589,0
536,8356,7356,0
537,8458,7458,0
538,7692,6692,0
539,9460,8460,0
540,5050,4050,0
541,1161,161,1
542,6959,5959,0
543,7152,6152,0
544,5430,4430,0
545,5717,4717,0
546,8837,7837,0
547,1676,676,1
548,4238,3238,1
549,6482,5482,0
550,4043,3043,1
551,5079,4079,0
552,3216,2216,1
553,10564,9564,0
554,9939,8939,0
555,7779,6779,0
556,2306,1306,1
557,5958,4958,0
558,9088,8088,0
559,8425,7425,0
560,7616,6616,0
561,8758,7758,0
562,4977,3977,0
563,9703,8703,0
564,1348,348,1
565,1664,664,1
566,2756,1756,1
567,4712,3712,0
568,5044,4044,0
569,5685,4685,0
570,8364,7364,0
571,1246,246,1
572,5029,4029,0
573,8104,7104,0
574,6749,5749,0
575,1102,102,1
576,9678,8678,0
577,5206,4206,0
578,7972,6972,0
579,5208,4208,0
580,10279,9279,0
581,5983,4983,0
582,5556,4556,0
583,5841,4841,0
584,1088,88,1
585,10981,9981,0
586,2923,1923,1
587,2943,1943,1
588,8910,7910,0
589,7104,6104,0
590,9587,8587,0
591,7296,6296,0
592,6688,5688,0
593,7019,6019,0
594,4132,3132,1
595,5335,4335,0
596,2256,1256,1
597,2335,1335,1
598,4262,3262,1
599,10229,9229,0
600,10004,9004,0
601,3833,2833,1
602,5525,4525,0
603,8832,7832,0
604,3172,2172,1
605,7867,6867,0
606,2349,1349,1
607,2050,1050,1
608,4311,3311,1
609,8300,7300,0
610,8533,7533,0
611,4833,3833,0
612,1190,190,1
613,8636,7636,0
614,9800,8800,0
615,8262,7262,0
616,1250,250,1
617,9193,8193,0
618,1406,406,1
619,6284,5284,0
620,2225,1225,1
621,1143,143,1
622,3481,2481,1
623,6023,5023,0
624,4675,3675,0
625,8191,7191,0
626,2379,1379,1
627,2015,1015,1
628,1123,123,1
629,4151,3151,1
630,2885,1885,1
631,6103,5103,0
632,5305,4305,0
633,1082,82,1
634,1642,642,1
635,7310,6310,0
636,10412,9412,0
637,9331,8331,0
638,2211,1211,1
639,8466,7466,0
640,3380,2380,1
641,5915,4915,0
642,3291,2291,1
643,1740,740,1
644,7694,6694,0
645,1693,693,1
646,7226,6226,0
647,9131,8131,0
648,10681,9681,0
649,1234,234,1
650,1760,760,1
651,9120,8120,0
652,2350,1350,1
653,8143,7143,0
654,3927,2927,1
655,9044,8044,0
656,10124,9124,0
657,2679,1679,1
658,2458,1458,1
659,3794,2794,1
660,3729,2729,1
661,2541,1541,1
662,8036,7036,0
663,6308,5308,0
664,2565,1565,1
665,6618,5618,0
666,3681,2681,1
667,2845,1845,1
668,6143,5143,0
669,1047,47,1
670,4418,3418,1
671,5152,4152,0
672,10667,9667,0
673,6072,5072,0
674,10412,9412,0
675,6172,5172,0
676,9668,8668,0
677,8261,7261,0
678,3647,2647,1
679,7765,6765,0
680,8283,7283,0
681,6982,5982,0
682,5108,4108,0
683,1087,87,1
684,7689,6689,0
685,7051,6051,0
686,10944,9944,0
687,5913,4913,0
688,6641,5641,0
689,9605,8605,0
690,1910,910,1
691,7940,6940,0
692,1694,694,1
693,9157,8157,0
694,1640,640,1
695,9487,8487,0
696,1564,564,1
697,6014,5014,0
698,7149,6149,0
699,6832,5832,0
700,3299,2299,1
701,6905,5905,0
702,9022,8022,0
703,3345,2345,1
704,1246,246,1
705,6597,5597,0
706,3627,2627,1
707,3253,2253,1
708,2010,1010,1
709,2409,1409,1
710,5019,4019,0
711,4502,3502,0
712,8954,7954,0
713,3528,2528,1
714,3408,2408,1
715,6604,5604,0
716,3255,2255,1
717,7280,6280,0
718,10937,9937,0
719,2523,1523,1
720,8340,7340,0
721,9615,8615,0
722,2945,1945,1
723,9002,8002,0
724,7551,6551,0
725,10642,9642,0
726,9652,8652,0
727,9099,8099,0
728,7828,6828,0
729,1515,515,1
730,7778,6778,0
731,5468,4468,0
732,2764,1764,1
733,9966,8966,0
734,7628,6628,0
735,4105,3105,1
736,5346,4346,0
737,6120,5120,0
738,10092,9092,0
739,6220,5220,0
740,10854,9854,0
741,3213,2213,1
742,4801,3801,0
743,7075,6075,0
744,4603,3603,0
745,6829,5829,0
746,6775,5775,0
747,6843,5843,0
748,1115,115,1
749,9217,8217,0
750,1797,797,1
751,1118,118,1
752,6874,5874,0
753,1592,592,1
754,3616,2616,1
755,9303,8303,0
756,4711,3711,0
757,2537,1537,1
758,7197,6197,0
759,8702,7702,0
760,2639,1639,1
761,9748,8748,0
762,2788,1788,1
763,3156,2156,1
764,8012,7012,0
765,4233,3233,1
766,8400,7400,0
767,8588,7588,0
768,8459,7459,0
769,9204,8204,0
770,9507,8507,0
771,1460,460,1
772,6267,5267,0
773,1460,460,1
774,3142,2142,1
775,7487,6487,0
776,6737,5737,1
777,3831,2831,1
778,2253,1253,1
779,9025,8025,0
780,10089,9089,0
781,5492,4492,0
782,8681,7681,0
783,6342,5342,0
784,7255,6255,0
785,8772,7772,0
786,4120,3120,1
787,4991,3991,0
788,10251,9251,0
789,5933,4933,0
790,8199,7199,0
791,5002,4002,0
792,9074,8074,0
793,9069,8069,0
794,2487,1487,1
795,4157,3157,1
