1225,1001,1001,0
1226,7098,7098,0
1227,3030,3030,0
1228,9726,9726,0
1229,9124,9124,0
1230,6293,6293,0
1231,1596,1596,0
1232,1432,1432,0
1233,3475,3475,0
1234,8617,8617,0
1235,4007,4007,0
1236,7137,7137,0
1237,5298,5298,0
1238,3585,3585,0
1239,8026,8026,0
1240,709,709,0
1241,3157,3157,0
1242,2396,2396,0
1243,8945,8945,0
1244,5389,5389,0
1245,5759,5759,0
1246,2493,2493,0
1247,1690,1690,0
1248,2580,2580,0
1249,157,157,0
1250,684,684,0
1251,2285,2285,0
1252,4954,4954,1
1253,274,274,1
1254,8058,8058,1
1255,5017,5017,1
1256,2514,2514,1
1257,5232,5232,1
1258,4449,4449,1
1259,2572,2572,1
1260,9574,9574,1
1261,240,240,1
1262,4778,4778,1
1263,5966,5966,1
1264,6954,6954,1
1265,7614,7614,1
1266,601,601,1
1267,9179,9179,1
1268,494,494,1
1269,388,388,1
1270,6466,6466,1
1271,8763,8763,1
1272,7901,7901,1
1273,4657,4657,1
1274,4335,4335,1
1275,4368,4368,1
1276,5154,5154,1
1277,8805,8805,1
1278,2761,2761,1
1279,3243,3243,1
1280,6442,6442,1
1281,7548,7548,1
1282,3107,3107,1
1283,2555,2555,1
1284,1188,1188,1
1285,4484,4484,1
1286,3559,3559,1
1287,9380,9380,1
1288,1797,1797,1
1289,5661,5661,1
1290,8632,8632,1
1291,9624,9624,1
1292,7609,7609,1
1293,1901,1901,1
1294,6662,6662,1
1295,8596,8596,1
1296,4820,4820,1
1297,5468,5468,1
1298,4512,4512,1
1299,8362,8362,1
1300,2278,2278,1
1301,1427,1427,1
1302,2788,2788,1
1303,4870,4870,1
1304,7500,7500,1
1305,2124,2124,1
1306,6466,6466,1
1307,1967,1967,1
1308,979,979,1
1309,4309,4309,1
1310,8111,8111,1
1311,8908,8908,1
1312,5304,5304,1
1313,9287,9287,1
1314,2149,2149,1
1315,1312,1312,1
1316,8619,8619,1
1317,9262,9262,1
1318,7511,7511,1
1319,7779,7779,1
1320,3506,3506,1
1321,1076,1076,1
1322,2721,2721,1
1323,7103,7103,1
1324,4698,4698,1
1325,2126,2126,1
1326,4830,4830,1
1327,8596,8596,1
1328,4040,4040,1
1329,5682,5682,1
1330,2500,2500,1
1331,7512,7512,1
1332,3725,3725,1
1333,6291,6291,1
1334,235,235,0
1335,1503,1503,1
1336,3575,3575,1
1337,9612,9612,1
1338,1227,1227,1
1339,8898,8898,1
1340,6645,6645,1
1341,5893,5893,1
1342,4450,4450,1
1343,3167,3167,1
1344,3667,3667,1
1345,2388,2388,1
1346,6564,6564,1
1347,6253,6253,1
1348,5459,5459,1
1349,4419,4419,1
1350,5197,5197,1
1351,6442,6442,1
1352,4093,4093,1
1353,7241,7241,1
1354,2738,2738,1
1355,1796,1796,1
1356,2461,2461,1
1357,9944,9944,1
1358,7094,7094,1
1359,2416,2416,1
1360,4602,4602,0
1361,5715,5715,1
1362,2472,2472,1
1363,3450,3450,1
1364,9847,9847,1
1365,4410,4410,1
1366,2089,2089,1
1367,9161,9161,1
1368,8291,8291,1
1369,6243,6243,1
1370,5916,5916,1
1371,2542,2542,1
1372,7339,7339,1
1373,855,855,1
1374,4759,4759,1
1375,5833,5833,1
1376,9999,9999,1
1377,4214,4214,0
1378,3877,3877,0
1379,8488,8488,0
1380,7761,7761,0
1381,8231,8231,0
1382,6157,6157,0
1383,334,334,0
1384,7689,7689,0
1385,2240,2240,0
1386,2670,2670,0
1387,1643,1643,0
1388,4982,4982,0
1389,8495,8495,0
1390,4369,4369,0
1391,7389,7389,0
1392,192,192,1
1393,3955,3955,0
1394,5136,5136,1
1395,6083,6083,1
1396,1545,1545,1
1397,9802,9802,1
1398,7269,7269,1
1399,4314,4314,1
1400,3089,3089,0
1401,2087,2087,0
1402,9643,9643,0
1403,5574,5574,1
1404,841,841,0
1405,1023,1023,0
1406,817,817,0
1407,8542,8542,0
1408,2543,2543,0
1409,2065,2065,0
1410,8077,8077,0
1411,2133,2133,0
1412,7096,7096,0
1413,9376,9376,0
1414,9213,9213,0
1415,4561,4561,0
1416,2700,2700,0
1417,4750,4750,0
1418,2568,2568,0
1419,8585,8585,0
1420,4234,4234,0
1421,9830,9830,0
1422,467,467,0
1423,7647,7647,0
1424,7132,7132,0
1425,2038,2038,0
1426,4160,4160,0
1427,2536,2536,0
1428,534,534,0
1429,4728,4728,0
1430,2145,2145,0
1431,500,500,0
1432,7912,7912,0
1433,1643,1643,0
1434,3562,3562,0
1435,7519,7519,0
1436,6419,6419,0
1437,7842,7842,0
1438,8533,8533,1
1439,1843,1843,1
1440,8616,8616,1
1441,8345,8345,1
1442,1342,1342,1
1443,6599,6599,1
1444,7372,7372,1
1445,6992,6992,1
1446,9246,9246,1
1447,4343,4343,1
1448,9912,9912,1
1449,1782,1782,1
1450,2614,2614,1
1451,5153,5153,1
1452,7644,7644,1
1453,2290,2290,1
1454,177,177,1
1455,8714,8714,1
1456,3955,3955,1
1457,3920,3920,1
1458,2220,2220,1
1459,6764,6764,1
1460,9986,9986,1
1461,2503,2503,1
1462,1394,1394,1
1463,1869,1869,1
1464,5547,5547,1
1465,7587,7587,1
1466,6927,6927,1
1467,828,828,1
1468,46,46,1
1469,5668,5668,1
1470,3158,3158,1
1471,6458,6458,1
1472,2606,2606,1
1473,7987,7987,1
1474,4462,4462,1
1475,8114,8114,1
1476,161,161,1
1477,6923,6923,1
1478,279,279,1
1479,1974,1974,1
1480,433,433,1
1481,3003,3003,1
1482,1194,1194,1
1483,3800,3800,1
1484,6673,6673,1
1485,5927,5927,1
1486,8143,8143,1
1487,8130,8130,1
1488,8825,8825,1
1489,3398,3398,1
1490,9352,9352,1
1491,6611,6611,1
1492,4466,4466,1
1493,9036,9036,1
1494,635,635,1
1495,3543,3543,1
1496,2125,2125,1
1497,7668,7668,1
1498,8061,8061,1
1499,7217,7217,1
1500,29,29,0
1501,8489,8489,0
1502,2825,2825,0
1503,2311,2311,0
1504,2869,2869,0
1505,8881,8881,0
1506,3039,3039,0
1507,5002,5002,0
1508,7404,7404,0
1509,5143,5143,0
1510,5018,5018,0
1511,8001,8001,0
1512,9613,9613,0
1513,4659,4659,0
1514,9770,9770,0
1515,5505,5505,0
1516,6587,6587,0
1517,5096,5096,0
1518,496,496,0
1519,2043,2043,0
1520,1362,1362,0
1521,7435,7435,0
1522,1656,1656,0
1523,9058,9058,0
1524,2745,2745,0
1525,1643,1643,0
1526,6336,6336,0
1527,4423,4423,0
1528,7347,7347,0
1529,9024,9024,0
1530,6807,6807,0
1531,2995,2995,0
1532,4500,4500,0
1533,5540,5540,0
1534,6433,6433,0
1535,9968,9968,0
1536,2049,2049,0
1537,9849,9849,0
1538,8743,8743,0
1539,4773,4773,0
1540,1680,1680,0
1541,6406,6406,0
1542,6923,6923,0
1543,3740,3740,0
1544,6319,6319,0
1545,9937,9937,0
1546,7289,7289,0
1547,3825,3825,0
1548,9952,9952,0
1549,7210,7210,0
1550,4585,4585,0
1551,537,537,0
1552,7730,7730,0
1553,2530,2530,0
1554,8656,8656,0
1555,1964,1964,0
1556,8155,8155,0
1557,4951,4951,0
1558,7510,7510,0
1559,4113,4113,0
1560,2609,2609,0
1561,6605,6605,0
1562,9075,9075,0
1563,7349,7349,0
1564,136,136,0
1565,1418,1418,0
1566,675,675,0
1567,8072,8072,0
1568,9813,9813,0
1569,8094,8094,0
1570,937,937,0
1571,2260,2260,0
1572,2913,2913,0
1573,7388,7388,0
1574,7807,7807,0
1575,6250,6250,0
1576,3610,3610,0
1577,4346,4346,0
1578,3147,3147,0
1579,7275,7275,0
1580,5907,5907,0
1581,1361,1361,0
1582,1453,1453,0
1583,3520,3520,0
1584,1068,1068,0
1585,9473,9473,0
1586,1956,1956,0
1587,8598,8598,0
1588,876,876,0
1589,6661,6661,0
1590,9137,9137,0
1591,6745,6745,0
1592,8042,8042,0
1593,4542,4542,0
1594,7316,7316,0
1595,1516,1516,0
1596,7324,7324,0
1597,8734,8734,0
1598,7074,7074,0
1599,9426,9426,0
1600,3478,3478,0
1601,6900,6900,0
1602,5112,5112,0
1603,3357,3357,0
1604,884,884,0
1605,2351,2351,0
1606,9961,9961,0
1607,2881,2881,0
1608,2883,2883,0
1609,8608,8608,0
1610,1587,1587,0
1611,9043,9043,0
1612,1401,1401,0
1613,5937,5937,0
1614,3712,3712,0
1615,6163,6163,0
1616,597,597,0
1617,6795,6795,0
1618,1609,1609,0
1619,5011,5011,0
1620,5057,5057,0
1621,1337,1337,0
1622,7508,7508,0
1623,3523,3523,0
1624,9220,9220,0
1625,7847,7847,0
1626,6062,6062,0
1627,6315,6315,0
1628,1972,1972,0
1629,6086,6086,0
1630,2499,2499,0
1631,9556,9556,0
1632,3064,3064,0
1633,1871,1871,0
1634,3594,3594,0
1635,4131,4131,0
1636,6876,6876,0
1637,9633,9633,0
1638,9102,9102,0
1639,35,35,0
1640,2365,2365,0
1641,7385,7385,0
1642,6407,6407,0
1643,3150,3150,0
1644,2549,2549,0
1645,1517,1517,0
1646,6168,6168,0
1647,1384,1384,0
1648,1473,1473,0
1649,2485,2485,0
1650,9313,9313,0
1651,6552,6552,0
1652,7869,7869,0
1653,7702,7702,0
1654,5412,5412,0
1655,4995,4995,0
1656,881,881,0
1657,7196,7196,0
1658,436,436,0
1659,5158,5158,0
1660,244,244,0
1661,2212,2212,0
1662,3466,3466,0
1663,2016,2016,0
1664,3167,3167,0
1665,4707,4707,0
1666,3858,3858,0
1667,9307,9307,0
1668,7485,7485,0
1669,3382,3382,0
1670,3730,3730,0
1671,1509,1509,0
1672,5182,5182,0
1673,1863,1863,0
1674,7098,7098,0
1675,3471,3471,0
1676,7259,7259,0
1677,4521,4521,0
1678,2646,2646,0
1679,9985,9985,0
1680,5331,5331,0
1681,8049,8049,0
1682,4737,4737,0
1683,6279,6279,0
1684,9748,9748,0
1685,7617,7617,0
1686,3700,3700,0
1687,973,973,0
1688,4102,4102,0
1689,2145,2145,0
1690,8908,8908,0
1691,9890,9890,0
1692,2513,2513,0
1693,7356,7356,0
1694,2970,2970,0
1695,780,780,0
1696,4798,4798,0
1697,9173,9173,0
1698,1955,1955,0
1699,9784,9784,0
1700,4859,4859,0
1701,6116,6116,0
1702,3416,3416,0
1703,8347,8347,0
1704,8248,8248,0
1705,1824,1824,0
1706,9888,9888,0
1707,9083,9083,0
1708,9743,9743,0
1709,7082,7082,0
1710,9361,9361,0
1711,3251,3251,0
1712,4977,4977,0
1713,9076,9076,0
1714,3133,3133,0
1715,1703,1703,0
1716,218,218,0
1717,4909,4909,0
1718,121,121,0
1719,1124,1124,0
1720,2246,2246,0
1721,139,139,0
1722,8201,8201,0
1723,339,339,0
1724,9422,9422,0
1725,7171,7171,0
1726,5575,5575,0
1727,3018,3018,0
1728,6747,6747,0
1729,951,951,0
1730,2611,2611,0
1731,5742,5742,0
1732,4507,4507,0
1733,7453,7453,0
1734,2692,2692,0
1735,4618,4618,0
1736,9920,9920,0
1737,1575,1575,0
1738,1981,1981,0
1739,5301,5301,0
1740,9814,9814,0
1741,3204,3204,0
1742,9882,9882,0
1743,3330,3330,0
1744,7181,7181,0
1745,1667,1667,0
1746,7962,7962,0
1747,8825,8825,0
1748,3956,3956,0
1749,4944,4944,0
1750,9942,9942,0
1751,6046,6046,0
1752,8471,8471,0
1753,9484,9484,0
1754,5839,5839,0
1755,347,347,0
1756,815,815,0
1757,989,989,0
1758,2454,2454,0
1759,719,719,0
1760,5960,5960,0
1761,5103,5103,0
1762,8885,8885,0
1763,6210,6210,0
1764,2368,2368,0
1765,3685,3685,0
1766,7515,7515,0
1767,2004,2004,0
1768,1866,1866,0
1769,7249,7249,0
1770,8933,8933,0
1771,1985,1985,0
1772,5138,5138,0
1773,8315,8315,0
1774,3816,3816,0
1775,4178,4178,0
1776,5036,5036,0
1777,81,81,0
1778,1290,1290,0
1779,6276,6276,0
1780,4325,4325,0
1781,5932,5932,0
1782,4656,4656,0
1783,6173,6173,0
1784,5787,5787,0
1785,9882,9882,0
1786,2402,2402,0
1787,3872,3872,0
1788,1240,1240,0
1789,6413,6413,0
1790,7259,7259,0
1791,9055,9055,0
1792,7578,7578,0
1793,4832,4832,0
1794,2285,2285,0
1795,3272,3272,0
1796,5678,5678,0
1797,5281,5281,0
1798,9905,9905,0
1799,9373,9373,0
1800,890,890,0
1801,1488,1488,0
1802,6988,6988,0
1803,7412,7412,0
1804,5450,5450,0
1805,6050,6050,0
1806,861,861,0
1807,9351,9351,0
1808,2065,2065,0
1809,1890,1890,0
1810,3538,3538,0
1811,4985,4985,0
1812,2562,2562,0
1813,3685,3685,0
1814,5307,5307,0
1815,2119,2119,0
1816,4903,4903,0
1817,6920,6920,0
1818,3990,3990,0
1819,5670,5670,0
1820,206,206,0
1821,9097,9097,0
1822,1129,1129,0
1823,6414,6414,0
1824,1972,1972,0
1825,9486,9486,0
1826,1375,1375,0
1827,9906,9906,0
1828,8633,8633,0
1829,6165,6165,0
1830,9881,9881,0
1831,7515,7515,0
1832,5667,5667,0
1833,441,441,0
1834,3142,3142,0
1835,1297,1297,0
1836,3359,3359,0
1837,8430,8430,0
1838,3981,3981,0
1839,4005,4005,0
1840,3186,3186,0
1841,4474,4474,0
1842,6535,6535,0
1843,2542,2542,0
1844,9837,9837,0
1845,9872,9872,0
1846,3897,3897,0
1847,8254,8254,0
1848,6511,6511,0
1849,2362,2362,0
1850,2511,2511,0
1851,4880,4880,0
1852,1716,1716,0
1853,3426,3426,0
1854,5829,5829,0
1855,2944,2944,0
1856,8860,8860,0
1857,4813,4813,0
1858,9199,9199,0
1859,2598,2598,0
1860,2790,2790,0
1861,117,117,0
1862,6392,6392,0
1863,8033,8033,0
1864,8971,8971,0
1865,4625,4625,0
1866,6519,6519,0
1867,3389,3389,0
1868,9959,9959,0
1869,2323,2323,0
1870,4317,4317,0
1871,9280,9280,0
1872,8241,8241,0
1873,1726,1726,0
1874,5099,5099,0
1875,6614,6614,0
1876,1452,1452,0
1877,4657,4657,0
1878,241,241,0
1879,4199,4199,0
1880,5943,5943,0
1881,1925,1925,0
1882,5489,5489,0
1883,9554,9554,0
1884,8559,8559,0
1885,1103,1103,0
1886,5890,5890,0
1887,2521,2521,0
1888,7476,7476,0
1889,7170,7170,0
1890,9072,9072,0
1891,7576,7576,0
1892,5784,5784,0
1893,9636,9636,0
1894,8241,8241,0
1895,3634,3634,0
1896,3044,3044,0
1897,6427,6427,0
1898,6531,6531,0
1899,4859,4859,0
1900,8661,8661,0
1901,9428,9428,0
1902,1552,1552,0
1903,2652,2652,0
1904,5219,5219,0
1905,3856,3856,0
1906,1811,1811,0
1907,5878,5878,0
1908,8370,8370,0
1909,8380,8380,0
1910,3365,3365,0
1911,4022,4022,0
1912,8498,8498,0
1913,2619,2619,0
1914,1680,1680,0
1915,4897,4897,0
1916,6817,6817,0
1917,3330,3330,0
1918,8069,8069,0
1919,8764,8764,0
1920,9233,9233,0
1921,7967,7967,0
1922,8248,8248,0
1923,4395,4395,0
1924,7620,7620,0
1925,3943,3943,0
1926,489,489,0
1927,5412,5412,0
1928,9394,9394,0
1929,8907,8907,0
1930,4238,4238,0
1931,8911,8911,0
1932,3949,3949,0
1933,1478,1478,0
1934,2379,2379,0
1935,6076,6076,0
1936,1452,1452,0
1937,4710,4710,0
1938,4900,4900,0
1939,9073,9073,0
1940,2644,2644,0
1941,3844,3844,0
1942,8233,8233,0
1943,5103,5103,0
1944,4565,4565,0
1945,2049,2049,0
1946,1744,1744,0
1947,7040,7040,0
1948,5952,5952,0
1949,3728,3728,0
1950,1697,1697,0
1951,6239,6239,0
1952,9270,9270,0
1953,3018,3018,0
1954,1962,1962,0
1955,7875,7875,0
1956,8924,8924,0
1957,5793,5793,0
1958,4371,4371,0
1959,5161,5161,0
1960,7403,7403,0
1961,4885,4885,0
1962,8604,8604,0
1963,1358,1358,0
1964,5668,5668,0
1965,7197,7197,0
1966,898,898,0
1967,5638,5638,0
1968,8144,8144,0
1969,5011,5011,0
1970,6608,6608,0
1971,2380,2380,0
1972,2197,2197,0
1973,478,478,0
1974,4450,4450,0
1975,2134,2134,0
1976,9876,9876,0
1977,9036,9036,0
1978,1077,1077,0
1979,3363,3363,0
1980,8287,8287,0
1981,7436,7436,0
1982,4331,4331,0
1983,2180,2180,0
1984,9417,9417,0
1985,1302,1302,0
1986,8746,8746,0
1987,1845,1845,0
1988,2998,2998,0
1989,6360,6360,0
1990,6340,6340,0
1991,4567,4567,0
1992,6273,6273,0
1993,1789,1789,0
1994,6897,6897,0
1995,539,539,0
1996,1740,1740,0
1997,12,12,0
1998,9688,9688,0
1999,8044,8044,0
2000,6530,6530,1
-----

knapPI_6_2000_10000_11
n 2000
c 1081692
z 1081692
time 0.01
1,8486,8486,0
2,4563,4563,0
3,4847,4847,0
4,3039,3039,0
5,3313,3313,0
6,7165,7165,0
7,1606,1606,0
8,21,21,0
9,35,35,0
10,2326,2326,0
11,4428,4428,0
12,8986,8986,0
13,1036,1036,0
14,3398,3398,0
15,5062,5062,0
16,4316,4316,0
17,4044,4044,0
18,1043,1043,0
19,3789,3789,0
20,5027,5027,0
21,3698,3698,0
22,3188,3188,0
23,4134,4134,0
24,5428,5428,0
25,8755,8755,0
26,9040,9040,0
27,2671,2671,0
28,4931,4931,0
29,3315,3315,0
30,4596,4596,0
31,8135,8135,0
32,5925,5925,0
33,2564,2564,0
34,1395,1395,0
35,4027,4027,0
36,6931,6931,0
37,4024,4024,0
38,7511,7511,0
39,8377,8377,0
40,5258,5258,0
41,1332,1332,0
42,5590,5590,0
43,7186,7186,0
44,8080,8080,0
45,7315,7315,0
46,6673,6673,0
47,3601,3601,0
48,3697,3697,0
49,1891,1891,0
50,6678,6678,0
51,3731,3731,0
52,5223,5223,0
53,1537,1537,0
54,3701,3701,0
55,5698,5698,0
56,6072,6072,0
57,6140,6140,0
58,9791,9791,0
59,9842,9842,0
60,6953,6953,0
61,4536,4536,0
62,3962,3962,0
63,390,390,0
64,8161,8161,0
65,1522,1522,0
66,3665,3665,0
67,2352,2352,0
68,920,920,0
69,2155,2155,0
70,5368,5368,0
71,4372,4372,0
72,6142,6142,0
73,2627,2627,0
74,7582,7582,0
75,3191,3191,0
76,792,792,0
77,5779,5779,0
78,1851,1851,0
79,8185,8185,0
80,9284,9284,0
81,3766,3766,0
82,4441,4441,0
83,9020,9020,0
84,2334,2334,0
85,9557,9557,0
86,1038,1038,0
87,9168,9168,0
88,4492,4492,0
89,2990,2990,0
90,3111,3111,0
91,5437,5437,0
92,5972,5972,0
93,7376,7376,0
94,2193,2193,0
95,9836,9836,0
96,5645,5645,0
97,2518,2518,0
98,7649,7649,0
99,5619,5619,0
100,7346,7346,0
101,9965,9965,0
102,452,452,0
103,7483,7483,0
104,7699,7699,0
105,4340,4340,0
106,3408,3408,0
107,9343,9343,0
108,7174,7174,0
109,6655,6655,0
110,4505,4505,0
111,8194,8194,0
112,3499,3499,0
113,7672,7672,0
114,3375,3375,0
115,9901,9901,0
116,9805,9805,0
117,5859,5859,0
118,3845,3845,0
119,3061,3061,0
120,9364,9364,0
121,2331,2331,0
122,6285,6285,0
123,9509,9509,0
124,9719,9719,0
125,1966,1966,0
126,462,462,0
127,1613,1613,0
128,8958,8958,0
129,7362,7362,0
130,7383,7383,0
131,5767,5767,0
132,6390,6390,0
133,1811,1811,0
134,8414,8414,0
135,9553,9553,0
136,5374,5374,0
137,7355,7355,0
138,1329,1329,0
139,7948,7948,0
140,4734,4734,0
141,8460,8460,0
142,5566,5566,0
143,5488,5488,0
144,4680,4680,0
145,5197,5197,0
146,6510,6510,0
147,9770,9770,0
148,3894,3894,0
149,3182,3182,0
150,2747,2747,0
151,5139,5139,0
152,9123,9123,0
153,7865,7865,0
154,4451,4451,0
155,4046,4046,0
156,118,118,0
157,2199,2199,0
158,693,693,0
159,8349,8349,0
160,6904,6904,0
161,6220,6220,0
162,3960,3960,0
163,7952,7952,0
164,6839,6839,0
165,1601,1601,0
166,3370,3370,0
167,3900,3900,0
168,3379,3379,0
169,7276,7276,0
170,7910,7910,0
171,8916,8916,0
172,6053,6053,0
173,1134,1134,0
174,2319,2319,0
175,7495,7495,0
176,4064,4064,0
177,7225,7225,0
178,4345,4345,0
179,1462,1462,0
180,975,975,0
181,5339,5339,0
182,6007,6007,0
183,7967,7967,0
184,9262,9262,0
185,7179,7179,0
186,8686,8686,0
187,5722,5722,0
188,7045,7045,0
189,6415,6415,0
190,6521,6521,0
191,6144,6144,0
192,5823,5823,0
193,6952,6952,0
194,678,678,0
195,9555,9555,0
196,1593,1593,0
197,3851,3851,0
198,8477,8477,0
199,6175,6175,0
200,4629,4629,0
201,6332,6332,0
202,17,17,0
203,3995,3995,0
204,2254,2254,0
205,3449,3449,0
206,5727,5727,0
207,8907,8907,0
208,9926,9926,0
209,7968,7968,0
210,3476,3476,0
211,4501,4501,0
212,7644,7644,0
213,4638,4638,0
214,8715,8715,0
215,5885,5885,0
216,3065,3065,0
217,5973,5973,0
218,7251,7251,0
219,8784,8784,0
220,8601,8601,0
221,4345,4345,0
222,7854,7854,0
223,5738,5738,0
224,5783,5783,0
225,6776,6776,0
226,7638,7638,0
227,2948,2948,0
228,2432,2432,0
229,36,36,0
230,1099,1099,0
231,4733,4733,0
232,6794,6794,0
233,3806,3806,0
234,776,776,0
235,8148,8148,0
236,9310,9310,0
237,8528,8528,0
238,7683,7683,0
239,2175,2175,0
240,5872,5872,0
241,8582,8582,0
242,6386,6386,0
243,7835,7835,0
244,8303,8303,0
245,9034,9034,0
246,7499,7499,0
247,8881,8881,0
248,1128,1128,0
249,8204,8204,0
250,9124,9124,0
251,4209,4209,0
252,2549,2549,0
253,4842,4842,0
254,6393,6393,0
255,1374,1374,0
256,8307,8307,0
257,1345,1345,0
258,556,556,0
259,8310,8310,0
260,7761,7761,0
261,8416,8416,0
262,615,615,0
263,7180,7180,0
264,8980,8980,0
265,5749,5749,0
266,3309,3309,0
267,9459,9459,0
268,887,887,0
269,2007,2007,0
270,7422,7422,0
271,4857,4857,0
272,5344,5344,0
273,3696,3696,0
274,2729,2729,0
275,6365,6365,0
276,4878,4878,0
277,20,20,0
278,5132,5132,0
279,8015,8015,0
280,7022,7022,0
281,1010,1010,0
282,2471,2471,0
283,1027,1027,0
284,8861,8861,0
285,8918,8918,0
286,7326,7326,0
287,7554,7554,0
288,3944,3944,0
289,3304,3304,0
290,2541,2541,0
291,5613,5613,0
292,5023,5023,0
293,3749,3749,0
294,6230,6230,0
295,4526,4526,0
296,7240,7240,0
297,6999,6999,0
298,1269,1269,0
299,3469,3469,0
300,1455,1455,0
301,5348,5348,0
302,2325,2325,0
303,2107,2107,0
304,9467,9467,0
305,1040,1040,0
306,5420,5420,0
307,255,255,0
308,9276,9276,0
309,1440,1440,0
310,4289,4289,0
311,315,315,0
312,3633,3633,0
313,9085,9085,0
314,7150,7150,0
315,8378,8378,0
316,3302,3302,0
317,1680,1680,0
318,8464,8464,0
319,9960,9960,0
320,426,426,0
321,7568,7568,0
322,3739,3739,0
323,4893,4893,0
324,4334,4334,0
325,9525,9525,0
326,6603,6603,0
327,584,584,0
328,8954,8954,0
329,4232,4232,0
330,8789,8789,0
331,4021,4021,0
332,9578,9578,0
333,5561,5561,0
334,1532,1532,0
335,5082,5082,0
336,981,981,0
337,476,476,0
338,8223,8223,0
339,2500,2500,0
340,6222,6222,0
341,8913,8913,0
342,5679,5679,0
343,2520,2520,0
344,5507,5507,0
345,4767,4767,0
346,6751,6751,0
347,5128,5128,0
348,1299,1299,0
349,5117,5117,0
350,4612,4612,0
351,4149,4149,0
352,8781,8781,0
353,9485,9485,0
354,5836,5836,0
355,2044,2044,0
356,2195,2195,0
357,9285,9285,0
358,299,299,0
359,5454,5454,0
360,8733,8733,0
361,378,378,0
362,4640,4640,0
363,2447,2447,0
364,7690,7690,0
365,6443,6443,0
366,8534,8534,0
367,5435,5435,0
368,690,690,0
369,5991,5991,0
370,2742,2742,0
371,1168,1168,0
372,1670,1670,0
373,61,61,0
374,4506,4506,0
375,7132,7132,0
376,4713,4713,0
377,3934,3934,0
378,1148,1148,0
379,3076,3076,0
380,6504,6504,0
381,8833,8833,0
382,5725,5725,0
383,6653,6653,0
384,980,980,0
385,787,787,0
386,7938,7938,0
387,187,187,0
388,9121,9121,0
389,328,328,0
390,761,761,0
391,1412,1412,0
392,9558,9558,0
393,6562,6562,0
394,1225,1225,0
395,7600,7600,0
396,9493,9493,0
397,4333,4333,0
398,1991,1991,0
399,5712,5712,0
400,3653,3653,0
401,1813,1813,0
402,421,421,0
403,8951,8951,0
404,1338,1338,0
405,9237,9237,0
406,1301,1301,0
407,825,825,0
408,5415,5415,0
409,2205,2205,0
410,3867,3867,0
411,4863,4863,0
412,4105,4105,0
413,1631,1631,0
414,3952,3952,0
415,3844,3844,0
416,4596,4596,0
417,2070,2070,0
418,1091,1091,0
419,9280,9280,0
420,2892,2892,0
421,1091,1091,0
422,9530,9530,0
423,1134,1134,0
424,6378,6378,0
425,5269,5269,0
426,5894,5894,0
427,9755,9755,0
428,5582,5582,0
429,7268,7268,0
430,6468,6468,0
431,4910,4910,0
432,4115,4115,0
433,4075,4075,0
434,432,432,0
435,9150,9150,0
436,5070,5070,0
437,7408,7408,0
438,8260,8260,0
439,2469,2469,0
440,1952,1952,0
441,3296,3296,0
442,3614,3614,0
443,1023,1023,0
444,4363,4363,0
445,2940,2940,0
446,7168,7168,0
447,9566,9566,0
448,2769,2769,0
449,4698,4698,0
450,7697,7697,0
451,9406,9406,0
452,3832,3832,0
453,3754,3754,0
454,9265,9265,0
455,4672,4672,0
456,346,346,0
457,214,214,0
458,4505,4505,0
459,3605,3605,0
460,4809,4809,0
461,2308,2308,0
462,6801,6801,0
463,7225,7225,0
464,4896,4896,0
465,3883,3883,0
466,8923,8923,0
467,41,41,0
468,5780,5780,0
469,1120,1120,0
470,6428,6428,0
471,2690,2690,0
472,8345,8345,0
473,4860,4860,0
474,8987,8987,0
475,7144,7144,0
476,3601,3601,0
477,7659,7659,0
478,7874,7874,0
479,8767,8767,0
480,5519,5519,0
481,8548,8548,0
482,7810,7810,0
483,6074,6074,0
484,3002,3002,0
485,9440,9440,0
486,7843,7843,0
487,526,526,0
488,1885,1885,0
489,5561,5561,0
490,7192,7192,0
491,4993,4993,0
492,4955,4955,0
493,4368,4368,0
494,3329,3329,0
495,548,548,0
496,4576,4576,0
497,1483,1483,0
498,1322,1322,0
499,955,955,0
500,1410,1410,0
501,9449,9449,0
502,3793,3793,0
503,6565,6565,0
504,7654,7654,0
505,6595,6595,0
506,1685,1685,0
507,156,156,0
508,4479,4479,0
509,34,34,0
510,9273,9273,0
511,6123,6123,0
512,146,146,0
513,9991,9991,0
514,9384,9384,0
515,7319,7319,0
516,8773,8773,0
517,4186,4186,0
518,8611,8611,0
519,7355,7355,0
520,6261,6261,0
521,5490,5490,0
522,966,966,0
523,8628,8628,0
524,759,759,0
525,525,525,0
526,8056,8056,0
527,5333,5333,0
528,774,774,0
529,8990,8990,0
530,1537,1537,0
531,9576,9576,0
532,2523,2523,0
533,5329,5329,0
534,4230,4230,0
535,7858,7858,0
536,4651,4651,0
537,9499,9499,0
538,2080,2080,0
539,2994,2994,0
540,74,74,0
541,2834,2834,0
542,7786,7786,0
543,790,790,0
544,6621,6621,0
545,4774,4774,0
546,2697,2697,0
547,4569,4569,0
548,9965,9965,0
549,4796,4796,0
550,3478,3478,0
551,733,733,0
552,1640,1640,0
553,2293,2293,0
554,9927,9927,0
555,481,481,0
556,5041,5041,0
557,415,415,0
558,6140,6140,0
559,5087,5087,0
560,2423,2423,0
561,1639,1639,0
562,3396,3396,0
563,949,949,0
564,2788,2788,0
565,8618,8618,0
