948,353,253,1
949,523,423,1
950,566,466,0
951,275,175,1
952,259,159,1
953,870,770,0
954,614,514,0
955,548,448,1
956,558,458,0
957,448,348,1
958,1046,946,0
959,782,682,0
960,685,585,0
961,1067,967,0
962,471,371,1
963,1062,962,0
964,1070,970,0
965,763,663,0
966,479,379,1
967,493,393,1
968,891,791,0
969,253,153,1
970,673,573,0
971,301,201,1
972,494,394,1
973,238,138,1
974,835,735,0
975,648,548,0
976,258,158,1
977,845,745,0
978,913,813,0
979,220,120,1
980,1020,920,0
981,702,602,0
982,247,147,1
983,927,827,0
984,280,180,1
985,804,704,0
986,419,319,1
987,1027,927,0
988,264,164,1
989,290,190,1
990,817,717,0
991,966,866,0
992,207,107,1
993,375,275,1
994,824,724,0
995,928,828,0
996,964,864,0
997,724,624,0
998,809,709,0
999,306,206,1
1000,322,222,1
1001,658,558,0
1002,592,492,0
1003,888,788,0
1004,1100,1000,0
1005,1093,993,0
1006,572,472,0
1007,458,358,1
1008,686,586,0
1009,759,659,0
1010,208,108,1
1011,165,65,1
1012,463,363,1
1013,410,310,1
1014,276,176,1
1015,840,740,0
1016,1010,910,0
1017,710,610,0
1018,453,353,1
1019,646,546,0
1020,611,511,0
1021,635,535,0
1022,968,868,0
1023,432,332,1
1024,638,538,0
1025,836,736,0
1026,727,627,0
1027,284,184,1
1028,1020,920,0
1029,920,820,0
1030,962,862,0
1031,838,738,0
1032,367,267,1
1033,142,42,1
1034,223,123,1
1035,1097,997,0
1036,205,105,1
1037,1020,920,0
1038,324,224,1
1039,417,317,1
1040,617,517,0
1041,980,880,0
1042,248,148,1
1043,448,348,1
1044,460,360,1
1045,868,768,0
1046,345,245,1
1047,980,880,0
1048,147,47,1
1049,376,276,1
1050,657,557,0
1051,146,46,1
1052,274,174,1
1053,558,458,0
1054,466,366,1
1055,481,381,1
1056,830,730,0
1057,150,50,1
1058,832,732,0
1059,109,9,1
1060,456,356,1
1061,172,72,1
1062,750,650,0
1063,190,90,1
1064,822,722,0
1065,204,104,1
1066,320,220,1
1067,860,760,0
1068,1067,967,0
1069,472,372,1
1070,303,203,1
1071,609,509,0
1072,159,59,1
1073,177,77,1
1074,724,624,0
1075,316,216,1
1076,801,701,0
1077,159,59,1
1078,292,192,1
1079,965,865,0
1080,136,36,1
1081,687,587,0
1082,441,341,1
1083,250,150,1
1084,169,69,1
1085,664,564,0
1086,201,101,1
1087,557,457,0
1088,763,663,0
1089,170,70,1
1090,319,219,1
1091,839,739,0
1092,550,450,1
1093,236,136,1
1094,304,204,1
1095,414,314,1
1096,762,662,0
1097,800,700,0
1098,664,564,0
1099,950,850,0
1100,156,56,1
1101,509,409,1
1102,939,839,0
1103,607,507,0
1104,379,279,1
1105,272,172,1
1106,607,507,0
1107,258,158,1
1108,721,621,0
1109,737,637,0
1110,1006,906,0
1111,1041,941,0
1112,909,809,0
1113,1085,985,0
1114,1018,918,0
1115,962,862,0
1116,245,145,1
1117,357,257,1
1118,665,565,0
1119,1048,948,0
1120,216,116,1
1121,738,638,0
1122,408,308,1
1123,207,107,1
1124,970,870,0
1125,308,208,1
1126,884,784,0
1127,874,774,0
1128,953,853,0
1129,534,434,1
1130,683,583,0
1131,914,814,0
1132,492,392,1
1133,703,603,0
1134,937,837,0
1135,892,792,0
1136,315,215,1
1137,591,491,0
1138,567,467,0
1139,1008,908,0
1140,593,493,0
1141,1019,919,0
1142,1006,906,0
1143,458,358,1
1144,358,258,1
1145,312,212,1
1146,368,268,1
1147,535,435,1
1148,129,29,1
1149,656,556,0
1150,1047,947,0
1151,670,570,0
1152,867,767,0
1153,588,488,0
1154,360,260,1
1155,1072,972,0
1156,790,690,0
1157,407,307,1
1158,975,875,0
1159,117,17,1
1160,837,737,0
1161,498,398,1
1162,222,122,1
1163,397,297,1
1164,181,81,1
1165,553,453,1
1166,816,716,0
1167,783,683,0
1168,369,269,1
1169,153,53,1
1170,967,867,0
1171,434,334,1
1172,1019,919,0
1173,788,688,0
1174,397,297,1
1175,245,145,1
1176,950,850,0
1177,1035,935,0
1178,616,516,0
1179,309,209,1
1180,361,261,1
1181,1030,930,0
1182,519,419,1
1183,851,751,0
1184,1094,994,0
1185,611,511,0
1186,521,421,1
1187,311,211,1
1188,424,324,1
1189,241,141,1
1190,973,873,0
1191,157,57,1
1192,994,894,0
1193,752,652,0
1194,443,343,1
1195,906,806,0
1196,621,521,0
1197,256,156,1
1198,1049,949,0
1199,203,103,1
1200,578,478,0
1201,778,678,0
1202,698,598,0
1203,570,470,0
1204,997,897,0
1205,1022,922,0
1206,210,110,1
1207,263,163,1
1208,834,734,0
1209,162,62,1
1210,676,576,0
1211,687,587,0
1212,722,622,0
1213,843,743,0
1214,300,200,1
1215,291,191,1
1216,269,169,1
1217,1075,975,0
1218,288,188,1
1219,511,411,1
1220,227,127,1
1221,416,316,1
1222,865,765,0
1223,189,89,1
1224,886,786,0
1225,565,465,0
1226,752,652,0
1227,1037,937,0
1228,591,491,0
1229,983,883,0
1230,971,871,0
1231,308,208,1
1232,1081,981,0
1233,342,242,1
1234,670,570,0
1235,799,699,0
1236,539,439,1
1237,774,674,0
1238,822,722,0
1239,346,246,1
1240,382,282,1
1241,825,725,0
1242,850,750,0
1243,113,13,1
1244,494,394,1
1245,450,350,1
1246,1026,926,0
1247,817,717,0
1248,1054,954,0
1249,385,285,1
1250,449,349,1
1251,372,272,1
1252,1020,920,0
1253,598,498,0
1254,503,403,1
1255,368,268,1
1256,707,607,0
1257,828,728,0
1258,735,635,0
1259,723,623,0
1260,960,860,0
1261,387,287,1
1262,304,204,1
1263,317,217,1
1264,1052,952,0
1265,617,517,0
1266,646,546,0
1267,802,702,0
1268,543,443,1
1269,895,795,0
1270,592,492,0
1271,1051,951,0
1272,758,658,0
1273,1028,928,0
1274,868,768,0
1275,295,195,1
1276,419,319,1
1277,1040,940,0
1278,431,331,1
1279,827,727,0
1280,819,719,0
1281,1023,923,0
1282,865,765,0
1283,507,407,1
1284,1046,946,0
1285,1088,988,0
1286,924,824,0
1287,507,407,1
1288,887,787,0
1289,640,540,0
1290,125,25,1
1291,231,131,1
1292,930,830,0
1293,504,404,1
1294,148,48,1
1295,380,280,1
1296,1013,913,0
1297,600,500,0
1298,798,698,0
1299,785,685,0
1300,191,91,1
1301,798,698,0
1302,858,758,0
1303,933,833,0
1304,150,50,1
1305,335,235,1
1306,576,476,0
1307,726,626,0
1308,749,649,0
1309,121,21,1
1310,436,336,1
1311,611,511,0
1312,729,629,0
1313,395,295,1
1314,290,190,1
1315,295,195,1
1316,1085,985,0
1317,1049,949,0
1318,556,456,1
1319,1051,951,0
1320,284,184,1
1321,719,619,0
1322,431,331,1
1323,726,626,0
1324,363,263,1
1325,826,726,0
1326,236,136,1
1327,811,711,0
1328,545,445,1
1329,902,802,0
1330,386,286,1
1331,712,612,0
1332,934,834,0
1333,719,619,0
1334,920,820,0
1335,854,754,0
1336,801,701,0
1337,1039,939,0
1338,376,276,1
1339,562,462,0
1340,878,778,0
1341,328,228,1
1342,807,707,0
1343,1087,987,0
1344,1060,960,0
1345,495,395,1
1346,889,789,0
1347,253,153,1
1348,597,497,0
1349,734,634,0
1350,362,262,1
1351,802,702,0
1352,142,42,1
1353,677,577,0
1354,639,539,0
1355,987,887,0
1356,526,426,1
1357,180,80,1
1358,947,847,0
1359,720,620,0
1360,972,872,0
1361,926,826,0
1362,670,570,0
1363,209,109,1
1364,713,613,0
1365,661,561,0
1366,511,411,1
1367,113,13,1
1368,876,776,0
1369,775,675,0
1370,890,790,0
1371,517,417,1
1372,732,632,0
1373,490,390,1
1374,564,464,0
1375,241,141,1
1376,416,316,1
1377,889,789,0
1378,131,31,1
1379,584,484,0
1380,890,790,0
1381,539,439,1
1382,395,295,1
1383,101,1,1
1384,1043,943,0
1385,716,616,0
1386,539,439,1
1387,1099,999,0
1388,216,116,1
1389,778,678,0
1390,710,610,0
1391,781,681,0
1392,561,461,0
1393,926,826,0
1394,542,442,1
1395,1035,935,0
1396,362,262,1
1397,605,505,0
1398,770,670,0
1399,129,29,1
1400,771,671,0
1401,339,239,1
1402,560,460,0
1403,814,714,0
1404,370,270,1
1405,699,599,0
1406,414,314,1
1407,982,882,0
1408,481,381,1
1409,756,656,0
1410,482,382,1
1411,412,312,1
1412,505,405,1
1413,827,727,0
1414,874,774,0
1415,528,428,1
1416,549,449,1
1417,257,157,1
1418,222,122,1
1419,833,733,0
1420,420,320,1
1421,1018,918,0
1422,329,229,1
1423,327,227,1
1424,286,186,1
1425,674,574,0
1426,1094,994,0
1427,1015,915,0
1428,247,147,1
1429,523,423,1
1430,886,786,0
1431,140,40,1
1432,738,638,0
1433,991,891,0
1434,824,724,0
1435,558,458,0
1436,517,417,1
1437,174,74,1
1438,730,630,0
1439,930,830,0
1440,1074,974,0
1441,597,497,0
1442,732,632,0
1443,142,42,1
1444,973,873,0
1445,995,895,0
1446,564,464,0
1447,575,475,0
1448,265,165,1
1449,385,285,1
1450,331,231,1
1451,761,661,0
1452,646,546,0
1453,854,754,0
1454,119,19,1
1455,474,374,1
1456,1037,937,0
1457,884,784,0
1458,850,750,0
1459,851,751,0
1460,844,744,0
1461,234,134,1
1462,887,787,0
1463,436,336,1
1464,236,136,1
1465,327,227,1
1466,396,296,1
1467,235,135,1
1468,847,747,0
1469,320,220,1
1470,651,551,0
1471,625,525,0
1472,448,348,1
1473,358,258,1
1474,163,63,1
1475,849,749,0
1476,555,455,1
1477,119,19,1
1478,196,96,1
1479,198,98,1
1480,827,727,0
1481,943,843,0
1482,1016,916,0
1483,1064,964,0
1484,738,638,0
1485,171,71,1
1486,436,336,1
1487,506,406,1
1488,643,543,0
1489,681,581,0
1490,286,186,1
1491,579,479,0
1492,379,279,1
1493,311,211,1
1494,224,124,1
1495,326,226,1
1496,430,330,1
1497,1047,947,0
1498,546,446,1
1499,745,645,0
1500,438,338,1
1501,852,752,0
1502,494,394,1
1503,607,507,0
1504,127,27,1
1505,629,529,0
1506,413,313,1
1507,1098,998,0
1508,181,81,1
1509,674,574,0
1510,135,35,1
1511,1057,957,0
1512,415,315,1
1513,791,691,0
1514,624,524,0
1515,601,501,0
1516,469,369,1
1517,188,88,1
1518,1013,913,0
1519,355,255,1
1520,452,352,1
1521,630,530,0
1522,126,26,1
1523,170,70,1
1524,650,550,0
1525,710,610,0
1526,382,282,1
1527,751,651,0
1528,412,312,1
1529,812,712,0
1530,301,201,1
1531,267,167,1
1532,198,98,1
1533,600,500,0
1534,823,723,0
1535,1096,996,0
1536,634,534,0
1537,436,336,1
1538,364,264,1
1539,436,336,1
1540,137,37,1
1541,841,741,0
1542,624,524,0
1543,379,279,1
1544,848,748,0
1545,245,145,1
1546,526,426,1
1547,552,452,1
1548,450,350,1
1549,694,594,0
1550,574,474,0
1551,336,236,1
1552,659,559,0
1553,510,410,1
1554,702,602,0
1555,220,120,1
1556,724,624,0
1557,618,518,0
1558,628,528,0
1559,1097,997,0
1560,626,526,0
1561,1009,909,0
1562,937,837,0
1563,717,617,0
1564,937,837,0
1565,1021,921,0
1566,824,724,0
1567,247,147,1
1568,583,483,0
1569,873,773,0
1570,1078,978,0
1571,483,383,1
1572,1059,959,0
1573,696,596,0
1574,1092,992,0
1575,882,782,0
1576,739,639,0
1577,269,169,1
1578,376,276,1
1579,858,758,0
1580,989,889,0
1581,485,385,1
1582,130,30,1
1583,447,347,1
1584,205,105,1
1585,197,97,1
1586,610,510,0
1587,181,81,1
1588,822,722,0
1589,568,468,0
1590,974,874,0
1591,377,277,1
1592,316,216,1
1593,185,85,1
1594,1049,949,0
1595,747,647,0
1596,893,793,0
1597,922,822,0
1598,760,660,0
1599,418,318,1
1600,184,84,1
1601,327,227,1
1602,982,882,0
1603,716,616,0
1604,501,401,1
1605,762,662,0
1606,1039,939,0
1607,1016,916,0
1608,396,296,1
1609,260,160,1
1610,561,461,0
1611,523,423,1
1612,562,462,0
1613,220,120,1
1614,1094,994,0
1615,579,479,0
1616,710,610,0
1617,1047,947,0
1618,374,274,1
1619,387,287,1
1620,546,446,1
1621,580,480,0
1622,634,534,0
1623,771,671,0
1624,821,721,0
1625,986,886,0
1626,259,159,1
1627,1098,998,0
1628,421,321,1
1629,657,557,0
1630,1009,909,0
1631,835,735,0
1632,770,670,0
1633,482,382,1
1634,871,771,0
1635,179,79,1
1636,477,377,1
1637,324,224,1
1638,812,712,0
1639,387,287,1
1640,727,627,0
1641,172,72,1
1642,501,401,1
1643,533,433,1
1644,766,666,0
1645,432,332,1
1646,253,153,1
1647,927,827,0
1648,794,694,0
1649,384,284,1
1650,406,306,1
1651,263,163,1
1652,126,26,1
1653,753,653,0
1654,553,453,1
1655,602,502,0
1656,1010,910,0
1657,1048,948,0
1658,258,158,1
1659,846,746,0
1660,606,506,0
1661,647,547,0
1662,543,443,1
1663,152,52,1
1664,552,452,1
1665,1039,939,0
1666,767,667,0
1667,722,622,0
1668,1078,978,0
1669,1042,942,0
1670,191,91,1
1671,437,337,1
1672,1079,979,0
1673,115,15,1
1674,551,451,1
1675,479,379,1
1676,404,304,1
1677,1005,905,0
1678,900,800,0
1679,616,516,0
1680,269,169,1
1681,1028,928,0
1682,271,171,1
1683,343,243,1
1684,173,73,1
1685,948,848,0
1686,874,774,0
1687,852,752,0
1688,447,347,1
1689,805,705,0
1690,618,518,0
1691,594,494,0
1692,690,590,0
1693,439,339,1
1694,591,491,0
1695,883,783,0
1696,224,124,1
1697,384,284,1
1698,913,813,0
1699,471,371,1
1700,549,449,1
1701,215,115,1
1702,101,1,1
1703,955,855,0
1704,770,670,0
1705,708,608,0
1706,285,185,1
1707,946,846,0
1708,240,140,1
1709,158,58,1
1710,654,554,0
1711,1051,951,0
1712,1066,966,0
1713,152,52,1
1714,299,199,1
1715,1054,954,0
1716,340,240,1
1717,913,813,0
1718,814,714,0
1719,508,408,1
1720,992,892,0
1721,150,50,1
1722,351,251,1
1723,730,630,0
1724,199,99,1
1725,615,515,0
1726,837,737,0
1727,545,445,1
1728,556,456,1
1729,395,295,1
1730,353,253,1
1731,574,474,0
1732,556,456,1
1733,520,420,1
1734,666,566,0
1735,849,749,0
1736,154,54,1
1737,1019,919,0
1738,786,686,0
1739,804,704,0
1740,351,251,1
1741,960,860,0
1742,624,524,0
1743,890,790,0
1744,854,754,0
1745,359,259,1
1746,159,59,1
1747,473,373,1
1748,142,42,1
1749,499,399,0
1750,1004,904,0
1751,877,777,0
1752,1008,908,0
1753,168,68,1
1754,749,649,0
1755,1051,951,0
1756,920,820,0
1757,648,548,0
1758,108,8,1
1759,567,467,0
1760,193,93,1
1761,946,846,0
1762,650,550,0
1763,474,374,1
1764,265,165,1
1765,577,477,0
1766,265,165,1
1767,443,343,1
1768,908,808,0
1769,268,168,1
1770,674,574,0
1771,616,516,0
1772,676,576,0
1773,471,371,1
1774,485,385,1
1775,754,654,0
1776,221,121,1
1777,1037,937,0
1778,1071,971,0
1779,339,239,1
1780,791,691,0
1781,1087,987,0
1782,774,674,0
1783,261,161,1
1784,725,625,0
1785,902,802,0
1786,104,4,1
1787,616,516,0
1788,354,254,1
1789,617,517,0
1790,897,797,0
1791,303,203,1
1792,1035,935,0
1793,331,231,1
1794,410,310,1
1795,471,371,1
1796,735,635,0
1797,453,353,1
1798,231,131,1
1799,341,241,1
1800,259,159,1
1801,1051,951,0
1802,441,341,1
1803,163,63,1
1804,227,127,1
1805,286,186,1
1806,194,94,1
1807,311,211,1
1808,955,855,0
1809,454,354,1
1810,1088,988,0
1811,497,397,1
1812,435,335,1
1813,225,125,1
1814,248,148,1
1815,230,130,1
1816,1073,973,0
1817,204,104,1
1818,1004,904,0
1819,381,281,1
1820,968,868,0
1821,212,112,1
1822,311,211,1
1823,774,674,0
1824,814,714,0
1825,610,510,0
1826,660,560,0
1827,802,702,0
1828,755,655,0
1829,945,845,0
1830,375,275,1
1831,459,359,1
1832,965,865,0
1833,445,345,1
1834,219,119,1
1835,704,604,0
1836,553,453,1
1837,898,798,0
1838,451,351,1
1839,221,121,1
1840,891,791,0
1841,1014,914,0
1842,852,752,0
1843,245,145,1
1844,759,659,0
1845,236,136,1
1846,343,243,1
1847,509,409,1
1848,681,581,0
1849,782,682,0
1850,381,281,1
1851,727,627,0
1852,1086,986,0
1853,838,738,0
1854,378,278,1
1855,855,755,0
1856,373,273,1
1857,809,709,0
1858,964,864,0
1859,710,610,0
1860,776,676,0
1861,976,876,0
1862,677,577,0
1863,1032,932,0
1864,884,784,0
1865,517,417,1
1866,396,296,1
1867,332,232,1
1868,152,52,1
1869,326,226,1
1870,1075,975,0
1871,224,124,1
1872,803,703,0
1873,201,101,1
1874,185,85,1
1875,1006,906,0
1876,1046,946,0
1877,565,465,0
1878,910,810,0
1879,870,770,0
1880,824,724,0
1881,808,708,0
1882,671,571,0
1883,153,53,1
1884,176,76,1
1885,426,326,1
1886,320,220,1
1887,656,556,0
1888,733,633,0
1889,837,737,0
1890,174,74,1
1891,279,179,1
1892,690,590,0
1893,112,12,1
1894,103,3,1
1895,442,342,1
1896,709,609,0
1897,774,674,0
1898,184,84,1
1899,658,558,0
1900,742,642,0
1901,992,892,0
1902,910,810,0
1903,547,447,1
1904,317,217,1
1905,1092,992,0
1906,201,101,1
1907,357,257,1
1908,844,744,0
1909,455,355,1
1910,1018,918,0
1911,334,234,1
1912,108,8,1
1913,1078,978,0
1914,670,570,0
1915,1000,900,0
1916,363,263,1
1917,389,289,1
1918,466,366,1
1919,364,264,1
1920,746,646,0
1921,635,535,0
1922,318,218,1
1923,314,214,1
1924,765,665,0
1925,610,510,0
1926,758,658,0
1927,956,856,0
1928,108,8,1
1929,1022,922,0
1930,683,583,0
1931,478,378,1
1932,879,779,0
1933,970,870,0
1934,585,485,0
1935,996,896,0
1936,1062,962,0
1937,313,213,1
1938,497,397,1
1939,1041,941,0
1940,797,697,0
1941,831,731,0
1942,335,235,1
1943,270,170,1
1944,879,779,0
1945,253,153,1
1946,670,570,0
1947,335,235,1
1948,802,702,0
1949,827,727,0
1950,615,515,0
1951,262,162,1
1952,760,660,0
1953,757,657,0
1954,1000,900,0
1955,683,583,0
1956,662,562,0
1957,837,737,0
1958,113,13,1
1959,937,837,0
1960,276,176,1
1961,393,293,1
1962,1025,925,0
1963,885,785,0
1964,429,329,1
1965,896,796,0
1966,136,36,1
1967,245,145,1
1968,897,797,0
1969,1054,954,0
1970,574,474,0
1971,979,879,0
1972,190,90,1
1973,569,469,0
1974,520,420,1
1975,221,121,1
1976,246,146,1
1977,424,324,1
1978,827,727,0
1979,627,527,0
1980,577,477,0
1981,631,531,0
1982,560,460,0
1983,460,360,1
1984,1058,958,0
1985,609,509,0
1986,896,796,0
1987,708,608,0
1988,960,860,0
1989,843,743,0
1990,1033,933,0
1991,438,338,1
1992,947,847,0
1993,657,557,0
1994,887,787,0
1995,1002,902,0
1996,758,658,0
1997,439,339,1
1998,798,698,0
1999,396,296,1
2000,132,32,1
-----

knapPI_3_2000_1000_22
n 2000
c 221620
z 314320
time 0.00
1,1010,910,0
2,984,884,0
3,238,138,1
4,689,589,0
5,884,784,0
6,1018,918,0
7,333,233,1
8,606,506,0
9,454,354,1
10,212,112,1
11,660,560,0
12,891,791,0
13,887,787,0
14,1052,952,0
15,790,690,0
16,366,266,1
17,399,299,1
18,441,341,1
19,244,144,1
20,245,145,1
21,486,386,1
22,489,389,1
23,101,1,1
24,933,833,0
25,710,610,0
26,309,209,1
27,518,418,1
28,508,408,1
29,815,715,0
30,1097,997,0
31,671,571,0
32,862,762,0
33,927,827,0
34,784,684,0
35,786,686,0
36,260,160,1
37,411,311,1
38,1021,921,0
39,344,244,1
40,1084,984,0
41,903,803,0
42,484,384,1
43,1098,998,0
44,953,853,0
45,318,218,1
46,790,690,0
47,137,37,1
48,506,406,1
49,951,851,0
50,715,615,0
51,418,318,1
52,513,413,1
53,828,728,0
54,298,198,1
55,490,390,1
56,274,174,1
57,552,452,1
58,780,680,0
59,545,445,1
60,227,127,1
61,172,72,1
62,823,723,0
63,126,26,1
64,338,238,1
65,542,442,1
66,838,738,0
67,335,235,1
68,857,757,0
69,670,570,0
70,190,90,1
71,739,639,0
72,383,283,1
73,558,458,1
74,931,831,0
75,895,795,0
76,1009,909,0
77,622,522,0
78,337,237,1
79,329,229,1
80,102,2,1
81,793,693,0
82,406,306,1
83,860,760,0
84,480,380,1
85,352,252,1
86,532,432,1
87,928,828,0
88,325,225,1
89,681,581,0
90,581,481,1
91,525,425,1
92,813,713,0
93,884,784,0
94,471,371,1
95,452,352,1
96,319,219,1
97,385,285,1
98,543,443,1
99,306,206,1
100,900,800,0
101,457,357,1
102,633,533,0
103,258,158,1
104,101,1,1
105,135,35,1
106,285,185,1
107,510,410,1
108,591,491,0
109,571,471,1
110,598,498,0
111,970,870,0
112,980,880,0
113,323,223,1
114,269,169,1
115,189,89,1
116,1054,954,0
117,478,378,1
118,586,486,0
119,1004,904,0
120,541,441,1
121,143,43,1
122,266,166,1
123,877,777,0
124,864,764,0
125,466,366,1
126,612,512,0
127,237,137,1
128,112,12,1
129,622,522,0
130,533,433,1
131,118,18,1
132,1007,907,0
133,695,595,0
134,523,423,1
135,1097,997,0
136,368,268,1
137,1086,986,0
138,1023,923,0
139,668,568,0
140,808,708,0
141,144,44,1
142,675,575,0
143,592,492,0
144,305,205,1
145,384,284,1
146,579,479,1
147,625,525,0
148,912,812,0
149,1002,902,0
150,729,629,0
151,651,551,0
152,844,744,0
153,109,9,1
154,1080,980,0
155,645,545,0
156,175,75,1
157,115,15,1
158,458,358,1
159,1005,905,0
160,146,46,1
161,1040,940,0
162,389,289,1
163,152,52,1
164,416,316,1
165,725,625,0
166,1032,932,0
167,612,512,0
168,1036,936,0
169,856,756,0
170,699,599,0
171,732,632,0
172,439,339,1
173,130,30,1
174,204,104,1
175,390,290,1
176,145,45,1
177,148,48,1
178,862,762,0
179,277,177,1
180,257,157,1
181,247,147,1
182,396,296,1
183,751,651,0
184,224,124,1
185,671,571,0
186,388,288,1
187,1066,966,0
188,559,459,1
189,394,294,1
190,414,314,1
191,847,747,0
192,745,645,0
193,339,239,1
194,1083,983,0
195,403,303,1
196,242,142,1
197,118,18,1
198,259,159,1
199,350,250,1
200,375,275,1
201,783,683,0
202,415,315,1
203,762,662,0
204,816,716,0
205,956,856,0
206,1037,937,0
207,922,822,0
208,320,220,1
209,627,527,0
210,329,229,1
211,1036,936,0
212,229,129,1
213,417,317,1
214,688,588,0
215,413,313,1
216,523,423,1
217,953,853,0
218,216,116,1
219,391,291,1
220,1003,903,0
221,237,137,1
222,692,592,0
223,945,845,0
224,728,628,0
225,907,807,0
226,220,120,1
227,1011,911,0
228,1082,982,0
229,679,579,0
230,344,244,1
231,901,801,0
232,763,663,0
233,889,789,0
234,1005,905,0
235,371,271,1
236,239,139,1
237,731,631,0
238,136,36,1
239,655,555,0
240,633,533,0
241,810,710,0
242,560,460,1
243,667,567,0
244,1025,925,0
245,638,538,0
246,1072,972,0
247,1081,981,0
248,849,749,0
249,903,803,0
250,906,806,0
251,649,549,0
252,223,123,1
253,910,810,0
254,831,731,0
255,726,626,0
256,972,872,0
257,837,737,0
258,906,806,0
259,669,569,0
260,571,471,1
261,268,168,1
262,925,825,0
263,307,207,1
264,1029,929,0
265,177,77,1
266,490,390,1
267,794,694,0
268,657,557,0
269,347,247,1
270,644,544,0
271,200,100,1
272,738,638,0
273,1019,919,0
274,191,91,1
275,981,881,0
276,832,732,0
277,1080,980,0
278,1049,949,0
279,774,674,0
280,352,252,1
281,629,529,0
282,108,8,1
283,1067,967,0
284,855,755,0
285,169,69,1
286,692,592,0
287,321,221,1
288,442,342,1
289,1075,975,0
290,770,670,0
291,1012,912,0
292,985,885,0
293,864,764,0
294,699,599,0
295,1061,961,0
296,305,205,1
297,115,15,1
298,363,263,1
299,172,72,1
300,473,373,1
301,791,691,0
302,731,631,0
303,923,823,0
304,381,281,1
305,308,208,1
306,954,854,0
307,150,50,1
308,774,674,0
309,948,848,0
310,559,459,1
311,930,830,0
312,202,102,1
313,416,316,1
314,764,664,0
315,729,629,0
316,631,531,0
317,788,688,0
318,646,546,0
319,847,747,0
320,291,191,1
321,227,127,1
322,425,325,1
323,133,33,1
324,744,644,0
325,1048,948,0
326,656,556,0
327,256,156,1
328,411,311,1
329,227,127,1
330,315,215,1
331,636,536,0
332,307,207,1
333,877,777,0
334,513,413,1
335,578,478,1
336,878,778,0
337,832,732,0
338,612,512,0
339,275,175,1
340,799,699,0
341,493,393,1
342,1053,953,0
343,1088,988,0
344,188,88,1
345,1059,959,0
346,612,512,0
347,600,500,0
348,660,560,0
349,337,237,1
350,185,85,1
351,1037,937,0
352,334,234,1
353,840,740,0
354,145,45,1
355,1075,975,0
356,900,800,0
357,184,84,1
358,576,476,1
359,1014,914,0
360,407,307,1
361,565,465,1
362,325,225,1
363,367,267,1
364,900,800,0
365,118,18,1
366,939,839,0
367,922,822,0
368,323,223,1
369,739,639,0
370,307,207,1
371,327,227,1
372,208,108,1
373,832,732,0
374,663,563,0
375,347,247,1
376,386,286,1
377,218,118,1
378,330,230,1
379,259,159,1
380,281,181,1
381,276,176,1
382,899,799,0
383,693,593,0
384,1038,938,0
385,822,722,0
386,464,364,1
387,914,814,0
388,938,838,0
389,851,751,0
390,894,794,0
391,1084,984,0
392,1080,980,0
393,350,250,1
394,431,331,1
395,1048,948,0
396,1022,922,0
397,201,101,1
398,365,265,1
399,647,547,0
400,126,26,1
401,1097,997,0
402,202,102,1
403,351,251,1
404,604,504,0
405,849,749,0
406,1090,990,0
407,1081,981,0
408,216,116,1
409,217,117,1
