300,10514,9514,0
301,1172,172,1
302,6732,5732,0
303,10128,9128,0
304,5174,4174,0
305,3689,2689,1
306,3227,2227,1
307,1739,739,1
308,6575,5575,0
309,4161,3161,1
310,8008,7008,0
311,8207,7207,0
312,5915,4915,0
313,10853,9853,0
314,5325,4325,0
315,2342,1342,1
316,1064,64,1
317,8593,7593,0
318,9207,8207,0
319,9868,8868,0
320,10004,9004,0
321,9608,8608,0
322,9514,8514,0
323,10122,9122,0
324,4849,3849,1
325,3653,2653,1
326,8945,7945,0
327,3245,2245,1
328,2340,1340,1
329,3280,2280,1
330,5892,4892,0
331,7073,6073,0
332,1564,564,1
333,2986,1986,1
334,8178,7178,0
335,9727,8727,0
336,3535,2535,1
337,2133,1133,1
338,8285,7285,0
339,2320,1320,1
340,5792,4792,0
341,7490,6490,0
342,7590,6590,0
343,8573,7573,0
344,2717,1717,1
345,3496,2496,1
346,6733,5733,0
347,6789,5789,0
348,5845,4845,0
349,9022,8022,0
350,4426,3426,1
351,3738,2738,1
352,7751,6751,0
353,9077,8077,0
354,1562,562,1
355,10408,9408,0
356,6357,5357,0
357,7589,6589,0
358,4561,3561,1
359,3187,2187,1
360,3496,2496,1
361,4722,3722,1
362,10414,9414,0
363,5724,4724,0
364,3949,2949,1
365,6635,5635,0
366,5164,4164,0
367,5407,4407,0
368,5900,4900,0
369,3072,2072,1
370,7012,6012,0
371,1740,740,1
372,8361,7361,0
373,10125,9125,0
374,9008,8008,0
375,5248,4248,0
376,1219,219,1
377,1959,959,1
378,4667,3667,1
379,3696,2696,1
380,4298,3298,1
381,10689,9689,0
382,1636,636,1
383,6594,5594,0
384,8079,7079,0
385,4779,3779,1
386,5201,4201,0
387,1975,975,1
388,10275,9275,0
389,2712,1712,1
390,5375,4375,0
391,5977,4977,0
392,10001,9001,0
393,8907,7907,0
394,10824,9824,0
395,3341,2341,1
396,7383,6383,0
397,7918,6918,0
398,8030,7030,0
399,5396,4396,0
400,6223,5223,0
401,9678,8678,0
402,5907,4907,0
403,2852,1852,1
404,8237,7237,0
405,6662,5662,0
406,6619,5619,0
407,5950,4950,0
408,3969,2969,1
409,6150,5150,0
410,7113,6113,0
411,4844,3844,1
412,3772,2772,1
413,2543,1543,1
414,9014,8014,0
415,5737,4737,0
416,9071,8071,0
417,5118,4118,0
418,1761,761,1
419,1068,68,1
420,4174,3174,1
421,2035,1035,1
422,6512,5512,0
423,5987,4987,0
424,2212,1212,1
425,5118,4118,0
426,1460,460,1
427,6408,5408,0
428,4416,3416,1
429,5701,4701,0
430,3483,2483,1
431,6626,5626,0
432,8174,7174,0
433,4755,3755,1
434,2366,1366,1
435,9611,8611,0
436,10256,9256,0
437,3328,2328,1
438,7851,6851,0
439,9193,8193,0
440,7738,6738,0
441,10857,9857,0
442,5005,4005,1
443,5804,4804,0
444,5326,4326,0
445,4588,3588,1
446,3639,2639,1
447,8195,7195,0
448,9372,8372,0
449,6995,5995,0
450,6160,5160,0
451,10907,9907,0
452,9515,8515,0
453,2746,1746,1
454,6567,5567,0
455,10868,9868,0
456,4389,3389,1
457,4302,3302,1
458,1048,48,1
459,4434,3434,1
460,10844,9844,0
461,8308,7308,0
462,5319,4319,0
463,1725,725,1
464,10746,9746,0
465,10164,9164,0
466,10281,9281,0
467,1317,317,1
468,10967,9967,0
469,2368,1368,1
470,8499,7499,0
471,1159,159,1
472,1268,268,1
473,4420,3420,1
474,1386,386,1
475,4052,3052,1
476,8372,7372,0
477,7324,6324,0
478,9433,8433,0
479,7060,6060,0
480,7738,6738,0
481,10844,9844,0
482,5072,4072,1
483,6038,5038,0
484,10780,9780,0
485,2352,1352,1
486,10633,9633,0
487,6274,5274,0
488,6935,5935,0
489,5585,4585,0
490,10343,9343,0
491,3982,2982,1
492,2733,1733,1
493,6945,5945,0
494,9655,8655,0
495,4681,3681,1
496,8282,7282,0
497,1923,923,1
498,4232,3232,1
499,7063,6063,0
500,1525,525,1
-----

knapPI_3_500_10000_17
n 500
c 406722
z 620722
time 0.00
1,3557,2557,1
2,9974,8974,0
3,9878,8878,0
4,2970,1970,1
5,10752,9752,0
6,6544,5544,0
7,2317,1317,1
8,8816,7816,0
9,8322,7322,0
10,3273,2273,1
11,6067,5067,0
12,4917,3917,0
13,1291,291,1
14,5481,4481,1
15,5581,4581,0
16,10839,9839,0
17,3579,2579,1
18,1542,542,1
19,2052,1052,1
20,1342,342,1
21,5041,4041,1
22,3015,2015,1
23,1885,885,1
24,10799,9799,0
25,1794,794,1
26,1523,523,1
27,4806,3806,0
28,3742,2742,1
29,7602,6602,0
30,5879,4879,0
31,4142,3142,1
32,7072,6072,0
33,8403,7403,0
34,1654,654,1
35,6114,5114,0
36,8078,7078,0
37,2807,1807,1
38,5162,4162,1
39,9872,8872,0
40,7477,6477,0
41,6611,5611,0
42,2905,1905,1
43,2297,1297,1
44,2379,1379,1
45,10754,9754,0
46,8068,7068,0
47,9448,8448,0
48,1084,84,1
49,1842,842,1
50,2585,1585,1
51,4698,3698,1
52,6562,5562,0
53,2064,1064,1
54,3208,2208,1
55,9289,8289,0
56,1523,523,1
57,2379,1379,1
58,9330,8330,0
59,1289,289,1
60,5748,4748,0
61,8727,7727,0
62,1741,741,1
63,3469,2469,1
64,8540,7540,0
65,1729,729,1
66,9860,8860,0
67,2743,1743,1
68,10067,9067,0
69,9114,8114,0
70,9435,8435,0
71,8331,7331,0
72,3497,2497,1
73,8530,7530,0
74,3809,2809,1
75,10734,9734,0
76,2979,1979,1
77,7506,6506,0
78,6174,5174,0
79,9936,8936,0
80,7103,6103,0
81,8309,7309,0
82,10972,9972,0
83,4883,3883,0
84,7145,6145,0
85,9460,8460,0
86,5953,4953,0
87,7191,6191,0
88,10951,9951,0
89,4045,3045,1
90,6954,5954,0
91,2580,1580,1
92,1055,55,1
93,1839,839,1
94,7332,6332,0
95,9395,8395,0
96,2840,1840,1
97,7541,6541,0
98,4804,3804,0
99,2234,1234,1
100,3021,2021,1
101,9820,8820,0
102,9047,8047,0
103,2370,1370,1
104,4222,3222,1
105,7923,6923,0
106,9827,8827,0
107,4262,3262,1
108,2401,1401,1
109,9822,8822,0
110,1020,20,1
111,7049,6049,0
112,5702,4702,0
113,10983,9983,0
114,4690,3690,1
115,8148,7148,0
116,1464,464,1
117,7314,6314,0
118,2168,1168,1
119,9516,8516,0
120,9615,8615,0
121,2746,1746,1
122,5424,4424,0
123,3340,2340,1
124,2562,1562,1
125,10157,9157,0
126,5425,4425,0
127,7252,6252,0
128,6233,5233,0
129,4449,3449,1
130,4474,3474,1
131,3150,2150,1
132,8881,7881,0
133,3474,2474,1
134,9633,8633,0
135,7864,6864,0
136,9193,8193,0
137,9994,8994,0
138,3380,2380,1
139,8419,7419,0
140,8265,7265,0
141,7051,6051,0
142,2849,1849,1
143,1463,463,1
144,7731,6731,0
145,6940,5940,0
146,5729,4729,0
147,10433,9433,0
148,10721,9721,0
149,2061,1061,1
150,10174,9174,0
151,7626,6626,0
152,10526,9526,0
153,7896,6896,0
154,5398,4398,0
155,4709,3709,1
156,9137,8137,0
157,1558,558,1
158,4024,3024,1
159,9812,8812,0
160,4163,3163,1
161,1259,259,1
162,3931,2931,1
163,6407,5407,0
164,3618,2618,1
165,6368,5368,0
166,8013,7013,0
167,7651,6651,0
168,4030,3030,1
169,9211,8211,0
170,6153,5153,0
171,5483,4483,0
172,7872,6872,0
173,9917,8917,0
174,7330,6330,0
175,3966,2966,1
176,7899,6899,0
177,8856,7856,0
178,6268,5268,0
179,9901,8901,0
180,8010,7010,0
181,2234,1234,1
182,2298,1298,1
183,1286,286,1
184,3769,2769,1
185,2746,1746,1
186,7137,6137,0
187,10705,9705,0
188,4912,3912,0
189,6558,5558,0
190,3804,2804,1
191,3399,2399,1
192,2330,1330,1
193,9959,8959,0
194,9513,8513,0
195,9690,8690,0
196,3684,2684,1
197,7242,6242,0
198,6416,5416,0
199,9558,8558,0
200,3072,2072,1
201,2155,1155,1
202,8260,7260,0
203,8578,7578,0
204,2489,1489,1
205,6168,5168,0
206,10178,9178,0
207,10802,9802,0
208,6081,5081,0
209,5519,4519,0
210,10951,9951,0
211,4060,3060,1
212,6663,5663,0
213,7517,6517,0
214,7710,6710,0
215,1172,172,1
216,6292,5292,0
217,4148,3148,1
218,1750,750,1
219,10167,9167,0
220,1316,316,1
221,10664,9664,0
222,4433,3433,1
223,4337,3337,1
224,9234,8234,0
225,8199,7199,0
226,4377,3377,1
227,2923,1923,1
228,4427,3427,1
229,2691,1691,1
230,10350,9350,0
231,1492,492,1
232,3541,2541,1
233,8765,7765,0
234,3387,2387,1
235,1419,419,1
236,8249,7249,0
237,7039,6039,0
238,4406,3406,1
239,9574,8574,0
240,1147,147,1
241,6261,5261,0
242,10325,9325,0
243,5330,4330,0
244,1482,482,1
245,4137,3137,1
246,6190,5190,0
247,7208,6208,0
248,8723,7723,0
249,5403,4403,0
250,9191,8191,0
251,1448,448,1
252,5808,4808,0
253,4937,3937,0
254,2796,1796,1
255,2533,1533,1
256,1198,198,1
257,1200,200,1
258,2719,1719,1
259,2029,1029,1
260,3244,2244,1
261,10639,9639,0
262,1002,2,1
263,2323,1323,1
264,1407,407,1
265,8532,7532,0
266,7936,6936,0
267,9850,8850,0
268,4402,3402,1
269,8934,7934,0
270,5793,4793,0
271,5776,4776,0
272,5467,4467,0
273,5727,4727,0
274,10236,9236,0
275,3924,2924,1
276,2921,1921,1
277,1939,939,1
278,7327,6327,0
279,2230,1230,1
280,8329,7329,0
281,6593,5593,0
282,5914,4914,0
283,9962,8962,0
284,10776,9776,0
285,1605,605,1
286,10225,9225,0
287,8105,7105,0
288,10883,9883,0
289,5719,4719,0
290,7088,6088,0
291,7268,6268,0
292,7530,6530,0
293,6404,5404,0
294,2105,1105,1
295,4405,3405,1
296,2307,1307,1
297,3334,2334,1
298,1560,560,1
299,9012,8012,0
300,8314,7314,0
301,6867,5867,0
302,9224,8224,0
303,8802,7802,0
304,3574,2574,1
305,6207,5207,0
306,8047,7047,0
307,2566,1566,1
308,2375,1375,1
309,5775,4775,0
310,5092,4092,1
311,9586,8586,0
312,9820,8820,0
313,3548,2548,1
314,5489,4489,0
315,7665,6665,0
316,10769,9769,0
317,9775,8775,0
318,5155,4155,0
319,7839,6839,0
320,6261,5261,0
321,7087,6087,0
322,1550,550,1
323,7156,6156,0
324,5481,4481,0
325,6820,5820,0
326,3214,2214,1
327,2847,1847,1
328,2277,1277,1
329,5079,4079,1
330,7112,6112,0
331,1484,484,1
332,3221,2221,1
333,5000,4000,1
334,6767,5767,0
335,3185,2185,1
336,2576,1576,1
337,2075,1075,1
338,10098,9098,0
339,1355,355,1
340,6777,5777,0
341,6816,5816,0
342,7042,6042,0
343,9583,8583,0
344,3230,2230,1
345,5230,4230,0
346,2530,1530,1
347,9839,8839,0
348,10014,9014,0
349,6332,5332,0
350,1271,271,1
351,1996,996,1
352,2264,1264,1
353,1148,148,1
354,6319,5319,0
355,10611,9611,0
356,8990,7990,0
357,7780,6780,0
358,9214,8214,0
359,4533,3533,1
360,1896,896,1
361,10121,9121,0
362,2099,1099,1
363,9990,8990,0
364,3541,2541,1
365,2474,1474,1
366,7561,6561,0
367,4850,3850,0
368,4013,3013,1
369,5558,4558,0
370,6937,5937,0
371,3655,2655,1
372,2417,1417,1
373,4668,3668,1
374,9709,8709,0
375,10131,9131,0
376,9780,8780,0
377,4093,3093,1
378,9711,8711,0
379,2891,1891,1
380,6387,5387,0
381,6672,5672,0
382,1888,888,1
383,3652,2652,1
384,3839,2839,1
385,7378,6378,0
386,8101,7101,0
387,4674,3674,1
388,3036,2036,1
389,1719,719,1
390,7180,6180,0
391,9419,8419,0
392,5537,4537,0
393,3905,2905,1
394,6732,5732,0
395,1207,207,1
396,4032,3032,1
397,5516,4516,0
398,3226,2226,1
399,7863,6863,0
400,5456,4456,0
401,1780,780,1
402,2616,1616,1
403,8350,7350,0
404,3605,2605,1
405,4676,3676,1
406,7672,6672,0
407,7856,6856,0
408,8210,7210,0
409,7820,6820,0
410,7022,6022,0
411,5910,4910,0
412,9316,8316,0
413,4526,3526,1
414,9827,8827,0
415,3915,2915,1
416,8847,7847,0
417,4069,3069,1
418,10966,9966,0
419,7767,6767,0
420,6231,5231,0
421,6754,5754,0
422,7709,6709,0
423,8757,7757,0
424,2261,1261,1
425,5076,4076,0
426,6185,5185,0
427,9538,8538,0
428,2713,1713,1
429,1187,187,1
430,9415,8415,0
431,8229,7229,0
432,7326,6326,0
433,5962,4962,0
434,1635,635,1
435,6773,5773,0
436,6905,5905,0
437,1583,583,1
438,4487,3487,1
439,7068,6068,0
440,6507,5507,0
441,9439,8439,0
442,2353,1353,1
443,5830,4830,0
444,3318,2318,1
445,3259,2259,1
446,10003,9003,0
447,2261,1261,1
448,2492,1492,1
449,6713,5713,0
450,7652,6652,0
451,10277,9277,0
452,2451,1451,1
453,8345,7345,0
454,9828,8828,0
455,5719,4719,0
456,10997,9997,0
457,3461,2461,1
458,4156,3156,1
459,2940,1940,1
460,8580,7580,0
461,4579,3579,1
462,9364,8364,0
463,1696,696,1
464,8635,7635,0
465,6490,5490,0
466,10894,9894,0
467,5184,4184,1
468,9263,8263,0
469,6607,5607,0
470,1631,631,1
471,2841,1841,1
472,3300,2300,1
473,1403,403,1
474,9854,8854,0
475,3775,2775,1
476,8044,7044,0
477,8138,7138,0
478,3733,2733,1
479,6518,5518,0
480,10522,9522,0
481,2915,1915,1
482,10325,9325,0
483,8913,7913,0
484,2677,1677,1
485,2735,1735,1
486,2262,1262,1
487,7413,6413,0
488,9016,8016,0
489,2120,1120,1
490,4043,3043,1
491,7768,6768,0
492,2278,1278,1
493,5071,4071,1
494,4532,3532,1
495,4955,3955,0
496,8635,7635,0
497,9082,8082,0
498,3885,2885,1
499,4626,3626,1
500,4429,3429,1
-----

knapPI_3_500_10000_18
n 500
c 454564
z 654564
time 0.00
1,3628,2628,1
2,2826,1826,1
3,6000,5000,0
4,7635,6635,0
5,10158,9158,0
6,3548,2548,1
7,5759,4759,0
8,6624,5624,0
9,3928,2928,1
10,4030,3030,1
11,5566,4566,0
12,8621,7621,0
13,9049,8049,0
14,9446,8446,0
15,5344,4344,1
16,8584,7584,0
17,9393,8393,0
18,5243,4243,0
19,3870,2870,1
20,4503,3503,1
21,9040,8040,0
22,2819,1819,1
23,3167,2167,1
24,7135,6135,0
25,1368,368,1
26,1319,319,1
27,3328,2328,1
28,8534,7534,0
29,5425,4425,0
30,6691,5691,0
31,8017,7017,0
32,10880,9880,0
33,9817,8817,0
34,1530,530,1
35,9628,8628,0
36,7494,6494,0
37,2437,1437,1
38,3703,2703,1
39,9346,8346,0
40,9190,8190,0
41,5049,4049,1
42,7742,6742,0
43,10708,9708,0
44,5203,4203,0
45,7376,6376,0
46,4192,3192,1
47,5707,4707,0
48,7148,6148,0
49,7433,6433,0
50,8109,7109,0
51,4692,3692,1
52,5403,4403,0
53,10926,9926,0
54,5076,4076,1
55,10780,9780,0
56,8324,7324,0
57,2194,1194,1
58,2870,1870,1
59,8931,7931,0
60,2813,1813,1
61,5926,4926,0
62,4537,3537,1
63,10640,9640,0
64,5868,4868,0
65,8872,7872,0
66,1176,176,1
67,2641,1641,1
68,6875,5875,0
69,10264,9264,0
70,9496,8496,0
71,10333,9333,0
72,4713,3713,1
73,10856,9856,0
74,3013,2013,1
75,6217,5217,0
76,4235,3235,1
77,7920,6920,0
78,7787,6787,0
79,3395,2395,1
80,7024,6024,0
81,5115,4115,0
82,9168,8168,0
83,7518,6518,0
84,6722,5722,0
85,3218,2218,1
86,5390,4390,0
87,5930,4930,0
88,10487,9487,0
89,4211,3211,1
90,5919,4919,0
91,10879,9879,0
92,4775,3775,1
93,7710,6710,0
94,7729,6729,0
95,2646,1646,1
96,1305,305,1
97,10171,9171,0
98,5673,4673,0
99,4228,3228,1
100,4566,3566,1
101,9787,8787,0
102,8803,7803,0
103,8468,7468,0
104,8319,7319,0
105,2745,1745,1
106,7239,6239,0
107,5680,4680,0
108,6889,5889,0
109,1693,693,1
110,7704,6704,0
111,1084,84,1
112,9078,8078,0
113,8349,7349,0
114,7175,6175,0
115,9807,8807,0
116,7632,6632,0
117,5408,4408,0
118,7172,6172,0
119,1934,934,1
120,5391,4391,0
121,5217,4217,0
122,1172,172,1
123,2439,1439,1
124,6202,5202,0
125,10140,9140,0
126,8654,7654,0
127,6359,5359,0
128,2730,1730,1
129,5464,4464,0
130,2607,1607,1
131,8312,7312,0
132,10345,9345,0
133,2369,1369,1
134,4061,3061,1
135,9691,8691,0
136,6938,5938,0
137,2992,1992,1
138,6889,5889,0
139,3038,2038,1
140,10354,9354,0
141,6650,5650,0
142,9053,8053,0
143,4410,3410,1
144,5955,4955,0
145,4338,3338,1
146,2549,1549,1
147,2651,1651,1
148,8810,7810,0
149,1100,100,1
150,10795,9795,0
151,4541,3541,1
152,7710,6710,0
153,1519,519,1
154,3114,2114,1
155,3887,2887,1
156,3513,2513,1
157,3109,2109,1
158,10020,9020,0
159,3831,2831,1
160,3540,2540,1
161,5266,4266,0
162,6191,5191,0
163,8866,7866,0
164,6698,5698,0
165,4879,3879,1
166,5738,4738,0
167,1894,894,1
168,3070,2070,1
169,7250,6250,0
170,2653,1653,1
171,4902,3902,1
172,9225,8225,0
173,8940,7940,0
174,9214,8214,0
175,7760,6760,0
176,10939,9939,0
177,7294,6294,0
178,3696,2696,1
179,3415,2415,1
180,3251,2251,1
181,8217,7217,0
182,2886,1886,1
183,2889,1889,1
184,10570,9570,0
185,8193,7193,0
186,4438,3438,1
187,2428,1428,1
188,7881,6881,0
189,2316,1316,1
190,7576,6576,0
191,2009,1009,1
192,10523,9523,0
193,4685,3685,1
194,6877,5877,0
195,6213,5213,0
196,4316,3316,1
197,8856,7856,0
198,1965,965,1
199,3896,2896,1
200,9313,8313,0
201,2801,1801,1
202,7801,6801,0
203,3724,2724,1
204,9794,8794,0
205,9494,8494,0
206,7871,6871,0
207,8676,7676,0
208,8450,7450,0
209,7061,6061,0
210,2795,1795,1
211,7446,6446,0
212,9215,8215,0
213,9947,8947,0
214,6474,5474,0
215,5671,4671,0
216,4389,3389,1
217,2619,1619,1
218,8234,7234,0
219,8721,7721,0
220,10093,9093,0
221,7159,6159,0
222,10206,9206,0
223,7427,6427,0
224,10994,9994,0
225,1309,309,1
226,9726,8726,0
227,4261,3261,1
228,6868,5868,0
229,7809,6809,0
230,10058,9058,0
231,2295,1295,1
232,6165,5165,0
233,8051,7051,0
234,6831,5831,0
235,1189,189,1
236,7297,6297,0
237,4957,3957,1
238,5202,4202,0
239,5641,4641,0
240,8683,7683,0
241,8140,7140,0
242,7482,6482,0
243,8237,7237,0
244,9571,8571,0
245,6488,5488,0
246,4746,3746,1
247,6763,5763,0
248,5587,4587,0
249,3553,2553,1
250,9644,8644,0
251,7939,6939,0
252,7401,6401,0
253,7512,6512,0
254,9913,8913,0
255,6952,5952,0
256,6062,5062,0
257,6167,5167,0
258,5796,4796,0
259,5207,4207,0
260,4149,3149,1
261,10686,9686,0
262,2567,1567,1
263,4229,3229,1
264,3311,2311,1
265,7771,6771,0
266,4756,3756,1
267,6100,5100,0
268,8763,7763,0
269,2197,1197,1
270,6414,5414,0
271,6370,5370,0
272,5772,4772,0
273,2565,1565,1
274,7537,6537,0
275,10175,9175,0
276,5154,4154,0
277,4818,3818,1
278,10251,9251,0
279,10648,9648,0
280,6714,5714,0
281,1591,591,1
282,5262,4262,1
283,8245,7245,0
284,9713,8713,0
285,5827,4827,0
286,8110,7110,0
287,8187,7187,0
288,1716,716,1
289,9581,8581,0
290,10404,9404,0
291,6926,5926,0
292,7331,6331,0
293,3346,2346,1
294,4133,3133,1
295,4375,3375,1
296,7827,6827,0
297,1341,341,1
298,7501,6501,0
299,2494,1494,1
300,2467,1467,1
301,2561,1561,1
302,5365,4365,1
303,7477,6477,0
304,8327,7327,0
305,5078,4078,1
306,9220,8220,0
307,3392,2392,1
308,8176,7176,0
309,7390,6390,0
310,5825,4825,0
311,7316,6316,0
312,10076,9076,0
313,9890,8890,0
314,5654,4654,0
315,9339,8339,0
316,4121,3121,1
317,10958,9958,0
318,1104,104,1
319,2161,1161,1
320,2517,1517,1
321,4565,3565,1
322,7235,6235,0
323,4191,3191,1
324,6114,5114,0
325,9986,8986,0
326,7482,6482,0
327,6098,5098,0
328,2213,1213,1
329,3229,2229,1
330,8333,7333,0
331,5894,4894,0
332,4877,3877,1
333,3367,2367,1
334,1707,707,1
335,6644,5644,0
336,1616,616,1
337,5666,4666,0
338,8262,7262,0
339,10389,9389,0
340,7761,6761,0
341,9791,8791,0
342,10143,9143,0
343,6946,5946,0
344,7390,6390,0
345,3317,2317,1
346,8326,7326,0
347,9242,8242,0
348,4182,3182,1
349,3643,2643,1
350,1763,763,1
351,10255,9255,0
352,3128,2128,1
353,6866,5866,0
354,4723,3723,1
355,10813,9813,0
356,5270,4270,1
357,7970,6970,0
358,3866,2866,1
359,5880,4880,0
360,6649,5649,0
361,5519,4519,0
362,10135,9135,0
363,7905,6905,0
364,6782,5782,0
365,8312,7312,0
366,3605,2605,1
367,10644,9644,0
368,2125,1125,1
369,1693,693,1
370,6861,5861,0
371,5569,4569,0
372,2826,1826,1
373,9210,8210,0
374,6761,5761,0
375,5013,4013,1
376,8340,7340,0
377,6228,5228,0
378,4756,3756,1
379,5733,4733,0
380,4827,3827,1
381,6302,5302,0
382,2141,1141,1
383,10711,9711,0
384,9600,8600,0
385,9976,8976,0
386,7354,6354,0
387,7372,6372,0
388,5796,4796,0
389,10725,9725,0
390,2632,1632,1
391,2862,1862,1
392,7426,6426,0
393,8904,7904,0
394,8993,7993,0
395,5426,4426,0
396,4328,3328,1
397,6763,5763,0
398,4775,3775,1
399,10329,9329,0
400,1040,40,1
401,10235,9235,0
402,2972,1972,1
403,10201,9201,0
404,5326,4326,1
405,2691,1691,1
406,5076,4076,1
407,3411,2411,1
408,8802,7802,0
409,3139,2139,1
410,3282,2282,1
411,6977,5977,0
412,8509,7509,0
413,6508,5508,0
414,10639,9639,0
415,2094,1094,1
416,2272,1272,1
417,3019,2019,1
418,10170,9170,0
419,4465,3465,1
420,8287,7287,0
421,7824,6824,0
422,8905,7905,0
423,1528,528,1
424,5957,4957,0
425,1387,387,1
426,4557,3557,1
427,2669,1669,1
428,7361,6361,0
429,6674,5674,0
430,5348,4348,1
431,9831,8831,0
432,10127,9127,0
433,7168,6168,0
434,4551,3551,1
435,3936,2936,1
436,7201,6201,0
437,3485,2485,1
438,7476,6476,0
439,1294,294,1
440,8923,7923,0
441,1670,670,1
442,9702,8702,0
443,9505,8505,0
444,1311,311,1
445,1929,929,1
446,6368,5368,0
447,6328,5328,0
448,5613,4613,0
449,6432,5432,0
450,9145,8145,0
451,3296,2296,1
452,5388,4388,1
453,10295,9295,0
454,3088,2088,1
455,4217,3217,1
456,7606,6606,0
457,2619,1619,1
458,7265,6265,0
459,5095,4095,1
460,2669,1669,1
461,4497,3497,1
462,7056,6056,0
463,1666,666,1
464,2875,1875,1
465,2817,1817,1
466,5154,4154,1
467,2698,1698,1
468,3912,2912,1
469,7197,6197,0
470,1116,116,1
471,10876,9876,0
472,1685,685,1
473,8385,7385,0
474,4675,3675,1
475,7145,6145,0
476,4069,3069,1
477,2601,1601,1
478,4386,3386,1
479,9625,8625,0
480,3307,2307,1
481,8633,7633,0
482,5577,4577,0
483,5435,4435,0
484,4573,3573,1
485,3117,2117,1
486,7538,6538,0
487,4903,3903,1
488,4744,3744,1
489,5006,4006,1
490,7744,6744,0
491,7907,6907,0
492,8174,7174,0
493,6846,5846,0
494,3056,2056,1
495,1582,582,1
496,2635,1635,1
497,9888,8888,0
498,3537,2537,1
499,2188,1188,1
500,10982,9982,0
-----

knapPI_3_500_10000_19
n 500
c 477359
z 690359
time 0.00
1,3698,2698,0
2,5679,4679,0
3,2123,1123,1
4,5947,4947,0
5,9565,8565,0
6,10553,9553,0
7,5554,4554,0
8,4433,3433,1
9,9535,8535,0
10,1138,138,1
11,5064,4064,1
12,2326,1326,1
13,3160,2160,1
14,3410,2410,1
15,8754,7754,0
16,6328,5328,0
17,8856,7856,0
18,2591,1591,1
19,5689,4689,0
20,7663,6663,0
21,3038,2038,1
22,8976,7976,0
23,10802,9802,0
24,3472,2472,1
25,4591,3591,1
26,7468,6468,0
27,1851,851,1
28,9679,8679,0
29,3247,2247,1
30,3856,2856,1
31,8243,7243,0
32,4689,3689,1
33,7584,6584,0
34,5055,4055,1
35,3143,2143,1
36,6911,5911,0
37,2068,1068,1
38,8595,7595,0
39,8821,7821,0
40,4550,3550,1
41,3488,2488,1
42,6226,5226,0
43,9118,8118,0
44,8028,7028,0
45,3999,2999,1
46,10317,9317,0
47,5613,4613,1
48,3213,2213,1
49,9375,8375,0
50,9986,8986,0
51,4687,3687,1
52,4243,3243,1
53,9789,8789,0
54,6945,5945,0
55,2270,1270,1
56,5124,4124,1
57,2008,1008,1
58,6411,5411,0
59,10222,9222,0
60,6229,5229,0
61,3124,2124,1
62,7334,6334,0
63,4162,3162,1
64,9549,8549,0
65,6014,5014,0
66,6141,5141,0
67,2540,1540,1
68,3684,2684,1
69,1415,415,1
70,9556,8556,0
71,5984,4984,0
72,5930,4930,0
73,3183,2183,1
74,2218,1218,1
75,5347,4347,1
76,5492,4492,0
77,1983,983,1
78,9399,8399,0
79,6853,5853,0
80,10592,9592,0
81,1922,922,1
82,7365,6365,0
83,10152,9152,0
84,6298,5298,0
85,6977,5977,0
86,8474,7474,0
87,8316,7316,0
88,3672,2672,1
89,10730,9730,0
90,1235,235,1
91,5529,4529,1
92,4848,3848,1
93,7228,6228,0
94,4477,3477,1
95,2248,1248,1
96,6121,5121,0
97,6450,5450,0
98,6541,5541,0
99,6223,5223,0
100,2462,1462,1
101,6105,5105,0
102,4912,3912,1
103,8215,7215,0
104,2415,1415,1
105,7568,6568,0
106,4652,3652,1
107,3451,2451,1
108,1378,378,1
109,7211,6211,0
110,10741,9741,0
111,5118,4118,1
112,6103,5103,0
113,2068,1068,1
114,6011,5011,0
115,1465,465,1
116,3801,2801,1
117,7151,6151,0
118,5825,4825,0
119,8001,7001,0
120,4816,3816,1
121,1335,335,1
122,6921,5921,0
123,5185,4185,1
124,9843,8843,0
125,3770,2770,1
126,5530,4530,1
127,5465,4465,1
128,2874,1874,1
129,6478,5478,0
130,4387,3387,1
131,9827,8827,0
132,8162,7162,0
133,1263,263,1
134,2138,1138,1
135,1517,517,1
136,1034,34,1
137,5991,4991,0
138,10397,9397,0
139,4008,3008,1
140,2442,1442,1
141,6248,5248,0
142,1610,610,1
143,1004,4,1
144,4180,3180,1
145,1737,737,1
146,9370,8370,0
147,4870,3870,1
148,6898,5898,0
149,3786,2786,1
150,1415,415,1
151,7807,6807,0
152,8543,7543,0
153,5141,4141,1
154,10831,9831,0
155,6714,5714,0
156,4242,3242,1
157,4659,3659,1
158,6017,5017,0
159,7849,6849,0
160,2916,1916,1
161,2920,1920,1
162,4804,3804,1
163,1324,324,1
164,3427,2427,1
165,9741,8741,0
166,7110,6110,0
167,6136,5136,0
168,8463,7463,0
169,1640,640,1
170,2802,1802,1
171,10672,9672,0
172,6929,5929,0
173,7962,6962,0
174,1099,99,1
175,1555,555,1
176,7628,6628,0
177,5733,4733,0
178,1125,125,1
179,3282,2282,1
180,2139,1139,1
181,4199,3199,1
182,9827,8827,0
183,4491,3491,1
184,7370,6370,0
185,7287,6287,0
186,5386,4386,0
187,7798,6798,0
188,7201,6201,0
189,1723,723,1
190,1349,349,1
191,4268,3268,1
192,8715,7715,0
193,3060,2060,1
194,4242,3242,1
195,2735,1735,1
196,8597,7597,0
197,6823,5823,0
198,7513,6513,0
199,8235,7235,0
200,5553,4553,1
