1815,112,773,0
1816,370,508,0
1817,270,52,1
1818,35,796,0
1819,517,187,1
1820,269,781,0
1821,566,667,0
1822,783,320,1
1823,471,807,0
1824,653,460,1
1825,347,348,0
1826,331,264,0
1827,182,858,0
1828,614,705,0
1829,711,123,1
1830,213,701,0
1831,574,638,0
1832,509,330,1
1833,900,912,0
1834,425,107,1
1835,186,481,0
1836,952,64,1
1837,786,982,0
1838,409,722,0
1839,298,752,0
1840,489,176,1
1841,767,705,0
1842,565,144,1
1843,261,598,0
1844,539,357,1
1845,285,981,0
1846,691,25,1
1847,23,692,0
1848,851,792,0
1849,239,3,1
1850,535,762,0
1851,260,416,0
1852,440,82,1
1853,99,38,1
1854,67,759,0
1855,306,984,0
1856,426,870,0
1857,825,727,0
1858,296,946,0
1859,251,678,0
1860,710,850,0
1861,377,422,0
1862,459,845,0
1863,40,787,0
1864,88,924,0
1865,481,834,0
1866,232,979,0
1867,478,749,0
1868,246,46,1
1869,349,133,1
1870,946,501,1
1871,804,467,1
1872,924,852,0
1873,108,291,0
1874,225,417,0
1875,275,173,1
1876,890,266,1
1877,881,337,1
1878,377,146,1
1879,436,646,0
1880,7,864,0
1881,743,799,0
1882,969,325,1
1883,941,820,0
1884,305,120,1
1885,404,720,0
1886,313,359,0
1887,212,716,0
1888,250,484,0
1889,966,743,1
1890,714,169,1
1891,393,344,0
1892,36,90,0
1893,944,930,0
1894,58,318,0
1895,328,698,0
1896,965,753,0
1897,245,104,1
1898,405,721,0
1899,996,512,1
1900,492,403,0
1901,851,644,1
1902,300,90,1
1903,661,632,0
1904,889,419,1
1905,138,865,0
1906,129,103,0
1907,275,282,0
1908,912,62,1
1909,498,445,0
1910,792,141,1
1911,71,131,0
1912,94,699,0
1913,440,504,0
1914,264,438,0
1915,208,590,0
1916,306,701,0
1917,336,524,0
1918,615,153,1
1919,132,466,0
1920,133,877,0
1921,188,124,1
1922,553,231,1
1923,42,809,0
1924,346,602,0
1925,859,598,1
1926,266,385,0
1927,646,348,1
1928,30,370,0
1929,794,427,1
1930,134,85,1
1931,837,65,1
1932,808,232,1
1933,470,220,1
1934,471,904,0
1935,20,343,0
1936,977,238,1
1937,152,364,0
1938,479,723,0
1939,532,718,0
1940,5,514,0
1941,55,298,0
1942,689,696,0
1943,33,298,0
1944,136,314,0
1945,224,85,1
1946,924,828,0
1947,974,607,1
1948,338,257,1
1949,89,384,0
1950,215,148,1
1951,242,675,0
1952,611,554,0
1953,857,733,0
1954,710,785,0
1955,77,968,0
1956,758,793,0
1957,114,716,0
1958,315,390,0
1959,683,553,0
1960,602,199,1
1961,591,331,1
1962,893,14,1
1963,191,145,0
1964,619,700,0
1965,677,740,0
1966,756,633,0
1967,585,241,1
1968,37,428,0
1969,349,508,0
1970,642,917,0
1971,344,113,1
1972,849,773,0
1973,784,647,0
1974,75,518,0
1975,504,908,0
1976,862,837,0
1977,377,543,0
1978,229,536,0
1979,621,526,0
1980,705,501,1
1981,783,452,1
1982,464,441,0
1983,21,646,0
1984,700,890,0
1985,279,395,0
1986,871,186,1
1987,410,502,0
1988,546,424,0
1989,565,281,1
1990,765,684,0
1991,885,496,1
1992,120,183,0
1993,788,983,0
1994,144,277,0
1995,476,536,0
1996,766,688,0
1997,473,925,0
1998,281,386,0
1999,844,198,1
2000,60,855,0
-----

knapPI_1_2000_1000_20
n 2000
c 195798
z 522362
time 0.00
1,179,769,0
2,612,893,0
3,909,971,0
4,889,996,0
5,247,141,1
6,30,563,0
7,375,918,0
8,425,517,0
9,292,670,0
10,824,507,1
11,780,37,1
12,160,84,1
13,264,813,0
14,471,373,0
15,20,70,0
16,497,470,0
17,931,998,0
18,327,657,0
19,488,698,0
20,911,295,1
21,63,926,0
22,852,529,1
23,441,973,0
24,277,872,0
25,862,966,0
26,84,681,0
27,813,3,1
28,925,761,0
29,599,823,0
30,646,512,0
31,130,323,0
32,877,333,1
33,457,157,1
34,140,438,0
35,617,917,0
36,498,986,0
37,422,157,1
38,396,830,0
39,12,45,0
40,513,312,1
41,913,728,0
42,227,139,1
43,911,735,0
44,856,703,0
45,200,896,0
46,920,828,0
47,226,747,0
48,938,499,1
49,58,728,0
50,359,217,1
51,668,72,1
52,160,313,0
53,712,390,1
54,866,221,1
55,777,82,1
56,479,153,1
57,848,786,0
58,617,124,1
59,829,893,0
60,240,419,0
61,669,454,1
62,483,932,0
63,759,753,0
64,371,572,0
65,520,493,0
66,626,341,1
67,566,806,0
68,779,344,1
69,906,989,0
70,531,979,0
71,814,847,0
72,756,951,0
73,838,135,1
74,987,88,1
75,388,825,0
76,727,722,0
77,547,764,0
78,970,540,1
79,365,562,0
80,293,868,0
81,416,927,0
82,507,783,0
83,835,252,1
84,503,379,1
85,950,679,1
86,282,443,0
87,983,985,0
88,316,349,0
89,553,171,1
90,380,796,0
91,767,182,1
92,523,446,0
93,687,382,1
94,170,521,0
95,121,129,0
96,260,878,0
97,606,786,0
98,229,258,0
99,62,437,0
100,794,573,1
101,234,742,0
102,755,17,1
103,904,851,0
104,835,425,1
105,188,794,0
106,672,515,1
107,707,808,0
108,230,668,0
109,499,560,0
110,998,182,1
111,399,148,1
112,811,312,1
113,423,234,1
114,101,586,0
115,475,694,0
116,414,548,0
117,368,920,0
118,394,730,0
119,443,794,0
120,108,422,0
121,147,601,0
122,748,402,1
123,859,189,1
124,668,872,0
125,549,854,0
126,938,568,1
127,498,661,0
128,791,789,0
129,301,452,0
130,310,564,0
131,696,427,1
132,120,394,0
133,749,600,0
134,484,897,0
135,303,722,0
136,381,911,0
137,490,242,1
138,619,28,1
139,100,223,0
140,483,837,0
141,311,236,0
142,234,106,1
143,175,624,0
144,29,704,0
145,37,602,0
146,284,595,0
147,542,879,0
148,516,668,0
149,382,354,0
150,420,107,1
151,998,302,1
152,128,474,0
153,861,467,1
154,425,397,0
155,642,619,0
156,589,73,1
157,335,927,0
158,826,984,0
159,649,323,1
160,678,454,1
161,956,522,1
162,379,612,0
163,19,967,0
164,438,303,1
165,774,178,1
166,542,715,0
167,884,396,1
168,697,561,0
169,887,199,1
170,730,106,1
171,48,92,0
172,415,967,0
173,919,138,1
174,871,695,0
175,100,616,0
176,857,420,1
177,884,303,1
178,535,570,0
179,171,351,0
180,154,221,0
181,504,668,0
182,615,86,1
183,398,989,0
184,998,233,1
185,358,666,0
186,291,398,0
187,162,295,0
188,813,130,1
189,493,849,0
190,4,122,0
191,294,915,0
192,769,476,1
193,859,525,1
194,317,417,0
195,889,738,0
196,203,99,1
197,162,901,0
198,625,511,0
199,520,256,1
200,857,614,1
201,37,440,0
202,415,550,0
203,533,720,0
204,283,520,0
205,99,128,0
206,246,110,1
207,912,825,0
208,473,451,0
209,579,568,0
210,400,510,0
211,946,261,1
212,702,69,1
213,654,656,0
214,954,578,1
215,213,647,0
216,432,388,0
217,736,581,0
218,146,261,0
219,101,994,0
220,108,43,1
221,47,835,0
222,296,558,0
223,97,918,0
224,854,109,1
225,482,221,1
226,261,37,1
227,609,492,0
228,823,566,1
229,482,584,0
230,142,108,0
231,145,38,1
232,356,255,1
233,27,118,0
234,857,79,1
235,733,26,1
236,454,593,0
237,964,998,0
238,118,590,0
239,339,526,0
240,524,542,0
241,730,422,1
242,14,480,0
243,795,882,0
244,905,180,1
245,145,75,1
246,263,832,0
247,457,747,0
248,988,835,0
249,842,205,1
250,439,961,0
251,969,892,0
252,75,268,0
253,253,742,0
254,268,83,1
255,914,964,0
256,982,978,0
257,473,953,0
258,641,21,1
259,860,788,0
260,690,530,0
261,806,172,1
262,203,866,0
263,145,944,0
264,867,660,0
265,210,456,0
266,368,847,0
267,911,515,1
268,344,25,1
269,128,422,0
270,918,840,0
271,691,69,1
272,602,292,1
273,849,257,1
274,418,640,0
275,911,678,1
276,772,907,0
277,335,376,0
278,182,407,0
279,972,946,0
280,156,893,0
281,325,354,0
282,72,91,0
283,592,36,1
284,184,460,0
285,576,73,1
286,401,962,0
287,121,220,0
288,330,402,0
289,80,210,0
290,843,732,0
291,312,755,0
292,940,301,1
293,767,257,1
294,586,867,0
295,591,308,1
296,180,324,0
297,536,599,0
298,4,675,0
299,466,731,0
300,320,425,0
301,553,477,0
302,320,212,1
303,889,87,1
304,515,654,0
305,361,24,1
306,610,781,0
307,340,640,0
308,678,474,1
309,34,845,0
310,61,344,0
311,469,35,1
312,527,379,1
313,719,611,0
314,831,675,0
315,833,267,1
316,845,779,0
317,926,14,1
318,888,394,1
319,871,687,0
320,40,694,0
321,319,799,0
322,474,616,0
323,326,1,1
324,957,319,1
325,820,990,0
326,546,132,1
327,395,947,0
328,488,880,0
329,918,187,1
330,277,694,0
331,304,457,0
332,929,216,1
333,477,190,1
334,955,153,1
335,398,883,0
336,639,972,0
337,744,100,1
338,928,648,1
339,83,889,0
340,439,137,1
341,624,98,1
342,813,315,1
343,252,863,0
344,941,645,1
345,618,313,1
346,490,432,0
347,68,457,0
348,376,571,0
349,761,370,1
350,679,300,1
351,594,701,0
352,922,901,0
353,519,937,0
354,198,289,0
355,799,845,0
356,662,74,1
357,68,372,0
358,363,232,1
359,77,244,0
360,40,359,0
361,445,323,1
362,947,990,0
363,224,942,0
364,560,727,0
365,30,879,0
366,696,216,1
367,664,866,0
368,422,893,0
369,128,892,0
370,330,648,0
371,989,481,1
372,295,495,0
373,995,353,1
374,279,855,0
375,329,757,0
376,6,474,0
377,988,668,1
378,531,123,1
379,161,309,0
380,843,434,1
381,552,80,1
382,464,312,1
383,548,165,1
384,815,632,0
385,719,304,1
386,775,696,0
387,330,408,0
388,485,507,0
389,113,747,0
390,925,29,1
391,445,728,0
392,651,426,1
393,860,272,1
394,967,179,1
395,299,329,0
396,798,118,1
397,451,409,0
398,365,737,0
399,233,299,0
400,801,290,1
401,143,233,0
402,10,534,0
403,841,831,0
404,102,476,0
405,194,255,0
406,897,157,1
407,253,31,1
408,362,299,0
409,759,619,0
410,17,339,0
411,577,480,0
412,501,24,1
413,947,270,1
414,834,30,1
415,28,528,0
416,759,679,0
417,686,140,1
418,774,13,1
419,303,721,0
420,484,933,0
421,698,154,1
422,40,868,0
423,779,278,1
424,592,225,1
425,898,9,1
426,687,182,1
427,495,947,0
428,324,645,0
429,412,883,0
430,491,19,1
431,952,24,1
432,526,699,0
433,47,867,0
434,39,50,0
435,79,996,0
436,492,530,0
437,829,759,0
438,957,69,1
439,814,875,0
440,913,920,0
441,18,791,0
442,836,265,1
443,530,89,1
444,158,63,1
445,770,348,1
446,549,485,0
447,386,726,0
448,834,258,1
449,494,644,0
450,433,928,0
451,117,586,0
452,546,742,0
453,31,354,0
454,364,740,0
455,152,879,0
456,817,27,1
457,409,688,0
458,93,967,0
459,878,676,0
460,432,707,0
461,121,958,0
462,731,487,1
463,373,30,1
464,871,303,1
465,511,257,1
466,857,843,0
467,655,679,0
468,889,319,1
469,197,591,0
470,978,654,1
471,357,689,0
472,28,952,0
473,533,527,0
474,757,53,1
475,222,129,1
476,854,252,1
477,765,188,1
478,361,629,0
479,590,502,0
480,913,512,1
481,950,488,1
482,202,480,0
483,151,504,0
484,567,607,0
485,905,114,1
486,722,942,0
487,323,763,0
488,373,609,0
489,752,122,1
490,72,854,0
491,998,708,1
492,412,344,0
493,931,714,0
494,260,988,0
495,80,304,0
496,723,959,0
497,751,956,0
498,856,770,0
499,633,985,0
500,846,851,0
501,912,656,1
502,8,481,0
503,3,98,0
504,2,612,0
505,256,604,0
506,490,54,1
507,219,392,0
508,989,114,1
509,365,332,0
510,566,568,0
511,248,417,0
512,266,929,0
513,462,337,1
514,127,109,0
515,514,830,0
516,243,15,1
517,542,947,0
518,912,882,0
519,883,466,1
520,269,75,1
521,39,618,0
522,472,674,0
523,441,89,1
524,535,405,1
525,40,438,0
526,318,827,0
527,505,868,0
528,706,3,1
529,552,940,0
530,932,390,1
531,869,546,1
532,289,55,1
533,511,865,0
534,663,302,1
535,375,510,0
536,970,691,1
537,779,150,1
538,221,669,0
539,403,757,0
540,420,375,0
541,904,116,1
542,653,923,0
543,344,990,0
544,847,967,0
545,647,351,1
546,514,321,1
547,487,706,0
548,70,591,0
549,8,277,0
550,264,95,1
551,850,611,1
552,839,56,1
553,175,334,0
554,605,308,1
555,814,606,1
556,665,218,1
557,98,83,0
558,73,244,0
559,249,859,0
560,916,154,1
561,976,96,1
562,189,560,0
563,788,505,1
564,924,267,1
565,907,531,1
566,247,108,1
567,57,308,0
568,198,630,0
569,422,884,0
570,196,106,1
571,637,649,0
572,577,388,1
573,624,645,0
574,972,897,0
575,199,294,0
576,14,344,0
577,199,10,1
578,546,258,1
579,455,796,0
580,552,863,0
581,653,351,1
582,153,934,0
583,703,142,1
584,252,417,0
585,158,398,0
586,775,427,1
587,637,793,0
588,666,935,0
589,431,168,1
590,341,974,0
591,254,748,0
592,161,684,0
593,808,33,1
594,780,936,0
595,532,63,1
596,6,742,0
597,107,614,0
598,433,43,1
599,201,885,0
600,573,93,1
601,642,159,1
602,489,756,0
603,185,683,0
604,38,640,0
605,652,439,1
606,269,752,0
607,619,809,0
608,697,900,0
609,144,257,0
610,359,488,0
611,456,757,0
612,490,702,0
613,815,882,0
614,491,759,0
615,914,173,1
616,701,221,1
617,302,932,0
618,662,336,1
619,806,163,1
620,594,675,0
621,953,710,1
622,330,146,1
623,10,184,0
624,465,907,0
625,33,150,0
626,431,38,1
627,271,691,0
628,567,914,0
629,254,233,0
630,91,341,0
631,47,305,0
632,423,735,0
633,166,23,1
634,539,372,1
635,799,117,1
636,354,292,0
637,884,530,1
638,823,457,1
639,38,302,0
640,999,196,1
641,528,93,1
642,545,164,1
643,4,381,0
644,306,213,1
645,845,134,1
646,14,449,0
647,627,150,1
648,617,613,0
649,413,37,1
650,563,651,0
651,841,524,1
652,577,399,1
653,143,653,0
654,480,368,0
655,252,94,1
656,541,221,1
657,914,920,0
658,1000,393,1
659,820,855,0
660,775,780,0
661,526,853,0
662,207,296,0
663,707,511,1
664,77,957,0
665,465,491,0
666,370,25,1
667,72,316,0
668,908,272,1
669,496,637,0
670,98,587,0
671,839,102,1
672,72,8,1
673,737,245,1
674,456,926,0
675,866,652,1
676,106,811,0
677,815,386,1
678,2,125,0
679,843,121,1
680,911,313,1
681,133,116,0
682,356,371,0
683,398,435,0
684,128,930,0
685,609,972,0
686,328,151,1
687,636,1000,0
688,116,370,0
689,594,79,1
690,286,425,0
691,474,992,0
692,278,695,0
693,235,913,0
694,531,84,1
695,974,576,1
696,501,622,0
697,365,84,1
698,438,108,1
699,698,923,0
700,222,579,0
701,536,144,1
702,526,199,1
703,670,856,0
704,604,455,1
705,178,586,0
706,773,478,1
707,890,953,0
708,937,178,1
709,189,607,0
710,39,778,0
711,272,487,0
712,849,24,1
713,645,567,0
714,979,977,0
715,230,761,0
716,957,541,1
717,303,932,0
718,336,528,0
719,322,347,0
720,877,372,1
721,595,82,1
722,705,312,1
723,107,177,0
724,629,168,1
725,603,839,0
726,913,914,0
727,814,267,1
728,152,859,0
729,97,865,0
730,375,357,0
731,543,200,1
732,928,262,1
733,76,340,0
734,571,909,0
735,243,629,0
736,275,915,0
737,955,276,1
738,278,483,0
739,76,764,0
740,614,455,1
741,887,628,1
742,502,521,0
743,164,736,0
744,814,643,0
745,837,575,1
746,751,972,0
747,112,837,0
748,2,560,0
749,962,13,1
750,770,242,1
751,6,242,0
752,34,184,0
753,52,234,0
754,929,99,1
755,879,808,0
756,914,538,1
757,455,196,1
758,592,314,1
759,357,233,1
760,31,252,0
761,29,564,0
762,718,491,1
763,837,132,1
764,952,192,1
765,924,681,1
766,225,124,1
767,878,781,0
768,662,25,1
769,84,410,0
770,69,558,0
771,224,935,0
772,164,845,0
773,542,50,1
774,549,690,0
775,222,259,0
776,767,306,1
777,189,747,0
778,432,565,0
779,499,312,1
780,822,778,0
781,976,694,1
782,757,838,0
783,848,603,1
784,26,873,0
785,926,151,1
786,382,741,0
787,804,149,1
788,711,947,0
789,56,827,0
790,944,164,1
791,266,746,0
792,1,353,0
793,897,82,1
794,473,359,0
795,70,486,0
796,23,570,0
797,545,95,1
798,473,117,1
799,71,295,0
800,515,723,0
801,453,637,0
802,745,342,1
803,422,848,0
804,168,218,0
805,440,537,0
806,142,324,0
807,845,82,1
808,74,364,0
809,406,724,0
810,374,684,0
811,873,82,1
812,393,588,0
813,883,856,0
814,985,140,1
815,272,183,1
816,261,157,1
817,119,176,0
818,465,388,0
819,939,962,0
820,74,836,0
821,620,882,0
822,250,103,1
823,845,302,1
824,134,809,0
825,302,94,1
826,322,49,1
827,305,791,0
828,566,820,0
829,1,125,0
830,145,783,0
831,863,485,1
832,844,129,1
833,695,276,1
834,442,316,1
835,631,687,0
836,35,534,0
837,847,600,1
838,504,392,0
839,395,442,0
840,552,906,0
841,126,586,0
842,49,128,0
843,457,250,1
844,443,158,1
845,297,386,0
846,942,107,1
847,311,437,0
848,3,933,0
849,216,670,0
850,112,249,0
851,125,693,0
852,781,44,1
853,741,777,0
854,724,740,0
855,702,595,0
856,390,700,0
857,578,781,0
858,7,504,0
859,950,870,0
860,843,917,0
861,406,764,0
862,915,316,1
863,284,788,0
864,424,107,1
865,376,760,0
866,552,343,1
867,289,910,0
868,469,283,1
869,826,128,1
870,907,390,1
871,903,645,1
872,66,315,0
873,495,932,0
874,729,762,0
875,907,705,0
876,660,743,0
877,580,405,1
878,788,436,1
879,395,70,1
880,637,168,1
881,426,432,0
882,901,707,0
883,752,46,1
884,439,237,1
885,666,58,1
886,295,586,0
887,157,948,0
888,841,787,0
889,711,554,0
890,122,221,0
891,549,405,1
892,976,926,0
893,927,659,1
894,269,713,0
895,256,598,0
896,647,216,1
897,458,281,1
898,227,721,0
899,78,442,0
900,263,830,0
901,737,177,1
902,719,149,1
903,346,227,1
904,798,560,1
905,583,931,0
906,543,546,0
907,40,438,0
908,148,744,0
909,243,809,0
910,11,943,0
911,358,138,1
912,673,431,1
913,436,95,1
914,134,3,1
915,870,350,1
916,200,68,1
917,603,466,0
918,572,90,1
919,194,47,1
920,287,78,1
921,620,611,0
922,562,983,0
923,78,881,0
924,852,631,1
925,820,235,1
926,89,169,0
927,746,699,0
928,209,505,0
929,900,462,1
930,627,191,1
931,293,390,0
932,1000,578,1
933,884,730,0
934,12,910,0
935,642,572,0
936,270,929,0
937,840,463,1
938,569,847,0
939,454,706,0
940,332,488,0
941,494,910,0
942,644,99,1
943,863,712,0
944,897,666,1
945,533,499,0
946,661,825,0
947,238,597,0
948,809,491,1
949,120,748,0
950,794,340,1
951,749,309,1
952,136,493,0
953,64,481,0
954,191,31,1
955,858,277,1
956,79,359,0
957,317,668,0
958,446,50,1
959,602,507,0
960,486,341,1
961,589,424,1
962,897,172,1
963,894,240,1
964,615,837,0
965,835,76,1
966,730,304,1
967,512,551,0
968,193,789,0
969,337,991,0
970,425,594,0
971,438,469,0
972,10,464,0
973,821,394,1
974,221,73,1
975,878,401,1
976,843,656,0
977,343,963,0
978,953,924,0
979,200,282,0
980,320,802,0
981,329,838,0
982,569,383,1
983,23,742,0
984,957,367,1
985,53,468,0
986,474,85,1
987,727,999,0
988,961,791,0
989,314,885,0
990,892,276,1
991,240,277,0
992,990,269,1
993,887,871,0
994,995,886,0
995,297,505,0
996,222,568,0
997,246,278,0
998,825,196,1
999,429,133,1
1000,607,909,0
1001,98,292,0
1002,294,875,0
1003,953,726,0
1004,200,928,0
1005,953,960,0
1006,584,552,0
1007,523,652,0
1008,713,810,0
1009,418,600,0
1010,690,125,1
1011,564,326,1
1012,438,9,1
1013,406,433,0
1014,57,644,0
1015,999,481,1
1016,884,885,0
1017,515,715,0
1018,609,816,0
1019,431,632,0
1020,738,142,1
1021,900,607,1
1022,252,905,0
1023,188,930,0
1024,681,425,1
1025,618,554,0
1026,387,822,0
1027,302,752,0
1028,252,970,0
1029,6,433,0
1030,602,250,1
1031,464,29,1
1032,912,689,1
1033,763,37,1
1034,872,505,1
1035,878,542,1
1036,421,311,1
1037,376,742,0
1038,68,609,0
1039,830,98,1
1040,842,207,1
1041,852,945,0
1042,960,820,0
1043,59,441,0
1044,764,759,0
1045,600,116,1
1046,122,826,0
1047,988,126,1
1048,647,54,1
1049,584,70,1
1050,46,865,0
1051,969,351,1
1052,275,317,0
1053,921,282,1
1054,28,846,0
1055,358,785,0
1056,136,512,0
1057,492,370,1
1058,47,339,0
1059,653,70,1
1060,106,452,0
1061,937,373,1
1062,380,593,0
1063,65,480,0
1064,829,896,0
1065,500,811,0
1066,631,804,0
1067,413,37,1
1068,305,302,0
1069,68,365,0
1070,369,996,0
1071,360,867,0
1072,326,912,0
1073,590,152,1
1074,76,392,0
1075,275,114,1
1076,841,885,0
1077,685,48,1
1078,748,154,1
1079,272,751,0
1080,37,371,0
1081,101,975,0
1082,31,431,0
1083,509,605,0
1084,530,564,0
1085,171,949,0
1086,614,574,0
1087,415,155,1
1088,146,395,0
1089,630,942,0
1090,793,598,1
1091,495,923,0
1092,118,750,0
1093,361,633,0
1094,902,450,1
1095,320,486,0
1096,252,779,0
1097,790,462,1
1098,939,342,1
1099,446,50,1
1100,4,132,0
1101,539,549,0
1102,615,480,0
1103,79,918,0
1104,670,789,0
1105,976,498,1
1106,596,650,0
1107,357,210,1
1108,933,210,1
1109,39,565,0
1110,719,692,0
1111,706,522,1
1112,574,268,1
1113,75,908,0
1114,710,116,1
1115,859,241,1
1116,73,282,0
1117,241,593,0
1118,632,663,0
1119,517,608,0
1120,654,546,0
1121,105,712,0
1122,1000,695,1
1123,514,438,0
1124,329,959,0
1125,676,446,1
1126,586,444,1
1127,965,358,1
1128,799,89,1
1129,159,941,0
1130,92,237,0
1131,889,662,1
1132,678,426,1
1133,391,389,0
1134,54,374,0
1135,565,828,0
1136,640,989,0
1137,235,410,0
1138,914,369,1
1139,66,777,0
1140,8,511,0
1141,269,746,0
1142,156,223,0
1143,59,479,0
1144,802,656,0
1145,1000,749,1
1146,850,685,0
1147,203,124,1
1148,727,728,0
1149,883,293,1
1150,916,674,1
1151,274,327,0
1152,830,572,1
1153,635,877,0
1154,405,117,1
1155,112,496,0
1156,980,296,1
1157,804,420,1
1158,455,352,0
1159,824,537,1
1160,724,500,1
1161,849,889,0
1162,19,25,0
1163,462,865,0
1164,431,72,1
1165,183,493,0
1166,950,990,0
1167,705,597,0
1168,333,353,0
1169,86,382,0
1170,213,846,0
1171,345,878,0
1172,578,500,0
1173,815,840,0
1174,961,636,1
1175,625,872,0
1176,369,736,0
1177,854,699,0
1178,651,37,1
1179,453,382,0
1180,556,942,0
1181,633,994,0
1182,729,462,1
1183,845,665,0
1184,881,82,1
1185,310,72,1
1186,110,353,0
1187,424,80,1
1188,157,192,0
1189,480,762,0
1190,454,526,0
1191,937,855,0
1192,349,561,0
1193,315,185,1
1194,134,788,0
1195,261,370,0
1196,272,542,0
1197,515,623,0
1198,800,343,1
1199,371,904,0
1200,558,257,1
1201,865,935,0
1202,116,81,1
1203,858,114,1
1204,211,312,0
1205,461,302,1
1206,296,275,0
1207,445,978,0
1208,852,531,1
1209,884,166,1
1210,761,898,0
1211,514,143,1
1212,688,107,1
1213,755,832,0
1214,215,996,0
1215,830,269,1
1216,303,331,0
1217,105,479,0
1218,452,114,1
1219,666,303,1
1220,414,880,0
1221,337,841,0
1222,613,822,0
1223,825,231,1
1224,745,3,1
1225,125,174,0
1226,463,244,1
1227,15,809,0
1228,927,179,1
1229,371,465,0
1230,698,490,1
1231,243,150,1
1232,130,596,0
1233,204,12,1
1234,233,337,0
1235,85,332,0
1236,547,372,1
1237,647,750,0
1238,904,963,0
1239,800,160,1
1240,9,819,0
1241,722,158,1
1242,204,853,0
1243,696,774,0
1244,179,880,0
1245,281,430,0
1246,798,140,1
1247,197,756,0
1248,169,24,1
1249,132,218,0
1250,536,233,1
1251,982,821,0
1252,238,72,1
1253,613,176,1
1254,541,255,1
1255,902,170,1
1256,800,399,1
1257,287,984,0
1258,429,1,1
1259,66,904,0
1260,814,455,1
1261,24,339,0
1262,438,646,0
1263,417,182,1
1264,24,867,0
1265,327,702,0
1266,979,911,0
1267,330,381,0
1268,635,296,1
1269,214,173,0
1270,241,717,0
1271,840,152,1
1272,194,77,1
1273,464,346,1
1274,925,629,1
1275,865,923,0
1276,253,165,1
1277,427,349,0
1278,806,589,1
1279,290,126,1
1280,549,81,1
1281,983,402,1
1282,328,654,0
1283,612,793,0
1284,549,664,0
1285,709,824,0
1286,63,49,0
1287,754,519,1
1288,618,352,1
1289,913,223,1
1290,744,476,1
1291,976,301,1
1292,900,436,1
1293,904,207,1
1294,643,756,0
1295,53,457,0
1296,794,158,1
1297,258,220,0
1298,483,162,1
1299,289,885,0
1300,473,579,0
1301,648,14,1
1302,91,1000,0
1303,23,403,0
1304,614,60,1
1305,198,338,0
1306,834,539,1
1307,436,344,0
1308,46,265,0
1309,978,964,0
1310,992,536,1
1311,989,443,1
1312,629,317,1
1313,394,399,0
1314,910,152,1
1315,973,68,1
1316,939,239,1
1317,186,897,0
1318,234,414,0
1319,780,903,0
1320,464,740,0
1321,427,530,0
1322,24,373,0
1323,864,864,0
1324,33,96,0
1325,741,898,0
1326,689,84,1
1327,343,703,0
1328,8,164,0
1329,645,751,0
1330,695,811,0
1331,291,227,0
1332,823,142,1
1333,135,607,0
1334,870,613,1
1335,156,376,0
1336,677,806,0
1337,204,160,0
1338,533,294,1
