240,625,100006,0
241,633,100076,0
242,435,100072,0
243,117,100037,0
244,903,100043,1
245,6,100043,0
246,907,100073,1
247,846,100055,1
248,582,100034,0
249,888,100036,1
250,188,100081,0
251,911,100067,1
252,295,100097,0
253,553,100031,0
254,550,100010,0
255,319,100072,0
256,461,100068,0
257,844,100031,1
258,408,100075,0
259,543,100094,0
260,197,100044,0
261,975,100080,1
262,245,100097,0
263,851,100091,1
264,71,100085,0
265,379,100004,0
266,754,100014,0
267,278,100065,0
268,916,100034,1
269,505,100006,0
270,907,100012,1
271,416,100045,0
272,919,100032,1
273,372,100019,0
274,723,100072,0
275,953,100029,1
276,862,100070,1
277,835,100061,0
278,162,100000,0
279,861,100074,1
280,864,100070,1
281,469,100011,0
282,582,100002,0
283,943,100006,1
284,111,100010,0
285,564,100046,0
286,533,100019,0
287,191,100051,0
288,901,100004,1
289,621,100026,0
290,263,100001,0
291,238,100086,0
292,24,100026,0
293,276,100029,0
294,886,100040,1
295,183,100001,0
296,391,100094,0
297,218,100022,0
298,502,100066,0
299,294,100064,0
300,876,100090,1
301,816,100019,0
302,367,100082,0
303,194,100015,0
304,753,100025,0
305,107,100003,0
306,368,100092,0
307,315,100042,0
308,597,100008,0
309,520,100076,0
310,755,100039,0
311,238,100071,0
312,790,100013,0
313,182,100009,0
314,510,100077,0
315,238,100095,0
316,286,100047,0
317,369,100040,0
318,461,100006,0
319,98,100093,0
320,137,100074,0
321,490,100073,0
322,147,100028,0
323,924,100088,1
324,346,100087,0
325,977,100078,1
326,967,100096,1
327,334,100053,0
328,907,100034,1
329,310,100016,0
330,145,100015,0
331,140,100010,0
332,563,100075,0
333,121,100039,0
334,76,100025,0
335,86,100040,0
336,591,100021,0
337,431,100022,0
338,955,100074,1
339,908,100085,1
340,868,100025,1
341,981,100082,1
342,582,100043,0
343,146,100050,0
344,712,100091,0
345,812,100016,0
346,59,100016,0
347,132,100098,0
348,550,100098,0
349,957,100007,1
350,7,100033,0
351,928,100000,1
352,336,100052,0
353,940,100069,1
354,868,100076,1
355,560,100065,0
356,917,100096,1
357,87,100090,0
358,987,100085,1
359,415,100067,0
360,650,100038,0
361,558,100019,0
362,81,100097,0
363,881,100042,1
364,394,100050,0
365,274,100080,0
366,691,100086,0
367,53,100042,0
368,960,100028,1
369,23,100030,0
370,379,100036,0
371,428,100079,0
372,890,100009,1
373,148,100077,0
374,514,100001,0
375,696,100071,0
376,709,100048,0
377,311,100094,0
378,6,100025,0
379,792,100019,0
380,589,100053,0
381,747,100098,0
382,611,100062,0
383,432,100010,0
384,283,100089,0
385,515,100077,0
386,211,100009,0
387,259,100032,0
388,590,100035,0
389,606,100023,0
390,792,100039,0
391,331,100003,0
392,581,100065,0
393,971,100074,1
394,294,100049,0
395,68,100073,0
396,913,100028,1
397,324,100009,0
398,4,100003,0
399,558,100043,0
400,797,100095,0
401,340,100029,0
402,937,100072,1
403,226,100067,0
404,799,100016,0
405,266,100016,0
406,320,100087,0
407,874,100039,1
408,214,100060,0
409,70,100073,0
410,958,100003,1
411,635,100015,0
412,443,100095,0
413,401,100045,0
414,273,100052,0
415,963,100094,1
416,242,100033,0
417,135,100084,0
418,248,100004,0
419,636,100085,0
420,184,100058,0
421,581,100080,0
422,599,100014,0
423,689,100049,0
424,140,100014,0
425,620,100012,0
426,425,100053,0
427,198,100009,0
428,112,100014,0
429,502,100038,0
430,422,100025,0
431,347,100022,0
432,166,100088,0
433,990,100097,1
434,269,100013,0
435,703,100009,0
436,253,100078,0
437,706,100067,0
438,776,100039,0
439,950,100052,1
440,27,100019,0
441,106,100036,0
442,468,100014,0
443,300,100040,0
444,570,100056,0
445,807,100060,0
446,480,100079,0
447,9,100036,0
448,549,100032,0
449,807,100084,0
450,155,100055,0
451,133,100091,0
452,705,100004,0
453,133,100025,0
454,735,100002,0
455,498,100022,0
456,598,100031,0
457,403,100079,0
458,754,100023,0
459,263,100004,0
460,126,100074,0
461,1,100007,0
462,474,100025,0
463,609,100055,0
464,722,100089,0
465,708,100025,0
466,454,100003,0
467,498,100069,0
468,530,100071,0
469,146,100087,0
470,577,100072,0
471,292,100003,0
472,355,100034,0
473,858,100095,1
474,704,100067,0
475,188,100084,0
476,759,100048,0
477,671,100067,0
478,288,100067,0
479,809,100076,0
480,523,100067,0
481,531,100008,0
482,515,100068,0
483,891,100093,1
484,34,100069,0
485,685,100015,0
486,425,100076,0
487,366,100093,0
488,380,100003,0
489,525,100030,0
490,321,100078,0
491,623,100004,0
492,379,100026,0
493,29,100053,0
494,759,100050,0
495,531,100054,0
496,146,100049,0
497,319,100053,0
498,301,100042,0
499,356,100079,0
500,494,100044,0
-----

knapPI_9_500_1000_19
n 500
c 9410557
z 83570
time 0.00
1,698,100078,0
2,123,100046,0
3,565,100052,0
4,554,100032,0
5,535,100037,0
6,64,100025,0
7,160,100009,0
8,754,100027,0
9,856,100090,1
10,689,100062,0
11,38,100075,0
12,802,100071,1
13,591,100067,0
14,851,100078,1
15,247,100055,0
16,243,100088,0
17,584,100054,0
18,143,100010,0
19,68,100094,0
20,821,100049,1
21,488,100025,0
22,118,100027,0
23,999,100016,1
24,613,100012,0
25,375,100085,0
26,687,100042,0
27,789,100044,1
28,270,100023,0
29,8,100010,0
30,222,100028,0
31,124,100033,0
32,162,100048,0
33,14,100040,0
34,540,100083,0
35,415,100055,0
36,984,100029,1
37,183,100017,0
38,347,100091,0
39,983,100098,1
40,853,100091,1
41,922,100064,1
42,152,100097,0
43,977,100073,1
44,316,100071,0
45,730,100034,0
46,529,100047,0
47,228,100076,0
48,248,100020,0
49,450,100040,0
50,223,100061,0
51,105,100011,0
52,215,100014,0
53,568,100051,0
54,451,100077,0
55,211,100040,0
56,118,100002,0
57,68,100010,0
58,465,100000,0
59,151,100024,0
60,1,100015,0
61,335,100020,0
62,185,100042,0
63,770,100029,1
64,465,100073,0
65,478,100086,0
66,827,100061,1
67,263,100037,0
68,517,100033,0
69,991,100096,1
70,8,100041,0
71,248,100009,0
72,4,100079,0
73,737,100069,0
74,870,100097,1
75,786,100014,1
76,807,100042,1
77,141,100030,0
78,714,100041,0
79,659,100016,0
80,849,100015,1
81,920,100003,1
82,324,100026,0
83,741,100009,0
84,136,100062,0
85,640,100001,0
86,672,100028,0
87,962,100098,1
88,555,100027,0
89,733,100024,0
90,282,100038,0
91,199,100026,0
92,491,100069,0
93,287,100085,0
94,798,100000,1
95,723,100048,0
96,268,100014,0
97,60,100041,0
98,735,100096,0
99,823,100012,1
100,235,100052,0
101,448,100092,0
102,871,100049,1
103,173,100062,0
104,551,100017,0
105,252,100091,0
106,481,100019,0
107,378,100090,0
108,169,100084,0
109,89,100066,0
110,276,100020,0
111,653,100025,0
112,870,100002,1
113,772,100073,1
114,248,100059,0
115,576,100066,0
116,745,100089,0
117,986,100023,1
118,960,100045,1
119,876,100098,1
120,355,100071,0
121,370,100089,0
122,495,100058,0
123,838,100002,1
124,317,100003,0
125,704,100095,0
126,429,100092,0
127,86,100028,0
128,370,100026,0
129,485,100023,0
130,386,100004,0
131,732,100030,0
132,136,100015,0
133,361,100076,0
134,999,100022,1
135,459,100033,0
136,965,100075,1
137,404,100036,0
138,777,100085,1
139,696,100075,0
140,67,100097,0
141,238,100062,0
142,175,100096,0
143,402,100041,0
144,622,100095,0
145,92,100020,0
146,585,100030,0
147,937,100061,1
148,698,100095,0
149,347,100040,0
150,625,100066,0
151,256,100056,0
152,151,100026,0
153,948,100039,1
154,571,100023,0
155,4,100008,0
156,695,100032,0
157,585,100069,0
158,662,100073,0
159,140,100051,0
160,484,100073,0
161,44,100018,0
162,577,100045,0
163,801,100050,1
164,700,100001,0
165,28,100052,0
166,305,100085,0
167,381,100095,0
168,102,100056,0
169,608,100074,0
170,424,100045,0
171,765,100094,1
172,956,100002,1
173,403,100022,0
174,644,100002,0
175,305,100055,0
176,513,100092,0
177,585,100079,0
178,368,100002,0
179,161,100018,0
180,874,100000,1
181,270,100019,0
182,171,100073,0
183,151,100001,0
184,439,100085,0
185,179,100085,0
186,484,100033,0
187,753,100061,0
188,248,100052,0
189,714,100047,0
190,928,100015,1
191,933,100092,1
192,769,100007,1
193,927,100005,1
194,71,100056,0
195,732,100084,0
196,656,100013,0
197,902,100000,1
198,644,100076,0
199,9,100070,0
200,796,100024,1
201,337,100028,0
202,51,100093,0
203,705,100028,0
204,965,100042,1
205,457,100090,0
206,43,100052,0
207,491,100051,0
208,272,100095,0
209,618,100074,0
210,812,100043,1
211,543,100049,0
212,298,100053,0
213,697,100029,0
214,447,100057,0
215,160,100079,0
216,786,100078,1
217,375,100067,0
218,98,100049,0
219,740,100063,0
220,169,100091,0
221,252,100097,0
222,531,100002,0
223,248,100031,0
224,394,100032,0
225,502,100088,0
226,666,100023,0
227,894,100048,1
228,68,100013,0
229,426,100072,0
230,601,100004,0
231,768,100000,1
232,285,100015,0
233,791,100066,1
234,213,100007,0
235,436,100099,0
236,910,100068,1
237,368,100042,0
238,868,100092,1
239,63,100037,0
240,83,100038,0
241,704,100029,0
242,958,100017,1
243,500,100066,0
244,42,100024,0
245,541,100043,0
246,693,100018,0
247,620,100032,0
248,208,100087,0
249,47,100089,0
250,399,100033,0
251,725,100092,0
252,457,100061,0
253,647,100016,0
254,640,100062,0
255,318,100092,0
256,543,100049,0
257,75,100051,0
258,715,100032,0
259,166,100026,0
260,687,100092,0
261,574,100017,0
262,56,100026,0
263,897,100067,1
264,689,100049,0
265,594,100056,0
266,300,100090,0
267,573,100013,0
268,294,100038,0
269,463,100067,0
270,374,100041,0
271,742,100017,0
272,930,100040,1
273,314,100060,0
274,181,100044,0
275,640,100045,0
276,561,100095,0
277,105,100022,0
278,461,100064,0
279,403,100023,0
280,203,100062,0
281,587,100091,0
282,337,100063,0
283,990,100099,1
284,609,100047,0
285,643,100010,0
286,247,100036,0
287,206,100060,0
288,151,100040,0
289,739,100079,0
290,673,100022,0
291,997,100098,1
292,162,100083,0
293,267,100097,0
294,552,100013,0
295,69,100045,0
296,857,100062,1
297,233,100078,0
298,265,100034,0
299,12,100065,0
300,150,100055,0
301,647,100035,0
302,465,100051,0
303,640,100052,0
304,204,100093,0
305,890,100055,1
306,250,100001,0
307,802,100066,1
308,536,100016,0
309,182,100080,0
310,374,100075,0
311,460,100096,0
312,761,100069,0
313,397,100014,0
314,592,100029,0
315,252,100064,0
316,33,100019,0
317,15,100033,0
318,928,100022,1
319,217,100005,0
320,739,100007,0
321,969,100070,1
322,381,100001,0
323,962,100081,1
324,157,100072,0
325,984,100098,1
326,226,100020,0
327,140,100097,0
328,69,100035,0
329,748,100017,0
330,419,100095,0
331,298,100007,0
332,214,100051,0
333,655,100008,0
334,439,100090,0
335,484,100092,0
336,282,100005,0
337,589,100059,0
338,125,100050,0
339,899,100058,1
340,326,100081,0
341,540,100003,0
342,449,100028,0
343,504,100027,0
344,3,100015,0
345,387,100040,0
346,245,100029,0
347,618,100083,0
348,560,100011,0
349,164,100084,0
350,330,100030,0
351,639,100073,0
352,619,100013,0
353,939,100093,1
354,255,100037,0
355,703,100082,0
356,495,100028,0
357,406,100003,0
358,110,100073,0
359,829,100047,1
360,5,100014,0
361,940,100031,1
362,35,100022,0
363,735,100083,0
364,237,100054,0
365,576,100029,0
366,454,100066,0
367,459,100079,0
368,251,100001,0
369,958,100054,1
370,837,100033,1
371,130,100060,0
372,692,100001,0
373,250,100086,0
374,861,100089,1
375,727,100000,0
376,592,100076,0
377,989,100091,1
378,64,100002,0
379,374,100040,0
380,335,100098,0
381,913,100075,1
382,462,100063,0
383,975,100078,1
384,958,100002,1
385,586,100073,0
386,630,100042,0
387,10,100056,0
388,49,100084,0
389,500,100092,0
390,235,100007,0
391,353,100048,0
392,328,100057,0
393,121,100090,0
394,913,100057,1
395,523,100061,0
396,340,100037,0
397,690,100054,0
398,46,100083,0
399,253,100088,0
400,720,100047,0
401,611,100086,0
402,60,100064,0
403,352,100079,0
404,314,100008,0
405,761,100029,0
406,739,100068,0
407,952,100095,1
408,81,100061,0
409,669,100089,0
410,649,100036,0
411,57,100019,0
412,910,100047,1
413,335,100046,0
414,651,100069,0
415,570,100034,0
416,461,100022,0
417,813,100061,1
418,131,100088,0
419,179,100093,0
420,58,100046,0
421,692,100089,0
422,57,100026,0
423,984,100038,1
424,182,100027,0
425,315,100005,0
426,804,100046,1
427,397,100002,0
428,202,100018,0
429,869,100075,1
430,720,100058,0
431,185,100010,0
432,608,100081,0
433,428,100022,0
434,159,100049,0
435,173,100093,0
436,391,100010,0
437,232,100048,0
438,922,100071,1
439,236,100032,0
440,149,100040,0
441,624,100076,0
442,191,100075,0
443,370,100009,0
444,492,100032,0
445,78,100065,0
446,658,100064,0
447,367,100060,0
448,903,100057,1
449,725,100013,0
450,541,100020,0
451,683,100004,0
452,900,100000,1
453,419,100078,0
454,738,100083,0
455,689,100086,0
456,489,100024,0
457,721,100044,0
458,861,100007,1
459,294,100016,0
460,240,100079,0
461,480,100064,0
462,804,100078,1
463,320,100087,0
464,837,100054,1
465,307,100042,0
466,648,100055,0
467,89,100085,0
468,748,100004,0
469,193,100091,0
470,116,100000,0
471,491,100080,0
472,829,100006,1
473,369,100063,0
474,202,100011,0
475,482,100028,0
476,682,100001,0
477,253,100016,0
478,459,100064,0
479,655,100032,0
480,693,100039,0
481,10,100029,0
482,997,100084,1
483,698,100021,0
484,820,100093,1
485,724,100083,0
486,684,100048,0
487,389,100057,0
488,319,100088,0
489,148,100091,0
490,587,100074,0
491,165,100001,0
492,862,100042,1
493,371,100041,0
494,50,100054,0
495,417,100043,0
496,53,100085,0
497,638,100026,0
498,359,100098,0
499,995,100055,1
500,849,100020,1
-----

knapPI_9_500_1000_20
n 500
c 9905888
z 90646
time 0.00
1,769,100078,0
2,893,100011,1
3,971,100008,1
4,996,100088,1
5,141,100046,0
6,563,100029,0
7,918,100074,1
8,517,100024,0
9,670,100091,0
10,507,100023,0
11,37,100079,0
12,84,100059,0
13,813,100063,0
14,373,100070,0
15,70,100019,0
16,470,100096,0
17,998,100030,1
18,657,100026,0
19,698,100087,0
20,295,100010,0
21,926,100062,1
22,529,100051,0
23,973,100040,1
24,872,100076,1
25,966,100061,1
26,681,100083,0
27,3,100012,0
28,761,100024,0
29,823,100098,0
30,512,100045,0
31,323,100029,0
32,333,100076,0
33,157,100056,0
34,438,100039,0
35,917,100016,1
36,986,100097,1
37,157,100021,0
38,830,100095,0
39,45,100011,0
40,312,100012,0
41,728,100012,0
42,139,100026,0
43,735,100010,0
44,703,100055,0
45,896,100099,1
46,828,100019,0
47,747,100025,0
48,499,100037,0
49,728,100057,0
50,217,100058,0
51,72,100067,0
52,313,100059,0
53,390,100011,0
54,221,100065,0
55,82,100076,0
56,153,100078,0
57,786,100047,0
58,124,100016,0
59,893,100028,1
60,419,100039,0
61,454,100068,0
62,932,100082,1
63,753,100058,0
64,572,100070,0
65,493,100019,0
66,341,100025,0
67,806,100065,0
68,344,100078,0
69,989,100005,1
70,979,100030,1
71,847,100013,1
72,951,100055,1
73,135,100037,0
74,88,100086,0
75,825,100087,0
76,722,100026,0
77,764,100046,0
78,540,100069,0
79,562,100064,0
80,868,100092,1
81,927,100015,1
82,783,100006,0
83,252,100034,0
84,379,100002,0
85,679,100049,0
86,443,100081,0
87,985,100082,1
88,349,100015,0
89,171,100052,0
90,796,100079,0
91,182,100066,0
92,446,100022,0
93,382,100086,0
94,521,100069,0
95,129,100020,0
96,878,100059,1
97,786,100005,0
98,258,100028,0
99,437,100061,0
100,573,100093,0
101,742,100033,0
102,17,100054,0
103,851,100003,1
104,425,100034,0
105,794,100087,0
106,515,100071,0
107,808,100006,0
108,668,100029,0
109,560,100098,0
110,182,100097,0
111,148,100098,0
112,312,100010,0
113,234,100022,0
114,586,100000,0
115,694,100074,0
116,548,100013,0
117,920,100067,1
118,730,100093,0
119,794,100042,0
120,422,100007,0
121,601,100046,0
122,402,100047,0
123,189,100058,0
124,872,100067,1
125,854,100048,1
126,568,100037,0
127,661,100097,0
128,789,100090,0
129,452,100000,0
130,564,100009,0
131,427,100095,0
132,394,100019,0
133,600,100048,0
134,897,100083,1
135,722,100002,0
136,911,100080,1
137,242,100089,0
138,28,100018,0
139,223,100099,0
140,837,100082,1
141,236,100010,0
142,106,100033,0
143,624,100074,0
144,704,100028,0
145,602,100036,0
146,595,100083,0
147,879,100041,1
148,668,100015,0
149,354,100081,0
150,107,100019,0
151,302,100097,0
152,474,100027,0
153,467,100060,0
154,397,100024,0
155,619,100041,0
156,73,100088,0
157,927,100034,1
158,984,100025,1
159,323,100048,0
160,454,100077,0
161,522,100055,0
162,612,100078,0
163,967,100018,1
164,303,100037,0
165,178,100073,0
166,715,100041,0
167,396,100083,0
168,561,100096,0
169,199,100086,0
170,106,100029,0
171,92,100047,0
172,967,100014,1
173,138,100018,0
174,695,100070,0
175,616,100099,0
176,420,100056,0
177,303,100083,0
178,570,100034,0
179,351,100070,0
180,221,100053,0
181,668,100003,0
182,86,100014,0
183,989,100097,1
184,233,100097,0
185,666,100057,0
186,398,100090,0
187,295,100061,0
188,130,100012,0
189,849,100092,1
190,122,100003,0
191,915,100093,1
192,476,100068,0
193,525,100058,0
194,417,100016,0
195,738,100088,0
196,99,100002,0
197,901,100061,1
198,511,100024,0
199,256,100019,0
200,614,100056,0
201,440,100036,0
202,550,100014,0
203,720,100032,0
204,520,100082,0
205,128,100098,0
206,110,100045,0
207,825,100011,0
208,451,100072,0
209,568,100078,0
210,510,100099,0
211,261,100045,0
212,69,100001,0
213,656,100053,0
214,578,100053,0
215,647,100012,0
216,388,100031,0
217,581,100035,0
218,261,100045,0
219,994,100000,1
220,43,100007,0
221,835,100046,1
222,558,100095,0
223,918,100096,1
224,109,100053,0
225,221,100081,0
226,37,100060,0
227,492,100008,0
228,566,100022,0
229,584,100081,0
230,108,100041,0
231,38,100044,0
232,255,100055,0
233,118,100026,0
234,79,100056,0
235,26,100032,0
236,593,100053,0
237,998,100063,1
238,590,100017,0
239,526,100038,0
240,542,100023,0
241,422,100029,0
242,480,100013,0
243,882,100094,1
244,180,100004,0
245,75,100044,0
246,832,100062,1
247,747,100056,0
248,835,100087,1
249,205,100041,0
250,961,100038,1
251,892,100068,1
252,268,100074,0
253,742,100052,0
254,83,100067,0
255,964,100013,1
256,978,100081,1
257,953,100072,1
258,21,100040,0
259,788,100059,0
260,530,100089,0
261,172,100005,0
262,866,100002,1
263,944,100044,1
264,660,100066,0
265,456,100009,0
266,847,100067,1
267,515,100010,0
268,25,100043,0
269,422,100027,0
270,840,100017,1
271,69,100090,0
272,292,100001,0
273,257,100048,0
274,640,100017,0
275,678,100010,0
276,907,100071,1
277,376,100034,0
278,407,100081,0
279,946,100071,1
280,893,100055,1
281,354,100024,0
282,91,100071,0
283,36,100091,0
284,460,100083,0
285,73,100075,0
286,962,100000,1
287,220,100020,0
288,402,100029,0
289,210,100079,0
290,732,100042,0
291,755,100011,0
292,301,100039,0
293,257,100066,0
294,867,100085,1
295,308,100090,0
296,324,100079,0
297,599,100035,0
298,675,100003,0
299,731,100065,0
300,425,100019,0
301,477,100052,0
302,212,100019,0
303,87,100088,0
304,654,100014,0
305,24,100060,0
306,781,100009,0
307,640,100039,0
308,474,100077,0
309,845,100033,1
310,344,100060,0
311,35,100068,0
312,379,100026,0
313,611,100018,0
314,675,100030,0
315,267,100032,0
316,779,100044,0
317,14,100025,0
318,394,100087,0
319,687,100070,0
320,694,100039,0
321,799,100018,0
322,616,100073,0
323,1,100025,0
324,319,100056,0
325,990,100019,1
326,132,100045,0
327,947,100094,1
328,880,100087,1
329,187,100017,0
330,694,100076,0
331,457,100003,0
332,216,100028,0
333,190,100076,0
334,153,100054,0
335,883,100097,1
336,972,100038,1
337,100,100043,0
338,648,100027,0
339,889,100082,1
340,137,100038,0
341,98,100023,0
342,315,100012,0
343,863,100051,1
344,645,100040,0
345,313,100017,0
346,432,100089,0
347,457,100067,0
348,571,100075,0
349,370,100060,0
350,300,100078,0
351,701,100093,0
352,901,100021,1
353,937,100018,1
354,289,100097,0
355,845,100098,1
356,74,100061,0
357,372,100067,0
358,232,100062,0
359,244,100076,0
360,359,100039,0
361,323,100044,0
362,990,100046,1
363,942,100023,1
364,727,100059,0
365,879,100029,1
366,216,100095,0
367,866,100063,1
368,893,100021,1
369,892,100027,1
370,648,100029,0
371,481,100088,0
372,495,100094,0
373,353,100094,0
