233,3773,4773,0
234,6683,7683,0
235,395,1395,0
236,9321,10321,1
237,6383,7383,0
238,8038,9038,1
239,2934,3934,0
240,5195,6195,0
241,8837,9837,1
242,6533,7533,0
243,1650,2650,0
244,3546,4546,0
245,8041,9041,1
246,8446,9446,1
247,9080,10080,1
248,8371,9371,1
249,9403,10403,1
250,4487,5487,0
251,8888,9888,1
252,2048,3048,0
253,8777,9777,1
254,7420,8420,0
255,5877,6877,0
256,3438,4438,0
257,7776,8776,0
258,2703,3703,0
259,9181,10181,1
260,4828,5828,0
261,2271,3271,0
262,5034,6034,0
263,3587,4587,0
264,879,1879,0
265,756,1756,0
266,7824,8824,0
267,9930,10930,1
268,5874,6874,0
269,2838,3838,0
270,5665,6665,0
271,3344,4344,0
272,283,1283,0
273,7791,8791,0
274,1452,2452,0
275,7396,8396,0
276,8585,9585,1
277,7939,8939,0
278,3119,4119,0
279,7686,8686,0
280,7833,8833,1
281,8401,9401,1
282,9898,10898,1
283,8906,9906,1
284,4648,5648,0
285,7221,8221,0
286,8209,9209,1
287,9241,10241,1
288,8739,9739,1
289,6647,7647,0
290,9152,10152,1
291,2564,3564,0
292,5098,6098,0
293,3780,4780,0
294,8969,9969,1
295,3749,4749,0
296,5171,6171,0
297,1382,2382,0
298,9256,10256,1
299,8324,9324,1
300,9290,10290,1
301,2387,3387,0
302,7288,8288,0
303,7538,8538,0
304,5094,6094,0
305,5375,6375,0
306,2287,3287,0
307,3846,4846,0
308,9719,10719,1
309,607,1607,0
310,2980,3980,0
311,9698,10698,1
312,6572,7572,0
313,7548,8548,0
314,6177,7177,0
315,7233,8233,0
316,9761,10761,1
317,7695,8695,0
318,2979,3979,0
319,7887,8887,0
320,9957,10957,1
321,3039,4039,0
322,3262,4262,0
323,3172,4172,0
324,4601,5601,0
325,4724,5724,0
326,6862,7862,0
327,3727,4727,0
328,2021,3021,0
329,23,1023,0
330,1992,2992,0
331,7404,8404,0
332,485,1485,0
333,7992,8992,0
334,1295,2295,0
335,225,1225,0
336,2576,3576,0
337,2987,3987,0
338,802,1802,0
339,5851,6851,0
340,1529,2529,0
341,1520,2520,0
342,1874,2874,0
343,3807,4807,0
344,5022,6022,0
345,9150,10150,1
346,626,1626,0
347,7519,8519,0
348,3822,4822,0
349,1356,2356,0
350,9911,10911,1
351,7724,8724,0
352,6040,7040,0
353,7996,8996,0
354,7903,8903,0
355,1907,2907,0
356,1054,2054,0
357,8884,9884,1
358,2654,3654,0
359,2373,3373,0
360,7880,8880,1
361,905,1905,0
362,3459,4459,0
363,3734,4734,0
364,7909,8909,0
365,7594,8594,0
366,3145,4145,0
367,210,1210,0
368,3757,4757,0
369,5286,6286,0
370,5673,6673,0
371,9639,10639,1
372,6193,7193,0
373,5404,6404,0
374,2621,3621,0
375,5363,6363,0
376,7508,8508,0
377,6301,7301,0
378,7663,8663,0
379,7243,8243,0
380,7859,8859,0
381,1520,2520,0
382,5872,6872,0
383,6532,7532,0
384,3247,4247,0
385,658,1658,0
386,2437,3437,0
387,1442,2442,0
388,2556,3556,0
389,7527,8527,0
390,5180,6180,0
391,2555,3555,0
392,8401,9401,1
393,5585,6585,0
394,1084,2084,0
395,5943,6943,0
396,352,1352,0
397,3516,4516,0
398,6186,7186,0
399,5383,6383,0
400,2048,3048,0
401,6180,7180,0
402,5432,6432,0
403,5198,6198,0
404,5669,6669,0
405,4612,5612,0
406,680,1680,0
407,4784,5784,0
408,6818,7818,0
409,3676,4676,0
410,6318,7318,0
411,9270,10270,1
412,9860,10860,1
413,7950,8950,0
414,9123,10123,1
415,3771,4771,0
416,4399,5399,0
417,4517,5517,0
418,4534,5534,0
419,2183,3183,0
420,1783,2783,0
421,3010,4010,0
422,3149,4149,0
423,8437,9437,1
424,2165,3165,0
425,6932,7932,0
426,905,1905,0
427,2274,3274,0
428,9865,10865,1
429,7971,8971,0
430,6039,7039,0
431,8277,9277,1
432,4654,5654,0
433,7914,8914,0
434,9059,10059,1
435,373,1373,0
436,1465,2465,0
437,7247,8247,0
438,5895,6895,0
439,3820,4820,0
440,4987,5987,0
441,351,1351,0
442,3521,4521,0
443,9846,10846,1
444,3846,4846,0
445,9227,10227,1
446,8131,9131,1
447,917,1917,0
448,1420,2420,0
449,2969,3969,0
450,3236,4236,0
451,3797,4797,0
452,8435,9435,1
453,9625,10625,1
454,7348,8348,0
455,5159,6159,0
456,5733,6733,0
457,7237,8237,0
458,6540,7540,0
459,9932,10932,1
460,3124,4124,0
461,8499,9499,1
462,4964,5964,0
463,1168,2168,0
464,6427,7427,0
465,1306,2306,0
466,5230,6230,0
467,6176,7176,0
468,5471,6471,0
469,4239,5239,0
470,6975,7975,0
471,2281,3281,0
472,100,1100,0
473,3067,4067,0
474,5166,6166,0
475,3871,4871,0
476,4380,5380,0
477,7594,8594,0
478,5061,6061,0
479,502,1502,0
480,2314,3314,0
481,7875,8875,0
482,661,1661,0
483,7681,8681,0
484,261,1261,0
485,7855,8855,1
486,5558,6558,0
487,9093,10093,1
488,5896,6896,0
489,4728,5728,0
490,5899,6899,0
491,4520,5520,0
492,4806,5806,0
493,6927,7927,0
494,740,1740,0
495,923,1923,0
496,9755,10755,1
497,858,1858,0
498,8269,9269,1
499,9218,10218,1
500,29,1029,0
-----

knapPI_4_500_10000_34
n 500
c 986989
z 888989
time 0.00
1,1052,2052,0
2,5706,6706,0
3,7552,8552,0
4,4099,5099,0
5,9662,10662,1
6,28,1028,0
7,655,1655,0
8,2448,3448,0
9,9928,10928,1
10,8654,9654,1
11,190,1190,0
12,5949,6949,0
13,6649,7649,0
14,2822,3822,0
15,6080,7080,0
16,9608,10608,1
17,9665,10665,1
18,5339,6339,0
19,8318,9318,1
20,423,1423,0
21,1072,2072,0
22,1395,2395,0
23,3503,4503,0
24,6575,7575,0
25,3688,4688,0
26,5175,6175,0
27,8688,9688,1
28,8678,9678,1
29,2289,3289,0
30,2211,3211,0
31,1585,2585,0
32,1760,2760,0
33,505,1505,0
34,5850,6850,0
35,1212,2212,0
36,7158,8158,0
37,8229,9229,0
38,2871,3871,0
39,3586,4586,0
40,8422,9422,1
41,2713,3713,0
42,6014,7014,0
43,1572,2572,0
44,8451,9451,1
45,448,1448,0
46,4832,5832,0
47,6731,7731,0
48,9532,10532,1
49,9401,10401,1
50,8077,9077,0
51,900,1900,0
52,443,1443,0
53,7134,8134,0
54,4916,5916,0
55,924,1924,0
56,3428,4428,0
57,8226,9226,0
58,6758,7758,0
59,339,1339,0
60,8365,9365,1
61,2806,3806,0
62,4633,5633,0
63,8832,9832,1
64,9292,10292,1
65,8504,9504,1
66,3128,4128,0
67,3665,4665,0
68,9403,10403,1
69,2136,3136,0
70,4872,5872,0
71,557,1557,0
72,7641,8641,0
73,6264,7264,0
74,2933,3933,0
75,7529,8529,0
76,7931,8931,0
77,7328,8328,0
78,6235,7235,0
79,7731,8731,0
80,288,1288,0
81,4779,5779,0
82,8368,9368,1
83,3134,4134,0
84,4354,5354,0
85,8706,9706,1
86,7262,8262,0
87,1226,2226,0
88,9495,10495,1
89,3043,4043,0
90,9167,10167,1
91,8063,9063,0
92,9527,10527,1
93,8062,9062,0
94,9297,10297,1
95,8118,9118,1
96,5609,6609,0
97,8683,9683,1
98,7753,8753,0
99,8788,9788,1
100,1798,2798,0
101,9067,10067,1
102,8371,9371,1
103,6932,7932,0
104,8399,9399,1
105,6201,7201,0
106,6727,7727,0
107,896,1896,0
108,8649,9649,1
109,3453,4453,0
110,3528,4528,0
111,5580,6580,0
112,1286,2286,0
113,4141,5141,0
114,5799,6799,0
115,3583,4583,0
116,9920,10920,1
117,4992,5992,0
118,8132,9132,1
119,2462,3462,0
120,3295,4295,0
121,3873,4873,0
122,5796,6796,0
123,4439,5439,0
124,3450,4450,0
125,748,1748,0
126,5790,6790,0
127,7415,8415,0
128,7562,8562,0
129,696,1696,0
130,3615,4615,0
131,9784,10784,1
132,4537,5537,0
133,8273,9273,0
134,8509,9509,1
135,4267,5267,0
136,8906,9906,1
137,7264,8264,0
138,8377,9377,1
139,5806,6806,0
140,9122,10122,1
141,5578,6578,0
142,1789,2789,0
143,6090,7090,0
144,8307,9307,1
145,770,1770,0
146,8917,9917,1
147,3499,4499,0
148,1818,2818,0
149,2956,3956,0
150,1483,2483,0
151,6877,7877,0
152,3550,4550,0
153,5775,6775,0
154,9226,10226,1
155,9871,10871,1
156,8761,9761,1
157,1381,2381,0
158,4020,5020,0
159,3479,4479,0
160,6212,7212,0
161,9314,10314,1
162,1231,2231,0
163,2610,3610,0
164,3226,4226,0
165,8159,9159,1
166,6570,7570,0
167,3366,4366,0
168,3886,4886,0
169,274,1274,0
170,5789,6789,0
171,8118,9118,1
172,1625,2625,0
173,9596,10596,1
174,3774,4774,0
175,2880,3880,0
176,5067,6067,0
177,4958,5958,0
178,608,1608,0
179,407,1407,0
180,2579,3579,0
181,2937,3937,0
182,7526,8526,0
183,9289,10289,1
184,138,1138,0
185,5409,6409,0
186,4838,5838,0
187,9932,10932,1
188,8841,9841,1
189,3580,4580,0
190,7880,8880,0
191,1609,2609,0
192,9659,10659,1
193,253,1253,0
194,4653,5653,0
195,9573,10573,1
196,1676,2676,0
197,1800,2800,0
198,9741,10741,1
199,8664,9664,1
200,4513,5513,0
201,7681,8681,0
202,2153,3153,0
203,476,1476,0
204,2834,3834,0
205,1590,2590,0
206,1839,2839,0
207,964,1964,0
208,882,1882,0
209,2629,3629,0
210,4827,5827,0
211,758,1758,0
212,815,1815,0
213,8779,9779,1
214,9226,10226,1
215,4887,5887,0
216,3877,4877,0
217,6203,7203,0
218,7466,8466,0
219,2705,3705,0
220,3981,4981,0
221,71,1071,0
222,7102,8102,0
223,3043,4043,0
224,2882,3882,0
225,6301,7301,0
226,7950,8950,0
227,3861,4861,0
228,324,1324,0
229,4241,5241,0
230,746,1746,0
231,9671,10671,1
232,7157,8157,0
233,6707,7707,0
234,127,1127,0
235,165,1165,0
236,8369,9369,1
237,4301,5301,0
238,8834,9834,1
239,9001,10001,1
240,2731,3731,0
241,716,1716,0
242,3690,4690,0
243,4557,5557,0
244,1635,2635,0
245,392,1392,0
246,7002,8002,0
247,8635,9635,1
248,1587,2587,0
249,7553,8553,0
250,4940,5940,0
251,9027,10027,0
252,3641,4641,0
253,5000,6000,0
254,4537,5537,0
255,296,1296,0
256,8302,9302,0
257,2743,3743,0
258,2132,3132,0
259,2359,3359,0
260,2085,3085,0
261,5966,6966,0
262,6599,7599,1
263,5493,6493,0
264,2783,3783,0
265,9995,10995,1
266,4644,5644,0
267,6180,7180,0
268,235,1235,0
269,6101,7101,0
270,6286,7286,0
271,3938,4938,0
272,588,1588,0
273,4629,5629,0
274,5105,6105,0
275,9999,10999,1
276,818,1818,0
277,818,1818,0
278,6043,7043,0
279,2456,3456,0
280,6218,7218,0
281,3399,4399,0
282,9246,10246,1
283,837,1837,0
284,3585,4585,0
285,1443,2443,0
286,9742,10742,1
287,9323,10323,1
288,3220,4220,0
289,509,1509,0
290,2468,3468,0
291,2222,3222,0
292,4899,5899,0
293,722,1722,0
294,997,1997,0
295,71,1071,0
296,691,1691,0
297,9389,10389,1
298,5197,6197,0
299,1806,2806,0
300,3443,4443,0
301,8081,9081,1
302,3429,4429,0
303,6213,7213,0
304,3495,4495,0
305,4246,5246,0
306,7108,8108,0
307,4672,5672,0
308,5520,6520,0
309,5870,6870,0
310,3713,4713,0
311,1076,2076,0
312,6828,7828,0
313,3890,4890,0
314,6342,7342,0
315,2555,3555,0
316,3113,4113,0
317,8878,9878,1
318,8928,9928,1
319,2209,3209,0
320,6213,7213,0
321,4165,5165,0
322,8947,9947,1
323,6559,7559,0
324,5234,6234,0
325,7890,8890,0
326,1130,2130,0
327,3330,4330,0
328,1957,2957,0
329,8173,9173,0
330,3213,4213,0
331,1814,2814,0
332,2141,3141,0
333,7,1007,0
334,9883,10883,1
335,3684,4684,0
336,1616,2616,0
337,6578,7578,0
338,2614,3614,0
339,4885,5885,0
340,2513,3513,0
341,847,1847,0
342,1327,2327,0
343,4818,5818,0
344,5534,6534,0
345,7237,8237,0
346,6422,7422,0
347,6922,7922,0
348,7990,8990,0
349,8667,9667,1
350,6755,7755,0
351,5983,6983,0
352,6904,7904,0
353,3714,4714,0
354,6307,7307,0
355,2109,3109,0
356,3686,4686,0
357,9074,10074,1
358,7306,8306,0
359,3720,4720,0
360,2633,3633,0
361,6303,7303,0
362,1495,2495,0
363,8001,9001,0
364,1150,2150,0
365,3432,4432,0
366,5541,6541,0
367,6004,7004,0
368,1869,2869,0
369,7773,8773,0
370,5597,6597,0
371,1553,2553,0
372,6602,7602,0
373,9946,10946,1
374,9673,10673,1
375,245,1245,0
376,6068,7068,0
377,8436,9436,1
378,2708,3708,0
379,6437,7437,0
380,9947,10947,1
381,7502,8502,0
382,9773,10773,1
383,3591,4591,0
384,2656,3656,0
385,3256,4256,0
386,1690,2690,0
387,4140,5140,0
388,5316,6316,0
389,6533,7533,0
390,632,1632,0
391,5998,6998,0
392,290,1290,0
393,6936,7936,0
394,3345,4345,0
395,162,1162,0
396,648,1648,0
397,4763,5763,0
398,7735,8735,0
399,7849,8849,0
400,7632,8632,0
401,8283,9283,1
402,5788,6788,0
403,7049,8049,0
404,7390,8390,0
405,2627,3627,0
406,8084,9084,1
407,339,1339,0
408,1058,2058,0
409,5347,6347,0
410,2578,3578,0
411,337,1337,0
412,9053,10053,1
413,9932,10932,1
414,9935,10935,1
415,1950,2950,0
416,4176,5176,0
417,7115,8115,0
418,7386,8386,0
419,2529,3529,0
420,3839,4839,0
421,7728,8728,0
422,4345,5345,0
423,1208,2208,0
424,2213,3213,0
425,3243,4243,0
426,9277,10277,1
427,5405,6405,0
428,8161,9161,0
429,3458,4458,0
430,1972,2972,0
431,6231,7231,0
432,7455,8455,0
433,9120,10120,1
434,1975,2975,0
435,7536,8536,0
436,1761,2761,0
437,9149,10149,1
438,2532,3532,0
439,1694,2694,0
440,3755,4755,0
441,2582,3582,0
442,870,1870,0
443,9873,10873,1
444,1839,2839,0
445,1545,2545,0
446,4496,5496,0
447,4984,5984,0
448,4541,5541,0
449,2688,3688,0
450,4729,5729,0
451,3168,4168,0
452,1372,2372,0
453,5223,6223,0
454,608,1608,0
455,9,1009,0
456,2342,3342,0
457,43,1043,0
458,9649,10649,1
459,8439,9439,1
460,861,1861,0
461,4769,5769,0
462,2656,3656,0
463,1138,2138,0
464,667,1667,0
465,7633,8633,0
466,5842,6842,0
467,42,1042,0
468,120,1120,0
469,4829,5829,0
470,108,1108,0
471,316,1316,0
472,8485,9485,1
473,3697,4697,0
474,9987,10987,1
475,3593,4593,0
476,405,1405,0
477,8409,9409,1
478,5714,6714,0
479,9961,10961,1
480,8747,9747,1
481,9945,10945,1
482,5913,6913,0
483,555,1555,0
484,2157,3157,0
485,8237,9237,0
486,834,1834,0
487,6583,7583,0
488,7976,8976,0
489,1262,2262,0
490,9600,10600,1
491,4659,5659,0
492,4350,5350,0
493,5054,6054,0
494,9264,10264,1
495,7550,8550,0
496,107,1107,0
497,1664,2664,0
498,7921,8921,0
499,428,1428,0
500,2934,3934,0
-----

knapPI_4_500_10000_35
n 500
c 1035419
z 930311
time 0.00
1,1122,2122,0
2,8559,9559,1
3,7323,8323,0
4,8763,9763,1
5,9069,10069,1
6,7033,8033,0
7,450,1450,0
8,257,1257,0
9,5535,6535,0
10,5762,6762,0
11,9688,10688,1
12,6006,7006,0
13,4408,5408,0
14,6786,7786,0
15,9490,10490,1
16,7352,8352,0
17,5480,6480,0
18,9039,10039,1
19,137,1137,0
20,3583,4583,0
21,5070,6070,0
22,1200,2200,0
23,4786,5786,0
24,2912,3912,0
25,3263,4263,0
26,1324,2324,0
27,7211,8211,0
28,9823,10823,1
29,111,1111,0
30,9376,10376,1
31,5459,6459,0
32,5569,6569,0
33,1920,2920,0
34,5727,6727,0
35,4727,5727,0
36,223,1223,0
37,7860,8860,1
38,7763,8763,0
39,3061,4061,0
40,134,1134,0
41,4800,5800,0
42,4498,5498,0
43,9982,10982,1
44,1276,2276,0
45,7071,8071,0
46,957,1957,0
47,2989,3989,0
48,5597,6597,0
49,1343,2343,0
50,3602,4602,0
51,895,1895,0
52,9283,10283,1
53,5997,6997,0
54,433,1433,0
55,2414,3414,0
56,228,1228,0
57,8040,9040,1
58,3947,4947,0
59,7982,8982,1
60,1781,2781,0
61,4,1004,0
62,7430,8430,0
63,2354,3354,0
64,2973,3973,0
65,5646,6646,0
66,8093,9093,1
67,3564,4564,0
68,6212,7212,0
69,3287,4287,0
70,4932,5932,0
71,6208,7208,0
72,8858,9858,1
73,8591,9591,1
74,2138,3138,0
75,3011,4011,0
76,9188,10188,1
77,1391,2391,0
78,7847,8847,0
79,1189,2189,0
80,208,1208,0
81,1586,2586,0
82,6565,7565,0
83,5768,6768,0
84,3930,4930,0
85,2465,3465,0
86,346,1346,0
87,3612,4612,0
88,2680,3680,0
89,3210,4210,0
90,8131,9131,1
91,6361,7361,0
92,3248,4248,0
93,7580,8580,0
94,6045,7045,0
95,1368,2368,0
96,425,1425,0
97,4962,5962,0
98,8621,9621,1
99,783,1783,0
100,9694,10694,1
101,9033,10033,1
102,8128,9128,1
103,3031,4031,0
104,2495,3495,0
105,1024,2024,0
106,7788,8788,0
107,8667,9667,1
108,3138,4138,0
109,5323,6323,0
110,6565,7565,0
111,9614,10614,1
112,4663,5663,0
113,7860,8860,1
114,4635,5635,0
115,5241,6241,0
116,6089,7089,0
117,6735,7735,0
118,3137,4137,0
119,4881,5881,0
120,2720,3720,0
121,6343,7343,0
122,1545,2545,0
123,7185,8185,0
124,7091,8091,0
125,4378,5378,0
126,9018,10018,1
127,6521,7521,0
128,7706,8706,0
129,1710,2710,0
130,1747,2747,0
131,1299,2299,0
132,2354,3354,0
133,7167,8167,0
134,2938,3938,0
135,6093,7093,0
136,3002,4002,0
137,263,1263,0
138,1885,2885,0
139,6776,7776,0
140,1210,2210,0
141,5176,6176,0
142,4346,5346,0
143,9036,10036,1
144,6532,7532,0
145,8169,9169,1
146,5738,6738,0
147,5718,6718,0
148,3554,4554,0
149,1994,2994,0
150,2103,3103,0
151,3791,4791,0
152,4383,5383,0
153,3045,4045,0
154,6943,7943,0
155,9050,10050,1
156,9490,10490,1
157,2931,3931,0
158,17,1017,0
159,7497,8497,0
160,5588,6588,0
161,3320,4320,0
162,9844,10844,1
163,5068,6068,0
164,6307,7307,0
165,3021,4021,0
166,7942,8942,1
167,7608,8608,0
168,9279,10279,1
169,4664,5664,0
170,5938,6938,0
171,7536,8536,0
172,9329,10329,1
173,8618,9618,1
174,2011,3011,0
175,6675,7675,0
176,8108,9108,1
177,3397,4397,0
178,8037,9037,1
179,3922,4922,0
180,7819,8819,0
181,8919,9919,1
182,4467,5467,0
183,891,1891,0
184,6938,7938,0
185,4503,5503,0
186,2138,3138,0
187,1654,2654,0
188,1809,2809,0
189,9339,10339,1
190,1653,2653,0
191,220,1220,0
192,4203,5203,0
193,8628,9628,1
194,2018,3018,0
195,6095,7095,0
196,5957,6957,0
197,9767,10767,1
198,5289,6289,0
199,3003,4003,0
200,753,1753,0
201,8328,9328,1
202,1693,2693,0
203,5623,6623,0
204,6490,7490,0
205,1269,2269,0
206,9531,10531,1
207,2487,3487,0
208,3250,4250,0
209,4172,5172,0
210,3024,4024,0
211,7793,8793,0
212,9720,10720,1
213,1210,2210,0
214,4343,5343,0
215,9385,10385,1
216,5621,6621,0
217,4673,5673,0
218,7599,8599,0
219,1260,2260,0
220,9109,10109,1
221,6565,7565,0
222,6522,7522,0
223,2486,3486,0
224,8291,9291,1
225,5764,6764,0
226,3298,4298,0
227,5200,6200,0
228,9116,10116,1
229,3008,4008,0
230,455,1455,0
231,473,1473,0
232,9782,10782,1
233,5994,6994,0
234,7220,8220,0
235,3584,4584,0
236,1066,2066,0
237,2220,3220,0
238,9631,10631,1
239,5067,6067,0
240,6620,7620,0
241,8946,9946,1
242,846,1846,0
243,3815,4815,0
244,9723,10723,1
245,2742,3742,0
246,5559,6559,0
247,8189,9189,1
248,8452,9452,1
249,5704,6704,0
250,5392,6392,0
251,5517,6517,0
252,5233,6233,0
253,7574,8574,0
254,1653,2653,0
255,4714,5714,0
256,3167,4167,0
257,4061,5061,0
258,5208,6208,0
259,5538,6538,0
260,2989,3989,0
261,6012,7012,0
262,8163,9163,1
263,7400,8400,0
264,4688,5688,0
265,5585,6585,0
266,7817,8817,0
267,6079,7079,0
268,4595,5595,0
269,9363,10363,1
270,6906,7906,0
271,885,1885,0
272,892,1892,0
273,1468,2468,0
274,2405,3405,0
275,6249,7249,0
276,3050,4050,0
277,3696,4696,0
278,8968,9968,1
279,875,1875,0
280,4602,5602,0
281,2046,3046,0
282,8595,9595,1
283,2767,3767,0
284,2521,3521,0
285,2018,3018,0
286,7626,8626,0
287,5758,6758,0
288,4052,5052,0
289,8020,9020,1
290,5785,6785,0
291,8233,9233,1
292,4699,5699,0
293,1313,2313,0
294,9378,10378,1
295,42,1042,0
296,6212,7212,0
297,1043,2043,0
298,4785,5785,0
299,5289,6289,0
300,1243,2243,0
301,3776,4776,0
302,5921,6921,0
303,4887,5887,0
304,8247,9247,1
305,6764,7764,0
306,1928,2928,0
307,5499,6499,0
308,4968,5968,0
309,7484,8484,0
310,797,1797,0
311,2455,3455,0
312,7085,8085,0
313,6585,7585,0
314,6506,7506,0
315,7878,8878,1
316,6466,7466,0
317,60,1060,0
318,8524,9524,1
319,180,1180,0
320,2470,3470,0
321,1644,2644,0
322,4631,5631,0
323,3593,4593,0
324,5866,6866,0
325,1057,2057,0
326,5399,6399,0
327,2932,3932,0
328,1894,2894,0
329,9972,10972,1
330,4433,5433,0
331,6225,7225,0
332,150,1150,0
333,8373,9373,1
334,4824,5824,0
335,7142,8142,0
336,657,1657,0
337,6520,7520,0
338,4427,5427,0
339,3920,4920,0
340,3498,4498,0
341,3821,4821,0
342,779,1779,0
343,5828,6828,0
344,6047,7047,0
345,8971,9971,1
346,2219,3219,0
347,6324,7324,0
348,2159,3159,0
349,5977,6977,0
350,7248,8248,0
351,4241,5241,0
352,7769,8769,0
353,5785,6785,0
354,1064,2064,0
355,8664,9664,1
356,6319,7319,0
357,9265,10265,1
358,1959,2959,0
359,5066,6066,0
360,7385,8385,0
361,1702,2702,0
362,3180,4180,0
363,5915,6915,0
364,742,1742,0
365,9271,10271,1
366,7938,8938,1
367,1799,2799,0
368,9982,10982,1
369,259,1259,0
370,9170,10170,1
371,3468,4468,0
372,7010,8010,0
373,841,1841,0
374,374,1374,0
375,1480,2480,0
376,981,1981,0
377,570,1570,0
378,1400,2400,0
379,5632,6632,0
380,8388,9388,1
381,7133,8133,0
382,25,1025,0
383,649,1649,0
384,8416,9416,1
385,2207,3207,0
386,942,1942,0
387,487,1487,0
388,8077,9077,1
389,5540,6540,0
390,2437,3437,0
391,9440,10440,1
392,2178,3178,0
393,1934,2934,0
394,9253,10253,1
395,8028,9028,1
396,7297,8297,0
397,6009,7009,0
398,2931,3931,0
399,6668,7668,0
400,6865,7865,0
401,385,1385,0
402,2497,3497,0
403,8899,9899,1
404,2758,3758,0
405,641,1641,0
406,9137,10137,1
407,5893,6893,0
408,5299,6299,0
409,665,1665,0
410,2487,3487,0
411,5051,6051,0
412,8245,9245,1
413,1915,2915,0
414,748,1748,0
415,128,1128,0
416,7600,8600,0
417,6066,7066,0
418,6591,7591,0
419,9228,10228,1
420,5896,6896,0
421,2447,3447,0
422,5542,6542,0
423,330,1330,0
424,5910,6910,0
425,9553,10553,1
426,4002,5002,0
427,8535,9535,1
428,6458,7458,0
429,8944,9944,1
430,7904,8904,1
431,7834,8834,0
432,6607,7607,0
433,327,1327,0
434,4892,5892,0
435,4698,5698,0
436,8410,9410,1
437,7404,8404,0
438,5520,6520,0
439,5921,6921,0
440,6172,7172,0
441,1164,2164,0
442,8218,9218,1
443,3547,4547,0
444,9831,10831,1
445,216,1216,0
446,860,1860,0
447,9050,10050,1
448,7661,8661,0
449,2406,3406,0
450,6221,7221,0
451,2538,3538,0
452,4308,5308,0
453,7174,8174,0
454,3869,4869,0
455,8508,9508,1
456,8950,9950,1
457,9202,10202,1
458,2757,3757,0
459,593,1593,0
460,8597,9597,1
461,1040,2040,0
462,6701,7701,0
463,1109,2109,0
464,4908,5908,0
465,3959,4959,0
466,6455,7455,0
467,7557,8557,0
468,8416,9416,1
469,9068,10068,1
470,9592,10592,1
471,1998,2998,0
472,6869,7869,0
473,680,1680,0
474,8455,9455,1
475,3316,4316,0
476,77,1077,0
477,2871,3871,0
478,14,1014,0
479,9419,10419,1
480,1531,2531,0
481,5664,6664,0
482,1166,2166,0
483,7078,8078,0
484,7702,8702,0
485,8620,9620,1
486,2463,3463,0
487,7722,8722,0
488,3705,4705,0
489,7797,8797,0
490,3300,4300,0
491,8445,9445,1
492,3895,4895,0
493,6828,7828,0
494,4141,5141,0
495,4176,5176,0
496,4108,5108,0
497,8823,9823,1
498,7574,8574,0
499,7991,8991,1
500,9486,10486,1
-----

knapPI_4_500_10000_36
n 500
c 1057826
z 950826
time 0.00
1,1193,2193,0
2,1411,2411,0
3,3445,4445,0
4,7076,8076,0
5,8475,9475,1
6,4037,5037,0
7,3892,4892,0
8,1713,2713,0
9,1141,2141,0
10,2871,3871,0
11,9187,10187,1
12,9710,10710,1
13,8518,9518,1
14,751,1751,0
15,9253,10253,1
16,1449,2449,0
17,1294,2294,0
18,6388,7388,0
19,1955,2955,0
20,6744,7744,0
21,9069,10069,1
22,1004,2004,0
23,2420,3420,0
24,9248,10248,1
25,6485,7485,0
26,1120,2120,0
27,5733,6733,0
28,4615,5615,0
29,7934,8934,1
30,6540,7540,0
31,5686,6686,0
32,3025,4025,0
33,9686,10686,1
34,9251,10251,1
35,8241,9241,1
36,9639,10639,1
37,7490,8490,0
38,6304,7304,0
39,2535,3535,0
40,5495,6495,0
41,3238,4238,0
42,9335,10335,1
43,8393,9393,1
44,4100,5100,0
45,3693,4693,0
46,7081,8081,0
47,9248,10248,1
48,1661,2661,0
49,6934,7934,0
50,5478,6478,0
51,889,1889,0
52,8124,9124,1
53,4859,5859,0
54,2301,3301,0
55,3905,4905,0
56,7029,8029,0
57,7855,8855,1
58,7487,8487,0
59,9272,10272,1
60,5198,6198,0
61,7203,8203,0
62,226,1226,0
63,9525,10525,1
64,301,1301,0
65,2789,3789,0
66,9409,10409,1
67,3462,4462,0
68,3020,4020,0
69,4437,5437,0
70,1345,2345,0
71,8210,9210,1
72,6426,7426,0
73,4565,5565,0
74,1342,2342,0
75,8494,9494,1
76,444,1444,0
77,1805,2805,0
78,9460,10460,1
79,4648,5648,0
80,129,1129,0
81,8392,9392,1
82,4761,5761,0
83,4755,5755,0
84,3507,4507,0
85,6223,7223,0
86,9783,10783,1
87,5999,6999,0
88,5864,6864,0
89,9728,10728,1
90,7096,8096,0
91,4660,5660,0
92,3320,4320,0
93,7099,8099,0
94,2794,3794,0
95,4619,5619,0
96,8890,9890,1
97,1240,2240,0
98,3138,4138,0
99,2777,3777,0
100,1239,2239,0
101,5352,6352,0
102,4236,5236,0
103,2777,3777,0
104,240,1240,0
105,5846,6846,0
106,5200,6200,0
107,6437,7437,0
108,7626,8626,0
109,842,1842,0
110,3249,4249,0
111,3649,4649,0
112,1687,2687,0
113,1578,2578,0
114,3472,4472,0
115,548,1548,0
116,2257,3257,0
117,8477,9477,1
118,1789,2789,0
119,947,1947,0
120,2144,3144,0
121,2462,3462,0
122,7293,8293,0
123,6284,7284,0
124,731,1731,0
125,4361,5361,0
126,5895,6895,0
127,5628,6628,0
128,4203,5203,0
129,2725,3725,0
130,3528,4528,0
131,2813,3813,0
132,3818,4818,0
133,9710,10710,1
134,7366,8366,0
135,7920,8920,0
136,747,1747,0
