147,912,895,0
148,482,456,1
149,375,369,0
150,337,711,0
151,655,646,0
152,941,189,1
153,294,986,0
154,470,841,0
155,811,378,1
156,411,941,0
157,496,159,1
158,56,236,0
159,82,330,0
160,796,594,1
161,541,82,1
162,336,751,0
163,325,743,0
164,796,874,0
165,551,74,1
166,172,583,0
167,766,963,0
168,495,308,1
169,825,454,1
170,560,782,0
171,321,219,1
172,997,434,1
173,33,329,0
174,133,66,1
175,926,383,1
176,663,559,1
177,742,559,1
178,141,502,0
179,349,151,1
180,727,680,1
181,90,756,0
182,724,553,1
183,704,565,1
184,532,973,0
185,824,313,1
186,728,810,0
187,220,319,0
188,35,246,0
189,574,32,1
190,682,206,1
191,367,259,1
192,726,415,1
193,932,461,1
194,683,45,1
195,923,162,1
196,624,670,0
197,915,588,1
198,55,858,0
199,441,671,0
200,231,450,0
201,367,623,0
202,580,849,0
203,223,231,0
204,985,323,1
205,501,39,1
206,123,137,0
207,498,985,0
208,550,414,1
209,125,616,0
210,670,786,0
211,756,221,1
212,772,896,0
213,808,663,1
214,920,13,1
215,174,998,0
216,349,72,1
217,874,501,1
218,520,48,1
219,918,738,1
220,802,719,1
221,176,186,0
222,861,793,1
223,754,886,0
224,179,136,1
225,251,180,1
226,562,408,1
227,827,428,1
228,516,810,0
229,323,920,0
230,299,271,1
231,875,310,1
232,298,227,1
233,357,5,1
234,526,147,1
235,6,410,0
236,331,564,0
237,877,102,1
238,331,778,0
239,108,669,0
240,745,585,1
241,508,86,1
242,820,636,1
243,301,90,1
244,735,464,1
245,498,307,1
246,365,595,0
247,339,26,1
248,754,22,1
249,316,541,0
250,924,93,1
251,395,315,1
252,72,295,0
253,543,725,0
254,865,894,0
255,147,892,0
256,332,349,0
257,202,25,1
258,423,985,0
259,725,636,1
260,415,685,0
261,920,700,1
262,753,726,1
263,586,455,1
264,992,575,1
265,939,648,1
266,517,562,0
267,88,587,0
268,93,300,0
269,698,557,1
270,68,268,0
271,940,604,1
272,199,816,0
273,579,976,0
274,767,275,1
275,120,934,0
276,706,127,1
277,417,351,1
278,203,579,0
279,998,561,1
280,273,729,0
281,62,305,0
282,478,95,1
283,154,548,0
284,782,407,1
285,529,49,1
286,767,821,0
287,971,732,1
288,895,453,1
289,90,921,0
290,369,783,0
291,761,803,0
292,10,176,0
293,464,153,1
294,928,86,1
295,728,227,1
296,25,399,0
297,913,279,1
298,657,599,1
299,668,578,1
300,630,444,1
301,730,965,0
302,774,535,1
303,139,646,0
304,376,962,0
305,50,504,0
306,56,672,0
307,853,808,1
308,435,502,0
309,323,484,0
310,754,316,1
311,879,650,1
312,948,943,0
313,673,379,1
314,540,230,1
315,739,74,1
316,858,47,1
317,384,589,0
318,813,526,1
319,72,103,0
320,846,729,1
321,689,119,1
322,24,195,0
323,8,424,0
324,587,939,0
325,837,766,1
326,167,568,0
327,52,170,0
328,510,147,1
329,984,362,1
330,970,769,1
331,562,496,1
332,774,76,1
333,79,661,0
334,257,253,0
335,687,914,0
336,364,160,1
337,282,307,0
338,213,339,0
339,389,193,1
340,116,884,0
341,202,538,0
342,139,791,0
343,838,46,1
344,714,953,0
345,707,449,1
346,224,483,0
347,502,568,0
348,30,38,0
349,955,50,1
350,549,32,1
351,932,685,1
352,528,953,0
353,32,625,0
354,68,485,0
355,129,5,1
356,915,29,1
357,918,172,1
358,136,228,0
359,510,803,0
360,613,907,0
361,382,178,1
362,617,545,1
363,666,861,0
364,205,179,1
365,736,94,1
366,565,900,0
367,610,633,0
368,268,961,0
369,281,116,1
370,448,803,0
371,167,856,0
372,716,322,1
373,893,888,0
374,812,555,1
375,899,37,1
376,627,126,1
377,750,427,1
378,233,118,1
379,339,532,0
380,529,109,1
381,346,911,0
382,366,20,1
383,853,725,1
384,613,52,1
385,568,208,1
386,333,484,0
387,139,256,0
388,35,607,0
389,83,50,1
390,810,417,1
391,695,31,1
392,128,806,0
393,349,223,1
394,356,871,0
395,612,441,1
396,500,514,0
397,101,848,0
398,994,740,1
399,619,291,1
400,678,30,1
401,265,673,0
402,87,938,0
403,562,278,1
404,819,80,1
405,692,935,0
406,719,465,1
407,870,838,1
408,72,183,0
409,48,315,0
410,319,287,1
411,338,71,1
412,426,396,1
413,245,253,0
414,856,193,1
415,477,312,1
416,621,491,1
417,120,251,0
418,51,721,0
419,192,393,0
420,497,200,1
421,500,722,0
422,733,967,0
423,725,518,1
424,190,396,0
425,764,297,1
426,349,754,0
427,817,891,0
428,977,344,1
429,62,451,0
430,897,302,1
431,489,191,1
432,60,806,0
433,73,338,0
434,100,957,0
435,256,227,1
436,81,997,0
437,159,198,0
438,114,328,0
439,855,898,0
440,695,859,0
441,67,734,0
442,242,677,0
443,100,456,0
444,643,98,1
445,868,676,1
446,723,984,0
447,259,429,0
448,520,861,0
449,816,691,1
450,535,475,1
451,751,105,1
452,799,122,1
453,153,337,0
454,650,64,1
455,401,327,1
456,375,63,1
457,619,135,1
458,978,491,1
459,199,364,0
460,870,374,1
461,691,574,1
462,105,586,0
463,590,198,1
464,693,619,1
465,201,193,1
466,470,574,0
467,792,119,1
468,7,834,0
469,542,159,1
470,431,930,0
471,807,169,1
472,665,3,1
473,134,735,0
474,458,352,1
475,799,128,1
476,36,400,0
477,943,947,0
478,423,745,0
479,159,461,0
480,14,979,0
481,576,696,0
482,543,83,1
483,608,784,0
484,684,554,1
485,610,242,1
486,119,490,0
487,324,123,1
488,355,341,1
489,418,674,0
490,589,785,0
491,168,379,0
492,809,300,1
493,500,73,1
494,913,368,1
495,434,759,0
496,120,875,0
497,505,756,0
498,781,173,1
499,826,121,1
500,227,639,0
501,57,231,0
502,573,797,0
503,157,938,0
504,671,823,0
505,929,92,1
506,552,170,1
507,333,31,1
508,467,597,0
509,942,563,1
510,196,35,1
511,185,16,1
512,559,5,1
513,808,665,1
514,197,281,0
515,995,317,1
516,400,259,1
517,576,339,1
518,326,790,0
519,221,521,0
520,354,446,0
521,769,801,0
522,837,205,1
523,754,905,0
524,708,569,1
525,258,957,0
526,443,527,0
527,971,771,1
528,679,758,0
529,649,563,1
530,769,82,1
531,807,225,1
532,991,379,1
533,489,841,0
534,420,697,0
535,488,813,0
536,296,990,0
537,309,990,0
538,394,737,0
539,261,140,1
540,257,602,0
541,890,404,1
542,234,175,1
543,18,253,0
544,588,770,0
545,888,199,1
546,167,164,1
547,905,737,1
548,347,75,1
549,129,981,0
550,37,691,0
551,836,578,1
552,332,124,1
553,368,205,1
554,490,311,1
555,479,54,1
556,662,518,1
557,419,602,0
558,630,583,1
559,674,890,0
560,473,781,0
561,577,471,1
562,435,572,0
563,45,289,0
564,434,487,0
565,700,403,1
566,541,583,0
567,346,492,0
568,900,881,0
569,560,500,1
570,810,821,0
571,127,384,0
572,7,895,0
573,361,469,0
574,186,468,0
575,376,237,1
576,348,19,1
577,921,921,0
578,303,525,0
579,136,596,0
580,582,394,1
581,807,751,1
582,14,682,0
583,841,966,0
584,378,644,0
585,712,486,1
586,604,455,1
587,958,689,1
588,935,250,1
589,825,896,0
590,466,442,1
591,712,51,1
592,615,472,1
593,954,56,1
594,121,124,0
595,630,574,1
596,187,906,0
597,652,389,1
598,814,967,0
599,490,213,1
600,467,800,0
601,163,679,0
602,150,319,0
603,819,827,0
604,51,740,0
605,877,175,1
606,795,932,0
607,61,496,0
608,598,560,1
609,985,512,1
610,460,228,1
611,498,85,1
612,455,10,1
613,17,346,0
614,904,666,1
615,492,932,0
616,250,833,0
617,255,347,0
618,316,28,1
619,943,539,1
620,815,895,0
621,307,278,1
622,335,862,0
623,443,775,0
624,839,286,1
625,698,278,1
626,397,25,1
627,616,267,1
628,12,813,0
629,440,81,1
630,377,392,0
631,121,704,0
632,421,986,0
633,463,926,0
634,840,247,1
635,473,524,0
636,111,832,0
637,317,801,0
638,988,932,1
639,608,437,1
640,924,680,1
641,834,468,1
642,303,16,1
643,269,237,1
644,944,592,1
645,886,13,1
646,235,308,0
647,365,301,1
648,710,297,1
649,599,69,1
650,376,974,0
651,163,795,0
652,775,362,1
653,801,764,1
654,798,27,1
655,477,806,0
656,866,824,1
657,955,928,0
658,366,628,0
659,765,190,1
660,453,952,0
661,784,396,1
662,772,171,1
663,13,111,0
664,834,72,1
665,251,611,0
666,479,477,0
667,9,644,0
668,34,171,0
669,897,316,1
670,583,799,0
671,744,437,1
672,365,476,0
673,314,900,0
674,494,474,1
675,931,867,1
676,703,71,1
677,616,722,0
678,967,568,1
679,596,257,1
680,181,517,0
681,231,227,0
682,122,30,1
683,720,938,0
684,613,782,0
685,483,52,1
686,269,378,0
687,341,887,0
688,433,678,0
689,100,654,0
690,315,773,0
691,612,552,1
692,532,362,1
693,4,289,0
694,665,88,1
695,215,759,0
696,770,914,0
697,671,955,0
698,155,960,0
699,747,274,1
700,804,646,1
701,353,296,1
702,307,339,0
703,167,432,0
704,442,795,0
705,131,177,0
706,82,305,0
707,451,304,1
708,686,45,1
709,391,366,1
710,125,926,0
711,34,927,0
712,255,604,0
713,127,103,1
714,592,356,1
715,871,456,1
716,683,81,1
717,817,828,0
718,334,467,0
719,67,579,0
720,587,359,1
721,885,234,1
722,558,755,0
723,973,728,1
724,882,300,1
725,220,990,0
726,815,422,1
727,8,731,0
728,134,871,0
729,627,729,0
730,781,992,0
731,288,831,0
732,517,377,1
733,445,980,0
734,272,216,1
735,636,181,1
736,17,982,0
737,556,547,0
738,572,766,0
739,893,508,1
740,556,579,0
741,961,468,1
742,467,333,1
743,709,880,0
744,532,919,0
745,23,406,0
746,564,840,0
747,601,12,1
748,559,891,0
749,347,292,1
750,79,670,0
751,927,505,1
752,840,28,1
753,326,530,0
754,606,95,1
755,896,239,1
756,968,846,1
757,561,228,1
758,22,958,0
759,774,225,1
760,21,464,0
761,751,659,1
762,875,503,1
763,135,99,1
764,269,420,0
765,670,369,1
766,823,296,1
767,520,389,1
768,147,53,1
769,605,897,0
770,426,121,1
771,825,270,1
772,593,384,1
773,679,258,1
774,595,317,1
775,111,643,0
776,596,5,1
777,487,627,0
778,901,721,1
779,517,879,0
780,739,14,1
781,738,350,1
782,458,106,1
783,249,458,0
784,696,948,0
785,967,830,1
786,780,864,0
787,989,357,1
788,740,831,0
789,185,650,0
790,926,295,1
791,843,770,1
792,38,180,0
793,99,706,0
794,319,842,0
795,807,293,1
796,197,102,1
797,178,638,0
798,590,248,1
799,657,735,0
800,121,615,0
801,575,964,0
802,614,601,0
803,400,511,0
804,933,253,1
805,314,89,1
806,203,704,0
807,127,617,0
808,87,680,0
809,71,876,0
810,763,960,0
811,899,225,1
812,894,736,1
813,980,895,1
814,686,823,0
815,682,654,1
816,867,984,0
817,944,687,1
818,318,336,0
819,549,905,0
820,336,88,1
821,614,921,0
822,367,386,0
823,830,469,1
824,355,252,1
825,647,893,0
826,479,660,0
827,698,742,0
828,595,975,0
829,723,877,0
830,759,19,1
831,840,820,1
832,129,165,0
833,152,508,0
834,935,983,0
835,344,247,1
836,832,10,1
837,200,752,0
838,549,300,1
839,901,474,1
840,38,437,0
841,912,465,1
842,374,740,0
843,531,481,1
844,336,937,0
845,259,594,0
846,667,711,0
847,480,68,1
848,977,288,1
849,74,781,0
850,702,836,0
851,710,692,0
852,203,552,0
853,38,561,0
854,121,151,0
855,895,571,1
856,379,400,0
857,644,757,0
858,29,755,0
859,543,774,0
860,489,201,1
861,104,675,0
862,592,607,0
863,446,780,0
864,781,534,1
865,666,104,1
866,853,75,1
867,163,877,0
868,251,414,0
869,531,824,0
870,696,441,1
871,897,301,1
872,287,775,0
873,592,524,1
874,815,310,1
875,517,160,1
876,97,474,0
877,742,989,0
878,793,40,1
879,597,277,1
880,770,916,0
881,443,527,0
882,50,871,0
883,50,838,0
884,381,576,0
885,307,625,0
886,733,117,1
887,78,356,0
888,926,615,1
889,392,410,0
890,488,184,1
891,567,812,0
892,814,914,0
893,529,227,1
894,283,357,0
895,442,702,0
896,4,12,0
897,131,32,1
898,184,468,0
899,952,514,1
900,532,346,1
901,442,640,0
902,396,800,0
903,227,363,0
904,588,420,1
905,385,395,0
906,964,310,1
907,233,878,0
908,570,755,0
909,157,345,0
910,25,202,0
911,440,153,1
912,415,339,1
913,621,119,1
914,156,447,0
915,616,30,1
916,398,912,0
917,228,370,0
918,666,397,1
919,916,415,1
920,892,842,1
921,837,51,1
922,384,586,0
923,424,145,1
924,274,786,0
925,590,203,1
926,359,916,0
927,195,11,1
928,974,316,1
929,213,358,0
930,161,203,0
931,478,149,1
932,813,125,1
933,309,522,0
934,105,753,0
935,652,123,1
936,84,421,0
937,826,838,0
938,63,139,0
939,375,514,0
940,113,59,1
941,576,693,0
942,161,246,0
943,841,935,0
944,54,701,0
945,183,66,1
946,115,428,0
947,648,973,0
948,374,551,0
949,25,995,0
950,127,391,0
951,7,421,0
952,134,640,0
953,354,617,0
954,213,762,0
955,59,252,0
956,589,571,1
957,207,379,0
958,892,53,1
959,251,818,0
960,251,841,0
961,911,640,1
962,294,639,0
963,711,807,0
964,229,633,0
965,180,739,0
966,560,771,0
967,618,943,0
968,703,609,1
969,834,846,0
970,478,462,1
971,440,708,0
972,224,531,0
973,999,498,1
974,971,268,1
975,344,752,0
976,881,931,0
977,281,954,0
978,591,632,0
979,842,226,1
980,93,830,0
981,650,246,1
982,582,810,0
983,809,341,1
984,610,874,0
985,919,411,1
986,367,584,0
987,697,990,0
988,879,426,1
989,316,173,1
990,82,88,0
991,721,20,1
992,531,449,1
993,585,78,1
994,857,649,1
995,890,888,0
996,444,339,1
997,136,694,0
998,743,559,1
999,439,460,0
1000,109,161,0
-----

knapPI_1_1000_1000_32
n 1000
c 161963
z 327506
time 0.00
1,353,263,1
2,122,307,0
3,667,849,0
4,183,418,0
5,789,715,1
6,540,193,1
7,893,780,1
8,767,907,0
9,290,388,0
10,750,681,1
11,786,723,1
12,902,586,1
13,582,243,1
14,741,643,1
15,234,644,0
16,143,132,1
17,97,676,0
18,325,183,1
19,438,616,0
20,349,637,0
21,341,836,0
22,450,751,0
23,583,851,0
24,403,566,0
25,324,868,0
26,114,263,0
27,179,57,1
28,827,943,0
29,677,597,1
30,884,758,1
31,40,57,0
32,283,139,1
33,495,219,1
34,138,868,0
35,751,483,1
36,856,904,0
37,524,963,0
38,770,916,0
39,10,203,0
40,799,814,0
41,975,814,1
42,849,513,1
43,389,189,1
44,126,101,1
45,886,358,1
46,382,114,1
47,152,673,0
48,328,265,1
49,368,774,0
50,357,799,0
51,506,782,0
52,558,87,1
53,254,556,0
54,672,707,0
55,807,64,1
56,885,863,0
57,478,704,0
58,935,618,1
59,475,155,1
60,94,977,0
61,299,636,0
62,169,946,0
63,685,135,1
64,921,202,1
65,702,667,1
66,608,107,1
67,4,484,0
68,417,614,0
69,360,267,1
70,945,217,1
71,380,381,0
72,506,549,0
73,628,973,0
74,641,62,1
75,890,231,1
76,181,696,0
77,793,530,1
78,656,218,1
79,27,928,0
80,459,442,1
81,358,653,0
82,417,341,1
83,121,138,0
84,453,233,1
85,140,197,0
86,920,577,1
87,5,551,0
88,690,939,0
89,399,81,1
90,802,26,1
91,997,972,1
92,185,732,0
93,589,868,0
94,552,839,0
95,335,767,0
96,274,740,0
97,276,800,0
98,411,528,0
99,644,571,1
100,32,987,0
101,720,740,0
102,873,831,1
103,806,585,1
104,497,215,1
105,786,896,0
106,710,337,1
107,345,270,1
108,684,242,1
109,849,910,0
110,76,244,0
111,557,82,1
112,713,510,1
113,253,728,0
114,443,536,0
115,329,356,0
116,908,418,1
117,590,838,0
118,272,624,0
119,593,464,1
120,658,868,0
121,377,607,0
122,458,392,1
123,889,43,1
124,506,526,0
125,683,604,1
126,104,398,0
127,952,203,1
128,221,459,0
129,627,810,0
130,924,2,1
131,470,225,1
132,974,328,1
133,3,518,0
134,514,31,1
135,397,576,0
136,979,749,1
137,152,952,0
138,353,146,1
139,194,413,0
140,449,267,1
141,549,754,0
142,64,976,0
143,677,998,0
144,907,806,1
145,835,136,1
146,946,905,1
147,940,837,1
148,2,778,0
149,316,376,0
150,490,193,1
151,796,340,1
152,694,864,0
153,115,505,0
154,271,19,1
155,896,993,0
156,667,319,1
157,661,853,0
158,408,558,0
159,31,513,0
160,700,564,1
161,226,560,0
162,969,138,1
163,593,909,0
164,732,477,1
165,772,224,1
166,828,993,0
167,706,978,0
168,535,767,0
169,989,45,1
170,544,816,0
171,774,546,1
172,509,797,0
173,829,416,1
174,301,469,0
175,418,46,1
176,175,466,0
177,498,277,1
178,421,704,0
179,1,341,0
180,480,27,1
181,774,154,1
182,317,820,0
183,100,755,0
184,644,767,0
185,748,800,0
186,137,724,0
187,920,861,1
188,947,480,1
189,619,167,1
190,770,400,1
191,620,889,0
192,487,474,0
193,185,59,1
194,443,743,0
195,727,168,1
196,513,113,1
197,176,587,0
198,703,725,0
199,990,270,1
200,463,916,0
201,75,78,0
202,301,700,0
203,627,598,1
204,577,230,1
205,409,358,1
206,316,204,1
207,310,967,0
208,975,593,1
209,329,566,0
210,726,484,1
211,952,939,0
212,468,667,0
213,532,974,0
214,568,144,1
215,107,485,0
216,502,674,0
217,790,707,1
218,816,211,1
219,907,992,0
220,570,945,0
221,525,769,0
222,854,820,1
223,119,556,0
224,300,851,0
225,744,899,0
226,499,779,0
227,87,26,1
228,125,660,0
229,432,78,1
230,36,426,0
231,919,228,1
232,186,197,0
233,969,332,1
234,175,661,0
235,491,1000,0
236,716,599,1
237,698,84,1
238,356,500,0
239,761,132,1
240,530,44,1
241,408,156,1
242,364,158,1
243,929,472,1
244,815,954,0
245,199,193,1
246,909,734,1
247,863,153,1
248,754,649,1
249,616,699,0
250,477,655,0
251,519,482,1
252,185,106,1
253,227,820,0
254,770,337,1
255,120,538,0
256,764,784,0
257,23,903,0
258,231,291,0
259,210,258,0
260,64,176,0
261,908,298,1
262,129,184,0
263,263,150,1
264,9,194,0
265,144,862,0
266,494,109,1
267,485,529,0
268,798,679,1
269,958,516,1
270,44,734,0
271,113,931,0
272,8,826,0
273,367,919,0
274,40,382,0
275,37,620,0
276,282,473,0
277,429,622,0
278,468,877,0
279,946,104,1
280,466,67,1
281,643,424,1
282,686,849,0
283,846,594,1
284,718,906,0
285,894,479,1
286,783,536,1
287,679,746,0
288,984,704,1
289,390,40,1
290,689,194,1
291,974,913,1
292,866,315,1
293,533,143,1
294,248,753,0
295,773,466,1
296,242,866,0
297,670,645,1
298,626,361,1
299,568,297,1
300,294,719,0
301,447,795,0
302,542,282,1
303,375,93,1
304,497,412,1
305,103,638,0
306,64,203,0
307,178,294,0
308,644,440,1
309,328,147,1
310,491,934,0
311,451,225,1
312,805,913,0
313,877,593,1
314,541,313,1
315,607,89,1
316,331,145,1
317,676,588,1
318,278,992,0
319,685,221,1
320,678,684,0
321,685,597,1
322,496,782,0
323,300,463,0
324,371,749,0
325,706,772,0
326,192,826,0
327,449,977,0
328,710,958,0
329,284,801,0
330,451,396,1
331,558,655,0
332,151,726,0
333,347,196,1
334,321,615,0
335,692,313,1
336,949,498,1
337,566,818,0
338,790,862,0
339,561,183,1
340,173,695,0
341,222,96,1
342,323,305,1
343,714,405,1
344,891,243,1
345,32,375,0
346,536,670,0
347,386,55,1
348,94,49,1
349,31,256,0
350,45,2,1
351,952,747,1
352,288,883,0
353,5,975,0
354,628,519,1
355,293,147,1
356,548,256,1
357,530,490,1
358,25,998,0
359,491,218,1
360,238,261,0
361,195,561,0
362,41,500,0
363,406,68,1
364,510,669,0
365,436,397,1
366,94,662,0
367,246,40,1
368,388,603,0
369,654,50,1
370,544,262,1
371,947,559,1
372,509,125,1
373,1,991,0
374,701,549,1
375,127,67,1
376,908,8,1
377,194,106,1
378,761,177,1
379,959,467,1
380,473,208,1
381,22,78,0
382,966,870,1
383,122,915,0
384,525,374,1
385,213,926,0
386,565,902,0
387,464,6,1
388,283,65,1
389,551,945,0
390,827,211,1
391,739,54,1
392,921,904,0
393,266,22,1
394,365,489,0
395,449,895,0
396,708,940,0
397,545,567,0
398,875,431,1
399,263,985,0
400,31,952,0
401,821,295,1
402,832,60,1
403,623,405,1
404,612,594,1
405,304,429,0
406,199,883,0
407,627,565,1
408,72,49,1
409,117,265,0
410,999,977,0
411,295,494,0
412,179,862,0
413,945,188,1
414,120,572,0
415,818,918,0
416,709,709,0
417,196,930,0
418,836,603,1
419,349,935,0
420,386,75,1
421,808,184,1
422,598,426,1
423,265,812,0
424,902,439,1
425,56,991,0
426,789,132,1
427,509,89,1
428,882,787,1
429,698,465,1
430,329,601,0
431,678,30,1
432,204,249,0
433,797,777,1
434,389,848,0
435,941,698,1
436,162,136,1
437,739,725,0
438,947,475,1
439,36,537,0
440,215,982,0
441,8,253,0
442,450,751,0
443,520,527,0
444,420,21,1
445,272,946,0
446,107,811,0
447,184,788,0
448,496,216,1
449,796,610,1
450,47,862,0
451,963,656,1
452,144,964,0
453,805,272,1
454,130,66,1
455,414,869,0
456,767,953,0
457,183,102,1
458,963,597,1
459,860,394,1
460,374,841,0
461,47,52,0
462,305,269,1
463,75,908,0
464,757,733,1
465,669,143,1
466,23,769,0
467,709,709,0
468,391,53,1
469,547,205,1
470,8,820,0
471,435,367,1
472,338,478,0
473,403,893,0
474,603,851,0
475,692,423,1
476,340,322,1
477,691,530,1
478,519,915,0
479,164,308,0
480,687,798,0
481,644,822,0
482,312,566,0
483,837,590,1
484,557,341,1
485,631,632,0
486,792,748,1
487,89,145,0
488,139,631,0
489,478,296,1
490,438,52,1
491,964,922,1
492,578,782,0
493,889,64,1
494,170,658,0
495,70,646,0
496,857,781,1
497,829,74,1
498,438,232,1
499,903,759,1
500,252,641,0
501,638,134,1
502,566,103,1
503,625,832,0
504,256,570,0
505,782,794,0
506,424,828,0
507,289,598,0
508,387,224,1
509,931,194,1
510,140,14,1
511,806,135,1
512,832,407,1
513,972,711,1
514,989,355,1
515,344,956,0
516,425,981,0
517,156,433,0
518,518,904,0
519,209,976,0
520,603,689,0
521,525,64,1
522,726,880,0
523,911,583,1
524,869,43,1
525,422,796,0
526,300,745,0
527,831,714,1
528,704,785,0
529,830,26,1
530,194,348,0
531,587,752,0
532,423,413,1
533,845,79,1
534,725,156,1
535,317,28,1
536,384,809,0
537,801,916,0
538,875,283,1
539,49,795,0
540,226,741,0
541,326,874,0
542,651,753,0
543,774,476,1
544,757,261,1
545,461,917,0
546,104,583,0
547,269,168,1
548,940,445,1
549,686,403,1
550,830,445,1
551,176,25,1
552,773,574,1
553,701,44,1
554,507,162,1
555,572,436,1
556,159,240,0
557,888,153,1
558,703,850,0
559,991,289,1
560,674,576,1
561,910,366,1
562,115,118,0
563,42,991,0
564,362,993,0
565,377,305,1
566,685,290,1
567,127,786,0
568,268,396,0
569,604,106,1
570,106,272,0
571,43,655,0
572,687,514,1
573,6,35,0
574,242,7,1
575,773,500,1
576,100,894,0
577,333,400,0
578,800,592,1
579,557,754,0
580,766,549,1
581,275,797,0
582,943,396,1
583,853,276,1
584,42,559,0
585,420,140,1
586,397,361,1
587,619,583,1
588,768,813,0
589,261,662,0
590,387,676,0
591,876,234,1
592,447,538,0
593,566,535,1
594,666,398,1
595,970,653,1
596,76,220,0
597,889,428,1
598,903,729,1
599,239,835,0
600,371,811,0
601,120,549,0
602,911,386,1
603,95,417,0
604,748,614,1
605,802,445,1
606,147,766,0
607,993,431,1
608,71,850,0
609,30,583,0
610,229,150,1
611,806,643,1
612,752,396,1
613,853,928,0
614,257,493,0
615,448,291,1
616,883,171,1
617,524,658,0
618,92,390,0
619,212,401,0
620,504,465,1
621,751,644,1
622,400,728,0
623,360,942,0
624,327,97,1
625,15,412,0
626,885,612,1
627,749,73,1
628,53,168,0
629,820,575,1
630,793,675,1
631,277,335,0
632,597,469,1
633,844,421,1
634,745,226,1
635,165,203,0
636,768,138,1
637,202,200,0
638,485,671,0
639,252,428,0
640,997,858,1
641,422,299,1
642,703,906,0
643,90,491,0
644,424,435,0
645,419,772,0
646,52,991,0
647,785,556,1
648,655,963,0
649,883,531,1
650,905,9,1
651,727,970,0
652,247,797,0
653,133,347,0
654,318,638,0
655,562,84,1
656,955,115,1
657,232,950,0
658,998,431,1
659,402,285,1
660,509,122,1
661,940,163,1
662,829,150,1
663,441,973,0
664,203,179,1
665,71,273,0
666,944,63,1
667,758,946,0
668,178,654,0
669,678,619,1
670,264,673,0
671,613,212,1
672,606,454,1
673,15,51,0
674,182,700,0
675,328,850,0
676,640,961,0
677,989,560,1
678,392,331,1
679,601,215,1
680,141,471,0
