728,219,319,0
729,262,362,0
730,377,477,0
731,943,1043,0
732,355,455,0
733,153,253,0
734,355,455,0
735,820,920,0
736,401,501,0
737,603,703,0
738,347,447,0
739,951,1051,0
740,661,761,0
741,808,908,0
742,592,692,0
743,470,570,0
744,18,118,0
745,272,372,0
746,558,658,0
747,502,602,0
748,986,1086,1
749,156,256,0
750,340,440,0
751,353,453,0
752,665,765,0
753,235,335,0
754,23,123,0
755,186,286,0
756,6,106,0
757,20,120,0
758,956,1056,0
759,857,957,0
760,750,850,0
761,415,515,0
762,435,535,0
763,455,555,0
764,811,911,0
765,500,600,0
766,863,963,0
767,239,339,0
768,282,382,0
769,767,867,0
770,866,966,0
771,975,1075,1
772,802,902,0
773,311,411,0
774,845,945,0
775,218,318,1
776,536,636,0
777,690,790,0
778,964,1064,1
779,788,888,0
780,56,156,0
781,447,547,0
782,240,340,0
783,145,245,0
784,318,418,0
785,471,571,0
786,287,387,0
787,106,206,0
788,234,334,0
789,672,772,0
790,174,274,0
791,797,897,0
792,305,405,0
793,984,1084,1
794,246,346,0
795,424,524,0
796,616,716,0
797,2,102,0
798,140,240,0
799,473,573,0
800,276,376,0
801,64,164,0
802,226,326,0
803,253,353,0
804,325,425,0
805,510,610,0
806,180,280,0
807,739,839,0
808,529,629,0
809,366,466,0
810,309,409,0
811,620,720,0
812,204,304,0
813,302,402,0
814,392,492,0
815,930,1030,0
816,5,105,0
817,522,622,0
818,834,934,0
819,82,182,0
820,100,200,0
821,959,1059,1
822,420,520,0
823,119,219,0
824,976,1076,1
825,573,673,0
826,998,1098,1
827,245,345,0
828,429,529,0
829,351,451,0
830,567,667,0
831,438,538,0
832,634,734,0
833,707,807,0
834,329,429,0
835,836,936,0
836,281,381,0
837,592,692,0
838,922,1022,0
839,540,640,0
840,359,459,0
841,345,445,0
842,557,657,0
843,227,327,0
844,859,959,0
845,333,433,0
846,726,826,0
847,448,548,0
848,707,807,0
849,64,164,0
850,325,425,0
851,341,441,0
852,170,270,0
853,202,302,0
854,866,966,0
855,684,784,0
856,927,1027,0
857,682,782,0
858,47,147,0
859,386,486,0
860,166,266,0
861,343,443,0
862,955,1055,0
863,34,134,0
864,137,237,0
865,482,582,0
866,98,198,0
867,737,837,0
868,914,1014,0
869,235,335,0
870,586,686,0
871,849,949,0
872,983,1083,1
873,846,946,0
874,728,828,0
875,956,1056,1
876,280,380,0
877,842,942,0
878,305,405,0
879,103,203,0
880,652,752,0
881,366,466,0
882,261,361,0
883,576,676,0
884,639,739,0
885,792,892,0
886,381,481,0
887,950,1050,0
888,449,549,0
889,643,743,0
890,725,825,0
891,812,912,0
892,408,508,0
893,733,833,0
894,789,889,0
895,361,461,0
896,125,225,0
897,163,263,0
898,449,549,0
899,415,515,0
900,548,648,0
901,969,1069,1
902,696,796,0
903,909,1009,0
904,989,1089,1
905,305,405,0
906,210,310,0
907,67,167,0
908,559,659,0
909,622,722,0
910,915,1015,0
911,882,982,0
912,948,1048,0
913,911,1011,0
914,764,864,0
915,902,1002,0
916,544,644,0
917,19,119,0
918,217,317,0
919,802,902,0
920,147,247,0
921,821,921,0
922,908,1008,0
923,70,170,0
924,910,1010,0
925,925,1025,0
926,288,388,0
927,750,850,0
928,466,566,0
929,568,668,0
930,586,686,0
931,954,1054,0
932,444,544,0
933,478,578,0
934,82,182,0
935,22,122,0
936,452,552,0
937,70,170,0
938,504,604,0
939,269,369,0
940,453,553,0
941,56,156,0
942,536,636,0
943,671,771,0
944,63,163,0
945,182,282,0
946,848,948,0
947,604,704,0
948,904,1004,0
949,424,524,0
950,889,989,0
951,379,479,0
952,977,1077,1
953,659,759,0
954,984,1084,1
955,332,432,0
956,396,496,0
957,389,489,0
958,377,477,0
959,215,315,0
960,484,584,0
961,759,859,0
962,745,845,0
963,7,107,0
964,629,729,0
965,383,483,0
966,570,670,0
967,446,546,0
968,26,126,0
969,673,773,0
970,516,616,0
971,5,105,0
972,349,449,0
973,778,878,0
974,734,834,0
975,816,916,0
976,176,276,0
977,841,941,0
978,147,247,0
979,837,937,0
980,403,503,0
981,931,1031,0
982,977,1077,1
983,871,971,0
984,783,883,0
985,345,445,0
986,398,498,0
987,547,647,0
988,511,611,0
989,735,835,0
990,11,111,0
991,598,698,0
992,710,810,0
993,475,575,0
994,618,718,0
995,425,525,0
996,939,1039,0
997,840,940,0
998,516,616,0
999,418,518,0
1000,841,941,0
-----

knapPI_4_1000_1000_11
n 1000
c 64911
z 58811
time 0.00
1,486,586,0
2,563,663,0
3,847,947,0
4,39,139,0
5,313,413,0
6,165,265,0
7,606,706,0
8,21,121,0
9,35,135,0
10,326,426,0
11,428,528,0
12,986,1086,1
13,36,136,0
14,398,498,0
15,62,162,0
16,316,416,0
17,44,144,0
18,43,143,0
19,789,889,0
20,27,127,0
21,698,798,0
22,188,288,0
23,134,234,0
24,428,528,0
25,755,855,0
26,40,140,0
27,671,771,0
28,931,1031,1
29,315,415,0
30,596,696,0
31,135,235,0
32,925,1025,1
33,564,664,0
34,395,495,0
35,27,127,0
36,931,1031,1
37,24,124,0
38,511,611,0
39,377,477,0
40,258,358,0
41,332,432,0
42,590,690,0
43,186,286,0
44,80,180,0
45,315,415,0
46,673,773,0
47,601,701,0
48,697,797,0
49,891,991,0
50,678,778,0
51,731,831,0
52,223,323,0
53,537,637,0
54,701,801,0
55,698,798,0
56,72,172,0
57,140,240,0
58,791,891,0
59,842,942,0
60,953,1053,1
61,536,636,0
62,962,1062,1
63,390,490,0
64,161,261,0
65,522,622,0
66,665,765,0
67,352,452,0
68,920,1020,0
69,155,255,0
70,368,468,0
71,372,472,0
72,142,242,0
73,627,727,0
74,582,682,0
75,191,291,0
76,792,892,0
77,779,879,0
78,851,951,0
79,185,285,0
80,284,384,0
81,766,866,0
82,441,541,0
83,20,120,0
84,334,434,0
85,557,657,0
86,38,138,0
87,168,268,0
88,492,592,0
89,990,1090,1
90,111,211,0
91,437,537,0
92,972,1072,1
93,376,476,0
94,193,293,0
95,836,936,0
96,645,745,0
97,518,618,0
98,649,749,0
99,619,719,0
100,346,446,0
101,965,1065,1
102,452,552,0
103,483,583,0
104,699,799,0
105,340,440,0
106,408,508,0
107,343,443,0
108,174,274,0
109,655,755,0
110,505,605,0
111,194,294,0
112,499,599,0
113,672,772,0
114,375,475,0
115,901,1001,0
116,805,905,0
117,859,959,0
118,845,945,0
119,61,161,0
120,364,464,0
121,331,431,0
122,285,385,0
123,509,609,0
124,719,819,0
125,966,1066,1
126,462,562,0
127,613,713,0
128,958,1058,1
129,362,462,0
130,383,483,0
131,767,867,0
132,390,490,0
133,811,911,0
134,414,514,0
135,553,653,0
136,374,474,0
137,355,455,0
138,329,429,0
139,948,1048,0
140,734,834,0
141,460,560,0
142,566,666,0
143,488,588,0
144,680,780,0
145,197,297,0
146,510,610,0
147,770,870,0
148,894,994,0
149,182,282,0
150,747,847,0
151,139,239,0
152,123,223,0
153,865,965,0
154,451,551,0
155,46,146,0
156,118,218,0
157,199,299,0
158,693,793,0
159,349,449,0
160,904,1004,0
161,220,320,0
162,960,1060,1
163,952,1052,1
164,839,939,0
165,601,701,0
166,370,470,0
167,900,1000,0
168,379,479,0
169,276,376,0
170,910,1010,0
171,916,1016,0
172,53,153,0
173,134,234,0
174,319,419,0
175,495,595,0
176,64,164,0
177,225,325,0
178,345,445,0
179,462,562,0
180,975,1075,1
181,339,439,0
182,7,107,0
183,967,1067,1
184,262,362,0
185,179,279,0
186,686,786,0
187,722,822,0
188,45,145,0
189,415,515,0
190,521,621,0
191,144,244,0
192,823,923,0
193,952,1052,1
194,678,778,0
195,555,655,0
196,593,693,0
197,851,951,0
198,477,577,0
199,175,275,0
200,629,729,0
201,332,432,0
202,17,117,0
203,995,1095,1
204,254,354,0
205,449,549,0
206,727,827,0
207,907,1007,0
208,926,1026,1
209,968,1068,0
210,476,576,0
211,501,601,0
212,644,744,0
213,638,738,0
214,715,815,0
215,885,985,0
216,65,165,0
217,973,1073,1
218,251,351,0
219,784,884,0
220,601,701,0
221,345,445,0
222,854,954,0
223,738,838,0
224,783,883,0
225,776,876,0
226,638,738,0
227,948,1048,0
228,432,532,0
229,36,136,0
230,99,199,0
231,733,833,0
232,794,894,0
233,806,906,0
234,776,876,0
235,148,248,0
236,310,410,0
237,528,628,0
238,683,783,0
239,175,275,0
240,872,972,0
241,582,682,0
242,386,486,0
243,835,935,0
244,303,403,0
245,34,134,0
246,499,599,0
247,881,981,0
248,128,228,0
249,204,304,0
250,124,224,0
251,209,309,0
252,549,649,0
253,842,942,0
254,393,493,0
255,374,474,0
256,307,407,0
257,345,445,0
258,556,656,0
259,310,410,0
260,761,861,0
261,416,516,0
262,615,715,0
263,180,280,0
264,980,1080,1
265,749,849,0
266,309,409,0
267,459,559,0
268,887,987,0
269,7,107,0
270,422,522,0
271,857,957,0
272,344,444,0
273,696,796,0
274,729,829,0
275,365,465,0
276,878,978,0
277,20,120,0
278,132,232,0
279,15,115,0
280,22,122,0
281,10,110,0
282,471,571,0
283,27,127,0
284,861,961,0
285,918,1018,0
286,326,426,0
287,554,654,0
288,944,1044,0
289,304,404,0
290,541,641,0
291,613,713,0
292,23,123,0
293,749,849,0
294,230,330,0
295,526,626,0
296,240,340,0
297,999,1099,1
298,269,369,0
299,469,569,0
300,455,555,0
301,348,448,0
302,325,425,0
303,107,207,0
304,467,567,0
305,40,140,0
306,420,520,0
307,255,355,0
308,276,376,0
309,440,540,0
310,289,389,0
311,315,415,0
312,633,733,0
313,85,185,0
314,150,250,0
315,378,478,0
316,302,402,0
317,680,780,0
318,464,564,0
319,960,1060,1
320,426,526,0
321,568,668,0
322,739,839,0
323,893,993,0
324,334,434,0
325,525,625,0
326,603,703,0
327,584,684,0
328,954,1054,1
329,232,332,0
330,789,889,0
331,21,121,0
332,578,678,0
333,561,661,0
334,532,632,0
335,82,182,0
336,981,1081,1
337,476,576,0
338,223,323,0
339,500,600,0
340,222,322,0
341,913,1013,0
342,679,779,0
343,520,620,0
344,507,607,0
345,767,867,0
346,751,851,0
347,128,228,0
348,299,399,0
349,117,217,0
350,612,712,0
351,149,249,0
352,781,881,0
353,485,585,0
354,836,936,0
355,44,144,0
356,195,295,0
357,285,385,0
358,299,399,0
359,454,554,0
360,733,833,0
361,378,478,0
362,640,740,0
363,447,547,0
364,690,790,0
365,443,543,0
366,534,634,0
367,435,535,0
368,690,790,0
369,991,1091,1
370,742,842,0
371,168,268,0
372,670,770,0
373,61,161,0
374,506,606,0
375,132,232,0
376,713,813,0
377,934,1034,1
378,148,248,0
379,76,176,0
380,504,604,0
381,833,933,0
382,725,825,0
383,653,753,0
384,980,1080,1
385,787,887,0
386,938,1038,0
387,187,287,0
388,121,221,0
389,328,428,0
390,761,861,0
391,412,512,0
392,558,658,0
393,562,662,0
394,225,325,0
395,600,700,0
396,493,593,0
397,333,433,0
398,991,1091,1
399,712,812,0
400,653,753,0
401,813,913,0
402,421,521,0
403,951,1051,1
404,338,438,0
405,237,337,0
406,301,401,0
407,825,925,0
408,415,515,0
409,205,305,0
410,867,967,0
411,863,963,0
412,105,205,0
413,631,731,0
414,952,1052,1
415,844,944,0
416,596,696,0
417,70,170,0
418,91,191,0
419,280,380,0
420,892,992,0
421,91,191,0
422,530,630,0
423,134,234,0
424,378,478,0
425,269,369,0
426,894,994,0
427,755,855,0
428,582,682,0
429,268,368,0
430,468,568,0
431,910,1010,0
432,115,215,0
433,75,175,0
434,432,532,0
435,150,250,0
436,70,170,0
437,408,508,0
438,260,360,0
439,469,569,0
440,952,1052,1
441,296,396,0
442,614,714,0
443,23,123,0
444,363,463,0
445,940,1040,0
446,168,268,0
447,566,666,0
448,769,869,0
449,698,798,0
450,697,797,0
451,406,506,0
452,832,932,0
453,754,854,0
454,265,365,0
455,672,772,0
456,346,446,0
457,214,314,0
458,505,605,0
459,605,705,0
460,809,909,0
461,308,408,0
462,801,901,0
463,225,325,0
464,896,996,0
465,883,983,0
466,923,1023,1
467,41,141,0
468,780,880,0
469,120,220,0
470,428,528,0
471,690,790,0
472,345,445,0
473,860,960,0
474,987,1087,1
475,144,244,0
476,601,701,0
477,659,759,0
478,874,974,0
479,767,867,0
480,519,619,0
481,548,648,0
482,810,910,0
483,74,174,0
484,2,102,0
485,440,540,0
486,843,943,0
487,526,626,0
488,885,985,0
489,561,661,0
490,192,292,0
491,993,1093,1
492,955,1055,1
493,368,468,0
494,329,429,0
495,548,648,0
496,576,676,0
497,483,583,0
498,322,422,0
499,955,1055,1
500,410,510,0
501,449,549,0
502,793,893,0
503,565,665,0
504,654,754,0
505,595,695,0
506,685,785,0
507,156,256,0
508,479,579,0
509,34,134,0
510,273,373,0
511,123,223,0
512,146,246,0
513,991,1091,1
514,384,484,0
515,319,419,0
516,773,873,0
517,186,286,0
518,611,711,0
519,355,455,0
520,261,361,0
521,490,590,0
522,966,1066,1
523,628,728,0
524,759,859,0
525,525,625,0
526,56,156,0
527,333,433,0
528,774,874,0
529,990,1090,1
530,537,637,0
531,576,676,0
532,523,623,0
533,329,429,0
534,230,330,0
535,858,958,0
536,651,751,0
537,499,599,0
538,80,180,0
539,994,1094,1
540,74,174,0
541,834,934,0
542,786,886,0
543,790,890,0
544,621,721,0
545,774,874,0
546,697,797,0
547,569,669,0
548,965,1065,1
549,796,896,0
550,478,578,0
551,733,833,0
552,640,740,0
553,293,393,0
554,927,1027,1
555,481,581,0
556,41,141,0
557,415,515,0
558,140,240,0
559,87,187,0
560,423,523,0
561,639,739,0
562,396,496,0
563,949,1049,0
564,788,888,0
565,618,718,0
566,64,164,0
567,861,961,0
568,108,208,0
569,607,707,0
570,999,1099,1
571,531,631,0
572,365,465,0
573,90,190,0
574,689,789,0
575,851,951,0
576,589,689,0
577,735,835,0
578,672,772,0
579,149,249,0
580,959,1059,1
581,225,325,0
582,991,1091,1
583,702,802,0
584,232,332,0
585,991,1091,1
586,854,954,0
587,628,728,0
588,238,338,0
589,865,965,0
590,542,642,0
591,829,929,0
592,471,571,0
593,653,753,0
594,23,123,0
595,925,1025,0
596,287,387,0
597,968,1068,1
598,714,814,0
599,954,1054,1
600,340,440,0
601,3,103,0
602,808,908,0
603,85,185,0
604,404,504,0
605,420,520,0
606,113,213,0
607,600,700,0
608,190,290,0
609,166,266,0
610,128,228,0
611,950,1050,0
612,182,282,0
613,150,250,0
614,475,575,0
615,324,424,0
616,689,789,0
617,530,630,0
618,401,501,0
619,314,414,0
620,840,940,0
621,568,668,0
622,909,1009,0
623,405,505,0
624,818,918,0
625,625,725,0
626,175,275,0
627,932,1032,1
628,122,222,0
629,136,236,0
630,17,117,0
631,357,457,0
632,480,580,0
633,83,183,0
634,350,450,0
635,844,944,0
636,595,695,0
637,861,961,0
638,246,346,0
639,863,963,0
640,548,648,0
641,437,537,0
642,295,395,0
643,505,605,0
644,222,322,0
645,654,754,0
646,934,1034,1
647,321,421,0
648,897,997,0
649,228,328,0
650,891,991,0
651,214,314,0
652,325,425,0
653,336,436,0
654,530,630,0
655,233,333,0
656,572,672,0
657,240,340,0
658,158,258,0
659,519,619,0
660,896,996,0
661,734,834,0
662,40,140,0
663,306,406,0
664,188,288,0
665,435,535,0
666,413,513,0
667,131,231,0
668,79,179,0
669,648,748,0
670,765,865,0
671,814,914,0
672,82,182,0
673,561,661,0
674,128,228,0
675,1,101,0
676,91,191,0
677,919,1019,0
678,475,575,0
679,954,1054,1
680,226,326,0
681,424,524,0
682,88,188,0
683,573,673,0
684,505,605,0
685,692,792,0
686,420,520,0
687,271,371,0
688,816,916,0
689,31,131,0
690,233,333,0
691,753,853,0
692,734,834,0
693,318,418,0
694,404,504,0
695,476,576,0
696,852,952,0
697,456,556,0
698,73,173,0
699,510,610,0
700,803,903,0
701,843,943,0
702,2,102,0
703,415,515,0
704,838,938,0
705,599,699,0
706,302,402,0
707,219,319,0
708,450,550,0
709,619,719,0
710,503,603,0
711,923,1023,1
712,321,421,0
713,210,310,0
714,796,896,0
715,482,582,0
716,366,466,0
717,865,965,0
718,956,1056,1
719,169,269,0
720,715,815,0
721,232,332,0
722,132,232,0
723,47,147,0
724,127,227,0
725,435,535,0
726,912,1012,0
727,609,709,0
728,523,623,0
729,564,664,0
730,78,178,0
731,706,806,0
732,883,983,0
733,559,659,0
734,992,1092,1
735,463,563,0
736,874,974,0
737,186,286,0
738,719,819,0
739,761,861,0
740,758,858,0
741,510,610,0
742,373,473,0
743,272,372,0
744,810,910,0
745,726,826,0
746,667,767,0
747,497,597,0
748,226,326,0
749,187,287,0
750,569,669,0
751,236,336,0
752,593,693,0
753,913,1013,0
754,820,920,0
755,244,344,0
756,183,283,0
757,954,1054,1
758,577,677,0
759,603,703,0
760,695,795,0
761,581,681,0
762,112,212,0
763,306,406,0
764,412,512,0
765,691,791,0
766,131,231,0
767,914,1014,0
768,547,647,0
769,486,586,0
770,510,610,0
771,42,142,0
772,35,135,0
773,62,162,0
774,817,917,0
775,677,777,0
776,137,237,0
777,936,1036,0
778,785,885,0
779,231,331,0
780,72,172,0
781,469,569,0
782,285,385,0
783,244,344,0
784,462,562,0
785,621,721,0
786,203,303,0
787,373,473,0
788,242,342,0
789,479,579,0
790,362,462,0
791,224,324,0
792,514,614,0
793,702,802,0
794,43,143,0
795,466,566,0
796,144,244,0
797,697,797,0
798,785,885,0
799,44,144,0
800,628,728,0
801,687,787,0
802,783,883,0
803,376,476,0
804,69,169,0
805,636,736,0
806,592,692,0
807,902,1002,0
808,321,421,0
809,861,961,0
810,274,374,0
811,39,139,0
812,333,433,0
813,28,128,0
814,148,248,0
815,797,897,0
816,6,106,0
817,473,573,0
818,902,1002,0
819,773,873,0
820,781,881,0
821,381,481,0
822,376,476,0
823,234,334,0
824,728,828,0
825,507,607,0
826,347,447,0
827,623,723,0
828,694,794,0
829,310,410,0
830,259,359,0
831,657,757,0
832,723,823,0
833,385,485,0
834,406,506,0
835,719,819,0
836,65,165,0
837,487,587,0
838,430,530,0
839,414,514,0
840,895,995,0
841,456,556,0
842,866,966,0
843,685,785,0
844,723,823,0
845,628,728,0
846,267,367,0
847,490,590,0
848,772,872,0
849,759,859,0
850,618,718,0
851,72,172,0
852,611,711,0
853,753,853,0
854,559,659,0
855,774,874,0
856,831,931,0
857,697,797,0
858,684,784,0
859,684,784,0
860,599,699,0
861,181,281,0
862,143,243,0
863,476,576,0
864,930,1030,1
865,920,1020,0
866,823,923,0
867,627,727,0
868,850,950,0
869,705,805,0
870,270,370,0
871,987,1087,1
872,63,163,0
873,372,472,0
874,309,409,0
875,750,850,0
876,112,212,0
877,480,580,0
878,485,585,0
879,225,325,0
880,173,273,0
881,532,632,0
882,201,301,0
883,651,751,0
884,200,300,0
885,862,962,0
886,450,550,0
887,520,620,0
888,225,325,0
889,914,1014,0
890,130,230,0
891,990,1090,1
892,793,893,0
893,443,543,0
894,713,813,0
895,715,815,0
896,102,202,0
897,729,829,0
898,430,530,0
899,801,901,0
900,61,161,0
901,519,619,0
902,557,657,0
903,752,852,0
904,685,785,0
905,239,339,0
906,863,963,0
907,70,170,0
908,40,140,0
909,165,265,0
910,279,379,0
911,773,873,0
912,341,441,0
913,877,977,0
914,329,429,0
915,9,109,0
916,528,628,0
917,50,150,0
918,877,977,0
919,268,368,0
920,652,752,0
921,300,400,0
922,265,365,0
923,400,500,0
924,463,563,0
925,636,736,0
926,420,520,0
927,217,317,0
928,531,631,0
929,167,267,0
930,55,155,0
931,796,896,0
932,996,1096,1
933,69,169,0
934,350,450,0
935,592,692,0
936,837,937,0
937,117,217,0
938,508,608,0
939,808,908,0
940,381,481,0
941,255,355,0
942,813,913,0
943,145,245,0
944,735,835,0
945,341,441,0
946,116,216,0
947,454,554,0
948,48,148,0
949,718,818,0
950,781,881,0
951,302,402,0
952,930,1030,1
953,241,341,0
954,733,833,0
955,151,251,0
956,493,593,0
957,235,335,0
958,381,481,0
959,385,485,0
960,156,256,0
961,886,986,0
962,166,266,0
963,489,589,0
964,45,145,0
965,542,642,0
966,798,898,0
967,232,332,0
968,250,350,0
969,712,812,0
970,184,284,0
971,264,364,0
972,21,121,0
973,801,901,0
974,498,598,0
975,755,855,0
976,961,1061,1
977,816,916,0
978,208,308,0
979,103,203,0
980,899,999,0
981,473,573,0
982,126,226,0
983,354,454,0
984,551,651,0
985,687,787,0
986,786,886,0
987,486,586,0
988,415,515,0
989,621,721,0
990,648,748,0
991,505,605,0
992,446,546,0
993,794,894,0
994,943,1043,0
995,483,583,0
996,595,695,0
997,479,579,0
998,592,692,0
999,421,521,0
1000,217,317,0
-----

knapPI_4_1000_1000_12
n 1000
c 70024
z 63424
time 0.00
1,557,657,0
2,415,515,0
3,617,717,0
4,704,804,0
5,719,819,0
6,169,269,0
7,48,148,0
8,477,577,0
9,641,741,0
10,435,535,0
11,927,1027,0
12,690,790,0
13,794,894,0
14,11,111,0
15,825,925,0
16,413,513,0
17,858,958,0
18,744,844,0
19,607,707,0
20,188,288,0
21,697,797,0
22,992,1092,1
23,768,868,0
24,764,864,0
25,977,1077,1
26,836,936,0
27,193,293,0
28,75,175,0
29,138,238,0
30,408,508,0
31,362,462,0
32,381,481,0
33,978,1078,1
34,271,371,0
35,541,641,0
36,347,447,0
37,654,754,0
38,404,504,0
39,851,951,0
40,971,1071,1
41,770,870,0
42,427,527,0
43,597,697,0
44,904,1004,0
45,937,1037,1
46,445,545,0
47,860,960,0
48,761,861,0
49,834,934,0
50,554,654,0
51,725,825,0
52,64,164,0
53,399,499,0
54,569,669,0
55,189,289,0
56,873,973,0
57,955,1055,1
58,331,431,0
59,132,232,0
60,370,470,0
61,735,835,0
62,758,858,0
63,913,1013,0
64,841,941,0
65,665,765,0
66,981,1081,1
67,250,350,0
68,376,476,0
69,657,757,0
70,429,529,0
71,374,474,0
72,710,810,0
73,953,1053,1
74,786,886,0
75,674,774,0
76,48,148,0
77,841,941,0
78,112,212,0
79,644,744,0
80,205,305,0
81,572,672,0
82,637,737,0
83,655,755,0
84,911,1011,0
85,315,415,0
86,475,575,0
87,555,655,0
88,676,776,0
89,156,256,0
90,428,528,0
91,736,836,0
92,44,144,0
93,247,347,0
94,942,1042,1
95,439,539,0
96,110,210,0
97,796,896,0
98,518,618,0
99,613,713,0
100,243,343,0
101,932,1032,0
102,560,660,0
103,581,681,0
104,444,544,0
105,162,262,0
106,468,568,0
107,113,213,0
108,310,410,0
109,526,626,0
110,541,641,0
111,229,329,0
112,523,623,0
113,390,490,0
114,860,960,0
115,560,660,0
116,973,1073,1
117,601,701,0
118,849,949,0
119,479,579,0
120,788,888,0
121,802,902,0
122,33,133,0
123,256,356,0
124,359,459,0
125,949,1049,1
126,339,439,0
127,720,820,0
128,455,555,0
129,377,477,0
130,516,616,0
131,929,1029,0
132,854,954,0
133,354,454,0
134,842,942,0
135,380,480,0
136,119,219,0
137,353,453,0
138,838,938,0
139,919,1019,0
140,823,923,0
141,59,159,0
142,122,222,0
143,435,535,0
144,904,1004,0
145,595,695,0
146,330,430,0
147,988,1088,1
148,983,1083,1
149,221,321,0
150,368,468,0
151,54,154,0
152,307,407,0
153,136,236,0
154,815,915,0
155,224,324,0
156,846,946,0
157,750,850,0
158,689,789,0
159,368,468,0
160,281,381,0
161,227,327,0
162,220,320,0
163,411,511,0
164,567,667,0
165,112,212,0
166,95,195,0
167,143,243,0
168,771,871,0
169,667,767,0
170,58,158,0
171,335,435,0
172,758,858,0
173,157,257,0
174,203,303,0
175,289,389,0
176,752,852,0
177,663,763,0
178,773,873,0
179,976,1076,1
180,864,964,0
181,322,422,0
182,947,1047,1
183,570,670,0
184,63,163,0
185,274,374,0
186,987,1087,1
187,93,193,0
188,366,466,0
189,173,273,0
190,293,393,0
191,402,502,0
192,16,116,0
193,678,778,0
194,42,142,0
195,78,178,0
196,873,973,0
197,465,565,0
198,674,774,0
199,513,613,0
200,870,970,0
201,978,1078,1
202,558,658,0
203,493,593,0
204,911,1011,0
205,127,227,0
206,420,520,0
207,781,881,0
208,943,1043,1
209,510,610,0
210,672,772,0
211,535,635,0
212,548,648,0
213,716,816,0
214,831,931,0
215,384,484,0
216,162,262,0
217,444,544,0
218,383,483,0
219,690,790,0
220,730,830,0
221,840,940,0
222,275,375,0
223,828,928,0
224,191,291,0
225,238,338,0
226,635,735,0
227,934,1034,1
228,873,973,0
229,154,254,0
230,807,907,0
231,184,284,0
232,418,518,0
233,92,192,0
234,220,320,0
235,918,1018,0
236,358,458,0
237,446,546,0
