knapPI_1_500_10000_10
n 500
c 246499
z 927172
time 0.00
1,1710,8416,0
2,4727,8724,0
3,3808,3906,0
4,2212,1811,0
5,5218,4428,0
6,5281,4930,0
7,9434,6925,0
8,6572,5300,0
9,7343,4581,0
10,1867,1970,0
11,3383,9700,0
12,9091,2851,1
13,2891,5532,0
14,138,4148,0
15,7431,5493,0
16,2116,7909,0
17,1518,1149,0
18,7514,512,1
19,8971,8041,0
20,9898,8902,0
21,7106,2893,1
22,8903,8776,0
23,548,4340,0
24,7632,7343,0
25,4801,9949,0
26,6383,3736,0
27,1832,6322,0
28,9272,4208,1
29,2602,6326,0
30,3537,8551,0
31,1165,7338,0
32,832,3220,0
33,2348,4380,0
34,4111,2453,0
35,5308,1004,1
36,4925,8721,0
37,8377,6652,0
38,5887,7709,0
39,239,5364,0
40,5716,4727,0
41,6244,607,1
42,6406,6386,0
43,7954,5798,0
44,1307,6782,0
45,4147,6471,0
46,5899,7139,0
47,5445,7858,0
48,829,6586,0
49,3133,6239,0
50,9450,3624,1
51,695,3647,0
52,3603,1384,1
53,5995,9517,0
54,2685,1572,0
55,1468,1137,0
56,122,512,0
57,4539,3953,0
58,9988,4595,1
59,5192,4116,0
60,9939,6994,0
61,536,6213,0
62,6078,6763,0
63,7234,1984,1
64,8814,2507,1
65,5603,6348,0
66,4925,4252,0
67,3985,2917,0
68,7630,7727,0
69,7821,4356,1
70,2646,3330,0
71,9361,8862,0
72,6455,8894,0
73,9689,7798,0
74,5806,7551,0
75,2127,496,1
76,1938,8225,0
77,6734,4243,0
78,9389,1219,1
79,4696,649,1
80,7528,4331,0
81,5347,8566,0
82,3758,5494,0
83,5646,6739,0
84,4338,9658,0
85,1409,9238,0
86,4701,3146,0
87,434,2112,0
88,1023,3700,0
89,6916,8786,0
90,5735,1595,1
91,9066,9357,0
92,2462,13,1
93,1386,8085,0
94,4077,4000,0
95,2748,7008,0
96,7631,7533,0
97,3313,2225,0
98,960,3033,0
99,2929,2236,0
100,8389,1836,1
101,477,5685,0
102,8598,8848,0
103,4387,122,1
104,7558,1032,1
105,1631,6425,0
106,5091,1114,1
107,3598,2207,0
108,4969,7739,0
109,7118,7503,0
110,9825,229,1
111,2082,7851,0
112,374,6295,0
113,2290,7313,0
114,3640,1609,1
115,1390,1269,0
116,4169,3931,0
117,3683,871,1
118,261,8377,0
119,6886,609,1
120,1983,6109,0
121,9230,352,1
122,215,8577,0
123,8942,3036,1
124,4263,9327,0
125,2320,53,1
126,957,7719,0
127,9277,2268,1
128,3442,6956,0
129,7480,6379,0
130,6857,5131,0
131,9051,8370,0
132,7075,8921,0
133,136,159,0
134,6527,9560,0
135,6802,8745,0
136,5040,4262,0
137,5429,6857,0
138,8998,115,1
139,2207,7142,0
140,2286,3244,0
141,6770,6011,0
142,9925,9097,0
143,9442,4695,1
144,9464,1119,1
145,9224,9441,0
146,5223,5954,0
147,4201,3158,0
148,1719,8203,0
149,5329,8993,0
150,7303,9986,0
151,9833,3301,1
152,1067,3433,0
153,600,2170,0
154,9828,9428,0
155,3557,9826,0
156,3376,2584,0
157,6986,6390,0
158,9949,3055,1
159,2516,498,1
160,4169,5637,0
161,8055,89,1
162,3702,7859,0
163,2334,6358,0
164,9017,982,1
165,7569,6081,0
166,7921,9610,0
167,2943,7195,0
168,1940,1624,0
169,6410,6886,0
170,5237,3465,0
171,6227,5939,0
172,4994,5158,0
173,954,3033,0
174,7130,2078,1
175,7767,7807,0
176,7916,5891,0
177,7431,3766,1
178,5914,1841,1
179,5646,9094,0
180,333,4108,0
181,2955,4979,0
182,8098,4533,0
183,6137,604,1
184,2577,9640,0
185,2817,3505,0
186,7614,9253,0
187,3805,9166,0
188,6152,5897,0
189,6104,1800,1
190,4415,3881,0
191,1825,9202,0
192,1572,9595,0
193,8686,1836,1
194,6360,7488,0
195,8956,1321,1
196,7670,7970,0
197,5317,1564,1
198,2844,9734,0
199,6795,3087,1
200,4420,3245,0
201,64,9711,0
202,9618,7101,0
203,3896,1223,1
204,4822,5271,0
205,3958,535,1
206,4913,3797,0
207,9491,9648,0
208,4820,5666,0
209,8238,9471,0
210,835,8933,0
211,8333,6372,0
212,6329,8364,0
213,7521,8959,0
214,7285,6625,0
215,536,1782,0
216,4963,3307,0
217,1163,2868,0
218,8421,1988,1
219,5272,9153,0
220,3183,8242,0
221,6266,1066,1
222,6371,997,1
223,804,4269,0
224,6001,5500,0
225,6205,4980,0
226,4544,36,1
227,6004,8155,0
228,3738,6173,0
229,1397,1055,0
230,721,5099,0
231,2756,6037,0
232,655,7254,0
233,8310,7557,0
234,1132,2526,0
235,6944,529,1
236,9961,4656,1
237,4167,4229,0
238,7577,3773,1
239,7222,3197,1
240,9087,9309,0
241,2557,2829,0
242,1105,3199,0
243,2566,9057,0
244,9804,9387,0
245,3492,9026,0
246,5410,4855,0
247,8452,6242,0
248,575,274,1
249,1669,676,1
250,8506,3392,1
251,1668,2283,0
252,1542,8403,0
253,9648,1501,1
254,5927,7714,0
255,8653,35,1
256,2065,5689,0
257,6564,1760,1
258,8316,2012,1
259,5479,9563,0
260,613,3865,0
261,1329,891,0
262,2030,5817,0
263,8380,4479,1
264,8758,9715,0
265,333,8775,0
266,2547,1678,0
267,5834,8386,0
268,1947,6128,0
269,3819,1541,1
270,6097,3879,0
271,9614,5508,0
272,8813,1779,1
273,3908,8480,0
274,341,2111,0
275,3914,4109,0
276,1063,1034,0
277,7266,5023,0
278,2425,534,1
279,543,5873,0
280,8231,6396,0
281,2816,1873,0
282,1579,3194,0
283,8371,6571,0
284,6171,8363,0
285,4635,6176,0
286,700,817,0
287,7980,1075,1
288,8853,7601,0
289,2371,3617,0
290,4638,5739,0
291,1779,9466,0
292,727,564,0
293,3786,4000,0
294,4565,2962,0
295,4498,1627,1
296,2903,7363,0
297,5267,3286,0
298,7319,3514,1
299,7813,250,1
300,9675,6680,0
301,5092,1172,1
302,6635,1987,1
303,2876,5974,0
304,1422,8149,0
305,724,7031,0
306,173,6420,0
307,6151,311,1
308,1481,7385,0
309,2749,6868,0
310,2104,7343,0
311,984,994,0
312,1962,3786,0
313,970,410,1
314,2122,850,1
315,2148,3122,0
316,6656,7610,0
317,6409,6437,0
318,9779,3377,1
319,1634,1390,0
320,1067,7909,0
321,7946,7958,0
322,3749,8271,0
323,9289,4616,1
324,6464,8158,0
325,671,8221,0
326,3301,9955,0
327,6134,9530,0
328,4019,8423,0
329,8505,8802,0
330,7416,9893,0
331,3043,3576,0
332,812,3655,0
333,6144,2901,1
334,5366,8416,0
335,5761,7250,0
336,8498,3123,1
337,4843,51,1
338,5867,4479,0
339,7950,8928,0
340,7170,7496,0
341,6067,2865,1
342,8320,2706,1
343,6543,1686,1
344,9992,9980,0
345,7557,9104,0
346,421,8567,0
347,6519,832,1
348,6787,6466,0
349,3996,4249,0
350,1306,7539,0
351,9629,9780,0
352,1077,132,1
353,2330,7600,0
354,3889,5832,0
355,8986,3476,1
356,4689,8345,0
357,2831,1891,0
358,8478,1359,1
359,7976,1451,1
360,4091,814,1
361,4320,9850,0
362,5702,5741,0
363,7171,3581,1
364,2219,766,1
365,5377,6262,0
366,4355,6943,0
367,7355,6153,0
368,1401,7820,0
369,8347,7603,0
370,3661,3951,0
371,8592,808,1
372,8018,6470,0
373,7558,5272,0
374,3986,7502,0
375,340,156,1
376,1665,2353,0
377,9023,3235,1
378,5006,6186,0
379,6956,4020,0
380,7750,5857,0
381,4435,6415,0
382,3811,6455,0
383,6863,4500,0
384,7282,4239,0
385,8866,4767,1
386,6802,9975,0
387,7845,3311,1
388,8536,9218,0
389,1964,6690,0
390,9056,8788,0
391,7240,447,1
392,2318,1145,1
393,1287,9471,0
394,9234,3106,1
395,1174,1672,0
396,1305,8797,0
397,246,2984,0
398,3616,9424,0
399,2140,1002,1
400,4276,7473,0
401,226,5064,0
402,6325,5253,0
403,9180,2510,1
404,9529,4739,1
405,8309,1366,1
406,8204,5620,0
407,6392,9302,0
408,5,9930,0
409,5834,9522,0
410,4100,5082,0
411,4420,8959,0
412,3976,6119,0
413,7998,1573,1
414,6429,5245,0
415,4567,2351,1
416,1634,2438,0
417,7329,8707,0
418,4281,3836,0
419,922,3592,0
420,8359,4540,1
421,3557,2345,0
422,859,4227,0
423,2726,5333,0
424,5707,7448,0
425,1325,64,1
426,6170,2341,1
427,3866,202,1
428,1927,1684,0
429,6047,6682,0
430,5166,386,1
431,5955,4343,0
432,5137,34,1
433,4098,2482,0
434,6914,8737,0
435,5586,5235,0
436,983,2849,0
437,5728,846,1
438,5280,9956,0
439,3305,7842,0
440,9652,6103,0
441,4261,2366,1
442,1639,7576,0
443,2381,7792,0
444,5449,4950,0
445,9725,1643,1
446,8408,3812,1
447,789,7733,0
448,7125,2361,1
449,3449,5163,0
450,4548,7415,0
451,696,3969,0
452,8989,3909,1
453,5210,1305,1
454,4559,5067,0
455,4915,6622,0
456,8948,1882,1
457,7764,6911,0
458,4544,6902,0
459,7217,19,1
460,2147,802,1
461,2908,9821,0
462,6910,8070,0
463,8288,2925,1
464,2466,4750,0
465,8586,9568,0
466,3444,9954,0
467,6082,5478,0
468,5452,7022,0
469,6504,5070,0
470,5453,269,1
471,2536,7056,0
472,2063,7671,0
473,848,182,1
474,6904,3604,1
475,4889,2424,1
476,9977,4379,1
477,9984,659,1
478,9396,2332,1
479,6377,6389,0
480,3484,215,1
481,4745,6759,0
482,629,2007,0
483,5570,1383,1
484,6026,8446,0
485,9516,673,1
486,8349,1005,1
487,8734,8778,0
488,3176,8816,0
489,7147,841,1
490,6403,2837,1
491,7977,8931,0
492,2783,2871,0
493,6398,3345,0
494,8511,3547,1
495,1011,8735,0
496,2710,2598,0
497,8618,1475,1
498,8939,425,1
499,1516,4840,0
500,8841,9418,0
-----

knapPI_1_500_10000_11
n 500
c 271182
z 906340
time 0.00
1,4563,8486,0
2,3039,4847,0
3,7165,3313,1
4,21,1606,0
5,2326,35,1
6,8986,4428,1
7,3398,1036,1
8,4316,5062,0
9,1043,4044,0
10,5027,3789,0
11,3188,3698,0
12,5428,4134,0
13,9040,8755,0
14,4931,2671,1
15,4596,3315,0
16,5925,8135,0
17,1395,2564,0
18,6931,4027,0
19,7511,4024,1
20,5258,8377,0
21,5590,1332,1
22,8080,7186,0
23,6673,7315,0
24,3697,3601,0
25,6678,1891,1
26,5223,3731,0
27,3701,1537,1
28,6072,5698,0
29,9791,6140,0
30,6953,9842,0
31,3962,4536,0
32,8161,390,1
33,3665,1522,1
34,920,2352,0
35,5368,2155,1
36,6142,4372,0
37,7582,2627,1
38,792,3191,0
39,1851,5779,0
40,9284,8185,0
41,4441,3766,0
42,2334,9020,0
43,1038,9557,0
44,4492,9168,0
45,3111,2990,0
46,5972,5437,0
47,2193,7376,0
48,5645,9836,0
49,7649,2518,1
50,7346,5619,0
51,452,9965,0
52,7699,7483,0
53,3408,4340,0
54,7174,9343,0
55,4505,6655,0
56,3499,8194,0
57,3375,7672,0
58,9805,9901,0
59,3845,5859,0
60,9364,3061,1
61,6285,2331,1
62,9719,9509,0
63,462,1966,0
64,8958,1613,1
65,7383,7362,0
66,6390,5767,0
67,8414,1811,1
68,5374,9553,0
69,1329,7355,0
70,4734,7948,0
71,5566,8460,0
72,4680,5488,0
73,6510,5197,0
74,3894,9770,0
75,2747,3182,0
76,9123,5139,1
77,4451,7865,0
78,118,4046,0
79,693,2199,0
80,6904,8349,0
81,3960,6220,0
82,6839,7952,0
83,3370,1601,1
84,3379,3900,0
85,7910,7276,0
86,6053,8916,0
87,2319,1134,1
88,4064,7495,0
89,4345,7225,0
90,975,1462,0
91,6007,5339,0
92,9262,7967,0
93,8686,7179,0
94,7045,5722,0
95,6521,6415,0
96,5823,6144,0
97,678,6952,0
98,1593,9555,0
99,8477,3851,1
100,4629,6175,0
101,17,6332,0
102,2254,3995,0
103,5727,3449,0
104,9926,8907,0
105,3476,7968,0
106,7644,4501,1
107,8715,4638,1
108,3065,5885,0
109,7251,5973,0
110,8601,8784,0
111,7854,4345,1
112,5783,5738,0
113,7638,6776,0
114,2432,2948,0
115,1099,36,1
116,6794,4733,0
117,776,3806,0
118,9310,8148,0
119,7683,8528,0
120,5872,2175,1
121,6386,8582,0
122,8303,7835,0
123,7499,9034,0
124,1128,8881,0
125,9124,8204,0
126,2549,4209,0
127,6393,4842,0
128,8307,1374,1
129,556,1345,0
130,7761,8310,0
131,615,8416,0
132,8980,7180,0
133,3309,5749,0
134,887,9459,0
135,7422,2007,1
136,5344,4857,0
137,2729,3696,0
138,4878,6365,0
139,5132,20,1
140,7022,8015,0
141,2471,1010,1
142,8861,1027,1
143,7326,8918,0
144,3944,7554,0
145,2541,3304,0
146,5023,5613,0
147,6230,3749,0
148,7240,4526,0
149,1269,6999,0
150,1455,3469,0
151,2325,5348,0
152,9467,2107,1
153,5420,1040,1
154,9276,255,1
155,4289,1440,1
156,3633,315,1
157,7150,9085,0
158,3302,8378,0
159,8464,1680,1
160,426,9960,0
161,3739,7568,0
162,4334,4893,0
163,6603,9525,0
164,8954,584,1
165,8789,4232,1
166,9578,4021,1
167,1532,5561,0
168,981,5082,0
169,8223,476,1
170,6222,2500,1
171,5679,8913,0
172,5507,2520,1
173,6751,4767,0
174,1299,5128,0
175,4612,5117,0
176,8781,4149,1
177,5836,9485,0
178,2195,2044,0
179,299,9285,0
180,8733,5454,0
181,4640,378,1
182,7690,2447,1
183,8534,6443,0
184,690,5435,0
185,2742,5991,0
186,1670,1168,0
187,4506,61,1
188,4713,7132,0
189,1148,3934,0
190,6504,3076,1
191,5725,8833,0
192,980,6653,0
193,7938,787,1
194,9121,187,1
195,761,328,1
196,9558,1412,1
197,1225,6562,0
198,9493,7600,0
199,1991,4333,0
200,3653,5712,0
201,421,1813,0
202,1338,8951,0
203,1301,9237,0
204,5415,825,1
205,3867,2205,1
206,4105,4863,0
207,3952,1631,1
208,4596,3844,0
209,1091,2070,0
210,2892,9280,0
211,9530,1091,1
212,6378,1134,1
213,5894,5269,0
214,5582,9755,0
215,6468,7268,0
216,4115,4910,0
217,432,4075,0
218,5070,9150,0
219,8260,7408,0
220,1952,2469,0
221,3614,3296,0
222,4363,1023,1
223,7168,2940,1
224,2769,9566,0
225,7697,4698,0
226,3832,9406,0
227,9265,3754,1
228,346,4672,0
229,4505,214,1
230,4809,3605,0
231,6801,2308,1
232,4896,7225,0
233,8923,3883,1
234,5780,41,1
235,6428,1120,1
236,8345,2690,1
237,8987,4860,1
238,3601,7144,0
239,7874,7659,0
240,5519,8767,0
241,7810,8548,0
242,3002,6074,0
243,7843,9440,0
244,1885,526,1
245,7192,5561,0
246,4955,4993,0
247,3329,4368,0
248,4576,548,1
249,1322,1483,0
250,1410,955,0
251,3793,9449,0
252,7654,6565,0
253,1685,6595,0
254,4479,156,1
255,9273,34,1
256,146,6123,0
257,9384,9991,0
258,8773,7319,0
259,8611,4186,1
260,6261,7355,0
261,966,5490,0
262,759,8628,0
263,8056,525,1
264,774,5333,0
265,1537,8990,0
266,2523,9576,0
267,4230,5329,0
268,4651,7858,0
269,2080,9499,0
270,74,2994,0
271,7786,2834,1
272,6621,790,1
273,2697,4774,0
274,9965,4569,1
275,3478,4796,0
276,1640,733,1
277,9927,2293,1
278,5041,481,1
279,6140,415,1
280,2423,5087,0
281,3396,1639,1
282,2788,949,1
283,64,8618,0
284,108,2861,0
285,5999,3607,0
286,7365,5531,0
287,3689,9090,0
288,5589,8851,0
289,9672,5735,0
290,1959,8149,0
291,4991,7225,0
292,2232,7702,0
293,7854,1991,1
294,6238,5628,0
295,6542,3865,1
296,2471,1829,0
297,6023,4653,0
298,4287,3925,0
299,3714,8968,0
300,9340,2954,1
301,4808,7003,0
302,4404,3085,0
303,7113,6420,0
304,4190,4600,0
305,9128,7166,0
306,182,1950,0
307,7475,2150,1
308,7689,7324,0
309,8401,7530,0
310,9840,6314,0
311,9909,5568,1
312,7818,9405,0
313,6175,625,1
314,1122,5932,0
315,2017,3136,0
316,480,1357,0
317,350,5083,0
318,9595,4844,1
319,3246,4861,0
320,3548,5863,0
321,3295,1437,1
322,222,4505,0
323,934,7654,0
324,4897,6321,0
325,3891,4228,0
326,7325,7214,0
327,4530,3336,0
328,1572,8233,0
329,8158,5240,0
330,6896,9519,0
331,5040,5734,0
332,6188,1306,1
333,9413,7435,0
334,2079,5131,0
335,2765,3648,0
336,4082,1814,1
337,2128,7561,0
338,9091,3001,1
339,8475,9919,0
340,2226,8954,0
341,88,4424,0
342,2505,4573,0
343,1420,692,1
344,7816,4271,1
345,4233,7031,0
346,8734,2753,1
347,404,6318,0
348,6852,7476,0
349,5073,1456,1
350,6803,8510,0
351,7002,7843,0
352,8838,9415,0
353,4302,6599,0
354,7450,7219,0
355,6503,5619,0
356,6321,923,1
357,5796,7210,0
358,5366,3482,0
359,3956,3865,0
360,715,1169,0
361,8132,9232,0
362,6127,5047,0
363,2912,3435,0
364,4523,2609,1
365,1078,1564,0
366,9883,5706,1
367,1992,7559,0
368,2874,463,1
369,8719,8186,0
370,6758,2761,1
371,9373,1510,1
372,5810,1272,1
373,6667,3726,1
374,5226,3497,0
375,5569,4187,0
376,593,1236,0
377,820,1913,0
378,6183,2244,1
379,1577,5954,0
380,4695,3603,0
381,3112,2581,0
382,412,4306,0
383,7131,691,1
384,547,914,0
385,5510,6486,0
386,1035,7042,0
387,6817,62,1
388,2137,4677,0
389,4785,2936,0
390,4072,5231,0
391,9285,7469,0
392,2462,3244,0
393,2203,3621,0
394,9242,5373,0
395,7362,1479,1
396,1514,8224,0
397,4043,8702,0
398,7144,9466,0
399,3785,2697,0
400,2628,9044,0
401,3783,4687,0
402,7069,5376,0
403,7592,636,1
404,7321,8902,0
405,3274,4861,0
406,7333,7039,0
407,8148,7028,0
408,8006,797,1
409,5902,473,1
410,2781,6773,0
411,7376,6381,0
412,2728,4234,0
413,3347,6507,0
414,694,5623,0
415,259,7310,0
416,6723,7657,0
417,4406,3385,0
418,2065,1719,0
419,1430,8487,0
420,7895,6414,0
421,5866,1456,1
422,6723,2685,1
423,9267,4628,1
424,1772,8490,0
425,3618,4759,0
426,4611,9072,0
427,3559,5753,0
428,9831,774,1
429,7684,3697,1
430,599,4684,0
431,2143,4181,0
432,2930,1476,1
433,6823,2920,1
434,7850,7627,0
435,6270,4705,0
436,3063,1987,0
437,2309,2372,0
438,5112,2750,1
439,485,480,0
440,7173,3225,1
441,6201,6532,0
442,7200,9651,0
443,9450,6862,0
444,5225,8520,0
445,2130,914,1
446,9793,6990,0
447,1713,7443,0
448,102,8715,0
449,4430,9729,0
450,8061,6801,0
451,5557,9519,0
452,2685,1752,0
453,8863,8239,0
454,6040,6070,0
455,5279,1165,1
456,341,7773,0
457,4329,1877,1
458,9528,7009,0
459,8877,6050,0
460,3652,1268,1
461,5265,9300,0
462,7463,2400,1
463,7420,8636,0
464,6531,1217,1
465,5055,167,1
466,9996,8796,0
467,6350,69,1
468,5837,4592,0
469,4508,6117,0
470,5381,6808,0
471,5813,255,1
472,4735,3145,0
473,4116,3341,0
474,8048,5454,0
475,1781,3718,0
476,7930,6302,0
477,5733,9241,0
478,8493,4151,1
479,1381,1235,0
480,156,5385,0
481,7166,3886,1
482,4045,5489,0
483,4798,3542,0
484,8250,3232,1
485,3184,712,1
486,4021,4264,0
487,9498,7801,0
488,9961,8755,0
489,2208,8816,0
490,9899,7103,0
491,9126,5473,0
492,3551,3354,0
493,2786,7687,0
494,9415,6486,0
495,9648,621,1
496,1446,2505,0
497,2943,2794,0
498,8595,483,1
499,9592,5479,1
500,2217,9421,0
-----

knapPI_1_500_10000_12
n 500
c 287023
z 1008798
time 0.00
1,7415,8557,0
2,7704,4617,0
3,4169,2719,0
4,1477,5048,0
5,9435,5641,0
6,2690,3927,0
7,1011,8794,0
8,8413,4825,1
9,4744,9858,0
10,8188,5607,0
11,2992,7697,0
12,1764,1768,0
13,8836,1977,1
14,6075,1193,1
15,5408,1138,1
16,3381,8362,0
17,1271,3978,0
18,6347,7541,0
19,2404,3654,0
20,6971,7851,0
21,427,9770,0
22,904,5597,0
23,6445,3937,0
24,9761,9860,0
25,8554,3834,1
26,4064,3725,0
27,5569,399,1
28,2873,7189,0
29,3331,5955,0
30,370,1132,0
31,6758,1735,1
32,1841,3913,0
33,4981,8665,0
34,1376,2250,0
35,5429,9657,0
36,3710,6374,0
37,6786,4953,0
38,2048,8674,0
39,7112,9841,0
40,9205,1644,1
41,2637,572,1
42,1911,1655,0
43,475,3315,0
44,7676,1555,1
45,8428,3156,1
46,6044,3736,0
47,8942,3247,1
48,4110,9439,0
49,8518,8796,0
50,5243,7613,0
51,6560,9932,0
52,5444,3581,0
53,4468,9162,0
54,5310,7113,0
55,7541,8526,0
56,523,2229,0
57,5860,1390,1
58,5973,1560,1
59,8849,7601,0
60,8788,5479,0
61,2033,4802,0
62,3359,2256,0
63,7339,1949,1
64,5455,720,1
65,5516,8377,0
66,7854,929,1
67,2842,4354,0
68,3119,1380,1
69,4838,353,1
70,6823,8919,0
71,8122,8059,0
72,2904,8435,0
73,3330,2595,0
74,1983,1988,0
75,3368,2221,0
76,6307,2054,1
77,5815,5136,0
78,846,3224,0
79,6689,3750,1
80,6281,2368,1
81,6220,227,1
82,3567,411,1
83,1095,112,1
84,8771,8143,0
85,8058,1667,1
86,3758,8335,0
87,4203,157,1
88,752,1289,0
89,1773,5663,0
90,9864,4976,1
91,2947,1322,1
92,6063,9570,0
93,5987,6274,0
94,6366,1093,1
95,293,2173,0
96,4016,8402,0
97,8042,1678,1
98,5873,6078,0
99,7674,5465,0
100,870,513,1
101,9558,6978,0
102,5911,5493,0
103,3420,3127,0
104,5943,6781,0
105,1672,9510,0
106,6548,1535,1
107,3831,716,1
108,1162,384,1
109,7383,4444,1
110,3730,3690,0
111,7275,840,1
112,1191,8828,0
113,6635,6238,0
114,4873,7934,0
115,807,5154,0
116,9418,9184,0
117,4220,3092,0
118,8358,7918,0
119,2127,6446,0
120,3408,8242,0
121,3543,6813,0
122,6392,742,1
123,6055,1385,1
124,4344,8436,0
125,9577,6354,0
126,4142,700,1
127,3510,7417,0
128,3171,5793,0
129,3633,2664,0
130,5018,1488,1
131,2180,8463,0
132,884,9086,0
133,129,4988,0
134,5248,9357,0
135,8043,5270,0
136,5649,5451,0
137,6382,534,1
138,7111,2616,1
139,8056,2899,1
140,5407,6433,0
141,1819,9656,0
142,7798,9310,0
143,8859,3140,1
144,4777,7636,0
145,5857,814,1
146,4824,5271,0
147,8258,691,1
148,6408,4496,0
149,7210,5006,0
150,9256,6951,0
151,8466,1042,1
152,4220,782,1
153,241,3559,0
154,5077,7433,0
155,1374,3055,0
156,3889,1693,1
157,3667,5427,0
158,6654,3700,1
159,4413,2863,0
160,330,7930,0
161,9424,5046,1
162,4967,8280,0
163,871,6339,0
164,5242,187,1
165,10,6030,0
166,7586,8431,0
167,6472,7576,0
168,21,8541,0
169,35,419,0
170,7206,1534,1
171,5132,8240,0
172,6019,3531,1
173,2547,2854,0
174,5467,4531,0
175,5104,2428,1
176,3293,2408,0
177,592,5203,0
178,4827,2246,1
179,4951,9475,0
180,3486,6801,0
181,6324,5776,0
182,931,6714,0
183,930,2281,0
184,8802,1229,1
185,2666,2126,0
186,2079,3082,0
187,5206,4603,0
188,9625,2014,1
189,6193,6069,0
190,4944,2270,1
191,5978,4815,0
192,6741,3712,1
193,7191,3385,1
194,1881,6533,0
195,6213,9334,0
196,1447,4855,0
197,3486,1561,1
198,6141,1819,1
199,3540,1932,1
200,9237,8178,0
201,7129,3916,1
202,6707,802,1
203,2353,7252,0
204,9655,2732,1
205,127,7524,0
206,9650,5930,0
207,4764,3613,0
208,8021,2023,1
209,295,1020,0
210,4948,5978,0
211,726,5809,0
212,74,3905,0
213,618,5228,0
214,3878,2886,0
215,2401,2755,0
216,3268,2864,0
217,3348,5281,0
218,5366,6313,0
219,1249,5662,0
220,4368,343,1
221,963,1879,0
222,2356,1050,1
223,7181,5258,0
224,5890,7281,0
225,9190,769,1
226,6769,8777,0
227,2525,9352,0
228,6955,9522,0
229,7614,9372,0
230,2546,5760,0
231,845,8578,0
232,2784,7195,0
233,9535,210,1
234,4077,3907,0
235,5913,5358,0
236,6730,4373,0
237,3808,1842,1
238,3274,6866,0
239,2175,2122,0
240,8304,8226,0
241,3062,618,1
242,8546,2596,1
243,9471,9822,0
244,3965,8016,0
245,893,8447,0
246,851,8780,0
247,1853,6143,0
248,4928,7175,0
249,974,8641,0
250,7963,2165,1
251,5917,6616,0
252,119,8376,0
253,7369,1690,1
254,9384,6247,0
255,9894,32,1
256,4578,206,1
257,8557,1869,1
258,5581,2625,1
259,8096,8808,0
260,5558,7198,0
261,6954,88,1
262,3135,5086,0
263,7733,6572,0
264,6439,7304,0
265,6390,2852,1
266,8852,1123,1
267,8979,2271,1
268,7356,9589,0
269,6692,7458,0
270,4050,8460,0
271,5959,161,1
272,4430,6152,0
273,7837,4717,0
274,3238,676,1
275,3043,5482,0
276,2216,4079,0
277,8939,9564,0
278,1306,6779,0
279,8088,4958,0
280,6616,7425,0
281,3977,7758,0
282,348,8703,0
283,1756,664,1
284,4044,3712,0
285,7364,4685,0
286,4029,246,1
287,5749,7104,0
288,8678,102,1
289,6972,4206,0
290,9279,4208,1
291,4556,4983,0
292,88,4841,0
293,1923,9981,0
294,7910,1943,1
295,8587,6104,0
296,5688,6296,0
297,3132,6019,0
298,1256,4335,0
299,3262,1335,1
300,9004,9229,0
301,4525,2833,0
302,2172,7832,0
303,1349,6867,0
304,3311,1050,1
305,7533,7300,0
306,190,3833,0
307,8800,7636,0
308,250,7262,0
309,406,8193,0
310,1225,5284,0
311,2481,143,1
312,3675,5023,0
313,1379,7191,0
314,123,1015,0
315,1885,3151,0
316,4305,5103,0
317,642,82,1
318,9412,6310,0
319,1211,8331,0
320,2380,7466,0
321,2291,4915,0
322,6694,740,1
323,6226,693,1
324,9681,8131,0
325,760,234,1
326,1350,8120,0
327,2927,7143,0
328,9124,8044,0
329,1458,1679,0
330,2729,2794,0
331,7036,1541,1
332,1565,5308,0
333,2681,5618,0
334,5143,1845,1
335,3418,47,1
336,9667,4152,1
337,9412,5072,1
338,8668,5172,0
339,2647,7261,0
340,7283,6765,0
341,4108,5982,0
342,6689,87,1
343,9944,6051,0
344,5641,4913,0
345,910,8605,0
346,694,6940,0
347,640,8157,0
348,564,8487,0
349,6149,5014,0
350,2299,5832,0
351,8022,5905,0
352,246,2345,0
353,2627,5597,0
354,1010,2253,0
355,4019,1409,1
356,7954,3502,1
357,2408,2528,0
358,2255,5604,0
359,9937,6280,0
360,7340,1523,1
361,1945,8615,0
362,6551,8002,0
363,8652,9642,0
364,6828,8099,0
365,6778,515,1
366,1764,4468,0
367,6628,8966,0
368,4346,3105,0
369,9092,5120,1
370,9854,5220,1
371,3801,2213,0
372,3603,6075,0
373,5775,5829,0
374,115,5843,0
375,797,8217,0
376,5874,118,1
377,2616,592,1
378,3711,8303,0
379,6197,1537,1
380,1639,7702,0
381,1788,8748,0
382,7012,2156,1
383,7400,3233,1
384,7459,7588,0
385,8507,8204,0
386,5267,460,1
387,2142,460,1
388,5737,6487,0
389,1253,2831,0
390,9089,8025,0
391,7681,4492,0
392,6255,5342,0
393,3120,7772,0
394,9251,3991,1
395,7199,4933,0
396,8074,4002,1
397,1487,8069,0
398,7025,3157,1
399,9077,4391,1
400,981,6966,0
401,7339,4309,1
402,1462,1850,0
403,9653,8763,0
404,5114,9416,0
405,1886,8355,0
406,2813,4809,0
407,9905,1107,1
408,6006,8015,0
409,9619,5071,1
410,7813,8463,0
411,3981,3804,0
412,1481,8700,0
413,5047,1442,1
414,1310,6002,0
415,9600,2268,1
416,5459,9227,0
417,5130,8064,0
418,9850,9601,0
