361,326,100019,0
362,409,100089,0
363,481,100086,0
364,2,100018,0
365,650,100084,0
366,835,100002,1
367,853,100066,1
368,536,100032,0
369,567,100050,0
370,531,100088,0
371,964,100055,1
372,730,100045,1
373,548,100017,0
374,890,100029,1
375,776,100083,1
376,421,100064,0
377,463,100086,0
378,646,100065,0
379,984,100099,1
380,53,100061,0
381,411,100074,0
382,923,100066,1
383,648,100058,0
384,723,100001,1
385,363,100053,0
386,35,100029,0
387,155,100060,0
388,334,100083,0
389,86,100091,0
390,800,100059,1
391,451,100079,0
392,749,100057,1
393,323,100050,0
394,22,100029,0
395,156,100073,0
396,145,100076,0
397,652,100085,0
398,164,100083,0
399,374,100051,0
400,445,100035,0
401,188,100033,0
402,305,100068,0
403,10,100043,0
404,271,100096,0
405,66,100080,0
406,720,100007,1
407,722,100087,1
408,782,100072,1
409,814,100001,1
410,358,100063,0
411,987,100055,1
412,443,100031,0
413,57,100093,0
414,329,100000,0
415,483,100050,0
416,498,100033,0
417,287,100096,0
418,368,100004,0
419,20,100065,0
420,824,100010,1
421,405,100076,0
422,695,100022,1
423,401,100093,0
424,876,100078,1
425,380,100040,0
426,889,100073,1
427,838,100093,1
428,968,100090,1
429,846,100070,1
430,198,100093,0
431,355,100058,0
432,782,100040,1
433,654,100045,0
434,981,100013,1
435,991,100009,1
436,61,100022,0
437,426,100047,0
438,768,100011,1
439,462,100096,0
440,875,100007,1
441,938,100040,1
442,548,100018,0
443,316,100008,0
444,162,100072,0
445,487,100080,0
446,816,100023,1
447,857,100084,1
448,925,100048,1
449,447,100004,0
450,283,100023,0
451,109,100035,0
452,1,100084,0
453,141,100057,0
454,719,100090,1
455,250,100090,0
456,382,100099,0
457,739,100011,1
458,810,100031,1
459,455,100032,0
460,422,100030,0
461,361,100059,0
462,282,100009,0
463,329,100091,0
464,314,100037,0
465,340,100053,0
466,806,100075,1
467,538,100093,0
468,842,100007,1
469,650,100003,0
470,897,100012,1
471,764,100039,1
472,723,100030,1
473,562,100039,0
474,552,100043,0
475,364,100028,0
476,815,100044,1
477,47,100087,0
478,904,100059,1
479,1,100076,0
480,787,100083,1
481,779,100084,1
482,531,100044,0
483,555,100093,0
484,914,100005,1
485,709,100067,1
486,265,100036,0
487,542,100065,0
488,508,100007,0
489,893,100098,1
490,585,100030,0
491,7,100008,0
492,395,100014,0
493,749,100065,1
494,535,100078,0
495,771,100042,1
496,242,100029,0
497,359,100073,0
498,701,100002,1
499,740,100007,1
500,998,100052,1
501,939,100050,1
502,716,100098,1
503,621,100061,0
504,63,100072,0
505,551,100034,0
506,849,100072,1
507,83,100049,0
508,125,100027,0
509,455,100059,0
510,323,100076,0
511,20,100098,0
512,860,100024,1
513,508,100048,0
514,504,100073,0
515,585,100088,0
516,426,100021,0
517,622,100064,0
518,133,100002,0
519,237,100037,0
520,526,100099,0
521,589,100089,0
522,581,100050,0
523,940,100071,1
524,640,100089,0
525,473,100002,0
526,182,100012,0
527,247,100051,0
528,190,100004,0
529,247,100042,0
530,233,100046,0
531,101,100047,0
532,482,100035,0
533,556,100009,0
534,73,100085,0
535,457,100073,0
536,94,100060,0
537,769,100037,1
538,728,100031,1
539,400,100021,0
540,18,100058,0
541,167,100094,0
542,558,100083,0
543,625,100086,0
544,594,100041,0
545,2,100005,0
546,68,100076,0
547,677,100049,1
548,538,100076,0
549,600,100098,0
550,602,100014,0
551,918,100004,1
552,827,100053,1
553,369,100061,0
554,863,100039,1
555,849,100004,1
556,37,100099,0
557,958,100028,1
558,735,100099,1
559,734,100023,1
560,813,100074,1
561,451,100022,0
562,211,100027,0
563,748,100082,1
564,6,100018,0
565,110,100081,0
566,703,100073,1
567,23,100087,0
568,73,100004,0
569,319,100040,0
570,525,100098,0
571,548,100027,0
572,751,100095,1
573,816,100094,1
574,84,100002,0
575,377,100069,0
576,643,100056,0
577,357,100053,0
578,373,100040,0
579,423,100049,0
580,154,100034,0
581,186,100011,0
582,473,100099,0
583,249,100077,0
584,92,100074,0
585,97,100088,0
586,526,100033,0
587,372,100091,0
588,234,100084,0
589,195,100081,0
590,441,100027,0
591,247,100004,0
592,671,100011,1
593,844,100042,1
594,651,100054,0
595,810,100050,1
596,849,100004,1
597,505,100061,0
598,550,100031,0
599,376,100035,0
600,480,100027,0
601,938,100032,1
602,815,100079,1
603,246,100095,0
604,659,100092,1
605,338,100002,0
606,435,100051,0
607,652,100053,0
608,783,100015,1
609,20,100018,0
610,643,100065,0
611,56,100022,0
612,521,100096,0
613,445,100025,0
614,850,100009,1
615,712,100012,1
616,496,100095,0
617,279,100008,0
618,115,100096,0
619,774,100044,1
620,254,100080,0
621,673,100091,1
622,757,100076,1
623,627,100092,0
624,422,100003,0
625,681,100043,1
626,81,100009,0
627,686,100061,1
628,229,100033,0
629,916,100080,1
630,888,100025,1
631,948,100089,1
632,82,100049,0
633,114,100056,0
634,535,100053,0
635,560,100001,0
636,455,100028,0
637,645,100070,0
638,148,100029,0
639,57,100036,0
640,919,100037,1
641,608,100094,0
642,39,100003,0
643,1000,100078,1
644,472,100036,0
645,585,100079,0
646,356,100032,0
647,65,100077,0
648,648,100043,0
649,104,100003,0
650,726,100061,1
651,319,100007,0
652,962,100091,1
653,864,100097,1
654,507,100006,0
655,641,100078,0
656,48,100031,0
657,347,100084,0
658,388,100014,0
659,474,100022,0
660,111,100073,0
661,48,100000,0
662,459,100089,0
663,50,100045,0
664,392,100039,0
665,894,100063,1
666,236,100072,0
667,551,100054,0
668,619,100062,0
669,224,100042,0
670,70,100024,0
671,465,100049,0
672,763,100086,1
673,704,100019,1
674,505,100062,0
675,167,100072,0
676,446,100012,0
677,589,100085,0
678,856,100040,1
679,780,100009,1
680,732,100013,1
681,359,100039,0
682,542,100038,0
683,670,100052,1
684,29,100010,0
685,511,100019,0
686,826,100030,1
687,707,100074,1
688,933,100038,1
689,490,100008,0
690,948,100024,1
691,539,100076,0
692,282,100072,0
693,396,100073,0
694,831,100017,1
695,419,100072,0
696,89,100003,0
697,535,100003,0
698,791,100028,1
699,670,100016,1
700,350,100048,0
701,283,100026,0
702,178,100036,0
703,11,100052,0
704,722,100070,1
705,93,100096,0
706,809,100079,1
707,572,100000,0
708,501,100075,0
709,370,100087,0
710,789,100065,1
711,570,100050,0
712,211,100063,0
713,178,100071,0
714,172,100049,0
715,796,100096,1
716,928,100071,1
717,55,100073,0
718,259,100026,0
719,54,100092,0
720,383,100023,0
721,125,100089,0
722,299,100063,0
723,884,100089,1
724,923,100091,1
725,978,100057,1
726,309,100059,0
727,542,100016,0
728,414,100038,0
729,188,100083,0
730,176,100037,0
731,987,100021,1
732,249,100042,0
733,287,100054,0
734,952,100053,1
735,304,100061,0
736,814,100081,1
737,199,100033,0
738,918,100052,1
739,271,100002,0
740,506,100044,0
741,407,100097,0
742,660,100080,1
743,587,100026,0
744,854,100068,1
745,130,100067,0
746,7,100049,0
747,488,100038,0
748,243,100092,0
749,448,100052,0
750,877,100036,1
751,37,100040,0
752,995,100064,1
753,765,100058,1
754,142,100063,0
755,539,100013,0
756,101,100068,0
757,359,100065,0
758,165,100098,0
759,436,100091,0
760,415,100033,0
761,263,100091,0
762,886,100020,1
763,887,100019,1
764,91,100050,0
765,460,100050,0
766,775,100039,1
767,896,100052,1
768,964,100012,1
769,325,100042,0
770,457,100031,0
771,394,100074,0
772,392,100046,0
773,597,100084,0
774,253,100043,0
775,646,100072,0
776,501,100077,0
777,262,100075,0
778,384,100078,0
779,147,100001,0
780,613,100008,0
781,641,100066,0
782,441,100003,0
783,414,100030,0
784,124,100012,0
785,642,100028,0
786,144,100060,0
787,696,100058,1
788,334,100029,0
789,30,100098,0
790,727,100006,1
791,685,100092,1
792,460,100099,0
793,453,100091,0
794,306,100067,0
795,241,100016,0
796,573,100025,0
797,610,100087,0
798,840,100099,1
799,962,100073,1
800,750,100025,1
801,32,100011,0
802,73,100031,0
803,955,100096,1
804,349,100018,0
805,956,100022,1
806,999,100060,1
807,85,100071,0
808,375,100048,0
809,895,100080,1
810,767,100076,1
811,773,100083,1
812,631,100027,0
813,339,100061,0
814,47,100043,0
815,778,100094,1
816,424,100043,0
817,955,100001,1
818,407,100059,0
819,693,100069,1
820,439,100036,0
821,141,100006,0
822,26,100012,0
823,505,100051,0
824,956,100088,1
825,817,100008,1
826,4,100044,0
827,34,100095,0
828,23,100024,0
829,696,100043,1
830,906,100087,1
831,656,100077,1
832,228,100002,0
833,495,100073,0
834,551,100092,0
835,714,100073,1
836,417,100017,0
837,643,100065,0
838,611,100098,0
839,861,100013,1
840,973,100038,1
841,197,100092,0
842,435,100099,0
843,277,100027,0
844,17,100049,0
845,901,100063,1
846,870,100012,1
847,128,100017,0
848,488,100037,0
849,625,100010,0
850,852,100058,1
851,312,100087,0
852,631,100067,0
853,52,100023,0
854,119,100026,0
855,254,100008,0
856,799,100008,1
857,568,100000,0
858,107,100077,0
859,897,100032,1
860,968,100085,1
861,887,100088,1
862,495,100093,0
863,959,100098,1
864,902,100078,1
865,59,100094,0
866,114,100066,0
867,409,100035,0
868,814,100055,1
869,195,100060,0
870,33,100029,0
871,944,100061,1
872,846,100052,1
873,503,100033,0
874,437,100051,0
875,948,100005,1
876,578,100042,0
877,624,100098,0
878,231,100090,0
879,713,100037,1
880,515,100091,0
881,715,100064,1
882,166,100039,0
883,481,100090,0
884,952,100033,1
885,309,100032,0
886,909,100073,1
887,975,100015,1
888,862,100019,1
889,557,100077,0
890,592,100096,0
891,208,100039,0
892,321,100010,0
893,654,100009,0
894,468,100031,0
895,457,100010,0
896,971,100013,1
897,884,100036,1
898,68,100013,0
899,597,100008,0
900,929,100073,1
901,612,100055,0
902,192,100065,0
903,886,100072,1
904,371,100012,0
905,366,100097,0
906,213,100093,0
907,585,100006,0
908,267,100042,0
909,876,100037,1
910,514,100089,0
911,77,100048,0
912,714,100035,1
913,66,100050,0
914,246,100016,0
915,161,100076,0
916,783,100086,1
917,653,100077,0
918,589,100010,0
919,18,100084,0
920,617,100057,0
921,662,100086,1
922,778,100076,1
923,612,100012,0
924,770,100010,1
925,894,100022,1
926,292,100051,0
927,774,100040,1
928,420,100067,0
929,393,100058,0
930,810,100005,1
931,961,100031,1
932,189,100062,0
933,229,100094,0
934,721,100026,1
935,439,100048,0
936,356,100032,0
937,106,100006,0
938,314,100091,0
939,845,100044,1
940,611,100094,0
941,89,100052,0
942,110,100062,0
943,483,100061,0
944,669,100015,1
945,430,100055,0
946,492,100047,0
947,920,100092,1
948,102,100027,0
949,127,100066,0
950,47,100072,0
951,520,100035,0
952,152,100026,0
953,852,100058,1
954,738,100017,1
955,192,100088,0
956,842,100021,1
957,959,100067,1
958,605,100044,0
959,166,100040,0
960,608,100032,0
961,971,100047,1
962,119,100047,0
963,267,100008,0
964,336,100053,0
965,631,100029,0
966,995,100052,1
967,194,100086,0
968,928,100007,1
969,866,100011,1
970,501,100047,0
971,496,100076,0
972,651,100080,0
973,125,100091,0
974,460,100015,0
975,84,100056,0
976,451,100081,0
977,38,100053,0
978,311,100063,0
979,237,100030,0
980,933,100062,1
981,313,100043,0
982,18,100011,0
983,505,100045,0
984,210,100035,0
985,519,100027,0
986,320,100068,0
987,106,100073,0
988,418,100079,0
989,192,100056,0
990,191,100086,0
991,784,100082,1
992,16,100084,0
993,938,100009,1
994,521,100049,0
995,308,100047,0
996,299,100068,0
997,529,100004,0
998,327,100043,0
999,432,100095,0
1000,320,100077,0
-----

knapPI_9_1000_1000_35
n 1000
c 34670706
z 283712
time 0.00
1,122,100058,0
2,323,100062,0
3,69,100032,0
4,450,100056,0
5,535,100061,0
6,688,100005,1
7,408,100085,0
8,490,100051,0
9,480,100038,0
10,137,100082,0
11,70,100099,0
12,786,100011,1
13,263,100023,0
14,211,100022,0
15,111,100075,0
16,459,100068,0
17,920,100026,1
18,727,100022,1
19,860,100062,1
20,61,100033,0
21,800,100097,1
22,982,100075,1
23,71,100056,0
24,989,100096,1
25,343,100001,0
26,895,100082,1
27,997,100032,1
28,414,100027,0
29,40,100046,0
30,982,100080,1
31,4,100029,0
32,354,100072,0
33,646,100092,0
34,564,100011,0
35,287,100031,0
36,208,100057,0
37,591,100037,0
38,11,100087,0
39,391,100046,0
40,189,100007,0
41,586,100064,0
42,768,100029,1
43,465,100045,0
44,612,100079,0
45,210,100030,0
46,361,100047,0
47,580,100044,0
48,368,100024,0
49,962,100020,1
50,783,100093,1
51,33,100027,0
52,31,100094,0
53,24,100087,0
54,667,100037,1
55,323,100064,0
56,614,100062,0
57,860,100034,1
58,241,100088,0
59,735,100036,1
60,881,100019,1
61,343,100044,0
62,185,100090,0
63,378,100017,0
64,521,100005,0
65,710,100046,1
66,299,100053,0
67,167,100037,0
68,93,100001,0
69,263,100084,0
70,776,100009,1
71,176,100045,0
72,36,100031,0
73,169,100037,0
74,718,100053,1
75,994,100002,1
76,791,100082,1
77,45,100042,0
78,50,100089,0
79,931,100016,1
80,497,100087,0
81,320,100043,0
82,68,100006,0
83,21,100041,0
84,608,100078,0
85,664,100037,1
86,536,100028,0
87,618,100010,0
88,675,100007,1
89,397,100036,0
90,922,100018,1
91,919,100066,1
92,891,100037,1
93,503,100037,0
94,654,100008,1
95,339,100052,0
96,220,100002,0
97,628,100017,0
98,95,100056,0
99,767,100088,1
100,3,100052,0
101,328,100092,0
102,623,100089,0
103,269,100030,0
104,487,100049,0
105,172,100023,0
106,793,100019,1
107,210,100042,0
108,385,100020,0
109,673,100098,1
110,260,100008,0
111,565,100021,0
112,486,100090,0
113,764,100097,1
114,200,100015,0
115,8,100054,0
116,473,100081,0
117,994,100019,1
118,584,100065,0
119,220,100030,0
120,67,100019,0
121,946,100045,1
122,815,100022,1
123,742,100058,1
124,189,100051,0
125,704,100091,1
126,517,100032,0
127,574,100052,0
128,714,100066,1
129,61,100007,0
130,538,100088,0
131,12,100062,0
132,400,100087,0
133,585,100016,0
134,79,100094,0
135,363,100005,0
136,885,100091,1
137,468,100004,0
138,249,100049,0
139,696,100067,1
140,875,100001,1
141,46,100094,0
142,767,100020,1
143,18,100025,0
144,758,100051,1
145,20,100084,0
146,233,100098,0
147,313,100077,0
148,42,100011,0
149,43,100084,0
150,289,100042,0
151,776,100020,1
152,887,100046,1
153,764,100027,1
154,499,100067,0
155,484,100096,0
156,455,100084,0
157,585,100005,0
158,878,100065,1
159,60,100023,0
160,180,100069,0
161,644,100030,0
162,593,100065,0
163,57,100098,0
164,932,100093,1
165,972,100032,1
166,225,100049,0
167,373,100023,0
168,142,100056,0
169,520,100026,0
170,920,100097,1
171,821,100078,1
172,828,100046,1
173,971,100018,1
174,324,100058,0
175,977,100047,1
176,241,100068,0
177,785,100063,1
178,664,100018,1
179,265,100058,0
180,66,100084,0
181,702,100079,1
182,915,100041,1
183,271,100037,0
184,799,100081,1
185,259,100069,0
186,468,100009,0
187,841,100073,1
188,480,100080,0
189,570,100099,0
190,632,100087,0
191,133,100024,0
192,649,100015,1
193,207,100041,0
194,487,100076,0
195,540,100036,0
196,440,100077,0
197,934,100052,1
198,28,100096,0
199,9,100030,0
200,668,100064,1
201,385,100096,0
202,899,100057,1
203,641,100036,0
204,893,100098,1
205,665,100086,1
206,51,100044,0
207,915,100047,1
208,128,100099,0
209,66,100090,0
210,228,100095,0
211,447,100041,0
212,330,100009,0
213,553,100001,0
214,535,100057,0
215,944,100003,1
216,834,100006,1
217,327,100091,0
218,698,100009,1
219,404,100019,0
220,921,100071,1
221,164,100017,0
222,547,100030,0
223,216,100059,0
224,50,100060,0
225,406,100020,0
226,538,100007,0
227,174,100068,0
228,508,100049,0
229,202,100056,0
230,593,100096,0
231,40,100000,0
232,109,100007,0
233,959,100054,1
234,557,100015,0
235,68,100091,0
236,998,100068,1
237,680,100054,1
238,316,100076,0
239,871,100013,1
240,419,100030,0
241,664,100065,1
242,78,100001,0
243,620,100062,0
244,722,100004,1
245,797,100099,1
246,445,100094,0
247,828,100040,1
248,176,100007,0
249,823,100073,1
250,991,100085,1
251,629,100044,0
252,241,100025,0
253,751,100084,1
254,312,100030,0
255,534,100032,0
256,735,100009,1
257,891,100035,1
258,859,100052,1
259,478,100058,0
260,351,100056,0
261,742,100021,1
262,264,100010,0
263,289,100091,0
264,753,100005,1
265,450,100000,0
266,748,100074,1
267,709,100077,1
268,518,100062,0
269,39,100091,0
270,134,100025,0
271,910,100029,1
272,210,100032,0
273,746,100084,1
274,405,100056,0
275,680,100029,1
276,865,100059,1
277,81,100014,0
278,69,100064,0
279,731,100039,1
280,787,100042,1
281,779,100035,1
282,113,100063,0
283,86,100071,0
284,105,100027,0
285,419,100034,0
286,679,100076,1
287,790,100056,1
288,103,100096,0
289,747,100043,1
290,721,100050,1
291,189,100014,0
292,82,100083,0
293,115,100085,0
294,48,100013,0
295,829,100005,1
296,265,100094,0
297,745,100090,1
298,945,100030,1
299,452,100069,0
300,894,100087,1
301,287,100043,0
302,225,100047,0
303,432,100032,0
304,764,100053,1
305,42,100063,0
306,146,100089,0
307,458,100098,0
308,256,100072,0
309,486,100088,0
310,846,100047,1
311,596,100072,0
312,121,100073,0
313,589,100042,0
314,560,100093,0
315,132,100012,0
316,737,100051,1
317,231,100049,0
318,392,100026,0
319,281,100025,0
320,843,100075,1
321,385,100026,0
322,485,100013,0
323,578,100081,0
324,533,100072,0
325,792,100014,1
326,250,100064,0
327,748,100085,1
328,389,100067,0
329,116,100089,0
330,219,100043,0
331,778,100095,1
332,30,100031,0
333,447,100000,0
334,407,100062,0
335,508,100052,0
336,218,100049,0
337,997,100071,1
338,77,100066,0
339,507,100030,0
340,70,100093,0
341,772,100035,1
342,553,100076,0
343,128,100091,0
344,819,100063,1
345,803,100060,1
346,229,100021,0
347,218,100091,0
348,80,100035,0
349,228,100060,0
350,266,100038,0
351,583,100017,0
352,379,100017,0
353,971,100077,1
354,327,100061,0
355,223,100042,0
356,639,100092,0
357,446,100071,0
358,366,100089,0
359,461,100079,0
360,973,100062,1
361,708,100031,1
362,363,100014,0
363,335,100075,0
364,493,100070,0
365,600,100085,0
366,598,100030,0
367,259,100003,0
368,179,100005,0
369,502,100022,0
370,341,100085,0
371,666,100036,1
372,532,100037,0
373,650,100078,1
374,885,100017,1
375,807,100064,1
376,304,100044,0
377,141,100083,0
378,704,100042,1
379,918,100020,1
380,799,100006,1
381,577,100051,0
382,774,100067,1
383,191,100026,0
384,398,100014,0
385,82,100049,0
386,454,100062,0
387,906,100084,1
388,793,100032,1
389,332,100060,0
390,595,100075,0
391,473,100076,0
392,848,100049,1
393,473,100066,0
394,641,100037,0
395,963,100061,1
396,572,100085,0
397,18,100030,0
398,854,100063,1
399,69,100096,0
400,368,100087,0
401,811,100090,1
402,780,100060,1
403,136,100055,0
404,786,100036,1
405,561,100045,0
406,139,100036,0
407,448,100043,0
408,649,100073,1
409,413,100017,0
410,49,100044,0
411,409,100059,0
412,558,100083,0
413,991,100094,1
414,707,100017,1
415,442,100090,0
416,717,100070,1
417,965,100073,1
418,251,100088,0
419,563,100073,0
420,346,100098,0
421,516,100085,0
422,153,100086,0
423,696,100034,1
424,918,100043,1
425,75,100033,0
426,620,100014,0
427,37,100086,0
428,58,100094,0
429,861,100007,1
430,496,100026,0
431,193,100046,0
432,872,100085,1
433,92,100022,0
434,871,100001,1
435,461,100093,0
436,199,100054,0
437,952,100028,1
438,914,100043,1
439,100,100028,0
440,997,100028,1
441,104,100080,0
442,623,100079,0
443,386,100029,0
444,84,100096,0
445,758,100033,1
446,642,100008,0
447,567,100008,0
448,279,100073,0
449,13,100033,0
450,669,100088,1
451,11,100048,0
452,844,100080,1
453,75,100010,0
454,722,100071,1
455,441,100054,0
456,921,100092,1
457,57,100076,0
458,917,100015,1
459,486,100092,0
460,536,100083,0
461,840,100016,1
462,964,100062,1
463,40,100023,0
464,429,100054,0
465,939,100070,1
466,1000,100075,1
467,129,100009,0
468,412,100040,0
469,697,100007,1
470,436,100040,0
471,963,100016,1
472,845,100050,1
473,73,100007,0
474,50,100087,0
475,10,100072,0
476,738,100097,1
477,629,100036,0
478,75,100056,0
479,847,100032,1
480,957,100055,1
481,906,100005,1
482,661,100012,1
483,362,100069,0
484,348,100029,0
485,100,100035,0
486,524,100056,0
